"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG1772",0,2,4,4,2,0,3,6,0,6
"COG1773",43,10,48,26,27,14,33,45,15,17
"COG1774",7,1,3,16,16,12,6,7,113,19
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",1,1,2,120,1,61,3,0,3,4
"COG1777",2,4,9,7,4,2,11,12,8,10
"COG1778",36,64,55,70,50,72,41,66,76,60
"COG1779",1,5,3,2,7,2,5,9,0,16
"COG1780",0,0,0,1,0,2,0,0,0,0
"COG1781",6,6,8,7,11,1,2,11,5,8
"COG1782",11,17,13,40,22,11,36,33,14,37
"COG1783",3,3,5,3,3,1436,2,0,71,26
"COG1784",6,9,9,5,11,7,6,8,14,10
"COG1785",28,51,54,203,38,81,38,59,121,76
"COG1786",8,4,1,14,14,5,7,3,40,23
"COG1787",84,3,46,11,36,9,73,52,0,2
"COG1788",53,36,32,71,50,49,39,40,109,39
"COG1791",1,0,0,3,21,5,2,0,0,3
"COG1792",232,258,276,176,266,73,246,288,194,206
"COG1793",502,108,301,227,355,790,365,320,104,273
"COG1794",101,116,105,73,85,47,89,79,69,68
"COG1795",10,11,6,3,5,1,8,12,2,14
"COG1796",17,48,25,38,52,17,28,30,35,156
"COG1797",165,18,97,69,120,34,124,105,58,65
"COG1798",6,15,11,13,13,3,15,4,12,19
"COG1799",52,9,35,19,42,12,39,44,0,15
"COG1801",4,2,2,35,1,25,8,4,10,2
"COG1802",65,14,49,134,61,98,36,33,238,80
"COG1803",1,2,4,27,9,22,3,9,3,14
"COG1804",836,760,931,1203,759,230,645,851,648,617
"COG1805",106,145,119,85,114,49,99,124,195,128
"COG1806",39,68,55,32,46,45,119,103,91,99
"COG1807",558,277,418,311,509,158,475,411,186,303
"COG1808",3,3,6,7,17,34,14,23,55,41
"COG1809",15,31,36,9,14,10,16,44,20,14
"COG1811",20,61,20,2,19,2,25,15,5,23
"COG1812",0,0,0,0,0,14,0,0,0,0
"COG1813",4,4,8,1,12,2,6,13,5,18
"COG1814",1,4,7,53,3,19,3,4,10,15
"COG1815",5,4,2,12,6,30,12,16,18,13
"COG1816",62,113,78,261,99,104,75,53,109,104
"COG1817",3,17,8,12,5,0,2,2,2,1
"COG1818",0,0,2,0,0,0,0,0,0,1
"COG1819",9,40,87,90,22,41,26,82,16,27
"COG1820",28,24,30,83,59,34,30,32,40,64
"COG1821",4,13,10,1,4,0,4,3,2,6
"COG1823",5,8,6,1,1,0,3,8,1,4
"COG1824",0,0,1,22,1,0,0,2,0,1
"COG1825",201,299,233,162,215,71,216,245,220,227
"COG1826",46,7,42,33,44,27,44,36,28,24
"COG1828",57,39,59,20,62,20,67,46,17,76
"COG1829",1,3,5,4,4,2,7,20,6,15
"COG1830",23,31,38,97,48,11,41,45,29,47
"COG1831",2,7,5,5,6,2,14,7,9,12
"COG1832",97,123,91,49,97,9,117,68,84,92
"COG1833",0,1,0,4,1,1,0,2,0,1
"COG1834",221,370,267,133,261,335,250,265,317,354
"COG1835",144,103,153,235,117,154,133,156,239,164
"COG1836",95,24,51,40,70,10,83,59,19,26
"COG1837",0,4,7,6,1,9,3,3,0,3
"COG1838",40,19,29,144,43,59,13,39,33,33
"COG1840",437,430,343,192,415,78,468,362,471,390
"COG1841",20,19,18,38,24,17,24,36,49,35
"COG1842",4,0,7,129,20,65,8,4,9,30
"COG1843",28,9,20,58,25,31,22,22,31,20
"COG1845",359,423,352,245,373,114,418,313,427,354
"COG1846",116,127,96,172,86,185,103,108,170,111
"COG1847",22,87,26,18,33,12,24,33,0,26
"COG1848",0,0,0,2,0,13,1,0,0,0
"COG1849",0,1,2,0,4,2,3,5,0,5
"COG1850",271,7,100,68,189,103,189,130,159,55
"COG1852",0,0,1,3,4,0,0,0,0,1
"COG1853",589,145,408,223,494,159,456,426,304,247
"COG1854",0,0,0,28,0,5,0,0,0,0
"COG1855",11,11,5,1,18,3,8,7,10,18
"COG1856",1,0,0,1,2,0,0,4,0,0
"COG1857",0,0,0,0,0,5,1,0,0,0
"COG1858",45,68,41,114,62,49,50,45,287,84
"COG1859",2,3,6,3,6,6,10,12,4,12
"COG1861",65,85,83,35,80,45,73,70,84,60
"COG1862",14,15,25,13,9,27,38,38,68,48
"COG1863",12,8,9,23,4,10,24,15,17,12
"COG1864",11,9,18,11,12,24,10,12,23,20
"COG1865",0,0,0,0,0,0,0,0,6,0
"COG1866",146,271,202,272,195,116,222,233,479,282
"COG1867",10,15,14,18,69,3,16,19,20,35
"COG1868",49,21,31,97,43,38,49,38,32,32
"COG1869",0,0,2,0,0,0,1,0,0,1
"COG1871",1,0,0,29,0,20,1,0,2,1
"COG1872",2,2,0,6,2,6,3,0,1,2
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",15,10,18,22,19,29,13,12,84,45
"COG1875",46,75,63,148,86,237,37,14,8,42
"COG1876",92,14,68,40,67,72,77,76,50,38
"COG1877",17,11,46,19,22,30,34,47,16,29
"COG1878",24,16,24,46,25,17,44,19,33,18
"COG1879",258,192,197,155,234,76,268,187,355,222
"COG1881",3,2,14,19,6,16,7,12,9,5
"COG1882",0,0,0,3,2,20,0,0,2,2
"COG1883",11,49,31,94,36,37,19,38,71,33
"COG1884",248,394,306,384,336,126,303,336,530,418
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,5,12,50,19,8,6,7,3,1
"COG1887",5,15,13,112,11,36,9,6,27,21
"COG1889",1,2,1,6,4,4,7,14,9,10
"COG1890",6,10,6,16,13,1,4,4,1,3
"COG1891",5,4,1,9,4,1,0,6,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",153,100,166,256,178,68,149,137,113,127
"COG1894",392,435,372,318,481,69,380,324,506,513
"COG1896",15,8,13,64,13,36,21,7,35,21
"COG1897",134,14,58,87,97,30,106,52,57,39
"COG1898",123,137,134,149,102,166,129,133,135,125
"COG1899",160,180,189,91,187,34,172,182,103,159
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",2,1,2,1,3,4,5,6,1,9
"COG1902",262,215,250,739,262,251,261,286,619,394
"COG1903",130,0,87,43,115,20,82,98,40,32
"COG1904",14,10,14,114,18,30,13,24,36,29
"COG1905",94,155,148,110,147,22,118,117,97,148
"COG1906",3,0,2,0,4,27,3,2,1,13
"COG1907",7,15,8,5,6,0,2,1,0,3
"COG1908",0,1,0,6,0,0,0,0,0,0
"COG1909",2,7,2,7,10,2,6,6,7,8
"COG1910",10,1,3,36,8,3,3,6,12,0
"COG1911",0,1,4,2,2,3,1,5,3,6
"COG1912",41,106,42,39,52,7,38,45,65,65
"COG1913",1,0,0,0,1,0,0,0,2,0
"COG1914",137,96,72,148,146,103,136,75,145,115
"COG1915",0,2,0,11,0,0,0,0,1,0
"COG1916",8,16,11,33,14,5,22,11,15,21
"COG1917",13,23,49,46,19,12,16,41,20,27
"COG1918",0,0,2,6,0,0,2,1,0,5
"COG1920",16,37,23,29,15,5,13,20,6,33
"COG1921",53,188,68,137,85,2,24,40,17,28
"COG1922",30,38,39,29,56,19,36,26,7,31
"COG1923",4,3,9,19,8,20,7,15,19,11
"COG1924",0,1,0,3,0,0,0,0,0,0
"COG1925",7,21,18,23,13,17,18,11,25,15
"COG1926",0,0,0,0,0,2,1,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",5,1,6,10,5,9,10,3,3,14
"COG1929",25,152,49,55,44,10,15,24,10,19
"COG1931",0,0,1,3,0,0,0,0,0,5
"COG1932",172,249,216,198,207,64,199,197,264,234
"COG1933",31,41,55,30,67,19,57,64,39,95
"COG1934",9,3,5,33,18,16,3,16,49,19
"COG1936",2,7,10,5,3,2,2,9,5,20
"COG1937",14,0,17,15,9,40,6,18,15,5
"COG1938",10,23,15,20,29,5,23,13,13,25
"COG1939",31,0,17,9,29,4,27,25,3,13
"COG1940",165,330,156,266,234,83,170,182,184,227
"COG1941",0,0,0,0,0,1,2,0,0,0
"COG1942",10,12,32,13,11,6,14,28,1,4
"COG1943",2,0,5,62,4,32,7,5,16,7
"COG1944",1,0,0,0,2,15,1,2,4,1
"COG1945",3,1,3,7,1,0,1,3,0,2
"COG1946",54,76,99,166,81,104,67,83,108,85
"COG1947",234,212,208,150,195,72,194,207,166,158
"COG1948",6,17,8,6,22,76,18,11,27,30
"COG1949",54,55,49,67,44,33,43,48,75,68
"COG1950",2,0,0,0,0,7,0,0,2,3
"COG1951",46,16,39,137,59,58,26,42,31,51
"COG1952",22,10,29,34,19,33,23,18,50,27
"COG1953",142,244,167,73,142,39,161,144,145,176
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",3,22,7,4,15,5,12,19,17,15
"COG1956",10,46,15,37,9,40,9,14,39,22
"COG1957",77,151,80,138,106,38,84,89,60,108
"COG1958",0,0,2,5,3,0,0,0,4,6
"COG1959",92,113,112,77,82,23,34,29,39,37
"COG1960",1985,2827,2377,3084,1858,1385,2325,2465,2725,2524
"COG1961",180,49,149,210,130,1109,191,137,214,171
"COG1963",40,0,22,14,38,8,30,33,1,15
"COG1964",11,8,12,16,11,68,4,16,3,18
"COG1965",2,0,1,5,5,6,0,2,17,3
"COG1966",5,24,17,152,10,48,11,22,9,32
"COG1967",5,8,13,7,14,2,7,10,1,22
"COG1968",279,342,322,167,324,92,271,327,268,265
"COG1969",0,0,0,31,0,3,0,0,0,0
"COG1970",15,25,11,5,16,23,13,11,9,26
"COG1971",0,0,0,14,0,9,0,1,0,0
"COG1972",22,67,38,50,33,74,99,133,190,141
"COG1974",346,361,334,215,313,95,381,316,212,329
"COG1975",97,121,82,244,125,83,110,90,154,111
"COG1976",8,11,4,11,10,4,10,10,9,15
"COG1977",15,20,18,52,15,10,13,12,17,16
"COG1978",5,10,8,3,4,36,8,5,13,17
"COG1979",1,0,1,79,0,21,1,2,12,0
"COG1980",0,0,2,16,0,0,0,0,1,0
"COG1981",190,48,161,45,122,45,65,137,131,89
"COG1982",155,0,79,114,104,65,113,101,1,44
"COG1983",0,4,1,13,1,8,3,1,0,2
"COG1984",138,218,154,131,148,92,150,167,167,131
"COG1985",410,418,432,246,392,101,422,444,277,360
"COG1986",4,22,1,34,6,11,4,4,2,8
"COG1987",15,3,5,16,6,9,8,3,8,6
"COG1988",38,69,39,22,48,20,36,52,69,49
"COG1989",113,84,104,93,107,46,99,111,84,81
"COG1990",6,4,4,15,8,5,6,4,7,15
"COG1992",2,3,5,15,5,4,4,7,10,6
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",160,35,105,74,129,48,123,97,23,63
"COG1995",366,361,403,182,370,82,307,354,361,283
"COG1997",3,5,2,1,4,1,4,1,2,6
"COG1998",0,1,1,2,2,0,1,0,1,1
"COG1999",108,188,195,148,149,77,161,210,306,198
"COG2001",129,176,153,85,142,36,125,130,180,146
"COG2002",4,8,3,3,5,3,6,3,0,3
"COG2003",5,5,7,84,8,63,10,9,48,14
"COG2004",1,1,1,0,4,1,3,6,1,5
"COG2005",7,2,8,10,1,8,5,7,4,4
"COG2006",0,2,5,14,5,0,6,7,0,5
"COG2007",4,1,5,8,8,1,6,5,6,7
"COG2008",99,123,140,124,137,49,140,125,284,228
"COG2009",32,48,28,26,28,24,113,95,90,90
"COG2010",161,64,138,193,162,49,38,51,56,55
"COG2011",0,0,0,4,0,4,0,0,0,0
"COG2012",6,10,12,5,13,4,9,8,6,57
"COG2013",8,6,16,14,20,11,17,25,16,27
"COG2014",1,1,4,5,1,0,0,3,0,1
"COG2015",135,183,163,104,95,26,115,134,143,114
"COG2016",2,10,4,10,17,2,4,5,12,19
"COG2017",136,77,134,150,139,71,143,148,161,145
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,1,4,6,0,0,0,1,0,1
"COG2020",120,93,98,102,60,65,76,91,28,59
"COG2021",347,389,423,256,297,32,109,115,75,131
"COG2022",222,126,243,128,177,28,57,73,33,28
"COG2023",0,0,0,5,0,0,1,0,0,0
"COG2025",231,384,298,309,272,97,268,281,249,314
"COG2026",1,2,0,30,0,2,0,0,1,2
"COG2027",178,53,99,93,90,57,120,118,38,56
"COG2029",0,0,0,0,0,2,0,0,0,2
"COG2030",175,225,212,290,183,106,177,244,280,224
"COG2031",17,13,27,110,16,23,10,19,61,32
"COG2032",6,24,23,10,30,88,9,9,18,33
"COG2035",85,147,97,59,83,21,95,107,177,120
"COG2036",1,10,0,2,10,0,6,1,14,7
"COG2037",4,8,6,4,8,1,7,10,3,8
"COG2038",171,20,67,60,116,40,130,90,51,48
"COG2039",0,4,4,7,5,6,2,4,0,7
"COG2040",174,212,190,162,159,16,164,159,108,146
"COG2041",110,139,115,223,167,49,127,105,189,175
"COG2042",2,4,9,6,7,1,9,8,2,7
"COG2043",2,2,1,12,0,0,1,8,1,3
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",85,22,37,24,52,16,58,36,18,23
"COG2046",214,68,118,101,149,10,49,52,46,29
"COG2047",2,19,12,13,7,0,11,20,7,12
"COG2048",3,9,10,19,11,2,9,15,7,18
"COG2049",102,148,115,91,96,72,130,102,115,89
"COG2050",183,197,226,175,163,119,184,189,204,253
"COG2051",0,0,1,1,3,0,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,1,4,2,0,2,2,3,2
"COG2054",3,0,2,2,0,0,1,1,1,1
"COG2055",274,326,342,181,275,9,108,95,98,103
"COG2056",1,0,0,5,0,8,1,0,3,2
"COG2057",43,25,34,70,39,47,33,36,100,55
"COG2058",0,0,1,1,2,1,1,3,4,4
"COG2059",48,46,98,55,64,23,9,35,20,9
"COG2060",1,0,0,0,0,14,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",41,59,160,57,49,36,42,126,71,60
"COG2063",29,11,17,42,26,47,21,17,33,27
"COG2064",16,15,31,18,13,39,20,25,19,43
"COG2065",79,74,88,43,115,27,64,90,93,88
"COG2066",9,5,56,13,8,4,1,17,3,4
"COG2067",15,10,13,28,9,63,12,12,36,26
"COG2068",17,29,20,32,17,20,44,46,50,36
"COG2070",276,271,298,254,239,194,271,320,425,329
"COG2071",51,102,86,63,78,14,75,70,107,83
"COG2072",506,449,490,424,437,245,409,504,543,474
"COG2073",179,6,120,68,184,8,54,48,21,24
"COG2074",2,6,2,24,10,2,12,3,2,6
"COG2075",1,3,2,4,2,1,2,5,5,6
"COG2076",110,136,121,66,110,26,114,98,83,96
"COG2077",2,15,11,10,8,11,6,11,12,13
"COG2078",3,2,2,14,0,3,4,3,1,1
"COG2079",382,452,397,223,397,54,364,380,281,322
"COG2080",101,168,84,316,124,71,79,122,119,99
"COG2081",184,11,121,113,148,87,142,119,404,223
"COG2082",80,2,52,21,60,16,51,67,34,19
"COG2084",509,442,539,531,568,110,450,490,622,560
"COG2085",18,16,16,35,14,10,22,18,14,19
"COG2086",199,309,260,268,207,83,217,251,241,215
"COG2087",66,5,35,18,37,23,33,43,35,24
"COG2088",0,1,2,1,1,0,1,0,0,0
"COG2089",281,361,337,188,288,297,294,269,263,259
"COG2090",0,0,0,2,0,0,0,0,0,0
"COG2091",1,2,1,9,4,1,3,3,6,4
"COG2092",2,1,1,6,0,0,0,0,0,2
"COG2093",0,1,2,3,4,0,0,3,0,4
"COG2094",68,16,48,23,62,19,52,48,0,26
"COG2095",11,54,39,87,32,27,19,34,146,82
"COG2096",52,83,71,104,84,36,70,68,79,91
"COG2097",2,1,3,6,9,0,0,8,4,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",100,10,54,21,60,19,80,64,36,46
"COG2101",3,7,12,25,11,1,9,7,10,26
"COG2102",1,3,8,14,14,8,11,7,22,10
"COG2103",24,47,52,79,45,13,13,20,19,25
"COG2104",12,7,12,10,5,10,8,3,4,7
"COG2105",2,5,3,3,6,79,7,2,5,4
"COG2106",1,1,0,3,0,0,0,0,0,3
"COG2107",5,9,11,16,19,4,9,17,28,31
"COG2108",6,14,11,8,11,1,13,11,8,12
"COG2109",283,11,174,77,207,42,245,177,49,83
"COG2110",13,6,14,56,19,14,12,15,16,20
"COG2111",28,14,25,88,20,54,24,33,50,25
"COG2112",0,3,4,6,2,0,0,0,0,0
"COG2113",251,271,355,310,263,42,266,290,427,322
"COG2114",559,574,656,609,544,1747,537,710,258,738
"COG2115",55,90,61,91,70,13,56,69,90,64
"COG2116",1,0,10,82,44,52,5,5,7,17
"COG2118",0,0,0,1,3,0,1,0,2,3
"COG2119",63,2,15,13,48,23,54,21,6,17
"COG2120",77,203,109,140,94,125,116,113,181,140
"COG2121",37,57,39,35,46,4,40,52,6,43
"COG2122",9,1,4,7,4,1,10,7,14,5
"COG2123",2,7,13,14,13,4,15,6,10,10
"COG2124",287,821,376,463,397,164,361,351,392,431
"COG2125",4,2,5,9,4,1,5,10,4,6
"COG2126",0,0,4,0,0,1,0,0,0,0
"COG2127",90,28,85,53,74,99,78,97,47,68
"COG2128",77,82,84,167,98,20,40,27,23,34
"COG2129",1,0,0,1,1,4,1,0,2,0
"COG2130",156,176,183,170,162,60,162,201,177,197
"COG2131",30,62,35,38,31,130,25,32,92,109
"COG2132",26,10,27,200,41,324,36,15,45,42
"COG2133",423,627,508,504,512,212,469,492,393,475
"COG2135",59,36,56,34,60,56,180,172,54,117
"COG2136",0,0,0,0,4,0,0,0,10,4
"COG2137",27,37,40,68,27,5,7,14,15,14
"COG2138",151,3,67,39,74,13,106,87,53,40
"COG2139",1,2,2,5,2,0,3,4,3,2
"COG2140",2,1,3,2,1,0,3,2,0,1
"COG2141",489,1083,797,1551,570,243,464,772,421,684
"COG2142",36,40,35,25,30,30,44,24,23,30
"COG2143",7,7,12,9,8,4,5,11,45,23
"COG2144",38,0,14,4,19,11,7,10,0,2
"COG2145",14,6,6,10,4,4,15,6,4,2
"COG2146",38,62,37,61,39,37,36,30,13,37
"COG2147",3,2,9,8,6,0,6,9,4,11
"COG2148",47,76,45,86,73,173,174,166,196,160
"COG2149",0,0,0,0,0,9,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",70,122,120,119,94,152,95,100,104,130
"COG2152",1,1,3,4,1,5,4,2,17,6
"COG2153",30,39,38,51,31,12,20,41,62,46
"COG2154",130,127,131,64,124,62,122,125,86,98
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,2,0,3,1,0,0,0
"COG2157",0,0,0,1,2,0,0,0,1,1
"COG2159",76,162,104,389,129,54,74,124,102,116
"COG2160",4,2,11,60,2,18,1,5,0,2
"COG2161",1,1,0,40,1,10,3,1,2,3
"COG2162",0,1,0,6,0,3,3,0,2,0
"COG2163",1,1,0,0,1,0,0,0,3,1
"COG2164",4,2,9,1,1,2,10,8,0,2
"COG2165",36,16,37,126,23,37,29,34,39,38
"COG2166",77,89,94,65,86,123,90,75,78,100
"COG2167",0,0,0,0,1,0,0,0,1,1
"COG2168",1,5,0,7,2,2,1,4,0,6
"COG2169",7,0,3,91,4,20,5,0,9,4
"COG2170",114,53,93,70,122,27,86,88,0,31
"COG2171",216,307,250,150,228,59,267,240,268,269
"COG2172",57,18,38,19,37,9,45,48,7,14
"COG2173",77,15,57,41,58,26,56,66,13,26
"COG2174",0,0,1,0,0,0,0,0,0,2
"COG2175",582,653,780,417,509,91,571,704,270,562
"COG2176",14,54,35,40,27,21,19,26,0,59
"COG2177",11,49,28,42,24,81,63,75,111,123
"COG2178",17,35,12,9,11,2,11,7,0,4
"COG2179",50,0,26,13,29,11,37,22,0,5
"COG2180",0,0,0,30,0,4,1,0,1,0
"COG2181",7,6,3,53,3,2,1,6,3,11
"COG2182",24,81,30,15,38,25,43,37,6,38
"COG2183",8,4,4,199,9,72,23,1,31,18
"COG2184",0,0,0,39,0,6,1,0,0,0
"COG2185",163,163,192,210,191,114,206,194,377,239
"COG2186",26,6,16,175,24,113,19,19,88,27
"COG2187",2,0,0,8,2,12,0,2,0,1
"COG2188",18,8,44,38,17,54,18,53,142,55
"COG2189",28,30,29,49,26,139,48,43,25,35
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",406,381,438,188,446,2062,478,420,249,1234
"COG2193",35,60,30,43,32,51,42,45,46,48
"COG2194",4,5,4,106,4,66,3,4,126,23
"COG2195",20,21,35,44,26,11,26,33,147,36
"COG2197",103,25,75,529,127,303,108,88,235,88
"COG2198",8,1,2,269,0,115,7,2,5,7
"COG2199",77,35,43,1937,34,1288,86,40,100,106
"COG2200",35,9,19,484,13,512,50,20,37,50
"COG2201",14,8,3,165,14,106,24,8,3,23
"COG2202",98,41,72,1947,70,588,49,18,44,46
"COG2203",184,30,102,321,104,371,153,96,56,84
"COG2204",454,509,548,939,484,585,530,541,795,566
"COG2205",2,1,1,102,42,38,6,2,1,1
"COG2206",16,39,21,349,31,133,49,35,13,33
"COG2207",57,70,57,849,76,539,112,77,397,130
"COG2208",347,317,228,290,366,124,406,274,197,213
"COG2209",34,89,68,52,57,26,50,83,101,84
"COG2210",4,0,1,14,4,1,4,2,1,6
"COG2211",381,249,409,268,341,169,391,416,380,396
"COG2212",0,0,0,3,0,4,0,0,0,1
"COG2213",36,69,20,5,49,9,38,15,0,29
"COG2214",353,202,283,150,273,204,296,267,203,204
"COG2215",2,16,6,5,1,9,8,3,8,7
"COG2216",1,0,0,3,0,12,0,0,0,0
"COG2217",398,228,297,597,419,883,438,334,144,227
"COG2218",5,1,3,1,1,2,2,9,5,15
"COG2219",7,7,13,19,27,5,24,21,25,31
"COG2220",450,307,356,350,387,167,377,348,239,273
"COG2221",18,20,20,29,14,37,10,13,5,23
"COG2222",9,9,11,61,5,6,13,8,10,13
"COG2223",116,0,17,192,78,43,28,9,11,12
"COG2224",222,345,267,207,250,109,235,236,221,325
"COG2225",481,528,546,296,441,143,475,465,449,470
"COG2226",479,331,352,297,369,109,410,352,308,298
"COG2227",266,244,278,143,252,167,237,279,260,239
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",454,556,493,213,464,146,451,422,358,418
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2232",4,13,3,3,3,1,4,1,2,4
"COG2233",44,54,40,132,88,57,50,40,85,54
"COG2234",125,385,235,703,228,331,189,277,548,378
"COG2235",0,4,3,14,3,14,3,3,1,7
"COG2236",47,63,56,32,50,168,149,150,71,147
"COG2237",5,11,21,15,18,6,18,25,10,29
"COG2238",1,0,5,1,0,2,7,10,4,9
"COG2239",457,509,459,350,430,190,482,472,409,468
"COG2240",11,2,13,8,7,13,1,6,4,5
"COG2241",119,9,56,34,74,21,93,73,62,40
"COG2242",109,8,49,37,84,17,73,59,72,43
"COG2243",113,13,46,35,70,11,84,59,55,36
"COG2244",80,213,140,313,109,198,118,143,338,167
"COG2246",0,0,2,6,0,0,4,5,0,1
"COG2247",0,0,1,1,2,0,0,0,0,0
"COG2249",72,169,116,86,82,83,121,86,114,77
"COG2250",0,0,1,2,1,0,0,0,0,2
"COG2251",230,86,133,171,175,62,182,143,31,78
"COG2252",190,270,248,121,246,109,235,231,154,253
"COG2253",0,0,0,1,0,4,0,0,0,0
"COG2255",195,151,197,215,193,139,202,201,224,184
"COG2256",178,20,113,216,169,108,122,140,216,137
"COG2257",1,1,2,17,1,13,0,4,6,2
"COG2258",20,36,28,57,31,29,23,30,41,33
"COG2259",37,67,28,79,29,36,44,34,12,35
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,6,1,0,0,1
"COG2262",174,306,235,262,224,107,176,216,335,280
"COG2263",1,3,5,2,4,4,4,12,8,14
"COG2264",145,48,117,133,117,67,128,134,197,102
"COG2265",66,115,106,244,133,137,94,127,335,172
"COG2266",0,0,1,2,1,0,0,0,0,0
"COG2267",94,142,90,199,77,136,91,94,130,112
"COG2268",32,33,36,143,38,66,41,34,59,79
"COG2269",9,6,13,64,8,21,13,11,54,14
"COG2270",197,360,267,177,283,53,261,262,247,298
"COG2271",0,10,0,16,3,1,7,0,4,10
"COG2272",195,203,215,249,163,171,179,271,220,154
"COG2273",69,256,139,190,107,68,126,156,300,144
"COG2274",164,67,127,236,195,238,188,135,107,130
"COG2301",173,186,197,149,143,37,193,205,119,151
"COG2302",101,0,48,14,89,14,82,48,0,18
"COG2303",1011,858,990,980,897,138,370,347,355,295
"COG2304",86,210,158,429,126,81,61,56,149,79
"COG2306",0,0,0,1,1,0,1,0,0,0
"COG2307",207,4,159,51,121,109,148,176,4,33
"COG2308",409,23,482,104,247,147,245,446,1,50
"COG2309",43,46,68,64,62,15,71,66,32,77
"COG2310",3,0,2,7,0,10,3,0,2,0
"COG2311",7,35,20,23,11,66,32,34,29,26
"COG2312",0,1,0,4,1,6,4,0,0,1
"COG2313",17,47,21,71,40,2,17,26,62,37
"COG2314",2,2,0,3,2,4,2,2,1,0
"COG2315",0,3,4,25,1,15,6,8,5,2
"COG2316",0,6,0,10,1,2,1,3,0,0
"COG2317",282,55,165,72,209,34,249,186,72,132
"COG2318",5,0,3,16,2,15,1,4,7,1
"COG2319",196,52,154,191,379,96,273,164,318,305
"COG2320",1,0,0,0,2,4,2,3,2,0
"COG2321",5,0,2,13,3,19,14,1,2,2
"COG2322",13,31,18,35,18,5,20,27,49,30
"COG2323",0,0,0,4,0,18,1,0,0,0
"COG2324",2,11,4,0,4,0,6,11,11,4
"COG2326",49,74,117,103,94,162,74,149,107,149
"COG2327",0,2,2,10,25,5,2,1,5,3
"COG2329",32,92,22,61,15,5,56,23,43,17
"COG2331",9,8,10,12,8,7,8,25,27,20
"COG2332",106,137,144,66,98,30,102,115,83,107
"COG2333",0,1,6,78,3,75,5,9,16,11
"COG2334",221,346,289,226,219,84,257,222,429,257
"COG2335",40,55,62,36,68,72,66,83,200,89
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,2,2,4,2,0,4,3
"COG2339",17,39,13,20,18,2,20,22,28,29
"COG2340",19,77,29,9,39,16,40,30,13,35
"COG2342",0,0,1,1,0,6,2,2,0,1
"COG2343",3,3,11,4,17,13,8,9,7,7
"COG2344",21,27,20,16,23,0,15,20,0,23
"COG2345",1,0,1,4,20,5,0,5,0,9
"COG2346",4,10,1,38,0,27,11,3,4,4
"COG2348",2,9,1,2,1,16,8,2,0,4
"COG2350",40,3,18,24,23,16,32,15,14,12
"COG2351",33,32,29,31,27,14,31,29,52,35
"COG2352",629,535,596,368,555,160,592,573,383,489
"COG2353",26,59,43,74,40,64,45,57,127,45
"COG2354",3,2,3,69,2,50,2,1,17,3
"COG2355",198,288,281,326,210,95,239,221,309,225
"COG2356",11,32,21,202,25,58,34,28,144,44
"COG2357",0,0,0,2,0,13,4,0,2,3
"COG2358",106,117,146,91,142,42,132,130,189,136
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",24,24,34,68,33,43,32,34,103,32
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",1,8,5,24,2,1,7,9,0,7
"COG2363",1,9,11,23,7,20,8,14,37,13
"COG2364",89,172,109,60,108,9,124,124,127,130
"COG2365",38,42,45,42,36,15,6,16,10,8
"COG2366",42,145,84,170,69,169,192,278,385,366
"COG2367",5,26,13,26,47,57,12,7,0,23
"COG2368",19,6,18,37,22,4,39,45,28,57
"COG2369",1,0,0,18,0,16,1,0,0,4
"COG2370",7,4,8,29,11,12,6,17,17,20
"COG2371",63,1,43,19,59,14,49,34,2,21
"COG2372",0,1,4,8,2,4,0,5,0,4
"COG2373",5,5,15,62,24,48,34,21,60,57
"COG2374",67,196,81,196,140,83,98,82,89,91
