"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG1775",0,0,0,0,6,1,0,0,0,0
"COG1776",6,10,4,10,4,1,86,4,4,4
"COG1777",10,0,1,2,8,8,2,6,0,12
"COG1778",81,38,44,48,38,101,71,51,17,59
"COG1779",5,0,4,4,12,4,4,2,0,10
"COG1780",3,1,0,0,0,10,1,0,2,0
"COG1781",58,1,5,5,12,48,2,4,0,7
"COG1782",68,16,7,8,28,190,10,11,3,40
"COG1783",1,100,2,7,2,2,890,2,687,18
"COG1784",14,0,10,6,37,9,6,6,0,6
"COG1785",50,47,63,47,45,108,72,54,114,57
"COG1786",25,12,18,3,20,19,13,13,15,23
"COG1787",6,4,33,86,8,11,2,48,2,5
"COG1788",57,107,42,58,61,74,31,56,79,39
"COG1791",2,31,3,4,5,3,12,3,5,9
"COG1792",143,147,232,261,175,166,69,265,85,240
"COG1793",238,311,238,493,170,479,1151,315,567,206
"COG1794",51,54,88,65,85,63,36,98,36,78
"COG1795",6,14,9,11,9,3,4,9,6,5
"COG1796",57,16,43,26,67,28,70,31,36,99
"COG1797",150,95,92,182,69,150,19,117,29,49
"COG1798",104,3,10,8,35,103,4,3,0,17
"COG1799",9,0,37,43,10,9,0,13,2,7
"COG1801",18,23,12,18,4,35,33,4,8,2
"COG1802",107,650,62,71,59,154,116,87,346,62
"COG1803",2,11,4,8,7,4,21,4,6,13
"COG1804",1779,829,644,611,1100,892,153,886,665,686
"COG1805",48,100,138,103,96,72,53,139,74,138
"COG1806",88,72,106,101,128,97,57,125,76,125
"COG1807",162,225,411,482,328,271,126,377,263,318
"COG1808",26,22,29,18,43,67,21,32,78,39
"COG1809",22,4,15,39,26,13,1,39,5,10
"COG1811",5,0,19,3,22,8,13,14,0,27
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",3,0,6,4,24,3,10,8,0,14
"COG1814",76,142,1,8,14,98,3,4,59,6
"COG1815",22,67,20,17,10,13,29,16,28,17
"COG1816",211,44,115,78,124,174,111,86,112,144
"COG1817",106,0,1,6,11,102,0,5,1,4
"COG1818",59,0,1,0,1,46,0,0,0,0
"COG1819",206,30,17,25,31,65,15,9,5,6
"COG1820",84,65,76,38,52,55,29,43,17,90
"COG1821",2,14,9,2,6,3,1,10,4,2
"COG1823",0,1,1,1,4,6,0,2,0,6
"COG1824",21,0,0,3,4,11,0,0,0,7
"COG1825",172,116,231,172,213,53,22,76,30,70
"COG1826",11,58,35,48,28,23,21,43,25,13
"COG1828",33,11,47,56,51,13,11,26,6,16
"COG1829",72,1,8,13,26,75,5,7,0,17
"COG1830",209,20,60,33,68,206,20,33,19,22
"COG1831",8,0,13,7,41,1,1,3,0,2
"COG1832",97,32,96,92,115,82,17,90,25,108
"COG1833",0,2,0,2,4,3,0,5,0,1
"COG1834",212,12,320,190,290,181,635,228,54,393
"COG1835",70,250,136,150,98,139,67,143,477,169
"COG1836",52,3,43,102,54,38,6,57,3,31
"COG1837",16,0,1,3,8,3,5,0,8,2
"COG1838",76,130,20,59,37,71,60,55,82,31
"COG1840",233,290,499,386,370,161,93,406,198,420
"COG1841",74,27,34,21,52,58,14,34,17,19
"COG1842",38,23,7,35,34,57,43,16,71,44
"COG1843",12,38,8,12,7,22,53,39,73,27
"COG1845",294,203,412,342,396,261,143,395,143,410
"COG1846",151,427,101,126,125,271,121,118,400,121
"COG1847",31,0,34,13,29,2,4,1,1,10
"COG1848",3,0,1,1,0,2,0,0,1,0
"COG1849",6,0,1,0,4,2,1,1,0,1
"COG1850",75,10,90,290,81,59,60,100,34,87
"COG1852",2,0,1,1,2,1,1,0,0,0
"COG1853",68,44,72,172,87,244,83,358,127,293
"COG1854",0,7,0,0,0,0,5,0,0,0
"COG1855",24,0,15,6,44,1,5,6,0,15
"COG1856",0,0,0,1,8,3,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",86,190,86,77,105,82,80,55,57,80
"COG1859",19,0,10,13,17,6,12,4,2,16
"COG1861",97,5,50,93,76,142,49,72,26,45
"COG1862",45,51,43,30,37,54,26,55,38,51
"COG1863",27,64,17,20,11,29,16,22,49,11
"COG1864",18,14,26,12,12,10,55,22,8,36
"COG1865",0,1,0,0,0,0,0,0,1,0
"COG1866",374,248,291,182,271,385,153,260,134,224
"COG1867",106,0,21,16,65,122,3,18,0,40
"COG1868",89,138,50,55,49,49,35,56,59,30
"COG1869",0,0,0,0,0,2,0,0,0,0
"COG1871",2,4,1,11,1,0,15,2,5,1
"COG1872",22,2,1,4,3,15,11,1,4,0
"COG1873",1,0,1,0,0,0,0,0,0,0
"COG1874",31,92,36,17,30,208,31,29,9,26
"COG1875",81,162,65,81,34,83,770,53,259,66
"COG1876",21,4,47,86,27,15,20,15,10,8
"COG1877",26,21,12,33,29,25,10,12,25,2
"COG1878",90,21,21,29,20,88,4,28,48,24
"COG1879",211,96,280,213,292,274,65,267,169,217
"COG1881",19,17,0,2,7,34,20,10,26,1
"COG1882",3,0,0,0,7,10,5,0,0,3
"COG1883",79,91,23,29,38,35,47,29,24,18
"COG1884",702,382,382,318,510,541,146,301,479,394
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,9,2,16,7,31,37,18,36,14
"COG1887",28,45,18,21,10,54,69,7,56,5
"COG1889",85,0,8,6,33,95,4,5,0,10
"COG1890",67,0,11,10,35,76,0,4,0,9
"COG1891",22,4,6,3,5,5,1,7,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",206,178,144,183,207,123,85,190,68,131
"COG1894",567,255,478,299,518,366,78,409,186,531
"COG1896",43,80,23,18,19,17,6,3,20,9
"COG1897",73,77,77,138,64,58,19,74,56,52
"COG1898",142,82,94,97,103,186,281,99,107,98
"COG1899",313,9,159,122,256,296,59,144,6,182
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",12,2,8,4,18,3,0,2,0,1
"COG1902",652,754,320,326,401,428,286,378,534,400
"COG1903",46,1,13,43,14,119,2,51,19,54
"COG1904",24,10,30,26,18,47,22,24,54,13
"COG1905",161,115,136,95,143,114,26,119,129,143
"COG1906",0,0,9,0,0,2,8,9,0,17
"COG1907",8,13,7,9,6,3,1,8,4,8
"COG1908",14,0,0,0,2,0,0,0,0,0
"COG1909",23,0,12,4,24,20,4,3,0,6
"COG1910",69,19,1,9,10,17,4,8,16,1
"COG1911",5,0,2,2,8,4,2,1,0,0
"COG1912",31,9,69,32,41,30,14,32,8,81
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",71,51,126,84,100,145,69,86,82,117
"COG1915",104,0,0,0,6,96,1,0,0,0
"COG1916",43,9,13,17,60,20,21,7,0,26
"COG1917",79,28,30,16,29,61,19,24,25,27
"COG1918",5,1,0,0,1,4,1,1,0,2
"COG1920",85,3,19,12,30,71,2,14,0,36
"COG1921",220,84,87,50,125,120,34,55,3,124
"COG1922",9,33,40,23,47,31,34,25,28,36
"COG1923",12,35,4,7,13,26,31,8,36,9
"COG1924",8,0,0,0,5,5,0,0,2,0
"COG1925",15,67,21,14,17,22,49,9,18,21
"COG1926",1,1,0,0,0,5,0,0,6,1
"COG1927",3,0,0,0,0,1,0,0,0,0
"COG1928",5,0,0,7,5,38,0,10,23,3
"COG1929",73,28,64,18,70,33,51,28,14,65
"COG1931",31,0,2,0,4,27,0,0,0,3
"COG1932",308,225,237,171,220,220,68,251,138,243
"COG1933",109,6,58,26,180,48,90,26,4,82
"COG1934",11,78,17,13,16,25,15,18,45,14
"COG1936",87,0,10,8,19,105,3,6,0,10
"COG1937",21,30,5,12,8,48,19,7,40,0
"COG1938",109,0,21,17,75,93,14,3,0,22
"COG1939",12,0,10,26,15,11,3,22,0,9
"COG1940",281,100,241,164,231,349,78,166,221,200
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,2,14,6,2,8,23,4,11
"COG1943",46,217,2,13,4,32,37,6,87,7
"COG1944",1,68,2,1,2,12,54,1,51,3
"COG1945",36,3,0,1,4,27,0,0,4,2
"COG1946",63,264,112,69,73,109,68,104,210,88
"COG1947",144,147,178,203,160,121,58,218,88,152
"COG1948",69,5,24,13,29,54,190,6,63,18
"COG1949",59,39,52,37,53,38,25,57,20,61
"COG1950",2,0,0,1,0,11,0,0,6,8
"COG1951",89,150,32,70,49,63,54,59,94,33
"COG1952",16,86,26,31,25,25,40,26,58,25
"COG1953",104,50,196,124,181,107,92,174,14,244
"COG1954",0,0,0,0,0,0,0,0,7,0
"COG1955",11,0,13,10,18,1,12,8,0,8
"COG1956",10,32,11,11,5,34,23,11,35,13
"COG1957",47,17,49,20,41,89,33,74,84,170
"COG1958",43,1,0,2,7,61,0,0,0,6
"COG1959",93,154,85,79,114,87,33,107,83,88
"COG1960",2912,4383,2668,2180,2734,838,435,836,1101,873
"COG1961",138,257,109,203,67,382,821,107,932,127
"COG1963",2,0,18,34,23,5,1,35,0,18
"COG1964",91,3,13,2,12,76,72,18,4,30
"COG1965",8,0,1,0,5,3,11,3,6,3
"COG1966",86,113,34,24,39,82,73,11,16,24
"COG1967",20,0,11,8,37,6,0,2,0,3
"COG1968",182,145,279,249,253,207,70,301,128,298
"COG1969",0,2,1,1,1,0,0,0,3,1
"COG1970",1,22,2,2,1,28,9,18,59,26
"COG1971",2,11,0,2,0,0,12,0,3,1
"COG1972",134,51,169,95,135,132,56,117,95,150
"COG1974",183,209,315,316,290,178,126,345,126,325
"COG1975",258,182,155,120,210,197,64,101,62,160
"COG1976",76,0,14,5,31,71,5,3,0,8
"COG1977",75,19,14,15,19,62,10,10,7,16
"COG1978",0,0,8,6,7,1,61,9,26,6
"COG1979",3,26,3,9,0,1,22,2,4,1
"COG1980",84,1,0,0,8,70,1,0,0,0
"COG1981",54,86,31,178,96,91,19,141,55,75
"COG1982",8,166,52,184,40,23,87,109,35,33
"COG1983",6,7,0,5,1,0,8,2,24,0
"COG1984",142,536,149,136,156,148,122,168,188,148
"COG1985",261,205,384,412,338,103,37,123,34,113
"COG1986",1,0,4,4,6,1,7,7,0,6
"COG1987",5,7,1,7,1,10,26,12,9,8
"COG1988",18,95,37,49,42,23,38,46,39,44
"COG1989",103,92,86,79,91,87,46,84,56,66
"COG1990",41,0,7,6,15,33,1,6,1,7
"COG1992",16,0,0,0,5,80,2,2,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",114,12,52,151,103,88,24,87,22,81
"COG1995",217,144,375,325,310,222,88,374,93,339
"COG1997",18,1,4,4,14,12,0,1,0,4
"COG1998",15,0,2,0,2,13,1,0,0,0
"COG1999",172,362,201,146,177,146,106,202,149,169
"COG2001",110,86,131,109,148,95,52,142,70,157
"COG2002",0,33,4,3,6,3,2,0,6,11
"COG2003",59,153,10,37,12,78,80,18,98,10
"COG2004",3,0,7,2,11,0,1,0,0,1
"COG2005",8,14,1,5,4,8,12,12,6,4
"COG2006",21,0,1,0,13,12,0,0,0,5
"COG2007",32,0,9,2,21,35,2,2,0,6
"COG2008",178,127,140,107,172,144,60,109,135,190
"COG2009",61,52,111,93,113,75,19,106,57,119
"COG2010",133,334,146,199,146,124,175,154,180,186
"COG2011",1,46,0,3,0,2,4,1,15,1
"COG2012",29,0,18,13,15,28,20,3,0,28
"COG2013",31,6,17,16,44,17,28,6,7,19
"COG2014",10,0,0,3,1,2,1,5,0,2
"COG2015",116,150,110,82,107,75,58,166,120,114
"COG2016",45,0,11,4,18,48,8,5,0,10
"COG2017",89,92,131,129,134,174,52,156,82,124
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",20,0,0,0,2,33,0,1,0,0
"COG2020",64,63,76,119,44,63,44,80,74,65
"COG2021",263,186,344,255,408,305,99,383,101,381
"COG2022",98,118,153,184,139,110,59,181,80,149
"COG2023",23,1,0,0,0,23,0,0,0,1
"COG2025",332,194,336,223,314,274,102,313,118,312
"COG2026",1,42,0,1,0,4,9,1,12,0
"COG2027",121,225,75,190,76,118,25,97,81,74
"COG2029",0,1,0,0,0,0,0,0,5,0
"COG2030",267,528,211,200,240,235,98,225,292,215
"COG2031",11,30,24,35,22,8,46,17,3,24
"COG2032",21,75,18,22,19,38,114,18,61,33
"COG2035",76,69,108,72,103,77,59,96,29,131
"COG2036",22,0,4,1,12,20,9,0,0,1
"COG2037",7,9,8,5,11,4,4,10,9,14
"COG2038",140,130,92,159,62,122,24,101,132,48
"COG2039",6,3,2,0,8,14,13,3,3,4
"COG2040",167,18,188,160,190,162,30,171,10,162
"COG2041",241,318,196,132,220,218,48,149,129,182
"COG2042",71,0,3,5,23,58,2,5,0,11
"COG2043",14,0,0,2,8,20,0,1,0,4
"COG2044",0,0,0,2,0,0,2,0,0,0
"COG2045",17,41,39,64,22,27,14,40,16,28
"COG2046",236,167,113,201,110,184,20,99,49,103
"COG2047",65,0,6,5,33,42,6,4,0,11
"COG2048",20,0,11,9,28,5,1,3,0,7
"COG2049",114,505,87,93,112,39,30,32,59,34
"COG2050",168,469,208,186,205,191,105,229,303,194
"COG2051",13,0,1,0,3,28,1,0,0,0
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",27,0,3,0,9,21,0,0,0,4
"COG2054",1,3,1,1,1,1,0,3,4,3
"COG2055",310,110,296,223,344,176,51,318,66,322
"COG2056",2,37,0,3,0,3,21,0,9,0
"COG2057",74,95,49,56,50,78,27,40,66,40
"COG2058",27,0,5,5,20,22,0,2,0,3
"COG2059",33,198,36,147,32,95,72,100,70,27
"COG2060",1,1,0,1,1,13,12,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",35,93,75,53,56,41,27,70,65,56
"COG2063",7,34,7,10,6,18,56,30,65,22
"COG2064",54,112,11,6,22,38,7,10,149,15
"COG2065",53,30,71,88,60,71,19,73,22,82
"COG2066",8,74,5,52,10,24,50,51,39,4
"COG2067",16,160,27,29,14,64,104,21,65,26
"COG2068",107,56,54,43,80,90,30,53,23,66
"COG2070",326,329,384,284,327,317,94,331,542,329
"COG2071",96,65,83,62,108,78,54,93,33,74
"COG2072",508,927,478,477,560,472,285,575,739,482
"COG2073",134,9,98,206,56,156,20,109,20,67
"COG2074",50,0,6,8,21,16,4,4,0,5
"COG2075",17,0,1,2,8,17,0,5,0,6
"COG2076",46,114,104,74,95,75,34,113,23,104
"COG2077",11,14,6,10,6,17,27,5,14,5
"COG2078",38,6,1,4,2,31,0,3,8,1
"COG2079",304,161,454,296,415,275,57,430,120,344
"COG2080",345,344,69,140,178,226,39,81,117,111
"COG2081",34,274,122,223,63,89,86,144,200,126
"COG2082",87,39,55,80,24,70,6,40,17,34
"COG2084",560,367,622,444,660,504,155,629,338,525
"COG2085",129,9,16,14,35,87,9,15,19,30
"COG2086",275,197,256,175,270,259,112,250,109,263
"COG2087",18,35,32,64,17,14,7,47,41,29
"COG2088",1,0,0,0,1,1,1,0,1,1
"COG2089",255,39,237,301,298,313,447,268,152,297
"COG2090",24,0,0,0,2,40,0,0,0,0
"COG2091",19,23,6,4,8,10,7,4,47,3
"COG2092",33,0,0,0,2,7,0,0,0,0
"COG2093",11,0,1,0,8,18,1,1,0,5
"COG2094",27,3,38,56,21,25,3,8,6,13
"COG2095",82,90,30,25,29,85,48,21,55,45
"COG2096",108,93,86,72,115,72,36,61,48,106
"COG2097",41,0,4,3,8,25,0,3,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,69,46,87,25,30,5,65,14,35
"COG2101",121,1,10,6,31,101,13,1,0,19
"COG2102",77,1,9,4,36,96,9,3,0,9
"COG2103",49,12,55,35,60,35,44,38,14,75
"COG2104",12,12,3,12,10,22,10,11,34,7
"COG2105",4,24,8,8,8,2,80,3,13,6
"COG2106",55,0,0,0,4,82,0,0,0,1
"COG2107",86,0,11,6,33,90,7,5,1,17
"COG2108",18,0,13,5,26,5,1,5,0,10
"COG2109",112,76,127,282,45,105,25,161,63,98
"COG2110",15,77,5,33,35,34,35,16,19,12
"COG2111",76,438,34,61,22,153,69,38,231,25
"COG2112",95,1,0,0,11,72,0,2,0,0
"COG2113",434,130,329,229,382,292,128,400,88,339
"COG2114",667,337,572,701,610,413,3144,693,1083,632
"COG2115",26,88,91,56,80,64,19,103,106,62
"COG2116",8,125,7,22,24,36,33,3,39,14
"COG2118",22,0,1,0,4,17,0,3,0,1
"COG2119",1,14,3,20,3,31,13,19,47,13
"COG2120",240,28,124,74,112,213,166,92,79,152
"COG2121",56,14,50,39,47,39,7,56,40,37
"COG2122",12,35,5,6,5,5,1,10,3,5
"COG2123",85,0,12,6,22,25,0,0,0,3
"COG2124",479,663,386,202,468,423,115,313,792,540
"COG2125",76,0,6,3,20,50,2,0,0,7
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",33,61,71,105,53,66,105,86,59,75
"COG2128",233,188,100,92,112,124,66,112,200,93
"COG2129",0,1,1,0,0,2,13,1,3,1
"COG2130",135,216,180,153,276,137,62,192,135,179
"COG2131",77,56,63,29,40,81,276,26,71,77
"COG2132",365,1070,14,103,52,468,160,30,910,41
"COG2133",639,392,466,371,577,602,171,530,338,413
"COG2135",106,100,160,179,128,94,49,167,112,121
"COG2136",0,0,2,0,6,0,0,1,0,0
"COG2137",56,44,32,24,35,30,27,40,8,22
"COG2138",132,34,51,131,44,121,4,59,31,39
"COG2139",24,0,4,1,11,25,0,2,0,6
"COG2140",3,0,1,0,3,8,0,1,0,0
"COG2141",2545,235,561,424,996,1477,209,560,520,789
"COG2142",22,48,31,25,17,34,19,21,35,33
"COG2143",8,32,26,5,11,14,4,11,22,21
"COG2144",8,41,0,43,1,9,2,12,10,1
"COG2145",6,19,7,11,3,13,2,11,2,1
"COG2146",129,53,37,31,42,118,50,31,34,35
"COG2147",52,0,1,4,20,49,3,2,0,3
"COG2148",205,239,176,165,130,280,112,152,184,192
"COG2149",0,1,1,0,0,9,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",126,123,99,75,119,149,169,96,83,128
"COG2152",9,7,2,0,1,59,1,3,11,1
"COG2153",21,8,51,28,32,21,16,46,6,49
"COG2154",116,42,135,127,132,87,81,148,39,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,5,3,0,0,0
"COG2157",0,0,1,1,2,0,0,0,0,1
"COG2159",499,31,69,106,226,266,15,91,112,88
"COG2160",14,2,6,8,3,37,7,3,34,2
"COG2161",4,56,1,4,1,10,13,1,24,2
"COG2162",3,3,0,2,0,2,6,0,14,2
"COG2163",0,0,1,0,2,0,0,1,0,0
"COG2164",9,0,3,2,5,14,0,6,1,5
"COG2165",34,107,34,40,21,22,66,33,36,45
"COG2166",41,47,81,103,76,66,100,90,85,112
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",7,0,1,2,2,3,5,3,0,0
"COG2169",28,129,7,17,6,35,24,6,91,4
"COG2170",42,5,67,113,49,111,15,63,21,92
"COG2171",138,132,272,181,265,148,73,257,121,280
"COG2172",17,43,15,64,26,16,7,26,21,19
"COG2173",48,11,32,79,25,46,14,56,9,29
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",624,85,505,493,745,439,138,700,211,513
"COG2176",51,24,13,18,36,25,32,6,15,36
"COG2177",68,116,88,59,75,32,24,20,29,40
"COG2178",78,0,20,9,12,72,13,12,0,19
"COG2179",6,0,22,54,4,5,0,17,0,4
"COG2180",0,10,1,3,2,2,0,0,0,1
"COG2181",18,7,4,6,10,11,1,1,4,4
"COG2182",38,12,51,14,24,14,3,8,4,10
"COG2183",46,210,11,47,21,40,98,11,198,12
"COG2184",5,15,1,3,1,18,8,0,13,1
"COG2185",306,289,266,190,284,292,126,201,292,225
"COG2186",72,264,24,46,45,160,88,37,242,25
"COG2187",22,15,1,15,6,4,13,0,5,1
"COG2188",47,127,31,31,32,71,83,39,110,40
"COG2189",20,210,24,47,28,55,100,21,163,35
"COG2190",0,0,0,0,0,0,5,1,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",291,78,545,384,354,357,2052,655,785,1194
"COG2193",11,146,49,28,40,21,52,52,70,58
"COG2194",31,114,4,14,4,6,71,5,23,7
"COG2195",67,45,42,34,34,63,25,22,11,39
"COG2197",162,506,102,195,106,402,274,91,393,94
"COG2198",3,78,10,44,6,5,37,1,6,3
"COG2199",179,1716,114,469,75,329,1629,53,1246,163
"COG2200",71,772,48,225,39,132,647,31,761,77
"COG2201",51,257,10,42,20,85,183,18,131,12
"COG2202",255,2863,129,560,139,685,2145,125,2303,186
"COG2203",42,243,41,97,25,302,399,139,392,92
"COG2204",623,1139,583,628,531,691,703,576,738,511
"COG2205",54,17,5,6,25,53,73,4,12,5
"COG2206",74,404,31,79,33,45,234,18,152,49
"COG2207",216,1858,99,273,106,1049,925,98,912,129
"COG2208",116,146,276,367,232,118,449,252,92,157
"COG2209",24,36,70,57,52,27,35,74,16,65
"COG2210",16,2,1,4,4,9,4,1,3,1
"COG2211",138,65,385,421,365,214,131,478,329,342
"COG2212",2,31,0,4,1,3,7,0,13,0
"COG2213",4,1,37,18,54,38,10,17,28,77
"COG2214",36,48,72,99,77,212,186,273,170,238
"COG2215",8,48,2,5,5,2,24,0,12,14
"COG2216",1,1,0,4,2,23,27,0,6,1
"COG2217",523,1989,301,558,343,1058,573,219,1540,320
"COG2218",24,8,12,8,15,12,4,6,2,11
"COG2219",155,2,20,10,60,130,10,7,0,22
"COG2220",308,164,278,405,297,109,65,110,29,90
"COG2221",25,0,13,10,24,12,16,15,2,17
"COG2222",9,2,2,3,4,24,15,14,3,13
"COG2223",21,106,11,94,52,44,29,20,19,11
"COG2224",172,136,280,196,243,176,113,278,99,278
"COG2225",304,320,449,352,521,344,144,469,163,451
"COG2226",394,159,344,402,328,342,106,357,145,302
"COG2227",124,148,251,245,197,174,130,301,169,246
"COG2229",0,2,0,1,0,0,0,0,0,1
"COG2230",260,424,442,407,538,272,149,501,309,388
"COG2231",11,0,0,1,0,1,11,0,0,0
"COG2232",2,11,4,5,8,5,2,6,5,7
"COG2233",141,190,100,46,112,110,110,48,35,105
"COG2234",592,138,371,243,369,521,236,215,335,370
"COG2235",9,14,1,2,1,7,24,2,52,3
"COG2236",69,7,139,93,144,74,133,136,22,186
"COG2237",133,0,21,12,43,95,4,7,0,17
"COG2238",42,0,9,2,18,28,6,1,0,6
"COG2239",246,222,488,365,338,295,177,475,198,393
"COG2240",4,2,13,4,7,19,10,32,12,8
"COG2241",58,57,88,118,48,73,5,79,22,41
"COG2242",89,58,83,86,39,99,7,50,22,33
"COG2243",109,69,76,103,26,72,17,52,20,38
"COG2244",235,261,173,176,133,290,114,89,390,142
"COG2246",18,5,1,6,0,6,12,6,10,11
"COG2247",6,0,0,9,3,1,1,0,29,2
"COG2249",32,32,102,63,101,54,143,90,106,93
"COG2250",4,0,0,0,2,1,0,0,0,0
"COG2251",64,3,94,210,89,115,20,104,96,117
"COG2252",90,61,188,167,299,90,162,251,14,208
"COG2253",1,0,0,1,0,0,0,0,1,0
"COG2255",62,59,61,69,47,160,348,176,161,190
"COG2256",226,210,122,177,94,179,63,133,171,146
"COG2257",3,35,1,4,3,4,18,5,5,3
"COG2258",64,9,33,27,42,56,31,25,17,50
"COG2259",55,72,54,38,46,48,46,34,27,71
"COG2260",1,0,0,0,1,0,0,0,0,0
"COG2261",2,12,0,1,0,4,3,0,11,0
"COG2262",322,231,208,141,234,285,108,233,167,261
"COG2263",11,0,3,11,37,7,2,4,0,7
"COG2264",103,137,127,176,108,90,71,106,117,102
"COG2265",166,225,108,105,106,162,135,125,133,110
"COG2266",38,0,0,0,0,24,0,0,0,1
"COG2267",31,306,123,87,92,75,128,78,267,125
"COG2268",108,19,61,44,89,127,65,43,66,70
"COG2269",12,29,2,6,7,14,29,13,25,12
"COG2270",274,145,315,173,376,242,92,235,185,323
"COG2271",35,0,6,2,28,12,13,2,1,10
"COG2272",173,187,226,163,195,242,84,234,410,162
"COG2273",101,25,181,140,153,124,99,130,90,129
"COG2274",103,206,127,198,134,169,128,147,190,148
"COG2301",234,140,211,150,153,186,39,212,209,156
"COG2302",0,0,41,120,18,17,5,58,0,42
"COG2303",1013,1227,1093,969,946,847,376,1123,699,1029
"COG2304",334,159,228,182,176,253,180,144,185,215
"COG2306",0,0,0,0,1,3,0,0,0,0
"COG2307",31,92,15,269,68,123,88,178,152,17
"COG2308",42,131,27,442,154,161,111,404,205,21
"COG2309",97,11,81,49,106,20,4,18,6,30
"COG2310",1,0,3,8,4,2,65,2,1,0
"COG2311",24,18,27,36,42,65,24,32,80,40
"COG2312",12,24,0,1,2,4,0,1,1,0
"COG2313",76,39,36,21,42,39,2,16,24,43
"COG2314",1,21,2,2,3,5,12,0,21,3
"COG2315",4,18,2,7,3,7,9,2,20,2
"COG2316",11,2,1,1,0,9,2,2,0,0
"COG2317",70,89,171,208,175,84,18,175,29,146
"COG2318",7,29,2,2,3,16,13,5,26,3
"COG2319",182,27,212,333,475,29,47,72,20,65
"COG2320",2,1,1,3,0,8,11,0,0,2
"COG2321",8,66,5,11,2,25,14,3,48,1
"COG2322",37,6,31,20,28,30,3,19,7,29
"COG2323",10,25,0,1,3,42,1,0,44,0
"COG2324",1,2,7,5,5,2,0,4,0,5
"COG2326",51,101,95,106,99,75,158,110,136,100
"COG2327",13,4,5,9,28,34,20,4,16,10
"COG2329",56,9,59,20,22,45,35,28,17,43
"COG2331",40,11,17,7,17,19,4,27,6,23
"COG2332",65,78,105,88,111,74,30,130,48,113
"COG2333",54,176,8,22,6,62,47,5,70,9
"COG2334",320,189,270,227,327,245,106,308,109,271
"COG2335",30,33,28,20,34,92,44,46,172,95
"COG2336",1,0,0,1,0,0,0,0,1,0
"COG2337",9,13,0,0,0,8,2,0,8,0
"COG2339",24,0,23,18,18,28,3,16,0,20
"COG2340",9,32,46,16,45,25,38,23,107,53
"COG2342",4,6,0,0,3,3,2,0,10,0
"COG2343",14,16,3,8,12,25,14,9,23,8
"COG2344",29,0,32,7,27,21,5,9,0,36
"COG2345",7,0,3,1,18,6,2,7,4,9
"COG2346",13,14,7,10,3,24,27,1,37,6
"COG2348",9,0,6,3,1,7,2,2,3,5
"COG2350",9,38,27,41,11,14,10,16,28,14
"COG2351",41,35,45,31,55,43,20,41,16,42
"COG2352",254,201,555,583,394,337,225,492,75,501
"COG2353",46,195,47,61,42,58,66,37,176,59
"COG2354",14,103,7,14,3,48,41,5,34,6
"COG2355",336,63,271,192,262,244,134,259,111,267
"COG2356",41,53,48,53,41,79,91,22,32,41
"COG2357",5,10,2,4,2,21,6,0,7,0
"COG2358",150,470,146,122,168,113,88,139,259,142
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",89,95,32,51,24,55,32,42,62,30
"COG2361",0,3,0,0,1,14,1,0,2,0
"COG2362",32,0,1,6,13,19,0,2,0,7
"COG2363",33,31,14,15,10,18,17,9,13,18
"COG2364",100,5,124,64,149,63,17,108,15,159
"COG2365",48,30,43,50,43,60,9,49,89,46
"COG2366",432,481,259,206,264,310,288,222,220,347
"COG2367",28,48,15,21,36,69,8,9,47,19
"COG2368",325,81,25,31,81,215,2,53,41,48
"COG2369",2,3,3,3,1,9,25,0,22,3
"COG2370",7,14,19,26,16,5,5,4,15,7
"COG2371",7,45,15,59,32,19,8,57,11,15
"COG2372",4,1,1,4,2,13,0,0,15,0
"COG2373",82,356,45,53,40,190,128,16,366,41
"COG2374",86,72,87,164,115,96,119,66,28,162
"COG2375",17,110,34,19,8,41,13,2,86,23
"COG2376",78,39,91,61,81,156,9,80,52,46
"COG2377",149,183,281,203,252,155,61,300,96,290
