"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG1778",12,19,14,25,23,46,92,89,64,72
"COG1779",0,9,9,33,1,0,7,6,2,5
"COG1780",1,0,1,0,2,1,8,0,0,0
"COG1781",0,8,17,21,38,0,52,8,4,36
"COG1782",16,37,48,73,90,11,185,27,17,92
"COG1783",193,15,1,6,1,99,3,65,89,16
"COG1784",0,10,25,37,4,0,16,10,1,9
"COG1785",107,37,80,91,200,109,103,111,98,139
"COG1786",3,3,4,9,2,33,13,29,26,20
"COG1787",0,4,37,3,7,0,13,0,2,32
"COG1788",37,12,18,11,41,118,83,93,97,62
"COG1791",3,2,5,1,7,30,1,0,3,3
"COG1792",82,279,191,237,133,87,176,217,253,196
"COG1793",394,90,219,169,229,476,467,113,249,341
"COG1794",28,121,77,73,62,43,53,73,62,75
"COG1795",31,4,7,11,5,14,4,0,7,3
"COG1796",41,31,65,77,26,22,19,44,130,42
"COG1797",14,21,36,17,27,61,176,72,64,120
"COG1798",0,16,17,48,50,0,99,5,5,55
"COG1799",0,28,47,14,8,0,20,0,4,20
"COG1801",10,1,12,11,62,48,38,11,13,28
"COG1802",362,25,60,48,161,687,149,244,256,105
"COG1803",20,1,14,7,17,19,7,4,15,13
"COG1804",705,664,672,575,1094,233,287,205,245,328
"COG1805",91,96,157,143,89,68,67,207,141,91
"COG1806",19,55,40,37,34,93,102,92,84,106
"COG1807",219,525,401,268,240,233,293,182,149,305
"COG1808",36,6,35,21,32,51,73,63,74,32
"COG1809",1,11,16,11,7,1,10,13,17,11
"COG1811",0,28,36,22,2,0,11,4,18,9
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",0,9,14,26,1,0,1,3,15,2
"COG1814",51,4,5,3,53,32,105,6,11,49
"COG1815",25,10,24,19,43,61,15,18,21,32
"COG1816",69,142,105,133,254,67,197,101,122,163
"COG1817",0,6,7,9,43,0,102,4,8,43
"COG1818",0,2,2,1,23,0,47,0,2,17
"COG1819",70,19,39,30,143,46,232,15,39,112
"COG1820",58,96,48,67,93,41,58,50,58,50
"COG1821",14,5,6,5,0,2,8,0,5,2
"COG1823",21,4,4,6,8,1,1,0,8,1
"COG1824",0,2,3,3,10,0,9,0,0,4
"COG1825",89,256,206,230,160,107,155,231,230,176
"COG1826",35,20,33,16,43,42,20,28,15,31
"COG1828",84,79,46,59,25,23,38,29,28,26
"COG1829",0,21,20,32,31,0,71,3,8,38
"COG1830",24,40,62,70,104,10,204,31,39,106
"COG1831",0,21,25,46,5,0,6,3,1,1
"COG1832",29,112,111,107,50,13,103,103,106,95
"COG1833",0,1,0,1,1,0,1,0,0,3
"COG1834",30,120,84,104,32,92,212,299,345,220
"COG1835",403,138,131,122,261,233,139,213,125,167
"COG1836",0,64,55,52,20,0,38,11,9,45
"COG1837",0,2,2,5,13,0,8,0,3,17
"COG1838",96,12,15,22,153,134,72,38,60,65
"COG1840",229,427,386,383,192,281,163,442,381,305
"COG1841",16,29,39,42,33,10,56,51,44,39
"COG1842",71,49,13,31,99,48,59,9,14,68
"COG1843",75,16,28,24,73,78,33,34,22,52
"COG1845",175,407,423,414,237,187,271,402,337,281
"COG1846",507,108,136,89,230,624,258,138,142,115
"COG1847",0,29,34,13,16,0,24,0,15,28
"COG1848",1,0,1,2,0,11,7,0,2,1
"COG1849",0,9,4,18,2,0,2,0,0,5
"COG1850",41,118,103,81,24,25,61,153,116,115
"COG1852",23,3,5,0,6,1,3,0,0,1
"COG1853",111,297,248,281,182,203,222,278,242,292
"COG1854",0,0,1,1,7,1,1,0,0,2
"COG1855",0,10,23,46,2,0,0,11,11,2
"COG1856",0,4,0,0,2,0,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",174,70,79,76,152,53,31,108,73,29
"COG1859",6,14,26,26,5,1,6,3,5,5
"COG1861",21,98,77,59,80,56,112,95,34,84
"COG1862",7,19,17,22,22,39,43,103,72,45
"COG1863",47,12,17,6,27,43,30,31,22,15
"COG1864",12,14,9,22,20,39,14,34,33,23
"COG1865",0,0,0,0,0,1,0,7,0,0
"COG1866",169,206,314,293,283,188,329,447,351,228
"COG1867",0,4,16,16,18,0,96,21,14,63
"COG1868",94,32,52,49,99,31,15,13,22,25
"COG1869",0,0,0,0,0,3,12,0,0,0
"COG1871",6,0,6,5,28,8,0,1,0,5
"COG1872",15,1,2,5,19,14,11,2,1,5
"COG1873",0,0,3,0,1,0,0,0,0,0
"COG1874",38,11,40,29,24,10,189,107,114,9
"COG1875",332,41,95,87,121,387,77,22,59,119
"COG1876",18,26,56,37,34,19,44,41,43,78
"COG1877",62,4,16,18,19,36,94,12,30,30
"COG1878",25,20,36,27,61,40,83,25,21,67
"COG1879",222,231,238,220,134,369,281,293,240,186
"COG1881",3,0,1,1,12,34,51,6,7,22
"COG1882",0,0,7,3,1,0,13,0,2,1
"COG1883",47,26,36,28,112,54,36,74,77,48
"COG1884",519,352,433,434,380,275,523,582,465,366
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,7,5,6,17,55,34,16,20,41
"COG1887",66,25,14,19,64,32,48,28,17,29
"COG1889",0,13,27,21,38,0,94,8,8,40
"COG1890",0,17,20,37,31,0,63,11,8,39
"COG1891",18,4,5,4,21,2,5,2,5,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",67,113,144,144,202,121,111,116,105,155
"COG1894",207,440,331,417,320,218,395,485,517,361
"COG1896",47,14,36,35,91,50,72,36,36,46
"COG1897",49,67,73,43,74,29,41,63,71,102
"COG1898",160,153,104,118,100,125,176,119,116,123
"COG1899",34,201,179,182,154,32,288,114,82,175
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,11,15,22,2,1,4,5,5,3
"COG1902",629,257,283,406,799,593,437,665,546,493
"COG1903",22,80,53,40,64,11,129,53,25,105
"COG1904",12,11,18,30,49,19,64,30,50,24
"COG1905",109,147,118,122,111,84,125,86,145,114
"COG1906",0,1,3,25,0,1,1,0,0,1
"COG1907",12,6,6,5,9,3,5,2,2,5
"COG1908",0,0,3,1,8,0,3,0,0,2
"COG1909",0,9,18,33,6,0,19,10,3,17
"COG1910",12,10,4,4,45,41,20,10,7,27
"COG1911",0,4,4,10,3,0,3,8,3,1
"COG1912",7,37,71,57,24,14,27,80,62,33
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",115,123,182,119,132,87,174,145,109,120
"COG1915",13,0,0,0,33,1,108,0,4,43
"COG1916",1,21,24,47,32,2,16,6,7,20
"COG1917",34,31,32,36,62,34,69,21,25,49
"COG1918",0,0,3,0,4,0,3,0,3,2
"COG1920",1,23,24,21,49,9,78,9,23,52
"COG1921",18,106,79,84,140,30,120,49,68,105
"COG1922",60,28,31,18,13,40,27,12,42,14
"COG1923",43,6,15,6,29,45,20,14,21,18
"COG1924",0,1,1,3,2,0,8,0,1,2
"COG1925",25,14,23,16,37,50,21,26,35,25
"COG1926",3,0,3,0,4,2,1,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,1,4,7,0,32,2,1,6
"COG1929",7,50,53,55,47,17,39,28,51,38
"COG1931",0,2,0,4,0,0,23,0,1,14
"COG1932",140,223,242,243,199,155,211,260,235,208
"COG1933",5,68,143,222,27,63,36,42,41,44
"COG1934",42,11,15,18,36,59,21,61,48,23
"COG1936",0,8,24,24,26,0,82,6,2,37
"COG1937",35,3,8,7,32,18,50,11,3,17
"COG1938",0,27,54,87,27,0,100,19,14,40
"COG1939",0,15,12,18,2,0,7,1,2,22
"COG1940",203,174,236,193,229,197,366,187,234,204
"COG1941",11,0,0,0,0,0,1,0,0,0
"COG1942",5,0,11,6,7,6,3,5,2,6
"COG1943",80,3,37,9,89,150,28,8,18,97
"COG1944",46,0,8,1,47,40,4,0,0,5
"COG1945",0,1,2,2,12,0,30,0,1,17
"COG1946",169,86,89,99,165,171,95,111,111,81
"COG1947",100,190,220,157,102,116,124,129,178,154
"COG1948",31,6,33,34,25,49,68,29,40,32
"COG1949",17,52,57,71,57,35,49,55,60,53
"COG1950",0,0,1,0,0,0,4,3,1,3
"COG1951",98,19,20,28,145,136,90,40,88,74
"COG1952",55,29,25,29,32,71,22,63,46,29
"COG1953",18,282,162,209,103,33,119,160,134,130
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",0,12,25,47,4,0,3,14,2,4
"COG1956",38,9,22,29,34,29,27,38,38,16
"COG1957",73,89,96,107,112,68,74,64,128,86
"COG1958",0,5,3,7,12,0,43,8,5,19
"COG1959",161,99,87,88,99,171,102,106,107,100
"COG1960",3435,2349,2643,2664,2868,3096,2395,2856,2973,2237
"COG1961",633,116,182,125,208,505,391,212,211,310
"COG1963",0,27,29,11,1,0,5,2,3,9
"COG1964",12,10,13,8,44,9,73,2,17,47
"COG1965",3,1,2,2,9,10,4,11,3,4
"COG1966",32,29,43,35,163,75,74,18,17,72
"COG1967",0,31,26,35,8,0,13,1,4,9
"COG1968",116,318,279,272,148,138,199,266,251,198
"COG1969",0,0,1,1,10,0,0,0,0,0
"COG1970",49,11,14,9,10,76,49,15,31,10
"COG1971",3,1,1,2,17,5,6,0,0,2
"COG1972",21,44,40,50,55,51,122,185,161,102
"COG1974",164,366,275,261,216,42,69,68,82,98
"COG1975",118,173,144,188,215,126,236,182,138,167
"COG1976",0,5,3,15,9,0,82,8,6,33
"COG1977",8,12,18,13,31,11,84,16,19,43
"COG1978",5,5,5,13,0,20,1,7,18,6
"COG1979",5,0,3,12,42,16,2,19,8,31
"COG1980",0,0,1,1,37,0,68,0,2,36
"COG1981",64,53,32,33,74,62,79,109,116,88
"COG1982",76,72,80,27,89,102,28,4,5,69
"COG1983",12,1,3,1,19,7,2,3,6,9
"COG1984",158,190,179,186,182,318,150,152,121,165
"COG1985",122,395,428,355,178,120,293,286,295,293
"COG1986",0,7,14,12,24,0,2,1,4,6
"COG1987",13,8,7,6,15,18,16,9,6,11
"COG1988",57,33,61,53,32,67,30,62,73,28
"COG1989",90,104,96,73,102,58,73,77,64,117
"COG1990",0,14,16,21,17,0,7,4,2,5
"COG1992",0,6,10,17,40,0,72,4,6,35
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",51,117,84,99,84,66,74,20,46,119
"COG1995",147,324,326,299,190,136,238,386,314,226
"COG1997",0,5,14,14,6,0,12,0,2,1
"COG1998",0,0,1,2,6,0,13,1,0,9
"COG1999",135,197,241,239,179,52,44,113,80,62
"COG2001",81,137,140,141,87,53,103,131,182,111
"COG2002",4,0,3,7,8,4,2,0,0,5
"COG2003",149,6,30,24,118,66,21,16,24,22
"COG2004",0,7,3,8,0,0,0,1,1,3
"COG2005",11,5,4,3,18,53,3,11,9,4
"COG2006",0,10,4,1,13,0,7,0,0,8
"COG2007",0,6,17,19,16,0,36,11,8,17
"COG2008",103,100,154,177,97,117,136,260,229,126
"COG2009",45,111,112,88,59,69,88,74,81,93
"COG2010",70,45,51,42,84,377,120,132,151,147
"COG2011",9,0,0,0,5,13,1,0,0,3
"COG2012",0,11,15,12,12,1,38,8,42,28
"COG2013",28,34,39,40,26,3,19,7,5,7
"COG2014",5,0,0,0,0,2,0,1,1,1
"COG2015",208,122,139,111,88,98,85,131,141,81
"COG2016",0,13,18,27,20,0,37,11,7,26
"COG2017",112,105,122,140,108,90,192,156,143,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,2,2,20,0,30,0,3,15
"COG2020",123,77,88,88,111,91,72,21,41,92
"COG2021",136,370,307,345,204,157,323,285,322,299
"COG2022",76,196,154,117,123,97,117,96,94,125
"COG2023",0,0,2,0,13,0,32,0,0,20
"COG2025",125,354,275,368,288,175,314,297,260,242
"COG2026",13,0,4,1,17,15,1,1,0,11
"COG2027",57,112,65,64,106,99,105,33,70,101
"COG2029",7,0,1,0,7,6,0,0,0,0
"COG2030",207,195,206,187,264,328,221,298,262,218
"COG2031",10,24,19,16,49,54,10,65,71,21
"COG2032",76,12,21,23,34,67,32,30,56,20
"COG2035",56,95,119,105,62,62,64,172,166,59
"COG2036",0,5,8,7,5,0,22,10,18,15
"COG2037",17,5,5,9,1,4,5,2,7,5
"COG2038",133,96,69,46,75,95,141,49,52,116
"COG2039",10,3,8,17,7,3,18,3,0,2
"COG2040",13,178,162,155,135,16,142,119,154,147
"COG2041",128,189,136,170,191,146,235,203,243,139
"COG2042",0,9,9,24,17,0,48,4,3,22
"COG2043",4,6,2,0,8,0,14,0,7,11
"COG2044",0,2,1,0,0,1,0,0,0,2
"COG2045",14,54,55,31,12,33,25,14,24,37
"COG2046",84,144,80,102,128,53,185,135,113,194
"COG2047",0,17,24,22,21,0,68,2,4,32
"COG2048",0,21,20,32,29,0,21,9,4,19
"COG2049",141,113,136,124,176,273,129,106,84,107
"COG2050",288,180,200,182,202,327,172,225,170,175
"COG2051",0,0,3,0,8,0,18,3,3,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,1,11,12,0,17,2,3,10
"COG2054",6,3,2,1,0,3,2,0,1,2
"COG2055",135,337,233,266,200,124,192,239,259,201
"COG2056",9,2,0,0,23,30,0,1,4,6
"COG2057",93,26,30,32,74,90,75,83,75,42
"COG2058",0,4,5,10,11,0,26,4,0,16
"COG2059",88,16,44,27,113,142,116,72,60,44
"COG2060",0,0,2,0,6,3,20,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,57,70,68,70,28,13,25,16,16
"COG2063",83,19,30,27,83,80,32,31,39,44
"COG2064",134,20,38,61,44,102,35,31,10,21
"COG2065",11,71,78,72,49,25,60,88,83,69
"COG2066",27,7,10,10,41,11,9,2,4,15
"COG2067",70,18,28,37,92,117,71,46,24,61
"COG2068",52,60,56,57,90,49,83,36,63,69
"COG2070",478,305,322,361,214,354,293,412,365,266
"COG2071",66,96,92,82,73,36,86,115,83,59
"COG2072",929,474,515,453,445,772,508,517,654,412
"COG2073",33,92,99,61,71,35,157,85,66,142
"COG2074",0,11,10,14,27,0,13,6,3,26
"COG2075",0,3,2,11,5,0,5,0,0,1
"COG2076",28,128,102,140,67,71,58,87,56,64
"COG2077",1,2,1,2,11,17,11,18,12,19
"COG2078",7,2,4,0,14,14,27,2,6,27
"COG2079",98,401,348,325,195,153,263,295,239,280
"COG2080",106,104,89,111,267,154,244,95,123,224
"COG2081",197,78,94,59,124,213,85,409,307,159
"COG2082",11,47,38,25,37,22,84,34,19,60
"COG2084",387,599,494,524,417,331,501,627,627,482
"COG2085",17,26,22,15,44,27,88,10,14,55
"COG2086",119,270,246,282,235,140,228,217,227,224
"COG2087",42,24,31,19,15,32,21,27,21,37
"COG2088",8,0,0,0,2,0,0,0,1,0
"COG2089",183,370,281,241,214,254,356,281,181,271
"COG2090",0,0,0,1,13,0,33,0,0,19
"COG2091",39,2,8,3,23,5,2,2,0,2
"COG2092",0,0,0,1,11,0,32,0,2,9
"COG2093",0,1,0,6,4,0,18,0,0,12
"COG2094",5,39,41,26,32,14,30,0,14,45
"COG2095",86,27,38,43,85,60,84,160,126,51
"COG2096",23,22,21,36,19,70,72,86,104,76
"COG2097",0,5,7,8,18,0,32,1,1,17
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,9,15,10,2,34,20,36,28,51
"COG2101",2,17,19,49,42,10,94,7,8,68
"COG2102",2,18,29,30,20,1,77,16,7,33
"COG2103",24,110,53,88,59,42,45,73,90,35
"COG2104",24,7,10,11,12,31,36,6,9,9
"COG2105",18,3,11,9,9,19,3,3,6,4
"COG2106",0,0,3,1,27,0,73,1,3,25
"COG2107",17,12,25,38,26,2,66,13,15,47
"COG2108",0,12,27,46,8,0,11,17,2,9
"COG2109",79,151,129,79,62,56,108,60,53,149
"COG2110",5,3,10,11,7,25,24,9,5,16
"COG2111",174,25,35,21,123,332,136,44,31,71
"COG2112",0,1,3,1,36,0,88,0,2,32
"COG2113",59,398,295,321,253,185,292,437,409,270
"COG2114",1086,522,801,617,564,685,435,279,604,643
"COG2115",87,72,83,97,41,54,57,91,88,28
"COG2116",53,43,10,25,93,63,44,1,6,26
"COG2118",0,0,7,6,5,0,8,1,0,2
"COG2119",36,19,13,10,17,43,23,3,5,20
"COG2120",146,109,112,131,137,218,182,149,155,134
"COG2121",52,39,38,42,31,22,41,7,15,35
"COG2122",5,7,7,4,5,5,5,19,10,3
"COG2123",0,18,14,32,28,0,54,10,10,38
"COG2124",871,366,417,405,352,524,394,383,656,306
"COG2125",0,12,9,30,34,0,64,4,3,26
"COG2126",0,1,1,2,0,0,0,0,0,0
"COG2127",64,75,67,54,53,75,41,48,61,58
"COG2128",201,95,98,92,183,70,34,25,26,36
"COG2129",0,0,4,0,2,6,1,1,8,2
"COG2130",161,185,161,161,121,106,120,161,225,122
"COG2131",140,38,46,64,74,54,87,70,117,74
"COG2132",854,11,85,46,371,629,467,55,59,244
"COG2133",448,545,498,532,513,413,613,400,398,471
"COG2135",103,129,161,116,100,128,100,45,76,120
"COG2136",0,2,1,4,0,0,0,3,6,0
"COG2137",24,27,36,30,61,33,21,29,45,46
"COG2138",30,56,38,34,65,31,130,49,38,109
"COG2139",0,7,4,17,6,0,16,1,0,11
"COG2140",0,5,3,5,1,0,12,0,0,3
"COG2141",471,733,596,591,1576,395,1390,453,691,1128
"COG2142",31,35,32,25,24,39,28,35,32,21
"COG2143",4,8,14,16,9,2,13,47,37,8
"COG2144",0,0,1,0,9,4,2,0,0,10
"COG2145",11,3,9,1,3,14,18,6,6,5
"COG2146",96,33,47,48,69,51,98,19,39,69
"COG2147",0,12,14,17,16,0,35,9,9,25
"COG2148",216,179,192,183,238,219,314,191,157,217
"COG2149",0,0,0,0,1,2,8,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",93,105,108,112,84,76,134,126,98,114
"COG2152",24,0,9,3,10,10,59,17,4,3
"COG2153",21,27,36,38,21,16,11,62,50,22
"COG2154",68,115,125,122,64,58,84,107,101,117
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,0,4,0,0,0
"COG2157",0,1,0,3,0,0,0,3,3,0
"COG2159",290,124,75,85,305,191,318,108,182,208
"COG2160",1,2,6,3,24,2,35,1,4,1
"COG2161",26,0,9,7,21,26,8,2,3,15
"COG2162",11,0,2,0,4,18,4,0,3,3
"COG2163",0,1,1,2,0,0,0,3,1,0
"COG2164",0,4,3,1,12,0,14,3,0,6
"COG2165",45,28,44,44,101,53,21,35,31,41
"COG2166",107,99,90,104,77,60,52,85,62,76
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,0,2,8,0,3,1,2,1
"COG2169",89,5,19,11,75,168,40,13,18,24
"COG2170",43,85,59,58,56,7,111,0,16,83
"COG2171",100,226,255,214,140,113,143,245,241,188
"COG2172",7,22,26,23,13,13,16,3,10,47
"COG2173",14,57,48,22,16,19,46,15,15,42
"COG2174",0,0,1,1,0,0,0,1,2,0
"COG2175",247,708,471,525,321,107,422,233,495,494
"COG2176",22,32,31,30,50,35,28,2,19,35
"COG2177",96,70,90,76,107,122,97,143,123,107
"COG2178",0,13,11,17,40,0,74,0,6,36
"COG2179",0,13,22,9,2,0,5,0,1,9
"COG2180",1,0,0,1,4,10,2,0,4,0
"COG2181",4,7,2,8,14,14,14,3,26,16
"COG2182",2,17,55,49,20,39,40,7,11,27
"COG2183",187,9,31,39,204,287,43,46,58,70
"COG2184",30,0,9,0,8,20,28,0,0,3
"COG2185",277,187,265,272,214,198,293,381,315,224
"COG2186",251,12,29,34,204,332,168,57,72,68
"COG2187",40,3,8,3,41,24,21,0,0,15
"COG2188",116,22,43,29,55,170,86,147,148,36
"COG2189",102,52,67,52,64,117,62,25,51,60
"COG2190",0,0,3,3,4,0,0,1,0,9
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1122,804,351,653,210,613,362,240,316,503
"COG2193",80,44,59,50,72,130,31,41,48,39
"COG2194",65,7,11,19,126,47,11,109,56,63
"COG2195",85,29,47,44,37,46,63,157,125,53
"COG2197",369,92,157,111,485,415,477,242,176,265
"COG2198",162,0,25,40,300,11,1,2,2,22
"COG2199",1528,51,270,287,2382,1923,327,128,97,833
"COG2200",336,4,35,58,410,932,140,50,53,348
"COG2201",228,15,65,49,224,211,81,4,14,108
"COG2202",2939,83,525,313,2639,2871,716,192,176,980
"COG2203",381,91,180,110,620,689,267,45,47,286
"COG2204",1458,485,602,607,1150,1090,694,818,808,691
"COG2205",28,0,9,3,57,89,50,1,3,21
"COG2206",244,53,70,79,368,299,58,13,12,131
"COG2207",1340,55,317,155,925,1989,1018,381,347,342
"COG2208",280,276,386,241,255,143,115,215,211,285
"COG2209",10,22,24,22,15,41,30,90,78,50
"COG2210",10,1,5,2,11,3,13,7,18,9
"COG2211",217,332,345,359,197,103,219,386,505,249
"COG2212",11,0,2,0,8,15,3,0,0,5
"COG2213",0,43,44,34,1,1,29,0,20,10
"COG2214",224,280,191,189,124,216,189,181,194,201
"COG2215",7,6,11,7,17,66,4,12,15,6
"COG2216",0,0,0,0,6,7,19,0,0,2
"COG2217",1564,271,553,485,1093,1621,1074,157,207,649
"COG2218",30,10,14,29,9,4,14,5,2,6
"COG2219",0,4,10,29,25,0,113,9,23,63
"COG2220",80,303,376,273,253,118,298,232,244,349
"COG2221",15,21,15,16,11,2,18,3,16,27
"COG2222",8,22,16,13,21,37,19,19,24,14
"COG2223",57,10,16,11,72,84,49,11,35,50
"COG2224",97,289,229,247,193,128,237,203,275,220
"COG2225",161,509,404,424,283,272,340,441,444,342
"COG2226",202,359,408,356,251,138,380,302,330,352
"COG2227",56,105,75,69,57,134,190,260,182,235
"COG2229",1,0,0,0,1,0,1,0,0,0
"COG2230",340,474,456,394,234,400,301,366,416,362
"COG2231",0,0,5,1,4,0,0,0,0,2
"COG2232",30,8,3,3,4,2,2,4,10,2
"COG2233",7,29,26,53,68,90,102,61,88,113
"COG2234",402,319,435,530,632,229,593,577,436,394
"COG2235",16,12,5,3,10,20,6,0,6,6
"COG2236",64,179,131,154,92,48,92,76,115,127
"COG2237",0,23,28,44,47,0,123,10,16,45
"COG2238",0,10,11,17,14,0,39,2,3,21
"COG2239",224,452,417,395,334,222,281,402,422,334
"COG2240",10,2,11,9,5,3,18,0,7,2
"COG2241",22,52,58,32,34,41,61,64,54,72
"COG2242",32,50,47,29,42,44,81,61,46,84
"COG2243",20,48,50,50,51,48,88,41,42,80
"COG2244",326,160,248,206,340,292,265,355,254,225
"COG2246",1,3,4,1,8,1,5,2,0,3
"COG2247",0,5,2,0,0,0,1,0,0,1
"COG2249",119,132,140,125,58,79,61,99,72,65
"COG2250",0,1,0,1,3,0,0,0,1,2
"COG2251",43,130,99,72,68,15,112,40,21,146
"COG2252",62,273,244,232,124,68,91,165,178,176
"COG2253",2,0,0,0,1,6,0,0,0,2
"COG2255",210,148,189,178,186,172,153,215,172,244
"COG2256",169,164,107,91,171,174,177,248,198,156
"COG2257",8,0,3,1,26,18,2,8,8,10
"COG2258",37,31,36,44,83,54,43,25,30,47
"COG2259",77,106,63,60,94,111,55,21,35,51
"COG2260",0,0,0,0,0,0,2,1,0,0
"COG2261",0,0,2,0,3,9,5,0,0,0
"COG2262",168,219,255,265,243,161,319,331,310,216
"COG2263",0,9,12,28,4,1,10,4,4,5
"COG2264",91,95,120,99,111,152,99,191,105,119
"COG2265",128,110,132,150,236,163,125,325,272,167
"COG2266",0,0,3,2,12,0,40,0,2,10
"COG2267",237,73,148,111,185,293,69,121,123,91
"COG2268",51,57,96,111,139,41,116,63,55,93
"COG2269",50,9,20,14,61,46,12,48,45,38
"COG2270",128,301,310,320,136,19,79,98,90,63
"COG2271",41,14,12,10,20,0,3,2,6,9
"COG2272",345,197,229,224,174,409,245,215,157,138
"COG2273",95,121,165,237,138,28,134,318,231,142
"COG2274",410,188,160,146,273,180,156,97,172,184
"COG2301",168,177,150,161,149,133,185,132,193,141
"COG2302",0,51,35,18,0,1,17,1,10,38
"COG2303",570,1084,1012,984,867,957,835,1159,1028,892
"COG2304",425,164,248,235,461,326,266,396,346,270
"COG2306",0,0,0,0,1,0,2,0,0,0
"COG2307",49,14,8,3,17,200,108,4,40,99
"COG2308",212,108,39,9,98,238,136,4,55,200
"COG2309",50,68,83,117,64,94,58,30,49,53
"COG2310",5,0,3,2,14,5,2,9,1,21
"COG2311",71,35,51,47,45,71,59,20,25,28
"COG2312",17,0,3,1,4,11,6,2,10,4
"COG2313",26,38,32,35,39,41,38,63,53,36
"COG2314",6,0,5,2,5,12,6,4,3,3
"COG2315",18,4,5,4,25,20,7,3,11,8
"COG2316",0,2,6,7,16,0,16,0,0,12
"COG2317",97,175,173,159,42,68,90,64,97,128
"COG2318",29,4,2,1,25,50,15,7,2,9
"COG2319",417,280,315,340,170,62,113,328,353,224
"COG2320",7,3,1,2,2,4,9,1,0,1
"COG2321",54,4,1,4,6,57,17,0,3,5
"COG2322",16,29,28,36,20,3,31,56,32,24
"COG2323",18,0,4,6,18,39,31,1,0,8
"COG2324",0,6,2,8,3,1,0,10,12,5
"COG2326",218,83,110,106,102,151,87,93,123,71
"COG2327",6,1,8,7,13,20,52,5,3,9
"COG2329",36,39,57,43,38,8,15,10,5,9
"COG2331",17,14,13,21,24,12,19,30,17,18
"COG2332",50,114,99,91,76,62,71,113,88,91
"COG2333",117,2,30,13,167,54,24,5,7,35
"COG2334",119,338,297,289,225,170,239,402,244,264
"COG2335",178,84,134,149,44,87,105,202,126,39
"COG2336",0,0,1,0,1,5,0,0,0,3
"COG2337",3,0,0,1,0,2,13,9,6,3
"COG2339",0,44,18,25,14,1,27,18,9,25
"COG2340",62,28,43,23,13,53,25,9,43,24
"COG2342",10,0,6,2,0,20,3,0,0,1
"COG2343",20,7,13,7,12,8,32,8,12,8
"COG2344",0,23,22,12,22,2,16,0,13,11
"COG2345",23,1,3,1,3,13,6,0,3,3
"COG2346",74,2,3,6,55,9,10,4,4,4
"COG2348",0,4,5,3,2,0,6,1,0,3
"COG2350",28,13,25,10,27,27,20,14,15,30
"COG2351",12,58,30,40,39,28,56,60,43,40
"COG2352",176,464,503,416,321,196,392,368,398,393
"COG2353",146,32,61,55,59,104,69,127,80,55
"COG2354",55,0,6,9,79,59,42,19,11,26
"COG2355",163,267,217,257,267,114,287,295,278,250
"COG2356",33,40,57,60,137,27,76,129,107,59
"COG2357",0,1,12,3,2,10,19,1,1,5
"COG2358",258,178,139,134,166,343,130,155,170,138
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",62,19,33,31,83,111,63,97,94,55
"COG2361",0,0,2,0,1,9,7,0,0,1
"COG2362",1,6,9,13,14,1,30,0,2,15
"COG2363",30,16,8,7,26,33,22,32,29,26
"COG2364",0,155,110,119,40,2,71,95,114,64
"COG2365",113,38,33,46,40,46,75,35,56,43
"COG2366",240,289,286,338,479,228,325,378,415,302
"COG2367",41,55,12,24,31,95,69,1,14,16
"COG2368",42,55,20,32,158,72,218,42,65,155
"COG2369",5,0,6,1,42,27,16,1,0,8
"COG2370",26,14,11,10,11,25,4,28,33,9
"COG2371",9,26,13,14,23,22,24,3,7,30
"COG2372",0,0,2,0,2,22,12,0,0,1
"COG2373",96,12,38,12,14,291,162,45,73,69
"COG2374",8,119,117,169,193,65,85,110,117,171
"COG2375",64,26,47,26,62,83,49,49,14,25
"COG2376",24,86,58,66,27,62,148,40,59,57
"COG2377",112,348,256,261,140,156,149,295,286,177
"COG2378",103,14,71,39,196,238,107,17,27,94
"COG2379",76,26,37,39,87,81,134,71,61,98
"COG2380",0,0,0,0,0,0,0,0,0,0
