"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1776",3,20,0,0,32,23,4,1,30,17
"COG1777",10,0,12,14,11,6,19,0,9,29
"COG1778",88,60,80,46,40,35,18,35,23,24
"COG1779",4,0,4,10,14,4,21,1,7,17
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",17,0,9,4,5,70,41,0,8,22
"COG1782",194,17,191,82,41,240,155,0,46,77
"COG1783",1,94,7,4,6,1,2,57,13,9
"COG1784",5,0,10,18,17,4,46,0,22,41
"COG1785",100,126,30,45,72,66,53,97,105,67
"COG1786",20,28,51,20,10,21,30,16,8,26
"COG1787",4,0,20,12,30,6,4,1,4,9
"COG1788",82,98,42,67,34,35,78,82,63,56
"COG1791",0,31,2,1,1,3,1,1,5,4
"COG1792",129,110,232,225,250,185,198,239,240,237
"COG1793",105,157,76,62,62,271,161,87,145,198
"COG1794",43,40,57,99,102,49,46,80,74,86
"COG1795",1,10,18,18,12,4,17,1,7,11
"COG1796",50,19,24,65,63,31,116,17,37,91
"COG1797",151,60,138,123,101,179,110,69,59,92
"COG1798",118,0,96,41,31,139,75,1,21,42
"COG1799",3,0,10,22,31,5,9,0,16,29
"COG1801",23,43,3,4,7,15,8,5,17,21
"COG1802",111,697,16,41,45,78,55,333,64,86
"COG1803",9,24,0,7,10,3,8,0,14,8
"COG1804",1696,683,1284,1402,643,962,1677,758,992,825
"COG1805",68,68,79,85,112,47,59,209,92,137
"COG1806",56,94,166,142,126,131,116,97,151,100
"COG1807",206,262,276,390,388,182,240,187,342,392
"COG1808",53,48,5,13,28,25,14,72,8,42
"COG1809",13,0,8,28,26,7,17,6,10,18
"COG1811",3,1,13,16,27,3,14,0,25,9
"COG1812",0,0,1,0,0,0,0,0,1,0
"COG1813",1,0,5,12,10,3,21,0,8,22
"COG1814",100,28,18,17,6,85,46,16,19,6
"COG1815",18,54,2,20,9,13,14,30,21,24
"COG1816",182,78,166,118,137,213,185,104,183,89
"COG1817",93,3,157,34,12,125,60,1,9,6
"COG1818",40,0,46,12,2,82,27,0,0,0
"COG1819",187,44,247,82,61,197,124,20,48,32
"COG1820",62,42,22,90,46,80,57,87,62,85
"COG1821",4,6,12,9,10,6,4,1,7,7
"COG1823",2,5,1,7,7,4,4,2,5,2
"COG1824",12,0,13,7,0,17,13,1,12,1
"COG1825",132,97,257,231,201,193,227,250,249,175
"COG1826",24,35,7,33,25,16,17,26,20,23
"COG1828",39,23,32,57,47,33,33,29,59,55
"COG1829",64,0,118,39,20,88,67,0,9,34
"COG1830",238,22,211,105,40,255,160,24,53,80
"COG1831",12,0,12,22,18,13,26,0,21,43
"COG1832",108,11,148,94,85,102,120,107,89,95
"COG1833",9,0,0,2,1,9,10,0,1,3
"COG1834",178,91,248,256,310,185,241,275,272,337
"COG1835",100,271,117,98,144,84,107,290,174,113
"COG1836",23,0,27,51,47,48,62,1,48,63
"COG1837",12,0,14,5,2,7,18,0,10,3
"COG1838",73,123,18,46,43,110,79,19,51,37
"COG1840",242,248,362,380,392,175,274,520,402,388
"COG1841",71,12,66,35,24,19,22,16,17,13
"COG1842",50,46,7,18,33,44,22,9,76,50
"COG1843",37,62,11,21,27,27,15,38,30,38
"COG1845",264,160,312,339,353,266,302,523,362,401
"COG1846",176,587,108,133,133,112,108,153,143,117
"COG1847",37,0,46,38,28,18,52,0,36,10
"COG1848",6,7,0,0,0,0,4,0,0,1
"COG1849",1,0,5,9,12,3,11,0,7,18
"COG1850",40,27,6,99,113,83,25,99,71,116
"COG1852",2,0,0,1,0,3,11,0,7,1
"COG1853",141,167,116,315,327,178,199,319,243,324
"COG1854",0,1,0,0,0,1,0,1,8,1
"COG1855",4,0,172,56,20,2,75,0,15,40
"COG1856",0,0,2,2,2,2,5,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",176,129,71,103,73,123,103,336,80,65
"COG1859",12,0,9,9,9,8,22,0,8,28
"COG1861",98,49,189,86,73,162,111,71,118,57
"COG1862",52,35,32,40,37,59,27,72,42,44
"COG1863",30,46,7,17,12,18,13,36,16,14
"COG1864",16,32,5,28,17,39,10,15,17,23
"COG1865",0,1,1,0,0,0,0,12,0,0
"COG1866",378,202,289,246,216,416,294,413,257,295
"COG1867",98,0,139,45,48,122,102,3,27,53
"COG1868",75,104,23,38,30,57,41,60,53,57
"COG1869",0,2,0,0,0,0,0,2,2,1
"COG1871",3,17,0,3,5,10,1,9,13,3
"COG1872",31,13,1,0,3,17,5,0,1,5
"COG1873",0,0,3,3,0,2,3,0,2,1
"COG1874",50,16,4,18,15,12,11,109,16,30
"COG1875",83,407,34,60,75,91,56,21,84,48
"COG1876",29,16,16,35,45,8,19,47,34,55
"COG1877",75,52,3,36,50,6,7,10,5,18
"COG1878",109,38,114,64,22,86,87,52,40,19
"COG1879",219,350,186,244,227,201,205,320,235,224
"COG1881",36,41,53,27,3,45,34,4,12,12
"COG1882",0,2,4,3,3,2,0,1,1,0
"COG1883",53,44,39,44,21,113,56,106,59,24
"COG1884",683,283,543,444,306,580,620,573,398,514
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",62,60,15,21,10,47,22,16,35,20
"COG1887",30,34,18,6,7,48,24,60,37,28
"COG1889",83,0,90,35,9,96,66,2,15,18
"COG1890",70,0,80,39,35,105,67,1,27,36
"COG1891",36,4,28,14,11,1,27,0,13,5
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",219,128,131,201,150,121,240,112,166,182
"COG1894",449,204,528,521,484,613,542,610,349,369
"COG1896",61,34,61,18,23,59,31,42,29,36
"COG1897",40,31,22,54,57,67,33,56,61,97
"COG1898",131,107,163,99,121,189,135,192,153,105
"COG1899",285,24,371,241,193,323,290,89,169,193
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",7,1,8,11,7,3,25,4,10,12
"COG1902",202,195,69,101,102,730,417,706,355,384
"COG1903",119,10,151,74,67,145,83,39,33,66
"COG1904",40,16,2,14,33,19,18,65,31,25
"COG1905",160,104,159,138,139,138,152,125,138,113
"COG1906",0,0,0,1,3,0,0,0,4,0
"COG1907",4,9,20,10,11,8,5,0,12,8
"COG1908",14,0,3,1,0,10,4,0,1,0
"COG1909",14,0,62,12,20,36,47,0,8,21
"COG1910",59,33,31,24,5,31,44,4,20,1
"COG1911",0,0,0,2,2,1,17,1,3,15
"COG1912",60,10,25,35,63,30,41,77,36,52
"COG1913",0,0,0,1,0,0,0,2,5,1
"COG1914",114,75,151,122,119,76,90,137,116,136
"COG1915",110,0,115,20,3,109,37,0,5,1
"COG1916",22,2,19,28,32,36,55,1,37,50
"COG1917",96,42,65,52,22,56,77,28,28,50
"COG1918",6,0,1,0,1,0,4,0,2,0
"COG1920",102,9,100,36,27,34,29,1,11,6
"COG1921",214,27,214,141,94,128,280,5,141,91
"COG1922",18,49,11,24,41,8,23,13,38,30
"COG1923",12,37,5,9,13,9,9,24,11,16
"COG1924",11,0,3,0,0,22,0,0,1,0
"COG1925",24,63,7,20,19,3,4,9,13,9
"COG1926",5,8,0,0,0,1,0,0,1,0
"COG1927",2,0,6,0,0,0,1,0,0,0
"COG1928",12,1,7,6,5,14,7,3,10,2
"COG1929",60,9,58,57,57,62,73,19,57,28
"COG1931",24,0,59,9,1,41,31,0,1,10
"COG1932",256,149,226,190,215,106,77,90,63,67
"COG1933",50,51,340,169,140,44,287,0,104,181
"COG1934",15,43,7,21,13,30,10,44,19,12
"COG1936",78,0,53,22,14,73,39,0,10,25
"COG1937",18,30,6,5,5,13,8,15,5,6
"COG1938",22,0,40,15,17,124,130,0,24,67
"COG1939",5,1,0,7,6,6,2,0,10,8
"COG1940",281,202,272,206,195,274,284,192,228,166
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",3,2,2,8,6,7,3,8,10,17
"COG1943",40,177,3,14,19,32,16,7,23,14
"COG1944",15,108,5,2,1,6,6,0,18,8
"COG1945",32,0,62,14,4,24,25,1,5,1
"COG1946",43,157,51,70,82,25,21,62,33,33
"COG1947",117,122,166,177,162,161,185,114,214,148
"COG1948",61,41,85,38,26,97,49,8,19,23
"COG1949",28,45,48,46,63,77,70,75,64,55
"COG1950",3,0,0,1,1,1,1,0,2,1
"COG1951",80,128,22,56,49,125,57,34,54,38
"COG1952",22,71,17,22,12,25,17,69,35,34
"COG1953",81,27,226,189,196,110,157,107,234,144
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,9,16,21,4,19,0,21,31
"COG1956",20,34,10,11,18,7,10,40,23,18
"COG1957",141,61,75,75,121,97,120,74,125,84
"COG1958",44,0,55,23,5,50,28,5,4,2
"COG1959",93,145,125,108,103,45,52,31,36,28
"COG1960",2696,3159,2091,2521,2335,2692,2676,3206,2451,2645
"COG1961",65,152,35,22,50,72,95,232,159,129
"COG1963",3,0,4,12,21,0,2,0,14,18
"COG1964",88,10,175,36,21,111,70,5,7,8
"COG1965",7,18,0,7,0,5,1,24,1,1
"COG1966",111,102,47,40,32,101,61,3,76,47
"COG1967",19,0,16,27,14,8,66,0,18,36
"COG1968",154,149,235,282,296,183,229,304,271,254
"COG1969",0,0,0,0,0,1,1,0,3,2
"COG1970",29,71,2,12,12,4,5,7,12,19
"COG1971",6,11,0,1,1,3,1,1,9,1
"COG1972",144,58,101,94,98,131,80,153,95,156
"COG1974",203,119,279,285,317,206,231,287,314,301
"COG1975",284,126,222,180,147,222,233,193,215,170
"COG1976",77,0,89,26,14,74,73,1,19,33
"COG1977",84,18,77,35,17,87,84,17,34,30
"COG1978",0,16,0,7,8,0,3,12,10,1
"COG1979",8,15,1,5,12,12,2,8,18,5
"COG1980",72,0,133,27,5,107,48,0,4,0
"COG1981",63,66,80,107,116,60,72,121,57,73
"COG1982",10,118,2,55,58,6,5,1,66,75
"COG1983",4,5,1,1,4,8,5,0,5,3
"COG1984",151,314,200,183,178,168,162,186,203,143
"COG1985",230,137,344,360,332,298,313,276,311,389
"COG1986",1,1,2,4,9,8,4,1,11,18
"COG1987",12,18,4,6,6,8,11,16,7,9
"COG1988",28,74,19,45,42,10,22,44,37,63
"COG1989",78,48,79,86,74,104,76,101,105,101
"COG1990",38,0,48,18,20,46,30,0,9,26
"COG1992",27,0,46,13,4,104,56,0,5,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",96,56,87,92,79,104,122,12,92,109
"COG1995",225,151,243,314,338,219,191,386,272,290
"COG1997",6,0,15,10,7,19,22,2,3,8
"COG1998",10,0,12,2,4,18,7,0,0,3
"COG1999",59,63,55,64,78,181,223,326,185,274
"COG2001",88,58,143,129,151,134,124,154,179,140
"COG2002",2,4,0,3,5,0,2,0,5,2
"COG2003",87,170,6,20,24,42,23,53,23,21
"COG2004",3,0,1,8,6,1,11,1,11,8
"COG2005",7,49,5,6,5,10,3,1,1,8
"COG2006",27,0,21,13,4,11,32,0,18,6
"COG2007",38,0,47,16,11,62,28,1,6,20
"COG2008",181,118,116,159,132,144,243,279,167,177
"COG2009",70,64,91,98,136,58,75,106,87,96
"COG2010",38,137,24,42,43,138,116,175,113,169
"COG2011",1,16,0,1,0,1,1,0,3,1
"COG2012",29,2,39,19,12,37,17,1,16,15
"COG2013",36,14,13,45,24,26,41,14,32,45
"COG2014",6,0,1,4,2,14,5,0,0,0
"COG2015",69,103,129,80,91,137,141,215,99,88
"COG2016",40,0,46,28,17,57,29,0,13,20
"COG2017",123,88,46,129,111,57,57,130,112,131
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",59,0,47,6,0,38,28,0,1,4
"COG2020",77,95,58,52,75,66,41,21,57,96
"COG2021",273,147,345,332,360,295,265,247,325,270
"COG2022",87,83,133,170,172,110,125,85,167,109
"COG2023",30,0,1,0,0,43,10,0,1,0
"COG2025",312,171,329,291,275,399,322,247,338,297
"COG2026",1,17,1,0,6,0,1,1,5,1
"COG2027",100,94,85,94,87,112,97,28,77,72
"COG2029",0,3,0,2,2,0,0,0,2,0
"COG2030",274,327,226,262,189,238,241,338,211,232
"COG2031",20,48,10,26,15,20,16,74,25,39
"COG2032",27,73,15,8,30,16,13,31,16,21
"COG2035",80,49,71,95,98,62,95,173,62,121
"COG2036",19,1,46,22,9,13,5,4,1,3
"COG2037",6,3,16,13,8,4,13,0,6,6
"COG2038",115,94,137,93,66,112,103,88,61,93
"COG2039",17,2,3,7,7,7,13,0,6,6
"COG2040",62,10,65,56,57,201,151,180,154,149
"COG2041",209,135,188,218,152,206,232,197,181,149
"COG2042",41,0,43,23,10,65,36,1,12,20
"COG2043",20,0,17,4,3,22,13,0,9,1
"COG2044",1,1,2,0,0,3,1,0,2,1
"COG2045",22,33,14,37,48,7,32,5,28,52
"COG2046",199,55,232,130,98,295,168,120,97,107
"COG2047",77,0,83,53,18,69,61,0,16,35
"COG2048",30,0,39,29,22,26,71,0,30,22
"COG2049",115,296,163,121,95,140,111,117,141,101
"COG2050",192,300,135,198,192,147,163,297,206,182
"COG2051",14,0,11,3,2,20,6,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",17,0,26,13,8,30,12,0,4,16
"COG2054",0,3,5,3,0,1,5,0,1,3
"COG2055",322,122,378,356,303,261,443,270,331,281
"COG2056",0,25,0,2,1,2,2,0,13,6
"COG2057",73,77,36,54,38,43,78,102,65,34
"COG2058",24,0,37,18,7,45,23,0,5,16
"COG2059",46,169,17,48,55,29,26,73,44,30
"COG2060",4,6,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",17,18,12,15,38,28,56,106,55,72
"COG2063",29,79,5,34,23,28,24,23,26,29
"COG2064",27,117,10,38,43,13,49,8,26,70
"COG2065",71,23,55,57,89,58,75,88,68,57
"COG2066",21,33,3,21,33,10,10,2,23,20
"COG2067",57,129,15,29,30,39,16,44,37,34
"COG2068",93,43,80,79,57,64,100,65,61,46
"COG2070",293,363,178,296,257,302,226,429,243,282
"COG2071",98,33,132,91,54,77,144,74,109,95
"COG2072",565,760,522,625,482,499,585,563,497,499
"COG2073",149,35,141,108,82,149,94,65,59,67
"COG2074",30,0,6,18,11,30,24,1,11,16
"COG2075",18,0,19,12,3,24,15,2,3,8
"COG2076",38,75,116,93,108,54,69,57,93,97
"COG2077",32,12,18,6,15,13,21,17,19,5
"COG2078",36,8,2,3,2,43,11,1,4,2
"COG2079",344,130,294,433,328,205,370,303,397,317
"COG2080",383,144,216,194,103,264,274,116,183,130
"COG2081",56,194,14,94,89,26,34,461,78,119
"COG2082",87,22,84,51,41,74,47,44,26,37
"COG2084",571,313,619,668,574,566,641,511,590,581
"COG2085",125,20,114,53,19,111,84,8,29,24
"COG2086",275,142,277,218,224,333,272,234,258,253
"COG2087",16,42,7,44,21,16,21,44,41,44
"COG2088",3,0,2,3,3,1,2,0,2,1
"COG2089",271,237,611,344,315,350,374,341,364,239
"COG2090",26,0,35,4,0,38,15,0,1,0
"COG2091",11,14,4,6,3,13,11,12,11,9
"COG2092",29,0,14,6,0,40,15,0,1,1
"COG2093",11,0,13,4,3,20,10,0,3,1
"COG2094",30,23,61,26,35,41,40,0,24,35
"COG2095",77,51,44,25,28,100,39,158,42,27
"COG2096",110,52,136,102,75,73,131,70,99,94
"COG2097",11,0,14,4,5,58,16,2,7,13
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",18,26,2,36,38,13,15,37,34,54
"COG2101",103,5,142,60,32,141,83,0,14,35
"COG2102",82,1,88,33,21,86,73,13,25,29
"COG2103",45,64,29,63,56,40,61,82,74,65
"COG2104",10,37,6,5,5,10,15,4,10,6
"COG2105",2,20,2,3,3,3,3,4,3,11
"COG2106",44,0,77,19,2,80,32,3,2,1
"COG2107",73,1,110,39,27,126,60,11,16,36
"COG2108",5,0,11,20,21,17,39,0,13,29
"COG2109",92,55,74,129,128,141,60,88,95,134
"COG2110",28,21,24,28,28,35,32,4,26,41
"COG2111",112,301,22,31,25,83,41,58,67,50
"COG2112",68,0,163,28,6,117,69,0,2,2
"COG2113",347,203,419,348,381,443,319,337,349,298
"COG2114",692,610,472,602,500,571,759,308,522,584
"COG2115",32,50,29,54,71,30,42,69,44,105
"COG2116",33,58,1,25,35,12,35,2,35,30
"COG2118",16,0,43,11,3,5,5,0,0,1
"COG2119",2,36,1,18,23,4,3,0,11,20
"COG2120",297,202,247,127,138,175,215,222,123,93
"COG2121",44,21,51,44,40,61,50,1,80,45
"COG2122",6,7,10,3,3,7,2,14,6,6
"COG2123",88,0,80,32,19,99,64,2,13,33
"COG2124",130,177,134,155,122,448,376,378,327,380
"COG2125",67,0,62,24,8,78,30,1,6,20
"COG2126",0,0,0,2,0,1,1,0,1,1
"COG2127",42,83,15,67,66,34,35,55,45,79
"COG2128",204,177,99,124,91,137,112,93,126,95
"COG2129",0,2,0,3,2,0,1,1,0,0
"COG2130",146,111,144,171,205,103,138,241,196,212
"COG2131",120,49,85,60,47,114,75,60,34,51
"COG2132",392,618,285,110,68,329,178,110,79,62
"COG2133",633,411,742,611,490,550,655,353,518,586
"COG2135",108,101,80,155,135,73,95,41,121,130
"COG2136",0,0,0,3,3,1,1,4,0,0
"COG2137",42,32,34,23,27,62,34,40,52,32
"COG2138",117,26,102,77,45,112,78,57,44,56
"COG2139",17,0,50,23,10,22,20,0,5,13
"COG2140",4,0,3,4,6,3,13,1,1,1
"COG2141",2542,360,1662,1277,671,1539,1953,296,1000,608
"COG2142",12,35,15,18,29,13,21,32,25,29
"COG2143",26,1,1,14,10,18,12,53,10,25
"COG2144",6,12,1,2,1,1,0,0,0,2
"COG2145",14,17,0,4,8,3,0,12,4,6
"COG2146",132,68,69,88,55,125,92,19,53,57
"COG2147",39,0,46,19,12,23,15,0,5,5
"COG2148",247,266,114,129,217,168,159,213,193,186
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",138,77,156,114,102,127,149,125,120,86
"COG2152",40,11,3,2,2,5,6,28,5,2
"COG2153",23,11,7,26,34,13,11,74,25,48
"COG2154",93,52,146,139,121,28,46,26,37,49
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,0,0,1,0,0,0,0,0
"COG2157",0,0,0,1,2,0,3,3,2,3
"COG2159",471,192,356,278,133,349,419,93,264,115
"COG2160",23,6,9,0,3,8,3,1,8,8
"COG2161",5,19,0,5,3,8,1,2,3,4
"COG2162",3,17,1,0,1,7,0,0,1,1
"COG2163",0,0,0,3,0,0,1,1,0,1
"COG2164",17,0,44,11,4,10,12,0,5,6
"COG2165",32,66,13,33,25,32,18,53,53,37
"COG2166",47,62,40,84,75,47,77,50,77,94
"COG2167",0,0,0,1,1,0,0,0,0,0
"COG2168",1,1,1,1,7,3,3,0,0,3
"COG2169",31,140,1,8,14,18,11,21,27,18
"COG2170",56,14,42,63,82,152,74,1,72,62
"COG2171",155,107,186,181,243,121,136,225,233,217
"COG2172",21,10,7,23,30,13,15,7,17,30
"COG2173",51,17,33,42,37,34,44,30,32,49
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",483,98,631,826,582,486,716,290,654,544
"COG2176",53,38,56,35,27,39,66,4,49,29
"COG2177",82,120,81,74,83,16,22,43,33,20
"COG2178",75,0,103,13,16,92,42,0,11,4
"COG2179",5,0,1,16,20,3,5,0,13,12
"COG2180",1,16,1,0,0,47,3,0,1,1
"COG2181",10,15,1,1,5,98,5,4,7,2
"COG2182",37,44,5,22,32,14,10,17,18,24
"COG2183",88,245,7,32,46,36,29,45,64,42
"COG2184",11,27,0,0,0,4,0,0,3,2
"COG2185",374,213,196,214,196,274,309,398,204,336
"COG2186",125,332,17,26,29,94,45,115,70,45
"COG2187",22,19,8,5,2,10,20,0,16,4
"COG2188",39,174,3,20,30,103,13,176,24,42
"COG2189",41,106,64,26,78,36,29,14,59,35
"COG2190",0,0,0,0,1,1,0,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",300,622,643,463,536,388,579,285,503,321
"COG2193",17,135,40,59,47,21,59,61,66,58
"COG2194",25,52,7,13,35,54,9,109,34,22
"COG2195",118,41,48,53,25,33,74,202,41,60
"COG2197",391,425,47,86,168,172,66,190,219,145
"COG2198",25,60,7,5,39,53,5,11,70,35
"COG2199",308,1950,119,85,361,520,196,89,781,405
"COG2200",175,942,29,40,141,204,85,32,321,178
"COG2201",101,204,18,20,75,47,48,13,46,58
"COG2202",621,2980,113,151,414,542,209,118,791,492
"COG2203",187,677,18,94,134,147,70,25,256,205
"COG2204",747,1162,491,591,577,221,210,297,241,242
"COG2205",58,72,1,3,7,30,9,0,13,4
"COG2206",106,301,80,30,57,119,99,14,132,83
"COG2207",811,2020,64,100,169,242,92,562,236,232
"COG2208",120,143,191,237,224,180,206,171,213,285
"COG2209",25,39,59,56,65,30,33,119,68,91
"COG2210",12,4,5,3,3,13,2,2,0,0
"COG2211",108,97,131,283,335,140,164,395,248,387
"COG2212",10,16,0,1,1,1,0,1,0,1
"COG2213",9,0,17,21,39,1,18,0,24,14
"COG2214",137,212,148,257,231,121,132,147,241,243
"COG2215",1,56,2,4,6,9,10,2,12,2
"COG2216",2,4,0,0,2,1,0,1,0,0
"COG2217",779,1536,174,380,515,493,365,133,415,436
"COG2218",11,2,14,17,12,15,21,3,1,23
"COG2219",138,0,138,47,33,157,108,5,28,48
"COG2220",290,122,294,319,326,280,268,256,293,275
"COG2221",12,1,8,12,29,52,16,1,9,9
"COG2222",16,27,13,10,14,12,18,10,24,20
"COG2223",20,91,4,17,24,207,20,7,23,30
"COG2224",183,130,225,194,245,267,190,184,212,194
"COG2225",278,257,471,481,479,334,379,444,488,378
"COG2226",378,140,370,358,319,403,315,317,314,310
"COG2227",143,171,239,204,221,203,177,333,226,230
"COG2229",1,0,1,2,0,1,0,0,0,0
"COG2230",179,382,505,503,480,225,489,336,491,384
"COG2231",13,0,9,6,0,3,15,0,3,0
"COG2232",2,3,2,1,1,2,3,0,2,4
"COG2233",111,100,111,99,84,133,96,62,109,82
"COG2234",611,211,278,277,399,586,420,629,407,517
"COG2235",9,17,12,12,4,11,21,0,12,5
"COG2236",62,43,126,132,142,90,114,82,144,129
"COG2237",98,0,126,50,36,131,94,0,37,55
"COG2238",36,0,44,35,17,50,51,0,12,15
"COG2239",78,82,120,123,141,298,290,468,420,371
"COG2240",2,0,1,1,2,1,5,3,7,2
"COG2241",60,45,60,59,40,66,51,71,43,56
"COG2242",88,47,108,61,37,112,49,66,40,66
"COG2243",88,38,78,49,40,88,48,35,33,44
"COG2244",281,264,192,145,157,213,175,232,223,244
"COG2246",16,1,13,3,4,17,21,2,7,6
"COG2247",2,0,27,4,1,0,3,0,13,1
"COG2249",50,87,68,72,70,28,58,109,105,115
"COG2250",3,0,0,0,1,1,5,0,6,0
"COG2251",62,17,60,103,109,53,81,80,102,91
"COG2252",102,92,202,213,250,95,195,159,236,210
"COG2253",0,9,1,0,0,0,0,0,0,0
"COG2255",191,171,165,178,140,191,151,184,182,221
"COG2256",192,170,100,136,121,162,138,222,123,142
"COG2257",11,16,3,4,2,5,5,5,10,5
"COG2258",60,40,60,32,41,42,60,41,45,29
"COG2259",46,93,58,36,47,15,11,10,27,29
"COG2260",1,0,2,4,1,1,4,0,0,0
"COG2261",3,3,0,0,0,0,0,0,0,0
"COG2262",321,177,292,232,229,371,257,318,195,250
"COG2263",7,0,3,15,17,9,24,0,9,21
"COG2264",131,108,113,124,115,76,114,184,122,116
"COG2265",160,172,126,152,132,68,43,117,52,57
"COG2266",5,0,7,9,1,45,28,0,0,0
"COG2267",50,260,46,76,106,52,55,149,100,106
"COG2268",159,39,58,80,78,101,98,52,86,108
"COG2269",25,49,12,16,15,35,22,40,34,15
"COG2270",253,63,287,265,274,224,368,233,271,298
"COG2271",40,0,21,17,14,20,42,3,7,5
"COG2272",169,366,84,166,180,135,146,175,180,233
"COG2273",147,30,57,96,140,92,68,298,78,149
"COG2274",136,170,36,133,126,144,114,81,180,209
"COG2301",201,130,243,208,165,168,212,98,144,185
"COG2302",1,0,0,41,43,1,5,0,22,45
"COG2303",1036,939,680,988,888,222,292,352,334,339
"COG2304",334,311,242,190,194,363,309,394,232,282
"COG2306",1,0,1,2,0,1,0,0,1,0
"COG2307",55,206,5,104,81,37,17,1,30,69
"COG2308",89,254,8,225,232,47,35,5,57,140
"COG2309",72,89,45,75,76,83,141,16,73,87
"COG2310",1,12,0,9,1,1,2,4,2,1
"COG2311",32,58,55,48,37,24,64,19,47,47
"COG2312",12,4,4,1,0,3,5,3,6,1
"COG2313",57,37,38,36,36,74,57,40,45,28
"COG2314",7,20,1,4,1,2,7,0,4,1
"COG2315",19,29,11,8,2,13,3,6,10,6
"COG2316",20,0,13,6,2,17,15,0,2,2
"COG2317",48,79,53,179,152,55,142,73,112,207
"COG2318",17,50,3,4,0,11,4,1,6,3
"COG2319",179,76,69,581,467,143,402,241,274,250
"COG2320",6,1,1,3,2,1,3,3,4,2
"COG2321",11,46,0,4,1,4,7,0,4,7
"COG2322",44,3,20,21,27,27,31,47,22,42
"COG2323",28,42,0,4,3,5,2,1,5,4
"COG2324",4,1,5,8,4,1,7,11,7,13
"COG2326",65,160,74,70,94,57,79,76,65,104
"COG2327",9,20,10,2,6,8,11,3,16,7
"COG2329",66,15,17,33,16,30,22,40,59,52
"COG2331",31,11,33,20,16,31,26,46,15,15
"COG2332",74,54,108,102,104,94,98,86,113,104
"COG2333",51,144,5,12,25,41,44,24,48,22
"COG2334",235,200,276,310,255,279,266,436,310,311
"COG2335",90,101,10,82,95,24,41,160,39,155
"COG2336",0,2,0,0,0,0,0,0,2,0
"COG2337",9,2,0,2,0,3,1,1,2,0
"COG2339",20,0,33,28,25,36,27,38,27,21
"COG2340",17,55,27,26,33,15,13,14,25,26
"COG2342",7,7,0,1,2,2,1,1,1,0
"COG2343",14,7,36,19,4,5,24,4,15,11
"COG2344",17,1,23,21,19,19,37,0,28,12
"COG2345",9,25,2,3,8,4,11,0,4,9
"COG2346",16,56,9,4,8,9,12,6,10,12
"COG2348",4,0,4,5,5,4,8,0,8,2
"COG2350",12,26,3,18,24,10,6,22,22,17
"COG2351",50,30,48,37,41,46,42,50,47,56
"COG2352",250,188,162,448,511,289,236,273,364,396
"COG2353",60,111,38,43,35,46,31,109,52,55
"COG2354",34,48,4,5,12,20,6,4,19,16
"COG2355",339,110,308,268,233,279,291,332,255,226
"COG2356",91,23,35,24,38,58,44,107,68,68
"COG2357",3,3,1,2,1,0,0,0,1,1
"COG2358",136,339,164,189,135,149,164,219,145,136
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",49,99,24,34,34,29,11,31,16,16
"COG2361",4,6,1,0,2,0,1,0,0,0
"COG2362",27,2,33,19,7,9,19,0,1,2
"COG2363",36,40,18,14,12,25,26,28,21,19
"COG2364",57,10,96,127,133,75,91,105,88,107
"COG2365",56,41,43,48,47,28,42,47,31,40
"COG2366",418,219,382,259,258,381,385,355,347,244
"COG2367",37,79,15,39,10,21,53,0,47,45
"COG2368",314,71,198,112,59,268,174,58,61,29
"COG2369",10,18,0,0,1,7,0,0,2,6
"COG2370",4,25,25,17,11,4,18,10,22,9
"COG2371",10,20,8,31,27,26,17,0,18,39
"COG2372",6,17,4,12,1,5,10,0,5,1
"COG2373",206,331,14,49,38,76,58,17,42,52
"COG2374",78,76,73,111,112,92,103,72,122,119
"COG2375",24,92,9,7,14,16,8,62,35,31
"COG2376",88,65,97,84,81,28,21,9,31,17
"COG2377",140,111,237,247,239,158,190,312,237,296
"COG2378",79,241,25,33,57,82,49,23,57,36
