"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG1774",26,8,8,13,8,21,15,25,11,31
"COG1775",460,0,1,3,0,0,0,0,0,0
"COG1776",3,3,0,1,6,2,4,9,1,17
"COG1777",3,11,7,21,13,9,3,21,5,18
"COG1778",71,93,46,35,58,42,53,46,36,73
"COG1779",4,7,7,14,18,6,6,12,0,29
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",12,59,6,22,10,4,3,16,4,9
"COG1782",37,187,16,66,24,46,16,71,6,76
"COG1783",0,4,0,1,2,32,20,3,3,0
"COG1784",4,11,12,21,12,10,10,32,2,45
"COG1785",13,8,13,13,17,81,67,44,45,45
"COG1786",10,40,13,17,27,25,11,10,6,11
"COG1787",1,13,82,16,31,3,46,25,92,102
"COG1788",57,40,58,57,45,53,60,74,41,61
"COG1791",5,1,2,10,2,6,2,2,1,6
"COG1792",220,206,227,256,248,211,224,210,281,205
"COG1793",90,236,507,240,215,288,392,263,494,353
"COG1794",41,74,76,109,85,77,109,58,72,39
"COG1795",4,18,11,24,5,13,12,4,14,9
"COG1796",30,30,29,52,49,147,53,67,14,72
"COG1797",131,162,166,105,85,46,130,117,171,237
"COG1798",14,109,12,29,14,20,15,29,7,27
"COG1799",12,9,59,19,30,22,40,56,58,82
"COG1801",9,1,2,2,7,7,11,8,2,14
"COG1802",81,16,61,115,60,79,76,53,45,69
"COG1803",4,0,1,6,4,6,2,1,0,4
"COG1804",1013,1316,881,886,704,625,849,1495,786,660
"COG1805",39,75,101,75,139,174,135,89,83,107
"COG1806",106,161,90,109,110,109,127,74,125,59
"COG1807",289,282,457,400,365,270,380,435,521,682
"COG1808",14,6,20,50,22,28,21,21,17,43
"COG1809",7,6,18,19,12,15,42,29,14,22
"COG1811",1,5,15,23,27,18,10,11,19,7
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",6,5,1,8,3,18,6,12,1,17
"COG1814",38,24,12,6,3,11,14,23,4,17
"COG1815",13,3,18,16,7,11,25,20,18,30
"COG1816",262,162,53,119,112,118,85,68,55,45
"COG1817",12,136,4,16,6,4,2,12,1,5
"COG1818",5,54,1,2,2,0,1,6,0,0
"COG1819",26,257,5,12,23,20,52,68,15,33
"COG1820",60,33,30,70,73,57,32,71,24,38
"COG1821",3,14,7,5,4,8,14,10,3,5
"COG1823",0,3,4,5,4,7,2,2,3,2
"COG1824",17,15,1,1,0,1,0,8,1,0
"COG1825",174,248,155,236,260,241,199,189,189,105
"COG1826",22,10,63,20,37,18,30,39,46,77
"COG1828",26,48,65,46,71,73,64,42,58,78
"COG1829",6,114,11,24,15,25,10,39,2,26
"COG1830",96,234,28,45,43,40,20,85,34,71
"COG1831",9,7,7,28,12,15,5,19,9,44
"COG1832",76,153,92,121,106,121,104,80,106,59
"COG1833",61,0,4,4,0,0,3,2,1,0
"COG1834",244,273,212,272,264,321,266,220,208,150
"COG1835",57,142,129,104,129,158,114,131,126,150
"COG1836",18,16,37,28,13,40,73,81,109,125
"COG1837",15,27,1,0,1,9,1,12,0,1
"COG1838",111,21,53,36,13,40,44,42,49,36
"COG1840",303,349,416,441,493,365,423,354,457,315
"COG1841",21,71,18,38,22,41,28,43,16,23
"COG1842",34,6,22,28,10,31,19,38,12,30
"COG1843",20,8,37,31,26,18,31,29,26,25
"COG1845",421,322,324,350,410,359,361,341,333,423
"COG1846",174,112,71,101,102,124,130,111,79,73
"COG1847",27,49,18,35,30,21,17,28,32,5
"COG1848",3,0,0,1,1,0,0,1,0,0
"COG1849",5,3,4,5,4,7,4,4,1,16
"COG1850",49,5,301,115,103,60,221,180,258,286
"COG1852",11,0,3,2,5,3,1,9,0,4
"COG1853",170,124,590,266,268,236,360,481,537,494
"COG1854",0,0,0,0,0,0,0,1,0,2
"COG1855",10,129,6,24,10,19,3,37,5,36
"COG1856",30,2,5,12,0,1,3,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",268,67,66,84,63,81,69,100,50,108
"COG1859",4,4,8,15,6,19,6,17,4,27
"COG1861",113,192,72,80,60,67,83,84,69,57
"COG1862",58,52,36,40,61,54,36,40,40,32
"COG1863",8,5,4,2,4,7,20,15,12,19
"COG1864",15,5,15,15,20,19,19,31,11,19
"COG1865",0,0,0,0,0,1,0,0,0,2
"COG1866",89,109,58,76,80,293,190,266,180,263
"COG1867",38,170,21,66,14,28,21,54,9,61
"COG1868",47,19,40,54,37,36,67,36,48,63
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",6,1,0,0,1,1,0,0,0,6
"COG1872",23,2,1,2,1,1,2,4,1,2
"COG1873",0,1,0,0,1,1,0,2,1,0
"COG1874",23,6,17,15,50,38,27,12,20,42
"COG1875",87,38,95,47,98,118,78,63,42,271
"COG1876",14,10,103,32,37,26,80,64,90,85
"COG1877",19,6,21,30,19,21,57,30,17,7
"COG1878",54,91,38,19,28,43,32,48,31,22
"COG1879",154,200,321,286,293,265,289,207,268,109
"COG1881",38,57,8,7,3,4,10,22,6,4
"COG1882",109,3,0,6,0,2,0,4,1,3
"COG1883",106,60,18,26,13,33,18,41,5,33
"COG1884",679,540,318,438,368,367,319,502,256,497
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,9,29,44,11,8,31,18,15,25
"COG1887",70,17,4,9,13,15,19,7,5,12
"COG1889",9,97,3,16,5,9,11,39,6,21
"COG1890",15,62,12,21,8,18,10,33,3,25
"COG1891",2,30,5,6,1,4,4,21,4,7
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",176,145,176,201,139,138,174,208,172,158
"COG1894",740,529,397,548,468,463,374,347,396,161
"COG1896",7,16,8,10,5,28,18,29,8,32
"COG1897",51,17,188,73,59,41,108,98,149,167
"COG1898",202,151,98,83,105,131,131,110,120,103
"COG1899",148,387,145,179,160,136,148,142,146,126
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",4,5,6,11,5,13,2,11,3,16
"COG1902",258,52,98,159,110,356,312,353,281,233
"COG1903",49,145,102,59,49,43,67,107,101,171
"COG1904",6,2,17,30,27,21,19,13,13,21
"COG1905",185,155,122,167,136,137,128,112,142,45
"COG1906",0,1,0,4,0,17,0,0,2,0
"COG1907",9,20,9,12,8,5,12,10,10,5
"COG1908",104,1,1,2,0,0,0,3,0,0
"COG1909",2,58,11,20,7,11,3,23,1,23
"COG1910",40,26,9,33,5,1,12,11,4,5
"COG1911",0,3,6,6,2,2,3,7,1,5
"COG1912",58,30,28,56,71,74,33,27,46,42
"COG1913",10,0,0,0,0,0,0,1,0,1
"COG1914",32,135,122,69,124,134,88,128,135,309
"COG1915",22,86,0,2,1,0,0,9,0,1
"COG1916",34,15,16,45,8,20,19,46,6,37
"COG1917",38,71,11,17,17,26,13,44,8,24
"COG1918",8,2,0,7,0,3,0,2,0,0
"COG1920",31,86,20,22,20,26,14,21,15,9
"COG1921",183,222,74,119,89,83,45,169,68,49
"COG1922",17,25,22,38,42,30,13,17,42,16
"COG1923",6,8,9,6,5,7,8,10,9,7
"COG1924",357,1,0,0,0,0,0,0,0,0
"COG1925",28,5,17,19,24,18,10,19,10,27
"COG1926",1,0,0,0,0,0,0,1,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",13,4,10,5,1,2,16,8,7,2
"COG1929",42,70,14,38,55,61,10,40,35,29
"COG1931",3,50,0,2,1,0,0,7,0,7
"COG1932",290,218,167,208,244,259,187,153,169,159
"COG1933",66,354,43,146,60,98,45,156,30,157
"COG1934",27,13,6,14,12,22,10,9,4,19
"COG1936",6,59,5,15,3,14,1,19,2,16
"COG1937",11,4,8,5,1,3,12,9,12,7
"COG1938",18,156,19,51,15,37,15,49,11,54
"COG1939",10,0,30,21,14,7,33,24,41,70
"COG1940",295,297,156,245,204,205,184,161,199,126
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",3,4,6,7,8,12,23,9,11,3
"COG1943",52,4,10,9,5,12,10,16,4,13
"COG1944",8,6,1,0,1,0,2,0,2,4
"COG1945",24,74,0,2,0,1,0,12,1,1
"COG1946",45,68,62,72,108,88,72,77,64,57
"COG1947",191,152,233,183,201,164,202,228,222,231
"COG1948",17,104,17,27,20,37,22,34,10,83
"COG1949",33,41,37,52,47,68,53,43,45,43
"COG1950",5,1,0,0,0,2,1,0,0,2
"COG1951",122,16,72,56,23,49,62,56,39,37
"COG1952",18,21,30,22,25,27,29,30,22,23
"COG1953",87,249,114,228,175,190,145,114,145,52
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,1,2,40,11,21,4,20,3,26
"COG1956",2,11,8,12,11,18,14,13,5,29
"COG1957",98,93,77,113,114,131,66,88,51,30
"COG1958",6,73,0,8,2,9,5,8,0,1
"COG1959",216,125,78,99,88,98,88,82,87,71
"COG1960",832,751,686,784,836,2594,2273,2466,2000,1818
"COG1961",208,69,158,93,120,162,181,134,173,303
"COG1963",6,1,57,16,14,13,20,24,44,90
"COG1964",76,175,8,7,13,12,6,18,9,6
"COG1965",5,0,4,5,1,4,3,2,3,4
"COG1966",144,53,11,15,27,34,9,49,8,44
"COG1967",4,4,5,7,3,23,4,25,8,39
"COG1968",223,255,250,305,287,274,267,257,270,232
"COG1969",5,1,0,0,0,0,1,0,0,2
"COG1970",2,8,6,16,16,15,19,6,11,7
"COG1971",0,0,0,0,3,0,1,0,0,4
"COG1972",128,87,92,90,149,149,126,130,69,123
"COG1974",281,267,346,304,315,285,283,296,373,291
"COG1975",275,219,159,193,170,40,40,52,46,40
"COG1976",12,80,8,24,15,17,12,29,3,16
"COG1977",55,76,18,13,17,18,11,41,12,15
"COG1978",0,2,4,1,9,21,6,5,4,4
"COG1979",4,1,0,0,1,3,1,7,0,8
"COG1980",10,117,0,4,0,0,0,26,0,0
"COG1981",69,60,151,111,42,85,188,139,188,31
"COG1982",15,0,164,60,66,31,89,97,159,208
"COG1983",24,2,1,0,0,1,0,2,0,4
"COG1984",55,88,44,48,42,124,171,136,126,76
"COG1985",258,362,410,416,417,372,391,382,427,437
"COG1986",1,1,0,2,7,3,7,6,2,10
"COG1987",10,3,14,7,7,8,11,6,6,7
"COG1988",11,14,44,40,64,37,37,32,40,44
"COG1989",148,88,92,85,86,85,89,86,125,110
"COG1990",5,49,5,19,9,13,8,7,6,16
"COG1992",20,100,2,16,6,4,1,27,5,6
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",129,53,136,88,62,63,94,133,159,228
"COG1995",226,256,294,270,415,299,337,300,339,304
"COG1997",4,25,5,15,6,3,2,9,2,13
"COG1998",2,5,0,1,0,0,0,2,0,0
"COG1999",214,176,127,146,190,200,191,199,101,228
"COG2001",131,151,106,138,158,143,146,109,150,80
"COG2002",1,1,3,5,1,2,1,1,4,1
"COG2003",22,4,3,5,3,13,18,26,3,48
"COG2004",1,8,6,9,3,6,1,9,7,8
"COG2005",9,6,4,5,4,8,5,3,5,6
"COG2006",101,36,3,4,1,4,2,14,1,2
"COG2007",2,47,10,18,4,4,11,28,2,16
"COG2008",144,119,115,196,166,211,110,166,110,141
"COG2009",33,41,32,38,44,111,119,82,106,54
"COG2010",148,60,175,117,129,156,126,152,170,150
"COG2011",0,1,0,1,1,0,5,1,2,3
"COG2012",6,32,11,9,16,55,11,24,3,6
"COG2013",17,16,9,16,16,31,20,35,6,32
"COG2014",25,4,4,2,1,3,1,7,1,4
"COG2015",138,124,92,110,120,98,128,73,130,43
"COG2016",5,38,7,26,7,7,10,21,5,23
"COG2017",29,11,56,28,48,155,125,153,148,177
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,57,2,5,1,3,0,10,1,3
"COG2020",90,70,82,57,66,57,82,65,110,85
"COG2021",276,340,299,325,364,367,324,250,351,130
"COG2022",154,160,224,138,136,126,206,164,217,199
"COG2023",2,1,0,1,0,0,0,0,0,0
"COG2025",369,368,254,295,318,313,272,254,242,216
"COG2026",3,0,0,3,0,0,0,0,0,1
"COG2027",125,93,152,68,56,79,115,125,177,199
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",269,227,220,241,188,225,202,229,187,189
"COG2031",7,15,13,15,23,33,30,24,13,58
"COG2032",8,9,16,15,14,27,20,5,6,19
"COG2035",53,58,58,118,133,109,78,93,72,87
"COG2036",3,31,11,7,3,4,12,5,3,4
"COG2037",10,17,10,10,7,13,10,13,10,9
"COG2038",60,139,180,76,78,57,109,130,148,174
"COG2039",1,4,4,8,2,4,2,7,0,13
"COG2040",222,182,135,187,176,175,179,141,175,94
"COG2041",141,192,166,205,176,187,153,176,131,93
"COG2042",7,31,4,22,6,13,1,21,2,20
"COG2043",11,9,7,3,0,1,1,5,5,3
"COG2044",13,1,5,5,0,0,2,0,0,1
"COG2045",9,11,91,26,46,13,53,84,66,142
"COG2046",238,222,188,95,117,105,142,167,205,236
"COG2047",9,93,11,34,8,15,4,28,3,18
"COG2048",117,30,16,27,10,3,2,16,1,16
"COG2049",115,161,71,95,96,86,108,84,104,66
"COG2050",113,146,172,227,198,185,207,161,175,120
"COG2051",1,16,0,0,0,0,2,3,0,3
"COG2052",1,1,0,0,0,0,0,0,0,1
"COG2053",2,22,3,8,5,6,2,5,3,4
"COG2054",5,3,4,6,0,1,5,0,3,5
"COG2055",212,392,271,354,286,306,228,278,263,167
"COG2056",0,0,1,0,0,0,1,1,0,6
"COG2057",16,13,13,9,16,58,45,67,47,62
"COG2058",9,49,7,10,3,6,1,8,0,5
"COG2059",5,14,151,43,43,21,83,69,37,44
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,38,48,57,74,59,48,60,55,60
"COG2063",29,2,30,35,28,20,28,23,17,35
"COG2064",23,12,15,52,17,35,11,34,12,44
"COG2065",73,67,93,74,59,70,58,84,81,80
"COG2066",1,3,7,3,3,16,60,15,6,7
"COG2067",16,22,17,8,25,16,15,20,16,80
"COG2068",129,83,53,107,46,47,42,71,53,38
"COG2070",238,166,285,282,402,377,300,251,264,195
"COG2071",102,115,69,105,71,112,58,83,71,81
"COG2072",218,531,516,487,464,504,556,563,513,345
"COG2073",74,162,196,70,114,50,128,175,201,329
"COG2074",40,10,11,25,10,6,7,18,3,21
"COG2075",1,26,3,6,0,3,4,3,1,5
"COG2076",49,103,100,121,110,96,96,73,103,68
"COG2077",3,14,1,3,7,2,10,10,8,19
"COG2078",35,5,4,6,0,2,3,0,1,6
"COG2079",267,276,351,453,400,311,469,319,388,201
"COG2080",428,197,137,208,70,102,108,187,98,108
"COG2081",8,7,72,26,45,214,136,193,183,211
"COG2082",43,67,90,29,42,6,12,29,36,27
"COG2084",419,643,519,637,590,581,525,560,509,337
"COG2085",43,110,15,18,29,5,7,13,7,2
"COG2086",279,263,210,266,233,83,56,64,59,55
"COG2087",33,6,52,38,31,25,37,49,57,89
"COG2088",8,1,0,1,0,0,0,2,0,1
"COG2089",444,637,270,210,247,84,86,120,84,80
"COG2090",2,43,0,2,0,0,0,3,0,0
"COG2091",14,8,7,4,2,4,6,11,2,7
"COG2092",2,18,0,1,0,2,0,2,0,2
"COG2093",0,21,1,2,2,1,2,0,0,4
"COG2094",16,65,77,44,41,26,40,59,65,94
"COG2095",71,49,16,24,45,72,16,23,12,36
"COG2096",77,158,83,93,80,97,55,93,51,96
"COG2097",4,53,8,11,3,8,3,10,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,5,96,41,38,23,65,61,105,122
"COG2101",2,41,1,8,4,30,8,34,3,22
"COG2102",13,104,12,26,6,14,12,22,3,43
"COG2103",80,40,31,52,58,77,44,76,21,80
"COG2104",13,8,9,4,8,10,9,9,10,6
"COG2105",0,4,2,11,4,6,3,4,2,2
"COG2106",1,115,0,0,1,0,1,9,0,0
"COG2107",17,81,6,31,10,22,9,44,7,58
"COG2108",5,9,11,26,10,9,5,22,6,33
"COG2109",54,67,270,85,133,79,179,220,269,371
"COG2110",38,25,27,27,17,18,9,34,5,32
"COG2111",65,27,29,29,45,29,40,41,22,47
"COG2112",5,219,1,6,0,1,0,15,0,0
"COG2113",265,395,266,316,359,317,286,219,278,94
"COG2114",803,490,804,731,611,659,771,585,534,561
"COG2115",22,23,48,37,95,53,55,53,54,32
"COG2116",112,0,11,17,8,19,12,38,5,27
"COG2118",2,55,1,4,2,2,0,5,0,1
"COG2119",3,0,70,11,18,8,31,52,74,62
"COG2120",134,232,71,103,131,143,82,137,80,112
"COG2121",125,52,38,46,39,37,50,48,32,38
"COG2122",12,4,13,10,2,8,19,4,12,8
"COG2123",7,31,5,8,2,10,15,30,3,26
"COG2124",170,304,330,506,391,466,275,397,310,248
"COG2125",9,56,8,19,5,9,5,16,3,15
"COG2126",0,0,0,1,0,3,0,0,0,1
"COG2127",45,16,104,49,63,76,74,94,79,102
"COG2128",144,83,108,123,91,91,115,109,85,87
"COG2129",12,1,0,1,1,3,0,1,0,0
"COG2130",122,149,160,149,182,178,178,184,153,116
"COG2131",15,36,12,9,27,107,42,41,25,62
"COG2132",91,278,27,30,22,39,70,71,39,83
"COG2133",474,749,343,492,530,497,411,558,405,412
"COG2135",99,75,151,157,134,125,125,129,142,147
"COG2136",0,0,1,5,3,3,0,4,0,0
"COG2137",55,49,23,37,33,24,33,32,30,24
"COG2138",62,94,155,53,53,31,109,88,171,170
"COG2139",4,32,2,12,3,7,4,11,1,9
"COG2140",3,0,0,4,3,1,2,4,0,4
"COG2141",999,1659,614,744,531,673,481,1248,458,433
"COG2142",14,16,32,28,34,32,34,30,38,18
"COG2143",25,1,6,8,28,22,9,7,9,9
"COG2144",0,1,40,6,0,0,28,8,51,3
"COG2145",3,0,8,3,7,5,15,7,11,3
"COG2146",53,78,36,38,27,22,30,77,26,32
"COG2147",4,54,6,17,5,13,9,14,3,14
"COG2148",219,167,162,174,177,147,115,135,151,278
"COG2149",0,0,0,0,0,1,0,0,0,2
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",88,177,78,71,112,127,80,125,82,90
"COG2152",2,0,1,0,0,2,3,4,0,5
"COG2153",8,12,25,32,47,40,32,22,40,20
"COG2154",58,144,138,122,107,110,125,127,100,115
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,2,0,0,0,4,0,0
"COG2159",233,373,141,159,67,130,101,311,82,128
"COG2160",8,8,1,0,2,1,9,2,4,6
"COG2161",7,0,2,2,3,0,0,5,2,2
"COG2162",7,2,0,0,0,0,0,0,1,4
"COG2163",2,0,1,5,1,1,0,2,0,0
"COG2164",24,64,9,11,7,1,7,7,7,5
"COG2165",31,18,31,30,35,37,27,30,29,67
"COG2166",28,42,114,74,108,114,81,97,94,126
"COG2167",0,0,1,2,0,0,0,0,1,0
"COG2168",12,0,2,3,2,2,3,1,2,2
"COG2169",18,2,3,4,4,4,26,13,7,10
"COG2170",221,43,100,64,73,44,72,125,102,195
"COG2171",150,191,226,229,266,244,216,180,239,105
"COG2172",13,10,59,24,19,15,35,34,59,69
"COG2173",74,33,101,32,37,28,55,58,70,102
"COG2174",0,0,0,0,1,0,1,0,0,0
"COG2175",256,598,625,650,503,591,743,610,637,333
"COG2176",18,28,6,5,8,59,8,56,11,15
"COG2177",89,89,45,90,76,99,44,82,41,94
"COG2178",13,81,5,18,19,0,3,15,10,2
"COG2179",5,1,49,7,16,9,26,29,54,71
"COG2180",178,0,1,0,1,0,0,0,0,1
"COG2181",261,1,3,3,8,12,6,1,7,5
"COG2182",18,4,28,61,57,47,27,12,37,19
"COG2183",21,12,11,43,11,12,22,19,9,36
"COG2184",4,1,0,0,0,0,4,1,1,3
"COG2185",244,241,198,293,257,269,221,243,159,372
"COG2186",108,8,27,36,26,30,52,31,16,40
"COG2187",25,6,4,9,1,0,6,7,4,12
"COG2188",44,3,27,27,28,55,38,22,20,30
"COG2189",39,55,20,24,33,48,42,13,28,45
"COG2190",2,2,0,0,0,1,0,0,0,0
"COG2191",1,0,2,0,0,0,0,0,0,2
"COG2192",445,649,651,595,544,1201,466,359,390,340
"COG2193",21,38,32,38,49,56,47,55,40,48
"COG2194",15,4,0,2,5,4,3,4,3,6
"COG2195",44,44,27,24,46,53,35,41,24,32
"COG2197",150,47,138,72,116,91,108,133,117,260
"COG2198",18,4,2,1,16,11,18,16,3,41
"COG2199",165,114,36,39,115,96,183,213,55,482
"COG2200",72,34,17,11,44,35,85,94,34,212
"COG2201",33,17,17,34,10,25,25,35,21,51
"COG2202",469,104,72,82,145,143,282,269,110,658
"COG2203",58,24,134,98,126,62,170,199,145,358
"COG2204",304,165,150,178,196,589,552,563,474,596
"COG2205",5,1,6,26,1,1,6,5,6,15
"COG2206",190,83,35,38,20,36,45,46,17,112
"COG2207",82,56,49,74,110,119,156,105,61,334
"COG2208",142,174,316,277,277,239,381,281,376,564
"COG2209",39,32,45,40,83,62,61,46,40,63
"COG2210",48,7,8,14,3,3,4,1,2,0
"COG2211",50,43,125,104,117,382,395,336,415,396
"COG2212",0,1,0,0,1,0,0,0,0,5
"COG2213",0,11,32,57,33,44,11,12,23,8
"COG2214",196,146,335,264,217,244,285,318,348,312
"COG2215",3,2,3,4,7,7,3,3,1,13
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",531,160,365,316,271,237,432,441,378,769
"COG2218",2,19,14,26,5,11,7,12,8,7
"COG2219",18,153,23,41,14,30,14,54,5,35
"COG2220",252,286,415,350,294,286,341,332,463,363
"COG2221",101,11,19,21,12,24,21,17,11,2
"COG2222",11,10,11,20,15,9,10,16,9,9
"COG2223",550,7,66,42,11,8,57,23,107,33
"COG2224",368,211,194,270,322,280,226,150,202,112
"COG2225",485,435,362,473,444,460,477,347,464,196
"COG2226",379,358,400,330,371,327,410,366,442,456
"COG2227",201,207,248,238,253,242,269,222,304,238
"COG2229",0,1,0,0,0,1,0,0,0,3
"COG2230",267,490,345,500,405,426,468,433,456,217
"COG2231",22,10,0,0,0,0,0,5,0,0
"COG2232",5,8,4,5,8,7,6,7,4,0
"COG2233",170,128,74,112,116,45,30,45,41,48
"COG2234",526,289,142,246,342,366,177,339,135,373
"COG2235",2,13,0,3,1,2,0,19,2,5
"COG2236",112,115,114,152,136,166,162,88,143,57
"COG2237",13,147,6,47,22,25,12,48,6,36
"COG2238",4,42,6,7,6,9,3,19,4,15
"COG2239",304,338,397,336,428,464,416,371,456,406
"COG2240",3,1,5,6,6,4,8,6,6,5
"COG2241",44,73,117,65,71,40,81,89,128,157
"COG2242",29,106,124,56,52,38,88,89,114,150
"COG2243",31,90,97,30,66,28,80,91,97,133
"COG2244",252,161,68,97,179,169,134,174,76,299
"COG2246",6,11,1,0,1,2,5,5,1,10
"COG2247",0,24,1,0,0,0,8,6,0,3
"COG2249",21,76,55,62,92,90,106,47,51,58
"COG2250",3,3,2,1,0,0,1,1,1,1
"COG2251",79,85,218,102,114,64,155,191,236,272
"COG2252",227,182,172,245,209,250,223,181,188,145
"COG2253",1,1,0,0,0,0,0,0,0,0
"COG2255",219,157,214,126,139,158,171,233,201,260
"COG2256",179,98,172,92,135,129,132,209,197,257
"COG2257",1,3,1,1,1,4,4,5,2,2
"COG2258",53,56,32,50,41,43,30,41,24,27
"COG2259",22,54,6,37,61,31,38,39,30,83
"COG2260",0,1,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",213,309,163,250,252,274,159,219,137,174
"COG2263",8,4,10,22,7,13,4,17,2,24
"COG2264",81,119,159,89,136,91,132,119,159,227
"COG2265",208,114,91,109,125,169,103,154,67,114
"COG2266",1,40,0,0,0,0,0,1,0,1
"COG2267",27,38,63,103,127,36,36,22,24,27
"COG2268",32,46,44,64,72,63,37,76,26,91
"COG2269",25,10,12,18,7,21,21,19,3,13
"COG2270",297,341,200,323,254,314,201,285,213,217
"COG2271",34,20,4,22,4,15,4,19,3,5
"COG2272",114,69,161,133,266,159,216,164,190,125
"COG2273",213,46,103,119,171,128,146,133,81,130
"COG2274",259,50,204,130,139,109,150,187,152,274
"COG2301",125,255,178,168,221,161,195,170,147,89
"COG2302",5,0,114,50,42,13,64,85,98,142
"COG2303",822,719,1023,932,1133,1042,977,894,996,1080
"COG2304",461,264,106,112,193,281,183,231,87,264
"COG2306",0,1,0,0,0,0,0,1,0,0
"COG2307",25,3,224,74,17,36,166,144,226,26
"COG2308",45,13,376,150,14,13,168,90,115,22
"COG2309",76,52,60,90,81,71,42,88,36,102
"COG2310",0,0,0,1,2,2,1,0,3,8
"COG2311",5,52,28,46,37,40,9,37,19,38
"COG2312",2,5,1,0,2,9,2,0,0,4
"COG2313",103,57,37,45,39,36,24,25,21,27
"COG2314",5,1,2,5,4,3,1,3,0,9
"COG2315",0,9,0,6,1,0,5,8,2,8
"COG2316",28,13,0,0,2,2,1,8,0,7
"COG2317",77,41,276,175,189,124,194,264,284,369
"COG2318",2,1,5,1,1,1,0,7,1,13
"COG2319",211,73,390,532,212,299,473,545,212,392
"COG2320",1,3,0,0,3,0,2,0,1,3
"COG2321",4,0,10,1,1,2,4,7,8,11
"COG2322",44,16,13,17,29,29,24,25,15,34
"COG2323",1,1,0,0,0,0,2,1,0,0
"COG2324",3,5,3,2,3,5,6,7,1,3
"COG2326",44,63,90,99,95,40,38,27,20,30
"COG2327",27,6,7,16,5,6,9,4,2,22
"COG2329",21,24,17,20,55,26,37,25,23,34
"COG2331",40,18,17,14,22,19,24,20,15,6
"COG2332",94,98,70,118,113,113,108,89,103,47
"COG2333",167,11,6,5,11,20,16,26,0,25
"COG2334",274,232,197,252,307,231,233,262,229,161
"COG2335",2,9,58,80,107,108,74,94,39,177
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,1,0,0,1,3
"COG2339",43,35,22,26,32,14,29,16,19,11
"COG2340",9,36,14,37,68,43,27,15,28,22
"COG2342",0,0,1,0,0,1,6,2,0,14
"COG2343",11,22,10,16,10,10,11,16,12,13
"COG2344",5,9,3,11,12,13,6,17,14,6
"COG2345",10,1,5,14,8,8,1,5,4,8
"COG2346",9,9,4,5,5,8,7,9,1,14
"COG2348",5,11,4,0,3,1,1,0,1,2
"COG2350",16,5,30,11,18,9,15,27,29,58
"COG2351",41,40,41,45,41,29,35,31,25,32
"COG2352",295,183,545,496,558,470,475,448,599,562
"COG2353",36,41,26,36,56,46,50,50,44,68
"COG2354",5,2,0,0,4,3,5,2,4,12
"COG2355",230,292,202,233,270,226,217,221,212,117
"COG2356",43,30,24,33,48,47,37,43,18,61
"COG2357",0,0,0,0,0,5,2,0,1,0
"COG2358",167,158,163,176,123,147,146,140,115,103
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",51,21,34,33,37,13,11,19,12,12
"COG2361",2,0,0,0,0,0,0,0,0,0
"COG2362",78,40,5,10,4,10,4,15,1,4
"COG2363",25,13,2,4,10,13,13,8,5,14
"COG2364",45,103,97,123,121,45,34,24,33,19
"COG2365",28,32,33,57,44,45,53,43,37,31
"COG2366",386,379,156,217,270,359,151,258,124,180
"COG2367",28,32,9,31,16,29,10,48,10,30
"COG2368",64,190,53,76,32,69,37,59,66,14
"COG2369",1,1,0,0,7,1,1,0,0,2
"COG2370",21,21,8,10,10,8,9,26,3,4
"COG2371",29,5,55,29,13,17,53,42,62,19
"COG2372",2,4,4,2,1,0,2,13,1,0
"COG2373",49,19,18,19,64,12,17,18,4,37
"COG2374",133,61,166,220,76,85,171,130,79,173
"COG2375",1,9,1,6,42,18,13,16,13,31
"COG2376",52,95,79,68,88,76,71,54,53,40
