"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG1773",23,19,7,14,6,20,13,14,8,23
"COG1774",3,1,42,20,10,5,13,11,19,7
"COG1775",0,0,0,0,0,0,0,0,308,0
"COG1776",0,0,3,0,0,0,0,35,65,2
"COG1777",3,25,8,11,28,0,2,15,2,13
"COG1778",39,70,100,75,48,37,47,63,94,49
"COG1779",2,11,6,9,22,1,0,13,27,5
"COG1780",0,0,2,0,0,0,0,5,0,0
"COG1781",4,15,46,29,46,0,1,24,13,13
"COG1782",12,45,185,126,113,7,10,52,298,42
"COG1783",10,6,1,4,7,6,9,87,131,1
"COG1784",4,19,12,21,49,0,1,22,170,7
"COG1785",29,60,99,51,38,33,16,22,23,11
"COG1786",1,8,16,31,36,11,13,11,1,12
"COG1787",22,27,2,10,6,5,0,6,0,7
"COG1788",16,19,95,58,112,61,31,84,52,40
"COG1791",1,1,3,2,1,9,0,2,7,4
"COG1792",270,265,120,193,159,259,270,165,160,251
"COG1793",186,141,299,189,171,219,219,246,1100,233
"COG1794",142,122,49,65,51,129,125,73,64,112
"COG1795",8,2,3,8,8,20,19,7,2,18
"COG1796",53,54,46,58,89,29,307,56,95,77
"COG1797",82,51,156,125,86,61,43,74,22,94
"COG1798",3,29,97,59,53,0,8,27,87,22
"COG1799",15,14,5,10,10,26,1,33,0,28
"COG1801",2,7,28,5,12,3,6,23,32,1
"COG1802",27,12,100,53,77,105,44,124,55,47
"COG1803",2,5,10,2,4,15,4,9,7,3
"COG1804",498,454,1709,1549,2646,877,220,1510,331,696
"COG1805",142,229,52,111,52,89,99,120,60,123
"COG1806",183,119,67,105,88,181,171,77,65,149
"COG1807",421,366,218,281,219,544,260,244,168,352
"COG1808",10,14,55,19,3,33,12,19,15,39
"COG1809",20,16,11,13,26,31,1,22,5,10
"COG1811",9,7,0,8,1,5,72,17,0,22
"COG1812",0,0,1,1,1,0,0,0,2,0
"COG1813",8,12,1,12,11,1,31,13,22,15
"COG1814",4,2,97,14,33,3,4,50,58,17
"COG1815",2,9,14,18,15,36,4,16,26,8
"COG1816",64,67,183,87,106,64,251,198,174,123
"COG1817",14,20,84,68,32,0,8,30,43,12
"COG1818",0,0,43,19,9,0,6,1,0,3
"COG1819",15,42,185,125,99,60,36,50,91,39
"COG1820",12,30,47,58,58,61,13,85,39,44
"COG1821",2,2,5,6,0,14,27,4,0,5
"COG1823",2,4,4,5,6,9,0,6,1,5
"COG1824",0,0,12,6,15,0,0,3,4,5
"COG1825",284,267,164,199,233,271,296,166,122,194
"COG1826",36,13,14,23,18,36,11,22,23,35
"COG1828",64,49,38,41,49,59,44,36,14,65
"COG1829",7,20,65,47,54,1,10,32,8,30
"COG1830",14,47,231,112,112,58,17,62,90,54
"COG1831",12,26,7,16,36,1,1,20,2,18
"COG1832",130,97,112,106,104,106,141,77,50,112
"COG1833",0,0,5,4,5,0,0,3,17,0
"COG1834",330,318,158,285,236,238,358,241,172,336
"COG1835",164,100,86,117,81,120,288,124,109,139
"COG1836",40,49,37,28,52,22,6,53,85,62
"COG1837",5,9,16,12,10,0,0,13,11,4
"COG1838",9,3,84,47,84,77,31,66,60,24
"COG1840",472,475,223,372,297,338,469,325,97,426
"COG1841",21,42,69,38,75,10,14,16,23,15
"COG1842",0,0,23,6,10,32,4,51,72,18
"COG1843",9,17,30,19,38,46,8,28,30,13
"COG1845",382,416,294,325,306,323,328,273,270,376
"COG1846",149,102,163,131,113,178,120,173,153,95
"COG1847",29,27,31,35,46,8,82,41,5,24
"COG1848",1,0,4,1,0,0,0,1,3,0
"COG1849",0,8,3,7,11,0,1,3,44,10
"COG1850",89,51,30,29,47,60,17,106,120,122
"COG1852",0,1,1,11,7,2,0,15,3,1
"COG1853",209,163,170,189,258,206,90,261,161,347
"COG1854",0,0,0,0,0,0,0,3,1,0
"COG1855",2,22,6,59,67,0,12,28,84,33
"COG1856",0,0,1,3,6,0,0,5,34,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,50,163,111,111,36,54,121,129,67
"COG1859",4,18,11,21,23,0,0,11,10,18
"COG1861",97,97,118,137,76,69,76,56,130,80
"COG1862",61,64,50,50,61,65,51,42,34,38
"COG1863",11,11,30,20,20,27,2,20,21,7
"COG1864",7,15,24,20,22,15,34,20,26,16
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",206,329,364,348,283,196,166,213,209,220
"COG1867",7,42,102,96,69,16,7,49,44,46
"COG1868",17,16,81,46,41,98,11,59,36,25
"COG1869",0,0,0,2,0,0,0,3,0,0
"COG1871",1,0,1,2,0,1,0,8,30,2
"COG1872",1,1,24,3,1,0,0,4,4,1
"COG1873",1,2,0,3,1,0,0,1,0,0
"COG1874",17,13,46,22,13,33,21,44,13,10
"COG1875",55,92,102,50,49,83,59,159,620,57
"COG1876",38,33,25,22,26,44,8,46,39,55
"COG1877",2,2,23,2,12,23,6,31,15,35
"COG1878",10,31,125,82,85,45,7,42,25,17
"COG1879",255,221,219,289,267,382,178,261,49,269
"COG1881",9,4,34,32,20,8,4,13,96,9
"COG1882",1,0,4,0,1,0,0,1,36,0
"COG1883",29,31,53,47,62,29,36,50,60,20
"COG1884",244,525,664,555,623,283,171,397,414,309
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",2,1,19,6,7,49,1,33,22,12
"COG1887",21,21,35,20,10,5,12,42,113,13
"COG1889",2,18,58,34,36,1,4,31,23,13
"COG1890",4,27,57,57,70,0,5,28,57,21
"COG1891",12,4,21,12,40,7,6,23,4,11
"COG1892",0,0,0,0,1,0,0,0,9,0
"COG1893",114,120,203,222,309,224,120,213,137,154
"COG1894",455,294,492,454,504,496,737,289,234,513
"COG1896",3,15,64,34,29,20,6,42,62,22
"COG1897",37,31,53,33,61,74,16,56,30,67
"COG1898",164,161,126,100,78,104,125,117,281,134
"COG1899",287,189,232,235,213,160,212,154,209,232
"COG1900",0,1,0,0,0,2,0,0,0,0
"COG1901",3,16,6,12,26,2,1,32,48,7
"COG1902",211,215,615,365,435,319,168,406,362,259
"COG1903",33,22,127,69,70,37,16,51,4,66
"COG1904",8,16,48,16,14,31,8,35,24,14
"COG1905",128,117,162,158,131,140,231,86,64,148
"COG1906",0,2,0,1,0,0,0,3,1,4
"COG1907",2,2,2,6,4,13,23,5,1,14
"COG1908",0,0,13,1,8,0,0,0,13,0
"COG1909",1,15,31,30,42,0,3,9,6,23
"COG1910",0,0,22,2,10,9,2,15,9,4
"COG1911",2,8,2,3,14,1,0,9,5,7
"COG1912",40,44,40,66,62,25,88,32,10,55
"COG1913",0,0,0,2,0,0,0,2,1,1
"COG1914",44,115,106,113,63,65,76,96,106,105
"COG1915",0,0,118,43,21,0,3,5,10,1
"COG1916",8,31,33,40,69,4,2,28,43,33
"COG1917",25,15,84,60,49,32,14,57,40,22
"COG1918",1,0,3,0,3,2,0,1,14,0
"COG1920",19,32,98,56,60,12,47,32,2,19
"COG1921",24,32,80,70,94,61,121,158,93,89
"COG1922",46,26,16,17,21,36,86,22,14,24
"COG1923",5,1,15,8,16,21,5,13,11,7
"COG1924",0,0,6,0,0,0,0,1,189,0
"COG1925",14,14,30,21,13,20,29,19,19,11
"COG1926",0,0,6,0,0,0,0,1,4,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",6,1,7,6,4,0,1,10,3,4
"COG1929",40,71,56,60,79,11,109,62,18,61
"COG1931",0,0,27,26,10,0,2,0,1,2
"COG1932",204,218,294,210,173,196,198,152,135,225
"COG1933",35,102,54,248,263,2,35,121,533,113
"COG1934",7,8,13,20,11,27,15,18,19,16
"COG1936",2,16,76,34,31,0,5,21,22,19
"COG1937",8,0,26,5,10,23,10,32,10,8
"COG1938",3,42,87,76,93,0,5,42,54,47
"COG1939",11,13,3,7,9,12,0,16,0,20
"COG1940",233,182,272,271,251,209,336,344,203,194
"COG1941",0,0,0,0,0,0,0,0,9,0
"COG1942",36,16,5,8,9,50,5,21,4,22
"COG1943",1,3,50,17,18,3,6,16,125,5
"COG1944",6,0,15,7,7,2,4,16,24,0
"COG1945",0,9,24,20,17,0,2,2,4,3
"COG1946",75,81,51,73,81,88,46,83,57,67
"COG1947",189,214,108,176,175,205,151,167,79,159
"COG1948",18,33,63,40,42,4,101,39,163,36
"COG1949",41,59,39,56,72,43,46,70,33,45
"COG1950",1,0,3,4,1,2,0,5,2,1
"COG1951",9,7,66,60,90,98,30,89,75,26
"COG1952",20,9,25,26,26,39,36,27,27,17
"COG1953",266,208,78,151,106,173,432,93,39,211
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",2,34,7,19,28,1,0,31,4,21
"COG1956",12,32,24,9,11,6,19,12,38,15
"COG1957",51,76,96,111,105,58,362,101,27,85
"COG1958",0,0,19,6,1,0,7,9,36,9
"COG1959",141,132,106,121,112,129,147,103,159,99
"COG1960",2113,2486,2639,2921,3099,2110,2092,2580,1371,2284
"COG1961",95,114,164,102,86,110,41,314,515,77
"COG1963",6,4,0,2,1,7,0,10,4,32
"COG1964",3,14,98,75,33,11,18,12,280,13
"COG1965",1,1,8,2,5,13,0,2,7,2
"COG1966",18,29,82,68,57,13,32,77,179,27
"COG1967",5,27,7,19,53,0,0,27,16,30
"COG1968",360,330,159,239,220,335,311,188,194,272
"COG1969",0,0,0,0,0,0,0,0,15,0
"COG1970",17,13,36,11,7,9,38,14,9,14
"COG1971",0,1,7,1,0,1,2,4,10,0
"COG1972",86,203,131,141,90,73,78,103,139,119
"COG1974",410,367,191,291,244,339,370,207,208,352
"COG1975",82,129,247,158,206,151,57,198,137,137
"COG1976",2,24,67,46,51,0,4,20,19,18
"COG1977",11,18,76,93,58,27,13,28,11,15
"COG1978",4,9,0,7,1,4,20,10,54,5
"COG1979",2,1,6,1,1,3,0,4,8,0
"COG1980",0,0,82,41,38,0,6,21,9,6
"COG1981",148,27,51,34,78,156,114,77,43,157
"COG1982",60,33,13,13,16,44,0,31,44,72
"COG1983",0,0,1,2,1,1,0,4,24,0
"COG1984",200,177,151,150,120,171,193,162,91,189
"COG1985",467,436,233,355,308,369,396,276,84,389
"COG1986",3,7,1,5,2,1,3,5,27,1
"COG1987",3,5,15,8,11,13,2,10,7,3
"COG1988",31,64,37,64,56,57,34,44,36,46
"COG1989",125,162,88,78,79,83,113,101,111,76
"COG1990",4,24,33,38,17,0,6,22,28,16
"COG1992",2,15,83,56,29,0,13,10,8,22
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",66,92,81,62,107,56,24,96,114,85
"COG1995",397,339,212,320,251,162,131,62,30,106
"COG1997",5,3,6,13,22,0,2,9,38,8
"COG1998",1,2,9,6,4,1,1,1,17,3
"COG1999",181,256,196,161,176,135,132,160,120,196
"COG2001",167,171,85,128,107,168,201,130,77,145
"COG2002",2,2,1,2,3,1,1,0,3,0
"COG2003",11,8,77,14,10,27,7,43,167,3
"COG2004",2,9,1,6,10,0,0,11,10,3
"COG2005",3,1,6,11,11,6,1,7,8,3
"COG2006",1,11,25,34,35,0,0,28,52,5
"COG2007",2,10,48,19,20,0,4,20,58,16
"COG2008",110,121,186,181,241,116,250,165,65,143
"COG2009",153,123,73,67,76,150,153,86,64,104
"COG2010",111,117,136,116,96,129,91,143,130,117
"COG2011",1,0,3,0,1,1,0,9,2,0
"COG2012",20,17,25,26,22,5,159,17,22,24
"COG2013",7,28,35,37,47,5,9,38,21,14
"COG2014",0,1,3,10,10,1,0,3,3,1
"COG2015",131,184,66,121,96,113,75,75,64,97
"COG2016",5,13,45,25,27,0,1,22,8,22
"COG2017",77,88,118,77,84,117,85,142,54,119
"COG2018",0,0,0,0,0,0,0,2,0,0
"COG2019",0,0,38,16,13,0,0,7,4,1
"COG2020",98,117,85,57,37,45,31,69,112,82
"COG2021",473,361,301,344,305,422,547,271,145,408
"COG2022",239,132,83,128,107,182,170,135,65,146
"COG2023",0,0,7,0,3,0,1,1,20,0
"COG2025",303,356,314,338,330,294,345,262,252,317
"COG2026",3,2,1,0,1,2,1,7,27,1
"COG2027",80,82,128,70,78,25,14,37,21,31
"COG2029",0,0,0,0,0,0,0,2,1,0
"COG2030",175,165,297,254,337,204,109,231,163,199
"COG2031",12,6,22,18,22,14,9,22,27,20
"COG2032",18,22,30,17,11,27,99,25,24,15
"COG2035",28,51,30,23,28,70,126,92,61,104
"COG2036",1,2,23,11,8,4,35,12,25,11
"COG2037",13,8,4,13,11,13,23,17,2,13
"COG2038",41,39,135,107,88,67,8,68,19,66
"COG2039",0,2,10,6,11,1,0,13,1,7
"COG2040",202,194,156,172,160,63,81,38,42,50
"COG2041",90,99,263,232,252,144,164,199,58,171
"COG2042",4,15,53,31,33,0,4,19,2,15
"COG2043",5,0,15,8,10,6,0,4,4,1
"COG2044",0,0,0,0,2,0,0,1,22,0
"COG2045",21,30,20,21,31,27,1,32,8,35
"COG2046",94,92,202,150,125,56,79,133,142,117
"COG2047",5,25,49,49,32,0,0,10,14,8
"COG2048",7,26,29,46,67,2,1,17,21,3
"COG2049",160,129,111,102,76,140,123,91,74,115
"COG2050",256,173,175,133,148,198,253,174,73,178
"COG2051",0,1,17,7,7,0,0,2,11,2
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,4,21,7,14,0,1,2,46,3
"COG2054",0,1,4,3,4,1,3,2,2,0
"COG2055",339,293,287,386,487,150,122,102,12,102
"COG2056",0,0,1,2,0,2,0,4,7,0
"COG2057",23,14,80,71,78,40,18,59,45,37
"COG2058",3,7,21,15,17,0,0,13,39,8
"COG2059",54,26,33,16,42,90,18,67,29,75
"COG2060",2,0,1,0,0,0,2,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,67,55,52,73,165,31,71,36,71
"COG2063",8,17,43,27,28,44,5,54,43,12
"COG2064",6,37,27,24,38,3,1,56,251,31
"COG2065",64,59,81,66,61,50,76,63,45,75
"COG2066",56,2,33,5,10,39,21,45,30,18
"COG2067",20,13,49,24,6,22,25,36,65,18
"COG2068",25,41,75,75,117,26,29,23,22,20
"COG2070",283,335,287,314,266,254,208,266,84,286
"COG2071",72,106,110,130,165,24,34,19,19,24
"COG2072",467,453,494,651,739,485,431,596,90,504
"COG2073",63,39,150,94,71,56,16,78,6,95
"COG2074",4,15,47,18,33,4,1,15,5,6
"COG2075",2,6,19,9,14,0,1,8,9,10
"COG2076",157,124,42,103,78,119,134,61,31,118
"COG2077",13,18,23,18,4,5,8,5,7,3
"COG2078",1,1,36,7,6,2,2,3,196,2
"COG2079",439,400,334,428,512,453,443,382,80,381
"COG2080",49,56,384,211,325,108,34,206,204,102
"COG2081",60,29,59,47,49,127,222,115,48,105
"COG2082",25,22,79,45,37,25,15,35,3,38
"COG2084",489,463,559,660,772,748,582,516,125,573
"COG2085",12,16,115,65,71,11,4,45,34,12
"COG2086",290,289,286,235,258,238,251,210,219,231
"COG2087",17,15,20,24,22,19,0,30,7,40
"COG2088",0,1,0,5,2,0,0,3,3,1
"COG2089",436,333,267,416,276,328,350,248,881,309
"COG2090",0,0,32,16,5,0,5,0,4,0
"COG2091",1,1,12,13,13,4,0,5,4,2
"COG2092",0,1,34,5,8,0,2,2,20,0
"COG2093",1,3,18,12,11,0,1,1,10,4
"COG2094",25,22,21,32,27,23,48,26,17,48
"COG2095",24,34,94,25,17,38,102,39,70,37
"COG2096",13,35,41,35,63,51,73,98,73,88
"COG2097",2,7,28,26,16,0,2,8,53,8
"COG2098",0,0,0,0,2,0,0,0,0,0
"COG2099",25,24,24,21,27,33,7,29,0,37
"COG2101",4,17,98,54,62,1,17,36,122,28
"COG2102",6,15,73,37,51,0,2,10,34,4
"COG2103",29,59,55,49,56,51,32,54,89,59
"COG2104",12,6,11,8,6,15,12,6,3,15
"COG2105",2,5,5,3,15,13,1,13,12,1
"COG2106",0,0,21,9,5,0,9,1,4,4
"COG2107",3,14,78,60,51,6,11,30,3,29
"COG2108",1,18,6,30,32,0,0,22,42,28
"COG2109",86,45,89,65,63,91,13,114,37,134
"COG2110",7,23,29,26,42,2,3,31,83,19
"COG2111",31,9,105,31,41,55,8,88,46,26
"COG2112",0,0,105,67,40,0,4,6,33,8
"COG2113",368,311,364,304,260,390,505,213,44,409
"COG2114",513,744,665,706,809,948,198,864,847,517
"COG2115",48,80,32,58,41,70,31,69,14,83
"COG2116",6,1,22,11,14,15,2,55,52,14
"COG2118",0,4,18,16,12,0,1,12,7,3
"COG2119",16,9,3,3,11,20,0,36,4,24
"COG2120",104,151,276,160,182,74,122,158,209,126
"COG2121",36,74,56,68,71,66,23,55,62,35
"COG2122",0,1,11,13,9,5,2,11,0,6
"COG2123",0,3,30,16,16,0,6,18,114,18
"COG2124",272,272,391,462,504,342,418,391,53,441
"COG2125",4,16,58,26,35,0,3,13,80,18
"COG2126",0,1,0,0,0,0,0,1,7,1
"COG2127",52,41,53,45,43,84,35,62,49,67
"COG2128",89,84,212,148,153,101,66,118,70,75
"COG2129",0,1,2,1,4,0,2,4,235,1
"COG2130",40,41,53,74,72,168,88,152,49,189
"COG2131",5,20,19,18,17,15,182,63,314,38
"COG2132",39,22,366,146,101,93,56,175,159,44
"COG2133",563,655,672,729,597,503,497,611,304,545
"COG2135",143,154,124,111,99,137,143,117,64,152
"COG2136",0,0,0,0,2,0,0,6,0,6
"COG2137",36,46,45,36,36,40,27,33,51,25
"COG2138",49,29,121,66,49,14,7,27,1,19
"COG2139",1,9,27,14,22,0,2,12,34,3
"COG2140",0,1,5,2,6,1,0,6,14,3
"COG2141",362,484,2580,1622,2519,457,745,1419,182,712
"COG2142",11,9,5,6,7,39,39,29,15,24
"COG2143",2,8,25,7,7,28,8,3,2,18
"COG2144",9,1,6,0,5,13,0,9,1,8
"COG2145",5,1,10,3,5,13,1,3,3,1
"COG2146",41,34,97,99,103,36,39,71,21,57
"COG2147",6,10,40,26,29,0,4,11,50,16
"COG2148",151,170,254,157,153,113,255,196,250,131
"COG2149",0,0,1,0,0,2,0,1,0,0
"COG2150",0,0,1,2,1,0,0,0,0,0
"COG2151",89,136,166,141,121,93,95,127,96,111
"COG2152",1,3,54,6,8,2,0,10,36,1
"COG2153",44,53,30,26,11,43,46,18,24,37
"COG2154",162,109,83,134,104,140,119,82,39,137
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,2,0,3
"COG2159",45,43,466,379,642,95,38,299,99,121
"COG2160",0,2,12,1,1,2,4,25,8,0
"COG2161",1,1,11,0,1,4,0,9,11,0
"COG2162",0,2,6,2,3,0,0,2,1,0
"COG2163",0,0,0,0,2,0,0,6,20,3
"COG2164",2,2,13,19,23,5,0,9,19,4
"COG2165",24,39,30,24,19,38,16,39,65,16
"COG2166",75,81,52,75,58,78,66,81,65,80
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",3,1,5,5,4,2,7,3,1,3
"COG2169",11,0,24,4,3,18,3,61,42,1
"COG2170",37,48,50,43,27,29,13,40,60,80
"COG2171",252,220,142,198,146,274,309,147,74,224
"COG2172",20,16,13,12,10,16,2,21,18,33
"COG2173",30,33,40,24,35,38,9,39,52,51
"COG2174",0,0,0,0,0,0,0,2,5,2
"COG2175",793,530,471,932,1127,643,462,621,43,657
"COG2176",18,42,50,37,74,11,87,86,117,38
"COG2177",45,120,71,83,79,50,111,89,114,72
"COG2178",7,4,29,6,12,4,11,12,33,23
"COG2179",17,5,2,5,3,21,0,15,0,27
"COG2180",0,0,1,0,1,0,2,2,47,0
"COG2181",12,3,5,8,7,7,34,5,79,6
"COG2182",31,56,40,32,22,33,22,27,10,26
"COG2183",16,11,83,25,26,15,5,64,89,17
"COG2184",2,1,9,0,0,3,0,23,12,0
"COG2185",151,213,367,305,299,187,76,245,125,200
"COG2186",18,12,91,19,45,56,11,101,68,15
"COG2187",2,2,27,5,11,5,0,5,1,0
"COG2188",8,12,50,14,26,155,61,54,44,39
"COG2189",58,36,49,69,28,19,124,83,211,29
"COG2190",0,0,1,0,0,0,0,3,3,0
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",519,422,311,385,333,164,133,153,278,164
"COG2193",56,56,25,76,49,37,40,58,35,38
"COG2194",6,5,25,3,5,5,15,21,51,8
"COG2195",12,23,106,57,60,19,20,56,49,31
"COG2197",55,55,380,62,77,157,57,258,288,86
"COG2198",9,2,21,11,4,1,7,66,138,5
"COG2199",111,45,333,124,138,17,23,225,409,14
"COG2200",39,11,138,64,52,34,7,343,571,11
"COG2201",14,11,105,28,28,52,3,88,129,13
"COG2202",140,136,601,200,185,169,60,805,1591,46
"COG2203",85,53,234,74,79,117,14,215,292,103
"COG2204",555,535,810,603,559,710,502,670,640,517
"COG2205",6,4,51,9,1,9,5,9,22,0
"COG2206",51,58,99,70,62,20,7,146,265,26
"COG2207",97,102,805,116,70,114,73,371,514,64
"COG2208",437,308,98,171,206,221,330,255,137,230
"COG2209",45,107,30,54,38,54,47,41,34,53
"COG2210",2,1,19,8,8,0,2,3,36,1
"COG2211",302,361,123,236,262,341,196,257,124,353
"COG2212",0,0,3,0,0,1,0,2,6,0
"COG2213",48,32,4,18,17,7,115,32,0,37
"COG2214",261,180,154,168,173,284,206,255,148,269
"COG2215",5,38,3,13,13,1,7,9,4,8
"COG2216",4,1,3,0,0,0,0,6,2,0
"COG2217",254,291,797,296,354,155,239,846,689,342
"COG2218",7,13,17,9,8,11,20,8,5,16
"COG2219",5,37,111,81,102,0,9,45,10,30
"COG2220",416,359,317,278,208,320,238,265,214,332
"COG2221",32,5,21,15,15,26,45,11,10,21
"COG2222",13,15,15,16,16,11,5,12,12,11
"COG2223",31,0,29,8,20,23,17,58,311,29
"COG2224",347,338,183,207,138,279,496,165,437,276
"COG2225",656,522,292,396,391,517,656,385,275,511
"COG2226",436,390,396,350,287,357,372,281,257,344
"COG2227",309,256,134,195,189,288,243,177,163,244
"COG2229",0,0,0,1,0,0,0,1,2,0
"COG2230",693,528,175,443,468,600,626,425,154,515
"COG2231",0,0,11,4,14,1,0,5,5,1
"COG2232",9,2,3,5,7,11,16,11,0,8
"COG2233",9,21,35,20,25,34,38,78,63,82
"COG2234",219,442,632,392,322,118,166,382,838,282
"COG2235",2,5,14,14,11,2,5,10,4,2
"COG2236",59,52,20,37,38,156,204,100,189,156
"COG2237",7,31,124,92,89,0,7,29,9,41
"COG2238",2,7,31,20,33,1,3,10,76,15
"COG2239",533,476,259,365,239,429,577,329,308,446
"COG2240",0,1,1,5,2,33,2,14,0,2
"COG2241",35,21,51,56,49,51,11,53,4,51
"COG2242",27,23,98,50,43,39,8,48,5,55
"COG2243",28,17,71,57,46,43,9,41,5,44
"COG2244",90,281,271,175,144,76,58,184,516,137
"COG2246",4,3,15,1,2,0,0,7,8,8
"COG2247",6,0,2,12,6,0,0,19,2,0
"COG2249",98,197,66,123,46,106,122,58,39,98
"COG2250",0,0,4,4,7,2,0,7,3,0
"COG2251",121,65,65,79,71,97,106,141,31,135
"COG2252",306,266,93,189,207,317,266,198,170,251
"COG2253",0,0,1,0,0,0,0,0,2,0
"COG2255",106,189,176,183,191,136,90,275,176,170
"COG2256",70,51,219,96,142,96,61,150,120,121
"COG2257",0,2,5,8,5,4,1,9,14,1
"COG2258",31,33,72,32,49,22,45,45,45,51
"COG2259",56,53,49,54,32,27,27,38,35,50
"COG2260",0,0,2,0,1,0,0,0,1,1
"COG2261",1,0,1,1,0,0,1,3,1,0
"COG2262",156,258,303,296,237,224,305,216,150,200
"COG2263",2,19,7,5,29,0,1,13,31,17
"COG2264",77,63,90,121,157,117,47,124,60,118
"COG2265",65,138,167,147,171,138,135,217,176,127
"COG2266",0,0,38,17,11,0,8,2,1,5
"COG2267",89,122,54,109,53,80,142,100,100,88
"COG2268",21,54,131,66,86,62,38,114,69,58
"COG2269",3,2,29,21,19,34,8,50,32,5
"COG2270",267,404,298,299,332,270,304,276,124,266
"COG2271",0,12,36,14,38,1,2,13,7,12
"COG2272",207,279,170,171,158,188,73,189,47,195
"COG2273",153,220,153,100,99,97,81,179,238,125
"COG2274",80,97,137,130,123,216,51,153,176,110
"COG2301",179,141,228,223,232,174,160,169,15,157
"COG2302",37,17,0,7,9,29,0,28,1,43
"COG2303",982,834,1132,1091,1129,1115,938,830,380,940
"COG2304",112,248,350,284,263,120,225,316,411,167
"COG2306",0,0,0,3,2,0,0,0,0,1
"COG2307",108,6,49,13,55,153,68,156,43,93
"COG2308",509,33,77,29,140,391,111,276,67,248
"COG2309",28,67,68,104,153,50,7,79,128,62
"COG2310",2,2,3,0,1,1,0,13,0,0
"COG2311",30,64,29,57,50,29,46,60,23,48
"COG2312",0,0,15,2,3,2,7,5,21,1
"COG2313",18,59,63,37,45,23,15,44,22,34
"COG2314",1,5,5,3,4,2,0,9,2,1
"COG2315",3,4,11,11,13,2,1,8,10,6
"COG2316",1,4,24,5,11,1,0,6,36,2
"COG2317",93,140,57,131,197,131,20,136,41,194
"COG2318",2,0,18,4,10,10,2,10,8,0
"COG2319",189,139,170,332,521,122,33,794,130,492
"COG2320",0,1,5,1,8,1,0,5,13,0
"COG2321",5,1,10,2,1,0,0,12,6,0
"COG2322",15,39,47,34,23,11,12,28,43,30
"COG2323",2,0,27,0,0,1,0,10,7,1
"COG2324",6,11,2,5,11,3,6,5,3,2
"COG2326",90,116,56,63,74,106,59,157,75,80
"COG2327",13,2,8,4,6,29,4,28,15,6
"COG2329",35,60,59,49,26,31,13,29,7,8
"COG2331",17,15,28,26,24,27,30,29,54,12
"COG2332",152,105,67,111,74,147,155,83,49,139
"COG2333",10,4,47,26,22,25,3,68,203,2
"COG2334",296,327,245,307,253,348,281,201,203,300
"COG2335",43,115,91,80,99,58,28,78,28,95
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,7,2,0,3,2,2,14,0
"COG2339",28,35,23,15,20,21,21,13,17,28
"COG2340",25,22,24,37,18,9,118,19,20,34
"COG2342",1,0,8,0,1,1,1,2,0,0
"COG2343",6,8,18,25,34,11,6,28,2,6
"COG2344",20,17,23,27,28,12,61,21,3,19
"COG2345",3,0,3,10,7,14,0,10,3,5
"COG2346",2,0,18,2,16,0,3,15,20,1
"COG2348",5,1,7,2,6,0,1,4,2,4
"COG2350",19,9,5,11,11,15,7,21,12,22
"COG2351",35,22,39,27,31,37,18,24,23,46
"COG2352",634,542,281,280,227,435,736,291,236,537
"COG2353",33,45,52,39,49,31,57,67,54,27
"COG2354",2,1,26,7,2,2,2,23,31,3
"COG2355",281,317,301,300,288,289,273,216,222,266
"COG2356",23,41,76,32,38,21,53,53,71,43
"COG2357",0,1,5,2,0,0,0,11,10,0
"COG2358",118,92,120,125,174,186,201,172,67,170
"COG2359",0,0,0,0,0,0,0,0,7,0
"COG2360",14,12,75,43,42,71,23,35,31,36
"COG2361",0,0,1,0,0,0,0,2,10,0
"COG2362",8,17,29,18,19,2,0,9,24,3
"COG2363",9,16,28,23,12,12,3,22,21,14
"COG2364",49,53,15,41,26,109,244,57,4,158
"COG2365",7,31,47,46,53,61,18,30,15,54
"COG2366",261,401,417,322,334,157,330,345,513,223
"COG2367",14,15,40,21,46,24,5,38,15,17
"COG2368",42,18,343,118,133,35,126,58,10,64
"COG2369",0,0,10,1,1,0,0,6,39,0
"COG2370",9,12,3,20,22,17,31,16,5,13
"COG2371",33,6,13,15,27,20,1,5,2,9
"COG2372",2,0,7,10,19,0,0,10,0,1
"COG2373",9,20,187,68,65,9,7,77,59,28
"COG2374",71,71,85,126,146,84,21,243,234,92
