"","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1773",6,24,25,12,39,53,99,33,37,6
"COG1774",43,10,4,45,13,13,9,20,7,7
"COG1775",455,0,0,0,0,0,1,0,0,0
"COG1776",6,0,1,4,5,3,1,0,3,18
"COG1777",7,5,16,0,5,5,9,7,8,4
"COG1778",90,57,80,26,54,16,25,17,8,29
"COG1779",5,1,19,0,1,3,8,7,3,3
"COG1780",0,1,0,2,1,0,0,0,0,1
"COG1781",18,1,10,0,8,2,7,1,4,2
"COG1782",34,14,37,13,13,18,27,20,19,16
"COG1783",0,7,5,187,16,3,7,19,3,1307
"COG1784",4,1,20,0,4,11,13,6,8,2
"COG1785",31,99,77,60,64,58,39,72,43,107
"COG1786",6,9,6,0,7,11,13,29,8,7
"COG1787",0,3,26,0,51,50,174,13,60,0
"COG1788",14,17,8,46,18,46,34,54,32,39
"COG1791",3,3,0,4,3,2,0,0,1,6
"COG1792",223,216,256,115,238,276,223,247,253,82
"COG1793",78,191,156,445,391,299,427,318,380,1135
"COG1794",45,90,114,57,94,92,28,94,94,37
"COG1795",5,22,5,0,13,12,9,11,7,3
"COG1796",24,17,54,38,44,32,46,62,41,79
"COG1797",126,37,43,70,114,113,294,85,118,10
"COG1798",11,2,22,0,8,2,21,2,16,6
"COG1799",5,13,15,2,42,44,117,24,33,0
"COG1801",6,4,6,7,9,2,4,7,7,32
"COG1802",99,106,18,567,64,67,32,120,35,109
"COG1803",3,6,4,17,12,6,12,12,3,15
"COG1804",1055,1082,515,983,868,826,460,756,665,184
"COG1805",50,138,192,42,106,129,110,129,114,59
"COG1806",117,163,141,90,129,118,54,108,123,68
"COG1807",292,340,368,295,413,391,852,360,410,133
"COG1808",19,13,18,33,16,24,31,29,20,20
"COG1809",6,26,14,1,33,37,15,13,11,0
"COG1811",4,9,26,0,8,6,4,13,29,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,19,0,3,3,6,5,3,5
"COG1814",44,4,2,37,19,1,2,4,2,8
"COG1815",3,11,1,11,2,26,16,20,10,27
"COG1816",259,71,75,55,78,86,30,73,80,117
"COG1817",17,2,21,0,2,1,14,0,3,4
"COG1818",4,1,0,0,1,0,1,0,0,1
"COG1819",20,46,68,35,36,28,29,25,21,63
"COG1820",54,79,25,20,27,43,29,47,19,47
"COG1821",6,3,0,0,4,5,2,10,5,1
"COG1823",1,9,8,0,3,1,0,1,1,0
"COG1824",10,1,0,0,0,1,0,0,0,2
"COG1825",197,255,291,87,207,239,121,218,220,76
"COG1826",17,36,25,21,42,42,85,28,33,26
"COG1828",25,61,44,11,56,54,103,43,64,97
"COG1829",9,1,33,0,13,5,12,6,10,2
"COG1830",121,49,51,66,26,46,45,51,47,18
"COG1831",13,1,30,0,4,8,20,6,14,1
"COG1832",81,86,114,77,109,81,55,87,91,21
"COG1833",59,2,1,0,1,2,0,0,0,0
"COG1834",264,288,356,395,265,261,169,382,261,376
"COG1835",68,67,107,190,133,140,107,168,131,94
"COG1836",45,21,62,0,62,59,144,35,68,5
"COG1837",13,1,7,0,2,2,2,2,4,5
"COG1838",113,53,8,94,51,49,21,47,28,72
"COG1840",85,116,168,85,126,402,388,477,477,110
"COG1841",24,25,46,20,24,35,21,27,21,10
"COG1842",23,15,1,27,14,11,10,7,3,58
"COG1843",17,48,16,77,43,33,17,20,22,34
"COG1845",420,455,454,108,322,305,481,357,420,127
"COG1846",159,124,86,536,130,119,53,134,106,133
"COG1847",34,23,22,0,18,13,7,6,27,15
"COG1848",4,0,0,0,0,1,0,0,0,0
"COG1849",3,0,7,0,0,0,7,0,4,1
"COG1850",51,45,50,44,254,121,442,69,195,25
"COG1852",13,4,0,0,0,0,1,3,0,0
"COG1853",172,159,203,163,390,410,593,279,426,88
"COG1854",0,0,0,1,2,0,1,0,0,2
"COG1855",9,2,28,0,2,6,16,16,15,3
"COG1856",26,3,0,0,2,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",263,52,42,134,79,53,38,87,38,76
"COG1859",11,3,18,0,9,2,12,5,11,6
"COG1861",120,44,76,37,79,71,59,70,77,98
"COG1862",63,51,70,28,38,52,39,52,28,28
"COG1863",33,31,12,52,12,26,9,17,11,14
"COG1864",9,12,8,70,13,18,17,15,11,42
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",223,241,311,161,230,248,185,264,186,173
"COG1867",25,7,43,0,16,14,32,18,19,10
"COG1868",50,92,15,86,56,66,43,53,60,39
"COG1869",0,0,0,1,0,0,0,0,1,0
"COG1871",4,2,0,0,3,1,2,0,2,12
"COG1872",21,0,1,22,1,0,2,0,1,7
"COG1873",1,2,8,0,0,0,1,0,1,2
"COG1874",25,48,20,63,25,26,14,63,20,11
"COG1875",95,50,74,237,75,57,292,83,94,785
"COG1876",11,31,28,11,62,84,139,50,74,153
"COG1877",18,42,8,72,45,55,10,43,20,19
"COG1878",51,36,21,36,41,40,21,41,27,8
"COG1879",155,483,227,284,234,298,105,246,270,78
"COG1881",48,9,2,1,15,5,4,9,3,18
"COG1882",71,0,0,0,0,0,3,0,1,4
"COG1883",80,38,26,17,22,24,13,27,21,49
"COG1884",208,103,169,165,123,286,354,289,304,86
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,45,11,72,33,24,21,24,21,35
"COG1887",69,6,25,3,26,10,15,14,10,42
"COG1889",8,0,29,0,1,3,15,1,8,4
"COG1890",4,3,6,0,6,3,16,5,13,5
"COG1891",6,2,3,0,1,6,7,6,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",160,224,100,59,205,179,92,145,175,105
"COG1894",706,541,286,284,323,417,142,533,352,139
"COG1896",24,22,9,48,30,20,18,22,16,88
"COG1897",49,46,35,65,93,90,187,60,112,29
"COG1898",188,85,125,135,137,127,109,133,135,333
"COG1899",134,217,203,43,146,140,105,148,173,71
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",7,1,13,0,12,2,10,3,6,0
"COG1902",735,377,219,553,292,318,169,337,235,308
"COG1903",40,22,18,26,65,61,198,47,74,9
"COG1904",4,7,3,4,4,15,16,33,13,33
"COG1905",213,182,109,111,119,141,45,139,157,53
"COG1906",0,0,2,0,0,11,2,5,7,13
"COG1907",9,8,5,0,11,10,4,3,8,1
"COG1908",40,0,0,0,0,0,3,0,0,0
"COG1909",5,0,12,0,1,2,14,5,6,1
"COG1910",32,14,2,43,8,11,5,11,2,2
"COG1911",1,3,5,0,1,1,3,2,5,1
"COG1912",36,26,59,19,22,39,31,33,37,11
"COG1913",12,0,0,0,0,0,0,1,0,1
"COG1914",32,56,121,100,74,28,119,33,49,29
"COG1915",4,0,0,0,0,0,0,0,0,4
"COG1916",36,8,38,5,14,9,23,7,13,5
"COG1917",46,41,23,49,20,23,22,22,20,28
"COG1918",9,2,1,0,1,1,3,2,4,1
"COG1920",25,13,17,0,9,12,11,7,33,12
"COG1921",48,29,26,2,12,46,54,77,67,41
"COG1922",12,8,36,77,14,13,20,30,32,23
"COG1923",13,12,4,31,8,11,5,17,6,16
"COG1924",376,0,0,0,1,0,2,0,1,1
"COG1925",17,21,7,43,7,8,10,16,13,34
"COG1926",5,0,0,15,0,0,0,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",13,1,4,1,12,8,2,9,4,1
"COG1929",49,26,69,19,27,26,10,21,40,43
"COG1931",5,0,2,0,0,0,0,0,0,0
"COG1932",270,246,226,135,208,227,112,227,183,71
"COG1933",64,7,123,2,37,32,83,27,45,45
"COG1934",33,19,6,16,8,11,14,11,4,19
"COG1936",11,2,18,0,4,0,11,4,4,4
"COG1937",3,26,2,16,12,7,5,8,6,13
"COG1938",27,7,44,0,11,9,34,20,17,10
"COG1939",8,6,3,0,15,21,75,17,27,1
"COG1940",311,211,214,192,176,178,96,149,177,96
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",0,39,7,4,26,29,2,9,9,5
"COG1943",62,11,7,53,4,6,10,13,11,45
"COG1944",4,3,0,17,5,3,3,3,4,57
"COG1945",19,6,2,0,0,1,2,0,1,4
"COG1946",35,108,82,64,89,96,61,107,68,79
"COG1947",182,142,206,102,187,231,263,217,198,58
"COG1948",17,0,42,32,17,6,19,26,12,143
"COG1949",39,56,66,2,41,57,42,66,33,35
"COG1950",1,2,0,0,4,0,4,1,0,1
"COG1951",121,98,8,125,65,50,20,47,29,54
"COG1952",26,43,10,52,22,18,13,20,21,31
"COG1953",128,126,206,22,145,189,69,179,159,112
"COG1954",0,0,0,1,2,0,0,0,0,0
"COG1955",11,2,42,0,8,8,34,7,19,1
"COG1956",3,16,27,29,9,9,16,17,6,26
"COG1957",116,81,87,61,62,71,29,60,75,49
"COG1958",12,0,0,0,9,0,2,2,0,3
"COG1959",212,128,120,165,109,87,38,107,94,47
"COG1960",2488,2736,2590,2435,2379,2518,1407,2529,2255,1278
"COG1961",240,75,103,644,199,117,412,168,161,870
"COG1963",6,8,14,0,20,36,102,20,27,0
"COG1964",70,23,11,30,2,13,10,11,10,24
"COG1965",4,12,1,7,3,1,2,2,3,5
"COG1966",174,19,27,9,10,9,17,30,9,97
"COG1967",8,1,31,0,4,5,24,12,11,3
"COG1968",240,229,334,103,275,329,284,301,296,107
"COG1969",4,0,0,5,0,0,2,0,0,3
"COG1970",0,2,5,13,2,14,7,13,17,16
"COG1971",1,1,1,3,0,0,0,0,0,1
"COG1972",133,122,228,71,137,123,123,126,91,50
"COG1974",254,317,305,151,320,318,358,325,355,195
"COG1975",296,130,132,103,86,106,91,112,81,75
"COG1976",8,2,26,0,5,3,25,6,8,1
"COG1977",57,16,8,8,12,16,7,13,15,14
"COG1978",0,7,8,14,8,5,6,9,13,56
"COG1979",1,6,2,4,2,2,1,2,1,35
"COG1980",8,1,0,0,0,0,0,0,0,10
"COG1981",77,117,24,67,134,56,5,44,17,17
"COG1982",15,16,31,100,105,71,269,53,122,43
"COG1983",16,0,0,14,0,2,0,0,2,8
"COG1984",141,165,171,72,161,174,55,160,140,127
"COG1985",278,284,458,88,361,398,503,383,389,104
"COG1986",2,3,21,0,5,7,5,4,5,18
"COG1987",7,17,2,11,4,3,2,16,11,14
"COG1988",4,24,15,14,11,50,48,64,44,29
"COG1989",142,75,132,39,107,72,101,100,115,58
"COG1990",5,1,15,0,6,4,8,4,9,5
"COG1992",19,2,11,0,3,2,9,1,10,3
"COG1993",2,0,0,0,0,0,0,0,1,0
"COG1994",129,42,82,48,89,80,222,64,106,15
"COG1995",251,342,355,148,321,405,352,395,303,93
"COG1997",1,2,6,0,2,1,5,0,1,0
"COG1998",1,0,4,0,0,0,4,0,2,1
"COG1999",220,154,271,166,192,194,159,229,148,92
"COG2001",140,147,159,67,156,162,65,150,136,55
"COG2002",0,0,2,8,1,3,1,1,5,4
"COG2003",32,9,3,35,4,15,7,14,12,79
"COG2004",1,2,11,0,1,2,6,4,1,1
"COG2005",9,12,2,12,6,5,3,6,6,18
"COG2006",108,8,9,0,0,1,9,2,7,2
"COG2007",6,0,13,0,7,5,3,5,6,1
"COG2008",155,128,120,183,111,28,28,35,39,23
"COG2009",110,106,108,31,113,122,40,95,118,25
"COG2010",147,159,110,272,158,141,94,165,137,139
"COG2011",0,0,0,13,2,0,0,0,0,3
"COG2012",5,5,13,1,14,6,10,24,11,6
"COG2013",14,7,26,44,7,10,18,19,8,9
"COG2014",26,6,0,37,0,0,2,0,1,0
"COG2015",103,131,167,63,111,146,49,148,98,46
"COG2016",6,4,11,0,7,5,8,4,8,5
"COG2017",53,134,112,126,126,168,209,143,127,67
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",3,1,1,0,2,0,0,0,1,5
"COG2020",90,44,97,93,88,37,39,30,24,8
"COG2021",294,514,334,70,335,396,128,451,322,144
"COG2022",110,197,131,58,190,73,63,45,57,23
"COG2023",2,0,0,0,0,0,0,0,0,1
"COG2025",335,408,376,161,265,296,157,306,301,124
"COG2026",5,3,0,0,3,0,3,0,2,9
"COG2027",119,43,79,63,126,99,221,95,119,32
"COG2029",0,0,0,18,0,0,0,1,0,1
"COG2030",247,258,176,230,206,215,136,237,181,92
"COG2031",5,11,9,55,29,20,27,31,14,28
"COG2032",3,20,13,62,19,16,9,24,4,55
"COG2035",56,88,134,39,78,29,31,32,27,13
"COG2036",2,4,0,0,11,2,2,6,2,4
"COG2037",9,12,2,0,11,11,5,7,7,0
"COG2038",61,56,46,107,108,98,221,62,105,26
"COG2039",1,0,0,1,0,0,4,0,2,1
"COG2040",205,207,197,33,181,192,88,179,182,39
"COG2041",147,202,119,112,141,136,70,192,124,44
"COG2042",5,0,12,0,3,3,6,4,10,3
"COG2043",5,9,1,0,3,1,3,3,0,0
"COG2044",13,0,0,0,1,0,0,0,0,2
"COG2045",9,14,28,7,51,38,202,38,64,4
"COG2046",222,49,107,63,146,100,307,87,153,20
"COG2047",10,1,30,0,2,3,14,4,3,7
"COG2048",108,3,22,0,9,6,14,3,11,2
"COG2049",120,126,109,47,110,133,50,128,121,104
"COG2050",150,209,190,261,187,69,33,72,73,32
"COG2051",3,0,3,0,0,0,0,1,2,1
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,0,1,1,3,0,3,2
"COG2054",4,2,2,0,4,4,4,1,2,0
"COG2055",220,467,304,276,228,351,147,330,281,87
"COG2056",0,1,0,11,0,1,0,0,0,29
"COG2057",41,50,20,120,46,37,27,40,32,39
"COG2058",4,0,7,0,6,1,2,1,0,0
"COG2059",6,39,29,55,84,99,27,43,31,59
"COG2060",0,1,2,1,1,0,1,0,1,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",40,137,66,60,52,72,48,65,40,27
"COG2063",18,45,12,75,39,23,24,26,23,43
"COG2064",22,7,61,62,15,14,37,18,26,6
"COG2065",67,33,62,13,61,71,76,82,82,33
"COG2066",2,49,2,48,60,41,3,16,11,43
"COG2067",14,27,5,57,19,7,18,21,18,64
"COG2068",112,69,57,62,57,39,41,38,50,38
"COG2070",214,376,344,356,319,346,214,355,259,93
"COG2071",114,57,100,92,89,86,51,78,79,41
"COG2072",200,541,432,338,529,199,78,186,138,89
"COG2073",60,42,44,49,128,94,368,79,127,9
"COG2074",26,6,16,0,4,6,11,4,7,1
"COG2075",2,1,3,0,3,1,7,0,2,2
"COG2076",43,128,131,33,119,105,47,102,98,57
"COG2077",8,13,17,5,5,4,19,3,4,15
"COG2078",45,3,0,10,1,2,3,2,2,9
"COG2079",251,594,380,120,440,443,200,397,372,107
"COG2080",435,151,39,136,94,111,56,99,84,73
"COG2081",29,105,41,179,140,146,285,228,131,80
"COG2082",24,23,13,38,67,47,105,32,53,12
"COG2084",381,741,481,480,604,185,85,222,168,50
"COG2085",45,25,11,14,21,10,10,9,17,10
"COG2086",330,303,313,115,213,246,126,237,248,102
"COG2087",37,19,15,38,47,44,111,26,53,17
"COG2088",9,1,3,0,1,0,0,0,1,11
"COG2089",404,215,325,229,291,286,263,276,308,683
"COG2090",1,0,0,0,0,0,0,0,0,0
"COG2091",16,4,0,50,4,3,1,4,6,11
"COG2092",5,1,2,0,2,1,2,1,1,2
"COG2093",3,1,1,0,1,1,4,1,1,1
"COG2094",21,15,22,9,36,44,122,27,57,19
"COG2095",108,27,35,32,18,19,20,55,10,56
"COG2096",37,26,28,15,18,57,53,72,73,29
"COG2097",3,1,6,0,4,0,2,0,3,0
"COG2098",1,0,0,0,0,0,0,0,0,1
"COG2099",23,16,19,21,65,50,145,45,69,4
"COG2101",18,6,26,0,8,4,11,8,9,10
"COG2102",16,5,21,1,4,3,9,6,6,8
"COG2103",99,38,51,27,33,47,49,55,46,32
"COG2104",16,6,1,29,13,9,8,9,9,5
"COG2105",0,8,4,13,5,6,4,2,4,91
"COG2106",1,0,0,0,3,0,0,0,0,1
"COG2107",2,4,11,4,4,7,21,15,14,5
"COG2108",12,2,26,0,9,1,9,6,13,14
"COG2109",69,44,69,76,179,172,486,114,197,20
"COG2110",48,5,22,2,25,7,21,8,13,24
"COG2111",69,66,19,121,44,41,22,38,35,77
"COG2112",5,0,0,0,0,0,1,0,0,1
"COG2113",273,501,260,117,285,389,105,344,271,110
"COG2114",828,821,712,1996,787,704,550,673,641,921
"COG2115",23,110,77,43,62,84,46,84,57,17
"COG2116",33,4,0,20,3,7,5,10,7,42
"COG2118",1,0,0,0,1,0,3,0,2,2
"COG2119",1,5,10,6,45,20,84,15,39,13
"COG2120",138,102,138,185,87,86,81,139,113,192
"COG2121",123,38,67,56,36,50,37,30,35,2
"COG2122",17,9,2,18,12,8,2,8,6,0
"COG2123",16,4,26,0,13,3,18,6,6,2
"COG2124",178,327,263,288,255,313,153,313,374,112
"COG2125",14,1,13,0,5,3,13,1,10,4
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",42,72,61,85,59,77,173,73,74,49
"COG2128",127,129,70,220,117,109,39,86,103,55
"COG2129",16,0,1,6,0,0,3,0,0,6
"COG2130",97,180,161,109,174,170,102,171,167,61
"COG2131",73,26,53,135,44,33,44,63,23,256
"COG2132",91,71,18,730,66,40,24,44,40,177
"COG2133",456,517,626,239,415,445,312,480,476,222
"COG2135",105,149,160,89,158,174,224,114,134,43
"COG2136",0,0,0,0,2,0,0,4,0,0
"COG2137",55,32,33,26,34,41,11,28,30,21
"COG2138",56,28,25,37,106,25,70,18,38,2
"COG2139",7,0,12,0,5,1,4,5,4,0
"COG2140",6,0,2,0,3,0,3,2,2,1
"COG2141",948,744,401,229,478,573,244,541,432,308
"COG2142",9,39,26,32,32,26,10,19,37,20
"COG2143",33,24,13,12,9,10,17,21,12,1
"COG2144",0,7,0,0,16,22,0,8,10,2
"COG2145",1,11,6,40,15,14,9,5,15,3
"COG2146",51,23,32,56,32,22,20,21,29,32
"COG2147",5,5,12,0,3,1,7,2,10,3
"COG2148",242,68,177,205,116,122,252,176,181,162
"COG2149",0,0,0,0,1,0,1,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",135,112,164,84,80,92,76,124,90,129
"COG2152",10,6,4,9,1,5,5,4,4,14
"COG2153",10,32,39,26,24,48,27,56,27,20
"COG2154",57,123,137,104,134,132,126,104,114,47
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,2
"COG2157",0,0,0,0,2,1,1,1,1,0
"COG2159",258,128,51,28,99,98,67,87,74,24
"COG2160",5,6,8,18,10,3,3,3,7,16
"COG2161",3,3,1,25,0,1,2,1,1,17
"COG2162",8,0,1,12,1,1,2,1,1,7
"COG2163",0,0,0,0,1,0,0,0,2,0
"COG2164",4,2,0,0,2,7,3,0,5,4
"COG2165",28,48,39,30,33,29,47,59,27,76
"COG2166",43,59,101,78,92,98,142,93,87,114
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",11,1,0,1,2,3,0,1,0,1
"COG2169",14,14,2,71,20,12,4,9,6,45
"COG2170",217,19,42,27,58,66,239,43,118,17
"COG2171",173,385,222,87,231,258,101,273,275,80
"COG2172",17,15,35,22,36,36,63,24,49,4
"COG2173",60,16,29,12,51,55,122,32,62,13
"COG2174",1,0,0,0,1,0,0,2,1,0
"COG2175",100,213,170,72,204,708,233,574,505,142
"COG2176",55,12,34,32,13,6,15,12,29,57
"COG2177",86,60,108,90,50,76,66,96,53,59
"COG2178",10,7,8,0,3,5,0,5,26,5
"COG2179",6,3,16,0,31,17,111,13,28,0
"COG2180",143,0,0,3,0,1,3,0,0,5
"COG2181",254,3,5,0,7,8,3,11,3,12
"COG2182",20,31,46,3,18,18,20,14,62,13
"COG2183",19,7,5,124,29,8,15,5,15,115
"COG2184",2,1,1,11,3,1,2,0,2,14
"COG2185",92,54,64,87,61,214,204,210,199,52
"COG2186",116,46,12,217,41,27,19,33,15,77
"COG2187",22,16,0,42,8,6,0,2,4,28
"COG2188",46,95,11,205,36,41,20,46,23,40
"COG2189",41,17,25,199,46,11,56,24,30,276
"COG2190",0,1,0,0,0,0,0,0,0,7
"COG2191",1,0,0,0,0,0,2,0,0,0
"COG2192",459,358,392,1598,449,663,389,797,493,2131
"COG2193",21,50,53,77,47,66,31,57,45,49
"COG2194",31,7,3,39,10,5,5,20,3,75
"COG2195",34,32,33,96,26,15,40,40,26,26
"COG2197",135,90,73,298,117,86,200,100,107,317
"COG2198",11,2,3,121,12,6,19,2,9,149
"COG2199",179,55,46,961,159,59,138,25,86,1663
"COG2200",67,32,11,952,84,33,48,12,50,652
"COG2201",36,18,4,144,28,18,20,17,27,128
"COG2202",494,124,159,2424,282,130,206,81,153,1836
"COG2203",49,82,63,257,196,133,221,81,147,357
"COG2204",908,672,544,892,590,620,416,669,542,649
"COG2205",2,2,5,32,2,2,8,1,1,41
"COG2206",207,25,58,144,40,14,52,9,38,200
"COG2207",101,98,102,1341,141,31,44,62,36,297
"COG2208",171,210,261,257,377,264,349,232,372,145
"COG2209",34,72,101,7,56,72,51,72,72,25
"COG2210",65,5,2,5,2,3,3,2,0,0
"COG2211",145,349,322,160,385,514,456,467,380,106
"COG2212",0,0,0,11,1,0,1,0,0,6
"COG2213",3,17,23,1,25,25,4,9,42,25
"COG2214",201,204,200,327,296,271,362,245,270,110
"COG2215",3,4,30,14,2,5,18,5,3,12
"COG2216",0,1,0,1,2,0,0,0,1,12
"COG2217",556,96,292,1371,442,88,170,53,133,194
"COG2218",9,14,9,0,5,12,25,16,7,3
"COG2219",10,3,42,0,16,15,29,7,15,12
"COG2220",263,247,314,113,354,310,417,322,385,170
"COG2221",99,32,5,20,24,32,2,24,7,12
"COG2222",6,8,14,19,6,18,11,8,8,23
"COG2223",190,4,1,16,21,17,12,16,23,38
"COG2224",347,387,331,68,246,265,101,243,232,150
"COG2225",458,651,479,149,482,508,197,471,463,175
"COG2226",400,317,445,119,401,371,549,375,428,114
"COG2227",58,66,71,44,79,277,270,248,282,287
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",262,471,535,239,481,478,226,475,475,189
"COG2231",22,1,0,0,0,1,0,0,0,1
"COG2232",6,8,6,0,3,7,2,14,0,5
"COG2233",163,43,55,81,39,47,31,36,46,92
"COG2234",580,194,522,367,196,224,296,298,211,251
"COG2235",1,3,8,2,2,0,7,1,3,19
"COG2236",87,165,150,116,155,153,48,150,151,136
"COG2237",17,4,41,0,8,7,20,8,14,8
"COG2238",11,1,11,0,4,10,7,5,4,4
"COG2239",379,510,519,191,409,473,488,439,421,153
"COG2240",1,27,2,34,7,15,4,13,0,4
"COG2241",44,33,35,26,93,76,227,63,101,12
"COG2242",23,31,22,41,81,69,233,52,87,9
"COG2243",35,21,22,30,77,61,174,59,69,12
"COG2244",210,70,268,182,125,133,234,113,140,150
"COG2246",7,1,2,19,7,10,12,3,2,0
"COG2247",0,2,0,0,7,0,0,0,0,1
"COG2249",24,122,205,147,97,93,85,101,88,60
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2251",64,43,78,2,147,125,367,91,164,32
"COG2252",217,352,272,80,204,273,111,293,259,111
"COG2253",2,0,0,7,0,0,1,0,0,0
"COG2255",203,152,211,144,179,158,323,154,160,300
"COG2256",211,71,42,151,113,110,241,129,116,61
"COG2257",1,6,0,0,3,1,0,0,0,2
"COG2258",86,22,25,16,25,35,18,38,15,36
"COG2259",17,31,50,44,35,34,99,40,37,64
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,2
"COG2262",204,214,260,156,202,215,143,244,165,91
"COG2263",7,1,12,0,8,4,13,1,8,5
"COG2264",71,81,78,110,157,136,268,131,122,72
"COG2265",54,50,32,38,29,109,100,200,88,127
"COG2266",1,1,0,0,0,0,0,0,0,1
"COG2267",26,69,114,214,102,85,69,118,83,122
"COG2268",28,55,54,61,38,34,49,46,39,65
"COG2269",31,33,5,7,17,8,11,19,6,30
"COG2270",279,245,398,140,210,231,184,228,285,78
"COG2271",33,2,15,0,3,0,9,2,6,3
"COG2272",121,262,282,235,235,265,168,259,191,88
"COG2273",164,151,254,88,134,149,133,147,111,100
"COG2274",249,121,108,417,175,173,335,124,192,126
"COG2301",114,205,146,220,185,212,78,230,167,35
"COG2302",9,4,20,0,58,53,166,28,83,0
"COG2303",843,1217,878,748,910,1155,1155,1165,1039,362
"COG2304",489,157,243,221,165,137,190,206,167,200
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",29,127,16,103,204,178,9,107,120,56
"COG2308",42,397,32,118,441,414,27,212,274,76
"COG2309",80,58,65,46,58,44,55,63,60,7
"COG2310",2,1,0,1,2,0,1,3,2,43
"COG2311",11,25,49,69,21,9,11,12,10,11
"COG2312",2,0,0,6,2,1,1,1,4,6
"COG2313",116,29,47,70,25,28,26,25,29,3
"COG2314",3,1,3,3,3,1,2,1,6,8
"COG2315",3,3,5,13,3,1,4,3,0,15
"COG2316",37,0,4,0,0,2,1,0,3,2
"COG2317",110,93,108,84,183,199,399,134,202,8
"COG2318",2,6,1,41,2,7,4,7,3,13
"COG2319",178,122,120,59,525,248,465,184,262,132
"COG2320",3,1,0,5,4,1,1,0,1,7
"COG2321",6,0,2,20,6,1,8,2,8,11
"COG2322",45,22,38,6,21,27,26,29,14,5
"COG2323",1,0,1,16,2,0,3,0,3,4
"COG2324",5,2,11,0,4,11,9,5,6,1
"COG2326",61,123,114,116,84,102,78,88,66,122
"COG2327",27,3,2,5,10,5,5,7,0,14
"COG2329",30,23,61,49,43,31,29,38,63,17
"COG2331",37,22,19,11,14,20,12,27,12,21
"COG2332",95,135,99,50,124,139,45,119,108,41
"COG2333",164,19,3,68,22,8,15,16,6,68
"COG2334",258,248,308,134,245,233,149,261,231,102
"COG2335",4,37,155,141,74,65,111,79,71,35
"COG2336",0,0,0,0,0,0,0,1,0,2
"COG2337",6,4,1,5,1,2,1,0,1,5
"COG2339",42,19,28,0,26,16,22,21,19,4
"COG2340",2,13,26,51,17,20,8,36,41,26
"COG2342",2,2,0,21,3,1,0,0,2,0
"COG2343",8,11,5,36,10,6,9,9,3,8
"COG2344",23,15,20,0,4,8,4,10,27,5
"COG2345",7,7,0,19,5,5,2,6,2,2
"COG2346",3,3,2,53,4,1,7,2,6,27
"COG2348",8,1,5,1,2,1,0,2,3,5
"COG2350",8,13,15,25,18,20,63,16,34,23
"COG2351",38,36,30,23,44,37,23,30,35,14
"COG2352",87,118,173,68,184,463,689,424,578,153
"COG2353",30,40,48,135,39,28,56,47,30,55
"COG2354",1,2,0,6,3,3,5,2,5,47
"COG2355",265,337,320,159,192,271,138,271,222,385
"COG2356",26,15,44,29,31,23,58,29,31,130
"COG2357",2,2,2,1,1,1,0,1,0,2
"COG2358",180,232,93,443,176,151,56,170,126,98
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",51,41,18,90,38,51,28,31,26,27
"COG2361",4,1,0,0,1,0,1,0,2,2
"COG2362",62,6,9,3,0,0,3,0,3,0
"COG2363",34,13,17,16,6,9,9,16,11,19
"COG2364",47,134,122,0,106,108,42,132,125,21
"COG2365",21,55,29,62,59,44,28,39,34,17
"COG2366",145,83,126,66,71,230,170,247,232,185
"COG2367",46,7,12,50,17,11,12,10,7,10
"COG2368",53,52,10,5,44,37,10,33,46,31
"COG2369",0,3,1,25,0,0,0,0,0,14
"COG2370",24,11,10,21,9,3,6,12,7,14
"COG2371",29,30,6,34,38,42,29,36,46,8
"COG2372",2,1,0,0,3,0,1,0,0,0
"COG2373",62,19,29,199,32,8,52,40,37,88
"COG2374",139,102,90,10,177,63,91,78,104,112
