"","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG1774",128,7,5,23,15,6,13,43,41,11
"COG1775",0,0,15,447,0,0,2,0,0,0
"COG1776",0,3,177,33,5,1,3,21,22,58
"COG1777",0,7,1,8,5,0,17,0,15,0
"COG1778",117,39,75,93,50,36,58,57,79,79
"COG1779",0,1,5,2,5,2,22,0,24,0
"COG1780",0,0,1,1,0,0,0,0,0,1
"COG1781",0,5,3,28,4,0,19,0,20,0
"COG1782",0,14,52,108,18,5,79,2,62,0
"COG1783",7,6,125,0,9,2,1,2,3,190
"COG1784",0,8,32,12,10,0,38,0,40,0
"COG1785",66,41,232,54,42,85,56,122,47,9
"COG1786",15,9,0,9,8,11,12,22,8,0
"COG1787",1,82,4,3,24,6,5,4,97,0
"COG1788",83,39,81,51,42,66,47,54,63,163
"COG1791",0,4,21,1,14,8,3,18,10,30
"COG1792",272,262,136,191,278,265,185,251,218,78
"COG1793",32,461,670,167,315,226,171,180,365,1452
"COG1794",153,101,55,43,88,129,90,138,30,26
"COG1795",7,17,0,4,6,13,15,2,12,0
"COG1796",11,40,15,38,53,37,82,19,74,0
"COG1797",33,126,39,122,99,94,67,73,211,45
"COG1798",0,7,22,50,6,0,16,0,12,0
"COG1799",0,12,1,1,8,25,13,17,83,2
"COG1801",2,3,59,24,7,5,4,13,13,103
"COG1802",150,56,230,73,103,121,57,95,65,305
"COG1803",0,8,26,7,4,28,8,27,11,6
"COG1804",180,247,77,376,216,912,1132,422,661,439
"COG1805",176,78,121,48,130,90,96,159,119,58
"COG1806",150,120,122,84,100,178,138,162,53,90
"COG1807",275,516,232,178,365,539,315,319,750,66
"COG1808",100,16,82,7,46,31,40,82,36,4
"COG1809",3,11,0,8,6,31,15,10,22,0
"COG1811",0,10,0,0,14,2,19,0,11,0
"COG1812",0,0,1,1,0,0,1,0,0,0
"COG1813",0,1,4,10,4,1,10,0,10,0
"COG1814",22,6,28,53,5,2,12,2,23,37
"COG1815",29,19,51,14,16,34,19,20,19,38
"COG1816",113,91,180,241,100,54,116,94,63,104
"COG1817",0,1,5,45,3,0,17,3,16,1
"COG1818",1,0,2,28,0,0,2,0,0,0
"COG1819",9,1,21,28,7,33,32,34,26,44
"COG1820",65,30,76,54,52,22,16,24,8,0
"COG1821",11,8,0,9,4,16,4,4,0,0
"COG1823",0,1,0,5,5,7,6,12,0,54
"COG1824",0,0,2,17,2,0,8,0,1,0
"COG1825",277,210,140,212,210,213,257,227,129,44
"COG1826",29,46,69,27,26,38,19,33,68,59
"COG1828",30,58,10,19,49,63,36,51,58,46
"COG1829",1,8,0,26,4,0,34,0,45,0
"COG1830",4,45,11,149,38,61,61,30,68,2
"COG1831",0,8,0,7,9,0,29,0,34,0
"COG1832",94,114,10,76,78,39,37,26,21,0
"COG1833",0,3,1,52,7,2,0,0,0,0
"COG1834",84,86,14,84,89,230,320,227,160,47
"COG1835",352,133,338,108,122,113,109,188,132,372
"COG1836",1,86,3,71,50,24,54,15,132,0
"COG1837",0,3,0,25,2,0,5,0,1,1
"COG1838",69,49,144,113,52,55,47,55,47,140
"COG1840",141,159,44,63,149,314,441,424,359,74
"COG1841",54,17,45,38,15,26,48,21,29,13
"COG1842",3,11,121,38,24,29,21,73,29,4
"COG1843",43,39,74,23,29,44,23,26,33,35
"COG1845",562,314,219,379,331,326,422,308,485,125
"COG1846",103,126,273,187,113,145,111,205,88,155
"COG1847",0,34,2,20,21,5,37,3,12,0
"COG1848",0,0,0,1,1,2,1,0,1,0
"COG1849",0,4,5,2,2,1,2,0,3,0
"COG1850",113,219,33,48,130,66,84,26,269,4
"COG1852",0,0,0,7,2,0,3,0,4,0
"COG1853",249,453,188,170,301,244,248,215,553,129
"COG1854",0,0,1,1,0,0,0,8,1,4
"COG1855",0,26,17,12,8,0,45,0,40,0
"COG1856",0,0,1,45,6,2,7,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",319,56,143,205,80,50,104,94,95,63
"COG1859",0,3,5,8,8,1,27,1,25,3
"COG1861",151,55,43,126,48,75,77,94,67,22
"COG1862",75,35,84,47,58,61,38,57,41,34
"COG1863",9,14,37,27,19,20,5,22,17,28
"COG1864",6,13,40,22,21,8,16,33,15,78
"COG1865",28,0,0,0,0,0,0,0,0,0
"COG1866",405,169,202,279,262,176,233,213,244,97
"COG1867",1,12,9,43,30,12,85,17,63,0
"COG1868",73,48,104,52,56,92,36,46,59,48
"COG1869",0,0,2,1,2,0,0,1,0,0
"COG1871",2,3,69,10,1,0,1,14,7,3
"COG1872",1,1,9,15,0,1,4,0,1,1
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",94,16,7,12,22,38,17,35,23,8
"COG1875",7,92,375,112,129,89,61,81,250,455
"COG1876",31,72,40,7,61,28,42,47,128,449
"COG1877",4,29,18,18,20,24,32,15,2,72
"COG1878",15,26,10,72,18,42,25,21,27,1
"COG1879",346,273,64,131,204,355,318,291,113,7
"COG1881",11,3,45,55,2,6,12,5,9,3
"COG1882",0,0,7,82,2,1,6,5,6,0
"COG1883",110,16,100,85,46,12,19,17,4,15
"COG1884",586,282,80,787,289,262,475,289,521,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,24,37,28,18,43,20,29,33,23
"COG1887",32,3,70,67,17,3,10,29,24,1
"COG1889",0,2,4,33,4,0,20,0,24,0
"COG1890",1,4,5,36,9,1,34,0,17,0
"COG1891",12,7,2,11,7,9,5,2,5,0
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",71,190,205,222,120,200,175,122,142,92
"COG1894",930,451,72,578,512,501,548,463,183,46
"COG1896",23,13,60,69,16,27,21,23,27,10
"COG1897",53,121,65,48,75,81,56,58,156,0
"COG1898",187,106,139,171,114,127,113,145,85,212
"COG1899",161,149,40,172,160,179,244,155,122,12
"COG1900",0,0,0,2,3,4,0,0,0,0
"COG1901",1,7,8,6,0,0,27,0,24,0
"COG1902",591,235,852,734,351,296,388,413,279,618
"COG1903",24,83,0,65,52,53,36,23,182,0
"COG1904",34,10,48,13,30,28,25,9,20,6
"COG1905",163,138,43,195,135,147,177,119,50,20
"COG1906",0,1,0,0,1,0,0,0,2,25
"COG1907",18,15,0,15,4,15,3,3,12,0
"COG1908",0,0,1,78,0,0,2,0,1,0
"COG1909",0,4,0,9,8,0,8,0,10,0
"COG1910",1,5,4,43,12,6,12,6,6,2
"COG1911",0,1,0,4,0,0,10,0,6,0
"COG1912",82,42,2,34,82,22,49,49,56,5
"COG1913",1,0,1,7,0,0,0,0,0,0
"COG1914",141,142,120,65,147,59,106,151,328,71
"COG1915",0,0,12,53,0,0,2,0,0,0
"COG1916",0,13,9,32,13,6,60,0,42,0
"COG1917",10,13,17,44,28,35,33,24,27,11
"COG1918",0,0,2,8,1,0,2,4,2,2
"COG1920",3,25,1,52,14,7,27,8,7,0
"COG1921",18,87,25,168,108,71,128,25,61,56
"COG1922",19,35,37,11,52,28,35,36,18,49
"COG1923",6,1,17,3,2,20,6,23,10,26
"COG1924",0,1,17,386,0,0,4,0,0,5
"COG1925",22,18,28,30,22,25,15,19,19,206
"COG1926",1,0,6,5,0,0,0,0,0,71
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",2,3,0,12,8,3,9,2,0,4
"COG1929",73,48,21,32,58,14,55,29,25,48
"COG1931",0,1,1,2,0,0,1,0,9,0
"COG1932",242,159,140,257,232,217,249,202,165,153
"COG1933",0,48,112,76,80,2,170,1,132,0
"COG1934",76,9,42,15,15,25,18,33,15,39
"COG1936",0,5,3,32,2,0,25,0,20,0
"COG1937",12,8,43,12,9,25,4,9,3,71
"COG1938",0,19,3,40,24,0,69,0,64,0
"COG1939",0,28,0,3,17,9,9,7,47,0
"COG1940",146,211,164,277,229,222,243,190,125,21
"COG1941",0,0,2,1,0,0,0,0,1,0
"COG1942",1,9,8,1,10,47,11,11,1,9
"COG1943",1,4,175,91,11,9,10,48,16,39
"COG1944",28,4,88,8,8,6,0,34,18,16
"COG1945",0,0,1,24,3,2,3,0,2,0
"COG1946",170,47,168,37,85,79,91,104,47,155
"COG1947",168,229,119,160,183,211,162,170,244,72
"COG1948",8,16,41,43,13,8,23,13,85,268
"COG1949",102,38,69,36,36,36,54,45,45,47
"COG1950",1,0,2,3,0,0,0,2,4,0
"COG1951",61,61,155,126,47,87,33,49,35,117
"COG1952",45,23,79,20,24,41,15,34,20,33
"COG1953",125,147,80,94,172,184,174,253,55,117
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",0,12,0,4,3,0,23,0,27,0
"COG1956",41,9,32,5,16,13,9,48,14,2
"COG1957",20,78,83,100,117,62,100,45,44,26
"COG1958",1,0,8,25,0,0,13,0,1,0
"COG1959",85,93,123,214,84,133,109,110,66,50
"COG1960",3036,1979,2659,2465,2436,2211,2681,2087,1864,2440
"COG1961",75,191,455,321,122,108,53,104,317,938
"COG1963",0,28,1,1,23,17,11,12,63,0
"COG1964",0,17,107,56,10,20,14,5,12,5
"COG1965",27,3,7,11,6,8,3,5,4,22
"COG1966",5,5,143,180,20,14,39,45,38,63
"COG1967",0,8,0,11,13,0,36,0,46,0
"COG1968",258,262,147,216,304,336,229,273,222,166
"COG1969",0,1,0,8,1,0,0,0,2,0
"COG1970",14,15,29,2,20,12,15,28,13,40
"COG1971",0,0,16,2,3,0,1,4,2,1
"COG1972",161,64,86,160,130,97,141,137,127,73
"COG1974",266,342,143,253,339,330,295,285,280,127
"COG1975",208,116,136,278,135,139,188,104,98,122
"COG1976",0,12,4,24,3,0,28,0,25,0
"COG1977",21,12,31,51,14,12,26,15,17,13
"COG1978",1,10,26,1,8,5,7,11,3,31
"COG1979",31,2,73,15,0,4,0,39,7,13
"COG1980",0,0,3,34,0,0,4,0,0,0
"COG1981",128,169,70,53,129,146,104,121,26,48
"COG1982",1,120,137,9,74,48,26,55,197,196
"COG1983",0,0,2,5,3,1,0,8,3,8
"COG1984",77,56,58,41,48,185,153,156,79,238
"COG1985",236,396,150,215,398,371,358,365,383,84
"COG1986",0,0,15,10,4,2,6,3,14,0
"COG1987",17,12,31,13,3,16,4,18,8,15
"COG1988",110,42,49,14,30,55,39,46,49,58
"COG1989",74,88,112,142,97,97,103,89,103,76
"COG1990",0,9,9,20,4,1,17,1,19,3
"COG1992",0,2,4,30,4,0,13,0,7,0
"COG1993",0,0,2,2,0,0,0,0,0,0
"COG1994",33,128,26,97,80,48,95,41,230,3
"COG1995",386,336,145,188,308,399,326,365,309,94
"COG1997",0,4,8,5,2,0,17,0,9,0
"COG1998",0,2,3,7,1,0,1,0,1,0
"COG1999",393,130,129,186,151,146,183,203,185,112
"COG2001",183,116,68,98,147,157,152,145,69,24
"COG2002",0,5,22,4,11,1,0,0,3,3
"COG2003",88,7,200,97,20,30,6,35,35,72
"COG2004",0,1,0,2,3,0,19,0,3,0
"COG2005",0,2,15,3,0,6,11,4,3,31
"COG2006",0,5,9,88,1,1,11,0,5,0
"COG2007",2,4,9,22,8,0,16,0,22,0
"COG2008",347,159,46,147,181,110,181,139,129,74
"COG2009",111,127,64,78,120,40,40,24,9,6
"COG2010",165,129,235,117,154,128,133,161,138,358
"COG2011",0,0,9,2,0,0,0,2,1,83
"COG2012",4,3,5,15,7,5,21,7,9,0
"COG2013",21,4,46,22,14,2,36,7,47,60
"COG2014",0,1,1,33,0,0,1,0,4,0
"COG2015",178,96,67,118,149,105,131,81,62,13
"COG2016",0,8,1,18,8,0,16,0,28,0
"COG2017",155,125,80,52,118,119,112,181,179,12
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,0,2,14,1,1,7,0,1,0
"COG2020",10,87,125,126,71,49,42,70,97,54
"COG2021",429,342,200,259,355,382,388,392,122,115
"COG2022",142,210,95,95,147,179,134,141,192,68
"COG2023",0,0,3,13,0,0,0,0,0,0
"COG2025",229,247,145,396,260,293,349,267,181,125
"COG2026",0,3,13,11,2,2,0,6,5,1
"COG2027",9,129,35,125,99,70,70,59,205,78
"COG2029",0,0,1,0,0,0,0,0,0,7
"COG2030",179,169,269,260,187,64,66,73,42,49
"COG2031",23,25,43,10,21,11,24,41,66,104
"COG2032",37,13,37,7,28,33,25,23,14,27
"COG2035",201,71,60,61,147,75,101,135,79,48
"COG2036",6,4,15,15,2,1,15,2,2,0
"COG2037",4,2,0,3,4,13,6,12,7,0
"COG2038",67,135,99,70,73,60,54,38,165,58
"COG2039",0,0,5,3,2,0,3,0,14,0
"COG2040",99,204,58,208,172,230,183,179,78,21
"COG2041",154,150,110,172,155,175,213,173,123,52
"COG2042",0,0,1,6,2,0,21,0,9,0
"COG2043",0,1,0,9,1,5,10,1,3,0
"COG2044",0,0,2,22,1,0,3,0,0,16
"COG2045",1,52,0,12,41,22,24,15,153,0
"COG2046",140,157,14,261,107,86,110,55,235,2
"COG2047",0,9,5,30,8,1,28,0,24,0
"COG2048",0,6,11,128,9,1,32,0,20,0
"COG2049",111,129,133,84,88,149,100,120,65,170
"COG2050",233,186,226,149,230,199,228,215,138,199
"COG2051",0,0,5,8,0,0,2,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,3,8,11,1,0,8,0,3,0
"COG2054",7,6,0,6,4,4,0,1,4,0
"COG2055",283,264,21,226,262,438,362,284,133,2
"COG2056",1,4,23,0,3,2,0,19,7,123
"COG2057",68,29,54,52,28,46,47,55,61,145
"COG2058",0,1,9,14,1,0,10,0,9,0
"COG2059",15,50,144,13,49,91,39,53,52,156
"COG2060",0,0,6,0,0,0,0,0,0,42
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",68,52,54,51,65,56,14,27,13,15
"COG2063",34,31,92,28,20,58,23,35,26,38
"COG2064",0,22,88,36,9,2,28,11,41,38
"COG2065",91,82,32,52,72,46,66,81,88,23
"COG2066",33,7,68,12,8,37,13,21,9,114
"COG2067",46,12,225,35,18,34,12,54,74,326
"COG2068",78,67,55,152,73,69,94,33,47,22
"COG2070",380,246,253,208,318,270,318,267,216,131
"COG2071",71,75,61,121,78,87,88,45,70,30
"COG2072",624,444,459,237,424,500,554,471,372,367
"COG2073",23,136,12,90,92,64,66,40,323,8
"COG2074",3,8,0,32,9,4,14,0,13,0
"COG2075",1,3,2,9,4,0,4,0,10,0
"COG2076",76,103,49,18,97,39,24,34,19,14
"COG2077",38,5,54,7,5,13,4,27,19,32
"COG2078",1,1,48,40,2,2,5,1,2,0
"COG2079",214,413,53,234,433,502,391,313,241,58
"COG2080",50,95,93,358,122,119,186,80,93,36
"COG2081",441,165,186,33,108,46,23,92,62,49
"COG2082",9,63,12,41,33,27,24,19,86,3
"COG2084",418,528,241,389,530,751,727,633,303,245
"COG2085",7,14,12,51,15,11,26,9,13,19
"COG2086",87,56,40,111,76,207,273,233,167,83
"COG2087",31,56,36,15,39,23,23,17,82,21
"COG2088",0,0,0,15,0,0,2,0,1,25
"COG2089",494,326,355,378,269,319,297,293,248,340
"COG2090",0,0,2,10,0,0,1,0,0,0
"COG2091",1,1,5,11,3,7,14,15,9,21
"COG2092",0,0,7,15,0,0,0,0,0,0
"COG2093",0,3,3,1,2,0,1,0,1,0
"COG2094",0,60,32,37,37,27,29,15,92,1
"COG2095",205,15,124,88,42,31,18,131,42,11
"COG2096",64,64,44,82,67,64,112,47,79,59
"COG2097",1,8,9,17,3,0,9,0,18,0
"COG2098",0,0,0,3,0,0,0,0,0,0
"COG2099",21,101,9,24,48,39,20,25,116,0
"COG2101",2,9,24,48,14,0,33,2,16,0
"COG2102",2,8,28,47,6,0,23,5,31,0
"COG2103",61,31,37,96,60,44,61,60,70,8
"COG2104",1,20,16,9,10,14,3,6,3,11
"COG2105",2,4,18,2,17,14,4,23,6,45
"COG2106",1,0,2,20,0,0,3,0,0,0
"COG2107",0,11,4,37,7,1,34,4,46,0
"COG2108",0,6,14,8,8,0,26,0,34,0
"COG2109",70,190,22,52,122,96,69,73,380,30
"COG2110",2,11,45,29,12,2,31,4,35,15
"COG2111",22,38,77,67,42,65,30,77,41,290
"COG2112",0,0,5,38,0,1,9,0,1,1
"COG2113",151,96,3,63,99,366,369,356,110,16
"COG2114",95,613,570,802,563,987,610,367,545,952
"COG2115",11,52,22,16,63,77,70,69,43,1
"COG2116",0,7,126,117,34,24,24,27,31,108
"COG2118",0,2,1,7,0,0,2,0,0,0
"COG2119",1,52,41,1,20,17,8,22,37,53
"COG2120",213,98,76,185,116,68,120,117,99,107
"COG2121",8,41,13,130,28,62,64,22,37,1
"COG2122",3,8,2,9,6,8,4,7,1,1
"COG2123",1,6,19,43,5,0,27,0,32,0
"COG2124",233,281,121,202,479,307,472,309,240,125
"COG2125",2,4,10,32,4,1,28,0,13,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",47,89,84,32,84,89,47,58,130,34
"COG2128",98,86,104,146,80,116,113,98,63,60
"COG2129",0,0,43,19,1,1,4,0,0,3
"COG2130",185,133,100,90,134,134,239,180,110,63
"COG2131",48,36,107,109,54,27,60,32,53,237
"COG2132",51,61,468,188,45,30,22,33,23,143
"COG2133",328,415,294,482,525,539,565,471,380,223
"COG2135",6,161,72,106,150,166,128,119,132,108
"COG2136",1,0,0,0,0,0,2,0,0,0
"COG2137",40,24,80,69,53,41,37,32,15,40
"COG2138",36,123,17,53,52,56,34,23,162,5
"COG2139",1,4,8,14,5,0,14,0,7,0
"COG2140",0,0,0,0,0,1,5,4,3,0
"COG2141",326,488,213,1271,658,506,977,376,449,538
"COG2142",5,26,43,10,40,32,36,19,21,25
"COG2143",13,8,2,27,13,19,10,28,10,3
"COG2144",0,29,3,1,0,11,2,0,3,0
"COG2145",9,24,1,2,4,12,9,10,7,30
"COG2146",29,34,49,66,35,27,61,24,35,114
"COG2147",0,5,4,25,5,0,12,0,16,0
"COG2148",190,172,315,276,190,98,148,189,289,170
"COG2149",0,0,0,0,0,0,0,1,3,2
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",94,82,71,121,95,104,116,91,85,19
"COG2152",49,3,23,8,5,6,4,4,2,3
"COG2153",53,25,26,9,61,32,34,84,31,2
"COG2154",107,114,70,60,100,154,129,131,118,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,0,17
"COG2157",2,0,0,0,0,1,0,0,0,0
"COG2159",64,67,29,230,84,101,220,67,108,7
"COG2160",0,4,4,6,6,1,1,10,2,1
"COG2161",1,3,34,8,5,6,1,7,1,2
"COG2162",1,0,11,10,2,0,0,0,4,1
"COG2163",1,0,0,3,0,0,2,0,1,0
"COG2164",1,5,1,19,3,11,9,2,4,0
"COG2165",38,34,141,33,33,26,29,55,71,78
"COG2166",49,96,77,35,105,72,90,84,119,51
"COG2167",0,1,0,0,0,0,1,0,0,0
"COG2168",0,1,9,6,0,5,2,0,0,17
"COG2169",0,5,88,30,7,31,9,23,8,50
"COG2170",1,83,12,148,77,29,47,22,154,0
"COG2171",242,233,155,139,242,278,271,251,100,85
"COG2172",0,59,16,13,36,12,23,12,78,65
"COG2173",54,57,24,54,48,33,34,35,103,5
"COG2174",0,0,1,2,0,0,2,0,0,0
"COG2175",132,212,15,97,164,628,719,456,346,62
"COG2176",1,19,28,81,28,5,30,8,12,24
"COG2177",48,22,50,33,39,54,69,96,90,73
"COG2178",0,20,6,28,34,1,13,0,1,0
"COG2179",0,35,0,2,25,13,10,9,83,0
"COG2180",0,0,7,28,1,1,1,1,3,25
"COG2181",26,5,19,218,2,1,2,3,0,8
"COG2182",3,45,10,30,74,24,34,4,18,96
"COG2183",97,9,228,47,26,23,27,88,46,166
"COG2184",1,1,4,5,0,2,0,1,2,20
"COG2185",338,155,57,232,173,199,289,195,354,26
"COG2186",51,28,167,119,31,57,38,92,28,211
"COG2187",2,4,29,20,8,10,9,1,10,77
"COG2188",270,20,101,52,24,145,25,65,27,42
"COG2189",4,37,98,91,51,8,7,8,12,14
"COG2190",0,0,3,1,0,0,0,8,2,2
"COG2191",0,0,0,10,0,0,0,0,2,0
"COG2192",442,557,288,378,673,419,329,307,345,960
"COG2193",74,45,141,21,50,43,48,50,38,124
"COG2194",99,1,114,49,4,11,6,48,15,50
"COG2195",210,20,11,47,35,9,11,21,11,16
"COG2197",171,93,546,204,107,168,101,217,250,384
"COG2198",5,15,298,49,16,3,7,38,46,136
"COG2199",105,100,3092,513,118,80,101,846,472,1707
"COG2200",15,68,1573,183,67,37,37,471,186,573
"COG2201",9,19,444,78,25,48,26,61,46,151
"COG2202",354,146,3822,714,207,170,129,938,589,2713
"COG2203",84,141,825,123,108,125,75,279,350,671
"COG2204",776,542,1330,878,530,711,550,847,595,1059
"COG2205",0,3,67,18,25,5,23,7,18,85
"COG2206",30,19,373,233,37,16,58,146,100,165
"COG2207",634,115,1670,221,180,114,97,503,332,1652
"COG2208",117,322,322,122,296,217,236,182,600,254
"COG2209",124,40,70,40,77,39,50,85,54,28
"COG2210",36,1,2,53,6,1,6,3,2,0
"COG2211",297,339,182,181,384,344,360,326,402,58
"COG2212",0,1,9,1,1,0,1,5,3,28
"COG2213",0,42,0,1,66,6,37,3,3,2
"COG2214",139,285,100,177,264,285,225,238,356,91
"COG2215",0,3,31,1,5,3,4,3,14,32
"COG2216",0,2,22,0,0,0,1,0,1,59
"COG2217",37,428,1277,678,335,162,421,282,785,648
"COG2218",13,4,1,15,6,9,13,2,7,0
"COG2219",0,15,3,51,10,0,66,0,43,0
"COG2220",253,416,182,224,372,328,279,331,364,102
"COG2221",1,14,3,86,14,15,18,13,2,8
"COG2222",0,12,30,9,12,16,5,19,11,1
"COG2223",3,74,109,443,39,39,59,44,42,219
"COG2224",216,267,280,288,274,258,270,228,89,109
"COG2225",480,510,260,419,457,525,529,511,185,237
"COG2226",307,410,149,327,399,411,352,314,420,91
"COG2227",396,266,185,168,246,259,218,291,213,123
"COG2229",0,0,0,0,0,0,0,1,1,1
"COG2230",544,497,182,213,419,632,548,533,226,182
"COG2231",0,0,1,24,2,1,0,2,0,0
"COG2232",10,3,0,2,9,9,9,6,5,0
"COG2233",76,46,118,181,79,39,116,91,80,397
"COG2234",681,173,450,763,223,131,328,459,368,138
"COG2235",0,2,33,3,1,3,1,5,11,50
"COG2236",122,153,134,57,164,158,165,128,58,52
"COG2237",0,14,6,44,10,0,43,0,46,0
"COG2238",0,4,19,27,1,0,4,0,5,0
"COG2239",446,420,312,370,426,424,336,497,433,130
"COG2240",1,12,12,2,11,29,4,17,7,2
"COG2241",20,103,9,43,51,63,35,37,180,0
"COG2242",23,107,14,47,68,51,38,41,149,6
"COG2243",12,76,20,35,37,20,6,12,46,0
"COG2244",198,73,382,361,118,64,130,223,309,31
"COG2246",4,1,3,9,1,2,0,1,11,0
"COG2247",0,0,0,0,0,0,6,0,0,0
"COG2249",124,67,156,17,81,118,89,129,54,79
"COG2250",0,1,0,2,0,1,2,0,0,0
"COG2251",87,167,14,68,157,102,98,62,230,4
"COG2252",213,212,142,173,217,93,87,88,46,58
"COG2253",1,0,1,0,0,0,0,0,0,0
"COG2255",189,148,193,205,193,143,139,159,261,228
"COG2256",278,123,116,235,120,117,90,132,247,133
"COG2257",0,1,34,2,2,6,2,8,2,12
"COG2258",74,19,58,53,37,4,12,12,10,20
"COG2259",9,19,102,20,20,28,30,80,80,56
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,1,4,1,0,0,0,0,0,24
"COG2262",321,170,171,232,253,203,269,270,195,118
"COG2263",1,12,3,9,5,0,25,1,17,1
"COG2264",206,140,113,83,125,112,87,115,224,86
"COG2265",288,59,265,215,150,124,123,200,136,207
"COG2266",0,0,0,8,0,0,2,0,0,0
"COG2267",169,104,217,50,111,88,104,83,83,244
"COG2268",61,42,105,65,37,46,77,66,113,6
"COG2269",67,8,71,36,18,19,8,33,12,34
"COG2270",153,210,19,281,313,218,315,192,254,12
"COG2271",7,1,5,28,1,2,25,13,5,0
"COG2272",226,155,126,88,173,187,193,137,100,10
"COG2273",251,79,141,245,190,115,142,177,128,13
"COG2274",31,145,524,162,106,234,141,186,277,122
"COG2301",45,169,39,132,131,208,174,140,110,93
"COG2302",0,92,0,1,45,15,25,9,132,0
"COG2303",1250,1036,633,743,976,1087,941,1022,1065,329
"COG2304",348,94,427,479,146,119,191,321,295,132
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",1,188,204,33,101,128,60,32,36,17
"COG2308",1,321,317,34,124,399,148,60,32,69
"COG2309",7,65,13,66,50,53,114,40,88,0
"COG2310",0,5,38,1,1,1,3,0,6,126
"COG2311",25,25,82,11,39,25,34,27,31,6
"COG2312",0,1,7,5,2,0,1,4,2,87
"COG2313",32,19,3,107,26,33,37,29,19,1
"COG2314",0,2,20,6,2,3,3,3,11,26
"COG2315",16,4,14,5,5,0,5,10,14,21
"COG2316",0,1,2,36,3,1,4,1,2,0
"COG2317",17,265,55,78,143,145,156,96,410,0
"COG2318",0,2,11,5,2,8,3,4,14,26
"COG2319",112,183,92,262,133,89,470,112,422,13
"COG2320",0,0,3,1,0,0,3,1,2,0
"COG2321",0,7,45,1,5,0,4,2,7,64
"COG2322",35,12,2,43,27,6,8,10,11,0
"COG2323",0,1,6,4,0,0,2,8,2,29
"COG2324",30,4,0,6,4,0,3,0,3,0
"COG2326",117,71,87,62,118,122,108,93,87,206
"COG2327",0,6,42,12,18,23,12,22,25,61
"COG2329",37,27,13,30,23,20,27,34,29,0
"COG2331",14,3,9,11,9,18,21,16,12,32
"COG2332",87,116,53,99,131,169,101,133,52,34
"COG2333",41,9,141,199,8,23,8,55,25,203
"COG2334",381,252,207,274,242,338,313,371,172,166
"COG2335",241,58,64,9,68,49,82,95,162,24
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",1,1,5,2,0,1,1,2,0,0
"COG2339",49,14,3,41,19,18,22,28,25,0
"COG2340",15,33,15,8,54,8,23,26,16,74
"COG2342",0,0,1,0,0,0,2,2,16,0
"COG2343",0,11,4,7,6,21,9,24,8,0
"COG2344",0,7,0,4,4,5,24,0,8,0
"COG2345",0,5,2,4,13,10,10,21,8,4
"COG2346",6,3,72,7,3,6,6,14,13,36
"COG2348",0,1,0,10,1,0,0,1,3,1
"COG2350",21,48,30,6,17,10,13,23,63,32
"COG2351",24,41,30,44,32,28,51,30,24,68
"COG2352",357,571,328,222,493,389,380,499,605,252
"COG2353",93,25,144,20,43,25,43,57,61,80
"COG2354",3,9,67,19,8,2,3,15,11,92
"COG2355",346,215,96,260,227,301,293,299,140,83
"COG2356",215,22,136,42,41,28,37,85,68,93
"COG2357",1,0,3,1,0,0,3,1,0,0
"COG2358",189,141,109,173,131,193,177,159,79,96
"COG2359",2,0,3,0,0,0,0,0,0,0
"COG2360",130,38,69,63,37,60,28,62,39,63
"COG2361",0,1,2,0,0,0,0,0,0,0
"COG2362",0,8,5,76,3,2,9,0,4,0
"COG2363",39,4,41,30,7,15,8,23,12,32
"COG2364",45,50,0,11,47,105,146,109,53,1
"COG2365",48,32,37,21,49,68,53,36,20,7
"COG2366",407,136,307,509,264,151,233,267,162,125
"COG2367",0,8,29,48,35,21,24,22,13,70
"COG2368",11,71,9,123,64,32,63,20,28,2
"COG2369",0,0,29,1,0,0,1,9,2,28
"COG2370",1,5,12,7,3,20,11,9,4,25
"COG2371",0,62,23,27,31,56,28,13,19,38
"COG2372",0,6,14,6,0,4,2,0,1,0
"COG2373",12,19,42,52,33,16,56,105,116,27
"COG2374",46,80,282,264,178,78,130,105,148,92
"COG2375",19,4,86,10,25,1,20,16,23,6
