"","X109_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X65_MES_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1776",6,4,0,4,4,14,99,10,9,2
"COG1777",12,24,15,0,28,0,11,15,10,10
"COG1778",53,86,49,21,98,41,73,81,59,67
"COG1779",8,7,17,0,10,0,0,1,9,5
"COG1780",0,3,0,2,0,6,0,2,0,0
"COG1781",8,52,25,0,8,0,22,55,4,11
"COG1782",23,244,99,2,37,67,94,252,25,39
"COG1783",7,1,3,146,35,113,2,6,3,25
"COG1784",13,20,39,0,23,0,4,23,17,8
"COG1785",53,47,38,138,82,40,180,61,77,41
"COG1786",24,28,13,9,32,21,20,20,19,20
"COG1787",27,12,34,0,1,1,10,3,27,23
"COG1788",30,83,41,130,84,107,103,73,39,36
"COG1791",2,0,4,4,0,30,5,0,5,17
"COG1792",225,153,247,88,247,129,157,175,245,230
"COG1793",253,240,255,619,92,319,225,292,199,412
"COG1794",84,59,104,58,103,52,79,52,100,79
"COG1795",13,3,4,0,5,13,4,6,11,9
"COG1796",65,60,65,45,64,13,24,27,40,50
"COG1797",76,166,83,25,57,93,69,179,88,116
"COG1798",16,113,40,0,17,1,40,122,16,12
"COG1799",29,4,27,25,0,0,8,7,22,26
"COG1801",8,14,5,24,11,19,53,22,6,7
"COG1802",77,125,57,328,211,631,150,91,68,86
"COG1803",4,1,5,14,4,8,28,2,4,5
"COG1804",646,1612,903,575,672,823,1111,1389,587,749
"COG1805",157,47,106,96,166,81,89,39,158,79
"COG1806",112,63,123,122,112,91,95,70,111,87
"COG1807",360,148,388,109,176,230,259,196,366,406
"COG1808",4,3,10,36,18,26,30,26,37,49
"COG1809",6,4,9,5,6,5,9,9,16,9
"COG1811",30,4,13,0,4,0,2,2,19,30
"COG1812",0,2,1,0,0,0,0,0,0,0
"COG1813",6,6,20,0,5,0,1,3,7,7
"COG1814",4,93,20,74,5,162,43,115,4,6
"COG1815",21,26,13,30,18,66,39,31,19,24
"COG1816",81,201,119,195,121,42,241,229,112,108
"COG1817",4,109,16,26,3,0,34,116,5,10
"COG1818",0,38,2,0,0,0,16,46,1,0
"COG1819",18,173,70,53,23,17,155,207,12,21
"COG1820",63,61,35,46,47,63,89,87,64,69
"COG1821",6,3,3,0,2,6,2,4,5,11
"COG1823",3,8,3,0,1,2,2,3,2,4
"COG1824",0,16,2,0,0,0,14,18,0,5
"COG1825",235,189,222,123,249,117,132,178,231,177
"COG1826",35,22,25,17,23,50,37,19,28,35
"COG1828",15,7,13,11,11,21,22,36,50,44
"COG1829",8,80,35,0,3,1,29,76,16,15
"COG1830",47,240,62,17,66,17,83,237,34,31
"COG1831",7,17,39,0,24,0,4,15,9,9
"COG1832",101,108,98,51,120,28,70,117,117,81
"COG1833",0,5,1,1,0,0,6,2,0,0
"COG1834",316,209,312,131,298,24,111,166,288,341
"COG1835",115,66,105,184,246,270,262,89,123,83
"COG1836",37,40,75,9,22,3,18,47,36,63
"COG1837",2,16,9,7,0,0,9,17,2,1
"COG1838",23,95,35,132,30,123,137,90,22,68
"COG1840",165,89,131,93,160,275,197,241,486,395
"COG1841",22,86,37,17,30,14,39,66,23,24
"COG1842",3,46,17,99,6,16,131,55,17,24
"COG1843",34,31,16,58,20,100,70,22,19,30
"COG1845",412,276,377,170,409,213,238,326,390,295
"COG1846",112,126,116,385,134,467,240,148,132,117
"COG1847",31,25,27,24,0,0,5,6,9,18
"COG1848",0,0,2,7,0,0,0,0,1,1
"COG1849",4,5,13,0,2,0,1,3,3,1
"COG1850",88,60,85,3,119,8,29,40,89,192
"COG1852",1,4,1,0,0,0,0,5,0,5
"COG1853",277,173,331,90,265,179,194,168,239,442
"COG1854",0,0,0,0,0,6,7,0,0,0
"COG1855",9,24,52,0,26,0,3,11,16,30
"COG1856",0,0,3,0,0,0,2,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",77,95,80,51,271,209,145,94,85,87
"COG1859",2,11,33,0,10,0,4,15,12,8
"COG1861",69,110,85,15,91,8,71,135,54,52
"COG1862",20,15,11,7,33,37,47,50,41,43
"COG1863",16,20,12,42,29,53,28,31,7,13
"COG1864",22,21,16,13,22,16,22,14,22,28
"COG1865",0,0,0,0,8,3,1,0,0,0
"COG1866",293,380,250,160,446,265,284,365,283,202
"COG1867",24,141,71,0,24,0,47,99,26,54
"COG1868",45,80,30,44,34,127,99,82,36,54
"COG1869",0,3,0,0,0,0,0,3,0,0
"COG1871",0,1,0,4,1,3,20,1,1,3
"COG1872",3,17,2,13,7,2,23,13,4,0
"COG1873",0,0,0,0,0,0,1,1,0,0
"COG1874",46,19,11,68,95,114,19,58,35,48
"COG1875",100,77,58,357,18,147,135,103,66,147
"COG1876",42,16,44,62,34,5,27,16,43,63
"COG1877",13,23,26,98,9,20,27,29,15,28
"COG1878",36,99,29,36,32,14,51,104,21,26
"COG1879",276,236,260,295,297,93,108,230,260,302
"COG1881",1,24,15,47,7,59,26,24,2,5
"COG1882",0,9,1,3,1,0,0,0,0,5
"COG1883",21,78,32,19,67,87,101,85,17,18
"COG1884",368,741,433,392,556,342,378,663,329,365
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",22,72,18,22,6,54,67,82,16,29
"COG1887",15,20,14,159,33,39,70,29,13,1
"COG1889",5,92,33,0,13,0,42,81,10,8
"COG1890",5,72,36,0,21,0,30,86,11,21
"COG1891",5,29,7,1,0,6,13,18,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",121,232,192,85,128,186,223,205,153,191
"COG1894",458,520,427,186,555,274,312,507,446,439
"COG1896",12,67,19,39,38,59,80,61,22,19
"COG1897",67,63,53,21,61,72,54,52,57,90
"COG1898",103,137,133,191,140,103,90,136,127,91
"COG1899",154,251,235,19,159,10,132,289,164,128
"COG1900",0,0,5,0,0,0,0,0,0,0
"COG1901",5,13,20,0,5,1,2,6,9,13
"COG1902",287,695,235,436,668,727,695,639,319,341
"COG1903",56,122,40,15,39,9,49,130,35,100
"COG1904",36,26,14,46,32,4,19,3,5,3
"COG1905",128,172,122,73,114,106,95,157,127,124
"COG1906",6,0,0,0,0,0,0,0,6,6
"COG1907",4,9,7,1,6,11,3,5,4,9
"COG1908",0,16,1,0,0,0,4,20,0,0
"COG1909",12,23,24,0,24,0,5,30,14,7
"COG1910",0,62,7,1,4,26,42,63,2,8
"COG1911",5,6,14,0,8,0,1,7,3,6
"COG1912",64,37,61,19,63,10,20,35,66,45
"COG1913",1,0,0,0,1,0,0,0,0,0
"COG1914",128,69,93,120,89,47,127,74,147,138
"COG1915",0,89,2,0,0,0,40,118,0,0
"COG1916",8,62,54,2,28,12,17,54,20,25
"COG1917",28,84,22,9,13,36,62,86,42,17
"COG1918",0,9,3,0,1,0,4,5,3,2
"COG1920",8,28,9,0,3,3,45,89,18,21
"COG1921",81,207,132,5,32,75,128,200,79,100
"COG1922",38,5,35,52,11,32,17,10,31,40
"COG1923",6,9,10,39,19,27,21,13,13,11
"COG1924",0,10,0,0,0,0,5,8,0,0
"COG1925",11,15,15,32,18,69,36,14,20,17
"COG1926",1,3,0,5,2,6,4,4,0,0
"COG1927",0,6,0,0,0,0,0,3,0,0
"COG1928",0,24,3,94,5,3,5,12,4,3
"COG1929",57,84,52,66,41,24,54,62,52,45
"COG1931",1,33,5,0,2,0,6,31,4,3
"COG1932",267,266,217,199,253,208,186,296,225,173
"COG1933",65,117,176,11,109,12,29,68,62,79
"COG1934",10,14,8,23,43,77,54,15,12,10
"COG1936",8,80,26,0,12,0,31,82,15,11
"COG1937",4,20,10,85,12,28,19,23,2,11
"COG1938",17,75,67,0,38,0,42,98,23,26
"COG1939",13,6,12,0,3,0,2,6,18,21
"COG1940",211,267,237,638,188,114,214,299,228,260
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",9,2,15,6,2,4,5,6,10,3
"COG1943",4,27,11,68,15,230,84,39,6,7
"COG1944",1,4,5,16,4,190,50,5,8,2
"COG1945",0,27,2,3,0,0,16,41,1,0
"COG1946",97,74,61,213,109,302,139,68,96,63
"COG1947",174,137,188,142,148,146,111,154,188,187
"COG1948",27,65,45,41,28,7,25,80,11,45
"COG1949",65,65,56,31,81,51,64,46,76,34
"COG1950",1,3,0,23,1,0,0,6,2,2
"COG1951",34,106,40,129,35,144,142,80,17,66
"COG1952",15,21,13,49,39,80,46,27,19,18
"COG1953",208,109,172,8,199,57,114,113,210,142
"COG1954",0,0,0,29,0,0,0,0,0,0
"COG1955",16,17,32,0,37,0,5,3,22,8
"COG1956",13,11,7,48,23,36,28,22,18,12
"COG1957",111,138,115,80,52,68,98,132,115,138
"COG1958",3,30,5,0,5,0,13,48,5,4
"COG1959",99,119,109,70,112,128,107,123,110,76
"COG1960",2652,2977,2287,3037,2847,4324,2990,2763,2681,2012
"COG1961",100,126,91,1198,167,308,209,136,102,191
"COG1963",15,1,20,0,2,0,2,1,22,35
"COG1964",8,109,5,8,1,1,50,88,7,14
"COG1965",1,8,1,4,7,3,8,8,0,2
"COG1966",22,88,29,22,12,95,169,120,14,14
"COG1967",8,21,44,0,5,0,9,16,13,11
"COG1968",289,171,288,165,257,129,138,174,321,224
"COG1969",0,0,0,0,0,0,7,0,3,0
"COG1970",22,10,12,70,13,78,25,10,14,15
"COG1971",2,1,0,17,0,9,20,2,0,1
"COG1972",171,121,131,113,174,43,125,117,151,76
"COG1974",334,204,298,135,276,216,205,220,336,284
"COG1975",141,275,163,135,219,137,221,274,151,158
"COG1976",8,85,38,0,15,0,35,66,9,10
"COG1977",15,70,27,5,15,24,52,79,10,21
"COG1978",14,0,4,23,6,0,1,0,10,13
"COG1979",4,1,0,15,13,23,56,5,5,0
"COG1980",0,64,6,0,0,2,36,88,0,0
"COG1981",36,43,127,57,114,85,58,62,28,105
"COG1982",61,2,49,9,6,165,92,3,44,75
"COG1983",0,6,0,13,1,8,15,6,2,1
"COG1984",145,145,162,136,170,541,195,176,179,128
"COG1985",380,247,376,155,305,176,201,256,368,337
"COG1986",7,4,4,3,0,0,26,2,5,0
"COG1987",7,7,4,7,6,30,26,15,4,6
"COG1988",52,19,44,58,41,88,38,14,61,33
"COG1989",87,96,100,56,69,85,95,95,63,90
"COG1990",11,36,11,0,18,0,12,46,12,13
"COG1992",4,93,18,0,13,1,36,108,10,2
"COG1993",0,0,0,6,0,0,2,0,0,0
"COG1994",65,102,123,39,20,13,77,93,66,116
"COG1995",361,221,282,116,349,145,198,206,401,314
"COG1997",2,14,9,0,2,0,3,9,1,11
"COG1998",1,10,2,0,0,0,6,16,0,2
"COG1999",186,176,231,116,339,351,148,166,231,134
"COG2001",141,117,124,75,162,76,75,95,160,111
"COG2002",6,1,5,5,1,43,5,3,3,5
"COG2003",15,64,10,95,55,138,111,38,14,13
"COG2004",2,2,12,0,1,0,1,1,1,1
"COG2005",2,4,2,4,9,20,14,7,7,4
"COG2006",1,21,4,0,0,0,20,19,4,4
"COG2007",6,54,15,0,15,0,4,15,2,2
"COG2008",172,174,194,164,286,115,119,181,180,167
"COG2009",123,80,115,48,92,76,64,89,94,97
"COG2010",121,143,98,197,134,342,241,108,130,142
"COG2011",0,1,1,38,0,54,8,1,0,0
"COG2012",15,34,20,0,10,0,12,30,10,17
"COG2013",26,35,56,9,42,10,29,33,23,28
"COG2014",0,5,1,0,0,0,6,1,2,3
"COG2015",126,103,91,42,145,151,84,109,127,102
"COG2016",7,51,20,0,21,0,17,55,3,14
"COG2017",178,107,116,150,133,75,107,84,141,168
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",1,39,4,0,0,0,20,49,0,1
"COG2020",62,76,78,67,30,65,111,53,59,62
"COG2021",336,254,327,190,270,164,246,265,362,301
"COG2022",144,97,140,81,110,123,84,86,151,126
"COG2023",0,25,3,0,0,0,17,31,0,0
"COG2025",310,332,315,108,290,213,263,375,357,251
"COG2026",0,0,1,8,1,43,20,0,3,2
"COG2027",65,88,107,132,38,254,99,122,74,96
"COG2029",0,0,0,6,0,0,1,0,0,2
"COG2030",189,271,191,215,237,479,264,280,191,180
"COG2031",11,3,5,3,21,31,62,8,25,6
"COG2032",23,19,10,67,26,83,29,17,10,32
"COG2035",127,77,105,71,119,67,64,63,156,71
"COG2036",7,19,2,0,10,0,10,17,8,5
"COG2037",8,6,8,0,4,3,0,4,2,4
"COG2038",75,123,85,81,44,89,58,124,73,135
"COG2039",1,5,5,3,0,0,5,11,0,1
"COG2040",217,194,171,15,124,17,130,196,229,163
"COG2041",159,242,151,159,220,288,207,285,191,181
"COG2042",6,46,12,0,13,1,18,58,8,11
"COG2043",3,23,5,0,1,0,12,16,2,6
"COG2044",0,0,3,0,0,0,0,4,0,0
"COG2045",46,19,37,11,19,35,15,22,56,52
"COG2046",117,239,113,17,147,157,130,268,94,166
"COG2047",1,14,8,0,2,0,23,77,13,15
"COG2048",11,25,37,0,10,0,17,38,9,20
"COG2049",87,112,113,110,97,524,137,130,122,84
"COG2050",205,153,189,282,233,399,205,126,201,141
"COG2051",1,12,4,0,0,0,13,18,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,21,10,0,8,0,9,18,3,1
"COG2054",0,0,0,0,1,4,1,2,2,2
"COG2055",302,346,308,27,296,86,160,328,306,269
"COG2056",2,2,3,10,0,42,19,1,1,1
"COG2057",53,61,35,89,67,80,68,53,49,30
"COG2058",5,23,11,0,5,0,15,48,4,3
"COG2059",38,36,85,88,74,207,127,34,36,46
"COG2060",0,4,1,17,0,3,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",78,38,122,46,64,83,50,37,67,65
"COG2063",38,30,13,70,26,43,18,15,14,11
"COG2064",19,37,66,109,54,27,12,10,16,3
"COG2065",66,56,85,42,84,33,33,64,83,66
"COG2066",9,9,21,42,3,20,15,3,0,4
"COG2067",25,19,17,90,22,186,107,36,27,12
"COG2068",45,89,74,28,51,46,81,97,37,72
"COG2070",362,351,248,503,436,363,255,282,322,211
"COG2071",83,89,108,30,86,67,67,101,75,86
"COG2072",492,516,494,555,528,964,488,482,504,448
"COG2073",85,170,85,30,74,14,60,160,64,152
"COG2074",9,39,17,0,11,0,21,60,8,8
"COG2075",2,15,4,0,3,0,8,21,1,2
"COG2076",138,51,103,18,112,104,53,50,126,84
"COG2077",5,11,6,3,15,15,33,7,5,7
"COG2078",0,33,4,5,0,6,25,39,2,1
"COG2079",390,352,401,127,305,181,203,303,418,366
"COG2080",60,369,157,252,112,373,296,345,75,167
"COG2081",36,17,29,50,151,296,131,29,105,141
"COG2082",37,70,35,12,25,45,19,95,43,70
"COG2084",593,644,559,241,625,355,466,601,617,636
"COG2085",15,106,15,61,13,7,58,118,22,16
"COG2086",233,303,253,92,248,197,225,276,278,215
"COG2087",9,2,4,15,7,50,14,21,27,33
"COG2088",0,0,3,0,0,0,2,1,0,0
"COG2089",287,260,316,174,315,57,230,356,238,252
"COG2090",0,32,0,0,0,0,15,32,0,1
"COG2091",0,5,2,10,3,25,22,11,4,7
"COG2092",0,32,1,0,0,0,9,28,0,1
"COG2093",1,19,0,0,5,0,6,24,1,2
"COG2094",33,46,42,12,0,10,49,38,25,56
"COG2095",37,102,38,55,191,99,99,72,46,19
"COG2096",24,33,49,29,33,71,79,105,85,72
"COG2097",7,35,12,0,1,0,13,39,6,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",47,12,29,8,19,63,14,13,41,71
"COG2101",7,109,51,0,23,2,46,150,13,10
"COG2102",6,74,39,0,16,3,28,87,13,12
"COG2103",68,52,64,27,78,9,61,52,70,52
"COG2104",5,13,11,41,5,15,13,15,7,1
"COG2105",4,2,3,12,4,18,7,0,7,8
"COG2106",0,50,4,0,0,2,25,52,1,0
"COG2107",13,90,46,0,22,0,43,103,15,14
"COG2108",12,20,28,0,22,0,11,12,15,7
"COG2109",151,129,95,77,51,49,51,106,110,168
"COG2110",6,26,35,10,23,63,27,28,14,25
"COG2111",45,90,29,260,39,415,127,99,44,32
"COG2112",0,100,4,0,0,1,29,93,0,0
"COG2113",338,399,361,133,452,135,267,482,397,324
"COG2114",579,678,656,790,216,320,555,734,518,750
"COG2115",95,34,68,98,73,103,48,39,91,63
"COG2116",10,14,10,45,5,111,77,32,10,38
"COG2118",1,19,3,0,2,0,6,29,1,4
"COG2119",14,4,32,44,0,39,24,5,10,27
"COG2120",121,257,138,131,156,38,117,214,136,114
"COG2121",41,53,48,26,5,8,33,54,43,50
"COG2122",4,6,6,0,9,36,7,11,4,10
"COG2123",5,74,32,0,14,0,23,101,10,10
"COG2124",367,494,440,545,377,657,365,380,408,474
"COG2125",7,68,26,0,12,0,34,81,11,6
"COG2126",0,1,0,0,0,0,1,2,0,0
"COG2127",66,35,44,60,39,58,49,38,68,69
"COG2128",91,224,100,91,56,202,186,209,96,102
"COG2129",0,1,1,2,1,1,1,4,0,3
"COG2130",172,140,163,79,153,225,165,128,168,150
"COG2131",40,92,52,38,74,63,61,89,53,77
"COG2132",14,340,87,959,43,1061,408,323,36,56
"COG2133",494,648,546,408,431,366,534,636,544,399
"COG2135",169,105,125,128,44,90,98,110,160,144
"COG2136",2,0,3,0,3,0,0,0,0,3
"COG2137",39,49,30,12,43,44,61,61,34,22
"COG2138",45,126,77,16,49,25,68,142,40,67
"COG2139",7,26,21,0,1,0,3,10,1,1
"COG2140",2,7,1,3,0,1,1,5,5,0
"COG2141",561,2537,768,1261,442,237,1589,2244,578,786
"COG2142",32,20,26,54,29,38,20,19,34,22
"COG2143",23,6,12,17,54,54,8,10,30,12
"COG2144",0,13,11,2,0,34,8,8,0,5
"COG2145",8,4,2,13,3,18,9,5,7,5
"COG2146",34,101,57,23,25,57,112,126,25,48
"COG2147",4,62,18,0,10,0,10,62,9,10
"COG2148",176,218,176,269,176,236,274,239,175,170
"COG2149",0,3,1,0,0,0,0,1,0,0
"COG2150",0,1,0,0,0,0,1,1,0,0
"COG2151",94,137,114,63,108,106,95,164,82,74
"COG2152",3,6,3,56,17,6,9,11,1,2
"COG2153",36,17,14,10,61,8,23,10,48,27
"COG2154",117,100,120,34,113,60,64,105,134,107
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,6,0,0,3,1,0,0
"COG2157",1,0,1,0,1,0,0,0,0,0
"COG2159",60,483,203,113,110,24,289,428,57,148
"COG2160",7,14,6,87,0,3,22,13,3,0
"COG2161",1,4,5,12,2,45,23,2,0,0
"COG2162",0,2,0,13,0,6,4,3,0,0
"COG2163",2,0,2,0,3,0,0,0,0,4
"COG2164",0,15,10,0,0,1,9,15,1,1
"COG2165",37,17,26,15,43,103,100,33,38,23
"COG2166",107,52,97,61,70,49,67,43,97,92
"COG2167",0,1,0,0,0,0,1,0,0,2
"COG2168",4,4,2,0,2,0,3,6,0,1
"COG2169",6,18,16,166,9,40,24,10,2,0
"COG2170",44,40,81,9,0,10,59,64,70,89
"COG2171",242,156,228,147,275,156,122,149,293,191
"COG2172",21,19,34,10,4,28,18,19,17,27
"COG2173",28,48,49,10,6,11,25,34,40,39
"COG2174",0,0,0,0,0,0,0,0,1,3
"COG2175",553,627,624,107,250,81,311,546,604,593
"COG2176",28,60,37,20,0,29,53,43,15,21
"COG2177",98,59,78,156,106,126,97,75,93,67
"COG2178",16,106,11,0,0,0,31,83,10,18
"COG2179",21,6,17,0,0,0,2,1,10,28
"COG2180",0,0,1,0,0,10,5,0,0,0
"COG2181",5,22,3,5,8,6,19,16,3,1
"COG2182",47,25,26,22,8,20,18,33,43,39
"COG2183",16,51,16,114,29,233,176,42,23,26
"COG2184",0,5,2,9,0,10,13,7,1,0
"COG2185",259,317,267,291,375,259,216,277,206,198
"COG2186",21,76,28,280,58,254,199,106,21,35
"COG2187",1,22,3,16,1,18,44,21,0,6
"COG2188",30,61,26,61,135,130,66,45,30,37
"COG2189",35,15,25,323,27,208,71,40,29,32
"COG2190",0,2,1,4,0,0,5,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",532,278,340,597,237,97,219,361,531,1180
"COG2193",46,12,49,56,56,129,79,23,58,31
"COG2194",9,30,1,27,140,140,130,39,7,2
"COG2195",35,76,41,17,155,32,41,61,41,26
"COG2197",88,158,101,524,203,169,153,43,36,51
"COG2198",12,6,3,31,10,64,267,36,25,4
"COG2199",108,188,83,1542,124,1678,2406,375,144,54
"COG2200",61,93,28,685,46,255,369,47,20,7
"COG2201",1,12,6,34,1,258,184,64,10,17
"COG2202",141,235,129,2201,156,2943,2585,459,212,95
"COG2203",122,99,93,580,37,816,618,144,121,98
"COG2204",179,205,183,291,225,1152,1186,688,554,485
"COG2205",1,48,13,44,4,15,59,61,1,32
"COG2206",24,66,49,119,9,385,368,108,38,38
"COG2207",127,259,131,747,350,1743,945,273,159,89
"COG2208",92,42,105,70,61,146,217,92,244,281
"COG2209",23,16,24,2,30,38,47,24,92,38
"COG2210",2,15,1,3,5,2,6,22,0,5
"COG2211",397,128,297,414,356,62,161,143,402,294
"COG2212",0,3,2,4,1,34,8,3,2,0
"COG2213",43,9,30,99,0,0,5,5,41,44
"COG2214",192,128,252,207,177,127,112,145,225,262
"COG2215",3,3,6,14,8,35,4,5,3,9
"COG2216",0,4,1,5,0,0,14,6,1,0
"COG2217",304,516,419,2195,188,1967,1042,581,323,383
"COG2218",7,20,6,0,3,0,2,7,3,2
"COG2219",18,149,80,0,37,0,64,159,22,26
"COG2220",277,310,337,131,281,174,267,292,336,310
"COG2221",14,31,8,3,13,0,14,29,14,17
"COG2222",10,15,12,36,8,2,26,18,17,24
"COG2223",11,19,32,29,10,105,66,24,8,65
"COG2224",266,203,212,228,252,126,204,205,285,194
"COG2225",458,310,459,316,490,322,311,305,468,357
"COG2226",361,399,351,150,339,154,270,390,376,331
"COG2227",252,150,232,140,329,147,148,145,258,275
"COG2229",0,0,0,0,0,0,1,0,1,0
"COG2230",428,279,477,249,438,421,211,318,503,399
"COG2231",0,8,2,0,0,0,2,9,0,0
"COG2232",3,6,2,1,7,12,1,4,7,5
"COG2233",101,131,66,34,77,185,202,161,131,107
"COG2234",350,564,363,547,522,178,586,547,400,215
"COG2235",1,11,10,37,0,27,8,16,0,3
"COG2236",158,71,131,49,91,4,76,97,160,145
"COG2237",12,117,66,0,23,0,14,36,4,8
"COG2238",5,32,25,0,7,0,27,35,8,2
"COG2239",435,265,385,223,406,238,325,279,425,373
"COG2240",12,5,7,7,2,2,4,5,4,17
"COG2241",70,48,56,17,49,63,21,62,52,90
"COG2242",54,94,58,17,48,62,48,103,62,87
"COG2243",75,80,44,14,42,82,37,102,46,72
"COG2244",62,73,65,115,108,238,314,252,179,60
"COG2246",2,17,0,21,2,3,16,16,1,2
"COG2247",0,8,2,156,0,0,2,1,0,0
"COG2249",111,40,68,62,117,32,73,34,126,75
"COG2250",0,6,2,0,0,0,2,1,0,1
"COG2251",93,73,121,211,61,9,73,73,87,172
"COG2252",217,110,263,18,197,54,119,122,223,175
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",158,167,159,217,192,179,170,185,164,194
"COG2256",131,166,104,207,223,221,197,187,101,168
"COG2257",2,1,1,7,3,19,23,5,1,1
"COG2258",43,57,36,68,35,7,67,61,43,28
"COG2259",56,55,43,25,16,77,93,46,74,17
"COG2260",0,6,0,0,0,0,0,2,0,0
"COG2261",0,4,1,19,0,8,4,5,0,0
"COG2262",243,338,220,211,338,204,262,326,246,250
"COG2263",8,8,21,3,10,0,6,5,9,14
"COG2264",113,81,113,110,151,140,130,74,99,111
"COG2265",100,177,124,263,324,222,247,185,110,130
"COG2266",0,7,2,0,0,0,12,55,0,0
"COG2267",116,46,81,224,124,316,155,40,136,84
"COG2268",59,95,79,99,86,20,117,138,65,60
"COG2269",11,39,6,8,47,71,79,39,6,16
"COG2270",88,85,124,67,92,151,166,277,285,246
"COG2271",7,51,2,1,6,1,29,30,5,17
"COG2272",268,164,139,324,244,209,182,167,238,122
"COG2273",148,104,158,79,282,23,167,107,177,116
"COG2274",149,124,152,162,93,223,264,105,140,163
"COG2301",60,58,41,46,38,163,130,227,197,127
"COG2302",46,0,29,0,3,0,1,0,23,56
"COG2303",1163,1006,867,576,1172,1136,932,941,1069,1001
"COG2304",214,304,204,297,341,156,474,266,195,142
"COG2306",0,2,0,0,0,0,1,1,0,0
"COG2307",11,20,109,148,4,102,72,29,12,100
"COG2308",22,43,248,248,2,143,81,40,10,162
"COG2309",88,114,113,18,37,18,46,75,74,81
"COG2310",0,2,1,4,1,3,9,0,1,1
"COG2311",30,28,36,153,38,32,53,39,45,44
"COG2312",1,14,3,7,3,18,2,2,2,1
"COG2313",44,86,33,42,59,43,50,64,33,48
"COG2314",4,1,5,19,5,23,5,3,2,2
"COG2315",4,10,10,31,10,19,19,5,5,2
"COG2316",1,20,3,10,0,1,11,22,0,2
"COG2317",56,17,59,5,29,70,44,52,150,212
"COG2318",2,13,6,19,7,34,27,6,2,1
"COG2319",233,183,361,11,309,30,178,184,229,443
"COG2320",1,0,6,1,1,4,4,1,1,0
"COG2321",2,9,5,55,3,67,27,5,2,4
"COG2322",28,34,30,8,39,3,14,32,43,13
"COG2323",0,12,6,45,0,36,22,14,0,0
"COG2324",10,3,9,1,8,2,1,1,6,3
"COG2326",97,66,136,136,89,118,100,69,115,118
"COG2327",9,16,17,75,4,8,28,12,10,22
"COG2329",50,56,21,7,32,18,38,67,64,20
"COG2331",22,29,17,13,19,11,22,37,13,16
"COG2332",128,81,112,29,96,49,69,75,117,86
"COG2333",11,59,12,161,20,181,156,66,10,4
"COG2334",272,289,348,118,399,187,238,296,277,236
"COG2335",91,83,93,141,204,97,41,43,91,61
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,4,0,0,6,20,2,5,0,1
"COG2339",25,40,22,0,30,3,21,40,22,18
"COG2340",55,15,39,54,18,24,13,14,43,32
"COG2342",0,2,0,16,0,7,3,3,1,0
"COG2343",0,6,5,5,0,26,5,12,6,6
"COG2344",30,32,20,0,0,0,21,26,18,16
"COG2345",2,6,7,4,0,1,2,2,4,23
"COG2346",10,11,6,42,7,17,58,15,8,7
"COG2348",1,7,2,0,1,0,0,6,0,1
"COG2350",20,9,11,8,16,31,28,6,16,26
"COG2351",46,49,34,21,58,14,12,10,13,20
"COG2352",561,251,401,100,368,202,284,307,526,535
"COG2353",54,43,40,133,121,168,99,42,51,38
"COG2354",5,17,3,57,17,29,21,5,1,0
"COG2355",270,310,216,188,304,58,237,352,312,235
"COG2356",28,36,52,76,125,41,144,51,47,29
"COG2357",0,8,3,18,8,5,4,8,1,1
"COG2358",122,128,174,110,183,428,160,168,166,157
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",51,62,32,59,81,74,91,60,27,38
"COG2361",0,2,1,5,0,0,1,4,0,1
"COG2362",2,45,18,0,0,0,16,39,4,5
"COG2363",17,14,18,12,32,40,30,25,9,6
"COG2364",133,87,156,33,132,4,45,83,149,103
"COG2365",53,54,33,83,39,6,15,22,10,12
"COG2366",285,472,277,407,341,510,445,418,337,211
"COG2367",8,26,33,207,0,31,31,49,16,27
"COG2368",33,328,65,15,28,97,154,335,33,50
"COG2369",2,2,1,28,1,5,37,4,3,0
"COG2370",14,7,17,7,31,13,11,4,14,11
"COG2371",24,9,24,4,2,34,18,13,18,59
"COG2372",1,4,3,26,0,1,3,9,1,1
"COG2373",62,98,35,164,42,294,62,58,54,30
"COG2374",90,66,143,22,84,91,195,121,95,131
"COG2375",34,19,5,96,42,89,58,26,30,12
"COG2376",78,78,72,121,25,31,27,94,76,90
"COG2377",268,150,260,72,321,175,164,144,306,197
