"","X111_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1786",7,12,7,16,18,28,15,2,16,21
"COG1787",6,14,3,94,4,0,3,0,11,21
"COG1788",14,26,16,14,25,66,57,92,45,44
"COG1791",1,3,1,9,3,0,2,4,3,8
"COG1792",239,175,156,219,157,161,222,85,230,200
"COG1793",35,76,182,174,110,270,215,383,187,419
"COG1794",113,77,62,63,62,58,99,28,85,82
"COG1795",8,3,3,11,5,7,25,19,11,10
"COG1796",25,19,88,31,39,46,17,43,57,57
"COG1797",104,72,87,192,170,165,46,49,68,95
"COG1798",19,14,114,15,104,115,3,0,51,13
"COG1799",39,15,0,63,13,10,9,0,16,42
"COG1801",0,17,10,0,4,23,1,5,10,1
"COG1802",22,135,56,86,106,87,107,417,44,103
"COG1803",0,7,8,4,1,7,9,11,4,8
"COG1804",685,1185,518,903,1258,1444,1077,684,561,779
"COG1805",107,93,63,83,54,36,148,76,164,70
"COG1806",161,92,72,91,94,96,150,62,109,80
"COG1807",205,111,61,160,69,182,318,228,287,367
"COG1808",8,24,6,18,39,31,17,32,17,50
"COG1809",17,11,10,14,15,13,18,0,15,6
"COG1811",18,0,0,11,1,2,12,0,30,16
"COG1812",0,0,1,0,1,0,0,0,0,0
"COG1813",4,2,12,5,2,4,3,0,14,7
"COG1814",5,41,105,10,75,84,5,53,3,5
"COG1815",12,35,23,20,23,24,28,33,17,30
"COG1816",160,259,244,74,200,223,75,62,140,97
"COG1817",9,19,81,5,92,114,4,1,7,5
"COG1818",0,2,37,1,39,64,0,0,1,0
"COG1819",26,86,177,4,169,208,65,73,36,20
"COG1820",121,99,69,35,78,69,48,53,81,70
"COG1821",5,2,2,6,1,4,5,19,7,4
"COG1823",3,4,0,3,6,6,4,32,2,7
"COG1824",4,28,4,0,21,10,3,0,1,3
"COG1825",216,150,136,162,194,182,273,86,228,176
"COG1826",31,29,31,38,19,18,27,33,28,37
"COG1828",72,36,18,61,44,38,60,98,70,50
"COG1829",15,16,61,16,70,73,7,0,45,9
"COG1830",34,69,165,36,205,237,60,20,56,32
"COG1831",11,7,11,17,14,17,0,0,47,19
"COG1832",98,45,67,86,91,118,107,27,103,81
"COG1833",1,2,22,4,5,2,0,1,0,1
"COG1834",351,134,191,211,194,171,277,117,384,321
"COG1835",122,206,154,128,96,94,60,344,109,63
"COG1836",65,38,109,104,33,50,15,0,52,60
"COG1837",5,11,12,4,9,10,1,0,0,3
"COG1838",17,116,80,46,93,84,71,82,32,52
"COG1840",426,233,94,412,251,229,325,237,407,421
"COG1841",27,34,79,23,60,76,24,15,23,33
"COG1842",40,147,114,14,44,60,15,68,35,33
"COG1843",21,40,31,26,28,27,43,82,21,24
"COG1845",408,257,262,323,304,292,464,153,396,280
"COG1846",107,183,162,83,178,168,122,457,116,104
"COG1847",30,26,15,25,29,27,22,1,20,44
"COG1848",1,1,3,0,3,0,0,1,3,0
"COG1849",0,0,8,2,1,3,0,0,10,1
"COG1850",101,76,58,301,65,42,40,37,96,189
"COG1852",0,1,2,2,2,4,3,22,0,4
"COG1853",346,225,182,574,186,61,56,32,84,168
"COG1854",0,27,0,0,0,0,0,1,0,0
"COG1855",11,1,74,8,8,8,2,0,51,17
"COG1856",1,2,10,3,2,3,3,0,2,6
"COG1858",80,130,204,81,88,107,59,200,84,90
"COG1859",13,7,4,13,12,11,4,3,29,22
"COG1861",88,35,149,77,110,128,46,23,53,57
"COG1862",45,49,53,43,45,47,62,38,45,41
"COG1863",7,24,31,13,25,20,29,51,8,17
"COG1864",14,13,31,9,10,9,18,23,17,31
"COG1865",0,1,0,0,0,0,0,1,0,0
"COG1866",217,261,310,187,337,385,244,145,331,200
"COG1867",21,32,76,37,99,119,12,1,71,64
"COG1868",36,105,55,64,72,91,79,100,45,56
"COG1869",0,0,0,0,0,3,0,0,0,0
"COG1871",1,25,19,0,3,5,0,0,3,2
"COG1872",0,12,4,0,9,11,1,13,3,0
"COG1873",3,1,0,1,1,2,0,0,1,0
"COG1874",14,14,1,8,25,46,30,27,34,33
"COG1875",47,138,256,82,95,101,60,330,109,172
"COG1876",39,42,23,105,25,12,26,27,32,71
"COG1877",10,11,8,23,30,20,41,40,14,36
"COG1878",23,29,69,33,87,102,30,38,14,24
"COG1879",225,163,57,330,197,227,476,213,220,312
"COG1881",4,15,105,13,30,32,17,7,2,1
"COG1882",0,2,43,1,4,0,0,0,2,6
"COG1883",31,90,51,24,66,24,16,13,12,5
"COG1884",337,440,473,341,610,635,306,462,466,361
"COG1886",17,47,24,34,70,58,34,54,26,37
"COG1887",21,121,107,3,25,49,3,49,21,6
"COG1889",13,12,57,12,85,82,2,0,26,8
"COG1890",13,13,72,8,74,86,2,0,47,19
"COG1891",8,6,10,6,13,18,7,13,5,3
"COG1892",0,0,17,0,0,0,0,0,0,0
"COG1893",99,216,185,172,134,187,224,55,150,199
"COG1894",440,363,258,408,501,559,597,199,391,471
"COG1896",7,73,122,19,48,71,16,51,38,27
"COG1897",73,83,36,159,60,65,48,53,43,101
"COG1898",156,128,205,103,130,133,85,178,115,97
"COG1899",205,69,233,128,240,293,215,41,239,139
"COG1901",11,2,24,8,13,10,3,1,24,12
"COG1902",270,744,534,289,645,620,386,642,355,353
"COG1903",67,42,72,139,117,150,37,17,40,96
"COG1904",11,98,55,14,19,23,24,9,27,28
"COG1905",140,124,91,122,159,161,185,101,121,115
"COG1906",1,0,0,0,0,0,0,0,19,4
"COG1907",4,6,6,8,2,4,7,14,1,7
"COG1908",0,7,32,0,8,17,0,0,2,0
"COG1909",6,1,19,10,20,23,1,0,24,6
"COG1910",2,13,2,4,18,59,15,13,9,12
"COG1911",2,0,2,0,2,11,0,0,15,6
"COG1912",45,30,29,30,34,25,25,11,74,43
"COG1913",1,0,4,0,0,0,0,0,0,0
"COG1914",152,160,141,116,92,63,42,108,167,140
"COG1915",0,10,100,0,97,126,1,23,1,1
"COG1916",30,24,26,21,39,34,10,0,44,34
"COG1917",45,59,58,13,71,76,32,38,33,10
"COG1918",0,2,10,1,2,2,0,0,3,1
"COG1920",21,39,38,15,77,83,17,1,23,18
"COG1921",112,127,111,83,199,219,78,20,80,101
"COG1922",22,31,12,29,13,6,21,53,29,48
"COG1923",8,19,15,4,12,7,18,41,11,7
"COG1924",0,10,165,0,8,8,0,0,1,1
"COG1925",11,28,22,9,18,13,19,26,7,28
"COG1926",0,2,16,0,2,0,0,4,1,0
"COG1927",0,0,0,0,1,3,0,0,0,0
"COG1928",6,11,11,7,12,6,1,0,1,0
"COG1929",64,44,33,28,54,46,25,3,53,47
"COG1931",1,5,25,0,21,42,0,0,5,1
"COG1932",236,219,132,159,276,263,265,144,227,191
"COG1933",82,30,303,58,78,65,11,4,201,67
"COG1934",5,39,26,18,24,18,15,56,10,17
"COG1936",9,18,65,9,73,81,2,0,29,8
"COG1937",1,3,2,6,6,22,29,33,2,10
"COG1938",25,19,96,23,82,88,4,0,65,38
"COG1939",19,5,0,33,8,4,3,0,7,19
"COG1940",190,288,306,166,295,297,189,192,191,258
"COG1941",0,0,17,0,0,1,0,12,0,0
"COG1942",5,10,2,6,5,2,35,8,4,5
"COG1943",2,32,50,4,5,39,10,98,13,5
"COG1944",0,10,17,3,17,8,5,29,0,2
"COG1945",1,4,18,6,24,28,4,0,2,1
"COG1946",84,147,80,60,101,75,101,144,83,69
"COG1947",184,152,132,174,160,156,171,105,163,162
"COG1948",8,6,129,13,63,83,2,35,35,42
"COG1949",44,64,42,35,48,41,59,23,82,44
"COG1950",0,3,0,0,3,3,1,0,0,0
"COG1951",14,117,95,61,88,44,32,37,10,28
"COG1952",12,35,45,25,16,24,36,54,30,21
"COG1953",271,69,59,114,105,126,125,9,260,157
"COG1955",18,2,3,5,7,10,2,0,65,13
"COG1956",6,26,31,6,14,16,7,38,21,15
"COG1957",99,130,52,66,120,143,91,54,121,106
"COG1958",3,6,49,5,35,62,0,0,6,7
"COG1959",125,97,160,93,121,104,110,148,93,71
"COG1960",2361,3108,1757,2147,2819,2625,2715,3467,2565,2086
"COG1961",157,211,452,174,177,161,91,605,127,190
"COG1963",27,13,3,44,5,0,11,0,10,35
"COG1964",7,11,49,12,90,96,16,14,15,27
"COG1965",2,7,2,3,10,8,11,4,1,9
"COG1966",23,155,228,9,102,112,20,25,41,14
"COG1967",22,17,12,5,18,21,1,0,32,16
"COG1968",323,175,179,232,197,184,239,109,267,242
"COG1969",0,32,10,0,2,1,0,2,0,0
"COG1970",10,7,6,7,20,12,13,51,14,14
"COG1971",0,28,16,0,1,3,0,2,0,0
"COG1972",42,65,49,18,59,111,110,65,184,69
"COG1974",368,237,194,321,219,161,355,176,298,250
"COG1975",175,212,147,137,244,286,137,128,190,182
"COG1976",14,16,50,8,62,91,1,0,34,15
"COG1977",18,48,41,13,72,82,16,14,16,18
"COG1978",6,1,20,7,2,0,8,14,9,4
"COG1979",0,34,12,0,1,6,3,8,18,1
"COG1980",0,15,48,0,69,116,0,0,0,0
"COG1981",59,31,42,146,45,30,38,27,11,46
"COG1982",59,74,80,163,21,6,18,85,31,89
"COG1983",0,6,9,0,1,5,4,9,1,0
"COG1984",207,154,98,118,138,168,170,173,168,127
"COG1985",362,242,164,381,259,240,320,105,350,365
"COG1986",2,37,38,2,0,4,3,0,11,1
"COG1987",9,14,16,5,16,9,10,20,2,5
"COG1988",35,24,17,37,33,11,44,51,54,32
"COG1989",110,101,111,90,102,97,93,95,80,85
"COG1990",9,7,31,2,32,38,3,0,22,5
"COG1992",8,16,45,1,69,91,2,0,17,1
"COG1993",0,1,1,0,1,1,0,0,0,0
"COG1994",93,74,129,169,91,105,30,60,96,93
"COG1995",394,206,119,338,249,217,338,113,311,294
"COG1997",4,1,34,4,17,12,0,0,13,8
"COG1998",2,1,21,0,20,20,0,0,7,3
"COG1999",199,142,138,133,208,161,172,154,267,159
"COG2001",156,100,100,109,105,33,70,28,50,31
"COG2002",1,0,0,0,1,3,0,5,12,5
"COG2003",8,91,175,12,42,33,18,154,17,9
"COG2004",1,1,8,3,3,1,0,0,8,6
"COG2005",1,4,3,9,6,3,6,13,3,4
"COG2006",10,7,67,2,18,22,6,0,1,4
"COG2007",9,9,62,8,33,42,3,0,16,15
"COG2008",115,106,58,135,167,173,136,119,198,176
"COG2009",36,27,22,31,21,87,104,36,84,88
"COG2010",125,172,125,166,133,109,159,241,119,152
"COG2011",1,1,2,0,3,0,0,11,0,0
"COG2012",14,3,40,4,24,32,5,0,17,19
"COG2013",34,18,15,10,32,25,9,30,35,27
"COG2014",1,2,8,4,2,1,1,3,1,1
"COG2015",108,120,59,86,115,83,150,213,117,98
"COG2016",13,6,22,3,46,19,0,0,9,2
"COG2017",113,140,96,164,101,85,115,124,123,186
"COG2019",4,8,27,0,35,37,2,0,1,0
"COG2020",88,102,150,59,71,70,47,159,69,68
"COG2021",373,222,141,289,268,276,484,138,340,288
"COG2022",163,110,107,212,116,123,194,71,120,144
"COG2023",0,4,27,0,26,32,0,0,0,0
"COG2025",324,299,319,240,350,338,390,129,324,267
"COG2026",0,29,26,0,2,0,5,12,1,1
"COG2027",108,101,48,150,108,89,43,50,67,96
"COG2029",1,0,0,0,0,1,0,5,0,2
"COG2030",209,301,170,198,261,257,264,228,190,179
"COG2031",21,79,36,22,22,16,16,8,21,5
"COG2032",15,15,25,16,15,22,23,58,28,28
"COG2035",94,60,48,57,76,78,66,47,140,84
"COG2036",1,1,8,1,6,29,1,0,9,10
"COG2037",12,2,6,9,3,2,13,14,8,4
"COG2038",79,65,74,166,122,133,56,136,55,102
"COG2039",4,4,1,5,7,12,0,5,9,1
"COG2040",178,151,179,164,176,217,234,8,166,158
"COG2041",201,201,91,143,217,255,193,114,165,177
"COG2042",5,12,31,3,48,56,3,1,13,5
"COG2043",5,4,2,8,14,11,1,2,1,2
"COG2044",1,0,16,1,5,2,0,0,2,1
"COG2045",45,20,2,68,17,15,9,27,25,32
"COG2046",127,99,157,193,202,224,49,101,102,131
"COG2047",20,17,73,10,73,60,2,0,30,12
"COG2048",23,31,80,19,29,44,5,0,41,16
"COG2049",42,33,13,29,36,124,127,135,109,96
"COG2050",193,176,85,160,186,148,211,286,184,170
"COG2051",1,1,16,0,18,16,1,0,1,3
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",3,4,25,6,19,20,1,0,14,0
"COG2054",3,0,0,0,1,1,2,7,0,1
"COG2055",337,191,81,272,265,337,499,128,258,310
"COG2056",0,3,7,0,3,0,0,4,0,0
"COG2057",33,65,35,35,52,63,49,69,40,29
"COG2058",1,6,36,5,29,35,3,0,14,3
"COG2059",20,42,41,127,37,42,51,79,36,40
"COG2060",0,2,0,0,2,5,0,0,0,0
"COG2062",44,67,46,46,60,41,135,78,75,63
"COG2063",14,62,67,30,34,28,38,78,29,25
"COG2064",23,18,172,16,43,21,9,148,68,11
"COG2065",59,56,49,66,65,66,33,9,81,74
"COG2066",16,12,42,5,13,15,43,36,11,0
"COG2067",19,19,81,15,31,27,26,71,38,16
"COG2068",73,64,100,67,100,96,74,53,62,82
"COG2070",296,244,113,302,335,294,371,511,333,229
"COG2071",100,77,82,74,93,76,74,69,93,90
"COG2072",425,405,118,521,547,483,595,960,447,454
"COG2073",102,77,65,209,136,178,31,40,68,149
"COG2074",1,7,0,3,10,45,3,0,29,10
"COG2075",5,3,14,4,17,17,0,0,5,1
"COG2076",108,65,52,80,60,13,44,13,36,36
"COG2077",0,5,4,1,5,16,13,12,7,7
"COG2078",1,7,93,4,36,56,3,15,0,1
"COG2079",382,247,117,419,270,319,601,100,318,333
"COG2080",138,300,231,135,314,369,152,114,110,163
"COG2081",96,127,54,195,63,30,98,219,79,130
"COG2082",35,29,38,85,66,78,19,14,37,54
"COG2084",626,511,238,538,558,645,719,354,523,643
"COG2085",26,38,76,15,104,109,19,18,18,16
"COG2086",71,86,98,62,88,280,259,138,274,222
"COG2087",30,29,6,81,29,14,20,43,13,50
"COG2088",0,0,1,0,1,1,2,7,0,3
"COG2089",339,184,677,311,318,329,242,197,271,251
"COG2090",0,4,27,0,26,35,0,0,1,0
"COG2091",2,2,1,0,5,11,11,44,4,6
"COG2092",0,3,36,1,20,35,1,0,0,2
"COG2093",2,4,24,0,13,20,2,0,7,0
"COG2094",39,14,63,64,40,35,14,6,23,57
"COG2095",34,91,70,22,67,59,37,69,39,18
"COG2096",92,82,77,81,131,95,75,53,97,82
"COG2097",8,9,70,6,33,41,3,0,14,9
"COG2099",15,10,2,32,5,17,14,24,19,62
"COG2101",23,18,134,13,98,123,4,1,31,25
"COG2102",17,17,82,5,68,101,1,0,39,13
"COG2103",91,80,105,36,59,60,40,22,93,67
"COG2104",6,5,1,3,11,9,7,30,8,4
"COG2105",3,3,9,7,4,8,5,14,9,6
"COG2106",0,7,38,0,45,70,0,0,0,0
"COG2107",25,17,44,15,89,72,9,14,45,10
"COG2108",10,5,28,10,17,8,1,0,48,13
"COG2109",174,65,84,288,113,117,48,72,88,217
"COG2110",23,65,37,26,32,26,3,10,35,9
"COG2111",19,99,46,29,87,72,49,138,20,37
"COG2112",0,3,59,0,86,108,0,0,0,0
"COG2113",433,297,94,325,370,475,551,75,315,328
"COG2114",557,584,584,782,651,767,772,1086,602,718
"COG2115",57,98,12,34,34,28,88,82,96,68
"COG2116",37,67,80,6,20,4,4,16,14,12
"COG2118",0,0,5,0,5,24,2,0,1,0
"COG2119",20,10,3,48,10,4,12,34,14,23
"COG2120",108,139,150,63,197,208,118,153,122,111
"COG2121",6,22,16,12,12,41,35,56,43,37
"COG2122",2,5,0,6,11,9,7,5,3,7
"COG2123",20,16,110,11,83,35,1,0,10,4
"COG2124",409,478,53,322,484,414,395,955,364,474
"COG2125",9,11,74,7,48,80,0,0,19,7
"COG2126",0,0,4,0,0,1,0,0,0,1
"COG2127",74,53,23,89,57,11,23,26,21,33
"COG2128",104,171,92,81,178,206,106,191,94,107
"COG2129",0,0,117,0,0,2,0,4,1,1
"COG2130",166,177,73,170,126,140,181,154,183,157
"COG2131",54,44,184,34,83,104,32,144,58,84
"COG2132",12,181,271,39,367,95,33,278,19,9
"COG2133",565,508,455,366,598,665,541,456,532,423
"COG2135",146,129,83,173,115,112,152,91,106,148
"COG2136",1,0,0,0,0,0,0,0,0,4
"COG2137",32,46,76,26,51,55,42,28,33,24
"COG2138",68,45,66,175,106,133,37,37,28,76
"COG2139",5,6,40,3,26,23,0,0,14,12
"COG2140",5,1,5,1,6,7,4,0,2,4
"COG2141",747,1600,482,588,1669,2251,808,501,627,749
"COG2142",32,26,20,24,28,14,41,23,36,33
"COG2143",7,12,2,12,12,9,27,10,25,12
"COG2144",0,5,1,48,7,5,4,0,1,1
"COG2145",1,10,0,4,3,0,18,6,5,5
"COG2146",35,58,110,33,90,120,28,97,32,48
"COG2147",9,8,48,7,44,60,1,0,17,8
"COG2148",186,292,239,141,212,209,86,227,168,139
"COG2149",0,1,0,0,1,1,0,0,0,3
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",118,86,146,70,134,140,114,73,126,105
"COG2152",1,6,35,4,15,3,0,5,2,0
"COG2153",36,48,27,41,20,11,39,26,50,29
"COG2154",127,61,59,120,85,96,116,63,103,104
"COG2156",0,2,0,0,1,0,0,0,0,0
"COG2157",3,0,0,0,0,0,0,0,2,1
"COG2159",84,434,110,129,382,470,160,257,84,154
"COG2160",4,75,20,0,8,12,6,1,4,1
"COG2161",0,11,1,0,0,3,3,28,6,3
"COG2162",0,4,3,0,2,1,0,13,0,1
"COG2163",0,0,19,1,0,0,0,0,2,3
"COG2164",3,4,28,4,11,23,5,0,3,3
"COG2165",32,121,70,42,28,23,45,55,33,19
"COG2166",91,70,55,81,46,38,67,91,93,86
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",2,7,0,2,4,3,7,1,2,2
"COG2169",2,86,90,4,22,39,17,96,6,7
"COG2170",94,71,99,125,122,62,12,23,50,89
"COG2171",284,129,90,212,159,169,376,108,236,215
"COG2172",28,24,19,58,26,20,15,7,19,29
"COG2173",62,34,39,73,44,25,36,3,38,39
"COG2174",0,0,14,0,0,0,0,0,1,1
"COG2175",657,425,81,600,509,531,612,255,547,573
"COG2176",46,33,136,26,47,52,16,18,41,22
"COG2177",84,100,126,39,88,73,63,99,92,68
"COG2178",12,7,65,2,70,94,7,0,9,20
"COG2179",16,8,0,45,3,3,6,0,7,29
"COG2180",0,37,57,0,3,0,0,2,1,0
"COG2181",8,50,91,5,23,21,10,6,6,2
"COG2182",20,19,8,26,25,6,7,0,18,10
"COG2183",4,155,123,14,22,35,10,225,46,29
"COG2184",0,46,5,1,7,10,1,24,1,0
"COG2185",163,221,142,204,307,97,75,111,100,70
"COG2186",6,160,96,42,86,91,41,260,30,47
"COG2187",0,5,0,1,7,26,10,47,3,6
"COG2188",11,32,49,26,61,47,90,100,33,37
"COG2189",58,33,200,27,48,33,20,90,82,40
"COG2190",0,0,0,0,3,2,0,0,3,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",750,157,523,656,314,349,318,1134,675,1192
"COG2193",51,55,29,26,35,18,60,86,54,33
"COG2194",4,107,101,1,24,35,7,65,27,1
"COG2195",22,47,30,24,65,54,35,88,38,18
"COG2197",88,549,366,105,221,195,87,363,104,137
"COG2198",5,249,208,1,10,29,3,158,47,4
"COG2199",44,1900,1888,33,360,346,64,1556,306,30
"COG2200",14,571,765,15,165,146,32,1008,124,23
"COG2201",8,51,55,6,15,78,25,218,57,22
"COG2202",63,1947,1663,57,504,378,140,2956,340,94
"COG2203",105,274,456,151,198,129,72,386,123,99
"COG2204",471,978,751,442,708,680,691,1478,599,495
"COG2205",1,96,47,7,40,44,3,23,2,38
"COG2206",48,339,344,28,103,110,23,244,84,33
"COG2207",65,859,378,44,311,204,99,1446,120,99
"COG2208",239,239,106,314,158,132,221,299,263,290
"COG2209",63,52,39,39,33,23,64,27,82,36
"COG2210",2,8,37,7,20,22,1,4,2,3
"COG2211",304,285,147,427,162,155,394,241,365,287
"COG2212",0,5,1,0,3,5,0,6,0,0
"COG2213",40,2,1,28,14,10,9,0,44,56
"COG2214",302,167,105,284,162,119,196,199,205,268
"COG2215",6,5,1,1,8,5,4,6,8,2
"COG2216",0,2,1,0,0,2,0,1,0,0
"COG2217",289,709,672,385,569,543,106,1565,460,359
"COG2218",12,7,7,14,19,15,10,15,35,8
"COG2219",30,29,73,14,116,133,4,0,54,24
"COG2220",305,341,239,403,276,298,250,74,267,338
"COG2221",19,26,19,16,35,23,39,14,10,16
"COG2222",8,51,16,7,23,7,6,3,5,4
"COG2223",16,222,238,90,24,27,10,61,6,54
"COG2224",258,222,321,197,248,195,359,77,280,227
"COG2225",511,288,353,397,334,313,635,167,410,401
"COG2226",333,245,328,408,388,380,347,210,331,322
"COG2227",255,170,189,241,174,183,209,183,215,274
"COG2229",0,0,0,0,0,0,0,2,1,0
"COG2230",512,218,176,347,265,287,486,351,430,395
"COG2231",1,1,10,1,3,13,2,0,0,0
"COG2232",3,1,2,1,4,5,9,21,3,6
"COG2233",121,146,123,77,139,171,39,47,116,78
"COG2234",315,714,1003,174,624,518,200,427,539,203
"COG2235",12,14,3,0,12,15,1,8,3,1
"COG2236",175,133,93,113,95,87,167,60,136,150
"COG2237",31,15,65,13,98,134,3,0,45,9
"COG2238",11,12,56,11,43,45,1,0,17,9
"COG2239",481,318,369,377,303,272,544,220,424,325
"COG2240",5,5,0,12,2,7,23,12,9,17
"COG2241",57,38,33,113,55,64,33,27,41,76
"COG2242",47,46,47,112,83,101,34,20,30,92
"COG2243",42,23,28,86,76,97,26,26,40,71
"COG2244",141,294,587,76,281,257,82,380,195,74
"COG2246",0,26,15,1,28,16,2,4,4,0
"COG2247",2,1,2,0,5,0,0,0,2,1
"COG2249",143,79,43,79,61,13,37,34,43,19
"COG2250",0,1,1,0,1,5,0,0,0,0
"COG2251",166,165,29,225,82,74,71,40,79,188
"COG2252",286,114,155,214,142,126,400,60,224,147
"COG2253",0,0,4,0,0,0,0,1,0,0
"COG2255",176,204,216,232,181,176,144,198,179,199
"COG2256",150,190,159,149,172,184,90,179,106,178
"COG2257",1,20,13,2,5,2,3,12,5,1
"COG2258",37,38,52,35,49,65,23,30,52,28
"COG2259",86,76,63,17,51,51,26,77,50,17
"COG2260",0,0,2,0,1,3,0,0,1,1
"COG2261",0,1,0,0,2,2,0,5,0,0
"COG2262",194,233,232,164,332,352,226,174,301,230
"COG2263",10,3,34,8,13,5,3,2,32,9
"COG2264",107,140,66,144,95,30,30,38,27,43
"COG2265",102,201,254,81,150,55,37,45,45,39
"COG2266",0,4,13,0,26,31,0,0,1,0
"COG2267",81,231,129,77,65,50,82,208,124,72
"COG2268",71,149,72,34,108,131,54,59,96,55
"COG2269",14,71,39,18,31,29,30,44,13,23
"COG2270",279,151,176,197,282,107,83,48,122,83
"COG2271",8,20,7,5,22,34,4,45,14,10
"COG2272",185,254,40,173,218,159,256,333,200,123
"COG2273",112,193,339,103,128,102,145,90,206,126
"COG2274",176,231,255,194,146,121,139,424,145,170
"COG2301",147,136,56,172,195,197,209,188,176,147
"COG2302",50,14,1,86,11,0,6,0,30,60
"COG2303",1081,1009,573,991,891,958,1248,599,891,962
"COG2304",148,418,497,110,343,295,147,385,235,120
"COG2306",0,1,0,0,3,1,0,0,0,0
"COG2307",54,58,62,210,32,32,143,160,8,84
"COG2308",97,99,65,434,63,34,384,202,5,164
"COG2309",75,74,143,62,90,82,61,45,126,83
"COG2310",1,4,0,2,7,1,0,3,2,2
"COG2311",32,79,36,17,41,29,29,66,37,40
"COG2312",0,8,10,0,13,4,0,15,1,2
"COG2313",30,62,14,26,61,68,30,28,40,32
"COG2314",1,5,1,1,7,2,0,17,5,3
"COG2315",1,22,17,2,3,9,2,20,6,2
"COG2316",2,12,33,0,15,27,1,0,3,1
"COG2317",161,69,35,286,92,69,87,98,157,211
"COG2318",0,19,8,1,5,13,5,26,1,1
"COG2319",280,205,196,388,192,61,42,147,97,133
"COG2320",2,4,7,3,2,2,0,1,0,0
"COG2321",3,12,3,2,10,7,0,59,2,5
"COG2322",31,24,37,16,40,22,17,24,35,14
"COG2323",0,6,5,0,18,16,0,12,5,0
"COG2324",10,1,1,3,1,1,0,0,7,3
"COG2326",86,110,81,96,77,66,115,193,119,113
"COG2327",1,9,7,2,9,19,3,12,4,15
"COG2329",44,66,8,20,50,23,6,7,11,9
"COG2331",23,16,30,11,20,12,6,7,3,8
"COG2332",107,71,43,87,86,78,131,48,106,91
"COG2333",6,89,207,6,55,51,25,116,18,4
"COG2334",317,241,204,184,308,303,242,112,282,266
"COG2335",79,33,34,46,63,17,31,57,45,25
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",0,3,6,0,6,6,0,11,1,0
"COG2339",27,24,17,23,29,33,12,0,22,24
"COG2340",35,11,28,14,24,11,14,69,36,44
"COG2342",0,0,0,0,2,2,0,11,1,0
"COG2343",6,10,4,8,12,10,10,18,5,16
"COG2344",22,20,4,16,25,33,13,0,18,30
"COG2345",3,2,3,6,6,7,5,22,4,22
"COG2346",1,46,31,2,17,10,2,69,6,4
"COG2348",2,5,13,2,2,6,1,0,1,0
"COG2350",20,29,17,28,15,13,9,22,9,18
"COG2351",62,29,18,35,38,49,40,16,42,50
"COG2352",478,340,216,555,248,287,330,149,437,588
"COG2353",34,82,32,28,51,35,31,138,45,31
"COG2354",3,67,65,2,18,14,1,37,10,4
"COG2355",263,353,255,211,348,335,372,150,283,229
"COG2356",18,188,138,19,56,48,22,30,48,17
"COG2357",0,4,3,0,6,4,0,0,0,0
"COG2358",201,84,74,148,163,159,201,262,157,142
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",12,72,40,36,65,52,42,80,26,45
"COG2361",0,1,3,1,1,2,0,0,0,0
"COG2362",14,21,68,4,31,42,6,0,7,6
"COG2363",12,30,19,3,26,20,8,36,9,11
"COG2364",128,48,6,90,66,67,124,0,141,119
"COG2365",42,42,8,39,52,54,55,98,41,45
"COG2366",301,478,540,147,432,455,236,250,346,216
"COG2367",51,31,25,14,52,34,10,38,35,28
"COG2368",35,109,95,43,237,102,20,25,9,21
"COG2369",0,19,23,0,1,8,0,6,2,0
"COG2370",15,19,3,7,9,9,8,20,17,10
"COG2371",25,20,8,69,11,14,26,14,9,34
"COG2372",1,4,1,4,2,11,2,0,0,0
"COG2373",32,64,9,21,91,69,15,288,36,29
"COG2374",44,76,93,50,35,135,93,24,150,139
"COG2375",9,22,21,0,9,28,3,60,30,8
"COG2376",103,35,9,77,81,81,73,23,38,65
"COG2377",327,136,164,206,168,146,272,128,252,209
"COG2378",13,247,86,8,70,56,24,86,40,29
"COG2379",11,6,32,22,36,145,66,61,43,57
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",11,18,4,9,22,19,11,20,7,7
"COG2384",0,1,4,0,0,1,1,0,0,0
"COG2385",235,74,23,317,56,30,39,0,109,265
"COG2386",49,86,73,67,76,91,77,44,51,48
"COG2388",1,7,2,0,8,4,0,16,0,0
"COG2389",1,1,0,3,1,0,0,0,1,8
"COG2390",9,18,27,16,17,28,20,40,21,15
"COG2391",37,57,36,67,104,97,86,107,27,69
"COG2401",0,0,2,0,0,0,0,25,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,10,98,0,12,13,0,0,0,1
"COG2404",1,2,14,1,2,2,0,15,0,0
"COG2405",0,0,4,0,0,0,0,0,0,0
"COG2406",0,4,18,0,34,41,0,0,0,0
"COG2407",25,19,5,28,29,35,48,20,23,44
