"","X76_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",281,392,249,623,530,401,475,240,404,440
"COG1772",14,7,15,1,0,5,7,10,0,4
"COG1773",23,9,9,19,33,6,33,8,30,38
"COG1774",20,17,29,5,14,31,10,29,15,5
"COG1775",1,90,0,0,0,532,0,0,0,1
"COG1776",19,8,4,1,4,7,1,76,3,16
"COG1777",22,9,13,3,1,4,5,14,3,22
"COG1778",61,89,82,51,82,59,49,86,47,49
"COG1779",12,16,5,4,0,2,4,19,3,11
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",15,43,50,3,0,9,4,28,6,16
"COG1782",75,135,206,13,7,30,19,77,10,38
"COG1783",9,3,0,17,7,0,5,12,22,4
"COG1784",17,19,16,2,0,12,6,15,8,26
"COG1785",65,38,53,33,108,20,39,106,63,79
"COG1786",13,19,26,3,15,11,13,13,16,6
"COG1787",27,6,7,18,4,0,62,10,44,30
"COG1788",109,36,91,15,40,52,40,87,52,49
"COG1791",0,3,0,1,0,1,0,3,2,3
"COG1792",62,80,49,81,98,251,258,144,248,219
"COG1793",212,194,243,205,176,142,383,129,390,202
"COG1794",64,65,73,164,132,40,78,49,97,79
"COG1795",7,5,5,10,10,6,16,8,16,2
"COG1796",17,16,20,23,18,27,29,78,46,69
"COG1797",120,133,153,63,20,94,100,45,134,94
"COG1798",12,15,42,1,0,23,12,34,6,38
"COG1799",27,5,9,18,2,10,36,3,30,26
"COG1801",8,10,11,5,3,14,8,41,10,17
"COG1802",71,80,118,38,53,101,41,120,89,80
"COG1803",11,4,1,2,2,2,6,22,7,6
"COG1804",2307,850,1715,493,696,872,719,1904,839,699
"COG1805",85,63,41,124,183,20,105,113,100,150
"COG1806",24,38,21,57,48,143,137,86,106,97
"COG1807",341,245,174,399,473,86,170,81,131,132
"COG1808",14,15,31,4,24,16,21,19,15,36
"COG1809",34,7,20,16,30,10,40,14,28,21
"COG1811",6,14,3,27,19,2,11,14,4,30
"COG1812",0,0,1,0,0,1,0,0,0,0
"COG1813",14,5,3,4,3,9,12,12,3,17
"COG1814",36,39,88,7,10,52,7,52,15,8
"COG1815",24,13,18,3,17,6,15,31,16,15
"COG1816",118,160,187,68,54,203,65,204,69,112
"COG1817",17,53,89,13,1,37,3,26,3,8
"COG1818",5,23,49,0,0,4,0,4,3,2
"COG1819",70,97,201,22,85,38,17,77,31,48
"COG1820",76,76,76,19,20,35,30,85,37,42
"COG1821",4,5,3,6,5,7,4,7,5,3
"COG1823",6,4,5,0,2,1,2,20,3,1
"COG1824",5,7,13,0,0,26,0,6,0,0
"COG1825",199,198,188,293,282,232,228,190,198,219
"COG1826",36,16,16,37,18,15,34,46,31,38
"COG1828",50,36,26,55,41,33,58,18,62,50
"COG1829",39,50,77,7,3,7,8,18,10,22
"COG1830",54,157,212,17,22,100,40,69,30,73
"COG1831",21,12,24,4,0,3,9,23,6,36
"COG1832",95,100,103,136,57,24,33,18,29,37
"COG1833",0,8,1,0,1,47,1,3,4,3
"COG1834",199,285,199,316,355,233,253,132,229,284
"COG1835",123,85,58,167,163,75,110,159,138,120
"COG1836",62,37,28,46,11,93,64,28,56,69
"COG1837",12,8,18,5,1,11,6,15,5,3
"COG1838",59,88,104,15,37,129,20,106,48,23
"COG1840",325,305,230,429,308,248,437,262,393,376
"COG1841",38,37,74,29,12,29,29,35,32,32
"COG1842",50,34,37,7,4,11,11,82,24,12
"COG1843",27,27,22,9,31,13,17,47,26,31
"COG1845",300,379,297,375,518,456,421,231,363,396
"COG1846",116,108,119,144,107,172,109,182,128,149
"COG1847",36,19,29,29,25,21,24,33,12,32
"COG1848",0,0,2,1,0,1,2,1,0,0
"COG1849",6,6,4,2,0,0,2,8,4,4
"COG1850",105,100,64,78,20,73,178,5,227,95
"COG1852",8,3,3,0,0,3,0,10,0,4
"COG1853",404,201,172,212,127,171,376,216,385,267
"COG1854",0,0,0,0,0,0,0,10,2,0
"COG1855",28,13,23,3,0,20,6,13,7,29
"COG1856",5,7,0,1,0,40,1,2,3,0
"COG1857",1,0,1,0,0,0,0,0,0,0
"COG1858",117,125,90,52,35,186,45,164,77,83
"COG1859",16,20,13,4,1,4,7,34,6,25
"COG1861",86,128,108,106,70,142,76,75,70,72
"COG1862",39,53,69,56,48,76,35,41,44,42
"COG1863",16,17,40,9,29,29,9,31,14,16
"COG1864",16,25,7,10,17,26,9,34,16,13
"COG1865",0,1,0,0,0,0,0,3,0,0
"COG1866",241,318,358,197,227,242,190,263,192,285
"COG1867",45,99,111,7,1,15,13,37,29,51
"COG1868",47,60,99,7,40,48,44,83,58,37
"COG1869",1,0,2,0,0,0,1,2,0,0
"COG1871",4,2,0,0,0,5,0,14,0,5
"COG1872",6,9,21,1,0,7,1,6,2,2
"COG1873",4,2,2,1,0,1,1,1,2,4
"COG1874",11,19,16,11,30,2,23,22,23,33
"COG1875",69,91,92,52,83,81,59,107,68,146
"COG1876",57,17,22,36,44,3,54,28,67,52
"COG1877",16,12,19,18,121,10,41,14,49,13
"COG1878",59,56,96,10,27,49,29,76,45,38
"COG1879",74,69,84,64,90,116,273,191,260,264
"COG1881",11,27,36,12,23,35,11,28,9,12
"COG1882",0,12,4,1,0,25,1,44,0,9
"COG1883",59,69,88,21,34,79,34,97,23,45
"COG1884",515,543,710,278,188,667,314,490,327,414
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,57,63,4,25,45,22,46,40,36
"COG1887",26,31,23,22,4,24,8,18,10,6
"COG1889",30,53,80,6,0,13,5,16,7,21
"COG1890",34,51,80,10,2,18,11,35,7,27
"COG1891",39,6,39,10,9,11,8,36,9,6
"COG1892",1,0,0,0,0,4,0,0,0,0
"COG1893",249,144,216,116,227,178,149,345,166,142
"COG1894",339,548,506,507,441,735,361,377,374,332
"COG1896",20,42,56,2,9,33,13,50,23,30
"COG1897",77,53,58,51,33,41,93,52,84,54
"COG1898",117,170,131,156,142,217,136,94,132,114
"COG1899",174,219,290,273,210,174,176,126,180,164
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1901",20,14,11,4,1,6,6,21,9,13
"COG1902",408,601,652,207,268,221,70,213,104,96
"COG1903",68,88,113,32,7,34,77,36,70,44
"COG1904",23,20,14,7,19,6,19,44,29,36
"COG1905",104,159,178,125,105,212,152,111,116,114
"COG1906",0,6,0,1,0,0,14,2,1,5
"COG1907",7,9,5,7,2,7,11,4,19,5
"COG1908",1,12,5,1,0,120,0,4,0,3
"COG1909",16,18,26,3,0,5,8,13,5,12
"COG1910",34,41,62,3,3,60,3,46,14,4
"COG1911",5,6,5,0,0,5,5,5,1,7
"COG1912",33,44,46,33,71,32,34,39,27,59
"COG1913",2,0,0,0,0,11,0,0,0,0
"COG1914",100,101,89,48,97,21,69,116,70,171
"COG1915",12,75,95,0,0,17,0,13,0,1
"COG1916",36,51,45,7,5,22,5,8,3,10
"COG1917",51,35,73,13,41,42,22,75,11,30
"COG1918",1,1,3,0,1,17,1,3,0,1
"COG1920",28,63,80,11,7,14,18,54,9,26
"COG1921",207,138,242,81,69,175,76,216,51,90
"COG1922",24,16,15,39,37,18,29,24,22,34
"COG1923",14,9,4,6,7,7,7,24,9,10
"COG1924",1,80,8,0,0,364,0,5,0,1
"COG1925",11,19,16,10,13,19,18,39,12,26
"COG1926",0,0,4,0,0,10,0,1,0,3
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",8,11,18,12,1,4,4,1,19,4
"COG1929",77,65,72,41,67,38,49,65,24,62
"COG1931",4,27,31,0,0,5,1,2,0,4
"COG1932",149,342,270,196,232,294,168,178,176,268
"COG1933",133,106,113,33,1,54,51,129,41,125
"COG1934",13,27,16,4,13,7,5,8,5,6
"COG1936",19,58,69,4,0,10,7,21,2,13
"COG1937",10,14,19,9,19,9,5,15,12,12
"COG1938",55,78,89,9,0,21,17,65,9,49
"COG1939",24,9,5,7,3,2,25,0,26,14
"COG1940",227,265,273,212,219,280,173,245,211,217
"COG1941",0,0,0,0,1,6,2,0,1,1
"COG1942",9,0,2,35,34,1,35,9,29,11
"COG1943",15,20,26,1,2,97,6,47,4,36
"COG1944",9,3,6,4,4,1,1,28,2,9
"COG1945",9,17,30,0,1,6,1,4,1,0
"COG1946",75,64,53,58,117,18,65,87,82,102
"COG1947",205,168,127,171,179,169,211,179,198,194
"COG1948",20,48,75,23,22,28,7,12,22,33
"COG1949",72,69,68,39,64,47,40,82,45,57
"COG1950",5,0,2,0,2,0,0,0,0,1
"COG1951",69,82,78,11,35,159,20,125,48,33
"COG1952",37,16,26,18,14,19,13,48,21,22
"COG1953",103,119,107,269,200,61,143,75,162,154
"COG1954",1,0,0,1,0,0,0,0,2,0
"COG1955",33,20,5,3,0,1,9,24,7,28
"COG1956",13,11,6,14,16,7,9,25,9,25
"COG1957",28,39,43,18,20,63,70,99,68,95
"COG1958",5,24,40,0,0,9,0,7,4,6
"COG1959",36,42,28,44,40,229,99,105,96,97
"COG1960",2767,2669,2871,2232,2289,2156,2174,2903,2454,2669
"COG1961",183,112,126,117,69,359,131,175,190,167
"COG1963",18,3,1,13,7,2,20,0,31,25
"COG1964",17,69,95,3,16,47,16,36,6,10
"COG1965",6,6,8,1,3,5,2,6,8,0
"COG1966",70,67,81,14,14,133,31,117,13,36
"COG1967",24,19,24,1,0,4,13,29,6,14
"COG1968",232,263,174,327,301,258,280,189,276,243
"COG1969",1,0,0,0,0,9,0,7,2,1
"COG1970",7,9,14,10,31,1,14,12,10,19
"COG1971",2,0,1,1,0,1,2,9,0,3
"COG1972",106,131,135,103,193,120,99,174,97,169
"COG1974",288,234,207,387,360,247,368,172,327,325
"COG1975",180,227,263,96,62,253,75,225,121,162
"COG1976",13,42,83,2,1,5,9,20,11,21
"COG1977",57,42,67,13,2,48,20,66,18,10
"COG1978",1,2,0,4,21,1,3,1,7,2
"COG1979",12,7,2,2,1,6,0,29,3,3
"COG1980",34,42,70,1,0,8,0,20,0,3
"COG1981",122,64,38,195,150,73,78,64,145,24
"COG1982",79,18,5,46,16,0,30,11,20,20
"COG1983",6,4,4,1,1,9,0,15,1,3
"COG1984",122,160,173,218,204,133,155,133,141,192
"COG1985",335,325,266,402,325,250,392,228,380,378
"COG1986",7,5,1,4,3,1,5,16,15,6
"COG1987",5,8,7,2,7,0,2,5,1,3
"COG1988",53,24,18,29,49,9,41,56,39,50
"COG1989",83,98,95,159,121,170,83,122,65,109
"COG1990",5,30,45,4,0,11,9,23,5,22
"COG1992",24,55,77,1,0,19,4,16,1,11
"COG1993",0,2,0,0,0,2,0,0,0,0
"COG1994",108,98,117,61,36,123,121,84,90,77
"COG1995",284,304,229,372,439,63,126,64,108,112
"COG1997",8,10,11,1,0,0,1,5,5,8
"COG1998",3,3,9,0,0,3,1,3,3,1
"COG1999",206,225,161,171,231,146,209,179,184,230
"COG2001",95,107,107,153,159,164,147,113,142,133
"COG2002",4,4,2,7,3,1,1,3,1,6
"COG2003",39,51,45,5,16,88,13,70,15,40
"COG2004",5,8,0,0,0,2,0,7,2,3
"COG2005",11,6,11,2,7,7,4,17,4,8
"COG2006",25,11,29,3,1,90,16,40,2,1
"COG2007",16,38,50,1,1,9,2,16,5,16
"COG2008",212,150,199,124,101,142,114,216,103,142
"COG2009",48,95,70,160,158,85,127,62,106,96
"COG2010",43,59,47,50,49,116,130,212,148,165
"COG2011",3,1,1,1,0,0,0,11,1,3
"COG2012",16,21,34,18,9,5,16,13,10,19
"COG2013",49,37,32,9,3,14,23,62,9,38
"COG2014",4,4,5,0,1,29,0,10,3,1
"COG2015",81,109,126,164,166,138,98,85,97,105
"COG2016",20,27,46,2,1,6,8,11,4,14
"COG2017",131,91,90,98,96,33,117,113,118,135
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",8,20,42,0,0,1,0,4,0,4
"COG2020",75,60,71,80,74,30,24,26,23,21
"COG2021",238,294,288,454,424,274,400,197,349,328
"COG2022",170,113,90,198,220,150,204,108,189,133
"COG2023",0,14,32,0,0,5,0,0,0,0
"COG2025",279,332,345,288,327,458,276,253,293,285
"COG2026",8,1,3,1,1,10,0,10,0,5
"COG2027",105,108,140,70,64,48,25,35,45,34
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",274,242,295,166,162,233,187,276,201,219
"COG2031",30,23,14,7,13,1,15,43,31,26
"COG2032",11,12,26,22,51,0,5,6,7,4
"COG2035",92,109,82,68,119,49,78,67,59,119
"COG2036",7,7,24,1,2,7,4,3,24,7
"COG2037",16,9,7,15,5,6,9,5,8,10
"COG2038",109,102,143,43,20,58,113,63,114,104
"COG2039",10,1,9,0,0,0,0,6,1,4
"COG2040",141,184,177,242,242,196,194,100,173,158
"COG2041",221,152,265,92,75,103,78,247,123,142
"COG2042",23,34,66,6,0,7,1,20,5,24
"COG2043",6,3,16,1,4,10,2,18,2,1
"COG2044",2,4,0,0,0,15,0,3,1,0
"COG2045",59,22,23,25,10,8,57,33,55,65
"COG2046",165,225,233,102,39,207,129,127,135,123
"COG2047",18,34,81,2,0,23,7,22,8,12
"COG2048",53,50,27,4,1,139,11,61,7,18
"COG2049",96,119,141,193,141,110,132,97,104,138
"COG2050",140,171,149,254,267,160,185,142,215,209
"COG2051",2,6,15,0,0,4,1,3,0,3
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",12,13,18,2,1,6,2,5,0,6
"COG2054",1,1,0,0,6,5,3,2,2,3
"COG2055",349,305,335,284,444,222,260,394,264,266
"COG2056",3,0,0,1,0,0,2,21,1,1
"COG2057",98,40,68,17,33,49,24,95,47,31
"COG2058",8,27,39,1,1,5,3,15,1,7
"COG2059",51,25,36,52,29,9,21,66,83,33
"COG2060",1,0,3,3,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,64,38,66,173,31,60,64,64,69
"COG2063",36,30,40,8,21,12,19,51,40,29
"COG2064",50,33,35,6,1,32,17,48,17,47
"COG2065",64,58,73,53,80,69,72,42,70,46
"COG2066",39,6,8,53,48,2,102,38,62,8
"COG2067",27,20,18,19,8,14,12,94,15,29
"COG2068",82,60,84,42,61,126,39,80,51,63
"COG2070",257,301,315,257,427,263,308,240,314,371
"COG2071",102,78,97,76,52,66,73,129,78,83
"COG2072",195,123,154,169,164,203,466,614,484,498
"COG2073",104,113,159,54,7,50,106,37,118,91
"COG2074",22,42,41,1,3,25,7,43,6,11
"COG2075",2,5,3,1,0,0,4,6,2,5
"COG2076",68,59,45,165,123,50,113,35,96,105
"COG2077",14,8,10,10,7,2,9,39,6,4
"COG2078",4,33,35,1,1,50,1,11,8,4
"COG2079",539,314,324,466,702,272,455,285,447,347
"COG2080",234,286,362,42,42,405,73,238,106,91
"COG2081",112,39,32,74,45,11,102,113,101,83
"COG2082",56,62,71,28,8,38,49,24,44,37
"COG2084",602,510,583,472,620,365,488,600,584,497
"COG2085",68,61,125,7,5,39,19,46,21,11
"COG2086",216,304,278,281,236,397,212,234,243,242
"COG2087",53,25,10,26,7,23,57,21,50,27
"COG2088",8,1,0,0,0,14,0,4,0,2
"COG2089",242,320,258,426,352,501,346,265,350,277
"COG2090",2,10,23,0,0,2,0,4,0,0
"COG2091",13,13,11,3,0,14,1,21,3,12
"COG2092",2,19,28,0,0,4,1,1,0,0
"COG2093",1,11,17,0,0,2,1,9,1,7
"COG2094",39,27,43,22,8,23,36,17,52,28
"COG2095",43,74,85,24,45,80,21,82,17,42
"COG2096",96,76,129,59,53,72,67,93,72,90
"COG2097",4,33,41,0,0,8,4,11,2,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,11,5,11,5,38,57,9,84,52
"COG2100",0,0,0,0,0,3,0,0,0,0
"COG2101",45,72,109,6,7,17,9,24,10,22
"COG2102",26,49,78,5,1,10,3,14,3,10
"COG2103",71,74,56,23,42,73,35,79,38,74
"COG2104",13,11,10,10,6,17,4,9,16,11
"COG2105",8,7,1,2,6,3,2,5,3,10
"COG2106",7,38,63,0,0,5,0,7,3,4
"COG2107",30,54,87,13,2,6,14,40,6,32
"COG2108",10,10,2,4,0,2,2,23,5,26
"COG2109",131,104,123,84,38,61,185,38,176,138
"COG2110",27,28,29,10,1,59,6,81,19,37
"COG2111",49,43,86,19,48,55,26,84,46,54
"COG2112",15,38,87,0,0,7,0,6,0,1
"COG2113",70,118,125,126,106,296,300,177,306,292
"COG2114",704,704,678,523,616,950,751,593,764,773
"COG2115",48,42,37,62,91,10,63,59,60,74
"COG2116",36,36,17,1,4,64,9,61,16,20
"COG2118",4,9,14,0,0,2,0,2,0,2
"COG2119",23,4,3,28,4,1,30,18,34,15
"COG2120",162,148,263,94,127,163,99,199,84,118
"COG2121",54,66,39,47,43,103,44,37,37,55
"COG2122",9,8,4,1,3,15,1,13,12,3
"COG2123",31,57,105,3,1,23,10,26,15,27
"COG2124",357,346,441,295,237,163,253,258,254,385
"COG2125",17,35,73,1,0,13,8,17,5,13
"COG2126",1,0,2,0,0,2,0,0,0,0
"COG2127",51,43,51,49,37,34,79,46,71,78
"COG2128",124,140,206,92,80,108,99,176,92,90
"COG2129",2,3,1,0,0,20,0,4,1,5
"COG2130",198,143,136,158,183,48,206,167,167,162
"COG2131",45,108,97,39,36,69,34,67,53,45
"COG2132",135,197,332,35,43,79,28,235,92,87
"COG2133",223,170,197,183,203,455,504,628,397,558
"COG2135",135,111,104,154,245,124,157,94,135,151
"COG2136",2,1,0,0,0,0,0,0,0,1
"COG2137",44,54,40,48,36,65,22,54,44,45
"COG2138",88,82,109,58,21,39,75,35,101,57
"COG2139",8,16,25,2,0,9,1,11,5,9
"COG2140",4,4,1,0,0,0,0,9,3,7
"COG2141",1890,1094,2542,400,478,806,461,2430,499,505
"COG2142",22,17,14,33,27,11,41,24,37,26
"COG2143",6,16,15,1,34,12,6,10,11,18
"COG2144",2,1,2,3,0,0,46,1,29,6
"COG2145",3,5,5,12,9,6,13,8,15,11
"COG2146",63,62,118,38,12,46,24,92,35,40
"COG2147",22,27,59,3,0,4,3,2,1,6
"COG2148",208,169,188,151,160,86,67,91,35,65
"COG2149",0,1,1,0,0,0,1,6,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",130,108,144,121,79,46,34,48,32,46
"COG2152",5,7,7,4,3,9,12,8,3,8
"COG2153",18,20,16,50,80,5,34,23,35,30
"COG2154",102,93,93,143,133,59,115,97,132,112
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,1,0,1,1,0,1,0,0,1
"COG2159",458,264,501,43,50,244,65,501,91,97
"COG2160",10,8,12,8,10,3,28,20,9,11
"COG2161",7,3,6,1,5,5,1,18,2,4
"COG2162",2,5,2,0,0,2,1,4,1,0
"COG2163",2,1,0,0,0,2,0,0,1,2
"COG2164",10,10,11,2,2,20,9,13,6,7
"COG2165",28,32,26,31,38,14,35,73,42,54
"COG2166",84,56,47,58,69,16,96,61,85,86
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",4,8,6,4,1,8,2,7,6,0
"COG2169",23,11,25,5,6,22,4,49,11,17
"COG2170",27,38,17,21,3,187,71,50,86,66
"COG2171",141,206,148,230,374,158,238,129,229,213
"COG2172",36,15,15,34,10,31,38,9,30,35
"COG2173",50,32,36,33,12,26,65,32,53,38
"COG2174",1,0,0,0,0,3,0,0,0,1
"COG2175",688,495,609,733,642,282,609,736,690,489
"COG2176",21,14,15,11,3,91,37,38,8,21
"COG2177",66,81,73,54,84,83,55,87,64,95
"COG2178",12,40,79,13,12,19,14,17,8,9
"COG2179",15,6,6,24,2,3,29,0,29,19
"COG2180",0,71,0,0,0,61,0,1,0,1
"COG2181",2,110,28,13,2,246,4,14,5,2
"COG2182",12,19,33,26,44,22,36,43,13,58
"COG2183",14,4,17,3,1,27,10,101,35,27
"COG2184",0,1,3,1,0,10,4,14,11,4
"COG2185",213,267,319,142,97,258,165,236,198,292
"COG2186",55,76,73,14,14,102,21,136,42,28
"COG2187",8,8,7,1,3,21,6,17,5,10
"COG2188",26,66,67,8,111,41,15,74,31,45
"COG2189",40,26,25,54,18,78,47,42,51,76
"COG2190",0,0,0,0,0,0,0,5,0,1
"COG2191",0,1,0,0,0,12,0,0,0,0
"COG2192",309,453,281,534,442,482,543,252,458,357
"COG2193",60,17,14,48,53,16,43,87,41,55
"COG2194",27,35,29,5,9,28,2,73,4,13
"COG2195",66,40,61,13,27,28,35,129,28,39
"COG2197",44,39,58,24,35,154,104,297,104,153
"COG2198",73,10,7,13,3,12,0,154,16,29
"COG2199",625,251,184,107,31,218,51,1491,168,295
"COG2200",110,39,31,20,3,81,11,704,87,113
"COG2201",52,42,53,15,12,29,10,110,38,74
"COG2202",685,324,288,149,72,539,200,1436,255,550
"COG2203",248,78,115,74,53,89,144,279,202,177
"COG2204",597,693,685,517,592,812,533,890,595,631
"COG2205",13,16,40,8,6,9,4,27,12,19
"COG2206",112,109,86,36,13,206,30,300,38,72
"COG2207",233,163,276,97,165,70,135,838,137,318
"COG2208",219,197,119,428,240,110,315,164,376,424
"COG2209",47,41,34,41,106,20,45,46,70,78
"COG2210",6,37,18,2,1,66,4,16,3,6
"COG2211",274,196,136,296,401,81,387,204,376,380
"COG2212",4,0,0,1,0,0,0,2,2,1
"COG2213",10,15,4,32,18,4,19,19,18,44
"COG2214",68,56,45,82,82,197,312,148,289,228
"COG2215",3,7,14,6,1,3,3,13,2,10
"COG2216",3,0,1,2,0,1,0,0,4,0
"COG2217",576,412,526,256,129,522,337,678,458,571
"COG2218",14,22,23,14,2,11,8,11,9,13
"COG2219",40,95,175,5,1,14,7,51,17,41
"COG2220",303,284,302,394,339,240,380,218,305,310
"COG2221",8,75,31,29,12,111,14,17,23,8
"COG2222",9,13,18,8,5,5,12,22,6,6
"COG2223",42,247,20,25,3,576,55,82,63,13
"COG2224",144,277,194,373,404,376,249,144,233,250
"COG2225",352,394,304,677,710,415,496,280,448,443
"COG2226",322,393,382,395,461,423,447,273,418,426
"COG2227",204,163,133,306,341,243,279,178,260,232
"COG2229",2,0,1,1,0,0,1,3,1,0
"COG2230",467,267,274,782,751,270,544,365,493,446
"COG2231",7,6,4,0,0,26,1,21,0,1
"COG2232",5,6,1,8,5,1,2,3,8,4
"COG2233",54,138,129,16,27,141,29,106,46,90
"COG2234",355,540,558,192,272,597,196,569,183,452
"COG2235",17,5,7,2,3,0,4,45,1,10
"COG2236",78,139,83,168,167,102,158,65,168,134
"COG2237",56,73,114,6,0,8,16,39,6,28
"COG2238",23,33,37,8,0,11,2,13,3,11
"COG2239",314,386,310,524,564,376,510,297,388,403
"COG2240",4,3,0,1,15,1,7,4,9,10
"COG2241",72,40,61,34,14,30,68,23,79,74
"COG2242",65,59,95,37,17,21,74,31,97,54
"COG2243",21,27,22,13,5,20,61,35,74,44
"COG2244",206,226,231,108,116,303,112,257,127,213
"COG2246",3,12,14,1,6,13,0,2,4,8
"COG2247",11,1,5,5,0,0,0,7,8,1
"COG2249",63,57,29,96,138,15,155,77,91,153
"COG2250",8,0,6,0,0,2,0,5,1,0
"COG2251",142,62,55,149,62,56,140,53,174,105
"COG2252",163,183,117,272,374,230,224,144,223,244
"COG2253",0,0,0,0,0,2,0,2,0,0
"COG2255",230,216,184,113,112,215,172,219,168,170
"COG2256",201,196,174,48,41,230,137,195,113,105
"COG2257",4,2,2,0,6,1,3,11,4,1
"COG2258",52,50,66,35,11,75,22,88,22,45
"COG2259",44,40,51,49,43,24,63,67,30,50
"COG2260",0,0,2,0,0,0,0,1,2,0
"COG2261",1,0,1,0,0,0,2,0,1,0
"COG2262",226,294,366,180,233,242,175,251,193,230
"COG2263",22,15,8,4,0,6,4,9,10,14
"COG2264",196,89,98,66,76,61,113,122,135,115
"COG2265",175,159,176,79,124,196,83,259,94,108
"COG2266",6,16,37,0,0,5,0,0,0,2
"COG2267",96,80,33,66,75,27,75,145,96,131
"COG2268",87,65,96,44,26,23,27,174,45,75
"COG2269",28,34,27,2,13,32,4,51,13,17
"COG2270",300,298,282,260,507,298,237,266,219,344
"COG2271",22,21,40,3,4,23,2,45,12,9
"COG2272",133,196,160,202,278,59,203,171,226,245
"COG2273",115,161,113,147,229,180,142,129,127,164
"COG2274",68,49,36,19,30,192,120,228,142,150
"COG2301",197,156,224,187,127,82,220,175,206,139
"COG2302",41,10,0,29,5,0,83,0,65,38
"COG2303",969,840,1027,958,1062,232,375,348,311,325
"COG2304",293,366,310,124,184,478,157,469,188,229
"COG2306",0,3,2,0,0,0,0,1,0,0
"COG2307",144,17,24,135,144,24,206,54,195,26
"COG2308",252,25,37,516,538,35,529,73,467,47
"COG2309",94,68,92,17,44,77,42,94,41,77
"COG2310",3,5,4,2,0,0,0,6,5,1
"COG2311",65,36,14,19,58,10,30,42,18,35
"COG2312",1,3,14,4,0,19,2,6,3,2
"COG2313",32,75,84,27,22,84,22,29,19,34
"COG2314",6,0,3,0,16,2,2,7,1,10
"COG2315",16,10,11,1,2,0,2,18,3,4
"COG2316",14,10,23,1,1,46,1,11,1,4
"COG2317",170,74,64,112,49,59,174,133,203,193
"COG2318",10,4,9,1,5,4,1,13,6,7
"COG2319",549,192,186,172,119,172,284,427,505,329
"COG2320",6,2,3,2,0,3,3,11,2,2
"COG2321",6,2,6,9,0,0,3,11,6,5
"COG2322",19,33,45,19,48,44,21,24,14,47
"COG2323",4,7,17,2,1,2,0,9,2,4
"COG2324",3,0,0,0,1,4,11,8,3,6
"COG2326",91,79,54,79,102,26,79,89,109,92
"COG2327",11,3,20,8,5,18,4,8,10,2
"COG2329",25,36,62,37,24,8,82,29,50,69
"COG2331",27,30,35,14,13,40,24,20,10,11
"COG2332",69,105,67,183,195,96,131,75,108,95
"COG2333",49,62,59,6,19,193,7,107,10,37
"COG2334",216,363,282,305,303,265,280,225,235,299
"COG2335",91,67,99,41,50,5,84,40,89,153
"COG2336",0,0,1,0,0,0,0,1,0,0
"COG2337",0,3,9,0,1,2,0,0,1,0
"COG2339",15,39,31,30,27,62,22,19,23,28
"COG2340",17,15,13,31,31,5,27,11,16,48
"COG2342",1,0,2,0,1,2,1,0,3,5
"COG2343",24,12,13,4,4,13,2,15,14,11
"COG2344",21,17,33,15,21,23,19,33,1,28
"COG2345",9,1,2,0,1,3,4,15,2,3
"COG2346",20,6,14,0,6,6,4,32,7,10
"COG2348",4,7,7,3,0,4,3,5,1,2
"COG2350",35,12,15,13,10,1,24,15,25,19
"COG2351",43,52,45,29,16,38,23,28,33,48
"COG2352",314,382,256,613,395,353,595,164,502,490
"COG2353",65,47,58,26,55,31,32,48,44,71
"COG2354",24,5,14,4,1,4,1,42,9,8
"COG2355",227,269,311,281,307,258,192,328,199,243
"COG2356",71,46,44,27,44,46,29,96,43,65
"COG2357",0,1,3,1,0,4,0,4,1,13
"COG2358",147,180,145,104,124,210,139,173,162,110
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",40,70,72,8,45,67,35,63,44,41
"COG2361",0,1,0,0,0,3,0,1,0,0
"COG2362",32,17,36,5,1,61,4,27,3,5
"COG2363",23,20,24,12,15,32,12,37,4,21
"COG2364",77,96,87,135,150,63,105,43,88,106
"COG2365",45,28,48,13,54,13,41,49,54,39
"COG2366",364,354,475,241,242,405,196,411,195,330
"COG2367",63,23,35,12,577,18,12,45,20,22
"COG2368",89,124,336,45,46,45,35,155,33,35
"COG2369",3,1,3,1,0,0,2,5,0,6
"COG2370",16,13,7,8,4,6,8,27,13,8
"COG2371",42,20,9,38,14,39,45,11,46,20
