"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1770",295,569,348,391,419,399,306,415,275,425
"COG1772",6,0,3,0,2,0,6,6,7,4
"COG1773",10,1,11,13,8,41,4,15,7,30
"COG1774",14,35,17,104,8,68,22,17,21,8
"COG1775",0,0,0,0,0,0,0,0,43,0
"COG1776",42,9,6,0,0,0,6,1,11,4
"COG1777",3,0,10,0,10,5,38,29,19,4
"COG1778",71,66,61,89,56,60,100,56,82,49
"COG1779",4,0,9,1,10,0,19,11,3,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,1,10,5,46,33,48,1
"COG1782",31,0,23,13,22,19,224,84,181,12
"COG1783",2,3,3,26,9,73,1,0,1,2
"COG1784",11,0,13,2,17,1,75,23,15,2
"COG1785",78,49,14,43,20,99,54,51,61,103
"COG1786",16,23,7,29,22,35,44,28,12,8
"COG1787",16,5,80,4,19,4,2,12,0,2
"COG1788",82,58,55,109,38,92,55,54,54,53
"COG1791",0,8,1,2,5,4,4,1,4,3
"COG1792",176,248,221,259,256,209,186,215,190,210
"COG1793",213,156,487,220,377,253,173,151,174,177
"COG1794",84,106,75,31,104,68,56,92,53,92
"COG1795",2,6,13,1,12,9,2,13,7,20
"COG1796",26,18,38,95,73,132,116,71,50,22
"COG1797",64,61,157,41,95,66,134,85,158,52
"COG1798",19,0,12,2,21,13,96,47,103,5
"COG1799",21,14,54,5,34,5,3,7,14,10
"COG1801",52,14,16,25,5,13,15,3,6,3
"COG1802",130,106,81,246,75,97,32,18,33,34
"COG1803",27,28,13,18,4,27,17,4,10,6
"COG1804",1237,417,638,669,568,734,1552,1093,1259,1062
"COG1805",87,138,89,194,80,158,66,106,49,135
"COG1806",107,152,107,50,133,72,86,129,119,144
"COG1807",283,333,519,148,440,184,191,237,180,320
"COG1808",19,87,34,94,55,78,15,20,8,15
"COG1809",11,8,29,36,12,24,10,18,18,23
"COG1811",3,0,3,21,19,25,3,21,6,7
"COG1812",0,0,0,0,0,0,3,0,0,0
"COG1813",1,1,3,8,9,8,19,9,9,1
"COG1814",53,2,11,13,5,16,60,22,65,4
"COG1815",37,26,24,17,8,17,14,19,17,19
"COG1816",264,76,67,147,96,46,50,37,68,31
"COG1817",11,3,9,10,7,10,79,37,82,2
"COG1818",6,0,0,2,1,1,26,7,48,0
"COG1819",88,31,15,62,15,30,118,91,139,59
"COG1820",98,64,29,65,49,77,40,43,85,50
"COG1821",2,5,2,2,7,7,10,6,8,5
"COG1823",4,11,2,7,1,9,0,7,4,6
"COG1824",26,0,1,0,2,0,9,5,14,2
"COG1825",153,240,188,231,199,226,195,218,210,272
"COG1826",29,34,64,17,38,21,22,19,20,26
"COG1828",31,43,59,25,52,19,34,37,27,65
"COG1829",12,0,4,4,16,13,101,53,65,4
"COG1830",74,21,29,36,37,31,169,92,199,55
"COG1831",5,0,8,2,23,6,40,31,24,2
"COG1832",24,28,32,22,40,98,135,103,121,105
"COG1833",3,0,5,0,0,0,3,3,19,0
"COG1834",143,221,202,324,335,302,229,292,215,298
"COG1835",210,174,145,160,118,50,16,37,26,27
"COG1836",35,18,84,10,81,18,55,42,49,12
"COG1837",7,0,1,2,2,1,23,11,12,2
"COG1838",41,14,17,19,14,70,49,43,78,75
"COG1840",200,428,335,331,450,371,290,414,284,357
"COG1841",25,15,17,42,22,36,64,47,64,31
"COG1842",119,81,26,16,21,23,21,13,30,16
"COG1843",45,18,29,42,18,27,18,29,36,57
"COG1845",269,306,350,356,311,316,305,369,342,463
"COG1846",158,177,127,151,105,157,110,137,120,114
"COG1847",18,1,13,19,19,18,27,42,21,21
"COG1848",5,0,0,1,0,1,0,0,0,0
"COG1849",2,0,1,1,4,1,14,13,2,0
"COG1850",45,35,269,72,125,96,6,44,73,56
"COG1852",1,0,1,0,1,1,2,3,1,2
"COG1853",212,214,579,288,362,243,149,200,164,174
"COG1854",46,1,1,0,0,0,0,0,1,0
"COG1855",1,0,3,6,37,14,68,60,2,4
"COG1856",5,0,2,0,0,0,21,3,13,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",126,96,65,238,97,212,131,79,115,42
"COG1859",5,0,6,1,9,2,39,13,17,2
"COG1861",38,108,83,35,79,24,84,102,116,50
"COG1862",58,63,47,86,45,80,28,44,58,54
"COG1863",28,10,15,17,9,23,14,14,37,34
"COG1864",11,28,25,54,25,32,9,10,16,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",283,230,201,344,228,344,373,274,358,266
"COG1867",15,21,11,9,76,26,108,69,100,7
"COG1868",96,47,50,34,43,40,56,46,98,92
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",38,21,7,3,1,1,4,0,3,1
"COG1872",15,0,1,0,2,1,4,4,13,0
"COG1873",1,0,0,0,1,0,1,1,1,0
"COG1874",18,28,10,106,36,109,19,31,7,41
"COG1875",135,76,70,86,123,60,53,31,87,48
"COG1876",57,60,85,57,49,31,14,32,4,27
"COG1877",18,15,28,16,6,18,23,34,9,37
"COG1878",34,26,31,24,20,17,114,45,65,31
"COG1879",157,274,200,226,281,239,162,265,212,452
"COG1881",13,8,11,6,3,7,44,20,30,12
"COG1882",5,5,0,0,0,2,2,1,4,0
"COG1883",79,42,44,80,25,81,79,44,90,40
"COG1884",414,271,335,628,323,511,724,548,614,310
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",56,22,31,14,15,16,63,20,86,30
"COG1887",117,26,26,31,13,24,18,18,34,3
"COG1889",11,0,5,3,15,2,69,48,68,3
"COG1890",18,0,3,0,18,6,102,51,68,2
"COG1891",4,0,1,3,2,4,28,9,10,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",260,139,137,79,185,142,206,203,190,220
"COG1894",334,457,305,357,519,166,187,174,184,198
"COG1896",84,25,20,26,28,36,42,23,45,16
"COG1897",86,66,138,71,97,71,44,36,58,46
"COG1898",135,127,120,115,131,103,103,121,180,87
"COG1899",94,168,112,55,156,113,360,270,276,235
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",5,2,1,3,9,2,2,8,2,0
"COG1902",753,426,284,540,303,563,433,374,821,346
"COG1903",49,36,117,33,75,29,104,40,99,28
"COG1904",73,14,20,49,14,40,19,21,16,27
"COG1905",97,117,102,96,130,113,152,163,185,189
"COG1906",0,0,4,0,6,0,0,5,0,0
"COG1907",2,6,15,5,10,10,10,8,7,7
"COG1908",8,0,0,0,0,0,15,3,33,0
"COG1909",3,0,6,2,15,1,12,13,10,1
"COG1910",30,9,11,3,7,4,37,11,51,15
"COG1911",2,0,2,0,5,1,9,7,1,0
"COG1912",31,35,23,95,37,85,19,58,24,33
"COG1913",0,0,0,1,0,1,1,0,0,0
"COG1914",178,140,106,150,127,126,77,91,59,53
"COG1915",10,0,0,3,0,1,65,26,83,0
"COG1916",11,0,4,0,8,13,61,55,58,5
"COG1917",45,24,14,28,7,21,85,37,68,27
"COG1918",4,4,0,8,4,1,1,1,6,5
"COG1920",27,7,13,18,19,25,82,35,91,15
"COG1921",148,30,48,73,87,68,267,117,188,65
"COG1922",31,27,18,37,36,39,18,25,8,13
"COG1923",4,6,3,9,5,21,4,14,6,20
"COG1924",15,0,0,0,0,0,4,1,38,0
"COG1925",15,22,19,36,18,20,11,21,18,15
"COG1926",1,1,0,0,0,0,5,0,0,0
"COG1927",0,0,0,0,0,0,5,0,0,0
"COG1928",12,1,14,6,4,7,12,5,4,4
"COG1929",43,27,16,62,43,49,65,64,52,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,0,0,2,3,2,28,14,38,0
"COG1932",228,190,197,295,165,240,251,234,318,229
"COG1933",28,2,46,22,100,38,243,204,75,20
"COG1934",30,35,16,30,17,50,9,19,33,14
"COG1936",10,0,4,0,10,4,70,32,69,0
"COG1937",16,6,10,11,4,11,14,7,10,23
"COG1938",22,0,12,2,47,13,140,92,91,4
"COG1939",13,9,30,2,8,5,1,4,7,1
"COG1940",268,200,163,189,286,258,271,245,276,193
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",15,11,23,1,7,3,8,17,3,26
"COG1943",64,28,14,15,5,24,23,3,31,16
"COG1944",9,44,12,6,1,3,9,3,5,5
"COG1945",7,0,0,0,0,0,32,12,24,3
"COG1946",184,117,77,162,87,99,76,84,56,133
"COG1947",143,167,223,191,165,191,133,164,162,180
"COG1948",6,12,10,30,44,37,38,34,50,6
"COG1949",71,48,34,54,42,58,67,69,68,61
"COG1950",0,9,1,1,0,2,2,1,0,1
"COG1951",41,21,15,27,11,94,49,31,84,83
"COG1952",29,32,31,45,35,46,26,21,20,37
"COG1953",78,271,125,63,246,111,119,203,98,133
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,9,0,24,3,9,37,10,1
"COG1956",33,37,7,41,14,28,15,19,11,11
"COG1957",47,17,16,42,36,119,101,127,122,90
"COG1958",8,0,0,5,4,13,26,17,34,0
"COG1959",93,104,70,113,89,38,37,34,37,22
"COG1960",3202,2053,2034,3132,1909,3010,2644,2697,2746,2814
"COG1961",54,32,81,67,37,211,109,82,88,77
"COG1963",10,8,44,2,34,1,0,10,3,4
"COG1964",15,4,2,15,40,18,120,40,98,15
"COG1965",3,4,5,9,3,6,6,5,6,7
"COG1966",149,35,33,18,23,27,93,37,122,24
"COG1967",7,0,3,1,21,3,49,43,28,6
"COG1968",173,293,253,266,282,261,230,245,236,224
"COG1969",36,3,0,0,1,0,1,0,2,0
"COG1970",6,21,13,35,17,30,10,20,3,13
"COG1971",34,5,1,1,2,0,0,1,0,0
"COG1972",154,174,98,242,100,165,136,107,138,146
"COG1974",209,306,293,234,311,221,202,295,175,349
"COG1975",244,124,96,145,167,49,101,60,65,33
"COG1976",13,0,8,3,11,8,87,33,55,5
"COG1977",45,19,17,12,7,19,98,43,76,24
"COG1978",1,8,4,26,14,7,0,2,0,2
"COG1979",89,47,13,20,1,16,9,1,5,1
"COG1980",11,0,0,3,0,4,68,26,76,1
"COG1981",44,148,200,120,158,116,55,123,61,128
"COG1982",75,47,161,6,98,7,3,12,8,19
"COG1983",10,9,3,7,3,2,1,0,4,3
"COG1984",130,164,143,114,163,125,208,143,196,189
"COG1985",219,323,362,309,413,283,329,328,246,290
"COG1986",21,4,1,0,2,0,1,5,2,2
"COG1987",20,10,11,12,10,9,12,7,9,8
"COG1988",19,71,45,70,45,70,31,59,9,40
"COG1989",97,87,89,71,62,64,97,95,105,75
"COG1990",15,0,6,7,14,6,42,27,31,3
"COG1992",13,0,1,8,16,5,64,44,71,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",62,65,157,34,130,42,124,92,104,32
"COG1995",174,391,305,332,335,311,190,296,216,304
"COG1997",2,0,4,2,10,2,16,9,13,3
"COG1998",1,0,0,0,4,0,19,4,15,0
"COG1999",143,174,160,315,162,224,253,231,228,171
"COG2001",93,178,101,171,139,142,80,134,117,175
"COG2002",2,0,1,0,2,0,0,7,0,1
"COG2003",79,31,30,79,10,38,26,8,30,26
"COG2004",2,0,5,0,1,2,12,6,1,1
"COG2005",2,9,6,6,4,4,6,4,7,12
"COG2006",13,0,0,0,1,0,37,11,18,4
"COG2007",5,0,5,0,9,10,43,22,40,1
"COG2008",117,139,105,253,164,222,220,190,157,126
"COG2009",82,111,80,69,133,78,70,115,87,105
"COG2010",174,168,180,192,129,187,110,112,126,158
"COG2011",2,2,1,1,0,0,0,0,0,0
"COG2012",7,9,12,32,18,44,30,30,24,5
"COG2013",13,10,12,5,18,14,42,41,34,11
"COG2014",4,1,2,0,0,3,1,2,14,2
"COG2015",105,74,70,149,90,146,98,132,109,154
"COG2016",4,0,3,2,13,2,49,25,38,1
"COG2017",153,164,132,133,175,137,63,91,80,103
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,0,1,1,4,30,9,29,0
"COG2020",93,72,123,32,61,35,72,67,90,34
"COG2021",237,374,246,293,334,310,266,420,289,487
"COG2022",111,129,176,45,181,77,123,140,111,164
"COG2023",1,0,0,0,0,1,23,2,31,0
"COG2025",103,101,72,70,109,235,323,331,325,379
"COG2026",30,4,4,0,1,1,0,0,2,2
"COG2027",103,56,197,108,91,67,123,86,137,46
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",314,173,178,270,151,225,241,248,253,256
"COG2031",28,8,12,15,5,63,28,31,10,18
"COG2032",16,20,15,56,36,59,10,15,13,29
"COG2035",58,136,82,283,77,45,23,32,19,18
"COG2036",4,2,5,12,7,13,18,13,19,3
"COG2037",4,6,5,5,13,7,5,8,7,13
"COG2038",47,44,160,47,100,47,85,78,106,43
"COG2039",8,0,1,0,4,0,6,11,9,4
"COG2040",141,179,132,122,192,154,167,182,205,233
"COG2041",211,176,109,174,210,196,215,215,174,224
"COG2042",12,0,5,3,11,5,44,30,34,2
"COG2043",6,1,4,7,1,4,16,6,19,9
"COG2044",1,0,1,0,0,0,5,1,5,1
"COG2045",26,19,83,34,34,12,23,22,12,12
"COG2046",119,79,189,112,143,116,191,107,285,48
"COG2047",7,0,3,1,15,5,92,46,62,3
"COG2048",32,0,8,2,21,6,70,40,35,9
"COG2049",100,146,91,68,115,72,151,120,117,106
"COG2050",163,224,165,217,169,192,142,191,131,193
"COG2051",2,0,0,0,0,3,13,7,15,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,5,0,3,0,12,5,6,0
"COG2054",0,0,0,1,1,2,1,1,0,2
"COG2055",183,287,182,193,282,226,403,369,302,466
"COG2056",6,27,11,6,0,5,2,0,0,2
"COG2057",84,57,48,62,29,65,52,55,33,45
"COG2058",8,0,1,1,4,1,32,16,25,1
"COG2059",53,60,128,68,38,66,24,31,15,56
"COG2060",0,0,0,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",22,27,17,24,15,70,46,57,49,121
"COG2063",58,29,42,24,26,30,16,21,29,46
"COG2064",14,10,26,1,34,8,55,36,29,10
"COG2065",42,73,96,134,77,78,71,47,56,49
"COG2066",11,18,37,10,8,21,5,22,6,34
"COG2067",5,17,6,6,4,38,13,13,16,17
"COG2068",68,35,57,57,83,54,95,62,92,52
"COG2070",249,281,270,421,229,364,291,307,309,341
"COG2071",70,38,74,78,93,79,128,91,101,59
"COG2072",433,519,469,512,424,613,444,561,454,566
"COG2073",68,33,207,38,118,47,108,67,115,28
"COG2074",22,0,7,1,8,3,52,15,50,1
"COG2075",1,0,0,0,1,1,11,7,21,1
"COG2076",61,128,66,44,117,63,52,118,56,129
"COG2077",12,18,10,15,8,17,16,10,14,8
"COG2078",7,1,3,3,0,3,29,4,30,5
"COG2079",68,110,101,75,107,261,297,408,246,562
"COG2080",307,72,127,92,129,128,319,180,388,136
"COG2081",106,243,216,321,111,311,29,71,13,91
"COG2082",26,16,89,21,33,25,42,34,75,15
"COG2084",482,643,465,484,584,588,525,596,555,750
"COG2085",31,9,23,15,10,17,115,46,93,15
"COG2086",253,216,174,263,231,69,89,91,86,102
"COG2087",29,28,67,26,41,24,17,19,19,22
"COG2088",0,0,0,0,0,0,2,1,0,4
"COG2089",161,318,314,144,289,184,341,306,297,247
"COG2090",1,0,0,2,0,1,18,7,24,0
"COG2091",9,20,4,5,5,13,7,9,14,4
"COG2092",6,0,0,0,0,2,28,14,27,0
"COG2093",1,0,1,0,2,1,15,11,11,1
"COG2094",15,17,62,19,42,19,45,30,23,18
"COG2095",87,158,25,141,27,144,47,43,74,27
"COG2096",28,13,19,30,23,99,149,120,107,72
"COG2097",11,0,2,2,11,3,30,21,46,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,33,92,19,43,27,13,22,21,29
"COG2101",24,1,10,4,19,10,108,56,111,2
"COG2102",10,4,5,2,25,3,87,38,74,3
"COG2103",95,72,36,87,46,57,66,65,59,33
"COG2104",12,10,14,4,5,4,11,5,12,4
"COG2105",6,22,4,3,8,2,5,8,1,2
"COG2106",5,0,1,6,0,3,41,15,57,0
"COG2107",25,7,7,17,17,12,87,37,74,9
"COG2108",6,0,4,0,16,3,54,22,14,2
"COG2109",71,68,241,51,144,59,75,58,112,44
"COG2110",60,7,20,3,22,3,56,27,33,6
"COG2111",99,56,54,19,30,29,54,25,58,65
"COG2112",6,0,0,2,0,2,85,40,61,0
"COG2113",320,350,216,283,343,396,319,407,417,491
"COG2114",595,393,687,515,551,588,765,627,855,841
"COG2115",81,95,60,93,52,84,45,80,28,106
"COG2116",94,32,21,4,21,5,10,6,18,7
"COG2118",1,0,3,1,4,1,35,9,20,0
"COG2119",9,29,76,3,17,5,5,10,1,2
"COG2120",143,120,76,202,112,156,234,153,190,92
"COG2121",38,36,32,24,40,26,51,57,56,47
"COG2122",5,8,8,10,8,15,5,3,16,10
"COG2123",14,0,5,3,16,13,99,42,76,2
"COG2124",458,301,226,633,387,647,310,478,379,357
"COG2125",11,0,6,1,11,7,53,31,60,5
"COG2126",2,0,0,0,2,0,0,1,1,0
"COG2127",56,60,80,55,76,62,31,43,48,76
"COG2128",167,76,100,86,72,36,43,45,56,42
"COG2129",1,0,0,4,2,10,2,0,2,0
"COG2130",176,165,152,251,120,277,156,202,140,191
"COG2131",43,33,36,104,53,121,90,53,111,21
"COG2132",213,132,105,55,18,54,261,92,282,76
"COG2133",504,468,374,391,497,395,716,635,592,538
"COG2135",113,98,149,72,165,85,89,138,84,157
"COG2136",0,0,0,0,0,3,0,4,0,0
"COG2137",60,39,24,62,28,47,60,32,70,27
"COG2138",34,31,154,50,59,51,81,57,101,26
"COG2139",4,0,3,0,8,2,27,18,25,1
"COG2140",3,0,0,5,0,0,11,5,4,0
"COG2141",1629,374,479,627,530,762,1939,1128,1761,772
"COG2142",21,32,33,31,24,27,16,26,12,32
"COG2143",7,36,6,51,12,42,4,15,11,20
"COG2144",5,1,40,0,1,0,5,2,2,4
"COG2145",6,7,14,3,10,0,5,4,2,17
"COG2146",62,18,31,23,38,37,92,84,95,32
"COG2147",6,0,2,1,7,7,42,21,44,1
"COG2148",314,193,170,227,182,167,154,150,172,76
"COG2149",1,4,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",92,76,76,96,106,114,169,110,137,127
"COG2152",8,4,5,5,1,9,13,3,7,8
"COG2153",51,55,24,101,24,63,9,30,13,36
"COG2154",87,136,107,118,102,95,124,108,95,120
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0
"COG2157",0,0,2,0,0,1,0,1,0,0
"COG2159",396,65,96,183,98,183,495,206,404,154
"COG2160",69,7,4,3,0,1,9,0,4,12
"COG2161",33,10,3,5,3,2,3,0,3,1
"COG2162",3,0,0,2,0,2,2,1,9,0
"COG2163",0,0,0,0,0,3,0,1,0,0
"COG2164",10,1,5,0,5,0,17,2,15,6
"COG2165",125,53,39,33,19,46,20,27,37,36
"COG2166",54,73,112,115,115,63,65,74,53,71
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,4,0,2,3,3,2,9,6
"COG2169",95,27,24,14,6,11,8,5,11,12
"COG2170",84,24,119,9,87,11,47,36,156,16
"COG2171",134,223,178,276,251,240,145,225,180,363
"COG2172",19,13,61,10,29,7,11,14,23,11
"COG2173",43,20,88,23,56,17,25,31,36,18
"COG2174",0,0,0,0,0,2,0,0,0,0
"COG2175",384,436,537,361,541,506,540,705,559,651
"COG2176",8,2,3,7,7,33,74,33,47,16
"COG2177",96,91,48,166,67,109,65,73,80,48
"COG2178",12,0,3,7,16,4,56,40,56,5
"COG2179",12,17,59,3,17,4,3,8,4,5
"COG2180",46,0,1,6,0,6,0,0,40,0
"COG2181",43,6,4,36,4,38,5,8,102,3
"COG2182",15,0,9,1,48,2,21,27,16,36
"COG2183",172,80,37,40,6,51,37,13,18,15
"COG2184",53,8,6,0,0,1,3,2,1,2
"COG2185",227,202,211,379,187,291,270,286,298,210
"COG2186",186,82,40,74,35,94,38,19,105,44
"COG2187",14,2,11,0,0,0,13,7,34,6
"COG2188",45,72,24,133,23,169,22,26,62,78
"COG2189",39,46,50,49,34,57,32,21,25,15
"COG2190",2,7,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",157,311,411,237,1059,320,368,412,311,339
"COG2193",58,55,58,44,44,39,32,61,16,45
"COG2194",91,60,11,50,7,41,7,9,47,4
"COG2195",43,69,32,156,22,106,84,32,38,35
"COG2197",511,217,200,192,124,53,37,17,49,26
"COG2198",236,35,59,5,8,10,17,4,19,4
"COG2199",1888,814,454,85,75,83,229,52,228,65
"COG2200",582,432,213,52,30,65,105,23,85,29
"COG2201",135,70,47,16,14,12,66,14,41,25
"COG2202",1859,933,599,182,102,157,330,116,285,126
"COG2203",288,275,288,56,93,64,130,52,59,76
"COG2204",936,860,614,916,538,779,633,642,697,690
"COG2205",119,11,6,3,31,0,14,6,32,2
"COG2206",313,119,69,8,23,20,107,46,114,29
"COG2207",902,532,246,392,104,361,282,79,139,97
"COG2208",279,187,362,190,190,214,161,177,156,180
"COG2209",53,62,63,121,47,99,40,55,23,63
"COG2210",13,1,5,19,4,8,12,7,37,2
"COG2211",314,336,371,578,308,521,172,294,143,412
"COG2212",4,3,2,0,0,0,3,1,0,0
"COG2213",2,3,13,22,40,33,8,33,2,13
"COG2214",137,254,342,174,291,189,156,197,129,204
"COG2215",6,1,2,17,6,18,9,6,5,2
"COG2216",1,1,1,0,0,0,1,0,0,1
"COG2217",623,327,611,177,326,210,499,331,387,143
"COG2218",14,5,8,4,31,7,46,17,34,12
"COG2219",12,0,17,9,23,12,155,73,118,3
"COG2220",335,332,404,196,334,233,266,324,298,271
"COG2221",23,18,6,5,30,15,19,28,64,33
"COG2222",46,40,6,38,8,10,3,11,4,3
"COG2223",204,37,98,29,53,28,14,10,179,12
"COG2224",219,216,180,225,257,249,200,264,276,366
"COG2225",257,560,364,353,418,426,385,467,338,632
"COG2226",247,329,424,345,355,98,101,109,129,90
"COG2227",154,287,227,223,258,227,176,189,172,218
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",216,486,388,293,515,391,426,477,187,523
"COG2231",6,2,0,0,0,0,6,2,6,2
"COG2232",2,8,2,4,9,8,4,10,6,4
"COG2233",138,87,35,94,104,87,114,69,153,68
"COG2234",666,436,260,665,270,430,635,399,623,238
"COG2235",12,12,6,8,1,3,12,5,16,2
"COG2236",115,130,110,88,166,117,83,147,114,153
"COG2237",22,0,11,3,21,5,37,19,31,2
"COG2238",3,0,2,2,6,3,19,8,14,0
"COG2239",324,414,431,407,362,419,249,379,339,469
"COG2240",5,14,6,2,10,7,2,1,2,26
"COG2241",47,32,100,40,60,38,80,37,51,39
"COG2242",28,46,116,47,53,47,72,52,77,34
"COG2243",39,32,80,37,51,32,79,31,75,27
"COG2244",290,203,186,374,98,246,220,166,238,72
"COG2246",26,2,2,0,0,1,21,9,16,1
"COG2247",2,0,4,0,0,0,5,3,1,2
"COG2249",88,114,63,62,83,69,55,93,25,89
"COG2250",3,1,0,0,0,0,5,2,0,1
"COG2251",173,58,221,38,180,52,51,49,46,55
"COG2252",121,256,158,132,195,174,195,247,144,393
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",193,134,230,248,150,224,194,174,213,129
"COG2256",180,108,181,209,130,210,161,108,172,89
"COG2257",23,17,6,5,2,2,3,0,0,4
"COG2258",49,49,27,17,47,34,69,47,50,22
"COG2259",86,62,37,20,32,24,39,42,22,39
"COG2260",0,0,0,0,0,0,2,4,0,0
"COG2261",1,0,0,1,0,0,2,0,0,0
"COG2262",243,239,150,398,237,355,266,286,337,228
"COG2263",3,0,8,0,7,5,25,11,11,1
"COG2264",131,102,159,142,112,142,83,94,85,92
"COG2265",209,226,91,331,125,299,147,148,156,146
"COG2266",1,0,0,5,0,3,48,21,21,0
"COG2267",218,92,111,154,99,131,47,83,44,72
"COG2268",162,61,35,31,69,17,58,32,38,16
"COG2269",65,37,23,54,8,12,5,6,16,8
"COG2270",152,183,174,312,274,316,406,327,268,269
"COG2271",14,6,1,15,3,24,42,21,23,0
"COG2272",247,139,165,186,141,182,149,209,149,271
"COG2273",212,193,117,295,126,226,101,148,122,136
"COG2274",241,176,198,143,170,170,101,95,133,124
"COG2301",56,38,43,39,29,181,208,228,192,200
"COG2302",13,8,108,4,57,1,1,2,0,1
"COG2303",1048,982,967,993,963,337,284,291,299,355
"COG2304",387,310,197,441,101,326,288,255,392,139
"COG2306",3,0,0,0,0,0,3,0,1,0
"COG2307",68,32,230,13,74,23,24,35,13,140
"COG2308",96,66,461,24,115,51,48,163,19,404
"COG2309",65,47,44,37,64,44,133,106,86,68
"COG2310",2,2,5,0,0,2,6,3,2,0
"COG2311",75,32,25,35,40,13,29,38,23,20
"COG2312",4,6,0,6,0,5,6,0,6,0
"COG2313",53,27,19,52,26,55,63,36,108,29
"COG2314",2,3,5,8,2,6,3,0,1,1
"COG2315",16,20,5,9,0,8,9,6,15,1
"COG2316",18,1,1,0,0,0,17,7,24,1
"COG2317",90,100,271,81,198,76,136,142,72,89
"COG2318",14,6,5,1,0,2,5,6,9,6
"COG2319",200,88,317,110,184,315,256,438,185,129
"COG2320",1,1,3,0,1,0,2,1,0,0
"COG2321",11,2,9,4,3,1,3,1,5,0
"COG2322",25,40,24,64,21,38,39,32,45,25
"COG2323",5,6,2,0,1,0,7,1,5,0
"COG2324",1,6,7,15,7,14,5,14,2,1
"COG2326",130,94,94,151,102,145,90,91,80,102
"COG2327",16,30,6,5,19,8,13,5,4,2
"COG2329",52,33,23,13,24,30,27,15,46,31
"COG2331",29,22,15,34,9,28,32,15,50,22
"COG2332",72,114,93,93,112,112,95,109,86,115
"COG2333",123,60,23,27,6,20,30,9,45,19
"COG2334",252,375,222,320,263,297,278,334,346,245
"COG2335",30,93,82,160,80,128,58,103,10,76
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",4,1,0,6,0,8,0,2,5,1
"COG2339",27,31,13,13,20,11,43,31,50,21
"COG2340",6,17,17,67,44,15,8,11,2,4
"COG2342",0,2,1,0,0,0,1,0,0,0
"COG2343",8,14,8,18,11,13,9,15,6,13
"COG2344",20,2,7,23,22,19,24,25,21,10
"COG2345",3,15,3,3,17,8,7,4,0,2
"COG2346",55,16,5,17,5,8,11,3,12,2
"COG2348",2,1,3,0,3,0,3,5,3,0
"COG2350",9,9,7,4,10,12,6,11,6,11
"COG2351",11,10,11,7,17,53,48,41,55,21
"COG2352",313,509,587,361,584,423,195,326,287,323
"COG2353",61,71,48,109,38,76,29,50,28,33
"COG2354",68,39,16,12,3,15,13,3,6,3
"COG2355",109,97,41,84,77,312,343,287,309,355
"COG2356",188,96,55,121,40,89,51,28,51,27
"COG2357",1,0,4,5,1,4,2,1,1,0
"COG2358",98,151,130,133,168,162,120,198,186,216
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",93,64,42,95,29,96,31,40,71,55
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",25,0,7,3,9,3,59,20,41,3
"COG2363",32,19,13,32,6,31,16,11,12,7
"COG2364",72,91,72,77,138,123,78,133,66,125
"COG2365",57,30,45,49,34,45,44,49,24,53
"COG2366",469,241,173,484,247,122,152,111,150,85
"COG2367",31,18,14,14,34,12,47,24,30,7
"COG2368",108,23,26,56,47,48,225,124,257,45
"COG2369",17,9,5,2,0,1,0,1,0,0
"COG2370",27,8,23,20,7,29,11,10,5,11
"COG2371",16,13,52,3,35,8,7,23,17,36
"COG2372",2,0,3,0,1,0,10,2,4,2
