"","X38_DCM_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1773",39,13,33,22,27,8,51,6,9,12
"COG1774",9,9,9,7,30,39,10,7,3,21
"COG1775",0,3,0,4,1,587,0,0,1,277
"COG1776",8,37,0,1,13,6,5,0,9,21
"COG1777",9,8,3,5,24,7,11,10,10,2
"COG1778",77,80,34,53,68,97,50,88,99,98
"COG1779",2,0,0,0,5,11,6,2,2,31
"COG1780",0,2,0,0,0,0,0,0,1,1
"COG1781",4,43,2,9,13,21,13,71,87,7
"COG1782",23,128,6,33,61,103,50,191,414,293
"COG1783",20,2,2,22,1,0,13,11,4,111
"COG1784",12,8,4,16,31,23,16,11,15,177
"COG1785",40,90,30,52,44,26,39,33,45,84
"COG1786",12,9,12,18,11,18,16,66,47,1
"COG1787",23,1,65,4,14,0,58,12,3,4
"COG1788",37,54,53,48,60,65,37,49,36,55
"COG1791",22,1,0,12,11,2,17,2,3,5
"COG1792",223,181,258,263,218,205,243,210,148,134
"COG1793",349,189,362,224,229,153,341,243,372,1157
"COG1794",96,68,102,141,58,31,91,57,56,53
"COG1795",7,2,11,20,12,2,3,2,2,0
"COG1796",31,18,57,66,85,48,53,35,23,101
"COG1797",101,119,135,58,85,97,180,186,255,11
"COG1798",26,50,8,10,43,36,19,121,193,101
"COG1799",39,10,57,7,23,11,68,11,10,0
"COG1801",6,24,3,8,8,32,3,3,20,24
"COG1802",59,122,50,85,58,66,47,10,71,57
"COG1803",16,13,5,5,7,3,24,2,8,10
"COG1804",643,1010,812,714,818,1344,717,1340,831,316
"COG1805",85,62,90,95,154,22,66,73,46,57
"COG1806",102,123,153,125,87,64,109,135,93,47
"COG1807",473,206,477,353,332,201,548,252,164,172
"COG1808",90,22,24,34,55,15,43,7,9,15
"COG1809",7,4,39,10,17,9,16,10,7,2
"COG1811",13,5,14,16,20,0,8,7,5,0
"COG1812",0,0,0,1,0,3,0,1,0,0
"COG1813",4,5,4,7,20,9,6,6,5,30
"COG1814",10,51,8,8,10,75,15,19,134,70
"COG1815",10,21,23,25,24,14,11,5,15,18
"COG1816",97,227,90,93,92,222,93,183,197,144
"COG1817",5,73,1,7,11,48,19,156,208,38
"COG1818",4,10,0,0,0,8,7,54,95,1
"COG1819",42,129,24,23,31,56,63,264,379,83
"COG1820",79,109,42,70,55,35,90,35,49,47
"COG1821",8,2,6,10,6,2,2,5,2,0
"COG1823",5,5,1,3,3,0,1,3,5,0
"COG1824",3,18,0,1,1,24,4,10,28,12
"COG1825",187,202,188,230,211,174,162,242,192,115
"COG1826",31,23,47,10,20,20,56,13,17,26
"COG1828",69,25,67,47,48,25,74,46,33,15
"COG1829",11,39,2,14,25,22,20,98,161,11
"COG1830",34,165,34,47,63,149,42,219,371,82
"COG1831",15,12,3,11,32,6,14,12,12,3
"COG1832",84,80,113,116,79,89,85,140,148,42
"COG1833",0,11,6,0,1,63,0,0,1,26
"COG1834",287,162,260,331,239,301,250,255,209,196
"COG1835",109,123,146,157,109,55,135,109,100,125
"COG1836",77,36,68,33,65,147,79,26,35,81
"COG1837",2,11,3,2,4,14,5,26,10,9
"COG1838",35,120,34,59,48,94,21,24,79,63
"COG1840",394,261,451,502,343,192,364,344,209,105
"COG1841",27,57,28,31,46,45,33,82,98,87
"COG1842",33,63,21,18,20,35,51,10,27,62
"COG1843",16,45,39,36,27,11,9,14,29,26
"COG1845",306,324,373,340,384,337,316,311,277,265
"COG1846",109,152,120,113,116,207,110,125,106,168
"COG1847",24,18,18,17,19,19,13,40,24,13
"COG1848",0,1,0,1,0,0,0,0,2,3
"COG1849",4,3,1,2,9,11,5,2,3,29
"COG1850",148,89,180,48,152,26,277,8,73,116
"COG1852",0,3,0,2,4,12,0,0,0,1
"COG1853",399,198,438,221,305,211,484,107,113,152
"COG1854",0,4,0,0,0,0,2,1,3,1
"COG1855",21,5,3,23,42,27,34,159,2,80
"COG1856",0,1,1,1,0,54,6,2,0,28
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",70,122,68,128,92,241,51,75,63,148
"COG1859",13,9,4,13,18,7,10,9,10,5
"COG1861",73,88,74,93,60,152,76,192,157,105
"COG1862",28,65,39,31,48,59,35,36,33,45
"COG1863",7,23,18,20,15,43,9,13,19,24
"COG1864",21,34,15,12,21,15,18,6,11,24
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",196,364,190,262,340,296,200,303,437,202
"COG1867",13,21,3,14,31,47,61,115,205,36
"COG1868",28,89,64,52,58,51,43,23,60,42
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",3,9,0,0,8,6,5,4,1,21
"COG1872",0,11,1,1,8,15,1,2,6,3
"COG1873",0,0,0,0,1,1,0,2,0,3
"COG1874",14,21,11,56,40,3,2,1,0,2
"COG1875",153,88,70,152,108,82,69,34,66,598
"COG1876",51,21,72,27,26,7,73,11,9,41
"COG1877",20,12,41,14,53,17,50,2,4,15
"COG1878",17,61,39,39,49,77,32,91,120,18
"COG1879",216,190,237,331,179,96,188,177,218,43
"COG1881",7,39,13,2,5,53,10,54,46,82
"COG1882",4,2,1,0,18,61,4,1,0,38
"COG1883",25,118,18,25,38,25,8,21,27,9
"COG1884",369,506,308,311,606,866,284,572,603,431
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,73,31,20,19,27,16,10,43,23
"COG1887",11,51,17,8,22,105,16,26,17,97
"COG1889",16,44,3,5,21,14,16,78,161,27
"COG1890",19,78,2,18,27,29,21,79,154,49
"COG1891",7,0,8,2,5,20,3,27,5,5
"COG1892",0,0,0,0,0,11,0,1,0,4
"COG1893",147,152,151,187,177,76,46,54,34,53
"COG1894",525,561,468,619,296,613,377,498,482,197
"COG1896",2,20,5,9,21,53,31,38,108,52
"COG1897",94,84,104,65,57,30,109,14,45,29
"COG1898",141,158,98,126,118,69,37,58,49,118
"COG1899",165,207,151,180,156,145,169,410,442,208
"COG1900",0,0,0,0,2,0,0,0,0,1
"COG1901",4,11,2,7,16,4,4,2,0,16
"COG1902",277,798,280,394,286,619,284,185,564,406
"COG1903",96,70,89,44,35,57,111,155,224,7
"COG1904",9,36,8,19,28,8,12,2,10,31
"COG1905",108,137,132,153,96,172,106,160,142,61
"COG1906",4,0,4,6,2,0,2,1,0,2
"COG1907",8,8,6,13,11,7,2,12,11,1
"COG1908",0,29,0,2,2,58,0,3,13,43
"COG1909",3,17,1,8,21,9,6,50,35,6
"COG1910",5,41,10,18,4,37,9,27,23,14
"COG1911",6,4,2,2,8,3,6,2,3,9
"COG1912",34,26,22,43,93,44,23,24,31,11
"COG1913",0,0,0,0,0,6,0,0,0,2
"COG1914",130,90,88,80,182,49,140,146,58,122
"COG1915",2,71,0,1,0,48,6,98,196,10
"COG1916",20,47,3,18,45,43,29,23,29,48
"COG1917",21,35,22,4,47,56,29,52,76,39
"COG1918",9,5,2,6,3,16,2,1,2,11
"COG1920",23,68,16,9,11,37,30,79,122,3
"COG1921",117,145,48,87,89,236,54,213,136,92
"COG1922",60,10,32,40,30,10,29,19,9,11
"COG1923",11,14,12,6,14,7,8,11,2,14
"COG1924",0,11,0,1,0,427,0,4,4,167
"COG1925",12,39,9,15,18,14,12,8,14,11
"COG1926",0,0,0,0,0,2,0,1,1,3
"COG1927",0,0,0,0,0,1,0,2,1,0
"COG1928",6,11,16,5,5,29,9,3,5,3
"COG1929",41,58,28,35,62,6,13,22,16,4
"COG1931",5,14,0,1,8,9,10,58,60,2
"COG1932",168,370,222,180,223,186,162,229,262,125
"COG1933",84,47,22,54,156,138,83,350,50,499
"COG1934",31,40,20,21,14,8,8,3,5,11
"COG1936",9,41,3,8,18,23,13,63,129,8
"COG1937",4,17,4,9,3,13,5,6,16,10
"COG1938",36,80,5,25,41,42,31,176,200,56
"COG1939",4,2,11,0,7,1,35,0,1,0
"COG1940",239,222,166,279,212,290,176,272,319,200
"COG1941",0,0,0,0,0,10,0,0,0,8
"COG1942",6,3,9,8,6,3,11,7,10,2
"COG1943",7,62,2,8,13,173,20,6,24,135
"COG1944",3,16,2,0,9,1,0,8,8,24
"COG1945",5,22,1,4,1,23,8,57,55,6
"COG1946",70,103,71,71,77,10,23,27,40,22
"COG1947",204,151,183,153,180,179,206,150,104,99
"COG1948",26,32,11,14,54,53,27,90,152,149
"COG1949",45,67,32,54,44,36,38,56,57,50
"COG1950",12,0,2,0,0,1,7,0,2,1
"COG1951",35,153,43,51,50,143,44,20,68,68
"COG1952",18,29,22,28,24,21,27,21,17,26
"COG1953",221,107,187,301,160,13,72,76,48,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,2,6,15,59,6,7,7,6,3
"COG1956",6,7,3,4,9,17,10,7,5,42
"COG1957",91,107,66,83,70,63,62,88,89,30
"COG1958",8,28,2,0,21,19,37,63,84,37
"COG1959",80,114,86,95,82,257,94,128,94,144
"COG1960",1968,2891,2200,2334,2508,2511,1946,2248,2506,1365
"COG1961",119,118,116,108,107,376,112,84,79,549
"COG1963",32,0,34,11,33,3,58,3,4,9
"COG1964",19,61,12,25,18,38,27,208,165,263
"COG1965",3,9,8,7,5,7,6,1,9,5
"COG1966",25,144,6,21,42,204,31,43,73,170
"COG1967",14,3,2,6,17,7,5,5,7,3
"COG1968",264,191,304,267,284,222,239,289,163,193
"COG1969",0,2,0,0,2,21,0,0,0,14
"COG1970",20,6,10,8,7,1,14,6,7,14
"COG1971",2,7,0,1,2,5,2,0,0,7
"COG1972",104,131,73,109,180,193,85,98,67,111
"COG1974",276,206,325,309,259,273,303,254,233,175
"COG1975",182,250,133,208,155,239,113,195,203,132
"COG1976",16,57,1,9,20,12,19,65,142,11
"COG1977",21,50,26,24,19,56,23,96,111,14
"COG1978",0,0,2,9,1,2,3,3,2,57
"COG1979",0,5,2,0,1,5,6,0,11,30
"COG1980",3,39,0,0,0,15,14,133,140,15
"COG1981",113,82,167,129,32,47,119,56,38,44
"COG1982",94,37,125,37,38,11,149,0,33,43
"COG1983",2,12,0,1,1,22,2,0,6,24
"COG1984",135,163,162,210,140,37,51,74,57,31
"COG1985",404,229,373,387,412,209,352,356,296,105
"COG1986",3,11,1,2,12,7,2,0,5,36
"COG1987",6,15,13,8,12,7,0,2,7,8
"COG1988",39,18,47,48,109,8,33,3,14,41
"COG1989",80,123,77,83,91,126,87,86,76,86
"COG1990",3,9,0,3,7,13,17,51,55,27
"COG1992",7,39,0,10,23,30,20,109,154,5
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",122,92,110,66,108,132,140,66,62,113
"COG1995",313,245,393,372,327,126,319,268,214,99
"COG1997",3,9,1,5,6,12,7,17,17,51
"COG1998",1,5,0,0,6,7,1,17,27,14
"COG1999",135,205,141,161,249,166,167,193,140,108
"COG2001",113,138,150,164,149,114,111,129,106,67
"COG2002",3,1,1,5,1,2,1,0,2,1
"COG2003",12,60,4,19,21,122,13,7,31,171
"COG2004",2,2,2,5,10,1,6,4,1,3
"COG2005",0,3,11,3,5,3,2,0,0,0
"COG2006",4,11,3,2,5,132,4,28,7,51
"COG2007",7,25,5,7,16,20,19,51,80,68
"COG2008",148,178,126,168,178,141,121,123,102,54
"COG2009",97,74,132,144,78,106,92,90,64,65
"COG2010",122,166,117,141,106,114,151,46,95,114
"COG2011",0,3,3,1,0,0,0,0,0,1
"COG2012",13,18,15,16,19,21,21,26,49,30
"COG2013",14,20,14,11,31,26,32,18,19,16
"COG2014",2,10,1,2,6,34,6,0,0,5
"COG2015",121,125,89,144,113,164,80,120,166,50
"COG2016",12,21,3,10,13,14,19,56,77,7
"COG2017",163,77,131,132,116,46,160,48,47,70
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,25,0,0,1,18,2,58,81,7
"COG2020",62,80,81,55,81,168,91,56,71,128
"COG2021",299,274,368,430,239,190,284,347,242,142
"COG2022",165,126,189,140,107,35,46,32,38,20
"COG2023",0,18,0,0,0,6,0,2,61,24
"COG2025",254,340,226,286,295,475,227,294,435,290
"COG2026",0,3,0,1,1,10,0,2,4,35
"COG2027",98,118,135,57,62,153,158,72,78,58
"COG2029",1,0,0,0,0,0,0,0,1,1
"COG2030",61,93,70,61,71,282,175,258,275,200
"COG2031",14,35,25,15,32,7,15,20,19,32
"COG2032",6,9,5,11,6,8,24,14,15,23
"COG2035",74,71,73,89,165,75,72,64,63,76
"COG2036",4,10,7,4,12,9,35,24,47,35
"COG2037",12,5,8,10,19,14,7,16,3,3
"COG2038",93,86,119,47,72,50,126,127,198,19
"COG2039",2,3,3,8,12,1,3,2,8,3
"COG2040",197,178,162,238,160,210,129,195,230,112
"COG2041",180,193,153,219,172,156,179,173,149,32
"COG2042",11,23,2,9,18,11,15,28,99,3
"COG2043",4,12,4,1,1,8,5,7,6,6
"COG2044",1,4,0,1,0,24,0,2,2,11
"COG2045",48,5,62,13,40,3,85,19,8,3
"COG2046",193,216,167,102,96,214,174,236,305,127
"COG2047",16,55,3,8,20,42,23,80,104,48
"COG2048",14,22,5,18,29,148,11,43,19,62
"COG2049",107,126,110,135,89,83,109,164,128,89
"COG2050",150,151,195,209,159,124,144,141,116,88
"COG2051",0,10,1,0,5,7,4,18,24,14
"COG2052",0,0,1,0,0,0,0,0,0,1
"COG2053",6,16,0,4,7,12,2,26,38,42
"COG2054",3,1,3,2,4,4,2,4,0,0
"COG2055",283,286,285,338,249,165,295,398,233,49
"COG2056",1,13,3,0,1,1,0,0,4,9
"COG2057",31,60,47,33,53,59,33,30,44,45
"COG2058",4,16,1,8,4,10,6,38,73,38
"COG2059",10,18,35,5,24,18,49,16,42,33
"COG2060",0,2,0,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",69,48,44,51,94,40,49,33,47,41
"COG2063",23,38,32,25,34,20,17,5,25,39
"COG2064",12,16,11,40,69,73,16,9,13,298
"COG2065",75,56,71,63,93,97,76,63,40,54
"COG2066",3,19,43,5,11,4,24,5,7,24
"COG2067",10,56,16,12,61,23,21,10,22,69
"COG2068",80,58,52,79,56,125,41,101,48,74
"COG2070",239,321,250,314,266,213,229,188,230,78
"COG2071",71,83,67,75,86,135,68,133,82,78
"COG2072",456,502,504,547,464,222,478,517,411,104
"COG2073",42,36,53,18,20,57,190,157,285,8
"COG2074",11,35,3,18,20,22,6,3,33,1
"COG2075",8,11,0,4,8,8,5,16,29,13
"COG2076",97,73,112,116,97,34,104,104,71,32
"COG2077",6,25,6,4,7,8,13,12,7,19
"COG2078",1,22,0,2,5,37,3,6,58,200
"COG2079",315,211,442,441,316,212,315,272,218,81
"COG2080",144,305,84,168,143,430,95,202,280,180
"COG2081",124,52,134,86,85,14,176,15,28,63
"COG2082",53,39,46,15,32,38,62,72,135,6
"COG2084",637,557,656,693,492,345,599,666,559,124
"COG2085",15,70,10,16,17,65,27,104,132,28
"COG2086",202,292,216,226,243,353,189,256,337,196
"COG2087",39,11,49,22,36,16,53,11,15,9
"COG2088",1,1,1,0,1,12,0,5,2,0
"COG2089",345,295,336,330,251,453,322,612,500,892
"COG2090",0,13,1,0,0,6,3,43,56,10
"COG2091",3,19,6,6,9,4,11,3,4,6
"COG2092",0,15,1,0,1,15,2,13,64,25
"COG2093",1,4,1,0,4,9,0,19,33,15
"COG2094",47,27,63,18,21,29,80,77,67,23
"COG2095",32,95,8,38,31,63,25,45,47,65
"COG2096",64,82,57,80,130,93,67,134,73,74
"COG2097",0,6,1,1,2,15,11,44,71,56
"COG2098",0,0,0,0,0,1,0,0,0,1
"COG2099",54,17,81,29,34,25,98,6,9,1
"COG2101",23,68,6,15,19,42,31,147,230,100
"COG2102",20,50,7,12,33,26,30,97,150,106
"COG2103",83,60,40,49,89,117,92,46,37,88
"COG2104",6,10,7,6,5,12,16,11,6,5
"COG2105",7,10,1,5,9,7,2,3,4,14
"COG2106",1,19,1,1,0,22,9,84,95,5
"COG2107",17,54,5,11,39,6,12,25,41,1
"COG2108",15,8,3,20,20,2,13,16,12,38
"COG2109",174,69,187,63,104,63,244,78,171,38
"COG2110",19,31,11,13,40,52,17,18,26,66
"COG2111",15,94,34,36,41,56,18,17,81,64
"COG2112",1,13,0,0,0,22,24,179,171,33
"COG2113",356,437,339,416,198,186,353,381,500,59
"COG2114",616,624,647,618,814,1158,435,540,461,824
"COG2115",45,37,59,57,93,11,70,31,42,19
"COG2116",43,40,7,24,33,93,61,1,26,42
"COG2118",2,10,0,1,5,2,10,43,22,5
"COG2119",32,8,45,2,28,0,52,2,5,9
"COG2120",109,135,106,92,181,51,40,74,60,76
"COG2121",42,46,33,43,47,132,34,51,42,57
"COG2122",1,8,5,12,10,6,6,3,5,2
"COG2123",16,50,5,12,36,33,27,85,180,93
"COG2124",424,414,275,458,568,229,405,316,494,46
"COG2125",10,42,2,5,25,26,12,73,129,78
"COG2126",3,0,0,1,2,1,0,0,0,3
"COG2127",71,39,85,57,62,27,84,30,39,46
"COG2128",92,169,88,96,107,147,84,83,148,75
"COG2129",1,0,2,1,1,34,5,0,1,234
"COG2130",191,158,166,188,157,89,184,99,99,56
"COG2131",20,27,9,23,24,88,38,87,143,311
"COG2132",45,296,30,27,45,109,71,276,444,172
"COG2133",463,560,411,470,594,431,487,742,631,306
"COG2135",146,93,154,169,144,115,136,82,86,76
"COG2136",5,0,1,0,8,0,18,0,0,0
"COG2137",7,27,9,14,11,79,22,37,34,59
"COG2138",80,87,95,23,45,49,113,81,204,14
"COG2139",6,16,1,3,7,19,10,41,44,43
"COG2140",2,1,0,3,5,1,1,2,0,8
"COG2141",635,1327,512,601,644,1187,598,1639,1642,201
"COG2142",21,15,29,30,17,12,14,7,15,6
"COG2143",10,20,16,19,22,5,17,1,2,3
"COG2144",0,4,10,0,2,3,6,0,2,2
"COG2145",3,6,5,4,11,1,1,0,1,6
"COG2146",38,76,18,30,59,66,54,95,148,30
"COG2147",7,32,4,6,16,15,13,58,97,42
"COG2148",179,180,158,154,188,296,173,138,156,276
"COG2149",2,0,0,0,0,0,2,0,1,0
"COG2150",0,0,0,0,0,3,0,2,0,1
"COG2151",37,35,34,33,46,144,92,172,142,103
"COG2152",0,15,0,0,4,11,1,1,5,58
"COG2153",25,26,37,52,48,9,26,7,10,15
"COG2154",126,93,98,112,105,50,124,129,115,38
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",1,0,1,2,3,0,0,0,0,0
"COG2159",169,387,87,116,164,352,119,368,362,85
"COG2160",1,12,3,1,4,8,3,10,5,14
"COG2161",0,9,0,0,1,9,0,1,8,14
"COG2162",0,7,0,0,2,5,0,1,3,6
"COG2163",5,0,5,1,8,8,13,0,0,26
"COG2164",6,7,10,7,4,32,3,51,20,21
"COG2165",34,52,37,29,28,27,27,21,39,58
"COG2166",94,56,82,81,103,22,95,49,36,50
"COG2167",2,0,0,0,3,0,0,0,0,0
"COG2168",2,6,2,4,2,12,1,0,8,2
"COG2169",5,24,7,1,6,24,3,0,21,36
"COG2170",32,46,35,13,13,171,116,42,100,75
"COG2171",201,159,216,293,187,98,172,196,165,58
"COG2172",26,17,48,14,12,45,51,8,18,20
"COG2173",52,30,67,28,39,39,81,29,21,61
"COG2174",0,0,1,0,3,1,2,0,0,3
"COG2175",595,527,671,721,484,192,631,648,475,53
"COG2176",23,45,10,24,21,155,22,85,30,141
"COG2177",57,88,60,81,134,143,68,75,72,101
"COG2178",15,45,6,12,6,25,14,95,158,33
"COG2179",29,4,46,9,11,0,41,2,3,0
"COG2180",0,73,1,1,1,88,0,0,2,58
"COG2181",4,107,2,12,4,161,7,0,34,61
"COG2182",28,9,27,28,23,14,7,9,18,11
"COG2183",32,63,18,11,41,37,29,10,34,102
"COG2184",0,2,0,0,4,12,0,1,3,6
"COG2185",198,226,176,197,400,263,177,220,296,130
"COG2186",29,136,28,49,29,94,26,20,73,70
"COG2187",7,27,3,3,5,18,2,6,13,11
"COG2188",22,93,29,37,30,31,16,6,45,49
"COG2189",33,71,35,44,30,107,20,71,52,183
"COG2190",0,1,0,0,0,3,0,1,0,3
"COG2191",0,0,0,0,4,4,0,0,0,0
"COG2192",855,344,544,917,334,389,385,644,474,817
"COG2193",53,34,39,56,48,19,45,39,20,33
"COG2194",4,22,4,2,2,13,17,6,33,66
"COG2195",17,42,28,23,79,57,26,39,20,44
"COG2197",169,226,126,82,114,218,188,53,130,315
"COG2198",11,73,2,2,25,28,21,7,61,113
"COG2199",113,933,24,44,276,445,219,125,554,1278
"COG2200",54,401,23,11,102,42,28,7,72,199
"COG2201",10,88,22,20,41,15,8,11,21,51
"COG2202",55,313,26,14,120,752,266,113,668,1572
"COG2203",107,301,200,90,173,140,163,26,134,306
"COG2204",425,759,501,623,682,948,472,468,525,645
"COG2205",26,42,7,34,37,13,3,3,36,24
"COG2206",19,58,3,14,28,294,40,90,110,312
"COG2207",118,423,69,96,260,82,160,57,218,491
"COG2208",234,181,318,202,343,127,236,154,176,121
"COG2209",43,31,46,73,98,26,50,30,40,32
"COG2210",2,48,0,4,2,55,3,3,23,26
"COG2211",295,174,399,395,289,145,365,118,121,109
"COG2212",0,7,1,0,1,0,0,1,5,1
"COG2213",26,3,34,33,17,4,9,15,8,0
"COG2214",313,116,338,246,215,183,317,139,123,107
"COG2215",12,9,3,8,10,2,1,3,7,4
"COG2216",0,1,0,0,0,0,0,1,2,2
"COG2217",354,677,320,208,401,552,432,157,386,679
"COG2218",9,17,7,24,20,19,9,25,21,1
"COG2219",33,90,10,25,59,29,57,162,238,14
"COG2220",349,285,401,353,248,212,359,264,304,230
"COG2221",21,51,20,28,7,89,21,10,26,7
"COG2222",17,19,11,5,7,11,13,7,18,13
"COG2223",103,229,26,57,46,431,95,3,26,257
"COG2224",243,297,209,318,167,300,196,213,268,388
"COG2225",134,110,137,165,123,378,400,438,297,265
"COG2226",340,343,372,377,331,415,351,361,457,272
"COG2227",252,191,313,263,217,203,260,214,152,152
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",477,282,485,583,375,146,433,560,224,157
"COG2231",0,4,0,1,1,26,1,8,0,7
"COG2232",4,2,4,11,7,8,5,9,6,0
"COG2233",96,178,75,156,68,139,70,106,142,61
"COG2234",235,705,152,225,582,1050,206,295,457,859
"COG2235",8,12,0,0,6,3,5,11,8,14
"COG2236",156,114,166,187,112,60,108,103,134,158
"COG2237",24,74,6,21,43,22,26,131,237,15
"COG2238",13,32,0,8,14,21,18,41,72,80
"COG2239",393,319,452,361,354,356,390,311,275,303
"COG2240",13,2,10,22,4,1,10,0,2,0
"COG2241",91,40,81,25,52,6,45,22,26,4
"COG2242",73,65,84,22,54,32,86,96,148,6
"COG2243",60,63,93,28,54,22,80,97,140,6
"COG2244",116,237,111,108,393,515,106,175,157,582
"COG2246",1,16,16,0,1,18,15,10,24,9
"COG2247",0,3,0,0,1,0,2,29,1,1
"COG2249",77,43,80,95,116,16,90,94,61,26
"COG2250",0,2,0,1,0,7,0,3,2,0
"COG2251",173,43,172,137,97,45,171,79,82,36
"COG2252",59,58,73,84,65,144,191,186,136,149
"COG2253",0,0,0,0,0,4,0,0,0,1
"COG2255",190,219,181,129,206,236,185,145,155,177
"COG2256",177,214,131,99,108,258,192,102,123,143
"COG2257",1,15,3,1,1,1,3,1,8,16
"COG2258",32,52,24,58,38,65,22,72,44,57
"COG2259",9,13,8,19,14,38,69,53,53,40
"COG2260",3,0,0,0,2,0,2,0,2,0
"COG2261",0,0,0,0,0,0,0,1,2,1
"COG2262",235,306,174,244,285,262,214,318,398,161
"COG2263",6,4,7,8,19,15,11,5,6,21
"COG2264",127,96,140,88,134,60,172,103,57,62
"COG2265",147,222,83,118,178,243,145,160,108,169
"COG2266",0,28,0,0,2,1,3,13,19,2
"COG2267",82,94,110,95,135,42,86,59,55,109
"COG2268",69,131,32,69,100,27,97,58,79,70
"COG2269",10,60,19,10,27,12,11,2,41,35
"COG2270",236,198,197,245,309,289,177,325,222,113
"COG2271",20,18,2,4,24,27,14,21,7,14
"COG2272",152,166,192,199,167,85,155,78,121,46
"COG2273",125,126,88,148,240,382,115,65,70,283
"COG2274",238,211,203,125,220,182,279,45,94,194
"COG2301",104,172,176,124,142,89,152,257,210,15
"COG2302",69,0,66,22,27,0,88,0,1,0
"COG2303",967,835,1005,994,855,604,932,732,686,384
"COG2304",115,391,118,153,295,517,156,244,258,433
"COG2306",0,1,0,0,0,0,0,2,0,0
"COG2307",76,46,178,40,22,24,131,8,26,55
"COG2308",108,68,374,75,43,41,224,11,27,69
"COG2309",59,63,50,49,99,90,60,46,58,138
"COG2310",2,5,7,2,2,0,1,2,2,0
"COG2311",37,29,17,36,47,30,16,37,18,38
"COG2312",1,5,3,0,1,8,0,1,0,5
"COG2313",48,81,29,30,46,51,24,49,69,20
"COG2314",2,4,3,1,5,3,2,3,3,1
"COG2315",1,13,4,0,7,6,4,11,4,18
"COG2316",0,13,1,1,15,37,1,8,14,35
"COG2317",203,56,222,141,180,65,233,54,53,47
"COG2318",1,4,4,1,3,7,4,0,4,6
"COG2319",382,169,426,146,880,243,883,63,62,138
"COG2320",0,2,2,2,7,3,1,3,0,12
"COG2321",5,2,1,1,0,2,3,0,5,6
"COG2322",17,33,26,16,43,50,27,17,31,43
"COG2323",0,6,2,0,0,0,6,1,0,9
"COG2324",6,1,3,7,7,6,5,9,1,1
"COG2326",122,68,83,96,157,65,78,60,43,95
"COG2327",35,8,12,17,26,16,21,4,8,14
"COG2329",19,34,22,22,56,17,25,32,42,7
"COG2331",13,26,14,13,11,33,18,22,27,54
"COG2332",102,86,131,130,81,81,97,109,71,48
"COG2333",5,42,6,5,25,243,8,3,29,182
"COG2334",282,296,250,310,341,269,271,280,274,225
"COG2335",60,29,47,64,211,10,72,9,4,30
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,0,0,0,6,2,0,7,9
"COG2339",19,30,29,20,15,34,18,29,24,21
"COG2340",24,10,26,33,21,9,13,38,22,11
"COG2342",1,1,0,0,1,4,1,0,0,0
"COG2343",14,7,17,13,11,8,28,31,3,1
"COG2344",18,15,20,19,17,6,5,9,6,0
"COG2345",13,1,0,6,4,2,17,2,1,0
"COG2346",7,21,1,5,10,7,7,7,16,20
"COG2348",3,2,1,3,1,10,1,5,4,0
"COG2350",21,13,28,14,26,7,39,9,10,14
"COG2351",51,43,47,58,41,28,54,59,46,10
"COG2352",622,279,566,526,342,204,550,189,323,225
"COG2353",36,49,38,43,91,13,8,11,13,12
"COG2354",1,26,6,3,4,7,11,4,13,30
"COG2355",246,299,210,279,194,301,207,308,301,199
"COG2356",24,68,33,29,89,53,24,30,51,84
"COG2357",0,0,1,1,2,1,0,0,3,7
"COG2358",139,171,178,214,112,133,142,138,127,66
"COG2359",0,0,1,0,0,1,0,0,0,2
"COG2360",36,82,52,41,47,6,15,9,20,8
"COG2361",0,0,0,0,0,4,0,1,0,8
"COG2362",6,8,0,6,3,91,2,32,24,69
"COG2363",9,24,8,7,23,29,9,13,11,22
"COG2364",111,72,127,144,86,24,88,88,92,4
"COG2365",46,24,44,36,34,18,41,38,29,18
"COG2366",242,419,156,273,308,703,157,370,318,493
"COG2367",13,11,4,15,11,32,58,23,14,17
"COG2368",47,204,50,47,48,92,68,183,344,14
"COG2369",2,3,2,0,3,3,5,2,2,23
"COG2370",17,9,28,7,11,5,13,28,12,6
"COG2371",35,37,66,26,17,17,59,7,15,10
"COG2372",1,4,0,1,0,7,1,9,1,1
"COG2373",21,72,15,32,71,13,40,10,21,69
"COG2374",99,139,87,138,169,212,72,66,77,233
