"","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3"
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",551,421,68,459,416,298,571,567,338,461
"COG1772",0,1,0,11,4,0,8,0,10,2
"COG1773",10,26,18,30,9,14,7,1,3,4
"COG1774",14,7,10,7,7,8,2,52,30,13
"COG1775",0,0,0,0,0,1,0,0,295,1
"COG1776",0,0,5,0,2,0,10,45,12,9
"COG1777",0,7,0,11,4,7,13,0,10,8
"COG1778",55,49,56,57,63,45,71,67,85,48
"COG1779",1,4,0,4,3,9,7,0,2,5
"COG1780",0,0,6,0,0,0,0,0,0,0
"COG1781",4,4,0,14,33,1,16,4,17,6
"COG1782",14,25,7,26,95,24,83,1,71,23
"COG1783",21,10,310,9,13,3,2,9,0,7
"COG1784",0,7,0,11,5,15,12,0,4,18
"COG1785",15,11,48,16,10,28,42,248,36,80
"COG1786",3,35,9,20,27,13,11,22,14,7
"COG1787",1,1,0,31,3,67,26,3,1,4
"COG1788",18,48,110,35,59,43,22,106,38,55
"COG1791",2,14,13,0,0,4,0,15,3,0
"COG1792",261,259,116,230,228,218,269,242,220,238
"COG1793",249,247,1049,215,162,500,162,128,88,106
"COG1794",121,99,25,97,119,59,149,73,53,94
"COG1795",22,13,2,9,6,12,8,6,9,10
"COG1796",349,55,138,36,31,43,52,17,31,41
"COG1797",41,43,40,82,90,167,75,40,120,45
"COG1798",4,13,0,15,39,18,33,0,33,19
"COG1799",2,10,0,22,9,59,13,10,12,21
"COG1801",8,0,177,8,2,0,5,30,16,3
"COG1802",42,117,259,53,18,86,22,123,97,46
"COG1803",3,0,45,2,2,3,5,18,1,2
"COG1804",227,850,313,775,1197,874,513,541,992,948
"COG1805",64,116,65,141,79,79,92,167,61,125
"COG1806",174,128,55,128,144,85,204,114,126,158
"COG1807",230,370,102,365,248,440,349,207,253,354
"COG1808",7,33,30,22,6,20,12,51,12,10
"COG1809",2,14,68,11,15,21,23,10,5,6
"COG1811",82,9,0,12,20,9,19,2,5,22
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",35,6,9,8,8,4,8,1,8,11
"COG1814",5,2,26,3,29,9,5,8,46,8
"COG1815",1,13,30,20,5,9,2,16,10,2
"COG1816",243,88,115,66,119,68,198,122,224,172
"COG1817",10,3,0,6,56,3,39,3,16,3
"COG1818",1,0,0,1,17,0,8,0,7,2
"COG1819",51,17,80,26,113,14,80,41,56,37
"COG1820",17,40,11,63,20,30,42,96,80,65
"COG1821",16,10,5,8,2,6,11,4,8,2
"COG1823",1,1,2,8,1,2,2,39,2,5
"COG1824",0,0,0,0,3,0,5,0,24,5
"COG1825",280,214,97,257,295,168,264,188,211,234
"COG1826",14,12,23,24,10,61,11,51,15,17
"COG1828",32,45,62,55,59,59,60,36,35,80
"COG1829",8,5,0,15,52,11,33,0,22,7
"COG1830",22,44,103,44,107,38,61,21,121,36
"COG1831",0,7,0,19,8,7,16,0,7,15
"COG1832",155,134,52,108,125,80,145,55,90,108
"COG1833",0,5,0,2,1,2,1,0,37,1
"COG1834",334,347,214,316,299,208,333,214,218,330
"COG1835",312,150,266,111,102,117,182,119,69,132
"COG1836",7,27,66,43,35,108,55,10,53,36
"COG1837",1,0,1,3,10,5,6,0,25,9
"COG1838",39,65,59,13,17,34,14,88,104,33
"COG1840",488,558,190,470,493,422,407,430,279,423
"COG1841",38,21,7,22,41,23,35,20,52,26
"COG1842",1,24,22,9,14,13,14,83,33,20
"COG1843",7,43,88,19,8,35,8,50,30,19
"COG1845",361,325,109,417,420,317,388,375,397,411
"COG1846",133,144,206,104,126,73,143,201,159,123
"COG1847",80,15,0,16,75,11,30,0,28,60
"COG1848",0,0,3,0,0,1,0,1,2,0
"COG1849",1,5,0,1,1,4,2,0,0,2
"COG1850",16,49,75,109,50,307,39,17,84,57
"COG1852",0,1,0,0,1,1,0,0,7,0
"COG1853",97,227,113,258,152,596,167,165,163,227
"COG1854",0,0,0,0,0,0,0,1,1,0
"COG1855",12,10,1,10,61,10,42,0,13,13
"COG1856",0,3,0,0,2,4,2,0,33,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,94,44,50,66,55,65,110,243,110
"COG1859",0,4,0,15,9,2,6,0,11,13
"COG1861",74,85,19,95,95,77,128,81,77,87
"COG1862",49,45,32,60,38,36,49,49,73,52
"COG1863",6,20,65,15,13,10,6,26,22,13
"COG1864",28,18,17,17,15,6,9,25,14,18
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",62,103,125,84,62,192,217,284,289,220
"COG1867",6,45,0,26,51,31,44,8,42,16
"COG1868",4,68,110,39,17,66,10,70,78,29
"COG1869",0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,44,0,2,0,2,10,6,1
"COG1872",0,0,0,1,2,3,0,7,16,1
"COG1873",0,0,0,3,3,0,1,0,3,0
"COG1874",27,62,17,28,11,7,5,42,18,10
"COG1875",21,28,153,33,18,95,60,120,83,63
"COG1876",10,26,18,58,20,102,21,53,9,34
"COG1877",13,10,20,19,14,20,12,10,5,10
"COG1878",5,44,15,28,48,28,26,27,46,23
"COG1879",240,357,78,282,305,269,248,339,180,245
"COG1881",5,3,19,2,22,9,13,12,46,7
"COG1882",0,0,30,0,0,2,0,8,59,0
"COG1883",40,24,43,25,72,27,33,56,91,22
"COG1884",168,349,707,388,443,323,323,316,665,404
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,38,78,13,6,24,9,19,49,15
"COG1887",22,12,16,11,10,4,22,50,72,13
"COG1889",2,7,0,14,23,13,25,0,25,7
"COG1890",6,4,0,17,48,13,31,0,28,15
"COG1891",8,5,3,4,23,6,8,4,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",88,214,49,150,192,208,114,136,169,125
"COG1894",812,613,191,359,644,418,504,453,685,553
"COG1896",4,32,31,20,24,19,22,16,20,10
"COG1897",14,63,22,65,40,47,4,23,19,16
"COG1898",154,117,157,121,127,93,166,130,167,148
"COG1899",207,184,24,192,301,137,266,115,162,208
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1901",1,8,0,8,6,11,10,1,5,7
"COG1902",163,516,387,241,236,303,208,560,783,265
"COG1903",13,27,10,45,55,121,34,11,54,35
"COG1904",9,12,140,19,3,13,5,15,17,6
"COG1905",209,125,80,136,183,102,157,119,179,159
"COG1906",0,2,1,1,0,0,1,0,0,7
"COG1907",21,11,4,9,13,7,14,6,5,5
"COG1908",0,0,0,0,3,0,0,0,57,0
"COG1909",7,9,0,5,22,10,19,0,9,15
"COG1910",0,15,11,1,11,11,2,5,38,4
"COG1911",0,2,0,5,3,5,3,0,3,4
"COG1912",110,37,58,69,37,32,38,56,29,69
"COG1913",0,0,0,0,0,0,0,0,3,1
"COG1914",65,67,441,153,88,117,96,213,35,94
"COG1915",3,0,0,0,40,0,20,0,33,1
"COG1916",0,16,8,18,13,20,16,0,54,22
"COG1917",14,6,83,20,63,9,39,30,28,34
"COG1918",0,1,0,0,3,1,0,0,9,0
"COG1920",33,15,0,21,61,26,40,7,37,30
"COG1921",125,69,21,72,216,72,129,33,166,135
"COG1922",85,29,41,32,35,25,36,25,18,38
"COG1923",0,3,5,6,3,8,5,30,10,6
"COG1924",0,0,0,0,0,0,0,0,244,1
"COG1925",44,20,57,23,15,12,14,25,18,19
"COG1926",0,0,2,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",2,3,0,3,6,8,10,1,11,10
"COG1929",101,19,19,54,101,13,75,43,48,84
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,1,0,0,20,0,13,0,10,0
"COG1932",200,223,173,227,194,150,225,243,318,260
"COG1933",49,42,240,81,199,53,149,4,81,63
"COG1934",18,21,20,11,8,9,6,47,36,12
"COG1936",5,4,0,11,27,4,27,0,20,8
"COG1937",11,14,13,3,11,6,4,7,10,1
"COG1938",7,7,0,9,27,23,78,0,44,18
"COG1939",0,2,0,15,5,44,10,1,6,11
"COG1940",337,265,315,164,299,73,88,43,84,90
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,0,10,28,10,19,3,2,11
"COG1943",8,2,165,5,3,5,6,70,37,5
"COG1944",4,0,70,1,3,3,1,73,9,0
"COG1945",3,1,27,3,18,0,7,0,9,1
"COG1946",69,76,107,83,60,60,65,177,52,77
"COG1947",167,175,121,191,159,193,192,153,185,212
"COG1948",88,23,163,16,39,3,31,3,20,10
"COG1949",39,47,23,64,64,29,59,70,47,46
"COG1950",0,0,0,0,0,0,0,1,1,0
"COG1951",40,66,70,26,21,62,16,84,148,33
"COG1952",35,29,40,13,20,17,15,50,23,17
"COG1953",376,237,37,170,217,118,309,182,106,226
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,15,0,33,17,11,7,0,15,5
"COG1956",12,15,52,16,16,5,15,72,7,19
"COG1957",351,91,27,80,112,74,101,56,88,120
"COG1958",5,0,0,3,16,3,12,0,10,2
"COG1959",153,111,129,101,143,80,105,113,204,129
"COG1960",2055,2492,2469,2592,2291,2074,2151,2320,2633,2665
"COG1961",53,110,429,116,85,165,49,92,155,89
"COG1963",0,10,0,19,2,38,5,2,2,12
"COG1964",13,32,6,12,87,4,15,0,21,3
"COG1965",0,5,3,1,1,3,2,2,2,0
"COG1966",36,9,154,16,30,10,47,79,104,56
"COG1967",1,7,0,12,14,11,16,0,8,7
"COG1968",338,279,107,321,253,251,324,252,260,277
"COG1969",0,0,2,1,1,0,0,0,4,0
"COG1970",54,17,66,10,15,8,13,24,4,13
"COG1971",0,0,3,0,2,1,2,15,0,0
"COG1972",102,82,132,171,80,80,171,194,129,141
"COG1974",389,297,152,371,315,311,322,304,218,345
"COG1975",55,226,46,144,222,146,151,102,277,153
"COG1976",1,4,0,6,14,10,32,0,16,14
"COG1977",17,21,10,12,63,20,32,20,44,19
"COG1978",15,8,27,10,5,5,2,7,1,7
"COG1979",2,2,5,0,3,0,4,51,8,7
"COG1980",11,0,0,0,61,1,29,0,28,5
"COG1981",113,121,30,26,100,138,145,106,82,101
"COG1982",0,38,46,50,14,164,26,82,10,26
"COG1983",1,0,56,1,0,0,5,20,21,0
"COG1984",225,182,219,145,207,118,258,184,145,226
"COG1985",415,351,168,399,312,359,396,314,233,333
"COG1986",3,2,0,6,7,1,17,17,3,9
"COG1987",3,8,19,5,4,5,4,10,16,6
"COG1988",38,43,132,50,21,16,15,22,5,12
"COG1989",106,84,34,90,90,83,112,79,145,106
"COG1990",3,6,0,5,22,11,11,0,18,4
"COG1992",7,4,0,6,55,3,22,0,48,11
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",28,56,76,78,54,156,63,51,139,67
"COG1995",331,350,146,371,247,302,351,290,257,306
"COG1997",1,3,0,3,7,2,4,0,10,2
"COG1998",1,0,0,1,4,0,4,0,3,0
"COG1999",170,168,266,227,168,46,60,69,70,72
"COG2001",184,147,71,155,170,113,160,135,119,149
"COG2002",1,2,16,2,4,2,5,2,2,4
"COG2003",5,19,193,2,8,12,7,37,90,11
"COG2004",0,0,0,1,0,3,2,0,8,6
"COG2005",0,8,14,4,5,3,2,7,10,7
"COG2006",0,1,0,4,36,0,2,0,8,5
"COG2007",3,3,0,2,18,4,16,1,20,5
"COG2008",247,186,135,119,152,161,126,174,175,125
"COG2009",167,141,23,106,140,83,130,91,104,134
"COG2010",93,134,300,76,57,169,95,219,235,126
"COG2011",0,0,14,0,1,0,0,2,0,0
"COG2012",151,14,0,17,28,2,7,4,3,2
"COG2013",5,5,7,30,14,13,17,7,24,9
"COG2014",0,1,0,1,0,3,0,0,24,3
"COG2015",71,165,70,119,113,105,111,85,116,136
"COG2016",2,7,0,6,22,11,12,0,14,10
"COG2017",96,145,85,130,64,150,84,120,75,109
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,5,21,1,5,0,3,0
"COG2020",26,44,127,69,57,91,84,81,84,80
"COG2021",549,365,140,394,460,293,484,337,295,418
"COG2022",169,138,59,123,204,188,146,111,136,150
"COG2023",1,0,0,0,1,0,0,0,9,0
"COG2025",295,294,158,355,388,226,318,263,388,318
"COG2026",2,0,8,1,1,1,0,1,4,1
"COG2027",48,49,184,72,61,134,91,65,156,86
"COG2029",0,0,20,0,0,0,1,0,0,0
"COG2030",125,209,308,219,241,220,198,196,238,260
"COG2031",11,23,14,19,12,21,8,81,14,25
"COG2032",98,28,98,17,18,19,15,29,8,15
"COG2035",97,64,123,117,70,27,34,45,16,36
"COG2036",34,0,0,10,17,5,2,3,10,3
"COG2037",23,7,2,9,8,7,6,5,10,6
"COG2038",7,58,54,78,95,180,47,40,58,45
"COG2039",0,1,0,1,3,1,5,4,3,2
"COG2040",206,245,14,206,193,45,72,64,60,55
"COG2041",182,245,100,171,163,155,148,155,164,180
"COG2042",3,3,0,8,29,4,18,0,11,3
"COG2043",0,3,0,1,4,6,1,3,6,5
"COG2044",0,1,0,0,1,2,1,0,11,1
"COG2045",6,11,57,53,28,93,22,5,12,26
"COG2046",82,80,39,102,140,213,118,50,242,98
"COG2047",3,8,0,11,35,7,33,0,24,15
"COG2048",0,11,0,13,41,23,19,0,74,18
"COG2049",142,153,187,106,128,88,154,119,94,108
"COG2050",228,223,252,215,210,176,182,234,164,183
"COG2051",0,0,0,1,7,0,2,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,0,2,9,2,4,0,3,5
"COG2054",4,1,0,2,1,2,1,1,2,1
"COG2055",333,318,33,345,487,280,365,263,305,351
"COG2056",0,0,7,0,0,0,1,49,7,2
"COG2057",20,33,85,41,50,31,17,92,41,33
"COG2058",2,0,0,6,15,2,4,0,5,1
"COG2059",21,42,102,29,21,128,34,64,22,33
"COG2060",0,0,6,0,4,0,0,1,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",31,57,78,74,45,58,62,73,38,57
"COG2063",6,44,84,15,5,30,12,40,36,18
"COG2064",2,19,60,27,14,20,15,6,26,11
"COG2065",92,40,85,44,69,88,67,73,75,73
"COG2066",4,0,10,2,15,11,24,34,7,13
"COG2067",22,17,75,16,9,17,12,114,15,13
"COG2068",66,85,21,43,57,71,71,28,88,89
"COG2070",199,324,204,365,222,290,203,304,269,330
"COG2071",103,69,88,109,96,71,80,71,97,89
"COG2072",436,604,412,506,544,516,418,460,327,528
"COG2073",19,49,9,77,75,193,76,17,79,45
"COG2074",0,15,0,5,9,11,7,1,31,7
"COG2075",0,1,0,3,8,6,6,0,5,3
"COG2076",160,118,25,123,113,35,55,31,23,42
"COG2077",31,7,10,13,11,2,13,17,4,10
"COG2078",0,2,6,0,3,7,3,4,26,2
"COG2079",395,478,43,422,440,375,370,276,224,387
"COG2080",42,168,74,69,167,137,104,90,379,141
"COG2081",236,82,237,68,33,172,53,263,31,39
"COG2082",6,16,7,40,43,88,27,12,35,22
"COG2084",637,700,141,666,687,518,603,549,466,562
"COG2085",21,12,6,13,52,26,30,12,46,18
"COG2086",275,241,127,280,308,193,288,216,328,271
"COG2087",3,22,22,25,15,62,16,16,24,13
"COG2088",0,0,1,1,5,0,0,0,1,2
"COG2089",321,337,290,340,389,295,428,300,244,309
"COG2090",4,0,0,0,15,0,14,0,9,0
"COG2091",1,2,22,2,3,6,4,24,16,8
"COG2092",3,0,0,0,21,0,5,0,9,1
"COG2093",1,1,0,3,1,0,1,0,6,0
"COG2094",38,23,37,23,29,60,40,8,21,20
"COG2095",112,47,71,34,27,15,41,121,92,43
"COG2096",99,75,52,110,126,68,87,61,88,96
"COG2097",2,6,0,8,21,2,12,0,12,4
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",3,25,12,41,10,98,23,18,21,15
"COG2101",20,10,18,14,54,17,28,3,32,7
"COG2102",5,10,1,12,25,6,26,1,19,8
"COG2103",27,59,69,70,44,31,59,81,90,54
"COG2104",14,5,15,3,6,6,5,8,10,13
"COG2105",0,2,15,1,4,4,2,5,1,2
"COG2106",3,0,0,0,37,0,21,0,7,1
"COG2107",7,9,0,27,46,9,27,13,28,23
"COG2108",0,12,0,10,1,14,16,0,12,12
"COG2109",10,43,24,134,70,280,46,49,62,58
"COG2110",5,17,14,15,14,22,12,2,42,25
"COG2111",4,14,61,12,5,27,19,131,46,26
"COG2112",7,0,0,0,59,1,49,0,17,1
"COG2113",488,423,95,339,496,278,417,298,344,369
"COG2114",208,698,1524,595,408,808,432,318,934,579
"COG2115",39,84,134,84,42,47,69,124,33,53
"COG2116",1,24,30,1,8,11,8,23,54,19
"COG2118",1,0,0,0,19,1,5,0,4,2
"COG2119",2,1,20,13,15,63,5,22,5,6
"COG2120",110,89,180,123,162,80,139,150,120,128
"COG2121",25,52,18,56,48,37,47,32,93,61
"COG2122",3,12,1,5,4,7,1,9,16,3
"COG2123",3,7,0,11,40,15,26,0,26,16
"COG2124",424,401,245,338,404,354,373,315,248,487
"COG2125",1,3,0,8,24,2,7,0,9,4
"COG2126",0,1,0,1,0,0,1,0,1,0
"COG2127",32,73,36,71,31,103,38,58,53,44
"COG2128",56,105,84,97,96,96,79,98,148,114
"COG2129",2,0,1,2,0,1,1,0,1,1
"COG2130",97,167,81,177,202,175,191,234,104,234
"COG2131",161,62,86,33,64,33,38,48,53,40
"COG2132",46,31,771,18,118,34,58,144,174,31
"COG2133",457,526,736,535,599,329,620,505,516,582
"COG2135",155,135,142,163,121,155,162,92,79,120
"COG2136",0,0,0,1,0,2,2,0,0,0
"COG2137",35,51,71,40,37,31,30,38,65,42
"COG2138",14,27,9,66,57,190,43,19,62,34
"COG2139",1,2,0,4,18,4,14,0,6,5
"COG2140",0,1,0,1,2,2,0,0,9,0
"COG2141",776,572,283,570,1207,198,231,149,382,296
"COG2142",30,36,18,30,27,32,16,29,7,25
"COG2143",13,15,78,17,1,15,3,29,31,10
"COG2144",0,0,3,1,3,55,0,1,4,1
"COG2145",3,11,7,11,3,9,1,8,1,1
"COG2146",51,19,37,32,80,36,66,36,66,62
"COG2147",4,1,0,9,18,8,18,0,18,3
"COG2148",277,118,202,177,144,59,68,54,81,63
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,3,0,0,0,0,1
"COG2151",106,101,119,122,123,82,131,84,134,124
"COG2152",0,0,5,4,0,0,0,5,3,1
"COG2153",36,41,28,41,13,22,31,74,12,30
"COG2154",98,121,52,113,129,107,139,120,80,109
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,3,0,0,2
"COG2159",32,123,95,56,449,127,106,120,255,211
"COG2160",3,1,123,5,4,0,7,10,8,1
"COG2161",1,0,60,1,0,0,0,8,3,3
"COG2162",0,0,1,1,0,0,0,0,7,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,3,0,3,13,3,3,1,7,6
"COG2165",9,39,39,42,14,23,18,58,42,25
"COG2166",61,84,92,81,70,101,90,84,42,96
"COG2167",0,0,0,0,0,2,0,0,0,0
"COG2168",3,3,1,4,4,3,4,3,15,2
"COG2169",3,8,42,2,5,5,14,40,17,10
"COG2170",8,30,12,48,35,124,31,6,181,72
"COG2171",325,288,118,267,263,223,223,253,138,262
"COG2172",1,16,30,24,21,47,26,5,37,25
"COG2173",6,26,10,40,18,72,39,24,43,30
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",492,699,64,619,638,610,741,384,349,746
"COG2176",73,30,32,20,78,21,57,15,51,66
"COG2177",130,61,125,85,50,51,91,113,84,113
"COG2178",10,11,0,14,52,4,44,0,16,16
"COG2179",1,7,0,27,5,58,14,2,11,7
"COG2180",0,0,10,1,2,0,0,6,104,1
"COG2181",28,3,2,4,5,9,8,13,196,8
"COG2182",19,21,23,42,30,31,12,20,17,9
"COG2183",2,11,264,10,12,15,13,77,38,14
"COG2184",0,0,36,1,1,0,0,0,5,1
"COG2185",61,219,555,233,170,210,136,237,270,210
"COG2186",3,21,30,9,3,40,17,94,97,28
"COG2187",1,3,25,2,7,6,3,4,29,8
"COG2188",55,41,164,23,11,22,14,86,71,15
"COG2189",134,47,215,34,37,30,16,15,25,49
"COG2190",0,0,0,1,0,0,3,15,1,1
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",423,1385,1203,430,513,651,465,201,356,839
"COG2193",39,62,59,44,35,43,47,70,22,59
"COG2194",19,2,41,4,6,2,16,66,50,17
"COG2195",25,20,30,46,39,23,27,95,26,29
"COG2197",78,75,654,79,66,122,58,239,168,87
"COG2198",3,0,41,4,9,2,29,56,48,15
"COG2199",87,14,1118,50,129,32,194,1503,414,193
"COG2200",15,7,564,22,47,16,56,768,140,101
"COG2201",4,15,273,13,18,29,28,77,48,22
"COG2202",61,59,4154,95,169,73,212,1305,600,240
"COG2203",13,100,1047,87,41,130,55,386,82,82
"COG2204",452,640,1046,561,423,473,558,948,815,587
"COG2205",3,13,32,1,2,6,0,23,5,2
"COG2206",6,35,241,21,80,27,87,215,203,69
"COG2207",92,91,886,57,92,14,21,205,75,36
"COG2208",290,141,1076,276,245,330,328,124,255,284
"COG2209",58,50,25,78,43,41,68,94,39,65
"COG2210",5,6,30,1,1,6,4,0,54,5
"COG2211",227,356,175,337,160,433,229,308,167,316
"COG2212",0,0,10,1,2,1,0,10,0,0
"COG2213",100,20,0,24,34,29,31,9,3,53
"COG2214",189,232,116,225,159,294,203,208,155,202
"COG2215",11,11,22,13,6,3,10,6,11,6
"COG2216",0,0,2,0,1,0,0,0,0,1
"COG2217",252,139,1905,220,257,367,174,349,621,281
"COG2218",13,13,1,17,9,12,16,3,16,11
"COG2219",7,8,0,27,67,22,56,0,64,21
"COG2220",264,335,340,296,333,423,345,248,234,274
"COG2221",64,21,10,4,27,7,14,1,37,3
"COG2222",4,7,4,19,9,12,20,40,5,17
"COG2223",19,36,58,4,15,98,4,47,445,14
"COG2224",493,275,67,247,285,212,327,244,328,296
"COG2225",674,477,120,481,600,388,585,466,401,535
"COG2226",403,324,366,426,332,392,366,298,357,321
"COG2227",245,256,127,242,209,215,293,215,161,245
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",563,559,185,509,547,382,648,387,245,522
"COG2231",0,1,0,1,6,0,1,0,11,2
"COG2232",16,9,2,4,4,4,13,2,6,8
"COG2233",37,138,64,65,59,81,91,94,157,101
"COG2234",181,189,989,344,268,151,273,652,630,329
"COG2235",1,0,111,1,10,2,12,14,17,11
"COG2236",205,155,58,181,168,137,157,113,99,166
"COG2237",6,8,0,27,58,4,16,0,17,7
"COG2238",3,2,0,12,30,11,23,0,8,12
"COG2239",596,367,218,464,395,423,509,407,331,411
"COG2240",4,38,3,4,0,10,2,17,0,6
"COG2241",12,48,17,76,29,112,31,32,49,22
"COG2242",12,44,11,71,39,124,41,25,41,19
"COG2243",13,45,22,47,59,113,36,26,30,21
"COG2244",75,82,644,151,102,85,184,255,265,178
"COG2246",1,0,0,1,4,0,13,0,4,7
"COG2247",0,0,0,0,5,0,0,0,1,2
"COG2249",109,82,34,166,77,55,114,95,23,122
"COG2250",0,2,0,0,6,2,3,0,1,2
"COG2251",104,96,9,95,91,210,83,32,65,114
"COG2252",292,261,67,251,281,181,264,243,163,220
"COG2253",0,0,1,0,0,0,0,0,1,0
"COG2255",98,133,244,171,182,235,124,156,247,187
"COG2256",56,99,188,65,72,61,17,47,63,27
"COG2257",1,0,10,1,0,3,4,7,2,6
"COG2258",49,51,8,34,40,8,13,16,22,11
"COG2259",30,45,45,69,58,17,63,60,19,42
"COG2260",1,0,0,0,10,0,3,0,0,0
"COG2261",1,0,8,0,0,0,0,1,0,0
"COG2262",305,232,181,245,240,150,246,252,280,198
"COG2263",1,2,2,7,15,2,9,1,7,9
"COG2264",45,100,127,89,90,156,77,121,104,83
"COG2265",109,115,207,98,139,98,129,219,217,148
"COG2266",0,0,0,0,9,0,11,0,9,0
"COG2267",153,84,165,97,76,72,77,122,44,106
"COG2268",46,55,6,55,50,51,79,47,50,76
"COG2269",14,12,36,5,11,12,12,52,55,11
"COG2270",356,237,159,312,319,188,267,183,236,286
"COG2271",1,4,0,8,10,3,9,10,38,6
"COG2272",73,206,165,252,142,200,151,145,133,199
"COG2273",75,137,132,140,84,101,152,268,191,110
"COG2274",61,111,107,145,50,184,73,157,266,132
"COG2301",184,159,77,204,239,188,198,131,138,181
"COG2302",1,16,0,33,8,103,23,2,4,21
"COG2303",965,1064,693,1129,983,1066,905,1099,834,968
"COG2304",214,117,243,196,177,115,190,431,469,235
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",81,41,73,13,90,198,51,35,33,49
"COG2308",113,42,83,24,259,428,167,48,33,135
"COG2309",8,62,81,77,32,56,49,61,71,66
"COG2310",0,2,1,1,0,1,0,3,0,3
"COG2311",36,19,22,46,68,14,45,40,14,39
"COG2312",8,1,10,1,2,0,0,0,8,2
"COG2313",22,51,8,49,29,34,49,38,123,47
"COG2314",0,2,11,4,2,1,1,5,3,1
"COG2315",0,1,35,3,5,2,3,21,7,7
"COG2316",0,1,36,1,3,1,6,1,21,4
"COG2317",25,136,17,202,55,108,22,28,23,30
"COG2318",1,1,10,3,0,2,0,6,0,3
"COG2319",27,91,465,215,151,375,98,191,216,176
"COG2320",0,0,0,1,3,0,0,5,4,1
"COG2321",1,0,26,3,4,7,3,2,4,0
"COG2322",13,15,52,25,19,25,28,48,42,17
"COG2323",0,0,9,0,2,0,3,1,0,3
"COG2324",0,2,0,2,11,2,16,7,0,9
"COG2326",62,118,121,73,63,78,89,71,87,71
"COG2327",4,18,2,3,2,6,11,14,11,5
"COG2329",10,30,8,73,27,15,26,24,18,23
"COG2331",24,19,7,13,17,11,21,18,41,25
"COG2332",144,132,26,113,119,90,142,110,83,132
"COG2333",6,2,275,5,8,3,14,79,122,25
"COG2334",298,327,94,332,251,175,361,401,282,309
"COG2335",22,55,173,90,42,49,73,141,9,43
"COG2336",0,0,0,0,0,0,1,0,1,0
"COG2337",0,0,13,0,0,0,0,1,4,0
"COG2339",19,21,0,26,33,21,29,24,36,21
"COG2340",120,19,42,31,35,17,38,18,6,37
"COG2342",0,0,65,0,1,2,1,0,0,1
"COG2343",3,10,46,8,22,8,12,7,6,3
"COG2344",55,13,0,17,29,12,21,7,23,28
"COG2345",0,10,10,3,5,2,0,4,3,5
"COG2346",3,1,27,1,14,6,1,16,20,7
"COG2348",0,0,0,1,4,1,2,2,1,2
"COG2350",2,14,15,18,6,34,9,17,13,16
"COG2351",16,76,13,38,40,40,56,43,49,57
"COG2352",697,459,285,526,375,543,486,479,289,356
"COG2353",46,19,146,43,37,21,36,94,36,45
"COG2354",1,0,31,0,6,2,4,48,3,5
"COG2355",279,313,169,299,272,194,301,339,262,262
"COG2356",55,29,362,20,19,17,24,151,65,37
"COG2357",0,0,0,2,1,0,0,4,0,0
"COG2358",192,235,170,142,167,128,136,161,163,175
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",19,38,103,39,27,36,24,78,65,30
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",0,2,0,2,4,5,14,0,51,15
"COG2363",5,13,44,11,7,5,7,27,30,9
"COG2364",238,121,3,122,116,83,147,79,76,129
"COG2365",18,45,21,30,40,47,30,31,27,42
"COG2366",133,97,169,92,101,166,369,388,469,318
"COG2367",1,33,27,9,37,11,18,9,33,23
"COG2368",131,32,14,12,115,53,96,36,86,61
"COG2369",0,0,10,0,1,1,0,0,2,3
