"","X109_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG1775",0,0,0,17,0,0,0,0,0,445
"COG1776",0,27,73,55,1,2,3,2,5,2
"COG1777",8,23,10,16,13,25,4,5,21,4
"COG1778",53,96,80,94,83,57,69,52,60,78
"COG1779",5,9,9,10,9,28,3,2,17,2
"COG1780",0,0,0,1,0,0,0,2,0,0
"COG1781",9,46,12,43,57,23,6,2,9,26
"COG1782",7,64,16,57,76,75,15,16,70,37
"COG1783",5,2,18,2,5,4,26,4,3,2
"COG1784",7,8,7,3,8,42,1,9,31,12
"COG1785",50,41,113,96,26,56,72,103,48,21
"COG1786",19,26,5,22,59,16,20,19,14,12
"COG1787",26,1,11,3,17,71,38,11,27,1
"COG1788",45,77,70,65,45,36,54,54,43,45
"COG1791",7,4,2,4,0,14,0,6,6,2
"COG1792",250,195,196,169,211,222,234,209,245,212
"COG1793",258,185,177,187,231,356,239,186,201,93
"COG1794",29,15,27,28,20,63,107,68,99,48
"COG1795",14,4,6,1,18,5,11,23,4,7
"COG1796",42,40,41,26,36,72,32,43,47,32
"COG1797",97,160,179,138,169,199,90,61,71,125
"COG1798",14,89,17,67,112,38,8,10,31,16
"COG1799",28,12,64,3,9,74,25,23,33,13
"COG1801",6,16,36,24,2,9,13,4,2,6
"COG1802",62,105,115,130,19,50,48,87,46,83
"COG1803",5,7,11,16,0,14,3,9,5,2
"COG1804",724,1499,654,1041,1295,771,693,748,777,1018
"COG1805",137,44,129,71,76,112,175,158,103,41
"COG1806",108,90,74,113,152,63,114,117,149,90
"COG1807",400,186,776,222,233,553,412,326,423,282
"COG1808",47,15,39,23,4,49,28,21,37,19
"COG1809",15,20,11,5,7,5,6,6,13,3
"COG1811",29,5,4,2,9,10,17,12,21,2
"COG1812",0,1,0,0,1,0,0,0,0,1
"COG1813",3,2,8,0,4,16,8,2,9,11
"COG1814",3,70,9,62,30,11,2,1,11,51
"COG1815",22,20,31,18,12,10,17,20,15,16
"COG1816",100,224,145,210,170,94,78,119,128,244
"COG1817",7,70,13,71,141,13,13,1,21,9
"COG1818",0,33,0,22,66,1,1,1,2,2
"COG1819",9,155,38,140,253,40,33,68,48,30
"COG1820",52,101,123,130,16,25,16,10,12,17
"COG1821",7,2,2,2,11,0,1,0,1,1
"COG1823",3,5,0,2,2,4,4,2,3,0
"COG1824",0,17,1,17,13,4,0,0,2,11
"COG1825",73,69,39,76,93,161,245,263,247,197
"COG1826",29,18,50,16,9,59,29,28,21,20
"COG1828",52,37,51,30,43,54,76,51,47,38
"COG1829",13,48,16,47,118,28,6,2,26,12
"COG1830",53,160,40,144,208,57,41,45,40,119
"COG1831",11,14,18,12,10,36,2,1,32,7
"COG1832",115,103,36,92,139,87,99,93,120,84
"COG1833",1,1,0,9,0,0,1,0,2,62
"COG1834",256,213,129,203,257,207,259,329,325,248
"COG1835",141,77,146,110,124,97,122,110,125,75
"COG1836",53,48,121,29,39,114,31,5,66,63
"COG1837",3,25,6,9,18,4,1,1,8,10
"COG1838",37,100,64,131,21,48,21,60,31,118
"COG1840",489,248,289,241,351,382,483,434,420,294
"COG1841",30,56,28,35,64,43,28,33,37,25
"COG1842",10,43,152,66,5,57,7,28,9,35
"COG1843",22,39,35,30,10,23,18,62,24,17
"COG1845",412,326,341,343,311,403,429,451,401,455
"COG1846",110,166,104,136,110,85,104,102,97,157
"COG1847",40,18,14,22,41,10,22,21,42,23
"COG1848",0,0,0,0,1,0,0,0,0,4
"COG1849",4,6,8,4,2,3,1,0,8,4
"COG1850",100,60,190,77,1,214,97,49,117,58
"COG1852",2,2,7,1,0,1,0,2,0,15
"COG1853",313,204,468,209,111,208,93,59,101,55
"COG1854",1,2,14,4,0,0,0,1,0,0
"COG1855",15,7,17,2,149,55,10,10,34,9
"COG1856",0,2,0,7,0,3,0,0,2,37
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",71,130,112,106,71,76,68,75,81,262
"COG1859",10,14,16,9,10,26,2,2,31,5
"COG1861",53,109,77,95,218,72,111,42,92,118
"COG1862",55,60,50,53,35,34,56,61,43,60
"COG1863",13,30,21,36,10,13,12,23,10,32
"COG1864",22,16,27,27,9,17,34,13,10,23
"COG1865",0,0,1,0,1,0,0,0,0,0
"COG1866",258,362,239,373,305,271,247,258,221,248
"COG1867",12,27,6,22,40,75,10,18,74,32
"COG1868",50,99,73,87,10,25,52,86,32,59
"COG1869",0,0,0,1,0,0,0,1,0,0
"COG1871",0,10,11,13,4,3,0,8,4,2
"COG1872",2,29,2,16,3,0,1,1,2,20
"COG1873",0,1,2,0,3,2,0,0,0,2
"COG1874",52,7,22,16,4,17,28,47,13,19
"COG1875",55,91,104,94,39,74,70,50,69,95
"COG1876",72,8,88,30,7,97,55,39,43,10
"COG1877",27,11,11,12,4,9,9,29,5,3
"COG1878",23,86,41,48,81,37,40,19,20,65
"COG1879",285,225,109,190,197,184,275,376,236,158
"COG1881",0,34,27,32,55,4,3,10,9,59
"COG1882",1,1,2,2,4,5,0,2,2,94
"COG1883",12,103,56,146,47,21,13,24,30,107
"COG1884",337,603,328,560,585,448,394,322,502,678
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",18,77,23,64,12,15,22,22,33,48
"COG1887",8,38,51,28,12,11,23,11,14,62
"COG1889",12,46,13,46,93,30,6,4,26,8
"COG1890",10,66,12,59,65,48,6,4,30,13
"COG1891",3,26,4,4,28,2,1,9,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",136,262,164,159,139,131,152,199,176,176
"COG1894",498,630,136,565,547,238,360,562,502,735
"COG1896",25,60,48,46,60,20,33,34,13,34
"COG1897",90,58,122,83,21,109,67,57,58,51
"COG1898",115,140,111,158,152,91,133,70,131,182
"COG1899",134,241,73,201,405,167,147,177,237,159
"COG1900",0,0,0,0,0,0,0,0,2,1
"COG1901",12,7,10,10,6,17,2,3,25,10
"COG1902",300,744,372,788,193,296,231,411,251,753
"COG1903",58,111,142,88,143,114,30,17,55,48
"COG1904",12,4,20,6,1,14,29,23,15,8
"COG1905",138,158,42,153,153,82,126,165,140,196
"COG1906",1,0,4,0,0,1,1,0,1,1
"COG1907",7,8,4,6,23,3,2,12,4,7
"COG1908",0,15,0,29,5,0,0,0,2,104
"COG1909",9,12,3,19,52,25,4,4,13,4
"COG1910",1,19,5,16,7,8,3,2,12,45
"COG1911",2,4,4,4,0,8,2,1,6,3
"COG1912",76,38,19,30,51,39,60,55,60,47
"COG1913",0,0,2,0,0,1,1,0,2,8
"COG1914",153,57,214,94,134,168,177,93,97,24
"COG1915",0,79,1,50,92,11,0,1,4,21
"COG1916",14,60,30,48,13,40,8,5,44,25
"COG1917",17,63,62,49,61,44,25,41,36,44
"COG1918",3,8,0,4,2,0,0,0,0,4
"COG1920",24,86,14,63,105,7,16,8,36,22
"COG1921",111,193,109,133,232,73,93,62,126,186
"COG1922",43,10,25,9,18,32,29,22,50,15
"COG1923",9,12,21,16,6,14,12,12,10,10
"COG1924",0,6,2,13,3,0,0,0,0,391
"COG1925",22,14,30,35,6,5,6,6,4,7
"COG1926",0,2,2,1,2,0,0,0,3,4
"COG1927",0,1,0,0,3,0,0,0,0,1
"COG1928",1,1,2,3,3,13,2,1,7,9
"COG1929",56,89,44,76,66,34,56,32,57,40
"COG1931",2,30,0,23,40,9,1,0,1,1
"COG1932",259,321,142,337,160,69,69,77,70,111
"COG1933",50,83,88,44,328,177,26,25,144,63
"COG1934",9,19,12,43,11,19,11,20,15,27
"COG1936",7,53,19,52,71,28,3,4,17,11
"COG1937",7,18,10,8,6,6,1,28,7,7
"COG1938",23,72,32,71,176,73,8,15,47,9
"COG1939",13,6,43,4,1,46,22,2,15,7
"COG1940",211,268,155,267,288,181,179,193,248,291
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,5,1,0,7,16,22,12,1
"COG1943",4,39,49,50,4,12,5,4,13,61
"COG1944",7,6,36,18,2,7,2,7,7,6
"COG1945",0,18,1,16,65,6,1,1,8,22
"COG1946",111,73,114,103,68,69,105,102,60,31
"COG1947",192,135,208,154,191,242,174,147,177,188
"COG1948",20,53,15,40,75,20,24,5,26,23
"COG1949",50,69,57,85,47,52,52,61,53,40
"COG1950",1,1,1,0,0,9,1,0,0,4
"COG1951",31,102,69,134,32,41,13,68,26,130
"COG1952",22,33,29,23,18,4,9,14,3,9
"COG1953",178,105,99,98,275,113,147,149,195,94
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",22,5,11,3,13,11,4,4,26,9
"COG1956",17,11,16,22,11,11,17,21,12,0
"COG1957",118,134,69,100,86,64,92,95,97,110
"COG1958",0,44,1,23,56,8,0,0,1,7
"COG1959",106,112,68,128,123,93,89,119,125,218
"COG1960",2529,2911,2116,2902,2350,2035,2608,2704,2338,2431
"COG1961",97,116,340,113,80,124,108,113,112,224
"COG1963",22,3,57,0,2,60,20,6,14,6
"COG1964",11,71,1,55,173,23,8,7,3,71
"COG1965",0,15,4,7,1,2,1,3,3,9
"COG1966",20,120,133,143,42,44,12,13,37,141
"COG1967",5,23,18,13,15,35,10,0,40,13
"COG1968",302,179,234,214,243,253,286,233,274,234
"COG1969",0,2,6,3,0,0,0,0,1,1
"COG1970",20,5,13,10,3,4,7,19,15,2
"COG1971",1,1,13,7,0,2,1,5,0,0
"COG1972",162,117,139,150,101,127,198,159,132,139
"COG1974",329,198,240,203,290,275,333,354,291,240
"COG1975",159,252,126,223,225,144,122,110,175,259
"COG1976",8,65,16,55,91,34,5,4,31,12
"COG1977",12,61,31,45,101,13,16,7,21,50
"COG1978",14,0,2,0,1,1,16,17,4,0
"COG1979",1,16,31,20,0,4,2,5,1,3
"COG1980",0,53,4,60,125,5,0,3,5,2
"COG1981",57,59,41,86,69,142,17,116,100,78
"COG1982",67,14,199,22,0,177,44,33,83,16
"COG1983",2,4,13,9,1,0,1,2,1,28
"COG1984",138,175,123,159,212,43,54,65,46,56
"COG1985",424,232,365,241,374,387,426,311,391,271
"COG1986",0,3,10,13,3,9,14,6,10,2
"COG1987",8,6,20,13,3,4,9,10,7,11
"COG1988",46,16,46,17,8,37,56,46,56,7
"COG1989",92,106,117,122,72,92,107,74,87,138
"COG1990",9,24,10,25,42,14,3,6,14,7
"COG1992",7,50,1,46,122,13,4,1,8,18
"COG1993",0,1,1,0,0,0,0,0,0,2
"COG1994",66,103,159,105,60,184,60,24,117,118
"COG1995",330,238,237,242,266,293,373,333,338,219
"COG1997",2,10,10,8,19,10,1,3,8,8
"COG1998",0,6,1,9,14,4,0,1,2,1
"COG1999",192,200,197,184,154,212,230,196,219,186
"COG2001",129,110,75,129,146,92,161,169,142,115
"COG2002",7,0,4,0,0,1,3,1,3,2
"COG2003",6,48,69,64,4,16,10,38,7,67
"COG2004",1,2,6,0,0,7,1,1,5,4
"COG2005",1,14,14,2,5,1,1,1,0,3
"COG2006",1,25,6,6,30,3,0,0,3,119
"COG2007",7,45,11,31,51,27,4,2,17,3
"COG2008",162,161,126,153,138,131,94,131,161,151
"COG2009",136,76,62,81,69,61,112,107,96,83
"COG2010",148,153,245,171,56,170,141,153,124,162
"COG2011",0,0,10,2,0,0,1,0,1,0
"COG2012",7,25,8,15,25,31,5,8,19,10
"COG2013",19,35,30,20,14,10,5,2,13,3
"COG2014",0,6,2,10,0,2,0,1,0,22
"COG2015",111,114,75,108,115,100,126,148,98,126
"COG2016",5,28,17,15,44,18,2,4,28,6
"COG2017",158,63,163,90,41,165,150,129,112,77
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,31,2,24,43,3,0,1,6,7
"COG2020",56,87,100,87,68,115,93,66,80,77
"COG2021",372,280,169,325,304,87,117,153,120,103
"COG2022",163,115,153,121,148,61,38,65,48,44
"COG2023",0,8,1,6,0,1,0,0,2,3
"COG2025",289,331,212,310,303,219,330,397,308,378
"COG2026",0,0,14,4,0,0,1,3,2,4
"COG2027",80,113,163,114,81,200,88,55,121,129
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",211,301,179,228,262,151,213,234,247,221
"COG2031",20,13,32,30,14,29,34,32,15,6
"COG2032",24,12,19,22,16,29,14,22,11,9
"COG2035",138,74,53,75,66,83,141,79,101,62
"COG2036",0,20,3,8,34,6,7,1,8,3
"COG2037",7,6,4,2,12,6,4,20,4,3
"COG2038",79,92,182,87,131,157,85,42,71,73
"COG2039",1,14,5,8,5,6,3,1,9,4
"COG2040",201,216,69,141,188,109,195,178,178,190
"COG2041",190,237,105,168,172,120,141,154,136,152
"COG2042",5,37,10,31,34,29,4,2,11,7
"COG2043",0,21,5,19,11,3,1,0,3,12
"COG2044",0,2,0,1,2,1,0,0,0,21
"COG2045",43,15,70,13,21,81,57,19,42,14
"COG2046",125,198,156,214,243,181,116,45,104,217
"COG2047",4,55,14,42,72,41,5,3,27,11
"COG2048",10,41,14,22,33,28,8,7,25,120
"COG2049",27,57,24,41,50,65,135,101,109,128
"COG2050",225,161,154,156,142,177,199,211,185,156
"COG2051",1,15,0,19,12,2,0,0,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,18,4,13,20,4,0,4,10,3
"COG2054",1,2,0,0,6,1,5,2,2,3
"COG2055",297,324,118,247,387,207,295,368,304,224
"COG2056",1,3,13,15,1,3,0,2,1,0
"COG2057",32,43,58,32,44,39,50,52,30,29
"COG2058",3,25,9,23,41,12,0,1,9,4
"COG2059",45,17,80,32,10,52,39,51,84,7
"COG2060",0,0,0,0,0,0,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",60,42,71,63,41,65,47,116,133,44
"COG2063",13,51,52,56,5,5,26,49,18,16
"COG2064",29,22,37,19,12,33,10,13,43,14
"COG2065",78,62,107,71,53,113,80,64,81,59
"COG2066",4,15,21,19,4,25,1,25,17,2
"COG2067",22,28,45,52,8,3,7,9,5,6
"COG2068",57,99,58,75,97,45,39,53,71,125
"COG2070",340,286,236,326,155,238,371,393,220,237
"COG2071",98,115,70,87,127,73,102,76,102,104
"COG2072",476,550,394,526,488,417,408,539,490,216
"COG2073",89,134,198,86,139,196,77,31,106,66
"COG2074",11,61,15,27,7,15,3,1,17,36
"COG2075",3,15,5,9,21,6,0,2,8,4
"COG2076",101,54,45,57,87,75,120,126,112,38
"COG2077",3,17,21,24,13,9,7,16,6,3
"COG2078",1,22,4,20,3,1,0,0,5,35
"COG2079",419,323,141,213,278,251,408,495,391,293
"COG2080",69,331,126,330,239,116,43,79,149,421
"COG2081",96,38,232,31,16,221,88,104,89,24
"COG2082",38,67,85,48,72,70,28,18,47,32
"COG2084",569,685,441,537,613,471,528,623,537,453
"COG2085",16,75,24,76,101,27,16,17,26,43
"COG2086",252,271,142,294,301,173,266,304,251,314
"COG2087",38,16,60,13,6,65,40,16,34,32
"COG2088",0,0,2,0,2,2,0,0,1,11
"COG2089",231,286,249,262,613,230,325,274,368,425
"COG2090",0,18,0,17,40,4,0,1,1,1
"COG2091",7,10,9,10,7,15,3,8,4,22
"COG2092",0,22,0,19,20,0,0,1,2,1
"COG2093",2,16,3,9,11,7,0,0,1,2
"COG2094",42,30,83,26,68,82,28,20,39,23
"COG2095",31,92,60,107,40,31,36,43,36,90
"COG2096",82,104,73,71,144,94,74,78,88,80
"COG2097",2,32,6,28,50,13,2,0,6,6
"COG2098",0,0,0,0,1,0,0,0,0,2
"COG2099",53,12,92,21,6,96,59,27,41,45
"COG2101",11,81,20,76,126,36,11,7,26,20
"COG2102",8,77,9,59,76,35,6,2,31,17
"COG2103",56,50,124,74,39,93,71,59,60,93
"COG2104",7,16,33,14,5,5,8,9,7,5
"COG2105",7,1,3,7,3,4,5,6,12,4
"COG2106",0,35,0,31,98,10,0,0,3,6
"COG2107",14,67,20,46,116,36,9,8,30,20
"COG2108",12,15,22,11,9,30,6,4,29,1
"COG2109",117,87,308,79,81,294,127,51,120,63
"COG2110",8,29,36,40,24,34,9,10,32,49
"COG2111",51,92,72,91,24,26,31,52,21,64
"COG2112",0,51,0,43,185,14,0,0,5,4
"COG2113",324,457,81,408,382,208,234,418,363,290
"COG2114",554,751,551,699,474,516,544,702,861,875
"COG2115",127,32,41,22,23,71,118,131,48,25
"COG2116",15,22,121,37,1,53,7,9,23,97
"COG2118",3,10,0,9,35,2,0,0,0,1
"COG2119",22,6,48,8,0,76,14,11,31,3
"COG2120",126,213,67,142,216,104,138,145,149,136
"COG2121",31,52,32,43,55,49,38,40,46,121
"COG2122",3,10,5,12,3,2,3,6,4,11
"COG2123",11,68,10,54,85,28,1,5,22,17
"COG2124",394,416,230,418,320,353,309,337,441,186
"COG2125",14,62,7,47,57,28,6,6,20,11
"COG2126",0,0,0,1,2,2,0,0,0,0
"COG2127",83,54,85,48,23,33,20,23,18,13
"COG2128",108,201,102,163,99,93,89,112,114,128
"COG2129",0,1,0,0,1,8,1,0,3,11
"COG2130",192,152,155,139,150,170,156,177,219,101
"COG2131",35,94,40,81,85,56,62,37,39,77
"COG2132",40,232,170,282,333,60,22,75,74,94
"COG2133",493,583,479,552,743,462,552,478,567,436
"COG2135",154,104,159,82,73,144,162,153,150,104
"COG2136",1,0,1,0,0,4,0,0,0,0
"COG2137",33,56,23,72,50,28,24,33,29,68
"COG2138",53,113,106,92,84,113,63,24,59,60
"COG2139",1,22,7,19,49,14,1,0,5,7
"COG2140",5,8,1,3,2,1,2,1,0,3
"COG2141",175,677,169,478,556,651,428,626,783,937
"COG2142",42,8,20,20,14,16,32,49,28,9
"COG2143",19,12,7,12,0,15,22,30,8,17
"COG2144",0,13,0,1,1,10,0,4,11,0
"COG2145",9,2,10,5,0,1,18,16,6,0
"COG2146",42,86,39,92,68,63,16,25,60,45
"COG2147",3,33,9,41,52,19,2,2,14,5
"COG2148",62,61,90,87,44,159,194,145,183,237
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",97,126,84,121,135,78,106,124,132,119
"COG2152",3,4,8,8,4,3,0,5,1,6
"COG2153",66,18,19,18,12,35,47,63,30,6
"COG2154",127,107,97,83,141,144,126,107,125,49
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,1,0,0,8,0,0,0,0
"COG2159",59,448,147,353,353,166,42,85,171,223
"COG2160",5,8,15,7,9,3,7,4,1,4
"COG2161",1,4,20,13,2,1,0,4,1,3
"COG2162",0,1,2,7,1,0,0,0,1,1
"COG2163",0,0,0,0,0,2,0,0,0,2
"COG2164",0,16,4,10,46,4,3,6,3,11
"COG2165",12,19,26,19,7,32,36,43,31,26
"COG2166",122,41,105,40,40,121,94,75,83,31
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,9,4,2,2,3,0,9,1,8
"COG2169",1,6,19,16,1,12,5,14,6,18
"COG2170",75,59,160,157,32,143,59,18,86,212
"COG2171",256,161,117,182,192,145,258,328,227,152
"COG2172",25,22,73,15,6,65,26,15,26,19
"COG2173",38,32,99,47,19,108,42,32,55,53
"COG2174",0,0,0,0,0,1,0,0,1,3
"COG2175",519,628,323,506,637,493,473,526,660,282
"COG2176",16,50,45,36,74,38,8,9,27,42
"COG2177",103,87,89,82,69,74,108,84,81,93
"COG2178",17,68,2,47,85,5,7,12,13,7
"COG2179",20,6,46,3,2,50,31,4,14,7
"COG2180",3,1,8,56,0,0,2,1,1,165
"COG2181",2,28,10,96,8,5,2,12,1,252
"COG2182",47,29,19,19,5,16,25,48,37,14
"COG2183",13,53,101,60,10,30,14,24,8,25
"COG2184",0,3,11,1,0,1,2,1,1,3
"COG2185",248,307,198,244,187,210,279,197,301,260
"COG2186",21,69,88,126,7,29,22,43,18,99
"COG2187",2,20,42,33,7,7,0,1,14,22
"COG2188",23,56,39,106,5,25,35,68,33,37
"COG2189",45,21,83,59,69,13,44,23,20,47
"COG2190",0,1,3,3,5,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",399,330,371,294,634,321,347,321,360,454
"COG2193",45,26,68,38,51,42,50,65,52,23
"COG2194",2,66,60,72,5,12,9,16,12,23
"COG2195",45,45,32,39,50,28,60,45,47,44
"COG2197",101,167,388,249,54,193,102,112,114,143
"COG2198",0,63,195,86,9,23,14,26,1,11
"COG2199",47,601,1554,1009,118,176,120,227,139,211
"COG2200",22,255,687,391,27,100,57,113,77,59
"COG2201",9,96,151,100,14,28,23,41,31,24
"COG2202",43,202,603,321,35,255,173,282,274,525
"COG2203",109,155,418,334,29,185,113,146,130,69
"COG2204",584,733,790,780,441,442,626,675,571,932
"COG2205",0,41,34,28,3,2,3,8,17,4
"COG2206",28,136,220,178,106,70,24,33,62,181
"COG2207",119,226,715,367,68,128,119,183,134,84
"COG2208",268,137,394,202,159,311,342,198,440,181
"COG2209",89,26,54,36,39,54,102,106,56,28
"COG2210",1,24,3,49,8,7,0,0,4,62
"COG2211",383,136,357,152,132,374,410,419,283,134
"COG2212",0,2,5,3,1,1,1,1,0,1
"COG2213",18,0,0,0,5,3,22,26,26,1
"COG2214",238,131,342,119,146,344,233,170,225,212
"COG2215",3,8,14,6,0,8,4,0,9,2
"COG2216",0,2,0,0,0,0,0,0,1,0
"COG2217",284,450,923,693,196,495,214,212,398,534
"COG2218",7,21,2,14,21,23,6,8,6,10
"COG2219",16,128,30,87,160,49,7,9,36,15
"COG2220",294,298,296,261,328,344,325,265,333,276
"COG2221",11,49,2,46,14,10,0,48,5,91
"COG2222",17,24,18,15,11,7,25,11,6,8
"COG2223",20,28,82,225,5,70,4,13,41,548
"COG2224",279,216,111,292,208,162,245,419,237,356
"COG2225",473,303,224,371,437,300,474,578,438,448
"COG2226",384,341,264,326,330,291,389,335,375,402
"COG2227",269,173,209,170,217,204,246,211,213,224
"COG2229",0,0,0,0,1,0,0,0,1,0
"COG2230",442,273,264,246,484,298,420,421,517,247
"COG2231",0,2,0,2,4,1,0,1,5,15
"COG2232",5,5,0,6,12,2,5,6,6,4
"COG2233",127,174,94,172,130,56,80,54,65,159
"COG2234",377,598,444,599,289,401,421,334,306,596
"COG2235",0,13,50,15,14,5,0,1,4,4
"COG2236",148,95,73,118,110,94,127,165,156,97
"COG2237",10,88,22,76,128,44,4,13,40,16
"COG2238",5,31,4,24,46,25,5,2,29,7
"COG2239",154,105,115,121,106,429,464,543,427,348
"COG2240",15,2,2,3,2,3,12,18,5,1
"COG2241",63,42,110,37,62,130,94,35,52,42
"COG2242",69,72,110,77,98,105,67,33,63,24
"COG2243",59,67,93,49,94,85,52,21,51,20
"COG2244",168,233,277,253,162,210,228,123,197,254
"COG2246",2,14,5,19,16,18,1,5,1,7
"COG2247",0,1,3,6,29,0,0,0,2,1
"COG2249",94,43,56,36,80,69,165,121,83,24
"COG2250",0,5,2,0,6,0,0,0,2,0
"COG2251",120,48,225,53,49,179,105,59,108,78
"COG2252",204,136,118,153,203,48,67,99,103,87
"COG2253",0,0,0,0,1,0,0,3,0,0
"COG2255",191,205,208,244,149,263,184,157,143,213
"COG2256",119,191,283,193,94,216,80,75,100,208
"COG2257",1,5,16,5,4,3,3,7,2,0
"COG2258",36,70,40,51,55,30,21,40,39,77
"COG2259",52,62,89,50,60,93,52,36,35,13
"COG2260",0,0,0,0,1,1,0,0,0,2
"COG2261",0,1,2,1,0,0,0,0,0,0
"COG2262",289,285,189,302,279,236,226,238,217,234
"COG2263",13,5,6,5,9,25,4,5,19,10
"COG2264",121,102,219,105,109,172,126,97,112,77
"COG2265",118,168,180,236,115,144,130,120,130,157
"COG2266",0,28,0,21,36,3,0,0,2,4
"COG2267",124,61,135,94,44,67,126,116,98,24
"COG2268",87,143,103,142,46,118,55,46,69,28
"COG2269",7,49,53,45,5,14,6,21,21,25
"COG2270",312,270,186,219,323,220,309,303,352,301
"COG2271",7,33,11,15,19,9,3,0,10,25
"COG2272",244,132,228,152,87,43,91,67,46,36
"COG2273",154,128,128,124,55,176,194,183,122,174
"COG2274",138,132,425,196,52,224,136,137,218,263
"COG2301",204,204,89,157,254,112,164,189,164,110
"COG2302",48,0,117,0,1,111,38,11,45,5
"COG2303",1195,1003,898,860,651,816,1155,1128,871,866
"COG2304",202,370,316,433,278,203,255,175,174,514
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",33,29,99,40,3,171,3,145,109,16
"COG2308",44,51,143,53,8,78,2,115,92,14
"COG2309",70,111,75,85,46,87,54,59,97,77
"COG2310",0,5,41,4,1,2,0,3,2,5
"COG2311",32,21,47,31,41,31,46,40,39,13
"COG2312",6,3,9,8,8,3,0,1,0,5
"COG2313",36,64,27,65,38,9,9,12,19,32
"COG2314",1,4,7,3,2,0,3,1,13,2
"COG2315",1,10,9,12,11,9,6,2,4,2
"COG2316",1,15,2,22,8,5,4,4,0,42
"COG2317",208,68,217,52,37,115,50,37,52,26
"COG2318",2,9,9,7,0,7,4,2,9,1
"COG2319",177,188,431,133,70,520,134,101,324,171
"COG2320",1,4,7,2,0,1,2,0,3,3
"COG2321",3,5,31,6,1,4,2,1,4,0
"COG2322",28,32,21,31,12,28,43,32,24,36
"COG2323",1,1,16,10,0,0,1,1,0,0
"COG2324",11,0,7,1,8,16,5,1,9,2
"COG2326",92,45,94,63,69,116,75,112,131,48
"COG2327",18,5,18,13,5,32,4,9,12,23
"COG2329",49,43,25,27,22,8,21,8,5,12
"COG2331",20,32,11,26,28,17,26,19,10,40
"COG2332",119,95,46,88,103,62,129,110,106,102
"COG2333",11,45,80,70,5,20,6,26,7,167
"COG2334",325,348,182,305,297,228,308,175,319,271
"COG2335",130,20,67,40,8,112,127,67,95,2
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",0,9,1,6,0,0,0,1,0,6
"COG2339",33,42,17,44,26,20,22,18,32,46
"COG2340",60,10,16,7,44,16,30,40,38,9
"COG2342",0,0,2,1,1,0,0,0,2,0
"COG2343",9,9,6,10,32,19,9,9,22,9
"COG2344",40,24,8,15,23,9,11,9,25,12
"COG2345",14,5,10,1,5,13,3,2,14,16
"COG2346",4,25,18,11,7,6,7,6,14,5
"COG2348",1,2,3,5,5,1,0,0,2,3
"COG2350",18,11,49,21,5,37,20,8,10,10
"COG2351",56,41,35,54,44,29,52,37,60,50
"COG2352",552,297,411,306,186,486,452,422,442,312
"COG2353",44,36,59,57,40,36,69,56,43,29
"COG2354",2,19,54,25,0,3,0,1,0,0
"COG2355",278,323,168,321,310,197,274,349,208,280
"COG2356",44,51,100,75,38,49,54,50,46,35
"COG2357",0,3,2,0,0,0,0,0,2,1
"COG2358",44,52,20,56,50,115,104,134,178,178
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",55,79,40,90,23,25,49,65,29,57
"COG2361",0,2,0,0,1,0,0,1,3,2
"COG2362",3,35,14,33,42,6,0,3,17,66
"COG2363",9,20,29,18,18,14,7,16,11,40
"COG2364",154,75,28,79,100,88,108,110,139,43
"COG2365",42,43,42,28,36,25,37,47,37,18
"COG2366",104,153,123,138,133,249,311,291,277,414
"COG2367",19,25,131,36,29,47,9,7,30,39
"COG2368",44,268,31,191,191,59,7,53,63,75
"COG2369",0,4,11,6,0,1,0,3,1,2
"COG2370",20,11,16,10,20,11,20,10,14,27
"COG2371",54,14,48,32,6,62,8,25,23,29
"COG2372",0,7,0,1,5,1,2,0,3,2
"COG2373",23,57,66,84,12,48,54,34,53,55
"COG2374",90,86,188,134,67,122,130,121,187,146
"COG2375",31,19,57,25,11,16,45,9,6,1
"COG2376",73,73,20,83,107,38,60,48,84,59
"COG2377",283,151,241,156,251,252,301,252,255,198
