"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1774",18,42,1,28,18,33,4,10,17,18
"COG1775",0,0,0,0,87,437,0,0,0,0
"COG1776",48,8,0,8,9,32,11,64,20,1
"COG1777",2,0,13,5,18,5,14,1,16,23
"COG1778",69,64,50,59,80,103,65,91,59,53
"COG1779",1,0,15,2,12,2,12,1,18,22
"COG1780",2,0,0,0,0,1,0,1,1,0
"COG1781",0,0,13,3,34,31,17,5,18,22
"COG1782",5,14,44,15,161,103,65,17,61,85
"COG1783",522,50,0,0,1,0,4,1373,9,4
"COG1784",3,0,33,9,20,14,8,0,28,16
"COG1785",80,58,51,110,48,45,63,112,75,69
"COG1786",5,6,2,17,20,17,15,8,18,17
"COG1787",16,0,1,7,6,6,16,0,23,21
"COG1788",44,102,22,45,38,56,30,36,47,35
"COG1791",3,11,2,3,3,0,0,9,5,6
"COG1792",68,126,232,248,218,202,267,78,217,242
"COG1793",780,186,89,204,183,154,151,1046,177,160
"COG1794",27,37,143,70,80,57,152,38,72,85
"COG1795",0,2,9,20,6,12,9,0,6,9
"COG1796",29,34,92,32,38,31,49,63,85,85
"COG1797",42,33,27,62,149,136,68,23,80,93
"COG1798",3,0,15,4,76,44,40,6,41,31
"COG1799",8,1,3,10,13,10,16,0,32,15
"COG1801",32,28,4,8,7,19,4,29,11,3
"COG1802",116,384,20,81,94,82,18,111,72,51
"COG1803",12,17,1,6,5,8,3,17,15,5
"COG1804",214,617,629,706,849,1149,563,193,890,827
"COG1805",64,101,116,182,73,47,101,58,145,140
"COG1806",44,64,172,110,123,88,166,78,93,110
"COG1807",168,285,289,288,252,220,383,150,420,279
"COG1808",32,59,2,27,30,10,8,14,45,47
"COG1809",5,6,13,13,13,7,19,3,26,12
"COG1811",1,0,54,18,12,4,24,3,8,17
"COG1812",13,0,0,0,1,1,0,2,0,0
"COG1813",0,0,3,3,5,5,6,4,23,19
"COG1814",21,31,1,5,41,47,12,10,6,33
"COG1815",22,46,5,32,13,18,4,23,26,5
"COG1816",116,40,109,106,187,265,143,130,72,117
"COG1817",0,1,10,1,45,45,46,6,3,19
"COG1818",0,0,0,0,32,20,6,4,1,7
"COG1819",45,88,29,63,96,90,90,69,29,61
"COG1820",31,82,25,32,76,57,35,44,98,73
"COG1821",0,1,5,8,5,3,10,0,5,3
"COG1823",0,49,6,6,0,0,0,2,2,6
"COG1824",0,0,1,0,9,13,6,0,4,5
"COG1825",62,124,322,278,229,180,236,77,197,236
"COG1826",27,67,12,20,28,15,19,22,22,30
"COG1828",12,24,51,59,49,24,54,103,37,39
"COG1829",4,0,23,5,56,31,41,4,45,24
"COG1830",9,35,49,44,168,143,60,11,70,65
"COG1831",2,0,24,5,18,8,9,3,30,25
"COG1832",6,21,173,122,110,74,121,33,94,132
"COG1833",0,0,0,1,8,49,1,1,2,0
"COG1834",309,58,370,310,273,238,370,403,252,303
"COG1835",142,159,139,89,96,83,170,121,130,122
"COG1836",19,0,56,14,43,70,50,1,50,51
"COG1837",11,0,6,0,6,18,6,4,3,2
"COG1838",45,128,15,48,92,85,24,48,45,29
"COG1840",84,264,465,398,332,229,414,127,413,431
"COG1841",12,25,35,32,39,23,8,5,13,14
"COG1842",75,67,4,22,30,45,12,71,59,12
"COG1843",4,32,2,17,8,20,9,41,47,10
"COG1845",40,84,120,153,101,376,378,142,393,359
"COG1846",194,455,116,116,118,186,133,134,121,118
"COG1847",12,1,60,23,23,29,29,10,9,25
"COG1848",9,1,0,1,1,1,0,0,0,0
"COG1849",0,0,6,2,5,6,2,2,6,6
"COG1850",107,20,14,45,104,53,34,12,94,88
"COG1852",0,1,0,1,2,9,1,0,1,1
"COG1853",179,183,129,223,196,185,184,95,322,294
"COG1854",1,0,0,1,1,2,0,7,1,0
"COG1855",6,0,25,6,23,9,36,8,50,54
"COG1856",0,0,2,0,11,47,0,0,1,3
"COG1857",9,0,0,0,0,0,0,0,0,0
"COG1858",60,156,81,72,116,212,75,85,84,63
"COG1859",7,1,27,6,11,9,9,6,32,24
"COG1861",39,24,85,50,119,121,117,89,55,85
"COG1862",30,56,52,67,56,50,33,20,51,50
"COG1863",5,55,8,18,22,28,5,22,19,11
"COG1864",40,29,6,19,25,15,12,48,19,33
"COG1865",1,0,0,0,1,1,0,0,0,0
"COG1866",120,227,272,268,337,290,254,184,298,263
"COG1867",4,0,40,3,84,55,24,13,55,64
"COG1868",44,120,19,96,56,62,8,44,57,26
"COG1869",5,2,0,0,0,0,0,2,0,0
"COG1871",22,2,0,5,2,4,2,12,0,0
"COG1872",8,14,2,0,12,5,0,1,2,0
"COG1873",0,0,2,0,2,0,2,0,0,1
"COG1874",38,40,8,41,17,19,6,10,37,23
"COG1875",648,161,69,47,87,108,43,813,36,35
"COG1876",67,42,8,42,16,3,8,47,17,11
"COG1877",31,30,8,75,13,19,21,21,25,50
"COG1878",12,23,34,28,51,28,14,3,9,6
"COG1879",92,269,206,363,196,136,231,83,203,331
"COG1881",19,25,3,12,26,43,16,20,11,8
"COG1882",11,3,0,0,17,82,0,1,0,0
"COG1883",29,69,28,36,83,74,37,55,27,23
"COG1884",140,578,447,313,540,701,353,77,511,436
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",23,56,14,21,57,39,6,20,19,16
"COG1887",30,48,16,12,32,86,29,59,28,16
"COG1889",3,0,14,2,46,39,31,4,31,20
"COG1890",2,0,20,3,68,47,28,8,38,41
"COG1891",1,3,5,5,7,7,4,1,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,103,116,196,147,205,124,78,205,156
"COG1894",60,159,486,525,605,601,515,120,296,459
"COG1896",46,76,6,26,45,56,17,53,31,20
"COG1897",27,24,19,44,66,42,23,20,72,41
"COG1898",179,137,180,80,155,164,170,316,117,123
"COG1899",38,46,235,202,245,162,290,57,182,213
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",2,6,25,3,10,10,12,1,23,20
"COG1902",304,659,228,420,641,769,237,300,363,334
"COG1903",23,18,3,19,87,51,39,14,47,42
"COG1904",48,19,13,25,16,25,8,19,24,9
"COG1905",23,60,164,165,167,186,174,48,112,142
"COG1906",23,0,0,0,3,1,1,16,0,1
"COG1907",0,1,10,8,9,9,5,2,0,2
"COG1908",0,0,0,0,27,86,0,0,0,0
"COG1909",6,0,18,6,27,11,27,4,22,18
"COG1910",5,16,5,2,33,50,2,5,3,7
"COG1911",0,0,5,1,8,2,2,0,13,7
"COG1912",14,22,65,51,42,26,53,14,47,56
"COG1913",0,0,0,0,1,3,0,0,0,0
"COG1914",88,161,69,97,86,63,100,91,162,147
"COG1915",0,0,0,0,72,58,25,2,0,16
"COG1916",3,1,32,6,59,32,17,9,44,44
"COG1917",10,34,12,35,51,58,38,29,35,38
"COG1918",3,0,0,2,3,9,1,1,0,3
"COG1920",5,0,35,8,47,53,34,15,21,22
"COG1921",9,18,140,57,160,179,151,31,93,91
"COG1922",27,102,44,25,11,11,41,27,22,31
"COG1923",26,50,7,18,9,7,4,11,12,6
"COG1924",0,0,0,0,69,121,0,0,0,0
"COG1925",16,47,33,12,29,17,14,39,12,12
"COG1926",1,9,0,0,0,6,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",4,2,1,4,6,10,11,0,2,10
"COG1929",21,11,100,38,69,29,66,39,38,49
"COG1931",0,0,6,0,21,10,8,1,4,21
"COG1932",69,160,222,251,345,269,226,74,211,243
"COG1933",20,2,130,24,100,88,134,53,175,180
"COG1934",25,55,4,11,25,21,7,23,24,14
"COG1936",4,0,20,6,58,30,27,2,22,24
"COG1937",33,46,3,19,8,9,2,16,9,4
"COG1938",7,0,36,11,101,38,43,8,71,62
"COG1939",1,0,0,6,8,5,5,0,14,8
"COG1940",115,142,246,197,242,97,95,36,58,69
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,9,17,23,3,1,22,4,12,13
"COG1943",21,82,2,8,29,88,4,44,21,7
"COG1944",3,6,1,2,1,17,2,56,15,1
"COG1945",0,0,2,0,11,24,2,2,1,4
"COG1946",83,185,55,132,68,49,62,85,81,90
"COG1947",81,122,175,124,167,192,204,89,205,210
"COG1948",92,9,54,6,39,50,27,159,39,30
"COG1949",36,29,55,69,75,48,61,28,47,70
"COG1950",7,0,0,1,2,1,0,1,1,2
"COG1951",53,135,11,55,103,126,17,49,34,26
"COG1952",36,65,15,33,26,4,9,8,9,9
"COG1953",39,10,317,140,143,79,314,106,109,174
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",2,0,25,3,17,3,3,2,35,7
"COG1956",34,39,14,21,20,6,21,27,22,17
"COG1957",38,44,112,97,101,99,116,48,66,94
"COG1958",0,0,0,0,23,25,16,5,1,20
"COG1959",52,218,132,120,151,214,132,63,112,102
"COG1960",1482,4338,2799,2727,2594,2433,2180,1249,2619,2505
"COG1961",1056,313,59,92,99,313,49,843,120,100
"COG1963",9,0,2,11,7,0,13,1,26,14
"COG1964",71,7,6,9,74,55,53,23,1,13
"COG1965",2,5,4,5,7,8,0,3,5,2
"COG1966",81,40,26,17,69,157,34,80,36,29
"COG1967",1,0,32,1,23,7,10,2,25,23
"COG1968",85,149,362,244,225,191,314,105,268,303
"COG1969",5,1,0,0,0,5,0,0,2,0
"COG1970",24,51,39,26,12,3,13,19,12,10
"COG1971",5,9,0,6,0,5,0,13,4,0
"COG1972",75,83,129,160,165,163,155,53,174,166
"COG1974",108,204,398,332,231,247,345,222,307,298
"COG1975",73,118,172,115,238,259,172,67,184,163
"COG1976",3,0,23,4,43,22,25,5,21,44
"COG1977",6,19,7,16,40,55,23,11,21,19
"COG1978",44,2,19,10,7,0,5,61,3,7
"COG1979",20,3,1,2,3,16,4,29,12,0
"COG1980",0,0,0,1,47,32,36,6,3,15
"COG1981",47,73,29,122,72,70,160,35,84,117
"COG1982",74,146,4,29,17,11,36,58,80,46
"COG1983",11,6,0,1,8,15,2,9,1,0
"COG1984",79,314,169,147,176,116,276,125,153,201
"COG1985",75,118,371,306,293,66,134,37,127,127
"COG1986",12,5,5,8,8,8,6,14,2,4
"COG1987",9,23,2,9,7,12,1,21,13,6
"COG1988",25,109,43,43,20,19,25,23,68,45
"COG1989",40,63,126,73,93,149,102,57,73,98
"COG1990",2,0,15,3,27,17,15,2,23,16
"COG1992",2,0,3,2,42,36,49,6,17,21
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",39,47,67,25,103,135,64,23,89,84
"COG1995",75,162,356,381,274,179,324,93,305,333
"COG1997",1,0,7,1,9,13,5,3,12,8
"COG1998",0,0,3,0,7,5,4,2,7,0
"COG1999",74,217,203,217,222,158,231,65,322,255
"COG2001",30,97,180,179,144,135,176,45,107,147
"COG2002",4,10,7,1,1,1,5,7,1,1
"COG2003",68,307,7,30,46,105,4,89,27,9
"COG2004",0,0,6,1,8,1,2,2,14,13
"COG2005",5,24,2,5,8,5,1,14,5,6
"COG2006",0,0,1,0,4,89,5,0,5,3
"COG2007",2,0,6,4,23,18,10,0,15,22
"COG2008",64,125,148,136,164,135,111,60,178,209
"COG2009",27,69,158,114,69,96,147,37,94,109
"COG2010",126,337,74,164,156,133,79,146,184,149
"COG2011",1,4,0,0,0,3,1,3,1,1
"COG2012",8,0,24,7,21,17,21,10,17,23
"COG2013",14,37,27,6,25,25,15,15,35,37
"COG2014",0,1,0,0,10,34,0,0,1,7
"COG2015",39,213,158,169,113,145,111,50,107,135
"COG2016",4,0,17,6,23,17,9,2,24,30
"COG2017",84,73,62,116,94,44,110,62,150,126
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,20,14,15,1,3,9
"COG2020",59,138,81,54,72,119,86,54,101,55
"COG2021",109,264,410,489,304,227,428,117,302,427
"COG2022",79,64,177,153,113,92,184,65,112,131
"COG2023",0,0,0,0,14,14,1,0,0,2
"COG2025",99,159,330,434,358,402,324,102,300,308
"COG2026",1,3,0,2,0,12,0,7,4,0
"COG2027",50,50,54,46,95,106,118,40,93,89
"COG2029",0,2,1,0,0,0,0,0,0,0
"COG2030",111,279,194,222,206,274,194,111,248,214
"COG2031",26,28,7,19,12,12,14,41,43,22
"COG2032",84,32,17,26,20,5,23,53,17,24
"COG2035",22,104,95,94,98,54,80,51,123,118
"COG2036",1,0,0,1,18,14,2,4,5,12
"COG2037",0,1,6,18,8,11,14,1,10,8
"COG2038",29,57,19,46,93,81,45,21,76,52
"COG2039",4,0,9,1,6,5,2,3,8,14
"COG2040",25,17,186,207,177,220,224,39,156,145
"COG2041",69,95,155,158,160,175,157,53,150,176
"COG2042",0,0,8,1,44,21,23,1,19,20
"COG2043",0,4,3,6,9,12,0,0,4,1
"COG2044",1,0,2,0,3,21,0,2,0,0
"COG2045",24,23,10,16,19,13,25,3,45,25
"COG2046",36,80,72,49,228,244,147,33,113,115
"COG2047",3,0,16,2,29,43,36,3,25,34
"COG2048",3,0,8,8,43,131,13,4,33,23
"COG2049",73,301,174,96,130,100,165,86,104,115
"COG2050",130,362,236,220,165,141,187,113,203,183
"COG2051",0,0,6,0,8,1,2,0,0,1
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",0,0,0,0,4,9,5,2,6,12
"COG2054",0,0,2,3,2,5,1,0,1,0
"COG2055",28,157,323,367,262,187,320,83,295,326
"COG2056",16,12,0,0,1,2,0,17,5,0
"COG2057",40,99,15,54,38,48,21,51,51,33
"COG2058",1,0,5,1,25,21,11,1,9,14
"COG2059",69,116,20,47,29,4,7,19,14,17
"COG2060",17,0,0,0,1,1,0,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,87,48,114,56,43,44,33,79,62
"COG2063",42,81,15,42,22,19,10,36,35,16
"COG2064",28,69,40,11,30,45,11,10,52,16
"COG2065",23,36,57,64,65,51,80,19,54,87
"COG2066",23,69,9,31,4,14,18,32,32,22
"COG2067",85,163,9,35,13,41,13,86,35,10
"COG2068",35,77,69,54,78,110,73,46,58,58
"COG2070",179,486,290,420,313,196,206,105,325,343
"COG2071",44,41,140,68,85,116,93,51,82,100
"COG2072",239,1091,486,546,437,250,437,236,534,557
"COG2073",36,30,8,31,102,88,66,16,75,73
"COG2074",3,0,9,1,36,37,1,0,18,7
"COG2075",0,0,2,0,2,5,11,1,7,8
"COG2076",34,64,167,126,76,32,144,48,109,130
"COG2077",18,16,6,16,8,7,15,23,10,11
"COG2078",0,19,0,2,31,44,0,4,1,1
"COG2079",75,75,467,516,258,227,396,90,365,346
"COG2080",76,163,91,100,239,410,97,78,123,117
"COG2081",106,180,13,85,44,23,46,92,124,106
"COG2082",12,14,5,16,53,34,33,8,30,33
"COG2084",126,408,490,593,527,442,630,170,534,603
"COG2085",17,46,20,12,61,65,33,7,22,25
"COG2086",84,132,319,338,285,335,266,102,251,264
"COG2087",8,7,3,11,5,23,19,8,37,23
"COG2088",2,0,1,0,4,8,1,8,2,0
"COG2089",323,113,394,240,319,435,431,674,250,299
"COG2090",0,0,1,1,15,16,11,3,0,1
"COG2091",1,15,1,2,7,13,5,6,8,2
"COG2092",0,0,0,0,15,9,7,1,1,7
"COG2093",1,0,5,0,11,11,1,0,1,2
"COG2094",23,16,20,23,31,27,31,20,40,20
"COG2095",31,106,34,48,80,67,44,53,42,52
"COG2096",35,59,118,97,90,103,81,38,102,95
"COG2097",2,0,6,0,20,11,12,2,15,17
"COG2098",0,0,0,0,0,1,0,1,0,0
"COG2099",19,17,11,23,24,20,19,9,39,35
"COG2101",2,0,22,10,84,54,38,6,33,32
"COG2102",11,15,21,7,52,32,26,8,22,36
"COG2103",29,38,34,57,54,126,49,36,96,52
"COG2104",22,36,2,6,6,15,9,9,11,7
"COG2105",77,8,3,3,5,5,2,103,9,1
"COG2106",0,0,0,1,29,29,11,7,1,7
"COG2107",3,11,20,15,53,37,25,7,36,51
"COG2108",3,0,26,6,20,2,15,8,31,34
"COG2109",36,67,16,64,84,74,58,19,125,85
"COG2110",28,8,22,9,33,50,13,20,27,18
"COG2111",73,170,14,50,37,85,12,89,48,22
"COG2112",0,0,1,2,36,22,39,3,1,23
"COG2113",39,95,349,425,364,240,413,105,243,376
"COG2114",1739,897,683,721,768,778,403,921,580,436
"COG2115",13,36,81,117,57,25,60,17,93,96
"COG2116",42,19,0,11,32,112,10,46,34,14
"COG2118",0,0,0,0,4,1,2,3,1,3
"COG2119",25,36,1,5,4,4,10,14,25,11
"COG2120",124,111,132,116,138,178,136,216,82,125
"COG2121",4,23,51,39,63,119,63,5,37,43
"COG2122",1,8,5,4,12,9,0,1,5,11
"COG2123",5,0,10,3,53,42,25,4,34,29
"COG2124",150,1077,565,374,350,211,373,115,382,410
"COG2125",0,0,8,4,42,31,21,3,15,20
"COG2126",0,0,2,0,1,0,1,0,1,0
"COG2127",109,71,33,70,52,47,40,54,57,47
"COG2128",57,185,105,94,124,159,71,54,105,95
"COG2129",1,6,0,0,2,14,0,7,0,0
"COG2130",56,137,148,158,148,86,156,68,199,216
"COG2131",149,49,43,36,106,80,57,253,49,52
"COG2132",115,265,6,23,48,200,66,179,62,53
"COG2133",219,433,652,516,566,508,577,221,573,564
"COG2135",61,141,154,167,126,114,140,34,123,136
"COG2136",0,0,0,0,0,0,0,1,0,2
"COG2137",29,37,35,31,46,68,42,22,29,20
"COG2138",7,8,0,16,34,71,43,7,67,53
"COG2139",1,0,4,1,13,14,11,2,9,17
"COG2140",0,0,0,1,0,4,2,0,3,7
"COG2141",260,761,836,628,1109,1189,705,272,581,800
"COG2142",39,42,31,48,11,12,25,27,34,24
"COG2143",1,4,3,6,7,15,5,0,14,30
"COG2144",11,0,0,2,2,3,4,3,2,2
"COG2145",6,12,7,19,4,3,4,11,8,4
"COG2146",37,56,60,27,64,58,61,41,51,52
"COG2147",2,0,12,1,33,20,15,1,12,19
"COG2148",185,338,206,125,167,262,171,145,210,146
"COG2149",3,0,0,0,0,0,0,0,2,1
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",171,69,130,109,116,142,126,107,97,107
"COG2152",10,21,0,9,4,6,1,11,6,5
"COG2153",16,28,43,56,27,10,30,19,34,45
"COG2154",78,49,140,119,85,54,156,46,152,115
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,1,0,0,0,0,5
"COG2159",47,414,103,92,208,258,136,28,108,153
"COG2160",10,7,2,5,3,4,6,11,4,3
"COG2161",17,28,1,5,1,6,0,17,5,1
"COG2162",3,35,0,0,6,4,0,6,0,0
"COG2163",0,0,0,0,1,6,0,0,1,2
"COG2164",1,0,6,4,4,19,6,2,3,4
"COG2165",59,70,28,45,33,36,16,77,31,17
"COG2166",114,63,86,96,70,30,71,111,90,99
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",3,2,1,4,17,16,4,0,2,0
"COG2169",23,33,1,4,4,26,8,52,16,2
"COG2170",23,37,38,20,140,149,43,17,47,50
"COG2171",77,139,247,308,176,114,219,88,207,253
"COG2172",13,12,21,13,23,29,32,1,22,25
"COG2173",21,29,14,34,36,48,40,18,48,26
"COG2174",0,0,0,0,0,4,0,0,0,0
"COG2175",108,259,642,521,433,273,736,134,578,709
"COG2176",20,18,48,10,40,78,69,48,28,18
"COG2177",80,137,108,79,85,103,99,64,107,90
"COG2178",0,0,32,7,39,36,40,9,3,14
"COG2179",14,0,1,5,4,0,7,1,21,10
"COG2180",1,2,0,0,52,97,0,4,1,0
"COG2181",2,10,6,14,122,173,7,4,4,6
"COG2182",21,13,74,33,29,17,15,11,33,17
"COG2183",111,279,5,15,21,45,19,126,44,7
"COG2184",9,14,0,0,1,11,1,11,3,1
"COG2185",102,448,250,241,251,259,125,53,339,236
"COG2186",96,250,9,41,77,105,23,94,42,21
"COG2187",12,20,0,0,17,25,2,27,2,2
"COG2188",51,85,9,61,66,41,14,52,40,31
"COG2189",131,53,47,24,50,101,24,270,40,24
"COG2190",1,1,0,1,2,3,0,5,2,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",2115,384,439,315,440,374,470,2131,302,474
"COG2193",32,104,60,71,27,10,20,14,31,15
"COG2194",46,131,3,9,44,54,20,67,20,10
"COG2195",12,131,24,35,30,43,10,26,40,43
"COG2197",300,469,32,108,132,210,48,350,119,85
"COG2198",110,286,2,24,10,51,28,135,33,5
"COG2199",1346,1799,70,245,214,466,205,1728,416,17
"COG2200",603,1050,27,100,95,172,56,720,212,16
"COG2201",113,116,9,42,35,66,26,153,54,17
"COG2202",1667,2803,75,318,282,742,210,1778,483,65
"COG2203",420,565,34,143,90,115,62,362,220,65
"COG2204",562,1661,498,737,661,902,517,637,633,453
"COG2205",36,52,3,5,21,16,2,62,3,0
"COG2206",135,201,52,31,100,250,64,206,79,24
"COG2207",528,2092,39,168,160,203,80,847,251,98
"COG2208",120,231,237,216,181,146,290,156,227,160
"COG2209",25,55,72,94,36,30,59,33,77,63
"COG2210",1,10,4,3,29,60,1,0,2,7
"COG2211",152,242,230,392,197,167,230,82,389,359
"COG2212",7,9,0,0,1,1,0,6,1,0
"COG2213",11,1,82,30,10,3,23,24,6,24
"COG2214",214,192,193,173,169,186,213,128,222,216
"COG2215",3,6,3,1,1,1,6,14,3,8
"COG2216",16,1,0,1,0,1,0,6,0,0
"COG2217",882,1509,302,200,467,642,194,535,464,260
"COG2218",1,1,18,15,20,13,17,3,20,19
"COG2219",1,0,41,5,94,54,65,3,63,48
"COG2220",188,171,310,262,273,230,339,176,294,277
"COG2221",38,2,18,62,57,104,32,12,13,22
"COG2222",18,18,14,10,11,13,15,27,15,20
"COG2223",28,78,1,11,230,443,4,45,22,21
"COG2224",108,145,336,383,334,345,321,145,164,286
"COG2225",147,232,545,567,389,440,560,209,393,470
"COG2226",116,268,380,368,376,375,371,105,322,361
"COG2227",158,146,230,213,197,171,267,293,228,247
"COG2229",0,3,0,0,0,1,0,0,0,1
"COG2230",149,256,581,398,271,197,647,195,390,466
"COG2231",0,0,1,0,8,26,1,4,2,0
"COG2232",0,1,7,5,0,9,12,5,3,6
"COG2233",38,23,87,66,140,200,77,96,79,87
"COG2234",292,653,395,351,505,728,295,255,494,429
"COG2235",20,8,8,3,9,7,8,14,4,4
"COG2236",198,65,218,152,147,80,187,143,89,155
"COG2237",2,0,32,3,84,50,38,10,37,47
"COG2238",1,0,12,2,27,26,13,1,24,14
"COG2239",204,250,451,520,377,346,474,189,393,383
"COG2240",10,2,1,13,6,5,2,4,6,3
"COG2241",17,22,19,21,58,40,33,16,66,44
"COG2242",15,27,14,30,70,39,49,6,56,58
"COG2243",13,24,10,24,64,34,34,15,40,43
"COG2244",208,447,165,121,249,399,193,120,264,151
"COG2246",0,6,0,2,8,9,11,0,0,8
"COG2247",0,0,3,0,2,2,0,1,0,2
"COG2249",62,73,203,113,45,17,108,69,91,86
"COG2250",0,0,1,2,0,3,1,0,0,1
"COG2251",58,57,64,53,64,53,102,22,117,84
"COG2252",125,75,289,333,174,175,262,96,203,249
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",153,156,118,130,200,244,136,305,186,170
"COG2256",115,184,22,85,154,211,70,63,144,119
"COG2257",12,4,2,7,2,6,2,9,3,0
"COG2258",34,91,51,27,46,47,38,37,39,53
"COG2259",41,69,64,30,39,4,20,19,17,12
"COG2260",0,0,0,0,1,0,2,0,0,5
"COG2261",10,5,0,0,0,1,0,1,0,1
"COG2262",99,195,262,262,272,282,264,101,280,281
"COG2263",2,0,18,1,10,9,12,1,33,19
"COG2264",59,140,61,96,92,79,85,74,130,85
"COG2265",112,213,97,125,167,201,128,111,146,150
"COG2266",0,0,0,0,17,11,26,0,0,3
"COG2267",123,231,100,110,60,61,96,129,110,85
"COG2268",76,34,56,56,75,22,27,21,39,28
"COG2269",16,63,6,14,29,32,12,36,23,9
"COG2270",55,131,390,313,290,255,293,79,289,310
"COG2271",0,66,9,1,21,24,10,5,6,11
"COG2272",177,156,241,227,158,96,147,76,214,197
"COG2273",68,40,175,172,137,282,164,100,159,167
"COG2274",216,423,73,138,147,167,59,112,208,126
"COG2301",49,140,166,190,151,123,181,43,167,178
"COG2302",23,0,1,14,6,0,15,3,35,20
"COG2303",111,226,295,379,324,718,907,373,928,1077
"COG2304",215,604,147,192,326,529,196,189,262,247
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",116,127,3,106,18,29,46,77,88,55
"COG2308",141,169,21,320,26,48,168,80,147,147
"COG2309",14,30,70,53,96,67,41,7,110,93
"COG2310",8,0,1,3,3,4,1,49,3,2
"COG2311",61,47,93,48,24,13,29,33,41,40
"COG2312",1,3,2,0,7,3,0,6,1,2
"COG2313",1,29,47,33,67,107,31,2,37,47
"COG2314",13,36,2,0,4,1,0,8,3,1
"COG2315",16,28,4,3,4,5,1,13,7,5
"COG2316",6,5,5,1,13,50,2,0,1,4
"COG2317",45,133,85,110,107,87,88,6,216,145
"COG2318",9,48,0,5,0,4,1,7,5,1
"COG2319",96,46,106,102,233,265,99,133,274,319
"COG2320",2,11,1,0,2,1,0,1,4,0
"COG2321",20,82,0,1,2,2,0,16,8,1
"COG2322",5,16,32,26,35,48,18,4,28,38
"COG2323",16,35,1,1,5,6,2,10,3,2
"COG2324",0,0,11,4,4,6,8,0,8,4
"COG2326",166,186,70,114,82,61,82,127,104,82
"COG2327",8,1,0,11,4,23,10,10,9,11
"COG2329",3,45,88,30,37,34,21,15,32,14
"COG2331",7,34,10,16,33,42,18,16,18,14
"COG2332",32,60,154,122,103,98,166,39,104,107
"COG2333",16,53,2,2,29,203,19,68,26,7
"COG2334",106,185,292,193,316,288,379,121,291,314
"COG2335",72,204,112,66,62,2,18,10,60,39
"COG2336",0,1,0,0,0,0,0,1,0,0
"COG2337",2,13,0,3,3,9,0,7,0,0
"COG2339",3,0,34,16,30,16,11,2,7,15
"COG2340",12,41,63,24,12,17,44,25,19,31
"COG2342",2,18,2,0,2,2,1,0,0,0
"COG2343",14,11,3,8,1,7,6,8,8,7
"COG2344",2,0,32,19,16,25,29,5,10,16
"COG2345",3,7,0,3,5,2,0,3,5,7
"COG2346",27,108,1,4,6,12,1,20,11,2
"COG2348",13,0,1,0,3,5,7,1,1,6
"COG2350",13,42,3,10,6,5,10,11,18,6
"COG2351",11,15,40,26,53,46,54,12,44,56
"COG2352",169,188,606,390,354,222,503,143,436,439
"COG2353",14,54,17,20,12,21,44,43,58,50
"COG2354",48,68,2,6,5,9,8,45,7,1
"COG2355",84,122,294,343,259,263,312,352,229,236
"COG2356",59,24,24,36,48,40,19,118,65,33
"COG2357",4,0,1,0,0,0,1,2,1,0
"COG2358",53,291,120,157,173,158,148,99,146,151
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",31,82,20,65,59,47,22,34,43,34
"COG2361",1,0,0,0,0,2,0,1,0,0
"COG2362",0,0,8,0,27,73,14,0,5,1
"COG2363",14,41,11,8,23,31,10,14,20,7
"COG2364",15,4,176,132,119,35,165,20,108,127
"COG2365",23,47,8,11,7,36,21,21,61,49
"COG2366",185,554,321,257,349,572,357,203,279,266
"COG2367",53,46,8,7,15,40,11,10,44,27
"COG2368",5,80,24,45,145,140,98,34,34,74
"COG2369",17,67,0,6,1,5,1,35,4,1
"COG2370",8,33,13,5,12,11,17,9,18,18
"COG2371",4,3,0,11,3,24,18,5,41,21
"COG2372",2,12,0,0,2,4,0,0,1,0
"COG2373",64,289,15,36,55,51,4,73,63,41
"COG2374",88,38,130,125,101,279,85,113,115,58
"COG2375",51,41,37,4,25,6,9,27,33,12
