"","X64_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG1776",5,0,1,0,3,14,7,10,1,5
"COG1777",15,9,0,15,5,8,2,4,0,6
"COG1778",89,51,30,61,55,46,91,111,61,88
"COG1779",6,8,0,7,9,11,2,1,7,5
"COG1780",2,1,2,0,0,0,0,1,0,0
"COG1781",55,7,0,3,11,10,5,68,11,14
"COG1782",257,19,12,31,36,41,18,297,46,65
"COG1783",3,1,208,1,30,1,7,3,8,2
"COG1784",17,5,0,17,12,16,10,7,10,2
"COG1785",48,35,48,71,38,69,63,201,69,45
"COG1786",26,13,0,8,32,6,11,24,17,15
"COG1787",1,23,0,23,10,24,68,4,24,1
"COG1788",71,35,161,33,33,40,61,82,47,49
"COG1791",1,1,6,0,15,5,24,5,2,3
"COG1792",142,278,112,219,224,243,206,159,246,216
"COG1793",250,340,472,320,390,251,329,321,216,96
"COG1794",44,79,47,89,64,98,29,42,107,59
"COG1795",3,12,0,10,1,12,8,3,12,5
"COG1796",47,32,41,36,48,61,54,25,38,31
"COG1797",156,111,76,99,109,73,229,191,95,106
"COG1798",134,15,0,13,20,29,5,152,18,32
"COG1799",3,46,0,43,22,32,96,3,25,22
"COG1801",12,5,22,3,1,12,15,28,6,5
"COG1802",108,34,555,25,73,50,71,114,53,130
"COG1803",6,6,22,5,5,10,21,15,3,0
"COG1804",1579,793,1032,876,752,185,207,141,247,314
"COG1805",30,103,43,141,64,107,129,98,162,67
"COG1806",97,132,82,111,63,132,41,99,142,131
"COG1807",181,467,274,447,372,377,748,170,377,294
"COG1808",13,25,40,20,58,30,105,6,19,18
"COG1809",10,34,1,22,12,15,24,4,10,10
"COG1811",2,14,0,22,17,26,8,3,19,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,1,4,18,2,2,3,6
"COG1814",101,3,40,5,11,8,23,89,1,31
"COG1815",25,12,25,11,24,10,22,44,14,18
"COG1816",225,53,63,90,105,154,52,134,59,247
"COG1817",111,1,1,6,3,7,8,132,7,17
"COG1818",44,0,0,0,1,0,0,27,0,3
"COG1819",219,25,39,74,27,46,37,327,27,63
"COG1820",73,32,19,32,76,52,81,45,60,65
"COG1821",3,9,0,5,6,6,2,1,2,7
"COG1823",3,1,0,3,1,4,5,2,3,4
"COG1824",11,1,0,0,5,2,0,11,0,20
"COG1825",169,219,92,222,177,254,138,138,226,216
"COG1826",13,38,26,40,27,31,70,29,25,19
"COG1828",36,59,18,49,53,48,59,16,57,41
"COG1829",81,8,0,11,18,3,3,29,3,4
"COG1830",242,44,73,34,33,57,46,281,50,142
"COG1831",17,7,0,19,20,23,7,5,14,13
"COG1832",88,95,80,77,100,99,38,129,105,90
"COG1833",4,0,0,1,3,2,0,1,1,36
"COG1834",171,286,383,221,340,108,37,31,111,82
"COG1835",58,117,216,126,82,145,132,172,104,73
"COG1836",50,60,0,60,51,41,104,28,36,60
"COG1837",10,5,0,7,2,4,3,17,2,12
"COG1838",69,22,90,30,58,32,41,117,20,126
"COG1840",248,418,258,330,412,390,351,152,505,312
"COG1841",72,21,15,31,23,33,25,70,28,44
"COG1842",39,1,37,7,30,30,54,57,5,44
"COG1843",33,16,75,19,21,18,38,79,21,28
"COG1845",293,396,137,384,316,384,417,212,455,378
"COG1846",134,131,524,99,108,125,114,175,119,142
"COG1847",27,22,0,25,41,33,8,33,13,21
"COG1848",0,0,0,0,0,1,5,0,0,3
"COG1849",5,2,0,4,4,4,3,1,2,7
"COG1850",64,192,43,110,171,98,280,33,101,78
"COG1852",4,1,0,2,3,1,3,0,0,6
"COG1853",184,324,151,456,449,321,523,116,253,193
"COG1854",0,0,4,0,0,0,1,2,1,3
"COG1855",10,5,0,10,8,30,10,2,8,19
"COG1856",2,0,0,4,3,2,0,0,0,21
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",112,40,162,33,89,48,98,153,70,264
"COG1859",2,2,0,4,1,11,7,6,9,10
"COG1861",133,77,20,68,37,68,65,164,101,75
"COG1862",43,40,42,45,31,44,37,30,40,63
"COG1863",22,16,54,14,13,14,24,22,13,25
"COG1864",9,7,77,16,26,19,11,21,24,13
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",351,204,188,238,226,190,227,351,261,284
"COG1867",122,26,0,12,46,50,62,163,30,33
"COG1868",89,45,88,43,49,30,49,130,55,70
"COG1869",1,1,2,1,0,0,0,0,1,0
"COG1871",2,0,0,1,1,5,11,13,1,5
"COG1872",17,0,20,0,2,5,3,17,1,13
"COG1873",0,2,0,1,2,0,1,0,5,1
"COG1874",42,27,80,12,35,19,48,3,33,24
"COG1875",88,66,239,61,163,79,249,149,68,83
"COG1876",6,59,10,65,72,33,111,20,44,12
"COG1877",22,30,79,40,37,52,7,25,22,4
"COG1878",28,2,11,3,11,31,18,103,27,27
"COG1879",89,84,89,55,90,223,124,125,268,183
"COG1881",32,8,4,10,4,10,18,34,3,38
"COG1882",3,3,0,0,4,5,9,0,0,57
"COG1883",69,37,20,36,15,31,24,73,19,120
"COG1884",661,311,479,339,337,347,422,603,418,632
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",77,18,47,19,29,13,23,64,22,46
"COG1887",32,19,3,13,3,11,17,36,17,60
"COG1889",72,10,0,4,10,15,6,129,10,17
"COG1890",77,14,0,11,14,23,10,84,11,33
"COG1891",10,1,0,2,0,6,7,5,2,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",237,156,57,143,190,128,107,102,152,140
"COG1894",550,347,267,364,483,450,143,278,369,676
"COG1896",58,9,50,8,19,51,28,126,28,21
"COG1897",56,106,48,61,113,64,155,21,77,71
"COG1898",49,52,51,49,30,135,115,127,109,170
"COG1899",295,183,47,161,117,216,52,310,178,152
"COG1900",0,0,1,0,0,0,0,0,0,1
"COG1901",8,9,0,7,6,20,10,5,9,3
"COG1902",640,228,576,277,309,280,268,479,245,790
"COG1903",154,82,30,83,96,65,177,144,36,57
"COG1904",22,23,18,22,17,32,27,19,23,12
"COG1905",222,136,95,129,127,131,46,93,156,173
"COG1906",0,6,0,0,2,3,0,0,0,0
"COG1907",6,4,0,5,7,13,6,1,8,14
"COG1908",24,0,0,0,0,0,1,8,0,73
"COG1909",32,2,0,5,8,29,3,26,10,16
"COG1910",72,5,37,3,13,7,4,21,2,28
"COG1911",4,1,0,6,7,7,2,2,5,1
"COG1912",35,35,21,46,49,45,41,14,47,26
"COG1913",0,0,0,0,0,0,0,0,0,5
"COG1914",54,81,91,82,145,133,330,135,154,47
"COG1915",131,0,0,0,0,1,0,168,0,29
"COG1916",49,15,7,20,32,33,15,16,17,61
"COG1917",67,26,48,38,9,20,42,77,22,38
"COG1918",6,1,0,0,3,2,2,3,1,7
"COG1920",80,25,0,22,18,23,10,82,18,39
"COG1921",213,92,12,109,119,106,50,69,80,192
"COG1922",12,27,74,20,53,41,48,14,27,10
"COG1923",9,6,27,8,8,8,19,20,3,20
"COG1924",16,0,0,0,0,1,0,0,0,239
"COG1925",15,19,39,15,16,13,21,21,12,14
"COG1926",2,0,14,0,0,0,2,12,0,2
"COG1927",4,0,0,0,0,0,0,2,0,2
"COG1928",11,3,0,2,5,3,1,1,1,5
"COG1929",60,33,26,43,36,48,39,46,37,53
"COG1931",31,0,0,0,3,6,1,46,0,8
"COG1932",311,177,137,198,191,210,170,175,224,315
"COG1933",66,34,6,51,69,134,54,27,97,85
"COG1934",20,7,24,10,21,9,42,27,15,29
"COG1936",97,3,0,11,8,13,4,104,8,23
"COG1937",26,6,21,20,2,1,1,20,0,1
"COG1938",110,15,0,33,26,47,13,127,28,35
"COG1939",8,28,0,28,19,13,53,4,16,7
"COG1940",288,173,179,140,238,199,177,275,185,252
"COG1941",0,1,0,0,0,0,2,0,0,0
"COG1942",5,28,4,27,8,21,8,9,15,3
"COG1943",54,5,60,9,6,21,13,73,5,42
"COG1944",13,4,14,0,1,4,18,60,0,5
"COG1945",29,5,1,7,1,2,1,39,3,15
"COG1946",62,81,72,87,54,81,75,89,88,41
"COG1947",53,70,28,67,52,174,208,89,214,176
"COG1948",74,15,27,8,42,26,13,87,14,18
"COG1949",57,33,5,67,43,61,34,48,45,58
"COG1950",2,0,0,0,1,2,3,0,1,3
"COG1951",81,35,112,31,73,36,47,133,10,126
"COG1952",26,19,64,16,27,17,26,30,22,18
"COG1953",87,163,27,147,157,206,29,88,226,89
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,7,0,9,18,26,7,1,19,11
"COG1956",15,9,41,8,17,12,22,51,18,4
"COG1957",132,56,69,81,114,114,41,61,93,83
"COG1958",48,0,0,0,9,5,2,62,3,13
"COG1959",116,112,149,92,76,120,74,91,119,180
"COG1960",2592,2245,2535,2429,2094,2312,2014,2100,2668,2605
"COG1961",137,143,644,138,172,179,350,119,125,153
"COG1963",0,4,0,8,6,21,67,1,23,4
"COG1964",106,18,37,14,16,11,7,112,7,71
"COG1965",12,5,5,3,2,2,2,15,0,8
"COG1966",113,14,11,20,19,29,45,172,18,125
"COG1967",13,8,0,9,20,14,6,10,13,14
"COG1968",61,98,29,93,75,280,238,135,284,235
"COG1969",0,1,5,0,0,0,5,5,0,3
"COG1970",12,10,23,17,13,17,7,34,6,7
"COG1971",5,1,2,1,0,0,3,39,0,2
"COG1972",119,107,77,139,68,125,131,167,151,134
"COG1974",218,351,145,313,258,313,270,173,360,247
"COG1975",304,89,121,97,187,147,91,151,144,240
"COG1976",78,10,0,5,10,20,4,96,20,26
"COG1977",81,17,5,20,27,20,19,86,20,51
"COG1978",0,10,10,14,9,4,5,0,9,2
"COG1979",4,0,0,0,0,14,3,28,0,3
"COG1980",91,0,0,0,0,6,0,124,0,27
"COG1981",46,78,59,144,111,129,50,73,23,81
"COG1982",6,106,102,91,84,18,70,37,19,6
"COG1983",2,0,6,0,0,2,2,5,3,15
"COG1984",164,166,83,161,130,171,80,132,152,159
"COG1985",246,388,91,400,378,373,395,256,405,242
"COG1986",4,0,0,3,4,4,11,7,4,4
"COG1987",7,8,10,7,6,9,11,28,6,11
"COG1988",9,46,33,47,29,35,78,41,44,8
"COG1989",116,92,49,77,96,89,101,131,102,154
"COG1990",49,9,0,7,12,27,4,51,15,14
"COG1992",90,1,0,6,3,19,3,118,5,42
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",97,111,74,108,103,82,199,89,66,124
"COG1995",204,391,124,375,317,331,326,168,372,253
"COG1997",8,7,0,11,5,7,4,19,5,8
"COG1998",18,0,0,2,1,2,1,28,1,1
"COG1999",156,180,192,223,137,205,203,203,206,253
"COG2001",98,175,76,147,116,144,96,68,163,150
"COG2002",0,0,5,0,2,6,5,7,3,2
"COG2003",44,12,111,8,14,30,49,70,3,66
"COG2004",2,1,0,2,3,5,4,1,4,4
"COG2005",5,4,20,7,8,4,7,7,1,7
"COG2006",31,8,0,6,0,3,5,4,2,49
"COG2007",44,8,0,3,13,5,2,59,7,8
"COG2008",176,140,160,149,148,153,128,125,153,179
"COG2009",24,33,18,30,27,112,43,42,88,74
"COG2010",94,160,289,123,136,131,233,162,96,186
"COG2011",2,0,13,2,0,0,8,3,0,0
"COG2012",32,11,1,7,17,16,9,47,16,11
"COG2013",32,12,50,21,24,21,34,93,24,24
"COG2014",1,0,10,0,0,0,2,0,1,17
"COG2015",106,92,55,163,102,102,65,69,114,119
"COG2016",45,8,0,9,4,16,9,70,7,8
"COG2017",26,40,50,50,52,141,195,67,135,64
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",40,1,0,1,0,2,2,65,1,11
"COG2020",62,76,72,92,44,69,93,135,79,75
"COG2021",285,391,59,346,289,354,115,166,384,282
"COG2022",92,169,52,214,131,193,193,68,151,132
"COG2023",28,0,0,0,1,0,0,49,0,5
"COG2025",370,281,134,297,224,312,153,316,307,341
"COG2026",2,0,1,1,0,5,5,15,0,1
"COG2027",119,101,39,114,91,86,203,117,86,134
"COG2029",0,0,13,0,3,3,0,22,0,0
"COG2030",264,204,223,230,187,183,171,203,222,236
"COG2031",18,12,53,25,6,26,51,35,24,8
"COG2032",6,11,81,17,27,36,29,50,20,9
"COG2035",70,98,41,102,71,81,85,58,109,74
"COG2036",24,2,0,2,14,8,0,26,7,7
"COG2037",4,6,0,7,7,9,11,4,8,10
"COG2038",133,123,119,92,92,77,198,170,85,55
"COG2039",13,0,2,8,3,12,6,11,4,1
"COG2040",184,161,39,178,194,168,73,139,186,181
"COG2041",241,81,113,110,182,48,35,26,58,58
"COG2042",71,9,0,3,4,12,1,67,6,13
"COG2043",19,3,0,7,2,2,4,4,2,7
"COG2044",1,0,0,0,2,0,0,0,0,14
"COG2045",22,61,12,45,36,38,121,3,41,18
"COG2046",274,131,82,153,155,111,249,189,109,215
"COG2047",60,7,0,9,14,16,5,69,14,34
"COG2048",40,10,0,18,17,26,8,18,7,70
"COG2049",134,102,57,126,111,109,73,104,106,112
"COG2050",144,188,270,194,156,60,61,30,68,64
"COG2051",17,0,0,0,2,1,0,19,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",23,3,0,1,6,8,2,29,2,7
"COG2054",1,3,0,2,1,1,0,1,3,3
"COG2055",333,271,247,295,261,276,134,104,331,262
"COG2056",2,0,11,0,0,0,8,17,0,6
"COG2057",47,31,128,24,30,30,59,60,59,35
"COG2058",48,3,0,8,8,5,4,56,5,11
"COG2059",10,12,21,39,20,68,44,45,34,27
"COG2060",3,0,4,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",34,61,73,114,63,100,88,34,74,63
"COG2063",31,18,78,20,21,18,40,54,27,35
"COG2064",23,17,44,20,18,42,29,57,20,18
"COG2065",54,90,12,96,72,76,91,29,54,59
"COG2066",18,97,51,51,5,32,7,38,4,7
"COG2067",19,19,68,12,6,26,102,44,22,16
"COG2068",89,45,68,52,73,66,27,37,41,98
"COG2070",258,318,353,325,202,243,264,241,321,262
"COG2071",106,74,96,58,96,76,60,78,115,90
"COG2072",515,488,347,533,415,476,402,298,494,351
"COG2073",200,121,63,145,132,99,327,235,91,61
"COG2074",42,9,0,2,13,17,1,19,4,37
"COG2075",17,5,0,6,1,3,2,23,3,7
"COG2076",52,110,44,82,82,127,60,34,121,54
"COG2077",13,4,2,6,9,10,18,55,7,6
"COG2078",38,2,8,2,0,2,6,31,1,23
"COG2079",327,439,164,354,320,334,190,200,446,251
"COG2080",357,88,128,100,140,115,74,183,56,407
"COG2081",33,119,165,148,147,110,224,157,83,22
"COG2082",91,50,40,62,59,35,80,98,32,24
"COG2084",672,490,479,485,594,550,349,352,588,466
"COG2085",99,14,19,25,10,19,14,101,17,39
"COG2086",329,250,129,216,194,267,147,253,281,272
"COG2087",24,52,50,44,31,26,82,11,33,9
"COG2088",0,0,0,1,0,1,3,17,0,4
"COG2089",307,305,219,260,234,270,244,340,339,298
"COG2090",15,0,0,0,0,1,0,56,0,12
"COG2091",14,2,49,5,9,4,11,62,3,27
"COG2092",36,1,0,1,2,0,1,41,1,14
"COG2093",21,1,0,2,3,5,2,22,2,3
"COG2094",38,40,15,50,43,36,98,43,26,28
"COG2095",70,18,46,29,25,26,35,84,28,97
"COG2096",106,56,49,86,75,87,68,86,93,78
"COG2097",34,3,0,4,8,12,4,49,5,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,78,34,79,72,44,110,8,38,18
"COG2101",141,8,0,16,16,24,13,162,18,43
"COG2102",69,6,2,14,15,23,13,101,11,23
"COG2103",54,46,30,55,50,53,111,45,58,83
"COG2104",12,10,30,1,5,3,8,13,7,13
"COG2105",5,6,10,1,10,6,6,8,1,1
"COG2106",67,0,0,0,0,1,1,96,1,8
"COG2107",102,15,16,14,14,34,24,102,19,45
"COG2108",11,14,0,16,17,19,2,4,6,9
"COG2109",116,174,60,197,178,135,400,114,133,60
"COG2110",32,12,4,10,24,20,23,16,12,38
"COG2111",92,27,135,25,21,14,56,111,26,56
"COG2112",108,0,0,0,0,2,0,134,1,21
"COG2113",445,278,135,293,299,320,83,222,338,322
"COG2114",766,673,1982,700,733,533,646,784,620,873
"COG2115",21,79,49,61,82,73,55,17,105,25
"COG2116",5,0,37,2,11,27,50,34,1,51
"COG2118",20,0,0,1,1,6,1,28,1,3
"COG2119",7,25,11,18,28,18,41,8,4,3
"COG2120",213,117,158,140,112,118,102,107,143,105
"COG2121",61,34,48,56,29,33,34,55,49,72
"COG2122",3,0,3,2,3,2,9,7,1,12
"COG2123",101,12,0,8,17,17,6,126,9,24
"COG2124",355,270,293,399,518,458,340,217,328,263
"COG2125",69,4,0,6,9,13,0,113,11,23
"COG2126",1,0,0,0,1,1,0,0,0,1
"COG2127",50,80,91,66,84,73,136,46,97,45
"COG2128",200,106,238,106,105,98,77,105,99,141
"COG2129",4,0,6,0,2,0,2,3,1,5
"COG2130",142,174,103,209,154,204,147,96,195,120
"COG2131",117,33,157,30,82,47,45,141,51,79
"COG2132",274,19,741,20,43,81,155,633,13,189
"COG2133",655,499,214,496,422,511,420,549,542,522
"COG2135",117,187,95,164,171,143,156,83,151,107
"COG2136",0,1,0,0,11,4,0,0,1,0
"COG2137",57,21,20,36,23,29,19,33,35,64
"COG2138",143,78,35,86,101,47,171,119,45,75
"COG2139",8,1,0,0,2,6,1,28,5,6
"COG2140",2,5,0,1,3,3,1,2,4,4
"COG2141",2478,430,219,756,778,686,460,886,576,1102
"COG2142",7,21,25,17,33,31,14,14,36,12
"COG2143",12,14,9,12,13,11,17,4,15,27
"COG2144",10,52,0,11,3,3,1,7,0,2
"COG2145",3,10,20,8,4,8,9,5,11,3
"COG2146",130,26,75,42,55,54,41,125,31,58
"COG2147",35,4,0,4,3,5,2,61,10,10
"COG2148",204,161,178,204,170,187,330,241,169,192
"COG2149",1,0,0,0,0,1,1,4,0,0
"COG2150",2,0,0,0,0,0,0,1,0,1
"COG2151",153,108,77,86,92,111,81,112,116,130
"COG2152",1,0,5,1,0,1,14,11,5,10
"COG2153",6,34,26,48,24,32,39,26,38,18
"COG2154",75,145,98,133,90,93,107,67,137,70
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,3,1,0,2,1
"COG2159",454,89,27,134,150,62,50,48,21,78
"COG2160",9,12,13,3,1,2,11,10,4,3
"COG2161",7,2,18,1,2,3,9,11,0,6
"COG2162",2,5,20,0,0,0,2,8,0,10
"COG2163",0,0,0,0,3,1,0,0,1,0
"COG2164",24,9,0,5,0,4,4,20,5,11
"COG2165",35,29,25,40,30,29,67,78,30,43
"COG2166",40,76,75,91,88,76,117,76,83,44
"COG2167",1,0,0,0,1,0,0,0,0,0
"COG2168",3,1,0,3,1,3,2,3,2,15
"COG2169",20,1,72,1,3,18,12,51,4,26
"COG2170",73,83,22,76,101,74,183,27,66,187
"COG2171",134,260,72,223,204,247,103,147,249,145
"COG2172",13,33,21,42,34,29,57,14,19,30
"COG2173",35,70,10,51,51,11,39,11,10,15
"COG2174",0,0,0,0,0,0,1,0,0,1
"COG2175",529,643,220,634,553,567,304,216,588,390
"COG2176",64,47,25,33,23,20,8,113,23,52
"COG2177",72,56,79,87,63,83,99,114,84,96
"COG2178",80,10,0,16,11,9,1,106,11,20
"COG2179",5,26,0,17,17,14,71,0,20,7
"COG2180",1,0,1,0,0,0,2,2,0,123
"COG2181",16,2,0,4,4,4,8,6,3,211
"COG2182",29,29,9,30,47,32,13,32,33,23
"COG2183",45,9,125,5,17,53,46,227,5,22
"COG2184",9,1,20,0,0,1,5,1,1,6
"COG2185",311,175,258,197,210,199,294,327,256,285
"COG2186",92,17,221,11,37,35,36,100,7,110
"COG2187",29,5,60,0,4,2,16,55,0,25
"COG2188",30,13,209,53,48,14,11,18,10,30
"COG2189",33,52,239,51,44,70,48,55,31,27
"COG2190",1,0,0,0,0,6,0,11,0,0
"COG2191",0,0,0,0,1,0,1,0,0,3
"COG2192",365,590,1657,431,1244,501,279,330,404,336
"COG2193",19,49,73,47,30,49,64,66,50,27
"COG2194",21,1,39,3,0,8,4,17,1,13
"COG2195",86,32,94,21,27,19,57,28,41,31
"COG2197",162,120,299,70,157,160,332,357,67,155
"COG2198",18,3,111,2,2,51,66,134,5,35
"COG2199",278,51,941,27,39,102,202,553,17,131
"COG2200",131,23,920,27,20,141,265,648,21,163
"COG2201",46,12,152,11,24,86,65,302,14,44
"COG2202",312,198,2459,66,78,404,844,2577,101,552
"COG2203",126,144,279,88,102,135,321,601,96,103
"COG2204",639,564,901,489,485,593,680,1570,579,822
"COG2205",22,2,11,0,10,3,68,35,3,10
"COG2206",102,28,126,40,35,70,136,454,22,178
"COG2207",254,122,1311,65,96,178,569,618,81,192
"COG2208",119,340,236,265,281,259,553,233,255,241
"COG2209",24,54,10,57,35,62,89,58,81,44
"COG2210",30,3,9,3,5,2,2,2,0,13
"COG2211",120,380,144,430,286,334,447,132,373,179
"COG2212",3,0,9,0,0,0,4,7,0,2
"COG2213",8,33,0,23,50,34,0,2,26,0
"COG2214",112,275,307,274,302,264,325,77,225,157
"COG2215",1,4,13,8,0,2,17,11,10,4
"COG2216",2,1,1,0,0,0,0,3,0,0
"COG2217",533,346,1373,308,406,485,773,820,252,600
"COG2218",25,6,0,10,12,16,15,9,14,11
"COG2219",165,6,0,25,34,37,7,183,20,51
"COG2220",293,334,106,342,334,114,117,106,111,77
"COG2221",28,11,10,31,22,29,3,6,15,106
"COG2222",10,6,4,6,6,12,10,8,19,2
"COG2223",26,67,50,11,55,14,107,32,3,459
"COG2224",223,262,82,265,189,287,99,152,248,289
"COG2225",306,531,153,472,327,459,206,192,544,411
"COG2226",387,399,125,377,302,359,409,311,375,322
"COG2227",145,257,137,249,256,217,202,129,239,151
"COG2229",0,0,0,0,0,0,2,7,0,0
"COG2230",251,586,235,440,383,484,221,143,477,289
"COG2231",3,0,0,0,0,3,4,0,0,13
"COG2232",2,3,0,4,7,6,4,1,2,7
"COG2233",181,22,56,38,94,90,42,105,68,161
"COG2234",159,85,130,72,65,347,379,473,327,541
"COG2235",4,3,3,7,2,3,11,17,8,13
"COG2236",76,150,120,116,142,137,40,53,164,111
"COG2237",45,5,0,8,5,25,9,157,15,50
"COG2238",34,4,0,5,7,9,6,52,11,14
"COG2239",289,458,206,500,357,455,390,360,492,341
"COG2240",4,4,36,15,16,8,16,3,10,0
"COG2241",87,79,41,62,85,41,178,50,50,42
"COG2242",98,75,43,72,92,29,167,103,62,48
"COG2243",122,71,43,55,60,42,139,95,50,37
"COG2244",221,117,178,169,66,160,322,268,155,261
"COG2246",20,1,7,7,0,6,10,29,2,6
"COG2247",2,0,0,0,1,3,0,2,0,4
"COG2249",33,140,148,106,61,96,81,58,153,21
"COG2250",4,1,0,0,1,0,0,0,1,2
"COG2251",62,145,4,155,199,113,289,70,92,52
"COG2252",121,260,72,244,163,228,111,81,261,164
"COG2253",0,0,9,0,0,0,1,0,0,0
"COG2255",195,168,169,199,208,178,290,176,176,233
"COG2256",190,129,157,139,162,94,262,197,94,205
"COG2257",6,1,1,2,0,4,8,13,3,2
"COG2258",20,12,5,14,14,46,17,30,31,50
"COG2259",69,38,42,21,12,55,69,36,74,20
"COG2260",2,0,0,0,0,0,0,2,0,0
"COG2261",2,0,0,0,0,0,0,0,0,1
"COG2262",307,173,187,235,233,233,247,384,214,251
"COG2263",7,8,0,8,11,18,1,2,10,8
"COG2264",97,110,98,126,130,102,217,119,113,79
"COG2265",133,80,95,124,130,143,177,267,126,210
"COG2266",43,0,0,0,0,1,0,47,0,13
"COG2267",49,89,206,75,114,79,102,205,96,41
"COG2268",122,27,42,26,62,75,68,53,57,66
"COG2269",16,5,4,4,3,13,30,119,6,40
"COG2270",279,249,137,280,238,285,180,124,331,260
"COG2271",28,3,0,0,16,11,10,13,5,39
"COG2272",131,188,189,228,123,158,237,94,274,152
"COG2273",98,127,81,143,127,147,158,124,135,173
"COG2274",102,119,383,114,167,155,414,148,155,269
"COG2301",217,184,210,169,135,164,118,127,188,137
"COG2302",0,57,0,46,66,31,130,0,36,5
"COG2303",996,1075,714,1000,953,854,1061,630,1200,783
"COG2304",317,139,193,201,146,177,339,373,182,475
"COG2306",1,0,0,0,0,0,0,1,0,2
"COG2307",32,236,86,143,104,104,49,44,21,22
"COG2308",44,528,124,395,134,279,64,75,31,48
"COG2309",102,56,55,62,90,75,53,29,84,72
"COG2310",1,0,1,0,1,1,1,0,1,1
"COG2311",18,26,63,33,40,39,27,22,42,16
"COG2312",4,0,10,1,1,0,4,7,3,3
"COG2313",87,15,58,28,47,31,20,39,37,119
"COG2314",2,0,3,5,5,1,7,4,5,3
"COG2315",11,2,14,3,2,6,13,23,0,7
"COG2316",19,1,0,0,2,5,4,5,7,22
"COG2317",61,194,79,176,217,146,330,13,181,89
"COG2318",11,1,35,4,1,1,6,4,2,0
"COG2319",175,269,56,205,481,446,364,99,221,187
"COG2320",4,3,3,1,2,2,6,0,2,2
"COG2321",5,3,18,1,1,1,8,8,2,5
"COG2322",44,26,8,24,16,33,39,16,39,33
"COG2323",8,2,8,2,0,7,2,12,0,2
"COG2324",0,7,0,9,3,6,6,0,1,4
"COG2326",12,29,39,49,34,89,130,47,83,89
"COG2327",16,3,9,3,13,9,30,12,2,10
"COG2329",64,80,58,18,25,21,36,25,58,23
"COG2331",45,9,5,23,16,23,11,13,19,35
"COG2332",77,108,37,124,89,103,53,45,119,91
"COG2333",39,7,71,5,4,33,43,86,10,112
"COG2334",352,233,99,242,283,268,201,259,338,284
"COG2335",31,92,142,72,73,88,118,29,122,16
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",4,2,7,0,1,0,0,3,0,2
"COG2339",32,29,1,25,17,26,16,13,25,37
"COG2340",18,22,43,30,34,45,31,13,28,6
"COG2342",2,0,12,2,1,1,8,7,0,0
"COG2343",19,2,35,7,15,7,33,0,4,7
"COG2344",26,17,1,18,27,14,9,12,15,19
"COG2345",2,1,19,1,14,5,42,1,5,5
"COG2346",14,1,54,2,5,4,22,51,1,17
"COG2348",1,4,0,0,0,4,2,3,2,2
"COG2350",9,18,22,21,19,15,55,15,14,10
"COG2351",40,28,24,30,58,34,17,29,61,43
"COG2352",302,590,189,598,607,499,540,321,540,297
"COG2353",29,31,140,50,38,46,76,111,52,42
"COG2354",19,2,26,2,3,13,15,27,1,8
"COG2355",354,206,153,240,222,220,143,161,309,283
"COG2356",38,38,48,29,17,27,79,93,39,64
"COG2357",8,1,1,0,0,0,7,0,0,1
"COG2358",178,130,445,112,153,129,90,186,145,191
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",62,27,83,39,50,43,41,118,35,52
"COG2361",4,1,0,0,0,1,5,1,1,2
"COG2362",46,6,0,12,12,10,2,15,3,55
"COG2363",16,11,15,10,8,15,24,20,6,30
"COG2364",71,121,1,93,95,129,41,42,131,62
"COG2365",45,22,67,55,42,46,39,51,48,26
"COG2366",411,225,142,270,193,221,221,444,307,457
"COG2367",38,8,42,14,31,17,51,7,11,24
"COG2368",349,36,10,62,64,77,26,217,15,67
"COG2369",4,1,24,0,1,0,7,17,1,2
"COG2370",4,1,26,5,15,13,9,5,18,18
"COG2371",14,53,31,46,48,35,28,11,14,18
"COG2372",4,1,0,0,1,0,0,0,0,3
"COG2373",16,17,70,6,12,28,157,48,47,74
"COG2374",97,109,9,72,144,137,122,114,82,120
"COG2375",24,19,74,3,11,11,31,82,40,5
"COG2376",76,52,34,48,74,61,26,43,82,62
"COG2377",147,286,100,259,202,262,212,151,315,192
"COG2378",59,24,89,14,14,54,66,67,18,74
