"","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1774",10,17,14,4,122,14,5,4,29,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,58,1,125,0,2,1,0,1,4
"COG1777",7,19,25,0,0,9,9,29,8,3
"COG1778",54,47,50,56,88,76,33,58,75,75
"COG1779",7,15,15,0,2,3,1,6,0,1
"COG1780",0,1,0,4,0,0,0,0,0,0
"COG1781",2,13,16,7,0,9,3,12,1,11
"COG1782",28,59,73,30,0,113,21,137,17,127
"COG1783",1,20,3,280,61,4,3,1,70,4
"COG1784",16,10,33,0,0,20,13,15,15,11
"COG1785",66,96,27,192,61,54,35,78,91,55
"COG1786",25,26,14,29,21,28,9,31,29,34
"COG1787",34,12,9,0,4,12,59,6,2,20
"COG1788",49,50,46,105,101,64,30,49,94,69
"COG1791",6,5,9,17,0,1,0,4,0,0
"COG1792",263,163,241,100,251,194,280,184,242,231
"COG1793",272,351,162,633,79,167,392,153,129,195
"COG1794",30,24,23,21,17,61,112,62,65,102
"COG1795",16,21,13,0,0,8,10,8,6,10
"COG1796",63,52,65,25,16,57,37,119,35,40
"COG1797",91,60,84,55,55,104,89,83,64,97
"COG1798",5,17,43,26,2,77,8,67,13,83
"COG1799",29,30,20,0,0,6,39,4,0,7
"COG1801",10,22,5,80,5,3,8,16,8,4
"COG1802",60,119,37,282,303,41,40,77,220,25
"COG1803",2,22,6,30,0,3,5,6,6,0
"COG1804",216,223,330,125,243,1766,719,1043,666,1117
"COG1805",157,127,103,103,232,79,106,112,191,90
"COG1806",101,112,149,74,89,151,134,126,95,147
"COG1807",390,253,318,186,191,290,494,205,150,243
"COG1808",43,21,23,28,58,39,20,22,61,13
"COG1809",16,8,25,3,10,21,19,15,17,6
"COG1811",31,12,15,0,2,8,14,9,2,17
"COG1812",0,0,0,0,0,3,0,0,0,4
"COG1813",6,11,19,0,0,12,6,21,8,4
"COG1814",0,1,5,14,4,33,6,51,8,13
"COG1815",22,22,16,45,25,21,12,9,24,10
"COG1816",123,152,129,171,95,152,56,104,118,110
"COG1817",2,1,37,25,0,59,2,46,2,90
"COG1818",0,0,7,10,0,23,0,12,0,41
"COG1819",11,65,101,158,22,131,18,90,20,224
"COG1820",76,77,44,81,70,30,21,46,70,48
"COG1821",6,8,2,1,0,3,3,7,4,2
"COG1823",6,5,2,1,0,4,4,4,1,7
"COG1824",0,1,4,0,2,6,0,6,0,2
"COG1825",235,223,240,76,248,241,221,212,226,270
"COG1826",28,51,14,67,34,16,40,18,31,18
"COG1828",46,38,43,23,28,42,47,41,33,42
"COG1829",9,24,37,12,0,54,7,59,1,58
"COG1830",53,57,87,40,22,142,60,127,41,165
"COG1831",10,17,30,1,0,21,9,30,12,5
"COG1832",92,78,119,19,117,34,31,47,25,48
"COG1833",1,0,2,0,0,2,0,1,0,1
"COG1834",318,279,289,96,293,262,247,272,313,250
"COG1835",126,124,108,239,291,130,104,71,233,103
"COG1836",38,31,45,1,0,31,57,56,17,20
"COG1837",2,3,6,1,0,15,6,7,0,15
"COG1838",39,88,31,132,17,49,13,55,29,32
"COG1840",458,413,396,108,475,344,454,363,477,404
"COG1841",29,33,42,27,48,48,11,47,54,59
"COG1842",10,49,20,105,10,26,11,16,8,8
"COG1843",26,38,24,84,37,4,12,2,11,4
"COG1845",129,132,136,47,154,269,389,353,421,331
"COG1846",105,128,116,312,174,106,111,109,163,101
"COG1847",34,29,35,2,0,30,20,24,1,44
"COG1848",0,0,0,1,2,2,0,0,0,0
"COG1849",1,8,8,0,0,6,2,12,1,5
"COG1850",109,93,108,6,110,12,172,102,162,12
"COG1852",1,4,1,1,0,6,0,1,0,0
"COG1853",259,305,240,186,309,151,367,209,284,129
"COG1854",0,0,0,4,1,0,0,0,0,1
"COG1855",18,25,38,1,1,85,5,101,16,109
"COG1856",0,0,1,0,0,7,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",57,81,100,154,325,119,40,47,276,71
"COG1859",3,4,3,1,0,22,8,36,5,8
"COG1861",56,25,87,43,96,151,78,67,87,151
"COG1862",13,24,8,15,27,40,35,56,65,44
"COG1863",30,23,12,31,32,13,12,10,31,5
"COG1864",12,26,10,22,11,9,6,21,31,8
"COG1865",0,0,0,9,18,0,1,0,6,2
"COG1866",241,255,240,219,425,71,60,98,167,90
"COG1867",34,40,61,23,2,75,18,117,21,97
"COG1868",61,51,38,113,51,74,47,33,56,28
"COG1869",1,1,1,1,0,0,1,0,0,0
"COG1871",0,8,1,54,4,5,0,0,6,5
"COG1872",1,4,1,11,1,3,1,5,4,0
"COG1873",0,0,2,0,0,3,1,0,0,0
"COG1874",39,36,13,18,101,13,19,34,82,11
"COG1875",52,113,35,330,12,46,61,36,25,39
"COG1876",54,56,34,51,48,18,58,23,40,11
"COG1877",33,39,16,31,8,8,37,42,8,4
"COG1878",18,17,51,42,27,77,32,35,27,62
"COG1879",288,303,270,75,293,160,263,282,313,256
"COG1881",5,5,13,28,5,33,11,21,6,38
"COG1882",1,1,6,4,2,0,0,7,3,0
"COG1883",13,54,35,97,104,79,31,49,66,60
"COG1884",326,315,432,172,611,508,287,528,573,461
"COG1885",0,0,0,0,0,1,0,0,0,1
"COG1886",13,16,18,44,17,41,16,15,12,10
"COG1887",3,29,14,99,34,18,13,16,19,21
"COG1889",9,12,23,17,0,16,4,12,1,16
"COG1890",7,24,43,18,0,51,6,50,9,43
"COG1891",1,5,10,0,0,29,2,8,2,13
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",170,192,187,179,95,204,166,183,130,140
"COG1894",521,446,543,81,604,571,341,516,491,433
"COG1896",18,63,19,114,59,28,12,27,39,46
"COG1897",73,81,50,34,47,39,90,45,64,24
"COG1898",84,81,132,131,190,140,117,96,145,136
"COG1899",163,145,287,49,98,299,228,262,98,320
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",7,13,22,1,1,7,3,22,3,10
"COG1902",282,535,299,755,661,392,239,389,620,275
"COG1903",58,44,59,15,44,85,87,55,36,112
"COG1904",33,35,10,70,59,12,25,15,21,3
"COG1905",132,116,147,29,111,157,124,137,99,174
"COG1906",5,4,0,5,0,3,8,0,0,1
"COG1907",5,9,6,0,1,4,5,1,0,1
"COG1908",0,0,0,0,0,1,0,2,0,0
"COG1909",12,17,24,5,0,32,6,46,6,56
"COG1910",3,7,8,11,5,48,5,6,8,7
"COG1911",3,8,6,0,0,3,3,17,2,0
"COG1912",64,42,33,3,72,35,39,34,63,46
"COG1913",0,0,1,0,1,1,1,0,0,0
"COG1914",141,118,86,167,141,110,83,109,126,121
"COG1915",0,0,11,26,0,48,0,25,0,67
"COG1916",22,33,34,6,0,60,16,57,12,17
"COG1917",28,44,29,32,28,72,21,40,15,55
"COG1918",1,2,0,0,0,0,1,1,0,2
"COG1920",25,8,23,23,3,71,22,39,6,73
"COG1921",100,65,123,43,3,255,87,112,48,170
"COG1922",47,33,33,28,12,24,22,14,10,24
"COG1923",6,27,7,28,23,10,7,9,11,9
"COG1924",0,1,0,2,0,6,0,0,0,0
"COG1925",21,24,8,90,32,15,7,15,21,7
"COG1926",0,0,0,16,0,0,1,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",1,2,3,5,4,3,5,16,2,6
"COG1929",54,42,44,45,11,64,37,51,30,79
"COG1931",1,3,10,7,0,28,0,20,1,28
"COG1932",249,192,242,151,243,230,186,238,293,190
"COG1933",67,104,193,12,0,250,54,299,40,250
"COG1934",16,23,18,51,57,15,4,26,46,11
"COG1936",14,10,19,14,1,41,5,51,8,47
"COG1937",3,4,0,17,2,7,4,8,8,3
"COG1938",29,53,64,23,0,119,9,124,24,134
"COG1939",18,7,9,0,0,2,17,7,2,1
"COG1940",225,207,231,154,183,263,176,223,169,279
"COG1941",1,0,0,0,1,0,1,0,0,0
"COG1942",9,11,19,11,4,7,28,18,2,5
"COG1943",6,18,4,67,9,7,1,8,12,8
"COG1944",3,1,2,38,2,3,3,1,4,6
"COG1945",0,0,9,2,0,27,4,19,0,36
"COG1946",90,121,68,163,175,15,35,26,41,41
"COG1947",208,121,164,90,120,185,220,154,133,177
"COG1948",12,7,11,16,1,29,9,51,20,49
"COG1949",20,24,12,16,29,66,36,82,79,67
"COG1950",0,0,0,1,0,0,0,4,1,1
"COG1951",32,96,37,115,25,55,29,74,35,29
"COG1952",27,42,24,50,65,29,21,34,56,14
"COG1953",161,137,241,101,110,162,145,215,145,220
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",23,16,17,0,0,20,5,12,26,6
"COG1956",6,21,7,28,55,5,15,13,23,12
"COG1957",115,191,98,60,84,124,63,100,53,109
"COG1958",0,2,18,10,3,19,1,44,7,48
"COG1959",85,80,109,85,92,125,108,113,106,118
"COG1960",2452,2785,2405,2733,3286,2497,2219,2801,2792,2653
"COG1961",92,182,56,490,253,111,121,56,189,80
"COG1963",20,4,11,1,0,2,23,12,0,1
"COG1964",8,14,26,24,2,83,25,45,4,124
"COG1965",1,3,2,13,22,4,0,4,13,1
"COG1966",21,67,33,175,6,93,17,48,10,50
"COG1967",11,18,23,0,0,20,17,36,1,9
"COG1968",284,172,248,132,257,202,288,235,296,271
"COG1969",0,2,0,4,1,0,0,0,0,0
"COG1970",18,20,12,33,4,2,1,3,3,2
"COG1971",2,6,0,15,0,0,0,0,0,1
"COG1972",183,116,86,91,188,117,111,139,201,121
"COG1974",330,310,342,180,276,251,401,258,234,316
"COG1975",45,44,52,44,58,218,72,150,183,185
"COG1976",7,14,29,15,1,46,9,51,5,65
"COG1977",11,20,38,27,12,73,19,39,19,113
"COG1978",10,7,3,9,12,1,11,2,13,5
"COG1979",0,17,0,80,11,0,2,2,8,5
"COG1980",0,1,16,20,0,70,0,38,0,61
"COG1981",50,78,117,44,113,57,88,91,113,35
"COG1982",67,59,34,154,1,6,95,10,2,5
"COG1983",0,2,0,5,0,0,0,0,0,1
"COG1984",104,127,188,203,181,194,172,196,172,173
"COG1985",419,236,397,142,293,306,383,348,285,372
"COG1986",5,11,5,21,0,4,1,8,2,7
"COG1987",4,5,3,7,2,6,5,2,6,0
"COG1988",51,35,49,51,49,30,39,57,61,40
"COG1989",85,56,106,80,80,109,97,79,75,94
"COG1990",11,14,17,13,1,33,4,35,9,23
"COG1992",8,3,20,22,0,71,6,35,12,81
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",82,59,88,7,20,86,91,96,24,42
"COG1995",335,268,321,112,418,243,383,272,377,297
"COG1997",3,9,14,4,0,12,4,14,1,16
"COG1998",0,1,1,5,0,9,0,3,1,17
"COG1999",60,59,72,41,118,184,189,205,344,169
"COG2001",163,126,149,68,182,129,147,119,163,137
"COG2002",1,9,5,14,0,1,1,2,0,2
"COG2003",7,60,12,145,61,16,8,11,49,8
"COG2004",3,3,6,0,1,2,0,10,2,4
"COG2005",3,6,2,29,0,19,3,5,8,6
"COG2006",1,0,10,1,0,50,6,6,0,34
"COG2007",5,15,34,13,2,33,8,35,3,21
"COG2008",158,182,160,72,249,183,119,224,300,128
"COG2009",147,76,104,32,112,91,128,98,91,104
"COG2010",146,203,124,316,177,111,144,124,162,76
"COG2011",1,1,0,19,0,0,0,0,1,0
"COG2012",4,17,18,10,6,24,13,23,6,24
"COG2013",18,17,25,14,14,43,9,64,27,11
"COG2014",0,0,2,6,0,4,2,3,0,3
"COG2015",125,129,119,73,231,31,42,37,49,49
"COG2016",6,10,16,15,1,28,9,44,13,33
"COG2017",133,128,83,95,142,64,117,76,149,80
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,9,4,0,27,3,18,0,43
"COG2020",69,73,55,103,20,60,87,46,29,63
"COG2021",120,114,122,59,76,287,379,329,287,375
"COG2022",158,158,158,102,74,156,204,120,85,141
"COG2023",1,2,0,1,0,0,0,2,0,0
"COG2025",293,283,310,154,222,345,292,300,267,341
"COG2026",0,7,1,20,0,0,1,0,0,0
"COG2027",85,49,77,72,25,94,101,79,40,57
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",214,205,228,226,329,251,201,252,265,240
"COG2031",25,34,29,66,70,15,14,25,69,19
"COG2032",26,40,11,52,32,19,19,18,37,16
"COG2035",141,69,92,48,166,79,74,80,177,78
"COG2036",8,1,19,6,9,17,1,31,11,41
"COG2037",7,20,7,0,1,9,10,10,2,6
"COG2038",76,47,76,50,84,102,103,55,47,104
"COG2039",3,12,8,2,0,5,0,7,2,1
"COG2040",206,132,180,34,153,189,189,215,110,193
"COG2041",179,245,163,172,216,311,106,221,214,215
"COG2042",3,3,8,3,0,28,8,32,5,28
"COG2043",1,4,4,0,0,10,1,10,1,5
"COG2044",0,0,0,9,0,2,1,0,0,0
"COG2045",42,18,32,4,7,20,43,21,19,20
"COG2046",103,101,114,45,118,165,136,132,159,195
"COG2047",10,8,23,10,0,46,5,47,7,57
"COG2048",11,15,26,0,0,88,6,33,10,24
"COG2049",104,69,134,184,118,119,110,87,103,123
"COG2050",184,158,223,220,269,148,195,215,230,160
"COG2051",0,0,0,0,0,7,0,6,1,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,6,11,5,0,17,2,18,2,8
"COG2054",3,1,1,0,0,2,1,1,1,0
"COG2055",292,290,328,31,274,485,275,357,259,379
"COG2056",1,1,0,38,0,0,1,0,1,0
"COG2057",34,50,36,98,112,65,28,48,80,58
"COG2058",3,6,15,3,0,29,3,15,3,20
"COG2059",42,64,67,155,58,24,35,26,88,22
"COG2060",0,1,0,16,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",65,70,130,68,102,39,45,72,88,48
"COG2063",27,41,21,112,31,18,20,9,25,12
"COG2064",27,28,51,46,6,29,20,24,31,5
"COG2065",85,61,60,20,92,64,80,50,94,59
"COG2066",2,30,15,69,2,10,106,8,5,5
"COG2067",19,64,19,167,45,16,10,3,38,17
"COG2068",56,49,58,56,70,78,42,70,43,51
"COG2070",350,255,279,202,409,207,333,322,452,292
"COG2071",71,67,98,48,79,37,32,31,34,46
"COG2072",450,481,534,472,521,570,499,580,526,529
"COG2073",101,62,76,44,93,25,39,18,25,21
"COG2074",9,12,13,0,0,21,11,8,3,3
"COG2075",1,0,13,4,2,14,0,10,2,15
"COG2076",111,119,116,75,62,83,103,116,70,119
"COG2077",3,25,9,40,14,24,5,18,16,16
"COG2078",0,0,2,6,2,6,2,5,2,2
"COG2079",413,290,426,44,320,383,382,380,294,376
"COG2080",63,152,181,148,125,257,63,148,113,189
"COG2081",135,165,59,188,453,29,109,157,454,14
"COG2082",46,34,25,21,38,38,51,34,35,64
"COG2084",183,181,205,85,176,691,517,673,609,629
"COG2085",5,7,10,12,1,90,21,40,11,80
"COG2086",276,249,255,138,277,266,234,273,236,268
"COG2087",32,29,23,31,38,14,55,12,29,12
"COG2088",0,1,0,1,0,2,0,0,0,2
"COG2089",243,174,335,264,363,426,307,247,303,455
"COG2090",0,0,3,3,0,21,0,10,0,26
"COG2091",7,8,11,10,4,8,1,7,8,4
"COG2092",0,0,3,7,1,2,0,4,0,1
"COG2093",5,5,2,5,0,14,0,8,0,16
"COG2094",44,31,33,21,0,37,50,18,0,42
"COG2095",33,45,39,84,165,47,14,75,165,27
"COG2096",85,77,93,50,97,120,47,110,81,103
"COG2097",2,9,16,12,0,29,2,33,1,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",43,35,31,16,38,19,62,9,25,11
"COG2101",7,21,21,28,3,63,7,73,8,70
"COG2102",8,15,21,19,12,45,5,61,15,47
"COG2103",68,57,51,39,73,48,48,63,63,47
"COG2104",4,5,6,13,2,11,5,5,6,9
"COG2105",4,12,14,19,4,4,1,5,3,2
"COG2106",1,1,12,10,1,47,0,22,0,59
"COG2107",7,25,36,13,15,64,16,56,25,81
"COG2108",14,18,31,2,0,20,5,26,8,7
"COG2109",129,110,100,58,85,62,195,53,50,59
"COG2110",11,16,31,54,8,39,16,29,9,19
"COG2111",50,28,25,131,76,46,37,22,58,17
"COG2112",0,0,18,9,0,96,0,45,0,131
"COG2113",348,374,416,100,337,374,290,349,391,336
"COG2114",570,684,593,773,267,567,703,393,264,495
"COG2115",97,99,64,26,72,40,60,62,103,57
"COG2116",15,59,21,124,4,8,6,12,5,5
"COG2118",0,0,9,3,0,21,0,8,0,45
"COG2119",19,6,9,23,1,2,33,29,8,2
"COG2120",131,104,119,72,202,194,100,113,185,167
"COG2121",45,18,45,14,2,57,38,40,8,55
"COG2122",5,5,3,1,16,9,2,9,17,2
"COG2123",6,24,27,17,3,57,8,59,9,74
"COG2124",372,449,442,387,378,332,276,504,402,446
"COG2125",3,8,23,10,1,45,2,32,8,31
"COG2126",1,0,2,0,0,0,0,2,0,0
"COG2127",74,74,42,93,55,40,61,32,65,44
"COG2128",84,115,109,95,82,100,104,133,64,102
"COG2129",0,0,1,0,1,1,0,1,0,0
"COG2130",171,173,223,135,236,151,180,280,187,187
"COG2131",37,70,56,132,59,63,29,63,68,69
"COG2132",37,78,62,547,103,198,27,74,53,205
"COG2133",529,439,633,393,348,700,526,494,388,652
"COG2135",172,139,122,76,40,106,188,91,41,104
"COG2136",1,0,0,0,3,0,0,5,2,0
"COG2137",41,37,34,53,30,16,7,16,14,5
"COG2138",73,45,51,21,49,76,98,55,46,80
"COG2139",6,7,14,4,1,17,5,23,2,21
"COG2140",2,3,4,1,0,9,1,0,0,2
"COG2141",506,844,980,526,328,1913,498,998,389,1332
"COG2142",35,36,29,53,27,23,27,21,31,29
"COG2143",19,21,13,10,37,9,7,11,41,6
"COG2144",1,6,0,5,0,0,52,0,1,0
"COG2145",9,6,3,8,9,2,13,3,4,5
"COG2146",30,72,56,78,24,76,21,84,28,89
"COG2147",4,10,22,7,0,32,6,23,6,38
"COG2148",196,110,157,224,234,188,144,127,195,125
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",102,106,142,102,115,125,126,113,96,157
"COG2152",1,5,0,3,34,6,11,5,20,0
"COG2153",65,36,25,26,85,10,39,27,68,27
"COG2154",114,83,129,42,90,106,126,127,98,126
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,6,0,0,0,0,0,0
"COG2157",0,1,2,0,0,1,0,3,0,0
"COG2159",59,118,233,55,87,406,72,248,114,323
"COG2160",1,1,0,5,0,5,13,1,0,6
"COG2161",1,12,0,27,4,0,2,0,3,1
"COG2162",0,1,0,10,0,1,1,0,1,0
"COG2163",0,1,3,0,2,0,0,7,5,0
"COG2164",3,1,5,2,0,36,9,2,0,38
"COG2165",40,70,31,139,58,25,31,20,29,21
"COG2166",85,99,70,81,55,53,77,78,75,51
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,3,5,6,1,1,0,4,0,8
"COG2169",2,49,8,83,16,7,1,6,16,3
"COG2170",59,47,54,13,0,50,99,16,0,28
"COG2171",284,229,266,118,210,174,253,232,285,206
"COG2172",27,21,13,27,6,11,33,9,3,11
"COG2173",42,34,34,14,31,33,68,31,11,19
"COG2174",0,0,1,0,0,0,0,2,0,0
"COG2175",497,415,776,55,253,707,698,711,263,758
"COG2176",27,16,28,17,2,71,31,30,0,46
"COG2177",96,86,79,114,147,74,59,75,118,77
"COG2178",18,7,26,18,0,24,2,7,0,14
"COG2179",27,5,9,0,0,8,30,2,0,6
"COG2180",0,1,0,9,1,0,0,0,0,1
"COG2181",3,10,3,8,3,8,5,13,5,6
"COG2182",69,50,22,31,19,11,38,14,13,32
"COG2183",7,90,18,207,33,25,18,36,48,13
"COG2184",0,12,0,12,0,1,2,1,0,0
"COG2185",206,183,248,131,412,257,175,265,369,228
"COG2186",30,84,16,225,133,25,20,18,111,8
"COG2187",1,2,4,36,0,14,3,3,2,2
"COG2188",28,72,32,135,196,13,14,79,175,8
"COG2189",33,45,22,74,12,65,40,13,17,74
"COG2190",0,2,0,3,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",421,599,379,662,273,571,537,241,246,494
"COG2193",50,54,51,82,49,56,47,35,36,63
"COG2194",3,40,2,169,124,8,4,26,113,15
"COG2195",38,31,29,22,203,61,19,38,161,33
"COG2197",94,251,64,634,167,81,117,60,233,50
"COG2198",3,136,2,310,7,41,0,12,2,13
"COG2199",35,863,54,3014,75,190,59,33,118,154
"COG2200",24,467,20,1451,31,106,22,10,48,66
"COG2201",11,53,14,276,11,61,20,10,8,15
"COG2202",108,776,63,3740,121,302,207,103,197,191
"COG2203",121,241,79,857,36,94,130,36,57,47
"COG2204",576,632,544,1187,928,648,525,529,795,481
"COG2205",3,10,16,67,0,17,3,1,0,3
"COG2206",15,128,47,299,20,92,32,41,11,63
"COG2207",114,268,86,1461,535,99,134,112,413,94
"COG2208",247,196,223,231,167,160,351,162,162,155
"COG2209",90,60,59,51,130,40,59,60,101,60
"COG2210",3,4,4,0,4,7,1,10,4,3
"COG2211",414,378,264,161,410,180,380,325,385,190
"COG2212",0,1,0,8,0,0,1,0,0,0
"COG2213",47,39,27,5,1,12,14,13,0,36
"COG2214",227,183,222,106,146,161,296,213,157,167
"COG2215",6,5,5,22,3,4,1,9,11,5
"COG2216",0,0,0,19,0,0,0,0,0,0
"COG2217",260,479,284,1117,120,334,346,313,155,186
"COG2218",10,11,12,0,0,12,8,12,2,3
"COG2219",14,29,46,26,0,90,8,123,12,101
"COG2220",353,242,291,211,251,251,411,256,232,298
"COG2221",14,33,19,5,2,19,13,14,8,18
"COG2222",11,11,16,25,13,9,9,11,9,18
"COG2223",20,27,30,88,6,32,52,33,19,5
"COG2224",299,359,248,357,188,181,230,240,228,257
"COG2225",438,422,473,272,414,414,488,462,442,499
"COG2226",397,249,329,131,333,379,407,356,324,348
"COG2227",240,195,236,157,346,228,259,208,279,222
"COG2229",0,0,0,4,0,0,0,0,0,1
"COG2230",459,282,534,211,288,448,554,524,363,500
"COG2231",2,1,3,2,0,5,0,3,0,2
"COG2232",7,1,5,0,0,9,4,6,2,7
"COG2233",101,97,78,165,72,113,16,87,75,68
"COG2234",329,420,335,435,643,356,204,412,524,278
"COG2235",1,2,2,30,0,13,3,6,0,10
"COG2236",153,126,171,145,59,112,152,137,69,159
"COG2237",19,33,48,31,0,91,4,71,6,98
"COG2238",7,17,23,9,1,28,6,27,3,20
"COG2239",456,434,413,299,456,324,491,325,409,404
"COG2240",23,6,4,7,2,2,3,4,2,0
"COG2241",72,45,46,19,63,49,82,40,58,66
"COG2242",86,58,43,31,70,54,91,30,66,63
"COG2243",63,32,41,26,60,62,78,42,46,49
"COG2244",173,117,148,201,224,193,132,180,309,125
"COG2246",2,2,2,1,3,10,0,4,2,4
"COG2247",0,0,2,0,0,4,1,0,0,7
"COG2249",103,83,94,65,107,62,142,68,120,130
"COG2250",0,0,3,0,0,4,0,0,0,4
"COG2251",118,67,93,19,52,71,148,57,52,77
"COG2252",198,296,249,206,143,189,257,272,164,204
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",169,191,145,223,191,203,186,128,194,135
"COG2256",132,176,90,141,223,134,117,95,240,50
"COG2257",1,10,1,21,1,5,2,0,7,5
"COG2258",34,42,29,64,42,65,15,58,34,48
"COG2259",55,47,30,96,17,20,22,10,7,21
"COG2260",0,0,0,0,0,1,0,1,0,1
"COG2261",0,0,0,11,0,1,0,0,0,0
"COG2262",79,81,77,62,114,268,189,286,343,296
"COG2263",9,18,16,0,1,10,5,30,3,2
"COG2264",119,112,93,110,184,109,122,98,160,90
"COG2265",131,176,124,236,339,185,85,219,334,127
"COG2266",0,0,6,4,0,12,0,18,0,34
"COG2267",122,117,79,222,159,82,69,107,139,103
"COG2268",57,112,86,96,43,88,24,82,56,34
"COG2269",3,46,15,72,41,23,12,26,36,10
"COG2270",347,249,356,50,229,327,240,319,254,264
"COG2271",5,12,8,3,8,25,2,28,7,15
"COG2272",243,150,187,161,188,117,198,228,227,188
"COG2273",166,168,164,129,302,59,109,148,277,88
"COG2274",142,242,135,284,87,82,134,83,111,83
"COG2301",183,154,203,80,126,235,223,167,143,271
"COG2302",35,27,23,0,0,0,88,6,0,1
"COG2303",1094,1019,950,656,1043,904,1070,996,1171,907
"COG2304",180,205,206,322,474,296,128,216,395,254
"COG2306",0,0,0,0,0,2,0,0,0,4
"COG2307",30,100,88,216,5,11,229,30,2,12
"COG2308",45,173,230,268,5,20,539,68,4,25
"COG2309",93,83,74,8,16,86,52,111,33,58
"COG2310",0,0,0,12,1,1,0,1,4,2
"COG2311",31,60,26,52,20,28,36,23,25,74
"COG2312",2,0,1,18,1,5,2,2,3,4
"COG2313",47,27,37,1,44,30,22,45,60,47
"COG2314",4,4,2,20,0,5,1,0,2,3
"COG2315",2,5,7,15,8,6,4,9,8,6
"COG2316",0,1,4,1,0,6,0,2,0,1
"COG2317",184,126,163,11,76,124,199,150,59,73
"COG2318",0,8,4,15,2,3,1,3,4,1
"COG2319",166,298,470,120,274,275,286,864,324,46
"COG2320",2,0,3,2,0,4,2,0,1,2
"COG2321",3,0,0,41,0,2,6,0,1,0
"COG2322",26,11,27,4,56,29,26,26,46,13
"COG2323",3,7,0,20,0,3,0,0,0,1
"COG2324",4,3,10,0,12,8,7,6,7,2
"COG2326",97,106,118,145,64,62,72,84,97,51
"COG2327",20,10,17,42,9,8,4,19,4,7
"COG2329",47,20,19,23,45,37,78,24,42,69
"COG2331",17,9,19,16,44,38,12,16,28,36
"COG2332",117,72,153,51,100,101,129,95,93,126
"COG2333",10,80,8,171,32,51,6,6,21,14
"COG2334",333,153,298,142,427,272,283,285,382,307
"COG2335",104,104,100,50,186,36,90,106,213,43
"COG2336",0,5,0,8,0,0,0,0,0,0
"COG2337",1,7,0,16,1,2,1,2,5,1
"COG2339",33,15,26,0,30,19,19,17,29,16
"COG2340",65,36,31,31,20,31,22,12,14,48
"COG2342",1,0,0,1,1,0,1,2,0,0
"COG2343",15,15,13,6,9,24,3,22,6,37
"COG2344",27,36,17,0,0,30,12,12,0,20
"COG2345",15,11,16,5,0,2,0,2,0,0
"COG2346",0,17,5,67,11,21,1,1,3,13
"COG2348",0,1,5,2,3,3,5,1,0,3
"COG2350",15,18,11,32,33,1,31,9,17,4
"COG2351",47,43,47,28,58,40,19,51,66,45
"COG2352",533,453,409,227,252,158,551,279,400,328
"COG2353",21,10,19,34,36,29,45,38,134,49
"COG2354",3,32,1,79,2,6,4,0,14,4
"COG2355",254,280,245,124,360,320,185,253,311,306
"COG2356",24,61,34,194,124,35,30,44,155,23
"COG2357",1,1,1,7,1,0,1,0,0,0
"COG2358",133,159,212,192,209,179,140,166,174,149
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,63,42,65,90,38,29,42,97,26
"COG2361",0,0,0,3,0,0,0,0,0,0
"COG2362",0,1,5,0,0,27,1,12,0,9
"COG2363",3,4,8,12,12,25,9,11,24,13
"COG2364",122,120,133,9,121,90,100,139,89,123
"COG2365",41,28,37,30,35,44,38,59,30,34
"COG2366",86,116,78,113,117,354,208,286,388,346
"COG2367",3,0,10,10,0,45,10,15,0,17
"COG2368",37,65,78,44,53,133,34,102,30,144
"COG2369",0,1,0,17,0,8,1,0,0,3
"COG2370",13,9,15,15,18,5,2,6,14,17
"COG2371",32,33,27,18,0,16,31,19,1,5
"COG2372",0,0,4,0,0,7,0,2,0,10
"COG2373",39,28,25,93,38,74,55,26,56,9
"COG2374",82,207,145,177,76,91,107,76,94,97
"COG2375",26,29,2,75,54,20,14,1,65,26
"COG2376",71,33,85,15,33,74,59,78,36,75
