"","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3"
"COG1774",5,39,28,23,21,8,9,7,10,17
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,5,18,0,0,0,0,0,2
"COG1777",2,3,0,16,32,12,11,9,14,9
"COG1778",36,64,64,69,39,45,47,40,66,54
"COG1779",3,2,1,8,26,11,2,4,6,6
"COG1780",1,0,1,1,0,0,0,0,0,0
"COG1781",0,1,3,25,14,15,8,4,8,8
"COG1782",17,13,14,122,59,77,16,18,37,36
"COG1783",2,6,22,15,5,4,1,5,7,20
"COG1784",3,4,3,17,36,20,10,13,11,10
"COG1785",44,92,53,68,48,40,37,29,51,54
"COG1786",7,14,9,30,19,16,8,12,11,13
"COG1787",11,10,3,3,11,13,53,59,22,7
"COG1788",46,56,61,68,51,69,36,36,42,43
"COG1791",0,12,27,0,4,1,1,2,13,4
"COG1792",283,276,280,167,256,224,257,244,226,219
"COG1793",226,279,243,183,237,193,358,327,248,223
"COG1794",135,104,113,60,91,100,81,108,71,84
"COG1795",15,19,14,7,16,9,10,9,8,8
"COG1796",25,25,19,80,87,53,41,29,60,107
"COG1797",84,73,96,91,76,118,98,135,115,75
"COG1798",3,1,1,63,24,36,12,12,19,10
"COG1799",17,13,30,8,19,9,15,14,14,6
"COG1801",0,5,5,3,1,6,15,4,4,6
"COG1802",39,67,121,65,40,49,32,60,43,57
"COG1803",0,10,10,5,7,3,4,2,7,10
"COG1804",978,806,757,1750,590,1341,752,753,778,685
"COG1805",167,131,114,90,105,95,118,80,125,151
"COG1806",152,130,108,116,124,110,128,124,120,122
"COG1807",365,475,495,243,291,382,461,384,434,346
"COG1808",7,15,31,2,12,18,17,13,71,35
"COG1809",39,34,13,6,36,24,34,11,12,19
"COG1811",5,11,17,9,26,16,18,41,20,29
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",5,2,5,10,15,15,5,12,11,17
"COG1814",2,3,6,45,9,23,8,8,8,5
"COG1815",16,31,18,15,12,11,15,15,11,14
"COG1816",63,86,85,211,106,102,54,69,86,152
"COG1817",3,1,5,81,3,29,6,2,8,0
"COG1818",0,0,0,25,1,11,0,0,4,1
"COG1819",19,92,67,139,21,73,21,12,38,28
"COG1820",35,45,69,52,38,73,32,34,67,84
"COG1821",7,10,6,4,6,4,4,8,3,1
"COG1823",3,1,5,4,2,3,3,3,6,2
"COG1824",0,0,0,10,0,1,0,1,1,1
"COG1825",269,259,229,220,232,214,225,244,232,250
"COG1826",24,22,38,10,30,23,37,40,30,17
"COG1828",46,55,37,36,60,61,55,56,53,66
"COG1829",3,1,4,53,38,46,7,12,15,8
"COG1830",33,44,40,137,76,90,32,38,54,34
"COG1831",1,1,1,19,33,23,11,14,17,8
"COG1832",86,85,100,108,132,112,87,129,113,89
"COG1833",3,0,2,1,1,2,1,1,1,1
"COG1834",237,268,209,230,321,257,254,250,249,413
"COG1835",150,154,101,101,136,113,104,105,112,181
"COG1836",25,22,54,29,53,43,69,65,65,34
"COG1837",0,1,5,12,5,4,6,3,2,5
"COG1838",7,18,38,15,7,37,13,50,37,21
"COG1840",448,336,340,350,363,355,484,456,443,438
"COG1841",18,37,20,39,34,38,21,26,41,29
"COG1842",4,15,43,32,3,23,11,5,26,33
"COG1843",28,46,48,28,15,23,19,31,22,25
"COG1845",373,380,371,303,398,378,418,375,400,355
"COG1846",135,132,133,105,113,117,107,139,106,104
"COG1847",11,18,33,36,31,19,13,37,38,43
"COG1848",0,0,1,0,0,1,0,1,0,0
"COG1849",0,0,1,5,13,3,2,0,5,3
"COG1850",62,58,94,8,82,91,169,200,145,84
"COG1852",0,0,1,7,1,6,2,0,4,2
"COG1853",218,240,350,155,266,322,347,348,351,298
"COG1854",1,0,1,8,0,0,0,0,0,0
"COG1855",0,1,4,76,50,66,4,12,16,12
"COG1856",0,0,0,9,2,4,0,3,0,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",13,45,80,134,73,93,46,72,91,75
"COG1859",3,0,2,15,30,11,8,7,11,12
"COG1861",96,81,51,134,82,26,25,20,24,20
"COG1862",53,73,57,42,42,55,43,36,54,53
"COG1863",23,23,18,21,8,23,13,12,19,9
"COG1864",13,14,24,10,14,15,12,14,26,30
"COG1865",0,0,0,1,0,0,0,0,2,0
"COG1866",248,238,240,283,255,253,199,214,245,251
"COG1867",4,12,56,82,55,65,11,28,65,39
"COG1868",47,75,68,50,32,40,41,51,46,36
"COG1869",0,1,0,0,0,0,0,0,1,0
"COG1871",3,3,0,5,1,1,2,2,0,0
"COG1872",0,0,0,2,2,4,2,2,2,3
"COG1873",0,0,0,3,3,3,0,2,2,0
"COG1874",28,18,35,18,27,10,19,19,26,33
"COG1875",14,15,31,16,24,51,54,80,141,72
"COG1876",27,62,58,16,50,29,50,61,58,48
"COG1877",61,121,33,15,51,44,40,12,13,3
"COG1878",10,11,11,24,10,57,27,32,25,21
"COG1879",322,268,223,183,199,286,303,315,265,246
"COG1881",11,12,5,43,7,17,9,2,6,8
"COG1882",1,0,3,3,2,3,0,0,5,2
"COG1883",11,22,28,75,21,37,37,11,28,18
"COG1884",223,318,322,495,423,473,285,272,379,391
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,12,8,9,6,19,24,18,17,12
"COG1887",6,7,3,21,9,8,15,13,14,17
"COG1889",1,1,2,49,36,22,8,6,13,15
"COG1890",2,1,3,56,24,43,13,6,17,16
"COG1891",3,5,7,35,4,8,4,12,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",215,166,205,263,159,212,158,181,126,139
"COG1894",414,431,392,530,462,496,319,461,301,573
"COG1896",11,21,17,39,22,18,8,19,13,17
"COG1897",38,50,94,25,36,65,111,99,86,38
"COG1898",155,137,97,153,121,105,147,105,101,112
"COG1899",166,134,137,264,248,80,73,75,48,48
"COG1900",0,1,5,0,0,1,0,0,0,0
"COG1901",1,0,2,18,25,12,7,12,8,9
"COG1902",303,310,316,391,295,324,219,267,259,366
"COG1903",36,26,61,84,36,76,81,60,69,60
"COG1904",25,29,12,18,20,11,27,9,17,13
"COG1905",134,142,123,128,142,167,144,130,130,132
"COG1906",0,1,0,0,6,1,11,2,1,12
"COG1907",12,16,4,10,12,12,7,3,8,7
"COG1908",0,0,1,7,0,2,0,0,1,1
"COG1909",3,0,2,32,28,19,7,6,9,5
"COG1910",6,4,16,47,10,24,3,4,4,4
"COG1911",0,1,1,8,15,10,2,0,5,2
"COG1912",35,53,78,32,74,20,18,16,18,23
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",54,119,158,111,102,117,75,91,136,108
"COG1915",0,0,0,39,0,7,0,0,1,0
"COG1916",3,2,8,34,45,36,16,16,16,17
"COG1917",29,38,26,81,19,49,28,14,25,22
"COG1918",0,1,1,3,2,2,1,1,3,1
"COG1920",11,4,29,68,14,39,17,42,22,21
"COG1921",32,46,80,262,70,142,79,90,87,110
"COG1922",30,24,61,22,34,24,27,43,51,53
"COG1923",9,16,10,11,6,13,6,5,7,13
"COG1924",0,0,0,3,2,1,0,0,0,0
"COG1925",10,10,32,11,12,19,16,18,13,20
"COG1926",0,0,1,1,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",7,1,3,6,6,9,7,10,1,5
"COG1929",43,39,38,57,60,52,36,49,54,62
"COG1931",0,0,1,20,5,10,0,0,3,1
"COG1932",282,233,200,200,190,188,192,195,217,246
"COG1933",5,2,24,222,170,182,55,41,92,74
"COG1934",5,13,25,12,8,9,10,8,25,19
"COG1936",2,1,2,29,23,31,3,7,11,9
"COG1937",4,17,9,6,3,2,9,16,6,2
"COG1938",3,1,7,120,57,65,14,19,27,24
"COG1939",9,12,17,0,20,18,22,22,24,9
"COG1940",54,60,88,93,65,209,183,216,205,246
"COG1941",0,0,0,0,0,0,1,0,2,1
"COG1942",32,40,7,6,23,12,33,13,6,6
"COG1943",4,5,12,22,5,12,8,2,0,2
"COG1944",9,2,1,4,3,4,7,2,3,0
"COG1945",0,0,0,8,0,11,6,1,3,3
"COG1946",135,111,82,62,54,68,80,52,84,105
"COG1947",178,219,203,144,164,144,208,225,204,183
"COG1948",12,3,11,45,41,28,14,12,29,15
"COG1949",54,50,34,59,47,58,47,55,35,49
"COG1950",0,0,0,1,0,3,1,0,2,2
"COG1951",26,76,73,73,36,45,27,43,27,23
"COG1952",20,42,34,28,22,18,19,21,26,26
"COG1953",232,143,162,170,181,168,164,189,179,245
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,0,6,18,18,7,12,20,6
"COG1956",10,21,16,7,15,10,7,10,15,25
"COG1957",80,76,102,133,100,82,50,88,96,169
"COG1958",0,1,1,35,1,23,1,0,4,2
"COG1959",96,120,98,119,116,99,114,117,105,86
"COG1960",2574,2354,2175,2489,2383,2483,2209,2055,2453,2686
"COG1961",89,94,112,134,84,99,146,173,144,107
"COG1963",15,19,31,1,18,19,22,15,31,13
"COG1964",1,11,2,89,8,54,21,13,9,30
"COG1965",3,4,5,3,3,3,4,5,5,0
"COG1966",7,12,17,86,7,41,17,7,24,18
"COG1967",3,0,2,23,25,22,12,15,18,15
"COG1968",317,308,300,220,284,257,270,267,264,280
"COG1969",0,0,0,3,0,0,0,0,0,1
"COG1970",10,22,30,7,24,9,7,16,9,22
"COG1971",0,1,0,3,2,0,0,0,1,0
"COG1972",106,162,113,128,139,76,105,77,147,154
"COG1974",359,312,366,265,316,305,385,379,382,308
"COG1975",65,98,150,227,124,188,85,126,123,148
"COG1976",4,0,2,60,22,34,9,4,15,9
"COG1977",11,14,18,76,11,40,20,14,19,18
"COG1978",13,19,12,2,13,5,11,5,6,6
"COG1979",2,2,0,9,0,2,0,0,2,4
"COG1980",0,0,1,20,0,24,0,0,0,0
"COG1981",112,150,134,77,121,110,89,128,28,83
"COG1982",60,43,66,11,49,43,101,86,88,40
"COG1983",1,1,0,4,0,1,0,0,1,0
"COG1984",67,49,53,70,58,189,153,161,134,153
"COG1985",417,399,366,301,361,396,386,433,406,358
"COG1986",5,6,4,2,5,4,6,3,8,7
"COG1987",5,14,11,9,6,5,4,13,2,7
"COG1988",53,68,70,16,49,46,42,42,45,44
"COG1989",137,115,128,98,67,31,31,36,31,26
"COG1990",1,0,2,35,24,22,2,2,8,10
"COG1992",3,1,2,47,14,33,9,3,6,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",43,41,76,94,91,92,115,101,99,70
"COG1995",462,458,331,221,335,317,353,335,347,355
"COG1997",0,2,1,16,5,6,5,3,9,9
"COG1998",0,1,0,6,4,4,1,2,2,1
"COG1999",181,231,182,190,265,207,168,135,201,206
"COG2001",177,154,150,117,151,109,139,146,142,153
"COG2002",0,0,5,0,6,2,6,8,1,7
"COG2003",11,32,16,18,3,4,3,3,3,4
"COG2004",0,0,1,3,5,7,1,4,5,0
"COG2005",8,3,8,8,8,6,3,7,4,2
"COG2006",1,0,2,41,1,15,12,1,8,2
"COG2007",0,0,4,31,14,17,3,2,7,7
"COG2008",112,124,144,168,191,183,117,144,114,182
"COG2009",136,126,107,72,106,100,129,122,75,101
"COG2010",131,154,153,91,90,130,162,117,153,166
"COG2011",1,0,0,2,1,1,0,3,1,0
"COG2012",8,4,4,19,9,19,12,10,5,22
"COG2013",2,8,16,28,19,28,21,8,24,32
"COG2014",1,0,1,8,0,4,0,2,4,1
"COG2015",121,157,108,72,112,80,91,157,114,130
"COG2016",2,1,3,34,12,19,2,5,9,6
"COG2017",117,133,127,78,122,120,114,124,127,126
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,38,0,12,2,3,2,1
"COG2020",82,69,41,55,97,63,84,93,65,58
"COG2021",487,429,280,260,373,345,364,367,322,362
"COG2022",192,158,142,152,143,156,190,209,150,140
"COG2023",0,0,1,3,0,1,0,0,0,0
"COG2025",348,339,253,308,298,291,274,284,293,308
"COG2026",2,0,0,5,0,1,2,1,3,1
"COG2027",48,79,99,88,81,95,94,140,98,78
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",216,198,217,258,175,233,199,183,199,246
"COG2031",16,24,15,27,35,8,7,5,7,9
"COG2032",8,30,37,6,22,3,3,2,5,8
"COG2035",67,99,138,73,93,84,99,73,88,118
"COG2036",3,1,1,22,7,18,2,0,10,5
"COG2037",14,15,10,9,9,4,8,24,5,6
"COG2038",63,55,99,73,50,105,135,108,106,48
"COG2039",1,0,2,3,4,1,0,0,7,9
"COG2040",248,226,182,186,204,146,190,195,143,163
"COG2041",89,101,170,241,153,195,83,149,179,227
"COG2042",0,1,2,27,16,17,4,9,8,4
"COG2043",2,1,5,11,0,9,1,2,4,4
"COG2044",0,0,0,3,0,2,0,1,0,0
"COG2045",25,33,45,22,27,51,70,41,63,32
"COG2046",52,67,94,149,107,133,134,123,151,88
"COG2047",1,0,5,46,36,38,4,13,13,11
"COG2048",0,0,0,54,30,24,8,10,13,8
"COG2049",151,121,116,109,86,102,107,118,133,127
"COG2050",252,213,189,140,212,174,173,239,163,195
"COG2051",0,0,0,7,2,6,0,0,2,0
"COG2052",0,0,0,1,0,1,0,0,0,0
"COG2053",1,0,1,21,11,3,1,3,4,1
"COG2054",2,9,1,3,1,1,3,2,0,1
"COG2055",362,346,279,516,313,359,276,297,316,293
"COG2056",0,0,1,4,0,3,0,2,1,1
"COG2057",43,61,58,67,45,52,33,33,32,42
"COG2058",1,0,1,38,16,13,3,3,5,6
"COG2059",54,87,102,34,64,45,27,39,22,28
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",89,159,174,42,67,60,52,52,60,58
"COG2063",28,49,32,17,21,24,23,26,22,16
"COG2064",5,10,7,26,68,33,16,26,18,17
"COG2065",53,79,96,54,88,67,62,76,64,95
"COG2066",73,28,15,11,31,32,101,8,2,4
"COG2067",7,13,12,17,21,22,9,18,33,38
"COG2068",27,65,83,89,67,79,36,76,49,58
"COG2070",485,392,272,207,275,262,272,258,324,326
"COG2071",92,88,88,113,81,93,65,84,116,97
"COG2072",635,533,501,584,427,615,471,495,515,506
"COG2073",65,61,121,67,66,102,112,105,142,60
"COG2074",5,2,2,25,22,16,6,7,7,10
"COG2075",0,0,0,16,9,10,0,2,1,3
"COG2076",125,105,103,83,129,101,115,116,145,114
"COG2077",3,11,7,18,3,9,5,4,17,7
"COG2078",0,0,4,3,3,3,0,1,4,1
"COG2079",618,482,424,357,395,388,443,511,361,342
"COG2080",38,100,141,264,126,183,83,103,74,115
"COG2081",73,98,101,43,96,92,99,124,102,107
"COG2082",38,31,28,42,25,64,61,57,47,27
"COG2084",587,606,691,685,518,682,487,604,626,489
"COG2085",5,12,10,68,11,48,22,18,11,19
"COG2086",277,235,239,265,257,243,214,235,273,254
"COG2087",27,23,45,10,25,30,54,42,43,28
"COG2088",0,0,0,3,1,1,1,0,1,0
"COG2089",418,359,254,437,350,357,322,297,323,277
"COG2090",0,0,0,13,0,8,0,1,2,0
"COG2091",3,4,7,11,5,17,3,1,2,5
"COG2092",0,0,0,9,0,6,2,1,1,0
"COG2093",0,0,1,7,6,4,0,2,1,1
"COG2094",25,24,37,37,32,46,46,48,56,32
"COG2095",12,44,46,49,35,22,16,16,20,64
"COG2096",48,73,73,116,103,107,80,46,74,106
"COG2097",0,0,1,22,14,19,5,7,7,5
"COG2098",0,0,0,0,0,2,0,0,0,0
"COG2099",44,38,45,9,41,29,55,64,49,36
"COG2101",0,0,5,65,22,49,17,12,17,16
"COG2102",2,1,1,48,30,29,8,6,18,18
"COG2103",25,52,105,45,62,55,29,28,75,59
"COG2104",14,8,9,10,5,7,8,6,10,10
"COG2105",3,6,6,7,3,3,5,4,5,5
"COG2106",0,0,1,44,0,18,0,0,1,0
"COG2107",1,4,12,62,30,31,16,6,24,27
"COG2108",1,1,4,10,36,15,8,10,20,17
"COG2109",84,80,130,43,93,137,197,157,169,93
"COG2110",1,1,4,15,12,32,9,23,20,29
"COG2111",44,39,47,39,19,37,24,31,21,23
"COG2112",0,0,0,81,1,39,0,0,2,0
"COG2113",301,314,330,379,372,318,305,336,297,330
"COG2114",617,772,796,564,540,560,697,640,543,624
"COG2115",117,113,71,45,79,63,78,46,65,72
"COG2116",3,12,50,15,4,13,3,3,19,3
"COG2118",0,0,0,4,2,11,1,1,7,1
"COG2119",10,13,13,6,14,24,31,41,17,9
"COG2120",72,144,128,249,124,148,110,102,107,142
"COG2121",55,54,49,43,57,51,39,41,45,37
"COG2122",4,4,9,13,2,6,2,11,0,2
"COG2123",2,0,2,54,29,30,3,6,10,9
"COG2124",225,258,455,275,352,475,263,379,456,526
"COG2125",3,1,3,37,15,28,8,7,13,7
"COG2126",0,0,0,1,0,2,1,0,0,1
"COG2127",65,70,92,36,40,16,27,29,32,21
"COG2128",98,85,117,147,109,128,102,111,69,118
"COG2129",0,0,1,1,0,1,0,0,1,0
"COG2130",212,172,152,147,157,245,178,145,221,173
"COG2131",21,35,51,76,73,62,25,46,51,77
"COG2132",13,37,26,73,8,97,30,40,40,45
"COG2133",492,536,445,719,523,578,497,417,542,427
"COG2135",170,137,156,93,143,114,182,160,137,124
"COG2136",0,0,0,0,3,3,0,0,2,2
"COG2137",17,14,10,16,11,24,35,28,38,27
"COG2138",34,45,52,64,41,78,82,97,61,40
"COG2139",2,0,1,26,9,13,0,1,6,9
"COG2140",0,1,2,9,5,5,3,2,4,2
"COG2141",393,454,684,2135,556,1295,442,533,674,781
"COG2142",26,31,35,24,37,28,35,43,23,33
"COG2143",11,14,17,3,19,13,17,9,16,18
"COG2144",36,13,10,2,6,4,54,28,0,1
"COG2145",32,23,16,1,6,5,11,18,9,4
"COG2146",18,18,41,81,42,73,26,36,36,36
"COG2147",1,1,3,27,20,19,4,2,10,7
"COG2148",146,129,197,175,145,131,160,171,226,193
"COG2149",0,0,1,1,0,1,0,0,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",95,96,99,134,100,116,121,85,91,104
"COG2152",11,8,1,10,2,3,5,2,2,1
"COG2153",41,51,42,8,40,23,30,31,44,39
"COG2154",153,124,118,126,144,134,119,99,108,98
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,5,0,0,1,2
"COG2159",67,68,161,469,104,276,87,95,123,126
"COG2160",2,11,0,22,2,1,6,5,2,4
"COG2161",1,0,2,3,1,4,0,3,1,3
"COG2162",0,1,0,1,0,2,2,0,3,0
"COG2163",0,0,1,0,1,2,0,0,1,2
"COG2164",8,7,10,32,4,5,6,10,7,5
"COG2165",48,42,39,39,20,35,22,32,27,32
"COG2166",64,98,103,52,95,83,98,88,81,99
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",3,2,1,3,5,3,3,1,3,1
"COG2169",4,10,7,18,1,8,7,8,1,6
"COG2170",26,26,64,43,48,77,97,58,70,78
"COG2171",290,319,227,160,268,200,256,269,230,264
"COG2172",26,23,28,5,31,20,38,40,33,18
"COG2173",30,40,78,16,40,45,60,46,64,39
"COG2174",0,0,0,0,1,2,1,0,0,0
"COG2175",671,519,571,792,602,238,199,229,205,169
"COG2176",2,7,14,54,32,46,36,31,18,38
"COG2177",53,88,85,60,96,78,60,69,74,100
"COG2178",3,5,11,35,23,30,12,18,19,22
"COG2179",12,13,15,1,12,9,45,33,29,7
"COG2180",0,0,2,3,0,0,1,0,0,0
"COG2181",3,5,0,13,10,3,5,7,6,4
"COG2182",19,24,38,14,50,19,39,45,40,42
"COG2183",2,4,12,52,14,34,9,10,14,10
"COG2184",0,1,1,5,0,1,2,2,0,2
"COG2185",135,228,219,204,265,232,163,181,250,209
"COG2186",11,33,38,55,11,25,18,28,19,20
"COG2187",1,6,4,9,1,5,7,0,2,6
"COG2188",9,91,68,14,25,15,17,28,14,36
"COG2189",44,26,13,55,29,20,51,56,39,32
"COG2190",0,0,0,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",313,427,291,520,524,153,206,204,114,398
"COG2193",54,35,51,58,49,57,48,43,61,42
"COG2194",4,3,5,27,5,11,5,6,3,6
"COG2195",42,37,39,89,43,42,23,28,32,40
"COG2197",52,130,199,137,77,24,35,24,37,45
"COG2198",2,10,2,39,3,10,3,6,7,13
"COG2199",39,91,92,432,29,88,48,51,99,148
"COG2200",12,21,24,62,3,43,21,27,54,60
"COG2201",15,23,20,46,11,17,16,22,16,13
"COG2202",116,196,181,514,63,163,195,111,204,166
"COG2203",43,50,59,40,39,100,108,132,109,93
"COG2204",652,708,641,669,548,551,520,503,547,570
"COG2205",3,5,40,13,2,2,1,0,11,0
"COG2206",9,6,23,122,16,34,38,20,50,41
"COG2207",91,154,168,265,75,96,134,83,144,136
"COG2208",285,225,347,200,253,251,303,348,297,187
"COG2209",72,77,78,42,53,46,73,58,66,73
"COG2210",0,0,2,13,0,1,4,5,1,2
"COG2211",518,394,299,187,335,295,396,291,363,368
"COG2212",0,0,0,0,0,1,0,0,2,0
"COG2213",14,25,28,11,55,27,29,43,43,56
"COG2214",222,251,266,167,240,249,324,265,267,238
"COG2215",2,1,0,2,1,3,3,2,11,4
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",189,190,318,366,312,339,328,371,375,298
"COG2218",12,12,9,16,26,11,3,13,9,14
"COG2219",2,1,5,93,58,47,8,13,26,27
"COG2220",300,286,344,279,344,274,357,384,306,255
"COG2221",13,22,10,20,29,18,10,11,20,22
"COG2222",21,10,11,14,15,3,8,14,8,15
"COG2223",38,9,84,34,5,19,55,55,67,12
"COG2224",369,316,213,210,273,208,229,269,252,297
"COG2225",544,543,445,434,466,442,514,510,429,489
"COG2226",409,430,325,290,341,373,416,409,412,311
"COG2227",345,282,273,223,247,208,260,282,240,256
"COG2229",1,0,0,1,0,2,0,0,0,1
"COG2230",676,506,462,443,437,548,533,560,422,419
"COG2231",0,0,3,23,0,6,0,0,2,1
"COG2232",13,10,5,13,9,6,4,4,4,3
"COG2233",19,33,70,128,79,81,23,52,69,107
"COG2234",169,332,273,479,366,273,221,149,335,365
"COG2235",0,1,5,16,2,2,1,0,4,0
"COG2236",160,145,140,129,165,112,158,186,166,194
"COG2237",4,2,4,76,54,64,14,9,15,15
"COG2238",1,0,1,24,23,27,6,12,9,14
"COG2239",520,503,427,306,408,371,523,432,417,397
"COG2240",23,23,15,4,6,7,6,11,4,11
"COG2241",22,18,9,19,5,65,75,82,97,39
"COG2242",54,45,67,61,49,69,83,84,68,35
"COG2243",55,39,51,61,36,57,63,58,82,50
"COG2244",132,171,131,227,171,130,133,91,170,164
"COG2246",3,2,4,6,6,2,4,0,2,10
"COG2247",0,0,2,13,0,0,1,0,3,0
"COG2249",192,97,94,61,87,76,138,88,134,88
"COG2250",0,4,1,3,0,0,0,0,0,0
"COG2251",72,74,137,61,89,123,155,146,169,117
"COG2252",249,282,204,181,237,222,265,207,224,219
"COG2253",1,1,0,0,1,0,2,0,0,0
"COG2255",120,175,173,130,154,168,178,166,158,175
"COG2256",58,82,124,148,109,145,112,88,123,134
"COG2257",1,8,1,7,1,5,3,3,2,4
"COG2258",11,19,26,56,38,37,14,33,28,62
"COG2259",30,16,24,62,31,42,43,34,37,59
"COG2260",0,0,0,2,0,2,0,0,0,0
"COG2261",0,0,0,1,0,0,1,0,0,0
"COG2262",229,259,288,258,247,220,178,178,269,317
"COG2263",0,0,2,19,11,16,1,9,10,4
"COG2264",77,104,148,105,112,147,130,118,132,106
"COG2265",64,142,154,168,116,42,28,19,51,50
"COG2266",0,0,0,11,0,14,0,0,1,0
"COG2267",83,107,102,87,75,77,82,98,106,111
"COG2268",11,38,56,93,67,105,43,35,62,72
"COG2269",6,8,20,19,6,19,6,6,15,7
"COG2270",251,329,247,348,342,278,248,291,266,317
"COG2271",3,1,3,37,9,10,4,2,8,6
"COG2272",289,236,154,124,150,157,204,196,247,177
"COG2273",114,184,133,73,163,39,32,39,42,36
"COG2274",89,188,267,105,105,149,127,116,253,150
"COG2301",183,176,129,215,173,69,56,50,44,57
"COG2302",31,25,42,0,26,35,65,56,49,21
"COG2303",1239,1070,1016,951,970,998,1068,1049,1044,1005
"COG2304",163,202,194,298,196,213,131,92,193,231
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",195,143,128,16,65,102,214,154,10,8
"COG2308",557,429,236,35,267,218,516,309,41,16
"COG2309",48,42,43,81,90,88,49,67,74,70
"COG2310",2,1,0,3,2,10,0,0,1,0
"COG2311",19,40,38,45,55,33,41,25,43,28
"COG2312",1,0,0,2,4,1,3,1,4,1
"COG2313",30,40,35,38,27,24,18,39,42,33
"COG2314",0,4,3,2,2,2,0,0,1,2
"COG2315",0,5,1,19,7,4,0,0,6,4
"COG2316",3,6,2,15,2,6,2,1,3,0
"COG2317",167,130,159,92,170,156,181,235,182,148
"COG2318",5,4,11,4,2,8,1,2,4,1
"COG2319",126,114,186,352,312,572,281,177,379,229
"COG2320",0,0,2,1,1,4,3,0,6,8
"COG2321",0,1,2,1,0,5,3,3,3,4
"COG2322",29,40,30,21,40,15,17,15,19,32
"COG2323",0,1,0,5,0,10,3,1,0,0
"COG2324",2,7,6,6,10,4,4,1,5,9
"COG2326",102,100,146,75,109,100,94,69,111,77
"COG2327",1,13,34,5,4,6,4,0,42,10
"COG2329",107,27,22,30,17,25,65,29,75,35
"COG2331",36,21,21,29,18,16,13,15,15,24
"COG2332",177,148,116,105,111,32,39,38,36,28
"COG2333",3,16,6,52,3,25,7,4,13,7
"COG2334",290,297,341,280,276,274,264,291,260,281
"COG2335",89,80,60,26,145,93,71,50,107,96
"COG2336",0,1,0,1,0,0,0,0,0,0
"COG2337",0,3,2,0,0,1,1,0,1,1
"COG2339",18,18,14,26,25,21,18,18,23,25
"COG2340",17,36,38,28,53,11,11,14,11,16
"COG2342",0,0,1,0,0,1,0,0,2,0
"COG2343",1,9,24,17,9,14,3,4,9,10
"COG2344",7,15,27,29,31,28,12,26,21,30
"COG2345",0,5,53,10,1,9,3,0,20,6
"COG2346",0,2,2,8,0,5,4,2,4,6
"COG2348",2,0,2,4,7,4,1,0,3,4
"COG2350",21,11,23,12,9,13,25,31,30,12
"COG2351",31,40,49,53,33,56,33,35,42,45
"COG2352",565,433,593,161,498,436,575,551,535,505
"COG2353",36,55,48,29,36,44,25,25,55,66
"COG2354",0,6,3,13,2,3,1,2,1,6
"COG2355",307,275,230,350,256,236,236,235,232,292
"COG2356",22,37,25,53,71,44,32,25,31,44
"COG2357",0,1,1,1,0,2,1,2,0,3
"COG2358",100,130,166,179,150,203,121,137,127,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,22,14,11,8,33,26,31,32,44
"COG2361",0,0,1,1,0,0,1,0,0,0
"COG2362",1,1,2,46,10,21,7,2,3,4
"COG2363",7,17,10,22,13,17,14,2,3,9
"COG2364",134,114,101,96,102,110,100,133,102,160
"COG2365",36,42,60,45,30,49,35,44,47,41
"COG2366",152,213,267,394,289,223,194,136,236,333
"COG2367",4,16,50,51,9,8,2,3,14,9
"COG2368",24,36,67,173,66,101,51,60,32,48
"COG2369",1,3,5,6,0,1,0,0,1,1
"COG2370",2,9,6,30,6,19,1,5,20,15
"COG2371",34,35,45,11,29,34,43,48,31,10
"COG2372",0,1,0,9,0,10,0,3,3,0
"COG2373",20,33,42,71,18,34,54,13,58,46
"COG2374",68,98,101,111,115,34,31,29,25,40
"COG2375",8,2,0,7,4,13,13,4,32,23
"COG2376",68,58,70,69,52,93,65,79,50,47
