"","X98_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3"
"COG1776",1,1,10,4,2,4,0,6,6,33
"COG1777",11,5,17,1,12,3,14,1,10,20
"COG1778",42,51,94,58,70,47,38,50,52,80
"COG1779",3,6,6,1,9,4,13,0,5,11
"COG1780",0,0,0,1,1,1,0,0,0,4
"COG1781",5,16,65,1,31,0,10,0,7,18
"COG1782",33,41,246,13,101,11,60,7,34,53
"COG1783",10,7,3,14,4,18,3,10,28,65
"COG1784",5,4,24,1,19,5,22,0,11,31
"COG1785",25,62,40,49,50,52,41,100,57,63
"COG1786",8,13,30,12,18,6,12,23,13,10
"COG1787",13,42,3,10,14,59,8,29,3,15
"COG1788",30,27,44,53,75,55,38,67,40,83
"COG1791",0,13,0,36,6,6,6,2,6,5
"COG1792",286,263,184,270,185,242,261,263,237,170
"COG1793",123,357,242,252,196,375,191,258,201,259
"COG1794",92,79,51,90,71,71,107,124,92,60
"COG1795",15,9,7,8,7,19,18,9,11,8
"COG1796",25,42,46,23,43,41,73,21,78,68
"COG1797",90,122,194,75,98,113,50,101,65,72
"COG1798",9,9,114,4,70,5,32,1,15,34
"COG1799",40,45,6,35,14,36,8,16,29,23
"COG1801",1,5,18,3,6,7,0,6,4,25
"COG1802",9,58,123,107,39,71,47,80,59,118
"COG1803",3,14,2,14,3,15,4,7,9,13
"COG1804",898,755,1311,725,1557,860,903,760,644,1471
"COG1805",82,94,46,97,104,103,89,154,117,110
"COG1806",159,105,83,121,117,139,172,141,104,100
"COG1807",552,422,167,492,245,373,321,405,304,271
"COG1808",7,70,18,90,22,7,11,5,19,6
"COG1809",5,5,3,6,7,33,12,12,20,28
"COG1811",23,31,3,22,24,6,28,9,36,16
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",10,11,7,1,6,4,25,1,13,12
"COG1814",3,2,103,3,12,16,16,1,6,52
"COG1815",17,18,28,30,18,16,12,31,15,20
"COG1816",155,87,208,79,97,76,110,75,178,178
"COG1817",10,9,116,5,53,5,18,2,0,19
"COG1818",0,0,56,2,21,1,1,0,0,2
"COG1819",29,19,223,83,123,40,24,24,33,42
"COG1820",78,63,89,78,48,34,47,63,82,74
"COG1821",6,3,1,6,4,3,8,0,1,7
"COG1823",7,5,7,4,3,2,7,4,4,11
"COG1824",3,3,18,1,4,0,2,0,6,0
"COG1825",229,208,174,225,224,194,249,251,235,176
"COG1826",31,32,26,27,15,50,16,33,20,21
"COG1828",68,42,37,44,44,67,44,59,84,36
"COG1829",12,13,92,3,48,7,28,0,16,45
"COG1830",28,45,267,37,134,31,48,25,31,64
"COG1831",11,10,18,5,16,8,24,1,15,37
"COG1832",83,87,111,134,100,109,110,77,115,69
"COG1833",0,2,7,1,0,4,1,1,4,0
"COG1834",264,272,216,216,265,246,337,297,431,241
"COG1835",127,120,74,90,101,126,93,191,195,118
"COG1836",68,77,50,47,40,54,54,39,35,66
"COG1837",2,4,7,3,12,5,6,0,1,9
"COG1838",25,41,82,67,36,41,30,31,26,79
"COG1840",450,414,215,324,383,381,428,405,465,301
"COG1841",24,31,81,29,50,25,35,19,24,42
"COG1842",47,29,36,35,10,15,11,9,30,63
"COG1843",3,3,9,11,6,31,14,31,20,39
"COG1845",437,375,292,337,334,363,363,353,344,283
"COG1846",139,78,128,132,124,110,114,140,98,172
"COG1847",33,23,20,28,31,13,37,15,41,39
"COG1848",0,0,0,2,0,0,1,0,0,4
"COG1849",7,9,3,0,11,3,5,0,1,3
"COG1850",55,59,21,23,11,235,68,52,90,116
"COG1852",2,3,1,4,9,0,1,1,0,8
"COG1853",385,477,170,381,206,394,214,257,319,261
"COG1854",0,0,1,1,0,0,0,2,0,2
"COG1855",6,18,6,2,63,2,37,2,12,26
"COG1856",9,1,8,1,3,1,3,0,0,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",65,78,126,104,122,79,90,69,77,119
"COG1859",9,10,9,1,16,10,22,0,9,15
"COG1861",109,67,132,57,119,88,82,65,51,54
"COG1862",28,28,51,54,53,38,41,71,58,41
"COG1863",4,4,34,17,20,22,11,17,18,19
"COG1864",18,12,17,25,18,24,15,19,36,25
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",170,174,381,196,268,193,263,251,259,236
"COG1867",22,72,144,53,81,25,72,4,33,33
"COG1868",26,38,95,53,42,51,24,42,49,53
"COG1869",0,1,1,0,1,0,1,0,0,5
"COG1871",0,0,2,0,1,2,0,0,1,5
"COG1872",0,1,28,0,3,2,1,0,0,2
"COG1873",3,1,0,0,3,0,1,0,1,1
"COG1874",5,21,11,28,15,23,8,23,25,47
"COG1875",39,110,93,94,45,80,50,36,76,173
"COG1876",59,63,9,56,23,66,25,66,33,48
"COG1877",4,4,4,10,1,50,19,34,10,28
"COG1878",19,25,80,28,78,32,17,19,24,47
"COG1879",212,228,169,242,291,239,275,262,252,234
"COG1881",2,2,10,3,10,14,4,13,2,15
"COG1882",0,1,4,1,0,1,3,0,2,5
"COG1883",33,15,82,25,70,31,38,15,26,43
"COG1884",324,345,664,324,540,324,416,302,373,427
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,16,76,15,30,22,7,17,16,32
"COG1887",20,4,31,5,11,23,17,8,23,47
"COG1889",7,8,104,5,43,11,24,0,7,22
"COG1890",13,14,85,1,48,10,28,1,17,26
"COG1891",6,3,8,7,12,4,6,4,4,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",117,158,185,202,200,199,165,145,131,211
"COG1894",439,454,596,423,422,326,542,355,490,289
"COG1896",8,19,56,17,36,20,14,20,22,24
"COG1897",72,124,53,109,51,100,45,52,43,61
"COG1898",143,120,147,113,122,153,114,134,105,123
"COG1899",227,198,328,116,261,167,250,174,163,139
"COG1900",0,3,0,8,0,0,0,0,0,0
"COG1901",6,8,8,3,8,5,13,0,10,14
"COG1902",228,271,788,326,394,292,263,290,348,383
"COG1903",78,119,142,55,83,64,29,63,54,60
"COG1904",7,14,13,23,20,16,5,20,15,35
"COG1905",181,137,173,144,150,151,183,142,146,85
"COG1906",15,6,0,0,2,1,4,3,12,1
"COG1907",6,1,0,0,2,13,12,7,8,5
"COG1908",0,0,4,0,0,0,4,0,0,1
"COG1909",2,12,29,2,35,1,22,0,10,10
"COG1910",7,12,52,8,15,12,12,7,4,15
"COG1911",2,4,7,2,3,3,7,0,5,8
"COG1912",39,39,32,67,48,30,49,45,83,24
"COG1913",1,0,0,0,3,0,0,0,0,2
"COG1914",92,164,40,142,98,92,89,107,116,90
"COG1915",1,0,140,1,30,0,3,0,0,2
"COG1916",31,16,53,16,35,8,39,1,20,46
"COG1917",33,16,65,24,61,12,23,18,31,38
"COG1918",2,0,9,2,1,1,0,2,4,1
"COG1920",9,2,44,8,20,7,28,20,27,31
"COG1921",130,98,167,71,181,22,46,12,27,51
"COG1922",27,58,4,71,24,20,47,25,33,11
"COG1923",11,5,9,15,9,7,5,5,8,15
"COG1924",0,0,11,0,2,1,0,0,1,0
"COG1925",16,17,23,22,14,9,10,20,11,31
"COG1926",0,0,7,1,0,0,0,0,1,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,5,17,1,2,17,10,4,5,23
"COG1929",75,52,74,38,74,18,55,36,62,65
"COG1931",0,1,33,0,31,0,3,0,2,2
"COG1932",202,180,317,207,238,173,241,223,223,192
"COG1933",61,62,101,15,218,43,142,0,81,121
"COG1934",2,7,7,9,11,14,16,19,22,18
"COG1936",7,11,78,0,23,7,15,1,8,26
"COG1937",0,3,11,6,1,10,8,2,4,16
"COG1938",27,25,106,3,115,12,41,1,16,42
"COG1939",28,19,8,22,3,31,4,6,10,8
"COG1940",67,76,110,78,87,198,231,177,210,313
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",15,15,4,9,12,9,3,7,4,5
"COG1943",3,10,35,9,25,6,10,9,8,27
"COG1944",1,5,14,2,8,7,0,6,4,14
"COG1945",7,2,29,0,26,0,7,0,1,5
"COG1946",67,64,94,86,63,90,58,106,92,107
"COG1947",215,222,147,229,191,185,185,167,174,174
"COG1948",7,10,96,12,59,20,23,7,22,39
"COG1949",36,42,47,35,54,53,73,46,58,58
"COG1950",0,1,2,0,0,1,1,2,3,4
"COG1951",30,38,99,70,51,26,16,8,9,21
"COG1952",16,16,24,24,21,26,17,25,17,28
"COG1953",215,165,79,167,148,146,203,195,250,91
"COG1954",0,0,0,0,0,1,0,0,0,2
"COG1955",11,14,6,0,14,6,15,0,7,26
"COG1956",12,11,11,18,9,11,8,19,10,27
"COG1957",99,97,95,92,107,52,94,59,154,93
"COG1958",2,5,42,0,22,3,6,0,0,3
"COG1959",135,101,114,101,116,86,134,85,81,94
"COG1960",2246,2019,3037,2104,2830,2314,2476,2480,2588,2573
"COG1961",118,128,131,113,75,185,57,159,121,293
"COG1963",18,29,2,23,5,26,8,20,11,9
"COG1964",7,7,123,3,83,4,9,12,43,15
"COG1965",4,1,12,2,5,6,4,2,1,4
"COG1966",31,13,92,19,72,7,11,4,9,30
"COG1967",20,10,24,2,17,3,8,0,2,5
"COG1968",333,281,192,307,241,259,272,289,273,200
"COG1969",0,0,0,0,0,1,0,1,2,0
"COG1970",9,21,5,28,11,12,16,21,20,18
"COG1971",1,0,1,1,1,1,0,1,0,5
"COG1972",99,102,113,123,164,128,129,126,153,142
"COG1974",107,102,63,110,104,335,295,315,296,238
"COG1975",50,44,95,56,59,87,183,100,144,183
"COG1976",12,7,73,7,42,7,26,0,11,18
"COG1977",29,19,75,23,77,17,25,19,12,41
"COG1978",5,7,1,14,6,16,5,13,11,5
"COG1979",0,0,8,1,1,0,0,4,6,14
"COG1980",4,1,102,1,49,0,7,0,0,15
"COG1981",86,145,60,117,43,149,102,60,72,75
"COG1982",92,78,14,68,18,92,25,55,36,56
"COG1983",1,0,7,1,1,1,0,2,1,8
"COG1984",228,137,154,159,181,50,61,66,52,59
"COG1985",388,384,259,366,343,345,391,365,350,329
"COG1986",4,6,2,6,3,6,4,4,11,5
"COG1987",5,5,7,9,10,10,4,11,5,9
"COG1988",35,48,6,43,55,38,42,54,31,35
"COG1989",104,104,108,139,88,92,109,91,56,116
"COG1990",6,8,39,1,22,2,4,1,5,5
"COG1992",4,3,89,2,48,3,9,0,1,12
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",118,114,97,86,81,87,84,60,65,101
"COG1995",333,364,202,368,249,346,331,369,328,218
"COG1997",7,11,7,0,11,6,6,0,8,9
"COG1998",1,1,16,0,8,0,3,1,2,3
"COG1999",181,148,185,197,178,179,217,232,189,187
"COG2001",146,118,113,174,140,121,160,181,155,89
"COG2002",3,5,0,4,0,0,2,2,11,5
"COG2003",4,8,50,11,5,15,3,20,9,30
"COG2004",8,7,3,1,1,1,13,0,1,7
"COG2005",5,3,12,8,11,5,5,4,3,8
"COG2006",14,4,15,1,32,2,13,0,3,20
"COG2007",8,8,44,3,19,10,19,0,6,16
"COG2008",138,146,140,126,205,116,169,98,187,180
"COG2009",115,97,57,105,78,134,118,134,117,74
"COG2010",117,162,102,165,108,141,115,134,151,173
"COG2011",0,1,2,1,0,3,0,3,0,11
"COG2012",7,12,24,3,18,14,19,9,24,19
"COG2013",25,19,30,5,37,13,27,7,22,49
"COG2014",2,1,10,1,5,5,2,0,0,1
"COG2015",101,118,121,107,121,107,126,145,116,76
"COG2016",2,6,14,1,3,7,20,0,6,12
"COG2017",127,152,69,179,93,102,114,146,114,133
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",4,1,34,0,20,1,1,0,0,7
"COG2020",71,65,92,57,75,92,66,94,61,76
"COG2021",396,347,272,291,342,372,404,434,347,237
"COG2022",197,174,87,181,146,198,134,155,128,125
"COG2023",0,0,33,0,0,0,1,0,0,1
"COG2025",280,220,376,258,300,267,323,334,353,237
"COG2026",1,0,2,3,5,1,0,2,0,6
"COG2027",94,105,126,72,64,136,61,86,80,82
"COG2029",0,1,0,1,0,1,1,0,0,1
"COG2030",229,180,281,263,273,226,248,214,245,241
"COG2031",12,13,14,23,23,33,27,32,23,16
"COG2032",11,18,8,45,19,12,24,21,25,16
"COG2035",81,87,99,137,68,87,102,108,116,67
"COG2036",1,6,25,0,12,14,6,0,10,20
"COG2037",5,9,10,11,15,16,10,12,8,12
"COG2038",104,127,133,79,107,116,54,73,54,88
"COG2039",6,3,10,0,6,1,5,2,6,9
"COG2040",149,137,225,177,149,173,200,230,188,129
"COG2041",174,143,195,167,229,152,174,165,195,211
"COG2042",8,5,54,1,27,1,11,0,5,18
"COG2043",4,8,23,4,10,2,8,0,6,5
"COG2044",4,1,3,0,0,0,0,0,0,1
"COG2045",60,57,15,51,17,55,25,37,29,43
"COG2046",132,190,261,101,117,52,36,20,34,30
"COG2047",10,8,75,3,56,2,17,0,16,24
"COG2048",23,18,29,4,40,8,22,0,4,41
"COG2049",134,80,116,109,126,97,122,119,120,96
"COG2050",191,187,152,218,167,203,183,209,205,162
"COG2051",2,0,28,0,8,0,3,0,0,3
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,1,22,0,10,1,8,0,9,3
"COG2054",2,2,2,4,3,3,1,4,1,2
"COG2055",338,257,257,286,378,255,369,365,302,315
"COG2056",0,0,4,3,2,3,0,5,0,10
"COG2057",23,32,45,52,61,46,24,55,46,55
"COG2058",0,2,35,0,16,1,11,0,7,10
"COG2059",20,68,29,106,37,83,20,27,26,70
"COG2060",0,0,6,0,0,0,0,2,0,2
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",39,50,41,198,47,64,61,63,65,67
"COG2063",13,15,26,35,23,29,13,24,22,43
"COG2064",29,26,23,2,22,16,25,4,13,44
"COG2065",83,105,55,89,68,22,21,27,27,17
"COG2066",34,14,7,10,6,63,10,9,6,36
"COG2067",7,9,28,12,13,18,8,25,31,46
"COG2068",83,60,85,96,61,49,89,39,51,70
"COG2070",230,254,332,265,341,315,272,353,299,218
"COG2071",81,72,115,84,131,68,95,114,123,86
"COG2072",468,431,493,505,695,518,552,491,468,586
"COG2073",121,174,177,115,84,123,34,68,66,78
"COG2074",7,10,53,5,13,6,10,0,8,17
"COG2075",1,4,14,1,11,4,7,0,6,7
"COG2076",109,114,45,112,106,105,123,140,125,69
"COG2077",5,4,15,6,12,4,3,11,5,18
"COG2078",0,0,13,0,2,5,4,0,1,5
"COG2079",366,421,261,401,435,435,453,438,349,408
"COG2080",138,117,333,166,187,103,128,39,98,199
"COG2081",83,147,37,99,42,113,44,127,136,101
"COG2082",61,59,74,36,37,41,12,42,29,29
"COG2084",559,563,565,817,685,175,206,174,178,169
"COG2085",25,10,120,18,76,25,17,16,22,57
"COG2086",253,178,307,245,291,224,272,279,249,196
"COG2087",31,42,11,41,22,42,9,42,18,29
"COG2088",1,3,0,0,9,0,0,0,1,7
"COG2089",339,288,316,251,402,309,327,338,275,226
"COG2090",0,0,29,0,17,0,1,0,0,1
"COG2091",5,4,9,5,10,1,3,4,1,5
"COG2092",3,0,39,0,10,1,1,0,0,2
"COG2093",0,2,24,0,9,0,4,0,1,1
"COG2094",51,57,51,33,34,34,19,35,36,29
"COG2095",19,20,77,42,34,15,28,32,54,34
"COG2096",79,69,86,71,120,69,110,56,85,92
"COG2097",5,6,41,4,17,2,3,1,2,4
"COG2098",1,0,0,0,1,0,0,0,0,0
"COG2099",58,64,20,52,16,77,17,26,30,34
"COG2101",8,12,140,4,39,6,23,3,11,33
"COG2102",7,11,93,4,45,9,27,0,10,23
"COG2103",69,56,58,117,57,33,56,58,81,54
"COG2104",7,4,12,8,5,18,5,8,8,13
"COG2105",6,6,6,14,4,6,4,24,5,5
"COG2106",0,0,57,0,31,2,3,0,0,2
"COG2107",19,15,106,11,45,9,31,2,24,28
"COG2108",16,10,16,2,19,3,9,0,7,13
"COG2109",195,187,112,158,69,186,53,107,99,118
"COG2110",8,5,11,4,6,10,37,3,15,46
"COG2111",28,27,101,42,31,19,5,12,12,24
"COG2112",0,3,92,1,66,0,6,0,2,6
"COG2113",381,268,499,287,257,287,371,326,318,239
"COG2114",590,543,741,754,646,730,547,602,658,865
"COG2115",44,54,34,79,61,52,60,106,72,75
"COG2116",62,41,22,54,10,6,7,13,16,57
"COG2118",3,0,15,0,19,0,2,0,1,7
"COG2119",26,24,4,15,2,36,11,17,19,22
"COG2120",110,97,195,116,165,98,96,107,145,119
"COG2121",32,42,68,47,76,37,52,55,37,45
"COG2122",4,6,16,11,6,15,5,2,8,6
"COG2123",8,12,120,3,49,11,25,0,18,21
"COG2124",407,435,522,438,412,288,470,263,501,408
"COG2125",5,7,82,5,36,3,9,0,7,25
"COG2126",0,0,1,0,0,0,0,0,1,1
"COG2127",62,84,44,87,42,50,38,54,72,55
"COG2128",108,100,187,112,130,95,96,80,91,99
"COG2129",0,5,5,1,0,1,2,0,1,3
"COG2130",182,160,158,175,210,158,255,157,158,132
"COG2131",33,30,109,42,75,42,53,41,68,61
"COG2132",14,55,327,75,155,73,22,38,50,143
"COG2133",552,467,635,405,704,373,639,525,467,620
"COG2135",134,137,128,174,115,137,117,157,144,129
"COG2136",1,2,0,0,1,0,2,1,0,3
"COG2137",30,24,48,37,30,36,33,36,22,30
"COG2138",79,86,116,62,67,110,35,31,41,82
"COG2139",4,6,22,1,22,6,13,0,4,17
"COG2140",2,4,3,0,4,5,1,2,2,11
"COG2141",828,584,1870,699,1608,514,781,565,780,1504
"COG2142",22,34,18,28,26,32,28,27,38,27
"COG2143",1,8,9,15,9,8,4,15,23,4
"COG2144",1,8,10,8,0,22,2,0,1,10
"COG2145",1,8,2,15,4,12,5,20,2,9
"COG2146",44,34,118,32,80,24,48,24,39,78
"COG2147",9,6,62,4,26,6,15,1,5,5
"COG2148",65,57,55,68,59,124,143,175,199,194
"COG2149",0,0,0,1,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",121,85,158,102,144,79,129,115,107,130
"COG2152",2,0,1,1,0,0,0,3,1,6
"COG2153",20,35,11,48,20,23,26,53,48,12
"COG2154",106,105,99,121,117,140,94,126,96,107
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,2
"COG2157",0,1,1,0,0,3,3,1,1,3
"COG2159",51,27,139,49,146,103,222,59,124,297
"COG2160",5,1,8,0,6,14,1,5,6,27
"COG2161",0,0,6,9,2,1,1,1,3,9
"COG2162",0,0,5,2,2,0,0,0,1,0
"COG2163",1,1,0,0,1,3,7,1,1,3
"COG2164",4,2,14,7,26,8,6,7,2,12
"COG2165",34,26,34,35,34,38,17,40,30,40
"COG2166",78,82,47,94,55,72,82,89,105,96
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",1,0,7,0,3,1,2,3,2,1
"COG2169",4,2,24,6,5,17,4,14,5,57
"COG2170",97,99,103,76,32,82,45,34,78,50
"COG2171",231,273,158,262,214,220,271,278,311,168
"COG2172",35,33,23,43,7,31,16,28,21,32
"COG2173",52,59,37,56,20,51,28,44,33,34
"COG2174",1,1,0,0,0,0,1,0,0,1
"COG2175",274,189,179,184,295,656,752,577,524,596
"COG2176",17,2,17,6,15,5,43,18,38,91
"COG2177",66,68,86,93,100,43,73,91,113,82
"COG2178",12,17,92,28,37,5,16,11,21,6
"COG2179",21,26,3,31,5,26,4,20,14,9
"COG2180",0,0,13,1,0,3,0,1,0,2
"COG2181",0,0,15,4,1,4,3,6,5,7
"COG2182",21,40,34,29,34,17,34,10,40,26
"COG2183",7,11,40,15,19,25,14,28,14,79
"COG2184",0,0,5,0,0,6,0,1,2,24
"COG2185",165,187,306,250,266,218,247,204,225,188
"COG2186",14,34,96,50,20,48,18,34,17,90
"COG2187",4,5,36,7,10,0,2,0,3,7
"COG2188",6,17,62,72,25,34,16,46,38,45
"COG2189",30,22,29,27,56,49,22,18,41,68
"COG2190",0,0,3,1,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",699,458,354,357,372,449,444,436,1198,490
"COG2193",47,39,20,46,65,42,48,35,60,60
"COG2194",4,2,73,6,3,11,1,8,11,27
"COG2195",15,21,41,52,43,23,22,33,37,50
"COG2197",87,136,151,168,78,125,43,139,92,232
"COG2198",2,3,23,1,14,20,0,16,13,74
"COG2199",33,22,397,61,133,156,23,256,145,746
"COG2200",14,13,156,59,69,71,11,119,59,299
"COG2201",12,9,64,20,30,31,8,22,16,91
"COG2202",63,64,473,183,190,276,54,272,165,853
"COG2203",67,95,123,143,62,194,47,154,77,228
"COG2204",518,461,740,603,605,195,166,217,174,219
"COG2205",0,41,53,34,3,5,11,9,3,11
"COG2206",45,28,131,30,83,37,41,39,44,141
"COG2207",34,77,220,179,87,131,41,199,172,356
"COG2208",322,407,138,363,206,347,240,272,191,233
"COG2209",52,52,26,60,72,15,9,27,28,17
"COG2210",3,3,36,2,3,2,3,2,3,7
"COG2211",327,329,137,284,236,359,328,382,342,252
"COG2212",0,0,4,0,0,3,0,0,0,7
"COG2213",40,46,3,29,33,18,39,17,68,28
"COG2214",336,268,121,261,156,293,236,230,228,217
"COG2215",2,3,6,3,4,2,7,11,10,10
"COG2216",0,0,1,0,0,0,0,1,0,3
"COG2217",306,369,504,304,251,422,254,239,325,837
"COG2218",11,6,19,7,8,10,16,7,14,24
"COG2219",11,32,168,7,77,15,50,0,15,46
"COG2220",320,356,249,330,263,362,327,347,247,244
"COG2221",11,7,48,8,15,25,18,13,17,17
"COG2222",9,7,21,8,14,6,11,20,10,7
"COG2223",19,71,81,87,10,53,30,25,15,48
"COG2224",257,284,242,211,198,227,254,333,288,191
"COG2225",502,453,290,512,391,444,511,563,436,349
"COG2226",330,356,406,384,357,398,373,382,315,275
"COG2227",248,246,145,239,193,245,197,271,210,184
"COG2229",0,0,2,0,0,0,0,0,1,1
"COG2230",555,475,161,406,449,515,592,534,402,404
"COG2231",2,1,6,1,6,1,1,0,0,3
"COG2232",2,3,5,4,5,6,3,5,5,11
"COG2233",86,73,161,72,60,31,101,54,116,82
"COG2234",243,226,521,272,344,182,306,265,377,397
"COG2235",9,1,12,1,11,1,7,7,4,6
"COG2236",157,136,78,133,132,160,191,165,201,107
"COG2237",15,15,131,1,79,13,34,0,28,39
"COG2238",7,3,58,5,15,1,4,0,4,9
"COG2239",469,456,295,389,360,142,126,156,148,101
"COG2240",0,9,2,18,8,16,3,19,6,10
"COG2241",66,80,76,51,67,19,10,13,16,17
"COG2242",58,89,90,71,63,74,28,59,26,37
"COG2243",57,71,85,51,47,70,28,69,32,39
"COG2244",133,111,236,135,175,135,141,143,198,185
"COG2246",6,2,21,0,1,3,0,2,5,5
"COG2247",5,0,6,1,9,10,2,0,0,19
"COG2249",116,83,23,91,131,93,90,244,83,44
"COG2250",4,1,0,2,4,0,1,0,0,13
"COG2251",167,190,50,160,77,164,101,77,119,130
"COG2252",221,220,103,171,215,242,280,288,188,189
"COG2253",0,0,2,0,0,1,0,0,0,0
"COG2255",208,202,190,172,179,172,147,161,164,257
"COG2256",173,152,198,127,119,38,15,35,51,46
"COG2257",0,1,7,2,4,5,0,6,3,5
"COG2258",27,24,52,31,38,32,49,32,51,43
"COG2259",76,32,47,25,35,38,34,53,56,35
"COG2260",0,0,4,0,0,2,1,0,0,2
"COG2261",0,0,0,0,1,0,0,0,1,0
"COG2262",191,258,363,250,308,151,231,209,264,201
"COG2263",8,13,11,1,10,6,20,0,5,16
"COG2264",117,140,96,147,109,143,73,114,90,150
"COG2265",111,108,159,128,131,101,141,119,145,208
"COG2266",1,0,42,0,23,0,0,0,0,2
"COG2267",74,83,39,111,72,102,93,95,127,98
"COG2268",66,48,89,49,68,18,28,10,27,39
"COG2269",11,7,33,12,20,16,9,12,10,39
"COG2270",321,265,277,268,311,203,310,243,320,276
"COG2271",5,8,31,4,17,7,18,7,4,16
"COG2272",159,155,157,120,192,222,204,201,186,164
"COG2273",76,118,117,143,91,108,152,104,114,176
"COG2274",169,203,115,274,108,142,141,135,154,149
"COG2301",161,148,187,161,249,195,144,225,187,152
"COG2302",70,86,0,63,5,64,12,21,29,27
"COG2303",1071,944,863,1108,1043,1021,914,1238,984,844
"COG2304",147,131,369,195,286,159,168,209,243,344
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",127,121,33,120,9,195,59,104,15,108
"COG2308",310,252,49,243,29,419,165,157,16,251
"COG2309",72,64,98,46,120,45,95,66,84,75
"COG2310",1,0,7,1,1,2,0,0,2,10
"COG2311",29,43,25,33,60,18,48,26,34,62
"COG2312",1,0,1,1,2,0,2,1,1,2
"COG2313",30,33,97,41,48,28,43,36,37,45
"COG2314",2,2,2,7,4,4,4,2,2,5
"COG2315",7,2,5,2,3,6,2,1,5,9
"COG2316",5,4,11,4,7,1,2,0,2,3
"COG2317",155,224,55,169,128,172,140,140,141,148
"COG2318",0,2,16,4,8,2,4,10,4,5
"COG2319",319,376,175,160,340,521,416,145,189,858
"COG2320",3,2,1,0,2,4,3,1,4,3
"COG2321",5,6,1,0,2,7,0,4,1,10
"COG2322",26,17,40,46,16,17,31,23,30,23
"COG2323",1,0,2,2,2,2,0,3,0,6
"COG2324",7,1,0,1,5,9,7,4,4,5
"COG2326",57,85,77,133,85,91,84,71,92,144
"COG2327",4,22,12,40,4,12,11,4,14,37
"COG2329",28,15,56,19,59,50,25,110,37,26
"COG2331",16,18,37,18,24,20,13,21,18,16
"COG2332",111,129,69,117,95,124,121,148,118,78
"COG2333",4,1,20,4,9,17,4,17,4,77
"COG2334",300,259,329,322,335,227,313,287,274,212
"COG2335",35,74,14,76,93,73,83,105,88,80
"COG2336",0,0,0,0,1,1,0,0,0,1
"COG2337",0,1,5,0,2,0,0,0,0,2
"COG2339",33,14,45,20,26,21,25,22,25,13
"COG2340",41,29,11,34,36,18,34,22,63,27
"COG2342",8,0,1,0,3,3,2,0,0,1
"COG2343",5,12,9,23,23,8,9,8,6,13
"COG2344",22,26,26,25,22,8,26,9,41,24
"COG2345",4,17,4,33,6,6,4,10,11,8
"COG2346",2,3,17,10,14,8,2,3,6,15
"COG2348",7,6,6,2,1,7,1,1,0,1
"COG2350",17,29,18,17,6,29,12,13,13,15
"COG2351",49,35,47,48,29,44,59,40,41,34
"COG2352",524,583,245,579,321,482,375,473,514,308
"COG2353",46,24,42,53,46,19,15,16,14,26
"COG2354",3,1,10,2,1,8,0,8,5,19
"COG2355",211,205,304,236,268,200,264,347,247,187
"COG2356",27,24,52,26,45,24,34,40,32,46
"COG2357",1,0,0,0,3,3,0,2,0,1
"COG2358",187,150,156,173,159,174,178,116,146,151
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",35,35,72,74,55,6,13,20,14,11
"COG2361",0,0,5,2,0,0,0,0,0,0
"COG2362",12,3,38,2,17,2,13,1,12,29
"COG2363",17,6,25,13,18,13,17,11,14,28
"COG2364",41,38,25,44,36,92,133,123,158,65
"COG2365",35,34,41,42,35,64,40,47,41,45
"COG2366",256,182,448,233,312,172,271,230,310,286
"COG2367",51,52,26,45,31,12,19,17,32,45
"COG2368",66,53,319,66,122,41,64,18,49,59
"COG2369",0,0,3,1,0,2,1,4,0,11
"COG2370",26,7,7,3,17,11,15,14,10,9
"COG2371",40,51,8,61,6,46,23,23,8,35
"COG2372",0,0,7,1,12,1,2,0,1,21
"COG2373",42,20,79,42,53,42,27,47,31,61
"COG2374",106,123,86,117,99,167,103,96,143,271
"COG2375",16,5,7,3,27,9,7,56,19,51
"COG2376",100,53,74,65,86,98,95,70,51,84
"COG2377",308,240,146,315,244,89,87,110,105,48
"COG2378",16,13,68,23,46,26,17,26,27,79
