"","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1776",135,0,47,0,14,0,4,8,2,329
"COG1777",7,14,0,1,14,22,18,25,2,5
"COG1778",74,49,80,87,50,42,56,81,47,62
"COG1779",4,13,0,4,11,11,18,5,3,2
"COG1780",1,1,1,8,0,0,0,0,0,1
"COG1781",34,19,0,47,19,16,19,35,2,11
"COG1782",129,45,1,163,51,85,41,142,12,6
"COG1783",4,5,574,1,6,9,2,6,7,3
"COG1784",4,20,0,4,22,22,27,21,4,7
"COG1785",315,52,13,103,43,65,48,44,101,436
"COG1786",18,21,1,19,15,28,8,14,11,3
"COG1787",8,10,0,11,45,4,9,8,3,7
"COG1788",84,41,144,93,32,45,20,65,54,99
"COG1791",8,0,32,2,10,0,0,2,2,3
"COG1792",151,235,89,152,206,241,245,199,213,119
"COG1793",238,135,1417,495,332,111,111,131,170,324
"COG1794",57,70,28,62,83,105,169,47,78,81
"COG1795",5,17,0,5,5,7,13,9,31,2
"COG1796",21,63,0,20,52,89,79,68,21,12
"COG1797",91,81,27,152,192,49,21,100,51,7
"COG1798",59,18,0,125,31,15,5,16,0,2
"COG1799",9,29,4,17,48,7,4,11,8,0
"COG1801",58,1,120,40,6,5,3,3,3,93
"COG1802",216,58,300,174,43,49,29,111,93,217
"COG1803",23,7,3,7,23,2,3,2,5,58
"COG1804",901,752,437,893,731,800,630,1615,1073,305
"COG1805",101,125,60,50,74,132,111,72,152,131
"COG1806",106,116,88,107,113,146,173,59,142,97
"COG1807",214,342,66,249,506,241,336,136,349,327
"COG1808",13,17,7,63,51,29,12,24,13,7
"COG1809",2,16,0,6,13,18,13,19,22,4
"COG1811",1,27,0,8,7,13,49,3,6,1
"COG1812",0,0,0,3,0,0,0,0,0,0
"COG1813",0,24,0,0,7,24,13,4,1,1
"COG1814",57,10,34,97,8,26,3,48,3,17
"COG1815",54,10,45,14,7,9,9,26,28,43
"COG1816",282,145,111,213,122,36,39,64,27,127
"COG1817",49,12,1,104,26,12,18,59,5,2
"COG1818",34,4,0,42,6,4,1,21,0,1
"COG1819",161,43,47,211,55,56,36,110,63,140
"COG1820",71,87,2,50,94,41,26,88,49,172
"COG1821",6,5,0,6,3,9,4,8,4,0
"COG1823",7,6,48,0,0,8,3,3,13,7
"COG1824",6,8,0,6,9,1,1,18,0,1
"COG1825",143,216,50,154,153,260,331,188,253,109
"COG1826",61,30,63,19,48,14,11,14,28,57
"COG1828",26,66,40,41,72,44,42,47,67,1
"COG1829",52,23,0,57,30,35,13,38,1,7
"COG1830",124,54,1,205,45,63,41,158,57,7
"COG1831",6,20,0,10,15,13,6,7,1,0
"COG1832",63,106,3,78,78,112,149,80,85,10
"COG1833",2,1,0,1,1,0,0,1,1,0
"COG1834",95,316,33,188,220,312,347,150,287,22
"COG1835",274,125,418,117,101,106,155,67,67,334
"COG1836",19,44,0,35,85,42,42,37,6,5
"COG1837",6,2,1,12,1,3,6,19,3,6
"COG1838",151,33,123,76,27,34,13,83,72,156
"COG1840",195,396,71,170,400,450,452,238,375,107
"COG1841",44,31,12,63,42,44,39,57,23,21
"COG1842",39,14,0,16,19,9,4,52,15,289
"COG1843",80,15,24,25,11,9,14,58,60,72
"COG1845",233,369,111,294,373,356,377,303,473,197
"COG1846",187,99,143,280,104,133,129,117,102,175
"COG1847",19,29,2,21,15,26,50,32,25,3
"COG1848",1,0,0,6,0,0,0,2,2,0
"COG1849",1,5,0,4,4,10,11,7,0,2
"COG1850",12,30,6,23,83,62,13,81,44,9
"COG1852",0,0,0,1,1,3,0,3,2,0
"COG1853",178,315,127,219,609,214,131,197,173,203
"COG1854",1,0,1,0,0,0,0,1,0,68
"COG1855",3,29,0,1,29,37,28,21,3,4
"COG1856",0,1,0,2,4,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",180,66,61,96,45,69,75,103,50,169
"COG1859",4,14,1,6,13,19,17,10,1,5
"COG1861",70,95,22,122,75,68,106,54,56,6
"COG1862",65,53,30,36,19,50,50,57,51,50
"COG1863",35,10,34,21,5,12,10,22,33,10
"COG1864",5,10,27,8,6,21,3,23,15,38
"COG1865",0,0,0,0,0,0,0,8,0,0
"COG1866",327,274,101,336,192,290,265,300,209,252
"COG1867",74,42,0,114,45,46,38,64,8,6
"COG1868",124,26,52,49,29,15,19,125,87,130
"COG1869",0,0,2,7,0,0,0,0,0,1
"COG1871",55,1,0,1,6,0,0,2,2,87
"COG1872",9,0,1,10,1,0,0,20,2,2
"COG1873",0,1,0,0,0,2,1,0,0,0
"COG1874",12,37,6,213,9,36,12,39,42,48
"COG1875",145,32,479,105,70,25,85,118,54,173
"COG1876",22,43,447,32,63,26,10,15,22,74
"COG1877",7,19,63,79,41,26,6,19,37,3
"COG1878",119,27,1,115,41,22,19,73,46,9
"COG1879",100,277,11,306,161,287,215,191,398,39
"COG1881",29,7,5,45,15,9,2,44,15,14
"COG1882",0,6,0,9,4,6,0,0,0,16
"COG1883",122,31,46,41,22,37,24,101,35,135
"COG1884",314,444,34,477,283,486,416,715,323,78
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,10,22,33,11,10,10,111,28,42
"COG1887",21,17,3,57,15,13,14,31,6,161
"COG1889",16,5,0,38,5,24,17,40,4,6
"COG1890",54,15,0,89,31,31,14,44,4,5
"COG1891",11,5,0,6,6,2,5,17,9,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",234,108,85,112,131,157,120,205,215,300
"COG1894",260,479,65,365,385,514,415,546,558,29
"COG1896",80,20,8,59,18,21,8,30,20,144
"COG1897",59,65,0,51,94,42,19,100,49,81
"COG1898",102,135,201,149,137,100,142,102,71,88
"COG1899",141,171,9,285,201,253,228,186,225,20
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,0,1,7,18,17,12,6,5
"COG1902",965,326,686,426,304,380,222,962,342,802
"COG1903",87,54,0,109,131,34,8,99,14,5
"COG1904",43,7,5,46,11,7,9,29,23,202
"COG1905",81,141,26,123,113,151,175,216,186,6
"COG1906",0,1,13,4,1,2,0,0,0,5
"COG1907",4,5,1,6,8,3,7,5,11,2
"COG1908",6,1,0,4,0,0,0,27,0,0
"COG1909",9,14,0,25,18,34,27,29,1,5
"COG1910",47,10,8,21,8,6,0,76,8,2
"COG1911",1,8,0,5,9,9,8,7,0,1
"COG1912",7,27,1,8,9,50,68,33,23,5
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",160,114,52,146,129,79,46,62,50,295
"COG1915",58,3,0,119,14,7,0,53,0,0
"COG1916",33,26,0,24,30,31,36,72,12,9
"COG1917",104,40,11,62,40,27,20,72,38,40
"COG1918",5,0,8,7,1,0,0,7,0,0
"COG1920",64,10,1,81,23,25,45,62,17,5
"COG1921",103,99,49,122,59,85,153,234,79,35
"COG1922",6,29,44,32,30,23,35,8,18,48
"COG1923",20,6,19,18,9,6,3,12,11,35
"COG1924",4,1,7,3,0,0,0,2,1,0
"COG1925",13,10,63,5,6,11,29,24,22,37
"COG1926",5,0,52,5,0,0,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",5,14,0,36,9,18,2,22,4,1
"COG1929",36,53,50,39,45,55,105,75,18,23
"COG1931",26,2,0,30,8,12,10,19,1,1
"COG1932",74,81,49,77,59,265,233,285,230,125
"COG1933",23,106,0,42,129,173,135,87,13,26
"COG1934",59,14,47,15,13,18,5,24,14,66
"COG1936",35,12,0,82,18,25,19,40,3,4
"COG1937",1,3,19,15,0,4,1,21,27,13
"COG1938",53,41,0,81,46,64,44,74,4,9
"COG1939",2,12,0,12,36,5,1,19,6,1
"COG1940",223,193,18,362,173,59,66,91,78,76
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,10,9,3,6,10,14,0,34,25
"COG1943",102,8,32,42,14,2,1,69,9,95
"COG1944",68,2,10,6,2,1,2,6,2,10
"COG1945",18,2,0,24,5,9,1,13,4,1
"COG1946",146,82,167,81,56,116,73,81,104,207
"COG1947",132,197,79,133,188,149,172,157,150,100
"COG1948",51,26,275,66,27,27,57,39,3,4
"COG1949",80,58,57,45,55,65,51,70,55,94
"COG1950",0,0,0,9,7,2,0,0,2,0
"COG1951",145,33,117,74,37,43,21,99,74,144
"COG1952",49,25,41,26,19,15,11,22,46,51
"COG1953",115,174,113,95,178,221,318,67,127,73
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,16,0,5,9,15,27,12,2,10
"COG1956",36,10,3,30,9,6,9,7,4,18
"COG1957",139,128,35,82,73,103,114,126,72,129
"COG1958",26,8,0,38,21,18,0,26,1,0
"COG1959",111,100,65,104,89,129,117,117,130,58
"COG1960",2716,2766,2480,2476,1949,2797,2818,3024,2848,2310
"COG1961",158,94,903,357,102,43,63,139,81,256
"COG1963",0,21,0,9,57,8,0,0,6,3
"COG1964",44,15,9,83,29,15,6,47,14,8
"COG1965",9,2,22,2,2,3,1,15,2,1
"COG1966",144,12,63,88,42,30,26,101,17,320
"COG1967",6,18,0,7,14,38,25,18,3,9
"COG1968",160,319,140,209,279,280,368,218,234,113
"COG1969",1,0,0,0,0,0,0,0,0,49
"COG1970",3,10,34,39,20,15,26,8,10,5
"COG1971",7,1,2,5,1,0,0,2,1,52
"COG1972",86,136,39,133,98,169,134,150,132,187
"COG1974",178,297,102,193,312,306,399,176,363,206
"COG1975",216,175,102,197,139,178,132,280,138,139
"COG1976",48,16,0,89,27,25,19,44,2,2
"COG1977",76,16,9,52,15,16,14,52,22,47
"COG1978",0,10,50,1,3,3,15,1,5,1
"COG1979",72,0,14,0,3,1,1,3,1,41
"COG1980",48,6,0,81,12,11,2,46,0,3
"COG1981",17,32,14,27,40,120,32,62,121,43
"COG1982",10,8,58,10,51,12,3,7,16,139
"COG1983",35,0,12,4,0,0,1,15,2,41
"COG1984",228,183,187,157,157,213,188,145,183,132
"COG1985",210,368,90,251,374,415,409,274,273,126
"COG1986",28,14,0,1,5,3,9,2,4,87
"COG1987",31,2,8,6,7,7,3,9,14,28
"COG1988",15,48,55,36,34,51,42,27,45,25
"COG1989",136,79,56,57,81,69,118,126,62,115
"COG1990",28,6,2,30,16,13,16,18,3,8
"COG1992",52,8,0,88,22,12,7,39,3,5
"COG1993",0,0,0,2,0,0,0,0,0,0
"COG1994",57,78,2,85,140,20,13,42,13,3
"COG1995",161,310,92,228,355,330,335,212,306,127
"COG1997",12,6,0,13,4,10,11,16,1,0
"COG1998",9,3,0,10,3,2,1,6,0,1
"COG1999",171,236,106,124,172,241,196,181,161,127
"COG2001",92,146,23,93,119,56,72,33,50,20
"COG2002",15,0,6,3,3,6,7,0,0,1
"COG2003",104,4,64,57,9,4,6,79,25,150
"COG2004",1,5,0,1,8,10,6,0,1,2
"COG2005",3,2,7,5,0,4,1,5,11,6
"COG2006",19,2,0,5,8,5,4,37,7,9
"COG2007",26,13,0,33,22,19,6,32,2,10
"COG2008",106,172,78,126,129,194,141,199,138,34
"COG2009",64,110,29,62,82,120,161,74,113,51
"COG2010",183,112,408,114,147,119,68,137,143,260
"COG2011",4,0,87,1,1,0,0,1,0,5
"COG2012",16,10,0,29,22,24,16,12,3,1
"COG2013",17,16,53,20,31,16,13,5,8,5
"COG2014",5,1,1,2,3,3,3,3,5,0
"COG2015",96,163,12,96,97,130,135,118,135,18
"COG2016",19,18,0,41,17,18,26,29,2,7
"COG2017",86,128,21,198,139,116,77,106,104,197
"COG2018",1,0,0,0,0,0,0,1,0,0
"COG2019",21,1,0,29,4,8,3,27,0,0
"COG2020",115,70,47,68,99,53,71,75,50,114
"COG2021",230,408,115,290,281,445,411,259,508,174
"COG2022",86,152,43,99,204,132,163,74,183,103
"COG2023",19,0,0,31,1,0,0,14,0,0
"COG2025",221,338,125,280,224,313,349,313,390,194
"COG2026",36,0,0,0,2,0,0,0,1,50
"COG2027",66,68,76,135,170,75,53,141,46,18
"COG2029",0,0,13,0,0,0,0,0,0,0
"COG2030",284,265,141,227,155,219,230,256,276,228
"COG2031",34,24,108,11,14,26,9,6,9,115
"COG2032",46,10,29,32,17,27,20,8,24,36
"COG2035",53,110,51,80,79,107,118,102,73,15
"COG2036",19,5,0,21,30,10,1,8,3,1
"COG2037",2,14,0,6,5,4,8,7,13,0
"COG2038",115,61,53,118,123,28,24,113,47,18
"COG2039",9,6,0,15,7,13,7,0,0,1
"COG2040",97,177,30,162,145,201,213,176,226,53
"COG2041",218,156,53,248,155,228,150,223,169,168
"COG2042",11,3,0,24,8,22,8,25,3,4
"COG2043",9,3,0,10,6,2,2,25,6,0
"COG2044",0,1,14,1,3,1,0,0,0,0
"COG2045",7,25,0,26,76,17,11,32,15,12
"COG2046",122,106,0,176,180,91,101,165,47,10
"COG2047",46,15,0,62,21,31,18,46,2,5
"COG2048",19,21,0,20,17,30,19,25,9,6
"COG2049",189,96,183,117,112,106,163,87,116,82
"COG2050",65,71,60,48,55,200,249,164,225,139
"COG2051",10,2,0,15,5,3,3,10,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,2,0,3,1,10,5,17,1,3
"COG2054",1,1,0,0,3,0,2,0,3,1
"COG2055",173,283,7,174,276,339,316,350,501,46
"COG2056",12,0,126,0,0,0,1,2,0,22
"COG2057",66,25,111,63,31,40,18,64,46,79
"COG2058",22,5,0,30,11,9,9,22,0,5
"COG2059",46,38,144,98,27,13,11,34,51,65
"COG2060",0,0,25,7,0,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,66,34,48,48,57,55,36,106,73
"COG2063",103,18,41,27,18,9,15,54,39,120
"COG2064",9,26,32,36,12,16,34,29,10,13
"COG2065",40,67,33,58,74,55,61,65,31,13
"COG2066",51,15,73,24,19,2,3,6,9,17
"COG2067",121,15,315,39,20,12,14,5,22,97
"COG2068",91,83,34,69,66,57,73,100,71,68
"COG2070",79,116,46,97,75,384,274,395,378,81
"COG2071",20,28,20,17,26,103,123,83,71,18
"COG2072",453,479,367,528,440,627,505,563,548,141
"COG2073",98,68,3,162,165,40,6,111,33,8
"COG2074",22,8,0,23,11,6,19,69,4,1
"COG2075",6,6,0,23,12,3,4,13,0,2
"COG2076",29,100,50,63,81,124,186,41,122,70
"COG2077",51,15,28,12,9,12,14,30,14,21
"COG2078",17,1,1,36,4,1,0,26,0,2
"COG2079",177,342,51,272,288,378,440,271,620,39
"COG2080",252,129,30,232,109,113,101,400,167,149
"COG2081",98,110,192,80,182,98,10,64,99,154
"COG2082",42,49,2,70,80,22,2,59,15,2
"COG2084",459,578,226,481,567,703,534,547,698,297
"COG2085",72,26,19,83,33,29,7,76,18,9
"COG2086",217,308,65,248,173,296,347,282,282,160
"COG2087",30,36,25,21,60,15,6,31,26,9
"COG2088",0,1,30,1,2,3,0,3,1,0
"COG2089",260,290,275,346,298,293,384,183,244,180
"COG2090",18,1,0,30,5,5,0,14,0,2
"COG2091",10,1,32,4,11,6,0,26,8,5
"COG2092",17,3,0,23,4,8,0,18,1,0
"COG2093",10,3,0,19,3,5,5,8,0,0
"COG2094",31,28,7,58,63,12,16,25,17,20
"COG2095",98,33,9,74,26,54,30,103,31,130
"COG2096",79,99,51,76,88,113,131,114,72,55
"COG2097",24,7,0,24,13,14,10,23,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,31,4,25,80,11,5,29,21,1
"COG2101",61,28,0,117,45,8,5,27,1,3
"COG2102",47,24,0,82,20,34,28,43,2,14
"COG2103",70,65,6,32,78,59,33,53,43,122
"COG2104",6,12,15,20,7,5,10,13,5,13
"COG2105",1,0,18,2,1,1,3,4,8,18
"COG2106",13,1,0,22,3,5,0,20,0,3
"COG2107",53,34,0,79,25,33,20,69,10,10
"COG2108",3,26,0,7,21,16,12,2,1,2
"COG2109",85,92,36,118,247,24,9,84,58,18
"COG2110",29,14,15,33,19,32,18,26,1,67
"COG2111",116,20,265,142,26,13,28,82,65,30
"COG2112",43,8,0,90,26,14,0,39,1,3
"COG2113",312,370,8,304,304,420,368,319,512,26
"COG2114",511,492,820,438,443,397,667,850,882,321
"COG2115",55,76,3,67,51,92,69,36,94,120
"COG2116",101,30,107,47,67,11,1,6,7,177
"COG2118",7,3,0,9,5,3,1,9,0,0
"COG2119",28,15,59,26,51,5,1,0,10,18
"COG2120",149,110,103,197,89,111,138,266,107,25
"COG2121",32,49,0,40,36,19,12,21,20,2
"COG2122",7,5,0,3,4,4,2,6,5,1
"COG2123",60,23,0,71,29,28,10,47,1,10
"COG2124",269,526,125,437,410,458,497,480,348,43
"COG2125",32,13,0,59,25,30,10,28,1,6
"COG2126",0,1,0,0,2,0,0,1,1,0
"COG2127",58,59,44,50,101,42,45,54,81,32
"COG2128",190,111,46,126,78,105,110,226,137,111
"COG2129",1,4,4,4,6,0,0,2,0,0
"COG2130",140,201,62,134,172,257,138,132,182,151
"COG2131",64,44,198,102,47,73,42,92,25,20
"COG2132",401,43,447,497,70,13,8,53,27,73
"COG2133",482,485,252,618,490,604,602,682,523,463
"COG2135",109,118,115,102,161,110,147,125,156,66
"COG2136",0,1,0,0,8,7,0,0,0,0
"COG2137",88,32,45,28,21,52,20,78,31,61
"COG2138",70,49,7,128,106,32,5,80,30,7
"COG2139",14,9,0,25,9,9,12,23,2,2
"COG2140",1,2,0,8,0,2,0,12,1,2
"COG2141",1520,742,509,1451,645,769,766,2054,791,358
"COG2142",17,31,21,29,20,36,21,9,32,44
"COG2143",6,7,3,10,10,19,3,12,28,1
"COG2144",8,4,0,12,3,1,1,4,5,1
"COG2145",5,3,38,16,2,0,1,1,7,1
"COG2146",102,46,109,117,49,52,57,118,21,59
"COG2147",25,11,0,45,14,22,9,33,3,3
"COG2148",326,173,164,271,151,134,223,217,87,382
"COG2149",0,1,2,7,1,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",122,99,18,100,91,130,118,130,100,50
"COG2152",4,1,3,62,1,3,0,13,7,0
"COG2153",18,37,2,11,29,55,36,19,34,61
"COG2154",74,129,24,72,142,124,153,110,129,68
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,14,7,0,0,0,0,0,1
"COG2157",0,2,0,0,7,5,0,0,0,2
"COG2159",258,165,3,289,154,172,77,475,135,97
"COG2160",9,0,1,47,3,0,1,8,7,100
"COG2161",30,0,1,21,3,1,0,3,3,51
"COG2162",2,0,0,5,0,0,1,2,0,6
"COG2163",0,1,0,0,6,2,0,0,0,1
"COG2164",16,1,0,18,3,3,5,27,6,3
"COG2165",91,25,80,23,34,25,20,50,47,247
"COG2166",72,82,61,61,96,86,81,46,62,93
"COG2167",0,1,0,0,0,0,1,0,0,0
"COG2168",1,5,13,6,4,1,1,6,6,1
"COG2169",107,2,42,39,11,7,1,13,9,171
"COG2170",15,22,0,45,46,23,42,26,14,7
"COG2171",155,210,78,165,163,263,259,185,378,112
"COG2172",13,20,59,25,49,18,23,8,9,0
"COG2173",2,11,1,15,22,28,16,59,20,2
"COG2174",0,1,0,0,3,1,0,0,0,0
"COG2175",284,668,73,446,671,779,689,572,711,44
"COG2176",36,21,26,26,18,37,49,68,7,14
"COG2177",112,98,66,92,49,95,100,97,55,127
"COG2178",44,24,0,87,10,15,32,43,7,4
"COG2179",2,9,0,15,52,0,0,3,0,0
"COG2180",5,0,19,2,0,0,0,0,1,37
"COG2181",13,9,20,5,4,16,7,22,11,37
"COG2182",18,21,105,43,12,22,90,48,40,8
"COG2183",210,7,188,57,48,15,2,52,14,336
"COG2184",10,1,22,23,1,0,1,1,0,45
"COG2185",140,223,21,261,172,232,234,348,218,31
"COG2186",165,16,216,163,29,15,11,81,44,302
"COG2187",28,3,75,12,2,0,2,36,10,10
"COG2188",58,43,35,87,15,69,3,67,113,94
"COG2189",48,26,36,60,30,20,54,10,19,66
"COG2190",23,0,4,1,1,0,0,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",190,489,991,390,393,87,150,103,102,16
"COG2193",84,60,113,17,36,62,45,34,41,87
"COG2194",129,16,33,13,20,29,5,49,5,290
"COG2195",33,27,56,71,14,33,31,88,34,28
"COG2197",496,97,411,459,173,47,38,178,97,842
"COG2198",355,7,141,2,29,1,10,9,1,629
"COG2199",2247,40,1643,328,185,23,77,166,67,4621
"COG2200",1010,18,549,126,97,8,23,72,38,1774
"COG2201",128,4,53,34,14,4,9,34,25,376
"COG2202",2559,71,2754,681,268,51,77,207,123,4803
"COG2203",377,72,665,279,144,27,27,114,82,824
"COG2204",1126,574,1086,691,464,571,565,904,698,1316
"COG2205",61,2,82,56,5,1,3,70,5,164
"COG2206",263,29,164,59,38,36,43,116,21,640
"COG2207",1249,93,1599,1054,116,82,55,242,129,1604
"COG2208",220,231,256,111,327,197,272,216,183,340
"COG2209",52,74,18,22,45,71,81,55,78,81
"COG2210",5,4,0,10,1,7,2,16,4,0
"COG2211",260,393,63,197,382,386,220,158,371,407
"COG2212",4,0,7,3,0,0,0,0,0,3
"COG2213",3,47,6,24,7,29,78,1,10,6
"COG2214",111,215,103,198,340,189,194,125,182,111
"COG2215",6,10,39,4,1,6,14,5,7,0
"COG2216",3,0,58,15,0,0,0,1,0,2
"COG2217",776,274,675,1190,475,225,320,341,109,1102
"COG2218",9,10,0,7,14,15,18,19,7,1
"COG2219",82,35,0,117,56,39,36,101,4,13
"COG2220",219,268,84,318,326,290,323,375,269,434
"COG2221",12,24,11,17,24,22,20,24,22,1
"COG2222",18,27,2,15,17,18,8,5,9,87
"COG2223",66,22,225,39,91,10,0,19,9,238
"COG2224",208,298,126,221,212,285,353,208,348,186
"COG2225",305,496,262,338,406,627,564,287,608,255
"COG2226",263,361,87,358,369,106,135,110,119,38
"COG2227",161,259,125,197,291,228,264,120,212,195
"COG2229",0,0,0,1,0,0,0,1,0,0
"COG2230",189,422,190,269,405,575,611,169,490,173
"COG2231",6,1,0,1,0,2,0,7,0,2
"COG2232",1,7,1,3,7,7,10,3,10,1
"COG2233",183,114,426,115,84,92,88,123,41,176
"COG2234",521,331,127,612,252,357,396,568,222,914
"COG2235",5,0,12,4,2,6,6,10,7,18
"COG2236",78,144,43,69,120,174,203,74,152,127
"COG2237",50,30,0,87,36,48,42,55,7,12
"COG2238",18,10,0,44,17,9,4,15,2,1
"COG2239",319,458,118,329,412,409,434,274,531,383
"COG2240",4,10,4,14,4,4,0,0,17,2
"COG2241",30,39,3,61,99,23,10,55,37,4
"COG2242",49,37,2,89,101,33,10,74,35,4
"COG2243",55,33,4,98,89,20,8,67,32,0
"COG2244",290,202,46,271,131,174,141,270,72,373
"COG2246",2,4,0,0,5,3,2,18,1,2
"COG2247",1,0,0,1,2,1,1,0,0,0
"COG2249",43,86,92,66,70,107,212,35,121,108
"COG2250",4,1,0,2,0,1,0,3,0,0
"COG2251",26,89,5,143,169,50,58,54,50,158
"COG2252",124,221,151,96,203,266,312,97,357,156
"COG2253",1,0,0,0,0,0,0,1,0,0
"COG2255",152,199,249,188,186,170,110,219,130,117
"COG2256",165,143,135,171,196,81,22,240,71,127
"COG2257",24,0,14,2,3,0,1,1,6,44
"COG2258",51,43,52,55,28,49,47,79,22,83
"COG2259",85,39,67,74,74,52,65,35,31,125
"COG2260",1,1,0,0,3,1,0,0,0,0
"COG2261",0,0,14,4,0,0,0,0,0,0
"COG2262",238,288,128,298,197,273,257,350,203,162
"COG2263",6,12,2,6,14,15,17,11,2,3
"COG2264",126,91,89,83,167,67,50,118,92,132
"COG2265",273,162,230,142,143,165,98,157,139,329
"COG2266",21,0,0,41,10,6,1,25,0,1
"COG2267",182,109,249,56,90,96,103,49,84,389
"COG2268",175,71,3,111,114,80,54,89,52,207
"COG2269",77,18,31,12,8,17,9,63,25,110
"COG2270",165,332,12,246,210,286,376,278,249,41
"COG2271",20,10,0,12,18,19,13,46,2,13
"COG2272",96,212,7,277,160,219,214,169,254,137
"COG2273",172,146,10,143,110,124,209,100,116,290
"COG2274",240,121,151,187,239,77,86,151,135,524
"COG2301",127,150,93,180,146,165,163,162,234,23
"COG2302",0,30,0,15,85,6,1,0,7,0
"COG2303",783,938,336,815,871,1037,904,951,1212,847
"COG2304",383,219,144,234,157,229,157,474,137,616
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",115,80,12,106,140,34,4,6,119,171
"COG2308",125,130,61,165,238,95,27,11,378,258
"COG2309",49,86,0,50,53,93,84,122,73,6
"COG2310",13,1,157,5,5,0,2,1,0,10
"COG2311",20,47,5,82,18,33,78,28,38,119
"COG2312",5,0,54,1,1,1,5,4,0,0
"COG2313",34,38,3,43,33,43,50,89,36,1
"COG2314",5,2,26,5,3,1,7,1,4,4
"COG2315",9,7,10,6,9,7,1,11,3,39
"COG2316",11,1,0,11,1,4,3,27,0,1
"COG2317",28,154,0,81,265,140,95,73,93,20
"COG2318",6,2,23,15,2,3,1,8,7,15
"COG2319",222,278,7,123,1013,369,80,386,120,282
"COG2320",0,2,0,11,4,3,2,6,2,3
"COG2321",10,1,78,18,1,0,0,3,0,1
"COG2322",25,42,1,29,5,24,28,58,21,6
"COG2323",22,0,29,40,3,0,0,0,0,4
"COG2324",0,5,0,2,8,11,8,8,6,0
"COG2326",87,91,169,80,63,76,70,49,128,158
"COG2327",53,3,47,38,27,4,5,9,5,12
"COG2329",14,6,0,5,12,26,96,69,27,35
"COG2331",10,9,7,1,5,25,22,60,22,2
"COG2332",76,123,18,79,84,148,130,64,120,39
"COG2333",184,2,202,64,13,3,8,79,24,203
"COG2334",237,311,163,293,242,362,282,349,233,142
"COG2335",21,69,17,101,82,99,93,58,50,32
"COG2336",1,0,0,0,0,0,0,1,0,6
"COG2337",1,0,1,10,1,2,0,5,1,18
"COG2339",21,23,0,20,15,21,38,61,18,2
"COG2340",10,30,57,32,13,22,70,11,19,7
"COG2342",3,0,0,3,1,0,3,0,1,0
"COG2343",0,6,0,24,18,9,4,7,9,2
"COG2344",14,24,0,18,9,24,45,35,13,6
"COG2345",1,5,3,5,15,1,0,10,3,6
"COG2346",42,3,50,26,7,2,3,23,3,88
"COG2348",3,9,5,7,4,0,6,2,0,0
"COG2350",33,17,35,13,41,11,3,11,10,38
"COG2351",40,39,79,37,47,52,35,19,24,29
"COG2352",331,423,223,336,544,397,607,169,331,345
"COG2353",48,60,78,64,37,46,43,44,49,73
"COG2354",73,0,82,34,6,1,1,6,1,114
"COG2355",195,257,82,280,215,251,285,334,347,258
"COG2356",51,30,83,67,39,47,24,61,22,363
"COG2357",3,0,1,6,1,0,1,2,0,2
"COG2358",111,135,112,124,141,179,115,131,221,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",82,29,68,50,25,37,22,84,50,67
"COG2361",2,0,0,9,0,0,0,1,0,0
"COG2362",15,4,0,16,3,3,10,28,2,1
"COG2363",41,9,34,27,12,14,4,26,8,35
"COG2364",47,134,1,58,99,146,205,81,113,7
"COG2365",25,47,3,86,50,67,36,56,65,10
"COG2366",452,326,128,302,186,307,325,515,238,461
"COG2367",25,22,87,83,52,6,4,9,5,15
"COG2368",170,96,1,216,62,94,28,215,54,4
"COG2369",25,1,33,7,1,0,0,1,0,43
"COG2370",2,19,32,5,10,23,11,5,11,43
"COG2371",28,33,31,21,60,22,5,4,33,12
"COG2372",5,0,0,15,1,0,0,4,2,1
"COG2373",113,20,20,156,48,22,8,143,8,25
"COG2374",357,82,91,87,84,73,143,81,107,416
"COG2375",34,8,4,55,4,8,28,8,3,109
"COG2376",31,68,5,177,69,85,61,49,74,5
"COG2377",150,297,93,151,303,288,316,133,274,148
