"","X137_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1775",442,0,0,0,0,0,0,0,1,0
"COG1776",27,15,7,4,2,9,0,0,13,36
"COG1777",2,5,1,2,3,26,0,1,17,12
"COG1778",89,57,78,58,51,55,121,40,94,64
"COG1779",4,21,2,1,4,21,3,0,15,11
"COG1780",0,0,1,0,0,0,0,0,0,3
"COG1781",21,17,25,2,6,29,0,0,8,15
"COG1782",90,58,136,21,32,103,1,8,48,61
"COG1783",0,5,2,6,5,3,21,7,3,72
"COG1784",11,37,6,8,7,30,0,0,29,16
"COG1785",48,30,51,38,41,55,46,93,45,79
"COG1786",11,7,34,24,5,23,34,8,11,8
"COG1787",6,89,18,106,12,45,3,7,20,13
"COG1788",54,62,47,68,47,43,97,60,63,81
"COG1791",0,10,1,8,1,4,0,11,10,0
"COG1792",194,212,231,233,261,212,242,292,199,165
"COG1793",164,362,211,564,133,304,67,266,218,270
"COG1794",51,37,94,43,87,72,87,137,60,81
"COG1795",5,3,5,8,11,6,20,16,17,11
"COG1796",37,77,38,34,37,50,19,35,68,55
"COG1797",121,220,105,199,89,148,42,78,99,67
"COG1798",53,31,91,11,11,42,0,0,32,27
"COG1799",3,76,1,75,39,53,0,21,32,25
"COG1801",18,17,3,10,3,10,7,6,11,22
"COG1802",81,60,38,80,19,15,64,25,13,47
"COG1803",8,15,3,9,0,10,1,21,10,8
"COG1804",1126,627,1200,828,931,897,518,931,865,1468
"COG1805",48,95,100,114,80,96,186,101,178,112
"COG1806",92,55,139,59,170,110,145,171,91,88
"COG1807",209,694,250,566,573,465,207,582,380,258
"COG1808",8,50,11,42,4,39,63,36,57,24
"COG1809",15,25,9,48,15,17,24,39,26,26
"COG1811",2,9,16,5,25,2,2,7,19,16
"COG1812",2,0,1,0,0,0,0,0,0,1
"COG1813",10,15,6,3,10,5,2,0,5,6
"COG1814",46,21,6,6,5,14,14,3,4,57
"COG1815",15,16,2,19,8,11,25,40,24,22
"COG1816",223,55,115,43,134,83,160,52,86,177
"COG1817",50,12,102,4,8,27,0,1,16,28
"COG1818",23,0,45,0,0,4,1,0,0,5
"COG1819",87,38,171,13,28,49,43,56,40,50
"COG1820",57,41,29,28,71,83,71,73,61,76
"COG1821",8,6,6,6,10,5,21,13,4,6
"COG1823",2,0,7,0,6,4,2,4,5,4
"COG1824",15,0,7,0,5,9,1,0,0,1
"COG1825",209,117,241,147,246,165,305,260,211,164
"COG1826",33,83,10,72,27,34,30,45,23,29
"COG1828",22,51,53,65,79,55,26,59,36,43
"COG1829",19,35,58,9,11,56,0,1,29,24
"COG1830",153,72,143,32,42,77,5,51,65,46
"COG1831",9,29,7,10,15,32,0,0,33,23
"COG1832",89,63,144,91,98,92,89,102,91,85
"COG1833",58,1,4,6,1,0,0,0,0,0
"COG1834",249,171,238,175,297,236,268,219,231,219
"COG1835",92,129,118,128,138,99,272,128,105,132
"COG1836",73,119,22,126,61,108,0,30,58,66
"COG1837",12,2,13,0,5,0,0,2,1,3
"COG1838",79,42,40,48,25,23,92,78,53,78
"COG1840",229,341,381,375,387,362,372,331,351,313
"COG1841",45,42,65,25,20,42,41,22,49,37
"COG1842",37,26,8,26,36,39,3,34,25,69
"COG1843",23,36,16,40,18,27,36,53,32,25
"COG1845",362,458,323,355,410,358,501,351,417,273
"COG1846",196,85,101,95,101,102,93,143,114,172
"COG1847",26,6,35,7,38,14,0,9,24,53
"COG1848",3,0,0,1,1,0,0,3,1,2
"COG1849",0,5,4,0,2,12,0,0,7,3
"COG1850",45,289,5,322,142,155,133,58,136,100
"COG1852",6,2,0,1,4,5,0,1,8,7
"COG1853",185,519,135,685,311,618,325,228,333,266
"COG1854",1,3,0,0,0,0,0,0,1,0
"COG1855",12,47,89,6,7,55,0,0,33,19
"COG1856",45,2,0,2,5,1,0,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",238,95,70,73,61,62,338,48,93,114
"COG1859",5,28,2,11,8,33,2,0,18,20
"COG1861",128,71,147,81,89,89,109,90,75,53
"COG1862",48,38,51,31,37,45,85,57,58,34
"COG1863",26,14,12,22,9,15,16,26,20,18
"COG1864",6,4,2,6,2,17,23,10,31,23
"COG1865",1,0,0,0,0,0,17,0,2,0
"COG1866",299,253,293,218,163,280,419,179,324,245
"COG1867",47,66,117,26,17,80,2,23,83,52
"COG1868",56,57,25,65,38,24,53,78,59,65
"COG1869",1,0,0,0,1,0,2,0,0,2
"COG1871",4,7,3,3,0,3,4,1,3,5
"COG1872",18,6,5,3,0,1,0,1,8,5
"COG1873",1,0,1,0,5,0,0,0,1,4
"COG1874",13,33,8,20,5,21,107,47,36,56
"COG1875",103,273,46,79,46,45,17,68,105,150
"COG1876",12,125,16,109,47,67,31,32,34,49
"COG1877",18,2,6,43,10,23,21,33,49,47
"COG1878",82,32,86,59,30,32,13,39,29,36
"COG1879",153,116,264,159,219,197,409,351,179,236
"COG1881",50,9,34,25,3,19,11,9,2,22
"COG1882",80,2,0,1,0,1,0,0,14,5
"COG1883",95,19,62,33,24,30,94,33,33,59
"COG1884",730,540,462,343,276,402,573,281,600,438
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",44,37,9,25,18,17,15,57,26,30
"COG1887",91,19,14,10,24,15,54,3,16,45
"COG1889",32,13,37,11,11,44,2,0,21,21
"COG1890",28,32,66,8,13,44,2,0,25,19
"COG1891",10,4,16,5,4,4,14,7,3,22
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",207,162,167,153,128,144,75,251,177,210
"COG1894",590,149,474,272,409,351,833,488,247,312
"COG1896",56,28,30,29,10,20,25,26,40,34
"COG1897",57,138,22,165,77,85,77,80,64,62
"COG1898",178,87,145,102,117,98,175,126,115,123
"COG1899",160,96,298,91,219,212,112,174,139,125
"COG1900",0,0,0,3,0,0,0,2,3,0
"COG1901",7,23,7,6,6,18,0,1,15,15
"COG1902",751,253,259,317,215,104,166,98,105,140
"COG1903",62,141,113,153,89,143,30,50,35,56
"COG1904",18,29,6,20,11,8,22,26,15,36
"COG1905",180,54,132,68,122,91,171,150,73,90
"COG1906",1,2,1,0,10,1,0,0,1,1
"COG1907",11,6,15,6,12,5,28,15,13,5
"COG1908",79,0,1,0,0,0,0,0,2,1
"COG1909",12,24,46,8,2,25,0,0,20,16
"COG1910",48,5,3,16,6,5,2,5,12,15
"COG1911",4,9,3,4,4,11,0,1,6,10
"COG1912",32,44,55,47,50,34,64,15,73,18
"COG1913",5,0,1,0,0,0,1,0,1,2
"COG1914",58,296,131,127,112,119,114,64,215,116
"COG1915",53,0,78,0,1,3,1,0,0,2
"COG1916",31,30,16,6,18,40,0,8,55,44
"COG1917",32,23,64,29,35,53,10,32,46,46
"COG1918",14,0,2,2,2,0,1,0,1,2
"COG1920",14,4,29,4,10,16,2,16,13,27
"COG1921",178,41,164,47,149,77,27,40,84,172
"COG1922",11,32,25,13,23,31,27,32,36,15
"COG1923",15,9,7,13,6,5,23,17,11,12
"COG1924",348,0,1,0,0,0,0,0,1,1
"COG1925",20,21,8,12,16,7,19,23,16,25
"COG1926",8,0,0,1,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,6,10,4,11,4,5,3,26
"COG1929",37,23,85,15,69,39,86,23,56,65
"COG1931",15,10,39,2,0,14,0,0,6,1
"COG1932",242,182,218,173,187,199,277,234,237,142
"COG1933",88,151,272,36,47,213,3,3,125,145
"COG1934",26,19,7,14,7,11,85,27,21,15
"COG1936",28,28,47,10,12,36,1,0,21,18
"COG1937",17,3,4,9,4,4,15,30,5,22
"COG1938",50,57,109,25,22,73,2,0,53,36
"COG1939",5,52,0,43,25,28,1,2,15,8
"COG1940",308,132,294,93,230,164,119,228,208,292
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,5,10,3,14,9,3,49,11,17
"COG1943",87,16,7,16,5,11,4,6,14,16
"COG1944",13,17,7,6,1,7,35,2,8,16
"COG1945",27,2,45,0,4,11,0,1,3,7
"COG1946",44,58,71,88,62,75,139,93,58,118
"COG1947",178,229,192,203,193,205,191,189,175,201
"COG1948",46,67,51,16,9,27,12,5,68,38
"COG1949",36,38,57,43,37,67,98,39,55,77
"COG1950",0,1,0,0,0,7,0,0,0,10
"COG1951",127,44,37,66,21,35,116,87,61,69
"COG1952",6,7,6,12,4,13,50,34,21,23
"COG1953",83,54,194,73,204,137,114,167,142,109
"COG1954",0,0,0,0,0,0,0,0,0,3
"COG1955",2,29,5,6,11,31,0,0,52,31
"COG1956",9,29,14,18,10,13,34,11,34,14
"COG1957",101,34,100,56,111,75,30,63,95,106
"COG1958",21,0,38,0,0,11,7,0,25,10
"COG1959",220,60,111,69,123,90,88,109,88,82
"COG1960",2431,1839,2633,2310,2224,2318,2937,2110,2555,2685
"COG1961",334,313,63,182,122,30,28,21,43,84
"COG1963",0,70,1,55,21,35,0,19,21,13
"COG1964",62,8,129,6,9,30,0,16,20,14
"COG1965",0,2,0,1,1,3,16,7,5,0
"COG1966",188,41,46,13,32,47,6,10,30,68
"COG1967",15,35,13,10,11,35,0,1,20,26
"COG1968",197,251,225,247,345,263,267,317,275,187
"COG1969",7,3,1,0,0,0,0,0,1,1
"COG1970",2,7,9,9,8,8,10,15,2,19
"COG1971",1,4,2,0,0,1,0,1,1,2
"COG1972",161,131,159,123,131,39,53,22,51,49
"COG1974",238,305,286,261,345,274,285,316,282,260
"COG1975",230,110,168,119,168,159,165,145,146,172
"COG1976",27,19,47,5,11,37,1,1,30,21
"COG1977",50,25,136,24,20,25,21,15,21,43
"COG1978",0,9,2,11,2,2,2,11,9,10
"COG1979",14,11,1,3,0,3,9,4,8,21
"COG1980",38,0,60,0,0,6,1,0,0,11
"COG1981",49,34,34,182,83,143,136,135,48,72
"COG1982",13,220,5,196,73,119,12,38,47,49
"COG1983",25,4,0,1,0,1,0,1,0,3
"COG1984",123,76,171,103,209,166,157,173,117,157
"COG1985",222,410,371,408,431,392,252,391,347,254
"COG1986",5,9,7,3,5,6,1,0,14,10
"COG1987",11,12,3,9,7,4,10,9,4,10
"COG1988",26,58,43,68,36,48,81,68,120,31
"COG1989",174,106,83,78,109,73,82,98,98,106
"COG1990",16,14,39,6,11,19,1,0,27,12
"COG1992",34,8,106,4,4,22,0,0,20,9
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",122,229,50,174,103,186,65,44,83,83
"COG1995",191,319,295,305,327,324,383,434,319,217
"COG1997",5,15,11,0,5,4,0,0,8,5
"COG1998",10,0,6,1,0,4,1,1,6,1
"COG1999",179,189,157,175,209,256,353,147,263,165
"COG2001",123,95,142,93,169,102,168,166,132,96
"COG2002",5,1,3,1,1,0,0,0,0,8
"COG2003",105,33,5,20,3,13,52,29,13,43
"COG2004",2,9,3,3,4,13,2,0,11,11
"COG2005",8,5,10,6,5,6,2,5,10,8
"COG2006",86,3,28,0,12,13,0,3,9,26
"COG2007",17,11,33,5,10,13,6,0,22,19
"COG2008",136,123,134,121,140,164,290,97,186,168
"COG2009",102,43,92,62,115,85,85,140,66,83
"COG2010",145,155,71,211,128,160,170,98,106,181
"COG2011",1,1,0,0,0,2,0,0,0,9
"COG2012",13,7,25,8,6,24,5,6,9,19
"COG2013",25,46,8,13,28,45,13,9,43,39
"COG2014",37,4,3,4,2,2,0,3,3,2
"COG2015",49,25,44,25,29,129,143,112,116,90
"COG2016",15,21,33,5,6,30,2,1,29,23
"COG2017",57,181,69,171,112,139,119,126,128,150
"COG2018",0,0,0,0,0,0,0,0,0,2
"COG2019",14,1,30,0,2,9,0,0,0,3
"COG2020",130,122,61,108,83,94,19,53,86,77
"COG2021",242,140,365,184,402,278,357,417,228,271
"COG2022",98,197,137,175,197,181,148,192,102,139
"COG2023",7,0,1,0,0,0,1,0,0,0
"COG2025",392,197,340,206,291,254,260,279,319,245
"COG2026",3,3,2,3,0,0,1,0,2,9
"COG2027",113,182,67,194,100,144,26,82,74,105
"COG2029",0,0,0,0,0,0,0,0,0,3
"COG2030",264,196,233,168,224,185,205,222,243,215
"COG2031",8,60,15,31,9,28,58,17,35,25
"COG2032",4,4,2,1,1,12,37,23,30,27
"COG2035",45,91,85,87,83,91,179,62,145,81
"COG2036",12,1,23,3,2,7,52,5,17,22
"COG2037",14,2,6,8,7,6,17,9,17,6
"COG2038",72,190,111,191,120,122,51,79,82,80
"COG2039",7,18,2,1,5,13,0,2,15,12
"COG2040",238,99,182,129,165,149,96,204,144,123
"COG2041",177,110,236,157,160,133,158,166,165,188
"COG2042",25,16,29,3,5,31,1,0,14,15
"COG2043",14,3,6,6,4,3,3,4,4,1
"COG2044",31,1,1,1,1,0,0,0,0,3
"COG2045",6,46,4,30,23,85,17,22,43,43
"COG2046",254,259,188,233,124,185,163,61,120,112
"COG2047",30,17,59,4,18,41,0,0,20,30
"COG2048",144,31,32,7,24,34,0,3,25,42
"COG2049",103,75,136,73,132,100,108,146,114,83
"COG2050",143,129,169,162,179,142,178,225,177,165
"COG2051",10,6,13,0,1,3,1,0,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,6,9,3,4,9,1,0,6,3
"COG2054",4,4,1,0,1,2,7,7,3,2
"COG2055",210,141,384,183,361,249,328,436,253,323
"COG2056",1,4,1,1,0,2,0,2,1,6
"COG2057",51,71,51,55,24,37,67,51,57,73
"COG2058",12,6,14,5,1,16,4,0,8,17
"COG2059",16,44,19,175,24,28,22,105,62,64
"COG2060",1,0,0,1,0,1,0,0,0,2
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",52,65,42,57,32,52,75,177,85,66
"COG2063",26,39,18,45,13,15,20,50,31,47
"COG2064",41,43,8,17,25,45,2,4,52,42
"COG2065",24,21,22,35,33,70,96,44,99,61
"COG2066",11,8,7,32,31,16,23,30,6,42
"COG2067",36,61,18,26,8,15,51,19,59,32
"COG2068",125,50,64,60,67,40,64,69,57,72
"COG2070",73,66,105,110,84,258,452,245,307,242
"COG2071",117,80,123,71,94,85,72,64,82,82
"COG2072",275,310,567,468,489,465,559,511,512,596
"COG2073",64,284,96,236,109,176,29,53,56,72
"COG2074",33,14,3,2,5,18,5,6,24,19
"COG2075",5,9,16,1,4,9,1,1,11,7
"COG2076",27,59,107,66,111,87,82,117,107,62
"COG2077",13,22,27,12,4,3,20,9,14,11
"COG2078",35,3,2,0,4,1,0,1,2,1
"COG2079",263,221,349,275,427,279,245,495,313,393
"COG2080",403,100,160,113,140,149,77,121,160,207
"COG2081",22,245,20,284,78,157,436,118,87,105
"COG2082",44,90,66,87,40,103,15,26,31,25
"COG2084",431,354,722,481,581,177,150,240,161,161
"COG2085",61,12,83,15,29,30,8,16,25,49
"COG2086",324,169,271,174,263,205,256,226,240,234
"COG2087",20,82,17,74,36,53,32,36,30,31
"COG2088",9,1,3,3,0,1,0,2,3,1
"COG2089",377,269,457,221,344,282,414,326,286,253
"COG2090",14,0,36,0,0,2,0,0,0,0
"COG2091",12,9,1,12,1,9,6,7,12,9
"COG2092",15,0,7,0,1,4,0,0,0,1
"COG2093",10,2,11,0,0,7,1,0,2,4
"COG2094",39,87,41,66,48,56,0,25,27,35
"COG2095",67,37,32,36,21,26,202,46,46,37
"COG2096",91,93,122,68,84,109,60,53,97,85
"COG2097",21,9,32,5,2,12,3,0,16,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,111,6,108,63,98,18,41,46,27
"COG2101",59,24,86,10,7,44,12,0,20,38
"COG2102",40,29,53,7,15,44,5,0,24,16
"COG2103",97,82,40,65,70,73,50,49,105,52
"COG2104",3,2,1,5,6,10,1,13,4,16
"COG2105",2,6,4,4,2,3,1,20,10,9
"COG2106",20,0,59,2,0,11,4,0,1,2
"COG2107",36,46,64,13,19,38,26,2,36,35
"COG2108",2,29,2,9,6,31,1,0,15,29
"COG2109",82,329,58,355,186,222,63,99,88,86
"COG2110",49,43,18,6,18,40,9,4,39,30
"COG2111",50,40,22,31,13,32,30,79,24,94
"COG2112",31,0,131,0,1,5,0,0,0,5
"COG2113",235,107,368,187,328,264,469,373,183,215
"COG2114",853,567,496,786,571,474,125,992,829,884
"COG2115",12,13,23,22,18,43,24,79,91,66
"COG2116",119,30,2,10,45,46,1,22,26,40
"COG2118",7,0,31,1,2,5,0,1,3,0
"COG2119",1,50,0,76,26,13,1,4,8,6
"COG2120",168,96,174,97,110,111,148,77,142,165
"COG2121",110,29,70,32,44,43,6,63,46,59
"COG2122",11,6,3,16,3,6,3,7,7,3
"COG2123",49,24,60,4,12,38,3,0,24,30
"COG2124",184,246,411,279,391,402,255,288,548,392
"COG2125",34,21,33,0,6,43,2,0,28,14
"COG2126",0,0,0,0,0,0,2,0,3,1
"COG2127",33,118,45,99,74,91,35,75,49,64
"COG2128",169,58,87,99,82,86,67,122,104,123
"COG2129",15,0,0,0,0,4,7,0,2,0
"COG2130",88,121,200,183,173,190,203,138,147,156
"COG2131",85,35,62,49,23,62,53,30,80,71
"COG2132",81,39,65,29,5,65,95,105,47,183
"COG2133",500,385,700,351,551,511,297,544,572,585
"COG2135",125,161,123,160,129,136,13,155,110,133
"COG2136",0,0,0,1,0,7,6,0,13,3
"COG2137",77,22,39,30,26,38,70,40,23,32
"COG2138",63,155,79,189,72,106,49,43,38,72
"COG2139",11,13,14,2,4,14,5,0,10,17
"COG2140",4,0,1,3,3,2,0,0,4,6
"COG2141",1246,453,1386,450,892,780,345,466,665,1485
"COG2142",19,11,27,26,15,12,9,44,26,32
"COG2143",26,14,4,15,1,17,24,29,10,3
"COG2144",3,1,0,23,0,4,0,10,4,7
"COG2145",0,5,5,5,0,4,13,19,11,8
"COG2146",61,26,79,26,48,63,24,30,70,63
"COG2147",25,13,35,3,3,11,2,0,13,11
"COG2148",296,297,158,170,187,146,212,90,233,195
"COG2149",0,0,0,0,0,3,0,1,0,4
"COG2150",2,0,1,0,0,0,0,0,0,0
"COG2151",142,79,151,70,107,125,114,112,114,111
"COG2152",8,3,2,4,2,0,35,4,2,6
"COG2153",9,21,26,38,19,29,52,29,44,18
"COG2154",49,123,134,120,127,145,103,122,107,80
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,1,0,6,1,0,2,6
"COG2159",272,137,315,127,199,173,93,101,152,308
"COG2160",17,9,7,1,7,10,0,3,1,18
"COG2161",6,5,1,1,0,0,0,3,1,8
"COG2162",9,1,0,0,0,0,4,0,2,2
"COG2163",5,0,0,0,1,4,6,0,14,6
"COG2164",20,3,35,5,1,1,0,8,3,5
"COG2165",41,67,34,39,31,31,39,34,28,41
"COG2166",32,142,55,99,80,93,43,75,87,72
"COG2167",0,0,0,0,0,0,0,0,3,1
"COG2168",2,0,1,0,2,1,0,0,2,1
"COG2169",31,15,8,10,2,11,5,20,6,57
"COG2170",181,169,37,149,110,94,0,38,37,57
"COG2171",124,142,198,177,185,189,270,264,191,153
"COG2172",16,59,6,49,36,52,0,18,31,29
"COG2173",38,117,17,92,52,79,46,30,41,24
"COG2174",2,0,0,0,1,0,2,0,1,1
"COG2175",253,305,700,460,705,622,360,669,483,670
"COG2176",91,9,45,7,37,40,1,10,19,73
"COG2177",122,95,66,72,74,63,151,52,122,76
"COG2178",36,5,50,3,17,7,0,1,5,7
"COG2179",0,73,0,61,23,38,0,13,9,9
"COG2180",115,1,0,1,0,1,0,0,3,3
"COG2181",187,0,9,2,4,7,42,4,1,3
"COG2182",15,20,28,4,15,13,6,25,24,22
"COG2183",45,45,21,29,2,27,91,15,44,60
"COG2184",6,4,1,1,0,0,0,1,3,17
"COG2185",279,364,212,252,166,228,380,171,393,210
"COG2186",126,31,17,44,5,16,58,73,25,110
"COG2187",23,12,4,3,2,3,0,18,6,16
"COG2188",47,22,9,35,6,29,292,137,29,48
"COG2189",74,55,75,31,41,19,3,19,33,84
"COG2190",3,2,0,0,0,0,0,0,0,1
"COG2191",8,0,0,0,0,0,0,0,4,0
"COG2192",383,354,492,351,647,299,418,409,337,450
"COG2193",29,48,52,52,35,44,79,39,62,66
"COG2194",49,14,11,6,2,12,140,10,9,34
"COG2195",57,34,40,48,25,28,158,26,65,44
"COG2197",218,276,52,165,110,146,221,128,133,253
"COG2198",48,55,18,12,0,20,7,2,27,83
"COG2199",542,458,181,188,35,61,12,28,86,259
"COG2200",159,186,67,96,18,86,6,43,89,298
"COG2201",93,43,16,43,8,26,9,37,42,84
"COG2202",691,672,183,200,50,209,253,160,378,839
"COG2203",128,335,59,336,83,142,61,127,157,211
"COG2204",867,594,536,541,488,449,729,783,697,689
"COG2205",17,12,4,8,1,1,0,2,11,7
"COG2206",245,97,71,36,39,62,22,18,83,123
"COG2207",219,357,96,156,46,106,503,118,241,361
"COG2208",135,620,165,377,269,312,130,234,340,246
"COG2209",41,62,58,59,53,51,97,56,86,54
"COG2210",59,3,4,2,0,4,38,0,3,1
"COG2211",164,358,219,485,297,132,109,111,85,76
"COG2212",2,1,0,1,0,0,0,0,1,1
"COG2213",3,7,30,11,36,5,0,7,7,43
"COG2214",168,328,152,360,284,311,149,266,273,243
"COG2215",1,2,1,1,2,5,0,4,9,7
"COG2216",0,0,0,0,0,0,0,0,0,5
"COG2217",694,770,214,501,321,465,124,142,415,878
"COG2218",13,6,7,9,10,22,17,13,24,9
"COG2219",56,49,81,13,20,72,1,0,55,38
"COG2220",237,361,343,397,296,339,272,332,245,264
"COG2221",98,8,20,10,15,11,11,21,11,13
"COG2222",9,11,31,9,16,16,0,8,9,11
"COG2223",425,31,8,62,16,60,8,26,37,40
"COG2224",298,95,254,141,252,187,192,272,155,175
"COG2225",458,193,484,297,465,374,428,555,343,356
"COG2226",374,412,397,411,327,367,353,432,328,322
"COG2227",203,232,219,254,267,230,358,292,228,187
"COG2229",0,0,2,0,0,0,3,0,1,0
"COG2230",203,208,471,294,530,420,634,587,413,387
"COG2231",26,3,3,1,0,0,0,1,1,4
"COG2232",5,2,6,2,0,2,19,13,8,11
"COG2233",176,43,83,53,66,73,113,36,66,87
"COG2234",699,391,257,268,237,375,577,131,519,374
"COG2235",8,10,5,4,16,10,0,2,8,10
"COG2236",71,48,153,87,150,104,60,166,110,103
"COG2237",46,47,109,15,17,74,1,0,45,22
"COG2238",22,19,22,2,3,37,1,0,16,15
"COG2239",344,428,358,381,452,361,411,456,380,322
"COG2240",3,4,0,10,0,2,1,7,4,3
"COG2241",36,161,75,140,62,91,34,55,74,62
"COG2242",42,163,59,153,54,90,26,48,62,44
"COG2243",38,137,52,128,58,98,16,39,50,41
"COG2244",356,331,139,191,136,164,288,65,397,183
"COG2246",14,13,3,5,7,14,3,1,0,9
"COG2247",0,0,5,0,1,3,0,0,0,28
"COG2249",16,75,147,50,93,75,102,109,143,52
"COG2250",2,1,2,1,2,1,0,5,1,1
"COG2251",67,244,71,278,184,161,74,87,80,135
"COG2252",137,118,218,141,237,207,170,333,158,194
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",243,290,150,261,205,232,200,125,191,294
"COG2256",223,264,60,262,180,197,320,120,115,161
"COG2257",5,3,0,5,1,1,3,4,4,8
"COG2258",65,31,33,17,22,39,50,34,26,39
"COG2259",16,74,60,12,67,51,6,30,37,51
"COG2260",0,0,2,0,0,3,0,0,1,2
"COG2261",0,3,0,1,1,0,0,0,0,1
"COG2262",269,182,272,172,191,239,387,193,283,209
"COG2263",8,19,6,11,7,23,2,0,21,11
"COG2264",76,222,87,217,118,148,204,118,124,117
"COG2265",207,142,141,112,97,141,294,165,226,214
"COG2266",12,0,46,0,0,3,0,0,0,1
"COG2267",58,74,84,122,62,82,176,98,139,106
"COG2268",54,103,37,32,60,91,44,50,83,120
"COG2269",26,13,9,25,8,11,92,36,20,36
"COG2270",287,239,293,156,271,269,148,222,299,263
"COG2271",41,11,26,2,7,4,2,0,8,5
"COG2272",99,137,177,190,141,169,190,197,183,170
"COG2273",288,116,83,136,74,135,262,100,260,212
"COG2274",172,289,65,237,172,193,32,219,181,144
"COG2301",116,96,241,117,161,155,56,154,143,162
"COG2302",0,142,0,146,66,86,0,18,18,27
"COG2303",734,1047,992,1007,1028,883,1304,1109,851,842
"COG2304",516,309,217,182,143,188,419,120,278,317
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",30,25,13,215,139,128,0,133,17,99
"COG2308",55,52,18,431,275,233,1,368,46,268
"COG2309",74,106,69,54,66,106,9,51,97,80
"COG2310",5,10,1,3,1,4,5,0,5,7
"COG2311",20,28,55,22,45,35,18,32,52,63
"COG2312",3,0,2,0,0,0,1,1,2,2
"COG2313",97,23,45,18,29,40,52,22,59,54
"COG2314",4,12,1,4,2,3,1,3,8,8
"COG2315",4,14,4,4,5,5,18,2,3,9
"COG2316",50,4,7,1,2,5,0,0,11,3
"COG2317",88,388,71,302,195,258,39,131,173,143
"COG2318",15,4,1,7,2,4,3,9,2,5
"COG2319",242,412,49,415,312,511,499,100,926,815
"COG2320",0,2,1,1,1,7,0,0,6,6
"COG2321",2,6,0,13,2,5,0,0,3,2
"COG2322",59,29,14,18,18,33,53,19,48,17
"COG2323",2,1,0,2,0,0,0,0,0,13
"COG2324",4,2,12,9,7,3,10,1,6,14
"COG2326",48,85,57,93,86,83,66,110,158,145
"COG2327",18,22,6,8,3,17,2,23,24,30
"COG2329",32,38,56,11,27,11,9,6,18,6
"COG2331",38,7,23,18,20,13,40,26,10,25
"COG2332",52,47,121,72,122,82,86,141,76,62
"COG2333",208,27,9,11,5,13,23,19,16,74
"COG2334",328,185,292,164,279,246,365,336,365,228
"COG2335",7,180,52,58,45,104,164,42,211,75
"COG2336",1,2,0,0,0,0,0,0,0,0
"COG2337",5,3,0,0,0,0,1,4,3,1
"COG2339",50,22,28,12,32,18,45,25,20,21
"COG2340",9,12,40,20,40,6,22,5,33,25
"COG2342",2,15,0,1,1,2,0,1,1,0
"COG2343",3,16,34,14,6,26,5,16,18,19
"COG2344",18,15,28,4,30,12,0,8,10,18
"COG2345",2,9,1,7,1,14,0,10,9,7
"COG2346",10,12,7,4,2,8,9,4,9,28
"COG2348",8,2,4,0,5,3,1,1,2,3
"COG2350",5,69,7,50,23,38,16,18,11,11
"COG2351",42,26,53,27,60,34,40,25,38,18
"COG2352",217,540,360,612,469,510,248,429,391,347
"COG2353",24,68,45,39,30,10,29,8,32,19
"COG2354",11,21,3,11,1,6,4,3,2,26
"COG2355",233,139,264,180,231,212,384,318,226,197
"COG2356",52,64,21,51,25,38,173,27,88,66
"COG2357",3,0,1,1,0,1,0,0,2,7
"COG2358",160,65,149,151,183,143,163,160,115,143
"COG2359",0,0,0,0,0,0,3,0,0,0
"COG2360",50,39,35,49,26,34,132,75,54,38
"COG2361",1,0,0,0,0,0,0,0,0,1
"COG2362",68,1,11,2,6,6,0,3,8,35
"COG2363",23,18,16,10,13,2,10,4,7,9
"COG2364",11,14,46,19,31,114,120,122,71,70
"COG2365",32,34,46,61,35,35,30,60,42,42
"COG2366",527,161,329,152,281,262,284,154,306,312
"COG2367",42,21,19,16,57,45,1,25,41,38
"COG2368",126,19,145,39,57,67,15,32,45,43
"COG2369",0,5,2,3,0,0,0,1,7,10
"COG2370",5,8,29,56,29,20,0,8,9,11
"COG2371",21,22,4,69,55,40,0,33,21,30
"COG2372",8,0,11,0,0,0,0,3,0,13
"COG2373",43,126,11,42,34,35,56,12,62,61
"COG2374",279,164,100,145,107,109,98,80,183,250
"COG2375",5,32,33,6,16,7,15,2,29,38
"COG2376",27,24,58,42,75,72,56,84,34,94
"COG2377",166,162,270,188,308,248,278,340,241,149
