"","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1774",5,3,7,2,2,26,8,26,17,8
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",6,6,9,3,3,2,1,13,5,3
"COG1777",5,29,12,7,18,18,3,15,14,8
"COG1778",53,67,50,93,46,52,29,36,75,68
"COG1779",3,16,9,1,11,13,2,20,6,9
"COG1780",2,0,0,0,0,0,0,0,2,0
"COG1781",2,32,30,48,13,40,3,16,56,13
"COG1782",11,176,117,178,35,130,22,73,215,27
"COG1783",11,3,4,4,7,3,2,2,2,22
"COG1784",5,40,31,12,24,11,5,25,19,11
"COG1785",49,48,66,28,48,60,29,37,62,33
"COG1786",5,39,22,61,8,28,10,12,26,10
"COG1787",49,1,16,16,20,8,27,32,9,21
"COG1788",56,80,71,48,30,53,39,37,69,32
"COG1791",4,3,2,0,0,3,1,6,0,24
"COG1792",204,199,189,232,232,199,306,206,176,233
"COG1793",392,142,149,224,217,158,265,220,276,325
"COG1794",93,68,63,66,99,68,116,72,63,83
"COG1795",18,9,7,12,11,7,22,9,5,13
"COG1796",17,21,17,9,14,124,30,44,43,41
"COG1797",121,100,99,173,85,29,33,24,49,33
"COG1798",5,94,63,123,21,69,5,37,102,19
"COG1799",35,16,2,9,32,8,14,20,16,34
"COG1801",7,7,5,2,4,6,6,4,12,1
"COG1802",80,42,47,12,28,77,40,50,104,57
"COG1803",8,2,0,1,0,5,2,7,5,13
"COG1804",847,1664,1720,1289,720,1045,909,836,1270,713
"COG1805",130,76,54,81,95,31,50,32,18,32
"COG1806",122,127,113,152,121,133,144,128,88,103
"COG1807",409,219,306,233,413,224,360,414,202,435
"COG1808",19,17,30,3,3,39,28,32,39,86
"COG1809",43,14,15,6,17,10,39,28,13,12
"COG1811",3,8,18,4,26,12,10,21,2,12
"COG1812",0,0,1,0,0,0,0,0,3,0
"COG1813",2,20,13,6,5,23,5,19,5,12
"COG1814",6,12,13,6,2,50,2,8,85,10
"COG1815",21,10,17,2,9,13,17,8,28,8
"COG1816",75,162,151,164,95,143,61,121,165,94
"COG1817",5,56,65,139,3,43,5,22,84,21
"COG1818",2,7,11,28,0,18,0,1,48,3
"COG1819",25,128,148,272,16,90,29,47,182,37
"COG1820",29,49,28,19,71,54,39,42,62,75
"COG1821",8,6,10,13,3,3,10,4,5,11
"COG1823",1,2,2,1,2,9,1,1,3,4
"COG1824",0,4,3,5,1,3,0,3,15,3
"COG1825",58,82,82,85,82,223,228,222,180,200
"COG1826",35,16,16,11,21,17,12,20,25,26
"COG1828",63,42,45,45,60,46,59,57,36,62
"COG1829",12,61,75,109,25,43,8,31,73,19
"COG1830",28,134,146,195,36,110,36,56,184,33
"COG1831",2,12,8,1,5,41,8,30,12,17
"COG1832",121,104,119,139,111,107,85,112,92,97
"COG1833",2,4,4,1,0,1,1,3,4,2
"COG1834",272,245,273,262,333,283,280,271,213,273
"COG1835",134,102,116,131,123,94,127,124,106,101
"COG1836",78,64,30,21,53,56,35,61,27,67
"COG1837",1,12,16,19,7,8,2,8,7,2
"COG1838",43,59,40,25,20,16,8,8,32,11
"COG1840",416,286,379,314,446,338,460,416,252,399
"COG1841",23,71,48,76,30,47,36,47,72,26
"COG1842",20,19,20,6,20,16,1,13,43,40
"COG1843",38,12,30,12,18,18,24,22,32,26
"COG1845",311,314,324,276,400,381,423,394,297,348
"COG1846",117,118,113,99,111,120,124,113,179,100
"COG1847",17,38,40,42,47,7,1,17,4,8
"COG1848",0,3,2,0,0,0,1,1,2,0
"COG1849",7,13,3,2,5,11,0,7,3,4
"COG1850",223,30,22,7,119,112,94,99,69,161
"COG1852",1,12,2,0,1,0,0,2,2,1
"COG1853",387,189,155,107,350,225,311,303,229,438
"COG1854",2,0,0,0,0,0,0,0,0,0
"COG1855",5,61,73,158,24,88,2,28,11,26
"COG1856",2,3,6,5,1,2,0,6,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",85,110,123,75,75,63,32,83,104,106
"COG1859",7,23,20,9,13,24,5,26,10,8
"COG1861",85,119,132,221,80,63,95,86,118,65
"COG1862",38,36,52,25,43,48,49,45,47,33
"COG1863",19,17,15,14,11,5,20,10,22,7
"COG1864",13,13,13,3,14,27,10,8,9,14
"COG1865",0,0,1,0,1,0,0,0,0,0
"COG1866",194,331,316,352,231,300,235,240,348,170
"COG1867",25,98,85,137,35,108,7,66,101,75
"COG1868",52,45,72,18,21,22,47,40,67,32
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",0,3,6,3,0,0,0,4,4,0
"COG1872",1,1,1,0,1,3,4,3,18,1
"COG1873",0,4,0,0,0,0,1,1,1,1
"COG1874",20,10,11,2,17,23,24,17,40,20
"COG1875",85,59,37,41,105,33,24,62,82,122
"COG1876",68,14,16,12,57,17,36,52,14,64
"COG1877",45,7,10,3,11,45,72,18,36,17
"COG1878",38,95,88,97,27,34,26,23,84,20
"COG1879",258,201,176,189,301,271,351,220,211,237
"COG1881",13,37,48,47,8,20,10,16,36,19
"COG1882",1,0,2,1,0,7,1,1,8,10
"COG1883",28,45,88,53,19,17,6,16,17,7
"COG1884",347,627,528,572,319,505,239,521,632,336
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",35,28,34,16,15,11,18,29,52,15
"COG1887",14,18,17,30,12,15,9,5,30,13
"COG1889",2,17,11,36,5,45,3,17,65,11
"COG1890",11,82,56,88,20,54,5,31,73,16
"COG1891",4,29,28,25,3,6,5,3,11,4
"COG1892",0,1,0,2,0,0,0,0,0,0
"COG1893",206,225,232,115,175,166,214,155,169,169
"COG1894",357,524,559,527,452,197,143,149,139,161
"COG1896",18,34,30,51,14,28,15,14,47,15
"COG1897",89,46,37,24,77,43,55,58,47,87
"COG1898",102,134,142,171,121,116,146,104,133,127
"COG1899",169,285,306,374,224,299,188,244,270,158
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1901",9,20,9,8,17,28,2,12,9,9
"COG1902",281,377,372,203,264,432,302,269,650,274
"COG1903",79,87,82,151,91,65,43,48,142,98
"COG1904",18,13,6,2,12,9,21,13,38,12
"COG1905",136,129,179,157,140,128,148,144,172,112
"COG1906",1,0,3,0,5,0,0,0,1,5
"COG1907",10,8,20,12,9,5,12,2,5,8
"COG1908",1,7,8,3,0,2,0,0,14,0
"COG1909",1,8,12,25,2,38,4,20,17,11
"COG1910",12,46,32,28,3,7,6,5,33,6
"COG1911",2,7,4,2,3,9,3,3,5,2
"COG1912",28,45,39,34,43,37,33,52,37,38
"COG1913",1,1,0,1,1,0,0,0,0,0
"COG1914",101,87,110,118,104,124,62,95,95,116
"COG1915",0,60,42,106,0,27,0,4,87,4
"COG1916",16,66,56,17,27,12,2,19,16,5
"COG1917",18,73,58,67,28,45,31,26,61,13
"COG1918",0,3,2,1,1,0,0,4,4,6
"COG1920",18,65,54,92,27,36,15,40,87,20
"COG1921",60,258,259,211,97,94,46,126,178,113
"COG1922",18,25,20,15,35,13,41,39,12,61
"COG1923",8,17,13,6,11,5,10,6,17,6
"COG1924",0,2,2,3,0,0,0,0,5,0
"COG1925",11,16,14,9,6,8,10,14,26,9
"COG1926",0,0,1,0,0,0,0,0,3,0
"COG1927",0,1,2,0,0,0,0,0,1,0
"COG1928",3,0,1,0,3,15,5,2,10,5
"COG1929",21,70,62,69,47,49,29,53,65,43
"COG1931",0,17,26,48,1,12,0,4,26,3
"COG1932",192,191,226,183,222,250,268,217,266,178
"COG1933",43,289,229,396,121,329,22,152,69,73
"COG1934",3,8,3,2,3,19,7,12,20,19
"COG1936",2,56,34,53,10,30,5,28,73,5
"COG1937",11,8,4,3,3,11,2,8,32,5
"COG1938",12,117,102,183,32,128,9,49,111,28
"COG1939",26,4,1,0,23,8,9,14,11,24
"COG1940",209,238,207,278,168,203,166,260,269,215
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",17,3,9,6,13,8,34,16,3,4
"COG1943",7,13,8,7,8,6,2,15,40,6
"COG1944",4,8,3,9,3,0,7,3,10,2
"COG1945",0,24,40,77,2,19,1,8,29,5
"COG1946",79,71,62,58,72,94,84,54,98,64
"COG1947",196,152,179,168,199,157,199,182,148,212
"COG1948",25,60,41,78,21,53,9,23,65,29
"COG1949",45,72,66,49,66,79,55,47,53,36
"COG1950",1,1,0,0,0,2,0,1,6,5
"COG1951",48,78,38,24,20,26,14,8,35,11
"COG1952",23,21,20,11,16,21,26,13,25,19
"COG1953",143,161,169,260,161,192,182,184,102,221
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",5,37,19,10,13,9,5,25,8,11
"COG1956",9,8,12,10,6,10,6,14,19,14
"COG1957",68,107,118,93,87,70,64,96,109,78
"COG1958",6,28,29,70,1,40,0,4,34,9
"COG1959",79,141,135,125,110,116,109,119,114,84
"COG1960",2256,2643,2453,2220,2470,2775,2513,2279,2804,1998
"COG1961",195,127,122,70,152,70,95,107,188,157
"COG1963",18,5,1,1,17,6,10,16,4,45
"COG1964",11,99,90,192,14,11,2,2,21,7
"COG1965",5,2,1,1,2,1,4,1,8,5
"COG1966",4,63,93,46,20,41,5,41,92,12
"COG1967",1,61,29,11,22,37,1,30,23,18
"COG1968",276,228,242,272,281,222,310,306,210,275
"COG1969",2,0,0,0,0,0,0,0,1,1
"COG1970",8,8,7,2,15,16,6,15,22,14
"COG1971",0,1,2,0,0,0,0,3,0,0
"COG1972",99,115,113,101,114,125,130,121,156,109
"COG1974",324,233,234,304,364,80,121,108,70,99
"COG1975",118,231,226,214,143,193,58,166,237,187
"COG1976",4,71,53,91,19,55,6,28,66,9
"COG1977",11,67,81,77,17,22,17,29,75,27
"COG1978",13,4,3,3,9,2,12,2,3,9
"COG1979",2,4,2,3,2,3,0,2,2,0
"COG1980",0,49,62,115,0,37,0,3,70,6
"COG1981",137,58,75,66,74,92,113,122,45,130
"COG1982",95,13,2,0,69,13,59,73,12,86
"COG1983",0,0,0,1,1,1,0,0,3,0
"COG1984",159,189,180,220,180,150,224,198,149,144
"COG1985",370,345,319,351,436,328,409,398,280,346
"COG1986",8,4,7,3,9,3,2,4,4,5
"COG1987",6,3,8,5,5,1,3,1,10,3
"COG1988",44,23,24,16,41,59,52,46,20,37
"COG1989",85,91,88,80,107,18,39,33,46,25
"COG1990",7,36,27,51,9,21,3,17,37,5
"COG1992",0,66,73,112,2,31,3,12,70,9
"COG1993",0,0,0,1,0,0,0,0,1,0
"COG1994",112,117,75,68,104,73,78,120,89,116
"COG1995",364,207,278,253,346,292,434,312,241,361
"COG1997",3,19,9,24,4,9,4,8,12,6
"COG1998",4,4,4,21,0,3,1,2,10,3
"COG1999",170,211,183,200,198,208,180,196,190,153
"COG2001",150,115,117,141,125,165,168,134,110,118
"COG2002",1,3,2,2,12,2,0,4,1,3
"COG2003",12,20,11,8,6,11,7,23,48,10
"COG2004",3,8,1,1,7,9,1,15,3,0
"COG2005",3,6,10,6,1,6,7,5,9,1
"COG2006",0,29,48,35,5,9,0,7,15,5
"COG2007",7,31,32,43,14,28,4,17,50,10
"COG2008",148,205,200,119,135,85,36,52,47,55
"COG2009",142,75,73,107,112,104,132,93,69,99
"COG2010",150,98,111,70,110,114,132,113,124,136
"COG2011",3,0,0,0,2,0,0,0,1,0
"COG2012",12,23,22,31,21,25,6,12,32,16
"COG2013",11,56,33,16,26,20,3,15,10,1
"COG2014",1,6,9,1,2,3,0,1,7,0
"COG2015",101,113,83,111,118,40,35,37,34,41
"COG2016",7,23,39,46,9,42,7,15,40,14
"COG2017",127,87,50,52,118,90,112,113,115,153
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",1,30,29,56,0,11,0,3,33,8
"COG2020",85,52,64,50,74,39,83,72,67,81
"COG2021",325,264,304,316,336,395,491,376,277,275
"COG2022",214,163,146,162,158,120,219,151,136,176
"COG2023",0,22,0,3,0,2,1,1,19,0
"COG2025",85,112,101,103,96,273,286,306,320,274
"COG2026",1,0,0,2,1,0,0,2,1,0
"COG2027",127,82,115,90,81,98,56,118,115,117
"COG2029",0,1,0,0,1,0,0,0,0,0
"COG2030",209,281,257,233,188,232,209,194,248,187
"COG2031",38,21,16,15,20,25,12,14,13,9
"COG2032",23,13,21,18,12,27,12,11,25,50
"COG2035",65,75,73,64,119,75,83,82,87,79
"COG2036",20,12,15,31,3,33,4,8,20,9
"COG2037",4,12,9,11,6,1,12,1,6,7
"COG2038",109,86,92,152,94,65,62,88,125,97
"COG2039",0,13,12,2,4,7,3,8,10,3
"COG2040",177,139,166,180,207,185,231,170,188,167
"COG2041",142,209,290,207,128,197,101,134,222,180
"COG2042",6,38,14,32,10,31,1,20,49,7
"COG2043",1,9,24,9,3,7,2,4,20,3
"COG2044",0,2,2,1,0,0,0,4,3,0
"COG2045",55,32,22,18,62,19,23,53,24,43
"COG2046",128,168,155,226,134,42,23,47,65,61
"COG2047",8,58,48,89,14,58,5,25,58,16
"COG2048",11,57,75,37,24,26,5,35,43,12
"COG2049",107,140,131,147,114,33,42,39,31,41
"COG2050",207,163,152,136,193,200,242,197,186,164
"COG2051",0,7,10,22,1,7,0,1,15,2
"COG2052",0,2,1,1,0,0,0,0,0,0
"COG2053",2,21,17,20,13,14,1,7,22,6
"COG2054",2,2,1,1,0,1,2,0,2,3
"COG2055",278,408,449,407,314,308,329,284,277,304
"COG2056",2,2,1,1,2,1,0,1,3,2
"COG2057",46,69,66,34,34,52,37,40,54,18
"COG2058",3,30,16,38,6,27,2,6,28,7
"COG2059",83,17,21,17,14,29,25,84,43,37
"COG2060",0,0,0,0,0,0,0,0,2,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",69,49,39,35,52,63,70,132,46,63
"COG2063",31,16,20,8,10,11,22,17,32,20
"COG2064",19,39,35,10,22,34,15,44,34,24
"COG2065",72,71,59,57,53,47,53,98,66,76
"COG2066",67,9,7,7,14,9,100,19,10,7
"COG2067",23,8,16,6,9,9,13,12,28,18
"COG2068",9,26,36,23,24,62,38,88,87,89
"COG2070",318,231,234,154,334,390,444,234,317,230
"COG2071",64,133,122,121,85,131,98,109,114,91
"COG2072",573,509,551,546,499,633,607,482,530,487
"COG2073",132,83,80,170,104,70,68,86,132,132
"COG2074",7,42,30,14,16,7,5,13,33,5
"COG2075",2,14,16,33,6,12,0,7,21,8
"COG2076",106,77,86,94,122,106,121,128,53,114
"COG2077",0,15,23,10,8,9,3,8,18,4
"COG2078",2,6,8,8,5,3,1,3,36,0
"COG2079",419,380,352,326,433,332,544,373,293,325
"COG2080",123,289,274,223,102,155,56,124,338,136
"COG2081",119,41,29,20,82,136,70,83,46,120
"COG2082",54,44,49,72,51,42,39,38,67,40
"COG2084",578,689,618,666,571,643,563,508,528,640
"COG2085",23,83,82,110,17,49,8,20,96,33
"COG2086",72,91,95,80,73,256,269,235,305,203
"COG2087",46,13,17,8,23,15,37,29,33,44
"COG2088",0,6,1,3,0,3,0,0,2,1
"COG2089",311,374,455,645,308,262,334,342,328,334
"COG2090",0,18,16,36,0,6,0,0,30,0
"COG2091",6,7,8,5,2,11,1,2,11,6
"COG2092",0,14,8,19,1,7,1,1,21,2
"COG2093",0,10,12,13,2,7,0,6,15,0
"COG2094",33,41,46,67,38,25,16,32,35,60
"COG2095",16,39,59,41,17,73,10,34,76,30
"COG2096",53,140,124,144,85,106,52,96,99,64
"COG2097",3,34,23,46,4,19,0,12,40,12
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",81,13,21,3,48,18,41,38,23,51
"COG2101",8,85,80,113,14,101,7,20,110,17
"COG2102",11,65,40,83,16,65,5,34,73,16
"COG2103",49,43,37,39,41,53,26,55,57,57
"COG2104",3,4,6,1,2,12,13,10,22,2
"COG2105",5,6,4,4,2,1,5,6,4,10
"COG2106",3,43,43,85,0,18,0,5,55,7
"COG2107",5,29,12,32,6,46,1,43,77,16
"COG2108",10,30,21,9,18,31,7,27,10,17
"COG2109",191,69,62,69,166,62,105,98,110,160
"COG2110",12,31,35,17,24,38,7,37,26,21
"COG2111",43,40,21,20,21,21,33,18,112,18
"COG2112",0,74,81,181,0,34,0,3,90,5
"COG2113",328,342,337,419,358,129,104,94,130,120
"COG2114",828,771,608,464,584,434,591,950,641,626
"COG2115",47,32,43,32,50,42,80,62,35,40
"COG2116",11,19,13,1,31,9,0,19,33,52
"COG2118",1,17,22,46,1,13,0,5,20,2
"COG2119",54,10,8,0,20,25,15,22,11,34
"COG2120",85,240,215,250,93,97,77,125,204,132
"COG2121",5,16,30,21,14,39,69,38,56,39
"COG2122",7,6,1,4,1,6,6,1,8,2
"COG2123",6,59,39,96,10,61,1,32,75,10
"COG2124",271,428,341,305,431,506,230,447,486,489
"COG2125",5,54,39,53,8,42,3,24,58,10
"COG2126",1,2,1,0,0,2,0,1,0,3
"COG2127",69,43,41,23,89,46,68,58,60,80
"COG2128",105,158,119,103,90,102,127,88,171,99
"COG2129",0,4,6,1,0,7,0,3,2,3
"COG2130",197,160,156,139,223,239,215,183,132,171
"COG2131",34,87,72,87,47,63,21,51,96,66
"COG2132",73,185,195,306,34,68,32,91,398,32
"COG2133",424,641,696,764,525,537,515,553,645,439
"COG2135",160,92,101,96,150,101,153,151,125,142
"COG2136",1,0,0,0,1,18,0,1,0,5
"COG2137",30,46,56,39,29,38,46,34,38,32
"COG2138",97,66,55,89,49,58,44,78,110,64
"COG2139",5,28,21,39,0,10,0,3,9,1
"COG2140",3,5,7,2,2,0,0,2,2,2
"COG2141",553,1995,1952,1641,611,983,425,710,1738,690
"COG2142",23,15,21,23,29,15,32,31,24,27
"COG2143",5,12,7,0,6,16,8,8,15,7
"COG2144",22,0,0,1,1,0,61,8,2,0
"COG2145",15,2,0,0,2,0,24,5,4,4
"COG2146",34,91,72,84,36,69,21,53,108,33
"COG2147",2,14,15,16,2,36,4,15,48,7
"COG2148",131,145,175,147,193,99,135,196,206,162
"COG2149",0,0,0,0,0,0,0,0,0,7
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",31,39,38,53,38,108,94,131,115,104
"COG2152",2,2,2,1,2,2,5,1,10,0
"COG2153",32,9,10,8,35,13,18,12,8,5
"COG2154",98,127,118,149,109,134,121,120,88,112
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",3,0,0,0,0,2,1,0,0,1
"COG2159",89,449,447,341,111,248,39,170,400,152
"COG2160",8,3,2,7,0,2,1,0,7,1
"COG2161",1,7,0,1,0,1,0,6,3,1
"COG2162",1,3,1,1,0,0,1,2,6,0
"COG2163",6,0,0,0,0,7,0,1,0,2
"COG2164",9,11,32,48,3,2,6,2,16,1
"COG2165",30,13,38,20,35,26,41,23,30,34
"COG2166",77,73,65,50,102,75,71,90,57,110
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,5,2,0,1,5,2,2,5,3
"COG2169",13,14,6,2,1,4,7,6,33,3
"COG2170",70,60,44,41,76,15,38,87,119,92
"COG2171",210,139,200,210,243,210,306,231,178,211
"COG2172",47,12,10,5,26,9,24,28,25,40
"COG2173",54,28,37,36,48,22,31,43,40,56
"COG2174",0,0,1,0,0,1,0,0,0,3
"COG2175",637,783,791,632,655,718,766,642,538,595
"COG2176",7,70,91,93,29,6,3,17,15,10
"COG2177",55,68,92,63,77,60,53,96,85,65
"COG2178",4,53,44,93,13,16,5,15,76,6
"COG2179",31,3,4,1,11,6,13,21,10,24
"COG2180",0,2,0,0,2,0,0,0,0,0
"COG2181",7,4,3,3,2,12,9,2,32,4
"COG2182",14,10,12,3,33,4,23,29,31,30
"COG2183",29,26,22,12,19,47,11,12,32,24
"COG2184",2,0,3,0,0,0,1,0,6,0
"COG2185",225,296,247,254,215,98,54,99,88,67
"COG2186",42,39,32,13,11,29,15,22,85,28
"COG2187",7,21,18,5,1,4,4,14,21,1
"COG2188",41,18,7,3,13,47,19,28,41,19
"COG2189",47,31,66,68,31,17,24,25,64,40
"COG2190",1,0,0,3,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",475,528,603,608,614,265,329,327,332,905
"COG2193",44,53,61,49,42,66,67,40,25,52
"COG2194",5,3,21,5,1,16,6,9,17,5
"COG2195",22,73,61,45,21,51,24,24,66,22
"COG2197",112,82,87,55,98,62,61,110,209,173
"COG2198",14,11,45,3,2,13,0,5,16,14
"COG2199",142,219,163,105,80,31,30,116,345,120
"COG2200",66,78,102,37,28,17,19,57,140,49
"COG2201",38,47,58,19,14,6,8,30,71,10
"COG2202",289,262,271,130,85,90,87,302,484,152
"COG2203",193,61,89,23,94,28,102,129,157,96
"COG2204",564,600,634,424,441,505,585,547,727,429
"COG2205",6,9,16,3,2,0,0,18,35,43
"COG2206",42,107,87,113,37,33,5,66,77,38
"COG2207",152,82,101,77,70,97,79,144,367,104
"COG2208",124,55,61,63,98,152,307,447,159,211
"COG2209",67,29,30,39,60,52,80,66,33,47
"COG2210",3,10,6,7,1,16,2,6,28,3
"COG2211",382,146,171,130,358,357,403,310,202,289
"COG2212",1,2,0,1,0,0,0,0,3,1
"COG2213",16,17,12,8,34,14,19,42,13,38
"COG2214",90,45,40,44,99,205,261,253,174,289
"COG2215",1,10,3,2,3,4,5,8,7,7
"COG2216",2,1,0,0,0,0,0,0,4,0
"COG2217",401,310,342,164,348,300,211,432,555,362
"COG2218",6,23,17,28,14,6,10,6,12,7
"COG2219",15,101,89,139,31,117,11,48,123,22
"COG2220",341,269,277,294,322,253,311,308,269,315
"COG2221",24,19,12,13,13,12,7,3,8,7
"COG2222",10,10,10,10,23,11,15,16,15,16
"COG2223",56,17,24,6,35,24,63,33,26,80
"COG2224",216,161,191,218,292,248,335,244,211,233
"COG2225",506,354,421,425,504,487,564,454,312,403
"COG2226",427,332,307,341,410,359,450,377,387,291
"COG2227",294,184,186,241,304,177,286,224,153,271
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",154,170,161,161,168,535,673,518,270,463
"COG2231",0,9,4,11,0,0,0,0,2,0
"COG2232",6,12,6,8,2,4,15,3,0,5
"COG2233",37,94,112,137,51,36,6,19,53,27
"COG2234",216,390,377,310,255,397,179,299,591,226
"COG2235",2,25,8,9,5,6,0,9,15,4
"COG2236",143,106,84,126,166,114,153,132,94,169
"COG2237",11,110,86,142,45,81,8,42,91,27
"COG2238",7,40,43,41,12,42,6,23,30,10
"COG2239",409,286,308,351,463,337,475,429,308,361
"COG2240",10,6,2,0,3,10,25,2,7,7
"COG2241",80,60,60,63,59,53,86,55,64,66
"COG2242",85,43,66,81,61,43,62,62,93,82
"COG2243",72,53,52,91,42,34,57,42,70,60
"COG2244",154,172,171,189,124,172,125,193,242,128
"COG2246",5,7,7,19,8,5,5,8,18,4
"COG2247",9,10,12,32,1,1,0,1,4,1
"COG2249",100,37,74,76,109,75,145,89,75,78
"COG2250",1,3,4,4,1,1,0,1,3,2
"COG2251",148,66,79,72,139,48,99,131,87,174
"COG2252",226,208,211,185,217,319,209,283,125,166
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",172,165,164,174,187,141,128,170,194,210
"COG2256",129,139,131,103,124,98,77,108,202,142
"COG2257",2,1,3,1,0,0,1,2,6,2
"COG2258",19,57,63,54,33,60,16,43,47,44
"COG2259",35,38,47,61,54,31,35,43,60,26
"COG2260",2,2,1,3,0,3,0,0,1,0
"COG2261",0,2,0,1,0,0,0,0,1,1
"COG2262",191,258,280,310,182,287,202,228,325,221
"COG2263",6,21,11,8,16,27,2,18,6,8
"COG2264",138,103,114,107,119,93,97,126,92,133
"COG2265",116,166,188,125,82,204,68,112,167,158
"COG2266",0,34,20,39,0,15,0,2,31,2
"COG2267",112,51,72,45,109,90,69,105,55,82
"COG2268",44,79,91,54,74,80,16,71,125,80
"COG2269",16,22,24,10,10,19,5,11,23,6
"COG2270",190,359,352,342,300,309,268,317,282,228
"COG2271",6,33,27,14,5,10,0,3,8,4
"COG2272",191,118,120,82,203,188,236,158,238,141
"COG2273",138,64,63,46,91,146,135,152,125,124
"COG2274",45,50,25,10,61,95,81,178,137,260
"COG2301",194,194,201,254,158,196,215,161,204,143
"COG2302",70,4,1,0,60,14,37,39,7,80
"COG2303",1016,797,915,723,1076,937,1135,848,872,915
"COG2304",166,304,295,242,126,238,133,182,315,148
"COG2306",0,1,1,0,0,0,0,0,3,0
"COG2307",174,22,16,6,117,5,66,34,9,17
"COG2308",480,33,14,7,215,73,545,250,71,100
"COG2309",44,138,81,56,66,99,44,99,87,60
"COG2310",0,2,4,2,1,0,0,0,4,1
"COG2311",22,67,55,33,30,16,18,34,39,36
"COG2312",3,2,7,8,0,1,1,1,16,1
"COG2313",14,50,27,45,34,45,26,42,64,40
"COG2314",2,6,3,1,3,0,0,5,4,6
"COG2315",2,4,8,6,7,7,0,10,7,3
"COG2316",2,13,15,10,0,6,0,3,16,1
"COG2317",199,146,129,56,205,139,175,192,92,222
"COG2318",3,5,4,0,1,1,1,6,12,2
"COG2319",533,415,295,67,193,868,149,345,171,403
"COG2320",7,5,8,3,1,1,1,0,3,2
"COG2321",8,3,4,0,8,0,3,3,16,7
"COG2322",25,31,23,12,11,29,26,36,30,24
"COG2323",0,3,0,1,0,0,0,1,16,1
"COG2324",4,1,9,1,4,2,0,6,0,1
"COG2326",34,25,19,32,34,64,96,114,78,111
"COG2327",17,10,6,7,5,9,2,14,11,31
"COG2329",47,24,40,26,31,15,101,16,62,31
"COG2331",16,31,32,22,17,18,15,10,31,10
"COG2332",106,93,94,111,132,120,158,104,87,86
"COG2333",25,37,24,4,7,8,2,10,49,4
"COG2334",239,300,272,303,297,280,287,306,296,301
"COG2335",87,40,28,7,54,104,75,103,59,54
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,3,0,0,2,0,0,4,1
"COG2339",22,34,17,31,24,30,36,37,36,29
"COG2340",11,15,22,40,35,13,23,38,18,25
"COG2342",3,2,3,0,0,2,2,2,2,1
"COG2343",13,20,24,37,2,22,1,19,24,9
"COG2344",4,36,28,34,21,14,12,26,23,8
"COG2345",2,11,4,2,3,5,3,9,6,30
"COG2346",10,15,11,9,6,5,0,1,12,3
"COG2348",0,13,12,9,3,0,3,3,8,1
"COG2350",19,5,6,11,23,9,13,20,20,28
"COG2351",35,37,41,47,41,43,36,41,38,52
"COG2352",491,186,149,185,537,301,571,471,282,554
"COG2353",54,31,32,38,35,37,52,41,70,33
"COG2354",4,12,5,4,0,1,3,0,22,5
"COG2355",182,264,315,275,239,280,311,207,334,265
"COG2356",37,53,40,38,17,53,41,35,42,31
"COG2357",1,0,0,0,0,0,0,3,3,1
"COG2358",160,149,166,135,150,169,125,164,130,145
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",34,36,44,20,29,44,40,14,66,23
"COG2361",0,1,1,0,0,0,0,0,4,0
"COG2362",3,31,23,34,3,14,1,18,33,7
"COG2363",12,27,39,15,5,18,6,15,15,8
"COG2364",91,92,77,97,134,163,122,130,64,121
"COG2365",58,44,37,43,37,40,46,29,64,32
"COG2366",171,364,364,397,212,299,183,289,428,222
"COG2367",20,59,32,25,29,8,4,25,60,44
"COG2368",46,159,149,198,54,124,33,66,232,45
"COG2369",0,2,2,1,0,1,1,1,4,2
"COG2370",13,18,12,24,4,16,4,10,16,11
"COG2371",53,7,21,9,55,11,26,37,15,44
"COG2372",0,9,13,9,0,4,0,0,5,4
"COG2373",39,74,65,10,33,31,24,35,95,19
"COG2374",180,114,104,65,54,99,66,175,93,95
"COG2375",10,3,11,3,23,3,9,5,30,15
"COG2376",74,55,89,104,69,92,89,72,60,61
