"","X76_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG1775",4,0,2,0,0,0,0,0,0,0
"COG1776",50,14,1,1,2,1,37,3,3,52
"COG1777",6,31,14,14,18,0,15,30,1,6
"COG1778",43,44,36,46,52,51,52,84,35,109
"COG1779",4,16,16,17,15,0,10,23,0,1
"COG1780",0,0,0,0,0,0,0,2,0,2
"COG1781",22,31,19,24,27,2,11,47,0,1
"COG1782",66,83,84,74,70,8,33,214,8,8
"COG1783",7,3,5,15,4,25,9,1,5,664
"COG1784",8,20,30,17,21,0,16,59,0,5
"COG1785",107,56,37,69,65,59,84,61,94,50
"COG1786",11,18,20,16,24,16,7,51,13,13
"COG1787",0,4,22,6,3,11,4,3,5,3
"COG1788",128,31,42,49,45,67,72,75,66,53
"COG1791",9,0,4,0,2,25,7,0,10,12
"COG1792",115,199,245,210,232,272,246,174,282,107
"COG1793",298,116,238,130,132,224,147,177,240,1537
"COG1794",64,83,110,87,104,96,108,68,145,60
"COG1795",0,8,7,8,12,11,11,2,11,2
"COG1796",32,103,57,103,51,19,41,100,32,112
"COG1797",86,79,104,40,77,82,53,110,82,18
"COG1798",33,56,26,30,34,3,32,113,0,2
"COG1799",13,15,13,3,16,33,16,2,20,1
"COG1801",47,2,2,4,4,7,19,13,7,31
"COG1802",274,36,101,53,63,116,62,64,122,124
"COG1803",13,4,0,2,3,20,10,13,13,18
"COG1804",1279,705,861,742,874,766,1040,1574,829,177
"COG1805",72,99,81,154,114,110,76,66,107,76
"COG1806",90,115,132,146,133,119,155,100,187,59
"COG1807",213,281,375,246,301,457,381,183,510,132
"COG1808",54,6,45,21,10,89,11,16,34,23
"COG1809",8,6,22,12,12,19,16,18,30,5
"COG1811",2,30,17,17,20,23,36,4,7,8
"COG1812",0,0,0,0,0,0,2,2,0,0
"COG1813",3,25,10,32,12,0,10,13,0,2
"COG1814",72,6,3,26,7,2,13,109,1,4
"COG1815",36,23,17,10,10,9,5,3,8,10
"COG1816",214,221,134,100,132,90,164,135,64,129
"COG1817",40,17,15,15,13,5,10,79,1,3
"COG1818",12,3,1,7,8,1,0,32,0,0
"COG1819",116,59,15,44,100,64,39,146,53,37
"COG1820",89,77,55,56,67,75,76,43,69,17
"COG1821",1,2,7,5,6,5,6,3,6,4
"COG1823",1,2,3,5,4,4,1,4,3,5
"COG1824",1,11,0,5,9,1,7,8,0,0
"COG1825",54,74,67,84,74,222,247,195,226,86
"COG1826",36,21,34,16,21,38,27,15,41,28
"COG1828",39,90,36,40,47,46,59,37,54,14
"COG1829",26,41,30,28,44,5,17,116,0,2
"COG1830",77,66,67,61,69,43,46,175,70,5
"COG1831",4,39,33,29,16,0,18,40,0,5
"COG1832",67,135,118,114,105,128,88,91,103,16
"COG1833",2,1,5,1,1,3,1,2,2,2
"COG1834",108,384,272,285,287,241,268,249,235,569
"COG1835",185,127,113,104,151,112,164,79,126,69
"COG1836",5,26,18,7,15,46,46,53,25,12
"COG1837",7,12,4,3,6,5,10,15,1,1
"COG1838",112,34,48,25,51,69,66,42,81,55
"COG1840",231,412,410,455,387,338,377,306,322,138
"COG1841",54,51,38,53,55,22,32,75,22,18
"COG1842",92,29,22,11,12,41,69,26,30,51
"COG1843",69,20,34,13,26,21,26,24,61,47
"COG1845",231,416,350,378,353,362,355,309,334,137
"COG1846",300,105,96,138,124,147,175,113,142,141
"COG1847",20,50,23,23,46,32,34,25,7,17
"COG1848",0,0,0,0,0,0,0,1,3,0
"COG1849",0,9,11,10,8,0,5,9,0,3
"COG1850",34,93,111,68,44,72,52,14,61,36
"COG1852",2,0,2,1,4,4,8,4,0,0
"COG1853",198,254,268,198,238,132,75,49,78,50
"COG1854",0,1,0,0,0,1,3,0,0,3
"COG1855",6,44,38,36,52,7,11,80,0,8
"COG1856",0,1,16,1,1,2,3,20,0,0
"COG1857",0,0,0,0,0,1,0,1,0,0
"COG1858",124,67,87,76,62,102,88,128,35,56
"COG1859",3,22,21,22,22,0,9,9,0,1
"COG1861",64,67,70,76,60,66,102,102,87,53
"COG1862",61,34,40,43,43,49,31,38,64,29
"COG1863",59,9,6,8,7,28,22,19,33,21
"COG1864",6,9,3,6,8,32,16,10,19,45
"COG1865",1,1,0,0,0,0,0,0,0,0
"COG1866",249,269,215,272,238,219,244,378,184,177
"COG1867",41,84,63,51,57,62,27,128,22,7
"COG1868",91,36,68,21,43,58,45,52,87,51
"COG1869",1,0,0,0,0,0,0,0,0,3
"COG1871",21,6,0,0,1,1,11,2,1,17
"COG1872",30,1,4,0,4,2,3,7,1,4
"COG1873",0,5,1,1,2,0,3,1,0,0
"COG1874",39,10,21,33,40,33,15,14,58,7
"COG1875",113,95,73,33,48,89,100,63,56,1170
"COG1876",28,40,51,17,27,71,37,10,43,38
"COG1877",51,8,19,35,23,35,5,26,25,10
"COG1878",77,15,28,25,28,28,30,83,39,8
"COG1879",241,212,312,304,254,249,236,205,328,78
"COG1881",47,8,7,7,24,6,14,50,7,24
"COG1882",1,5,3,2,2,2,1,2,0,7
"COG1883",64,30,32,35,45,25,53,71,27,53
"COG1884",439,482,431,467,496,334,384,655,246,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",64,26,40,8,26,21,24,56,43,28
"COG1887",75,22,11,15,14,3,40,26,6,55
"COG1889",21,21,22,30,40,1,11,73,0,4
"COG1890",22,35,27,38,33,7,21,90,0,5
"COG1891",9,1,9,5,3,6,13,28,5,1
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",207,110,215,131,145,231,174,215,224,77
"COG1894",307,542,536,559,475,381,391,536,500,116
"COG1896",78,17,25,12,24,20,21,47,28,28
"COG1897",52,45,78,41,62,110,65,40,75,14
"COG1898",129,135,91,128,116,114,133,121,119,299
"COG1899",123,255,230,238,216,126,165,329,160,46
"COG1900",0,0,0,0,0,10,0,0,7,0
"COG1901",3,25,11,13,18,1,7,15,1,3
"COG1902",760,336,400,403,410,304,344,473,325,369
"COG1903",57,55,56,16,48,59,53,102,36,1
"COG1904",59,20,15,8,15,17,23,15,25,18
"COG1905",114,176,165,144,150,152,147,154,168,48
"COG1906",0,10,3,0,0,0,15,1,0,1
"COG1907",2,15,8,13,4,13,9,14,12,2
"COG1908",5,3,0,1,2,0,0,17,0,0
"COG1909",9,28,20,25,28,3,10,29,0,1
"COG1910",39,12,30,4,6,11,6,49,11,5
"COG1911",0,8,7,9,11,1,3,9,1,1
"COG1912",22,60,38,37,73,70,35,31,24,24
"COG1913",0,0,0,1,0,0,5,0,0,0
"COG1914",40,35,25,26,32,143,96,74,76,56
"COG1915",41,2,1,7,15,0,4,77,0,0
"COG1916",26,68,55,39,39,7,28,71,2,8
"COG1917",44,27,12,23,48,22,42,81,35,25
"COG1918",3,3,1,0,0,4,0,0,2,2
"COG1920",35,31,19,28,30,17,31,87,11,7
"COG1921",133,152,141,100,123,71,125,282,47,38
"COG1922",27,35,43,26,29,45,27,8,32,30
"COG1923",46,9,4,8,9,12,11,8,21,14
"COG1924",5,1,0,0,0,0,1,12,0,1
"COG1925",47,22,23,12,16,26,27,13,17,46
"COG1926",5,0,0,0,0,0,0,0,0,0
"COG1927",4,0,0,0,0,0,0,5,0,0
"COG1928",36,10,9,24,8,1,10,17,5,0
"COG1929",47,65,47,55,75,56,64,61,27,46
"COG1931",10,5,5,11,8,0,0,26,0,0
"COG1932",209,251,213,271,216,181,231,224,204,83
"COG1933",31,190,134,160,170,20,91,231,2,65
"COG1934",35,17,8,20,8,15,18,10,31,26
"COG1936",36,26,10,32,24,1,9,65,0,1
"COG1937",34,2,10,7,14,11,3,20,27,12
"COG1938",35,77,52,67,55,5,35,156,0,10
"COG1939",4,16,14,5,10,17,8,1,11,0
"COG1940",332,231,274,222,237,224,265,241,203,85
"COG1941",0,0,0,0,0,0,0,0,1,2
"COG1942",5,5,5,15,21,7,9,4,37,13
"COG1943",49,10,6,2,4,10,23,24,5,36
"COG1944",41,2,1,0,3,3,20,8,4,54
"COG1945",10,8,5,6,10,3,3,16,1,0
"COG1946",156,75,58,101,86,75,92,67,101,74
"COG1947",142,187,194,196,184,254,192,166,207,54
"COG1948",27,27,28,32,40,8,17,42,4,327
"COG1949",20,20,12,22,29,39,58,84,29,37
"COG1950",13,0,1,1,1,1,0,0,0,0
"COG1951",123,30,59,32,52,78,50,60,89,83
"COG1952",50,17,28,18,20,24,27,18,40,49
"COG1953",92,264,227,242,215,156,194,139,161,139
"COG1954",5,0,0,0,0,0,0,0,0,0
"COG1955",3,56,31,9,26,0,16,8,0,7
"COG1956",32,9,14,15,14,15,18,16,7,27
"COG1957",103,174,113,87,153,104,116,119,61,39
"COG1958",16,10,11,11,8,4,2,33,0,0
"COG1959",105,107,101,119,107,102,110,107,112,58
"COG1960",3129,2730,2416,2795,2789,2095,2452,2648,2091,1591
"COG1961",154,47,22,16,23,95,148,121,96,933
"COG1963",0,14,15,2,4,29,6,0,18,4
"COG1964",44,17,11,15,28,3,7,103,16,33
"COG1965",10,2,11,1,1,1,4,2,16,6
"COG1966",116,39,9,36,33,16,93,95,15,83
"COG1967",4,48,29,35,27,6,21,53,0,9
"COG1968",154,259,295,263,248,314,262,218,309,92
"COG1969",5,2,0,0,0,1,1,0,0,1
"COG1970",53,16,10,13,19,20,8,3,10,18
"COG1971",12,1,0,0,4,0,6,0,0,6
"COG1972",124,121,80,154,147,120,145,145,97,36
"COG1974",185,305,294,290,302,359,311,246,345,135
"COG1975",246,268,180,196,177,140,198,274,137,80
"COG1976",36,38,24,33,30,6,24,79,1,7
"COG1977",47,17,21,23,32,14,29,80,20,10
"COG1978",0,4,4,8,6,13,6,1,6,147
"COG1979",33,1,0,0,2,0,7,2,1,7
"COG1980",40,7,6,3,12,1,5,64,0,0
"COG1981",60,92,107,95,91,133,55,67,157,35
"COG1982",69,42,49,16,22,73,65,9,53,65
"COG1983",15,1,1,0,0,0,5,1,2,5
"COG1984",78,71,45,56,44,155,180,179,181,125
"COG1985",192,292,387,373,403,359,323,282,389,117
"COG1986",11,6,1,6,6,3,10,2,2,12
"COG1987",24,5,6,2,10,10,9,13,12,26
"COG1988",32,19,51,50,46,57,46,27,57,40
"COG1989",102,85,86,89,87,113,83,76,98,54
"COG1990",12,26,20,12,15,2,10,45,0,5
"COG1992",37,18,12,11,37,1,3,64,0,3
"COG1993",1,0,0,0,0,1,0,0,0,0
"COG1994",86,97,75,74,76,81,83,110,45,18
"COG1995",198,256,294,322,310,326,290,191,424,107
"COG1997",5,16,6,13,10,1,3,25,0,0
"COG1998",1,6,3,2,2,0,0,16,0,0
"COG1999",140,231,183,252,234,173,202,248,146,89
"COG2001",90,147,133,162,159,155,126,105,167,47
"COG2002",9,6,7,3,8,4,7,0,0,6
"COG2003",116,12,24,2,12,15,31,28,36,70
"COG2004",0,1,2,3,2,2,3,9,0,0
"COG2005",23,2,5,3,4,7,3,9,7,10
"COG2006",16,6,1,10,6,1,24,39,1,1
"COG2007",13,18,23,16,19,1,9,37,1,2
"COG2008",171,202,197,207,196,68,42,58,38,26
"COG2009",75,117,135,130,92,116,77,77,153,45
"COG2010",267,78,124,113,120,143,132,133,165,154
"COG2011",21,0,0,0,1,0,2,1,0,7
"COG2012",10,31,12,21,15,0,14,20,3,25
"COG2013",17,33,28,35,21,14,26,56,8,10
"COG2014",6,0,0,0,2,3,2,3,1,0
"COG2015",75,131,116,147,202,115,105,108,110,66
"COG2016",16,33,16,28,22,3,9,39,0,2
"COG2017",123,84,127,124,155,159,98,68,141,57
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,1,1,2,0,1,33,0,0
"COG2020",96,56,42,57,69,49,71,72,46,52
"COG2021",269,412,332,414,397,312,340,294,460,138
"COG2022",109,131,148,114,124,169,169,98,160,76
"COG2023",10,0,0,0,0,0,1,17,0,0
"COG2025",235,375,273,331,310,307,354,322,302,136
"COG2026",4,0,0,0,1,0,5,3,0,7
"COG2027",114,100,99,73,91,96,98,129,73,58
"COG2029",0,1,0,0,0,0,0,0,0,2
"COG2030",313,232,230,231,251,249,239,204,194,90
"COG2031",43,11,17,27,22,19,38,28,10,40
"COG2032",35,12,16,13,7,34,11,16,20,97
"COG2035",62,126,88,112,121,117,82,75,67,61
"COG2036",9,15,10,10,9,0,5,22,1,2
"COG2037",1,2,3,4,4,10,5,6,11,2
"COG2038",83,44,66,28,70,105,66,94,77,12
"COG2039",9,14,13,4,9,1,10,10,0,5
"COG2040",124,153,173,178,207,178,182,196,199,51
"COG2041",267,148,199,181,191,180,187,211,169,50
"COG2042",15,17,12,14,20,2,8,42,0,7
"COG2043",9,3,2,5,0,3,4,17,3,0
"COG2044",0,0,6,0,0,1,1,7,0,1
"COG2045",8,37,16,23,22,49,31,29,21,10
"COG2046",106,125,125,100,119,113,96,198,80,10
"COG2047",23,22,29,35,33,8,17,80,1,5
"COG2048",17,41,31,26,16,4,16,89,1,5
"COG2049",127,129,109,131,86,122,114,136,165,103
"COG2050",228,201,230,220,207,197,157,151,230,138
"COG2051",3,5,3,2,3,0,0,14,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,11,8,7,8,0,5,24,0,1
"COG2054",0,0,4,1,4,2,0,0,3,0
"COG2055",174,310,330,290,314,261,334,421,453,60
"COG2056",24,1,0,0,0,1,9,2,1,27
"COG2057",100,29,38,35,46,11,20,12,15,14
"COG2058",12,16,9,8,15,2,6,43,0,0
"COG2059",105,10,63,20,46,96,43,27,100,80
"COG2060",21,0,0,0,0,1,0,6,0,7
"COG2061",0,0,0,0,0,0,4,0,0,0
"COG2062",74,56,63,62,107,174,55,54,206,33
"COG2063",59,16,27,8,23,35,34,14,53,46
"COG2064",50,55,53,22,36,3,19,44,2,13
"COG2065",64,89,60,65,58,105,57,68,43,31
"COG2066",41,2,1,14,18,7,21,9,21,33
"COG2067",121,21,8,9,16,9,37,25,18,119
"COG2068",87,84,87,74,55,72,68,121,70,50
"COG2070",333,307,282,336,336,250,208,278,246,124
"COG2071",90,121,108,101,108,82,96,110,84,60
"COG2072",545,521,450,616,575,502,481,496,499,316
"COG2073",77,40,72,36,62,131,76,101,60,19
"COG2074",20,22,24,11,21,1,6,49,3,3
"COG2075",7,7,6,6,11,0,5,20,0,0
"COG2076",58,106,128,125,121,125,86,56,128,48
"COG2077",21,12,4,7,15,9,22,15,4,22
"COG2078",21,4,9,0,2,1,5,40,1,1
"COG2079",266,352,382,365,327,413,415,296,465,110
"COG2080",305,165,212,101,186,154,169,358,109,45
"COG2081",113,42,77,81,101,107,74,25,130,69
"COG2082",40,32,24,19,37,46,22,54,29,7
"COG2084",192,197,214,227,171,732,623,625,758,155
"COG2085",70,27,19,26,25,19,33,107,15,7
"COG2086",215,272,260,300,291,227,257,259,223,108
"COG2087",22,18,30,13,18,44,27,18,39,3
"COG2088",2,1,3,2,1,1,4,3,0,1
"COG2089",156,296,255,323,269,99,121,104,104,209
"COG2090",12,5,5,4,3,1,3,21,0,0
"COG2091",13,7,2,6,3,2,11,11,9,3
"COG2092",9,3,1,4,5,0,1,34,0,1
"COG2093",2,7,1,0,1,0,3,14,0,2
"COG2094",16,40,31,15,28,31,36,40,27,20
"COG2095",85,35,31,58,42,42,42,63,30,31
"COG2096",90,100,87,121,105,84,89,153,61,45
"COG2097",11,21,13,20,15,2,7,35,1,2
"COG2098",0,0,0,0,0,0,1,1,0,0
"COG2099",19,20,36,16,26,49,34,8,38,6
"COG2101",45,51,29,48,30,0,20,133,1,10
"COG2102",43,38,33,22,28,2,12,78,1,12
"COG2103",60,68,60,52,69,99,72,57,40,13
"COG2104",32,5,1,4,12,8,15,10,8,11
"COG2105",7,3,5,3,0,13,8,8,9,98
"COG2106",20,3,0,6,10,0,3,50,1,0
"COG2107",21,37,33,32,41,9,27,104,3,6
"COG2108",3,29,15,27,31,2,19,47,0,7
"COG2109",77,86,95,27,74,39,28,25,29,3
"COG2110",34,39,31,22,14,13,31,48,4,28
"COG2111",187,21,24,24,16,35,68,39,53,76
"COG2112",20,5,4,11,24,0,2,72,0,0
"COG2113",272,445,355,437,400,323,342,334,393,153
"COG2114",467,552,758,394,676,779,502,718,973,1472
"COG2115",65,57,50,56,51,96,51,49,77,19
"COG2116",60,25,15,8,16,61,27,15,19,32
"COG2118",3,2,4,7,3,0,1,38,1,0
"COG2119",14,18,18,9,10,8,21,3,12,15
"COG2120",137,123,102,118,156,143,132,283,102,188
"COG2121",47,56,53,48,63,43,64,46,67,2
"COG2122",7,7,7,6,7,8,5,7,4,0
"COG2123",30,31,23,29,27,2,17,84,0,2
"COG2124",399,533,495,478,618,435,339,260,313,141
"COG2125",27,30,19,10,21,1,17,54,0,2
"COG2126",0,1,1,1,0,0,2,0,0,0
"COG2127",71,52,69,42,68,80,42,36,72,82
"COG2128",212,126,140,93,143,94,119,159,124,54
"COG2129",1,0,2,0,1,0,1,2,0,1
"COG2130",144,169,165,250,205,155,175,161,164,66
"COG2131",46,62,40,58,152,33,29,85,20,374
"COG2132",519,83,26,35,49,69,96,270,114,160
"COG2133",505,456,493,581,568,429,511,752,575,194
"COG2135",115,134,146,110,135,150,121,115,150,56
"COG2136",0,3,5,3,2,2,1,0,0,0
"COG2137",56,26,40,55,39,27,45,42,31,25
"COG2138",53,44,68,21,49,50,37,93,56,6
"COG2139",5,10,14,14,11,0,11,27,0,2
"COG2140",8,0,5,2,3,1,3,12,1,0
"COG2141",1950,851,744,751,1044,688,1022,1939,514,260
"COG2142",38,23,33,27,30,42,22,16,23,21
"COG2143",15,10,15,11,12,20,10,3,23,5
"COG2144",5,0,5,0,1,8,2,7,6,2
"COG2145",10,1,6,3,2,15,7,6,26,9
"COG2146",86,43,41,54,59,34,58,90,20,60
"COG2147",23,23,17,14,20,1,9,40,0,4
"COG2148",268,174,171,144,156,169,226,162,107,113
"COG2149",2,1,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",101,120,85,140,117,97,102,156,95,130
"COG2152",27,2,2,2,1,0,5,12,9,4
"COG2153",16,28,26,43,43,47,20,7,38,21
"COG2154",69,113,101,140,133,129,112,98,132,86
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,0,0,0,1,0,1
"COG2157",0,1,2,3,0,0,1,1,0,0
"COG2159",318,166,144,196,198,172,230,423,106,25
"COG2160",34,6,1,0,3,1,10,10,3,10
"COG2161",13,0,3,0,2,8,7,1,9,16
"COG2162",3,1,0,0,0,1,0,0,0,9
"COG2163",0,5,3,6,2,0,0,0,0,0
"COG2164",13,5,9,1,3,6,5,15,5,1
"COG2165",60,20,33,22,34,27,58,21,40,48
"COG2166",38,113,78,80,63,95,80,45,78,94
"COG2167",0,0,1,0,0,1,0,0,0,0
"COG2168",5,2,2,3,2,1,1,0,0,2
"COG2169",93,6,5,2,4,5,21,11,15,29
"COG2170",24,122,55,34,44,65,69,44,30,10
"COG2171",135,280,251,257,255,258,238,146,298,102
"COG2172",16,25,24,14,18,38,22,14,16,6
"COG2173",27,32,37,17,37,70,38,32,31,12
"COG2174",0,0,2,3,0,0,0,0,0,0
"COG2175",340,668,647,782,684,600,637,557,596,132
"COG2176",29,61,28,32,29,12,56,82,7,79
"COG2177",106,109,79,78,105,101,109,60,56,64
"COG2178",30,37,28,17,19,19,13,59,2,6
"COG2179",5,12,12,3,7,23,9,5,13,2
"COG2180",4,0,1,0,0,4,4,0,0,1
"COG2181",11,7,5,9,13,3,2,8,9,0
"COG2182",31,27,63,12,34,25,16,18,23,27
"COG2183",139,17,32,24,17,14,78,48,20,121
"COG2184",6,0,0,1,2,0,2,3,3,13
"COG2185",206,257,246,254,287,226,203,272,211,76
"COG2186",66,13,7,8,2,49,85,42,58,96
"COG2187",50,13,5,1,9,8,16,20,13,35
"COG2188",97,21,29,55,62,90,39,12,149,53
"COG2189",146,62,30,26,12,24,65,37,15,142
"COG2190",1,0,0,0,0,2,7,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",203,1059,603,310,474,298,503,313,450,2114
"COG2193",74,52,35,55,58,33,69,41,40,38
"COG2194",73,13,2,21,8,8,47,13,8,63
"COG2195",41,26,29,31,28,48,27,85,19,22
"COG2197",467,92,65,43,54,188,198,99,142,278
"COG2198",165,22,2,4,10,3,65,16,2,202
"COG2199",1984,156,38,43,72,91,748,224,71,1580
"COG2200",932,75,11,15,37,48,324,93,26,743
"COG2201",196,19,20,3,22,15,51,65,38,137
"COG2202",2327,195,103,64,106,187,827,312,155,2039
"COG2203",557,67,75,32,63,134,231,102,134,375
"COG2204",330,151,203,179,172,621,647,623,684,634
"COG2205",62,5,27,0,1,19,4,8,2,20
"COG2206",263,76,39,34,40,23,129,84,27,206
"COG2207",832,98,65,88,93,177,218,272,116,810
"COG2208",169,245,306,202,223,361,228,173,232,203
"COG2209",12,21,10,27,15,78,69,43,50,38
"COG2210",3,1,6,0,1,4,0,10,0,5
"COG2211",185,291,293,327,309,305,234,199,342,96
"COG2212",11,2,0,0,0,0,4,2,0,11
"COG2213",32,80,45,15,27,30,25,6,2,22
"COG2214",183,211,260,214,208,293,228,117,276,158
"COG2215",27,12,3,8,9,4,8,5,1,15
"COG2216",17,1,0,0,0,0,0,1,0,7
"COG2217",450,162,115,71,75,317,422,519,154,637
"COG2218",5,26,18,15,19,12,11,45,14,2
"COG2219",58,74,46,51,54,4,26,123,1,7
"COG2220",279,258,393,242,291,342,293,291,338,185
"COG2221",10,20,13,16,43,14,11,15,12,12
"COG2222",30,13,10,19,10,6,11,10,10,3
"COG2223",74,9,40,8,4,95,25,15,28,25
"COG2224",206,325,272,288,297,219,247,153,275,153
"COG2225",300,410,462,561,508,500,455,355,499,190
"COG2226",230,328,359,384,333,350,322,338,346,143
"COG2227",160,236,232,237,215,274,238,150,282,171
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",222,433,494,558,496,436,436,388,650,182
"COG2231",4,0,0,2,0,2,2,16,0,0
"COG2232",3,1,2,1,13,4,6,1,9,4
"COG2233",170,177,111,101,67,58,103,104,40,112
"COG2234",511,417,240,382,324,274,378,573,127,192
"COG2235",13,8,0,8,5,1,15,19,4,23
"COG2236",61,136,161,171,152,144,149,85,159,165
"COG2237",41,68,34,58,46,2,27,112,1,5
"COG2238",16,30,19,24,18,2,8,60,1,2
"COG2239",290,421,378,432,367,405,396,253,471,181
"COG2240",9,2,6,6,3,11,9,1,37,4
"COG2241",33,42,63,28,51,60,32,66,65,7
"COG2242",47,28,65,20,42,87,50,87,54,5
"COG2243",54,33,42,21,42,58,21,59,46,18
"COG2244",107,62,28,43,39,131,194,222,47,131
"COG2246",16,15,1,2,13,1,5,24,3,1
"COG2247",36,2,2,3,1,0,13,12,0,0
"COG2249",61,93,87,126,98,66,113,52,112,124
"COG2250",3,0,4,2,0,2,4,2,4,0
"COG2251",85,152,134,62,90,51,28,21,37,9
"COG2252",96,228,229,238,233,195,205,223,340,175
"COG2253",1,0,0,0,1,0,0,0,0,1
"COG2255",160,149,133,136,186,198,181,167,131,503
"COG2256",189,118,102,69,142,130,139,149,98,67
"COG2257",14,2,0,0,3,7,5,0,5,12
"COG2258",85,40,46,52,36,21,38,68,29,45
"COG2259",89,47,37,36,44,25,65,52,35,54
"COG2260",0,2,0,1,3,0,0,0,0,0
"COG2261",8,0,0,0,0,0,0,2,0,5
"COG2262",244,246,259,268,286,242,173,275,200,103
"COG2263",4,17,13,20,17,1,5,6,0,1
"COG2264",101,66,108,92,79,154,116,84,138,83
"COG2265",221,115,114,169,146,139,166,165,160,108
"COG2266",10,5,1,2,6,0,0,26,0,0
"COG2267",138,89,99,100,110,124,121,49,88,115
"COG2268",153,85,52,87,58,40,89,129,41,70
"COG2269",22,13,16,10,17,6,9,4,6,8
"COG2270",203,367,354,288,323,248,269,420,233,92
"COG2271",28,10,24,20,13,7,10,36,1,3
"COG2272",183,154,161,218,192,161,145,135,182,114
"COG2273",118,115,132,140,146,162,103,101,95,109
"COG2274",193,108,138,79,97,275,167,100,227,146
"COG2301",179,156,171,157,174,162,173,196,185,61
"COG2302",0,25,30,6,17,65,29,2,10,1
"COG2303",997,925,947,1055,999,370,343,255,370,114
"COG2304",390,209,123,207,201,176,251,318,125,199
"COG2306",2,0,0,0,1,0,0,8,0,0
"COG2307",139,9,68,39,63,119,22,32,142,100
"COG2308",211,14,135,109,164,232,55,54,398,124
"COG2309",60,111,92,100,83,40,90,129,55,10
"COG2310",12,2,0,1,0,1,4,1,0,58
"COG2311",18,9,19,10,26,25,57,28,27,31
"COG2312",5,2,1,0,1,0,4,2,0,0
"COG2313",50,51,44,50,67,33,30,54,24,1
"COG2314",13,1,8,1,0,2,3,1,3,15
"COG2315",18,6,2,3,4,4,12,17,2,11
"COG2316",8,3,1,1,4,3,4,18,0,1
"COG2317",40,169,183,129,126,158,158,144,121,20
"COG2318",6,0,1,2,0,5,3,5,12,6
"COG2319",183,408,555,365,280,182,275,259,118,106
"COG2320",2,1,2,0,2,0,3,1,0,2
"COG2321",38,2,1,1,1,4,1,8,1,22
"COG2322",24,25,18,29,36,26,23,45,20,8
"COG2323",24,0,0,1,1,2,5,8,0,3
"COG2324",7,6,8,9,5,3,6,6,3,1
"COG2326",131,72,86,96,111,154,94,71,109,107
"COG2327",41,5,17,5,6,37,16,10,21,17
"COG2329",14,9,7,8,11,19,35,36,24,30
"COG2331",26,17,24,23,25,13,23,31,20,9
"COG2332",66,126,138,129,114,130,117,97,168,37
"COG2333",123,8,1,0,16,14,47,38,24,58
"COG2334",223,320,288,345,287,115,113,103,104,54
"COG2335",97,24,94,124,100,62,43,53,62,44
"COG2336",1,0,0,0,0,0,1,0,0,0
"COG2337",1,0,1,0,5,1,3,2,2,1
"COG2339",16,23,28,38,31,15,24,40,18,6
"COG2340",39,33,39,26,40,33,27,21,11,39
"COG2342",4,0,1,1,2,0,2,2,0,3
"COG2343",22,10,10,10,14,29,8,8,19,2
"COG2344",15,35,32,16,30,23,22,26,11,12
"COG2345",5,3,9,2,5,38,10,7,16,1
"COG2346",45,10,9,3,4,10,16,14,5,20
"COG2348",1,5,5,1,3,1,8,5,0,3
"COG2350",30,13,12,14,10,20,20,6,18,15
"COG2351",37,72,40,53,27,55,48,32,36,16
"COG2352",201,378,455,419,386,601,333,146,441,266
"COG2353",95,28,42,32,52,55,51,48,34,46
"COG2354",60,3,4,0,6,1,18,16,1,31
"COG2355",76,98,90,103,80,240,270,337,308,182
"COG2356",119,42,26,43,26,32,59,44,29,64
"COG2357",5,1,0,0,0,1,3,2,1,2
"COG2358",208,190,210,138,172,67,53,41,75,42
"COG2359",0,0,0,0,0,0,0,0,0,9
"COG2360",79,25,36,44,32,61,37,30,82,25
"COG2361",3,0,0,0,1,0,0,2,2,3
"COG2362",9,19,6,6,8,3,26,47,4,0
"COG2363",34,9,8,11,18,5,16,16,9,19
"COG2364",54,151,141,143,144,108,104,81,126,35
"COG2365",55,52,40,54,51,60,49,53,82,21
"COG2366",403,341,222,289,339,275,318,508,167,228
"COG2367",52,28,40,9,16,48,49,61,13,8
"COG2368",175,103,68,84,104,62,49,188,37,5
"COG2369",30,2,2,0,0,1,10,4,0,20
"COG2370",15,24,12,18,7,7,27,7,18,11
"COG2371",16,6,23,25,19,42,14,8,37,6
"COG2372",16,0,1,0,4,1,5,10,1,1
"COG2373",123,26,19,22,19,28,32,68,12,65
"COG2374",159,145,286,70,88,104,164,143,95,68
"COG2375",43,12,8,11,9,5,36,13,1,33
"COG2376",79,82,61,81,55,78,101,77,69,11
"COG2377",161,231,252,317,270,278,264,187,343,97
