"","X102_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1774",17,28,118,11,9,13,14,7,49,7
"COG1775",0,0,0,0,0,0,0,4,0,0
"COG1776",4,0,1,6,39,4,0,2,7,1
"COG1777",12,30,0,32,10,5,23,13,16,7
"COG1778",62,47,95,78,65,59,52,36,77,52
"COG1779",7,19,0,9,17,3,13,15,10,9
"COG1780",0,0,0,1,6,0,0,0,1,0
"COG1781",5,37,0,27,20,4,29,12,30,12
"COG1782",25,135,0,110,66,23,106,38,142,19
"COG1783",23,2,71,5,79,19,4,2,8,4
"COG1784",14,25,0,32,32,1,25,20,22,10
"COG1785",63,55,88,49,81,82,53,44,58,58
"COG1786",15,31,18,21,8,28,24,28,9,3
"COG1787",4,7,4,0,11,37,14,31,11,44
"COG1788",56,51,107,70,88,36,56,44,65,37
"COG1791",5,2,0,5,4,1,1,21,1,0
"COG1792",250,215,238,163,140,258,226,245,170,280
"COG1793",222,144,70,104,274,254,157,274,156,277
"COG1794",81,84,88,45,70,107,99,115,58,104
"COG1795",9,6,1,5,8,7,8,15,8,7
"COG1796",94,112,20,75,62,30,83,50,83,27
"COG1797",51,75,70,113,79,104,98,100,105,102
"COG1798",19,50,2,50,33,6,53,22,55,10
"COG1799",14,7,0,10,31,30,8,26,7,39
"COG1801",4,15,4,5,27,11,4,0,12,5
"COG1802",59,85,330,106,129,65,63,75,113,36
"COG1803",11,6,0,1,5,4,4,2,2,7
"COG1804",642,1053,811,2007,1550,653,1124,839,1582,879
"COG1805",131,117,222,51,105,185,85,100,67,108
"COG1806",50,40,39,22,29,111,122,116,62,143
"COG1807",336,211,202,158,252,399,263,448,171,390
"COG1808",26,36,80,12,11,37,20,77,22,9
"COG1809",16,16,11,24,20,24,14,10,14,18
"COG1811",34,7,0,2,10,10,17,19,7,14
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",14,15,2,5,15,3,8,3,7,7
"COG1814",3,29,13,71,45,2,15,3,70,12
"COG1815",12,10,24,26,18,19,17,18,36,8
"COG1816",138,131,102,202,183,83,141,95,188,67
"COG1817",1,38,0,36,26,7,24,7,65,6
"COG1818",1,13,0,22,3,0,10,1,19,0
"COG1819",33,100,24,96,64,24,92,13,82,85
"COG1820",100,37,64,74,67,52,56,65,122,41
"COG1821",3,3,0,2,0,9,8,18,3,11
"COG1823",4,6,0,7,5,7,5,1,4,3
"COG1824",5,4,0,26,4,0,3,1,15,3
"COG1825",229,209,259,194,155,220,214,243,189,211
"COG1826",23,18,40,17,21,8,1,16,6,13
"COG1828",78,46,30,47,46,60,47,51,33,58
"COG1829",11,55,0,44,25,1,13,5,16,7
"COG1830",37,103,26,119,50,42,113,34,149,47
"COG1831",12,31,0,15,34,4,36,19,17,11
"COG1832",38,29,34,23,20,95,112,102,94,101
"COG1833",1,1,0,3,1,2,0,4,2,0
"COG1834",402,284,262,185,215,258,273,282,162,285
"COG1835",166,78,275,66,110,108,117,121,69,162
"COG1836",43,47,2,70,75,45,48,66,32,50
"COG1837",2,9,0,12,14,1,4,3,20,4
"COG1838",31,51,17,91,57,12,35,67,86,30
"COG1840",432,368,461,243,323,449,381,476,266,342
"COG1841",27,62,35,51,25,23,44,38,52,18
"COG1842",29,15,8,33,58,4,10,35,60,7
"COG1843",22,8,40,31,38,29,23,36,42,22
"COG1845",351,390,505,310,288,437,355,355,305,357
"COG1846",110,123,157,129,178,123,123,107,121,96
"COG1847",56,24,0,27,35,34,29,27,30,37
"COG1848",0,0,0,0,1,0,0,0,4,0
"COG1849",3,10,0,5,9,1,13,6,9,3
"COG1850",90,89,89,51,109,113,45,137,92,90
"COG1852",0,0,0,6,5,1,1,1,8,0
"COG1853",255,226,305,213,274,67,61,142,66,147
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",19,96,0,16,26,12,66,29,28,9
"COG1856",0,2,0,1,2,0,3,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,63,306,136,119,17,32,32,37,17
"COG1859",19,31,3,19,21,6,21,11,13,5
"COG1861",56,58,102,70,70,112,76,55,95,84
"COG1862",49,47,70,69,30,58,38,40,39,47
"COG1863",14,7,27,37,13,14,11,13,16,6
"COG1864",26,21,15,9,13,22,13,16,18,17
"COG1865",1,0,17,0,0,0,0,0,12,0
"COG1866",84,107,140,116,91,278,264,224,309,210
"COG1867",34,96,1,61,40,16,71,63,63,19
"COG1868",39,26,60,83,47,43,49,57,131,32
"COG1869",0,0,1,0,2,0,0,0,1,0
"COG1871",5,0,5,2,10,3,0,0,2,2
"COG1872",1,2,0,26,7,0,0,1,33,0
"COG1873",0,1,0,0,2,1,0,0,1,1
"COG1874",31,41,106,11,45,30,17,27,42,9
"COG1875",71,35,13,78,157,95,38,76,114,70
"COG1876",46,23,51,5,46,60,29,55,17,62
"COG1877",6,43,6,12,38,6,17,6,5,19
"COG1878",22,35,36,87,39,35,41,17,64,18
"COG1879",260,314,283,222,286,302,240,316,194,201
"COG1881",6,23,7,25,17,0,23,14,37,6
"COG1882",3,3,3,1,7,0,2,2,0,0
"COG1883",21,55,117,104,66,20,36,30,126,32
"COG1884",362,518,599,694,403,345,487,373,656,356
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",17,21,23,65,23,20,30,41,103,13
"COG1887",19,18,31,44,44,27,15,9,24,8
"COG1889",6,46,2,36,23,4,31,21,51,8
"COG1890",11,52,1,37,24,2,37,13,56,9
"COG1891",4,8,0,29,24,2,12,5,23,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",114,142,121,278,211,134,167,189,199,141
"COG1894",519,528,676,581,310,350,470,585,498,398
"COG1896",26,26,56,25,21,20,16,27,43,16
"COG1897",48,53,51,64,64,66,51,97,84,55
"COG1898",119,101,163,130,117,137,111,92,99,122
"COG1899",190,272,83,175,146,130,228,210,171,182
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",10,28,1,16,16,3,13,14,6,8
"COG1902",314,446,706,752,423,249,363,347,934,262
"COG1903",64,43,53,73,51,33,55,71,101,82
"COG1904",10,11,69,13,30,32,19,17,26,16
"COG1905",137,159,134,194,96,104,152,163,203,138
"COG1906",15,0,0,0,3,2,1,0,0,1
"COG1907",7,8,0,6,10,6,12,8,2,10
"COG1908",0,0,0,13,0,0,1,0,4,0
"COG1909",10,34,0,16,10,4,24,10,20,5
"COG1910",4,6,3,66,21,0,16,22,91,6
"COG1911",5,14,1,7,6,1,13,6,4,2
"COG1912",93,46,73,46,22,15,26,24,12,18
"COG1913",0,0,2,0,3,1,1,0,1,0
"COG1914",115,123,132,37,99,191,98,107,62,77
"COG1915",0,33,0,38,4,0,17,1,44,2
"COG1916",8,18,0,17,16,5,48,32,69,9
"COG1917",36,26,41,65,57,28,40,20,68,41
"COG1918",2,5,0,15,3,0,1,3,6,0
"COG1920",23,37,6,67,20,18,28,23,52,19
"COG1921",120,89,3,273,169,77,135,87,242,87
"COG1922",41,26,4,3,14,35,31,46,7,30
"COG1923",11,10,25,12,15,5,12,5,14,9
"COG1924",0,0,0,13,1,0,0,0,2,0
"COG1925",16,13,30,18,30,13,13,18,21,19
"COG1926",0,0,0,0,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,9,2,12,19,3,11,5,23,3
"COG1929",62,50,16,86,54,51,69,30,68,66
"COG1931",2,21,0,10,2,0,16,3,17,1
"COG1932",220,246,296,315,181,248,241,216,362,197
"COG1933",75,284,0,120,125,23,217,103,92,57
"COG1934",18,25,48,20,11,4,1,11,7,4
"COG1936",6,30,2,22,18,1,39,13,36,11
"COG1937",2,9,17,20,15,0,5,6,21,14
"COG1938",23,113,0,58,43,14,95,31,58,19
"COG1939",11,8,0,8,16,13,9,25,15,15
"COG1940",229,226,171,238,335,157,252,261,219,189
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,13,5,5,21,19,15,1,3,31
"COG1943",4,4,10,39,24,6,8,10,57,4
"COG1944",2,2,2,18,19,3,2,0,8,1
"COG1945",0,21,0,9,3,1,7,2,10,6
"COG1946",94,82,198,99,75,92,76,71,79,89
"COG1947",186,178,123,190,152,200,155,188,140,226
"COG1948",14,67,0,27,41,20,45,25,69,8
"COG1949",49,64,79,67,56,49,51,55,68,55
"COG1950",4,3,0,3,6,0,0,0,2,0
"COG1951",41,58,38,121,90,13,38,50,96,43
"COG1952",20,22,61,19,28,22,24,23,26,31
"COG1953",255,214,89,59,114,61,65,59,22,60
"COG1954",0,0,0,0,3,0,0,0,0,0
"COG1955",22,8,0,15,30,3,38,14,7,13
"COG1956",15,15,51,19,22,25,15,12,11,10
"COG1957",161,97,75,139,96,87,125,92,140,83
"COG1958",5,24,2,13,12,0,19,3,18,1
"COG1959",84,109,90,113,97,102,128,109,113,94
"COG1960",2645,2823,3313,3377,2620,2513,2717,2280,3057,2380
"COG1961",111,55,198,103,302,115,77,104,127,116
"COG1963",11,11,0,1,15,23,8,30,0,25
"COG1964",37,42,2,51,15,6,58,0,61,17
"COG1965",2,1,11,5,5,0,1,2,17,3
"COG1966",35,42,5,134,73,21,40,10,101,15
"COG1967",10,39,0,31,31,12,37,23,27,14
"COG1968",315,254,259,200,199,300,248,276,183,333
"COG1969",0,0,0,0,1,2,0,0,0,0
"COG1970",29,10,7,5,20,12,13,15,5,18
"COG1971",1,0,1,2,0,0,0,0,0,0
"COG1972",134,139,160,156,110,210,148,87,144,109
"COG1974",318,276,287,217,228,330,291,328,176,367
"COG1975",150,182,189,290,166,137,199,166,254,101
"COG1976",11,56,0,45,15,4,46,20,54,11
"COG1977",14,42,8,70,36,19,36,18,73,18
"COG1978",9,3,13,0,7,16,7,4,0,8
"COG1979",0,1,18,3,4,3,0,1,11,1
"COG1980",0,34,0,25,16,0,30,1,43,4
"COG1981",79,97,130,44,88,18,103,145,59,136
"COG1982",50,11,2,12,54,67,24,78,7,89
"COG1983",1,0,1,1,7,1,0,0,20,2
"COG1984",167,153,199,192,144,156,154,133,136,151
"COG1985",338,366,289,247,336,387,348,377,273,425
"COG1986",4,5,1,0,7,6,3,1,2,7
"COG1987",3,1,5,3,4,8,6,5,13,7
"COG1988",33,42,37,23,35,70,54,35,28,41
"COG1989",26,23,37,32,36,101,88,101,128,89
"COG1990",10,36,1,18,14,4,26,9,21,4
"COG1992",2,49,0,45,9,1,40,8,31,5
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",73,77,18,137,84,64,67,101,131,84
"COG1995",328,289,369,205,188,397,283,358,217,379
"COG1997",3,16,2,4,5,1,15,12,17,2
"COG1998",0,2,0,3,2,0,2,1,7,0
"COG1999",182,226,352,206,185,215,235,177,174,198
"COG2001",136,140,205,117,112,167,164,135,108,153
"COG2002",5,0,1,2,3,3,2,1,0,2
"COG2003",8,2,59,53,37,16,8,15,97,4
"COG2004",1,10,0,6,5,1,6,9,3,1
"COG2005",1,8,5,8,7,5,11,1,7,6
"COG2006",2,7,0,47,27,0,11,2,36,9
"COG2007",4,48,3,17,19,3,19,15,20,5
"COG2008",188,226,244,212,160,134,192,163,205,125
"COG2009",117,91,108,70,65,108,123,117,63,109
"COG2010",140,109,172,128,140,133,144,151,161,132
"COG2011",1,0,0,2,17,0,0,0,1,0
"COG2012",24,30,5,12,18,10,25,18,30,12
"COG2013",23,66,13,47,36,11,30,22,33,22
"COG2014",1,0,0,9,4,0,1,0,4,4
"COG2015",123,138,220,139,79,143,111,141,105,114
"COG2016",7,36,2,22,18,4,27,12,23,4
"COG2017",118,81,138,77,126,137,118,143,97,130
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,22,0,22,5,0,11,1,28,7
"COG2020",46,45,11,88,77,73,42,53,84,77
"COG2021",337,395,220,237,269,327,382,346,232,421
"COG2022",144,121,91,112,132,118,115,163,92,214
"COG2023",0,6,0,14,0,0,1,0,15,0
"COG2025",99,105,95,106,69,323,294,278,279,296
"COG2026",1,0,0,1,6,3,1,0,4,0
"COG2027",69,83,27,151,80,84,86,106,144,105
"COG2029",0,0,0,0,1,0,1,0,1,0
"COG2030",246,237,332,329,233,207,245,212,276,249
"COG2031",39,27,64,20,24,35,28,14,14,18
"COG2032",22,18,42,17,29,26,13,23,16,12
"COG2035",130,100,167,82,58,141,105,75,115,96
"COG2036",3,25,5,10,11,8,18,3,12,3
"COG2037",8,5,2,9,13,4,5,14,9,5
"COG2038",13,26,28,19,22,70,69,99,98,99
"COG2039",1,11,1,9,13,1,5,8,3,0
"COG2040",185,198,172,193,113,164,204,184,181,192
"COG2041",176,206,193,310,230,152,228,171,201,118
"COG2042",5,35,1,24,7,3,23,11,30,8
"COG2043",2,6,0,22,4,1,7,1,13,5
"COG2044",0,1,0,0,1,0,2,2,0,0
"COG2045",35,22,10,25,43,46,16,34,18,36
"COG2046",88,125,131,181,109,87,135,132,206,121
"COG2047",2,16,0,14,4,3,43,18,46,9
"COG2048",19,35,0,43,43,3,28,15,25,14
"COG2049",121,113,112,121,117,121,93,90,103,130
"COG2050",197,185,282,196,163,224,215,204,142,223
"COG2051",0,11,0,3,2,0,9,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,19,0,16,3,1,5,7,11,0
"COG2054",0,0,0,2,3,1,1,2,0,1
"COG2055",305,322,255,390,300,279,356,326,349,330
"COG2056",0,0,0,11,8,0,0,0,3,0
"COG2057",55,50,92,73,71,37,40,41,78,40
"COG2058",9,19,3,23,10,3,21,7,24,4
"COG2059",20,28,65,38,77,32,40,67,24,93
"COG2060",0,0,0,1,3,0,0,0,2,0
"COG2061",0,0,0,0,0,0,1,0,0,1
"COG2062",44,65,104,39,67,85,56,59,41,142
"COG2063",17,13,31,38,36,24,15,28,58,14
"COG2064",21,18,3,40,39,10,40,19,25,26
"COG2065",69,52,89,73,66,86,72,52,71,86
"COG2066",8,9,2,2,36,3,27,1,10,56
"COG2067",29,4,48,15,37,20,12,7,15,13
"COG2068",53,77,61,94,63,24,52,72,118,46
"COG2070",338,348,443,347,251,343,281,266,354,317
"COG2071",97,126,107,92,81,26,36,42,22,29
"COG2072",456,636,511,617,594,451,565,490,497,579
"COG2073",55,62,55,86,73,77,78,138,126,120
"COG2074",9,8,4,55,13,7,24,14,65,1
"COG2075",1,12,3,9,6,1,5,4,15,2
"COG2076",129,119,65,33,71,117,116,121,37,117
"COG2077",7,14,10,18,14,10,10,3,13,9
"COG2078",2,2,1,16,8,2,7,6,38,1
"COG2079",334,405,276,313,415,363,396,389,290,392
"COG2080",93,139,138,388,198,52,176,146,312,106
"COG2081",117,126,417,32,123,99,81,89,75,129
"COG2082",35,42,33,41,31,40,53,37,59,58
"COG2084",525,641,561,702,475,546,649,677,536,524
"COG2085",7,15,4,22,14,8,36,21,77,21
"COG2086",275,283,232,292,202,235,286,226,245,265
"COG2087",21,14,47,19,31,23,23,35,36,29
"COG2088",0,1,0,4,2,0,0,0,3,0
"COG2089",297,256,329,216,230,358,314,268,182,295
"COG2090",0,11,0,15,0,0,5,1,12,0
"COG2091",8,11,6,15,10,4,7,3,16,1
"COG2092",1,13,0,17,2,0,6,1,13,0
"COG2093",0,10,0,8,2,3,7,1,6,3
"COG2094",38,19,1,28,24,27,29,39,20,46
"COG2095",56,69,180,76,34,28,51,32,90,19
"COG2096",82,114,62,128,88,83,132,89,108,71
"COG2097",10,22,2,13,10,0,16,5,20,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,17,34,14,29,51,24,55,32,55
"COG2101",15,83,2,64,43,2,17,3,18,4
"COG2102",10,52,5,42,24,0,16,6,10,6
"COG2103",80,65,57,63,56,61,52,66,75,48
"COG2104",8,10,3,14,9,8,8,5,20,6
"COG2105",9,2,2,4,3,3,3,6,3,2
"COG2106",1,17,2,24,4,0,20,2,28,1
"COG2107",23,60,5,52,31,5,51,22,52,20
"COG2108",19,36,1,36,29,12,39,21,16,8
"COG2109",112,55,93,63,82,141,67,127,100,166
"COG2110",11,36,8,30,43,9,28,20,21,12
"COG2111",42,24,62,118,84,37,32,20,78,23
"COG2112",0,36,0,25,6,0,33,1,38,2
"COG2113",355,397,309,440,209,257,381,347,329,356
"COG2114",643,384,337,823,881,574,612,625,802,642
"COG2115",18,12,20,11,19,122,73,52,37,71
"COG2116",16,12,4,13,49,11,11,26,3,14
"COG2118",0,14,0,6,8,1,7,1,6,2
"COG2119",17,30,2,11,32,13,9,15,0,15
"COG2120",140,107,210,262,139,134,158,88,266,94
"COG2121",24,29,1,78,55,33,45,38,58,49
"COG2122",6,8,11,10,2,0,13,4,15,3
"COG2123",8,59,4,31,24,4,38,28,47,12
"COG2124",546,476,385,453,393,295,496,445,505,325
"COG2125",7,39,0,29,13,4,39,13,47,4
"COG2126",0,2,0,0,0,0,3,0,0,2
"COG2127",78,45,63,52,56,60,44,78,52,67
"COG2128",94,125,72,245,109,97,130,111,268,75
"COG2129",0,5,1,1,3,0,2,0,0,0
"COG2130",165,233,199,166,150,175,204,183,135,190
"COG2131",86,62,66,48,48,6,27,11,33,16
"COG2132",48,74,121,165,175,30,87,39,194,27
"COG2133",466,536,331,592,648,543,625,471,638,499
"COG2135",127,112,24,118,123,151,115,139,120,154
"COG2136",0,11,2,1,3,1,2,1,0,0
"COG2137",24,45,25,67,41,33,46,33,51,39
"COG2138",39,54,49,69,60,61,36,60,94,55
"COG2139",3,30,1,13,14,6,14,10,17,5
"COG2140",2,0,0,4,3,2,4,3,4,0
"COG2141",765,1062,308,2800,1485,480,1097,647,1976,806
"COG2142",33,13,19,16,28,29,23,36,10,22
"COG2143",18,12,43,18,6,28,17,12,6,16
"COG2144",1,0,0,17,4,1,2,6,7,2
"COG2145",3,4,6,3,16,2,3,2,0,3
"COG2146",33,76,29,92,88,21,83,25,110,47
"COG2147",10,31,3,19,13,3,41,11,27,9
"COG2148",194,118,188,214,177,201,140,152,220,178
"COG2149",2,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",117,115,116,129,109,102,141,92,143,103
"COG2152",1,1,25,5,9,1,4,1,18,2
"COG2153",48,26,80,14,18,54,28,24,17,42
"COG2154",39,44,34,34,40,122,124,102,108,130
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,3,2,1,3,0,1,1,0,0
"COG2159",133,256,88,613,293,52,191,115,480,140
"COG2160",10,0,0,4,23,3,1,0,8,3
"COG2161",3,0,3,0,2,1,2,0,7,0
"COG2162",0,2,0,8,0,0,0,0,4,0
"COG2163",1,9,1,0,8,0,4,0,1,0
"COG2164",2,3,0,17,6,1,2,1,4,2
"COG2165",33,22,51,35,41,49,22,30,45,23
"COG2166",102,61,57,53,85,93,77,82,32,76
"COG2167",0,0,0,0,1,0,0,0,1,0
"COG2168",2,7,0,11,1,0,4,0,5,2
"COG2169",6,5,11,28,51,6,3,7,10,2
"COG2170",76,22,2,50,56,60,36,79,34,74
"COG2171",297,243,219,155,159,275,255,239,169,244
"COG2172",15,7,4,25,21,24,15,27,12,44
"COG2173",38,26,28,36,31,51,24,46,53,50
"COG2174",0,2,0,0,0,1,0,1,0,0
"COG2175",482,710,252,690,636,516,701,642,533,725
"COG2176",32,32,0,77,82,10,55,23,66,25
"COG2177",81,73,152,88,79,114,89,70,85,79
"COG2178",21,22,0,38,12,13,31,18,31,13
"COG2179",11,5,0,6,12,25,6,20,3,21
"COG2180",1,0,0,1,4,1,0,0,0,0
"COG2181",6,18,3,34,4,1,12,4,31,7
"COG2182",39,8,19,30,26,17,43,36,64,28
"COG2183",13,43,41,52,62,8,14,28,58,8
"COG2184",2,0,1,1,20,0,0,0,2,0
"COG2185",70,101,138,103,59,255,298,251,369,200
"COG2186",29,29,143,71,117,22,20,44,64,14
"COG2187",0,5,1,27,22,0,5,0,10,1
"COG2188",50,69,169,60,44,27,30,32,67,40
"COG2189",37,16,17,22,71,41,18,31,11,44
"COG2190",0,0,0,2,5,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1202,247,261,255,459,379,437,457,256,463
"COG2193",54,39,76,20,53,51,57,29,31,50
"COG2194",6,24,133,49,32,11,6,1,44,4
"COG2195",32,31,201,82,43,48,39,24,92,36
"COG2197",102,63,172,135,242,86,65,103,182,68
"COG2198",11,7,11,35,79,18,8,2,17,1
"COG2199",153,23,101,372,756,128,47,34,163,38
"COG2200",69,16,27,181,362,65,23,14,58,15
"COG2201",11,6,11,47,67,21,23,15,44,9
"COG2202",161,71,137,402,851,205,94,66,215,63
"COG2203",94,32,35,109,220,126,73,94,94,91
"COG2204",567,496,956,740,701,625,581,556,890,525
"COG2205",3,0,0,55,5,3,6,25,61,0
"COG2206",37,38,24,130,143,18,49,36,103,24
"COG2207",163,109,551,197,335,43,41,20,89,23
"COG2208",185,139,161,150,270,337,156,370,215,295
"COG2209",80,55,131,30,47,82,55,35,38,72
"COG2210",1,14,8,34,3,0,3,4,15,0
"COG2211",313,353,399,122,259,376,283,364,177,396
"COG2212",1,1,0,3,4,0,0,0,1,0
"COG2213",48,13,2,1,38,27,36,44,1,26
"COG2214",224,198,161,165,238,206,197,270,117,278
"COG2215",13,7,2,10,7,11,5,9,7,8
"COG2216",0,0,0,7,7,0,1,0,1,1
"COG2217",335,267,132,391,804,209,328,303,346,319
"COG2218",7,11,0,24,5,8,21,12,14,4
"COG2219",20,106,0,74,58,8,81,32,80,12
"COG2220",257,281,243,242,264,310,283,355,391,333
"COG2221",6,5,0,14,8,3,28,23,23,16
"COG2222",18,15,13,12,8,19,11,12,10,9
"COG2223",12,30,4,31,39,9,12,55,18,7
"COG2224",310,265,194,204,189,266,255,272,219,294
"COG2225",422,468,472,333,360,491,450,463,296,472
"COG2226",305,352,337,376,246,418,343,357,373,396
"COG2227",235,220,361,150,194,254,194,255,134,265
"COG2229",0,0,3,0,1,0,1,0,0,0
"COG2230",418,509,305,304,426,440,524,427,159,508
"COG2231",0,1,0,13,3,0,2,0,6,0
"COG2232",3,4,2,6,3,2,14,4,7,2
"COG2233",105,87,59,157,74,75,80,94,150,25
"COG2234",334,356,613,646,387,425,351,214,624,239
"COG2235",2,9,0,11,13,1,2,1,9,6
"COG2236",176,126,71,75,128,129,162,143,91,156
"COG2237",15,85,0,77,38,7,67,25,54,22
"COG2238",14,25,1,25,14,5,28,9,16,1
"COG2239",410,376,442,291,305,444,373,349,312,472
"COG2240",4,3,2,3,13,9,8,9,0,10
"COG2241",52,35,70,51,52,77,47,73,39,62
"COG2242",12,20,24,21,15,65,48,76,79,42
"COG2243",31,38,44,35,38,57,51,69,60,49
"COG2244",51,61,92,91,69,231,140,89,281,141
"COG2246",7,5,2,22,9,2,10,1,18,11
"COG2247",0,3,0,1,18,0,2,0,3,0
"COG2249",90,88,100,19,50,139,79,64,25,86
"COG2250",1,5,0,7,3,0,0,0,0,1
"COG2251",109,43,51,44,145,100,78,159,49,128
"COG2252",217,304,143,138,198,224,238,180,100,224
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",202,154,203,240,270,189,161,138,254,184
"COG2256",124,79,229,198,156,115,111,115,235,138
"COG2257",1,1,0,5,5,2,2,1,1,2
"COG2258",18,20,16,24,21,28,48,45,59,22
"COG2259",68,24,18,52,32,80,43,25,43,35
"COG2260",1,3,0,0,0,0,3,0,2,0
"COG2261",0,0,0,0,3,0,0,0,0,0
"COG2262",251,326,322,283,226,223,300,279,310,214
"COG2263",10,24,2,9,22,4,18,14,10,7
"COG2264",101,101,195,120,136,113,82,107,124,113
"COG2265",148,192,325,218,219,122,137,123,194,126
"COG2266",0,14,0,17,2,0,7,0,17,1
"COG2267",116,82,116,34,115,140,89,73,47,72
"COG2268",67,104,51,111,117,51,82,56,78,31
"COG2269",11,23,52,41,40,8,19,9,59,12
"COG2270",300,325,228,294,269,89,118,97,74,86
"COG2271",8,24,4,52,15,7,23,12,71,1
"COG2272",60,52,61,59,61,305,175,200,192,202
"COG2273",131,151,265,109,182,192,130,121,90,156
"COG2274",138,95,81,85,157,144,100,186,128,122
"COG2301",174,201,78,212,154,162,193,171,160,209
"COG2302",23,10,0,0,30,35,13,50,0,49
"COG2303",1000,975,1129,1133,831,1175,983,930,1004,1021
"COG2304",222,234,443,387,304,287,223,126,464,164
"COG2306",0,0,0,2,0,0,0,0,3,0
"COG2307",11,25,5,16,135,3,20,32,0,42
"COG2308",11,60,2,17,255,12,160,235,7,490
"COG2309",68,95,17,118,81,57,104,87,124,57
"COG2310",1,0,3,5,12,1,4,0,0,0
"COG2311",26,23,29,30,67,18,10,10,2,15
"COG2312",3,1,2,5,2,1,1,2,9,0
"COG2313",39,49,38,96,52,35,70,50,90,27
"COG2314",0,0,0,0,2,2,1,4,3,1
"COG2315",2,9,7,7,15,4,3,2,10,4
"COG2316",1,3,0,37,5,3,5,0,20,1
"COG2317",164,135,82,74,146,162,131,196,53,158
"COG2318",1,3,2,7,12,3,2,3,11,4
"COG2319",233,864,263,296,798,149,474,278,360,152
"COG2320",6,1,1,5,9,2,0,2,1,3
"COG2321",2,0,0,4,14,1,3,2,0,1
"COG2322",25,22,49,46,19,42,37,21,48,19
"COG2323",0,0,0,0,4,1,1,1,1,1
"COG2324",6,5,13,0,13,6,8,3,4,5
"COG2326",27,25,19,20,46,74,101,97,65,115
"COG2327",7,6,2,9,20,5,1,34,4,4
"COG2329",35,27,45,61,26,72,16,8,69,19
"COG2331",9,29,29,42,22,22,22,14,43,14
"COG2332",108,115,88,83,69,131,125,110,64,122
"COG2333",6,8,29,71,65,4,9,5,92,10
"COG2334",265,299,418,354,223,388,286,290,330,260
"COG2335",92,113,157,29,86,128,127,64,53,50
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,2,1,7,0,1,0,0,7,1
"COG2339",20,26,33,25,15,29,26,17,48,11
"COG2340",60,13,15,10,14,28,32,19,17,28
"COG2342",0,2,1,0,2,0,0,0,3,2
"COG2343",9,20,8,14,17,3,13,17,16,3
"COG2344",41,15,0,47,27,10,35,22,34,23
"COG2345",17,13,0,5,8,0,1,30,8,3
"COG2346",16,5,6,14,22,1,2,3,21,4
"COG2348",1,0,0,2,4,0,6,1,4,1
"COG2350",11,9,20,11,15,21,7,17,13,23
"COG2351",49,38,51,49,40,42,47,39,20,38
"COG2352",519,306,256,229,334,159,119,187,53,202
"COG2353",48,33,122,54,78,70,51,33,66,39
"COG2354",3,0,3,12,18,9,3,0,6,2
"COG2355",258,248,352,380,201,319,262,206,349,216
"COG2356",55,52,124,39,46,54,44,21,60,25
"COG2357",1,0,0,1,12,1,1,1,3,0
"COG2358",162,177,229,154,138,114,177,178,130,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,38,92,74,35,42,47,42,110,38
"COG2361",0,0,0,4,0,0,0,0,0,0
"COG2362",4,10,0,59,27,2,10,4,33,6
"COG2363",5,11,41,34,34,15,12,4,25,10
"COG2364",164,126,90,100,74,107,140,132,76,117
"COG2365",51,71,32,58,49,44,52,44,48,42
"COG2366",338,276,391,570,314,326,312,171,501,221
"COG2367",28,14,0,33,32,13,17,51,14,17
"COG2368",59,125,37,254,47,10,126,64,204,63
"COG2369",1,0,1,1,10,0,0,0,0,0
"COG2370",14,8,12,5,11,17,15,8,2,8
"COG2371",9,17,0,11,23,9,16,47,5,36
"COG2372",0,4,0,10,14,0,1,2,6,1
"COG2373",46,38,29,65,80,50,31,25,132,10
"COG2374",129,77,68,92,258,115,124,176,66,74
"COG2375",17,6,55,18,38,48,12,3,4,1
"COG2376",56,86,29,57,75,69,66,72,49,59
