"","X65_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1775",0,0,0,0,626,446,0,0,0,295
"COG1776",9,1,1,3,2,0,2,0,3,2
"COG1777",14,14,30,1,3,6,0,3,5,12
"COG1778",89,58,56,51,80,79,23,48,33,93
"COG1779",6,7,13,1,13,2,0,6,6,6
"COG1780",5,0,0,0,0,1,0,0,0,0
"COG1781",51,12,24,2,15,19,0,8,6,15
"COG1782",248,34,79,10,61,45,5,22,20,73
"COG1783",2,11,1,7,3,0,167,5,6,0
"COG1784",18,17,36,2,27,4,0,15,8,2
"COG1785",43,46,36,83,28,27,172,38,40,44
"COG1786",33,13,17,11,14,6,7,15,16,11
"COG1787",1,43,8,20,0,1,0,25,27,1
"COG1788",69,47,46,51,53,47,102,59,49,38
"COG1791",1,1,6,4,1,5,2,4,3,4
"COG1792",46,80,85,99,63,252,86,252,255,226
"COG1793",296,275,156,266,159,83,598,490,462,86
"COG1794",61,87,98,115,49,40,55,60,101,70
"COG1795",8,13,10,16,6,3,1,17,15,5
"COG1796",41,55,64,25,32,30,42,28,35,33
"COG1797",165,96,80,63,102,119,19,181,140,118
"COG1798",123,19,48,0,28,17,0,11,12,29
"COG1799",5,33,14,18,13,6,28,54,31,11
"COG1801",14,6,0,8,37,7,27,1,7,12
"COG1802",91,36,39,83,87,84,300,54,72,103
"COG1803",8,2,11,19,3,5,12,3,7,1
"COG1804",1422,629,1087,753,1036,1029,514,897,697,925
"COG1805",54,146,96,139,22,53,98,80,76,67
"COG1806",81,125,157,144,114,131,78,74,111,120
"COG1807",156,353,315,468,244,264,110,458,485,259
"COG1808",23,31,33,44,9,16,112,12,13,17
"COG1809",8,15,32,27,2,9,9,12,12,7
"COG1811",1,36,17,10,2,3,0,11,27,6
"COG1812",1,0,0,0,3,0,0,0,0,0
"COG1813",2,11,11,3,6,3,0,7,8,8
"COG1814",118,2,11,5,57,44,75,10,5,58
"COG1815",21,18,6,25,7,11,25,18,26,16
"COG1816",228,101,116,76,245,241,182,64,71,240
"COG1817",116,5,28,3,33,11,32,2,1,23
"COG1818",66,0,3,0,4,5,0,0,0,7
"COG1819",206,23,92,99,21,31,52,11,14,66
"COG1820",74,29,51,45,29,56,73,38,31,71
"COG1821",4,4,6,15,11,4,0,5,9,11
"COG1823",2,4,5,2,1,2,0,7,1,3
"COG1824",13,0,1,0,23,13,0,0,0,13
"COG1825",168,254,241,232,207,173,142,167,181,201
"COG1826",5,8,7,13,5,23,15,61,53,25
"COG1828",22,50,56,54,17,25,41,52,59,39
"COG1829",28,5,16,0,6,7,0,10,7,27
"COG1830",248,43,78,53,138,102,15,34,33,126
"COG1831",12,17,27,0,6,10,0,6,10,10
"COG1832",141,116,125,94,93,87,39,90,139,102
"COG1833",2,1,2,1,37,59,0,7,1,34
"COG1834",59,99,130,85,78,259,141,195,276,224
"COG1835",82,97,119,144,65,70,195,119,134,63
"COG1836",54,55,47,27,97,68,11,109,73,45
"COG1837",7,1,6,0,28,14,4,2,0,21
"COG1838",94,9,44,46,136,86,127,48,43,120
"COG1840",254,491,388,323,221,296,299,431,443,269
"COG1841",49,27,40,32,30,19,18,14,24,33
"COG1842",56,6,16,19,30,30,104,15,15,39
"COG1843",44,17,23,61,23,17,43,32,32,25
"COG1845",297,419,406,345,409,422,156,345,373,401
"COG1846",147,99,98,126,166,170,400,77,115,135
"COG1847",27,48,32,10,30,30,34,27,41,25
"COG1848",2,0,0,0,0,1,6,0,1,6
"COG1849",1,1,6,0,5,3,0,1,4,4
"COG1850",41,140,71,61,48,56,9,278,200,76
"COG1852",2,0,1,0,12,8,0,1,0,6
"COG1853",166,289,244,232,159,193,93,580,463,170
"COG1854",0,0,0,0,1,0,1,0,0,0
"COG1855",8,17,57,0,29,6,0,13,14,23
"COG1856",4,1,1,1,39,40,0,8,1,29
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",98,69,89,57,153,269,47,73,66,233
"COG1859",7,15,23,1,10,2,1,1,9,7
"COG1861",119,62,82,83,158,111,17,75,63,86
"COG1862",47,53,26,67,56,48,24,31,30,61
"COG1863",28,19,25,32,37,48,45,20,12,23
"COG1864",10,27,8,21,16,15,13,4,14,8
"COG1865",0,0,0,0,1,1,0,0,0,1
"COG1866",357,254,227,236,204,209,180,173,169,332
"COG1867",40,14,23,5,4,31,0,35,13,56
"COG1868",78,21,33,73,44,45,46,58,59,72
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",4,0,0,2,2,6,6,0,2,3
"COG1872",3,1,1,0,3,27,14,1,2,18
"COG1873",1,0,1,1,1,3,0,0,0,4
"COG1874",65,24,15,35,6,20,80,15,23,27
"COG1875",102,74,47,38,97,95,343,87,101,101
"COG1876",8,52,43,53,3,25,58,109,71,7
"COG1877",7,5,7,39,3,15,99,28,28,3
"COG1878",98,32,38,30,53,59,48,38,30,40
"COG1879",223,257,251,311,126,163,286,304,269,178
"COG1881",35,2,26,13,44,51,51,15,4,27
"COG1882",2,0,4,0,73,99,6,1,0,60
"COG1883",80,19,20,17,102,91,15,24,13,117
"COG1884",658,337,444,300,781,701,386,317,243,610
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",83,14,17,23,37,39,27,41,19,48
"COG1887",30,14,12,8,68,77,156,9,14,67
"COG1889",80,5,40,1,7,15,0,8,3,24
"COG1890",93,11,39,2,20,11,0,8,5,21
"COG1891",27,5,8,9,7,8,1,10,7,11
"COG1892",0,0,0,0,8,1,0,0,0,0
"COG1893",223,147,158,174,172,189,75,201,200,121
"COG1894",526,515,562,425,736,707,163,394,442,664
"COG1896",64,17,24,16,26,25,44,22,17,22
"COG1897",46,79,65,69,37,61,14,162,136,75
"COG1898",159,118,120,118,208,211,152,102,121,161
"COG1899",304,194,253,144,140,155,10,155,167,168
"COG1900",0,0,2,2,1,1,0,0,0,0
"COG1901",6,5,16,0,7,5,0,7,4,4
"COG1902",603,272,294,313,728,248,152,111,92,249
"COG1903",112,55,45,30,38,59,15,109,77,55
"COG1904",25,20,15,36,7,6,33,15,18,8
"COG1905",148,131,155,124,186,170,76,122,135,196
"COG1906",0,1,0,0,1,0,0,0,0,0
"COG1907",5,7,5,14,8,9,1,7,16,14
"COG1908",25,0,0,0,130,38,0,1,0,21
"COG1909",31,7,23,0,4,3,0,14,3,8
"COG1910",48,2,22,6,77,36,6,13,10,33
"COG1911",6,2,10,1,4,2,0,6,0,2
"COG1912",41,53,41,55,57,40,21,29,48,31
"COG1913",0,0,0,0,6,8,0,0,0,1
"COG1914",57,153,104,98,39,38,91,131,132,52
"COG1915",117,0,15,0,11,18,0,0,0,31
"COG1916",38,23,29,7,24,28,1,11,11,58
"COG1917",67,20,27,51,53,37,13,18,13,48
"COG1918",1,0,1,1,16,7,0,0,0,7
"COG1920",106,28,29,9,17,34,2,23,21,24
"COG1921",203,78,121,43,217,68,0,28,25,58
"COG1922",8,53,28,35,14,6,12,10,14,3
"COG1923",11,4,7,12,9,11,45,10,9,12
"COG1924",13,0,0,0,427,360,0,1,0,193
"COG1925",16,16,12,15,18,22,31,10,14,14
"COG1926",0,0,2,0,11,5,5,0,0,2
"COG1927",0,0,0,0,1,1,0,0,0,1
"COG1928",15,0,5,5,12,9,88,10,3,11
"COG1929",53,60,43,44,29,18,19,8,10,22
"COG1931",39,1,7,0,4,0,0,0,0,3
"COG1932",91,61,69,76,99,291,200,161,184,325
"COG1933",71,50,180,5,108,56,9,57,40,77
"COG1934",17,10,17,12,23,23,21,7,7,22
"COG1936",81,9,24,1,10,9,0,6,4,17
"COG1937",26,5,3,22,10,8,75,9,16,11
"COG1938",92,25,64,1,22,30,0,27,21,37
"COG1939",4,25,6,9,5,10,0,36,28,12
"COG1940",298,223,230,199,283,287,631,145,197,226
"COG1941",0,0,1,0,11,0,0,0,0,0
"COG1942",3,9,9,54,1,0,1,4,8,2
"COG1943",37,1,7,5,131,57,71,4,6,36
"COG1944",10,3,3,1,4,7,23,1,3,10
"COG1945",6,1,3,0,4,18,2,2,0,15
"COG1946",79,69,71,137,30,39,185,66,53,36
"COG1947",160,163,174,177,168,153,141,203,192,211
"COG1948",76,18,50,12,45,17,48,14,20,22
"COG1949",39,56,44,48,50,55,37,42,45,48
"COG1950",3,1,0,1,0,1,7,0,0,1
"COG1951",72,21,43,68,166,124,129,53,65,124
"COG1952",13,3,6,5,11,15,64,17,23,27
"COG1953",101,224,230,151,41,109,12,111,141,120
"COG1954",0,0,0,0,0,0,25,0,0,0
"COG1955",9,20,22,0,2,11,0,9,10,14
"COG1956",11,14,8,18,12,3,58,9,17,10
"COG1957",125,134,99,68,80,90,78,88,90,102
"COG1958",49,3,15,0,16,8,0,3,1,14
"COG1959",100,98,126,110,225,195,81,83,108,210
"COG1960",2654,2391,2361,2328,2441,2429,2912,2132,1921,2700
"COG1961",121,110,49,108,344,246,1230,170,194,172
"COG1963",0,20,14,13,7,2,0,41,30,2
"COG1964",92,14,44,6,50,68,6,10,13,81
"COG1965",7,2,1,2,3,5,4,8,1,11
"COG1966",90,15,33,13,121,116,28,8,6,125
"COG1967",21,11,26,1,8,14,0,9,3,20
"COG1968",198,310,257,321,220,239,131,232,285,264
"COG1969",1,0,2,0,15,4,1,0,0,3
"COG1970",13,16,15,24,0,1,87,9,19,3
"COG1971",1,0,0,1,0,0,13,0,4,0
"COG1972",104,146,122,145,91,135,149,75,64,132
"COG1974",187,364,319,327,255,226,135,303,357,200
"COG1975",289,139,218,104,254,301,126,145,106,277
"COG1976",21,3,7,2,2,5,0,7,5,30
"COG1977",74,7,25,19,48,48,6,11,14,44
"COG1978",0,10,8,24,0,0,19,7,6,0
"COG1979",8,1,0,1,8,2,16,0,2,8
"COG1980",96,0,21,0,7,10,0,0,0,16
"COG1981",47,53,127,146,51,66,47,145,182,82
"COG1982",3,75,34,34,1,17,12,152,112,8
"COG1983",3,0,0,2,22,17,15,0,0,14
"COG1984",162,141,204,182,128,169,124,98,137,151
"COG1985",245,430,378,396,204,262,164,312,387,239
"COG1986",4,6,5,7,4,1,0,0,0,2
"COG1987",6,11,6,15,9,5,7,8,7,7
"COG1988",14,50,45,77,12,9,38,52,36,8
"COG1989",97,55,108,97,133,153,55,89,94,146
"COG1990",38,11,29,0,14,6,0,7,5,11
"COG1992",90,3,29,1,8,17,0,3,5,40
"COG1993",0,0,0,0,1,4,8,0,0,1
"COG1994",86,65,79,47,136,149,51,135,134,101
"COG1995",68,123,102,131,59,249,114,320,325,231
"COG1997",10,6,5,1,11,5,0,2,9,6
"COG1998",16,1,5,0,9,2,0,1,0,1
"COG1999",180,200,227,206,199,223,106,141,124,228
"COG2001",103,148,121,169,129,152,55,105,134,133
"COG2002",1,8,1,0,1,2,3,1,1,1
"COG2003",50,3,7,38,135,91,106,12,11,64
"COG2004",4,1,11,2,3,6,0,2,3,4
"COG2005",10,1,1,5,6,14,5,6,1,7
"COG2006",18,3,5,1,133,84,0,5,0,41
"COG2007",40,7,15,1,12,4,0,8,6,15
"COG2008",138,180,166,136,156,141,176,152,129,176
"COG2009",84,116,97,120,107,119,56,79,127,75
"COG2010",107,101,122,151,118,179,174,150,132,237
"COG2011",0,0,0,0,0,1,40,1,1,0
"COG2012",39,11,17,7,12,5,0,7,8,11
"COG2013",25,19,35,12,18,16,7,12,7,20
"COG2014",1,0,0,0,19,30,0,2,1,19
"COG2015",99,101,102,164,178,146,45,99,117,108
"COG2016",51,10,27,1,4,4,0,8,4,7
"COG2017",85,152,95,132,29,69,169,147,133,45
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",34,1,8,0,4,2,0,1,0,11
"COG2020",65,70,64,65,124,81,73,81,93,91
"COG2021",240,413,376,402,222,100,60,95,123,85
"COG2022",130,154,162,182,114,156,70,208,179,125
"COG2023",36,0,0,0,2,6,0,0,0,12
"COG2025",335,310,345,310,419,388,117,241,258,351
"COG2026",4,0,0,1,9,2,3,0,1,11
"COG2027",103,90,90,70,151,112,91,162,166,134
"COG2029",0,0,0,0,0,0,6,0,0,0
"COG2030",266,201,214,199,259,250,223,206,183,227
"COG2031",16,28,18,32,1,12,4,14,25,7
"COG2032",25,19,14,38,3,7,64,13,11,8
"COG2035",66,111,100,91,67,57,70,61,75,70
"COG2036",29,1,11,5,4,4,0,5,1,3
"COG2037",4,5,6,14,8,9,0,11,12,11
"COG2038",128,91,70,63,70,61,86,176,137,54
"COG2039",18,3,7,1,0,1,4,4,2,7
"COG2040",189,185,176,202,195,216,11,142,206,183
"COG2041",92,54,45,32,37,135,174,178,129,142
"COG2042",48,7,26,0,1,6,0,5,5,10
"COG2043",13,1,3,4,20,10,0,7,1,9
"COG2044",1,0,1,0,20,7,0,1,0,4
"COG2045",18,59,37,22,3,20,16,79,60,17
"COG2046",260,130,123,65,253,226,10,217,147,237
"COG2047",71,18,29,1,14,15,0,11,8,24
"COG2048",30,7,38,5,144,76,0,26,13,78
"COG2049",112,88,144,114,100,112,108,76,99,124
"COG2050",49,67,62,55,57,140,261,158,204,168
"COG2051",16,0,5,0,2,1,0,0,0,2
"COG2052",0,0,0,0,4,0,0,0,0,0
"COG2053",28,1,10,0,5,9,0,2,2,10
"COG2054",0,1,1,4,4,7,1,3,3,3
"COG2055",365,315,301,347,175,246,33,299,269,291
"COG2056",1,0,0,0,2,0,11,0,4,2
"COG2057",50,38,35,32,49,33,90,38,39,29
"COG2058",32,2,12,0,8,4,0,6,2,12
"COG2059",38,36,51,59,5,7,103,151,56,16
"COG2060",4,0,0,0,0,0,19,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,40,127,182,35,44,54,49,36,43
"COG2063",42,21,19,50,17,15,58,33,27,24
"COG2064",36,22,54,7,63,19,82,17,22,24
"COG2065",67,89,70,76,61,70,43,74,74,68
"COG2066",15,3,19,32,8,1,44,9,7,3
"COG2067",23,17,16,19,20,11,85,13,14,16
"COG2068",103,56,79,56,113,111,30,47,64,93
"COG2070",302,332,282,371,230,187,442,276,221,260
"COG2071",25,39,21,20,33,91,25,73,78,104
"COG2072",482,438,579,474,150,190,581,552,457,343
"COG2073",156,100,66,46,49,68,29,205,138,71
"COG2074",49,10,13,3,29,25,0,8,9,39
"COG2075",22,6,12,0,1,3,0,6,1,7
"COG2076",59,129,159,92,38,29,22,108,111,50
"COG2077",20,5,4,8,3,4,5,6,3,10
"COG2078",47,0,2,3,44,40,5,10,3,25
"COG2079",313,431,391,529,221,252,130,374,384,283
"COG2080",345,65,171,75,471,430,268,157,97,367
"COG2081",30,99,63,117,23,16,163,189,170,26
"COG2082",76,33,23,21,25,29,9,75,72,36
"COG2084",626,514,627,635,343,415,241,580,555,462
"COG2085",101,11,33,11,43,45,76,21,12,45
"COG2086",303,281,255,238,396,341,98,191,208,267
"COG2087",15,37,16,28,27,23,36,75,78,21
"COG2088",0,0,1,0,13,14,0,1,0,1
"COG2089",320,255,350,328,501,459,163,322,312,273
"COG2090",30,0,0,0,6,4,0,0,0,9
"COG2091",7,1,9,5,13,24,23,1,2,20
"COG2092",48,2,2,1,6,3,0,0,0,13
"COG2093",22,4,3,2,2,1,0,0,0,3
"COG2094",35,41,32,21,28,27,8,78,50,25
"COG2095",24,4,9,19,20,105,71,10,17,94
"COG2096",104,68,90,61,80,82,56,62,69,112
"COG2097",35,2,11,0,16,7,0,2,2,10
"COG2098",0,0,0,0,2,1,0,0,0,0
"COG2099",2,11,10,9,15,29,9,92,63,23
"COG2101",132,11,33,1,32,20,2,12,6,37
"COG2102",78,7,29,3,31,13,0,4,4,29
"COG2103",36,59,52,53,75,84,11,40,34,97
"COG2104",10,6,3,6,16,13,53,9,14,15
"COG2105",3,6,7,5,3,1,15,3,1,1
"COG2106",53,0,13,0,2,2,0,1,0,14
"COG2107",97,13,34,2,12,3,0,4,6,12
"COG2108",15,11,25,2,1,1,0,13,4,3
"COG2109",111,143,64,67,57,82,72,285,170,100
"COG2110",41,11,23,4,53,48,16,18,12,38
"COG2111",85,28,27,63,85,62,239,22,44,55
"COG2112",84,0,22,0,17,8,0,1,0,16
"COG2113",483,351,442,316,262,272,124,277,304,312
"COG2114",707,543,593,827,900,773,850,767,604,940
"COG2115",36,83,62,96,13,24,100,49,48,30
"COG2116",6,7,9,0,31,97,56,15,5,51
"COG2118",13,2,8,0,2,1,0,2,1,5
"COG2119",5,20,14,16,2,3,18,27,18,2
"COG2120",241,142,125,143,174,149,113,78,101,119
"COG2121",49,44,40,73,129,108,23,35,46,96
"COG2122",11,0,9,6,16,9,1,12,10,12
"COG2123",96,7,28,0,20,11,0,13,9,22
"COG2124",417,379,430,302,206,176,519,348,323,263
"COG2125",62,3,19,0,15,6,0,9,4,22
"COG2126",1,0,0,0,2,0,0,0,0,0
"COG2127",49,82,39,59,32,19,16,33,19,21
"COG2128",215,101,113,83,120,117,90,101,103,123
"COG2129",1,0,0,0,28,11,4,1,0,5
"COG2130",140,146,215,165,62,105,92,149,151,102
"COG2131",111,53,45,45,83,59,38,39,35,72
"COG2132",316,18,66,104,55,96,938,38,59,180
"COG2133",648,483,611,516,399,455,413,358,402,475
"COG2135",96,150,115,169,97,128,149,160,169,101
"COG2136",0,0,4,0,0,0,0,1,0,0
"COG2137",64,25,30,38,83,66,22,39,22,67
"COG2138",128,61,72,45,33,54,19,169,123,73
"COG2139",30,3,9,0,3,5,0,6,2,13
"COG2140",3,4,3,0,3,6,1,2,0,6
"COG2141",2264,565,909,474,805,948,1266,635,461,1113
"COG2142",16,43,26,28,6,14,52,23,35,12
"COG2143",12,8,24,25,18,15,19,13,8,21
"COG2144",9,0,0,7,0,0,5,45,20,2
"COG2145",2,8,4,23,10,0,12,9,13,2
"COG2146",104,35,71,21,34,51,21,30,35,53
"COG2147",51,3,27,0,8,6,0,5,3,15
"COG2148",214,210,142,153,261,217,241,140,158,211
"COG2149",2,0,0,0,0,0,2,0,0,0
"COG2150",1,0,0,0,0,1,0,0,0,0
"COG2151",143,95,141,98,116,110,93,83,85,144
"COG2152",12,0,0,6,17,3,60,1,0,5
"COG2153",9,48,28,44,11,8,5,25,25,11
"COG2154",109,134,118,124,60,50,30,129,125,63
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,1,0,0,2,0,1,0,0
"COG2159",447,66,247,77,250,220,126,113,62,270
"COG2160",16,6,0,11,3,7,83,1,4,4
"COG2161",4,1,0,2,7,6,11,2,1,3
"COG2162",2,0,1,0,2,11,3,0,0,4
"COG2163",0,0,1,0,5,1,0,1,0,0
"COG2164",17,4,4,7,23,8,0,8,4,10
"COG2165",33,24,32,35,28,32,22,39,27,40
"COG2166",37,111,76,83,24,41,62,82,86,37
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,12,10,0,3,1,17
"COG2169",20,0,3,16,13,5,65,1,3,6
"COG2170",79,90,49,23,197,213,15,116,95,192
"COG2171",166,279,267,297,114,146,134,204,222,161
"COG2172",19,24,17,27,45,17,12,54,45,28
"COG2173",32,54,31,44,39,73,16,56,76,46
"COG2174",0,1,0,0,6,1,0,1,0,0
"COG2175",529,510,773,478,210,276,115,619,598,380
"COG2176",53,23,34,10,118,55,21,23,19,54
"COG2177",73,94,81,100,116,86,160,38,63,84
"COG2178",92,25,22,3,11,6,0,4,17,17
"COG2179",6,31,8,8,3,2,0,50,26,5
"COG2180",1,0,0,0,153,166,6,0,0,109
"COG2181",21,2,3,4,218,292,6,10,7,202
"COG2182",19,75,24,22,24,17,23,24,47,20
"COG2183",47,5,10,13,28,24,113,17,11,28
"COG2184",4,0,0,2,8,4,10,0,3,4
"COG2185",305,225,255,214,323,304,305,215,168,303
"COG2186",107,15,17,44,95,98,305,27,25,124
"COG2187",18,1,3,8,23,25,16,6,2,29
"COG2188",51,20,31,103,39,43,72,20,16,75
"COG2189",36,32,25,23,72,35,311,19,33,26
"COG2190",4,0,0,0,1,0,2,0,0,0
"COG2191",0,0,0,0,21,2,0,0,0,0
"COG2192",370,556,358,335,477,458,565,637,579,376
"COG2193",21,57,45,55,17,24,57,39,31,29
"COG2194",34,0,4,5,27,22,31,0,3,48
"COG2195",50,43,30,42,36,34,20,16,17,29
"COG2197",174,81,68,134,175,161,521,121,105,152
"COG2198",23,0,2,3,17,10,19,1,17,31
"COG2199",373,24,48,83,281,179,1486,43,138,389
"COG2200",174,11,10,57,85,56,642,20,65,148
"COG2201",74,6,14,25,44,35,123,27,22,41
"COG2202",424,54,91,204,613,490,2173,64,187,563
"COG2203",141,94,61,128,83,68,623,135,142,94
"COG2204",703,538,545,768,851,903,819,447,522,859
"COG2205",50,1,17,4,7,5,41,7,2,7
"COG2206",116,23,46,19,255,193,113,26,31,193
"COG2207",256,70,93,176,85,94,743,61,111,178
"COG2208",131,266,252,241,118,154,150,336,312,245
"COG2209",15,84,49,88,28,34,7,52,38,37
"COG2210",19,2,2,2,74,62,6,4,1,66
"COG2211",145,364,259,443,113,154,418,403,337,150
"COG2212",2,0,0,1,0,0,5,0,0,2
"COG2213",7,42,33,16,2,0,123,23,36,0
"COG2214",147,245,232,239,190,175,206,302,307,155
"COG2215",5,4,5,5,5,1,15,8,2,8
"COG2216",3,0,0,0,0,0,17,0,3,0
"COG2217",615,298,259,192,554,549,2195,376,404,552
"COG2218",7,4,2,8,1,10,0,11,7,17
"COG2219",163,29,54,0,8,25,0,17,12,46
"COG2220",311,323,261,289,219,236,146,401,407,211
"COG2221",30,15,27,24,135,105,3,9,12,88
"COG2222",15,12,21,13,12,12,50,4,6,2
"COG2223",23,13,36,18,583,604,40,78,58,452
"COG2224",189,322,274,302,303,373,175,203,234,305
"COG2225",333,470,511,527,384,475,285,362,497,413
"COG2226",391,384,383,380,448,393,153,401,433,363
"COG2227",154,230,247,279,220,209,179,237,281,170
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",294,441,531,511,240,243,256,376,470,244
"COG2231",10,0,0,1,33,17,0,0,0,8
"COG2232",0,3,2,5,3,6,1,3,0,6
"COG2233",167,120,65,43,95,161,37,81,60,156
"COG2234",547,292,388,288,679,581,508,169,184,569
"COG2235",7,2,3,1,0,2,28,2,0,10
"COG2236",84,157,168,149,88,88,48,132,135,113
"COG2237",107,17,52,0,8,20,0,14,12,34
"COG2238",42,9,21,0,17,14,0,3,2,15
"COG2239",284,436,417,552,370,365,240,409,394,308
"COG2240",2,14,0,23,1,1,7,5,13,2
"COG2241",60,75,51,37,33,41,15,119,96,52
"COG2242",95,75,41,45,25,22,7,110,79,37
"COG2243",117,76,46,56,16,35,12,125,104,46
"COG2244",263,173,145,141,391,238,381,69,83,245
"COG2246",17,3,5,0,5,8,25,2,2,14
"COG2247",2,0,3,0,1,2,146,0,0,0
"COG2249",27,100,68,107,20,30,38,68,74,24
"COG2250",5,0,1,1,5,4,0,1,0,3
"COG2251",58,145,118,79,57,75,184,238,186,59
"COG2252",147,206,279,294,206,223,15,182,181,154
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",183,192,142,170,228,196,213,200,163,225
"COG2256",195,115,100,78,247,197,195,183,151,224
"COG2257",4,1,1,5,1,2,3,3,0,2
"COG2258",60,33,35,25,55,44,80,31,26,58
"COG2259",52,59,63,23,25,13,33,15,28,25
"COG2260",2,0,3,0,0,0,0,0,0,1
"COG2261",1,0,0,0,2,0,28,1,0,1
"COG2262",320,284,231,220,263,230,230,165,182,285
"COG2263",5,9,16,1,8,9,0,7,5,3
"COG2264",87,99,115,117,86,79,126,148,135,96
"COG2265",179,110,135,159,240,172,264,86,65,228
"COG2266",40,0,8,0,3,3,0,0,0,4
"COG2267",52,106,78,125,35,24,249,78,86,35
"COG2268",150,48,65,38,20,39,127,35,36,78
"COG2269",34,7,12,18,23,28,12,13,6,39
"COG2270",303,303,336,310,268,289,191,234,227,251
"COG2271",21,9,17,1,34,26,1,5,1,30
"COG2272",156,191,154,254,75,133,343,174,142,137
"COG2273",120,135,146,192,214,178,90,86,82,198
"COG2274",113,134,144,174,197,263,134,189,179,247
"COG2301",64,74,68,75,23,118,136,154,141,133
"COG2302",1,47,30,33,1,2,0,104,80,6
"COG2303",953,1075,880,1033,618,855,518,1102,993,813
"COG2304",319,172,193,194,470,159,89,41,32,154
"COG2306",0,0,1,0,0,0,0,0,0,2
"COG2307",34,24,85,154,21,21,179,225,175,32
"COG2308",41,70,219,437,34,43,248,419,300,42
"COG2309",85,61,82,53,101,62,21,58,60,60
"COG2310",0,1,0,1,5,5,2,0,2,1
"COG2311",32,44,28,25,21,7,180,25,19,19
"COG2312",0,0,1,0,9,1,10,0,1,3
"COG2313",70,26,52,32,77,109,58,32,35,92
"COG2314",3,1,2,1,4,2,25,1,3,1
"COG2315",9,2,6,2,1,1,6,0,1,1
"COG2316",16,1,4,1,54,34,8,1,1,24
"COG2317",71,184,146,133,54,131,20,293,265,96
"COG2318",11,0,1,4,2,1,10,2,4,2
"COG2319",194,202,488,97,187,193,23,402,184,190
"COG2320",3,0,3,1,2,3,0,1,0,4
"COG2321",9,3,1,5,2,2,70,5,7,7
"COG2322",38,25,30,34,38,46,8,15,4,47
"COG2323",11,0,0,3,3,2,39,0,1,0
"COG2324",1,15,8,11,0,5,1,6,5,4
"COG2326",57,89,118,127,41,56,157,95,64,76
"COG2327",20,10,10,18,18,27,86,10,2,12
"COG2329",58,46,15,29,15,30,11,17,24,27
"COG2331",34,17,16,25,32,50,15,16,12,40
"COG2332",83,127,125,149,80,92,37,79,104,78
"COG2333",46,2,8,10,206,188,195,10,7,115
"COG2334",323,325,315,276,237,294,134,204,298,298
"COG2335",30,114,74,87,5,4,156,55,55,8
"COG2336",0,0,0,2,1,0,0,0,0,0
"COG2337",5,1,1,1,3,9,3,1,0,5
"COG2339",30,20,24,13,38,44,1,15,17,35
"COG2340",9,59,23,23,7,2,46,19,41,7
"COG2342",1,0,1,0,0,1,21,1,0,0
"COG2343",8,8,20,12,5,6,38,6,7,6
"COG2344",33,34,26,10,17,32,0,15,24,21
"COG2345",5,4,14,7,2,7,1,3,2,12
"COG2346",15,3,3,8,5,5,34,4,9,9
"COG2348",6,5,4,1,11,5,1,4,2,2
"COG2350",3,23,10,11,3,8,7,42,22,6
"COG2351",49,54,38,24,33,56,21,37,35,37
"COG2352",259,597,410,425,285,300,103,522,586,315
"COG2353",42,46,40,47,37,28,122,23,40,35
"COG2354",21,0,3,6,6,1,26,1,2,6
"COG2355",362,241,218,278,247,249,214,185,235,297
"COG2356",34,42,33,52,25,34,71,26,20,50
"COG2357",8,0,0,1,1,0,25,0,0,1
"COG2358",151,128,179,114,181,177,122,165,143,176
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",56,25,22,69,69,60,72,41,39,49
"COG2361",1,0,0,0,7,3,5,0,1,0
"COG2362",39,6,5,2,78,82,0,5,6,48
"COG2363",18,10,13,10,23,26,8,4,6,21
"COG2364",84,158,146,110,36,44,33,84,121,56
"COG2365",50,43,51,49,13,27,97,41,33,33
"COG2366",453,284,235,194,469,435,360,139,161,455
"COG2367",40,13,24,11,28,47,187,16,9,22
"COG2368",332,44,81,30,50,64,12,41,62,93
"COG2369",3,1,0,0,1,1,32,0,1,9
"COG2370",7,19,14,12,9,18,12,4,5,12
"COG2371",11,32,29,36,34,22,6,39,50,29
"COG2372",7,0,3,0,3,3,33,0,0,4
"COG2373",63,37,37,31,50,59,164,18,11,72
"COG2374",109,66,194,85,177,134,20,167,69,122
"COG2375",29,28,2,5,4,2,106,2,4,7
"COG2376",74,61,93,62,42,52,123,74,68,56
"COG2377",144,277,278,327,229,218,57,195,252,175
