"","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1776",0,0,57,146,3,78,42,9,133,7
"COG1777",8,6,8,0,0,1,11,27,16,4
"COG1778",54,58,71,93,26,73,57,48,80,91
"COG1779",2,0,0,0,0,21,9,24,3,4
"COG1780",0,0,1,4,0,0,0,0,1,0
"COG1781",4,5,26,14,0,16,15,28,31,37
"COG1782",3,2,34,15,5,292,43,84,133,126
"COG1783",17,10,10,286,151,119,9,1,8,1
"COG1784",10,5,8,0,0,173,15,28,5,10
"COG1785",43,41,135,188,94,78,96,47,380,53
"COG1786",27,2,12,24,1,3,7,22,16,25
"COG1787",3,19,38,3,0,2,3,3,4,19
"COG1788",56,18,61,114,92,40,49,32,83,49
"COG1791",11,1,4,16,3,5,2,2,11,0
"COG1792",253,312,190,114,100,122,235,195,164,240
"COG1793",211,209,366,620,386,1093,154,122,246,222
"COG1794",117,175,70,57,26,63,86,90,62,100
"COG1795",16,12,1,1,25,3,5,11,4,13
"COG1796",48,61,36,23,36,96,36,104,23,27
"COG1797",62,76,134,69,58,17,49,64,93,100
"COG1798",4,1,48,17,0,26,8,20,24,21
"COG1799",8,14,25,1,0,0,16,23,6,5
"COG1801",0,2,26,65,6,38,18,8,45,1
"COG1802",130,39,97,290,364,52,63,21,184,28
"COG1803",1,3,16,33,6,9,8,3,25,3
"COG1804",871,505,920,313,712,360,1014,711,957,1213
"COG1805",94,120,94,100,88,65,106,96,95,103
"COG1806",116,168,90,77,63,56,164,114,100,137
"COG1807",370,415,342,191,233,145,406,289,209,283
"COG1808",50,11,36,27,36,18,7,7,9,13
"COG1809",8,17,16,0,1,0,0,2,1,2
"COG1811",12,24,6,0,0,1,20,35,2,17
"COG1812",0,0,0,0,0,6,2,0,0,2
"COG1813",8,5,1,2,0,26,14,21,1,6
"COG1814",0,2,37,37,45,73,16,7,51,9
"COG1815",29,7,26,39,34,23,13,16,58,15
"COG1816",83,66,152,184,68,168,183,197,299,114
"COG1817",7,8,38,25,0,28,8,15,58,94
"COG1818",0,1,17,12,0,4,0,6,28,33
"COG1819",20,18,120,149,90,79,34,54,168,218
"COG1820",48,23,42,104,49,49,67,78,89,43
"COG1821",11,2,3,0,19,2,4,4,4,8
"COG1823",2,1,1,3,12,2,1,1,4,6
"COG1824",1,0,9,0,0,5,5,18,15,10
"COG1825",233,299,173,81,80,113,275,209,139,246
"COG1826",12,21,36,73,41,35,31,15,45,16
"COG1828",14,17,9,16,39,11,58,89,21,48
"COG1829",9,7,28,7,0,11,16,37,36,45
"COG1830",38,13,77,50,18,81,52,60,128,138
"COG1831",9,6,16,0,0,1,10,34,7,12
"COG1832",132,135,77,26,27,44,71,95,68,135
"COG1833",2,0,1,0,1,17,0,1,4,0
"COG1834",371,327,215,124,119,179,266,360,124,264
"COG1835",140,188,137,252,390,34,57,39,94,37
"COG1836",27,47,55,1,0,98,50,74,19,18
"COG1837",4,4,18,1,0,10,7,10,1,11
"COG1838",60,10,69,131,83,48,35,36,160,24
"COG1840",516,429,308,143,240,107,391,391,210,402
"COG1841",14,7,12,9,4,88,33,56,42,61
"COG1842",17,9,38,89,80,53,73,39,132,7
"COG1843",44,10,40,84,83,30,29,17,60,17
"COG1845",341,366,277,167,176,259,394,384,194,326
"COG1846",142,157,130,299,506,185,154,108,171,114
"COG1847",14,39,33,3,0,3,36,70,17,39
"COG1848",0,0,0,1,0,1,1,1,0,0
"COG1849",2,0,1,0,0,48,6,14,1,2
"COG1850",38,100,139,12,46,131,74,102,24,9
"COG1852",0,0,1,0,26,0,3,1,0,0
"COG1853",217,209,305,163,104,126,228,233,160,118
"COG1854",0,0,3,7,1,2,2,0,2,0
"COG1855",18,1,3,1,0,89,11,41,3,92
"COG1856",0,0,0,0,0,25,3,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",112,53,92,149,162,134,82,75,179,70
"COG1859",5,7,4,5,9,7,11,34,6,7
"COG1861",75,120,74,37,25,110,103,77,62,157
"COG1862",57,51,29,44,39,39,54,42,54,42
"COG1863",13,8,21,34,61,29,11,9,30,11
"COG1864",16,10,14,37,14,7,5,6,6,7
"COG1865",0,0,1,5,0,0,0,1,2,0
"COG1866",265,193,258,261,164,218,218,237,307,315
"COG1867",37,12,60,24,0,26,28,68,57,102
"COG1868",73,12,66,105,87,40,42,35,131,21
"COG1869",0,0,0,0,0,0,3,0,0,0
"COG1871",0,1,10,49,5,21,7,1,35,2
"COG1872",0,0,5,7,18,1,0,2,2,1
"COG1873",0,0,0,0,0,0,1,0,1,3
"COG1874",15,1,5,6,9,9,19,10,12,14
"COG1875",133,65,120,335,338,611,105,103,132,33
"COG1876",17,46,87,39,28,40,46,21,35,13
"COG1877",10,19,16,34,35,17,10,11,10,6
"COG1878",29,8,66,31,29,22,47,17,81,66
"COG1879",318,250,187,77,220,47,221,209,125,266
"COG1881",3,6,33,23,12,105,8,10,30,31
"COG1882",0,0,0,2,0,41,2,2,0,0
"COG1883",28,23,59,80,44,45,39,39,117,62
"COG1884",304,237,387,177,480,428,421,521,324,433
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",5,1,12,16,21,22,27,31,84,13
"COG1887",7,15,15,91,38,116,30,17,44,18
"COG1889",7,4,39,19,0,21,10,31,55,32
"COG1890",6,3,33,19,0,50,19,47,46,42
"COG1891",9,7,10,1,11,3,20,6,9,22
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",218,112,164,171,71,163,168,116,246,160
"COG1894",597,497,382,86,188,230,422,558,294,450
"COG1896",29,3,59,112,58,67,22,14,98,44
"COG1897",75,47,95,43,50,34,56,58,60,32
"COG1898",113,147,128,138,141,342,136,151,107,117
"COG1899",61,89,57,22,10,214,180,225,143,310
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,3,0,2,46,15,18,7,7
"COG1902",508,212,512,712,641,346,368,329,892,241
"COG1903",31,33,112,14,19,3,15,17,26,32
"COG1904",14,4,31,62,3,25,24,7,68,7
"COG1905",137,131,116,24,103,72,141,161,89,182
"COG1906",10,0,3,9,0,0,9,5,0,2
"COG1907",12,10,9,2,16,4,7,7,3,12
"COG1908",0,0,2,1,0,36,0,12,6,0
"COG1909",10,0,13,3,0,6,9,38,8,44
"COG1910",24,3,32,7,11,7,9,12,41,4
"COG1911",1,1,2,1,0,13,4,10,1,2
"COG1912",36,37,27,2,13,10,48,84,18,55
"COG1913",0,0,0,0,0,5,2,0,0,2
"COG1914",79,40,118,143,154,38,23,28,68,37
"COG1915",0,0,50,17,20,5,3,2,70,67
"COG1916",15,7,31,2,0,53,33,62,33,10
"COG1917",5,23,43,41,47,47,39,41,97,60
"COG1918",2,2,3,1,0,11,1,6,8,2
"COG1920",8,5,51,18,1,4,26,29,80,94
"COG1921",73,69,120,39,19,102,149,149,89,202
"COG1922",23,43,17,34,64,16,26,35,5,19
"COG1923",8,3,17,42,43,16,16,5,29,7
"COG1924",1,0,0,0,0,207,0,2,4,0
"COG1925",14,25,26,93,33,13,26,25,38,18
"COG1926",0,0,0,14,6,3,3,0,5,0
"COG1927",0,0,1,0,0,2,0,0,2,0
"COG1928",4,5,9,2,3,2,8,9,1,5
"COG1929",27,35,42,36,4,8,70,93,41,87
"COG1931",0,0,14,12,0,0,1,8,14,34
"COG1932",203,207,176,117,144,139,198,298,244,196
"COG1933",38,29,38,8,2,526,75,203,34,277
"COG1934",20,5,23,63,32,21,11,14,51,13
"COG1936",7,7,32,13,0,16,14,24,37,40
"COG1937",12,11,11,46,23,8,7,2,13,3
"COG1938",25,10,51,18,0,55,35,88,48,118
"COG1939",5,12,19,0,0,2,10,13,4,0
"COG1940",248,184,227,157,200,68,95,40,69,96
"COG1941",0,0,0,1,5,14,0,0,0,0
"COG1942",7,32,12,12,5,2,10,2,15,8
"COG1943",8,3,112,76,94,100,23,14,91,5
"COG1944",0,6,16,51,25,27,30,5,70,3
"COG1945",0,0,13,1,0,4,6,3,16,43
"COG1946",85,57,94,156,158,56,99,82,155,84
"COG1947",170,179,154,84,99,89,172,152,134,193
"COG1948",24,16,46,72,16,126,10,23,49,69
"COG1949",50,37,60,54,18,29,70,66,69,62
"COG1950",0,0,1,0,0,1,3,0,0,0
"COG1951",79,19,71,144,96,27,11,7,51,14
"COG1952",35,12,26,63,58,27,28,12,53,22
"COG1953",249,273,119,109,13,52,183,254,99,195
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",8,2,9,1,0,2,22,51,2,3
"COG1956",7,13,22,37,39,34,31,6,37,5
"COG1957",85,63,85,57,66,23,125,183,136,119
"COG1958",0,0,18,4,0,32,3,11,21,49
"COG1959",116,139,80,62,150,148,132,88,91,117
"COG1960",2496,2210,2238,2714,3368,1487,2329,2755,2804,2616
"COG1961",87,106,298,524,617,603,155,119,140,75
"COG1963",15,8,18,1,0,8,14,11,0,1
"COG1964",43,2,50,26,7,280,5,19,42,118
"COG1965",2,3,3,16,7,8,3,1,3,0
"COG1966",7,24,73,169,37,166,76,26,125,33
"COG1967",8,6,5,1,0,7,23,46,6,6
"COG1968",274,334,254,143,108,193,281,266,150,242
"COG1969",0,0,1,5,1,14,4,0,6,1
"COG1970",15,16,9,36,46,1,5,8,1,2
"COG1971",0,1,4,9,3,7,8,0,9,0
"COG1972",85,78,106,90,61,111,135,133,107,154
"COG1974",302,387,250,175,152,188,356,290,158,298
"COG1975",221,86,167,129,111,140,194,230,222,165
"COG1976",13,1,34,14,0,9,20,22,45,62
"COG1977",22,6,38,24,12,21,39,14,58,124
"COG1978",9,6,4,5,20,69,6,3,1,5
"COG1979",0,3,32,62,1,30,21,4,67,1
"COG1980",0,0,34,21,0,10,8,11,44,66
"COG1981",107,165,103,44,60,10,25,30,15,6
"COG1982",18,15,20,58,32,37,52,44,36,9
"COG1983",0,1,11,17,18,32,6,0,27,2
"COG1984",192,194,155,202,168,47,61,72,63,63
"COG1985",354,413,284,141,121,93,315,282,219,383
"COG1986",0,4,4,8,0,21,7,8,34,5
"COG1987",8,2,15,36,23,3,7,4,18,3
"COG1988",56,26,28,37,57,38,37,18,19,25
"COG1989",81,125,123,86,102,125,96,107,122,77
"COG1990",11,2,25,4,1,23,12,17,17,32
"COG1992",6,1,41,19,0,6,6,20,54,95
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",45,59,129,12,60,118,64,89,52,41
"COG1995",356,347,223,104,144,97,255,244,179,296
"COG1997",3,1,8,5,0,39,10,4,8,4
"COG1998",0,0,3,4,0,2,0,4,2,4
"COG1999",183,172,143,122,153,108,160,247,137,159
"COG2001",172,168,122,55,75,73,150,151,87,142
"COG2002",1,7,7,14,5,8,4,9,12,0
"COG2003",11,8,55,152,168,185,33,16,103,6
"COG2004",2,3,3,0,0,4,6,7,0,8
"COG2005",5,1,6,33,12,7,7,3,10,10
"COG2006",0,1,15,0,0,44,19,6,12,35
"COG2007",5,1,23,11,0,60,9,17,23,20
"COG2008",175,119,116,82,129,69,129,198,91,113
"COG2009",127,166,77,33,51,66,109,108,64,102
"COG2010",171,95,146,325,233,142,118,79,204,68
"COG2011",0,2,7,14,10,2,6,0,4,0
"COG2012",14,15,27,7,0,5,3,14,7,11
"COG2013",8,14,21,14,28,17,42,27,15,7
"COG2014",0,1,1,4,3,4,3,3,3,1
"COG2015",153,179,78,73,209,17,30,46,32,42
"COG2016",5,1,26,5,0,4,11,14,33,42
"COG2017",141,80,120,95,106,65,99,96,84,66
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,28,4,0,2,2,5,25,37
"COG2020",57,101,87,108,147,131,73,65,109,53
"COG2021",389,470,277,182,118,135,335,409,207,391
"COG2022",151,195,146,94,81,61,151,129,106,140
"COG2023",0,0,10,7,0,22,1,0,14,0
"COG2025",292,283,243,158,155,255,320,352,282,353
"COG2026",1,0,12,21,7,34,5,1,33,3
"COG2027",46,77,108,68,55,58,86,100,65,75
"COG2029",0,0,1,1,5,2,0,0,0,0
"COG2030",195,178,226,209,236,174,208,253,263,262
"COG2031",19,5,18,79,10,32,27,25,40,15
"COG2032",22,23,25,49,68,14,12,12,21,12
"COG2035",24,25,16,19,13,64,68,104,56,67
"COG2036",5,0,12,6,0,31,4,10,13,26
"COG2037",19,13,5,0,18,5,8,4,1,14
"COG2038",58,55,110,57,135,25,72,65,100,98
"COG2039",4,0,9,2,10,1,8,14,5,3
"COG2040",253,199,168,42,12,128,179,141,94,174
"COG2041",73,31,54,59,44,45,175,136,234,260
"COG2042",3,4,30,11,0,2,9,25,32,35
"COG2043",2,2,9,1,4,3,6,3,9,8
"COG2044",2,2,0,4,0,21,0,1,0,1
"COG2045",10,24,37,2,15,5,34,29,14,10
"COG2046",79,89,175,46,78,126,86,99,130,190
"COG2047",7,3,23,19,1,51,12,24,41,62
"COG2048",11,3,15,0,0,72,31,35,12,25
"COG2049",138,159,129,177,114,67,119,163,207,127
"COG2050",235,245,160,250,278,116,178,187,176,159
"COG2051",0,0,7,3,0,7,1,2,9,19
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,11,7,0,30,2,7,11,11
"COG2054",2,0,1,0,5,2,2,0,0,0
"COG2055",347,283,225,30,133,45,297,287,163,344
"COG2056",0,3,5,41,8,12,12,1,6,0
"COG2057",34,15,43,107,81,46,56,38,71,48
"COG2058",1,2,21,6,0,39,2,15,22,17
"COG2059",38,48,63,172,81,30,39,21,46,11
"COG2060",1,2,0,18,1,0,2,0,1,0
"COG2061",0,0,0,0,0,0,1,0,0,1
"COG2062",57,66,51,65,57,42,61,42,50,53
"COG2063",35,16,48,90,87,41,40,19,114,13
"COG2064",15,5,14,40,143,266,26,52,21,7
"COG2065",49,62,52,30,12,45,61,70,32,51
"COG2066",6,46,36,56,31,22,24,3,49,4
"COG2067",11,12,51,150,67,51,43,14,141,17
"COG2068",92,35,52,52,64,55,61,71,90,67
"COG2070",358,234,228,186,491,84,254,314,273,286
"COG2071",76,76,77,50,49,63,118,96,55,143
"COG2072",576,473,400,423,909,111,492,480,492,557
"COG2073",49,64,146,36,23,9,62,71,97,95
"COG2074",15,1,15,3,0,5,7,21,22,3
"COG2075",2,3,6,6,0,10,6,6,7,19
"COG2076",121,148,89,82,26,23,112,131,29,112
"COG2077",5,7,14,35,4,13,11,9,45,11
"COG2078",0,0,5,4,5,196,2,5,21,0
"COG2079",479,447,275,48,92,92,384,322,187,379
"COG2080",158,60,186,149,117,199,190,174,243,153
"COG2081",92,62,142,195,180,61,65,48,114,23
"COG2082",15,27,60,32,18,4,23,31,36,53
"COG2084",764,469,483,231,375,112,620,514,469,638
"COG2085",11,8,53,39,24,24,38,29,95,82
"COG2086",266,270,235,133,119,234,262,277,191,256
"COG2087",32,18,29,18,27,3,29,17,26,16
"COG2088",0,0,1,1,10,2,2,0,0,5
"COG2089",312,394,290,246,209,896,349,273,221,497
"COG2090",0,0,12,3,0,10,2,6,17,34
"COG2091",3,2,12,13,34,6,8,9,9,8
"COG2092",0,0,8,5,0,22,3,2,16,12
"COG2093",1,0,13,6,0,12,3,3,9,23
"COG2094",23,27,45,27,6,26,32,42,20,40
"COG2095",29,16,56,66,66,73,47,55,98,24
"COG2096",68,45,83,59,71,70,91,118,62,128
"COG2097",3,3,22,6,0,50,8,27,23,34
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",17,13,17,12,8,3,32,33,13,8
"COG2101",10,7,58,27,0,122,19,50,66,79
"COG2102",7,1,45,11,3,112,18,41,43,47
"COG2103",59,26,41,42,24,86,67,65,66,40
"COG2104",6,15,9,13,27,7,12,10,9,11
"COG2105",6,4,9,25,10,5,3,4,3,0
"COG2106",0,0,4,2,0,4,3,10,46,73
"COG2107",12,3,36,19,18,6,14,44,66,90
"COG2108",10,5,9,1,0,43,14,43,5,8
"COG2109",50,65,126,53,81,28,87,89,78,61
"COG2110",11,9,25,49,21,79,24,37,22,9
"COG2111",42,28,65,132,158,57,61,19,110,25
"COG2112",0,0,36,16,0,33,0,8,44,110
"COG2113",462,378,315,102,74,49,314,456,331,365
"COG2114",694,541,651,802,1023,860,493,561,434,460
"COG2115",54,48,21,37,61,17,49,39,55,52
"COG2116",6,0,14,24,19,39,28,21,114,2
"COG2118",1,0,8,2,0,6,2,5,11,24
"COG2119",0,22,24,17,31,5,4,18,23,2
"COG2120",72,109,165,71,134,225,133,140,139,173
"COG2121",48,44,31,15,61,17,25,28,17,24
"COG2122",9,1,1,2,3,2,3,10,4,6
"COG2123",7,2,41,21,0,113,15,37,49,68
"COG2124",436,249,310,384,917,55,312,537,249,468
"COG2125",3,2,29,8,0,83,13,16,26,39
"COG2126",1,0,1,0,0,7,0,0,0,0
"COG2127",68,41,70,85,61,35,50,41,45,26
"COG2128",42,24,58,23,86,84,122,99,197,104
"COG2129",1,0,1,0,5,233,0,1,0,0
"COG2130",190,119,135,116,173,53,168,182,143,205
"COG2131",40,27,61,132,162,290,35,66,51,76
"COG2132",25,37,249,591,830,185,83,81,431,200
"COG2133",484,577,429,412,440,322,544,427,502,677
"COG2135",158,147,123,80,102,72,113,95,94,97
"COG2136",0,0,0,1,0,0,0,6,0,0
"COG2137",41,38,49,52,20,52,49,33,57,30
"COG2138",24,60,108,26,34,14,33,49,81,71
"COG2139",3,1,8,5,0,41,6,14,10,13
"COG2140",0,0,2,5,0,7,4,2,2,0
"COG2141",568,401,1140,481,507,222,1009,903,1537,1374
"COG2142",43,28,30,50,37,11,28,27,27,30
"COG2143",21,4,8,12,16,4,7,13,5,4
"COG2144",0,9,13,4,0,4,1,3,6,0
"COG2145",9,7,7,5,2,3,9,5,5,4
"COG2146",21,31,80,75,109,33,67,45,101,103
"COG2147",6,6,23,12,0,46,10,21,25,23
"COG2148",125,161,245,234,207,240,226,177,325,142
"COG2149",0,0,0,0,0,1,1,0,1,0
"COG2150",0,0,1,0,0,1,3,0,0,0
"COG2151",94,106,111,98,63,28,31,40,39,52
"COG2152",0,2,7,6,16,47,3,2,2,1
"COG2153",40,30,23,19,20,21,25,26,30,32
"COG2154",115,147,103,50,60,11,35,35,28,56
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,3,2,3,1,0,0,0,0,0
"COG2157",0,1,1,0,0,0,2,2,0,0
"COG2159",136,44,192,46,264,88,245,152,239,341
"COG2160",2,9,5,11,5,11,21,3,7,7
"COG2161",2,1,15,30,13,13,7,0,32,0
"COG2162",0,1,2,6,19,5,0,1,4,0
"COG2163",0,0,0,0,0,26,0,0,0,0
"COG2164",3,0,5,0,0,17,7,1,8,45
"COG2165",29,26,52,130,50,70,42,24,82,17
"COG2166",79,56,76,99,93,48,81,87,75,57
"COG2167",1,0,0,0,0,0,0,0,1,0
"COG2168",2,2,1,5,0,1,3,4,3,6
"COG2169",6,6,33,78,92,53,33,7,85,3
"COG2170",33,41,89,14,35,80,61,112,55,41
"COG2171",299,242,191,108,97,69,225,263,158,233
"COG2172",18,28,39,25,4,23,12,28,7,12
"COG2173",6,10,7,5,3,50,46,46,18,15
"COG2174",0,0,0,0,0,7,0,0,0,0
"COG2175",725,772,457,48,212,55,640,679,298,754
"COG2176",25,29,21,12,12,120,49,44,29,41
"COG2177",49,48,104,122,100,110,87,89,121,77
"COG2178",19,8,35,14,0,23,9,37,41,50
"COG2179",8,17,17,0,0,0,12,14,3,1
"COG2180",0,0,2,12,2,27,0,1,1,0
"COG2181",7,6,6,5,2,74,3,10,12,6
"COG2182",24,29,29,21,1,14,26,29,21,41
"COG2183",14,21,94,218,220,94,66,25,208,9
"COG2184",0,0,2,21,24,8,6,1,2,0
"COG2185",216,128,209,141,306,103,195,233,184,206
"COG2186",57,15,76,208,249,68,58,26,159,11
"COG2187",2,2,14,37,52,11,8,10,25,5
"COG2188",47,8,27,137,122,52,32,18,72,13
"COG2189",39,50,59,72,105,189,64,61,46,67
"COG2190",0,0,6,2,0,2,4,0,19,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",1356,543,527,624,1041,747,489,1074,169,484
"COG2193",54,55,38,98,86,30,59,47,77,43
"COG2194",0,14,62,169,62,54,40,10,132,9
"COG2195",25,12,45,25,76,61,28,24,35,30
"COG2197",87,57,240,618,381,339,169,73,520,38
"COG2198",2,17,114,295,159,126,68,9,332,20
"COG2199",10,126,838,2998,1531,1238,737,177,2195,139
"COG2200",10,49,350,1373,1055,558,345,73,1026,72
"COG2201",12,12,119,275,214,137,66,17,453,17
"COG2202",42,136,926,3864,2853,1601,770,217,2669,188
"COG2203",96,92,259,828,356,285,263,91,407,40
"COG2204",639,507,702,1043,1416,615,677,545,1085,491
"COG2205",30,8,25,80,23,27,12,2,63,4
"COG2206",23,38,120,289,284,302,139,70,290,62
"COG2207",89,112,337,1470,1420,510,235,87,1236,70
"COG2208",150,422,261,226,295,122,228,254,203,175
"COG2209",59,51,49,58,27,33,53,55,61,53
"COG2210",6,1,13,0,6,45,0,7,5,2
"COG2211",360,329,246,142,232,157,228,261,235,192
"COG2212",0,2,0,10,9,1,2,0,9,0
"COG2213",18,37,13,7,0,0,28,79,2,28
"COG2214",208,277,211,98,218,42,62,60,41,54
"COG2215",9,2,8,11,12,4,14,11,4,13
"COG2216",0,4,0,16,0,0,1,0,4,0
"COG2217",149,258,676,1152,1540,668,454,415,865,175
"COG2218",14,3,8,1,24,3,4,31,6,8
"COG2219",10,10,69,22,0,11,35,75,81,68
"COG2220",324,389,319,232,100,221,290,289,223,300
"COG2221",18,24,24,4,21,10,8,28,16,18
"COG2222",6,6,16,24,6,18,25,22,14,24
"COG2223",47,34,72,86,72,261,21,13,85,18
"COG2224",277,330,203,339,97,404,245,306,201,212
"COG2225",517,644,315,241,166,270,488,419,281,503
"COG2226",288,404,352,125,213,271,302,305,247,349
"COG2227",278,306,187,164,184,162,223,225,148,201
"COG2229",0,1,1,4,1,1,1,0,1,0
"COG2230",195,242,117,75,104,150,456,438,192,473
"COG2231",1,0,2,2,0,5,3,0,6,2
"COG2232",15,10,4,0,18,0,9,9,2,10
"COG2233",176,25,105,167,40,55,107,196,208,81
"COG2234",219,217,360,431,421,836,397,428,500,279
"COG2235",0,1,11,25,9,6,10,12,8,19
"COG2236",143,187,109,165,63,52,44,52,31,57
"COG2237",11,11,61,18,0,9,24,50,69,81
"COG2238",8,2,17,6,0,67,18,24,20,25
"COG2239",375,540,361,272,241,297,384,402,339,387
"COG2240",17,1,2,6,11,2,3,4,2,4
"COG2241",36,29,61,23,33,4,37,24,45,40
"COG2242",49,38,84,40,28,4,33,28,53,83
"COG2243",23,24,79,39,24,9,36,34,44,35
"COG2244",91,95,218,176,333,545,198,167,298,157
"COG2246",0,3,6,2,1,2,6,10,10,4
"COG2247",0,3,0,0,0,1,18,0,0,13
"COG2249",71,94,99,58,122,55,106,74,48,139
"COG2250",0,0,1,0,0,0,0,0,1,2
"COG2251",104,122,108,27,35,38,112,139,36,72
"COG2252",236,335,174,207,59,155,209,226,115,231
"COG2253",0,0,1,2,0,3,0,0,0,0
"COG2255",127,107,220,204,207,180,158,145,167,159
"COG2256",83,54,171,142,163,128,131,124,188,67
"COG2257",4,2,11,22,11,1,3,1,9,2
"COG2258",46,28,31,66,28,43,40,55,59,58
"COG2259",47,54,47,112,79,38,72,44,84,54
"COG2260",1,0,0,1,0,1,0,1,1,1
"COG2261",0,0,0,3,3,1,1,1,0,1
"COG2262",247,180,230,179,158,133,204,253,277,314
"COG2263",8,2,4,0,2,28,14,35,6,5
"COG2264",104,67,110,112,100,68,112,84,131,71
"COG2265",125,71,128,208,123,192,153,109,252,134
"COG2266",0,0,17,6,0,0,0,0,9,10
"COG2267",92,85,103,236,217,104,102,106,186,86
"COG2268",59,38,83,91,66,28,27,35,47,16
"COG2269",9,4,44,67,38,30,27,21,91,15
"COG2270",255,243,189,50,139,106,290,400,154,291
"COG2271",8,0,16,1,37,12,12,17,20,17
"COG2272",216,218,121,142,358,58,153,147,84,175
"COG2273",131,139,133,124,98,298,104,126,174,93
"COG2274",118,98,208,287,398,64,56,49,74,40
"COG2301",182,172,170,79,196,25,147,174,106,250
"COG2302",21,20,42,0,0,0,21,21,0,0
"COG2303",1057,1015,882,646,529,402,980,885,774,906
"COG2304",113,120,264,338,374,431,239,183,427,236
"COG2306",0,0,0,1,0,0,1,0,0,1
"COG2307",39,134,106,227,144,63,30,12,99,16
"COG2308",48,512,173,297,213,76,61,9,124,31
"COG2309",66,26,46,4,37,114,96,101,41,57
"COG2310",2,0,12,41,2,1,5,2,11,0
"COG2311",9,3,8,16,24,34,51,22,22,49
"COG2312",1,3,4,31,17,29,7,0,2,2
"COG2313",46,23,31,5,27,27,38,53,38,45
"COG2314",1,1,1,24,14,2,6,0,4,4
"COG2315",2,0,8,27,17,16,8,8,6,3
"COG2316",0,3,8,2,0,33,4,3,9,3
"COG2317",38,41,51,8,38,37,135,164,34,76
"COG2318",1,3,8,15,30,5,5,2,8,0
"COG2319",104,168,244,121,392,135,290,380,290,41
"COG2320",0,1,4,0,5,15,5,0,2,1
"COG2321",1,2,2,26,65,6,8,4,8,0
"COG2322",19,17,19,9,19,38,21,23,19,21
"COG2323",0,1,6,18,14,4,7,1,33,0
"COG2324",3,7,3,0,0,2,6,4,1,9
"COG2326",133,77,75,139,188,89,54,81,85,47
"COG2327",13,1,21,27,11,14,8,5,44,3
"COG2329",43,35,42,18,27,8,32,34,36,58
"COG2331",21,11,19,21,13,66,21,15,15,26
"COG2332",133,155,74,47,40,53,117,105,86,121
"COG2333",2,10,80,164,122,222,44,11,198,10
"COG2334",330,287,238,154,118,240,308,292,257,306
"COG2335",54,37,30,49,191,32,55,21,25,41
"COG2336",0,0,3,12,0,1,0,1,2,1
"COG2337",0,0,1,16,11,20,1,1,2,0
"COG2339",21,28,30,1,0,21,25,37,25,20
"COG2340",20,30,23,31,74,11,38,42,5,35
"COG2342",0,0,0,2,13,0,0,2,3,1
"COG2343",6,6,6,7,20,1,9,2,8,30
"COG2344",13,20,14,1,0,1,22,42,23,22
"COG2345",20,0,3,1,21,3,9,0,3,2
"COG2346",5,4,22,63,79,26,14,6,43,9
"COG2348",2,3,4,1,0,2,6,3,2,9
"COG2350",10,12,30,31,33,9,17,11,23,9
"COG2351",73,35,29,35,10,17,44,55,38,46
"COG2352",436,628,375,212,206,190,341,366,338,337
"COG2353",21,39,46,72,138,54,42,24,50,46
"COG2354",1,5,20,74,35,46,21,1,58,4
"COG2355",325,276,235,138,169,179,238,271,214,295
"COG2356",42,30,59,193,29,96,71,50,58,25
"COG2357",2,2,6,6,0,6,0,0,1,0
"COG2358",266,124,139,174,285,63,161,178,106,140
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",40,18,39,71,82,36,28,27,104,31
"COG2361",0,0,1,2,0,4,0,0,1,0
"COG2362",12,3,14,0,1,73,14,19,17,6
"COG2363",3,8,17,28,24,23,19,15,48,10
"COG2364",130,138,77,8,0,3,116,169,42,120
"COG2365",49,19,36,36,114,17,37,51,30,43
"COG2366",275,297,295,366,255,456,360,337,416,362
"COG2367",25,4,14,34,40,19,60,25,13,15
"COG2368",36,48,176,33,40,14,58,80,191,141
"COG2369",0,2,4,50,6,26,4,5,35,1
"COG2370",4,10,14,20,23,8,26,19,6,26
"COG2371",31,33,34,23,14,12,19,17,34,10
"COG2372",2,0,2,1,0,1,6,0,1,8
"COG2373",24,14,60,109,296,40,41,27,129,18
"COG2374",136,61,183,157,16,266,148,142,330,94
"COG2375",18,3,22,77,43,39,24,17,31,32
"COG2376",71,74,46,15,20,10,68,88,43,89
"COG2377",305,363,188,119,132,133,258,269,154,247
