"","X141_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3"
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",5,40,0,89,53,0,3,1,13,7
"COG1777",0,0,0,22,18,26,14,25,3,11
"COG1778",60,65,78,72,75,61,37,62,45,62
"COG1779",2,0,0,11,9,19,19,14,8,4
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,4,0,13,21,18,20,19,15,41
"COG1782",8,0,4,37,82,67,54,71,49,192
"COG1783",15,17,7,6,7,4,2,12,16,12
"COG1784",4,0,0,17,31,34,23,14,19,11
"COG1785",52,202,86,126,99,34,61,71,54,31
"COG1786",24,31,6,10,28,22,25,22,17,23
"COG1787",5,2,20,10,12,27,8,5,41,10
"COG1788",60,92,47,62,86,47,37,50,32,66
"COG1791",7,6,1,4,2,1,11,3,14,1
"COG1792",266,223,267,195,130,234,192,241,246,147
"COG1793",256,150,225,178,215,229,188,131,337,283
"COG1794",86,79,93,49,49,104,93,97,93,53
"COG1795",6,5,19,2,14,13,9,12,5,5
"COG1796",25,23,23,38,80,85,89,85,47,47
"COG1797",94,34,75,168,83,83,58,46,171,181
"COG1798",2,0,0,12,45,42,38,36,18,116
"COG1799",29,4,34,62,15,22,9,11,53,7
"COG1801",7,51,2,35,28,7,8,2,7,7
"COG1802",125,123,47,122,98,56,61,55,49,62
"COG1803",21,28,12,14,15,4,6,1,15,2
"COG1804",258,153,273,225,625,603,1103,720,680,1727
"COG1805",105,175,135,133,115,117,94,115,71,33
"COG1806",117,117,145,64,58,142,125,151,123,95
"COG1807",495,194,396,687,301,98,112,92,195,65
"COG1808",94,59,21,38,40,29,44,24,48,22
"COG1809",18,15,44,9,22,30,22,21,17,7
"COG1811",21,0,29,8,17,35,21,15,4,2
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",1,0,2,8,11,19,25,14,6,3
"COG1814",4,7,4,12,18,6,18,18,11,71
"COG1815",13,36,19,24,29,10,14,9,14,17
"COG1816",88,94,68,128,110,112,104,127,89,179
"COG1817",5,3,4,12,40,4,12,18,10,101
"COG1818",1,0,0,0,10,0,1,3,9,61
"COG1819",75,28,72,43,107,26,27,61,50,197
"COG1820",66,93,34,134,85,34,68,50,105,49
"COG1821",4,2,13,0,3,13,2,7,3,2
"COG1823",2,46,3,4,6,2,5,5,6,2
"COG1824",3,0,0,2,2,2,2,2,5,10
"COG1825",231,203,256,154,164,240,211,235,173,189
"COG1826",32,44,23,50,36,27,24,7,60,17
"COG1828",55,32,60,72,33,52,52,43,57,30
"COG1829",0,0,0,14,32,38,44,30,22,85
"COG1830",43,30,27,29,110,62,62,54,39,204
"COG1831",4,0,2,14,18,31,27,26,9,5
"COG1832",132,68,96,42,80,127,101,134,88,118
"COG1833",2,0,1,0,1,0,1,2,0,5
"COG1834",228,211,283,104,155,292,312,351,259,177
"COG1835",83,131,117,176,111,139,79,110,121,89
"COG1836",43,8,38,107,53,48,50,30,78,26
"COG1837",4,0,2,5,18,5,6,4,3,20
"COG1838",81,73,34,72,89,24,36,30,39,105
"COG1840",347,438,407,268,252,398,468,456,375,255
"COG1841",29,21,27,22,50,43,38,40,32,64
"COG1842",45,77,7,160,55,10,23,9,57,37
"COG1843",42,43,31,46,48,20,24,12,13,33
"COG1845",359,379,416,338,289,356,400,372,371,301
"COG1846",133,182,123,130,147,111,113,118,94,130
"COG1847",27,0,20,10,16,42,57,24,13,34
"COG1848",0,0,1,0,0,0,1,0,1,0
"COG1849",0,0,0,10,11,7,9,5,5,3
"COG1850",65,14,65,202,46,103,67,55,295,65
"COG1852",4,0,1,6,25,1,2,1,3,2
"COG1853",364,211,286,452,264,312,239,195,525,200
"COG1854",1,3,1,4,2,0,0,0,0,1
"COG1855",5,0,0,9,36,54,58,48,23,12
"COG1856",0,0,4,0,5,1,1,2,2,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",83,101,40,112,191,62,82,86,51,87
"COG1859",1,0,1,10,16,28,21,26,5,3
"COG1861",56,74,92,60,93,25,32,28,24,40
"COG1862",44,46,54,47,48,45,38,69,28,56
"COG1863",12,9,7,6,5,13,11,8,15,26
"COG1864",27,22,20,22,31,21,20,17,12,10
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",210,258,205,249,308,258,288,311,201,321
"COG1867",55,9,5,21,48,54,78,42,60,102
"COG1868",25,28,15,30,31,32,47,9,31,86
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,12,0,19,16,0,1,1,5,1
"COG1872",1,4,1,6,4,3,0,1,1,23
"COG1873",0,0,0,1,4,1,0,0,2,1
"COG1874",16,48,25,21,22,22,28,35,22,8
"COG1875",96,124,50,107,87,74,47,24,67,72
"COG1876",46,47,51,91,37,38,29,19,69,29
"COG1877",26,15,99,7,10,33,29,28,39,21
"COG1878",25,40,35,34,92,14,33,26,23,90
"COG1879",278,319,262,113,199,205,308,305,206,187
"COG1881",8,7,16,15,19,5,11,10,11,36
"COG1882",0,12,0,2,1,1,7,8,3,1
"COG1883",6,29,4,15,25,27,42,37,16,91
"COG1884",338,318,244,331,529,407,452,416,272,556
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,25,19,26,46,12,20,6,8,73
"COG1887",4,52,4,59,24,13,6,15,11,11
"COG1889",2,0,1,17,28,10,8,9,10,29
"COG1890",1,0,0,15,38,39,39,27,16,67
"COG1891",6,6,7,7,21,3,8,8,4,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",223,129,164,169,262,171,227,138,126,235
"COG1894",408,408,432,153,285,478,574,570,371,559
"COG1896",26,37,9,54,62,26,19,23,20,49
"COG1897",98,64,49,129,66,53,60,32,104,61
"COG1898",109,144,126,120,85,141,110,115,109,149
"COG1899",107,101,153,73,125,242,262,236,182,301
"COG1900",4,0,0,0,0,0,0,0,0,0
"COG1901",4,1,1,15,19,16,21,13,9,7
"COG1902",89,183,98,114,199,248,354,406,292,647
"COG1903",53,15,51,120,65,45,36,26,112,155
"COG1904",14,18,28,46,46,20,18,8,19,5
"COG1905",133,116,149,48,95,144,152,135,101,173
"COG1906",0,0,0,15,2,5,2,0,0,0
"COG1907",7,3,6,4,14,15,5,6,2,7
"COG1908",1,1,0,0,0,0,3,0,0,16
"COG1909",3,0,0,7,29,23,22,31,14,19
"COG1910",14,2,9,8,32,10,8,4,15,66
"COG1911",0,0,0,5,9,12,5,11,0,1
"COG1912",66,57,47,21,44,64,50,55,28,31
"COG1913",0,0,0,0,7,0,1,0,0,0
"COG1914",154,191,71,234,157,101,87,88,131,36
"COG1915",0,0,0,0,17,1,11,12,11,116
"COG1916",6,1,5,14,47,42,63,50,20,36
"COG1917",28,16,47,54,50,22,23,32,41,64
"COG1918",2,3,0,0,4,0,0,0,1,3
"COG1920",26,15,19,9,37,13,38,30,29,91
"COG1921",20,17,30,37,72,99,123,106,61,194
"COG1922",67,31,38,25,18,39,37,25,23,11
"COG1923",6,19,6,23,26,11,9,7,10,7
"COG1924",0,0,0,8,0,1,8,0,0,11
"COG1925",18,36,10,20,38,11,15,12,12,24
"COG1926",1,1,0,1,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,3
"COG1928",2,1,4,2,5,6,13,16,14,1
"COG1929",42,32,53,31,61,76,73,48,25,64
"COG1931",0,0,0,2,14,8,3,10,13,33
"COG1932",203,239,238,135,210,206,231,222,177,282
"COG1933",22,2,0,92,172,186,150,163,99,69
"COG1934",21,52,19,24,25,5,7,8,6,8
"COG1936",1,0,1,10,18,26,28,25,22,65
"COG1937",8,11,18,10,10,5,7,6,5,20
"COG1938",5,0,1,46,64,74,77,62,31,74
"COG1939",12,2,13,36,3,12,8,4,37,6
"COG1940",221,177,186,128,213,218,276,216,173,245
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,5,45,8,5,24,5,7,23,3
"COG1943",12,70,3,56,27,3,5,4,16,79
"COG1944",2,64,1,23,18,2,6,0,5,9
"COG1945",2,0,0,3,10,2,3,4,5,19
"COG1946",76,158,92,114,97,26,25,23,20,23
"COG1947",220,146,182,215,161,168,153,148,199,134
"COG1948",13,1,4,9,28,10,7,10,12,12
"COG1949",13,31,18,17,26,51,50,69,35,50
"COG1950",0,1,2,2,5,0,0,0,5,3
"COG1951",73,83,32,68,104,24,44,37,36,101
"COG1952",29,59,20,32,31,25,18,18,18,15
"COG1953",159,174,153,84,40,216,200,235,160,142
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,8,22,48,21,9,6,11
"COG1956",12,44,8,26,16,12,18,18,6,3
"COG1957",90,55,78,63,97,34,45,29,16,42
"COG1958",1,1,0,1,14,1,11,7,22,62
"COG1959",89,98,106,70,87,103,118,119,79,93
"COG1960",2162,2351,2296,2194,2915,2414,2705,2879,1953,2704
"COG1961",104,94,106,343,172,104,52,31,112,210
"COG1963",31,0,21,52,15,11,16,6,45,2
"COG1964",2,1,15,6,35,12,17,15,29,87
"COG1965",3,10,3,5,2,3,3,1,1,12
"COG1966",12,72,11,102,120,5,34,38,38,67
"COG1967",5,0,1,14,27,34,36,34,14,7
"COG1968",331,242,310,263,184,290,236,277,295,202
"COG1969",0,0,0,5,3,0,0,0,0,2
"COG1970",26,18,13,11,5,16,14,17,11,16
"COG1971",0,14,1,12,7,1,0,0,1,0
"COG1972",139,190,122,130,167,103,137,154,92,69
"COG1974",342,283,354,254,204,101,99,92,82,73
"COG1975",142,95,73,123,153,141,200,175,123,262
"COG1976",3,0,0,15,34,20,30,25,26,87
"COG1977",16,20,11,36,70,11,24,11,18,56
"COG1978",10,13,22,2,3,10,5,8,3,0
"COG1979",0,58,0,38,13,0,1,0,6,4
"COG1980",0,0,0,0,14,0,8,9,18,116
"COG1981",128,115,144,39,50,126,104,104,136,67
"COG1982",23,12,14,61,13,44,37,15,138,17
"COG1983",2,13,0,7,4,0,0,2,2,2
"COG1984",43,68,60,40,35,191,136,190,140,167
"COG1985",336,312,359,348,291,375,348,406,409,268
"COG1986",8,10,5,15,11,3,3,5,4,1
"COG1987",13,12,8,8,14,6,6,1,2,8
"COG1988",45,78,39,41,65,51,48,55,39,17
"COG1989",124,87,79,113,114,25,43,27,27,33
"COG1990",2,0,2,7,25,30,16,14,17,39
"COG1992",1,0,0,4,40,20,13,10,21,78
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",71,53,63,176,106,79,91,84,167,108
"COG1995",346,333,391,251,219,367,303,329,330,275
"COG1997",0,0,0,5,5,11,14,10,7,7
"COG1998",0,0,0,3,1,5,3,1,3,14
"COG1999",178,197,189,175,196,298,212,245,204,119
"COG2001",145,154,166,79,113,156,135,159,116,110
"COG2002",3,0,0,10,1,5,2,2,1,3
"COG2003",16,43,8,71,61,8,13,3,8,35
"COG2004",1,0,0,1,6,4,8,5,7,0
"COG2005",8,2,3,16,18,4,7,3,6,5
"COG2006",0,1,1,11,28,2,12,6,5,23
"COG2007",2,0,0,10,9,15,27,24,16,40
"COG2008",152,160,129,126,176,177,177,187,121,154
"COG2009",113,86,130,59,54,120,89,122,110,83
"COG2010",148,221,111,227,211,105,152,115,147,137
"COG2011",0,3,0,0,1,0,0,0,1,4
"COG2012",2,1,5,6,15,12,17,24,16,48
"COG2013",12,4,4,28,65,26,46,39,22,22
"COG2014",0,0,1,2,7,0,2,2,5,4
"COG2015",114,62,168,81,83,134,114,155,91,105
"COG2016",2,1,0,11,14,15,25,21,17,40
"COG2017",147,107,121,179,118,124,120,142,161,47
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",1,0,0,1,12,2,4,2,5,33
"COG2020",41,87,69,103,72,58,52,71,86,68
"COG2021",290,392,424,163,201,404,400,443,344,279
"COG2022",141,102,181,161,115,126,158,119,197,121
"COG2023",0,0,0,0,1,0,0,1,0,34
"COG2025",265,284,303,186,250,340,305,334,250,357
"COG2026",2,5,1,15,10,0,1,1,6,3
"COG2027",91,74,82,156,77,76,87,67,135,110
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",231,184,196,174,287,202,228,222,185,261
"COG2031",21,84,14,34,36,35,23,19,16,13
"COG2032",31,25,18,18,20,23,34,21,24,13
"COG2035",130,126,100,63,87,117,103,102,60,77
"COG2036",1,4,4,1,12,2,12,13,21,24
"COG2037",11,5,13,8,14,12,9,5,5,6
"COG2038",81,31,69,170,104,16,23,9,37,41
"COG2039",0,2,0,8,2,10,3,11,4,4
"COG2040",192,173,213,62,103,184,151,206,130,161
"COG2041",172,190,120,125,249,47,66,71,43,99
"COG2042",2,0,2,10,27,19,19,16,15,44
"COG2043",3,1,3,2,10,2,5,2,4,23
"COG2044",0,0,2,1,0,0,1,0,0,1
"COG2045",46,7,28,90,31,30,20,15,70,26
"COG2046",109,61,92,184,134,99,101,90,165,253
"COG2047",2,0,1,24,29,25,21,27,16,75
"COG2048",1,0,1,11,14,34,34,27,9,28
"COG2049",118,125,101,106,72,99,92,134,102,113
"COG2050",193,207,209,160,144,213,187,204,176,160
"COG2051",0,0,0,0,4,2,3,4,6,18
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",0,0,0,2,8,7,6,8,1,16
"COG2054",1,1,2,1,1,3,3,1,1,2
"COG2055",261,256,335,120,326,306,355,358,258,358
"COG2056",0,44,0,18,3,1,0,0,1,3
"COG2057",54,76,30,41,98,41,31,41,34,58
"COG2058",1,0,1,7,12,18,14,9,11,27
"COG2059",98,81,76,80,63,42,29,18,39,36
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",178,75,167,54,84,78,52,61,55,40
"COG2063",27,60,18,40,58,20,19,12,24,30
"COG2064",7,9,2,38,32,67,31,13,14,20
"COG2065",97,74,83,76,53,101,54,61,84,41
"COG2066",11,28,62,17,12,25,12,13,32,15
"COG2067",13,96,14,66,59,13,11,11,23,20
"COG2068",24,11,12,17,19,72,80,58,40,67
"COG2070",273,288,299,229,316,285,365,344,219,288
"COG2071",94,69,79,81,146,87,103,115,70,78
"COG2072",465,520,471,357,708,456,558,562,451,596
"COG2073",122,19,82,170,90,73,63,25,196,147
"COG2074",5,1,2,8,21,21,20,6,7,27
"COG2075",0,0,0,3,9,8,6,5,8,16
"COG2076",40,34,35,16,11,129,107,115,91,71
"COG2077",8,35,7,29,27,10,6,7,11,10
"COG2078",0,2,0,6,10,1,5,0,4,44
"COG2079",438,265,437,166,382,407,432,364,332,396
"COG2080",162,86,81,115,230,99,195,82,106,332
"COG2081",113,245,103,241,106,101,65,86,173,63
"COG2082",47,6,39,69,43,27,27,24,53,88
"COG2084",267,187,208,133,215,567,656,674,578,666
"COG2085",18,12,13,25,59,17,20,26,25,96
"COG2086",249,203,264,181,245,265,266,277,168,274
"COG2087",19,2,11,23,10,33,23,17,69,16
"COG2088",0,0,0,1,10,0,4,1,0,1
"COG2089",275,270,382,246,292,313,251,313,319,346
"COG2090",0,0,0,0,8,0,2,5,4,36
"COG2091",3,22,4,7,12,3,9,14,18,16
"COG2092",0,0,0,0,3,0,2,2,6,32
"COG2093",0,0,0,2,3,7,4,6,0,20
"COG2094",37,3,35,65,28,39,22,11,57,42
"COG2095",45,126,34,41,62,35,29,64,25,62
"COG2096",47,65,56,82,114,100,126,111,59,106
"COG2097",0,0,0,8,19,8,13,15,13,43
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,14,53,102,34,11,12,3,31,10
"COG2101",3,2,1,18,45,29,28,29,28,108
"COG2102",1,2,3,23,45,25,43,32,27,75
"COG2103",104,71,51,161,86,66,68,60,80,28
"COG2104",7,11,9,30,9,12,2,7,6,18
"COG2105",12,4,3,10,11,7,6,2,1,3
"COG2106",1,0,0,0,7,2,2,7,12,52
"COG2107",7,9,1,15,81,27,36,34,35,74
"COG2108",4,0,0,10,26,36,26,28,12,7
"COG2109",154,53,109,302,85,106,64,26,246,112
"COG2110",6,1,1,36,34,32,29,29,12,29
"COG2111",39,99,29,58,60,17,22,9,28,95
"COG2112",1,0,0,1,46,1,4,11,24,83
"COG2113",297,319,421,87,127,357,419,397,321,446
"COG2114",800,333,807,592,834,530,656,379,477,687
"COG2115",49,93,85,50,83,78,69,78,50,18
"COG2116",53,23,6,113,43,5,29,12,47,7
"COG2118",0,0,0,1,13,4,1,3,3,24
"COG2119",16,29,10,37,11,13,22,14,62,7
"COG2120",121,135,136,83,166,42,39,31,35,98
"COG2121",28,26,53,34,70,42,49,53,32,49
"COG2122",8,12,4,3,6,3,8,1,2,10
"COG2123",0,0,0,9,12,29,32,30,17,87
"COG2124",420,323,325,200,382,382,465,498,419,442
"COG2125",3,0,0,11,28,20,20,17,22,63
"COG2126",0,0,0,1,0,1,1,1,1,1
"COG2127",72,59,82,109,60,58,43,40,90,33
"COG2128",128,86,107,87,146,33,35,39,38,89
"COG2129",2,0,1,0,0,0,1,0,2,0
"COG2130",154,241,176,140,195,158,260,269,167,129
"COG2131",40,51,30,41,52,80,51,54,45,92
"COG2132",86,157,43,159,176,8,28,11,19,87
"COG2133",428,532,524,473,799,577,550,558,499,592
"COG2135",156,109,161,180,112,46,41,43,50,38
"COG2136",0,0,0,1,0,2,3,4,19,0
"COG2137",13,10,10,11,12,27,39,41,25,49
"COG2138",37,12,56,131,82,4,11,6,39,48
"COG2139",0,0,0,7,11,9,11,18,10,30
"COG2140",0,1,1,4,3,0,1,0,2,0
"COG2141",704,462,659,567,1795,568,969,700,670,2726
"COG2142",46,37,36,26,33,29,30,24,15,10
"COG2143",20,35,16,4,20,26,13,14,9,12
"COG2144",10,1,11,0,2,7,1,0,4,6
"COG2145",12,12,6,6,4,8,9,0,5,2
"COG2146",9,8,9,14,30,46,65,63,55,144
"COG2147",0,0,0,8,19,13,17,19,16,47
"COG2148",179,187,146,327,206,154,144,115,173,148
"COG2149",1,1,0,0,0,0,3,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",113,91,129,100,121,37,36,37,26,54
"COG2152",2,3,2,8,8,2,1,1,0,1
"COG2153",52,69,38,27,28,37,30,44,17,7
"COG2154",114,110,123,82,96,133,146,134,138,118
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,0,0,1,1,1,2,4,0
"COG2159",150,84,114,149,426,34,69,63,42,162
"COG2160",0,5,5,17,5,0,2,0,3,3
"COG2161",5,4,2,18,12,1,0,0,1,5
"COG2162",0,2,0,0,2,0,1,0,0,3
"COG2163",0,0,0,0,0,0,2,2,11,0
"COG2164",8,1,5,8,23,4,3,4,3,17
"COG2165",30,59,28,88,73,18,29,21,21,34
"COG2166",87,75,89,117,82,78,72,70,102,30
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",0,3,1,2,3,3,2,3,1,10
"COG2169",8,36,8,44,36,3,6,2,8,18
"COG2170",75,10,72,167,41,55,51,25,118,53
"COG2171",250,257,265,92,126,278,280,290,168,179
"COG2172",39,4,24,61,11,31,17,11,57,17
"COG2173",48,22,41,96,45,39,30,30,78,29
"COG2174",0,0,0,0,1,2,1,2,1,0
"COG2175",613,414,737,325,1002,605,734,779,651,635
"COG2176",13,21,17,43,35,33,40,30,24,25
"COG2177",116,150,62,99,117,79,59,92,50,77
"COG2178",9,0,8,2,15,17,25,15,14,92
"COG2179",19,2,17,51,5,9,12,5,30,7
"COG2180",0,2,0,1,6,0,1,0,0,1
"COG2181",2,8,4,12,9,9,5,11,7,21
"COG2182",25,18,44,14,20,52,42,21,4,31
"COG2183",19,103,9,102,82,10,33,13,52,43
"COG2184",0,1,1,10,3,0,1,3,1,1
"COG2185",233,227,186,169,247,259,309,218,154,258
"COG2186",47,113,23,86,70,10,42,20,18,82
"COG2187",11,2,3,26,11,3,5,1,1,13
"COG2188",78,110,80,26,31,32,22,65,30,40
"COG2189",22,22,19,77,58,21,28,17,21,35
"COG2190",1,23,0,4,3,0,1,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",331,248,427,389,343,545,344,315,386,410
"COG2193",40,70,45,75,85,42,59,38,47,24
"COG2194",8,62,5,76,50,6,1,23,14,27
"COG2195",35,110,32,19,63,37,27,27,23,75
"COG2197",159,228,101,408,267,70,95,53,166,148
"COG2198",0,42,0,209,122,5,7,3,28,28
"COG2199",71,1448,27,1519,935,26,87,27,212,290
"COG2200",44,876,14,648,412,18,28,12,75,128
"COG2201",23,65,12,132,95,11,27,6,43,36
"COG2202",174,1303,52,1875,1106,50,133,47,276,340
"COG2203",56,146,29,143,88,140,62,34,173,113
"COG2204",582,933,603,800,949,530,555,561,454,658
"COG2205",39,29,3,39,31,2,19,0,7,38
"COG2206",18,211,22,218,187,30,33,38,42,90
"COG2207",170,557,93,741,464,81,120,73,129,125
"COG2208",369,142,226,325,226,270,246,165,245,144
"COG2209",90,97,49,71,72,67,54,62,51,24
"COG2210",4,4,3,2,4,3,3,4,6,17
"COG2211",270,312,355,420,260,348,340,356,387,131
"COG2212",2,7,0,1,4,0,1,0,1,0
"COG2213",41,7,33,0,6,48,52,19,9,4
"COG2214",281,179,268,310,207,232,227,181,355,181
"COG2215",8,12,4,6,12,4,6,5,1,5
"COG2216",0,0,0,1,1,0,1,0,0,1
"COG2217",294,379,198,901,605,349,372,205,449,486
"COG2218",7,6,7,6,8,27,17,19,15,5
"COG2219",4,1,1,37,45,43,77,44,46,134
"COG2220",315,238,337,272,222,105,94,90,107,108
"COG2221",9,13,16,1,14,35,11,19,11,33
"COG2222",7,47,12,27,18,8,8,21,15,13
"COG2223",31,18,8,28,19,8,56,13,86,20
"COG2224",215,238,318,120,114,279,275,304,181,212
"COG2225",429,471,568,212,254,467,472,536,363,351
"COG2226",358,303,351,271,298,366,317,384,369,460
"COG2227",289,218,270,220,171,206,228,266,275,179
"COG2229",0,0,0,0,1,0,0,0,0,1
"COG2230",393,422,584,225,314,439,526,547,421,328
"COG2231",0,0,0,0,0,0,0,1,0,17
"COG2232",7,3,7,4,7,9,3,4,7,7
"COG2233",80,92,29,100,57,76,112,67,85,162
"COG2234",283,697,241,464,449,381,379,354,229,386
"COG2235",4,10,3,50,16,1,3,3,6,11
"COG2236",132,84,166,92,62,153,159,163,99,111
"COG2237",3,0,1,22,50,42,45,42,20,103
"COG2238",3,0,1,20,8,25,27,20,16,23
"COG2239",416,438,492,368,325,414,326,361,405,281
"COG2240",14,9,15,4,13,10,10,6,7,4
"COG2241",64,25,42,93,67,47,44,20,115,49
"COG2242",54,27,45,89,79,48,41,28,85,87
"COG2243",51,19,38,112,49,34,30,19,103,94
"COG2244",149,241,85,251,271,186,130,149,110,195
"COG2246",2,1,8,3,1,0,1,2,6,2
"COG2247",0,0,0,7,7,0,2,0,2,0
"COG2249",76,100,119,76,67,104,81,115,76,49
"COG2250",3,0,0,1,3,1,2,1,1,3
"COG2251",151,36,109,195,53,25,25,22,60,38
"COG2252",183,238,268,127,115,241,274,278,203,148
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",200,172,178,258,213,141,139,148,190,171
"COG2256",125,139,100,240,163,78,100,74,196,163
"COG2257",7,12,3,10,9,2,1,0,1,6
"COG2258",24,38,20,39,43,47,41,38,27,68
"COG2259",26,45,32,82,46,32,37,41,61,58
"COG2260",0,0,0,0,1,0,0,2,3,3
"COG2261",0,2,0,2,0,0,0,0,0,3
"COG2262",259,242,226,169,281,247,244,279,186,352
"COG2263",0,0,0,16,18,14,17,17,15,3
"COG2264",153,130,103,187,154,93,100,81,163,92
"COG2265",164,231,123,196,195,144,168,167,140,141
"COG2266",1,0,0,0,16,0,3,3,8,29
"COG2267",116,126,66,144,132,76,92,110,75,48
"COG2268",44,34,20,94,123,72,78,76,115,134
"COG2269",14,44,15,36,62,6,9,16,14,37
"COG2270",235,177,279,184,229,316,329,300,175,223
"COG2271",3,21,0,10,33,9,21,19,14,28
"COG2272",144,135,210,185,187,141,183,214,127,125
"COG2273",147,273,143,119,143,185,145,148,108,57
"COG2274",250,153,149,396,248,41,42,27,77,38
"COG2301",165,140,173,76,205,149,174,170,157,246
"COG2302",16,2,9,27,2,33,20,9,77,5
"COG2303",1051,1065,1066,890,1138,969,993,987,945,1117
"COG2304",181,422,146,312,430,172,206,226,155,267
"COG2306",0,0,0,1,0,0,0,0,0,2
"COG2307",119,49,169,95,55,89,69,28,125,41
"COG2308",245,42,435,157,64,257,168,97,233,58
"COG2309",50,60,55,72,132,96,93,94,55,84
"COG2310",0,5,0,49,13,0,1,2,4,6
"COG2311",37,53,34,45,57,54,33,36,21,24
"COG2312",0,0,0,7,2,2,1,0,0,10
"COG2313",31,45,31,29,26,31,37,44,30,63
"COG2314",4,1,5,4,5,1,5,0,4,3
"COG2315",0,6,0,5,1,5,6,4,3,3
"COG2316",4,0,0,2,12,0,1,3,1,13
"COG2317",167,85,139,245,165,139,162,147,242,53
"COG2318",5,8,5,5,22,2,2,4,3,9
"COG2319",166,189,125,457,716,315,503,378,882,188
"COG2320",4,3,0,3,6,0,0,3,3,7
"COG2321",2,4,2,23,2,3,2,1,7,3
"COG2322",35,43,31,18,34,35,31,30,22,27
"COG2323",1,3,0,11,2,0,1,0,4,7
"COG2324",3,5,2,3,10,6,2,5,4,3
"COG2326",145,77,131,110,95,90,90,96,107,37
"COG2327",38,17,10,15,12,3,9,5,28,10
"COG2329",25,18,24,23,49,13,29,25,15,49
"COG2331",16,19,20,13,25,13,21,13,13,27
"COG2332",109,88,142,65,51,119,134,109,94,89
"COG2333",14,83,7,73,94,1,13,3,14,77
"COG2334",365,388,303,184,222,288,328,349,251,313
"COG2335",65,138,25,57,119,149,85,104,96,25
"COG2336",0,1,0,2,1,0,0,0,0,0
"COG2337",2,3,3,3,5,0,0,3,2,7
"COG2339",13,18,21,10,16,15,34,31,17,49
"COG2340",30,12,27,13,21,45,37,24,13,16
"COG2342",0,1,1,3,5,0,3,1,1,1
"COG2343",25,10,11,8,28,4,9,11,27,21
"COG2344",9,3,14,8,23,13,23,20,10,30
"COG2345",35,11,4,10,6,3,13,4,16,2
"COG2346",13,23,0,29,19,1,7,8,3,21
"COG2348",1,2,2,3,5,5,2,2,3,0
"COG2350",25,23,18,41,21,10,9,11,37,10
"COG2351",49,33,27,26,30,34,39,53,43,38
"COG2352",600,484,492,395,215,512,360,362,554,302
"COG2353",66,110,52,58,63,38,39,39,25,36
"COG2354",0,13,0,16,6,4,3,0,8,11
"COG2355",222,351,281,185,245,241,248,273,206,343
"COG2356",30,130,35,83,83,13,16,11,10,7
"COG2357",0,5,0,1,1,0,0,2,0,4
"COG2358",166,140,165,98,151,154,174,157,147,189
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",71,77,42,36,70,33,26,56,43,62
"COG2361",0,0,0,0,1,0,1,0,0,1
"COG2362",0,0,6,8,20,13,7,5,3,29
"COG2363",8,23,13,25,30,9,14,15,3,16
"COG2364",111,86,130,26,57,149,137,142,91,96
"COG2365",49,29,35,37,40,39,46,47,32,48
"COG2366",246,422,235,330,362,273,212,315,152,348
"COG2367",52,7,17,139,36,11,30,4,49,29
"COG2368",68,39,60,27,121,78,76,64,67,379
"COG2369",5,3,0,15,1,1,0,0,4,1
"COG2370",7,11,11,28,16,5,15,23,11,7
"COG2371",47,5,42,45,22,32,26,20,56,16
"COG2372",2,0,2,0,16,1,3,1,0,8
"COG2373",47,64,12,65,149,27,39,29,49,61
"COG2374",93,173,87,189,173,144,125,73,62,60
"COG2375",4,23,4,47,45,10,8,15,5,21
"COG2376",85,45,54,27,28,57,95,71,63,65
"COG2377",280,341,339,246,164,286,286,303,255,191
