"","X148_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG1774",17,2,10,10,10,12,1,8,6,8
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,0,0,7,1,6,4,18,0
"COG1777",47,16,8,11,10,8,0,15,0,6
"COG1778",72,75,55,56,49,38,98,74,32,43
"COG1779",18,14,3,11,3,9,0,9,0,5
"COG1780",1,0,0,0,1,0,57,0,1,0
"COG1781",57,19,3,12,4,4,0,14,0,10
"COG1782",219,50,23,45,24,16,5,31,5,31
"COG1783",0,3,15,5,36,4,24,8,370,7
"COG1784",64,21,9,23,9,7,0,25,0,14
"COG1785",60,58,51,19,46,62,18,31,138,40
"COG1786",40,1,40,10,5,18,3,10,9,22
"COG1787",2,18,2,61,66,30,2,142,2,86
"COG1788",65,12,68,29,44,36,262,42,97,45
"COG1791",1,0,6,2,4,7,64,2,13,2
"COG1792",153,232,248,255,257,236,137,206,105,201
"COG1793",164,149,258,399,423,276,96,392,841,483
"COG1794",62,110,117,84,91,84,101,37,48,53
"COG1795",5,8,13,10,12,6,8,15,9,14
"COG1796",95,38,46,39,73,51,1,41,12,39
"COG1797",123,37,65,129,130,103,187,322,50,169
"COG1798",127,24,4,25,15,14,0,16,0,10
"COG1799",0,19,8,34,37,31,0,113,1,54
"COG1801",17,3,2,1,8,6,116,14,23,3
"COG1802",59,17,125,32,71,74,509,34,296,67
"COG1803",11,5,1,6,6,6,50,10,5,7
"COG1804",1578,519,829,706,672,664,391,471,647,923
"COG1805",68,203,133,99,115,175,176,95,71,75
"COG1806",80,125,135,125,139,103,136,57,122,86
"COG1807",213,377,387,403,446,411,82,883,181,523
"COG1808",16,8,51,19,10,48,29,17,124,12
"COG1809",3,1,2,5,1,13,0,9,8,18
"COG1811",5,29,10,29,16,30,0,9,0,11
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",8,4,2,6,3,5,0,11,0,7
"COG1814",95,2,0,6,3,5,84,3,49,10
"COG1815",18,7,22,11,17,17,71,14,37,26
"COG1816",154,75,79,94,72,101,142,36,81,60
"COG1817",63,17,6,8,13,3,1,5,6,6
"COG1818",47,0,0,2,0,2,0,0,0,1
"COG1819",56,20,7,5,5,10,10,28,51,16
"COG1820",40,32,53,32,25,63,7,19,32,42
"COG1821",5,2,6,4,5,7,5,5,3,2
"COG1823",0,1,2,4,0,1,0,2,1,4
"COG1824",4,0,0,1,0,0,0,0,0,0
"COG1825",227,262,234,229,206,266,131,125,90,165
"COG1826",17,12,20,46,40,24,51,92,14,63
"COG1828",40,37,47,48,55,58,5,97,30,45
"COG1829",124,29,7,24,3,1,0,6,0,5
"COG1830",165,61,45,45,31,60,4,40,8,40
"COG1831",40,31,6,14,12,10,0,16,0,9
"COG1832",100,123,110,82,94,96,7,47,13,82
"COG1833",0,1,2,0,1,2,0,0,1,2
"COG1834",219,318,352,269,353,269,11,173,72,212
"COG1835",78,121,131,106,114,145,70,103,249,101
"COG1836",78,57,22,91,60,29,0,160,1,94
"COG1837",15,12,3,5,7,0,0,2,1,0
"COG1838",49,6,44,29,46,34,261,10,154,39
"COG1840",276,449,548,436,406,482,184,412,177,417
"COG1841",48,41,20,27,19,27,22,30,14,22
"COG1842",27,0,27,12,17,8,19,24,88,15
"COG1843",30,8,44,16,34,28,117,20,50,31
"COG1845",330,416,327,364,301,410,222,488,173,334
"COG1846",108,91,145,108,101,117,216,59,336,79
"COG1847",36,32,13,34,23,33,1,6,6,17
"COG1848",0,0,0,0,0,0,1,0,0,1
"COG1849",11,6,3,3,4,2,0,2,0,1
"COG1850",4,55,48,187,206,112,1,386,11,334
"COG1852",3,0,0,0,1,2,0,5,0,0
"COG1853",140,160,201,453,383,283,135,610,120,588
"COG1854",0,0,0,0,5,0,67,0,2,0
"COG1855",77,23,11,26,6,12,3,14,0,14
"COG1856",17,0,4,3,2,0,0,0,0,6
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",39,11,38,16,20,68,108,48,82,75
"COG1859",28,14,5,19,10,11,1,15,1,11
"COG1861",99,87,93,68,79,59,17,62,31,74
"COG1862",37,64,50,49,45,59,43,40,44,33
"COG1863",21,11,15,9,17,21,104,7,53,9
"COG1864",15,14,10,15,26,16,141,14,13,11
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",327,375,294,207,209,248,254,216,194,176
"COG1867",88,51,38,46,14,36,1,30,0,31
"COG1868",65,24,48,23,49,35,178,33,71,59
"COG1869",0,0,0,0,1,0,2,0,1,0
"COG1871",5,0,0,0,0,1,3,3,8,0
"COG1872",2,0,0,2,3,2,2,2,11,0
"COG1873",2,2,0,0,2,1,0,2,0,0
"COG1874",14,19,50,11,20,44,2,13,26,17
"COG1875",65,82,118,58,215,48,227,318,398,93
"COG1876",10,22,27,57,65,59,1,149,37,121
"COG1877",19,18,8,25,19,4,2,4,17,12
"COG1878",81,25,42,18,28,31,7,31,38,33
"COG1879",182,230,328,265,217,285,46,130,168,286
"COG1881",36,0,1,3,9,1,65,2,41,13
"COG1882",4,1,0,4,0,0,0,0,1,1
"COG1883",65,35,30,21,41,10,169,17,51,21
"COG1884",703,472,328,357,277,332,56,374,407,317
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",57,10,30,14,26,10,65,14,43,24
"COG1887",24,22,6,15,11,3,15,24,39,7
"COG1889",61,12,9,20,8,10,0,9,0,8
"COG1890",92,27,11,23,12,4,0,21,0,13
"COG1891",13,1,3,0,1,2,2,6,2,3
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",240,101,243,142,144,159,85,97,87,170
"COG1894",161,110,187,153,124,466,326,120,163,409
"COG1896",42,7,23,17,16,20,2,15,46,19
"COG1897",47,25,58,113,94,71,3,191,42,143
"COG1898",137,132,112,105,155,89,110,111,152,98
"COG1899",325,201,170,228,156,147,5,84,9,138
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,18,3,12,6,5,0,13,0,4
"COG1902",482,224,458,217,283,322,735,144,500,335
"COG1903",105,23,30,73,63,40,2,208,13,119
"COG1904",12,13,13,4,18,33,9,16,38,14
"COG1905",161,113,130,139,124,43,7,18,25,40
"COG1906",0,1,6,3,3,6,0,3,1,0
"COG1907",11,5,13,7,5,7,4,5,2,8
"COG1908",23,0,0,1,1,0,0,2,0,0
"COG1909",22,21,8,7,6,15,0,6,0,7
"COG1910",55,0,17,6,10,3,152,2,24,15
"COG1911",12,10,2,5,2,1,0,5,0,4
"COG1912",29,66,32,48,30,61,5,34,9,21
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",75,118,74,126,106,145,17,415,99,122
"COG1915",71,0,0,1,0,0,2,1,0,0
"COG1916",72,28,15,35,11,17,146,21,3,18
"COG1917",63,15,9,20,13,31,5,33,18,15
"COG1918",2,0,3,1,3,0,0,0,0,0
"COG1920",82,23,15,18,14,18,4,9,1,20
"COG1921",291,98,64,98,77,88,15,52,7,74
"COG1922",16,34,30,37,21,33,14,14,65,17
"COG1923",10,4,5,11,8,8,54,8,58,11
"COG1924",6,0,0,0,0,0,2,2,1,0
"COG1925",12,14,12,10,18,23,453,9,47,10
"COG1926",1,0,0,0,0,1,8,0,5,0
"COG1927",4,0,0,0,0,0,0,0,0,0
"COG1928",14,2,2,13,7,1,1,0,7,4
"COG1929",69,72,20,47,45,64,228,15,11,27
"COG1931",28,1,3,0,0,1,1,1,0,0
"COG1932",259,227,226,195,148,244,186,131,139,147
"COG1933",253,125,42,115,38,66,3,83,17,55
"COG1934",8,8,29,8,11,16,73,7,37,9
"COG1936",55,19,5,24,2,12,0,13,0,5
"COG1937",14,2,10,6,3,6,42,2,31,8
"COG1938",147,45,22,31,22,6,0,13,0,6
"COG1939",4,8,8,31,28,17,0,80,0,42
"COG1940",285,189,267,205,156,237,26,84,180,160
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",3,16,5,11,14,11,3,7,5,7
"COG1943",17,3,4,3,8,3,78,4,28,4
"COG1944",3,0,1,0,1,2,257,7,82,2
"COG1945",44,2,0,1,0,1,3,2,4,1
"COG1946",63,99,78,57,67,95,176,47,224,53
"COG1947",142,229,152,203,164,219,164,286,98,198
"COG1948",60,21,20,17,32,24,3,36,84,9
"COG1949",85,78,53,42,36,65,107,30,29,46
"COG1950",2,0,1,0,0,0,0,1,2,0
"COG1951",64,10,86,20,49,27,271,20,169,65
"COG1952",20,10,36,9,18,28,78,13,74,20
"COG1953",150,204,235,191,169,172,584,45,7,127
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",11,34,5,17,11,20,0,19,0,12
"COG1956",11,34,12,9,10,9,85,17,45,7
"COG1957",104,74,68,76,67,128,5,35,54,78
"COG1958",37,0,1,5,4,1,0,1,0,1
"COG1959",100,112,117,96,99,96,210,58,75,81
"COG1960",2694,2450,2401,2067,2041,2460,2584,1501,3536,2100
"COG1961",120,135,100,106,241,100,462,448,827,165
"COG1963",0,12,12,25,25,30,0,95,0,45
"COG1964",138,14,32,8,8,11,1,23,1,8
"COG1965",10,0,3,1,3,1,2,2,4,10
"COG1966",86,40,14,21,23,17,238,18,50,12
"COG1967",58,22,10,18,9,6,0,9,0,6
"COG1968",210,323,288,313,273,283,175,264,128,236
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",14,15,11,15,16,17,66,7,67,8
"COG1971",0,1,0,0,6,1,13,0,11,0
"COG1972",144,197,97,106,91,148,214,136,136,72
"COG1974",215,327,325,348,331,336,221,339,125,293
"COG1975",282,119,208,153,119,127,150,79,107,150
"COG1976",84,18,7,14,6,8,1,7,0,12
"COG1977",87,12,18,23,18,25,117,11,10,20
"COG1978",0,7,7,3,8,7,2,6,30,2
"COG1979",0,0,2,2,9,0,8,3,12,0
"COG1980",69,0,0,3,0,0,0,0,0,0
"COG1981",66,24,115,139,149,60,39,16,60,144
"COG1982",6,35,36,102,102,55,20,269,27,178
"COG1983",2,0,0,1,0,1,2,0,16,1
"COG1984",188,166,195,160,153,150,489,65,175,117
"COG1985",266,420,390,432,353,393,204,508,139,373
"COG1986",1,22,1,3,4,3,0,7,0,1
"COG1987",8,3,7,3,6,9,42,8,9,16
"COG1988",34,54,49,29,42,50,145,62,50,37
"COG1989",20,52,29,35,36,96,147,107,48,96
"COG1990",31,16,9,8,5,16,0,13,0,11
"COG1992",67,20,9,9,2,5,0,8,0,2
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",129,99,50,153,96,70,8,230,45,142
"COG1995",198,327,383,321,309,325,178,353,130,312
"COG1997",29,11,2,10,3,1,0,3,0,4
"COG1998",16,2,0,1,0,0,0,0,0,0
"COG1999",244,267,163,208,142,233,116,190,169,149
"COG2001",93,163,133,136,124,155,20,73,54,85
"COG2002",0,1,3,5,4,1,10,0,3,1
"COG2003",8,1,2,1,6,11,156,14,147,11
"COG2004",12,4,1,6,5,1,0,7,0,4
"COG2005",3,4,9,4,3,4,20,5,7,6
"COG2006",32,8,1,6,2,0,0,10,0,1
"COG2007",37,11,5,9,8,4,0,3,0,3
"COG2008",208,127,170,119,130,174,275,100,133,124
"COG2009",76,133,136,129,97,114,51,38,64,104
"COG2010",137,89,133,136,132,150,417,72,226,158
"COG2011",0,0,0,0,3,1,86,0,18,1
"COG2012",24,21,14,12,32,8,1,7,0,3
"COG2013",45,23,8,28,19,13,3,24,7,10
"COG2014",2,0,0,0,1,0,0,0,0,4
"COG2015",115,150,162,107,77,98,17,73,82,101
"COG2016",46,17,9,12,5,4,1,13,0,8
"COG2017",62,89,149,124,97,144,10,194,70,141
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",43,1,1,2,1,0,0,1,1,5
"COG2020",68,130,42,84,93,59,21,100,86,89
"COG2021",268,364,404,362,325,361,302,125,134,315
"COG2022",120,148,154,183,145,137,143,217,111,201
"COG2023",16,0,0,0,0,1,0,0,0,0
"COG2025",297,372,301,275,238,300,366,133,150,249
"COG2026",0,0,1,0,3,0,65,3,11,0
"COG2027",123,77,62,136,126,83,234,230,79,144
"COG2029",0,0,0,2,0,0,3,0,25,0
"COG2030",238,201,234,153,157,197,45,125,239,202
"COG2031",19,11,23,25,27,22,330,34,7,18
"COG2032",8,29,23,18,30,11,32,2,22,5
"COG2035",69,117,85,74,93,131,75,62,45,61
"COG2036",12,0,3,7,3,1,0,2,0,1
"COG2037",8,5,16,11,6,8,1,6,5,5
"COG2038",85,40,67,99,121,72,171,242,128,182
"COG2039",13,3,4,3,3,4,1,4,7,3
"COG2040",179,200,242,160,172,194,2,81,21,135
"COG2041",207,106,242,151,119,169,37,85,140,150
"COG2042",44,15,8,16,4,3,0,14,0,6
"COG2043",18,0,4,2,2,0,0,1,0,6
"COG2044",7,0,3,0,1,0,0,0,0,1
"COG2045",26,21,16,60,57,46,6,192,12,78
"COG2046",219,107,87,160,154,119,9,305,22,194
"COG2047",80,13,8,10,10,5,0,12,0,10
"COG2048",85,20,6,17,18,2,0,14,0,14
"COG2049",141,125,145,120,100,103,439,42,141,76
"COG2050",141,187,182,175,196,221,190,102,336,155
"COG2051",21,3,0,2,0,1,1,1,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",21,3,1,7,3,4,0,4,0,2
"COG2054",2,0,2,0,1,0,0,3,1,3
"COG2055",429,276,342,307,263,284,10,157,61,292
"COG2056",4,0,0,0,7,0,204,0,18,0
"COG2057",55,20,38,28,27,42,209,37,68,45
"COG2058",32,8,1,3,5,2,0,3,0,2
"COG2059",20,19,38,22,75,50,475,44,91,136
"COG2060",1,0,0,0,0,0,3,1,7,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",55,68,65,51,66,85,84,43,55,72
"COG2063",13,9,24,15,15,31,116,28,82,38
"COG2064",44,51,21,30,21,8,10,14,43,7
"COG2065",49,67,47,78,79,82,9,72,14,75
"COG2066",11,1,2,12,25,7,151,3,46,9
"COG2067",17,10,13,10,22,12,147,19,74,16
"COG2068",93,39,79,72,76,48,19,23,36,55
"COG2070",233,371,339,246,241,352,133,233,527,291
"COG2071",122,126,81,76,84,79,93,63,34,69
"COG2072",482,434,655,508,442,429,396,246,638,508
"COG2073",98,40,58,140,121,90,7,375,29,199
"COG2074",61,11,11,19,7,7,0,11,0,11
"COG2075",17,7,0,3,3,0,0,4,0,3
"COG2076",69,126,123,115,96,114,52,52,34,81
"COG2077",12,26,6,1,8,4,72,11,12,6
"COG2078",42,0,1,4,3,0,1,1,11,2
"COG2079",288,360,442,338,389,428,24,185,134,385
"COG2080",348,59,158,107,127,60,34,56,151,144
"COG2081",42,37,80,153,124,98,177,291,192,196
"COG2082",46,19,13,56,61,34,7,137,10,92
"COG2084",592,487,776,552,436,202,206,106,105,180
"COG2085",123,11,14,12,8,16,3,15,14,14
"COG2086",266,302,248,221,207,274,278,148,108,186
"COG2087",19,11,23,45,40,42,74,106,34,70
"COG2088",2,2,0,0,0,0,0,3,0,0
"COG2089",347,347,338,297,317,222,34,240,251,281
"COG2090",18,0,0,0,0,0,0,0,0,0
"COG2091",4,1,4,3,2,5,90,1,24,3
"COG2092",22,1,0,0,1,2,1,0,0,0
"COG2093",14,8,2,6,2,1,0,2,0,0
"COG2094",46,22,20,49,49,35,7,98,9,55
"COG2095",48,46,49,23,23,48,12,18,58,18
"COG2096",159,110,66,79,50,82,17,58,66,67
"COG2097",26,3,4,6,2,6,0,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,15,32,65,64,46,1,154,22,83
"COG2101",113,31,11,25,20,11,0,14,3,10
"COG2102",83,23,6,13,11,6,0,12,1,6
"COG2103",18,25,16,15,9,63,4,53,7,27
"COG2104",12,13,14,7,5,7,50,2,52,3
"COG2105",4,3,5,1,10,2,8,7,41,8
"COG2106",50,0,0,2,1,0,1,0,0,1
"COG2107",98,23,11,20,13,14,0,21,0,9
"COG2108",37,19,5,18,10,12,0,8,0,9
"COG2109",79,65,50,164,146,111,178,516,62,295
"COG2110",35,17,8,19,12,9,7,22,26,15
"COG2111",52,17,42,16,51,42,619,19,202,29
"COG2112",79,0,1,1,0,0,2,0,0,0
"COG2113",350,276,386,354,256,332,585,84,73,289
"COG2114",793,767,701,475,839,560,79,486,923,794
"COG2115",42,92,68,49,40,104,7,44,53,33
"COG2116",10,0,23,8,6,16,132,11,67,9
"COG2118",36,5,0,3,1,0,1,2,0,3
"COG2119",5,4,1,47,46,19,14,66,69,72
"COG2120",230,132,88,108,108,122,18,92,120,72
"COG2121",58,86,47,46,32,45,2,28,36,33
"COG2122",7,0,15,9,3,9,1,7,0,15
"COG2123",93,22,10,13,7,10,1,9,0,14
"COG2124",281,306,388,401,292,438,106,150,694,385
"COG2125",60,10,5,13,6,6,0,8,0,11
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",26,56,71,61,83,98,74,172,70,98
"COG2128",139,75,117,90,96,90,142,60,120,105
"COG2129",1,0,0,1,0,0,0,0,1,2
"COG2130",162,202,170,198,146,200,174,107,141,166
"COG2131",78,55,47,61,61,58,10,43,61,32
"COG2132",242,21,29,24,44,32,287,37,967,44
"COG2133",709,593,520,535,467,511,615,319,408,348
"COG2135",98,151,136,151,144,162,122,234,119,159
"COG2136",0,0,0,3,3,0,0,0,0,1
"COG2137",48,45,46,16,35,39,88,19,25,32
"COG2138",94,31,28,109,106,23,3,64,7,52
"COG2139",31,10,6,10,3,2,0,1,0,1
"COG2140",8,2,2,0,1,0,0,1,6,4
"COG2141",625,145,168,201,127,572,347,224,372,618
"COG2142",18,34,42,27,24,32,52,13,45,35
"COG2143",10,6,9,15,8,14,1,11,20,15
"COG2144",7,0,0,12,19,0,5,0,11,48
"COG2145",4,16,12,6,20,4,121,9,10,6
"COG2146",75,37,23,57,39,28,42,27,29,34
"COG2147",55,9,7,13,2,7,0,4,0,7
"COG2148",165,189,129,151,152,198,236,247,275,127
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",196,171,104,92,110,98,101,77,80,68
"COG2152",14,5,0,0,2,1,1,6,8,2
"COG2153",11,46,47,29,21,59,3,29,13,28
"COG2154",119,115,116,108,107,139,45,122,40,130
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",477,49,127,125,76,46,24,55,90,132
"COG2160",7,13,0,0,0,7,0,5,17,1
"COG2161",1,0,0,0,0,3,151,2,22,0
"COG2162",0,0,1,0,0,0,1,1,11,0
"COG2163",0,0,0,3,0,0,0,1,0,0
"COG2164",14,5,6,7,3,1,0,0,0,4
"COG2165",27,26,33,19,22,34,14,47,50,24
"COG2166",66,88,91,87,87,95,69,134,65,82
"COG2167",1,0,0,0,0,0,0,1,0,0
"COG2168",4,1,3,3,1,0,2,0,1,3
"COG2169",1,0,0,0,1,3,149,6,115,6
"COG2170",50,49,38,90,85,90,3,218,15,113
"COG2171",174,235,267,226,204,240,172,110,139,202
"COG2172",2,10,3,8,16,26,7,68,23,67
"COG2173",34,31,35,64,57,43,4,159,8,73
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",557,498,757,689,582,520,187,228,212,597
"COG2176",68,42,28,29,22,8,109,1,11,9
"COG2177",52,123,58,65,60,108,194,75,139,43
"COG2178",63,21,10,12,16,22,0,2,0,7
"COG2179",0,12,3,33,29,33,0,109,0,54
"COG2180",0,0,0,1,0,0,8,0,9,0
"COG2181",3,3,7,1,4,0,15,4,9,6
"COG2182",24,47,22,27,37,58,210,19,23,30
"COG2183",41,7,15,10,38,11,297,10,169,16
"COG2184",3,2,0,0,0,0,9,2,10,0
"COG2185",273,216,254,226,167,246,34,209,279,227
"COG2186",38,11,62,13,45,19,329,11,206,42
"COG2187",26,1,6,3,12,3,17,0,26,7
"COG2188",8,10,48,10,14,12,12,4,37,10
"COG2189",37,42,49,35,47,32,455,38,147,25
"COG2190",0,0,0,0,1,1,1,0,4,0
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",389,437,1407,415,860,399,76,443,812,650
"COG2193",40,68,60,48,36,54,91,29,85,32
"COG2194",3,1,0,0,3,2,53,2,40,0
"COG2195",88,24,17,17,30,7,84,15,4,2
"COG2197",82,65,79,89,138,40,142,86,147,33
"COG2198",16,2,2,1,36,1,320,9,51,2
"COG2199",212,48,17,18,262,13,841,41,672,10
"COG2200",94,14,11,5,135,28,1258,51,1015,13
"COG2201",65,6,17,15,25,9,246,23,183,34
"COG2202",322,135,51,38,359,113,4046,252,2635,81
"COG2203",115,59,83,79,180,27,294,77,207,56
"COG2204",616,517,663,444,574,543,1036,424,1040,406
"COG2205",15,6,26,10,5,2,41,9,21,10
"COG2206",102,70,22,38,59,1,129,16,65,6
"COG2207",283,72,85,36,175,29,320,41,288,16
"COG2208",176,295,120,320,281,273,213,345,94,355
"COG2209",41,99,69,36,54,76,86,59,20,53
"COG2210",19,4,9,0,0,0,0,2,3,3
"COG2211",207,287,394,354,363,404,49,481,349,436
"COG2212",3,0,0,0,1,0,52,0,11,0
"COG2213",6,34,26,41,24,49,1,5,12,24
"COG2214",137,201,216,274,288,232,39,391,214,288
"COG2215",13,28,8,7,8,2,65,9,12,2
"COG2216",6,0,0,0,0,0,1,0,15,0
"COG2217",501,332,145,363,368,275,2246,548,1461,389
"COG2218",41,6,20,7,8,10,0,10,4,8
"COG2219",145,42,8,31,18,21,2,32,0,20
"COG2220",250,297,301,394,386,322,12,484,127,394
"COG2221",15,10,13,15,19,14,0,4,7,23
"COG2222",12,19,17,17,10,17,3,8,18,7
"COG2223",9,0,37,70,88,34,308,8,50,86
"COG2224",173,306,294,190,230,294,246,112,172,189
"COG2225",403,501,535,463,420,445,359,180,254,389
"COG2226",335,400,312,463,385,377,138,488,144,377
"COG2227",168,194,242,248,250,245,139,257,183,241
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",426,523,599,483,506,478,232,215,308,370
"COG2231",19,0,0,2,0,1,0,1,0,0
"COG2232",8,5,11,8,3,6,4,0,8,5
"COG2233",107,51,173,79,57,101,200,37,54,83
"COG2234",617,494,219,255,175,361,35,311,407,169
"COG2235",18,9,0,8,6,0,3,0,17,1
"COG2236",29,62,50,60,60,145,10,53,40,128
"COG2237",137,37,18,29,10,18,1,20,0,14
"COG2238",52,10,4,16,1,11,0,8,0,6
"COG2239",261,508,356,485,406,452,477,470,207,401
"COG2240",0,1,19,6,4,11,0,3,10,12
"COG2241",81,31,51,73,77,78,6,187,25,117
"COG2242",79,24,36,87,66,63,5,190,20,125
"COG2243",71,34,25,80,87,50,4,210,21,99
"COG2244",234,245,87,115,110,142,64,211,402,72
"COG2246",22,3,0,1,2,0,0,16,5,2
"COG2247",6,0,0,0,0,0,0,0,21,0
"COG2249",55,177,95,76,85,26,30,24,24,19
"COG2250",5,0,1,1,0,0,0,0,0,0
"COG2251",56,86,101,190,156,107,0,351,111,202
"COG2252",227,238,207,232,251,211,340,89,41,205
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",188,188,135,180,202,180,179,316,282,209
"COG2256",153,38,87,110,131,129,238,239,168,159
"COG2257",0,1,1,1,2,2,37,1,11,1
"COG2258",82,37,53,44,28,15,4,6,11,8
"COG2259",46,66,42,41,33,46,91,103,42,27
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,12,0,20,1
"COG2262",288,237,244,177,154,266,243,150,185,144
"COG2263",25,24,10,10,7,11,1,19,2,7
"COG2264",83,77,101,130,140,106,100,303,144,170
"COG2265",149,126,131,98,118,122,358,100,166,76
"COG2266",41,0,0,1,0,0,0,0,0,0
"COG2267",38,95,80,67,100,136,154,66,235,63
"COG2268",133,53,71,64,38,89,13,47,93,38
"COG2269",17,6,5,7,17,8,158,13,33,11
"COG2270",132,137,92,75,78,289,197,194,137,232
"COG2271",33,10,2,16,19,8,0,6,3,7
"COG2272",147,286,224,179,190,88,20,58,119,71
"COG2273",109,228,133,107,101,54,0,49,25,30
"COG2274",92,108,135,151,162,112,35,342,243,169
"COG2301",201,144,153,150,182,196,58,69,171,152
"COG2302",1,24,11,54,65,55,0,164,0,90
"COG2303",829,846,1104,895,959,1044,600,1153,738,1025
"COG2304",306,203,131,144,143,204,69,188,304,89
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",31,8,43,139,155,36,475,13,108,236
"COG2308",62,28,71,299,332,53,573,22,175,385
"COG2309",124,68,63,65,40,76,0,60,11,63
"COG2310",6,0,0,0,5,0,68,3,0,0
"COG2311",33,64,16,28,19,40,11,33,135,24
"COG2312",4,0,0,1,0,5,4,1,18,0
"COG2313",61,41,52,30,24,38,3,27,27,25
"COG2314",6,1,2,4,2,2,3,3,26,1
"COG2315",13,1,1,1,7,2,2,3,17,3
"COG2316",24,6,0,0,1,1,0,4,3,0
"COG2317",120,136,121,232,218,198,4,406,22,290
"COG2318",3,0,2,1,1,1,9,2,19,2
"COG2319",265,145,94,430,232,172,4,394,36,415
"COG2320",2,1,2,2,1,2,0,2,0,2
"COG2321",5,0,0,4,7,2,18,10,67,10
"COG2322",29,28,21,24,16,35,0,26,8,16
"COG2323",8,0,0,0,2,0,14,0,49,0
"COG2324",5,10,3,8,4,9,0,8,0,3
"COG2326",80,123,103,64,82,90,41,93,126,70
"COG2327",7,2,18,6,10,19,1,13,36,7
"COG2329",35,77,33,22,34,45,57,31,7,22
"COG2331",18,22,19,11,21,9,21,0,2,3
"COG2332",88,115,131,121,103,103,63,50,52,70
"COG2333",35,1,0,2,8,4,326,3,110,8
"COG2334",262,301,325,296,225,284,308,171,153,239
"COG2335",52,120,49,69,65,91,40,103,161,52
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,0,2,0,0,1,12,0,7,0
"COG2339",30,32,21,24,21,20,0,20,1,20
"COG2340",15,25,23,41,27,64,23,14,75,21
"COG2342",1,1,0,1,2,0,2,1,16,2
"COG2343",9,3,7,5,7,14,66,6,13,9
"COG2344",26,22,16,20,15,23,0,6,0,16
"COG2345",1,0,6,2,0,15,1,3,0,5
"COG2346",14,1,0,1,7,3,10,7,45,3
"COG2348",5,4,0,4,3,2,1,1,1,5
"COG2350",7,7,10,34,25,12,64,63,17,36
"COG2351",52,40,84,48,34,53,76,12,8,33
"COG2352",160,483,468,574,537,513,279,725,134,594
"COG2353",28,46,29,33,40,69,126,46,132,19
"COG2354",8,3,0,3,5,1,135,6,55,1
"COG2355",369,313,321,239,202,244,31,132,333,175
"COG2356",44,49,25,35,35,28,9,46,37,21
"COG2357",3,2,0,1,0,0,0,0,11,0
"COG2358",168,102,241,149,158,126,932,61,215,165
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",34,24,40,18,47,42,99,24,85,26
"COG2361",0,1,0,0,0,0,3,2,1,0
"COG2362",38,24,6,11,12,6,0,3,0,5
"COG2363",20,13,5,8,12,14,55,11,11,3
"COG2364",89,135,129,120,87,146,1,45,7,79
"COG2365",8,4,16,11,14,41,10,36,61,54
"COG2366",497,438,277,198,180,263,73,170,264,148
"COG2367",54,10,25,12,11,19,143,18,125,14
"COG2368",192,10,40,58,46,42,15,14,26,44
"COG2369",1,0,0,1,1,0,138,2,29,0
"COG2370",14,12,8,6,18,8,6,8,10,10
"COG2371",4,1,11,13,16,30,76,28,8,63
"COG2372",15,0,0,2,1,0,0,1,8,1
"COG2373",69,41,19,18,36,40,44,60,250,21
"COG2374",150,71,116,104,109,103,21,91,71,157
"COG2375",9,34,18,11,9,30,140,27,89,6
"COG2376",69,51,54,86,63,92,29,19,63,59
