"","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1774",24,12,1,3,29,6,18,11,13,6
"COG1775",0,0,0,0,0,0,0,1,75,0
"COG1776",0,9,39,3,2,0,0,3,8,58
"COG1777",23,8,3,4,8,4,21,35,15,1
"COG1778",46,48,114,60,56,51,48,45,81,110
"COG1779",14,15,2,2,2,0,7,11,2,1
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",11,21,3,4,5,3,17,19,28,2
"COG1782",76,54,4,12,25,16,56,87,147,12
"COG1783",2,2,210,3,6,5,2,1,2,1299
"COG1784",7,1,1,5,5,4,17,51,20,2
"COG1785",58,45,58,40,57,36,54,32,47,100
"COG1786",26,13,16,3,22,10,14,11,18,8
"COG1787",21,53,1,29,24,71,9,11,11,4
"COG1788",42,40,49,14,39,45,38,36,42,27
"COG1791",5,12,6,1,7,0,9,16,5,6
"COG1792",233,248,116,280,270,257,228,168,201,81
"COG1793",178,343,1609,196,244,432,195,283,197,1104
"COG1794",29,37,18,59,41,88,113,60,81,60
"COG1795",10,9,3,18,11,14,16,3,3,3
"COG1796",79,46,116,83,70,21,64,96,37,78
"COG1797",88,169,17,73,90,135,56,97,143,15
"COG1798",34,28,4,5,6,12,34,57,89,9
"COG1799",19,65,1,17,22,42,7,27,15,2
"COG1801",6,4,30,5,4,5,3,7,7,37
"COG1802",65,41,127,41,57,35,34,61,105,98
"COG1803",8,21,12,3,8,2,3,9,6,14
"COG1804",705,697,202,524,606,773,951,1268,886,182
"COG1805",132,75,66,120,158,115,104,72,74,54
"COG1806",120,129,70,187,128,113,165,80,129,70
"COG1807",255,566,139,391,336,500,290,244,225,141
"COG1808",60,49,19,9,44,24,34,49,20,13
"COG1809",16,21,2,21,7,22,23,19,12,0
"COG1811",16,12,11,18,18,19,33,19,13,11
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",21,14,3,5,8,6,21,41,4,5
"COG1814",16,20,3,7,6,1,16,15,44,10
"COG1815",3,14,37,3,16,12,8,13,25,18
"COG1816",141,104,128,60,105,71,111,97,171,145
"COG1817",12,19,1,18,6,4,25,5,67,6
"COG1818",4,6,0,0,0,0,2,5,22,1
"COG1819",54,66,31,22,16,25,31,38,106,66
"COG1820",58,74,19,12,49,35,38,58,88,45
"COG1821",4,2,1,6,3,1,3,2,4,1
"COG1823",2,3,3,1,4,0,5,3,4,1
"COG1824",4,4,0,0,0,0,1,0,19,0
"COG1825",234,152,79,249,235,205,237,202,205,78
"COG1826",22,41,30,29,23,48,10,19,16,21
"COG1828",46,57,9,55,50,67,49,39,37,95
"COG1829",7,6,1,1,1,13,25,54,45,5
"COG1830",63,49,6,12,58,45,47,80,130,20
"COG1831",23,8,10,5,8,11,18,38,25,4
"COG1832",119,90,23,141,85,94,109,108,106,20
"COG1833",0,1,0,0,3,0,0,1,12,0
"COG1834",340,216,573,343,318,268,322,303,258,393
"COG1835",116,119,78,155,147,119,117,70,92,109
"COG1836",53,76,4,43,28,78,42,96,43,2
"COG1837",5,2,0,5,1,2,4,9,4,1
"COG1838",25,34,61,10,27,42,31,53,75,59
"COG1840",395,378,152,456,474,394,464,396,288,109
"COG1841",51,25,10,27,34,14,39,53,60,13
"COG1842",14,66,43,10,13,1,4,9,9,18
"COG1843",12,17,38,7,20,30,14,25,28,34
"COG1845",409,345,148,376,414,367,360,364,379,137
"COG1846",88,106,117,140,102,91,144,81,131,107
"COG1847",15,12,9,29,24,21,36,35,26,7
"COG1848",0,1,0,2,0,0,1,0,1,0
"COG1849",8,3,0,0,1,7,6,16,10,0
"COG1850",99,300,28,77,74,193,60,215,79,18
"COG1852",0,0,0,0,0,0,3,3,2,0
"COG1853",303,450,105,225,239,455,183,323,214,97
"COG1854",0,2,3,0,0,0,0,0,0,4
"COG1855",37,24,6,1,18,3,41,48,16,8
"COG1856",0,2,0,0,0,1,5,6,11,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",65,67,53,48,66,50,87,75,144,85
"COG1859",21,16,7,6,5,13,16,37,17,3
"COG1861",73,76,55,125,70,63,85,46,114,121
"COG1862",63,34,26,27,37,30,36,30,67,18
"COG1863",13,11,25,10,14,15,10,5,20,20
"COG1864",34,20,45,12,34,10,19,16,20,44
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",248,204,199,207,279,195,226,251,361,164
"COG1867",63,56,8,7,24,12,58,114,75,7
"COG1868",26,31,42,10,34,19,10,12,27,12
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",0,2,9,0,1,7,0,0,6,18
"COG1872",0,3,12,2,1,1,4,2,17,3
"COG1873",0,0,0,0,0,1,0,1,2,0
"COG1874",33,12,8,18,34,15,9,10,21,15
"COG1875",45,70,1202,62,69,34,50,70,86,809
"COG1876",48,62,27,28,38,78,23,56,27,140
"COG1877",44,41,11,20,23,45,28,45,11,16
"COG1878",22,41,13,9,29,32,12,45,56,6
"COG1879",303,201,66,248,241,313,258,275,221,75
"COG1881",14,13,20,3,3,9,9,11,23,21
"COG1882",2,4,10,0,0,2,5,8,12,2
"COG1883",19,15,32,16,15,14,33,35,80,54
"COG1884",393,301,81,252,344,253,407,445,493,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,12,21,10,18,10,14,27,55,29
"COG1887",10,10,63,24,8,5,14,4,33,56
"COG1889",25,24,3,4,5,9,23,47,40,4
"COG1890",29,18,6,1,8,6,27,41,48,4
"COG1891",6,4,2,5,0,7,7,5,6,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",137,137,81,136,115,182,169,208,149,80
"COG1894",452,369,108,461,522,407,575,507,567,128
"COG1896",19,25,28,9,22,19,15,19,45,90
"COG1897",45,109,7,42,48,98,47,87,66,21
"COG1898",105,108,324,147,113,113,125,89,171,302
"COG1899",198,199,48,270,160,199,265,235,242,64
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,10,2,4,3,4,14,31,7,0
"COG1902",345,305,339,218,314,259,279,374,580,296
"COG1903",51,118,4,37,43,77,35,60,86,12
"COG1904",14,22,13,6,29,28,9,13,15,32
"COG1905",125,137,41,140,119,119,142,134,163,31
"COG1906",4,2,3,0,10,11,0,6,5,18
"COG1907",5,5,1,11,5,16,10,8,9,3
"COG1908",0,1,0,0,0,0,2,0,40,1
"COG1909",26,15,5,2,5,4,15,29,14,5
"COG1910",2,4,5,2,0,1,0,5,14,4
"COG1911",13,3,2,1,2,2,8,14,6,0
"COG1912",49,29,19,41,59,35,50,41,45,11
"COG1913",0,0,0,0,1,0,0,1,0,0
"COG1914",158,161,65,42,138,60,67,108,84,106
"COG1915",7,11,0,0,1,0,3,0,56,5
"COG1916",27,19,5,11,7,14,40,80,54,7
"COG1917",34,41,21,17,35,11,17,16,60,33
"COG1918",0,1,0,0,0,2,0,1,10,0
"COG1920",32,30,4,16,14,11,22,24,51,12
"COG1921",92,70,54,79,87,53,127,112,129,46
"COG1922",30,33,19,50,42,32,33,25,11,24
"COG1923",12,14,23,4,6,10,6,6,9,28
"COG1924",1,1,0,0,0,0,0,0,66,0
"COG1925",6,6,64,17,12,16,14,10,23,38
"COG1926",0,0,1,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,6,2,4,2,11,6,8,5,1
"COG1929",52,24,52,43,44,27,59,55,67,34
"COG1931",9,3,1,0,0,1,6,2,14,1
"COG1932",262,137,81,199,214,187,243,251,303,78
"COG1933",153,111,88,22,47,35,136,218,94,50
"COG1934",22,34,19,5,13,15,8,18,32,29
"COG1936",28,16,3,1,3,8,16,29,54,2
"COG1937",2,4,14,13,2,5,5,5,17,13
"COG1938",67,37,12,6,17,9,50,85,83,11
"COG1939",19,31,0,7,12,35,5,25,6,1
"COG1940",53,66,30,73,57,163,232,208,242,100
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,9,13,46,8,24,13,9,3,13
"COG1943",5,17,40,2,2,0,2,11,31,59
"COG1944",3,7,50,2,0,2,0,2,2,58
"COG1945",4,4,1,0,1,2,7,2,18,2
"COG1946",90,56,88,53,93,62,43,90,73,108
"COG1947",181,203,53,173,173,218,202,149,193,63
"COG1948",16,20,368,20,26,5,26,32,44,129
"COG1949",55,35,40,32,71,29,69,70,64,39
"COG1950",4,7,1,0,4,0,0,0,1,0
"COG1951",5,13,19,4,16,49,36,63,97,68
"COG1952",15,21,42,18,26,11,21,25,31,43
"COG1953",188,183,132,265,238,128,240,160,151,107
"COG1954",0,0,0,3,0,0,0,0,0,0
"COG1955",5,3,3,6,9,5,13,43,25,4
"COG1956",14,10,15,13,19,5,7,13,16,25
"COG1957",117,80,46,56,102,72,91,98,98,45
"COG1958",8,29,0,0,1,0,7,20,27,1
"COG1959",87,108,49,111,94,102,124,85,106,57
"COG1960",2591,1915,1632,2181,2600,2110,2421,2766,2626,1284
"COG1961",91,105,863,99,103,142,61,76,103,879
"COG1963",17,52,1,9,16,31,9,35,9,0
"COG1964",12,21,38,3,14,6,5,7,60,26
"COG1965",1,4,9,0,3,2,1,6,5,11
"COG1966",26,23,84,20,23,7,28,31,75,76
"COG1967",31,11,6,0,6,5,26,40,20,1
"COG1968",278,299,120,343,312,260,301,193,239,85
"COG1969",0,0,0,1,0,0,0,0,0,5
"COG1970",18,17,17,13,17,16,12,12,12,20
"COG1971",0,0,9,0,0,1,0,0,0,3
"COG1972",150,94,50,112,211,113,112,92,142,56
"COG1974",282,282,130,419,380,367,364,269,244,200
"COG1975",149,142,81,104,118,97,190,179,213,86
"COG1976",27,20,3,6,7,8,20,29,57,1
"COG1977",16,15,13,11,19,10,20,24,62,9
"COG1978",13,2,162,11,11,1,1,1,1,17
"COG1979",0,4,34,1,0,0,0,1,3,27
"COG1980",4,17,0,0,0,0,5,5,39,8
"COG1981",128,150,39,155,68,188,124,79,71,41
"COG1982",56,137,69,54,61,91,30,79,19,57
"COG1983",0,5,5,0,3,0,1,0,5,11
"COG1984",199,153,129,185,139,136,173,116,146,112
"COG1985",377,399,102,415,418,132,135,100,116,41
"COG1986",2,5,11,7,3,5,7,2,2,10
"COG1987",6,3,8,2,7,11,4,6,10,9
"COG1988",44,43,43,28,57,42,43,34,18,25
"COG1989",57,86,52,138,72,70,99,85,117,67
"COG1990",5,15,7,3,13,5,15,39,29,3
"COG1992",14,23,0,1,5,5,13,5,52,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",94,147,17,66,57,116,59,124,99,27
"COG1995",344,307,93,361,381,366,310,213,293,104
"COG1997",11,10,1,1,4,5,9,20,7,2
"COG1998",0,2,0,0,0,0,2,1,9,0
"COG1999",245,168,87,155,178,178,203,198,211,82
"COG2001",146,116,53,176,167,144,163,116,143,54
"COG2002",2,1,7,4,2,1,3,0,3,5
"COG2003",4,7,87,10,2,8,3,18,48,93
"COG2004",6,5,1,6,2,4,9,20,3,1
"COG2005",6,2,18,0,2,1,5,3,4,13
"COG2006",4,5,2,1,3,2,14,13,18,1
"COG2007",21,23,3,2,3,2,20,30,29,3
"COG2008",75,40,18,39,58,103,171,174,168,61
"COG2009",107,72,36,160,112,112,144,93,94,33
"COG2010",132,153,165,116,153,149,109,187,124,129
"COG2011",1,1,6,1,1,2,0,0,0,6
"COG2012",11,8,7,10,8,7,31,32,18,10
"COG2013",31,22,14,7,17,9,29,39,27,8
"COG2014",0,5,2,0,0,0,2,0,10,0
"COG2015",109,92,68,156,110,120,126,108,101,47
"COG2016",33,12,0,4,6,8,20,28,40,5
"COG2017",128,155,54,80,137,137,102,98,90,56
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,4,0,0,0,0,2,3,22,0
"COG2020",64,78,40,106,48,89,65,29,82,59
"COG2021",390,301,163,486,399,391,399,275,329,136
"COG2022",124,149,73,182,134,182,144,142,147,69
"COG2023",0,1,0,0,0,0,0,0,27,0
"COG2025",313,217,134,287,337,232,306,297,325,108
"COG2026",0,2,11,1,0,0,0,0,1,9
"COG2027",116,167,51,78,57,140,65,91,90,22
"COG2029",0,1,1,0,0,1,0,1,0,3
"COG2030",203,195,94,179,193,192,232,229,226,93
"COG2031",25,17,30,9,26,4,4,7,2,16
"COG2032",26,26,84,17,23,14,29,37,18,49
"COG2035",139,67,49,78,124,81,107,46,82,51
"COG2036",12,32,3,1,2,3,14,36,12,11
"COG2037",8,5,0,7,9,10,8,12,6,1
"COG2038",69,151,10,39,65,133,37,116,91,20
"COG2039",6,2,1,1,2,0,5,9,4,3
"COG2040",183,146,45,192,204,182,185,100,179,42
"COG2041",145,166,67,86,173,107,198,207,157,57
"COG2042",13,18,2,3,4,4,16,31,44,1
"COG2043",1,4,0,0,0,2,6,10,7,1
"COG2044",1,0,2,0,0,1,1,2,2,1
"COG2045",32,75,4,24,41,50,17,37,21,5
"COG2046",91,162,10,85,87,152,87,148,211,14
"COG2047",26,24,5,4,6,7,18,39,43,8
"COG2048",32,14,5,9,9,7,37,47,45,4
"COG2049",115,106,117,152,114,104,132,65,125,96
"COG2050",194,140,157,259,183,188,193,157,162,112
"COG2051",5,2,0,1,0,0,0,5,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,6,5,1,0,0,6,8,17,1
"COG2054",1,1,0,0,2,1,0,0,1,0
"COG2055",312,285,64,279,318,246,361,320,292,82
"COG2056",0,2,28,3,0,0,0,2,5,20
"COG2057",44,37,41,11,39,33,32,47,37,35
"COG2058",10,11,1,2,2,0,5,6,12,0
"COG2059",44,31,87,53,34,130,29,39,25,57
"COG2060",0,0,13,1,0,0,0,0,1,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",59,56,23,60,58,63,55,68,45,32
"COG2063",5,12,17,4,5,25,19,20,29,37
"COG2064",8,10,12,8,9,12,10,48,35,18
"COG2065",66,69,23,48,69,84,42,67,71,24
"COG2066",23,19,41,50,1,93,13,5,8,46
"COG2067",18,17,128,21,27,17,8,11,17,82
"COG2068",65,52,41,43,45,55,89,63,74,39
"COG2070",326,240,104,236,408,293,266,290,301,91
"COG2071",93,66,51,80,88,64,114,112,89,49
"COG2072",518,502,285,498,493,550,545,549,393,245
"COG2073",78,175,13,72,53,148,42,103,94,13
"COG2074",7,5,1,4,2,5,11,35,37,1
"COG2075",9,13,1,1,1,1,10,17,5,2
"COG2076",83,94,51,173,110,97,127,86,78,39
"COG2077",13,8,18,9,6,3,7,5,6,25
"COG2078",1,1,0,1,0,4,3,9,25,6
"COG2079",347,301,103,462,396,450,437,438,283,112
"COG2080",115,82,52,43,54,84,148,181,246,64
"COG2081",143,176,77,67,106,152,36,92,40,65
"COG2082",26,69,6,30,27,73,19,40,52,2
"COG2084",647,566,140,462,597,519,638,552,495,163
"COG2085",22,19,10,7,16,4,21,19,60,9
"COG2086",265,187,92,301,240,246,266,257,288,116
"COG2087",33,60,8,21,16,37,12,41,27,14
"COG2088",0,0,2,0,0,1,1,0,1,16
"COG2089",310,350,624,419,324,285,320,238,303,737
"COG2090",4,2,0,0,0,0,4,0,17,2
"COG2091",15,16,1,1,8,2,3,12,11,9
"COG2092",6,3,0,0,2,2,2,0,22,2
"COG2093",2,4,0,0,1,0,3,5,12,0
"COG2094",28,67,22,23,29,62,26,34,36,12
"COG2095",40,26,46,22,44,16,32,16,72,38
"COG2096",85,74,34,45,72,65,99,93,89,38
"COG2097",5,6,1,1,0,6,9,17,24,1
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",47,75,3,24,35,75,18,36,25,4
"COG2101",32,26,9,2,5,13,35,42,73,11
"COG2102",26,12,6,3,7,8,12,58,43,13
"COG2103",71,70,23,18,70,26,45,63,59,33
"COG2104",9,9,9,6,3,11,5,6,5,3
"COG2105",5,2,117,3,3,3,6,5,5,85
"COG2106",3,10,0,0,1,0,3,1,21,3
"COG2107",27,18,6,4,13,10,40,50,61,8
"COG2108",13,2,3,1,6,6,28,61,27,10
"COG2109",118,224,27,61,92,196,58,136,109,15
"COG2110",29,14,37,7,9,8,33,51,37,16
"COG2111",19,34,83,27,29,30,19,34,54,81
"COG2112",5,7,0,0,0,0,9,1,40,4
"COG2113",331,274,169,362,362,281,389,340,408,115
"COG2114",429,397,1457,529,584,697,602,566,727,922
"COG2115",90,57,13,59,109,83,64,62,46,13
"COG2116",4,13,9,0,1,1,9,30,22,37
"COG2118",3,13,1,0,0,0,0,4,10,3
"COG2119",17,38,11,26,8,46,16,29,6,20
"COG2120",124,83,177,81,139,103,115,82,142,171
"COG2121",42,37,3,48,46,59,39,44,56,5
"COG2122",5,8,0,1,7,9,4,12,10,2
"COG2123",31,22,0,6,2,5,28,55,57,4
"COG2124",394,355,144,266,370,261,481,515,310,109
"COG2125",19,23,2,2,6,4,17,25,47,4
"COG2126",0,0,0,0,0,0,1,1,0,0
"COG2127",62,117,107,48,66,84,36,77,34,52
"COG2128",92,72,52,77,71,101,111,100,145,59
"COG2129",0,7,1,0,0,0,1,5,0,11
"COG2130",60,67,24,56,52,163,264,212,119,60
"COG2131",53,29,387,41,60,30,63,58,93,256
"COG2132",37,61,193,35,24,20,35,59,185,176
"COG2133",508,464,205,610,538,425,631,524,500,227
"COG2135",113,147,65,152,143,158,133,111,93,42
"COG2136",2,7,0,0,1,0,5,13,2,0
"COG2137",32,27,37,53,52,28,21,32,55,26
"COG2138",56,107,7,45,37,123,36,83,100,9
"COG2139",9,4,3,4,3,1,11,13,23,1
"COG2140",2,2,3,1,4,0,0,2,5,1
"COG2141",736,640,256,411,549,428,764,1106,1093,293
"COG2142",28,9,24,32,31,13,10,15,4,5
"COG2143",29,14,9,3,27,6,17,9,19,3
"COG2144",3,4,0,9,0,70,2,11,1,1
"COG2145",5,3,7,9,7,16,4,1,4,9
"COG2146",48,57,64,31,33,34,62,63,63,46
"COG2147",26,14,1,5,5,1,16,26,41,6
"COG2148",154,133,104,154,158,140,163,119,181,155
"COG2149",1,3,0,0,1,0,0,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",110,92,139,118,107,98,117,94,119,118
"COG2152",1,1,3,1,1,7,1,1,5,12
"COG2153",59,29,20,32,77,42,37,18,26,18
"COG2154",46,39,27,51,36,140,129,97,92,64
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,3,0,0,0,0,0,1
"COG2157",0,5,0,1,0,0,3,4,3,0
"COG2159",140,137,30,52,66,69,200,277,225,29
"COG2160",0,4,7,5,6,3,0,0,2,17
"COG2161",0,5,9,1,0,1,1,2,2,18
"COG2162",0,0,6,2,0,1,0,0,3,8
"COG2163",1,9,0,0,0,0,5,5,1,0
"COG2164",1,3,1,4,3,7,7,4,6,2
"COG2165",21,25,36,27,28,26,24,31,29,72
"COG2166",99,81,123,61,95,79,84,78,73,95
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,5,8,2,1,1,2,2,6,4
"COG2169",1,15,32,10,3,3,3,6,7,35
"COG2170",50,118,7,26,69,101,37,86,122,16
"COG2171",266,174,101,242,276,239,239,232,174,85
"COG2172",27,46,4,20,15,59,19,25,26,2
"COG2173",37,63,25,25,34,62,30,39,38,20
"COG2174",1,1,0,0,1,0,1,4,0,0
"COG2175",634,615,125,731,532,603,768,665,491,146
"COG2176",16,12,63,36,12,16,29,29,39,64
"COG2177",97,46,71,60,86,63,79,43,70,60
"COG2178",15,12,5,12,23,8,16,10,46,7
"COG2179",12,51,0,14,17,31,11,24,5,1
"COG2180",0,1,0,0,0,0,0,0,65,3
"COG2181",9,5,1,4,5,2,2,6,92,9
"COG2182",17,8,21,30,54,29,39,50,40,9
"COG2183",11,46,110,10,4,2,3,19,3,41
"COG2184",0,1,10,3,0,0,0,0,1,6
"COG2185",245,153,63,151,206,187,237,327,272,58
"COG2186",15,25,95,20,18,8,15,19,77,97
"COG2187",2,3,42,2,1,2,3,4,18,18
"COG2188",38,26,54,10,35,22,18,30,67,40
"COG2189",24,19,140,59,23,23,40,21,32,267
"COG2190",0,1,3,0,0,0,0,0,0,10
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",392,420,2015,493,589,461,475,283,419,2219
"COG2193",50,56,39,51,53,54,59,35,23,45
"COG2194",22,11,55,6,2,6,1,0,41,65
"COG2195",14,6,6,3,24,36,27,26,35,27
"COG2197",106,185,322,80,75,99,46,107,114,280
"COG2198",2,26,201,9,2,6,1,9,20,192
"COG2199",17,196,1583,127,13,35,31,86,228,1631
"COG2200",6,106,750,47,11,27,12,25,84,717
"COG2201",5,34,116,13,16,22,16,20,51,138
"COG2202",50,313,2008,135,73,76,50,150,312,1814
"COG2203",68,167,371,77,64,129,43,84,116,356
"COG2204",513,527,655,510,608,559,543,457,661,683
"COG2205",0,2,64,7,0,0,9,30,17,47
"COG2206",9,13,79,16,7,24,52,48,100,220
"COG2207",108,136,889,82,111,62,24,109,144,864
"COG2208",170,265,185,446,174,117,83,71,63,44
"COG2209",58,39,42,55,87,83,54,32,40,22
"COG2210",2,6,2,0,0,3,2,2,39,0
"COG2211",340,373,97,288,378,385,321,316,201,83
"COG2212",0,1,7,2,0,0,0,1,1,8
"COG2213",24,6,25,36,35,23,39,42,18,21
"COG2214",240,361,166,271,229,294,254,254,170,93
"COG2215",6,2,14,3,8,5,3,8,5,12
"COG2216",0,0,8,0,0,0,0,0,1,8
"COG2217",305,424,605,303,229,114,73,161,154,207
"COG2218",9,16,2,10,6,5,11,12,17,0
"COG2219",61,47,4,11,15,14,52,90,91,2
"COG2220",324,355,160,423,273,389,362,280,281,156
"COG2221",19,18,18,25,16,11,20,24,63,11
"COG2222",21,8,4,6,19,11,25,10,13,20
"COG2223",20,82,36,28,11,81,26,92,264,46
"COG2224",280,227,129,331,288,83,81,80,106,44
"COG2225",478,410,224,685,516,511,506,423,372,174
"COG2226",361,338,114,434,387,400,356,292,406,81
"COG2227",229,315,180,314,253,260,266,187,175,306
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",409,440,167,734,502,169,191,104,108,50
"COG2231",0,0,0,0,1,0,0,0,4,2
"COG2232",1,1,1,2,1,3,6,2,5,2
"COG2233",69,68,81,25,94,15,67,76,156,79
"COG2234",419,234,198,218,394,167,316,343,531,273
"COG2235",6,2,21,1,3,4,4,6,8,10
"COG2236",136,118,161,195,183,120,196,161,130,149
"COG2237",41,36,0,11,17,15,43,77,71,12
"COG2238",22,15,4,1,6,7,19,26,21,1
"COG2239",417,404,193,527,415,170,140,114,110,79
"COG2240",1,6,3,1,14,8,4,7,1,3
"COG2241",53,99,10,30,56,99,31,71,55,8
"COG2242",57,105,7,44,48,111,32,76,70,12
"COG2243",36,75,11,37,51,93,23,59,69,14
"COG2244",124,120,124,107,160,119,145,94,214,165
"COG2246",8,15,3,1,2,3,0,4,7,1
"COG2247",3,0,0,2,0,0,1,4,3,0
"COG2249",111,82,123,92,95,79,93,64,52,62
"COG2250",1,0,0,0,0,0,2,0,1,0
"COG2251",78,180,21,102,73,159,94,128,75,12
"COG2252",249,204,169,331,253,237,248,273,204,107
"COG2253",1,0,3,0,0,0,0,0,0,0
"COG2255",181,191,514,104,190,181,161,176,196,290
"COG2256",87,208,70,53,93,91,68,138,169,64
"COG2257",0,1,5,1,0,2,0,4,3,12
"COG2258",31,27,47,25,37,18,43,46,68,26
"COG2259",44,74,53,67,74,25,42,31,36,51
"COG2260",1,0,0,0,0,0,0,2,0,0
"COG2261",0,0,3,0,0,0,0,2,0,0
"COG2262",309,218,98,197,279,178,276,194,271,110
"COG2263",16,13,8,5,5,6,18,35,16,4
"COG2264",33,54,36,24,30,123,76,115,81,65
"COG2265",157,139,129,87,136,81,136,134,134,139
"COG2266",3,2,0,0,0,0,1,1,25,2
"COG2267",92,84,134,82,103,83,95,71,64,118
"COG2268",110,101,75,45,53,32,54,129,76,66
"COG2269",14,11,24,6,4,9,6,7,29,31
"COG2270",301,166,80,236,302,83,107,76,78,36
"COG2271",14,14,2,0,3,4,24,38,20,4
"COG2272",163,152,104,196,241,227,196,203,170,96
"COG2273",172,98,105,112,165,132,179,119,127,106
"COG2274",130,234,128,92,115,140,100,128,169,112
"COG2301",159,154,46,156,211,170,154,169,167,43
"COG2302",40,79,1,30,36,83,17,54,10,0
"COG2303",1080,910,421,980,1071,1016,938,994,831,339
"COG2304",207,166,180,120,233,143,198,173,337,196
"COG2306",0,0,0,0,0,0,0,2,1,0
"COG2307",56,128,73,127,8,243,64,123,25,75
"COG2308",122,248,111,490,10,506,173,205,28,103
"COG2309",108,50,9,21,88,56,119,140,85,4
"COG2310",2,3,66,1,0,1,1,1,3,41
"COG2311",46,24,20,23,42,17,45,30,19,47
"COG2312",1,0,1,0,2,1,2,0,4,4
"COG2313",42,27,1,24,30,32,53,35,65,1
"COG2314",0,1,14,0,3,3,2,9,0,10
"COG2315",7,5,15,2,2,2,3,6,8,17
"COG2316",2,8,3,3,0,0,2,3,24,0
"COG2317",142,225,16,106,137,243,153,229,96,13
"COG2318",0,9,9,2,2,1,1,6,4,13
"COG2319",365,932,103,171,218,251,425,1112,226,113
"COG2320",1,2,1,2,1,1,2,5,1,3
"COG2321",2,4,20,3,0,3,0,2,6,13
"COG2322",29,23,3,13,35,14,29,22,41,7
"COG2323",0,0,1,0,0,0,0,0,6,8
"COG2324",8,3,0,6,5,3,8,3,2,1
"COG2326",93,83,100,94,100,84,80,80,71,114
"COG2327",12,21,29,8,8,1,7,18,8,15
"COG2329",3,4,10,15,9,27,32,32,33,24
"COG2331",18,18,6,20,25,17,14,16,37,21
"COG2332",110,89,49,155,112,119,133,70,85,51
"COG2333",6,12,68,12,7,5,4,16,46,71
"COG2334",306,271,125,313,316,272,338,205,296,117
"COG2335",103,67,29,42,107,48,82,155,63,42
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",1,0,3,0,1,0,0,1,0,2
"COG2339",9,6,1,10,5,18,24,19,48,7
"COG2340",30,21,28,26,52,6,12,9,4,13
"COG2342",1,1,0,0,0,0,2,2,3,1
"COG2343",15,27,3,5,9,8,7,18,10,4
"COG2344",20,6,11,16,20,12,27,18,17,10
"COG2345",6,21,0,0,14,0,9,20,5,2
"COG2346",0,3,21,8,1,3,1,4,7,22
"COG2348",3,4,3,1,0,3,3,2,4,4
"COG2350",7,41,11,12,10,18,15,13,11,18
"COG2351",39,51,22,31,51,14,40,41,54,21
"COG2352",465,522,248,593,502,550,421,423,375,169
"COG2353",58,29,44,42,65,38,45,25,38,41
"COG2354",3,3,37,3,1,0,1,2,10,48
"COG2355",253,194,152,291,313,231,241,186,298,372
"COG2356",35,20,67,22,46,22,43,26,57,109
"COG2357",0,1,0,6,0,1,0,1,2,0
"COG2358",148,124,111,105,158,115,168,187,153,77
"COG2359",0,0,4,0,0,1,0,0,0,0
"COG2360",33,29,28,15,43,44,25,25,58,34
"COG2361",0,0,3,0,0,0,0,0,0,1
"COG2362",4,2,1,3,5,7,16,13,37,1
"COG2363",7,1,18,11,16,6,11,9,16,18
"COG2364",128,68,27,150,135,34,55,28,32,12
"COG2365",42,35,16,15,45,26,48,39,30,17
"COG2366",275,148,218,258,326,199,238,226,387,202
"COG2367",23,44,11,8,18,8,15,36,17,8
"COG2368",17,16,2,17,6,66,76,62,146,19
"COG2369",0,5,24,2,0,0,0,3,4,25
"COG2370",18,18,6,8,12,11,15,10,14,9
"COG2371",29,47,15,36,11,42,24,42,31,4
"COG2372",0,0,0,1,0,0,1,4,3,0
"COG2373",31,50,61,17,42,28,21,61,48,72
"COG2374",57,66,86,78,94,96,107,176,88,127
"COG2375",8,12,23,2,27,2,6,14,22,34
"COG2376",80,76,18,70,59,61,92,71,63,24
