"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG1775",0,19,0,0,0,0,0,85,2,0
"COG1776",0,0,48,96,4,9,8,5,11,0
"COG1777",14,13,19,8,4,0,5,17,21,16
"COG1778",64,57,68,77,46,45,63,74,66,33
"COG1779",11,9,5,1,4,0,6,6,16,18
"COG1780",0,0,1,3,0,0,0,0,0,0
"COG1781",16,6,49,30,6,0,1,28,10,10
"COG1782",75,41,111,90,17,9,15,139,58,39
"COG1783",3,21,2,5,7,5,25,0,1,7
"COG1784",16,15,22,8,2,1,5,20,25,18
"COG1785",50,44,83,222,35,79,71,49,42,33
"COG1786",20,18,29,9,6,13,20,18,21,10
"COG1787",13,3,14,11,70,28,28,8,16,56
"COG1788",34,41,92,84,36,53,38,37,53,35
"COG1791",6,12,4,5,0,5,1,5,14,2
"COG1792",244,262,180,144,249,300,274,206,205,246
"COG1793",207,206,169,235,388,283,222,171,204,375
"COG1794",78,138,50,66,86,47,26,31,15,30
"COG1795",6,16,4,1,16,5,9,5,9,11
"COG1796",20,26,17,11,5,19,37,53,84,49
"COG1797",113,65,98,82,144,89,98,124,76,127
"COG1798",36,14,69,61,8,0,2,20,16,9
"COG1799",25,9,6,4,37,18,29,11,16,33
"COG1801",5,4,20,56,2,2,9,15,9,3
"COG1802",60,107,75,182,40,75,66,77,55,29
"COG1803",4,3,7,27,6,13,3,6,13,1
"COG1804",712,709,1521,1090,767,753,698,902,823,696
"COG1805",140,107,76,91,128,146,214,98,158,73
"COG1806",128,129,104,104,104,133,132,115,101,142
"COG1807",279,376,327,254,459,408,399,261,299,438
"COG1808",47,47,23,26,16,27,26,27,59,15
"COG1809",3,2,1,0,8,21,19,14,24,15
"COG1811",22,17,9,2,13,9,17,12,18,22
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",22,7,17,2,3,1,6,7,17,22
"COG1814",35,5,29,45,0,2,2,48,9,8
"COG1815",7,18,25,44,16,14,15,7,24,8
"COG1816",126,63,150,244,56,70,92,168,85,117
"COG1817",12,10,72,42,6,2,5,54,12,10
"COG1818",2,0,23,17,0,0,0,19,1,2
"COG1819",53,14,153,127,17,41,29,111,36,24
"COG1820",64,57,52,95,33,39,47,59,47,30
"COG1821",5,12,7,5,2,5,3,8,2,6
"COG1823",2,1,4,0,1,1,2,7,4,2
"COG1824",8,2,7,11,0,0,0,9,1,4
"COG1825",228,231,195,163,220,254,232,228,202,202
"COG1826",24,24,25,33,33,19,32,15,24,44
"COG1828",51,49,47,28,59,48,41,44,40,65
"COG1829",23,14,50,30,6,0,6,54,25,29
"COG1830",58,59,114,109,27,29,43,147,69,31
"COG1831",25,15,16,4,7,0,3,20,26,25
"COG1832",107,109,89,61,90,88,96,97,69,82
"COG1833",0,4,6,6,2,1,0,17,0,2
"COG1834",315,337,216,112,262,275,248,261,249,309
"COG1835",94,137,135,250,113,162,117,83,104,92
"COG1836",47,34,30,20,93,22,31,43,62,107
"COG1837",6,1,16,12,2,1,0,5,4,4
"COG1838",19,49,56,174,40,8,3,25,16,9
"COG1840",487,471,287,178,407,469,472,285,340,453
"COG1841",29,18,52,34,29,32,35,63,42,30
"COG1842",19,26,53,132,4,14,9,28,30,12
"COG1843",18,25,31,66,39,33,26,23,32,15
"COG1845",404,340,246,245,384,364,460,375,379,374
"COG1846",123,101,143,209,122,128,110,120,125,110
"COG1847",7,8,13,7,8,7,13,26,21,33
"COG1848",0,0,0,0,0,0,0,0,3,0
"COG1849",9,4,8,2,4,0,1,2,3,1
"COG1850",101,34,17,35,194,60,94,87,155,200
"COG1852",1,0,7,1,0,1,0,1,11,0
"COG1853",278,200,171,218,445,237,269,204,310,444
"COG1854",0,0,7,9,0,0,1,1,0,0
"COG1855",42,26,67,2,8,0,8,26,34,25
"COG1856",0,5,1,1,1,0,0,4,0,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",53,115,113,160,44,49,51,138,91,79
"COG1859",14,10,23,6,4,1,4,14,9,17
"COG1861",58,94,135,69,66,73,104,103,76,80
"COG1862",52,47,52,49,35,55,69,53,55,37
"COG1863",9,13,18,28,16,23,16,14,11,10
"COG1864",21,13,11,18,6,13,20,25,27,12
"COG1865",0,0,0,0,0,0,1,1,3,0
"COG1866",81,81,105,85,71,214,263,361,343,252
"COG1867",69,58,80,39,16,8,12,85,71,47
"COG1868",23,44,81,99,56,38,45,69,48,25
"COG1869",0,1,3,0,1,2,0,0,0,0
"COG1871",0,0,10,27,3,3,1,3,1,0
"COG1872",2,1,5,17,2,0,0,16,2,1
"COG1873",0,0,2,1,0,0,0,1,1,0
"COG1874",36,64,25,26,21,39,40,21,35,14
"COG1875",42,154,56,135,54,50,92,86,102,62
"COG1876",49,23,20,31,101,61,52,22,38,62
"COG1877",45,13,9,21,49,28,17,10,48,19
"COG1878",20,34,71,75,34,29,28,45,32,17
"COG1879",291,302,166,113,333,274,258,188,186,254
"COG1881",13,3,41,30,11,14,1,28,3,3
"COG1882",3,2,11,2,0,2,0,18,21,2
"COG1883",24,34,94,81,21,16,15,77,47,26
"COG1884",375,331,499,376,257,278,390,531,573,363
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,33,41,53,24,11,9,56,30,14
"COG1887",12,9,35,71,6,9,19,41,20,10
"COG1889",21,12,47,22,8,0,0,60,28,11
"COG1890",11,1,12,12,4,0,7,40,38,26
"COG1891",2,6,29,15,2,1,2,3,3,2
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",129,196,266,230,224,168,110,161,148,154
"COG1894",449,621,447,311,406,336,345,540,263,446
"COG1896",26,15,53,97,13,22,28,28,43,14
"COG1897",52,52,48,57,122,54,60,68,70,114
"COG1898",122,138,152,112,102,143,135,150,110,111
"COG1899",200,219,253,128,154,176,148,234,166,201
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",13,5,15,5,6,0,4,12,21,8
"COG1902",337,398,412,768,269,295,275,598,313,227
"COG1903",13,17,23,23,25,44,34,95,33,81
"COG1904",6,16,14,68,16,20,23,22,26,9
"COG1905",121,137,134,112,144,134,95,158,96,111
"COG1906",1,6,3,0,2,4,1,1,4,3
"COG1907",5,14,10,3,5,10,7,6,10,11
"COG1908",0,0,1,14,0,0,0,11,1,0
"COG1909",24,13,23,6,4,0,6,20,14,8
"COG1910",4,10,51,33,5,10,1,42,12,1
"COG1911",10,5,8,1,1,1,1,8,12,3
"COG1912",57,49,45,19,45,31,70,49,79,39
"COG1913",0,0,1,0,0,0,0,2,0,0
"COG1914",152,75,120,150,72,144,195,89,172,125
"COG1915",4,2,29,47,0,0,0,69,1,0
"COG1916",38,23,58,26,20,2,6,55,36,34
"COG1917",33,13,55,68,17,21,19,38,58,24
"COG1918",4,3,2,2,1,1,1,5,2,0
"COG1920",15,13,61,29,20,14,20,51,21,20
"COG1921",90,91,228,113,56,48,65,123,92,101
"COG1922",36,25,26,18,26,47,28,12,20,23
"COG1923",10,9,19,34,8,13,12,2,9,7
"COG1924",0,5,4,7,0,0,0,83,1,0
"COG1925",13,15,34,34,13,7,12,15,19,11
"COG1926",0,0,0,3,0,0,0,2,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",14,9,5,6,1,3,6,5,6,6
"COG1929",58,42,64,49,23,46,52,54,60,41
"COG1931",9,2,20,19,0,0,0,25,2,1
"COG1932",91,74,85,74,70,195,249,336,240,177
"COG1933",140,73,219,36,45,1,24,113,111,114
"COG1934",16,30,26,33,7,14,7,24,17,9
"COG1936",17,11,24,33,3,1,5,57,12,13
"COG1937",2,6,7,25,9,3,1,10,3,7
"COG1938",63,21,88,45,11,0,12,99,60,31
"COG1939",15,13,2,3,27,4,17,6,21,28
"COG1940",196,263,256,249,171,143,164,222,215,201
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",12,6,7,3,18,9,6,5,1,6
"COG1943",3,7,29,94,5,3,2,2,7,1
"COG1944",0,0,18,55,4,13,0,3,5,0
"COG1945",6,0,32,12,2,0,0,21,1,0
"COG1946",78,99,72,142,67,97,111,63,82,62
"COG1947",158,160,178,128,207,178,172,177,164,191
"COG1948",22,29,37,36,4,5,13,42,63,21
"COG1949",20,20,23,31,18,46,58,52,54,38
"COG1950",1,0,1,0,0,2,0,0,0,0
"COG1951",25,51,57,142,64,42,13,90,61,29
"COG1952",22,38,34,60,21,28,22,14,27,15
"COG1953",201,262,126,122,127,53,42,42,49,62
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",6,18,17,6,10,0,3,26,47,23
"COG1956",14,10,28,45,10,25,15,10,32,9
"COG1957",39,27,31,37,30,55,81,97,101,101
"COG1958",11,3,28,20,1,0,0,25,14,3
"COG1959",89,122,106,99,81,96,112,150,93,112
"COG1960",2506,2383,2391,2973,2195,859,860,900,848,715
"COG1961",85,80,157,198,115,58,33,40,40,39
"COG1963",22,16,2,2,25,4,8,2,12,10
"COG1964",23,19,80,19,4,15,9,56,19,8
"COG1965",1,6,3,10,3,3,0,11,6,1
"COG1966",19,14,133,176,5,17,25,83,36,23
"COG1967",26,9,29,8,5,0,5,23,20,27
"COG1968",281,303,252,179,296,338,293,217,242,258
"COG1969",0,2,0,5,0,2,1,0,0,0
"COG1970",6,4,4,13,3,16,11,10,8,12
"COG1971",1,0,6,11,1,2,0,2,1,0
"COG1972",167,99,146,130,96,149,195,145,181,113
"COG1974",273,311,255,180,408,303,349,213,290,334
"COG1975",132,182,229,215,66,78,135,251,133,150
"COG1976",23,12,42,32,1,0,5,56,21,12
"COG1977",17,23,87,53,12,9,12,52,16,8
"COG1978",10,9,1,0,15,14,16,3,8,1
"COG1979",0,1,23,53,1,2,6,3,6,1
"COG1980",5,2,61,36,0,0,0,47,0,1
"COG1981",124,122,54,72,177,49,21,72,50,134
"COG1982",50,36,20,103,107,49,56,16,41,118
"COG1983",0,0,12,21,2,3,3,5,3,0
"COG1984",195,160,178,206,124,203,161,179,143,170
"COG1985",333,383,294,206,434,366,400,308,370,446
"COG1986",4,1,8,13,7,7,17,5,7,6
"COG1987",1,8,16,19,9,5,9,10,10,8
"COG1988",60,50,31,38,38,34,58,22,101,46
"COG1989",66,69,94,128,89,94,125,114,95,110
"COG1990",16,4,25,16,2,0,3,33,19,11
"COG1992",2,4,23,11,1,0,5,49,20,9
"COG1993",0,0,0,1,0,0,0,2,1,0
"COG1994",89,52,68,62,122,57,62,110,85,137
"COG1995",333,364,255,197,381,414,419,293,266,344
"COG1997",6,6,17,2,3,0,1,8,14,6
"COG1998",0,2,9,5,2,0,2,4,5,0
"COG1999",231,180,206,160,156,190,229,218,270,185
"COG2001",169,144,108,84,127,156,157,126,129,141
"COG2002",4,8,2,7,4,2,0,0,4,4
"COG2003",6,17,43,112,13,25,10,37,26,3
"COG2004",4,2,3,3,4,0,2,1,5,8
"COG2005",3,3,15,17,2,1,1,2,2,2
"COG2006",3,3,56,18,3,0,1,11,6,7
"COG2007",24,11,26,24,3,0,3,29,21,21
"COG2008",169,180,193,105,95,91,133,157,178,150
"COG2009",116,141,68,57,103,127,95,94,83,103
"COG2010",134,124,125,214,153,138,131,120,120,136
"COG2011",0,0,4,2,0,2,0,0,0,0
"COG2012",36,20,17,11,7,4,9,18,9,14
"COG2013",33,12,37,33,13,7,21,19,36,23
"COG2014",0,1,5,5,0,2,1,11,3,2
"COG2015",123,130,85,105,130,143,142,127,102,105
"COG2016",31,7,28,20,7,2,2,37,19,18
"COG2017",135,141,88,115,125,136,157,78,117,151
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",4,2,28,13,1,0,0,27,1,2
"COG2020",61,53,83,124,114,96,82,76,95,92
"COG2021",432,395,288,228,343,135,118,103,61,114
"COG2022",111,166,156,90,201,183,133,124,111,178
"COG2023",1,1,4,16,0,0,0,13,0,0
"COG2025",331,280,287,286,256,353,313,341,308,286
"COG2026",0,1,9,22,1,1,1,4,2,0
"COG2027",84,53,98,100,127,68,78,96,80,124
"COG2029",0,0,0,1,1,0,0,0,1,0
"COG2030",228,193,223,276,204,187,177,217,199,182
"COG2031",27,16,22,40,12,24,29,23,45,11
"COG2032",23,20,21,32,14,23,21,14,31,18
"COG2035",130,102,62,49,76,93,141,95,136,71
"COG2036",10,0,13,13,1,2,3,20,15,12
"COG2037",11,15,9,3,11,8,5,6,16,5
"COG2038",72,55,108,57,125,74,87,79,89,101
"COG2039",5,3,5,12,2,0,1,4,7,6
"COG2040",160,234,135,150,181,222,166,191,125,179
"COG2041",138,253,283,207,123,50,47,63,65,63
"COG2042",20,7,14,21,9,0,0,8,8,3
"COG2043",6,3,5,10,3,0,0,8,2,5
"COG2044",0,1,0,0,1,0,0,6,0,0
"COG2045",37,11,30,16,53,31,52,20,42,58
"COG2046",112,87,140,123,158,77,102,205,112,141
"COG2047",14,6,21,4,2,0,4,38,39,16
"COG2048",21,26,64,20,7,0,6,44,22,33
"COG2049",108,119,117,143,98,128,122,109,106,100
"COG2050",206,207,139,192,190,203,201,184,147,157
"COG2051",3,0,6,6,1,0,0,6,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,14,16,1,0,1,12,4,5
"COG2054",2,1,2,0,1,2,1,1,5,0
"COG2055",302,298,378,174,256,131,114,85,83,108
"COG2056",1,0,9,32,0,5,0,1,1,1
"COG2057",50,33,64,76,24,42,29,40,58,30
"COG2058",17,2,17,11,5,0,2,23,8,11
"COG2059",39,32,52,122,153,34,40,41,73,21
"COG2060",0,0,0,9,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,54,52,65,52,64,89,64,92,47
"COG2063",10,19,42,59,17,29,34,18,34,9
"COG2064",14,30,37,30,24,1,1,10,28,8
"COG2065",91,47,72,42,91,14,26,16,36,35
"COG2066",15,1,27,55,82,16,4,4,5,13
"COG2067",13,10,51,97,18,32,20,23,50,10
"COG2068",54,89,74,67,51,30,32,66,62,61
"COG2070",341,289,201,259,327,329,371,286,302,209
"COG2071",92,75,111,85,71,101,87,83,85,60
"COG2072",527,564,511,419,585,442,458,410,473,452
"COG2073",84,51,82,83,138,76,77,103,65,129
"COG2074",4,13,17,16,2,0,6,41,12,14
"COG2075",9,6,13,4,2,0,0,19,10,3
"COG2076",109,150,76,53,109,123,138,78,87,123
"COG2077",14,6,41,25,2,4,6,10,6,8
"COG2078",1,1,7,16,2,0,2,25,4,0
"COG2079",329,429,301,207,468,472,383,276,341,390
"COG2080",113,175,170,244,96,46,43,270,124,103
"COG2081",130,83,76,136,144,116,95,41,94,119
"COG2082",32,18,51,21,63,33,38,44,30,59
"COG2084",630,737,592,446,473,553,541,481,506,565
"COG2085",26,22,70,64,9,13,11,50,26,16
"COG2086",85,87,80,81,73,268,246,308,245,224
"COG2087",34,22,15,11,58,33,35,14,26,42
"COG2088",2,0,3,4,0,0,0,1,0,0
"COG2089",319,339,400,209,302,298,350,342,276,318
"COG2090",4,0,15,13,0,0,0,12,1,0
"COG2091",8,4,4,27,4,8,3,6,10,5
"COG2092",3,1,7,18,0,0,0,15,1,2
"COG2093",6,4,8,8,1,0,0,3,1,1
"COG2094",29,17,36,29,44,32,28,35,24,51
"COG2095",37,34,64,103,16,34,24,85,35,15
"COG2096",96,77,129,83,71,60,68,78,116,79
"COG2097",13,5,21,18,1,0,1,24,10,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,30,7,8,73,35,37,26,39,71
"COG2101",25,12,60,55,12,3,6,81,25,20
"COG2102",20,9,62,34,8,2,6,40,27,18
"COG2103",69,47,57,71,34,50,70,64,90,48
"COG2104",5,9,11,15,9,6,6,9,9,1
"COG2105",5,4,7,6,3,14,4,2,16,1
"COG2106",15,2,27,26,0,0,0,43,0,3
"COG2107",25,11,66,33,7,1,10,73,24,28
"COG2108",34,16,22,5,12,0,5,27,24,20
"COG2109",85,45,61,52,192,118,123,83,102,191
"COG2110",28,14,44,31,9,5,8,28,30,23
"COG2111",23,35,51,131,30,60,30,52,38,21
"COG2112",14,0,73,34,0,0,0,43,2,1
"COG2113",445,446,223,254,301,325,279,381,153,325
"COG2114",430,569,528,580,710,632,564,739,825,500
"COG2115",31,24,14,12,19,89,122,48,92,42
"COG2116",22,26,33,74,0,7,3,30,36,17
"COG2118",1,0,4,4,0,0,0,11,6,3
"COG2119",17,2,9,18,53,18,17,5,19,52
"COG2120",132,89,198,126,79,130,143,151,178,98
"COG2121",50,43,63,32,43,39,49,70,48,49
"COG2122",6,6,2,5,7,6,6,9,13,7
"COG2123",34,7,55,33,10,0,6,49,25,15
"COG2124",410,419,245,394,308,287,302,324,545,375
"COG2125",14,8,35,25,5,1,3,37,24,18
"COG2126",1,0,0,0,2,1,0,0,5,0
"COG2127",58,60,49,57,78,61,79,57,47,69
"COG2128",92,113,113,193,104,84,68,148,118,95
"COG2129",2,1,2,0,1,0,0,3,1,4
"COG2130",200,174,167,140,164,144,171,151,158,175
"COG2131",54,45,49,54,30,34,55,86,72,44
"COG2132",46,28,201,382,27,39,20,170,54,23
"COG2133",534,584,654,558,437,553,577,555,615,487
"COG2135",132,140,88,102,176,147,166,104,131,147
"COG2136",3,2,0,0,2,1,1,0,12,0
"COG2137",33,35,72,41,28,24,30,56,20,23
"COG2138",52,33,52,51,120,45,45,81,42,122
"COG2139",12,6,7,13,3,0,2,14,11,5
"COG2140",5,2,4,2,0,4,3,3,4,0
"COG2141",727,556,1650,1575,428,577,438,1044,674,569
"COG2142",17,31,25,27,25,29,37,16,28,25
"COG2143",27,10,13,9,6,27,20,26,14,8
"COG2144",3,0,2,3,66,1,0,0,0,11
"COG2145",5,6,1,13,17,20,13,3,9,6
"COG2146",14,16,22,49,13,20,28,58,44,43
"COG2147",9,2,11,2,1,0,1,20,18,14
"COG2148",138,149,229,263,148,165,210,175,228,153
"COG2149",0,0,2,2,0,1,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",120,114,126,100,73,122,111,102,102,97
"COG2152",0,4,4,16,1,4,1,9,3,1
"COG2153",45,58,23,20,33,55,69,23,41,22
"COG2154",133,105,91,85,125,160,135,97,96,115
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,1,0,0
"COG2157",3,3,1,0,0,0,0,1,3,1
"COG2159",129,149,366,315,63,58,57,234,167,142
"COG2160",1,0,9,25,1,8,5,9,2,4
"COG2161",0,0,6,25,0,4,1,3,2,0
"COG2162",0,2,0,7,1,2,0,3,1,0
"COG2163",2,0,0,0,0,0,0,0,7,0
"COG2164",0,6,42,9,2,7,5,11,8,2
"COG2165",20,42,47,105,28,43,40,32,24,18
"COG2166",75,64,49,68,86,91,94,63,98,89
"COG2167",0,0,0,1,0,0,0,0,2,2
"COG2168",2,4,2,8,2,3,1,8,4,2
"COG2169",0,7,29,101,3,14,9,11,6,0
"COG2170",50,42,34,33,89,43,57,149,50,118
"COG2171",249,274,126,131,258,280,273,202,184,212
"COG2172",17,9,7,16,49,19,22,21,20,54
"COG2173",39,35,25,18,63,36,51,38,52,59
"COG2174",3,0,0,0,0,0,0,1,7,1
"COG2175",612,710,613,348,611,592,463,460,452,641
"COG2176",18,27,81,61,14,17,8,43,32,29
"COG2177",90,72,114,103,52,77,105,93,128,64
"COG2178",14,8,39,32,15,6,11,39,4,9
"COG2179",14,8,6,8,33,20,25,6,10,33
"COG2180",0,4,2,4,0,1,0,17,0,0
"COG2181",10,8,6,7,5,4,1,101,5,2
"COG2182",20,40,20,20,31,17,27,39,24,24
"COG2183",13,18,64,167,8,21,10,23,57,18
"COG2184",0,0,3,10,1,6,0,4,0,0
"COG2185",234,183,208,215,174,200,234,270,347,183
"COG2186",15,36,61,186,8,27,15,89,34,12
"COG2187",1,3,12,47,2,5,1,18,5,0
"COG2188",43,40,39,61,24,32,29,52,36,15
"COG2189",26,35,81,68,17,28,35,35,22,28
"COG2190",1,0,4,8,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,1,7,0
"COG2192",416,1040,409,192,446,438,342,437,312,397
"COG2193",41,53,66,76,42,47,39,27,53,37
"COG2194",23,4,44,121,6,13,9,19,9,2
"COG2195",13,8,23,6,9,34,45,38,72,20
"COG2197",96,91,170,471,98,128,98,146,130,99
"COG2198",5,4,118,294,5,16,19,29,17,0
"COG2199",15,27,918,2291,53,241,130,208,278,22
"COG2200",5,16,386,1082,20,39,18,26,33,5
"COG2201",11,19,105,206,19,30,20,49,36,10
"COG2202",64,71,940,2655,91,243,175,298,359,42
"COG2203",66,98,193,566,160,122,106,99,179,92
"COG2204",605,646,722,1162,512,655,639,699,708,414
"COG2205",1,26,27,47,1,8,6,12,27,7
"COG2206",15,31,212,359,26,40,23,88,89,40
"COG2207",120,100,406,977,48,187,143,152,261,40
"COG2208",195,175,174,230,358,226,347,187,355,300
"COG2209",69,65,45,57,55,89,102,38,91,62
"COG2210",5,6,5,6,0,0,0,53,1,1
"COG2211",355,347,167,177,431,375,397,212,249,320
"COG2212",0,0,4,9,2,5,0,1,2,0
"COG2213",27,30,16,3,17,7,23,14,9,40
"COG2214",218,206,168,136,323,245,236,149,244,306
"COG2215",10,7,11,15,1,12,5,8,17,2
"COG2216",0,0,0,4,0,0,0,1,0,0
"COG2217",227,210,488,1047,320,217,210,406,446,367
"COG2218",16,22,11,7,5,2,3,2,8,5
"COG2219",45,14,77,57,16,0,4,79,53,34
"COG2220",314,347,271,300,390,332,324,264,272,358
"COG2221",4,10,4,4,2,11,1,65,12,14
"COG2222",24,11,10,25,11,19,12,9,10,19
"COG2223",27,70,53,78,80,22,10,257,49,66
"COG2224",270,291,169,221,209,285,208,324,174,227
"COG2225",451,533,376,260,473,581,477,414,333,495
"COG2226",321,355,374,267,412,387,404,390,348,415
"COG2227",229,266,194,186,248,267,262,210,244,248
"COG2229",0,0,0,2,0,0,1,0,0,0
"COG2230",439,551,426,231,487,545,455,312,379,483
"COG2231",1,1,14,7,1,0,0,3,4,0
"COG2232",6,13,4,1,3,8,2,4,2,4
"COG2233",79,156,112,176,13,45,76,160,66,76
"COG2234",380,249,409,644,182,243,413,489,578,240
"COG2235",2,1,29,8,1,1,1,5,7,6
"COG2236",133,192,66,86,142,151,136,114,95,166
"COG2237",16,4,28,12,1,0,11,71,35,24
"COG2238",10,8,24,14,4,0,2,22,11,15
"COG2239",376,371,302,335,513,488,443,391,406,426
"COG2240",5,27,2,3,12,10,7,2,9,3
"COG2241",60,34,51,33,89,57,69,51,53,72
"COG2242",52,42,55,37,85,59,59,69,65,78
"COG2243",53,30,43,39,81,72,72,58,55,73
"COG2244",133,91,224,324,97,51,81,71,121,52
"COG2246",10,1,5,13,0,2,3,11,0,2
"COG2247",0,0,11,3,0,0,0,2,1,1
"COG2249",94,93,77,67,97,198,206,62,139,83
"COG2250",1,1,11,2,0,0,0,2,0,2
"COG2251",84,115,75,68,151,82,88,62,75,176
"COG2252",233,228,165,103,235,382,228,223,169,243
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",152,128,211,191,169,158,199,220,187,208
"COG2256",117,96,164,173,126,85,89,159,74,131
"COG2257",1,4,10,20,0,5,1,0,0,0
"COG2258",34,52,71,68,18,28,18,45,39,30
"COG2259",54,47,54,81,31,72,57,43,42,48
"COG2260",1,0,2,0,0,0,0,2,2,0
"COG2261",0,0,0,3,0,1,0,0,0,0
"COG2262",300,265,326,274,181,215,237,299,287,205
"COG2263",15,8,13,4,4,0,7,19,18,8
"COG2264",93,93,132,132,109,136,106,91,127,136
"COG2265",138,127,215,240,70,131,148,178,214,102
"COG2266",6,0,13,21,0,0,0,5,0,0
"COG2267",101,91,122,180,93,87,122,47,146,52
"COG2268",99,67,102,128,36,35,43,81,89,55
"COG2269",13,16,34,73,15,8,9,26,19,6
"COG2270",304,252,283,176,250,227,327,280,312,266
"COG2271",7,6,27,26,1,4,4,18,31,6
"COG2272",178,184,116,175,191,211,286,185,206,173
"COG2273",143,149,95,140,117,84,190,155,235,121
"COG2274",130,104,159,260,98,150,173,153,217,164
"COG2301",204,143,191,121,152,229,158,171,151,145
"COG2302",31,15,4,2,79,18,37,8,23,77
"COG2303",1112,956,867,944,1034,1209,1162,832,857,943
"COG2304",242,149,350,424,154,194,265,338,298,140
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",52,52,34,70,239,90,5,18,22,140
"COG2308",159,60,52,96,532,149,10,34,43,324
"COG2309",119,73,67,52,55,59,69,79,94,78
"COG2310",2,4,9,8,0,1,0,2,1,0
"COG2311",46,36,48,54,12,33,55,40,50,25
"COG2312",3,0,3,7,0,3,2,2,1,1
"COG2313",40,35,25,41,40,34,41,75,43,30
"COG2314",0,0,9,8,1,2,3,2,7,3
"COG2315",3,3,13,17,3,5,3,5,4,9
"COG2316",2,2,6,6,4,0,3,18,8,2
"COG2317",154,131,108,34,271,134,175,102,177,245
"COG2318",3,1,8,27,3,9,3,5,5,2
"COG2319",117,56,98,47,94,163,148,205,875,424
"COG2320",1,2,10,2,0,2,4,0,5,0
"COG2321",2,0,6,18,1,2,2,2,0,3
"COG2322",19,14,16,19,17,7,16,6,17,5
"COG2323",0,0,2,10,0,1,1,4,0,0
"COG2324",3,2,4,5,2,5,4,1,4,4
"COG2326",82,100,62,82,84,88,83,81,164,62
"COG2327",15,23,10,21,1,8,7,14,23,4
"COG2329",10,16,7,14,8,103,66,36,48,26
"COG2331",20,22,24,27,11,13,16,25,11,5
"COG2332",122,137,74,66,92,148,134,95,83,130
"COG2333",5,9,66,129,6,21,7,64,28,1
"COG2334",323,309,266,228,280,337,323,304,318,241
"COG2335",96,65,38,43,49,97,111,57,202,78
"COG2336",0,0,2,0,0,0,0,0,0,0
"COG2337",0,0,5,5,1,1,1,0,3,0
"COG2339",30,16,28,24,17,25,29,45,18,19
"COG2340",25,31,23,15,24,26,39,23,24,35
"COG2342",0,0,3,3,0,0,1,1,1,0
"COG2343",14,7,20,6,4,7,1,7,17,5
"COG2344",27,21,27,15,13,5,13,27,14,19
"COG2345",7,17,13,5,1,2,4,6,9,5
"COG2346",3,2,15,50,1,7,1,10,8,0
"COG2348",6,2,4,2,1,1,2,9,1,5
"COG2350",10,5,10,31,22,13,11,12,23,20
"COG2351",46,49,39,37,40,33,57,48,49,39
"COG2352",494,496,180,290,530,549,485,351,318,543
"COG2353",58,34,50,99,36,55,75,28,95,37
"COG2354",1,2,26,79,1,4,4,9,4,1
"COG2355",282,293,279,248,199,342,292,260,207,205
"COG2356",49,51,77,121,29,42,49,51,74,31
"COG2357",2,1,0,1,0,2,2,0,0,0
"COG2358",155,215,155,147,129,128,100,178,138,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",47,37,41,77,54,42,50,56,47,18
"COG2361",0,0,1,2,0,0,0,0,1,0
"COG2362",7,10,34,19,4,1,2,31,2,7
"COG2363",5,11,26,44,13,17,13,19,18,15
"COG2364",141,133,71,51,97,138,113,107,78,128
"COG2365",46,30,31,41,33,37,31,35,55,28
"COG2366",283,292,384,487,210,65,102,119,99,61
"COG2367",12,33,33,17,5,11,4,20,26,9
"COG2368",76,47,123,180,50,9,13,147,25,49
"COG2369",0,0,4,32,1,3,2,3,6,0
"COG2370",11,7,15,9,17,10,21,11,10,13
"COG2371",21,14,25,26,50,17,4,27,13,38
"COG2372",0,1,15,3,1,1,0,3,0,1
"COG2373",33,37,70,67,20,38,50,47,58,14
"COG2374",54,156,128,181,77,94,141,83,202,88
"COG2375",13,23,26,54,0,61,44,27,54,6
"COG2376",71,55,73,38,54,68,71,49,44,67
"COG2377",287,285,178,172,260,282,310,227,286,255
