"","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3"
"COG1774",3,15,20,27,25,4,9,7,8,22
"COG1775",0,0,4,1,0,0,0,0,0,0
"COG1776",1,1,5,2,15,22,1,0,0,10
"COG1777",16,10,19,22,24,0,19,4,2,18
"COG1778",48,50,60,47,67,41,46,59,36,57
"COG1779",12,2,19,10,24,0,16,8,4,16
"COG1780",0,1,1,0,0,0,0,0,0,0
"COG1781",13,3,50,15,24,0,18,3,1,19
"COG1782",55,16,183,79,70,7,73,22,5,72
"COG1783",1,3,4,4,9,363,7,9,9,2
"COG1784",28,6,38,28,44,0,17,7,2,30
"COG1785",59,52,27,40,90,156,63,43,33,39
"COG1786",6,14,40,8,12,13,22,9,17,9
"COG1787",2,55,4,25,19,1,8,90,65,26
"COG1788",15,50,82,42,59,89,47,34,39,42
"COG1791",0,4,4,2,4,1,0,1,2,3
"COG1792",241,269,166,225,241,96,224,250,255,246
"COG1793",110,302,170,236,176,783,144,538,364,221
"COG1794",162,117,57,132,85,41,90,87,101,86
"COG1795",13,14,8,17,10,5,9,22,8,5
"COG1796",89,27,96,84,80,16,51,42,46,42
"COG1797",22,111,106,69,85,43,83,156,123,65
"COG1798",22,4,95,36,40,0,37,15,6,35
"COG1799",4,33,14,31,37,3,10,55,49,29
"COG1801",4,1,7,6,12,22,4,1,8,3
"COG1802",19,68,55,45,73,325,60,52,47,44
"COG1803",2,1,1,7,10,6,2,4,4,9
"COG1804",643,821,1640,599,875,652,890,604,766,795
"COG1805",122,150,72,130,126,74,119,91,73,86
"COG1806",172,119,98,126,101,127,111,79,130,154
"COG1807",321,444,230,289,386,174,280,512,523,395
"COG1808",8,29,16,27,43,105,9,14,36,29
"COG1809",6,22,20,14,17,6,8,27,41,41
"COG1811",58,5,10,31,15,0,30,30,16,29
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",10,8,19,21,18,0,20,9,6,10
"COG1814",1,2,56,6,6,42,12,7,3,11
"COG1815",7,12,14,9,16,37,20,16,16,19
"COG1816",97,87,167,114,83,73,108,87,92,159
"COG1817",24,1,50,5,11,4,26,4,2,20
"COG1818",0,0,19,0,3,0,2,0,2,0
"COG1819",35,38,149,22,44,53,105,18,20,55
"COG1820",18,47,37,32,75,45,67,24,33,40
"COG1821",7,11,10,9,13,2,8,12,4,3
"COG1823",4,6,2,0,1,3,5,3,1,0
"COG1824",0,1,18,0,1,0,8,0,0,1
"COG1825",335,222,208,230,196,120,235,215,193,203
"COG1826",7,48,17,18,31,28,24,57,53,32
"COG1828",16,20,16,20,14,35,46,63,67,62
"COG1829",2,2,16,13,18,0,39,7,1,24
"COG1830",57,32,140,66,72,6,85,25,27,47
"COG1831",29,3,38,30,45,0,21,7,6,29
"COG1832",148,77,111,126,105,17,97,94,94,118
"COG1833",0,1,0,0,0,2,0,1,9,1
"COG1834",385,231,268,328,268,63,257,223,274,308
"COG1835",166,128,107,118,125,236,138,112,158,141
"COG1836",42,40,60,55,62,4,45,109,85,57
"COG1837",7,1,20,3,3,2,4,3,4,8
"COG1838",10,31,61,20,36,158,38,19,38,27
"COG1840",461,422,317,419,388,167,370,413,428,420
"COG1841",35,25,72,40,37,10,52,17,26,44
"COG1842",4,15,16,7,53,65,21,4,17,18
"COG1843",10,38,14,12,35,66,22,19,25,25
"COG1845",407,357,293,393,391,177,343,309,378,373
"COG1846",133,115,127,94,108,135,33,29,36,33
"COG1847",52,15,52,37,9,3,48,37,18,29
"COG1848",0,0,2,0,0,0,0,0,0,0
"COG1849",9,0,18,12,14,0,4,1,2,9
"COG1850",12,98,30,75,86,13,62,283,180,97
"COG1852",0,0,14,0,1,0,2,0,2,1
"COG1853",111,382,182,277,357,105,244,520,398,331
"COG1854",0,0,1,0,1,1,0,0,0,0
"COG1855",16,9,73,52,43,0,56,10,6,36
"COG1856",1,0,3,0,0,0,3,2,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",71,59,116,74,69,55,68,52,71,73
"COG1859",19,2,34,25,24,0,20,2,5,23
"COG1861",101,64,100,74,75,29,57,64,77,96
"COG1862",50,47,44,40,48,39,51,31,36,33
"COG1863",12,23,18,11,11,39,9,15,16,13
"COG1864",5,20,7,24,19,7,11,13,8,11
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",283,233,292,256,287,178,301,166,166,206
"COG1867",48,14,107,69,54,0,41,20,15,55
"COG1868",16,45,35,39,36,94,50,42,53,33
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,3,2,1,2,1,1,0,0,4
"COG1872",0,4,4,7,5,1,2,0,0,2
"COG1873",0,0,8,0,1,0,0,0,0,0
"COG1874",8,37,12,11,32,14,8,6,2,4
"COG1875",52,53,53,54,56,368,38,122,62,64
"COG1876",9,62,21,53,50,43,24,239,78,49
"COG1877",2,52,8,51,19,72,41,16,25,17
"COG1878",24,28,78,17,25,49,19,17,30,22
"COG1879",192,300,199,194,223,160,235,240,244,218
"COG1881",1,1,10,0,1,43,18,8,9,4
"COG1882",0,0,0,0,0,1,3,2,1,2
"COG1883",29,24,58,22,33,14,17,6,5,9
"COG1884",421,318,614,444,493,406,464,303,311,485
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,24,23,10,21,55,30,19,22,31
"COG1887",18,7,15,12,18,33,15,8,18,5
"COG1889",19,1,58,32,22,0,25,7,1,22
"COG1890",11,2,19,12,19,0,25,5,3,35
"COG1891",6,3,26,8,2,4,5,10,8,5
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",115,186,237,173,177,90,142,154,181,139
"COG1894",467,462,501,491,323,174,519,448,453,468
"COG1896",9,18,31,24,33,42,21,14,15,11
"COG1897",15,64,49,58,61,49,59,145,131,71
"COG1898",161,121,129,135,114,39,29,36,30,52
"COG1899",231,148,326,252,167,18,212,128,169,252
"COG1900",0,0,1,0,0,0,0,0,3,2
"COG1901",23,3,22,24,22,0,9,5,3,13
"COG1902",245,318,408,287,372,502,412,212,251,268
"COG1903",4,61,87,42,53,17,45,104,81,58
"COG1904",3,30,7,22,35,38,13,9,13,10
"COG1905",216,132,160,143,106,97,150,138,122,141
"COG1906",1,7,0,3,2,0,1,0,3,0
"COG1907",11,6,13,18,5,4,8,12,11,8
"COG1908",0,0,7,1,0,0,3,0,0,0
"COG1909",21,6,41,30,9,0,21,4,2,15
"COG1910",2,11,41,8,5,9,3,15,10,12
"COG1911",4,3,14,17,9,0,8,2,0,7
"COG1912",57,37,50,50,39,16,69,49,24,61
"COG1913",0,0,0,0,0,0,0,2,0,1
"COG1914",78,83,88,84,147,99,90,108,80,105
"COG1915",0,0,41,0,0,0,9,1,0,2
"COG1916",30,13,54,49,41,3,30,21,10,53
"COG1917",19,26,58,11,59,13,49,13,16,22
"COG1918",0,1,4,0,2,0,0,0,1,0
"COG1920",52,13,64,15,16,1,38,19,8,23
"COG1921",139,64,223,92,93,13,112,110,59,119
"COG1922",50,20,29,45,24,57,20,33,37,41
"COG1923",6,13,14,10,10,44,12,0,7,1
"COG1924",0,1,1,0,0,1,1,1,0,0
"COG1925",28,11,24,20,12,48,14,11,13,22
"COG1926",0,0,0,0,0,3,0,0,0,2
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",2,12,2,9,2,14,7,5,4,4
"COG1929",103,21,73,61,39,9,71,33,30,54
"COG1931",6,1,21,5,10,0,10,0,0,1
"COG1932",214,247,228,231,215,148,238,170,178,227
"COG1933",131,24,291,210,187,22,184,57,21,153
"COG1934",6,15,19,11,25,31,13,4,18,9
"COG1936",23,0,47,37,30,0,15,8,2,23
"COG1937",1,9,5,3,5,31,9,6,8,12
"COG1938",36,14,108,81,85,0,49,25,5,66
"COG1939",0,20,5,9,14,0,12,26,26,14
"COG1940",215,169,259,198,162,175,235,195,142,228
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",15,22,3,20,9,8,13,10,10,19
"COG1943",4,3,15,0,19,85,5,2,3,13
"COG1944",1,1,11,1,11,79,1,1,2,5
"COG1945",1,0,28,1,2,2,8,1,0,6
"COG1946",76,95,76,51,82,277,90,55,58,56
"COG1947",161,190,181,152,146,83,195,232,215,183
"COG1948",59,4,49,46,39,83,29,12,13,29
"COG1949",22,18,19,20,20,26,59,34,34,51
"COG1950",0,0,0,2,2,1,0,0,3,3
"COG1951",19,56,74,26,39,154,48,33,44,30
"COG1952",14,27,27,20,31,56,27,17,25,16
"COG1953",295,191,143,188,148,8,203,102,159,193
"COG1954",0,0,0,0,0,3,0,0,0,0
"COG1955",30,7,31,37,34,0,19,5,5,28
"COG1956",18,10,11,20,17,47,13,6,4,19
"COG1957",115,84,120,101,74,56,172,89,73,103
"COG1958",0,3,29,2,5,0,20,2,5,2
"COG1959",115,93,112,98,95,104,122,92,100,122
"COG1960",2800,2534,2800,2312,2648,3481,2831,1930,2238,2292
"COG1961",41,110,100,92,137,833,87,233,104,101
"COG1963",0,31,1,18,19,0,16,32,38,23
"COG1964",3,5,18,1,2,2,45,17,1,5
"COG1965",0,4,4,4,4,2,4,6,2,2
"COG1966",27,10,76,8,45,40,25,4,2,26
"COG1967",29,3,52,28,30,0,21,5,8,30
"COG1968",341,303,262,307,277,135,290,233,334,290
"COG1969",0,0,0,0,1,0,0,0,0,2
"COG1970",29,10,6,28,7,52,22,12,17,19
"COG1971",0,1,2,1,4,11,1,0,1,4
"COG1972",138,110,117,119,152,167,131,65,70,136
"COG1974",405,322,220,324,283,139,285,311,371,335
"COG1975",137,96,225,138,165,86,169,107,124,137
"COG1976",20,2,73,32,34,0,24,9,3,25
"COG1977",22,7,66,9,16,9,30,15,15,19
"COG1978",16,8,5,11,8,46,5,6,5,3
"COG1979",3,2,3,0,6,6,0,0,3,1
"COG1980",1,0,49,1,1,0,17,0,0,2
"COG1981",40,149,67,128,81,62,111,164,177,126
"COG1982",4,95,12,56,77,48,29,173,122,68
"COG1983",1,1,2,1,2,12,1,0,0,1
"COG1984",203,150,176,171,146,191,154,108,172,176
"COG1985",404,400,306,412,313,136,410,393,396,348
"COG1986",7,6,2,4,11,0,4,1,3,6
"COG1987",6,6,11,3,10,9,7,5,5,4
"COG1988",51,43,29,61,52,63,49,36,41,48
"COG1989",119,73,85,75,77,30,69,101,84,107
"COG1990",19,2,26,29,38,0,2,1,2,4
"COG1992",6,1,58,18,11,0,24,6,0,5
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",58,78,110,93,117,40,72,153,134,139
"COG1995",324,378,215,353,308,122,290,339,393,304
"COG1997",2,1,8,2,3,0,15,1,0,13
"COG1998",2,0,10,2,1,0,9,0,2,2
"COG1999",218,193,229,309,252,150,220,119,145,225
"COG2001",176,161,123,161,130,23,63,40,40,49
"COG2002",6,0,3,2,2,1,2,5,2,6
"COG2003",5,13,14,3,24,118,10,6,8,10
"COG2004",5,1,8,4,7,0,5,2,2,6
"COG2005",4,10,6,1,6,2,5,5,6,3
"COG2006",0,0,30,2,4,0,3,0,2,5
"COG2007",10,3,37,18,11,0,21,9,1,22
"COG2008",163,129,222,179,183,146,202,110,115,171
"COG2009",138,127,64,128,93,59,113,87,115,109
"COG2010",66,162,109,82,175,224,103,145,130,122
"COG2011",0,0,0,0,2,20,0,1,5,0
"COG2012",15,5,33,10,29,0,19,11,22,13
"COG2013",25,4,56,24,45,5,25,11,9,34
"COG2014",0,2,3,0,2,0,1,1,0,0
"COG2015",166,142,118,97,114,93,163,127,80,100
"COG2016",19,2,32,20,24,0,20,8,2,19
"COG2017",66,157,81,103,156,73,143,117,138,99
"COG2018",0,0,0,0,0,0,0,0,1,1
"COG2019",4,0,22,0,3,1,4,0,0,9
"COG2020",60,100,58,71,102,76,69,90,88,79
"COG2021",389,393,272,369,294,152,391,283,351,325
"COG2022",157,195,128,155,115,110,146,182,204,146
"COG2023",0,0,13,0,0,0,0,0,0,4
"COG2025",321,289,299,334,308,132,361,238,277,304
"COG2026",0,2,2,0,1,16,0,0,1,2
"COG2027",44,109,110,75,80,73,81,178,149,107
"COG2029",0,0,0,0,0,23,0,0,0,0
"COG2030",238,223,285,214,197,241,267,207,182,237
"COG2031",14,20,18,32,35,12,22,29,19,16
"COG2032",26,20,7,21,16,82,9,17,12,10
"COG2035",93,98,100,126,123,39,109,61,58,98
"COG2036",0,1,13,3,2,0,6,6,10,8
"COG2037",4,14,10,14,13,3,9,7,6,7
"COG2038",20,96,65,54,107,126,59,138,118,102
"COG2039",6,2,6,4,12,7,7,0,2,12
"COG2040",218,207,151,173,136,11,162,143,152,192
"COG2041",138,156,243,163,119,144,173,128,157,144
"COG2042",12,1,38,16,14,0,15,3,3,14
"COG2043",1,3,12,0,0,0,4,4,1,4
"COG2044",0,0,4,1,0,0,0,3,0,2
"COG2045",10,34,31,38,33,25,22,61,51,43
"COG2046",75,113,178,101,115,3,45,68,56,49
"COG2047",17,5,62,21,20,0,26,7,3,32
"COG2048",16,8,46,29,22,0,26,11,5,26
"COG2049",176,123,110,111,124,159,93,70,121,111
"COG2050",260,230,165,232,203,357,207,164,184,213
"COG2051",3,0,7,0,2,0,3,0,0,1
"COG2052",0,0,1,0,0,0,0,0,2,0
"COG2053",6,1,19,8,7,0,8,2,0,10
"COG2054",2,1,2,2,1,3,2,5,4,1
"COG2055",332,319,427,298,250,84,324,219,307,286
"COG2056",0,0,5,0,7,7,0,0,0,0
"COG2057",27,31,72,36,57,63,36,27,34,31
"COG2058",7,0,34,12,12,0,16,5,1,10
"COG2059",12,101,23,46,43,94,54,128,119,81
"COG2060",0,0,0,0,1,8,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,92,55,88,76,71,86,44,42,132
"COG2063",19,26,18,15,33,65,26,6,18,15
"COG2064",9,3,21,25,15,131,42,12,7,47
"COG2065",86,75,65,84,75,27,64,91,84,90
"COG2066",9,40,7,21,23,51,19,9,44,27
"COG2067",21,12,14,11,40,95,23,7,14,11
"COG2068",71,48,99,66,54,30,79,72,51,63
"COG2070",92,116,76,96,107,513,350,234,251,241
"COG2071",132,90,144,72,77,5,35,37,29,39
"COG2072",489,634,519,419,532,622,495,434,537,512
"COG2073",9,116,66,68,77,31,75,177,128,78
"COG2074",12,2,32,13,25,0,12,13,6,29
"COG2075",4,0,16,8,8,0,10,5,2,2
"COG2076",177,100,63,104,102,29,102,72,123,113
"COG2077",11,5,11,6,9,4,7,7,2,9
"COG2078",1,1,11,1,2,10,4,2,2,5
"COG2079",479,407,381,416,359,121,366,388,409,401
"COG2080",91,105,286,127,110,140,202,89,98,118
"COG2081",7,155,39,87,135,196,140,185,157,72
"COG2082",6,48,50,36,41,7,40,82,57,23
"COG2084",488,633,652,571,552,330,619,435,665,501
"COG2085",16,8,71,7,21,15,37,19,9,21
"COG2086",325,225,279,257,240,121,271,178,233,259
"COG2087",4,46,10,27,32,37,21,58,54,25
"COG2088",3,0,5,0,1,1,2,0,0,3
"COG2089",368,316,385,317,265,224,257,320,346,282
"COG2090",0,0,21,0,1,0,4,0,0,1
"COG2091",1,1,15,7,7,6,3,1,4,1
"COG2092",0,0,10,1,2,0,3,1,2,0
"COG2093",4,1,9,3,4,0,2,0,0,3
"COG2094",11,25,60,25,33,1,23,83,55,47
"COG2095",26,25,43,41,37,58,46,25,23,30
"COG2096",95,63,158,100,101,59,139,70,70,103
"COG2097",16,7,42,11,14,0,21,5,4,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,79,10,39,43,14,24,97,70,29
"COG2101",23,5,75,41,21,3,60,8,5,24
"COG2102",8,1,18,8,7,2,19,5,5,26
"COG2103",41,36,53,54,96,8,52,41,43,57
"COG2104",7,8,10,9,6,41,6,7,7,14
"COG2105",3,1,7,4,5,36,1,6,4,9
"COG2106",0,0,30,0,0,0,7,1,3,2
"COG2107",18,3,72,33,41,2,39,16,8,45
"COG2108",25,10,24,27,41,0,28,13,7,22
"COG2109",12,160,58,114,115,60,99,252,205,106
"COG2110",29,7,43,27,32,18,24,15,7,27
"COG2111",20,29,31,30,41,190,18,24,19,27
"COG2112",0,0,66,0,3,0,25,1,1,5
"COG2113",388,354,343,390,252,55,369,275,348,381
"COG2114",644,731,754,566,603,891,650,691,626,965
"COG2115",57,86,41,74,94,58,64,43,52,55
"COG2116",1,7,19,6,24,56,27,4,8,14
"COG2118",1,1,14,2,3,0,4,1,1,0
"COG2119",2,22,8,9,18,62,10,64,33,27
"COG2120",136,77,229,138,102,99,158,74,88,139
"COG2121",58,56,49,40,51,42,48,49,43,44
"COG2122",1,12,6,6,3,5,14,6,10,2
"COG2123",14,6,73,31,37,0,33,8,6,19
"COG2124",549,333,444,357,355,653,621,341,277,466
"COG2125",18,4,48,18,26,0,19,7,4,22
"COG2126",0,0,1,0,1,0,1,0,0,0
"COG2127",38,99,44,52,74,63,40,92,83,48
"COG2128",98,124,161,112,104,114,109,87,98,106
"COG2129",0,0,2,1,0,2,0,0,0,6
"COG2130",153,209,143,177,228,148,265,146,158,216
"COG2131",56,31,98,66,60,54,136,33,34,43
"COG2132",18,29,177,24,62,993,56,18,56,74
"COG2133",634,439,609,543,567,413,551,349,433,514
"COG2135",169,183,99,132,136,115,136,160,182,168
"COG2136",0,0,1,2,1,0,5,1,3,1
"COG2137",38,35,37,19,23,27,34,32,27,35
"COG2138",5,52,66,32,54,22,55,155,103,67
"COG2139",3,1,22,6,6,0,8,3,2,9
"COG2140",0,2,6,6,0,2,3,0,1,1
"COG2141",764,582,2001,549,596,400,1030,553,484,758
"COG2142",36,32,16,26,26,31,32,29,28,27
"COG2143",6,13,9,16,22,18,14,4,13,7
"COG2144",0,13,1,5,2,16,0,33,17,13
"COG2145",7,14,1,5,4,9,4,12,8,1
"COG2146",56,21,93,35,50,29,89,33,33,49
"COG2147",16,5,44,18,23,0,18,3,7,6
"COG2148",202,133,162,175,209,268,186,175,174,197
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",133,98,136,108,112,84,113,74,92,119
"COG2152",0,7,11,2,2,6,0,0,0,2
"COG2153",33,50,9,43,43,3,13,9,15,3
"COG2154",153,152,129,106,124,41,120,100,125,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,5,0,0,0,0
"COG2157",0,0,2,1,1,0,0,0,0,1
"COG2159",96,87,481,110,115,93,188,94,85,193
"COG2160",0,0,4,0,1,12,5,2,0,1
"COG2161",3,1,0,1,11,22,0,0,2,3
"COG2162",0,0,0,0,0,4,1,0,1,1
"COG2163",0,1,1,0,0,0,2,2,2,1
"COG2164",5,13,14,4,3,3,3,8,5,3
"COG2165",23,28,26,15,45,40,29,31,32,26
"COG2166",73,78,74,83,99,69,72,82,86,79
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",2,2,4,3,3,0,7,3,4,2
"COG2169",1,6,11,1,11,131,2,2,4,4
"COG2170",36,67,74,57,68,18,48,108,84,79
"COG2171",250,265,167,278,201,123,247,233,261,252
"COG2172",17,28,18,29,20,12,18,52,41,30
"COG2173",16,55,45,44,50,7,34,90,58,47
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",732,699,742,597,536,207,670,543,661,689
"COG2176",57,4,67,36,15,49,35,23,7,33
"COG2177",75,62,64,93,96,122,93,44,70,79
"COG2178",33,8,47,25,7,0,18,17,7,11
"COG2179",3,19,0,17,13,0,5,55,39,15
"COG2180",0,0,3,0,3,5,0,0,0,0
"COG2181",2,6,8,6,5,4,14,5,3,3
"COG2182",84,15,11,43,18,27,37,37,27,34
"COG2183",8,10,21,14,40,171,18,13,13,20
"COG2184",1,0,0,0,2,9,0,0,0,1
"COG2185",238,225,274,243,306,299,263,188,227,251
"COG2186",6,26,37,13,51,206,19,26,26,22
"COG2187",2,4,18,2,5,28,5,2,2,11
"COG2188",7,43,17,33,55,125,57,17,26,27
"COG2189",41,9,25,23,25,144,19,17,26,20
"COG2190",2,0,0,0,5,4,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",489,673,537,510,315,833,464,1326,553,335
"COG2193",51,57,51,44,58,94,47,37,29,40
"COG2194",2,6,4,12,29,47,10,1,8,10
"COG2195",27,25,75,49,48,17,36,14,27,38
"COG2197",31,91,87,67,130,418,73,91,121,106
"COG2198",8,4,14,2,35,43,4,0,4,4
"COG2199",76,72,201,29,405,667,33,5,17,53
"COG2200",28,24,100,15,198,954,37,9,26,62
"COG2201",7,17,41,11,54,191,27,10,17,46
"COG2202",69,101,212,59,479,2706,106,44,89,306
"COG2203",31,147,47,134,208,588,60,140,206,136
"COG2204",552,586,618,577,623,969,571,369,503,556
"COG2205",1,1,10,0,6,23,0,7,4,20
"COG2206",61,16,97,29,78,193,51,36,14,63
"COG2207",56,106,106,96,226,335,21,6,18,53
"COG2208",247,244,214,275,224,111,218,322,261,456
"COG2209",98,53,39,72,79,21,54,41,43,48
"COG2210",0,0,6,0,1,4,6,3,2,6
"COG2211",226,458,149,327,386,324,309,359,353,318
"COG2212",0,1,0,0,2,10,0,0,0,0
"COG2213",79,10,19,42,10,8,41,58,31,39
"COG2214",201,282,170,290,236,200,193,307,337,263
"COG2215",19,5,10,2,10,6,1,0,0,2
"COG2216",1,0,0,0,0,12,0,0,0,1
"COG2217",311,244,379,342,483,1464,289,381,324,384
"COG2218",13,9,20,35,25,3,10,14,8,5
"COG2219",37,6,126,46,45,0,45,19,9,58
"COG2220",321,344,251,323,245,129,335,370,405,313
"COG2221",26,28,16,33,19,2,33,19,12,8
"COG2222",9,12,11,11,16,17,16,2,6,12
"COG2223",2,20,21,7,30,18,1,23,18,12
"COG2224",318,258,168,268,218,159,310,200,238,213
"COG2225",556,491,368,510,441,218,485,370,467,502
"COG2226",385,395,316,329,314,152,348,422,387,375
"COG2227",241,275,177,233,242,160,239,258,273,237
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",589,510,489,489,384,336,481,412,498,530
"COG2231",0,0,12,1,1,0,1,0,0,1
"COG2232",11,7,8,10,9,5,6,7,5,2
"COG2233",77,47,94,64,91,69,53,80,59,73
"COG2234",372,226,428,405,539,410,324,152,153,324
"COG2235",0,0,4,0,5,19,7,2,1,8
"COG2236",217,149,118,162,110,54,155,116,145,139
"COG2237",38,7,99,65,62,0,45,15,9,53
"COG2238",9,5,39,22,21,0,14,3,3,20
"COG2239",146,146,98,158,146,209,399,415,432,456
"COG2240",5,17,2,6,8,18,12,7,6,4
"COG2241",7,48,58,32,51,23,37,104,103,52
"COG2242",8,58,57,47,64,17,46,114,97,59
"COG2243",10,54,73,36,44,9,18,28,24,15
"COG2244",166,83,186,174,232,423,173,107,110,183
"COG2246",2,13,18,5,2,6,11,1,13,5
"COG2247",0,0,1,0,0,19,1,0,0,5
"COG2249",191,100,35,103,96,64,109,94,78,85
"COG2250",1,1,7,1,0,0,0,1,0,4
"COG2251",73,128,67,103,107,93,103,227,185,120
"COG2252",258,246,217,269,223,31,269,169,201,283
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",112,205,188,156,209,259,201,162,170,179
"COG2256",16,113,133,78,159,171,148,166,131,99
"COG2257",1,0,3,2,3,16,2,0,3,3
"COG2258",9,5,21,9,20,33,59,31,25,41
"COG2259",76,42,45,50,50,48,49,21,33,43
"COG2260",0,0,1,0,0,0,1,0,2,0
"COG2261",1,0,1,0,0,17,0,1,0,1
"COG2262",298,189,257,274,274,200,275,178,159,204
"COG2263",18,5,13,27,22,2,11,4,1,17
"COG2264",45,145,114,93,140,134,100,155,152,106
"COG2265",86,125,142,116,148,156,150,85,100,114
"COG2266",0,0,16,1,0,0,7,0,0,2
"COG2267",95,98,55,94,118,223,91,72,96,86
"COG2268",57,35,90,85,108,67,53,34,35,81
"COG2269",7,14,17,15,17,28,21,6,13,12
"COG2270",135,73,118,119,129,135,298,239,182,358
"COG2271",10,2,41,8,5,1,21,5,5,14
"COG2272",202,219,147,161,189,338,190,185,171,157
"COG2273",175,129,79,174,196,76,149,100,96,140
"COG2274",71,148,123,101,235,258,133,145,168,209
"COG2301",177,237,192,162,145,197,159,134,165,156
"COG2302",0,50,5,35,50,0,16,98,79,25
"COG2303",926,1132,873,995,1022,781,992,943,1010,873
"COG2304",178,152,294,174,270,340,196,91,132,195
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",6,169,28,91,67,112,51,183,155,98
"COG2308",27,397,36,246,146,182,157,419,371,266
"COG2309",73,41,144,86,111,13,105,48,41,94
"COG2310",0,0,1,1,2,1,0,0,4,0
"COG2311",69,23,61,45,47,146,61,21,28,45
"COG2312",2,1,1,3,5,21,0,0,2,2
"COG2313",40,21,38,27,35,17,60,28,16,32
"COG2314",5,1,6,4,5,20,1,2,2,11
"COG2315",2,4,4,1,6,24,4,1,5,8
"COG2316",3,1,18,1,2,0,3,1,1,5
"COG2317",98,169,149,163,197,34,111,288,232,185
"COG2318",0,4,3,4,2,17,4,0,5,5
"COG2319",92,228,405,329,232,53,276,321,434,295
"COG2320",4,0,0,1,3,0,3,2,1,2
"COG2321",0,4,5,2,6,56,0,3,9,2
"COG2322",28,23,31,39,33,5,26,14,12,22
"COG2323",0,0,4,1,1,40,0,1,4,1
"COG2324",7,12,9,11,7,1,13,5,7,13
"COG2326",73,90,91,120,108,110,92,83,91,163
"COG2327",8,4,11,5,7,39,8,2,11,12
"COG2329",92,21,20,11,42,7,14,17,29,31
"COG2331",13,25,19,19,14,5,20,12,16,17
"COG2332",171,131,102,118,108,40,127,105,119,90
"COG2333",4,11,47,2,27,89,10,3,3,13
"COG2334",299,230,286,283,285,146,321,190,242,321
"COG2335",93,46,34,127,174,158,84,50,37,73
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,1,1,0,0,7,0,0,1,1
"COG2339",30,20,27,16,31,0,32,20,25,33
"COG2340",64,29,20,48,23,83,45,35,35,30
"COG2342",1,0,0,0,1,8,1,1,0,0
"COG2343",2,8,27,6,10,18,8,4,7,8
"COG2344",40,1,28,21,14,0,36,30,14,18
"COG2345",1,5,12,2,6,5,2,4,3,9
"COG2346",5,3,13,2,9,39,2,0,2,12
"COG2348",4,1,6,4,3,0,1,1,3,2
"COG2350",4,14,8,8,17,15,17,40,33,17
"COG2351",51,41,48,50,39,1,11,4,12,15
"COG2352",628,525,206,463,409,130,376,551,566,423
"COG2353",44,36,39,45,62,109,59,16,26,40
"COG2354",2,1,13,3,7,59,7,3,2,2
"COG2355",289,271,319,250,238,328,283,203,191,214
"COG2356",26,30,34,69,63,49,33,17,27,37
"COG2357",1,0,0,0,0,9,0,0,1,3
"COG2358",43,45,67,56,51,236,174,120,175,160
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",16,40,33,23,70,89,35,31,46,26
"COG2361",0,0,0,0,0,1,0,0,0,1
"COG2362",9,1,35,6,8,0,8,9,0,13
"COG2363",11,14,16,6,18,13,11,3,8,6
"COG2364",180,97,94,145,96,2,139,109,86,118
"COG2365",31,55,42,30,58,66,69,25,49,42
"COG2366",344,203,349,287,270,275,304,164,152,266
"COG2367",7,8,54,10,42,145,21,10,13,28
"COG2368",22,38,170,83,25,29,93,47,52,57
"COG2369",1,1,1,1,2,36,0,0,0,0
"COG2370",9,10,28,8,19,17,17,6,26,11
"COG2371",1,49,15,29,40,16,33,54,54,38
"COG2372",0,0,9,0,0,8,0,3,0,2
"COG2373",13,10,58,14,62,246,27,9,12,49
"COG2374",110,73,150,122,104,58,115,129,82,168
"COG2375",32,6,7,7,35,80,7,1,9,5
"COG2376",65,67,69,70,42,58,50,62,64,89
