"","X76_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG1776",25,6,134,0,1,16,0,4,11,2
"COG1777",6,11,0,14,7,11,0,7,0,2
"COG1778",66,72,79,55,46,75,136,34,40,41
"COG1779",6,16,0,21,3,5,0,6,0,6
"COG1780",2,0,0,0,0,0,0,0,1,0
"COG1781",14,11,5,2,0,37,0,5,0,3
"COG1782",69,22,11,19,11,191,0,21,8,9
"COG1783",1,6,294,3,1,4,7,3,360,16
"COG1784",3,6,0,14,1,18,0,8,0,7
"COG1785",63,59,175,34,36,60,75,59,136,26
"COG1786",18,30,30,28,4,3,5,3,8,1
"COG1787",2,14,2,21,50,3,2,70,0,15
"COG1788",92,70,111,42,37,54,84,54,103,14
"COG1791",3,2,26,11,2,3,0,3,14,1
"COG1792",158,166,84,246,258,190,263,254,101,253
"COG1793",265,160,586,209,360,204,46,387,711,196
"COG1794",56,75,53,116,101,63,128,93,55,153
"COG1795",8,7,0,14,14,1,10,16,7,19
"COG1796",48,52,19,50,40,48,5,32,14,57
"COG1797",171,89,59,73,110,144,17,147,54,72
"COG1798",110,59,22,15,7,92,0,17,0,1
"COG1799",11,7,0,23,40,3,0,13,1,5
"COG1801",21,5,76,2,8,8,5,1,26,4
"COG1802",157,48,272,91,37,100,161,43,312,35
"COG1803",5,3,33,5,6,2,0,4,5,2
"COG1804",1630,1583,341,955,709,1624,540,651,697,505
"COG1805",40,114,85,90,103,50,193,123,55,132
"COG1806",84,119,83,116,127,76,158,128,95,170
"COG1807",193,254,183,402,418,179,259,399,181,417
"COG1808",27,17,25,53,22,9,100,19,109,8
"COG1809",9,15,1,19,37,14,2,13,11,23
"COG1811",5,25,0,24,14,2,0,26,0,20
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",2,2,1,18,11,2,1,8,0,7
"COG1814",88,12,44,3,3,71,28,6,50,6
"COG1815",29,20,38,22,22,24,34,20,26,5
"COG1816",186,107,160,124,46,199,133,57,70,66
"COG1817",108,62,22,10,5,84,0,3,7,20
"COG1818",40,25,7,2,0,47,0,1,0,0
"COG1819",208,136,130,17,26,185,16,21,49,18
"COG1820",63,48,89,69,41,83,56,26,30,23
"COG1821",3,4,1,6,7,4,17,2,2,4
"COG1823",4,3,1,3,1,1,0,3,1,0
"COG1824",11,7,0,1,0,21,1,0,0,1
"COG1825",136,239,71,236,236,185,289,237,95,299
"COG1826",13,18,60,25,30,23,30,36,20,27
"COG1828",30,44,25,51,49,28,30,47,32,60
"COG1829",48,52,10,26,14,64,0,9,0,6
"COG1830",233,127,42,53,54,202,5,31,8,18
"COG1831",13,19,0,31,10,16,0,7,0,9
"COG1832",103,117,14,101,93,110,93,112,17,130
"COG1833",4,4,0,5,1,1,0,2,2,1
"COG1834",134,240,119,295,263,216,259,286,56,306
"COG1835",101,109,226,113,110,78,338,111,229,154
"COG1836",31,37,1,54,69,35,0,71,1,42
"COG1837",9,10,2,4,4,13,0,4,0,9
"COG1838",91,38,133,56,29,103,70,19,157,12
"COG1840",270,404,120,458,472,262,439,430,171,434
"COG1841",71,56,28,34,21,47,40,20,9,30
"COG1842",51,7,95,23,14,43,4,3,78,8
"COG1843",42,32,82,39,22,22,46,27,69,11
"COG1845",234,342,190,357,399,282,537,400,152,371
"COG1846",175,104,300,113,111,123,98,104,352,169
"COG1847",32,35,1,28,28,32,2,37,3,29
"COG1848",0,0,1,0,1,0,0,0,0,1
"COG1849",1,0,1,3,0,3,0,3,0,0
"COG1850",43,28,12,119,167,73,132,204,14,89
"COG1852",1,11,0,1,1,7,0,0,0,0
"COG1853",172,211,183,269,331,175,268,494,109,203
"COG1854",2,0,2,0,0,0,1,0,0,0
"COG1855",6,66,3,33,4,18,0,11,0,1
"COG1856",1,2,0,7,3,2,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",92,103,145,90,34,100,314,44,58,35
"COG1859",5,14,6,16,10,10,0,12,1,8
"COG1861",125,137,40,65,76,112,132,78,31,121
"COG1862",39,46,37,40,39,53,67,44,33,33
"COG1863",36,13,30,13,6,26,11,13,36,13
"COG1864",10,22,28,8,11,7,4,8,13,14
"COG1865",0,0,3,0,0,0,29,0,1,0
"COG1866",336,301,245,237,185,295,364,186,173,199
"COG1867",106,76,23,72,16,101,2,22,0,6
"COG1868",102,63,88,66,46,84,55,53,90,17
"COG1869",0,0,0,0,3,0,1,0,0,0
"COG1871",8,1,46,0,0,4,12,0,3,0
"COG1872",28,2,6,1,1,17,0,1,8,2
"COG1873",2,3,0,3,1,0,0,1,0,0
"COG1874",28,11,17,26,22,9,106,24,23,17
"COG1875",115,44,313,70,69,68,8,82,410,68
"COG1876",17,24,43,38,61,7,40,85,43,39
"COG1877",28,4,21,36,38,9,2,28,76,16
"COG1878",97,88,47,21,36,81,6,24,35,10
"COG1879",212,292,78,281,268,242,349,252,152,234
"COG1881",33,30,34,4,6,24,8,4,51,3
"COG1882",0,0,2,3,0,0,0,1,0,0
"COG1883",77,55,95,28,39,105,84,22,41,25
"COG1884",550,516,193,430,326,195,200,104,155,95
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",80,27,41,44,22,74,24,21,51,7
"COG1887",41,12,105,12,11,11,25,7,50,18
"COG1889",35,11,6,12,4,87,1,6,0,8
"COG1890",79,42,14,34,7,62,0,4,0,3
"COG1891",31,16,0,6,3,23,10,1,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",260,220,178,191,176,205,84,140,65,113
"COG1894",460,422,81,566,318,643,907,352,163,514
"COG1896",78,39,74,17,19,35,23,19,45,5
"COG1897",50,48,63,71,100,76,51,103,39,47
"COG1898",112,105,165,103,125,131,190,124,155,158
"COG1899",282,246,35,218,200,265,145,176,17,251
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,8,2,4,9,6,0,10,0,3
"COG1902",740,376,757,412,212,763,588,203,502,196
"COG1903",117,85,19,47,87,131,23,79,20,38
"COG1904",14,15,68,16,20,14,27,24,36,9
"COG1905",151,139,30,154,133,211,155,130,104,142
"COG1906",0,1,12,2,6,0,0,13,1,0
"COG1907",9,9,2,10,8,9,15,6,2,10
"COG1908",22,0,0,2,0,22,0,0,0,0
"COG1909",21,37,7,17,4,24,0,6,0,0
"COG1910",64,13,9,28,3,56,0,11,22,3
"COG1911",0,3,0,2,1,8,0,5,0,3
"COG1912",33,57,3,56,26,34,75,53,8,26
"COG1913",0,0,0,0,0,0,2,1,0,0
"COG1914",42,108,142,72,71,52,178,155,83,57
"COG1915",109,28,27,4,0,81,0,0,0,0
"COG1916",43,34,9,42,24,57,0,17,4,4
"COG1917",91,50,50,17,34,72,8,16,14,21
"COG1918",6,1,0,3,3,10,0,4,0,2
"COG1920",74,50,25,18,15,109,1,16,0,15
"COG1921",201,220,35,133,83,245,14,58,2,65
"COG1922",13,14,45,41,24,7,21,34,59,41
"COG1923",9,15,40,9,11,4,10,1,14,1
"COG1924",7,2,1,1,0,8,0,0,1,0
"COG1925",39,20,84,20,14,19,14,23,39,14
"COG1926",4,1,10,0,0,0,0,2,5,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",13,6,3,3,7,13,7,7,15,5
"COG1929",58,69,42,44,50,62,67,51,10,42
"COG1931",31,33,5,5,0,26,0,2,0,0
"COG1932",259,203,126,194,186,311,256,198,148,201
"COG1933",47,226,11,143,43,106,0,60,23,25
"COG1934",23,17,54,16,4,29,69,5,37,5
"COG1936",81,40,14,21,7,53,1,10,0,1
"COG1937",36,2,48,6,7,14,14,4,36,15
"COG1938",84,115,19,56,17,83,0,26,0,6
"COG1939",8,2,0,16,22,9,0,37,0,4
"COG1940",292,270,163,273,181,214,148,169,197,213
"COG1941",0,0,0,0,1,0,0,2,0,0
"COG1942",4,11,6,6,33,3,1,14,7,28
"COG1943",58,14,81,8,7,43,1,6,84,4
"COG1944",30,7,58,0,5,12,25,2,74,6
"COG1945",33,21,8,3,3,30,0,3,1,0
"COG1946",86,88,162,62,78,73,169,76,247,50
"COG1947",137,199,99,161,217,148,141,196,94,169
"COG1948",80,52,46,35,12,70,4,20,98,23
"COG1949",55,54,45,39,34,72,101,40,25,45
"COG1950",5,1,1,0,0,2,1,1,1,2
"COG1951",106,66,136,43,29,104,71,31,161,8
"COG1952",34,18,74,25,24,18,45,22,76,15
"COG1953",90,154,97,221,130,138,130,154,7,251
"COG1954",0,0,0,0,0,0,0,0,4,3
"COG1955",3,12,2,27,6,5,0,15,0,1
"COG1956",8,17,38,13,12,6,52,9,31,11
"COG1957",139,124,47,119,59,123,18,77,55,46
"COG1958",45,20,8,15,0,40,1,0,0,0
"COG1959",108,118,82,103,95,116,75,76,91,120
"COG1960",3033,2795,2661,2397,2175,2864,3024,2200,3554,2170
"COG1961",214,106,502,82,151,72,66,212,818,108
"COG1963",0,9,3,22,18,0,0,24,0,19
"COG1964",95,84,25,10,20,85,0,6,4,4
"COG1965",7,1,8,12,0,10,16,2,7,1
"COG1966",94,64,186,10,16,107,6,13,42,20
"COG1967",11,19,3,24,9,17,1,11,0,4
"COG1968",160,253,119,269,301,205,302,305,125,404
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",11,5,25,12,10,3,5,19,66,16
"COG1971",4,0,17,0,0,4,0,0,5,0
"COG1972",93,153,83,81,101,108,134,102,165,111
"COG1974",167,255,165,327,387,190,266,378,133,418
"COG1975",264,173,162,187,84,309,188,97,94,81
"COG1976",77,51,13,30,11,78,0,6,0,4
"COG1977",78,77,40,20,16,61,16,12,16,9
"COG1978",0,7,10,5,9,0,1,11,32,8
"COG1979",11,3,77,1,0,10,33,0,6,1
"COG1980",33,15,5,3,0,83,0,0,0,1
"COG1981",46,38,55,108,92,55,142,67,61,150
"COG1982",16,15,174,54,91,5,1,117,41,34
"COG1983",3,2,18,0,0,5,0,3,16,1
"COG1984",169,150,221,163,174,174,214,148,190,185
"COG1985",254,373,123,385,403,252,257,365,138,431
"COG1986",5,4,26,4,3,2,0,4,0,5
"COG1987",18,7,27,10,3,8,15,6,6,3
"COG1988",29,50,47,42,44,15,114,49,58,34
"COG1989",113,96,106,87,94,125,96,113,50,129
"COG1990",14,3,2,6,3,32,0,8,0,4
"COG1992",85,60,18,17,6,56,0,10,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",87,68,12,87,99,105,35,115,45,64
"COG1995",81,111,34,113,112,247,380,328,111,380
"COG1997",7,12,0,11,5,10,0,0,0,4
"COG1998",6,8,4,2,1,9,0,4,0,0
"COG1999",149,179,101,174,173,152,371,164,157,152
"COG2001",71,155,61,149,142,106,157,135,45,181
"COG2002",1,2,25,6,2,2,0,7,3,2
"COG2003",87,15,125,27,17,39,98,4,125,8
"COG2004",0,12,0,9,5,6,0,1,0,1
"COG2005",9,5,26,7,1,6,1,7,9,2
"COG2006",8,10,0,0,5,31,0,6,0,1
"COG2007",43,28,8,24,5,39,1,5,0,1
"COG2008",164,185,64,235,114,203,310,122,137,120
"COG2009",79,84,43,130,102,66,112,107,35,159
"COG2010",158,112,376,116,132,38,48,51,69,39
"COG2011",9,0,13,0,1,1,0,0,10,4
"COG2012",36,15,8,15,12,27,2,10,0,21
"COG2013",12,34,18,19,17,22,19,12,4,6
"COG2014",5,6,3,0,0,5,0,0,0,0
"COG2015",105,135,60,133,116,117,137,116,77,161
"COG2016",49,20,8,9,7,29,0,4,0,7
"COG2017",74,99,91,139,123,64,150,120,72,79
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",40,28,8,3,2,46,0,1,1,0
"COG2020",75,73,126,50,91,69,8,87,99,98
"COG2021",274,331,160,338,385,302,422,307,136,458
"COG2022",91,135,87,144,214,110,140,174,110,188
"COG2023",46,0,8,2,0,32,0,0,0,0
"COG2025",320,312,172,301,289,392,241,277,146,301
"COG2026",6,1,15,2,1,6,1,0,11,1
"COG2027",132,74,86,109,109,141,6,122,72,85
"COG2029",2,0,4,0,0,0,0,0,26,0
"COG2030",267,256,210,255,195,291,178,185,253,207
"COG2031",5,6,21,4,4,13,23,21,6,3
"COG2032",17,20,49,17,9,10,31,9,74,18
"COG2035",60,71,51,101,65,68,225,83,25,69
"COG2036",17,21,2,9,1,27,11,2,0,2
"COG2037",4,12,1,11,6,2,9,9,2,9
"COG2038",186,93,67,76,135,121,55,117,115,45
"COG2039",7,10,3,8,1,4,0,5,3,3
"COG2040",168,165,40,173,176,218,124,171,24,202
"COG2041",270,222,177,209,80,241,177,127,149,93
"COG2042",53,33,14,16,9,49,0,4,0,1
"COG2043",18,7,0,4,2,21,0,0,1,1
"COG2044",1,0,4,1,0,0,0,0,0,0
"COG2045",19,29,4,29,51,8,1,61,15,25
"COG2046",179,147,46,105,118,224,149,159,31,102
"COG2047",53,49,10,26,4,68,0,9,0,3
"COG2048",29,49,1,33,14,33,0,4,0,6
"COG2049",122,109,179,93,104,128,115,121,158,146
"COG2050",220,155,254,194,165,64,82,54,105,82
"COG2051",16,9,4,1,0,13,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",29,2,5,9,4,4,0,0,0,0
"COG2054",1,0,0,1,0,1,7,5,2,1
"COG2055",304,427,42,335,310,362,311,277,60,298
"COG2056",14,0,32,0,0,1,0,2,8,1
"COG2057",63,64,113,31,29,53,51,26,63,21
"COG2058",39,11,9,13,2,49,1,1,0,2
"COG2059",65,36,159,47,28,27,19,35,91,51
"COG2060",4,0,11,0,0,0,0,0,15,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",51,57,54,66,58,39,80,61,75,69
"COG2063",53,21,111,27,26,42,42,27,77,9
"COG2064",30,19,40,49,23,14,0,17,120,7
"COG2065",42,76,19,63,60,68,96,82,16,59
"COG2066",19,5,73,1,107,6,47,7,55,59
"COG2067",46,14,174,8,16,14,60,15,99,22
"COG2068",79,82,51,118,29,105,66,54,37,45
"COG2070",326,315,175,285,312,97,123,96,167,89
"COG2071",83,143,56,102,75,64,59,81,28,76
"COG2072",539,634,422,488,432,529,638,410,637,500
"COG2073",168,79,43,71,131,142,13,118,34,56
"COG2074",40,11,0,16,4,44,0,3,0,7
"COG2075",21,10,4,6,1,19,0,1,0,3
"COG2076",42,104,77,127,96,69,84,121,35,168
"COG2077",16,17,26,6,6,12,24,5,5,13
"COG2078",32,7,8,1,3,25,0,3,10,2
"COG2079",111,149,15,143,145,345,196,368,136,466
"COG2080",345,225,142,196,67,361,66,73,147,42
"COG2081",51,56,184,71,112,32,407,156,189,60
"COG2082",79,41,29,31,45,62,14,59,12,20
"COG2084",645,684,257,677,446,687,391,447,310,484
"COG2085",105,63,30,21,22,77,7,18,15,11
"COG2086",275,246,136,268,200,258,255,225,102,301
"COG2087",26,17,27,30,43,14,38,64,49,19
"COG2088",1,5,0,0,1,2,0,1,0,0
"COG2089",274,389,240,251,312,271,467,308,224,427
"COG2090",29,10,4,1,0,24,0,0,0,0
"COG2091",19,19,15,3,1,14,0,2,28,2
"COG2092",31,7,6,1,0,23,0,0,0,0
"COG2093",27,11,5,3,0,22,0,2,0,3
"COG2094",50,21,39,31,44,35,0,56,2,23
"COG2095",66,21,60,28,20,82,203,21,59,16
"COG2096",98,136,57,88,70,109,61,73,53,55
"COG2097",40,22,11,16,3,21,1,4,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,18,12,39,68,18,18,60,16,31
"COG2101",111,51,20,29,8,93,3,16,1,4
"COG2102",77,39,29,24,8,75,1,17,1,5
"COG2103",43,46,49,45,35,36,62,34,4,31
"COG2104",15,6,16,5,7,11,3,6,48,7
"COG2105",2,1,32,8,2,6,0,1,41,1
"COG2106",51,32,11,1,0,41,1,0,0,0
"COG2107",93,60,17,27,8,95,3,15,0,7
"COG2108",11,20,2,24,7,12,0,11,0,6
"COG2109",102,69,42,107,185,96,64,200,69,80
"COG2110",26,25,42,23,10,29,4,21,28,7
"COG2111",137,33,138,23,27,115,21,19,187,23
"COG2112",89,84,16,3,0,83,0,0,0,0
"COG2113",340,261,98,351,312,537,445,253,71,370
"COG2114",655,663,785,719,701,755,86,641,822,514
"COG2115",27,85,35,42,73,21,20,61,67,58
"COG2116",26,15,115,25,4,2,0,2,20,3
"COG2118",20,27,2,3,0,21,0,0,0,0
"COG2119",12,5,23,27,29,1,0,38,60,21
"COG2120",219,184,72,91,124,196,233,117,133,83
"COG2121",63,60,10,39,40,62,5,39,30,39
"COG2122",12,10,0,11,6,15,4,8,1,0
"COG2123",80,56,20,31,8,83,5,7,0,4
"COG2124",395,437,394,529,270,438,260,333,666,246
"COG2125",52,37,10,19,5,56,0,12,0,0
"COG2126",0,0,0,0,0,2,1,0,0,0
"COG2127",52,45,64,72,70,55,52,82,61,43
"COG2128",242,148,96,110,92,221,86,95,124,82
"COG2129",0,0,2,2,0,0,0,0,3,0
"COG2130",150,217,127,164,175,136,193,164,153,158
"COG2131",26,20,50,14,11,82,45,34,75,30
"COG2132",366,169,540,37,28,213,57,28,953,49
"COG2133",633,699,404,487,522,627,336,451,372,577
"COG2135",97,110,83,164,177,100,13,156,115,145
"COG2136",0,0,0,7,0,0,0,0,0,0
"COG2137",68,28,41,41,35,16,16,7,6,16
"COG2138",131,58,21,61,106,115,29,107,27,59
"COG2139",31,22,9,17,3,18,1,7,0,4
"COG2140",2,3,1,8,1,9,1,1,5,0
"COG2141",2720,1624,495,784,454,2376,291,412,415,403
"COG2142",17,31,42,28,23,17,9,39,34,30
"COG2143",15,9,14,6,10,11,21,11,23,3
"COG2144",12,0,5,3,43,7,0,9,17,14
"COG2145",8,2,7,6,19,1,6,13,10,13
"COG2146",136,73,71,43,24,32,11,13,6,5
"COG2147",45,28,12,11,8,51,2,7,0,2
"COG2148",173,161,238,171,162,177,222,157,287,160
"COG2149",1,0,4,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,133,77,90,105,157,107,86,87,101
"COG2152",8,5,7,0,12,2,16,0,3,0
"COG2153",12,23,33,21,37,10,51,17,7,36
"COG2154",109,110,45,98,160,102,97,104,49,147
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,2,0,0,0,0,0,3,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",433,375,65,143,70,483,87,53,103,39
"COG2160",17,4,8,0,12,5,0,4,12,8
"COG2161",12,0,21,3,1,2,0,1,27,3
"COG2162",6,3,8,0,1,4,0,0,11,1
"COG2163",0,0,0,1,0,0,2,1,0,0
"COG2164",7,9,0,1,3,17,0,2,2,3
"COG2165",47,34,159,27,28,41,37,26,38,28
"COG2166",44,62,95,101,80,50,49,96,66,67
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,1,1,1,8,0,4,0,6
"COG2169",53,3,101,2,1,19,7,5,107,8
"COG2170",58,27,13,65,90,66,0,101,12,43
"COG2171",151,185,121,231,235,166,254,220,128,253
"COG2172",5,3,4,11,18,19,0,48,14,26
"COG2173",36,28,13,34,56,39,50,69,6,23
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",545,946,39,674,604,665,343,558,230,762
"COG2176",39,42,16,32,34,45,0,24,42,31
"COG2177",85,88,113,75,54,83,152,64,131,68
"COG2178",84,27,12,15,8,68,0,12,0,11
"COG2179",4,2,0,17,28,1,0,36,0,19
"COG2180",4,2,6,0,0,1,0,1,4,0
"COG2181",18,8,9,5,7,30,29,2,7,9
"COG2182",29,35,26,52,31,21,3,40,29,33
"COG2183",93,13,203,51,14,54,122,9,191,9
"COG2184",2,2,15,0,1,0,0,0,9,2
"COG2185",272,259,101,291,208,88,129,65,99,50
"COG2186",132,16,217,44,20,64,57,22,222,19
"COG2187",39,6,37,9,5,17,0,1,28,9
"COG2188",47,23,139,29,22,55,244,27,105,6
"COG2189",62,58,85,30,58,18,11,37,148,51
"COG2190",0,0,2,0,0,3,0,1,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",343,442,615,560,575,341,483,486,844,532
"COG2193",34,59,96,54,38,26,49,48,90,30
"COG2194",34,7,201,3,5,40,95,4,43,2
"COG2195",57,59,19,22,40,56,185,27,12,15
"COG2197",208,67,657,63,115,118,166,106,398,72
"COG2198",66,9,303,3,0,26,2,7,46,10
"COG2199",903,140,2991,40,54,364,77,111,2062,116
"COG2200",425,64,1374,12,28,168,11,52,1019,51
"COG2201",74,20,270,31,14,16,2,4,50,7
"COG2202",886,194,3726,93,209,389,369,179,2768,169
"COG2203",213,68,891,90,141,81,90,145,639,86
"COG2204",846,606,1109,529,497,719,842,508,1000,487
"COG2205",70,4,82,22,8,40,0,1,23,2
"COG2206",186,75,309,52,26,116,17,43,194,56
"COG2207",448,91,1439,58,136,136,675,94,965,110
"COG2208",139,191,214,285,334,143,141,365,116,408
"COG2209",25,52,47,42,64,28,120,61,20,45
"COG2210",14,5,1,3,4,25,25,2,6,2
"COG2211",131,227,153,355,393,123,307,362,369,313
"COG2212",7,0,7,0,0,2,0,0,6,1
"COG2213",7,19,3,66,28,1,0,32,17,40
"COG2214",140,189,99,252,287,115,173,260,198,227
"COG2215",11,10,26,7,5,3,0,6,15,3
"COG2216",5,0,19,0,0,0,0,0,6,0
"COG2217",687,253,1225,342,347,323,43,383,1502,277
"COG2218",13,8,2,16,9,20,11,10,3,6
"COG2219",61,23,5,27,3,139,0,26,0,9
"COG2220",270,232,234,337,354,292,266,404,118,388
"COG2221",21,19,1,10,19,53,1,8,2,33
"COG2222",11,11,26,11,13,17,3,13,19,8
"COG2223",72,15,86,44,57,15,6,26,54,32
"COG2224",223,213,380,270,267,218,211,233,151,372
"COG2225",272,388,226,519,532,319,481,454,232,663
"COG2226",395,337,126,349,434,374,361,399,136,419
"COG2227",130,185,147,217,308,146,399,281,163,305
"COG2229",2,0,5,0,0,0,0,0,0,0
"COG2230",227,431,198,529,571,292,554,462,345,723
"COG2231",13,4,2,0,1,8,0,0,0,0
"COG2232",7,9,0,4,4,4,12,1,2,8
"COG2233",158,65,178,131,26,176,72,55,45,23
"COG2234",144,114,151,99,73,522,671,239,424,184
"COG2235",15,7,34,2,3,4,0,2,11,0
"COG2236",64,110,159,147,124,114,113,162,37,193
"COG2237",119,60,32,42,15,108,0,20,0,11
"COG2238",38,22,6,18,6,40,0,5,0,2
"COG2239",282,327,265,349,465,253,437,442,211,548
"COG2240",3,9,10,7,5,1,0,5,16,0
"COG2241",49,64,13,66,76,55,18,102,26,34
"COG2242",91,73,32,61,61,78,23,82,14,39
"COG2243",96,57,50,47,69,76,15,84,13,29
"COG2244",216,176,189,99,117,223,211,110,414,122
"COG2246",16,2,0,1,5,23,4,4,6,1
"COG2247",12,11,0,0,0,5,0,0,17,5
"COG2249",38,123,66,79,127,29,112,114,78,102
"COG2250",5,4,0,5,0,4,0,0,0,0
"COG2251",91,90,23,138,142,50,99,163,109,114
"COG2252",103,198,189,248,237,159,221,220,38,309
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",197,163,182,117,180,206,175,177,262,125
"COG2256",180,106,149,98,128,80,86,49,67,17
"COG2257",12,4,21,0,0,6,0,1,8,0
"COG2258",74,36,66,42,18,60,74,22,38,28
"COG2259",54,44,96,41,42,46,10,41,35,61
"COG2260",2,0,0,1,0,1,0,0,0,0
"COG2261",2,1,6,0,0,0,0,1,13,1
"COG2262",310,324,168,261,193,298,341,190,210,170
"COG2263",3,19,1,14,6,9,4,9,2,3
"COG2264",113,112,109,109,119,118,188,120,136,76
"COG2265",176,150,248,126,75,179,288,61,164,74
"COG2266",9,9,1,0,0,30,0,0,0,0
"COG2267",85,90,253,98,77,59,186,105,218,67
"COG2268",133,82,103,70,25,110,74,36,85,32
"COG2269",48,27,54,15,10,34,74,16,37,4
"COG2270",230,306,47,300,220,275,156,252,136,228
"COG2271",47,17,2,19,4,39,5,11,2,0
"COG2272",151,193,138,174,175,121,237,171,357,215
"COG2273",95,110,119,108,116,73,275,97,75,121
"COG2274",116,123,294,135,111,104,29,173,268,85
"COG2301",178,228,72,152,220,199,44,181,163,198
"COG2302",0,7,0,33,77,0,0,71,0,37
"COG2303",1009,1049,698,994,1021,1059,1152,1074,706,1031
"COG2304",368,262,328,123,152,318,330,179,312,115
"COG2306",1,3,0,0,0,1,0,0,0,0
"COG2307",59,7,220,76,237,16,1,126,115,124
"COG2308",76,26,287,146,555,18,2,242,174,488
"COG2309",25,39,4,38,17,114,0,54,13,22
"COG2310",8,2,53,1,0,2,0,0,0,0
"COG2311",10,25,20,13,11,21,29,23,129,35
"COG2312",9,3,20,0,2,5,0,1,18,3
"COG2313",64,43,8,44,24,31,14,8,7,5
"COG2314",11,6,23,2,0,2,1,4,28,3
"COG2315",11,7,21,3,2,9,17,1,19,1
"COG2316",19,10,1,1,2,18,0,6,4,2
"COG2317",43,151,13,185,179,69,11,236,28,129
"COG2318",20,10,16,1,1,6,0,2,24,0
"COG2319",170,361,114,488,263,218,111,256,45,181
"COG2320",4,2,3,1,1,4,0,0,1,2
"COG2321",8,1,34,0,1,1,0,12,71,7
"COG2322",9,6,1,7,5,41,47,13,8,27
"COG2323",10,1,14,1,0,1,1,1,46,0
"COG2324",0,7,0,6,6,1,25,2,0,10
"COG2326",64,56,178,103,98,53,106,67,124,98
"COG2327",22,4,36,21,1,5,0,4,44,7
"COG2329",63,49,17,14,79,42,37,66,19,45
"COG2331",47,33,18,14,13,8,11,6,4,9
"COG2332",66,93,46,117,135,81,93,112,44,167
"COG2333",98,23,157,1,3,44,40,18,100,11
"COG2334",266,297,158,263,288,332,401,263,171,303
"COG2335",33,82,57,85,91,23,209,76,158,29
"COG2336",1,0,5,0,0,0,0,0,0,0
"COG2337",3,0,9,0,1,7,3,0,8,0
"COG2339",37,28,0,30,32,49,42,25,0,29
"COG2340",21,38,29,35,31,9,13,38,76,27
"COG2342",7,1,1,2,3,2,1,2,13,0
"COG2343",7,34,1,17,5,12,3,0,11,4
"COG2344",24,24,0,24,15,38,0,31,0,21
"COG2345",2,6,1,11,3,2,0,2,1,1
"COG2346",16,13,69,4,5,15,4,8,39,6
"COG2348",1,3,3,1,3,5,1,2,0,0
"COG2350",15,12,34,12,15,16,30,35,12,16
"COG2351",45,36,21,57,24,13,6,9,1,11
"COG2352",247,273,210,468,602,263,335,615,99,615
"COG2353",71,43,89,34,37,51,95,44,126,40
"COG2354",22,3,81,0,4,10,2,3,55,2
"COG2355",270,282,131,219,230,371,368,204,285,236
"COG2356",48,42,195,24,30,29,210,34,52,25
"COG2357",10,1,5,1,2,1,0,1,15,6
"COG2358",155,149,200,200,134,153,203,122,224,118
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",77,46,69,38,37,76,130,29,89,18
"COG2361",0,0,3,0,0,1,0,0,1,0
"COG2362",34,13,0,14,3,46,0,7,0,5
"COG2363",39,31,21,2,9,20,33,9,10,4
"COG2364",57,97,13,140,96,102,157,131,2,137
"COG2365",64,33,49,51,28,35,48,31,69,17
"COG2366",392,335,380,245,218,398,411,229,311,268
"COG2367",11,9,11,12,2,20,0,9,148,10
"COG2368",386,124,53,78,41,257,6,36,24,46
"COG2369",9,0,38,0,0,4,0,0,32,3
"COG2370",8,25,18,13,0,3,4,6,13,5
"COG2371",18,12,23,30,43,10,0,33,10,29
"COG2372",8,8,0,0,0,6,0,0,10,4
"COG2373",67,72,81,20,50,72,9,45,242,7
"COG2374",97,124,163,253,94,75,41,104,64,71
"COG2375",29,37,88,8,12,16,7,25,85,6
"COG2376",62,65,11,63,62,73,30,46,60,75
"COG2377",129,212,102,258,255,162,320,251,117,356
