"","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG1775",0,0,0,0,410,1,0,0,0,0
"COG1776",1,0,3,13,18,7,0,154,4,0
"COG1777",20,9,8,12,2,0,14,4,25,3
"COG1778",83,46,54,67,97,66,37,80,68,59
"COG1779",17,4,7,5,7,1,10,1,18,3
"COG1780",0,0,1,0,0,1,0,1,0,0
"COG1781",9,9,10,41,32,1,9,3,28,8
"COG1782",28,13,31,189,98,11,37,37,98,26
"COG1783",46,3,5,2,1,15,7,10,6,2
"COG1784",23,11,23,19,10,2,15,4,44,11
"COG1785",110,74,49,59,37,58,52,188,52,65
"COG1786",25,8,13,24,6,8,4,16,17,12
"COG1787",0,13,37,10,2,12,26,1,36,40
"COG1788",83,42,47,61,63,55,35,98,46,33
"COG1791",0,0,9,1,5,36,0,8,10,1
"COG1792",265,243,233,162,167,263,273,123,263,282
"COG1793",104,125,224,183,127,276,206,254,333,289
"COG1794",81,125,91,67,43,97,97,73,69,119
"COG1795",7,10,5,3,10,9,2,6,4,11
"COG1796",59,50,52,41,34,12,49,31,68,27
"COG1797",59,45,112,149,115,97,102,48,131,95
"COG1798",18,14,29,94,40,2,13,15,44,8
"COG1799",0,13,45,7,9,35,32,8,56,44
"COG1801",13,1,6,11,16,5,0,77,7,2
"COG1802",228,28,46,92,102,111,35,173,53,29
"COG1803",3,0,7,2,5,14,2,36,18,9
"COG1804",594,785,806,1587,1294,782,693,1221,862,854
"COG1805",177,195,138,51,59,128,106,87,93,151
"COG1806",105,127,116,107,69,122,114,82,88,124
"COG1807",187,283,443,191,238,479,451,323,493,386
"COG1808",51,11,84,9,13,89,4,19,32,17
"COG1809",18,14,16,12,5,23,23,11,25,31
"COG1811",5,30,23,0,2,21,34,3,8,18
"COG1812",0,0,1,0,4,0,0,0,0,0
"COG1813",6,8,12,6,11,1,9,6,10,5
"COG1814",13,1,8,95,49,6,3,53,15,5
"COG1815",12,6,11,24,19,10,4,14,4,8
"COG1816",89,95,82,233,209,83,102,287,77,67
"COG1817",2,12,8,78,60,6,5,9,29,5
"COG1818",0,0,4,47,12,0,0,3,5,1
"COG1819",22,45,25,147,66,57,22,95,55,72
"COG1820",18,16,25,29,14,73,66,161,86,40
"COG1821",4,9,3,2,12,6,6,2,2,3
"COG1823",2,4,5,5,3,2,4,1,2,6
"COG1824",0,1,3,21,12,0,1,6,5,2
"COG1825",195,283,226,195,162,217,252,136,166,234
"COG1826",31,17,21,18,17,35,19,46,46,37
"COG1828",34,49,47,25,36,43,52,15,63,48
"COG1829",2,8,14,60,29,3,21,18,39,20
"COG1830",45,36,48,196,158,42,38,49,79,49
"COG1831",19,15,17,10,6,4,18,9,36,13
"COG1832",84,124,105,110,91,96,109,49,90,96
"COG1833",0,0,3,2,61,4,0,2,2,1
"COG1834",291,336,265,203,221,219,336,100,214,248
"COG1835",257,106,108,75,69,35,41,104,29,61
"COG1836",22,23,72,49,62,57,53,16,118,59
"COG1837",0,4,3,12,18,4,2,8,4,7
"COG1838",42,21,33,108,121,17,6,55,9,15
"COG1840",501,502,448,277,204,360,451,198,327,372
"COG1841",40,37,29,72,38,25,32,37,39,26
"COG1842",7,4,27,36,39,38,31,162,42,10
"COG1843",34,15,25,37,22,10,3,24,4,11
"COG1845",435,404,407,293,324,339,416,277,384,434
"COG1846",148,94,112,124,178,132,98,233,99,104
"COG1847",0,31,25,32,23,36,26,13,16,31
"COG1848",1,0,1,0,0,1,0,0,0,0
"COG1849",5,2,6,4,3,1,2,2,7,3
"COG1850",110,29,152,71,47,82,119,20,162,102
"COG1852",0,0,3,5,8,4,2,2,2,0
"COG1853",281,153,329,171,197,361,338,220,641,395
"COG1854",0,0,0,0,4,0,0,1,0,0
"COG1855",34,10,20,32,9,7,17,5,50,7
"COG1856",0,0,0,3,32,1,0,1,4,1
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",242,63,90,92,255,93,71,173,66,34
"COG1859",12,8,12,10,7,1,9,5,37,8
"COG1861",98,97,83,99,126,56,78,29,83,76
"COG1862",76,72,34,53,60,55,44,56,48,47
"COG1863",20,20,16,40,48,22,9,27,8,11
"COG1864",40,10,24,15,30,30,16,39,14,16
"COG1865",4,1,1,0,1,0,0,0,0,0
"COG1866",444,284,282,331,293,214,235,241,281,240
"COG1867",40,21,54,98,41,42,28,21,83,14
"COG1868",32,29,42,98,71,58,38,94,34,35
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,9,0,1,40,2,0
"COG1872",3,0,0,7,6,1,1,10,2,1
"COG1873",0,1,0,4,1,0,0,1,4,2
"COG1874",98,13,25,4,11,8,11,5,6,1
"COG1875",17,41,147,96,87,84,92,103,57,79
"COG1876",33,18,46,10,15,56,46,56,65,61
"COG1877",6,8,16,6,18,29,10,18,22,57
"COG1878",24,22,31,95,85,32,20,46,23,37
"COG1879",297,278,268,258,134,272,267,120,184,196
"COG1881",4,2,2,31,65,3,6,22,20,19
"COG1882",2,1,7,1,83,1,0,3,3,0
"COG1883",72,34,41,91,94,34,25,105,22,43
"COG1884",588,452,396,595,664,356,360,322,410,296
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",19,18,16,81,41,24,12,59,13,15
"COG1887",20,13,13,26,81,3,11,83,14,11
"COG1889",13,8,14,69,25,5,10,10,33,9
"COG1890",14,13,13,71,30,2,26,9,57,7
"COG1891",2,1,5,13,15,5,7,13,6,3
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",120,133,150,210,190,213,150,279,172,162
"COG1894",524,406,352,595,609,428,445,266,368,444
"COG1896",55,4,16,73,50,28,9,91,18,13
"COG1897",63,21,88,79,63,93,73,81,78,56
"COG1898",145,113,108,155,160,118,109,100,114,128
"COG1899",138,164,151,273,166,116,193,84,218,187
"COG1900",0,0,1,0,0,3,0,0,0,0
"COG1901",2,0,4,4,1,1,13,6,21,4
"COG1902",649,236,250,779,808,320,278,973,355,270
"COG1903",17,5,26,43,17,66,98,28,142,95
"COG1904",24,16,18,24,20,23,7,105,8,21
"COG1905",113,131,114,176,156,143,111,87,91,141
"COG1906",0,1,1,0,0,1,6,0,0,3
"COG1907",3,6,7,7,14,14,6,6,7,5
"COG1908",0,0,1,20,65,0,0,8,1,0
"COG1909",29,9,7,22,6,4,5,3,18,2
"COG1910",3,1,6,64,47,9,1,46,5,8
"COG1911",16,2,3,6,3,0,8,0,12,4
"COG1912",49,65,43,36,28,71,45,17,33,44
"COG1913",0,0,0,0,9,0,0,0,1,0
"COG1914",114,108,150,68,79,147,119,187,125,73
"COG1915",0,0,0,87,51,0,0,9,10,1
"COG1916",32,15,21,50,43,8,25,13,53,15
"COG1917",19,29,9,75,52,32,36,51,41,38
"COG1918",0,1,0,3,5,1,0,5,2,1
"COG1920",12,21,19,85,40,27,19,26,12,20
"COG1921",19,121,122,236,187,66,87,105,91,73
"COG1922",9,32,53,1,17,68,33,15,18,30
"COG1923",21,5,7,6,8,16,10,25,8,10
"COG1924",0,0,0,3,387,0,1,2,0,0
"COG1925",19,16,13,19,32,13,6,19,2,7
"COG1926",0,0,2,0,8,0,1,1,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",4,3,7,7,14,1,9,6,14,8
"COG1929",39,93,52,72,51,43,50,33,44,48
"COG1931",2,0,5,24,9,1,1,6,12,1
"COG1932",235,253,208,318,228,166,204,215,212,182
"COG1933",84,52,73,118,65,21,120,24,199,46
"COG1934",42,13,17,19,28,19,13,57,15,9
"COG1936",10,9,9,63,24,2,16,9,30,7
"COG1937",11,1,2,11,9,9,5,14,1,27
"COG1938",51,20,17,86,35,5,33,23,110,23
"COG1939",2,3,28,10,2,17,26,5,20,20
"COG1940",183,252,228,240,267,288,219,200,157,200
"COG1941",0,0,0,0,1,1,0,3,0,0
"COG1942",3,13,10,3,4,10,9,13,8,35
"COG1943",14,5,12,30,79,18,5,83,14,2
"COG1944",6,0,8,5,23,3,7,45,4,1
"COG1945",0,0,2,22,27,2,3,3,4,6
"COG1946",132,117,97,71,51,92,72,138,77,88
"COG1947",153,216,214,171,175,213,192,131,201,197
"COG1948",36,16,27,53,44,4,1,0,10,7
"COG1949",69,70,53,67,43,45,55,61,65,59
"COG1950",1,1,1,1,0,0,0,0,1,0
"COG1951",41,19,34,96,139,86,23,146,55,42
"COG1952",51,17,15,14,31,23,19,64,13,15
"COG1953",192,224,168,139,65,167,201,99,117,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",32,7,23,7,8,2,19,4,16,17
"COG1956",41,21,10,11,12,18,10,43,15,8
"COG1957",60,99,95,131,94,105,81,124,61,82
"COG1958",4,0,3,50,15,0,0,14,14,0
"COG1959",39,32,32,40,75,98,105,109,92,103
"COG1960",2831,2970,2389,2863,2767,2175,2470,3215,2295,2446
"COG1961",172,61,158,75,344,113,151,239,109,129
"COG1963",2,0,44,0,1,31,27,1,34,29
"COG1964",1,8,6,68,52,3,18,17,24,5
"COG1965",9,0,5,10,5,3,1,4,3,2
"COG1966",12,29,35,102,190,29,20,224,47,18
"COG1967",4,16,11,22,7,2,20,5,29,11
"COG1968",271,325,292,198,214,320,269,137,271,338
"COG1969",0,0,0,0,7,0,0,19,0,0
"COG1970",9,16,16,0,1,18,18,14,6,19
"COG1971",0,0,0,1,8,1,0,19,3,0
"COG1972",169,199,139,123,156,119,108,117,100,127
"COG1974",234,356,343,197,216,354,368,181,251,299
"COG1975",58,46,47,94,84,155,144,249,155,117
"COG1976",7,11,18,63,22,0,9,6,10,1
"COG1977",16,16,14,63,52,20,19,44,26,14
"COG1978",9,9,9,0,0,18,6,0,2,18
"COG1979",11,0,0,8,15,0,0,69,1,1
"COG1980",0,0,2,89,31,1,0,9,17,2
"COG1981",42,8,12,15,12,147,70,54,126,157
"COG1982",3,10,95,10,19,64,69,119,129,87
"COG1983",0,5,1,2,29,0,1,37,3,0
"COG1984",192,173,138,206,139,145,173,157,150,163
"COG1985",286,417,390,272,219,379,414,170,378,416
"COG1986",1,21,7,3,3,2,4,27,9,9
"COG1987",9,3,4,7,10,6,2,8,3,4
"COG1988",44,70,59,17,21,48,26,21,41,43
"COG1989",82,124,113,127,112,111,89,122,77,92
"COG1990",21,5,9,34,9,1,8,8,30,6
"COG1992",18,2,5,66,40,0,3,14,24,9
"COG1993",0,0,0,1,0,0,0,0,1,0
"COG1994",29,59,109,101,116,70,89,57,150,91
"COG1995",364,409,356,242,203,353,345,193,328,388
"COG1997",1,3,7,11,10,1,3,3,17,6
"COG1998",0,0,0,15,9,0,1,4,7,0
"COG1999",313,259,207,156,175,172,183,191,241,206
"COG2001",166,179,123,98,116,139,145,77,114,157
"COG2002",0,8,1,2,3,5,5,16,0,1
"COG2003",30,10,13,41,97,18,5,122,14,7
"COG2004",0,1,6,6,5,0,4,0,4,2
"COG2005",13,4,5,6,7,4,1,11,5,6
"COG2006",0,6,9,25,109,1,6,20,6,6
"COG2007",9,9,10,40,22,0,3,2,9,3
"COG2008",297,116,138,199,164,151,127,132,176,159
"COG2009",74,145,101,84,98,124,122,52,66,115
"COG2010",165,118,163,113,160,161,102,236,139,123
"COG2011",0,0,0,0,0,0,2,14,0,0
"COG2012",4,7,8,28,15,3,16,3,29,8
"COG2013",35,19,20,29,11,9,18,16,39,12
"COG2014",0,1,1,5,27,2,0,10,6,1
"COG2015",147,190,134,127,147,104,106,101,111,137
"COG2016",12,7,6,44,16,0,22,5,24,4
"COG2017",165,119,134,63,51,170,96,127,133,139
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,40,18,2,0,4,6,4
"COG2020",29,102,70,65,126,44,79,127,87,89
"COG2021",323,387,320,298,237,267,365,240,298,365
"COG2022",106,106,136,126,98,142,182,122,142,206
"COG2023",0,0,0,29,9,0,0,4,0,0
"COG2025",285,390,308,346,373,244,320,228,285,300
"COG2026",0,0,0,2,5,3,0,18,0,1
"COG2027",24,49,86,121,116,69,95,78,169,88
"COG2029",0,0,1,0,0,0,1,0,0,0
"COG2030",260,263,223,264,289,251,224,263,190,235
"COG2031",50,21,30,17,19,27,17,59,20,14
"COG2032",33,20,45,11,14,49,8,41,11,21
"COG2035",47,42,29,29,16,123,88,54,80,88
"COG2036",8,2,2,19,10,2,2,1,8,1
"COG2037",7,5,8,5,10,14,7,3,3,7
"COG2038",44,34,128,109,64,98,97,44,137,76
"COG2039",2,2,7,6,6,1,8,2,11,5
"COG2040",140,198,152,226,210,169,183,132,142,193
"COG2041",201,165,187,274,215,188,161,225,140,126
"COG2042",14,9,8,42,21,2,10,12,33,4
"COG2043",1,0,3,15,15,5,0,6,4,6
"COG2044",0,0,0,0,19,0,0,0,2,1
"COG2045",14,22,65,10,10,33,46,20,70,50
"COG2046",153,83,142,206,235,107,129,73,179,99
"COG2047",15,12,13,58,23,6,10,18,31,11
"COG2048",11,21,18,40,126,4,24,18,45,18
"COG2049",111,146,94,120,111,117,126,153,81,113
"COG2050",214,234,164,140,146,224,200,200,175,179
"COG2051",1,1,2,15,6,0,2,0,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",6,1,3,16,10,2,12,2,8,2
"COG2054",2,2,2,0,4,1,1,2,2,0
"COG2055",288,304,269,348,206,295,305,171,259,324
"COG2056",0,0,1,1,10,0,1,18,4,0
"COG2057",94,32,35,41,42,54,29,95,40,38
"COG2058",9,2,4,29,16,1,5,5,27,5
"COG2059",77,21,42,20,36,103,32,102,43,92
"COG2060",0,0,0,2,1,0,0,1,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",74,68,80,39,60,163,48,104,51,122
"COG2063",22,26,21,36,23,29,15,125,17,16
"COG2064",57,9,26,22,34,9,27,27,42,26
"COG2065",73,74,56,59,61,112,66,38,77,69
"COG2066",2,5,6,4,5,8,11,51,20,55
"COG2067",19,17,23,24,48,18,13,150,6,16
"COG2068",35,49,57,80,122,81,67,88,64,52
"COG2070",440,438,340,332,200,310,314,282,262,321
"COG2071",113,106,88,81,101,74,59,61,80,93
"COG2072",543,538,446,557,328,165,198,158,163,172
"COG2073",57,23,125,132,78,119,111,30,188,101
"COG2074",3,6,9,52,30,4,11,27,18,6
"COG2075",0,2,5,17,3,1,6,1,9,4
"COG2076",106,144,108,55,35,123,120,69,90,123
"COG2077",11,21,17,16,14,5,5,33,3,11
"COG2078",2,0,2,28,52,2,1,13,2,1
"COG2079",305,433,339,320,227,428,432,215,308,385
"COG2080",87,84,89,355,398,156,79,261,151,83
"COG2081",429,15,72,16,37,122,90,140,174,105
"COG2082",25,12,36,69,46,39,29,19,76,56
"COG2084",602,570,544,636,425,793,559,472,534,535
"COG2085",17,24,17,99,52,15,12,35,21,22
"COG2086",270,326,254,291,334,220,231,180,221,238
"COG2087",31,9,43,20,24,43,31,21,51,39
"COG2088",0,2,2,2,8,0,1,1,0,0
"COG2089",319,344,296,285,373,277,344,159,270,326
"COG2090",0,0,0,21,17,0,0,2,3,0
"COG2091",4,0,1,1,3,2,4,14,11,6
"COG2092",0,0,3,24,9,2,0,1,4,0
"COG2093",1,1,2,20,6,0,0,1,8,2
"COG2094",1,15,50,40,43,37,30,38,58,44
"COG2095",190,46,26,93,70,33,18,78,27,20
"COG2096",90,105,65,104,82,15,24,33,34,25
"COG2097",2,2,9,32,19,1,6,6,27,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",25,14,66,8,27,58,45,13,79,51
"COG2101",9,2,6,41,15,2,15,11,41,10
"COG2102",21,13,16,71,32,5,21,9,39,4
"COG2103",75,64,72,53,104,97,57,85,75,37
"COG2104",5,8,7,17,14,9,6,14,5,7
"COG2105",0,4,7,5,1,12,5,10,5,2
"COG2106",1,1,0,45,26,0,0,5,14,4
"COG2107",10,2,10,28,10,8,22,14,45,16
"COG2108",22,11,9,17,7,2,19,3,46,10
"COG2109",62,38,165,95,61,180,153,35,245,149
"COG2110",6,12,22,39,56,5,21,41,32,3
"COG2111",42,24,31,75,96,48,28,111,34,23
"COG2112",0,0,0,76,29,3,0,11,17,2
"COG2113",417,304,260,538,236,322,344,192,245,346
"COG2114",201,672,619,769,739,737,598,442,479,604
"COG2115",94,94,70,20,25,78,58,30,40,77
"COG2116",3,0,34,9,149,51,21,127,35,10
"COG2118",2,0,0,24,14,0,2,2,10,0
"COG2119",8,3,11,1,8,2,7,2,24,3
"COG2120",155,117,89,251,203,128,88,122,98,114
"COG2121",9,67,50,70,107,37,46,21,47,38
"COG2122",18,3,2,15,6,10,2,2,4,8
"COG2123",24,12,14,71,34,1,9,15,41,10
"COG2124",368,450,456,449,226,390,399,330,430,327
"COG2125",18,7,8,45,28,1,9,13,30,8
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",47,54,74,40,39,87,88,33,76,66
"COG2128",55,91,93,229,144,108,91,203,82,85
"COG2129",0,0,0,2,18,1,2,0,2,0
"COG2130",165,241,199,139,100,165,212,155,202,176
"COG2131",55,55,50,92,94,37,37,26,46,37
"COG2132",42,18,38,253,183,16,11,115,19,10
"COG2133",155,186,151,195,163,463,512,549,518,510
"COG2135",59,172,164,109,107,192,162,78,122,145
"COG2136",1,0,3,0,0,0,0,0,4,0
"COG2137",39,42,33,43,64,31,33,57,35,27
"COG2138",47,16,61,103,55,63,67,32,97,66
"COG2139",4,2,4,26,10,0,7,1,19,4
"COG2140",0,2,1,9,2,1,1,4,4,0
"COG2141",460,740,657,2451,1291,675,605,1773,845,769
"COG2142",18,28,26,14,13,40,27,38,19,23
"COG2143",44,19,14,11,20,18,10,10,15,13
"COG2144",0,0,0,10,5,7,2,12,4,5
"COG2145",0,3,2,0,0,13,2,9,3,4
"COG2146",32,30,41,103,69,45,43,68,54,40
"COG2147",14,4,13,52,17,0,9,6,21,7
"COG2148",186,184,199,163,275,145,149,271,152,158
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",93,118,105,130,149,107,103,114,94,96
"COG2152",2,2,0,1,1,1,1,9,0,0
"COG2153",65,45,37,12,12,48,30,36,31,45
"COG2154",82,117,123,98,65,122,123,55,140,140
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,1,2,0,4,0
"COG2159",115,102,107,535,279,160,103,291,177,121
"COG2160",0,3,2,5,5,0,3,8,2,7
"COG2161",0,1,0,3,10,7,0,24,1,0
"COG2162",0,1,0,1,11,0,0,2,0,0
"COG2163",4,0,4,0,3,0,0,0,2,1
"COG2164",0,6,4,15,15,6,6,11,5,3
"COG2165",38,36,26,29,36,41,31,115,27,36
"COG2166",57,100,83,32,28,96,104,72,97,101
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",3,3,1,5,5,1,0,4,3,8
"COG2169",21,1,3,14,30,6,2,126,6,4
"COG2170",0,36,87,64,156,61,102,21,108,84
"COG2171",275,246,235,156,119,271,261,123,168,257
"COG2172",1,17,28,19,18,42,30,7,53,31
"COG2173",9,17,58,38,57,69,42,24,71,48
"COG2174",1,0,1,0,2,0,0,0,1,0
"COG2175",271,670,589,700,289,618,667,319,562,729
"COG2176",2,42,24,50,80,11,39,20,36,26
"COG2177",114,106,79,75,135,97,66,128,52,90
"COG2178",0,15,15,66,40,17,13,10,14,15
"COG2179",0,7,30,7,3,17,19,10,38,26
"COG2180",0,0,1,0,81,0,0,1,1,0
"COG2181",6,11,2,31,161,4,1,16,4,4
"COG2182",7,45,36,23,19,28,34,14,9,25
"COG2183",36,7,24,32,64,7,7,194,28,4
"COG2184",0,1,2,2,6,0,1,6,2,0
"COG2185",357,229,245,270,244,243,201,165,235,186
"COG2186",60,12,13,78,116,31,16,184,33,16
"COG2187",1,0,5,27,28,9,2,34,2,1
"COG2188",142,14,26,57,37,63,22,79,31,48
"COG2189",29,60,31,18,57,22,37,46,23,40
"COG2190",0,0,0,3,1,0,0,1,0,0
"COG2191",0,0,1,1,3,0,0,1,0,0
"COG2192",284,384,367,321,382,297,643,152,291,447
"COG2193",40,84,63,23,36,43,54,69,46,59
"COG2194",49,1,2,22,13,4,6,125,6,3
"COG2195",171,39,27,39,54,41,27,46,31,36
"COG2197",182,56,117,123,240,196,84,600,156,85
"COG2198",13,3,3,31,58,2,3,96,1,1
"COG2199",49,9,41,119,258,83,83,3099,171,23
"COG2200",60,16,55,169,273,43,24,1362,75,28
"COG2201",4,15,8,66,61,18,6,203,20,7
"COG2202",179,139,198,374,844,177,102,3136,227,72
"COG2203",46,29,131,78,158,160,78,929,153,91
"COG2204",265,176,195,208,356,636,463,1119,430,545
"COG2205",3,3,32,52,30,17,0,17,2,0
"COG2206",9,51,48,98,293,21,50,326,65,25
"COG2207",404,81,164,168,307,171,59,824,125,57
"COG2208",182,239,310,144,155,345,256,179,304,289
"COG2209",114,97,71,27,35,67,65,66,40,44
"COG2210",2,2,2,31,52,2,0,6,2,3
"COG2211",337,348,389,122,187,319,336,155,390,395
"COG2212",0,0,2,1,4,1,0,6,0,0
"COG2213",0,28,32,0,4,27,46,1,4,22
"COG2214",182,184,281,110,185,280,257,137,276,256
"COG2215",10,20,9,4,5,2,3,9,4,5
"COG2216",0,0,0,0,0,0,1,2,0,0
"COG2217",55,52,132,108,208,306,359,1315,504,278
"COG2218",3,11,5,19,6,5,6,4,21,3
"COG2219",32,20,25,116,41,3,25,19,76,23
"COG2220",311,257,299,315,188,310,340,338,353,345
"COG2221",10,22,13,49,83,5,12,16,13,20
"COG2222",7,16,18,14,21,8,21,51,25,14
"COG2223",4,1,71,23,404,100,38,79,63,7
"COG2224",264,277,210,212,296,245,270,220,188,303
"COG2225",510,514,427,354,379,454,519,304,382,474
"COG2226",325,389,374,386,364,381,403,232,321,347
"COG2227",310,254,254,186,209,266,232,187,251,273
"COG2229",0,0,0,0,0,0,0,2,0,0
"COG2230",433,523,456,304,194,133,192,100,128,159
"COG2231",0,0,2,9,32,5,0,8,0,1
"COG2232",4,12,4,3,6,9,1,2,4,5
"COG2233",62,55,55,196,170,63,52,162,69,35
"COG2234",522,480,332,538,754,297,265,730,396,239
"COG2235",0,14,9,4,15,2,5,17,10,4
"COG2236",91,163,158,84,76,142,169,88,89,137
"COG2237",9,3,6,35,19,6,21,21,65,15
"COG2238",6,9,7,34,21,0,7,12,42,4
"COG2239",413,486,417,307,316,438,451,325,387,466
"COG2240",2,6,9,2,2,17,1,3,5,14
"COG2241",50,20,101,58,29,66,72,24,75,45
"COG2242",53,26,91,90,23,98,55,25,98,51
"COG2243",14,3,19,24,12,54,52,30,84,54
"COG2244",303,213,204,206,353,149,102,321,175,117
"COG2246",2,1,1,22,9,0,1,1,3,4
"COG2247",0,1,3,1,2,1,2,1,7,0
"COG2249",119,206,127,41,27,93,110,100,60,95
"COG2250",0,1,0,3,4,3,2,4,0,2
"COG2251",64,74,171,53,42,134,149,26,154,155
"COG2252",194,239,211,153,143,55,79,52,70,86
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",186,154,199,196,273,190,181,166,211,196
"COG2256",254,37,125,193,238,137,129,195,240,141
"COG2257",5,1,3,2,6,3,1,26,1,3
"COG2258",29,34,22,69,63,26,33,89,44,30
"COG2259",20,44,58,62,31,31,60,112,57,39
"COG2260",3,0,1,0,0,0,0,0,4,1
"COG2261",0,0,0,0,0,0,0,4,0,0
"COG2262",315,241,293,318,282,263,211,210,214,219
"COG2263",18,5,10,11,2,2,8,1,23,7
"COG2264",155,62,121,102,84,139,102,122,142,131
"COG2265",317,137,145,156,195,187,85,239,190,97
"COG2266",0,1,0,38,8,1,0,9,14,0
"COG2267",119,112,113,39,69,100,102,202,73,80
"COG2268",65,42,59,140,42,52,40,154,105,30
"COG2269",58,7,12,46,38,10,6,84,13,14
"COG2270",251,349,269,299,257,231,295,120,273,275
"COG2271",5,14,10,24,27,3,7,32,9,0
"COG2272",57,105,90,44,56,143,194,124,191,247
"COG2273",240,218,150,54,225,139,101,196,144,161
"COG2274",115,108,241,108,163,294,203,343,203,123
"COG2301",93,200,167,232,137,183,188,140,148,204
"COG2302",3,8,63,1,0,52,59,1,71,60
"COG2303",1161,1099,1026,1031,772,1138,1069,1054,875,992
"COG2304",328,199,195,342,535,168,128,472,194,134
"COG2306",0,0,0,1,1,0,0,1,1,0
"COG2307",5,2,20,12,65,135,97,170,110,165
"COG2308",2,16,37,17,82,68,75,78,90,147
"COG2309",40,70,77,106,79,47,71,50,115,41
"COG2310",3,0,1,0,0,0,2,2,1,1
"COG2311",32,64,46,16,16,40,24,81,34,40
"COG2312",1,0,4,0,4,2,2,2,0,0
"COG2313",50,41,41,88,83,40,37,30,32,34
"COG2314",4,2,6,1,7,2,0,6,1,2
"COG2315",5,4,1,3,4,2,5,25,2,3
"COG2316",0,8,4,17,37,4,1,12,4,1
"COG2317",76,109,217,62,90,158,192,43,251,174
"COG2318",8,4,6,11,9,6,5,26,7,3
"COG2319",315,45,381,225,249,56,55,70,169,46
"COG2320",1,2,0,2,4,0,1,4,1,1
"COG2321",2,0,3,0,2,0,3,16,6,1
"COG2322",39,45,21,43,45,35,6,16,33,24
"COG2323",0,0,0,1,3,2,0,11,0,0
"COG2324",18,5,4,5,10,0,3,0,2,1
"COG2326",96,104,90,47,58,151,83,91,85,122
"COG2327",6,6,33,14,30,34,0,9,11,2
"COG2329",31,83,60,51,37,31,25,33,25,11
"COG2331",24,14,18,34,42,17,20,17,22,19
"COG2332",96,143,98,85,88,113,134,75,77,130
"COG2333",16,7,13,66,196,9,6,185,20,7
"COG2334",346,352,230,341,283,328,321,234,264,267
"COG2335",191,87,124,24,9,15,14,28,54,9
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",7,0,1,13,3,1,0,6,1,0
"COG2339",30,26,27,39,30,13,23,21,12,27
"COG2340",6,35,32,8,7,40,36,21,8,29
"COG2342",0,1,2,0,0,0,0,0,4,1
"COG2343",1,7,15,9,11,24,3,16,9,13
"COG2344",0,20,14,33,17,13,27,21,5,20
"COG2345",0,3,28,4,4,45,1,2,7,4
"COG2346",4,4,5,11,14,5,3,51,7,2
"COG2348",1,2,4,5,13,1,3,3,3,2
"COG2350",17,9,24,17,15,21,24,21,27,17
"COG2351",46,52,38,56,29,40,46,39,48,41
"COG2352",374,432,540,306,196,573,539,249,477,588
"COG2353",103,63,35,35,33,41,43,87,51,45
"COG2354",13,1,2,6,14,3,1,86,4,1
"COG2355",321,332,244,336,290,93,81,86,77,63
"COG2356",128,45,27,45,46,29,19,217,40,14
"COG2357",1,2,0,2,1,0,0,3,0,0
"COG2358",187,117,118,159,154,146,143,148,141,118
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",100,39,36,72,58,49,22,108,29,33
"COG2361",0,0,0,1,0,1,0,1,0,0
"COG2362",0,4,3,41,82,2,11,19,4,6
"COG2363",26,12,10,23,33,8,6,46,9,9
"COG2364",104,137,101,101,34,89,136,36,107,113
"COG2365",48,56,38,36,44,57,33,41,35,35
"COG2366",330,378,233,410,536,276,191,456,262,269
"COG2367",0,11,52,24,42,50,30,25,49,7
"COG2368",27,28,33,301,134,63,56,158,68,52
"COG2369",2,0,2,9,2,3,0,42,2,0
"COG2370",20,26,10,4,10,7,9,14,20,11
"COG2371",1,6,16,12,21,43,70,11,43,34
"COG2372",0,0,0,4,8,0,1,4,2,2
"COG2373",62,21,60,50,43,42,23,64,31,15
"COG2374",81,100,93,74,226,91,56,302,85,93
"COG2375",35,42,36,10,13,8,26,68,11,4
"COG2376",32,60,53,88,31,58,83,19,64,42
"COG2377",296,304,291,150,189,280,279,157,225,295
