"","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1774",6,12,9,6,12,14,90,8,5,8
"COG1775",0,0,0,0,1,0,0,0,12,0
"COG1776",11,1,2,0,2,6,6,1,0,4
"COG1777",6,0,8,9,11,28,15,9,10,11
"COG1778",249,77,43,47,65,62,78,51,46,44
"COG1779",3,1,4,1,8,26,7,8,8,7
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",4,0,2,13,19,22,10,3,6,2
"COG1782",56,8,40,37,136,91,32,33,34,19
"COG1783",326,11,5,15,1,0,11,2,14,2
"COG1784",3,0,14,6,24,31,29,18,16,12
"COG1785",16,111,35,62,67,47,78,59,42,62
"COG1786",1,2,2,7,12,17,22,9,21,26
"COG1787",4,6,68,15,11,3,1,29,2,19
"COG1788",16,32,27,53,79,36,92,48,44,43
"COG1791",5,0,2,3,3,5,0,22,7,2
"COG1792",84,253,240,205,214,176,245,216,257,238
"COG1793",1221,178,354,234,159,120,93,236,219,228
"COG1794",46,137,87,77,74,86,78,76,119,95
"COG1795",4,8,12,4,7,11,6,8,17,4
"COG1796",49,42,34,23,59,111,56,53,53,35
"COG1797",16,32,131,183,78,80,61,130,64,89
"COG1798",19,0,14,15,72,53,15,20,15,16
"COG1799",7,8,46,69,7,16,0,36,7,23
"COG1801",9,3,3,1,5,1,20,5,1,7
"COG1802",33,66,34,52,46,30,205,42,114,63
"COG1803",7,1,0,2,0,5,5,6,3,4
"COG1804",251,721,654,1252,1566,739,676,768,715,629
"COG1805",37,199,120,73,100,32,58,38,37,45
"COG1806",40,150,112,107,102,133,111,117,136,128
"COG1807",123,505,450,627,232,301,202,416,363,355
"COG1808",5,19,11,11,14,15,38,75,45,42
"COG1809",1,28,13,14,19,5,5,5,6,3
"COG1811",18,12,28,16,24,16,0,12,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,2,3,1,27,7,7,10,9
"COG1814",14,11,4,5,7,4,4,1,5,1
"COG1815",6,18,22,20,9,9,14,9,18,10
"COG1816",56,52,75,88,128,207,111,73,104,108
"COG1817",3,1,4,10,59,12,2,11,7,6
"COG1818",2,0,0,4,18,3,0,2,1,0
"COG1819",21,91,14,82,143,47,25,34,24,24
"COG1820",13,19,34,126,55,80,53,58,73,53
"COG1821",4,1,6,6,4,10,1,1,14,2
"COG1823",1,0,1,20,7,3,2,5,5,1
"COG1824",1,1,0,4,8,16,0,1,0,0
"COG1825",73,271,227,159,242,222,251,209,244,232
"COG1826",6,17,39,56,8,16,18,35,26,28
"COG1828",37,45,58,84,44,92,38,55,49,52
"COG1829",12,1,16,17,49,42,3,18,9,12
"COG1830",11,33,32,55,128,75,54,35,52,40
"COG1831",8,0,10,7,21,48,22,22,18,23
"COG1832",23,78,95,76,115,98,94,85,127,108
"COG1833",0,3,0,0,2,1,0,2,4,2
"COG1834",186,114,93,87,68,366,321,242,350,280
"COG1835",60,139,144,90,108,120,263,104,142,143
"COG1836",10,7,83,83,31,60,25,81,27,34
"COG1837",0,2,2,0,6,7,0,0,3,3
"COG1838",19,31,21,56,39,28,34,34,46,18
"COG1840",130,289,449,360,397,366,458,425,530,465
"COG1841",21,12,24,25,51,44,39,34,20,30
"COG1842",7,3,3,62,12,26,5,30,30,18
"COG1843",11,43,28,28,20,20,28,24,30,31
"COG1845",109,456,395,296,342,410,415,400,348,377
"COG1846",48,136,122,108,120,121,152,93,151,106
"COG1847",14,37,40,26,48,57,0,20,20,21
"COG1848",0,0,0,3,2,0,0,2,0,0
"COG1849",4,0,4,0,12,10,1,6,1,3
"COG1850",39,17,220,169,31,112,109,130,52,88
"COG1852",0,0,0,2,10,0,0,6,0,0
"COG1853",61,133,439,456,198,243,287,378,219,253
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",47,0,14,11,63,44,36,11,24,15
"COG1856",1,0,0,5,3,2,0,0,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,25,59,56,106,81,262,81,127,84
"COG1859",9,2,8,3,13,23,11,9,8,6
"COG1861",54,73,91,50,123,12,29,30,37,28
"COG1862",17,50,39,42,45,41,77,56,45,62
"COG1863",4,22,13,10,11,14,19,14,11,15
"COG1864",125,24,14,31,13,13,35,17,13,22
"COG1865",0,0,1,0,1,0,5,1,0,1
"COG1866",163,213,206,166,316,292,454,249,221,297
"COG1867",38,1,20,34,78,71,35,80,47,21
"COG1868",15,41,51,60,47,30,38,35,49,39
"COG1869",0,0,1,1,1,0,0,1,1,1
"COG1871",9,1,3,0,2,0,0,0,0,4
"COG1872",0,1,4,1,3,0,1,0,0,1
"COG1873",0,0,1,0,2,1,0,2,0,1
"COG1874",4,32,18,14,18,4,89,23,40,37
"COG1875",660,81,78,90,47,92,19,140,126,91
"COG1876",72,34,90,74,20,36,44,40,29,45
"COG1877",21,110,24,21,11,9,10,16,10,15
"COG1878",6,20,29,29,78,18,25,32,32,20
"COG1879",94,221,265,228,311,195,295,265,321,250
"COG1881",4,36,1,19,34,3,2,4,2,1
"COG1882",1,0,5,0,2,3,1,3,3,0
"COG1883",6,18,22,47,55,39,61,23,26,23
"COG1884",83,176,311,323,492,545,541,391,331,302
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,19,11,35,30,34,11,13,22,13
"COG1887",6,3,7,5,11,16,19,18,10,11
"COG1889",2,0,6,8,36,31,12,18,10,13
"COG1890",15,0,13,13,40,45,13,15,11,15
"COG1891",1,4,5,6,14,6,1,9,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,218,165,164,225,128,111,139,212,151
"COG1894",168,456,406,425,437,185,208,107,201,172
"COG1896",7,8,15,22,36,17,42,17,18,11
"COG1897",14,27,109,112,44,35,58,79,42,65
"COG1898",449,135,115,117,104,135,141,119,116,104
"COG1899",73,186,167,133,240,234,155,163,211,168
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,1,8,8,10,23,10,11,7,12
"COG1902",125,245,244,328,366,322,625,281,429,310
"COG1903",12,12,82,137,84,56,37,71,39,34
"COG1904",8,30,20,11,16,7,19,20,19,26
"COG1905",41,130,133,126,150,169,98,120,134,105
"COG1906",20,0,8,0,0,4,0,2,2,13
"COG1907",1,4,9,11,12,9,0,6,20,11
"COG1908",0,0,0,1,0,8,0,1,2,0
"COG1909",4,1,8,11,37,27,20,19,5,10
"COG1910",4,5,4,11,8,5,4,2,14,2
"COG1911",1,0,5,2,5,14,2,3,2,8
"COG1912",31,59,41,34,58,84,64,45,38,64
"COG1913",0,0,2,0,2,0,1,0,1,0
"COG1914",40,96,160,97,105,113,98,144,78,146
"COG1915",1,0,0,7,51,4,0,3,3,0
"COG1916",22,2,18,15,40,46,33,19,19,18
"COG1917",10,30,11,62,50,41,19,24,10,31
"COG1918",1,2,1,4,4,2,0,2,2,3
"COG1920",6,5,16,28,51,41,6,16,15,23
"COG1921",46,74,91,112,213,158,35,100,90,92
"COG1922",15,36,35,31,24,30,3,33,40,28
"COG1923",3,11,7,12,12,4,20,9,5,4
"COG1924",0,0,0,0,0,0,0,0,7,0
"COG1925",17,18,19,17,16,24,18,19,17,13
"COG1926",0,0,1,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,11,8,4,8,2,2,6,10
"COG1929",36,66,44,39,73,80,42,58,24,47
"COG1931",1,0,1,6,22,5,2,3,2,0
"COG1932",71,220,192,173,212,276,230,214,202,262
"COG1933",166,0,57,75,252,190,89,81,70,77
"COG1934",4,1,4,9,6,12,43,15,14,15
"COG1936",4,0,12,12,38,36,14,12,9,6
"COG1937",2,24,6,21,5,5,11,5,8,4
"COG1938",27,1,26,19,98,62,35,37,22,27
"COG1939",3,1,21,44,2,13,1,23,8,10
"COG1940",88,219,166,169,243,209,215,207,277,217
"COG1941",0,1,1,0,0,0,0,1,0,1
"COG1942",4,54,10,13,11,2,0,8,4,11
"COG1943",9,5,14,20,9,14,9,6,12,7
"COG1944",11,1,2,6,9,5,8,11,0,4
"COG1945",2,1,3,8,32,5,0,2,0,0
"COG1946",30,130,66,74,67,84,127,102,80,91
"COG1947",61,167,202,196,163,174,138,177,180,182
"COG1948",289,15,12,13,47,30,36,39,46,22
"COG1949",20,42,38,50,74,68,90,52,56,63
"COG1950",0,0,0,0,1,0,2,0,0,2
"COG1951",15,54,29,50,49,28,42,33,61,25
"COG1952",12,28,17,17,24,8,22,4,11,17
"COG1953",69,207,156,136,133,279,190,163,279,193
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",13,0,20,6,21,54,32,16,10,19
"COG1956",8,8,12,2,16,18,27,15,14,19
"COG1957",39,63,89,101,106,184,60,101,75,135
"COG1958",7,0,0,11,24,14,3,7,0,4
"COG1959",31,98,89,93,97,32,43,29,38,36
"COG1960",820,2259,2271,2322,2781,2743,2772,2512,2329,2610
"COG1961",661,77,175,172,94,125,173,142,105,95
"COG1963",7,1,36,45,9,13,5,41,8,23
"COG1964",36,14,13,48,93,27,2,4,15,12
"COG1965",0,2,2,1,0,2,13,3,7,0
"COG1966",23,21,17,31,62,21,10,36,16,17
"COG1967",17,0,12,4,20,46,2,10,9,10
"COG1968",80,308,299,257,241,242,284,277,319,277
"COG1969",0,0,0,0,2,2,0,0,0,2
"COG1970",13,24,11,8,17,21,9,10,14,11
"COG1971",0,0,1,1,0,1,0,0,0,1
"COG1972",32,190,96,76,122,101,174,143,92,181
"COG1974",123,364,383,279,250,301,262,341,305,335
"COG1975",46,69,96,145,183,224,166,130,189,188
"COG1976",8,0,13,9,42,37,14,10,16,17
"COG1977",9,10,14,24,81,13,13,23,14,13
"COG1978",47,21,7,4,5,0,12,10,8,13
"COG1979",2,0,0,3,1,2,12,2,0,1
"COG1980",1,0,0,6,31,13,0,0,1,0
"COG1981",36,152,63,118,42,108,98,41,120,35
"COG1982",18,14,108,133,14,58,4,90,30,43
"COG1983",0,0,2,1,0,1,2,0,1,0
"COG1984",54,221,154,134,165,218,198,153,169,180
"COG1985",40,113,133,136,120,301,294,382,360,379
"COG1986",2,3,9,3,7,5,0,9,2,8
"COG1987",2,5,4,7,6,5,8,6,6,5
"COG1988",12,46,34,45,50,25,59,52,38,49
"COG1989",23,101,120,98,98,85,77,111,81,85
"COG1990",9,0,6,10,30,9,4,3,4,3
"COG1992",2,0,6,17,66,14,13,9,6,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",31,13,156,142,76,71,19,111,52,54
"COG1995",101,369,290,333,300,274,354,365,355,382
"COG1997",6,0,6,2,6,16,1,3,1,3
"COG1998",1,0,2,5,6,2,1,0,1,1
"COG1999",56,211,171,148,180,251,346,219,187,201
"COG2001",46,172,138,113,119,146,148,153,136,157
"COG2002",5,0,3,1,2,10,0,2,0,4
"COG2003",6,21,7,9,14,9,54,9,20,10
"COG2004",2,0,3,2,5,5,2,1,0,0
"COG2005",5,7,2,11,11,1,4,4,5,7
"COG2006",1,2,7,12,35,2,0,5,3,0
"COG2007",13,0,5,3,21,29,10,5,14,10
"COG2008",62,102,135,137,193,172,282,137,179,181
"COG2009",26,139,116,87,78,111,81,87,126,112
"COG2010",62,167,120,159,121,88,148,131,139,124
"COG2011",5,2,0,0,0,0,1,0,0,0
"COG2012",17,10,10,13,11,34,9,11,15,8
"COG2013",8,14,17,18,45,29,19,29,6,21
"COG2014",1,1,3,7,5,2,0,1,0,3
"COG2015",41,151,89,135,125,123,144,128,149,118
"COG2016",5,1,6,7,27,30,13,7,10,9
"COG2017",36,105,123,135,85,29,40,36,46,38
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,6,23,7,0,0,1,0
"COG2020",7,18,33,36,13,46,22,62,63,78
"COG2021",131,432,340,373,326,139,91,118,150,104
"COG2022",52,253,194,204,149,125,109,154,138,146
"COG2023",10,0,0,0,1,1,0,0,0,0
"COG2025",90,318,271,240,291,323,290,321,317,317
"COG2026",3,0,1,0,1,4,0,2,1,1
"COG2027",16,58,108,137,67,110,46,98,59,72
"COG2029",1,1,0,0,0,0,0,0,0,0
"COG2030",90,146,190,279,258,255,242,213,181,187
"COG2031",8,20,19,23,18,17,61,17,20,18
"COG2032",47,49,12,14,17,11,32,39,17,20
"COG2035",42,136,84,61,95,96,128,95,85,125
"COG2036",5,3,2,6,20,13,7,7,1,5
"COG2037",5,5,2,7,7,9,7,12,15,11
"COG2038",9,18,105,130,103,18,16,39,17,22
"COG2039",2,0,1,2,9,20,3,5,7,2
"COG2040",57,235,203,165,147,154,141,168,224,197
"COG2041",56,87,115,211,218,38,73,42,67,58
"COG2042",7,0,2,9,29,26,12,11,5,7
"COG2043",0,2,0,10,8,3,0,2,3,0
"COG2044",0,0,0,4,0,1,0,0,2,1
"COG2045",2,5,58,65,21,25,24,52,19,44
"COG2046",27,37,174,152,168,98,145,161,108,89
"COG2047",17,0,8,8,54,32,14,14,13,12
"COG2048",4,3,10,20,38,39,26,16,19,8
"COG2049",54,132,116,105,94,149,91,107,123,139
"COG2050",73,227,205,188,168,222,225,193,182,218
"COG2051",0,0,0,3,10,0,0,3,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,3,4,12,2,3,2,5,5
"COG2054",0,2,0,1,3,4,1,0,0,1
"COG2055",86,438,267,343,397,302,307,302,358,275
"COG2056",3,0,0,0,0,3,0,1,0,1
"COG2057",3,9,6,16,20,35,79,41,19,39
"COG2058",6,0,2,4,25,10,6,8,4,4
"COG2059",18,34,41,133,27,16,76,33,41,34
"COG2060",4,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,165,45,99,44,42,87,63,75,77
"COG2063",8,26,17,29,15,14,25,18,27,16
"COG2064",31,1,21,19,28,50,65,19,39,24
"COG2065",25,73,108,41,59,88,66,82,53,74
"COG2066",4,43,10,24,5,10,5,2,2,3
"COG2067",5,5,6,1,5,24,13,31,8,31
"COG2068",36,63,47,65,68,91,56,55,84,47
"COG2070",106,477,268,293,325,307,441,320,334,391
"COG2071",43,56,80,73,134,91,71,100,74,72
"COG2072",151,523,435,625,668,436,522,466,575,514
"COG2073",14,19,134,163,83,33,26,42,14,19
"COG2074",2,5,6,14,10,25,6,6,12,7
"COG2075",1,0,2,3,12,10,2,3,3,1
"COG2076",44,134,122,90,110,99,111,113,140,113
"COG2077",3,13,0,12,11,6,20,10,8,8
"COG2078",0,8,2,1,5,7,2,2,1,0
"COG2079",121,645,396,371,420,345,325,377,421,416
"COG2080",12,24,22,54,57,212,108,83,159,82
"COG2081",22,38,131,172,51,32,414,112,67,104
"COG2082",11,6,52,67,38,37,30,37,22,32
"COG2084",188,651,492,573,647,560,601,581,636,624
"COG2085",3,12,10,35,54,29,14,18,21,13
"COG2086",70,227,223,204,278,294,233,246,269,279
"COG2087",0,4,15,22,5,12,24,32,20,17
"COG2088",2,1,0,2,5,2,0,1,1,0
"COG2089",584,346,318,241,374,277,274,313,313,281
"COG2090",0,0,0,5,18,3,0,0,0,0
"COG2091",7,0,5,10,12,7,6,7,5,2
"COG2092",7,2,3,1,7,2,0,0,2,0
"COG2093",0,0,2,4,13,6,0,2,1,1
"COG2094",7,17,43,54,30,37,1,57,30,42
"COG2095",9,45,28,30,25,66,171,25,40,37
"COG2096",34,65,69,77,106,125,87,100,64,69
"COG2097",9,0,2,6,15,12,2,3,6,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,9,68,85,23,29,31,61,25,33
"COG2101",38,4,9,14,62,50,19,25,14,7
"COG2102",16,3,8,6,27,36,22,12,6,13
"COG2103",15,44,35,80,67,58,65,71,50,80
"COG2104",5,5,8,14,12,8,4,7,3,5
"COG2105",70,5,4,3,4,8,3,7,6,5
"COG2106",2,0,0,10,32,5,0,0,0,0
"COG2107",5,2,11,20,79,45,33,19,13,16
"COG2108",4,0,5,5,21,39,16,17,17,11
"COG2109",25,32,205,277,63,94,59,178,67,120
"COG2110",14,3,19,12,32,31,17,17,16,7
"COG2111",14,37,32,30,31,20,38,28,30,23
"COG2112",1,0,0,7,70,6,0,0,0,0
"COG2113",95,304,274,289,307,450,475,255,380,358
"COG2114",832,614,618,624,716,581,170,566,582,558
"COG2115",17,97,59,42,74,42,68,78,61,98
"COG2116",8,6,4,78,11,32,4,34,31,18
"COG2118",0,0,0,6,16,8,2,2,2,2
"COG2119",3,2,27,34,5,13,4,11,0,15
"COG2120",246,152,109,101,144,130,144,104,89,124
"COG2121",10,52,35,36,69,43,8,44,44,25
"COG2122",0,2,4,14,13,7,13,3,11,5
"COG2123",21,2,14,8,38,43,16,10,16,13
"COG2124",199,235,369,397,454,546,355,464,446,390
"COG2125",12,0,7,7,42,14,14,9,6,7
"COG2126",4,0,1,0,1,1,0,0,0,0
"COG2127",40,56,74,89,40,48,47,69,67,62
"COG2128",33,75,99,104,128,104,48,81,93,86
"COG2129",16,0,0,2,1,2,1,0,1,1
"COG2130",45,212,159,207,224,191,177,193,171,180
"COG2131",441,57,24,48,58,51,77,58,66,59
"COG2132",39,51,37,49,143,96,55,54,26,23
"COG2133",191,664,496,469,661,450,395,517,518,515
"COG2135",35,189,171,142,113,122,46,155,119,154
"COG2136",1,0,1,0,1,5,2,3,0,4
"COG2137",17,35,22,37,36,38,42,31,40,40
"COG2138",7,27,108,98,71,45,44,60,30,33
"COG2139",8,0,5,11,17,19,1,4,5,4
"COG2140",0,0,3,3,7,3,0,3,0,6
"COG2141",240,471,414,1119,1584,929,474,687,563,522
"COG2142",17,26,49,27,30,20,26,21,34,24
"COG2143",8,24,15,19,16,14,36,15,13,22
"COG2144",7,1,7,5,0,0,0,1,0,0
"COG2145",1,8,10,1,4,2,1,5,6,6
"COG2146",16,19,28,46,79,60,29,41,25,29
"COG2147",12,0,9,6,34,19,6,2,3,6
"COG2148",68,174,173,130,154,179,193,177,122,165
"COG2149",0,0,0,0,1,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",56,109,93,86,106,40,34,43,37,36
"COG2152",2,3,4,3,7,3,16,2,2,0
"COG2153",9,78,34,27,34,27,60,36,49,51
"COG2154",42,129,125,128,128,105,91,126,127,134
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,0,0,0,0
"COG2159",40,40,75,240,340,57,29,46,41,19
"COG2160",0,6,3,7,3,3,0,0,1,2
"COG2161",5,0,0,2,0,3,5,0,0,2
"COG2162",0,0,0,1,3,0,0,1,0,0
"COG2163",2,0,0,0,2,3,3,2,0,2
"COG2164",2,3,3,5,20,1,1,5,3,2
"COG2165",32,31,38,33,38,21,35,33,44,47
"COG2166",75,71,97,106,62,99,62,106,89,96
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,3,2,3,0,2,2,3
"COG2169",6,6,5,11,12,6,15,4,6,8
"COG2170",27,9,102,118,46,107,0,74,43,46
"COG2171",95,333,224,232,175,242,263,221,278,275
"COG2172",9,6,54,42,9,27,0,26,18,20
"COG2173",10,15,55,75,26,42,9,41,27,46
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",249,620,537,950,948,683,266,653,703,582
"COG2176",183,14,28,14,46,39,2,22,18,23
"COG2177",43,78,70,59,85,91,109,80,65,89
"COG2178",14,12,10,18,30,35,0,11,13,19
"COG2179",0,1,41,32,3,8,0,37,6,19
"COG2180",0,0,0,0,0,1,0,0,1,0
"COG2181",1,1,6,5,5,13,6,3,10,6
"COG2182",26,35,39,21,37,20,15,38,31,40
"COG2183",18,5,20,14,18,30,26,15,13,10
"COG2184",2,1,1,0,2,1,0,1,0,2
"COG2185",59,124,213,188,290,72,115,76,64,67
"COG2186",28,21,19,26,19,28,71,21,44,30
"COG2187",3,5,7,7,5,9,0,2,3,1
"COG2188",10,88,22,74,20,16,144,19,39,30
"COG2189",227,16,44,28,62,70,23,44,35,30
"COG2190",1,0,0,1,0,0,2,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",4619,442,490,654,411,1044,279,375,999,484
"COG2193",27,56,49,52,51,53,38,68,61,55
"COG2194",17,5,1,5,3,11,129,5,7,6
"COG2195",10,29,37,17,55,27,98,21,21,50
"COG2197",57,105,104,118,72,84,188,130,77,79
"COG2198",10,4,7,2,10,10,14,6,2,17
"COG2199",173,31,87,77,139,142,114,87,38,166
"COG2200",83,9,50,45,76,88,46,39,15,72
"COG2201",36,26,24,38,24,21,5,20,16,24
"COG2202",269,74,162,133,187,190,146,171,71,191
"COG2203",70,54,157,105,78,75,48,133,70,118
"COG2204",70,207,199,179,165,518,729,573,628,556
"COG2205",11,1,5,3,10,2,2,38,22,2
"COG2206",9,2,7,10,26,72,11,40,32,42
"COG2207",118,143,98,76,98,99,374,125,112,179
"COG2208",89,250,392,231,192,242,197,307,195,239
"COG2209",21,98,55,32,41,57,106,83,60,76
"COG2210",0,0,2,4,7,3,8,3,6,1
"COG2211",87,489,350,407,257,268,375,354,375,369
"COG2212",0,0,0,0,0,1,0,2,0,1
"COG2213",27,12,40,19,16,62,0,27,36,39
"COG2214",74,196,269,336,164,214,175,227,237,217
"COG2215",5,2,4,5,13,12,8,10,12,4
"COG2216",4,0,1,0,0,0,0,1,0,0
"COG2217",58,53,133,112,90,398,195,376,216,289
"COG2218",3,6,8,4,11,25,8,12,23,6
"COG2219",14,1,11,13,75,72,32,21,16,23
"COG2220",178,370,382,309,265,241,265,329,336,320
"COG2221",50,17,9,42,17,31,10,20,21,20
"COG2222",6,5,8,19,20,17,10,11,5,19
"COG2223",9,7,27,9,17,13,12,65,50,12
"COG2224",125,373,233,266,213,319,220,238,282,266
"COG2225",152,724,452,457,424,152,143,144,160,169
"COG2226",97,466,430,331,339,310,297,404,331,362
"COG2227",85,116,89,97,55,236,253,235,259,280
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",153,752,452,418,473,447,455,442,595,501
"COG2231",0,1,0,0,9,1,0,1,0,0
"COG2232",3,2,1,5,5,4,6,7,15,5
"COG2233",38,21,54,46,62,150,63,71,145,118
"COG2234",92,295,212,156,330,370,488,313,239,413
"COG2235",1,4,6,1,7,9,1,7,0,1
"COG2236",216,175,141,123,105,160,72,153,181,182
"COG2237",10,0,16,16,77,54,27,18,22,25
"COG2238",11,0,7,10,27,27,2,13,7,13
"COG2239",68,172,154,145,109,413,414,427,350,431
"COG2240",3,9,8,9,10,1,3,9,19,14
"COG2241",5,5,29,41,23,24,48,80,45,59
"COG2242",5,10,92,92,71,28,48,85,52,51
"COG2243",10,6,75,87,61,47,42,58,32,59
"COG2244",50,143,117,79,177,156,321,177,112,168
"COG2246",0,6,5,9,1,7,0,2,0,2
"COG2247",1,0,0,1,8,1,0,1,0,0
"COG2249",42,126,99,76,119,64,112,127,89,125
"COG2250",1,0,0,3,8,0,0,0,1,0
"COG2251",38,53,159,175,77,132,42,145,121,68
"COG2252",81,324,235,231,192,214,190,208,240,228
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",619,101,182,204,196,156,189,171,129,153
"COG2256",30,43,137,252,100,126,217,111,90,106
"COG2257",9,2,2,7,2,4,4,3,1,1
"COG2258",17,10,22,26,49,67,28,29,66,45
"COG2259",17,38,49,61,43,42,20,50,37,59
"COG2260",1,0,0,2,0,2,1,0,0,0
"COG2261",0,0,1,1,0,0,0,0,0,0
"COG2262",75,222,212,202,270,225,324,253,262,243
"COG2263",9,0,8,1,13,27,8,12,7,7
"COG2264",32,79,141,149,122,72,138,138,103,101
"COG2265",50,125,80,127,176,116,275,159,110,115
"COG2266",0,0,0,1,10,3,0,0,0,0
"COG2267",50,81,92,75,86,103,137,95,99,133
"COG2268",19,20,48,25,53,92,79,54,73,69
"COG2269",6,22,11,26,19,13,49,7,15,7
"COG2270",118,478,261,228,319,369,254,316,254,305
"COG2271",2,1,8,1,26,15,8,16,6,8
"COG2272",47,280,177,231,161,126,193,223,201,250
"COG2273",51,189,119,60,103,133,276,142,137,174
"COG2274",46,76,191,190,116,118,122,244,117,115
"COG2301",37,105,191,187,225,149,103,153,144,175
"COG2302",4,3,82,66,9,15,1,50,22,31
"COG2303",332,1106,976,1137,1098,895,1194,1053,923,1109
"COG2304",44,173,149,136,267,230,362,190,156,187
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",38,131,160,172,7,10,3,13,42,7
"COG2308",56,522,254,290,32,19,1,40,77,18
"COG2309",19,47,68,64,119,102,41,73,56,82
"COG2310",2,0,0,1,0,2,1,2,2,2
"COG2311",26,42,35,50,55,15,29,53,21,36
"COG2312",0,0,1,2,0,1,4,0,1,1
"COG2313",8,18,26,19,42,57,75,23,40,44
"COG2314",5,18,1,2,2,1,3,9,1,3
"COG2315",2,2,5,3,7,0,0,0,0,3
"COG2316",2,1,0,1,2,3,0,4,0,3
"COG2317",32,56,217,230,131,179,80,193,120,116
"COG2318",2,3,1,5,7,1,5,4,0,5
"COG2319",143,110,290,192,298,369,279,435,151,212
"COG2320",0,0,2,4,4,1,2,4,1,1
"COG2321",2,0,10,0,1,3,0,4,0,4
"COG2322",12,43,16,12,23,22,53,24,15,26
"COG2323",1,0,1,1,1,0,0,0,0,0
"COG2324",0,1,8,2,7,7,10,7,4,5
"COG2326",117,89,66,101,78,75,85,106,112,101
"COG2327",2,4,4,6,4,3,5,36,14,8
"COG2329",10,14,55,23,58,29,27,65,29,56
"COG2331",10,26,10,21,22,15,31,14,19,22
"COG2332",33,186,114,88,116,103,100,116,129,114
"COG2333",15,19,9,26,20,10,17,13,6,9
"COG2334",73,263,245,221,259,90,128,82,100,111
"COG2335",23,49,65,57,86,23,200,117,69,120
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,7,3,0,2
"COG2339",1,27,22,18,24,34,32,18,31,21
"COG2340",30,20,36,23,33,32,7,33,23,43
"COG2342",0,0,1,0,3,1,1,1,0,0
"COG2343",2,3,4,19,28,3,5,15,6,8
"COG2344",16,18,14,27,28,10,0,10,4,6
"COG2345",2,0,0,7,15,3,0,26,19,4
"COG2346",3,4,9,4,19,7,5,3,3,3
"COG2348",2,0,3,0,4,2,1,2,2,6
"COG2350",5,8,39,24,9,19,15,22,5,9
"COG2351",10,19,32,26,37,81,44,45,49,65
"COG2352",167,403,577,550,352,379,391,535,500,552
"COG2353",22,41,42,42,49,29,111,49,38,52
"COG2354",5,0,2,2,4,7,18,2,1,5
"COG2355",309,303,223,206,284,273,329,214,316,291
"COG2356",26,32,32,11,34,49,127,37,33,45
"COG2357",0,0,1,1,2,0,6,0,3,2
"COG2358",59,131,135,160,154,192,183,119,223,163
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,49,34,42,45,30,100,21,42,57
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,5,3,15,15,0,4,10,7
"COG2363",5,21,4,11,17,3,11,5,4,4
"COG2364",43,114,127,97,120,151,108,119,123,146
"COG2365",11,48,38,49,39,50,43,47,55,43
"COG2366",121,210,206,171,314,327,298,257,288,300
"COG2367",4,585,16,68,23,27,0,44,29,20
"COG2368",36,67,37,91,136,80,26,29,53,23
"COG2369",3,0,2,0,0,1,1,1,0,3
"COG2370",5,2,7,10,11,24,26,13,9,10
"COG2371",7,22,29,54,20,15,1,26,22,9
"COG2372",2,0,1,1,9,0,0,1,2,1
"COG2373",12,10,38,33,72,29,38,50,24,60
"COG2374",25,93,90,176,112,143,100,92,170,82
"COG2375",5,1,22,7,36,14,46,32,24,39
"COG2376",19,49,55,56,65,89,19,65,58,74
