"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0.0d2"
"COG1777",10,11,5,5,0,30,1,6,17,0
"COG1778",58,71,89,106,79,70,63,72,46,41
"COG1779",5,4,4,3,0,19,0,2,11,0
"COG1780",0,3,6,1,54,1,0,0,0,2
"COG1781",30,56,65,75,0,20,0,42,22,0
"COG1782",85,187,231,266,6,78,2,134,58,4
"COG1783",17,4,2,3,22,4,4,1,6,361
"COG1784",4,18,12,6,0,28,1,9,17,0
"COG1785",21,123,111,195,17,31,75,79,40,134
"COG1786",24,27,16,22,2,18,9,27,20,9
"COG1787",8,3,2,3,2,8,29,11,49,2
"COG1788",59,73,89,68,312,59,32,52,40,92
"COG1791",1,12,2,7,50,4,1,0,13,16
"COG1792",69,66,37,41,40,211,253,183,234,112
"COG1793",162,316,328,304,80,219,245,223,326,790
"COG1794",115,46,35,43,115,93,105,103,77,64
"COG1795",11,4,5,1,9,12,15,11,9,2
"COG1796",34,34,48,16,2,100,23,29,58,17
"COG1797",69,161,147,181,187,73,74,130,174,61
"COG1798",46,115,106,165,0,38,0,76,32,0
"COG1799",8,11,7,2,0,11,26,5,64,2
"COG1801",2,24,28,35,119,8,0,4,6,20
"COG1802",18,117,96,99,474,57,51,23,35,295
"COG1803",0,12,8,17,59,5,7,3,14,10
"COG1804",1226,1123,1628,427,408,823,811,1122,680,696
"COG1805",54,48,52,101,186,134,154,118,82,58
"COG1806",144,74,62,86,155,143,154,138,121,106
"COG1807",253,190,214,197,77,262,447,265,543,182
"COG1808",6,43,49,14,22,54,10,17,43,89
"COG1809",5,2,3,1,0,23,35,7,11,3
"COG1811",1,0,0,2,0,33,22,18,6,0
"COG1812",1,0,0,0,0,1,0,2,0,0
"COG1813",10,3,5,1,0,17,2,6,16,0
"COG1814",25,87,90,71,91,12,3,7,17,45
"COG1815",4,25,24,47,74,14,22,10,10,36
"COG1816",125,166,186,136,168,94,73,119,91,91
"COG1817",56,102,76,143,0,12,2,103,21,10
"COG1818",14,42,47,78,0,1,0,49,9,0
"COG1819",42,61,61,111,3,35,80,207,59,59
"COG1820",18,86,56,59,5,66,29,35,73,33
"COG1821",4,4,5,3,2,7,12,7,6,5
"COG1823",1,1,1,2,0,6,1,6,2,4
"COG1824",6,13,12,13,0,1,0,11,3,0
"COG1825",306,177,168,170,132,214,273,225,165,97
"COG1826",9,25,14,22,56,10,35,6,47,18
"COG1828",44,27,41,17,1,11,18,14,28,16
"COG1829",56,68,57,79,0,29,1,62,24,0
"COG1830",100,224,216,267,2,73,24,148,57,7
"COG1831",18,11,7,5,0,38,0,11,22,0
"COG1832",130,108,87,91,4,119,89,126,79,23
"COG1833",0,0,7,2,0,0,0,0,0,0
"COG1834",330,161,163,97,9,312,310,260,232,59
"COG1835",85,89,103,189,69,109,130,112,131,245
"COG1836",37,46,35,25,0,49,36,24,81,4
"COG1837",13,6,16,21,0,6,2,12,5,0
"COG1838",16,106,81,136,277,53,31,21,40,156
"COG1840",472,189,244,169,169,364,389,399,379,180
"COG1841",38,64,66,92,15,50,16,52,47,11
"COG1842",16,47,60,58,12,18,14,10,57,78
"COG1843",6,52,29,115,108,27,17,11,14,64
"COG1845",412,252,310,222,202,389,376,331,362,127
"COG1846",93,194,200,174,226,133,105,120,109,339
"COG1847",69,13,21,28,0,33,27,41,17,3
"COG1848",0,1,1,0,0,0,1,0,0,0
"COG1849",7,4,0,1,0,7,0,4,2,0
"COG1850",40,45,47,43,2,134,70,9,240,10
"COG1852",1,3,4,0,0,9,1,0,2,2
"COG1853",125,147,167,111,138,239,271,108,593,106
"COG1854",0,1,3,1,70,1,0,0,0,2
"COG1855",57,6,8,1,1,49,0,93,37,0
"COG1856",1,6,1,1,0,0,0,0,2,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",48,125,129,187,113,83,38,88,60,61
"COG1859",4,11,9,4,3,22,0,10,17,0
"COG1861",100,100,109,161,8,89,101,150,84,36
"COG1862",39,37,50,29,48,45,51,39,29,40
"COG1863",10,35,36,15,110,11,19,20,10,35
"COG1864",10,27,17,14,133,32,16,11,12,11
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",223,390,371,339,249,298,220,323,169,178
"COG1867",47,116,89,150,0,67,7,95,57,0
"COG1868",13,88,85,110,200,48,57,20,30,70
"COG1869",0,2,0,0,0,1,0,0,0,0
"COG1871",1,20,4,14,4,3,1,3,3,5
"COG1872",2,17,27,29,1,2,0,0,1,7
"COG1873",2,2,1,0,0,2,0,1,0,0
"COG1874",7,34,40,7,6,39,19,12,11,31
"COG1875",64,107,91,178,199,122,67,44,67,426
"COG1876",14,15,21,28,0,25,44,10,58,44
"COG1877",12,24,60,21,9,30,80,3,39,66
"COG1878",51,92,97,87,2,45,25,81,16,35
"COG1879",90,76,66,32,10,225,265,279,186,158
"COG1881",24,33,29,47,69,6,6,44,21,39
"COG1882",1,4,7,0,0,14,0,0,6,0
"COG1883",82,80,56,56,151,27,14,55,16,53
"COG1884",420,585,742,565,49,494,254,469,315,432
"COG1885",2,0,0,0,0,0,0,0,0,0
"COG1886",13,68,47,64,60,27,23,15,9,44
"COG1887",13,41,26,26,21,9,5,23,13,34
"COG1889",38,73,100,119,1,18,1,42,28,0
"COG1890",33,81,70,77,1,32,1,53,41,0
"COG1891",34,8,29,3,2,4,3,17,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",168,188,227,76,80,162,164,139,144,82
"COG1894",229,159,147,104,104,344,441,456,386,166
"COG1896",27,80,53,108,7,29,13,38,26,42
"COG1897",39,61,51,40,4,43,47,23,85,33
"COG1898",121,129,137,126,100,130,135,123,95,149
"COG1899",271,280,305,292,3,60,53,118,57,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,8,6,5,0,29,0,7,10,0
"COG1902",94,226,206,164,257,290,266,269,274,524
"COG1903",51,108,118,140,3,34,49,122,139,17
"COG1904",9,39,64,15,9,15,31,7,21,56
"COG1905",200,137,178,82,12,125,182,164,96,89
"COG1906",1,0,1,0,0,0,0,2,3,0
"COG1907",9,4,6,2,3,6,8,10,8,4
"COG1908",0,15,12,4,0,1,0,0,0,0
"COG1909",21,27,21,25,1,28,0,50,15,0
"COG1910",11,52,62,25,148,11,7,6,7,23
"COG1911",0,4,3,0,0,7,0,2,7,0
"COG1912",37,33,47,17,2,32,23,14,7,1
"COG1913",0,0,0,0,0,2,0,0,1,0
"COG1914",79,114,121,152,19,119,84,139,147,109
"COG1915",46,100,118,152,1,1,0,67,16,0
"COG1916",13,46,43,21,137,48,3,19,38,2
"COG1917",62,79,95,87,3,39,37,77,45,26
"COG1918",0,1,1,1,0,1,0,2,3,0
"COG1920",62,85,91,76,3,27,19,87,17,1
"COG1921",233,154,212,76,8,101,81,178,66,3
"COG1922",37,17,9,14,16,31,37,18,25,65
"COG1923",8,11,14,15,42,9,7,5,10,46
"COG1924",4,13,4,3,3,0,0,1,0,0
"COG1925",16,29,21,15,441,27,13,15,14,45
"COG1926",0,1,8,19,3,0,0,0,0,0
"COG1927",0,2,1,0,0,0,0,0,0,0
"COG1928",1,10,7,2,0,6,0,8,12,16
"COG1929",106,59,51,34,245,76,49,69,40,16
"COG1931",12,27,30,43,0,5,1,24,6,0
"COG1932",171,261,286,135,167,222,220,218,174,146
"COG1933",164,55,41,22,4,182,6,269,136,15
"COG1934",11,43,20,19,79,15,12,11,22,29
"COG1936",31,76,70,118,1,32,0,49,18,0
"COG1937",4,32,19,29,46,4,14,2,1,32
"COG1938",67,97,110,120,1,56,1,132,45,0
"COG1939",2,0,11,3,0,9,11,0,41,0
"COG1940",300,284,288,305,25,251,196,277,166,167
"COG1941",0,0,0,3,0,2,0,0,0,0
"COG1942",17,1,2,8,2,16,28,13,10,7
"COG1943",11,72,52,105,240,18,3,6,13,85
"COG1944",10,35,17,64,261,6,0,5,1,76
"COG1945",31,23,34,38,1,1,0,42,5,5
"COG1946",52,104,44,78,157,69,96,104,67,252
"COG1947",197,133,101,98,127,56,70,56,72,40
"COG1948",44,84,66,107,5,71,8,69,30,87
"COG1949",63,74,46,58,94,46,41,53,47,33
"COG1950",3,3,2,0,0,1,0,0,6,1
"COG1951",17,85,75,157,250,48,38,30,39,159
"COG1952",18,38,26,17,99,25,14,22,14,68
"COG1953",207,95,82,74,563,189,167,231,165,9
"COG1954",0,0,0,0,0,0,0,0,0,5
"COG1955",17,1,11,0,0,46,0,3,15,0
"COG1956",11,38,17,41,95,23,11,13,8,45
"COG1957",92,113,132,51,13,106,86,98,64,60
"COG1958",19,39,41,50,0,9,0,12,5,0
"COG1959",140,105,112,96,219,95,104,124,89,93
"COG1960",2366,2823,2605,2296,2576,2542,2336,2566,1973,3540
"COG1961",96,116,172,116,454,139,101,74,110,833
"COG1963",2,0,2,0,0,15,16,0,44,0
"COG1964",79,98,79,126,0,12,10,110,32,3
"COG1965",0,8,4,3,2,5,0,2,7,2
"COG1966",40,115,106,173,230,28,17,52,40,48
"COG1967",18,12,14,5,0,27,1,10,17,0
"COG1968",279,169,172,164,147,263,290,249,266,112
"COG1969",0,3,1,2,0,0,0,0,0,0
"COG1970",11,18,38,23,72,12,13,12,13,62
"COG1971",0,5,4,44,13,1,0,0,1,8
"COG1972",76,132,140,161,198,160,132,118,101,127
"COG1974",318,187,179,189,220,302,320,303,287,150
"COG1975",188,208,258,152,166,168,85,192,129,101
"COG1976",37,69,78,105,0,25,0,59,24,0
"COG1977",71,64,100,78,97,8,5,38,7,7
"COG1978",8,0,0,0,1,12,10,8,2,48
"COG1979",3,22,3,31,12,1,0,1,1,1
"COG1980",56,81,86,168,0,0,1,64,20,0
"COG1981",104,58,60,73,44,44,136,31,160,43
"COG1982",21,30,10,104,15,9,18,3,48,11
"COG1983",0,9,1,8,0,1,1,0,4,14
"COG1984",230,180,172,141,503,33,54,58,69,66
"COG1985",353,271,249,264,183,375,345,362,371,104
"COG1986",6,11,2,6,0,1,1,1,1,0
"COG1987",1,13,3,32,48,5,7,2,3,14
"COG1988",32,25,31,34,167,63,43,47,44,51
"COG1989",82,102,69,119,162,66,83,71,81,53
"COG1990",25,42,43,54,0,26,1,37,22,0
"COG1992",42,77,58,122,0,29,0,87,23,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",47,86,82,89,3,79,76,38,133,37
"COG1995",240,230,180,157,170,315,441,330,357,140
"COG1997",12,11,14,19,0,11,1,13,9,0
"COG1998",0,5,6,6,0,3,0,6,3,0
"COG1999",172,166,176,172,121,241,193,192,161,164
"COG2001",149,107,118,70,12,123,185,143,115,53
"COG2002",3,3,3,2,60,7,1,2,2,4
"COG2003",10,80,80,51,157,19,12,7,7,130
"COG2004",3,1,2,0,0,9,0,1,5,0
"COG2005",1,16,11,7,9,5,7,6,3,5
"COG2006",29,13,24,2,0,6,2,32,8,0
"COG2007",15,36,36,55,0,13,0,34,19,0
"COG2008",159,150,156,122,241,158,126,122,112,163
"COG2009",119,70,66,38,60,100,101,96,85,46
"COG2010",69,138,156,186,406,106,146,75,125,223
"COG2011",2,2,2,7,91,0,0,0,0,13
"COG2012",34,27,33,47,0,13,5,23,23,0
"COG2013",22,39,42,92,4,38,4,12,32,7
"COG2014",0,8,6,0,0,0,3,0,3,0
"COG2015",128,97,55,73,25,38,44,54,44,32
"COG2016",20,57,37,60,0,23,0,38,17,0
"COG2017",47,111,127,69,9,116,118,63,145,73
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",18,42,32,57,1,1,0,31,6,0
"COG2020",30,28,25,43,8,78,62,56,75,94
"COG2021",445,272,268,155,312,268,451,425,281,147
"COG2022",181,90,86,82,124,120,196,147,204,107
"COG2023",1,40,35,55,1,0,0,1,1,0
"COG2025",404,326,327,308,356,294,349,332,231,125
"COG2026",1,5,3,6,67,1,1,0,3,23
"COG2027",80,106,119,137,252,49,77,65,146,84
"COG2029",0,0,0,15,5,1,0,0,1,33
"COG2030",267,262,266,198,64,219,226,263,167,256
"COG2031",11,38,26,23,316,37,18,15,14,11
"COG2032",21,25,29,62,79,38,21,16,27,68
"COG2035",70,86,84,54,77,120,104,87,72,42
"COG2036",19,16,17,34,0,19,3,14,35,0
"COG2037",8,3,12,4,2,12,11,6,11,6
"COG2038",92,120,106,167,166,74,66,108,133,115
"COG2039",7,12,10,3,0,19,0,1,4,9
"COG2040",197,126,156,107,2,150,215,192,142,21
"COG2041",186,208,253,111,62,182,119,233,164,130
"COG2042",14,59,57,78,0,14,1,40,18,0
"COG2043",0,15,15,2,0,1,3,3,4,0
"COG2044",0,4,0,0,0,0,0,0,0,0
"COG2045",24,15,17,2,0,42,20,13,76,16
"COG2046",136,191,202,183,9,84,91,183,196,22
"COG2047",46,77,62,80,1,28,0,71,29,0
"COG2048",52,29,32,24,0,21,0,29,19,0
"COG2049",149,155,102,107,445,106,119,138,93,173
"COG2050",214,154,181,119,169,156,199,191,145,342
"COG2051",5,19,17,22,0,4,0,5,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,24,23,25,0,14,0,15,4,0
"COG2054",1,3,0,0,3,2,1,0,0,0
"COG2055",439,255,318,108,10,272,343,396,259,77
"COG2056",1,13,2,23,206,0,0,1,3,10
"COG2057",48,65,73,71,227,42,34,49,29,71
"COG2058",18,25,20,41,0,8,0,23,9,0
"COG2059",23,49,38,45,487,56,67,20,42,108
"COG2060",2,2,1,2,1,0,0,0,0,7
"COG2061",2,0,0,0,0,0,0,1,0,0
"COG2062",34,55,46,38,64,76,136,42,46,55
"COG2063",1,34,32,47,118,23,24,15,20,76
"COG2064",21,27,29,63,16,79,1,8,19,141
"COG2065",59,64,71,31,7,77,85,41,83,13
"COG2066",37,36,31,43,133,7,46,5,16,46
"COG2067",19,54,55,49,134,36,9,15,17,95
"COG2068",66,92,102,41,15,20,10,19,17,12
"COG2070",225,273,281,239,115,287,331,259,225,567
"COG2071",74,82,90,100,78,92,79,118,86,32
"COG2072",587,503,523,293,396,443,504,553,458,645
"COG2073",70,168,160,190,5,45,95,96,190,29
"COG2074",5,26,37,16,0,18,0,2,5,0
"COG2075",9,15,13,24,0,10,0,8,10,0
"COG2076",119,63,38,45,59,116,97,127,93,25
"COG2077",11,25,28,55,70,16,6,9,9,4
"COG2078",4,47,36,32,2,3,1,0,2,9
"COG2079",443,210,314,169,32,387,425,392,282,158
"COG2080",149,299,381,155,31,164,92,143,101,155
"COG2081",32,54,66,156,157,70,97,11,156,197
"COG2082",31,74,77,84,4,24,38,55,84,11
"COG2084",712,525,505,336,607,487,591,662,524,313
"COG2085",70,129,114,99,1,16,15,75,20,10
"COG2086",290,292,312,258,266,242,261,287,188,119
"COG2087",20,13,13,9,68,5,11,2,17,8
"COG2088",2,0,1,14,0,2,2,4,0,0
"COG2089",388,285,252,401,35,273,368,486,289,223
"COG2090",12,29,26,41,1,0,0,27,6,0
"COG2091",5,16,17,59,96,8,2,1,17,25
"COG2092",12,26,34,40,0,0,0,13,4,0
"COG2093",4,20,10,28,0,4,0,9,5,0
"COG2094",35,38,35,50,8,21,36,51,69,11
"COG2095",27,70,111,86,17,37,39,25,20,72
"COG2096",126,95,105,84,16,101,67,118,75,55
"COG2097",20,36,38,62,0,17,0,30,11,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,18,6,2,25,45,8,91,21
"COG2101",59,115,117,151,0,26,2,84,31,1
"COG2102",27,84,95,99,2,31,1,43,16,3
"COG2103",47,57,54,52,3,69,41,40,69,7
"COG2104",5,16,10,4,41,7,6,10,4,56
"COG2105",7,8,3,3,8,15,8,4,3,45
"COG2106",37,54,49,76,0,0,0,58,6,0
"COG2107",35,72,87,105,0,30,3,79,30,1
"COG2108",5,12,8,4,0,33,1,12,21,0
"COG2109",49,80,91,136,173,50,123,44,244,61
"COG2110",5,36,21,22,6,37,3,11,28,23
"COG2111",24,110,118,118,625,38,36,18,19,194
"COG2112",44,78,95,100,0,2,0,134,19,0
"COG2113",459,389,344,237,499,232,415,354,271,58
"COG2114",425,650,655,742,96,750,802,445,413,828
"COG2115",34,36,44,15,4,91,101,54,43,52
"COG2116",2,42,34,36,161,20,7,4,72,54
"COG2118",12,15,14,20,0,12,0,34,5,0
"COG2119",4,5,4,7,7,6,5,2,13,14
"COG2120",191,205,287,138,25,166,147,154,89,115
"COG2121",44,64,41,69,0,35,52,67,34,35
"COG2122",4,10,9,3,0,10,3,5,9,2
"COG2123",41,100,93,107,1,29,1,72,35,0
"COG2124",405,390,416,245,96,633,329,416,436,660
"COG2125",31,66,53,65,1,6,0,11,8,0
"COG2126",1,1,1,0,0,3,0,0,1,0
"COG2127",4,10,16,14,29,57,71,21,82,66
"COG2128",113,160,212,109,124,117,100,95,80,99
"COG2129",0,1,5,1,0,2,0,0,10,5
"COG2130",159,174,132,104,211,144,165,199,195,140
"COG2131",69,132,98,138,4,111,37,63,42,73
"COG2132",101,402,395,601,290,53,44,213,75,928
"COG2133",631,592,676,577,572,588,525,656,491,373
"COG2135",116,95,88,46,110,110,165,116,132,95
"COG2136",0,0,0,0,0,14,0,0,9,0
"COG2137",12,12,16,7,23,20,39,43,23,28
"COG2138",59,119,115,137,5,31,47,71,117,28
"COG2139",11,26,26,21,0,13,0,19,13,0
"COG2140",1,2,7,5,0,1,0,1,3,4
"COG2141",1280,1708,2561,874,339,738,638,1378,619,398
"COG2142",24,17,13,11,39,30,30,17,15,36
"COG2143",3,12,29,4,1,6,5,2,4,8
"COG2144",4,5,10,11,1,0,10,0,2,8
"COG2145",4,11,12,5,148,10,13,2,4,10
"COG2146",86,104,111,125,63,61,30,99,49,37
"COG2147",18,55,40,63,0,18,0,34,12,0
"COG2148",147,245,264,255,249,172,147,163,159,249
"COG2149",0,0,0,1,0,0,0,0,3,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",139,150,151,127,119,133,116,162,96,80
"COG2152",1,21,40,12,2,1,2,0,0,3
"COG2153",15,20,26,24,3,32,60,26,30,10
"COG2154",128,103,96,76,44,127,135,117,127,45
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,6
"COG2157",0,0,0,0,0,1,0,0,8,0
"COG2159",400,406,475,174,18,159,84,328,172,81
"COG2160",4,26,23,17,4,2,6,2,3,15
"COG2161",0,5,7,7,159,0,4,3,2,31
"COG2162",1,3,5,5,2,7,0,0,0,6
"COG2163",0,0,0,0,0,8,0,0,11,0
"COG2164",14,16,15,23,0,5,2,38,2,1
"COG2165",16,41,24,98,21,29,36,19,25,55
"COG2166",58,35,48,65,66,79,73,56,90,70
"COG2167",0,0,0,0,0,3,0,0,0,0
"COG2168",6,5,8,4,3,0,2,1,3,0
"COG2169",5,36,22,47,133,4,10,3,6,128
"COG2170",43,87,52,26,4,47,57,43,124,16
"COG2171",254,135,156,134,163,204,262,211,183,114
"COG2172",13,18,19,11,6,27,22,15,45,8
"COG2173",24,42,32,36,4,29,44,23,99,3
"COG2174",0,0,0,0,0,2,0,0,1,0
"COG2175",591,437,495,189,147,550,677,736,644,204
"COG2176",82,47,43,119,293,25,30,48,21,38
"COG2177",69,102,88,109,182,82,91,75,44,120
"COG2178",18,22,11,56,0,14,11,50,16,0
"COG2179",3,6,2,0,0,13,9,5,36,0
"COG2180",0,1,1,2,15,0,0,0,0,1
"COG2181",6,18,10,5,14,2,10,5,2,7
"COG2182",33,38,45,23,190,52,32,36,5,25
"COG2183",6,82,98,224,332,42,12,8,39,153
"COG2184",3,9,4,2,4,2,0,1,0,15
"COG2185",195,283,375,364,36,297,178,219,186,306
"COG2186",5,37,29,41,136,21,26,15,27,191
"COG2187",8,20,25,60,9,6,1,10,4,19
"COG2188",3,60,39,49,29,39,72,11,22,99
"COG2189",48,57,39,52,486,30,17,67,26,138
"COG2190",0,5,0,6,1,0,0,0,3,2
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",513,294,311,283,70,458,472,481,391,826
"COG2193",40,22,21,64,99,43,41,65,45,85
"COG2194",3,56,21,55,51,2,2,10,10,42
"COG2195",39,59,97,21,214,47,38,33,16,12
"COG2197",56,320,373,351,377,118,105,45,176,400
"COG2198",12,67,21,170,295,11,1,17,26,45
"COG2199",151,915,312,1595,2396,147,31,148,194,1983
"COG2200",48,427,141,660,1262,59,11,62,91,1050
"COG2201",16,79,100,313,229,28,13,13,30,189
"COG2202",165,1034,593,2443,4051,242,53,175,292,2720
"COG2203",43,335,220,604,916,108,79,38,149,594
"COG2204",389,795,773,1634,1099,591,653,490,438,1012
"COG2205",6,56,45,55,31,26,0,2,7,19
"COG2206",68,196,88,497,367,51,15,58,40,200
"COG2207",76,690,800,640,996,151,89,74,106,907
"COG2208",232,135,118,263,229,334,240,164,325,122
"COG2209",40,40,31,59,72,53,68,43,52,20
"COG2210",1,35,8,6,0,5,2,1,6,4
"COG2211",183,163,134,130,40,220,358,195,364,328
"COG2212",0,6,5,7,24,0,1,0,1,16
"COG2213",50,6,4,2,5,16,5,9,5,5
"COG2214",177,128,154,82,39,256,267,155,327,196
"COG2215",3,8,8,10,70,10,2,7,2,8
"COG2216",1,2,1,3,4,0,0,0,0,16
"COG2217",232,668,750,844,2321,451,192,194,487,1520
"COG2218",12,17,24,8,3,24,6,9,11,6
"COG2219",56,139,126,181,2,66,3,80,57,0
"COG2220",332,268,316,334,17,298,321,320,313,134
"COG2221",21,32,23,4,0,11,31,19,17,1
"COG2222",10,29,14,25,1,7,13,15,14,18
"COG2223",19,40,23,35,289,14,6,2,24,17
"COG2224",282,199,184,156,236,205,316,238,194,153
"COG2225",579,299,278,184,332,399,518,484,370,242
"COG2226",322,346,368,340,154,323,364,333,361,146
"COG2227",225,166,128,136,132,83,84,62,87,70
"COG2229",0,0,0,6,1,1,0,0,1,0
"COG2230",209,102,60,51,74,427,543,479,443,316
"COG2231",7,4,9,1,0,2,0,3,0,0
"COG2232",6,1,3,1,1,9,7,7,6,6
"COG2233",47,150,136,115,203,65,35,79,65,43
"COG2234",223,638,661,460,36,457,219,264,269,433
"COG2235",13,10,17,16,7,5,7,6,3,17
"COG2236",175,68,64,62,11,150,161,159,128,33
"COG2237",70,126,116,145,0,48,1,88,33,0
"COG2238",16,29,42,50,1,19,0,18,21,0
"COG2239",407,299,251,355,479,351,513,388,451,232
"COG2240",0,4,5,4,2,5,14,3,4,12
"COG2241",38,61,62,46,4,45,50,57,76,26
"COG2242",44,91,90,106,7,45,46,65,100,25
"COG2243",46,96,85,105,9,50,48,40,65,18
"COG2244",113,239,267,253,73,231,99,158,143,393
"COG2246",3,14,7,20,0,1,1,3,10,8
"COG2247",4,2,1,2,0,1,0,18,1,17
"COG2249",82,40,56,63,115,148,102,126,80,57
"COG2250",5,1,3,0,0,0,1,2,1,0
"COG2251",104,60,75,67,1,66,111,59,171,103
"COG2252",297,121,103,85,342,211,285,207,188,48
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",168,196,207,155,206,177,154,134,184,277
"COG2256",94,195,198,219,227,76,97,53,231,185
"COG2257",0,7,2,14,47,2,3,3,3,11
"COG2258",45,62,47,28,14,33,20,50,40,46
"COG2259",45,62,47,64,71,39,27,57,63,57
"COG2260",3,1,1,2,0,0,0,1,4,0
"COG2261",0,2,2,7,2,0,1,0,0,22
"COG2262",227,317,302,380,231,275,228,316,179,205
"COG2263",6,8,6,1,0,27,0,3,17,5
"COG2264",98,75,106,127,128,102,90,74,156,145
"COG2265",114,189,164,245,358,171,120,113,121,169
"COG2266",22,43,31,48,0,0,0,43,8,0
"COG2267",63,77,69,208,165,109,60,87,71,238
"COG2268",36,112,169,60,16,86,31,52,106,75
"COG2269",7,49,29,97,142,11,13,10,9,45
"COG2270",342,258,265,106,166,340,321,243,217,134
"COG2271",7,23,36,12,0,27,0,19,15,2
"COG2272",111,182,158,81,74,185,240,156,170,371
"COG2273",94,151,152,129,8,210,136,86,103,80
"COG2274",48,111,119,150,39,154,144,78,228,262
"COG2301",211,201,192,122,56,137,198,230,150,181
"COG2302",7,0,1,0,0,23,37,0,76,0
"COG2303",300,255,360,203,234,824,1119,911,863,749
"COG2304",179,380,330,384,70,75,47,64,62,111
"COG2306",1,0,0,0,0,0,0,1,0,0
"COG2307",68,38,45,30,478,12,149,7,132,130
"COG2308",278,61,100,76,554,40,426,29,264,192
"COG2309",55,75,79,39,0,92,40,76,65,6
"COG2310",0,19,1,2,61,3,0,1,3,0
"COG2311",46,30,26,15,11,66,31,63,23,120
"COG2312",1,2,3,2,1,0,0,2,1,24
"COG2313",29,56,46,41,3,45,31,45,25,21
"COG2314",2,0,7,8,4,3,1,1,1,16
"COG2315",3,12,26,15,2,11,1,10,6,12
"COG2316",6,26,23,12,0,9,0,5,3,0
"COG2317",72,59,58,11,8,122,156,75,227,32
"COG2318",0,8,13,16,8,5,6,1,5,18
"COG2319",148,204,171,113,6,935,131,48,961,42
"COG2320",2,1,3,0,3,5,0,0,1,0
"COG2321",2,9,9,7,24,1,0,1,3,77
"COG2322",21,40,40,20,0,35,21,19,19,1
"COG2323",4,24,28,16,14,0,0,1,0,19
"COG2324",7,0,2,0,0,5,5,11,9,2
"COG2326",65,60,56,52,32,122,101,60,79,137
"COG2327",6,10,8,11,1,24,4,4,20,48
"COG2329",22,45,63,21,72,78,15,64,25,8
"COG2331",12,20,40,17,46,15,21,18,20,10
"COG2332",128,82,69,46,71,36,48,44,19,17
"COG2333",9,69,65,100,361,22,7,11,17,118
"COG2334",295,311,241,282,314,342,287,305,251,171
"COG2335",35,62,98,20,26,232,39,49,81,162
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,5,11,5,6,1,2,0,0,1
"COG2339",25,33,43,8,0,19,15,19,18,1
"COG2340",23,20,21,15,28,36,27,43,19,87
"COG2342",1,2,6,4,1,0,0,2,0,22
"COG2343",16,13,15,2,61,7,7,27,21,21
"COG2344",36,9,26,12,3,25,12,21,8,0
"COG2345",1,5,5,0,5,11,4,0,11,1
"COG2346",10,17,6,44,11,8,0,7,3,32
"COG2348",1,1,0,2,0,2,0,5,0,1
"COG2350",11,11,5,16,49,10,11,6,43,20
"COG2351",42,46,28,17,41,30,29,34,43,13
"COG2352",441,313,228,306,274,372,539,365,551,128
"COG2353",41,58,62,126,119,68,38,49,34,110
"COG2354",3,44,26,31,146,1,1,2,5,23
"COG2355",287,309,327,184,25,211,271,320,204,351
"COG2356",18,75,74,81,9,66,27,28,31,41
"COG2357",1,0,7,0,0,3,0,0,0,10
"COG2358",182,163,147,166,874,141,178,154,135,258
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",26,70,65,111,119,44,40,27,28,85
"COG2361",0,3,1,0,0,0,0,0,0,1
"COG2362",12,48,27,18,0,4,1,12,3,0
"COG2363",10,21,31,21,45,16,16,15,6,13
"COG2364",134,59,55,45,3,109,116,112,82,7
"COG2365",31,45,65,54,16,9,8,18,12,29
"COG2366",314,408,414,459,65,259,226,359,174,283
"COG2367",33,29,33,8,123,42,10,20,41,159
"COG2368",112,259,350,223,12,34,77,161,70,33
"COG2369",0,9,6,23,141,9,0,2,3,35
"COG2370",3,2,0,1,4,7,4,21,10,9
"COG2371",23,17,12,6,76,14,43,11,55,7
"COG2372",8,3,8,2,0,1,3,12,1,3
"COG2373",9,110,188,57,42,63,8,20,39,248
"COG2374",73,114,95,128,17,140,89,74,86,46
"COG2375",16,25,27,72,167,39,3,33,9,84
"COG2376",103,87,80,37,37,52,84,67,55,49
"COG2377",256,158,160,185,185,266,321,275,279,95
"COG2378",18,78,88,72,172,31,19,31,26,117
