"","X100_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1774",24,15,21,13,8,9,7,26,13,11
"COG1775",285,0,0,0,0,0,0,0,0,0
"COG1776",13,1,114,2,2,1,6,1,2,3
"COG1777",8,16,9,3,11,4,12,10,0,4
"COG1778",104,55,76,41,62,43,85,72,67,46
"COG1779",5,11,4,2,6,3,4,13,0,1
"COG1780",0,1,1,0,0,0,0,2,0,0
"COG1781",14,10,19,1,5,11,9,33,3,3
"COG1782",88,51,88,8,29,14,30,119,17,9
"COG1783",2,6,1,5,1,4,24,6,17,1
"COG1784",4,11,8,6,10,10,8,19,1,3
"COG1785",40,46,192,26,61,45,36,49,49,52
"COG1786",10,24,7,5,6,9,12,29,12,17
"COG1787",3,36,12,67,46,84,31,14,4,44
"COG1788",40,24,88,46,42,49,27,64,25,40
"COG1791",3,3,7,2,0,3,23,1,1,3
"COG1792",227,312,150,265,261,271,261,177,239,244
"COG1793",84,257,214,421,270,490,315,154,239,323
"COG1794",67,89,79,112,116,99,88,71,133,103
"COG1795",4,12,2,15,14,20,10,16,22,8
"COG1796",32,93,38,38,20,19,34,50,316,20
"COG1797",120,94,81,134,93,126,102,115,45,118
"COG1798",30,26,52,2,11,6,15,77,6,5
"COG1799",10,44,5,44,32,45,32,7,3,47
"COG1801",1,1,15,2,1,4,3,9,8,4
"COG1802",102,29,170,51,32,32,22,44,35,79
"COG1803",4,6,21,3,10,4,8,0,5,3
"COG1804",931,690,1082,797,957,818,685,1708,232,840
"COG1805",45,101,90,75,118,88,84,71,96,132
"COG1806",116,144,117,141,127,119,103,127,160,125
"COG1807",259,386,240,550,374,529,487,286,226,429
"COG1808",18,31,26,31,15,13,72,33,15,27
"COG1809",12,22,9,35,31,10,9,12,5,43
"COG1811",6,17,2,11,12,21,12,17,79,11
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",5,9,2,8,6,2,5,13,31,4
"COG1814",37,10,46,7,4,1,9,25,5,4
"COG1815",15,10,40,16,19,18,12,19,4,20
"COG1816",214,100,263,76,85,55,101,139,260,83
"COG1817",4,3,8,1,4,2,15,64,12,2
"COG1818",10,1,16,2,0,0,2,28,4,1
"COG1819",75,45,148,27,69,7,42,135,61,33
"COG1820",108,51,83,28,38,22,64,34,15,42
"COG1821",10,10,1,5,7,6,3,11,14,8
"COG1823",0,6,6,1,6,1,0,1,2,0
"COG1824",12,1,15,1,2,1,2,11,0,0
"COG1825",205,220,136,189,249,178,223,228,298,219
"COG1826",11,32,46,55,40,52,35,20,13,39
"COG1828",36,55,16,66,57,57,75,47,36,55
"COG1829",28,23,34,3,9,7,18,54,11,3
"COG1830",96,62,114,28,48,27,28,135,14,34
"COG1831",11,22,5,3,14,6,17,20,0,3
"COG1832",83,137,74,89,89,123,99,109,152,78
"COG1833",41,0,4,4,0,1,2,2,0,3
"COG1834",225,337,103,276,252,211,264,267,320,241
"COG1835",84,130,246,131,160,128,122,116,289,137
"COG1836",50,47,25,85,54,87,70,36,2,40
"COG1837",20,7,8,2,2,3,2,16,1,1
"COG1838",102,26,122,44,28,25,30,45,32,40
"COG1840",266,463,191,377,388,448,396,357,443,423
"COG1841",30,32,45,28,26,22,22,60,37,28
"COG1842",42,16,142,24,12,3,39,22,2,12
"COG1843",17,20,66,33,20,32,16,25,1,44
"COG1845",396,373,236,344,356,340,319,276,337,338
"COG1846",126,102,193,116,109,108,118,124,134,117
"COG1847",11,14,7,11,5,33,37,44,94,8
"COG1848",1,0,0,0,0,0,0,1,0,0
"COG1849",5,8,1,0,3,0,4,5,0,3
"COG1850",88,114,36,212,102,217,129,20,14,100
"COG1852",7,1,2,1,0,0,0,5,0,0
"COG1853",77,115,77,130,144,524,386,158,85,345
"COG1854",1,0,10,0,0,0,0,0,0,0
"COG1855",21,34,8,7,9,5,16,78,10,6
"COG1856",6,0,1,1,0,0,0,13,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",244,68,152,80,31,24,87,116,43,62
"COG1859",12,10,2,6,6,1,16,21,1,7
"COG1861",104,74,92,83,92,96,78,144,77,77
"COG1862",60,36,55,41,47,31,29,45,63,59
"COG1863",23,11,29,16,7,13,6,19,4,24
"COG1864",20,20,28,22,13,9,21,9,22,11
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",350,207,272,199,221,181,210,278,167,238
"COG1867",48,56,55,20,15,8,61,104,9,12
"COG1868",69,21,96,59,27,37,24,61,6,50
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",3,0,20,1,0,2,1,4,0,0
"COG1872",14,0,27,0,0,1,0,6,1,2
"COG1873",1,2,2,0,1,0,1,4,0,0
"COG1874",20,21,29,19,16,19,16,11,17,50
"COG1875",89,47,125,57,56,27,156,31,51,55
"COG1876",8,65,31,81,68,74,45,9,9,76
"COG1877",3,45,25,36,66,22,17,5,3,46
"COG1878",45,18,60,33,23,29,16,80,9,30
"COG1879",181,250,124,245,197,257,236,158,226,273
"COG1881",32,7,37,16,9,4,3,38,4,4
"COG1882",65,3,2,1,0,0,1,2,0,1
"COG1883",111,17,91,13,33,15,14,78,41,17
"COG1884",638,339,395,264,318,217,327,527,191,284
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,6,26,5,4,21,20,36,6,21
"COG1887",67,18,80,9,5,7,11,18,4,3
"COG1889",22,17,42,3,11,1,16,52,5,1
"COG1890",30,23,42,4,6,3,22,39,5,7
"COG1891",7,4,11,4,5,14,4,23,12,5
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",167,133,220,179,148,156,166,225,90,169
"COG1894",648,480,294,420,407,382,498,590,767,440
"COG1896",32,17,76,23,12,21,16,38,1,22
"COG1897",75,57,67,113,55,128,90,31,18,73
"COG1898",139,131,118,121,141,126,137,138,128,110
"COG1899",176,203,127,177,177,142,170,326,230,118
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",0,2,3,0,3,3,10,9,0,6
"COG1902",755,258,773,263,273,275,292,370,161,342
"COG1903",48,54,62,80,81,88,79,85,12,67
"COG1904",15,12,56,14,20,11,9,6,10,14
"COG1905",190,123,108,129,135,117,99,175,205,147
"COG1906",1,2,0,0,0,3,5,9,0,7
"COG1907",9,12,1,12,6,10,6,11,14,10
"COG1908",63,0,2,0,0,0,1,5,0,0
"COG1909",15,25,11,4,5,3,7,39,5,4
"COG1910",39,3,23,11,3,5,4,41,4,9
"COG1911",1,7,0,2,5,1,1,6,0,2
"COG1912",30,63,16,39,50,28,32,43,126,42
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",41,96,139,92,63,115,141,121,57,86
"COG1915",20,2,44,0,1,0,2,54,4,0
"COG1916",44,28,25,6,15,7,24,56,2,8
"COG1917",42,25,62,24,25,14,13,60,12,38
"COG1918",5,0,6,0,0,2,6,0,1,0
"COG1920",36,20,41,13,31,19,19,72,37,5
"COG1921",189,84,122,63,88,72,87,245,135,54
"COG1922",12,26,22,44,37,48,61,24,88,28
"COG1923",15,5,25,5,10,5,10,10,4,10
"COG1924",245,1,2,0,0,0,0,3,0,0
"COG1925",14,11,33,11,12,11,6,10,32,10
"COG1926",0,0,7,0,0,0,0,1,0,0
"COG1927",0,0,1,0,0,0,0,1,0,0
"COG1928",10,12,8,15,5,6,4,3,5,7
"COG1929",65,45,57,22,55,34,49,85,107,22
"COG1931",10,3,9,0,1,0,2,14,4,3
"COG1932",311,219,218,159,207,174,135,217,214,226
"COG1933",91,144,29,18,51,12,21,92,17,4
"COG1934",35,9,44,21,14,3,22,20,17,10
"COG1936",27,15,26,2,6,6,7,42,1,2
"COG1937",7,8,21,9,14,18,8,8,6,7
"COG1938",39,46,36,5,18,11,26,92,7,7
"COG1939",9,14,5,24,10,13,4,1,0,2
"COG1940",94,76,72,62,69,144,254,221,311,178
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,17,9,12,40,10,8,10,3,28
"COG1943",40,4,99,2,4,1,9,12,8,5
"COG1944",9,1,56,2,1,2,0,0,5,1
"COG1945",14,2,12,0,6,1,5,40,2,1
"COG1946",35,68,137,58,104,62,72,50,63,94
"COG1947",186,199,122,198,202,218,188,167,175,228
"COG1948",17,22,26,23,13,3,28,41,82,7
"COG1949",83,40,48,39,48,40,45,66,43,46
"COG1950",1,4,1,0,0,0,9,2,0,1
"COG1951",135,35,159,40,27,36,28,52,37,48
"COG1952",15,14,40,22,12,19,31,27,22,32
"COG1953",39,66,32,58,62,141,237,202,388,156
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,28,8,4,17,8,8,11,1,3
"COG1956",11,12,36,7,3,3,13,10,9,9
"COG1957",85,124,112,75,92,72,81,128,351,63
"COG1958",19,12,25,6,1,0,11,24,4,0
"COG1959",186,117,113,105,115,30,24,44,46,21
"COG1960",2514,2200,2980,2187,2420,2108,1943,2414,2075,2543
"COG1961",156,100,222,124,109,132,174,87,54,119
"COG1963",4,31,0,19,18,33,35,6,0,27
"COG1964",92,13,40,7,17,11,16,95,11,21
"COG1965",10,1,7,5,0,0,5,2,1,6
"COG1966",120,16,185,11,16,2,13,80,35,11
"COG1967",11,21,16,3,10,2,18,33,0,1
"COG1968",218,300,153,332,280,327,282,218,339,295
"COG1969",2,0,12,1,0,1,0,0,1,0
"COG1970",0,13,19,11,14,13,22,6,52,15
"COG1971",0,0,22,1,0,0,0,0,1,1
"COG1972",141,126,129,78,116,68,95,121,77,95
"COG1974",230,331,220,365,349,423,321,221,388,359
"COG1975",272,139,233,120,85,100,159,240,64,123
"COG1976",15,14,39,5,8,5,12,55,4,0
"COG1977",45,13,54,18,13,12,16,81,12,18
"COG1978",1,5,0,9,14,9,8,2,7,13
"COG1979",3,0,60,0,1,1,2,4,1,2
"COG1980",20,11,36,0,1,0,5,81,12,0
"COG1981",83,148,73,192,155,179,115,60,121,179
"COG1982",13,67,82,117,83,123,101,5,0,96
"COG1983",14,0,19,1,0,0,0,1,2,2
"COG1984",140,179,215,165,173,139,145,182,235,168
"COG1985",263,344,199,385,444,439,375,293,396,366
"COG1986",2,3,27,3,7,3,4,3,7,2
"COG1987",5,4,20,5,8,3,1,3,0,2
"COG1988",15,55,39,54,41,39,39,23,52,46
"COG1989",135,78,94,87,104,156,93,111,110,88
"COG1990",24,14,12,1,9,1,6,19,3,5
"COG1992",29,5,48,2,7,2,7,67,10,3
"COG1993",2,0,0,0,0,0,0,3,0,0
"COG1994",123,85,68,136,98,170,102,78,30,98
"COG1995",215,354,167,361,367,354,353,256,329,382
"COG1997",5,6,5,0,7,2,7,13,1,0
"COG1998",3,2,3,1,1,0,0,5,2,0
"COG1999",224,228,180,172,224,136,123,189,182,194
"COG2001",141,148,83,132,158,128,131,109,193,168
"COG2002",4,2,4,2,1,2,4,2,1,1
"COG2003",77,5,114,11,8,6,4,15,9,10
"COG2004",3,5,0,0,4,1,4,1,0,1
"COG2005",7,3,21,6,5,6,2,15,5,7
"COG2006",63,3,25,0,6,0,5,51,0,2
"COG2007",15,12,28,1,5,1,10,34,0,6
"COG2008",187,139,126,114,139,106,141,173,249,141
"COG2009",99,131,75,126,107,149,130,80,126,128
"COG2010",193,134,227,143,128,176,119,110,81,130
"COG2011",0,1,7,1,0,2,0,0,0,3
"COG2012",8,18,8,16,7,5,11,31,168,7
"COG2013",29,23,31,9,21,4,17,39,9,12
"COG2014",19,1,2,1,0,1,2,7,0,4
"COG2015",140,112,99,117,173,125,114,73,88,145
"COG2016",20,20,20,15,5,4,8,24,2,4
"COG2017",71,125,112,120,144,123,173,56,76,154
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",20,4,9,0,4,0,0,14,1,0
"COG2020",84,62,114,84,88,99,67,55,34,77
"COG2021",282,396,227,363,369,357,309,281,539,429
"COG2022",131,176,116,186,197,208,152,149,158,157
"COG2023",4,0,3,0,0,0,1,1,2,0
"COG2025",348,299,294,240,313,225,255,335,309,317
"COG2026",1,1,19,1,2,0,0,1,0,3
"COG2027",128,91,106,133,110,178,112,98,43,103
"COG2029",0,0,3,0,0,0,1,0,0,0
"COG2030",229,184,262,190,237,210,190,257,134,220
"COG2031",13,15,52,15,14,16,15,20,13,16
"COG2032",5,16,37,12,17,6,30,16,90,14
"COG2035",75,112,60,79,107,78,72,69,123,73
"COG2036",4,6,11,7,0,0,7,27,26,2
"COG2037",4,15,2,14,7,11,11,9,26,10
"COG2038",53,74,67,126,74,158,81,97,14,94
"COG2039",5,6,4,3,4,0,4,6,0,2
"COG2040",194,179,137,195,188,191,196,162,223,210
"COG2041",142,150,187,149,119,120,178,289,197,157
"COG2042",12,13,27,0,4,1,10,16,4,2
"COG2043",7,2,3,5,2,2,0,17,0,3
"COG2044",14,0,0,0,1,0,0,3,0,0
"COG2045",16,49,17,49,37,54,38,33,1,37
"COG2046",245,139,124,150,151,51,50,48,19,27
"COG2047",30,19,19,4,24,5,13,39,7,7
"COG2048",86,25,23,5,12,10,18,68,0,5
"COG2049",98,118,156,112,123,36,31,49,49,39
"COG2050",166,170,186,190,192,209,182,168,216,195
"COG2051",4,3,12,1,0,0,0,1,0,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",12,4,9,1,3,2,8,20,2,1
"COG2054",3,2,1,4,2,4,1,5,3,3
"COG2055",263,323,163,285,330,88,94,150,89,105
"COG2056",5,0,25,3,1,1,0,0,0,1
"COG2057",47,31,89,43,17,39,33,62,17,40
"COG2058",6,10,11,3,2,2,4,30,1,1
"COG2059",18,51,112,127,80,42,26,21,19,97
"COG2060",0,0,7,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",37,99,43,53,138,55,62,41,39,99
"COG2063",34,10,67,35,17,29,14,22,4,30
"COG2064",24,31,36,6,23,20,32,17,2,8
"COG2065",79,70,40,88,77,55,100,81,64,72
"COG2066",3,23,46,41,53,4,2,6,7,14
"COG2067",16,15,88,17,12,7,17,13,26,16
"COG2068",85,46,93,47,48,38,64,86,72,53
"COG2070",295,258,242,280,323,326,212,278,181,365
"COG2071",66,79,66,81,72,83,64,126,103,96
"COG2072",337,463,444,552,531,540,453,532,441,560
"COG2073",90,88,75,146,120,166,129,94,14,102
"COG2074",37,10,14,2,3,5,10,26,0,4
"COG2075",9,1,5,2,3,2,4,12,2,1
"COG2076",22,38,18,42,35,112,124,83,130,94
"COG2077",6,11,30,6,14,1,13,28,16,4
"COG2078",38,1,19,2,1,1,0,7,0,2
"COG2079",246,357,221,359,368,493,319,368,402,497
"COG2080",135,35,91,34,36,108,128,277,29,104
"COG2081",8,27,49,58,46,169,117,45,251,159
"COG2082",30,32,44,61,54,71,46,45,6,44
"COG2084",439,629,442,653,539,595,654,677,591,613
"COG2085",37,12,59,16,19,7,21,87,9,9
"COG2086",277,263,260,205,234,206,238,273,257,231
"COG2087",23,33,14,55,44,20,12,5,0,15
"COG2088",4,0,4,0,1,0,4,2,0,0
"COG2089",255,298,219,366,324,291,322,421,305,291
"COG2090",4,1,7,0,2,0,0,19,2,0
"COG2091",20,7,34,7,3,0,3,9,1,0
"COG2092",8,3,13,1,1,2,4,6,1,1
"COG2093",2,2,9,0,2,4,4,11,2,1
"COG2094",21,40,28,44,46,53,51,27,47,40
"COG2095",103,21,87,26,35,8,31,48,97,23
"COG2096",86,64,80,61,63,42,69,122,104,69
"COG2097",9,9,16,1,2,0,8,26,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,29,11,79,54,81,63,16,4,65
"COG2101",34,30,44,3,23,5,17,64,18,6
"COG2102",28,19,40,2,6,5,17,50,8,5
"COG2103",88,60,53,38,46,31,66,41,25,42
"COG2104",12,6,15,6,2,2,1,3,4,2
"COG2105",1,8,7,1,0,2,6,2,1,2
"COG2106",11,2,27,1,3,0,1,39,6,0
"COG2107",31,22,36,7,11,6,9,80,7,9
"COG2108",13,19,6,2,9,4,9,25,0,1
"COG2109",80,127,61,198,139,219,169,61,15,147
"COG2110",24,21,35,7,17,4,23,42,2,11
"COG2111",49,15,137,40,29,39,16,34,10,38
"COG2112",18,9,34,1,3,0,8,73,6,0
"COG2113",313,375,267,289,312,241,357,304,453,374
"COG2114",954,486,518,683,659,764,652,597,217,664
"COG2115",26,69,35,51,61,54,65,31,23,96
"COG2116",42,13,83,17,12,0,67,18,1,6
"COG2118",8,5,9,0,2,0,4,22,1,2
"COG2119",5,28,15,37,20,66,29,6,0,20
"COG2120",128,106,126,94,125,90,110,208,127,83
"COG2121",88,43,39,36,39,35,38,64,22,53
"COG2122",18,2,6,7,8,6,3,9,0,6
"COG2123",28,19,38,9,9,1,21,49,2,7
"COG2124",260,447,418,296,343,109,141,118,139,110
"COG2125",19,20,30,5,6,2,12,33,5,4
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",26,62,66,67,76,91,71,45,26,97
"COG2128",141,93,178,103,92,94,81,142,69,110
"COG2129",2,0,2,0,0,0,1,0,1,0
"COG2130",124,193,163,160,167,191,185,167,92,196
"COG2131",54,43,54,25,39,25,55,46,148,35
"COG2132",182,27,349,43,27,30,37,196,41,39
"COG2133",531,549,560,443,526,135,145,241,143,175
"COG2135",100,151,98,164,179,184,166,93,147,159
"COG2136",0,2,0,3,0,0,3,0,0,0
"COG2137",22,7,24,9,14,37,28,57,41,38
"COG2138",49,65,51,96,74,140,79,73,15,52
"COG2139",9,6,9,1,6,3,13,12,3,0
"COG2140",4,2,1,3,0,1,2,8,1,0
"COG2141",349,220,507,184,249,398,704,1932,760,542
"COG2142",9,22,39,29,25,34,32,19,32,16
"COG2143",27,17,7,14,12,1,17,7,15,14
"COG2144",3,6,7,10,6,25,0,0,1,5
"COG2145",2,1,10,16,10,5,0,1,1,5
"COG2146",59,61,94,31,46,27,41,63,68,21
"COG2147",22,17,25,4,7,4,15,27,3,5
"COG2148",227,166,262,168,149,169,176,170,263,120
"COG2149",1,0,1,0,0,0,5,2,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",139,99,91,85,115,87,112,142,89,89
"COG2152",7,4,13,1,1,2,0,5,3,5
"COG2153",3,14,17,5,12,37,28,7,42,44
"COG2154",84,130,69,121,121,135,114,119,134,101
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,2,1,0,0
"COG2159",266,121,350,92,122,62,158,405,44,74
"COG2160",4,2,26,0,3,1,0,4,1,2
"COG2161",6,0,28,1,1,0,1,0,1,0
"COG2162",8,1,3,0,1,0,0,1,2,1
"COG2163",0,5,0,3,0,0,3,0,0,0
"COG2164",6,2,9,5,3,7,8,25,0,5
"COG2165",30,26,91,37,29,30,26,27,10,35
"COG2166",52,95,67,87,73,101,88,54,59,85
"COG2167",0,1,0,0,0,0,2,0,0,1
"COG2168",11,6,4,4,3,1,1,1,7,4
"COG2169",24,3,107,4,7,6,5,16,1,9
"COG2170",196,65,34,99,89,88,100,60,14,70
"COG2171",154,238,116,236,217,253,199,180,327,274
"COG2172",18,35,12,45,39,60,31,8,2,31
"COG2173",58,51,23,74,39,64,49,15,8,49
"COG2174",0,1,0,0,0,0,2,0,0,0
"COG2175",359,674,337,628,736,598,589,697,455,700
"COG2176",43,17,56,7,42,23,22,76,105,7
"COG2177",94,81,107,54,81,39,72,70,115,51
"COG2178",13,13,37,19,14,10,17,54,18,6
"COG2179",8,20,3,36,26,40,25,12,0,24
"COG2180",117,0,6,0,0,1,0,0,2,0
"COG2181",190,10,18,2,5,5,4,6,23,5
"COG2182",12,41,27,23,27,30,37,15,15,20
"COG2183",27,14,186,17,2,4,23,28,6,11
"COG2184",1,0,11,0,0,1,0,3,2,0
"COG2185",289,223,226,207,171,163,179,251,63,224
"COG2186",34,5,60,8,4,20,29,21,5,22
"COG2187",38,1,38,3,1,0,1,8,0,2
"COG2188",65,21,54,20,65,22,16,14,51,43
"COG2189",33,29,71,11,31,22,40,71,127,27
"COG2190",1,0,1,1,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",370,510,208,504,462,389,843,529,372,637
"COG2193",37,43,85,45,48,47,54,56,34,56
"COG2194",56,3,119,6,0,1,7,10,17,8
"COG2195",32,21,42,44,42,16,20,46,13,24
"COG2197",158,84,504,82,82,99,172,77,62,76
"COG2198",55,6,270,4,2,3,13,40,4,5
"COG2199",415,28,2259,39,24,42,97,198,78,67
"COG2200",147,21,1088,16,12,22,47,113,14,27
"COG2201",38,14,203,21,8,12,21,58,4,11
"COG2202",561,48,2652,87,64,87,159,294,76,141
"COG2203",86,87,600,188,86,160,116,109,18,139
"COG2204",876,543,1151,489,530,511,438,642,485,584
"COG2205",14,3,72,6,0,1,34,4,2,3
"COG2206",171,21,365,11,32,4,21,36,6,4
"COG2207",202,74,922,75,62,60,109,127,84,120
"COG2208",70,84,73,93,92,400,224,178,329,252
"COG2209",12,18,19,8,14,51,35,41,42,61
"COG2210",44,1,12,3,2,0,2,6,6,2
"COG2211",148,365,155,368,393,413,282,172,210,496
"COG2212",2,0,12,0,0,0,0,0,0,0
"COG2213",2,32,1,29,13,32,29,18,99,13
"COG2214",179,258,134,316,270,303,281,172,197,228
"COG2215",3,3,10,4,4,3,9,5,13,3
"COG2216",0,0,8,0,0,0,0,0,0,0
"COG2217",595,326,1070,346,269,295,338,375,277,255
"COG2218",14,16,10,6,2,10,9,17,12,16
"COG2219",50,49,59,6,15,8,30,88,9,7
"COG2220",212,364,277,403,318,433,364,243,285,328
"COG2221",96,27,17,13,31,10,14,24,47,23
"COG2222",4,12,26,4,15,16,17,7,4,8
"COG2223",470,18,89,31,8,103,107,36,13,9
"COG2224",283,265,212,214,313,226,221,193,490,264
"COG2225",418,500,265,507,480,499,403,375,633,467
"COG2226",112,127,71,142,116,481,317,353,384,354
"COG2227",187,266,161,271,238,334,248,212,226,244
"COG2229",0,0,0,1,0,0,0,1,0,0
"COG2230",244,487,208,501,456,478,442,511,656,531
"COG2231",8,0,6,0,0,0,1,9,0,1
"COG2232",8,9,2,4,4,5,4,2,12,9
"COG2233",134,81,178,71,20,26,105,106,37,57
"COG2234",578,292,576,164,223,108,235,358,181,203
"COG2235",8,6,9,1,5,1,4,21,0,1
"COG2236",108,157,91,146,158,153,148,111,198,163
"COG2237",42,32,46,4,12,12,18,88,8,5
"COG2238",22,10,16,1,6,0,2,7,2,4
"COG2239",362,457,303,476,450,439,379,294,545,474
"COG2240",3,7,3,9,16,9,7,8,2,24
"COG2241",49,57,34,112,50,100,87,48,7,75
"COG2242",39,51,53,93,58,96,72,57,7,70
"COG2243",23,47,47,76,44,98,56,48,9,51
"COG2244",254,144,330,92,136,78,123,200,75,109
"COG2246",10,11,14,9,6,2,1,6,1,8
"COG2247",0,0,0,0,1,0,1,13,1,0
"COG2249",28,92,65,80,97,58,101,59,123,87
"COG2250",2,1,0,0,1,0,1,5,0,1
"COG2251",50,131,74,126,126,222,214,93,100,118
"COG2252",184,258,142,253,259,206,163,173,265,228
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",233,165,172,193,211,190,194,164,82,138
"COG2256",227,101,193,155,114,143,169,152,77,120
"COG2257",5,0,16,2,2,2,2,8,0,4
"COG2258",57,45,71,25,33,6,12,25,15,4
"COG2259",27,61,83,38,40,23,32,52,34,34
"COG2260",1,2,0,0,0,0,1,2,0,0
"COG2261",0,4,3,0,0,0,0,1,0,0
"COG2262",264,260,285,172,237,53,74,103,94,60
"COG2263",9,16,4,3,5,1,10,9,0,5
"COG2264",33,36,39,45,47,161,118,105,56,123
"COG2265",223,122,221,92,123,44,158,168,113,144
"COG2266",6,1,24,0,0,0,1,18,2,0
"COG2267",51,88,172,87,84,83,61,69,120,97
"COG2268",45,75,128,39,35,37,92,95,49,36
"COG2269",34,13,74,19,13,3,4,17,16,9
"COG2270",267,269,176,196,250,258,224,349,427,238
"COG2271",33,7,17,4,0,1,21,30,4,0
"COG2272",145,175,169,200,239,212,134,123,74,247
"COG2273",179,141,152,89,125,69,139,42,89,143
"COG2274",286,125,243,173,116,147,300,104,55,148
"COG2301",132,197,118,193,234,167,129,217,180,213
"COG2302",6,40,0,86,51,94,70,0,0,44
"COG2303",819,1019,961,1041,1025,335,316,310,322,375
"COG2304",481,157,442,118,164,71,147,293,238,147
"COG2306",1,0,0,0,0,0,1,1,0,0
"COG2307",19,113,66,207,167,244,87,10,75,185
"COG2308",37,268,97,370,425,442,136,17,120,420
"COG2309",62,73,54,37,55,44,64,76,5,58
"COG2310",1,1,7,3,0,2,0,1,0,2
"COG2311",7,32,44,27,49,22,35,37,55,18
"COG2312",2,0,7,2,1,0,0,7,7,2
"COG2313",118,23,49,26,29,28,35,43,15,25
"COG2314",5,0,12,2,5,2,4,8,1,1
"COG2315",7,7,15,4,1,0,2,11,4,3
"COG2316",21,1,11,0,1,3,0,12,0,1
"COG2317",109,153,45,174,189,264,204,105,14,177
"COG2318",0,1,5,0,0,5,0,2,2,4
"COG2319",215,462,170,386,155,165,420,225,29,234
"COG2320",1,0,0,3,0,0,0,7,0,0
"COG2321",6,1,25,5,1,5,7,6,0,2
"COG2322",44,19,14,12,25,16,16,19,14,16
"COG2323",3,0,16,6,0,1,0,2,0,0
"COG2324",8,13,2,3,10,3,5,7,5,6
"COG2326",73,89,70,79,96,63,115,66,55,110
"COG2327",16,9,27,11,4,3,48,6,2,4
"COG2329",28,7,35,25,19,36,26,38,11,25
"COG2331",50,17,24,14,23,15,15,28,23,18
"COG2332",87,134,81,111,126,139,103,93,163,122
"COG2333",133,2,142,5,9,1,2,7,1,3
"COG2334",318,281,246,246,269,278,267,289,316,281
"COG2335",4,86,45,53,63,42,61,32,23,76
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,2,2,0,0,0,8,2,0
"COG2339",36,13,22,23,14,20,21,19,19,20
"COG2340",9,34,15,30,27,28,32,21,109,23
"COG2342",1,0,1,0,3,0,1,2,0,0
"COG2343",5,10,8,11,6,3,13,29,2,6
"COG2344",13,20,21,7,13,18,16,31,39,12
"COG2345",10,5,1,3,5,0,13,4,0,3
"COG2346",9,4,38,3,5,5,5,14,3,1
"COG2348",3,7,7,2,2,1,3,6,1,1
"COG2350",13,19,34,21,19,30,23,6,6,18
"COG2351",41,47,42,42,34,33,45,50,16,32
"COG2352",299,519,290,623,550,552,586,183,708,501
"COG2353",35,35,97,31,45,13,34,30,34,42
"COG2354",5,2,67,4,2,2,4,5,1,5
"COG2355",281,260,254,198,233,69,76,115,92,93
"COG2356",60,22,137,30,20,8,26,36,55,32
"COG2357",0,0,1,0,1,1,0,0,1,1
"COG2358",198,157,161,157,128,107,126,177,183,137
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",76,26,76,41,38,40,22,34,25,41
"COG2361",0,0,1,0,0,0,0,1,0,0
"COG2362",44,5,16,1,7,5,10,33,1,3
"COG2363",23,10,26,6,13,6,8,20,3,6
"COG2364",83,139,51,124,108,118,113,88,247,114
"COG2365",36,38,39,42,45,56,29,36,29,51
"COG2366",472,209,462,128,231,34,94,135,116,58
"COG2367",25,21,23,15,12,0,46,36,1,8
"COG2368",113,77,174,54,55,48,43,147,147,40
"COG2369",2,1,36,1,0,0,0,2,0,0
"COG2370",15,10,4,31,12,7,15,24,41,9
"COG2371",31,40,11,61,48,58,39,16,2,55
"COG2372",3,1,1,0,4,1,2,10,1,1
"COG2373",60,33,67,14,18,9,30,54,13,9
"COG2374",111,68,166,57,59,39,101,80,30,64
"COG2375",10,8,52,3,7,11,16,24,4,4
"COG2376",59,71,31,83,65,62,60,68,79,87
