"","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1772",0,0,0,2,14,0,1,16,9,2
"COG1773",34,29,9,33,10,29,7,7,16,36
"COG1774",18,15,49,6,15,137,8,16,4,10
"COG1775",0,0,0,0,0,0,0,5,1,0
"COG1776",4,0,1,0,4,1,77,4,0,1
"COG1777",15,1,0,3,39,0,0,12,4,2
"COG1778",63,60,26,49,68,91,66,55,42,57
"COG1779",12,0,0,7,18,1,2,21,15,6
"COG1780",1,0,2,0,1,0,1,1,0,0
"COG1781",10,0,0,5,56,4,2,48,18,4
"COG1782",46,5,16,22,216,15,7,184,54,19
"COG1783",5,6,188,7,0,79,872,1,4,3
"COG1784",19,0,0,9,76,1,4,38,16,6
"COG1785",62,62,43,34,69,135,70,56,30,48
"COG1786",19,7,0,14,46,40,19,40,21,11
"COG1787",7,17,1,111,1,5,1,1,15,63
"COG1788",25,37,141,37,62,91,32,95,60,51
"COG1791",1,2,4,1,2,3,15,5,15,0
"COG1792",260,275,98,218,155,251,70,185,270,253
"COG1793",138,258,466,495,174,203,1101,149,240,399
"COG1794",77,100,47,74,60,33,39,55,119,87
"COG1795",8,15,0,16,6,4,2,14,16,11
"COG1796",65,28,30,45,97,91,65,104,50,15
"COG1797",78,96,69,157,121,61,19,104,90,135
"COG1798",23,2,0,12,115,1,9,97,31,10
"COG1799",26,26,2,45,3,5,3,6,11,28
"COG1801",3,2,15,1,15,14,35,6,4,1
"COG1802",63,42,541,40,60,250,132,48,69,50
"COG1803",3,13,24,3,12,11,20,2,2,2
"COG1804",779,762,971,663,1475,675,179,1710,881,775
"COG1805",153,150,31,105,76,197,84,75,96,117
"COG1806",119,139,87,63,109,58,50,116,137,116
"COG1807",327,425,308,497,184,153,131,237,394,477
"COG1808",23,16,41,9,19,89,21,15,31,17
"COG1809",16,50,0,16,19,28,2,17,11,18
"COG1811",26,21,0,36,2,20,26,14,23,21
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",26,0,0,8,22,12,2,25,12,3
"COG1814",9,4,32,7,85,23,2,46,7,0
"COG1815",2,7,9,4,10,16,27,11,28,19
"COG1816",131,84,64,77,149,124,124,168,122,73
"COG1817",10,3,0,4,50,9,1,67,9,3
"COG1818",3,0,0,2,38,0,0,35,2,0
"COG1819",54,71,36,2,135,47,28,115,12,15
"COG1820",90,48,29,20,50,59,33,55,62,33
"COG1821",4,12,0,8,9,5,2,9,5,2
"COG1823",3,4,0,6,5,4,0,1,0,1
"COG1824",6,0,0,1,12,0,0,20,0,1
"COG1825",78,90,30,49,62,229,70,194,222,190
"COG1826",32,39,15,46,16,20,21,12,18,59
"COG1828",60,37,22,54,33,21,31,47,32,51
"COG1829",24,0,0,3,94,6,7,64,31,12
"COG1830",41,24,56,23,145,27,22,140,71,34
"COG1831",13,0,0,8,33,1,5,37,32,14
"COG1832",97,82,77,79,117,83,24,108,112,82
"COG1833",0,0,1,4,4,0,0,5,3,0
"COG1834",318,275,417,235,213,278,596,239,313,265
"COG1835",125,121,207,138,101,63,25,28,37,31
"COG1836",42,33,1,109,49,12,8,57,72,81
"COG1837",1,2,0,2,19,5,3,14,3,1
"COG1838",15,14,27,8,13,65,53,66,48,29
"COG1840",421,411,261,418,293,315,110,292,411,380
"COG1841",40,22,11,17,80,48,7,52,35,22
"COG1842",28,12,31,9,35,22,41,16,22,2
"COG1843",22,24,59,14,20,41,55,17,41,23
"COG1845",389,387,119,333,343,340,121,272,354,358
"COG1846",101,98,527,77,95,146,132,107,138,116
"COG1847",33,35,0,42,20,15,13,50,38,16
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",2,0,0,3,10,0,0,12,8,2
"COG1850",89,69,33,267,12,53,63,22,106,199
"COG1852",0,4,0,0,2,1,0,9,0,0
"COG1853",120,118,63,192,57,285,87,213,298,435
"COG1854",0,0,4,0,2,0,8,0,0,0
"COG1855",31,0,0,7,55,8,4,80,44,5
"COG1856",0,4,0,2,14,0,0,9,15,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",72,55,162,52,111,81,22,42,33,16
"COG1859",12,1,0,5,35,1,9,27,26,11
"COG1861",88,82,33,81,95,32,55,109,58,70
"COG1862",56,54,30,26,48,81,16,42,42,42
"COG1863",14,20,51,17,9,26,21,12,14,17
"COG1864",15,22,71,5,8,41,43,16,12,11
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",269,194,163,185,376,354,161,325,266,177
"COG1867",36,6,0,10,98,15,5,96,77,13
"COG1868",18,49,100,35,39,47,58,37,75,44
"COG1869",0,0,0,0,1,2,0,0,0,0
"COG1871",0,0,0,0,2,1,19,4,1,2
"COG1872",0,0,18,0,8,0,12,6,3,1
"COG1873",0,1,0,0,2,0,0,2,1,0
"COG1874",30,19,66,11,16,90,23,6,20,11
"COG1875",46,61,251,130,49,80,779,51,47,44
"COG1876",31,40,10,227,13,60,54,10,42,68
"COG1877",6,28,22,2,5,6,24,5,20,49
"COG1878",23,27,30,15,74,14,4,83,24,36
"COG1879",275,242,275,244,205,213,67,228,290,305
"COG1881",12,16,5,6,43,6,18,44,5,5
"COG1882",1,0,0,1,2,0,0,0,1,1
"COG1883",23,27,14,18,59,81,42,43,31,18
"COG1884",420,266,480,300,657,639,144,632,440,286
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,10,49,17,48,21,35,33,45,17
"COG1887",19,8,1,13,31,36,64,28,8,7
"COG1889",14,0,0,10,75,3,1,67,32,7
"COG1890",2,0,0,3,27,4,3,74,24,10
"COG1891",5,4,0,7,29,1,0,35,8,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",107,182,50,133,242,110,95,239,195,183
"COG1894",161,134,79,121,194,362,80,538,551,378
"COG1896",19,18,41,10,47,45,27,29,22,16
"COG1897",59,66,79,137,52,65,18,52,82,124
"COG1898",120,125,140,97,111,114,262,135,98,124
"COG1899",150,164,53,131,324,53,31,290,204,177
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",16,0,0,9,9,4,2,23,15,3
"COG1902",339,251,544,245,432,565,302,454,403,277
"COG1903",40,55,44,112,108,27,3,88,61,111
"COG1904",13,34,12,6,9,42,26,12,31,20
"COG1905",131,160,105,91,129,107,39,163,123,128
"COG1906",2,0,0,0,0,0,7,0,2,10
"COG1907",12,4,0,13,12,8,4,8,8,15
"COG1908",1,0,0,0,24,0,0,7,0,0
"COG1909",8,0,0,11,35,4,7,52,13,2
"COG1910",5,4,35,9,34,9,0,50,18,5
"COG1911",0,1,0,5,3,0,1,9,7,0
"COG1912",61,55,21,46,31,97,14,35,51,27
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",108,59,104,112,72,181,83,87,93,70
"COG1915",7,0,0,0,64,6,1,45,3,0
"COG1916",31,3,4,17,78,4,19,47,67,12
"COG1917",33,36,55,21,66,44,18,70,20,18
"COG1918",0,2,0,1,6,2,1,1,2,1
"COG1920",23,17,0,22,90,22,3,65,24,19
"COG1921",83,72,13,101,266,61,27,239,119,75
"COG1922",36,28,77,31,15,46,27,30,51,29
"COG1923",8,8,31,9,5,16,19,6,10,9
"COG1924",1,0,0,0,6,0,1,3,1,0
"COG1925",19,15,51,9,11,27,40,16,15,16
"COG1926",0,0,11,0,1,0,0,0,0,0
"COG1927",0,0,0,0,3,0,0,2,0,0
"COG1928",12,1,0,2,14,9,1,1,7,6
"COG1929",66,40,25,36,71,53,50,76,55,25
"COG1931",4,0,0,2,25,1,1,21,4,0
"COG1932",264,217,149,192,231,310,63,201,205,177
"COG1933",84,1,3,49,253,27,64,326,173,56
"COG1934",9,7,15,10,15,38,19,17,17,11
"COG1936",18,0,0,1,61,1,2,47,20,8
"COG1937",4,22,18,4,20,5,20,10,7,5
"COG1938",39,1,0,17,167,6,13,113,59,14
"COG1939",12,13,0,36,2,3,1,5,15,23
"COG1940",186,181,200,191,242,209,76,255,287,167
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,35,2,9,7,0,8,3,6,27
"COG1943",2,4,59,6,24,15,32,10,4,4
"COG1944",0,0,11,1,1,8,57,14,0,5
"COG1945",1,1,1,2,38,0,2,33,2,2
"COG1946",96,98,58,55,71,60,23,21,24,18
"COG1947",194,192,106,214,151,197,45,158,167,216
"COG1948",26,4,19,19,72,30,211,41,35,10
"COG1949",67,35,4,39,60,62,36,57,50,41
"COG1950",0,0,0,1,0,2,0,1,0,0
"COG1951",37,42,116,31,53,81,57,56,51,56
"COG1952",16,25,67,20,20,42,36,23,22,24
"COG1953",186,163,20,141,152,68,81,140,244,107
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,0,10,10,2,6,32,28,12
"COG1956",17,14,41,4,16,50,27,9,10,5
"COG1957",122,93,66,99,101,144,23,120,128,77
"COG1958",10,0,0,1,42,6,1,18,9,1
"COG1959",108,102,142,85,102,90,48,107,88,86
"COG1960",2756,2320,2498,1831,2690,3230,1405,2688,2425,2182
"COG1961",88,119,596,198,124,197,880,117,79,123
"COG1963",14,16,0,26,0,3,3,4,20,30
"COG1964",4,4,7,2,39,5,65,76,8,9
"COG1965",2,2,7,4,3,4,11,6,9,2
"COG1966",17,12,20,4,80,4,29,30,4,4
"COG1967",21,0,0,9,54,1,7,58,19,6
"COG1968",311,294,91,275,205,257,87,254,286,294
"COG1969",0,0,6,0,0,0,1,0,0,0
"COG1970",11,9,37,15,8,48,17,9,17,13
"COG1971",0,0,1,0,1,0,12,0,0,0
"COG1972",143,141,66,66,159,242,64,98,86,101
"COG1974",302,330,134,347,214,207,125,218,332,408
"COG1975",52,22,30,33,103,130,56,253,224,83
"COG1976",16,1,0,10,76,5,2,87,22,5
"COG1977",21,19,6,16,72,22,8,58,26,15
"COG1978",8,16,17,6,2,23,77,5,3,12
"COG1979",1,0,2,1,2,16,21,1,1,1
"COG1980",6,0,0,0,85,1,0,8,1,0
"COG1981",98,145,58,195,61,127,29,67,113,196
"COG1982",48,54,93,139,7,6,66,13,50,143
"COG1983",0,0,1,0,0,5,10,0,0,0
"COG1984",159,183,82,93,179,89,108,210,140,141
"COG1985",331,360,99,446,294,325,89,330,393,396
"COG1986",9,1,0,0,2,2,13,2,1,2
"COG1987",3,9,10,11,8,8,19,10,9,10
"COG1988",47,51,42,43,28,81,49,29,35,40
"COG1989",77,72,51,93,82,68,51,99,83,99
"COG1990",11,1,0,5,44,3,1,29,23,4
"COG1992",10,1,0,6,74,3,2,56,12,4
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",80,60,52,152,112,48,19,102,88,113
"COG1995",339,391,117,310,216,379,66,235,266,392
"COG1997",9,0,0,0,20,0,1,6,11,2
"COG1998",3,0,0,1,13,0,1,10,5,1
"COG1999",252,209,199,119,246,332,101,254,184,156
"COG2001",174,177,64,105,97,179,47,128,137,143
"COG2002",3,2,6,6,0,0,2,2,5,3
"COG2003",1,3,42,6,4,44,80,22,10,8
"COG2004",5,0,0,2,14,0,1,9,7,1
"COG2005",3,5,20,2,8,8,22,2,5,4
"COG2006",1,1,0,2,44,0,2,29,5,4
"COG2007",12,0,0,4,44,1,2,44,18,1
"COG2008",170,111,181,138,211,222,66,224,200,117
"COG2009",102,122,47,99,83,67,29,84,141,127
"COG2010",158,135,252,142,142,183,167,94,106,149
"COG2011",0,0,11,0,0,0,8,3,0,0
"COG2012",17,2,2,7,26,43,20,24,14,11
"COG2013",2,2,13,3,25,13,32,54,21,14
"COG2014",0,3,21,0,1,1,0,2,0,1
"COG2015",144,141,50,119,99,158,63,115,112,120
"COG2016",15,0,0,6,47,2,5,39,18,4
"COG2017",128,111,134,158,93,150,60,68,105,151
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",1,0,0,1,40,1,0,23,3,3
"COG2020",89,66,78,112,57,35,50,43,45,106
"COG2021",390,420,50,302,269,286,139,274,312,350
"COG2022",120,178,63,166,99,48,66,127,126,191
"COG2023",0,0,0,0,8,0,0,19,0,0
"COG2025",343,329,166,240,330,280,97,302,296,280
"COG2026",0,1,3,0,0,0,10,1,3,1
"COG2027",74,73,51,182,116,89,36,89,96,131
"COG2029",0,0,19,0,0,0,1,0,0,2
"COG2030",82,65,83,69,87,253,106,286,240,178
"COG2031",27,19,50,13,16,77,34,6,16,13
"COG2032",9,16,93,11,10,44,107,18,19,10
"COG2035",138,113,42,70,62,248,50,83,89,93
"COG2036",6,0,0,4,14,13,9,17,7,0
"COG2037",14,10,0,18,8,9,2,7,17,7
"COG2038",54,61,121,174,82,39,30,86,89,127
"COG2039",6,2,0,3,12,0,8,6,5,0
"COG2040",168,209,31,150,174,60,5,52,53,71
"COG2041",169,111,99,124,198,166,45,220,191,81
"COG2042",6,0,0,6,51,3,4,38,12,2
"COG2043",2,6,0,3,17,6,0,15,2,1
"COG2044",0,1,0,0,1,0,9,1,2,1
"COG2045",33,27,15,79,25,36,11,45,25,63
"COG2046",112,100,66,194,177,113,17,165,106,150
"COG2047",21,1,0,8,76,5,3,73,23,4
"COG2048",11,5,0,16,81,2,6,41,39,12
"COG2049",115,105,67,78,130,83,94,112,105,92
"COG2050",213,202,288,156,160,215,120,172,236,201
"COG2051",2,0,0,0,10,1,0,11,4,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",6,0,0,2,28,1,4,18,4,1
"COG2054",4,3,0,6,3,0,0,1,1,0
"COG2055",298,354,229,215,384,198,54,415,348,252
"COG2056",0,0,8,0,0,3,6,0,0,0
"COG2057",6,10,43,9,19,85,36,56,39,39
"COG2058",12,0,0,2,29,3,1,27,9,3
"COG2059",55,75,58,132,37,79,60,28,36,134
"COG2060",0,0,3,0,4,0,14,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,145,62,49,48,95,37,47,68,53
"COG2063",16,21,73,18,20,26,64,18,28,23
"COG2064",11,0,59,8,40,6,13,55,36,16
"COG2065",32,25,4,32,14,134,33,53,57,85
"COG2066",10,54,47,5,11,3,14,1,0,32
"COG2067",11,17,59,12,18,28,74,6,8,12
"COG2068",77,50,79,75,108,71,24,108,109,38
"COG2070",342,323,376,251,278,387,98,213,280,313
"COG2071",96,58,98,90,112,32,11,50,37,21
"COG2072",540,502,330,434,542,551,247,596,469,546
"COG2073",59,82,38,171,105,35,33,81,81,140
"COG2074",6,5,0,9,61,0,3,41,16,6
"COG2075",6,0,0,2,17,0,1,4,3,1
"COG2076",131,112,38,79,65,47,42,80,114,96
"COG2077",19,12,4,5,25,13,23,17,3,5
"COG2078",1,1,11,2,32,4,0,9,5,3
"COG2079",327,451,163,301,296,223,80,362,434,451
"COG2080",129,81,121,113,348,114,45,273,204,92
"COG2081",94,101,159,192,28,343,74,33,81,163
"COG2082",29,40,33,81,49,27,7,48,28,63
"COG2084",587,624,499,455,618,505,142,652,670,535
"COG2085",28,9,7,5,106,21,8,84,19,9
"COG2086",292,263,123,202,263,230,97,265,238,228
"COG2087",28,24,49,50,21,28,8,15,34,38
"COG2088",0,1,0,1,0,1,1,2,1,1
"COG2089",303,391,237,283,340,165,445,370,290,264
"COG2090",3,0,0,0,22,1,0,25,4,0
"COG2091",3,3,38,0,4,7,5,8,5,0
"COG2092",1,0,0,1,24,2,0,14,2,1
"COG2093",3,0,0,0,16,2,1,6,1,7
"COG2094",32,38,12,72,45,16,8,31,43,52
"COG2095",28,25,57,14,55,169,48,28,38,13
"COG2096",102,85,53,62,145,94,32,148,102,50
"COG2097",10,0,0,5,29,1,0,27,17,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,31,33,97,10,31,11,14,33,75
"COG2101",26,0,0,14,108,5,13,78,31,13
"COG2102",21,3,1,9,77,3,14,73,26,7
"COG2103",53,38,27,35,59,107,30,46,57,27
"COG2104",7,3,26,5,10,9,15,12,4,9
"COG2105",2,4,6,4,4,1,95,5,6,5
"COG2106",2,0,0,1,53,2,1,37,2,0
"COG2107",8,0,5,4,30,14,8,87,32,6
"COG2108",25,1,0,11,51,1,8,35,23,9
"COG2109",35,49,31,72,26,44,25,70,79,201
"COG2110",14,8,2,10,49,4,33,34,26,11
"COG2111",23,35,120,25,47,23,80,45,24,35
"COG2112",9,0,0,0,85,5,0,60,3,0
"COG2113",374,406,129,291,325,272,115,358,345,295
"COG2114",456,766,2006,708,798,481,3069,713,772,696
"COG2115",80,92,51,39,32,26,7,11,12,22
"COG2116",10,4,19,1,4,10,37,19,14,1
"COG2118",5,0,0,0,24,0,0,14,3,1
"COG2119",23,14,17,74,3,2,17,7,15,44
"COG2120",120,120,165,79,235,220,198,216,107,94
"COG2121",49,42,43,34,44,19,13,49,45,62
"COG2122",8,7,21,7,10,4,0,8,9,8
"COG2123",15,0,0,8,95,2,4,66,25,16
"COG2124",512,299,287,359,294,593,125,415,529,272
"COG2125",12,0,0,8,48,2,0,57,25,6
"COG2126",0,0,0,0,2,0,0,1,1,0
"COG2127",68,80,90,105,18,38,95,33,58,66
"COG2128",114,87,265,83,142,43,17,41,34,25
"COG2129",2,0,5,0,2,1,7,1,1,0
"COG2130",242,192,98,136,152,239,54,152,141,146
"COG2131",58,32,153,50,95,125,279,64,46,34
"COG2132",36,49,770,15,271,46,174,195,39,41
"COG2133",166,182,82,120,243,390,150,659,494,444
"COG2135",131,166,86,166,96,20,12,28,51,63
"COG2136",2,0,0,0,0,0,1,0,7,1
"COG2137",42,28,17,31,43,46,21,43,41,33
"COG2138",45,54,40,147,76,49,4,66,45,113
"COG2139",3,0,0,2,12,2,0,29,11,0
"COG2140",1,2,0,1,3,1,1,8,4,1
"COG2141",720,676,226,518,1881,648,196,2099,695,424
"COG2142",34,31,29,30,17,27,14,13,33,37
"COG2143",16,19,11,7,10,63,5,6,12,7
"COG2144",3,7,1,38,3,0,2,0,5,71
"COG2145",5,3,23,11,3,1,9,0,9,13
"COG2146",39,37,62,32,101,27,42,113,48,28
"COG2147",9,0,0,9,53,2,0,43,26,5
"COG2148",188,134,208,203,162,205,102,164,171,165
"COG2149",0,0,0,0,1,2,0,0,1,1
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",105,100,89,64,175,93,168,146,90,86
"COG2152",1,2,12,1,12,4,2,10,1,5
"COG2153",28,39,34,26,13,93,17,15,30,26
"COG2154",43,47,32,30,23,106,71,123,127,119
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",0,0,1,0,1,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,3,1
"COG2159",150,79,28,87,487,211,18,482,144,73
"COG2160",4,8,10,4,9,3,8,6,1,3
"COG2161",1,2,21,0,2,1,7,3,1,0
"COG2162",0,0,19,0,1,4,14,1,0,0
"COG2163",1,0,0,0,0,0,0,1,1,0
"COG2164",1,3,0,5,21,0,1,14,7,2
"COG2165",38,37,39,31,26,33,67,26,29,37
"COG2166",73,82,83,87,63,90,99,55,86,75
"COG2167",2,0,0,0,0,0,0,0,1,0
"COG2168",3,2,0,3,3,3,6,4,1,0
"COG2169",8,6,94,3,11,20,32,8,8,4
"COG2170",89,57,19,103,46,17,4,56,61,100
"COG2171",255,262,68,201,147,269,84,158,273,263
"COG2172",16,26,27,57,15,4,10,18,30,47
"COG2173",21,41,14,71,32,18,18,32,35,55
"COG2174",0,0,0,1,0,0,0,0,2,0
"COG2175",659,709,234,538,604,328,102,830,631,605
"COG2176",28,26,24,19,66,30,33,88,33,16
"COG2177",92,90,80,50,61,158,62,62,59,56
"COG2178",21,11,0,16,47,1,4,46,19,6
"COG2179",16,15,0,43,2,0,0,0,10,7
"COG2180",1,0,1,0,0,5,0,1,0,0
"COG2181",14,7,2,5,3,36,3,11,0,2
"COG2182",23,42,5,40,15,13,10,16,49,28
"COG2183",12,10,111,8,37,38,77,18,31,14
"COG2184",0,0,11,0,5,0,9,0,0,0
"COG2185",240,146,283,177,274,368,116,269,279,186
"COG2186",12,28,239,26,50,86,82,45,42,14
"COG2187",0,2,52,9,15,0,52,15,10,5
"COG2188",57,61,182,11,20,137,57,16,17,20
"COG2189",19,18,213,35,24,45,130,40,37,21
"COG2190",0,0,0,0,0,1,6,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",531,415,1594,1372,400,216,2138,607,575,442
"COG2193",47,37,82,42,39,57,60,53,41,41
"COG2194",12,3,30,1,12,53,49,4,1,2
"COG2195",16,38,79,11,83,160,20,68,28,32
"COG2197",83,95,281,99,114,177,288,59,63,110
"COG2198",2,0,104,2,27,2,49,2,1,1
"COG2199",47,24,935,29,252,84,1582,217,39,29
"COG2200",20,20,869,16,103,25,227,23,6,12
"COG2201",6,19,142,12,56,6,191,35,29,15
"COG2202",67,69,2477,56,317,187,2094,207,87,85
"COG2203",81,90,271,105,106,58,419,56,81,141
"COG2204",542,616,890,403,654,803,687,621,539,538
"COG2205",3,1,19,3,9,1,71,10,19,1
"COG2206",27,17,141,27,82,13,234,94,40,30
"COG2207",91,92,1348,31,276,157,301,27,19,24
"COG2208",206,233,222,303,170,190,452,203,271,352
"COG2209",82,68,12,50,37,115,33,40,42,62
"COG2210",6,2,10,4,8,14,4,10,13,3
"COG2211",455,383,157,378,180,616,130,138,320,416
"COG2212",0,0,10,0,4,0,8,1,0,0
"COG2213",29,21,0,57,7,17,6,23,39,18
"COG2214",204,283,324,307,138,158,185,178,243,267
"COG2215",12,4,17,2,3,18,22,8,3,0
"COG2216",0,1,0,0,5,1,16,0,0,0
"COG2217",270,195,1378,387,523,188,515,390,358,328
"COG2218",15,9,0,14,45,1,2,10,10,9
"COG2219",51,1,0,19,149,5,5,125,49,7
"COG2220",305,276,100,428,262,186,163,278,373,391
"COG2221",22,37,17,23,16,5,21,21,16,8
"COG2222",18,10,15,5,16,25,17,11,17,17
"COG2223",13,17,42,58,11,21,28,19,54,66
"COG2224",289,370,78,215,177,229,116,182,290,228
"COG2225",456,547,151,383,330,353,168,397,481,507
"COG2226",387,353,131,407,329,391,123,306,351,417
"COG2227",267,273,129,237,168,222,136,197,216,281
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",468,582,238,412,459,287,172,541,539,501
"COG2231",0,0,0,0,13,0,8,8,0,0
"COG2232",7,7,0,4,4,7,2,8,2,2
"COG2233",90,29,79,73,96,87,86,92,122,13
"COG2234",306,234,378,153,599,670,257,404,240,213
"COG2235",2,4,2,0,21,16,12,20,3,0
"COG2236",152,162,124,124,75,101,132,105,158,143
"COG2237",35,0,0,19,113,4,5,92,31,12
"COG2238",13,1,0,7,53,1,1,45,15,7
"COG2239",460,509,194,409,285,142,55,93,96,169
"COG2240",6,22,30,4,2,2,12,9,8,9
"COG2241",17,6,12,29,38,56,21,59,60,126
"COG2242",36,50,51,117,79,44,11,58,57,106
"COG2243",47,41,48,85,73,35,16,62,47,85
"COG2244",158,106,162,100,218,391,118,195,78,118
"COG2246",7,1,8,2,24,0,11,14,2,1
"COG2247",4,0,0,0,7,0,1,11,0,0
"COG2249",90,120,170,71,54,71,139,43,75,90
"COG2250",0,1,0,0,5,1,0,5,1,1
"COG2251",25,29,2,71,27,34,21,91,118,144
"COG2252",227,306,88,150,194,118,167,198,209,268
"COG2253",0,0,5,0,0,0,0,0,0,0
"COG2255",183,158,139,183,200,233,357,207,141,186
"COG2256",127,87,168,163,142,215,71,149,96,130
"COG2257",1,1,2,2,2,1,10,2,2,5
"COG2258",29,23,11,27,71,24,41,74,45,19
"COG2259",43,35,29,17,54,20,37,52,35,36
"COG2260",1,0,0,0,2,1,0,0,1,0
"COG2261",0,0,1,0,2,1,2,1,0,0
"COG2262",269,253,162,148,296,427,103,273,258,183
"COG2263",12,3,0,7,22,0,5,18,27,6
"COG2264",102,116,99,152,89,169,72,115,107,95
"COG2265",142,115,97,93,146,302,126,153,133,69
"COG2266",1,0,0,0,33,0,0,27,1,0
"COG2267",112,72,195,72,34,151,118,60,81,75
"COG2268",61,30,50,33,124,37,54,92,55,32
"COG2269",16,12,10,6,17,43,28,21,19,9
"COG2270",342,305,99,265,403,123,21,129,114,88
"COG2271",9,0,0,3,42,13,13,43,19,1
"COG2272",216,195,222,153,118,172,83,119,161,202
"COG2273",159,129,76,94,115,260,70,73,117,112
"COG2274",113,154,415,189,101,171,140,138,138,106
"COG2301",152,216,170,98,216,159,53,177,181,170
"COG2302",32,40,0,92,0,1,1,4,39,78
"COG2303",993,1147,731,923,861,1041,397,854,948,1048
"COG2304",205,164,182,88,310,446,198,350,114,142
"COG2306",0,0,0,0,3,0,1,2,0,0
"COG2307",65,152,93,186,28,23,83,17,62,221
"COG2308",178,468,125,375,49,21,116,36,159,506
"COG2309",78,43,43,45,135,47,12,127,82,60
"COG2310",1,0,0,0,9,0,13,1,1,0
"COG2311",41,43,80,28,30,6,7,18,15,6
"COG2312",2,0,10,0,1,3,2,2,0,3
"COG2313",33,26,61,26,52,59,1,46,33,32
"COG2314",2,1,6,0,6,6,9,8,4,4
"COG2315",5,1,22,0,20,10,18,7,2,0
"COG2316",2,1,1,1,20,0,0,15,1,0
"COG2317",133,146,87,300,124,70,17,144,194,250
"COG2318",1,6,32,1,9,10,20,6,2,3
"COG2319",277,126,57,348,256,112,168,421,497,309
"COG2320",7,0,6,1,2,1,1,1,0,0
"COG2321",1,0,23,8,5,3,11,2,1,2
"COG2322",24,19,7,15,40,90,2,33,23,19
"COG2323",1,0,11,0,14,0,3,2,0,0
"COG2324",11,10,0,6,5,13,0,8,7,3
"COG2326",87,106,116,68,84,148,163,68,94,82
"COG2327",6,4,6,2,8,2,19,15,20,2
"COG2329",19,23,66,10,29,19,24,18,23,27
"COG2331",23,20,7,10,23,31,8,26,21,13
"COG2332",131,122,38,103,96,85,36,82,144,117
"COG2333",4,9,62,4,38,24,43,37,1,3
"COG2334",276,265,101,224,294,270,90,279,295,261
"COG2335",99,37,147,48,61,152,29,27,83,50
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,1,6,0,7,5,1,0,0,0
"COG2339",30,17,0,14,25,11,8,25,39,21
"COG2340",29,18,47,34,25,57,37,12,34,26
"COG2342",2,0,25,0,0,1,3,1,0,1
"COG2343",7,6,42,5,12,15,12,24,10,2
"COG2344",17,17,0,29,28,21,10,33,26,14
"COG2345",1,2,3,0,2,3,2,6,9,0
"COG2346",3,0,65,1,13,10,16,21,3,2
"COG2348",8,0,0,4,2,0,3,7,1,1
"COG2350",14,13,25,43,6,24,16,7,16,19
"COG2351",43,34,24,35,42,27,21,45,53,37
"COG2352",400,517,189,585,151,365,191,184,462,541
"COG2353",43,42,115,31,36,121,53,44,42,40
"COG2354",2,3,19,0,12,17,38,4,1,1
"COG2355",271,260,157,174,372,265,148,345,205,212
"COG2356",47,28,38,21,47,155,77,41,33,26
"COG2357",0,0,1,0,0,2,14,0,0,0
"COG2358",131,147,422,135,169,131,102,178,193,147
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",37,44,83,27,35,105,31,30,42,32
"COG2361",0,0,0,0,0,0,4,0,0,0
"COG2362",3,0,1,1,17,1,1,33,6,2
"COG2363",4,16,16,7,23,39,19,18,5,6
"COG2364",147,100,0,96,75,32,7,45,46,31
"COG2365",51,51,58,32,43,54,11,38,52,47
"COG2366",338,224,129,167,506,483,251,389,199,187
"COG2367",26,12,59,12,47,8,6,69,28,9
"COG2368",59,49,14,64,219,61,1,158,64,45
"COG2369",1,0,31,0,3,0,12,1,0,3
"COG2370",15,4,19,8,28,17,5,17,10,13
"COG2371",27,32,34,46,7,10,9,16,41,42
"COG2372",0,0,0,1,1,2,0,17,1,1
"COG2373",16,7,200,10,55,46,148,79,22,18
