"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2"
"COG1776",60,22,9,1,1,121,7,6,0,9
"COG1777",1,24,11,13,0,5,26,4,0,0
"COG1778",109,63,99,42,24,97,46,71,100,40
"COG1779",0,9,5,11,0,18,16,3,0,0
"COG1780",1,0,1,0,1,0,1,0,0,5
"COG1781",2,14,55,18,0,41,10,1,0,0
"COG1782",8,43,199,38,8,248,66,14,0,57
"COG1783",1369,5,0,1,665,46,1,2,1,30
"COG1784",1,16,13,22,0,87,18,4,0,0
"COG1785",98,75,106,24,126,99,39,80,56,51
"COG1786",6,12,23,7,10,8,17,20,19,19
"COG1787",5,21,2,62,3,3,32,30,3,3
"COG1788",35,48,93,31,71,17,23,11,21,26
"COG1791",12,5,2,2,8,1,4,0,0,44
"COG1792",69,220,104,267,86,156,191,293,301,122
"COG1793",1042,261,315,362,599,544,268,253,42,305
"COG1794",42,107,41,87,49,66,66,89,134,53
"COG1795",1,17,4,14,7,9,16,5,10,10
"COG1796",63,66,45,48,19,87,83,29,13,9
"COG1797",21,79,152,119,46,104,136,73,37,116
"COG1798",3,22,91,17,0,114,32,6,0,2
"COG1799",0,34,2,27,7,1,44,26,0,0
"COG1801",39,7,32,1,12,18,5,2,0,5
"COG1802",91,45,103,28,298,64,35,55,151,573
"COG1803",10,4,15,1,11,17,7,1,0,14
"COG1804",175,746,1721,724,770,535,1548,648,529,801
"COG1805",52,109,79,93,67,65,88,199,232,103
"COG1806",65,115,67,120,85,56,102,107,143,92
"COG1807",137,350,223,471,224,72,173,147,78,67
"COG1808",15,26,54,18,81,7,21,35,92,27
"COG1809",0,13,12,21,10,7,27,30,4,2
"COG1811",14,22,5,20,0,0,4,24,1,0
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",4,13,4,22,0,25,18,3,0,0
"COG1814",8,11,113,10,60,93,16,2,29,144
"COG1815",14,20,24,19,26,11,19,14,40,61
"COG1816",114,155,172,104,106,241,71,74,106,32
"COG1817",5,9,86,10,1,72,26,10,0,1
"COG1818",3,1,44,2,0,31,5,0,0,0
"COG1819",65,51,180,22,18,154,57,26,26,22
"COG1820",46,50,60,34,24,48,74,51,45,59
"COG1821",2,10,4,7,4,1,8,1,18,16
"COG1823",1,4,3,0,1,1,5,4,0,3
"COG1824",0,3,10,0,0,3,3,0,0,0
"COG1825",74,232,154,242,88,134,193,242,295,112
"COG1826",24,42,16,40,29,32,50,27,17,40
"COG1828",108,45,26,57,38,10,45,60,19,17
"COG1829",5,29,66,15,0,54,34,6,0,1
"COG1830",13,52,231,32,25,176,80,37,5,13
"COG1831",2,25,7,20,0,3,22,6,0,0
"COG1832",29,113,110,89,18,80,88,82,90,42
"COG1833",0,1,2,0,0,26,2,0,0,0
"COG1834",150,114,59,101,13,190,179,264,240,17
"COG1835",96,131,76,108,439,148,120,121,340,258
"COG1836",2,42,35,95,2,104,88,33,0,3
"COG1837",4,6,4,5,1,15,5,3,0,0
"COG1838",14,5,21,11,27,84,69,21,72,148
"COG1840",109,383,216,387,226,115,308,472,449,288
"COG1841",16,36,62,20,19,68,35,28,38,15
"COG1842",63,25,45,4,70,93,45,12,2,18
"COG1843",34,9,42,12,68,34,20,26,31,91
"COG1845",142,381,283,361,115,303,358,438,531,191
"COG1846",131,111,171,120,404,182,82,117,122,447
"COG1847",12,27,22,30,7,13,15,8,0,0
"COG1848",1,0,5,0,0,1,0,1,0,0
"COG1849",2,4,3,7,0,23,9,1,0,0
"COG1850",21,89,47,185,28,62,160,109,104,21
"COG1852",1,1,8,0,0,0,4,0,0,0
"COG1853",93,358,186,442,101,184,484,258,273,158
"COG1854",6,0,0,0,0,1,0,1,0,2
"COG1855",8,20,6,35,0,74,38,7,0,0
"COG1856",0,2,0,2,0,29,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",86,66,159,70,77,185,98,72,319,207
"COG1859",2,16,14,17,0,2,18,2,0,0
"COG1861",103,63,114,64,21,130,79,93,154,2
"COG1862",28,41,49,39,40,50,34,69,62,40
"COG1863",19,6,31,7,54,30,12,20,21,56
"COG1864",51,25,20,6,12,20,23,19,6,20
"COG1865",0,0,0,0,0,0,0,0,38,1
"COG1866",198,235,396,212,110,293,237,294,338,253
"COG1867",9,54,95,45,0,110,39,6,1,0
"COG1868",37,31,82,30,47,53,36,53,50,134
"COG1869",0,0,0,0,0,1,0,0,1,0
"COG1871",16,4,6,0,7,25,2,2,5,1
"COG1872",5,4,16,2,9,2,4,1,1,5
"COG1873",0,1,0,2,0,4,1,0,0,0
"COG1874",5,3,11,5,4,6,15,38,122,99
"COG1875",789,80,92,46,327,248,61,98,5,146
"COG1876",155,47,25,70,26,35,56,69,26,10
"COG1877",11,21,23,7,19,9,33,9,4,17
"COG1878",5,8,33,6,9,52,39,37,10,17
"COG1879",72,194,211,254,144,61,177,282,353,91
"COG1881",23,11,30,8,31,78,26,0,5,45
"COG1882",1,3,1,0,0,45,3,0,0,0
"COG1883",44,33,66,28,29,62,41,22,121,99
"COG1884",79,346,681,368,444,504,436,372,592,393
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,12,69,7,37,29,20,14,30,45
"COG1887",41,14,32,15,50,119,13,12,26,50
"COG1889",5,20,67,19,0,75,35,1,1,0
"COG1890",4,18,78,20,0,91,40,2,0,0
"COG1891",2,3,28,2,4,5,18,2,12,4
"COG1892",0,0,1,0,0,13,0,0,0,0
"COG1893",94,118,218,148,74,174,222,122,82,172
"COG1894",121,451,462,470,178,285,343,350,899,282
"COG1896",68,40,71,8,61,22,8,9,9,32
"COG1897",28,53,42,113,50,39,98,79,61,63
"COG1898",332,124,141,132,120,193,120,131,192,93
"COG1899",55,204,282,224,11,69,62,43,46,1
"COG1900",0,0,0,2,0,0,1,0,0,0
"COG1901",2,9,10,14,0,19,12,2,0,3
"COG1902",285,297,655,224,501,517,328,267,616,778
"COG1903",5,66,100,65,15,76,97,51,21,2
"COG1904",45,28,46,9,49,46,11,29,45,12
"COG1905",39,138,139,120,121,89,114,100,172,110
"COG1906",7,0,1,1,0,1,0,0,0,0
"COG1907",4,10,6,5,3,8,12,7,16,5
"COG1908",0,1,13,0,0,41,2,0,0,0
"COG1909",4,17,23,9,0,18,28,6,0,0
"COG1910",3,5,61,2,16,9,14,1,4,22
"COG1911",1,8,6,11,0,9,12,1,0,0
"COG1912",11,63,40,39,8,24,37,75,68,6
"COG1913",1,1,0,0,0,1,0,0,1,0
"COG1914",103,122,116,115,95,145,129,202,141,53
"COG1915",4,3,106,1,0,115,10,0,0,0
"COG1916",6,28,34,38,1,39,38,4,0,13
"COG1917",27,35,86,11,26,12,18,9,6,18
"COG1918",0,0,9,2,0,11,0,0,1,0
"COG1920",15,24,73,13,0,36,37,15,4,1
"COG1921",37,96,193,93,1,124,176,52,11,73
"COG1922",27,42,19,25,24,15,18,25,15,40
"COG1923",17,13,15,6,38,11,15,12,21,22
"COG1924",2,0,9,0,0,186,2,0,0,0
"COG1925",47,19,14,8,28,21,13,17,17,61
"COG1926",2,0,3,0,4,12,0,0,0,2
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",0,12,6,8,31,11,6,2,7,2
"COG1929",42,58,56,41,23,34,40,62,82,21
"COG1931",1,3,25,1,0,15,4,1,0,0
"COG1932",72,184,276,199,158,145,182,246,236,202
"COG1933",44,130,51,108,4,303,160,34,1,6
"COG1934",23,15,15,8,47,35,12,13,63,84
"COG1936",4,18,74,19,0,56,28,6,2,1
"COG1937",14,4,17,4,44,5,5,3,18,34
"COG1938",9,46,86,42,0,84,61,7,0,0
"COG1939",1,17,13,22,0,0,17,15,0,0
"COG1940",106,197,271,199,222,303,185,153,144,116
"COG1941",0,0,0,0,0,13,0,0,0,0
"COG1942",2,11,2,12,3,1,7,9,1,1
"COG1943",56,19,53,4,95,122,14,5,4,230
"COG1944",55,5,13,0,61,20,4,0,31,156
"COG1945",3,3,34,3,2,17,8,2,0,0
"COG1946",72,85,44,57,199,88,83,114,183,283
"COG1947",56,147,118,181,100,145,192,187,139,123
"COG1948",120,34,84,25,71,147,33,20,7,1
"COG1949",24,44,40,52,23,48,49,63,82,46
"COG1950",0,0,1,0,4,2,0,1,0,0
"COG1951",64,43,77,32,84,97,51,23,54,116
"COG1952",39,17,23,15,55,26,25,23,40,79
"COG1953",93,201,83,221,10,23,35,46,40,22
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",1,25,10,19,0,4,18,8,0,0
"COG1956",28,12,38,10,52,29,11,16,36,45
"COG1957",55,108,119,72,76,40,78,79,25,74
"COG1958",1,8,52,5,0,49,8,1,2,0
"COG1959",60,85,101,99,81,149,80,89,97,136
"COG1960",1226,2284,2717,2014,3498,1706,2500,2519,3073,4463
"COG1961",274,49,71,34,314,440,120,97,78,294
"COG1963",2,20,0,29,0,6,25,20,0,0
"COG1964",27,5,81,2,5,53,21,5,0,3
"COG1965",4,3,7,1,3,4,4,1,21,1
"COG1966",83,34,122,23,31,214,59,18,5,113
"COG1967",5,16,8,21,0,3,6,4,0,0
"COG1968",107,215,165,285,97,157,251,308,264,126
"COG1969",3,0,2,0,2,12,0,0,0,0
"COG1970",24,14,17,13,66,3,3,13,10,87
"COG1971",9,0,3,1,2,20,1,1,0,14
"COG1972",48,121,123,108,105,127,116,202,128,45
"COG1974",205,300,174,324,154,228,286,329,248,237
"COG1975",91,125,238,152,74,145,196,120,195,167
"COG1976",7,24,94,25,0,43,36,3,0,0
"COG1977",12,12,85,12,3,56,41,15,32,24
"COG1978",59,10,0,6,26,14,6,14,2,1
"COG1979",40,12,6,0,3,54,8,2,27,27
"COG1980",5,3,91,6,0,49,12,0,0,1
"COG1981",36,119,60,158,63,58,117,20,150,68
"COG1982",60,55,5,101,39,91,114,66,2,180
"COG1983",10,5,5,0,24,23,1,2,0,12
"COG1984",123,163,151,148,171,92,130,169,203,540
"COG1985",111,350,233,434,99,174,393,412,249,186
"COG1986",15,9,4,2,0,42,6,16,0,0
"COG1987",13,4,11,3,10,8,5,10,13,25
"COG1988",16,47,29,40,40,15,48,70,99,98
"COG1989",65,71,102,107,61,116,86,125,76,81
"COG1990",0,14,36,19,0,37,13,4,0,0
"COG1992",1,17,90,8,0,45,30,6,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,88,87,143,21,137,135,68,36,14
"COG1995",81,322,208,337,108,128,315,394,421,159
"COG1997",1,5,6,9,0,31,10,3,2,0
"COG1998",1,1,15,1,0,19,1,0,0,0
"COG1999",66,247,183,184,158,99,210,240,384,362
"COG2001",54,123,95,133,62,81,105,140,185,75
"COG2002",0,4,1,2,6,3,2,1,0,40
"COG2003",76,28,85,4,106,193,11,9,88,163
"COG2004",1,7,0,4,0,6,7,0,0,0
"COG2005",14,3,9,1,2,1,9,3,0,18
"COG2006",1,3,33,4,0,68,20,0,0,0
"COG2007",4,14,32,17,0,38,18,4,0,0
"COG2008",66,176,187,141,111,68,169,141,352,109
"COG2009",45,106,66,100,56,53,78,110,142,53
"COG2010",140,119,145,118,189,136,143,129,146,319
"COG2011",5,0,6,0,16,1,0,1,0,51
"COG2012",10,12,37,12,0,30,29,19,5,0
"COG2013",9,17,25,18,9,15,27,23,15,9
"COG2014",1,4,4,1,0,5,4,0,0,0
"COG2015",47,108,50,83,116,58,94,168,168,125
"COG2016",2,13,46,15,0,29,16,6,1,0
"COG2017",57,135,139,129,95,74,131,148,170,90
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",4,3,37,4,1,35,5,0,0,1
"COG2020",58,74,72,94,95,141,75,68,8,54
"COG2021",145,383,260,337,83,142,247,332,434,184
"COG2022",34,57,37,52,31,106,169,139,128,127
"COG2023",0,0,34,0,0,34,0,0,0,1
"COG2025",116,305,314,274,122,343,264,302,231,195
"COG2026",8,6,1,0,16,19,2,1,0,39
"COG2027",19,91,98,138,86,48,121,69,12,239
"COG2029",2,2,0,0,6,1,0,0,0,2
"COG2030",95,186,254,174,271,188,248,210,194,470
"COG2031",44,16,16,8,4,14,7,13,11,8
"COG2032",47,13,21,11,66,24,10,19,34,59
"COG2035",32,97,78,88,36,56,80,160,200,73
"COG2036",7,8,21,5,0,44,7,7,7,0
"COG2037",2,9,10,5,9,10,13,7,16,2
"COG2038",27,70,144,134,141,44,139,77,53,103
"COG2039",4,7,12,4,4,1,6,0,0,0
"COG2040",15,66,55,50,3,168,135,192,117,15
"COG2041",50,149,231,142,148,23,50,31,38,119
"COG2042",2,8,46,7,0,25,19,3,0,0
"COG2043",0,0,19,1,0,6,4,1,0,0
"COG2044",3,0,0,3,0,21,2,0,0,0
"COG2045",2,40,16,54,7,4,73,42,3,37
"COG2046",15,103,223,166,44,204,161,101,140,158
"COG2047",1,16,66,11,0,76,34,3,0,1
"COG2048",9,15,33,25,0,75,37,7,0,0
"COG2049",97,120,128,96,137,60,87,112,129,467
"COG2050",119,187,201,156,335,83,144,213,203,407
"COG2051",1,2,10,0,0,20,4,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,15,2,0,30,8,0,0,0
"COG2054",0,2,1,1,3,3,0,4,8,5
"COG2055",71,266,294,294,78,69,318,286,290,90
"COG2056",29,0,2,0,10,6,0,1,0,29
"COG2057",41,27,83,36,67,14,21,13,20,32
"COG2058",0,5,29,9,0,45,12,3,0,1
"COG2059",23,19,11,7,20,36,85,41,17,237
"COG2060",2,0,3,0,4,3,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",31,82,44,49,52,42,52,58,69,92
"COG2063",42,19,41,17,58,63,27,29,35,100
"COG2064",26,45,32,30,137,145,47,6,0,117
"COG2065",22,91,63,110,14,14,23,29,37,11
"COG2066",32,41,41,13,34,14,7,2,16,22
"COG2067",80,35,52,8,75,96,16,16,47,191
"COG2068",38,60,93,63,31,76,57,35,76,44
"COG2070",90,219,305,246,535,86,260,360,376,363
"COG2071",51,79,84,80,37,114,79,87,57,57
"COG2072",244,439,505,434,731,123,548,422,582,922
"COG2073",19,80,167,151,25,69,164,78,24,9
"COG2074",3,14,25,10,0,8,23,1,0,0
"COG2075",0,2,20,8,0,10,6,1,0,0
"COG2076",50,116,57,112,28,57,71,114,79,110
"COG2077",23,8,20,4,3,19,9,7,35,10
"COG2078",4,0,44,5,10,108,3,2,0,8
"COG2079",84,307,376,406,97,101,360,404,214,158
"COG2080",71,129,363,101,117,236,187,52,76,343
"COG2081",25,33,17,42,63,64,149,88,423,309
"COG2082",6,39,90,64,18,38,58,31,13,32
"COG2084",150,516,556,531,333,250,613,535,461,370
"COG2085",9,23,125,17,32,84,35,12,5,8
"COG2086",98,233,281,204,119,241,220,271,221,191
"COG2087",9,25,20,45,36,5,59,26,25,40
"COG2088",13,1,2,2,1,4,4,0,0,0
"COG2089",685,269,267,318,153,690,306,348,505,50
"COG2090",4,1,28,0,0,23,3,0,0,0
"COG2091",1,1,7,1,15,6,7,2,3,17
"COG2092",0,1,26,0,0,32,3,0,1,0
"COG2093",0,1,23,4,0,15,2,0,0,0
"COG2094",24,36,36,45,5,49,65,24,0,5
"COG2095",42,26,88,22,76,72,30,33,195,96
"COG2096",24,81,97,92,55,25,38,21,16,15
"COG2097",3,6,33,6,0,42,11,0,1,2
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",5,41,16,85,20,4,89,49,14,64
"COG2101",13,28,113,19,0,122,34,3,3,1
"COG2102",10,19,72,15,0,97,27,3,2,1
"COG2103",24,69,49,39,9,122,84,72,57,10
"COG2104",6,5,18,3,34,12,5,9,3,16
"COG2105",101,3,8,2,22,17,2,3,2,21
"COG2106",2,3,62,1,0,44,5,0,0,2
"COG2107",3,28,75,24,0,53,38,12,2,1
"COG2108",5,22,8,20,0,21,28,4,0,0
"COG2109",19,118,88,198,67,74,204,125,80,73
"COG2110",10,6,7,6,3,60,33,10,4,81
"COG2111",96,22,108,17,204,52,32,30,25,424
"COG2112",2,2,92,0,0,54,13,0,0,0
"COG2113",109,382,342,337,86,111,241,289,414,122
"COG2114",905,468,648,440,1110,605,599,518,86,354
"COG2115",17,59,49,55,101,6,48,126,15,86
"COG2116",44,25,25,11,41,103,30,1,0,138
"COG2118",2,5,12,2,0,8,5,1,0,0
"COG2119",13,19,1,46,55,4,41,8,2,48
"COG2120",191,130,276,115,39,148,138,146,205,22
"COG2121",1,34,35,43,47,59,42,42,4,9
"COG2122",0,6,9,4,3,0,3,6,2,31
"COG2123",3,19,79,21,0,114,28,1,3,1
"COG2124",45,141,122,136,294,59,398,259,216,669
"COG2125",3,14,61,19,0,78,19,6,0,2
"COG2126",0,1,1,1,0,7,0,3,0,0
"COG2127",39,62,42,69,48,30,80,84,48,63
"COG2128",66,109,229,77,186,77,102,84,87,194
"COG2129",10,1,1,1,1,94,3,1,1,2
"COG2130",74,197,148,177,157,80,194,177,206,213
"COG2131",256,58,90,38,84,205,46,53,43,47
"COG2132",180,71,397,29,869,262,67,14,45,1077
"COG2133",212,497,682,510,315,481,514,558,384,393
"COG2135",10,52,45,49,33,68,125,160,15,90
"COG2136",0,2,0,1,0,0,6,0,4,0
"COG2137",17,29,46,25,23,86,36,36,45,37
"COG2138",9,31,112,124,30,54,110,57,51,30
"COG2139",1,4,19,11,0,32,8,2,0,0
"COG2140",2,3,1,1,0,8,1,3,0,0
"COG2141",260,714,2608,619,501,481,1271,467,299,233
"COG2142",18,23,23,27,39,22,16,36,9,49
"COG2143",4,9,23,7,18,1,10,24,27,35
"COG2144",1,3,3,14,13,0,9,1,0,36
"COG2145",6,6,12,4,4,0,3,22,16,21
"COG2146",35,50,126,38,37,98,50,17,22,40
"COG2147",6,11,44,9,0,44,21,0,2,0
"COG2148",145,175,253,171,166,254,176,211,228,239
"COG2149",1,0,2,0,0,0,0,0,0,1
"COG2150",1,0,0,0,0,0,1,0,0,0
"COG2151",125,96,123,71,78,146,104,110,110,113
"COG2152",15,1,37,1,12,11,1,0,18,5
"COG2153",10,13,5,7,1,21,34,66,63,12
"COG2154",21,35,25,52,13,54,107,113,101,47
"COG2155",0,0,0,0,0,2,0,0,0,0
"COG2156",1,0,0,0,1,1,0,0,0,0
"COG2157",0,3,0,2,0,0,1,0,0,0
"COG2159",35,118,442,137,103,86,305,43,75,29
"COG2160",24,1,29,0,22,8,1,5,0,4
"COG2161",22,4,7,1,11,12,5,1,1,62
"COG2162",7,1,3,0,12,3,0,0,0,5
"COG2163",0,1,0,4,0,21,5,0,1,0
"COG2164",5,2,17,1,1,28,11,6,0,0
"COG2165",65,29,34,26,28,65,20,47,37,80
"COG2166",99,80,42,96,72,51,89,88,47,56
"COG2167",0,1,0,1,0,0,0,0,0,0
"COG2168",2,0,1,2,1,3,2,0,0,2
"COG2169",47,12,21,1,57,69,9,5,5,114
"COG2170",15,74,54,104,18,95,106,61,0,6
"COG2171",83,236,134,242,121,98,177,259,292,157
"COG2172",2,23,9,58,15,26,35,19,0,40
"COG2173",16,35,41,58,8,17,18,16,17,6
"COG2174",0,2,0,1,0,7,2,0,0,0
"COG2175",152,632,425,661,219,96,693,481,355,89
"COG2176",58,29,43,25,17,116,47,9,0,25
"COG2177",81,69,63,57,111,126,78,103,182,145
"COG2178",8,19,72,12,0,64,13,14,0,0
"COG2179",0,9,5,32,0,1,23,21,0,0
"COG2180",3,0,0,0,2,53,0,1,0,11
"COG2181",1,5,5,1,2,81,8,2,29,8
"COG2182",14,28,40,35,5,9,15,30,2,21
"COG2183",125,46,89,13,209,118,24,13,129,241
"COG2184",9,3,9,0,13,8,2,2,1,16
"COG2185",47,207,407,195,347,139,230,213,333,310
"COG2186",83,33,99,14,265,33,12,6,16,86
"COG2187",27,3,16,0,25,4,4,0,0,19
"COG2188",46,30,44,9,97,56,19,31,259,114
"COG2189",269,78,59,27,161,195,25,33,4,205
"COG2190",7,3,0,1,0,3,0,0,0,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",689,171,98,136,255,517,390,358,448,95
"COG2193",45,46,18,37,72,48,40,55,62,119
"COG2194",59,34,22,2,14,93,9,12,104,127
"COG2195",25,33,126,26,17,7,15,16,69,13
"COG2197",294,140,382,75,367,316,145,95,164,538
"COG2198",174,42,24,0,35,233,14,19,8,60
"COG2199",1672,331,314,13,1221,1908,258,112,90,1641
"COG2200",717,146,135,6,711,786,83,55,13,802
"COG2201",145,76,103,5,124,130,25,15,12,302
"COG2202",1742,421,589,46,2195,1687,276,206,336,2749
"COG2203",396,145,225,107,336,505,213,125,90,815
"COG2204",629,587,721,426,777,730,526,664,829,1097
"COG2205",52,1,53,6,9,35,4,3,0,29
"COG2206",224,50,98,34,151,381,57,23,18,395
"COG2207",880,156,837,33,894,339,122,129,665,1887
"COG2208",146,241,92,291,83,123,273,333,115,154
"COG2209",29,53,31,46,13,27,66,99,120,48
"COG2210",0,4,16,1,4,36,3,0,43,5
"COG2211",89,343,125,354,300,169,370,391,294,65
"COG2212",10,0,3,0,11,2,0,0,0,22
"COG2213",17,38,9,36,24,0,11,27,0,0
"COG2214",108,245,136,286,168,115,271,202,158,122
"COG2215",7,0,3,3,12,1,4,8,1,72
"COG2216",12,1,3,0,3,0,0,0,0,1
"COG2217",608,531,735,361,1540,672,499,195,42,1948
"COG2218",2,15,21,12,4,7,17,12,16,7
"COG2219",11,48,129,33,0,74,41,9,0,2
"COG2220",183,319,320,392,128,272,315,341,249,164
"COG2221",9,25,20,13,2,15,5,2,0,1
"COG2222",26,15,18,6,5,17,13,21,3,0
"COG2223",45,16,20,69,29,257,31,7,2,105
"COG2224",163,270,171,231,105,314,159,265,215,120
"COG2225",219,470,333,468,161,333,411,453,484,324
"COG2226",118,342,374,442,150,317,371,391,354,153
"COG2227",287,252,145,255,171,188,233,263,383,147
"COG2229",0,0,0,0,0,0,1,0,1,0
"COG2230",193,457,192,535,272,163,410,415,571,406
"COG2231",1,2,12,0,0,24,7,0,0,0
"COG2232",1,9,1,4,6,2,5,3,15,11
"COG2233",89,91,128,64,42,133,42,76,67,184
"COG2234",280,383,617,275,335,1058,351,426,726,143
"COG2235",16,3,15,9,57,2,7,1,0,19
"COG2236",147,161,62,169,15,93,78,133,98,4
"COG2237",7,25,93,31,0,72,49,7,0,0
"COG2238",2,12,38,13,0,54,24,4,0,0
"COG2239",175,416,312,417,173,360,367,433,443,243
"COG2240",7,7,3,7,12,0,7,9,0,4
"COG2241",12,49,53,88,29,17,94,73,39,61
"COG2242",8,35,106,86,16,52,94,76,16,62
"COG2243",15,42,110,67,23,38,85,54,22,92
"COG2244",134,168,315,147,415,530,170,224,217,253
"COG2246",0,7,14,1,4,13,3,2,0,3
"COG2247",0,0,1,0,14,3,2,0,0,1
"COG2249",63,81,50,87,94,38,54,159,128,41
"COG2250",0,0,4,2,0,2,4,0,0,0
"COG2251",22,113,73,172,116,32,170,106,99,8
"COG2252",123,228,111,237,14,148,165,258,206,63
"COG2253",0,0,0,0,2,3,0,0,0,0
"COG2255",295,171,181,178,199,217,230,199,174,161
"COG2256",60,124,207,141,153,167,218,93,270,217
"COG2257",12,3,4,0,9,9,1,2,1,16
"COG2258",37,42,62,32,19,68,42,27,71,9
"COG2259",48,45,39,33,34,59,44,61,8,80
"COG2260",0,0,2,0,0,1,3,0,0,0
"COG2261",2,0,3,0,12,2,0,0,0,5
"COG2262",99,226,321,184,177,246,220,224,315,216
"COG2263",4,16,5,17,0,31,19,10,1,0
"COG2264",64,101,127,121,119,68,182,130,184,118
"COG2265",134,124,168,101,131,238,167,118,310,218
"COG2266",1,0,28,0,0,21,7,0,0,0
"COG2267",135,110,59,65,242,162,87,129,179,314
"COG2268",66,80,128,56,59,63,73,43,70,25
"COG2269",29,8,37,10,25,33,18,10,72,71
"COG2270",75,239,295,242,148,158,264,318,159,129
"COG2271",6,12,45,13,0,16,19,7,1,0
"COG2272",104,160,154,180,401,32,154,314,224,220
"COG2273",84,154,150,112,104,329,124,196,247,22
"COG2274",157,146,111,137,205,269,187,156,26,200
"COG2301",39,173,184,148,185,59,151,196,46,152
"COG2302",0,33,0,81,0,0,81,37,0,0
"COG2303",377,967,1044,947,670,525,880,1176,1234,1193
"COG2304",194,184,306,130,189,478,181,266,358,133
"COG2306",0,0,1,0,0,0,1,0,0,0
"COG2307",80,74,49,169,133,49,145,5,0,105
"COG2308",83,280,86,278,205,60,252,3,1,113
"COG2309",8,62,84,56,18,133,74,83,2,17
"COG2310",48,1,2,0,1,1,0,1,5,2
"COG2311",56,39,26,34,79,14,17,15,10,14
"COG2312",9,1,11,0,8,11,1,0,0,19
"COG2313",2,38,53,30,22,16,26,34,39,42
"COG2314",10,0,4,4,16,0,2,4,0,25
"COG2315",12,8,9,6,31,10,5,4,15,22
"COG2316",1,0,17,1,1,36,1,2,0,1
"COG2317",4,40,23,81,4,27,237,161,21,80
"COG2318",4,3,16,1,14,14,4,3,1,36
"COG2319",113,414,172,411,35,192,542,194,107,16
"COG2320",2,0,7,2,0,8,1,3,1,4
"COG2321",17,1,8,4,70,2,3,2,0,59
"COG2322",1,37,38,23,8,8,10,21,8,0
"COG2323",2,3,6,0,13,6,5,1,0,36
"COG2324",2,5,1,4,2,0,6,8,29,0
"COG2326",123,112,58,71,120,72,80,80,102,105
"COG2327",9,6,23,4,23,8,0,2,0,1
"COG2329",6,2,20,12,6,6,17,54,41,8
"COG2331",19,16,41,14,8,41,20,24,29,15
"COG2332",40,110,57,102,36,53,86,114,77,55
"COG2333",55,29,54,0,87,200,23,7,33,182
"COG2334",129,267,262,273,126,199,243,313,413,217
"COG2335",35,92,101,82,164,31,105,106,218,87
"COG2336",1,0,0,0,1,0,0,0,0,0
"COG2337",15,0,8,0,6,0,0,0,0,0
"COG2339",4,30,29,18,1,24,20,28,34,1
"COG2340",39,36,30,25,92,19,16,29,16,22
"COG2342",2,2,10,2,15,0,2,0,0,6
"COG2343",8,5,19,7,10,6,17,3,4,18
"COG2344",14,16,33,19,0,9,12,9,0,0
"COG2345",1,6,7,8,4,2,4,6,0,0
"COG2346",28,7,19,1,46,28,12,7,5,27
"COG2348",3,3,4,2,1,13,2,0,0,0
"COG2350",7,13,10,34,24,20,35,19,20,33
"COG2351",18,34,41,42,8,29,33,38,27,42
"COG2352",168,515,263,559,79,233,460,468,325,219
"COG2353",39,33,49,27,165,42,44,54,84,177
"COG2354",48,11,25,3,22,64,5,6,1,74
"COG2355",102,98,111,59,30,208,226,277,369,60
"COG2356",105,41,95,31,21,150,54,49,200,53
"COG2357",2,3,11,1,6,8,0,1,0,5
"COG2358",96,136,166,150,248,59,141,96,203,427
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",31,28,72,24,61,30,45,39,120,107
"COG2361",0,1,2,0,0,5,0,0,0,3
"COG2362",1,4,17,3,0,22,3,2,0,0
"COG2363",11,3,36,10,11,20,20,9,30,41
"COG2364",22,125,45,136,9,22,75,122,107,3
"COG2365",12,25,55,38,104,10,48,47,59,24
"COG2366",196,237,426,209,184,559,275,350,423,524
"COG2367",17,14,35,14,44,17,59,10,0,39
"COG2368",17,58,308,49,41,108,66,10,14,77
"COG2369",31,0,4,0,26,32,1,3,0,13
"COG2370",3,12,4,12,12,3,33,16,2,15
"COG2371",5,36,13,50,7,13,46,11,0,36
"COG2372",1,0,7,2,10,4,15,0,0,0
"COG2373",89,29,199,25,330,10,57,52,13,307
"COG2374",118,128,81,93,32,278,140,146,38,69
"COG2375",31,16,16,10,82,52,6,47,15,81
"COG2376",26,62,83,74,60,8,43,65,40,34
"COG2377",95,253,149,268,110,156,212,286,291,173
