"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1788",53,92,31,52,71,52,38,44,31,36
"COG1791",2,0,9,2,1,3,1,11,0,1
"COG1792",256,178,248,193,199,231,239,241,247,306
"COG1793",274,155,333,198,215,227,217,249,161,329
"COG1794",118,56,89,60,42,37,36,40,51,34
"COG1795",24,9,8,6,9,8,6,7,6,9
"COG1796",21,99,39,50,52,98,48,57,52,36
"COG1797",66,92,98,141,166,50,101,84,27,114
"COG1798",1,65,19,108,114,10,25,43,0,21
"COG1799",20,14,49,8,4,28,30,23,4,27
"COG1801",7,9,2,13,6,6,8,4,1,1
"COG1802",84,65,47,85,62,71,42,48,34,48
"COG1803",6,2,12,1,6,9,6,2,4,3
"COG1804",761,2497,679,1611,1925,207,218,333,227,212
"COG1805",140,71,65,42,38,124,176,115,166,105
"COG1806",135,67,119,79,77,130,109,142,185,141
"COG1807",453,198,436,197,180,328,413,373,447,381
"COG1808",50,5,71,12,6,46,26,31,18,15
"COG1809",29,34,11,10,13,22,22,18,22,13
"COG1811",10,11,10,2,3,32,26,16,15,26
"COG1812",0,2,0,0,0,0,1,0,0,0
"COG1813",1,16,9,11,8,16,16,7,3,11
"COG1814",4,41,6,64,110,4,1,3,0,0
"COG1815",23,13,15,26,25,17,17,18,13,19
"COG1816",73,112,113,188,179,155,92,92,42,89
"COG1817",3,29,13,94,122,1,13,24,1,4
"COG1818",0,12,3,40,52,1,1,2,1,1
"COG1819",84,73,39,166,200,33,51,61,100,17
"COG1820",44,55,68,77,80,92,36,33,19,35
"COG1821",13,3,8,2,9,5,5,6,8,4
"COG1823",0,3,4,7,4,1,6,1,0,1
"COG1824",0,11,1,17,13,6,1,1,0,0
"COG1825",280,177,200,203,163,80,80,67,95,66
"COG1826",23,16,27,18,21,15,29,31,20,56
"COG1828",47,23,77,36,26,73,63,59,36,55
"COG1829",0,19,5,21,19,14,31,37,1,17
"COG1830",42,114,25,192,241,34,51,50,22,44
"COG1831",2,27,11,15,10,14,25,26,0,19
"COG1832",83,121,102,125,110,97,102,116,73,109
"COG1833",2,7,0,4,4,1,1,3,3,0
"COG1834",275,220,269,205,170,421,289,282,383,284
"COG1835",133,92,100,69,60,160,123,131,140,116
"COG1836",25,61,77,47,53,41,56,85,9,83
"COG1837",0,16,5,5,10,2,0,4,2,3
"COG1838",56,75,31,101,70,34,20,37,25,32
"COG1840",326,305,398,262,284,407,432,402,302,440
"COG1841",28,48,21,62,57,30,29,46,15,18
"COG1842",14,24,42,41,43,37,12,18,10,13
"COG1843",47,21,17,30,22,21,22,24,28,20
"COG1845",344,325,325,279,272,363,426,358,505,361
"COG1846",133,123,106,122,100,96,99,115,111,98
"COG1847",18,46,21,23,33,53,31,27,28,33
"COG1848",1,0,0,0,0,0,1,5,2,0
"COG1849",0,11,3,4,3,8,6,13,0,4
"COG1850",52,53,134,78,44,75,138,86,14,141
"COG1852",0,7,0,4,4,0,3,3,0,1
"COG1853",248,227,409,157,154,301,319,273,129,314
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",0,64,21,16,22,12,23,48,0,15
"COG1856",0,6,2,5,6,0,0,2,1,4
"COG1858",52,95,100,98,99,73,73,83,29,82
"COG1859",2,39,8,24,16,10,21,34,2,14
"COG1861",95,78,62,116,110,50,82,84,72,79
"COG1862",23,14,9,21,11,55,49,34,47,40
"COG1863",28,20,6,35,25,14,18,18,24,9
"COG1864",20,23,13,12,8,14,27,11,17,7
"COG1866",228,296,199,332,369,89,98,92,75,60
"COG1867",13,83,68,96,112,42,48,66,1,33
"COG1868",67,49,27,94,77,38,45,34,45,46
"COG1869",0,0,0,0,1,0,0,0,2,0
"COG1871",2,1,1,4,0,2,2,1,0,0
"COG1872",0,0,2,24,15,0,1,3,0,3
"COG1873",0,5,5,2,1,0,3,3,0,1
"COG1874",26,8,17,1,2,38,28,14,33,23
"COG1875",58,47,145,107,84,86,139,57,63,107
"COG1876",54,19,44,9,4,44,44,49,25,66
"COG1877",86,15,15,10,11,6,9,18,102,27
"COG1878",16,80,13,84,112,24,37,25,28,13
"COG1879",303,260,234,222,190,237,235,227,233,226
"COG1881",15,24,5,38,41,4,6,14,41,5
"COG1882",0,1,9,0,1,0,9,1,0,0
"COG1883",29,51,26,113,67,17,23,24,20,22
"COG1884",329,680,319,656,626,389,473,498,188,372
"COG1885",0,1,0,0,1,0,0,0,0,0
"COG1886",30,43,8,76,68,15,14,25,21,22
"COG1887",6,14,15,27,29,10,17,12,6,15
"COG1889",0,45,13,87,91,18,25,36,0,15
"COG1890",4,62,20,79,76,15,32,36,0,23
"COG1891",5,44,5,21,27,3,6,5,6,6
"COG1893",190,291,162,234,244,119,145,205,214,153
"COG1894",387,472,509,633,597,524,310,435,470,466
"COG1896",24,28,14,39,58,26,20,19,13,21
"COG1897",17,25,36,21,15,52,64,68,24,85
"COG1898",131,85,129,143,115,128,119,133,151,114
"COG1899",148,207,156,303,294,169,178,228,189,189
"COG1900",2,0,0,0,0,0,0,2,0,0
"COG1901",0,19,9,12,7,6,9,20,4,9
"COG1902",291,454,266,771,624,400,203,289,265,241
"COG1903",25,78,95,118,122,56,72,41,11,71
"COG1904",33,14,8,20,11,19,31,12,28,11
"COG1905",151,144,110,186,172,146,115,119,116,165
"COG1906",0,0,1,0,0,8,3,0,0,11
"COG1907",11,13,7,6,11,5,3,3,4,6
"COG1908",0,2,0,22,26,0,0,1,0,0
"COG1909",4,37,5,21,32,12,18,17,1,9
"COG1910",3,35,4,66,65,1,3,9,11,8
"COG1911",0,8,3,6,3,4,6,10,0,3
"COG1912",39,57,44,30,23,84,55,54,50,59
"COG1913",0,5,0,0,0,0,2,0,0,0
"COG1914",111,64,114,56,33,101,181,79,106,135
"COG1915",0,20,2,81,126,0,4,3,0,0
"COG1916",2,59,29,54,58,18,49,54,5,22
"COG1917",44,55,22,63,90,31,32,22,50,17
"COG1918",1,4,5,5,13,1,1,2,4,0
"COG1920",8,44,20,86,95,28,17,29,16,17
"COG1921",45,274,92,199,251,105,72,127,56,93
"COG1922",37,21,45,10,3,14,7,9,16,10
"COG1923",15,8,9,8,5,11,5,7,4,6
"COG1924",0,0,0,11,10,0,0,0,0,0
"COG1925",17,18,14,17,22,11,25,12,21,12
"COG1926",0,0,0,1,0,1,2,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",2,1,6,3,6,1,2,5,1,5
"COG1929",37,82,39,76,61,13,24,13,32,16
"COG1931",0,7,0,28,36,5,1,6,0,1
"COG1932",273,191,161,321,266,212,217,231,218,189
"COG1933",7,257,92,111,59,100,129,191,0,91
"COG1934",18,13,15,29,14,9,12,17,2,4
"COG1936",1,37,7,65,88,10,16,17,0,10
"COG1937",21,5,5,16,17,4,6,6,16,10
"COG1938",1,27,11,42,24,22,45,56,0,25
"COG1939",5,5,21,4,13,18,30,15,1,16
"COG1940",180,258,250,254,286,214,218,249,230,211
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",36,13,6,6,3,6,9,14,45,16
"COG1943",3,13,14,44,33,7,15,10,6,6
"COG1944",1,7,0,10,2,1,4,4,1,6
"COG1945",1,13,2,21,25,3,4,13,0,1
"COG1946",113,86,63,68,41,90,93,75,132,52
"COG1947",180,173,178,149,141,177,210,178,185,220
"COG1948",5,49,42,62,84,22,50,45,13,24
"COG1949",40,66,42,56,49,57,64,61,56,35
"COG1950",1,2,7,2,0,5,2,3,1,0
"COG1951",70,87,37,99,66,38,10,46,40,31
"COG1952",28,18,17,21,28,23,21,14,18,15
"COG1953",121,93,224,136,87,276,151,169,186,199
"COG1955",1,32,9,7,13,13,26,35,0,19
"COG1956",27,4,11,11,16,10,20,13,18,16
"COG1957",68,115,68,128,121,153,84,76,69,98
"COG1958",0,13,5,36,51,1,6,6,0,6
"COG1959",111,103,74,111,117,92,101,124,104,101
"COG1960",2289,3101,1986,2992,2733,2711,2369,2324,2257,2018
"COG1961",91,117,167,81,88,122,148,84,89,166
"COG1963",13,5,32,0,0,18,28,9,7,20
"COG1964",13,40,15,85,117,30,9,8,11,13
"COG1965",6,4,3,10,11,5,1,3,3,3
"COG1966",7,47,21,100,87,36,22,36,28,12
"COG1967",1,50,21,18,22,20,28,40,0,9
"COG1968",304,216,265,182,170,259,308,281,321,276
"COG1969",0,1,0,1,0,0,0,0,0,0
"COG1970",24,8,23,1,1,17,25,13,31,15
"COG1971",1,0,0,5,1,0,2,0,0,0
"COG1972",130,99,106,105,113,138,170,133,206,97
"COG1974",357,247,311,197,197,347,320,303,389,337
"COG1975",99,231,167,282,295,139,121,158,69,148
"COG1976",2,36,12,72,94,12,19,39,0,18
"COG1977",16,58,23,61,101,7,20,18,8,16
"COG1978",21,5,10,1,0,12,2,2,21,4
"COG1979",1,1,2,9,6,4,0,0,0,0
"COG1980",0,36,4,89,99,0,1,3,0,1
"COG1981",152,71,134,60,58,77,28,102,137,159
"COG1982",41,22,95,8,1,29,92,60,18,100
"COG1983",4,0,3,7,0,1,2,1,3,1
"COG1984",55,42,49,60,51,164,145,158,243,166
"COG1985",399,375,379,226,238,376,419,396,364,352
"COG1986",8,6,8,5,1,6,9,5,2,3
"COG1987",15,19,6,10,10,4,11,8,7,3
"COG1988",65,44,40,13,13,39,66,43,46,35
"COG1989",88,71,100,123,108,77,107,109,114,105
"COG1990",0,20,16,36,52,9,18,20,1,8
"COG1992",1,30,4,75,99,0,20,22,0,4
"COG1994",45,114,136,110,125,64,104,128,18,117
"COG1995",418,239,319,237,222,118,113,107,171,95
"COG1997",0,16,6,14,10,5,12,17,0,5
"COG1998",0,4,1,10,16,0,2,0,0,1
"COG1999",232,207,146,172,175,199,259,234,249,157
"COG2001",165,123,112,104,95,143,141,145,144,137
"COG2002",0,1,4,1,0,6,2,5,1,2
"COG2003",23,14,10,30,36,9,10,10,29,8
"COG2004",1,11,7,2,0,1,7,6,0,5
"COG2005",3,4,4,6,8,1,2,7,6,4
"COG2006",0,27,5,27,37,5,5,8,3,4
"COG2007",2,26,15,38,56,9,12,25,1,9
"COG2008",109,278,136,184,181,169,161,196,127,155
"COG2009",116,82,107,67,62,115,116,97,132,126
"COG2010",148,112,126,148,95,145,129,129,141,132
"COG2011",1,1,0,3,0,0,0,0,0,0
"COG2012",3,20,16,28,40,33,11,21,12,13
"COG2013",7,51,24,27,31,17,29,49,10,10
"COG2014",0,8,1,3,7,1,1,1,0,0
"COG2015",140,113,116,120,73,134,149,93,175,101
"COG2016",0,37,9,44,48,6,20,27,0,9
"COG2017",138,98,166,67,64,106,135,109,106,128
"COG2018",0,0,0,0,0,0,3,0,0,0
"COG2019",0,17,6,33,35,0,1,6,0,1
"COG2020",63,41,56,78,69,51,83,84,66,96
"COG2021",432,267,320,265,255,339,298,308,459,357
"COG2022",155,129,161,109,94,46,59,40,90,59
"COG2023",0,8,0,25,44,0,1,4,0,0
"COG2025",339,290,251,365,348,302,316,304,269,257
"COG2026",3,1,0,3,1,0,2,0,0,1
"COG2027",66,68,126,115,108,72,115,116,52,99
"COG2029",0,0,1,0,0,1,0,0,1,0
"COG2030",197,336,191,306,294,236,178,206,177,191
"COG2031",15,9,1,3,3,26,15,18,15,7
"COG2032",3,3,13,1,3,31,12,17,50,8
"COG2035",132,75,64,67,52,117,143,126,140,82
"COG2036",2,10,10,19,27,10,12,8,4,2
"COG2037",19,6,4,6,10,4,9,7,13,4
"COG2038",56,94,87,104,118,46,86,81,15,99
"COG2039",0,20,4,1,11,6,5,7,0,4
"COG2040",198,141,184,188,218,161,167,176,233,142
"COG2041",97,268,203,262,234,184,140,143,83,121
"COG2042",0,4,5,23,32,4,11,25,0,9
"COG2043",2,25,1,14,26,2,2,4,0,4
"COG2044",0,6,1,0,4,0,1,3,0,0
"COG2045",25,48,38,19,26,34,63,50,10,45
"COG2046",63,124,164,258,244,91,137,111,36,139
"COG2047",0,35,14,65,90,7,18,24,1,14
"COG2048",0,77,16,36,38,11,17,33,2,25
"COG2049",114,82,97,111,127,132,111,118,150,97
"COG2050",261,167,149,147,164,198,189,207,240,187
"COG2051",0,5,2,13,12,0,3,4,0,1
"COG2053",0,7,6,18,26,6,4,8,0,5
"COG2054",10,2,1,1,2,3,2,0,1,0
"COG2055",317,484,282,378,360,330,261,263,424,287
"COG2056",0,0,1,0,1,0,0,1,0,0
"COG2057",51,90,18,58,58,18,14,5,6,8
"COG2058",0,25,8,30,35,3,9,11,0,11
"COG2059",85,45,33,24,25,28,43,70,49,62
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",172,69,64,44,36,52,69,108,143,58
"COG2063",41,18,14,37,29,25,19,23,15,19
"COG2064",9,35,30,30,23,26,53,56,2,37
"COG2065",25,18,27,22,18,86,84,97,55,80
"COG2066",36,12,2,4,9,4,4,12,38,5
"COG2067",5,3,4,6,2,37,13,18,16,8
"COG2068",43,102,61,98,95,66,62,78,49,76
"COG2070",340,272,236,328,286,321,381,266,396,259
"COG2071",74,147,76,91,118,93,82,93,71,79
"COG2072",479,718,462,589,518,478,416,497,522,391
"COG2073",56,81,133,145,191,50,91,92,21,114
"COG2074",1,27,10,48,38,2,11,30,1,16
"COG2075",0,12,4,19,20,4,5,6,0,4
"COG2076",99,75,97,57,47,120,100,124,123,111
"COG2077",12,7,14,11,14,7,4,8,8,5
"COG2078",1,11,1,31,42,2,3,0,4,1
"COG2079",152,214,103,116,129,374,388,381,661,463
"COG2080",97,288,143,385,345,110,78,146,53,144
"COG2081",96,36,125,30,19,108,106,80,30,135
"COG2082",21,52,47,66,90,33,27,28,8,45
"COG2084",604,738,606,674,637,580,479,550,674,581
"COG2085",8,67,23,91,127,29,16,23,11,8
"COG2086",250,268,217,275,306,290,224,249,264,211
"COG2087",28,17,45,22,20,24,38,28,6,52
"COG2088",0,0,1,2,1,0,1,2,0,1
"COG2089",376,255,361,277,321,249,257,328,351,345
"COG2090",0,9,2,20,35,0,0,1,0,1
"COG2091",0,13,1,18,12,3,4,16,3,4
"COG2092",0,3,3,19,36,2,0,1,1,0
"COG2093",0,4,3,14,19,2,6,3,0,1
"COG2094",20,30,67,38,42,54,41,43,18,34
"COG2095",48,30,32,74,65,47,37,34,37,24
"COG2096",80,134,70,99,116,75,100,99,66,75
"COG2097",0,29,8,27,36,6,7,12,0,2
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",29,16,41,9,16,24,59,33,16,56
"COG2101",1,53,18,102,131,20,25,32,3,15
"COG2102",1,47,19,54,86,10,21,40,4,14
"COG2103",61,42,85,41,65,86,65,66,37,42
"COG2104",11,8,2,11,11,10,5,8,9,4
"COG2105",7,11,4,5,4,1,3,1,2,3
"COG2106",0,22,2,59,81,0,0,1,0,0
"COG2107",3,62,15,79,113,19,32,42,3,21
"COG2108",1,31,13,15,18,15,31,28,2,18
"COG2109",72,60,170,93,105,119,175,110,39,181
"COG2110",6,37,12,24,31,16,28,28,5,22
"COG2111",48,40,21,107,59,29,23,16,54,26
"COG2112",0,28,3,85,99,0,3,5,0,1
"COG2113",336,270,342,536,453,348,231,322,350,340
"COG2114",773,817,650,709,851,626,613,666,630,628
"COG2115",93,62,48,32,15,79,85,82,70,64
"COG2116",8,18,63,13,4,16,13,17,5,10
"COG2118",0,8,2,18,17,1,6,2,0,0
"COG2119",13,10,29,1,2,16,25,22,2,35
"COG2120",178,199,110,242,232,155,131,127,140,110
"COG2121",60,58,39,64,53,40,51,40,35,28
"COG2122",4,10,5,10,18,4,8,3,1,12
"COG2123",2,54,19,70,104,17,15,36,0,10
"COG2124",295,555,497,415,392,531,342,445,252,335
"COG2125",2,21,14,69,72,10,15,29,0,9
"COG2126",0,0,0,0,1,0,2,2,0,0
"COG2127",77,47,95,48,44,93,84,46,54,66
"COG2128",91,175,79,233,206,81,94,100,74,97
"COG2129",0,1,2,1,3,1,0,0,0,0
"COG2130",155,230,172,126,149,148,165,184,203,145
"COG2131",42,67,57,79,89,63,58,40,44,31
"COG2132",82,95,38,217,270,47,55,67,36,37
"COG2133",578,603,448,570,611,475,562,555,642,513
"COG2135",140,125,145,105,105,134,174,144,235,127
"COG2136",0,5,5,0,0,2,2,1,0,1
"COG2137",35,42,21,49,62,33,37,26,35,43
"COG2138",36,49,80,114,136,32,64,59,26,80
"COG2139",1,16,8,31,34,8,9,16,0,4
"COG2140",0,7,1,3,6,3,1,2,0,2
"COG2141",162,843,225,804,944,787,523,747,484,568
"COG2142",31,28,25,14,16,36,31,23,37,34
"COG2143",24,12,6,8,8,18,25,11,32,16
"COG2144",8,3,0,5,11,1,0,2,2,3
"COG2145",5,0,0,0,0,3,7,6,10,14
"COG2146",13,84,30,100,118,41,33,62,13,37
"COG2147",1,28,9,44,66,4,12,19,0,7
"COG2148",149,150,145,158,165,145,184,224,178,167
"COG2149",0,0,2,0,0,1,0,1,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",118,103,113,137,150,133,100,108,106,102
"COG2152",3,11,0,1,4,3,9,5,3,1
"COG2153",68,14,24,8,13,44,45,28,97,21
"COG2154",126,109,115,95,98,100,104,119,132,105
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",1,1,2,0,0,1,2,0,0,0
"COG2159",77,588,164,503,555,42,23,81,14,25
"COG2160",5,6,0,6,4,8,11,1,11,2
"COG2161",4,4,4,3,4,0,1,0,0,0
"COG2162",0,0,0,4,0,1,0,0,0,0
"COG2163",0,1,2,0,0,1,1,1,0,0
"COG2164",8,27,4,14,26,2,1,3,5,0
"COG2165",31,24,28,31,41,35,37,32,37,33
"COG2166",87,63,98,45,39,105,96,89,69,102
"COG2167",0,1,0,0,0,1,0,0,0,0
"COG2168",3,0,2,9,9,1,0,1,4,1
"COG2169",10,14,6,12,23,7,3,10,5,2
"COG2170",34,33,88,56,62,70,91,67,3,62
"COG2171",263,157,204,151,136,230,202,208,362,274
"COG2172",17,10,35,18,18,16,30,35,5,29
"COG2173",42,23,34,32,26,8,21,21,7,22
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",536,1125,548,650,682,511,490,672,601,593
"COG2176",5,68,24,42,66,30,34,36,12,16
"COG2177",91,63,71,68,64,139,105,87,68,61
"COG2178",9,34,11,59,88,6,3,3,4,6
"COG2179",11,5,31,9,5,11,27,16,3,35
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",4,10,5,24,23,4,3,4,1,4
"COG2182",28,14,37,19,24,51,46,31,40,45
"COG2183",14,26,27,47,38,16,25,20,5,9
"COG2184",0,0,1,0,0,1,1,0,0,0
"COG2185",244,324,169,290,316,239,266,287,123,218
"COG2186",39,44,29,66,68,24,12,23,24,26
"COG2187",6,17,2,19,32,2,3,2,10,2
"COG2188",95,29,18,47,22,37,30,34,110,12
"COG2189",14,24,35,26,27,40,31,24,18,29
"COG2190",0,1,0,3,0,0,0,0,1,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",411,412,883,368,396,1205,363,356,445,608
"COG2193",48,48,28,21,9,14,19,11,18,14
"COG2194",1,0,3,7,8,6,3,4,2,3
"COG2195",37,60,19,66,63,48,49,50,28,28
"COG2197",104,86,137,107,82,109,124,112,114,73
"COG2198",6,7,11,35,11,10,4,4,2,1
"COG2199",100,118,127,377,192,152,68,95,31,29
"COG2200",61,65,66,143,70,65,37,51,14,9
"COG2201",9,4,3,25,9,12,29,18,19,6
"COG2202",177,175,165,403,162,53,71,42,27,9
"COG2203",122,68,99,117,45,91,120,106,51,94
"COG2204",805,541,446,681,675,562,608,539,570,516
"COG2205",8,6,35,47,42,0,7,6,3,2
"COG2206",24,84,54,99,124,49,44,61,8,32
"COG2207",167,66,119,153,65,138,143,153,131,56
"COG2208",277,188,244,136,151,182,300,327,242,310
"COG2209",18,9,16,5,10,73,79,49,99,47
"COG2210",1,13,4,28,27,0,1,2,0,1
"COG2211",421,280,292,119,147,332,348,253,447,307
"COG2212",0,1,0,0,2,0,0,1,0,0
"COG2213",17,14,24,1,1,66,51,33,17,30
"COG2214",239,201,258,129,135,199,219,232,217,275
"COG2215",6,12,8,7,2,9,10,2,4,4
"COG2216",0,0,0,2,0,0,2,1,0,0
"COG2217",209,335,353,343,314,332,403,438,109,267
"COG2218",16,9,13,26,12,14,14,8,4,4
"COG2219",0,26,8,42,55,15,43,54,0,27
"COG2220",294,245,356,278,296,268,369,316,385,424
"COG2221",16,19,21,47,41,12,7,10,5,10
"COG2222",10,16,16,17,15,18,7,9,3,9
"COG2223",14,17,97,15,22,12,7,37,4,33
"COG2224",269,145,259,218,208,314,258,211,429,223
"COG2225",490,410,418,356,340,432,399,442,703,475
"COG2226",393,321,310,383,413,315,472,348,465,419
"COG2227",294,173,274,169,154,235,266,227,325,254
"COG2230",531,450,483,345,242,446,413,504,786,526
"COG2231",0,12,0,3,14,0,1,5,0,1
"COG2232",17,2,4,6,6,2,3,1,3,4
"COG2233",35,70,120,169,160,106,84,71,20,82
"COG2234",284,341,220,498,548,345,498,358,282,203
"COG2235",4,6,5,9,15,2,12,11,5,3
"COG2236",144,104,122,89,78,196,142,149,198,180
"COG2237",3,65,23,89,119,16,33,40,0,24
"COG2238",3,39,10,43,58,7,20,17,0,10
"COG2239",466,289,391,321,268,417,426,421,594,392
"COG2240",26,7,5,1,0,10,8,7,11,5
"COG2241",34,55,64,43,68,45,69,60,13,75
"COG2242",43,51,89,79,97,44,67,53,10,63
"COG2243",47,62,60,74,111,38,66,35,6,46
"COG2244",155,144,134,215,228,162,231,192,132,119
"COG2246",2,4,3,24,9,10,6,1,4,0
"COG2247",0,7,1,2,1,0,0,5,0,0
"COG2249",106,45,89,32,24,80,118,83,134,101
"COG2250",1,11,2,4,8,0,0,1,0,0
"COG2251",60,71,206,52,51,115,141,112,55,146
"COG2252",281,202,139,144,123,226,223,244,328,211
"COG2255",164,169,181,204,175,171,182,181,116,174
"COG2256",97,134,165,171,213,132,96,110,55,107
"COG2257",2,5,2,6,4,3,1,2,1,3
"COG2258",20,62,48,69,53,43,29,32,19,25
"COG2259",24,22,26,53,48,51,96,45,21,39
"COG2260",0,1,1,1,1,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,1,0,1
"COG2262",247,216,263,328,378,267,232,233,211,207
"COG2263",0,36,18,8,8,8,13,24,0,11
"COG2264",98,130,132,112,86,102,118,116,89,123
"COG2265",146,181,154,147,177,124,128,115,137,102
"COG2266",0,18,1,25,17,1,2,1,0,0
"COG2267",103,63,73,48,30,121,119,106,78,74
"COG2268",38,75,72,130,137,62,68,74,23,52
"COG2269",16,24,10,40,38,16,10,4,14,10
"COG2270",322,322,235,305,311,307,345,345,455,283
"COG2271",0,15,2,7,11,3,8,15,7,3
"COG2272",214,158,138,134,133,200,242,151,291,152
"COG2273",159,92,137,77,95,148,185,134,217,124
"COG2274",172,146,258,109,89,152,155,175,72,167
"COG2301",187,232,115,232,221,54,56,48,46,42
"COG2302",16,9,70,0,0,13,15,18,3,27
"COG2303",1150,1154,857,1071,1074,1024,950,833,1069,944
"COG2304",197,272,141,363,323,208,239,191,170,153
"COG2306",0,0,0,5,0,0,0,0,0,0
"COG2307",157,70,86,17,7,7,7,105,132,119
"COG2308",404,159,114,18,5,8,17,257,520,245
"COG2309",46,132,62,111,107,90,76,97,38,61
"COG2310",1,0,0,1,1,0,2,1,0,0
"COG2311",24,48,41,18,18,40,67,34,40,38
"COG2312",0,5,1,0,7,2,0,3,0,0
"COG2313",33,34,36,78,85,39,38,42,21,30
"COG2314",3,6,2,1,0,3,6,5,24,2
"COG2315",5,6,4,9,8,4,7,7,0,1
"COG2316",1,6,1,19,27,1,4,1,2,1
"COG2317",125,168,194,52,67,132,173,191,63,227
"COG2318",3,8,0,10,7,1,4,2,3,0
"COG2319",115,510,402,233,161,77,173,120,30,88
"COG2320",1,3,1,2,4,0,3,5,0,1
"COG2321",5,0,4,1,2,3,1,5,1,0
"COG2322",35,29,18,28,40,42,29,35,34,19
"COG2323",2,2,0,2,1,0,0,3,0,0
"COG2324",7,11,3,2,0,9,7,14,5,1
"COG2326",122,100,119,42,60,70,95,131,100,85
"COG2327",9,4,27,3,4,7,3,13,4,3
"COG2329",31,25,18,51,61,32,52,23,16,27
"COG2331",27,33,11,45,35,18,18,12,23,10
"COG2332",143,86,95,81,86,33,42,44,87,44
"COG2333",14,26,5,54,44,6,20,12,15,1
"COG2334",291,277,289,314,339,280,313,324,274,287
"COG2335",86,85,48,27,12,83,168,93,40,65
"COG2337",2,1,1,6,6,1,1,1,1,0
"COG2339",17,15,19,35,45,27,19,31,26,24
"COG2340",23,22,31,9,14,47,40,37,31,35
"COG2342",0,3,1,2,1,0,0,2,1,1
"COG2343",13,25,8,12,9,8,8,18,2,8
"COG2344",9,37,20,37,28,45,24,22,19,25
"COG2345",8,10,32,3,2,1,0,1,0,4
"COG2346",6,16,8,21,11,8,9,12,5,4
"COG2348",2,4,2,6,4,1,4,2,0,1
"COG2350",18,14,26,18,6,11,31,16,9,16
"COG2351",31,31,41,47,56,47,36,45,16,39
"COG2352",422,224,591,262,238,528,517,385,425,469
"COG2353",54,41,35,37,29,45,68,34,49,24
"COG2354",5,5,4,5,6,11,1,10,2,1
"COG2355",296,318,228,369,385,264,246,233,282,210
"COG2356",42,22,27,51,39,44,58,43,46,33
"COG2357",1,0,0,1,1,4,2,3,0,0
"COG2358",119,170,146,156,159,134,114,144,96,151
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",70,42,27,79,56,41,43,43,35,34
"COG2361",0,0,0,0,1,0,0,0,1,0
"COG2362",1,26,12,42,39,4,1,4,1,1
"COG2363",15,16,5,18,33,19,12,8,22,6
"COG2364",114,106,109,85,61,145,110,125,117,129
"COG2365",49,44,28,49,42,35,45,43,38,45
"COG2366",206,289,237,428,464,315,318,251,203,228
"COG2367",10,51,43,23,26,21,16,23,578,21
"COG2368",28,144,57,310,421,56,18,58,53,52
"COG2369",1,0,0,6,1,1,1,2,0,0
"COG2370",7,11,14,8,5,6,14,15,7,6
"COG2371",28,28,27,4,15,10,23,37,17,46
"COG2372",1,18,0,6,6,1,0,2,0,2
"COG2373",11,20,7,17,23,25,85,31,2,19
"COG2374",77,151,95,88,93,130,106,165,75,128
"COG2375",2,5,5,5,2,23,39,10,1,5
"COG2376",58,64,61,76,72,40,53,105,47,67
"COG2377",346,202,261,153,147,314,268,265,436,271
"COG2378",22,41,20,65,50,29,19,21,12,11
"COG2379",49,83,35,112,137,41,38,41,41,37
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",2,5,0,4,2,4,12,9,2,3
"COG2384",0,1,0,1,1,0,0,0,0,0
"COG2385",84,74,228,23,25,158,176,137,74,221
"COG2386",95,97,54,103,115,24,19,15,19,20
"COG2388",2,0,0,1,1,0,2,1,1,1
"COG2389",6,0,24,1,0,1,0,1,1,3
"COG2390",12,14,13,16,10,20,9,4,9,7
"COG2391",68,58,44,102,120,37,21,36,40,46
"COG2401",0,1,1,0,0,0,1,0,0,0
"COG2402",0,0,0,2,2,0,0,1,0,0
"COG2403",0,0,3,3,8,0,0,0,0,0
"COG2404",2,5,0,1,5,1,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,1,29,40,0,1,0,0,1
"COG2407",34,34,33,40,33,27,19,19,27,32
"COG2409",1,203,56,40,43,41,86,95,1,58
"COG2410",0,2,0,7,4,0,0,0,0,0
"COG2412",0,3,2,13,25,0,0,1,0,1
"COG2413",0,0,0,1,0,0,1,1,0,0
"COG2414",13,79,11,119,123,12,4,24,1,21
"COG2421",27,85,23,102,136,14,23,44,19,24
