"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG1773",18,6,44,4,24,41,17,5,12,15
"COG1774",5,6,14,18,9,8,6,71,54,26
"COG1775",1,0,0,1,0,0,0,0,0,0
"COG1776",58,27,3,15,0,0,13,61,34,3
"COG1777",4,0,10,14,28,4,16,4,0,0
"COG1778",122,22,45,88,43,33,63,130,86,29
"COG1779",2,0,7,8,10,2,6,5,0,0
"COG1780",1,0,0,5,0,0,0,3,0,2
"COG1781",0,2,3,19,14,2,22,68,5,0
"COG1782",10,15,27,230,55,2,72,285,1,17
"COG1783",196,1067,8,0,2,4,2,2,18,159
"COG1784",5,0,7,16,23,3,14,4,0,0
"COG1785",17,4,31,17,11,37,49,183,212,107
"COG1786",1,4,2,9,9,12,17,20,33,1
"COG1787",5,4,4,2,20,60,23,4,4,1
"COG1788",43,35,64,81,47,55,25,62,98,114
"COG1791",9,5,3,2,10,1,0,7,10,0
"COG1792",84,59,195,174,245,259,262,138,222,101
"COG1793",1500,1378,237,260,226,361,175,327,132,381
"COG1794",45,28,53,48,125,46,49,22,37,8
"COG1795",0,1,22,3,19,16,19,0,10,31
"COG1796",102,69,36,41,56,40,53,21,24,31
"COG1797",13,23,66,177,101,134,66,184,37,34
"COG1798",11,10,7,115,41,3,41,147,0,0
"COG1799",0,0,21,9,14,44,9,1,7,0
"COG1801",42,28,5,18,3,2,4,17,40,6
"COG1802",127,114,78,96,101,36,14,109,113,372
"COG1803",12,10,8,6,3,9,3,15,30,13
"COG1804",194,222,927,1427,901,790,567,419,500,698
"COG1805",80,39,168,47,82,105,111,121,173,92
"COG1806",26,14,32,20,54,140,172,81,126,68
"COG1807",135,75,325,204,399,529,349,185,222,239
"COG1808",17,7,15,20,47,33,7,11,71,41
"COG1809",1,7,30,14,16,38,12,9,13,1
"COG1811",20,11,20,4,31,12,19,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,2,7,10,0,0,0
"COG1814",8,18,7,94,4,9,3,71,10,49
"COG1815",31,14,21,25,16,29,4,43,29,44
"COG1816",127,73,105,226,114,70,182,155,116,69
"COG1817",1,11,1,131,14,2,42,141,3,1
"COG1818",0,5,3,47,3,2,9,75,0,0
"COG1819",36,24,43,221,16,10,91,316,41,81
"COG1820",13,10,71,85,48,31,39,57,79,36
"COG1821",1,1,7,4,7,11,15,3,4,13
"COG1823",1,3,4,4,2,1,4,1,37,18
"COG1824",0,0,2,14,0,0,6,8,0,0
"COG1825",72,55,263,183,223,218,237,149,207,99
"COG1826",29,25,25,18,27,55,18,32,40,28
"COG1828",13,36,52,34,42,63,49,15,26,85
"COG1829",4,10,9,79,30,4,37,108,0,0
"COG1830",12,17,61,238,53,31,61,287,34,20
"COG1831",5,0,9,13,37,6,13,1,0,0
"COG1832",14,13,37,42,39,102,146,96,55,33
"COG1833",1,0,0,3,5,5,0,0,1,2
"COG1834",603,483,267,193,304,265,329,111,208,135
"COG1835",55,38,92,85,104,170,169,161,143,367
"COG1836",6,3,25,39,53,72,53,27,8,0
"COG1837",0,3,6,9,2,3,7,14,0,0
"COG1838",69,49,56,90,45,44,25,124,83,81
"COG1840",114,90,370,222,420,418,399,144,438,240
"COG1841",17,17,35,76,45,27,45,82,30,16
"COG1842",55,23,39,51,27,15,10,48,81,59
"COG1843",43,33,30,28,32,22,10,90,43,83
"COG1845",137,107,438,313,351,370,375,202,345,167
"COG1846",148,121,90,161,105,111,123,182,188,479
"COG1847",20,10,38,28,31,15,44,28,2,0
"COG1848",0,0,0,2,0,0,0,0,2,0
"COG1849",2,0,4,4,11,0,6,2,0,0
"COG1850",13,1,22,16,27,172,32,37,15,30
"COG1852",1,0,7,1,2,0,0,0,0,28
"COG1853",107,62,273,195,268,485,203,117,177,132
"COG1854",7,1,0,1,0,0,0,0,3,0
"COG1855",5,10,10,5,37,10,43,1,0,0
"COG1856",0,0,0,5,12,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,43,79,113,102,69,72,204,94,171
"COG1859",8,7,3,13,18,6,11,8,0,7
"COG1861",60,357,35,120,71,80,99,145,70,26
"COG1862",28,14,61,46,33,34,40,43,64,41
"COG1863",20,23,26,33,11,10,4,19,29,60
"COG1864",44,75,11,13,7,12,5,23,30,17
"COG1865",0,0,0,0,0,0,0,1,0,1
"COG1866",167,253,274,368,219,189,220,362,266,162
"COG1867",4,7,14,122,77,16,35,142,9,0
"COG1868",45,19,51,91,57,57,10,126,64,91
"COG1869",2,0,0,3,1,0,0,0,3,0
"COG1871",9,14,0,3,0,0,1,18,14,4
"COG1872",7,14,1,14,0,1,2,26,2,12
"COG1873",1,1,2,0,2,0,2,0,0,0
"COG1874",8,4,46,44,23,22,9,5,46,23
"COG1875",1189,772,57,91,66,78,50,173,108,318
"COG1876",35,37,23,13,43,85,22,25,58,34
"COG1877",14,10,24,19,26,32,11,17,10,45
"COG1878",5,8,26,112,18,36,30,90,26,31
"COG1879",73,60,418,202,312,236,234,139,350,221
"COG1881",19,21,22,32,2,17,20,38,14,8
"COG1882",3,0,0,0,1,0,0,1,6,1
"COG1883",54,39,33,66,21,17,36,47,67,54
"COG1884",95,78,290,673,395,297,330,589,329,493
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,17,19,76,34,20,3,50,44,59
"COG1887",56,88,6,40,13,18,18,17,42,64
"COG1889",1,4,9,97,30,2,18,109,1,0
"COG1890",4,3,15,80,28,2,28,100,0,0
"COG1891",2,0,4,25,3,5,12,6,2,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",66,63,184,192,186,186,118,93,139,59
"COG1894",110,135,565,534,585,445,563,286,449,207
"COG1896",25,65,19,69,27,24,16,125,22,50
"COG1897",19,5,52,59,76,116,14,34,59,52
"COG1898",296,201,54,157,98,131,151,117,139,150
"COG1899",35,43,165,299,204,168,269,318,105,29
"COG1900",0,0,0,0,1,2,0,0,0,0
"COG1901",3,2,2,7,26,2,6,3,1,3
"COG1902",375,230,411,604,382,287,231,504,553,684
"COG1903",2,7,50,120,52,83,45,164,12,21
"COG1904",19,14,13,21,18,8,13,19,15,8
"COG1905",49,44,148,157,158,132,171,95,82,111
"COG1906",2,1,0,0,0,1,1,0,0,0
"COG1907",3,4,7,6,7,12,6,4,3,24
"COG1908",0,0,0,19,0,0,0,2,0,0
"COG1909",1,7,1,19,19,4,26,31,0,0
"COG1910",5,1,5,69,25,14,6,21,7,10
"COG1911",4,0,5,8,10,3,3,0,0,0
"COG1912",19,7,55,26,65,26,50,8,59,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",63,28,69,75,84,89,103,122,186,121
"COG1915",0,2,2,110,3,0,15,147,0,16
"COG1916",6,4,14,41,47,9,25,18,0,2
"COG1917",23,20,42,60,18,23,35,64,28,36
"COG1918",0,0,1,3,2,1,0,6,7,0
"COG1920",11,8,18,92,18,12,46,78,3,2
"COG1921",41,45,86,211,126,68,116,67,31,23
"COG1922",21,10,31,9,47,36,40,15,32,40
"COG1923",18,18,11,11,9,3,1,5,4,12
"COG1924",3,0,0,13,3,0,0,1,0,1
"COG1925",41,41,20,20,16,11,11,20,25,29
"COG1926",0,0,0,1,0,0,0,14,0,9
"COG1927",0,0,0,2,0,0,0,3,0,0
"COG1928",0,0,12,14,10,10,11,2,2,0
"COG1929",49,46,41,42,39,33,84,41,40,9
"COG1931",1,6,0,21,5,0,13,31,0,0
"COG1932",75,51,258,293,229,169,216,161,224,131
"COG1933",22,20,16,17,62,22,170,17,0,1
"COG1934",20,17,16,20,15,13,3,20,42,38
"COG1936",3,5,6,97,24,2,31,102,0,0
"COG1937",18,15,39,32,5,5,2,42,9,28
"COG1938",8,10,18,103,60,3,44,141,0,0
"COG1939",1,1,13,2,21,21,5,1,1,0
"COG1940",26,18,87,106,86,175,277,289,136,176
"COG1941",0,0,0,0,0,0,0,0,0,7
"COG1942",10,9,20,7,6,17,21,3,8,4
"COG1943",34,40,11,39,11,4,7,87,84,98
"COG1944",53,40,7,8,1,0,2,71,59,40
"COG1945",1,5,4,33,3,0,13,33,0,0
"COG1946",77,55,126,79,73,59,52,70,169,151
"COG1947",54,55,182,126,194,190,178,101,185,98
"COG1948",350,198,9,77,31,14,21,106,5,41
"COG1949",37,21,79,36,50,45,40,67,68,15
"COG1950",0,0,0,0,0,0,0,0,2,0
"COG1951",59,44,60,98,34,34,19,159,88,97
"COG1952",47,35,24,21,24,23,9,33,45,42
"COG1953",110,90,114,94,245,68,111,19,59,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,4,2,8,2,6,1,0,0
"COG1956",23,12,7,12,16,10,17,54,42,33
"COG1957",42,26,161,129,111,76,95,57,59,60
"COG1958",0,1,1,54,13,7,9,47,0,0
"COG1959",59,132,114,100,112,88,150,97,107,170
"COG1960",1568,1053,3002,2685,2469,2137,2113,2238,2320,3514
"COG1961",823,1209,113,116,96,131,50,113,101,616
"COG1963",1,0,16,0,22,25,8,0,1,0
"COG1964",40,38,46,110,7,10,32,129,3,17
"COG1965",6,10,3,6,12,2,0,12,19,3
"COG1966",86,27,21,87,8,8,43,188,61,25
"COG1967",10,3,9,19,27,4,12,8,0,0
"COG1968",108,66,219,178,292,342,358,165,233,114
"COG1969",1,1,0,1,0,0,0,5,0,0
"COG1970",21,12,26,7,14,9,12,25,21,51
"COG1971",8,2,1,0,0,1,1,37,12,2
"COG1972",48,22,137,108,82,85,136,167,196,52
"COG1974",131,296,369,203,319,338,352,174,279,167
"COG1975",69,88,100,277,219,114,157,131,104,111
"COG1976",3,3,11,74,22,2,31,114,0,0
"COG1977",10,9,15,86,18,17,24,74,17,12
"COG1978",152,71,6,0,2,5,4,1,13,10
"COG1979",30,8,5,5,0,4,8,30,58,3
"COG1980",0,11,4,114,2,1,38,122,0,0
"COG1981",25,34,107,63,111,169,134,57,93,63
"COG1982",63,60,46,6,48,135,29,89,79,72
"COG1983",6,4,1,2,0,0,2,6,11,7
"COG1984",45,40,42,58,52,185,316,148,182,164
"COG1985",119,93,302,219,377,392,432,244,315,107
"COG1986",9,2,3,6,1,1,11,16,22,0
"COG1987",6,17,6,17,12,7,0,37,14,14
"COG1988",21,31,44,19,41,46,34,31,68,46
"COG1989",43,38,74,98,78,89,99,107,81,93
"COG1990",9,4,9,36,29,4,11,55,0,1
"COG1992",3,1,7,90,16,1,36,143,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",17,21,52,110,79,117,69,90,38,60
"COG1995",126,76,295,231,349,381,347,158,338,135
"COG1997",1,1,0,15,10,5,6,9,0,0
"COG1998",0,1,0,12,4,1,0,21,0,0
"COG1999",86,69,180,165,180,45,73,64,62,49
"COG2001",54,37,188,106,127,146,159,61,153,91
"COG2002",8,0,6,0,4,7,5,2,2,3
"COG2003",76,71,23,39,21,6,6,63,57,156
"COG2004",2,0,1,2,8,2,5,0,0,0
"COG2005",18,17,12,5,5,6,2,6,7,19
"COG2006",1,5,5,23,3,1,6,3,0,0
"COG2007",3,5,9,48,25,1,14,52,0,0
"COG2008",60,66,161,193,199,116,148,121,183,112
"COG2009",50,34,102,75,131,125,132,36,76,46
"COG2010",149,127,216,122,110,115,92,173,212,256
"COG2011",5,13,1,0,0,3,0,2,0,14
"COG2012",18,12,6,41,21,17,32,54,8,1
"COG2013",22,20,16,26,15,7,23,80,2,26
"COG2014",1,0,1,5,1,0,0,1,2,7
"COG2015",65,38,195,91,107,30,26,16,21,76
"COG2016",0,1,0,20,9,10,11,56,1,0
"COG2017",48,23,129,81,118,154,99,51,135,137
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,40,1,0,6,21,0,0
"COG2020",22,6,23,18,16,67,102,104,91,141
"COG2021",147,105,472,301,336,325,425,187,317,138
"COG2022",80,52,150,89,156,196,166,49,114,83
"COG2023",0,1,0,26,0,0,0,54,0,0
"COG2025",126,106,355,342,335,85,104,98,101,43
"COG2026",6,12,1,2,0,1,1,5,6,14
"COG2027",43,52,52,111,94,150,101,138,71,48
"COG2029",2,1,0,1,0,0,2,18,0,2
"COG2030",91,77,251,281,231,184,179,211,210,210
"COG2031",32,39,9,9,10,17,8,30,83,14
"COG2032",101,29,10,14,12,26,18,44,28,87
"COG2035",47,36,83,58,105,75,96,54,127,39
"COG2036",14,5,3,16,9,6,11,32,7,0
"COG2037",6,4,22,8,14,6,10,1,7,22
"COG2038",11,22,59,144,85,123,51,165,34,136
"COG2039",5,2,4,11,10,2,4,9,6,7
"COG2040",61,24,194,213,178,179,215,116,169,12
"COG2041",24,12,65,79,67,182,146,120,193,133
"COG2042",3,2,7,57,19,1,20,69,0,0
"COG2043",0,0,3,5,0,3,3,6,4,1
"COG2044",1,3,0,2,0,0,0,0,0,0
"COG2045",2,4,22,9,26,52,19,12,7,17
"COG2046",17,15,66,236,108,157,140,197,57,71
"COG2047",1,2,10,79,31,3,29,75,0,0
"COG2048",5,1,12,27,40,3,16,20,0,0
"COG2049",108,131,86,126,87,109,156,111,147,118
"COG2050",157,137,202,148,214,203,211,135,206,311
"COG2051",0,0,0,7,1,1,6,30,0,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",1,0,0,32,10,1,8,29,0,0
"COG2054",0,0,0,0,4,1,1,0,0,10
"COG2055",72,83,379,323,381,271,387,92,257,113
"COG2056",32,38,4,1,1,3,0,29,56,10
"COG2057",7,9,20,12,12,43,17,68,92,97
"COG2058",2,3,2,33,13,2,9,49,0,0
"COG2059",111,80,62,49,46,111,29,32,64,86
"COG2060",20,24,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",30,18,121,49,61,61,63,40,87,70
"COG2063",13,6,12,7,10,27,13,45,58,75
"COG2064",14,4,18,24,46,6,17,75,13,140
"COG2065",27,35,35,65,52,77,75,36,63,12
"COG2066",30,34,22,10,3,53,21,34,25,26
"COG2067",85,101,30,27,5,17,14,53,102,68
"COG2068",29,19,46,94,99,50,74,47,35,48
"COG2070",112,70,481,309,319,235,219,230,302,525
"COG2071",58,50,88,94,109,24,15,29,25,16
"COG2072",319,240,564,489,467,501,459,273,470,890
"COG2073",17,37,58,145,82,172,58,198,22,27
"COG2074",1,2,7,54,26,3,11,19,0,0
"COG2075",1,2,6,17,4,1,6,17,0,0
"COG2076",58,44,102,51,144,129,146,36,104,28
"COG2077",19,22,12,12,5,4,9,45,29,5
"COG2078",1,7,1,42,7,5,1,54,1,2
"COG2079",93,67,450,332,444,438,393,168,214,100
"COG2080",40,34,123,391,191,101,122,175,73,98
"COG2081",77,60,142,30,86,161,44,165,215,177
"COG2082",11,9,36,63,36,72,33,97,19,8
"COG2084",129,132,716,685,681,604,627,342,566,378
"COG2085",7,5,11,118,17,4,11,47,6,9
"COG2086",108,84,263,315,263,204,299,277,205,122
"COG2087",7,8,23,16,25,38,14,8,9,33
"COG2088",1,18,1,1,1,1,0,29,0,10
"COG2089",628,737,189,351,274,314,470,361,291,199
"COG2090",0,0,2,35,0,0,8,54,0,0
"COG2091",2,1,14,8,5,6,6,75,21,36
"COG2092",0,1,2,39,1,0,7,54,0,0
"COG2093",1,0,1,20,3,1,7,22,0,0
"COG2094",20,22,25,44,25,31,46,51,6,15
"COG2095",36,23,31,69,42,20,36,88,128,76
"COG2096",47,27,84,91,90,52,93,67,63,62
"COG2097",0,1,4,37,9,0,7,52,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,7,19,19,38,78,24,10,20,22
"COG2101",16,9,18,110,24,0,7,76,0,0
"COG2102",5,6,7,89,41,7,23,89,2,2
"COG2103",30,11,37,50,63,45,64,57,84,27
"COG2104",9,10,7,18,3,4,5,8,3,28
"COG2105",91,69,4,1,5,1,1,6,2,19
"COG2106",0,4,0,65,2,1,18,81,0,0
"COG2107",7,9,9,104,25,6,33,114,12,23
"COG2108",6,2,4,12,32,3,11,4,0,0
"COG2109",21,24,92,125,81,209,47,107,57,74
"COG2110",33,32,8,30,35,9,9,16,3,22
"COG2111",82,88,44,102,20,28,17,89,97,153
"COG2112",0,5,4,87,2,0,30,127,0,0
"COG2113",132,173,459,441,348,323,410,216,317,83
"COG2114",1388,1079,752,723,741,687,467,748,309,1004
"COG2115",20,7,84,30,47,54,60,11,97,82
"COG2116",30,29,27,26,19,7,6,34,34,52
"COG2118",0,5,2,25,5,0,5,24,0,0
"COG2119",20,15,13,7,25,42,9,12,37,32
"COG2120",159,151,110,217,90,91,148,129,132,129
"COG2121",3,2,34,49,49,37,48,66,45,55
"COG2122",0,1,6,10,18,10,3,3,10,6
"COG2123",0,2,7,97,28,13,22,90,0,0
"COG2124",133,83,469,395,479,259,349,209,299,924
"COG2125",3,2,6,55,25,5,22,88,0,0
"COG2126",0,0,0,0,1,0,1,0,0,0
"COG2127",78,63,95,41,54,89,47,51,64,54
"COG2128",50,43,102,211,115,110,109,101,117,195
"COG2129",0,5,0,1,0,1,1,3,0,0
"COG2130",69,38,213,135,147,138,147,102,230,176
"COG2131",374,829,41,88,35,34,53,128,59,139
"COG2132",159,167,63,328,32,41,73,551,158,840
"COG2133",237,168,465,658,443,436,582,574,509,464
"COG2135",65,31,128,100,148,149,136,69,103,91
"COG2136",0,0,0,1,4,3,1,0,0,0
"COG2137",27,11,42,57,35,37,37,37,45,26
"COG2138",3,7,51,128,57,116,49,138,18,39
"COG2139",1,1,5,29,15,1,15,34,0,0
"COG2140",0,1,1,4,4,3,1,2,1,0
"COG2141",261,230,879,2300,731,517,746,871,427,481
"COG2142",23,8,42,16,34,29,23,9,23,39
"COG2143",10,4,16,14,5,16,4,1,32,10
"COG2144",1,1,4,4,2,12,1,12,2,1
"COG2145",7,4,14,2,5,9,4,5,7,5
"COG2146",63,46,51,102,32,26,65,139,21,95
"COG2147",3,3,10,63,24,0,18,66,0,0
"COG2148",99,75,107,242,157,142,218,221,181,227
"COG2149",0,0,0,2,0,0,0,1,1,0
"COG2150",0,0,0,3,0,0,0,0,0,0
"COG2151",119,129,85,138,97,82,130,118,78,79
"COG2152",1,4,5,19,2,2,0,13,10,14
"COG2153",19,9,58,15,32,27,25,25,64,15
"COG2154",89,129,111,116,134,107,143,84,110,55
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,9,0,2,0,0,0,0,0,0
"COG2157",0,0,0,1,2,1,2,0,0,0
"COG2159",19,30,147,475,160,92,120,160,118,251
"COG2160",6,3,2,9,0,0,3,12,11,2
"COG2161",12,14,4,1,2,0,2,8,1,27
"COG2162",10,11,2,0,0,0,0,5,0,13
"COG2163",0,0,0,0,8,2,0,0,0,0
"COG2164",0,3,2,24,8,8,3,16,2,0
"COG2165",61,18,44,43,20,31,18,95,55,58
"COG2166",83,82,89,57,101,87,68,55,78,91
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",6,9,11,4,1,3,4,0,1,0
"COG2169",41,22,11,26,5,3,4,49,51,111
"COG2170",13,14,42,60,71,103,44,38,10,27
"COG2171",91,68,333,141,266,248,236,149,276,85
"COG2172",2,3,8,16,15,48,27,20,11,14
"COG2173",14,8,24,39,39,50,36,45,26,8
"COG2174",0,0,0,0,2,0,0,0,0,0
"COG2175",122,105,634,538,630,644,771,221,390,230
"COG2176",65,101,19,45,35,11,60,106,17,19
"COG2177",83,43,60,79,74,53,105,116,153,95
"COG2178",8,7,13,75,21,9,27,112,0,0
"COG2179",0,0,6,5,12,47,6,0,6,0
"COG2180",1,1,2,0,0,0,0,1,5,2
"COG2181",1,3,14,14,5,6,8,12,8,3
"COG2182",23,5,42,24,59,24,13,11,22,4
"COG2183",112,85,26,49,39,14,14,220,108,224
"COG2184",13,7,0,9,0,0,1,1,2,23
"COG2185",74,51,193,311,290,77,47,141,69,107
"COG2186",94,94,27,96,49,26,17,111,99,255
"COG2187",34,46,6,26,7,5,1,69,6,65
"COG2188",62,51,65,50,23,33,15,41,110,84
"COG2189",120,131,25,27,24,24,29,64,20,110
"COG2190",2,2,1,1,0,0,1,2,16,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2139,1719,399,366,584,520,494,284,244,1112
"COG2193",53,45,68,23,31,48,45,62,72,84
"COG2194",69,18,8,28,1,9,10,49,78,73
"COG2195",19,10,19,60,20,31,15,35,85,88
"COG2197",295,211,126,185,65,113,64,353,234,381
"COG2198",183,130,4,30,3,2,24,139,34,166
"COG2199",1522,1131,143,379,24,38,182,1609,1531,1506
"COG2200",710,518,51,162,14,27,77,631,769,1016
"COG2201",112,91,23,63,34,9,26,315,86,229
"COG2202",1998,1666,166,431,105,43,67,842,408,964
"COG2203",343,237,87,129,83,175,67,579,369,362
"COG2204",629,547,569,701,571,521,523,1567,935,1414
"COG2205",46,48,6,45,24,5,3,53,30,23
"COG2206",208,138,26,110,42,11,89,462,220,273
"COG2207",831,830,101,252,73,58,86,630,590,1350
"COG2208",195,181,208,144,307,298,304,242,147,295
"COG2209",47,31,71,29,45,42,61,58,83,27
"COG2210",0,0,2,13,12,0,1,4,0,3
"COG2211",106,34,513,151,308,368,236,136,309,244
"COG2212",10,7,0,4,0,0,0,8,6,11
"COG2213",25,9,33,8,45,27,35,4,10,0
"COG2214",148,97,213,153,256,348,210,63,186,215
"COG2215",13,17,2,4,4,2,5,10,10,10
"COG2216",19,28,2,2,0,1,0,2,0,2
"COG2217",221,179,74,180,126,357,182,845,376,1532
"COG2218",2,2,8,19,13,12,16,5,5,14
"COG2219",8,9,11,155,33,15,47,186,1,0
"COG2220",183,97,243,331,354,369,357,353,252,87
"COG2221",16,13,76,22,20,18,23,9,14,13
"COG2222",3,2,21,21,8,7,18,12,52,9
"COG2223",35,18,12,19,51,36,2,33,50,56
"COG2224",145,155,405,196,279,244,326,179,240,92
"COG2225",217,183,552,298,464,497,605,191,478,160
"COG2226",158,75,355,382,335,402,350,322,302,203
"COG2227",178,92,196,162,211,268,284,128,229,160
"COG2229",0,0,0,1,0,1,0,5,0,2
"COG2230",176,137,377,285,498,465,640,164,402,362
"COG2231",0,1,1,10,1,0,1,1,3,0
"COG2232",4,1,9,1,2,9,8,0,8,18
"COG2233",92,104,46,184,110,72,86,131,103,43
"COG2234",181,91,236,510,231,145,320,451,614,432
"COG2235",26,25,0,11,4,0,13,13,9,9
"COG2236",160,180,145,87,152,166,178,69,118,51
"COG2237",8,9,7,102,40,3,42,157,0,0
"COG2238",1,3,7,33,21,1,15,48,0,0
"COG2239",67,47,155,81,117,484,486,373,418,271
"COG2240",8,12,17,4,11,10,1,5,9,11
"COG2241",11,21,46,62,53,98,32,52,31,26
"COG2242",8,22,34,92,65,83,33,105,22,25
"COG2243",18,22,29,103,36,76,36,98,22,24
"COG2244",94,103,50,257,86,122,188,260,239,344
"COG2246",3,1,5,24,0,9,4,28,1,3
"COG2247",0,0,1,3,1,0,1,1,0,0
"COG2249",140,55,78,26,72,65,111,77,80,95
"COG2250",0,2,2,2,4,0,3,1,0,0
"COG2251",14,15,65,87,137,188,101,63,36,39
"COG2252",182,125,279,139,205,194,262,79,241,55
"COG2253",0,3,0,0,0,0,0,0,0,0
"COG2255",554,1554,140,214,143,184,143,176,166,179
"COG2256",16,17,49,52,27,150,66,171,141,153
"COG2257",13,7,2,6,0,3,0,10,16,4
"COG2258",57,33,30,75,49,26,46,46,25,33
"COG2259",66,38,28,45,43,26,70,48,47,77
"COG2260",0,0,0,1,4,0,5,0,0,0
"COG2261",1,6,0,2,0,0,0,3,1,4
"COG2262",120,68,263,325,249,162,249,354,235,200
"COG2263",5,6,6,5,19,2,5,0,1,1
"COG2264",79,33,67,83,112,151,67,128,118,102
"COG2265",108,72,141,141,123,103,105,257,264,112
"COG2266",0,1,2,32,0,1,4,24,0,0
"COG2267",132,111,87,42,111,97,99,202,105,227
"COG2268",65,72,71,139,64,39,67,54,34,53
"COG2269",21,8,19,29,15,10,7,114,45,50
"COG2270",87,66,324,310,327,202,280,114,196,136
"COG2271",2,0,1,23,22,3,12,16,19,31
"COG2272",98,86,326,151,149,173,180,88,149,365
"COG2273",114,16,112,111,112,43,47,27,101,28
"COG2274",176,79,152,109,121,205,62,157,135,413
"COG2301",61,37,163,201,154,179,178,104,120,175
"COG2302",3,0,22,0,38,63,20,0,2,0
"COG2303",364,265,1179,886,939,961,947,611,1088,556
"COG2304",186,170,122,310,109,109,207,405,384,402
"COG2306",0,0,1,2,0,0,1,0,0,0
"COG2307",86,81,145,31,67,63,20,9,11,50
"COG2308",110,86,315,46,148,419,167,74,35,208
"COG2309",12,5,78,78,100,41,53,36,66,43
"COG2310",67,67,0,1,1,2,0,1,5,6
"COG2311",36,14,46,24,52,23,38,20,46,62
"COG2312",3,7,0,3,0,1,0,6,0,13
"COG2313",2,4,33,67,45,5,16,12,8,8
"COG2314",14,13,3,2,7,3,1,9,4,17
"COG2315",10,15,1,2,2,5,2,6,25,34
"COG2316",4,0,0,21,0,1,13,12,1,0
"COG2317",16,14,148,74,172,225,96,20,87,95
"COG2318",11,9,12,8,1,4,1,8,3,31
"COG2319",120,43,184,172,525,399,77,96,197,419
"COG2320",1,0,0,4,2,1,1,0,5,5
"COG2321",17,14,0,5,1,4,0,6,5,77
"COG2322",6,6,17,30,20,7,37,20,50,14
"COG2323",3,6,1,14,0,7,1,5,6,7
"COG2324",2,1,0,1,2,1,11,3,4,0
"COG2326",111,108,131,55,98,73,100,47,78,199
"COG2327",14,5,5,14,15,9,8,12,22,9
"COG2329",30,14,18,50,26,26,18,31,30,38
"COG2331",5,20,37,33,10,12,19,12,21,18
"COG2332",47,41,121,79,120,118,145,49,117,39
"COG2333",24,9,7,13,0,0,12,103,86,110
"COG2334",125,92,179,320,291,246,382,243,384,133
"COG2335",39,18,48,35,86,33,48,20,169,152
"COG2336",0,0,0,0,0,0,1,1,0,1
"COG2337",1,3,2,7,0,0,0,4,1,13
"COG2339",6,3,20,47,36,7,10,3,12,0
"COG2340",29,40,30,7,45,21,27,12,17,77
"COG2342",0,0,0,4,0,1,0,7,1,6
"COG2343",1,6,21,8,13,8,2,0,11,24
"COG2344",12,8,27,25,28,15,21,7,3,0
"COG2345",0,3,8,4,13,3,1,0,7,24
"COG2346",19,22,4,17,3,1,4,59,23,73
"COG2348",5,3,2,6,2,3,5,0,1,0
"COG2350",15,9,14,17,12,31,13,13,17,31
"COG2351",16,20,37,53,45,48,60,23,40,14
"COG2352",85,28,140,101,167,633,513,345,433,173
"COG2353",35,33,30,42,30,37,49,105,80,146
"COG2354",52,28,4,21,2,2,4,32,44,38
"COG2355",152,348,276,316,249,213,310,166,322,141
"COG2356",64,68,13,34,29,35,29,86,124,30
"COG2357",2,0,0,6,0,1,0,0,9,0
"COG2358",104,214,169,156,176,164,153,194,158,255
"COG2359",5,0,0,0,0,0,0,1,0,0
"COG2360",24,21,38,56,36,45,23,130,84,68
"COG2361",4,2,0,4,0,0,0,1,0,0
"COG2362",0,1,4,35,10,1,6,18,0,0
"COG2363",24,14,9,17,4,0,17,17,35,33
"COG2364",10,8,38,29,49,107,158,43,84,1
"COG2365",22,19,55,42,44,49,31,51,35,116
"COG2366",217,169,193,447,194,131,365,480,390,274
"COG2367",14,7,24,42,38,21,14,7,10,40
"COG2368",9,16,81,305,60,61,81,237,33,36
"COG2369",34,46,1,7,0,0,1,12,2,5
"COG2370",13,10,12,5,8,44,20,5,10,24
"COG2371",18,11,40,16,31,46,18,9,4,10
"COG2372",0,0,2,9,0,0,0,3,0,0
"COG2373",47,85,16,63,20,10,11,44,54,309
"COG2374",71,23,59,118,241,100,96,126,183,17
