"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",366,411,294,478,319,419,400,496,435,248
"COG1772",6,0,4,1,1,9,2,2,1,15
"COG1773",5,35,8,10,66,8,24,13,37,7
"COG1774",8,20,16,6,2,14,6,9,6,12
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",2,2,17,7,0,4,2,0,3,1
"COG1777",7,2,18,5,10,14,24,18,10,30
"COG1778",83,56,80,51,32,39,51,55,41,48
"COG1779",7,4,5,9,7,17,16,20,4,26
"COG1780",0,2,4,1,0,1,0,0,1,0
"COG1781",48,3,53,7,4,26,20,11,11,28
"COG1782",171,10,230,30,22,108,58,57,29,114
"COG1783",9,8,0,5,9,8,5,2,4,9
"COG1784",12,4,17,11,9,23,19,22,10,58
"COG1785",35,56,52,75,53,55,41,51,39,46
"COG1786",18,4,4,1,3,29,13,6,7,25
"COG1787",20,15,1,3,82,7,24,10,55,5
"COG1788",42,56,71,40,41,54,37,29,38,114
"COG1791",1,26,2,1,0,3,0,2,1,0
"COG1792",209,257,168,249,263,237,206,263,280,152
"COG1793",249,269,299,87,343,156,208,187,377,151
"COG1794",65,106,37,91,66,25,33,36,29,17
"COG1795",15,12,1,7,9,11,10,9,14,11
"COG1796",36,29,44,51,23,79,41,66,33,112
"COG1797",150,91,149,38,187,85,63,44,97,86
"COG1798",122,5,104,13,14,54,36,42,13,47
"COG1799",8,34,10,18,76,10,34,11,40,21
"COG1801",9,6,17,5,2,6,4,1,4,9
"COG1802",12,111,99,42,43,53,33,33,71,63
"COG1803",0,13,11,4,3,2,3,6,4,2
"COG1804",1323,744,1407,990,735,1136,946,849,770,2521
"COG1805",18,36,12,47,42,117,80,103,92,68
"COG1806",136,109,94,127,76,126,93,132,111,89
"COG1807",252,497,177,355,581,234,299,286,442,225
"COG1808",5,90,26,8,9,17,9,16,13,11
"COG1809",10,22,10,14,10,21,6,16,21,27
"COG1811",7,24,2,29,16,25,38,22,33,11
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,1,5,16,3,17,14,24,4,18
"COG1814",16,7,101,10,1,14,21,15,3,39
"COG1815",3,21,20,10,23,18,5,8,23,24
"COG1816",61,24,77,57,15,117,137,122,80,101
"COG1817",139,4,104,6,5,37,27,11,6,36
"COG1818",75,0,52,0,0,9,2,5,0,10
"COG1819",270,72,228,42,12,78,19,28,17,89
"COG1820",27,82,68,61,32,39,35,47,33,54
"COG1821",19,10,3,6,9,6,2,9,11,7
"COG1823",1,1,2,4,2,8,1,6,4,4
"COG1824",18,1,14,4,1,7,11,1,0,16
"COG1825",240,228,174,239,177,226,225,261,230,219
"COG1826",3,37,16,29,60,17,27,14,31,20
"COG1828",42,51,35,79,80,41,96,56,55,34
"COG1829",105,3,73,13,13,54,23,32,2,45
"COG1830",191,40,233,33,28,101,49,44,40,109
"COG1831",8,4,10,11,9,37,30,16,8,48
"COG1832",155,99,120,95,74,128,133,117,125,102
"COG1833",2,2,3,0,4,1,0,0,3,7
"COG1834",302,195,154,328,252,83,123,101,99,62
"COG1835",124,101,86,149,115,113,122,108,129,79
"COG1836",17,21,16,12,30,42,63,52,67,63
"COG1837",24,3,9,9,1,10,11,8,2,20
"COG1838",22,68,91,29,15,40,61,25,39,82
"COG1840",350,362,271,416,446,424,358,426,455,341
"COG1841",65,24,80,24,24,56,31,34,16,57
"COG1842",6,41,50,20,1,8,9,8,3,20
"COG1843",5,35,34,21,25,19,20,22,22,26
"COG1845",308,364,283,400,440,338,315,364,342,287
"COG1846",117,154,147,147,97,104,122,125,115,108
"COG1847",36,34,32,45,23,33,67,34,47,39
"COG1848",0,1,2,0,0,0,0,1,0,0
"COG1849",2,1,5,2,3,6,3,8,2,8
"COG1850",9,74,49,59,266,51,98,57,187,39
"COG1852",0,3,4,3,0,2,1,2,0,12
"COG1853",124,375,197,251,397,203,313,201,380,234
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",153,6,11,13,13,67,31,27,11,61
"COG1856",1,1,3,2,0,6,0,1,1,4
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",55,82,128,90,31,79,73,113,50,82
"COG1859",6,1,16,5,9,31,20,17,7,30
"COG1861",191,61,159,80,68,103,84,111,80,93
"COG1862",36,60,38,38,38,50,36,40,37,45
"COG1863",12,20,24,9,16,12,11,9,14,23
"COG1864",5,31,14,16,4,23,28,19,13,17
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",311,178,361,229,263,232,223,258,178,300
"COG1867",139,50,113,21,25,73,35,66,15,94
"COG1868",19,54,71,43,45,39,22,36,35,60
"COG1869",0,1,0,0,0,2,0,0,1,0
"COG1871",1,1,3,0,1,0,2,0,0,2
"COG1872",0,1,19,1,0,3,1,1,0,0
"COG1873",1,0,0,1,0,2,0,1,2,2
"COG1874",4,30,57,8,20,8,4,1,7,5
"COG1875",38,75,88,87,143,42,229,43,80,40
"COG1876",12,54,12,39,101,33,29,28,65,28
"COG1877",0,34,18,4,12,38,14,19,17,12
"COG1878",111,30,99,22,27,44,17,16,23,74
"COG1879",181,261,227,236,235,238,224,291,328,301
"COG1881",10,1,12,1,1,12,15,6,7,24
"COG1882",2,3,1,1,0,2,4,4,0,10
"COG1883",56,18,79,26,19,43,16,37,12,38
"COG1884",580,349,648,372,293,486,479,435,290,615
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",5,29,74,13,17,24,8,10,14,27
"COG1887",27,5,28,21,14,16,13,7,16,21
"COG1889",92,1,85,7,8,36,27,16,10,49
"COG1890",75,2,82,13,7,49,25,33,12,54
"COG1891",31,5,15,7,7,6,3,6,9,38
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",132,246,207,131,161,188,150,183,177,292
"COG1894",514,390,573,544,296,506,584,554,495,494
"COG1896",59,32,47,9,14,23,21,12,14,26
"COG1897",26,97,59,37,137,40,40,39,104,56
"COG1898",155,114,156,135,116,39,43,34,49,30
"COG1899",412,118,320,218,109,279,201,230,172,209
"COG1900",0,9,0,0,0,0,0,0,0,0
"COG1901",3,4,4,9,4,15,18,9,10,23
"COG1902",186,301,619,273,271,399,328,279,244,448
"COG1903",152,70,135,35,130,56,44,28,66,67
"COG1904",0,20,20,11,17,15,7,10,12,15
"COG1905",181,148,169,179,101,162,143,173,145,155
"COG1906",1,0,0,9,4,4,7,3,1,0
"COG1907",19,16,8,6,9,8,7,8,14,13
"COG1908",1,0,23,0,0,8,1,4,0,8
"COG1909",60,3,21,10,5,33,25,22,8,40
"COG1910",34,12,60,2,6,14,1,10,11,31
"COG1911",1,0,5,1,2,6,8,11,2,10
"COG1912",29,76,28,51,24,50,56,48,55,50
"COG1913",1,0,0,0,0,0,0,0,0,3
"COG1914",147,162,58,105,217,109,87,81,85,70
"COG1915",117,0,128,1,0,23,1,4,1,23
"COG1916",15,14,58,13,9,49,36,36,18,55
"COG1917",57,21,72,30,9,37,10,16,10,53
"COG1918",2,2,7,1,0,2,4,2,1,2
"COG1920",98,19,104,35,22,36,39,23,35,67
"COG1921",213,74,229,137,47,136,163,135,79,328
"COG1922",18,69,5,31,25,26,30,26,37,26
"COG1923",6,6,9,10,7,10,7,5,3,6
"COG1924",2,0,7,1,0,0,0,0,0,0
"COG1925",14,30,20,18,14,6,7,9,3,4
"COG1926",0,0,1,0,0,0,0,0,0,0
"COG1927",3,0,1,0,0,0,0,0,0,0
"COG1928",11,2,13,6,3,11,7,10,4,5
"COG1929",74,48,54,71,28,60,95,61,46,85
"COG1931",61,0,22,2,0,14,2,2,0,11
"COG1932",176,204,281,248,189,232,217,215,183,206
"COG1933",352,20,55,77,53,179,159,131,59,257
"COG1934",11,29,13,16,9,10,12,19,7,10
"COG1936",54,2,70,14,5,41,18,15,9,27
"COG1937",3,11,39,2,4,4,0,4,10,10
"COG1938",172,5,83,25,19,97,52,59,13,108
"COG1939",0,13,3,4,42,13,10,10,14,4
"COG1940",280,265,300,236,105,227,274,228,227,268
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,2,8,11,20,8,15,15,12
"COG1943",6,13,42,12,4,9,3,5,3,17
"COG1944",6,6,7,3,0,1,0,2,1,8
"COG1945",76,1,38,3,1,16,4,2,4,17
"COG1946",53,77,77,96,83,89,74,76,55,89
"COG1947",193,203,162,201,262,178,210,176,212,200
"COG1948",90,15,79,13,5,29,24,20,12,42
"COG1949",51,32,52,46,42,54,72,60,49,81
"COG1950",0,0,3,0,0,1,0,0,0,3
"COG1951",5,20,22,13,10,48,61,38,41,113
"COG1952",16,26,16,22,17,25,8,19,29,26
"COG1953",249,148,110,219,121,197,197,206,163,91
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,2,5,5,33,32,12,12,21
"COG1956",10,19,23,9,5,22,6,10,9,9
"COG1957",83,95,127,130,74,111,144,113,96,116
"COG1958",45,1,50,1,0,26,11,11,0,16
"COG1959",128,128,106,125,81,128,109,125,88,98
"COG1960",2230,2098,2699,2565,2252,2717,2482,2545,2161,2994
"COG1961",64,110,147,112,169,66,166,46,186,105
"COG1963",3,29,0,9,54,10,13,12,24,6
"COG1964",169,5,104,8,34,44,16,11,21,30
"COG1965",0,4,2,1,2,3,3,2,2,6
"COG1966",40,14,97,43,12,52,27,38,6,55
"COG1967",8,1,16,9,12,38,33,20,11,52
"COG1968",272,330,178,298,284,263,243,271,292,210
"COG1969",2,0,0,0,0,0,0,0,0,0
"COG1970",3,23,8,11,10,16,15,10,26,11
"COG1971",0,1,1,0,0,0,0,0,0,2
"COG1972",116,147,137,147,123,127,93,127,68,107
"COG1974",286,303,191,312,354,275,312,324,353,235
"COG1975",218,139,256,171,102,206,207,172,118,199
"COG1976",85,6,81,15,8,33,18,24,7,61
"COG1977",76,30,70,17,9,38,24,23,17,55
"COG1978",1,21,0,7,9,5,7,1,10,1
"COG1979",0,0,9,4,1,0,1,1,4,2
"COG1980",117,1,95,4,0,11,1,5,0,8
"COG1981",58,137,55,100,54,97,87,134,155,75
"COG1982",0,74,4,40,148,16,42,27,93,21
"COG1983",0,2,3,1,0,0,0,0,0,0
"COG1984",216,167,159,216,97,174,143,169,160,134
"COG1985",395,346,250,369,453,395,388,393,413,343
"COG1986",4,3,0,10,7,4,3,7,3,0
"COG1987",2,9,13,1,5,4,5,3,8,10
"COG1988",4,14,8,11,17,44,26,39,34,36
"COG1989",80,117,98,115,116,73,83,98,113,67
"COG1990",49,4,41,4,7,26,14,12,3,23
"COG1992",118,3,92,5,6,35,7,9,4,37
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",81,71,87,68,128,75,96,54,107,122
"COG1995",73,127,76,106,115,296,291,301,336,253
"COG1997",24,0,11,5,6,11,11,12,5,18
"COG1998",15,1,6,2,0,6,4,2,2,7
"COG1999",194,160,163,230,164,228,183,227,133,181
"COG2001",144,137,98,143,114,126,121,153,141,111
"COG2002",1,8,1,2,2,5,5,2,7,2
"COG2003",5,20,40,12,5,3,1,1,3,2
"COG2004",3,0,2,2,2,7,7,13,4,7
"COG2005",4,4,4,3,1,9,7,3,5,10
"COG2006",24,0,27,8,1,13,5,7,0,40
"COG2007",39,2,60,2,3,17,16,17,5,22
"COG2008",120,165,178,144,113,194,173,173,143,268
"COG2009",87,101,89,143,130,118,111,150,123,80
"COG2010",64,160,115,115,144,42,14,33,52,36
"COG2011",0,1,0,2,0,0,0,0,3,1
"COG2012",32,7,39,18,9,21,11,36,7,20
"COG2013",22,9,33,17,12,46,38,42,15,48
"COG2014",1,0,3,1,2,1,1,4,0,8
"COG2015",104,115,83,134,142,111,182,125,129,146
"COG2016",36,1,48,4,8,28,27,16,7,23
"COG2017",39,151,82,94,145,93,142,89,126,113
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",66,0,43,3,0,11,4,4,3,12
"COG2020",47,52,84,69,93,52,53,64,96,48
"COG2021",328,298,289,410,266,373,344,430,351,273
"COG2022",184,179,106,142,186,133,145,137,156,130
"COG2023",2,1,21,1,0,1,0,0,0,5
"COG2025",325,302,362,352,243,95,107,88,90,104
"COG2026",1,1,1,1,0,0,0,0,0,4
"COG2027",71,100,109,98,147,89,121,54,108,92
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",253,251,264,249,194,240,239,203,206,338
"COG2031",25,26,13,26,13,19,12,16,14,20
"COG2032",7,32,20,19,17,8,15,25,15,24
"COG2035",72,131,73,96,73,111,95,99,88,78
"COG2036",21,1,28,1,5,17,6,12,4,9
"COG2037",13,7,9,11,6,8,4,11,9,2
"COG2038",145,88,130,46,143,63,69,42,135,89
"COG2039",2,0,11,4,1,3,13,4,3,18
"COG2040",196,185,217,188,154,193,179,178,206,139
"COG2041",179,150,264,183,105,220,185,186,146,239
"COG2042",40,1,65,7,3,7,7,8,3,9
"COG2043",7,5,22,6,0,7,3,4,2,17
"COG2044",1,0,3,0,0,3,0,0,1,2
"COG2045",17,35,12,22,120,21,36,20,39,35
"COG2046",258,109,257,105,232,125,115,99,125,119
"COG2047",69,2,68,12,8,46,27,17,10,47
"COG2048",54,1,43,13,11,49,36,35,10,71
"COG2049",160,109,127,141,82,119,107,142,107,83
"COG2050",122,214,158,205,185,207,208,209,227,144
"COG2051",13,0,18,1,0,6,3,4,0,9
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",22,0,22,3,3,8,6,5,5,17
"COG2054",5,5,1,2,5,1,0,3,4,2
"COG2055",412,288,329,346,220,350,282,340,289,538
"COG2056",1,0,1,2,0,0,0,0,0,3
"COG2057",8,22,11,12,7,39,28,28,29,83
"COG2058",44,1,41,5,5,14,10,4,3,21
"COG2059",17,124,55,27,32,32,14,22,36,36
"COG2060",0,0,7,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",41,170,45,51,48,67,51,62,44,67
"COG2063",6,32,32,31,24,6,6,5,5,4
"COG2064",9,9,20,10,22,46,12,15,27,37
"COG2065",67,98,52,85,49,61,95,68,83,70
"COG2066",6,7,9,10,2,22,7,8,13,6
"COG2067",17,10,29,18,14,11,6,5,13,6
"COG2068",98,83,77,108,45,72,84,81,81,72
"COG2070",191,269,302,333,340,293,251,276,249,291
"COG2071",120,64,71,80,67,90,111,115,93,138
"COG2072",484,518,469,561,421,570,526,526,456,701
"COG2073",121,118,194,52,249,65,80,57,98,58
"COG2074",3,2,46,2,10,13,14,14,6,34
"COG2075",27,0,18,4,1,13,8,3,1,16
"COG2076",90,105,56,112,88,108,106,130,113,71
"COG2077",16,9,10,13,6,10,3,6,9,8
"COG2078",2,1,15,1,0,7,2,0,0,11
"COG2079",291,433,292,383,390,403,315,422,490,582
"COG2080",215,143,379,147,72,207,195,132,102,293
"COG2081",10,92,40,36,165,73,53,37,85,43
"COG2082",88,35,76,15,80,37,41,10,46,52
"COG2084",636,722,637,606,453,592,589,626,533,765
"COG2085",99,15,115,24,13,16,7,6,4,17
"COG2086",242,222,308,304,211,268,285,269,244,237
"COG2087",7,44,16,15,57,14,18,13,47,22
"COG2088",3,0,0,1,0,0,1,0,0,2
"COG2089",611,302,340,332,276,291,302,330,300,265
"COG2090",36,1,31,2,0,10,1,1,0,5
"COG2091",7,4,6,4,0,6,6,6,2,13
"COG2092",19,0,21,1,0,7,1,1,3,6
"COG2093",16,0,19,0,0,5,4,2,0,3
"COG2094",62,47,33,36,69,13,6,7,14,7
"COG2095",29,50,65,30,22,30,34,25,5,30
"COG2096",129,73,106,101,87,113,110,104,71,129
"COG2097",51,0,40,3,1,18,6,13,4,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,44,21,31,101,21,24,16,55,24
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",129,4,133,5,5,45,26,32,7,50
"COG2102",40,1,42,3,0,38,25,24,8,52
"COG2103",57,94,57,61,41,63,51,48,28,60
"COG2104",8,10,15,10,5,1,4,3,2,14
"COG2105",3,5,7,1,7,5,2,10,2,8
"COG2106",94,0,64,0,0,16,2,2,0,12
"COG2107",101,15,107,20,16,49,35,25,11,53
"COG2108",13,1,12,16,7,33,31,22,12,32
"COG2109",69,140,108,62,350,58,116,43,155,86
"COG2110",23,15,27,9,12,37,26,41,16,53
"COG2111",25,43,96,18,32,33,12,19,31,44
"COG2112",193,1,85,4,0,25,4,3,0,40
"COG2113",398,307,471,393,204,362,434,356,332,260
"COG2114",478,758,703,573,664,600,663,583,634,832
"COG2115",25,61,37,54,49,70,26,55,59,46
"COG2116",3,53,23,21,3,10,6,9,1,14
"COG2118",35,0,25,0,3,4,1,0,0,4
"COG2119",0,14,5,11,23,14,28,21,45,8
"COG2120",230,110,214,116,69,152,164,137,98,170
"COG2121",67,40,58,64,49,56,54,61,49,68
"COG2122",1,3,5,1,1,7,1,4,6,18
"COG2123",83,1,93,12,4,39,29,21,11,47
"COG2124",113,154,133,176,124,490,688,493,354,507
"COG2125",59,1,96,6,8,25,24,21,15,38
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",21,79,41,39,122,34,42,35,72,52
"COG2128",91,118,195,103,87,112,105,99,109,167
"COG2129",1,1,1,0,0,1,0,1,0,4
"COG2130",143,149,116,237,206,196,194,252,143,217
"COG2131",85,38,95,47,35,21,21,18,13,31
"COG2132",293,75,316,45,27,75,26,20,50,106
"COG2133",754,413,671,545,437,647,480,648,447,569
"COG2135",86,175,125,133,162,131,157,119,162,140
"COG2136",0,0,0,0,0,3,1,5,0,4
"COG2137",28,33,47,36,31,11,9,13,14,20
"COG2138",95,54,131,41,140,53,51,32,105,42
"COG2139",32,1,32,6,4,21,17,11,4,20
"COG2140",3,1,5,0,2,3,0,2,0,5
"COG2141",572,213,757,284,114,1101,1136,739,568,2505
"COG2142",17,32,15,23,26,17,25,27,43,23
"COG2143",0,20,8,5,13,10,6,8,6,11
"COG2144",1,6,4,1,0,0,1,2,26,4
"COG2145",0,12,1,1,11,4,4,6,15,0
"COG2146",79,24,114,40,32,83,58,45,32,99
"COG2147",42,1,59,7,2,16,12,21,4,26
"COG2148",137,153,218,186,150,140,178,163,162,144
"COG2149",0,0,5,0,1,1,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,3
"COG2151",165,94,146,124,99,132,115,123,78,105
"COG2152",3,5,21,4,3,5,0,1,1,5
"COG2153",10,56,8,34,47,27,31,32,19,15
"COG2154",125,117,112,96,120,131,108,130,118,101
"COG2155",0,0,0,0,0,0,0,0,0,2
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,6,1,2,0,0
"COG2159",339,140,434,208,62,186,225,184,71,617
"COG2160",9,2,13,1,4,4,4,0,1,9
"COG2161",3,7,2,5,1,3,0,0,2,2
"COG2162",0,0,1,0,0,0,1,0,1,1
"COG2163",0,0,0,1,0,0,3,4,1,1
"COG2164",44,6,28,5,2,7,5,12,6,14
"COG2165",7,40,37,39,52,26,16,22,22,19
"COG2166",51,88,34,100,124,82,83,80,83,66
"COG2167",0,0,0,0,0,0,2,1,0,0
"COG2168",1,0,1,1,0,6,3,1,2,2
"COG2169",2,11,20,13,5,2,4,0,3,15
"COG2170",38,64,66,81,133,44,103,31,78,34
"COG2171",197,247,149,261,215,245,208,254,269,173
"COG2172",9,31,13,26,51,18,32,10,44,6
"COG2173",24,65,33,48,80,41,30,33,55,32
"COG2174",0,0,0,0,0,0,2,2,0,0
"COG2175",623,593,549,734,514,762,671,741,637,1073
"COG2176",84,11,46,56,19,46,62,55,15,79
"COG2177",60,88,76,92,50,86,90,73,82,61
"COG2178",86,8,87,20,5,29,19,17,18,30
"COG2179",2,27,2,4,44,5,20,3,19,4
"COG2180",0,3,0,0,3,0,0,0,0,0
"COG2181",6,4,20,4,4,11,3,4,12,7
"COG2182",7,27,20,12,25,34,41,30,55,25
"COG2183",8,11,53,22,7,15,6,19,15,23
"COG2184",0,0,4,4,0,1,0,0,1,0
"COG2185",208,254,274,203,167,283,269,228,187,332
"COG2186",10,56,91,16,18,5,3,4,11,6
"COG2187",10,11,28,4,4,11,2,4,7,11
"COG2188",5,84,43,21,14,36,14,15,21,34
"COG2189",75,20,38,49,27,4,31,10,9,8
"COG2190",1,0,0,4,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",604,323,360,789,499,414,1441,439,685,375
"COG2193",49,52,23,58,67,49,52,56,45,70
"COG2194",5,7,42,8,1,7,5,2,6,4
"COG2195",43,43,57,28,20,41,17,27,23,46
"COG2197",48,157,171,77,132,66,60,45,73,64
"COG2198",10,2,35,17,5,5,7,1,8,3
"COG2199",123,85,370,214,70,42,86,25,85,121
"COG2200",56,49,175,88,32,22,28,9,40,75
"COG2201",8,5,27,2,5,31,9,9,20,21
"COG2202",104,202,397,230,83,106,91,55,142,188
"COG2203",25,154,148,71,140,72,58,55,127,70
"COG2204",482,599,683,583,466,592,444,583,468,512
"COG2205",1,36,39,3,1,0,1,7,3,0
"COG2206",84,36,99,67,35,51,69,37,32,82
"COG2207",57,155,234,101,57,104,47,41,76,69
"COG2208",160,370,113,297,254,142,323,233,359,202
"COG2209",35,55,24,58,74,58,35,67,40,36
"COG2210",4,0,23,1,1,3,1,5,2,5
"COG2211",119,326,158,311,497,280,241,329,327,261
"COG2212",1,0,4,0,1,1,1,0,0,1
"COG2213",7,30,8,50,16,22,59,30,54,15
"COG2214",139,273,118,216,307,198,177,196,317,193
"COG2215",2,1,13,8,8,5,5,7,1,11
"COG2216",0,0,1,0,0,2,1,0,1,0
"COG2217",169,311,588,268,357,279,404,244,361,365
"COG2218",13,11,25,10,9,18,13,12,9,13
"COG2219",163,7,160,22,15,62,57,55,20,88
"COG2220",277,308,336,299,390,279,304,318,385,233
"COG2221",11,13,26,13,3,29,16,20,18,20
"COG2222",11,9,14,15,19,13,14,17,14,20
"COG2223",2,111,23,13,45,6,8,26,58,15
"COG2224",219,232,209,281,222,253,220,260,257,140
"COG2225",425,431,319,511,432,502,387,490,499,386
"COG2226",328,389,386,341,480,354,336,409,442,312
"COG2227",246,276,138,242,307,220,195,214,296,175
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",172,132,110,167,141,471,456,591,507,441
"COG2231",10,4,7,1,0,1,0,3,0,15
"COG2232",10,3,5,7,1,4,4,5,6,3
"COG2233",116,66,164,100,43,79,89,102,51,53
"COG2234",279,265,533,319,230,362,292,290,138,336
"COG2235",20,5,11,14,6,10,12,6,1,8
"COG2236",137,164,105,168,113,149,169,191,133,104
"COG2237",137,4,113,13,20,67,39,38,16,71
"COG2238",38,0,54,11,4,25,15,21,5,31
"COG2239",337,433,282,460,475,371,377,414,449,255
"COG2240",1,8,7,4,8,10,0,4,9,10
"COG2241",59,67,65,25,145,53,23,36,77,46
"COG2242",92,75,116,15,115,44,22,24,73,45
"COG2243",99,53,80,22,113,37,32,25,46,43
"COG2244",188,141,236,173,114,146,112,151,80,135
"COG2246",22,1,12,6,8,3,17,2,0,4
"COG2247",29,1,2,0,0,1,2,2,0,5
"COG2249",82,88,28,94,69,84,64,98,78,51
"COG2250",5,2,3,3,0,1,2,1,1,5
"COG2251",75,175,74,92,157,55,145,84,174,73
"COG2252",187,185,138,238,191,233,183,268,236,222
"COG2253",1,0,0,0,0,0,1,0,0,0
"COG2255",149,174,192,154,213,151,211,137,152,189
"COG2256",116,125,190,86,165,97,101,57,97,156
"COG2257",0,2,8,7,1,2,2,0,2,3
"COG2258",62,25,55,46,11,39,51,34,35,48
"COG2259",64,20,52,61,75,43,30,34,24,27
"COG2260",7,0,1,1,0,3,1,0,0,2
"COG2261",0,0,0,0,0,0,1,0,0,2
"COG2262",346,265,330,240,186,264,236,249,173,246
"COG2263",7,3,5,11,10,18,14,25,7,22
"COG2264",119,130,79,73,177,97,52,93,114,110
"COG2265",125,146,152,149,96,151,134,115,61,159
"COG2266",47,0,30,0,0,8,3,1,0,13
"COG2267",45,111,38,102,96,36,26,30,32,12
"COG2268",43,49,134,77,39,97,64,53,36,80
"COG2269",10,13,26,9,3,16,6,11,7,23
"COG2270",355,247,323,308,229,341,306,311,264,358
"COG2271",23,3,31,8,3,13,23,19,2,45
"COG2272",86,129,133,180,261,181,142,183,203,163
"COG2273",68,130,116,108,125,142,157,165,85,90
"COG2274",52,257,115,142,244,99,100,131,144,134
"COG2301",255,166,205,181,156,202,131,134,174,244
"COG2302",0,43,0,18,120,12,31,9,53,10
"COG2303",712,1088,965,945,1139,1046,743,880,1063,1097
"COG2304",248,169,282,236,100,234,123,198,86,283
"COG2306",1,1,3,0,0,0,0,1,0,1
"COG2307",2,143,34,40,153,59,43,64,144,50
"COG2308",8,240,40,123,269,156,74,174,288,133
"COG2309",17,15,30,20,23,109,92,83,56,158
"COG2310",0,0,0,1,0,1,0,0,1,1
"COG2311",44,41,35,45,32,34,79,33,31,50
"COG2312",5,1,0,0,0,1,1,5,1,1
"COG2313",45,36,63,40,27,14,20,12,7,11
"COG2314",1,2,2,3,3,3,4,3,1,5
"COG2315",9,3,8,12,3,3,4,8,1,9
"COG2316",15,2,20,5,0,7,1,1,0,2
"COG2317",56,180,69,122,292,126,159,130,233,184
"COG2318",3,9,6,4,0,3,1,1,4,13
"COG2319",15,50,62,57,70,468,310,414,148,490
"COG2320",0,2,4,1,0,1,1,2,1,4
"COG2321",1,1,14,1,3,1,6,0,7,2
"COG2322",27,39,38,22,17,33,21,13,10,30
"COG2323",0,0,12,1,0,0,0,0,1,2
"COG2324",5,3,0,10,7,8,9,8,5,8
"COG2326",58,139,52,62,89,104,105,76,66,94
"COG2327",5,40,19,5,5,8,10,4,2,7
"COG2329",19,38,56,25,50,33,28,29,21,27
"COG2331",24,28,35,20,17,24,18,21,15,31
"COG2332",113,132,80,137,87,109,92,129,129,101
"COG2333",5,9,44,25,3,12,6,7,3,34
"COG2334",298,328,296,304,240,296,268,328,308,299
"COG2335",13,54,36,57,63,115,44,63,51,82
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,9,0,1,1,0,0,1,1
"COG2339",13,6,16,4,6,31,17,19,20,17
"COG2340",31,36,15,41,24,37,37,37,37,26
"COG2342",0,0,1,3,0,1,1,0,0,1
"COG2343",24,20,11,7,5,16,5,11,6,24
"COG2344",19,24,32,36,11,31,48,22,27,24
"COG2345",3,38,4,4,2,6,1,11,1,7
"COG2346",11,6,22,7,2,7,6,2,5,11
"COG2348",5,2,2,4,4,2,1,5,1,8
"COG2350",2,7,3,3,10,8,15,7,24,14
"COG2351",58,49,43,56,27,39,40,44,31,44
"COG2352",49,217,97,131,184,308,489,428,502,252
"COG2353",40,54,39,46,32,51,54,37,42,54
"COG2354",3,3,20,7,1,5,5,0,0,1
"COG2355",289,244,361,292,195,311,243,236,241,302
"COG2356",24,34,43,47,24,34,27,33,27,26
"COG2357",0,1,7,0,0,2,1,1,3,0
"COG2358",154,160,150,192,104,152,149,159,160,160
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,67,75,31,44,30,28,19,37,44
"COG2361",0,0,4,0,0,0,0,0,0,0
"COG2362",36,1,47,13,8,13,20,6,6,31
"COG2363",20,9,20,17,12,10,10,10,0,19
"COG2364",101,112,68,130,103,150,140,151,114,104
"COG2365",33,67,47,34,46,62,54,45,38,56
"COG2366",421,248,435,325,193,319,316,253,164,284
"COG2367",25,42,33,33,4,20,5,14,2,51
"COG2368",196,73,293,59,35,118,78,50,72,118
"COG2369",0,6,9,7,0,0,0,0,1,0
"COG2370",14,6,10,25,5,10,13,15,6,19
"COG2371",1,50,8,26,78,30,13,20,48,34
