"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG1774",10,2,12,10,5,10,7,13,44,6
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",3,27,1,0,2,1,3,12,12,3
"COG1777",2,10,18,7,12,18,4,9,15,8
"COG1778",45,87,53,42,71,40,41,57,63,62
"COG1779",3,0,14,1,3,8,5,8,15,6
"COG1780",2,2,0,0,0,0,0,0,0,0
"COG1781",6,127,22,5,18,17,5,5,16,7
"COG1782",20,423,70,20,86,84,19,20,56,21
"COG1783",1,3,3,4,3,4,2,6,1,24
"COG1784",7,20,38,8,10,28,6,17,41,9
"COG1785",36,44,52,39,44,35,36,66,43,37
"COG1786",7,43,14,7,23,28,4,8,8,23
"COG1787",53,2,7,68,6,19,43,4,101,26
"COG1788",39,41,45,46,41,63,36,41,65,36
"COG1791",0,3,11,0,0,3,2,0,5,20
"COG1792",274,155,251,258,228,224,238,260,216,225
"COG1793",388,370,142,372,153,163,359,96,330,389
"COG1794",83,73,99,86,104,77,78,101,39,71
"COG1795",14,5,15,8,12,14,14,7,4,12
"COG1796",30,21,56,18,57,62,39,58,76,43
"COG1797",127,287,84,120,89,43,54,17,82,28
"COG1798",14,190,42,8,37,49,12,13,33,19
"COG1799",43,13,16,49,8,37,43,17,84,28
"COG1801",4,14,0,6,0,7,4,5,13,3
"COG1802",43,57,37,36,26,57,33,37,56,99
"COG1803",8,4,4,2,0,4,3,2,10,3
"COG1804",219,251,362,232,363,1336,785,945,636,771
"COG1805",109,55,101,116,117,84,123,132,141,72
"COG1806",135,89,161,110,156,138,163,138,56,98
"COG1807",462,163,325,474,246,364,498,342,744,366
"COG1808",12,16,34,14,12,24,15,7,38,87
"COG1809",15,7,24,26,18,26,32,13,33,14
"COG1811",28,3,9,19,23,18,13,32,10,29
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",7,4,9,5,17,13,7,15,18,7
"COG1814",3,118,13,1,12,18,1,13,29,6
"COG1815",16,16,11,12,4,21,13,11,24,25
"COG1816",72,186,94,54,144,94,44,178,48,107
"COG1817",4,217,25,4,61,36,6,3,14,9
"COG1818",0,91,8,0,20,4,0,1,0,0
"COG1819",17,352,79,22,92,60,20,38,28,20
"COG1820",23,60,49,25,33,65,30,72,48,79
"COG1821",3,3,10,3,12,12,5,4,4,3
"COG1823",3,2,3,1,3,4,1,4,0,1
"COG1824",0,15,3,0,2,6,0,6,0,5
"COG1825",239,170,221,218,251,211,217,285,118,173
"COG1826",36,13,26,53,13,35,42,17,75,24
"COG1828",60,30,46,51,42,58,58,73,69,43
"COG1829",4,170,38,8,51,37,6,10,37,17
"COG1830",40,366,94,38,89,87,37,47,65,33
"COG1831",13,22,19,15,11,6,6,6,12,3
"COG1832",37,38,34,25,42,106,91,112,59,78
"COG1833",2,0,2,0,0,4,2,1,0,1
"COG1834",244,184,338,250,305,239,274,343,166,317
"COG1835",120,96,96,134,130,123,106,150,152,96
"COG1836",61,31,48,88,36,54,60,44,128,57
"COG1837",2,7,5,2,7,5,6,9,1,4
"COG1838",5,24,9,12,6,43,23,21,40,66
"COG1840",428,238,373,427,416,368,441,404,355,422
"COG1841",11,85,41,20,45,51,23,29,35,27
"COG1842",10,41,19,3,3,30,5,26,26,27
"COG1843",9,10,6,7,3,29,26,23,42,17
"COG1845",403,245,369,370,364,347,407,392,449,275
"COG1846",100,120,119,106,106,119,116,126,76,96
"COG1847",27,20,20,13,56,34,19,41,8,35
"COG1848",2,0,0,0,0,0,0,0,0,0
"COG1849",2,4,0,0,7,5,2,2,15,2
"COG1850",231,80,98,204,21,35,52,15,88,51
"COG1852",0,0,2,0,0,5,0,3,1,8
"COG1853",448,127,225,460,151,295,334,230,524,442
"COG1854",0,1,0,0,0,0,0,0,3,0
"COG1855",9,8,50,5,54,58,9,15,48,14
"COG1856",0,0,2,0,0,2,0,0,3,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,63,78,48,72,90,35,75,103,88
"COG1859",11,14,25,7,12,17,4,9,19,10
"COG1861",76,175,102,77,106,95,87,90,70,41
"COG1862",45,40,22,40,47,49,40,35,47,34
"COG1863",18,19,6,20,9,17,15,8,25,24
"COG1864",14,7,15,10,12,22,9,16,22,33
"COG1865",0,0,0,0,0,0,0,0,3,0
"COG1866",183,439,249,212,249,253,183,226,281,195
"COG1867",14,210,71,9,60,53,20,19,62,54
"COG1868",38,54,28,46,14,51,51,48,60,44
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",3,4,0,1,0,3,2,1,7,1
"COG1872",2,6,3,1,0,1,3,0,2,0
"COG1873",0,1,1,1,4,2,3,1,2,1
"COG1874",13,7,13,13,10,14,19,7,24,42
"COG1875",27,32,14,11,12,44,54,70,271,168
"COG1876",92,8,44,72,12,51,43,30,99,63
"COG1877",33,8,17,39,19,27,44,6,5,25
"COG1878",35,130,28,25,35,52,37,23,18,31
"COG1879",273,182,219,328,291,272,269,252,128,295
"COG1881",1,44,6,16,30,26,5,6,11,10
"COG1882",0,0,0,2,0,3,0,0,4,3
"COG1883",15,58,35,16,44,22,38,25,18,23
"COG1884",308,594,442,248,488,467,314,437,523,326
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,15,7,6,4,26,20,13,24,29
"COG1887",12,17,13,9,12,7,11,21,11,9
"COG1889",13,163,33,5,26,35,8,8,19,16
"COG1890",11,141,29,6,55,28,8,14,27,7
"COG1891",3,5,11,6,13,17,1,7,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",134,132,163,172,174,207,155,132,149,205
"COG1894",381,506,562,365,523,510,365,552,149,440
"COG1896",17,95,19,13,13,34,9,10,28,32
"COG1897",104,45,43,133,31,66,90,38,163,115
"COG1898",100,145,131,136,146,109,122,159,95,87
"COG1899",180,459,263,168,298,234,219,189,96,148
"COG1900",0,0,3,0,0,1,0,0,0,0
"COG1901",5,7,14,8,12,12,5,9,29,9
"COG1902",73,183,93,101,83,347,246,247,255,347
"COG1903",81,224,47,102,50,77,77,35,160,79
"COG1904",10,6,2,6,1,13,32,14,27,19
"COG1905",154,153,149,116,175,145,128,178,61,130
"COG1906",2,0,0,12,0,0,5,9,1,5
"COG1907",3,6,9,13,9,14,9,7,10,6
"COG1908",0,9,1,0,0,0,0,0,0,2
"COG1909",7,50,24,1,29,19,5,13,35,7
"COG1910",6,28,16,6,8,6,1,0,0,6
"COG1911",2,3,8,1,7,11,1,3,4,5
"COG1912",42,29,46,25,46,35,20,44,46,42
"COG1913",1,0,1,1,0,0,0,0,0,0
"COG1914",154,64,105,57,97,37,31,27,91,37
"COG1915",0,203,8,0,43,28,0,0,0,0
"COG1916",18,35,46,16,20,39,19,22,44,18
"COG1917",18,89,31,21,40,44,25,34,27,13
"COG1918",2,5,0,0,1,0,2,2,6,2
"COG1920",30,150,32,8,49,30,26,34,11,24
"COG1921",30,39,30,14,65,144,88,131,50,86
"COG1922",38,12,25,33,36,21,30,51,23,60
"COG1923",9,10,9,5,2,19,7,11,7,10
"COG1924",0,2,0,0,1,1,0,1,0,1
"COG1925",15,15,12,10,18,9,16,14,20,10
"COG1926",0,3,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,9,4,10,6,4,12,2,3
"COG1929",21,15,18,8,30,52,40,82,17,53
"COG1931",0,67,9,0,15,4,0,1,5,1
"COG1932",65,76,75,79,78,183,186,250,156,183
"COG1933",46,57,191,44,194,164,43,66,173,103
"COG1934",3,21,8,18,9,13,4,12,12,26
"COG1936",9,156,26,5,42,27,8,10,24,11
"COG1937",7,19,9,5,4,4,2,4,5,12
"COG1938",18,201,61,18,84,21,7,7,22,9
"COG1939",28,9,8,28,0,26,18,6,36,17
"COG1940",72,116,79,53,69,199,186,233,127,238
"COG1941",1,2,0,0,0,0,0,0,0,0
"COG1942",12,4,9,29,21,14,31,11,5,3
"COG1943",3,25,4,2,4,10,6,9,13,9
"COG1944",3,11,2,3,0,5,7,4,16,1
"COG1945",2,53,8,3,17,12,5,2,0,2
"COG1946",77,91,75,80,78,69,73,90,68,51
"COG1947",195,118,172,200,189,142,203,189,255,168
"COG1948",13,150,42,6,38,39,15,5,85,23
"COG1949",38,49,52,42,52,43,51,39,39,31
"COG1950",0,0,1,0,1,1,0,0,4,0
"COG1951",26,89,32,51,18,55,17,33,50,62
"COG1952",17,9,21,15,18,12,16,20,21,24
"COG1953",163,128,226,133,224,179,141,216,66,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,0,27,5,11,25,8,6,28,9
"COG1956",7,7,9,16,11,8,10,18,24,12
"COG1957",71,92,84,84,118,73,55,117,36,105
"COG1958",1,85,15,0,16,21,0,1,1,8
"COG1959",112,85,110,86,112,109,113,130,66,74
"COG1960",2209,2508,2485,2141,2594,2536,2220,2617,1893,2004
"COG1961",188,70,77,128,78,99,149,126,293,205
"COG1963",24,0,11,25,2,18,18,7,58,39
"COG1964",4,156,31,5,67,38,18,14,10,17
"COG1965",2,6,4,1,1,3,4,0,4,5
"COG1966",11,63,26,3,30,16,6,15,16,6
"COG1967",13,20,22,6,17,22,9,12,38,12
"COG1968",286,188,274,251,303,253,326,308,237,283
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",16,4,9,5,20,12,8,13,4,19
"COG1971",1,1,0,0,0,1,0,0,2,1
"COG1972",96,86,132,102,139,90,105,139,120,71
"COG1974",352,179,316,350,336,265,383,323,282,224
"COG1975",106,220,184,85,160,212,81,184,109,144
"COG1976",6,114,36,8,39,26,8,12,28,12
"COG1977",22,98,18,15,55,32,17,22,20,33
"COG1978",10,4,4,10,10,8,17,9,2,15
"COG1979",5,0,0,0,0,5,0,2,8,1
"COG1980",0,169,15,0,56,35,0,8,0,0
"COG1981",67,37,102,180,108,103,80,99,32,84
"COG1982",39,13,13,46,3,58,104,23,210,80
"COG1983",1,3,1,1,0,0,0,2,2,0
"COG1984",145,176,216,115,219,180,163,207,83,137
"COG1985",359,294,365,381,393,359,409,336,424,341
"COG1986",7,15,3,1,7,4,3,3,4,2
"COG1987",13,7,8,3,0,4,3,5,10,10
"COG1988",31,20,49,37,30,36,49,32,61,22
"COG1989",124,88,97,82,110,88,83,102,92,73
"COG1990",8,67,20,5,20,6,4,2,5,1
"COG1992",6,149,24,2,46,34,4,3,7,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",128,48,69,120,45,88,98,69,232,92
"COG1995",325,175,295,354,316,320,342,310,317,283
"COG1997",5,15,8,3,12,3,1,1,2,2
"COG1998",2,22,2,1,5,4,2,0,2,4
"COG1999",174,104,229,153,199,224,184,219,191,138
"COG2001",129,113,145,150,156,127,147,162,69,110
"COG2002",8,1,7,3,6,2,2,3,4,7
"COG2003",11,35,8,8,2,11,15,7,30,9
"COG2004",4,2,9,4,2,9,3,4,6,5
"COG2005",3,5,2,5,1,7,5,3,3,3
"COG2006",2,11,9,1,22,15,11,11,4,3
"COG2007",7,70,16,3,16,32,5,7,10,8
"COG2008",135,96,168,115,163,163,126,145,144,162
"COG2009",106,68,125,108,123,88,121,133,51,99
"COG2010",124,91,135,138,85,124,146,113,132,135
"COG2011",0,2,0,0,0,3,1,1,2,0
"COG2012",9,64,13,5,36,27,13,10,7,13
"COG2013",25,19,38,11,25,35,12,15,52,21
"COG2014",1,1,0,1,0,5,1,2,3,0
"COG2015",118,162,107,115,125,86,109,133,65,96
"COG2016",5,97,26,3,23,20,5,5,17,7
"COG2017",124,59,92,135,80,131,127,81,146,186
"COG2018",3,1,0,0,0,1,0,0,0,0
"COG2019",0,28,2,1,4,12,4,0,3,0
"COG2020",78,69,70,108,65,62,84,72,106,47
"COG2021",304,280,356,370,455,377,361,370,96,275
"COG2022",173,110,150,192,149,145,198,151,191,155
"COG2023",0,65,1,0,1,0,0,0,1,0
"COG2025",283,463,372,236,360,271,276,328,204,248
"COG2026",0,7,1,2,1,3,1,1,9,1
"COG2027",120,73,64,138,89,97,113,85,217,105
"COG2029",0,0,0,2,0,0,0,0,0,0
"COG2030",57,93,82,65,94,256,186,278,166,197
"COG2031",10,8,27,12,14,21,16,18,52,13
"COG2032",10,12,17,8,15,4,2,2,6,8
"COG2035",74,70,109,74,101,92,77,97,72,80
"COG2036",4,47,16,2,16,14,1,2,5,10
"COG2037",8,7,11,8,10,12,3,8,8,8
"COG2038",120,212,73,111,64,94,112,45,199,106
"COG2039",3,12,8,0,1,12,2,8,17,3
"COG2040",171,185,185,193,184,165,170,202,90,162
"COG2041",122,161,151,127,164,212,85,197,94,168
"COG2042",4,114,20,2,16,14,6,8,17,11
"COG2043",0,5,7,2,1,6,1,8,0,9
"COG2044",0,1,1,1,0,1,0,0,1,0
"COG2045",66,6,28,53,13,39,56,37,142,50
"COG2046",170,297,110,145,123,147,115,86,221,171
"COG2047",5,106,35,7,43,35,4,11,27,8
"COG2048",11,28,31,8,34,29,5,14,25,14
"COG2049",115,101,117,100,139,110,112,135,63,98
"COG2050",207,120,205,186,180,174,205,201,148,166
"COG2051",0,8,1,1,4,13,0,1,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,38,7,1,8,7,2,4,6,5
"COG2054",1,0,1,1,3,3,3,2,4,2
"COG2055",266,236,364,216,400,366,294,392,155,260
"COG2056",0,4,0,0,0,1,1,0,13,0
"COG2057",40,45,37,38,24,57,23,37,51,39
"COG2058",3,62,14,6,20,19,2,1,8,5
"COG2059",36,38,53,144,23,47,27,32,52,35
"COG2060",0,3,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",37,35,127,70,48,57,54,58,64,53
"COG2063",22,33,19,13,5,16,15,27,35,30
"COG2064",27,13,43,12,30,38,20,13,38,20
"COG2065",84,34,68,86,72,74,66,78,82,71
"COG2066",3,14,13,91,21,24,103,17,7,2
"COG2067",13,19,21,11,8,9,8,3,11,4
"COG2068",59,57,81,48,68,66,49,76,58,84
"COG2070",285,254,248,320,263,252,292,329,215,220
"COG2071",90,91,92,90,100,99,86,85,86,94
"COG2072",409,391,549,524,575,628,448,524,330,465
"COG2073",120,270,86,139,67,39,43,9,85,45
"COG2074",8,26,17,5,9,17,11,3,16,5
"COG2075",2,38,8,4,12,5,1,3,3,1
"COG2076",112,69,113,123,152,30,30,45,17,39
"COG2077",4,16,12,4,7,10,2,11,17,9
"COG2078",4,59,6,3,0,3,0,1,3,0
"COG2079",398,227,418,413,413,135,132,138,71,106
"COG2080",75,266,160,103,136,198,62,161,120,169
"COG2081",145,35,60,140,22,99,91,47,199,150
"COG2082",56,141,25,89,41,12,20,7,19,11
"COG2084",459,540,583,522,666,682,520,644,365,597
"COG2085",24,154,23,15,50,52,17,17,17,15
"COG2086",233,368,258,212,289,261,205,266,160,202
"COG2087",44,10,17,49,7,38,52,20,92,34
"COG2088",1,0,0,0,2,2,1,1,1,0
"COG2089",308,441,370,292,423,361,314,319,241,268
"COG2090",0,62,5,0,10,4,0,1,0,0
"COG2091",2,4,7,1,2,5,4,6,4,5
"COG2092",0,62,2,0,12,5,1,1,0,1
"COG2093",0,43,0,0,2,3,1,2,1,2
"COG2094",41,81,23,51,29,11,16,6,30,15
"COG2095",21,58,26,14,32,28,22,38,33,14
"COG2096",60,67,93,73,139,97,61,90,74,75
"COG2097",7,64,14,5,22,21,3,9,13,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",58,11,23,77,5,43,59,20,124,59
"COG2101",12,228,25,7,53,37,8,15,26,20
"COG2102",9,131,38,6,39,31,7,9,25,18
"COG2103",42,42,49,35,47,76,40,51,57,52
"COG2104",6,13,7,10,3,8,6,9,7,3
"COG2105",2,2,6,1,2,3,5,5,8,7
"COG2106",0,116,17,0,32,12,0,0,0,0
"COG2107",9,137,30,10,44,47,16,25,46,16
"COG2108",8,15,22,6,20,16,10,5,39,12
"COG2109",65,61,32,80,11,131,192,63,374,173
"COG2110",13,31,25,14,14,28,9,13,40,18
"COG2111",31,74,36,36,18,29,20,25,47,31
"COG2112",0,173,30,0,58,25,0,3,0,0
"COG2113",280,522,421,260,425,337,291,402,106,314
"COG2114",577,461,557,679,633,619,761,561,548,692
"COG2115",71,27,57,63,48,59,87,40,46,78
"COG2116",6,23,21,0,0,23,5,19,25,33
"COG2118",0,36,4,0,14,9,3,2,2,1
"COG2119",35,6,14,47,4,25,17,9,53,25
"COG2120",108,202,139,84,180,161,120,148,95,113
"COG2121",33,32,39,40,60,15,17,22,8,19
"COG2122",6,3,6,4,4,11,7,3,8,8
"COG2123",17,175,32,8,26,36,8,7,17,18
"COG2124",346,487,495,275,461,439,277,508,258,511
"COG2125",4,145,26,8,28,28,5,7,15,5
"COG2126",0,0,0,1,0,3,0,0,0,1
"COG2127",81,41,46,64,32,60,72,44,135,72
"COG2128",95,128,108,77,94,126,111,113,77,102
"COG2129",0,2,2,0,0,0,0,0,0,2
"COG2130",156,86,229,174,233,210,191,220,110,139
"COG2131",38,151,47,24,60,64,44,39,47,77
"COG2132",35,436,74,24,86,109,33,31,72,35
"COG2133",163,213,185,156,215,624,480,592,401,436
"COG2135",137,93,126,168,130,143,173,114,172,130
"COG2136",1,0,1,1,0,4,0,0,0,6
"COG2137",34,47,32,32,54,26,26,36,16,15
"COG2138",99,192,56,105,47,83,93,33,200,75
"COG2139",4,38,13,2,15,21,3,5,12,4
"COG2140",4,0,4,0,2,7,0,0,1,4
"COG2141",450,1639,916,415,1069,1341,467,1018,397,727
"COG2142",30,9,28,32,31,26,29,26,18,39
"COG2143",12,1,14,5,8,12,10,7,11,21
"COG2144",5,1,4,68,1,4,56,2,2,6
"COG2145",12,3,7,26,1,9,9,4,5,1
"COG2146",29,154,59,25,62,96,23,55,41,46
"COG2147",3,93,15,7,22,19,9,6,13,8
"COG2148",183,122,173,144,188,139,162,170,274,136
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",94,139,128,101,122,114,105,125,84,80
"COG2152",3,3,0,4,1,1,12,2,10,0
"COG2153",29,31,26,22,22,26,30,29,31,30
"COG2154",113,97,130,99,149,118,105,115,91,105
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,1,0,0,0,0
"COG2157",0,0,2,1,4,3,1,1,0,4
"COG2159",69,336,245,66,256,290,75,213,102,120
"COG2160",4,7,1,3,1,1,15,2,6,0
"COG2161",1,2,0,1,0,1,3,0,1,1
"COG2162",0,1,1,1,0,0,3,0,1,1
"COG2163",1,0,2,0,0,2,0,1,1,5
"COG2164",4,18,3,6,6,8,8,4,4,0
"COG2165",35,49,31,32,19,12,6,9,16,10
"COG2166",87,38,72,90,75,69,63,65,153,97
"COG2167",0,0,1,0,0,0,0,0,0,1
"COG2168",1,1,3,1,4,0,3,2,3,0
"COG2169",4,29,7,6,2,15,3,13,8,5
"COG2170",32,28,18,39,12,58,107,79,147,88
"COG2171",231,175,231,243,257,210,246,234,135,216
"COG2172",46,15,22,38,15,19,37,15,81,33
"COG2173",67,28,50,66,37,41,54,42,112,51
"COG2174",0,0,2,0,0,0,0,0,0,1
"COG2175",510,465,774,575,697,802,636,828,315,572
"COG2176",25,37,30,13,71,40,33,52,15,21
"COG2177",50,81,72,47,91,74,60,91,81,81
"COG2178",13,165,13,9,35,29,10,21,1,18
"COG2179",42,7,10,40,2,8,41,7,78,23
"COG2180",0,6,0,0,0,1,0,1,2,0
"COG2181",6,24,8,5,10,5,3,1,2,6
"COG2182",56,12,26,32,40,21,37,17,16,41
"COG2183",13,44,17,7,7,23,12,14,49,37
"COG2184",3,1,0,0,0,0,1,2,3,0
"COG2185",196,232,278,167,231,231,169,237,382,214
"COG2186",20,59,14,15,6,34,15,20,24,58
"COG2187",10,25,4,3,4,4,4,1,9,5
"COG2188",23,45,34,18,10,26,16,15,41,30
"COG2189",38,53,26,18,22,21,45,48,58,46
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",500,468,405,475,425,439,549,749,326,1183
"COG2193",51,20,43,41,48,57,41,48,35,33
"COG2194",1,47,3,5,2,10,3,11,18,2
"COG2195",36,20,32,36,22,38,40,30,24,23
"COG2197",105,144,78,70,29,87,129,86,278,126
"COG2198",9,48,5,1,1,12,2,16,47,3
"COG2199",91,539,49,36,38,86,46,214,499,32
"COG2200",52,216,19,15,9,42,23,70,207,20
"COG2201",4,13,5,5,1,22,18,25,49,18
"COG2202",183,657,84,74,42,146,211,226,635,82
"COG2203",153,133,74,139,20,85,130,85,330,100
"COG2204",536,520,573,526,454,528,517,588,606,456
"COG2205",4,41,16,1,3,3,2,5,21,24
"COG2206",33,101,36,22,69,30,36,70,90,24
"COG2207",82,230,96,72,30,90,130,118,343,97
"COG2208",402,179,271,315,258,245,328,264,580,340
"COG2209",53,28,51,52,63,40,63,67,49,35
"COG2210",3,25,5,1,2,3,2,2,1,8
"COG2211",139,57,106,134,70,284,377,294,361,338
"COG2212",0,2,0,0,0,0,0,1,2,0
"COG2213",33,13,29,25,42,19,22,39,10,40
"COG2214",294,101,211,285,178,261,293,186,364,265
"COG2215",2,6,7,0,4,3,0,7,6,6
"COG2216",2,0,0,0,0,0,0,1,0,0
"COG2217",392,380,303,328,202,351,360,240,766,401
"COG2218",13,13,6,5,13,12,8,9,13,8
"COG2219",22,266,57,9,61,55,20,28,51,28
"COG2220",382,292,310,381,320,305,368,264,344,330
"COG2221",6,28,16,19,18,4,4,4,2,8
"COG2222",3,5,3,5,7,9,13,10,9,11
"COG2223",25,31,33,82,5,25,51,13,37,71
"COG2224",253,238,234,222,296,193,229,306,92,222
"COG2225",136,128,165,155,161,454,527,533,207,395
"COG2226",441,455,343,409,359,383,403,294,428,324
"COG2227",264,141,214,268,228,224,252,257,223,253
"COG2229",0,1,1,0,0,2,0,0,2,0
"COG2230",465,254,518,441,587,540,535,547,230,398
"COG2231",0,3,1,0,2,3,1,5,1,0
"COG2232",3,4,5,1,7,5,2,6,6,4
"COG2233",47,145,77,22,67,80,26,90,64,90
"COG2234",230,435,336,180,255,290,218,358,394,234
"COG2235",8,13,8,1,18,6,2,14,5,3
"COG2236",143,114,163,151,156,137,153,158,62,135
"COG2237",14,191,44,10,61,52,12,18,43,17
"COG2238",5,80,22,8,22,21,8,14,17,5
"COG2239",460,287,404,486,445,350,472,423,376,346
"COG2240",0,2,5,8,4,2,8,5,8,22
"COG2241",40,24,20,34,8,59,83,21,177,79
"COG2242",98,168,60,96,45,59,74,24,150,92
"COG2243",76,151,41,81,35,57,75,22,138,65
"COG2244",131,150,147,114,150,114,112,189,277,69
"COG2246",4,24,3,5,1,2,1,7,9,0
"COG2247",0,3,1,0,3,5,0,3,0,1
"COG2249",118,69,77,98,85,68,138,103,68,85
"COG2250",0,2,2,0,1,4,0,3,1,0
"COG2251",154,72,94,149,85,120,142,117,274,161
"COG2252",234,145,287,230,227,192,261,234,132,142
"COG2253",0,0,1,0,0,0,0,1,1,0
"COG2255",171,137,151,179,133,188,161,159,296,217
"COG2256",129,129,82,120,57,156,125,98,231,147
"COG2257",2,4,1,1,2,1,0,7,4,1
"COG2258",22,40,34,20,32,43,15,23,33,41
"COG2259",62,73,38,24,39,50,30,52,79,19
"COG2260",0,2,2,0,4,2,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",177,359,241,168,267,240,191,222,166,199
"COG2263",6,5,19,4,12,19,5,10,23,9
"COG2264",157,72,108,110,80,115,120,92,228,117
"COG2265",90,129,141,69,133,130,89,136,142,127
"COG2266",0,24,0,0,8,14,0,0,0,0
"COG2267",118,57,90,70,68,88,83,100,77,95
"COG2268",53,62,76,29,57,80,28,84,81,74
"COG2269",5,27,3,7,6,17,8,17,16,14
"COG2270",279,197,316,272,320,293,230,296,224,253
"COG2271",6,7,12,1,12,20,2,12,5,11
"COG2272",167,132,185,208,182,175,178,175,125,120
"COG2273",115,77,127,117,200,96,108,143,113,136
"COG2274",173,79,109,115,72,162,133,150,268,169
"COG2301",177,229,164,175,201,225,201,154,86,119
"COG2302",67,1,23,68,5,40,61,13,133,59
"COG2303",1060,675,913,1061,875,981,1072,932,1036,937
"COG2304",158,262,198,139,200,203,145,235,258,135
"COG2306",0,0,1,0,0,0,0,1,0,0
"COG2307",148,27,68,253,65,105,219,49,39,91
"COG2308",252,39,206,525,254,230,522,136,40,171
"COG2309",63,49,77,55,50,81,51,70,98,90
"COG2310",0,7,3,3,0,3,0,0,2,2
"COG2311",34,23,39,21,64,42,31,31,26,47
"COG2312",1,6,3,0,1,2,0,0,2,0
"COG2313",27,59,39,22,48,20,26,43,18,41
"COG2314",2,1,1,0,1,4,1,1,5,5
"COG2315",6,7,2,5,4,8,3,12,11,1
"COG2316",0,12,4,2,4,8,5,5,10,0
"COG2317",220,54,175,230,82,181,191,90,383,232
"COG2318",0,4,4,4,0,2,0,1,8,2
"COG2319",279,80,481,295,143,590,252,191,393,470
"COG2320",0,1,2,2,0,2,0,0,1,0
"COG2321",6,2,0,5,1,3,5,1,8,4
"COG2322",16,22,30,21,24,20,16,27,43,18
"COG2323",1,6,0,0,1,3,0,5,2,0
"COG2324",10,0,8,2,15,9,9,4,3,1
"COG2326",23,10,30,17,31,66,69,69,100,107
"COG2327",1,12,11,2,0,4,2,6,25,23
"COG2329",61,39,15,42,26,26,76,33,23,25
"COG2331",9,23,12,18,21,16,11,14,11,9
"COG2332",117,79,109,115,113,111,113,127,51,101
"COG2333",7,22,10,5,7,26,8,27,39,3
"COG2334",250,267,310,246,323,280,274,297,169,257
"COG2335",63,11,93,66,60,99,82,50,165,77
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,8,0,0,0,0,0,1,1,2
"COG2339",21,35,36,16,27,21,28,35,20,13
"COG2340",47,6,24,24,24,24,18,35,15,24
"COG2342",1,0,0,0,1,2,0,2,16,1
"COG2343",5,6,14,7,16,18,6,2,11,11
"COG2344",16,21,23,15,26,23,16,21,8,28
"COG2345",4,2,12,0,2,2,0,1,3,7
"COG2346",7,18,5,0,10,9,3,9,12,7
"COG2348",0,9,1,1,5,5,4,2,2,1
"COG2350",21,16,11,16,4,24,25,21,75,20
"COG2351",33,26,53,34,55,53,26,57,25,52
"COG2352",573,328,388,549,427,458,620,395,543,545
"COG2353",44,48,37,50,41,30,39,49,51,24
"COG2354",2,13,2,2,0,3,1,11,13,0
"COG2355",207,299,253,231,274,249,198,279,143,240
"COG2356",32,39,46,34,44,28,27,38,66,23
"COG2357",1,1,2,1,0,0,1,0,0,0
"COG2358",128,135,202,122,136,163,134,170,88,158
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",31,51,28,42,24,10,7,6,12,10
"COG2361",0,0,0,0,0,0,0,0,2,0
"COG2362",3,24,11,2,22,15,3,16,2,6
"COG2363",14,16,11,9,6,10,8,11,16,10
"COG2364",135,101,137,104,133,106,91,136,37,107
"COG2365",42,39,38,35,41,47,39,43,38,45
"COG2366",228,299,224,204,345,242,199,327,167,209
"COG2367",11,6,32,8,18,27,22,23,23,35
"COG2368",29,339,79,51,118,100,40,59,17,61
"COG2369",0,3,0,0,0,1,0,2,3,0
"COG2370",8,6,20,17,19,18,1,27,6,12
"COG2371",34,11,26,51,31,28,36,17,25,35
"COG2372",1,8,1,1,9,17,0,2,0,0
"COG2373",35,23,24,22,1,72,43,44,124,33
"COG2374",104,60,136,78,113,112,96,128,146,135
"COG2375",19,23,6,1,3,9,16,24,21,13
"COG2376",62,63,92,74,79,73,54,82,31,72
