"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG1775",0,0,2,0,0,18,0,0,0,0
"COG1776",2,3,3,9,56,34,27,5,1,173
"COG1777",11,15,5,4,1,9,0,11,8,0
"COG1778",64,50,65,94,85,80,66,61,49,69
"COG1779",6,12,11,5,1,4,0,7,3,0
"COG1780",0,0,0,2,0,1,0,0,0,0
"COG1781",4,13,10,70,0,41,3,6,6,0
"COG1782",44,34,22,189,10,144,0,35,21,3
"COG1783",28,14,4,0,1231,2,15,6,18,816
"COG1784",9,4,20,5,0,8,0,15,3,1
"COG1785",71,45,32,101,72,81,151,55,100,176
"COG1786",4,1,2,11,4,17,18,12,11,3
"COG1787",5,3,143,1,3,2,8,28,3,1
"COG1788",56,24,35,89,45,17,21,12,18,18
"COG1791",4,1,4,1,20,3,10,22,5,5
"COG1792",212,242,209,147,93,204,288,197,195,99
"COG1793",297,103,414,333,1425,216,165,206,241,710
"COG1794",81,112,32,53,50,61,154,75,65,67
"COG1795",8,12,9,7,4,4,5,10,19,1
"COG1796",160,30,47,48,53,38,23,48,25,15
"COG1797",63,98,292,132,55,105,64,126,65,19
"COG1798",23,14,18,90,6,48,0,17,10,3
"COG1799",13,40,119,10,11,9,16,33,21,1
"COG1801",8,1,11,35,20,23,28,6,2,75
"COG1802",30,5,8,31,22,118,101,48,75,170
"COG1803",8,2,14,6,6,10,32,9,15,36
"COG1804",715,693,430,1699,188,972,385,806,955,108
"COG1805",132,118,122,58,46,60,130,138,156,105
"COG1806",107,162,38,42,70,107,138,120,88,92
"COG1807",288,534,819,240,274,196,339,427,321,289
"COG1808",26,9,35,52,55,18,85,81,19,8
"COG1809",16,14,18,10,0,6,9,7,31,0
"COG1811",19,30,8,3,11,3,1,25,24,7
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",16,9,8,3,2,7,5,13,8,2
"COG1814",2,0,2,22,0,69,8,6,5,8
"COG1815",20,16,22,23,20,3,9,4,7,7
"COG1816",107,140,47,183,99,235,84,83,100,222
"COG1817",2,7,7,95,4,69,2,8,4,0
"COG1818",1,1,0,34,5,42,0,0,0,1
"COG1819",24,24,30,214,40,148,35,40,62,94
"COG1820",61,91,32,50,60,106,82,70,76,93
"COG1821",7,6,2,2,1,3,7,7,3,2
"COG1823",4,4,0,3,0,5,17,3,4,0
"COG1824",1,4,0,9,0,12,0,3,1,0
"COG1825",250,210,99,181,83,200,251,228,271,85
"COG1826",23,20,104,16,27,24,38,34,30,68
"COG1828",65,84,76,34,93,26,60,58,51,105
"COG1829",20,18,26,76,6,39,0,21,11,0
"COG1830",23,31,36,204,7,150,21,47,53,5
"COG1831",21,19,22,4,0,8,0,19,7,1
"COG1832",97,112,66,96,36,87,103,86,101,13
"COG1833",0,0,0,4,0,4,0,0,2,0
"COG1834",318,341,154,168,380,212,213,250,311,223
"COG1835",167,138,125,85,97,121,203,110,101,184
"COG1836",37,62,144,31,22,37,13,62,29,3
"COG1837",5,7,1,9,1,15,1,1,1,1
"COG1838",37,17,11,79,40,117,46,29,52,105
"COG1840",386,416,367,221,150,244,434,440,373,162
"COG1841",42,28,31,63,11,44,21,30,36,22
"COG1842",19,43,19,64,56,52,77,27,30,149
"COG1843",33,13,17,33,31,45,28,27,27,51
"COG1845",344,399,482,290,132,373,315,397,447,192
"COG1846",112,94,54,171,92,147,185,129,101,172
"COG1847",22,43,3,24,13,13,0,18,44,10
"COG1848",0,0,0,6,0,0,0,0,0,0
"COG1849",7,3,3,0,2,3,0,5,1,1
"COG1850",65,116,363,39,84,63,29,136,62,23
"COG1852",0,1,1,7,3,1,2,4,8,0
"COG1853",249,323,620,150,198,179,229,329,265,145
"COG1854",0,0,1,2,5,2,4,0,0,4
"COG1855",4,4,11,2,4,4,0,14,19,1
"COG1856",0,6,0,1,0,11,0,0,1,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",60,76,53,189,59,114,95,90,74,186
"COG1859",16,15,17,11,2,6,1,8,6,0
"COG1861",67,108,57,102,68,97,99,82,31,46
"COG1862",51,35,29,46,22,71,56,42,70,41
"COG1863",17,8,7,21,10,28,27,10,28,18
"COG1864",19,13,25,18,24,30,34,13,11,42
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",91,76,64,155,75,337,258,238,296,236
"COG1867",30,26,33,106,28,52,19,65,15,1
"COG1868",51,25,39,76,22,76,51,46,42,72
"COG1869",0,0,0,2,0,0,1,0,2,0
"COG1871",4,2,4,4,7,19,16,0,0,49
"COG1872",0,1,1,23,4,13,1,3,1,1
"COG1873",0,2,3,0,1,0,0,1,2,1
"COG1874",29,10,16,32,8,15,26,31,46,13
"COG1875",113,34,282,73,896,98,71,148,55,697
"COG1876",34,42,123,18,115,9,42,52,19,106
"COG1877",5,3,2,24,3,14,10,6,30,6
"COG1878",23,20,27,107,9,51,43,25,30,4
"COG1879",232,216,117,214,61,197,273,276,431,53
"COG1881",6,6,0,36,8,35,7,3,17,6
"COG1882",0,1,0,5,1,3,9,3,0,0
"COG1883",18,30,14,62,43,115,53,32,45,93
"COG1884",130,104,123,226,18,516,273,367,256,42
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,16,18,63,10,63,23,9,21,43
"COG1887",20,19,14,30,35,48,32,15,11,83
"COG1889",9,20,18,90,2,52,0,7,5,2
"COG1890",10,13,20,64,8,55,0,13,8,1
"COG1891",2,2,2,31,1,1,0,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",141,110,116,229,72,45,46,43,61,42
"COG1894",491,453,136,461,129,599,458,334,535,80
"COG1896",24,8,14,61,31,67,14,12,19,103
"COG1897",49,54,217,41,40,81,40,77,55,37
"COG1898",40,43,33,62,83,135,168,126,88,188
"COG1899",145,200,75,284,54,63,54,43,49,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",18,12,17,3,1,10,0,7,3,3
"COG1902",372,259,148,628,243,843,407,258,442,661
"COG1903",33,84,229,120,35,71,23,55,40,2
"COG1904",16,12,12,44,14,35,14,13,15,74
"COG1905",131,137,44,182,41,55,52,37,40,8
"COG1906",5,4,4,0,27,0,0,2,0,49
"COG1907",4,5,9,3,6,8,4,8,7,4
"COG1908",1,0,1,14,0,31,0,0,1,0
"COG1909",16,9,8,19,5,19,0,6,4,0
"COG1910",3,10,0,67,3,42,3,2,14,7
"COG1911",7,4,5,2,0,4,0,4,2,0
"COG1912",59,52,25,33,23,31,37,40,48,12
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",116,159,394,128,96,79,159,124,66,188
"COG1915",0,0,1,121,2,74,0,0,3,3
"COG1916",22,28,25,51,5,46,1,26,9,6
"COG1917",21,37,18,123,12,54,24,24,36,17
"COG1918",3,0,0,6,0,6,4,0,2,0
"COG1920",36,26,6,70,13,75,7,16,17,4
"COG1921",110,126,54,231,38,133,33,104,86,18
"COG1922",37,26,22,9,49,8,36,49,27,24
"COG1923",14,7,11,11,8,20,18,3,11,40
"COG1924",0,0,1,5,0,16,0,0,0,0
"COG1925",25,9,4,34,35,29,17,16,19,50
"COG1926",2,0,0,5,0,2,2,1,0,2
"COG1927",0,0,0,3,0,1,0,0,0,0
"COG1928",6,4,5,7,0,6,3,2,5,4
"COG1929",48,67,15,54,28,60,28,64,34,57
"COG1931",1,1,0,24,1,23,0,6,2,0
"COG1932",255,207,128,306,68,328,185,195,251,91
"COG1933",107,82,89,43,80,57,0,76,45,24
"COG1934",21,6,6,23,19,28,42,21,21,51
"COG1936",11,14,5,71,7,49,0,10,4,3
"COG1937",2,0,2,9,4,19,3,1,38,18
"COG1938",29,29,36,89,12,70,0,33,18,2
"COG1939",4,16,84,5,12,2,8,27,18,1
"COG1940",208,171,66,259,117,240,223,207,212,135
"COG1941",0,0,1,2,0,0,0,1,0,0
"COG1942",6,5,4,1,16,2,7,14,18,6
"COG1943",2,1,2,9,11,52,39,11,11,68
"COG1944",3,1,3,19,43,17,38,6,5,57
"COG1945",2,7,4,45,2,8,0,0,4,1
"COG1946",75,75,53,52,53,119,129,85,131,125
"COG1947",169,217,299,110,73,169,169,220,158,76
"COG1948",36,9,25,62,241,35,10,30,13,45
"COG1949",69,55,32,28,17,76,50,53,73,58
"COG1950",3,0,1,2,0,1,5,0,1,0
"COG1951",37,12,20,81,53,123,54,26,71,113
"COG1952",26,17,13,14,41,30,40,24,29,70
"COG1953",176,239,48,77,101,101,263,180,112,143
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,26,30,9,3,1,0,12,15,0
"COG1956",14,10,20,26,8,20,45,17,9,31
"COG1957",141,117,22,121,53,109,51,78,142,71
"COG1958",7,0,2,56,0,31,0,6,2,2
"COG1959",102,123,49,119,50,125,124,95,117,71
"COG1960",2571,2369,1432,2705,1064,2861,2085,2466,3003,1836
"COG1961",155,134,409,185,863,111,98,170,100,811
"COG1963",4,14,43,1,4,2,10,36,14,0
"COG1964",22,11,20,93,34,48,6,9,26,11
"COG1965",2,1,0,3,1,8,7,1,3,8
"COG1966",29,24,16,87,69,144,38,35,14,228
"COG1967",19,23,17,10,3,9,0,19,8,0
"COG1968",269,310,257,156,98,200,287,256,245,116
"COG1969",0,1,3,1,1,5,3,0,0,1
"COG1970",19,12,6,31,12,8,18,14,20,19
"COG1971",1,0,4,6,6,8,5,1,1,13
"COG1972",152,130,104,139,43,45,51,54,46,39
"COG1974",305,325,402,188,183,196,317,326,351,203
"COG1975",84,187,89,227,63,73,39,41,40,39
"COG1976",14,19,12,87,5,45,0,16,6,1
"COG1977",17,13,19,85,16,51,12,22,14,20
"COG1978",15,4,5,0,81,0,20,12,6,49
"COG1979",2,1,6,2,22,19,35,1,4,59
"COG1980",0,1,0,96,2,58,0,1,6,0
"COG1981",108,84,8,71,40,62,141,40,90,53
"COG1982",40,59,284,8,83,32,58,91,46,136
"COG1983",2,2,0,3,11,9,6,0,3,29
"COG1984",116,219,66,151,87,146,167,149,162,142
"COG1985",374,370,475,203,137,225,323,369,314,129
"COG1986",4,4,9,3,6,11,10,7,1,38
"COG1987",3,7,9,16,7,17,12,6,11,23
"COG1988",42,52,49,30,17,11,73,62,52,34
"COG1989",78,108,115,107,61,118,80,100,93,85
"COG1990",9,14,20,35,7,28,0,11,7,2
"COG1992",3,7,15,74,2,40,0,8,12,0
"COG1993",0,0,1,1,0,0,0,1,0,0
"COG1994",81,92,247,88,53,101,53,111,50,8
"COG1995",310,336,364,196,127,240,403,334,304,137
"COG1997",3,4,4,6,1,9,0,8,5,0
"COG1998",1,3,1,11,0,4,0,1,1,0
"COG1999",200,200,186,171,50,183,183,183,175,105
"COG2001",141,143,73,101,47,121,183,146,163,76
"COG2002",3,2,0,0,1,2,1,5,2,10
"COG2003",18,3,15,104,45,62,27,6,18,108
"COG2004",7,7,4,1,0,2,0,6,3,2
"COG2005",4,3,2,8,3,12,6,3,11,12
"COG2006",1,4,1,12,0,9,0,13,5,0
"COG2007",2,1,5,20,1,31,0,14,5,1
"COG2008",62,52,29,57,14,172,136,141,144,41
"COG2009",100,128,38,66,46,91,98,95,101,39
"COG2010",127,111,77,149,135,183,172,151,195,172
"COG2011",0,0,0,3,5,3,4,0,0,12
"COG2012",50,10,8,21,13,19,7,11,5,7
"COG2013",24,27,23,25,3,18,8,21,18,2
"COG2014",0,0,4,7,0,3,0,4,5,0
"COG2015",128,121,50,56,36,97,80,120,209,36
"COG2016",12,11,13,42,1,29,0,11,1,2
"COG2017",36,38,66,49,26,104,145,130,106,99
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,4,3,18,4,22,0,1,3,0
"COG2020",56,89,120,68,38,75,68,68,62,95
"COG2021",395,373,136,276,143,292,378,319,510,175
"COG2022",121,205,214,105,71,115,128,181,186,89
"COG2023",1,0,0,47,0,21,0,0,0,1
"COG2025",288,300,167,343,98,288,280,276,367,126
"COG2026",1,0,3,4,8,2,6,1,1,14
"COG2027",71,102,214,126,57,101,72,82,56,35
"COG2029",2,0,0,0,2,0,0,0,0,0
"COG2030",211,208,134,292,70,268,165,212,279,140
"COG2031",27,13,18,14,25,34,40,21,21,66
"COG2032",27,14,9,21,82,22,24,37,11,49
"COG2035",132,74,75,92,36,66,135,94,69,30
"COG2036",7,5,2,27,5,11,2,9,2,2
"COG2037",6,7,1,5,5,3,6,8,20,0
"COG2038",56,79,241,115,74,83,45,98,63,16
"COG2039",4,1,2,4,2,1,0,8,1,6
"COG2040",154,172,68,146,45,158,202,174,199,73
"COG2041",170,182,70,239,68,58,66,43,59,36
"COG2042",5,6,8,60,4,27,0,12,3,1
"COG2043",0,1,0,20,0,11,1,6,2,0
"COG2044",0,0,0,0,2,3,0,0,0,0
"COG2045",17,57,193,14,23,8,15,41,27,3
"COG2046",80,137,277,201,41,217,63,185,79,14
"COG2047",13,20,11,56,2,40,0,10,9,1
"COG2048",17,27,15,31,2,33,0,11,12,1
"COG2049",95,129,36,105,44,138,134,104,93,104
"COG2050",189,196,97,194,83,150,186,176,204,143
"COG2051",0,2,0,17,0,8,0,2,1,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",9,5,3,27,1,18,0,3,6,0
"COG2054",0,1,3,1,0,3,0,3,0,0
"COG2055",295,346,158,318,93,292,276,301,374,59
"COG2056",2,0,0,0,16,10,16,0,2,39
"COG2057",60,29,40,68,34,46,54,51,55,68
"COG2058",5,3,7,29,1,27,0,3,3,0
"COG2059",20,18,37,38,41,34,71,37,61,80
"COG2060",1,0,0,4,6,0,1,0,2,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,62,50,60,34,46,79,65,134,65
"COG2063",19,16,25,35,39,44,27,25,27,88
"COG2064",38,22,34,32,1,14,10,29,15,14
"COG2065",88,75,72,63,46,49,75,64,52,10
"COG2066",23,10,6,30,29,18,29,3,31,53
"COG2067",6,2,11,13,15,34,83,31,28,152
"COG2068",55,70,27,95,30,66,33,40,62,65
"COG2070",351,301,222,279,69,300,243,349,515,91
"COG2071",106,108,58,82,35,90,67,96,88,34
"COG2072",461,480,253,503,175,433,459,512,626,254
"COG2073",53,106,385,149,58,39,13,44,17,1
"COG2074",7,13,15,35,5,32,2,12,6,0
"COG2075",4,6,6,21,3,16,0,4,3,0
"COG2076",93,127,60,41,66,67,130,110,115,70
"COG2077",7,1,5,30,14,27,28,6,13,34
"COG2078",3,2,2,44,7,20,3,4,0,3
"COG2079",330,357,189,326,121,251,301,352,466,81
"COG2080",95,110,63,376,44,327,67,92,121,125
"COG2081",222,70,269,73,78,40,240,87,143,124
"COG2082",28,50,102,66,9,54,18,26,21,3
"COG2084",545,572,270,567,249,497,574,563,698,220
"COG2085",20,17,13,103,5,71,14,16,19,13
"COG2086",215,265,146,278,94,282,235,233,327,97
"COG2087",29,28,127,18,23,21,23,47,26,9
"COG2088",3,1,0,0,11,1,0,2,3,4
"COG2089",235,369,252,261,603,266,337,338,196,355
"COG2090",0,0,0,29,3,22,0,0,1,1
"COG2091",4,3,5,11,5,16,30,7,8,15
"COG2092",3,0,0,40,0,20,0,0,3,0
"COG2093",6,5,7,12,1,12,0,4,1,0
"COG2094",30,33,100,33,33,25,9,39,25,27
"COG2095",77,34,18,83,40,93,132,25,28,47
"COG2096",79,90,48,88,31,67,66,79,68,29
"COG2097",1,2,1,14,4,16,0,5,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,44,160,16,20,21,24,64,29,3
"COG2101",27,16,14,111,12,67,2,13,11,5
"COG2102",20,12,9,74,3,55,1,15,12,2
"COG2103",65,85,38,48,53,60,71,63,48,71
"COG2104",11,25,6,13,3,14,4,4,5,7
"COG2105",3,4,1,5,88,4,14,3,4,34
"COG2106",0,0,0,52,3,15,0,0,0,1
"COG2107",16,18,24,74,9,52,7,30,17,1
"COG2108",20,30,9,6,2,16,0,17,8,3
"COG2109",75,141,482,91,93,83,79,173,88,18
"COG2110",17,10,16,20,31,35,3,31,9,34
"COG2111",30,16,19,88,55,89,63,28,41,85
"COG2112",0,0,0,73,1,44,0,0,3,2
"COG2113",330,387,109,350,137,407,316,297,503,72
"COG2114",742,580,513,648,1471,689,370,639,697,601
"COG2115",75,55,52,45,9,31,94,67,90,22
"COG2116",15,38,12,31,53,53,27,24,28,89
"COG2118",4,1,4,12,1,8,0,1,4,0
"COG2119",10,19,62,4,11,7,23,9,12,11
"COG2120",144,109,76,266,180,149,112,139,126,105
"COG2121",30,44,41,56,10,48,33,44,46,2
"COG2122",7,5,2,11,1,5,4,3,4,0
"COG2123",14,11,13,90,7,53,0,13,5,4
"COG2124",443,381,152,360,146,390,330,461,417,90
"COG2125",10,13,12,59,4,45,0,8,10,3
"COG2126",1,0,0,0,0,0,0,1,0,0
"COG2127",77,81,150,43,79,51,51,91,95,33
"COG2128",70,100,48,215,42,154,85,105,107,55
"COG2129",1,0,1,1,2,2,0,0,0,6
"COG2130",186,170,96,140,51,153,176,189,205,114
"COG2131",110,62,40,88,305,68,38,41,40,113
"COG2132",50,15,28,423,117,289,127,48,66,280
"COG2133",476,577,331,654,207,525,495,565,513,362
"COG2135",112,130,210,99,61,97,123,136,132,54
"COG2136",3,1,0,0,0,0,0,0,0,0
"COG2137",38,35,20,51,14,63,37,25,37,53
"COG2138",52,79,253,100,25,65,31,70,38,6
"COG2139",7,6,6,26,1,17,0,8,5,0
"COG2140",4,1,2,3,0,4,1,1,0,0
"COG2141",713,687,229,2550,247,1430,389,690,825,279
"COG2142",34,34,11,11,16,10,23,23,53,28
"COG2143",10,12,9,25,4,15,31,10,22,2
"COG2144",1,0,0,14,0,3,0,0,2,0
"COG2145",4,4,8,13,5,5,7,8,7,7
"COG2146",32,41,16,117,43,82,22,31,58,74
"COG2147",10,11,3,52,2,39,0,3,5,0
"COG2148",125,180,234,251,132,197,171,159,116,234
"COG2149",2,0,2,0,1,2,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,111,89,144,99,119,77,105,87,82
"COG2152",1,1,2,13,0,15,2,0,2,2
"COG2153",47,35,37,20,10,15,43,39,50,28
"COG2154",115,134,135,106,67,76,110,132,88,54
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,1,0,0
"COG2157",1,0,0,0,0,1,0,2,0,0
"COG2159",150,108,46,457,27,370,66,127,122,12
"COG2160",0,0,1,8,0,8,10,0,4,13
"COG2161",3,0,2,7,14,8,14,2,5,28
"COG2162",1,0,0,4,4,1,0,0,0,1
"COG2163",1,1,1,0,1,0,0,2,0,0
"COG2164",0,5,4,13,2,14,3,3,9,0
"COG2165",31,33,41,34,43,24,13,11,13,45
"COG2166",102,93,137,38,91,39,64,94,83,88
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,3,2,7,3,1,5,1
"COG2169",7,2,4,29,21,34,27,2,11,112
"COG2170",43,99,261,53,49,127,28,83,49,10
"COG2171",244,243,106,164,101,171,268,202,315,131
"COG2172",20,27,75,19,27,22,12,30,12,5
"COG2173",38,50,120,57,28,43,36,54,35,5
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",624,682,267,510,216,492,450,596,655,89
"COG2176",46,42,13,55,59,42,7,21,10,35
"COG2177",88,78,67,83,50,69,108,90,63,111
"COG2178",3,15,0,81,19,57,0,17,12,2
"COG2179",8,17,96,6,8,7,9,37,6,0
"COG2180",0,0,0,1,3,19,1,0,0,3
"COG2181",4,5,4,10,3,123,5,4,11,5
"COG2182",34,14,27,29,18,14,3,34,54,8
"COG2183",15,11,16,89,77,66,77,20,25,228
"COG2184",0,2,1,4,5,5,1,0,1,5
"COG2185",220,200,206,381,38,246,187,239,165,26
"COG2186",26,8,13,94,59,131,98,16,47,178
"COG2187",0,5,5,19,14,23,2,1,6,38
"COG2188",61,15,13,46,28,96,76,26,80,102
"COG2189",40,44,55,50,167,89,41,37,22,155
"COG2190",1,0,0,0,3,2,6,0,0,1
"COG2191",0,0,3,0,0,0,0,0,0,0
"COG2192",1237,758,425,266,1794,274,302,356,472,1244
"COG2193",42,48,42,15,28,33,55,54,67,64
"COG2194",22,4,6,13,68,97,61,2,8,213
"COG2195",33,23,41,105,20,36,70,29,17,11
"COG2197",105,95,219,395,255,252,212,132,105,587
"COG2198",15,3,16,27,114,93,39,4,6,342
"COG2199",76,49,156,349,916,979,893,125,102,3312
"COG2200",49,19,40,149,458,386,445,36,72,1365
"COG2201",20,12,30,101,69,104,63,15,31,260
"COG2202",152,57,218,632,1022,930,966,159,163,3340
"COG2203",63,78,211,205,253,289,240,111,101,860
"COG2204",625,491,412,722,500,769,820,519,548,987
"COG2205",0,0,9,57,56,22,10,38,4,67
"COG2206",31,47,43,86,133,159,137,34,19,336
"COG2207",157,62,123,797,379,383,534,117,106,737
"COG2208",100,82,107,36,51,180,185,288,160,203
"COG2209",18,16,23,13,4,32,83,68,81,58
"COG2210",4,4,1,15,0,50,1,2,3,1
"COG2211",363,332,457,121,119,169,324,364,477,161
"COG2212",0,0,1,7,1,2,6,0,0,5
"COG2213",27,28,2,6,31,4,6,39,41,13
"COG2214",248,278,358,118,173,131,263,249,205,104
"COG2215",11,8,13,6,8,10,2,6,4,10
"COG2216",1,0,0,4,10,1,0,0,0,3
"COG2217",240,290,545,765,435,648,324,344,248,889
"COG2218",7,11,11,15,6,18,2,10,10,1
"COG2219",32,27,23,124,7,101,0,25,11,3
"COG2220",293,306,423,336,193,255,334,278,274,246
"COG2221",33,11,5,25,21,56,14,6,46,8
"COG2222",20,14,9,12,14,18,26,8,19,50
"COG2223",17,17,12,21,57,229,67,67,12,64
"COG2224",267,272,97,194,130,307,261,218,416,177
"COG2225",457,520,198,307,221,134,186,136,185,69
"COG2226",333,337,479,352,137,322,330,416,348,117
"COG2227",228,305,251,150,224,156,275,209,226,243
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",457,558,195,198,196,295,499,407,327,225
"COG2231",0,0,0,11,1,1,3,2,2,1
"COG2232",6,8,3,4,2,7,4,6,7,0
"COG2233",38,112,34,131,68,189,85,75,56,126
"COG2234",393,267,352,636,181,622,428,350,205,531
"COG2235",4,13,8,13,5,12,7,5,1,19
"COG2236",131,190,58,75,117,92,128,137,171,95
"COG2237",24,31,18,102,12,61,0,22,17,4
"COG2238",8,6,8,41,2,25,0,4,5,0
"COG2239",437,450,537,284,207,370,476,413,418,282
"COG2240",6,2,2,6,6,1,12,6,17,2
"COG2241",50,52,264,60,45,40,29,83,35,8
"COG2242",40,58,209,91,32,63,36,81,39,2
"COG2243",41,49,180,74,25,53,34,47,42,10
"COG2244",148,165,234,268,84,254,191,167,64,290
"COG2246",0,2,18,10,3,17,0,3,4,0
"COG2247",1,1,0,1,1,4,0,1,1,0
"COG2249",68,131,82,59,81,47,134,143,88,91
"COG2250",1,1,0,9,1,1,0,1,2,0
"COG2251",92,163,342,88,75,55,50,156,49,16
"COG2252",73,92,39,33,31,177,288,214,291,145
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",178,167,307,166,673,218,130,194,122,266
"COG2256",118,143,261,181,77,221,120,132,98,83
"COG2257",5,0,2,9,10,12,5,3,3,19
"COG2258",43,25,23,65,29,49,66,20,27,74
"COG2259",5,26,39,9,10,52,50,66,30,99
"COG2260",0,0,0,1,0,2,0,0,0,0
"COG2261",1,0,0,3,1,1,0,0,0,0
"COG2262",98,79,58,110,48,309,241,266,267,146
"COG2263",10,10,15,4,4,4,0,8,6,1
"COG2264",102,101,246,107,169,80,118,118,70,94
"COG2265",178,74,104,176,115,239,242,142,125,213
"COG2266",0,0,0,16,3,20,0,0,1,0
"COG2267",107,96,66,49,94,94,97,113,110,210
"COG2268",76,79,46,156,57,126,59,55,59,109
"COG2269",23,5,11,26,25,56,36,13,17,71
"COG2270",346,346,170,265,64,240,209,315,320,34
"COG2271",3,2,1,14,1,11,11,8,3,0
"COG2272",171,196,124,180,53,153,115,213,305,65
"COG2273",156,94,147,150,67,119,175,142,111,182
"COG2274",149,199,335,119,240,244,163,225,154,400
"COG2301",170,148,103,205,55,133,121,167,196,26
"COG2302",20,46,168,0,26,0,11,60,21,0
"COG2303",989,1054,1143,1009,481,836,964,1060,1219,584
"COG2304",265,164,161,335,134,416,297,169,146,315
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",7,15,6,14,11,44,39,7,137,94
"COG2308",62,110,20,86,60,45,59,35,347,116
"COG2309",72,70,63,72,13,79,36,93,63,2
"COG2310",3,1,3,2,11,6,2,2,0,32
"COG2311",42,37,22,32,27,36,32,47,56,49
"COG2312",5,0,0,9,0,7,4,2,2,3
"COG2313",27,30,18,59,2,78,24,43,33,2
"COG2314",2,3,4,7,5,2,1,4,3,14
"COG2315",3,1,2,13,6,12,16,4,4,20
"COG2316",0,2,2,13,0,15,0,4,0,0
"COG2317",129,184,389,55,56,44,107,231,144,7
"COG2318",3,0,2,14,6,9,3,5,12,10
"COG2319",282,290,422,186,245,192,100,405,185,151
"COG2320",0,0,7,4,0,5,2,2,0,0
"COG2321",1,2,7,9,10,4,5,1,0,8
"COG2322",28,31,25,39,3,37,30,31,15,3
"COG2323",0,0,2,35,2,9,3,0,0,2
"COG2324",12,4,8,1,0,3,0,1,2,0
"COG2326",153,73,89,68,128,78,103,99,132,98
"COG2327",7,7,8,17,43,11,26,32,9,16
"COG2329",30,35,31,49,19,34,31,57,22,9
"COG2331",17,17,9,39,11,26,18,27,35,9
"COG2332",106,136,51,75,40,93,130,130,100,53
"COG2333",10,7,9,61,44,64,51,10,30,159
"COG2334",288,291,150,243,91,315,380,277,189,141
"COG2335",112,62,136,90,21,32,96,104,61,46
"COG2336",0,0,0,0,2,2,0,0,0,4
"COG2337",1,0,0,8,11,3,1,1,0,8
"COG2339",31,37,19,29,4,33,28,25,20,3
"COG2340",32,32,15,22,47,10,17,41,22,30
"COG2342",0,0,0,7,0,2,1,2,0,0
"COG2343",7,7,6,11,7,5,16,15,14,4
"COG2344",18,20,3,23,9,19,2,27,46,11
"COG2345",5,1,5,4,18,6,22,25,6,0
"COG2346",4,0,1,5,4,12,19,8,5,64
"COG2348",2,1,0,3,1,2,0,1,1,0
"COG2350",16,15,80,9,13,16,13,16,20,31
"COG2351",27,56,18,45,16,50,34,33,20,33
"COG2352",437,462,742,256,328,297,541,531,387,239
"COG2353",40,48,37,55,39,44,80,44,31,69
"COG2354",4,1,4,27,25,39,33,2,0,83
"COG2355",235,247,131,296,719,316,306,259,317,236
"COG2356",30,33,53,84,83,88,88,37,11,220
"COG2357",4,0,0,9,1,0,1,1,1,0
"COG2358",171,186,59,146,76,175,143,144,161,88
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",37,22,30,76,22,98,71,37,37,53
"COG2361",0,0,0,6,0,2,0,0,0,0
"COG2362",5,6,5,33,3,42,0,5,2,0
"COG2363",12,9,12,25,14,17,27,17,8,24
"COG2364",49,48,18,16,12,74,84,120,123,24
"COG2365",45,37,28,47,8,44,39,42,44,10
"COG2366",339,267,188,395,113,403,251,220,206,292
"COG2367",7,18,5,15,15,27,29,47,24,13
"COG2368",73,54,12,361,13,172,16,28,92,4
"COG2369",2,1,3,7,29,6,8,0,4,27
"COG2370",17,23,5,5,6,8,11,15,6,16
"COG2371",25,27,29,13,24,31,20,39,22,11
"COG2372",0,0,1,5,0,0,0,0,2,0
"COG2373",51,43,58,246,43,78,96,62,27,26
"COG2374",94,122,94,89,83,137,121,85,60,256
"COG2375",27,30,24,16,35,23,20,46,2,78
"COG2376",54,89,30,88,15,68,52,51,81,17
"COG2377",287,333,143,146,122,150,340,251,255,130
