"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",10,1,0,0,1,1,10,0,4,6
"COG1777",11,12,12,29,9,17,0,8,25,0
"COG1778",93,61,45,55,64,62,59,28,56,48
"COG1779",8,11,11,18,6,13,0,3,25,0
"COG1780",2,0,0,1,0,0,3,1,0,3
"COG1781",57,13,13,40,10,2,0,1,8,0
"COG1782",88,11,11,42,17,32,10,21,85,11
"COG1783",2,48,6,2,5,2,109,1,9,27
"COG1784",11,26,18,23,15,8,0,3,21,0
"COG1785",65,96,29,53,51,45,115,43,43,119
"COG1786",14,32,22,27,15,10,13,14,8,29
"COG1787",3,0,34,15,27,5,0,93,27,0
"COG1788",60,86,46,58,33,37,110,47,36,122
"COG1791",0,0,5,0,5,0,17,0,0,26
"COG1792",138,234,263,245,217,249,109,259,206,111
"COG1793",287,111,275,161,249,86,1115,456,351,482
"COG1794",57,87,104,97,80,95,19,90,109,45
"COG1795",6,1,19,8,10,7,2,4,6,5
"COG1796",41,56,35,81,52,33,144,13,58,16
"COG1797",73,15,34,24,41,96,32,137,77,62
"COG1798",117,12,24,46,18,13,0,5,37,0
"COG1799",6,0,25,11,31,35,0,50,19,0
"COG1801",20,8,3,10,4,4,159,3,4,55
"COG1802",104,219,85,63,37,30,244,40,42,697
"COG1803",4,6,5,7,6,7,58,3,3,23
"COG1804",1372,618,783,1102,753,722,283,900,723,669
"COG1805",34,163,74,76,140,96,55,107,75,88
"COG1806",87,103,116,128,115,170,61,127,116,85
"COG1807",187,177,433,232,453,493,121,526,303,255
"COG1808",32,41,67,21,73,10,47,9,10,31
"COG1809",19,23,9,19,16,14,70,13,14,0
"COG1811",3,6,14,27,25,24,0,23,20,0
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",2,10,5,17,9,7,14,2,30,0
"COG1814",89,15,4,24,6,4,23,2,8,27
"COG1815",25,12,13,24,10,12,31,23,11,47
"COG1816",235,115,93,134,74,148,119,47,136,73
"COG1817",129,2,5,27,7,3,0,2,25,3
"COG1818",51,0,2,8,1,1,0,0,3,0
"COG1819",233,37,10,64,36,28,70,9,29,48
"COG1820",75,60,67,60,69,114,15,22,27,48
"COG1821",2,3,8,8,5,4,2,3,14,7
"COG1823",3,1,3,4,4,5,1,4,2,5
"COG1824",13,0,0,9,2,1,0,1,14,0
"COG1825",186,232,238,267,225,257,104,231,203,99
"COG1826",23,17,34,16,30,26,26,47,24,29
"COG1828",36,20,50,47,58,62,40,69,68,27
"COG1829",85,6,16,57,17,21,0,3,39,0
"COG1830",259,58,31,95,45,33,94,31,63,11
"COG1831",14,15,26,31,14,21,0,8,43,0
"COG1832",114,112,105,123,93,97,51,108,101,10
"COG1833",1,0,2,2,0,0,0,2,0,0
"COG1834",184,299,248,260,247,354,204,200,287,67
"COG1835",80,251,94,112,87,135,265,129,108,231
"COG1836",54,17,66,45,50,72,53,84,72,1
"COG1837",14,0,3,7,1,6,0,2,6,0
"COG1838",69,37,52,50,19,10,65,36,49,147
"COG1840",255,445,436,415,429,411,188,410,346,243
"COG1841",60,47,22,57,28,28,6,22,39,10
"COG1842",55,6,39,7,30,16,9,0,2,18
"COG1843",26,29,35,16,17,14,77,28,11,74
"COG1845",309,424,363,385,387,389,98,319,307,169
"COG1846",141,157,116,118,102,110,206,141,100,653
"COG1847",26,0,21,37,20,34,0,22,45,1
"COG1848",0,1,0,1,1,1,2,0,0,4
"COG1849",4,1,8,8,2,7,0,0,6,0
"COG1850",52,108,141,58,153,118,77,220,94,29
"COG1852",4,0,0,2,2,0,0,0,3,2
"COG1853",168,274,341,202,331,321,116,491,261,178
"COG1854",0,1,0,0,0,0,6,0,0,5
"COG1855",9,28,33,67,16,7,0,5,35,0
"COG1856",1,0,4,5,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",91,277,99,66,83,72,73,31,82,136
"COG1859",10,20,11,25,11,10,1,4,38,1
"COG1861",148,103,67,72,80,95,24,95,79,46
"COG1862",45,86,44,42,49,49,38,40,32,40
"COG1863",23,21,20,12,13,9,70,22,14,46
"COG1864",15,42,10,24,24,16,18,7,32,38
"COG1865",0,3,0,0,1,0,0,0,0,4
"COG1866",316,443,228,261,250,231,380,181,256,199
"COG1867",109,31,81,67,66,23,0,8,82,0
"COG1868",77,40,54,53,44,31,142,42,27,88
"COG1869",3,0,0,0,0,0,0,0,0,1
"COG1871",6,2,0,2,1,1,24,0,3,15
"COG1872",5,9,0,0,0,0,2,1,1,18
"COG1873",0,0,0,1,2,3,0,0,0,0
"COG1874",63,99,29,20,23,10,13,8,10,15
"COG1875",104,19,66,41,120,14,132,12,48,135
"COG1876",12,42,49,37,45,35,11,79,37,17
"COG1877",24,11,19,44,17,18,13,19,26,52
"COG1878",102,20,22,47,30,26,13,35,22,22
"COG1879",229,289,339,266,282,236,50,265,193,350
"COG1881",27,3,2,20,8,5,18,5,13,49
"COG1882",1,0,1,3,5,0,7,0,2,0
"COG1883",77,79,24,48,26,27,35,10,9,54
"COG1884",617,564,372,547,418,119,260,68,186,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",72,12,30,21,13,16,92,24,4,52
"COG1887",30,22,10,13,15,19,13,3,12,35
"COG1889",92,13,17,37,13,12,0,3,40,0
"COG1890",80,23,24,46,10,19,0,4,50,0
"COG1891",17,3,8,12,5,2,4,3,4,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",219,106,185,160,151,123,71,173,132,145
"COG1894",529,577,525,519,337,147,79,129,174,81
"COG1896",53,34,15,36,22,17,41,20,15,41
"COG1897",38,71,112,37,85,69,32,121,38,28
"COG1898",118,125,101,124,106,153,173,138,134,120
"COG1899",313,142,191,262,160,207,29,173,235,22
"COG1900",0,0,4,0,0,0,0,0,0,0
"COG1901",5,9,9,15,13,4,1,2,18,3
"COG1902",646,575,369,423,268,280,380,280,265,557
"COG1903",143,38,59,52,78,24,2,30,17,3
"COG1904",20,27,17,23,11,6,121,14,8,11
"COG1905",172,93,159,162,133,168,68,136,129,77
"COG1906",0,0,2,2,0,1,2,2,12,0
"COG1907",9,4,14,12,6,1,1,4,2,3
"COG1908",23,0,2,6,1,0,0,0,0,0
"COG1909",22,21,10,28,7,7,0,10,38,0
"COG1910",16,4,9,6,1,8,11,4,5,30
"COG1911",3,7,6,11,4,3,0,1,16,0
"COG1912",29,54,49,56,43,12,21,14,21,3
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",66,102,121,97,125,140,408,102,103,82
"COG1915",122,0,1,23,1,0,0,0,6,0
"COG1916",33,19,41,49,17,9,1,4,21,4
"COG1917",75,11,17,40,19,32,87,6,6,30
"COG1918",6,0,2,0,2,0,0,3,7,0
"COG1920",31,3,7,11,12,27,0,16,37,9
"COG1921",228,27,97,129,95,97,17,61,126,37
"COG1922",13,8,36,24,43,29,32,31,26,61
"COG1923",16,15,12,9,10,5,22,5,7,39
"COG1924",10,0,0,0,0,0,0,0,0,0
"COG1925",26,17,12,17,21,17,56,10,16,55
"COG1926",2,0,0,0,0,0,4,0,0,7
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",13,3,8,12,2,8,1,8,5,2
"COG1929",38,44,30,70,55,73,17,41,62,14
"COG1931",33,1,5,12,3,1,0,0,4,0
"COG1932",290,230,230,265,195,86,47,57,78,56
"COG1933",70,100,107,206,87,75,269,27,234,54
"COG1934",12,50,17,11,18,8,27,4,19,39
"COG1936",85,16,11,39,6,9,0,5,26,0
"COG1937",23,10,14,3,3,2,18,17,5,24
"COG1938",95,41,44,96,41,24,0,13,79,0
"COG1939",9,3,19,10,27,16,0,35,10,0
"COG1940",286,181,235,254,206,178,307,178,239,204
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,6,12,8,6,4,19,5,6
"COG1943",45,14,6,7,8,5,172,2,9,173
"COG1944",7,3,3,1,4,0,66,3,2,119
"COG1945",33,0,2,14,2,4,30,0,1,0
"COG1946",66,113,71,69,78,76,113,74,73,146
"COG1947",141,141,186,152,225,59,31,75,48,45
"COG1948",72,40,25,47,26,12,203,12,52,43
"COG1949",51,94,51,51,49,28,16,40,40,38
"COG1950",5,1,0,0,1,1,0,1,0,0
"COG1951",74,43,59,40,26,19,67,39,59,133
"COG1952",24,41,23,28,20,17,39,18,21,71
"COG1953",88,194,226,200,177,266,38,128,246,32
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,37,15,27,17,9,0,0,23,0
"COG1956",11,34,11,16,15,12,59,4,14,25
"COG1957",114,49,93,119,89,114,26,66,109,60
"COG1958",67,7,1,20,3,1,0,1,17,0
"COG1959",109,103,104,132,111,114,126,92,89,168
"COG1960",2702,2883,2281,2660,2496,2319,2510,2129,2370,3063
"COG1961",144,165,88,70,167,125,427,142,194,466
"COG1963",0,2,22,6,33,27,0,25,16,0
"COG1964",88,3,7,52,8,13,9,10,24,8
"COG1965",6,10,6,0,2,0,1,2,2,3
"COG1966",122,20,10,36,41,31,149,1,23,90
"COG1967",13,4,26,36,22,23,0,5,34,0
"COG1968",178,295,301,271,246,306,139,306,250,98
"COG1969",0,0,0,0,0,0,3,0,1,0
"COG1970",8,11,12,16,11,1,17,4,10,28
"COG1971",0,0,0,0,0,0,4,0,3,3
"COG1972",129,172,92,100,151,131,135,64,101,68
"COG1974",190,262,346,264,382,349,157,370,256,107
"COG1975",308,189,186,196,150,175,68,101,224,159
"COG1976",99,13,18,45,11,13,0,4,31,0
"COG1977",84,17,24,34,23,16,10,9,19,16
"COG1978",0,10,5,8,5,4,22,8,13,16
"COG1979",6,14,0,2,0,0,2,1,9,13
"COG1980",108,0,1,23,0,0,1,0,8,0
"COG1981",51,100,129,121,29,73,29,163,98,60
"COG1982",3,4,73,12,86,73,59,142,34,120
"COG1983",4,1,0,2,3,1,70,0,0,4
"COG1984",191,164,112,165,155,183,214,134,164,299
"COG1985",256,326,381,341,427,394,145,412,341,131
"COG1986",2,1,3,4,7,2,1,0,4,0
"COG1987",12,3,10,4,13,7,24,3,5,32
"COG1988",17,52,44,50,54,36,116,46,30,74
"COG1989",93,77,117,84,96,116,36,133,63,66
"COG1990",46,21,11,38,7,6,0,4,28,0
"COG1992",100,21,8,39,7,5,0,6,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",96,26,113,72,111,115,69,126,104,58
"COG1995",200,368,347,258,367,334,131,383,265,137
"COG1997",13,2,7,15,7,5,0,4,14,0
"COG1998",9,1,5,4,1,2,0,0,3,0
"COG1999",184,294,158,248,187,201,280,141,207,183
"COG2001",102,157,138,147,134,145,56,117,130,51
"COG2002",1,0,8,6,6,0,8,7,6,6
"COG2003",28,31,24,7,14,4,175,5,13,171
"COG2004",3,1,1,1,4,5,0,0,21,0
"COG2005",2,7,1,7,6,1,11,4,5,67
"COG2006",22,0,0,7,7,6,0,0,0,0
"COG2007",56,11,8,28,9,3,0,2,21,0
"COG2008",161,314,184,171,136,110,147,114,174,107
"COG2009",78,104,140,108,87,99,29,147,110,64
"COG2010",109,134,141,107,150,115,269,136,67,401
"COG2011",0,0,0,0,0,0,14,1,0,19
"COG2012",30,14,13,21,13,14,0,5,36,1
"COG2013",31,36,13,28,45,29,8,5,42,16
"COG2014",3,0,0,2,3,1,0,1,1,1
"COG2015",95,151,115,128,119,89,81,141,147,116
"COG2016",55,10,16,40,11,10,0,4,23,0
"COG2017",76,154,134,109,122,121,110,114,105,112
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",50,0,3,15,1,5,1,0,4,0
"COG2020",73,36,60,52,77,85,108,106,59,95
"COG2021",295,287,296,366,301,401,147,349,340,140
"COG2022",104,101,187,145,127,188,57,206,137,84
"COG2023",34,0,0,1,0,0,0,0,0,0
"COG2025",377,271,263,357,327,325,153,262,303,133
"COG2026",1,0,1,0,3,1,7,0,1,24
"COG2027",98,38,120,87,87,37,55,58,41,32
"COG2029",0,0,0,1,0,0,20,0,2,14
"COG2030",237,237,223,262,203,185,305,186,204,314
"COG2031",13,47,14,34,18,14,5,20,22,49
"COG2032",12,34,27,11,44,9,130,8,13,73
"COG2035",52,151,98,104,100,101,124,67,82,55
"COG2036",17,5,5,10,7,1,0,0,18,0
"COG2037",1,9,6,12,10,14,3,4,14,5
"COG2038",142,51,95,67,112,74,44,124,61,110
"COG2039",15,2,8,9,7,3,0,0,14,2
"COG2040",187,109,174,179,178,190,14,214,171,17
"COG2041",273,201,190,212,165,169,71,106,201,147
"COG2042",54,7,9,35,6,11,0,6,26,0
"COG2043",11,2,2,2,2,1,1,0,2,0
"COG2044",2,0,1,0,0,0,0,0,0,1
"COG2045",18,19,46,21,60,52,64,65,28,33
"COG2046",247,154,141,116,152,127,33,178,158,49
"COG2047",62,10,16,53,19,17,0,2,34,0
"COG2048",39,10,15,28,8,6,0,1,9,0
"COG2049",120,117,98,123,96,123,205,130,105,267
"COG2050",157,196,199,226,198,216,246,209,152,313
"COG2051",15,2,2,6,1,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,2,3,12,5,4,0,4,18,0
"COG2054",1,1,1,1,1,1,0,5,1,2
"COG2055",325,297,291,328,309,299,32,234,270,117
"COG2056",2,3,0,1,0,0,22,2,1,28
"COG2057",54,71,35,47,49,34,81,48,39,106
"COG2058",34,2,2,13,5,3,0,1,8,0
"COG2059",44,70,65,28,35,18,91,45,26,145
"COG2060",3,0,0,0,0,0,7,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",45,95,72,57,69,50,81,50,42,43
"COG2063",30,27,15,15,23,14,68,26,9,98
"COG2064",32,62,19,39,23,35,54,15,37,108
"COG2065",42,67,67,62,78,28,25,25,26,7
"COG2066",15,3,3,25,5,7,34,5,6,39
"COG2067",21,29,13,12,25,7,67,11,16,130
"COG2068",91,40,92,45,47,73,20,58,107,42
"COG2070",305,456,288,320,322,279,203,276,260,370
"COG2071",92,90,99,94,87,90,93,82,87,30
"COG2072",528,528,450,529,493,459,333,558,445,811
"COG2073",186,74,94,81,139,110,13,144,61,33
"COG2074",38,5,18,17,7,9,0,4,25,0
"COG2075",15,2,2,13,2,6,0,1,16,0
"COG2076",48,101,125,101,103,145,33,116,126,60
"COG2077",13,14,3,9,7,4,20,2,4,11
"COG2078",8,0,1,1,0,1,5,1,1,7
"COG2079",270,328,449,409,344,396,42,481,336,146
"COG2080",390,104,143,186,115,126,60,89,209,160
"COG2081",27,430,91,94,94,100,207,181,57,210
"COG2082",76,46,49,34,46,33,7,70,34,19
"COG2084",655,616,685,623,584,623,143,544,502,357
"COG2085",112,10,27,45,14,20,6,14,15,9
"COG2086",308,293,267,284,235,263,124,203,249,137
"COG2087",12,38,42,15,50,38,9,48,17,25
"COG2088",0,0,0,1,1,0,0,0,0,2
"COG2089",341,314,258,334,270,363,267,311,331,251
"COG2090",32,0,1,7,2,0,0,0,1,0
"COG2091",9,6,6,9,9,3,24,0,4,20
"COG2092",30,0,0,9,0,1,0,0,3,0
"COG2093",22,1,4,8,1,3,0,1,4,0
"COG2094",41,1,30,25,49,34,46,41,30,26
"COG2095",61,171,18,42,24,31,79,9,40,67
"COG2096",102,87,77,128,69,65,76,44,106,68
"COG2097",25,4,7,13,6,6,0,1,12,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,50,50,23,50,50,10,83,18,18
"COG2101",124,16,16,62,16,10,14,4,47,1
"COG2102",93,12,9,39,18,17,0,5,37,0
"COG2103",51,56,65,60,58,88,60,30,40,46
"COG2104",13,6,7,4,4,18,17,8,0,23
"COG2105",5,1,7,3,2,5,20,3,3,24
"COG2106",54,1,0,20,0,0,0,0,6,0
"COG2107",81,22,16,43,13,25,0,6,35,1
"COG2108",16,21,17,29,12,13,0,6,38,0
"COG2109",85,55,143,65,166,133,31,213,85,46
"COG2110",29,25,22,31,14,12,27,10,34,25
"COG2111",84,45,33,31,32,28,182,29,12,333
"COG2112",99,0,3,31,2,1,0,0,7,0
"COG2113",475,431,315,373,273,372,80,256,377,174
"COG2114",701,192,604,637,593,511,1550,772,763,657
"COG2115",38,90,56,76,65,50,133,43,40,38
"COG2116",29,2,37,6,27,29,36,1,8,71
"COG2118",19,0,2,10,3,0,0,0,6,0
"COG2119",8,9,21,9,14,20,24,71,23,36
"COG2120",225,145,80,168,104,119,166,84,129,209
"COG2121",56,6,37,50,51,18,2,20,20,6
"COG2122",13,14,10,10,1,6,6,10,1,12
"COG2123",103,26,20,52,15,11,0,6,52,0
"COG2124",384,366,461,520,438,402,283,276,602,520
"COG2125",77,15,12,22,10,5,0,3,27,0
"COG2126",0,0,0,3,1,0,0,0,5,0
"COG2127",38,47,80,41,89,59,31,88,47,67
"COG2128",201,53,109,138,93,88,96,88,96,161
"COG2129",4,0,0,1,1,0,3,0,1,3
"COG2130",119,178,174,234,223,181,104,175,188,109
"COG2131",93,72,39,64,45,33,91,24,88,47
"COG2132",304,49,30,91,47,15,788,29,42,635
"COG2133",618,404,453,617,576,572,731,425,471,430
"COG2135",94,35,137,146,157,142,139,161,136,130
"COG2136",0,1,1,3,5,2,0,0,1,0
"COG2137",55,44,31,42,40,35,61,24,25,36
"COG2138",124,39,61,57,78,56,17,150,47,22
"COG2139",23,4,5,20,6,4,0,0,15,0
"COG2140",4,0,2,6,4,2,0,1,4,0
"COG2141",2284,462,651,1103,667,738,274,403,840,379
"COG2142",13,37,29,27,26,14,16,39,34,35
"COG2143",14,32,20,20,17,7,74,7,5,3
"COG2144",13,0,11,1,1,0,6,54,0,10
"COG2145",3,3,6,3,9,7,12,20,6,22
"COG2146",135,29,36,97,24,32,23,37,63,59
"COG2147",66,7,13,27,2,5,0,2,7,0
"COG2148",195,226,172,126,198,154,190,172,138,239
"COG2149",4,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",159,106,84,120,106,36,30,28,25,21
"COG2152",14,21,2,5,4,3,4,1,0,15
"COG2153",12,68,47,37,43,25,45,48,16,12
"COG2154",81,88,121,118,130,128,48,119,120,60
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,2,0,1,0,0,3,0
"COG2159",438,102,159,246,132,120,84,64,214,197
"COG2160",12,0,0,4,0,3,101,0,2,3
"COG2161",1,2,1,0,6,0,63,0,1,30
"COG2162",4,0,0,0,2,0,5,0,0,17
"COG2163",0,1,5,4,2,1,0,0,1,0
"COG2164",25,2,5,2,1,9,0,13,3,0
"COG2165",31,40,26,20,34,30,35,23,27,61
"COG2166",44,71,86,91,89,82,91,104,96,67
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",6,2,5,5,1,1,2,1,2,0
"COG2169",21,13,7,5,6,2,16,0,3,51
"COG2170",65,0,99,37,96,28,5,33,28,7
"COG2171",147,331,239,202,220,254,121,225,207,125
"COG2172",18,4,41,17,34,29,40,59,21,11
"COG2173",29,10,47,25,58,40,8,42,29,17
"COG2174",0,1,1,0,0,1,0,0,1,0
"COG2175",530,272,602,696,603,616,71,586,599,108
"COG2176",57,2,20,33,23,33,49,12,49,32
"COG2177",76,116,42,102,78,69,120,39,72,121
"COG2178",86,0,19,22,14,9,0,11,27,0
"COG2179",3,0,30,7,26,13,0,35,10,0
"COG2180",0,0,0,0,0,0,11,0,0,12
"COG2181",13,7,1,9,3,4,4,2,8,9
"COG2182",39,8,41,34,45,19,18,39,58,43
"COG2183",37,42,18,18,13,10,291,7,28,245
"COG2184",9,1,0,2,3,1,52,1,1,23
"COG2185",275,389,282,241,275,181,610,167,306,241
"COG2186",113,71,40,18,5,17,137,9,31,291
"COG2187",31,1,5,9,3,3,26,3,3,24
"COG2188",39,144,20,45,19,18,181,15,15,162
"COG2189",27,31,44,23,52,48,213,22,53,124
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",396,268,419,434,381,784,1154,398,1224,605
"COG2193",19,39,51,46,58,49,69,67,57,138
"COG2194",34,123,3,3,3,0,42,2,8,60
"COG2195",62,150,23,35,32,41,35,19,17,30
"COG2197",62,62,45,24,42,82,676,80,100,407
"COG2198",37,12,3,4,11,5,45,0,22,48
"COG2199",364,130,32,67,106,45,1102,36,130,2009
"COG2200",142,51,13,23,46,22,521,24,65,983
"COG2201",59,5,27,21,14,20,285,16,17,235
"COG2202",411,167,63,84,208,69,4066,74,170,2930
"COG2203",131,38,93,63,118,107,951,165,72,678
"COG2204",684,769,570,579,535,187,357,163,146,438
"COG2205",50,1,34,2,32,0,21,0,3,108
"COG2206",106,16,30,37,38,39,231,11,67,275
"COG2207",218,396,68,94,145,63,900,49,68,1930
"COG2208",123,202,358,157,311,261,1065,417,309,155
"COG2209",20,82,56,54,68,61,23,46,45,36
"COG2210",29,5,7,6,2,0,29,1,0,1
"COG2211",137,375,363,290,345,316,177,429,259,96
"COG2212",4,0,0,0,0,2,12,1,1,15
"COG2213",9,0,42,32,42,34,0,28,37,2
"COG2214",136,148,288,205,268,263,132,314,195,210
"COG2215",5,7,4,11,11,6,13,3,11,49
"COG2216",3,0,0,0,0,0,8,0,1,2
"COG2217",580,205,298,320,376,280,1909,323,433,1611
"COG2218",20,3,11,26,6,16,4,6,28,3
"COG2219",152,33,38,71,18,31,0,12,70,0
"COG2220",274,252,377,306,321,295,346,450,305,127
"COG2221",24,4,17,31,14,15,4,5,24,1
"COG2222",19,8,18,16,6,12,5,13,12,32
"COG2223",18,6,77,9,56,11,63,113,5,83
"COG2224",208,223,278,258,272,267,73,247,248,124
"COG2225",294,490,486,456,422,489,107,491,383,252
"COG2226",389,303,373,363,392,335,352,430,323,139
"COG2227",164,302,264,184,219,283,146,312,204,172
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",249,415,469,504,409,562,181,513,488,388
"COG2231",11,0,0,1,1,0,0,0,0,0
"COG2232",3,5,10,10,8,5,3,4,9,8
"COG2233",167,59,106,89,74,114,75,37,83,84
"COG2234",513,536,238,368,331,317,987,116,334,222
"COG2235",8,2,3,7,7,12,137,1,9,17
"COG2236",86,84,151,148,140,179,76,134,149,62
"COG2237",123,30,34,70,19,25,0,10,43,0
"COG2238",36,2,6,15,8,2,0,1,11,0
"COG2239",281,382,361,355,476,484,203,501,331,214
"COG2240",3,6,7,5,7,7,4,8,2,1
"COG2241",62,49,61,60,89,44,10,100,18,47
"COG2242",93,52,68,48,90,50,13,96,23,37
"COG2243",111,42,57,48,57,49,25,94,36,64
"COG2244",236,280,110,131,176,124,655,69,136,273
"COG2246",11,0,1,11,5,0,1,2,8,0
"COG2247",3,0,0,1,0,1,0,0,0,0
"COG2249",23,98,75,97,149,137,56,62,72,86
"COG2250",3,0,3,4,1,1,0,0,0,0
"COG2251",44,50,145,77,163,124,8,179,95,18
"COG2252",128,172,219,235,228,308,64,206,240,94
"COG2253",0,0,0,0,0,0,8,0,0,8
"COG2255",203,204,177,146,174,171,242,187,187,199
"COG2256",189,220,129,94,118,155,227,133,64,191
"COG2257",5,3,0,1,3,3,7,1,1,21
"COG2258",11,7,16,12,12,45,7,13,55,40
"COG2259",60,13,27,52,54,28,12,11,10,34
"COG2260",2,1,0,2,0,0,0,0,1,0
"COG2261",3,0,0,0,0,0,2,0,0,14
"COG2262",323,344,232,262,245,55,67,65,73,52
"COG2263",7,15,16,29,5,16,2,5,24,0
"COG2264",94,163,126,82,131,98,133,139,87,127
"COG2265",174,296,144,160,140,96,196,60,135,173
"COG2266",38,0,0,7,0,0,0,0,4,0
"COG2267",51,106,96,70,102,75,176,79,96,263
"COG2268",151,81,59,74,51,73,7,51,85,37
"COG2269",38,58,12,18,14,11,30,6,7,62
"COG2270",302,267,311,289,294,294,145,225,301,62
"COG2271",25,3,8,10,22,6,0,1,33,0
"COG2272",151,210,179,201,222,193,184,238,127,409
"COG2273",120,293,100,161,138,85,130,65,156,36
"COG2274",112,95,157,115,281,183,103,138,104,208
"COG2301",227,111,152,171,158,161,67,178,143,139
"COG2302",1,0,47,17,65,34,0,92,33,0
"COG2303",883,1175,980,964,1077,1059,798,998,795,988
"COG2304",333,323,120,237,192,161,272,91,173,290
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",33,2,105,58,11,55,76,205,24,208
"COG2308",54,6,219,175,32,85,95,443,50,274
"COG2309",90,56,72,97,76,77,74,36,113,90
"COG2310",1,2,0,2,1,0,0,4,0,6
"COG2311",38,31,36,52,46,29,31,18,78,47
"COG2312",3,1,0,3,1,1,6,0,0,6
"COG2313",68,50,36,48,36,40,12,19,60,24
"COG2314",3,1,5,1,2,3,11,1,5,25
"COG2315",8,9,4,6,7,3,41,2,4,27
"COG2316",18,0,1,8,8,0,53,1,1,0
"COG2317",66,80,234,122,186,173,29,279,179,71
"COG2318",6,3,5,1,4,2,14,0,1,54
"COG2319",183,308,282,492,398,106,170,68,162,14
"COG2320",4,0,0,2,1,2,0,0,0,5
"COG2321",10,0,0,1,6,0,32,4,3,63
"COG2322",43,46,23,20,24,26,61,7,24,1
"COG2323",11,0,1,2,0,0,11,0,1,29
"COG2324",0,8,5,6,3,2,0,0,3,0
"COG2326",31,43,38,29,41,87,138,66,117,158
"COG2327",24,1,32,13,28,3,2,0,5,21
"COG2329",57,33,25,29,70,50,11,40,14,14
"COG2331",35,27,18,26,20,18,4,12,18,11
"COG2332",78,96,126,102,96,132,26,110,95,75
"COG2333",58,29,5,9,10,4,260,1,15,119
"COG2334",280,415,283,313,236,304,90,245,283,214
"COG2335",32,204,60,97,126,86,195,59,55,108
"COG2336",4,0,0,1,0,0,0,0,1,0
"COG2337",4,5,1,2,1,0,14,0,0,3
"COG2339",45,34,21,25,17,34,0,22,25,0
"COG2340",9,11,29,37,32,34,66,34,32,55
"COG2342",2,0,0,2,3,2,79,0,1,32
"COG2343",14,5,11,18,17,7,35,5,8,8
"COG2344",24,0,16,26,15,3,0,11,4,3
"COG2345",1,0,22,4,18,0,4,0,0,5
"COG2346",14,7,2,6,3,1,22,1,10,53
"COG2348",7,0,2,8,2,2,0,4,0,3
"COG2350",10,14,16,9,19,9,18,31,8,19
"COG2351",56,57,40,39,41,50,11,22,41,31
"COG2352",269,341,529,361,542,472,301,527,405,159
"COG2353",42,109,36,41,42,36,156,25,32,102
"COG2354",30,16,2,5,1,3,33,5,6,67
"COG2355",327,299,237,288,229,255,200,235,236,92
"COG2356",41,131,32,57,49,39,353,21,44,22
"COG2357",10,1,0,0,0,0,0,1,1,10
"COG2358",128,180,183,189,121,192,160,122,158,360
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",73,108,32,38,22,31,108,41,33,99
"COG2361",3,0,0,1,0,0,0,0,0,4
"COG2362",41,0,7,14,4,12,0,4,14,2
"COG2363",19,29,8,19,6,13,42,2,10,37
"COG2364",68,121,127,135,127,128,1,124,137,7
"COG2365",43,41,50,43,27,44,21,56,45,39
"COG2366",449,365,198,329,216,294,530,117,315,187
"COG2367",32,0,40,19,46,64,17,0,7,89
"COG2368",348,26,43,126,37,54,17,58,81,76
"COG2369",7,2,0,0,2,0,13,0,0,23
"COG2370",9,26,14,15,17,16,12,12,19,23
"COG2371",10,3,30,30,15,30,11,63,14,28
"COG2372",7,0,1,1,0,0,0,1,0,14
"COG2373",47,47,27,27,49,34,141,6,20,367
"COG2374",42,40,66,40,33,119,242,39,173,82
"COG2375",35,56,3,11,31,25,32,12,9,109
"COG2376",90,34,85,58,57,81,6,85,99,62
"COG2377",154,311,307,245,262,306,155,274,195,133
