"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG1776",10,43,6,18,128,6,5,2,2,35
"COG1777",3,17,0,8,6,8,43,45,3,17
"COG1778",69,57,60,59,96,74,67,63,62,97
"COG1779",3,5,0,9,27,4,16,26,0,4
"COG1780",0,0,47,0,0,2,1,0,0,2
"COG1781",42,43,0,12,65,49,52,33,4,66
"COG1782",129,94,3,55,294,194,211,97,11,224
"COG1783",3,2,24,5,103,1,2,18,12,1
"COG1784",1,4,0,4,29,12,61,55,5,23
"COG1785",54,87,17,38,93,92,65,60,94,114
"COG1786",24,30,5,24,8,14,50,14,16,27
"COG1787",16,18,2,49,3,2,3,4,35,0
"COG1788",52,69,236,30,44,103,68,38,51,62
"COG1791",0,5,60,10,3,2,3,2,1,7
"COG1792",187,195,152,260,139,127,156,193,241,138
"COG1793",198,195,96,325,626,279,158,88,234,282
"COG1794",86,55,95,92,64,38,64,63,101,61
"COG1795",11,4,5,4,3,4,7,10,5,4
"COG1796",34,53,1,52,85,46,117,86,38,40
"COG1797",108,96,200,179,91,148,118,92,92,149
"COG1798",96,67,0,31,103,103,110,67,5,106
"COG1799",11,4,0,67,0,4,2,24,22,7
"COG1801",2,15,129,4,41,33,15,8,10,32
"COG1802",33,79,511,28,54,103,73,47,74,121
"COG1803",2,12,52,21,25,7,17,8,5,9
"COG1804",1205,1490,396,680,503,1653,1561,729,689,1088
"COG1805",36,27,65,30,20,86,71,125,196,60
"COG1806",135,117,134,103,62,72,80,118,128,95
"COG1807",273,324,63,562,201,214,196,310,436,193
"COG1808",11,31,28,51,11,50,18,5,30,31
"COG1809",14,20,0,23,6,9,13,19,26,7
"COG1811",17,14,2,12,0,5,3,18,19,0
"COG1812",0,1,0,0,0,0,1,0,0,0
"COG1813",4,7,0,12,18,2,17,18,3,2
"COG1814",9,36,85,15,97,83,83,14,2,81
"COG1815",6,20,74,13,16,21,9,13,13,23
"COG1816",110,147,146,121,227,176,164,146,84,194
"COG1817",113,72,1,21,75,88,73,21,11,90
"COG1818",41,27,1,1,33,47,27,2,1,51
"COG1819",206,151,8,49,173,200,153,42,34,199
"COG1820",27,57,2,102,60,67,52,79,58,96
"COG1821",4,5,2,5,6,5,9,7,2,4
"COG1823",2,1,0,0,0,0,5,1,3,3
"COG1824",14,7,0,4,3,14,8,8,0,13
"COG1825",245,203,132,155,133,62,82,81,78,37
"COG1826",10,29,63,47,41,14,9,17,31,37
"COG1828",62,39,3,64,10,36,36,89,67,22
"COG1829",49,44,0,28,57,79,119,51,9,75
"COG1830",130,101,3,55,148,218,172,90,24,200
"COG1831",8,20,0,36,2,9,31,48,6,11
"COG1832",43,28,1,24,28,77,102,97,84,91
"COG1833",1,5,0,1,18,7,6,0,2,2
"COG1834",287,189,14,222,191,171,216,324,266,173
"COG1835",109,129,68,136,157,83,87,100,119,77
"COG1836",28,40,0,82,93,38,59,71,29,43
"COG1837",6,12,0,4,16,14,19,4,0,11
"COG1838",32,47,249,39,81,75,35,18,10,97
"COG1840",376,309,151,361,101,204,278,360,481,224
"COG1841",62,54,23,36,71,74,80,59,26,62
"COG1842",7,52,19,47,95,63,36,31,4,68
"COG1843",13,42,110,21,35,30,15,22,32,31
"COG1845",104,98,86,118,96,269,342,415,433,306
"COG1846",35,43,72,32,59,173,93,106,130,193
"COG1847",47,35,2,17,11,27,38,33,10,25
"COG1848",0,0,1,0,1,2,2,1,0,3
"COG1849",1,4,0,10,17,3,7,16,3,4
"COG1850",8,9,0,261,52,38,4,71,101,53
"COG1852",0,9,0,1,0,0,5,1,0,3
"COG1853",134,193,124,585,186,168,159,252,286,177
"COG1854",2,5,60,0,0,1,0,0,1,0
"COG1855",105,72,1,33,60,3,51,23,11,4
"COG1856",1,5,0,2,30,1,15,5,0,6
"COG1857",0,0,0,0,0,1,0,0,0,1
"COG1858",88,119,121,56,202,173,111,91,63,139
"COG1859",4,21,1,17,9,7,30,26,8,8
"COG1861",151,144,9,63,126,107,108,73,96,109
"COG1862",41,48,62,22,39,12,11,14,26,15
"COG1863",5,14,109,9,27,35,17,5,9,36
"COG1864",15,18,131,17,28,3,2,6,12,7
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",273,298,232,191,279,389,340,301,264,338
"COG1867",104,69,0,66,84,92,99,68,8,117
"COG1868",21,53,203,26,61,104,47,43,57,73
"COG1869",0,1,0,0,0,2,0,0,0,1
"COG1871",2,11,3,1,29,6,3,2,0,13
"COG1872",3,6,3,2,2,20,2,1,0,9
"COG1873",0,2,0,0,5,1,0,2,0,2
"COG1874",3,20,3,12,5,54,21,10,27,28
"COG1875",44,72,222,68,246,78,65,114,87,108
"COG1876",12,20,0,50,29,30,15,42,46,17
"COG1877",6,7,12,54,11,65,23,18,15,24
"COG1878",78,88,9,28,72,96,94,23,39,78
"COG1879",262,162,50,160,47,214,215,211,268,176
"COG1881",41,49,78,8,93,38,42,6,1,29
"COG1882",0,12,0,7,49,3,1,0,1,2
"COG1883",53,88,169,24,58,54,70,32,15,85
"COG1884",441,504,38,282,498,740,649,600,362,593
"COG1885",2,1,0,0,0,0,0,0,0,0
"COG1886",12,40,88,12,18,66,49,43,16,68
"COG1887",19,33,8,13,120,36,27,20,24,28
"COG1889",42,38,0,22,61,60,78,38,6,80
"COG1890",57,33,0,35,84,77,85,47,7,60
"COG1891",16,34,2,7,6,26,22,6,1,10
"COG1892",0,0,0,0,4,0,1,0,0,0
"COG1893",147,242,89,122,214,216,228,109,136,151
"COG1894",498,454,347,376,260,424,510,427,353,472
"COG1896",43,56,16,23,120,68,39,7,25,72
"COG1897",21,34,2,100,36,48,36,46,78,76
"COG1898",132,143,123,129,193,130,109,144,144,133
"COG1899",322,251,5,195,239,286,353,210,145,230
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,13,0,6,22,6,8,20,5,8
"COG1902",76,148,234,102,168,671,430,329,256,739
"COG1903",105,86,2,159,59,119,102,52,28,133
"COG1904",11,27,4,12,52,12,11,3,9,11
"COG1905",171,126,16,103,77,169,159,144,126,162
"COG1906",0,5,0,3,2,0,1,12,0,0
"COG1907",11,11,4,10,3,11,3,7,6,2
"COG1908",2,4,0,1,23,10,25,14,0,11
"COG1909",49,33,1,19,20,23,35,21,4,18
"COG1910",2,10,59,0,2,68,56,18,2,33
"COG1911",2,5,0,6,8,1,11,18,1,3
"COG1912",57,48,1,25,21,27,29,54,68,25
"COG1913",1,1,0,2,3,0,0,0,0,1
"COG1914",130,112,26,119,133,112,78,125,196,103
"COG1915",57,38,0,8,102,108,70,8,0,107
"COG1916",17,49,162,31,55,31,70,73,3,48
"COG1917",56,57,7,43,50,95,73,41,39,83
"COG1918",1,2,0,2,10,5,5,2,0,3
"COG1920",86,59,0,29,40,98,87,31,12,80
"COG1921",178,238,7,68,113,220,253,162,58,147
"COG1922",26,22,14,25,17,16,10,34,24,14
"COG1923",5,21,50,11,25,13,7,4,8,23
"COG1924",1,1,3,0,173,10,8,0,0,13
"COG1925",12,24,441,12,15,20,9,16,17,22
"COG1926",0,0,1,0,12,2,0,3,0,2
"COG1927",0,0,0,0,2,4,2,0,0,1
"COG1928",6,4,1,16,6,13,10,7,2,15
"COG1929",85,68,273,36,29,65,76,80,49,66
"COG1931",35,30,0,7,9,29,32,18,0,27
"COG1932",222,194,205,168,131,273,237,236,250,263
"COG1933",248,236,5,154,298,53,214,221,30,72
"COG1934",9,23,75,24,35,28,9,10,12,33
"COG1936",47,37,1,19,61,93,75,34,1,64
"COG1937",2,4,42,3,5,19,10,7,1,22
"COG1938",126,106,0,47,94,101,167,102,15,99
"COG1939",0,2,0,33,0,11,1,22,9,7
"COG1940",254,229,25,168,278,295,258,191,163,314
"COG1941",0,0,0,0,10,0,0,0,0,1
"COG1942",7,7,3,18,1,1,10,2,14,3
"COG1943",5,24,221,8,139,49,19,13,5,70
"COG1944",1,2,67,2,6,15,1,2,1,18
"COG1945",29,25,0,8,25,13,15,2,0,12
"COG1946",94,91,160,57,73,60,72,61,112,105
"COG1947",217,183,149,194,122,140,154,194,225,141
"COG1948",62,35,7,34,155,72,48,23,13,81
"COG1949",57,75,99,39,44,12,15,15,20,20
"COG1950",0,2,0,4,1,2,1,0,1,2
"COG1951",34,59,306,53,98,64,51,22,17,73
"COG1952",11,39,96,16,33,18,20,21,22,37
"COG1953",193,158,572,169,70,85,144,196,172,95
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,12,0,6,3,7,15,26,5,4
"COG1956",10,14,98,5,29,19,11,8,23,38
"COG1957",83,96,6,55,51,128,94,124,87,115
"COG1958",29,19,0,19,38,42,43,15,1,56
"COG1959",126,105,214,70,175,99,103,70,103,90
"COG1960",2609,2348,2727,2075,1688,2664,2663,2598,2520,2790
"COG1961",66,148,471,123,474,173,115,162,97,113
"COG1963",2,0,0,19,1,0,3,20,17,1
"COG1964",121,80,0,24,67,101,121,24,2,73
"COG1965",1,5,0,3,2,12,9,4,1,6
"COG1966",62,133,276,44,258,117,92,42,21,122
"COG1967",15,16,0,19,10,12,42,43,7,16
"COG1968",265,217,146,255,182,172,183,232,289,164
"COG1969",0,2,0,0,10,1,0,0,1,0
"COG1970",7,6,88,16,5,30,12,11,10,26
"COG1971",1,5,12,1,15,2,1,1,0,8
"COG1972",124,138,184,101,149,134,141,162,224,110
"COG1974",286,233,258,312,205,191,227,263,311,188
"COG1975",181,219,155,118,169,214,274,209,154,240
"COG1976",61,46,1,21,40,80,78,34,4,73
"COG1977",112,83,105,16,47,77,88,27,9,63
"COG1978",2,1,3,2,19,1,2,4,22,0
"COG1979",4,29,14,8,40,6,5,0,3,14
"COG1980",58,51,2,10,50,82,64,13,0,71
"COG1981",28,49,47,137,45,61,61,89,29,62
"COG1982",10,26,11,141,88,5,5,43,58,33
"COG1983",2,9,1,0,27,6,4,0,6,3
"COG1984",74,59,152,39,31,150,199,157,127,209
"COG1985",384,264,190,408,137,243,319,337,402,225
"COG1986",8,10,0,6,40,2,5,6,12,10
"COG1987",3,22,37,2,13,15,9,3,8,12
"COG1988",14,8,59,6,5,22,19,32,73,23
"COG1989",85,96,145,75,130,84,85,107,108,87
"COG1990",35,24,0,18,32,36,41,19,2,61
"COG1992",81,66,0,15,39,86,70,19,2,100
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",44,80,9,160,128,88,128,126,60,73
"COG1995",270,229,166,331,123,216,192,213,388,216
"COG1997",15,15,0,4,31,4,11,6,1,5
"COG1998",10,11,0,4,11,13,16,5,0,7
"COG1999",148,170,103,178,121,158,233,294,259,164
"COG2001",130,127,17,112,80,73,117,138,154,89
"COG2002",6,5,55,1,1,0,0,5,1,2
"COG2003",8,46,159,14,199,88,26,8,12,73
"COG2004",4,4,0,8,7,3,12,13,0,1
"COG2005",12,20,13,3,2,6,6,7,3,13
"COG2006",26,54,0,7,56,38,37,7,0,17
"COG2007",28,26,0,27,68,43,38,23,3,34
"COG2008",138,200,268,113,86,200,220,191,131,152
"COG2009",97,60,50,88,61,48,76,91,110,59
"COG2010",68,113,361,165,135,146,119,106,123,163
"COG2011",0,1,94,0,1,4,0,1,0,2
"COG2012",16,22,1,24,37,33,25,32,3,32
"COG2013",6,34,5,31,14,29,59,36,15,41
"COG2014",1,4,0,5,5,5,5,3,0,2
"COG2015",141,88,14,89,64,58,103,140,128,108
"COG2016",41,26,1,25,28,55,41,47,0,38
"COG2017",77,97,19,146,66,111,60,102,142,118
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",28,20,0,3,26,41,33,7,0,45
"COG2020",55,73,24,90,137,72,54,52,85,74
"COG2021",407,270,273,311,125,276,271,297,323,255
"COG2022",141,149,134,199,96,106,103,91,143,110
"COG2023",0,1,0,0,28,35,12,1,0,42
"COG2025",327,325,361,216,322,324,338,329,337,303
"COG2026",0,5,61,1,20,1,1,2,2,3
"COG2027",52,93,214,152,62,121,108,112,73,98
"COG2029",0,0,4,0,1,0,0,0,0,0
"COG2030",269,239,66,171,167,266,257,217,192,263
"COG2031",17,23,385,19,27,16,21,24,41,32
"COG2032",16,17,88,24,28,26,16,13,22,21
"COG2035",84,58,80,71,44,112,70,112,168,94
"COG2036",21,11,0,30,34,24,16,11,6,30
"COG2037",16,5,3,10,8,5,7,7,8,2
"COG2038",108,91,172,137,71,37,33,29,29,40
"COG2039",4,12,0,4,3,13,7,8,1,8
"COG2040",184,144,1,124,200,158,169,141,168,162
"COG2041",217,265,56,179,84,225,233,129,140,196
"COG2042",10,7,0,7,10,60,50,19,3,53
"COG2043",3,7,0,1,3,15,11,6,2,10
"COG2044",0,1,1,1,23,1,4,2,0,1
"COG2045",19,28,5,79,5,15,28,40,39,8
"COG2046",166,135,10,180,197,212,199,120,93,231
"COG2047",64,45,2,22,59,49,74,46,5,43
"COG2048",25,67,0,18,84,26,70,40,5,33
"COG2049",155,119,467,88,55,134,126,123,115,148
"COG2050",172,156,168,155,93,188,153,170,219,157
"COG2051",8,8,0,5,18,5,4,1,0,5
"COG2052",0,0,0,0,2,0,0,0,0,0
"COG2053",13,13,0,9,28,21,27,9,3,25
"COG2054",2,0,2,2,0,3,1,5,1,0
"COG2055",391,357,7,271,82,314,400,233,262,239
"COG2056",1,5,195,1,4,1,3,0,0,15
"COG2057",37,64,231,28,45,72,73,23,36,59
"COG2058",20,14,1,10,46,14,6,5,0,7
"COG2059",16,48,444,38,46,46,20,15,56,43
"COG2060",0,1,0,0,1,3,4,1,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,42,72,64,47,44,43,53,84,57
"COG2063",15,34,112,15,62,31,16,17,24,48
"COG2064",9,33,11,17,147,31,33,50,14,21
"COG2065",51,69,11,75,48,82,62,62,78,62
"COG2066",7,13,145,18,29,23,7,8,5,22
"COG2067",15,34,132,15,62,64,17,8,23,71
"COG2068",54,83,22,44,78,83,129,81,40,86
"COG2070",275,211,141,235,98,301,246,282,413,292
"COG2071",133,110,70,64,77,20,36,35,18,19
"COG2072",565,517,396,443,138,526,477,435,423,487
"COG2073",98,89,6,200,73,171,92,71,79,163
"COG2074",2,19,0,8,5,35,54,28,4,45
"COG2075",8,14,0,7,18,17,19,20,2,18
"COG2076",103,55,50,85,48,51,75,91,94,60
"COG2077",15,37,71,12,20,25,15,19,9,23
"COG2078",1,9,1,5,82,50,28,6,0,37
"COG2079",402,313,25,282,101,331,267,272,383,242
"COG2080",166,177,31,106,222,361,285,236,53,322
"COG2081",27,68,187,152,46,56,36,65,98,67
"COG2082",44,44,1,96,42,67,59,32,28,55
"COG2084",689,606,589,549,225,585,575,500,518,501
"COG2085",93,91,3,26,80,110,104,27,11,120
"COG2086",283,236,310,215,278,275,289,269,298,297
"COG2087",16,23,64,50,5,17,14,20,37,22
"COG2088",0,2,0,0,0,2,6,0,0,0
"COG2089",450,408,46,299,603,283,338,328,326,307
"COG2090",22,21,0,8,32,19,25,4,0,46
"COG2091",3,9,112,10,3,11,6,9,3,27
"COG2092",8,7,0,6,30,31,19,11,0,27
"COG2093",3,3,0,2,6,19,11,6,0,21
"COG2094",44,38,9,76,48,27,52,38,30,33
"COG2095",38,61,14,29,74,33,15,11,11,25
"COG2096",98,118,18,77,76,99,146,110,69,93
"COG2097",10,8,0,3,20,32,36,21,1,37
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,10,2,85,5,23,15,30,42,10
"COG2101",87,51,0,33,113,99,102,52,7,104
"COG2102",48,41,1,20,72,28,32,19,0,22
"COG2103",43,66,3,89,95,65,68,84,76,66
"COG2104",8,9,42,10,5,11,10,9,4,21
"COG2105",4,9,2,2,27,4,2,4,2,3
"COG2106",42,38,0,9,29,49,50,4,0,62
"COG2107",66,59,0,24,45,90,92,51,3,87
"COG2108",6,18,0,18,33,9,47,54,4,17
"COG2109",67,77,168,254,78,86,59,111,127,103
"COG2110",11,54,10,21,50,38,59,33,7,31
"COG2111",26,45,635,21,48,93,57,26,27,119
"COG2112",132,94,1,26,60,91,89,12,0,78
"COG2113",367,227,540,305,100,351,320,308,273,408
"COG2114",502,537,91,397,553,678,747,728,579,588
"COG2115",53,29,8,56,12,45,39,55,117,41
"COG2116",5,38,136,61,88,28,14,45,6,40
"COG2118",30,19,1,11,5,20,34,7,2,17
"COG2119",1,10,9,48,1,9,2,20,11,9
"COG2120",144,173,24,104,148,287,277,137,143,198
"COG2121",57,67,5,29,78,53,49,61,44,53
"COG2122",1,2,1,8,0,11,13,7,6,7
"COG2123",68,54,0,18,106,33,39,17,4,23
"COG2124",369,242,102,437,70,369,291,404,272,373
"COG2125",47,39,0,22,82,62,59,34,5,70
"COG2126",0,0,0,0,2,0,0,2,0,0
"COG2127",37,40,75,100,30,45,27,43,71,45
"COG2128",117,92,122,84,82,233,137,114,89,182
"COG2129",0,4,0,6,93,4,2,2,0,0
"COG2130",76,57,67,51,22,152,191,166,166,155
"COG2131",59,56,9,42,186,102,79,67,41,127
"COG2132",189,202,273,59,271,359,280,38,26,410
"COG2133",630,612,633,480,475,665,715,543,525,589
"COG2135",117,118,121,132,78,138,89,107,150,96
"COG2136",0,0,0,10,0,0,0,5,0,0
"COG2137",31,46,81,31,63,38,62,34,41,45
"COG2138",50,66,5,97,53,108,94,57,43,123
"COG2139",15,15,0,16,32,15,21,18,1,26
"COG2140",0,3,0,1,5,4,9,8,4,2
"COG2141",1323,1592,344,660,481,2483,1952,814,448,1686
"COG2142",18,18,56,18,14,18,11,21,23,22
"COG2143",4,6,3,12,3,33,4,11,19,10
"COG2144",1,0,2,3,2,9,5,1,1,3
"COG2145",4,3,130,2,2,20,5,1,13,14
"COG2146",92,69,37,60,97,119,88,43,24,105
"COG2147",30,34,0,17,58,45,58,21,1,50
"COG2148",59,66,95,43,88,266,183,210,192,245
"COG2149",0,1,0,1,1,0,0,0,0,1
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",160,112,85,77,123,150,156,119,111,134
"COG2152",0,1,0,0,26,40,12,5,1,27
"COG2153",29,20,4,25,18,19,11,26,58,20
"COG2154",115,93,38,134,45,103,123,98,120,85
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,2,0,0,0,9,1,0
"COG2159",308,371,22,159,103,439,483,214,36,405
"COG2160",1,13,2,4,13,23,12,5,7,31
"COG2161",2,13,150,4,20,5,2,0,0,11
"COG2162",1,1,1,0,5,2,1,0,0,4
"COG2163",0,0,0,5,10,0,0,0,0,0
"COG2164",22,11,0,1,6,18,30,2,4,7
"COG2165",20,69,24,21,88,43,26,25,38,51
"COG2166",51,70,67,95,57,50,56,93,95,37
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,5,1,2,0,1,5,8,1,8
"COG2169",7,31,149,8,88,27,8,7,10,36
"COG2170",23,43,9,128,103,46,49,83,55,83
"COG2171",85,43,54,63,25,133,153,217,288,159
"COG2172",5,16,7,58,24,15,15,33,26,24
"COG2173",21,30,3,71,66,51,32,53,47,40
"COG2174",0,0,0,1,12,0,0,1,0,0
"COG2175",758,658,191,622,90,448,577,581,513,463
"COG2176",47,91,319,19,123,47,68,54,11,32
"COG2177",79,98,180,56,129,72,68,93,116,82
"COG2178",56,32,0,11,60,76,55,14,8,79
"COG2179",3,7,0,34,0,0,2,5,5,2
"COG2180",1,5,10,1,61,0,0,0,0,1
"COG2181",7,8,18,6,70,4,3,6,0,7
"COG2182",22,32,217,12,13,34,23,15,37,17
"COG2183",22,73,352,47,99,83,41,15,13,96
"COG2184",0,6,5,0,6,3,4,1,3,4
"COG2185",213,191,35,155,128,401,280,301,246,266
"COG2186",13,63,345,24,83,97,37,24,25,90
"COG2187",2,17,9,1,3,22,25,14,2,29
"COG2188",12,32,23,17,40,45,13,14,31,55
"COG2189",61,96,481,22,164,53,34,22,40,69
"COG2190",0,3,0,0,1,1,0,1,0,2
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",502,440,61,420,506,304,394,1465,332,305
"COG2193",56,68,89,38,37,11,30,63,72,38
"COG2194",9,47,50,15,91,23,9,10,5,53
"COG2195",36,74,226,23,38,115,81,31,59,69
"COG2197",43,186,427,163,342,435,93,74,90,337
"COG2198",17,145,287,22,217,25,25,11,24,68
"COG2199",138,888,2370,193,1894,336,226,110,151,876
"COG2200",67,419,1242,115,750,167,105,51,40,440
"COG2201",16,105,220,21,117,33,16,7,7,36
"COG2202",70,291,1369,70,569,610,344,181,196,1057
"COG2203",51,199,940,162,503,216,108,71,126,277
"COG2204",485,760,1036,471,788,786,650,567,615,778
"COG2205",3,24,28,5,49,53,16,3,8,43
"COG2206",55,189,375,44,386,88,100,75,19,187
"COG2207",98,377,998,120,372,822,290,104,126,666
"COG2208",169,202,214,309,107,110,162,261,367,145
"COG2209",62,62,76,45,31,27,41,58,116,34
"COG2210",5,4,0,1,34,11,19,8,0,17
"COG2211",195,167,50,405,158,141,199,252,385,169
"COG2212",0,2,28,2,2,1,0,0,0,3
"COG2213",25,12,3,13,1,5,9,32,25,8
"COG2214",160,155,39,345,128,141,141,223,200,129
"COG2215",10,8,66,0,0,6,5,17,7,7
"COG2216",0,0,2,0,0,0,3,0,0,0
"COG2217",165,457,2227,495,704,721,499,388,229,669
"COG2218",4,3,1,4,1,12,40,43,8,14
"COG2219",95,85,0,59,56,116,148,76,9,147
"COG2220",95,72,7,110,82,342,273,271,255,279
"COG2221",23,10,0,15,21,20,14,33,1,34
"COG2222",12,16,5,17,14,20,17,14,19,19
"COG2223",7,65,288,95,269,29,8,22,9,39
"COG2224",252,173,236,202,302,190,188,242,244,226
"COG2225",470,400,327,382,304,102,111,110,138,95
"COG2226",363,311,133,318,282,390,356,307,412,344
"COG2227",238,201,136,315,195,127,163,253,264,151
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",474,390,240,393,145,189,418,428,416,271
"COG2231",2,13,0,0,20,8,7,3,0,6
"COG2232",6,2,2,6,1,4,4,3,1,3
"COG2233",74,75,236,88,131,119,99,106,84,167
"COG2234",308,404,34,261,992,620,621,521,414,640
"COG2235",18,29,10,10,7,12,15,10,3,15
"COG2236",160,80,8,115,81,67,97,108,128,71
"COG2237",105,67,1,37,55,105,114,67,13,89
"COG2238",18,21,1,20,66,46,55,33,3,45
"COG2239",366,317,462,428,378,282,245,373,444,313
"COG2240",6,5,2,4,0,1,0,1,3,1
"COG2241",63,53,7,104,26,52,75,45,71,56
"COG2242",65,72,3,88,44,97,74,45,58,87
"COG2243",60,42,8,77,32,72,67,41,67,97
"COG2244",57,77,20,38,178,306,204,264,258,267
"COG2246",1,7,0,11,6,8,24,10,0,22
"COG2247",16,3,0,1,0,0,9,3,0,5
"COG2249",134,79,117,84,54,11,12,17,61,11
"COG2250",3,6,0,1,3,4,6,2,0,0
"COG2251",72,96,4,178,31,63,63,82,93,58
"COG2252",210,177,329,209,146,105,185,186,230,129
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",149,194,205,202,207,190,185,210,169,191
"COG2256",66,162,226,183,146,196,146,148,102,173
"COG2257",2,12,36,3,15,1,0,1,0,4
"COG2258",49,72,12,29,58,62,72,50,20,59
"COG2259",66,74,85,67,61,39,58,49,70,68
"COG2260",2,0,0,4,3,6,2,0,0,1
"COG2261",0,2,6,0,2,4,1,1,0,2
"COG2262",305,302,260,195,201,360,302,258,243,325
"COG2263",4,16,0,13,21,6,34,24,7,5
"COG2264",98,107,112,145,63,109,89,87,100,88
"COG2265",39,62,106,38,75,161,149,133,146,217
"COG2266",35,16,0,8,25,27,38,3,0,37
"COG2267",30,46,51,23,33,57,51,64,129,77
"COG2268",48,114,15,105,75,140,117,107,48,134
"COG2269",17,42,152,10,41,31,26,14,8,44
"COG2270",257,328,177,220,148,261,385,460,295,250
"COG2271",23,34,0,13,17,27,25,15,8,24
"COG2272",131,97,64,143,31,150,129,135,295,160
"COG2273",89,80,5,99,350,146,107,129,209,140
"COG2274",98,135,46,231,274,134,97,119,159,111
"COG2301",255,203,50,152,40,207,217,127,170,158
"COG2302",0,5,0,102,0,0,0,19,34,0
"COG2303",922,892,587,867,550,350,265,250,368,274
"COG2304",223,370,53,150,544,353,326,277,222,344
"COG2306",1,1,0,0,0,3,2,0,0,0
"COG2307",7,46,470,115,72,48,26,32,6,54
"COG2308",30,55,553,229,66,76,68,61,5,82
"COG2309",25,34,1,26,54,78,132,109,66,92
"COG2310",1,9,71,1,2,2,2,3,0,19
"COG2311",53,46,16,20,39,37,42,33,53,32
"COG2312",2,3,9,0,13,12,9,3,0,17
"COG2313",46,32,1,26,14,49,45,48,47,62
"COG2314",2,7,1,2,4,4,5,3,2,6
"COG2315",7,18,6,7,14,5,4,2,0,2
"COG2316",7,17,0,3,26,11,29,2,2,22
"COG2317",77,112,8,246,29,50,152,197,168,58
"COG2318",3,5,6,5,14,20,2,1,2,10
"COG2319",40,287,3,916,185,200,254,448,161,184
"COG2320",0,5,0,3,6,2,0,5,2,1
"COG2321",1,2,20,5,3,6,5,7,0,13
"COG2322",19,18,0,15,35,40,45,37,32,39
"COG2323",0,0,7,0,2,29,7,3,0,22
"COG2324",6,8,1,6,1,2,5,9,4,2
"COG2326",56,88,42,72,65,59,92,99,70,78
"COG2327",4,7,2,31,37,5,3,0,1,3
"COG2329",68,35,52,16,2,58,29,16,63,47
"COG2331",21,38,58,26,41,32,35,22,20,25
"COG2332",113,108,56,93,74,65,96,96,125,86
"COG2333",17,62,304,15,223,71,40,12,10,69
"COG2334",282,247,354,263,214,248,276,347,340,296
"COG2335",37,41,28,99,28,93,66,83,130,50
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",0,1,4,1,3,8,0,0,0,7
"COG2339",19,19,0,21,28,39,28,32,38,23
"COG2340",38,27,28,18,23,31,21,32,39,15
"COG2342",1,0,2,0,0,2,1,2,0,1
"COG2343",30,19,71,21,3,17,13,11,3,13
"COG2344",27,22,0,17,3,28,18,33,10,10
"COG2345",5,6,0,7,1,8,6,1,2,4
"COG2346",9,14,8,6,37,24,13,4,5,16
"COG2348",7,2,0,5,11,6,4,4,1,2
"COG2350",6,3,62,27,13,5,8,13,13,16
"COG2351",38,30,65,42,22,42,50,60,42,52
"COG2352",356,194,276,583,226,249,156,285,462,322
"COG2353",47,45,124,31,49,55,44,60,66,66
"COG2354",1,21,121,6,47,38,5,3,5,38
"COG2355",277,279,34,161,228,306,338,273,276,324
"COG2356",32,78,11,31,137,98,51,79,44,91
"COG2357",1,4,1,0,7,4,3,0,3,7
"COG2358",117,119,869,125,63,151,137,167,119,175
"COG2359",0,0,0,0,2,0,0,1,0,0
"COG2360",16,14,42,8,15,67,38,23,59,82
"COG2361",0,1,0,0,4,0,0,0,0,1
"COG2362",14,31,0,6,51,29,57,8,5,38
"COG2363",17,29,53,11,13,9,5,7,5,14
"COG2364",109,64,1,98,9,45,84,126,101,49
"COG2365",41,35,10,47,11,55,49,41,40,42
"COG2366",104,150,17,47,177,410,517,363,312,411
"COG2367",9,39,157,50,16,28,39,31,6,31
"COG2368",142,119,6,68,95,318,190,75,8,268
"COG2369",1,5,150,3,29,8,5,0,2,10
"COG2370",23,24,9,12,0,8,10,35,17,6
"COG2371",4,23,79,51,5,12,6,20,9,15
"COG2372",7,10,0,0,1,7,7,0,1,4
"COG2373",10,66,42,56,10,196,75,33,50,81
"COG2374",85,140,8,76,273,86,144,156,138,133
"COG2375",14,6,50,4,17,19,6,12,43,30
"COG2376",19,17,14,26,1,103,76,61,64,103
"COG2377",77,68,63,73,47,171,175,225,284,151
"COG2378",29,61,172,34,107,86,36,35,28,87
