"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG1774",12,5,16,11,7,137,8,9,12,7
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,8,165,2,75,0,0,0,0,0
"COG1777",21,4,6,23,1,0,12,8,12,7
"COG1778",66,68,51,56,112,46,10,22,18,8
"COG1779",17,4,6,5,1,1,8,7,11,3
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",11,17,3,27,4,0,4,2,11,4
"COG1782",57,97,25,84,14,1,26,20,43,33
"COG1783",3,18,5,4,1281,23,12,23,4,7
"COG1784",29,12,11,14,4,0,8,8,26,9
"COG1785",57,34,168,39,96,57,47,39,32,38
"COG1786",15,16,6,27,12,23,15,20,4,13
"COG1787",47,7,4,16,5,2,46,3,62,68
"COG1788",29,45,111,67,37,97,38,49,34,28
"COG1791",2,2,8,1,7,0,3,12,7,1
"COG1792",248,201,129,216,77,265,235,255,249,281
"COG1793",214,173,280,167,1089,66,304,232,364,387
"COG1794",91,124,78,88,43,95,77,121,75,70
"COG1795",11,12,6,16,2,15,11,9,7,10
"COG1796",49,45,30,65,67,25,51,59,48,34
"COG1797",99,81,47,110,22,44,102,77,135,132
"COG1798",30,46,17,39,8,2,21,5,24,13
"COG1799",35,8,6,23,0,0,33,5,37,31
"COG1801",9,4,67,2,33,3,2,1,1,0
"COG1802",39,29,176,51,106,61,23,37,9,19
"COG1803",5,2,43,5,14,2,3,3,4,3
"COG1804",620,1201,1190,1305,197,566,742,824,692,747
"COG1805",153,63,106,75,57,187,82,119,93,92
"COG1806",117,135,97,121,79,137,121,129,153,143
"COG1807",402,246,301,349,164,226,385,367,427,421
"COG1808",16,9,27,16,11,72,18,49,16,4
"COG1809",18,20,11,26,2,21,10,9,20,12
"COG1811",30,18,2,10,7,3,29,6,24,24
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",13,11,1,10,2,3,5,6,19,7
"COG1814",6,24,56,20,7,14,3,0,4,2
"COG1815",17,3,41,17,29,17,19,16,12,16
"COG1816",88,125,235,108,142,154,85,75,97,74
"COG1817",10,51,20,42,5,1,5,2,9,8
"COG1818",1,12,9,13,2,1,0,0,1,0
"COG1819",26,103,118,101,69,31,23,11,18,17
"COG1820",38,20,169,61,52,109,48,46,35,26
"COG1821",4,8,0,8,6,32,7,7,6,6
"COG1823",1,0,1,6,1,0,3,1,4,5
"COG1824",0,5,8,3,0,0,1,0,0,1
"COG1825",216,308,124,224,76,290,217,224,218,203
"COG1826",36,8,54,22,28,26,31,17,29,53
"COG1828",57,56,25,61,106,21,50,48,63,80
"COG1829",23,51,9,41,5,0,16,11,20,10
"COG1830",62,98,42,79,25,7,24,55,29,42
"COG1831",19,13,7,19,3,0,12,6,27,10
"COG1832",110,121,40,123,22,79,117,105,105,113
"COG1833",1,0,3,0,0,0,3,2,0,1
"COG1834",271,297,79,270,390,223,304,359,257,265
"COG1835",148,91,305,142,106,299,100,137,114,125
"COG1836",68,29,21,43,1,2,62,35,95,80
"COG1837",2,16,4,6,4,0,4,4,3,4
"COG1838",9,21,166,48,56,110,49,62,29,38
"COG1840",389,450,190,350,119,420,410,479,411,445
"COG1841",43,46,28,56,17,36,34,19,36,29
"COG1842",10,6,143,31,64,9,9,27,8,7
"COG1843",23,9,68,25,38,23,18,38,11,28
"COG1845",419,406,232,360,143,485,332,340,375,366
"COG1846",108,95,232,118,140,97,129,139,97,99
"COG1847",27,75,15,26,13,0,35,11,20,41
"COG1848",1,0,1,0,1,0,0,0,0,0
"COG1849",4,3,3,4,2,0,1,1,7,1
"COG1850",115,44,27,85,14,154,143,34,200,212
"COG1852",6,0,3,10,0,0,1,1,3,1
"COG1853",288,144,208,311,89,290,363,208,469,452
"COG1854",0,0,0,0,7,0,0,0,0,0
"COG1855",33,59,2,49,8,1,13,14,24,13
"COG1856",1,3,0,1,0,0,5,4,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,63,143,110,89,323,91,111,81,70
"COG1859",15,9,6,13,2,0,7,0,6,7
"COG1861",19,32,16,27,26,146,71,80,78,70
"COG1862",63,44,67,32,25,76,36,57,30,34
"COG1863",14,15,44,11,23,15,12,21,9,15
"COG1864",31,10,41,15,47,25,14,8,12,13
"COG1865",0,0,1,0,0,24,0,0,0,0
"COG1866",305,237,263,207,173,439,167,256,200,196
"COG1867",50,40,12,62,10,12,29,44,48,21
"COG1868",32,16,113,47,52,47,41,56,28,44
"COG1869",1,0,0,0,0,4,0,0,1,0
"COG1871",2,3,42,3,8,2,0,0,0,0
"COG1872",0,1,5,0,3,0,2,0,2,2
"COG1873",0,3,1,3,1,0,1,0,1,0
"COG1874",33,7,14,11,12,40,3,26,3,5
"COG1875",128,50,125,47,840,9,108,122,59,94
"COG1876",68,17,52,30,150,24,50,19,75,53
"COG1877",17,9,15,30,20,20,27,10,19,10
"COG1878",33,60,45,65,11,8,25,39,21,24
"COG1879",202,281,130,255,61,358,263,351,204,274
"COG1881",3,30,30,17,20,9,7,1,3,5
"COG1882",1,0,2,3,5,0,1,0,2,0
"COG1883",32,50,129,30,38,104,21,22,20,19
"COG1884",440,439,354,481,92,602,303,347,372,307
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,5,17,2,7,20,15,44,13,25
"COG1887",16,23,83,10,58,70,9,7,11,6
"COG1889",17,21,8,31,4,2,13,3,15,14
"COG1890",17,33,17,33,3,4,13,1,24,12
"COG1891",3,24,11,19,10,25,5,4,6,5
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",118,171,258,201,116,68,176,215,132,160
"COG1894",329,626,263,450,129,763,486,558,400,449
"COG1896",24,9,99,27,72,9,19,14,9,13
"COG1897",68,38,72,64,19,84,81,61,128,109
"COG1898",30,40,40,49,103,183,138,107,113,108
"COG1899",168,278,67,207,70,92,186,156,197,207
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",20,6,7,13,1,1,4,0,14,12
"COG1902",249,235,986,368,276,552,256,456,228,246
"COG1903",67,44,34,85,13,27,83,25,71,89
"COG1904",35,2,90,15,26,24,14,17,5,12
"COG1905",101,197,93,139,45,151,137,137,130,130
"COG1906",0,2,0,1,16,0,4,6,3,7
"COG1907",8,14,4,7,4,25,11,10,3,4
"COG1908",0,1,5,2,0,0,0,1,0,0
"COG1909",15,37,2,22,7,1,10,6,9,10
"COG1910",2,10,43,26,4,2,8,18,4,9
"COG1911",8,1,4,11,1,1,4,3,9,2
"COG1912",59,41,16,54,14,67,58,25,36,40
"COG1913",2,1,0,2,0,6,0,0,0,2
"COG1914",195,76,187,119,92,119,133,71,131,121
"COG1915",2,28,11,16,5,0,0,1,2,0
"COG1916",32,15,17,32,6,0,16,17,32,20
"COG1917",32,52,42,53,24,9,19,11,20,17
"COG1918",0,1,5,1,0,1,1,3,1,2
"COG1920",19,55,28,30,13,2,14,9,27,19
"COG1921",85,213,121,155,38,34,112,82,88,96
"COG1922",29,43,29,22,31,31,53,36,27,24
"COG1923",6,7,29,15,13,17,9,12,5,5
"COG1924",0,1,3,1,2,0,1,0,0,0
"COG1925",29,13,49,22,26,13,11,20,11,17
"COG1926",2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,6,4,7,0,9,2,2,9,4
"COG1929",64,87,41,65,47,34,21,9,11,13
"COG1931",7,27,5,8,2,0,2,0,2,2
"COG1932",217,192,200,187,66,280,173,209,173,151
"COG1933",124,202,33,171,62,6,64,37,114,50
"COG1934",10,3,63,21,39,76,9,22,10,3
"COG1936",15,22,5,30,3,1,4,6,19,10
"COG1937",7,13,19,10,13,7,7,11,2,7
"COG1938",43,63,14,55,8,2,29,14,44,25
"COG1939",22,6,3,19,1,0,22,9,28,31
"COG1940",214,295,189,204,111,127,202,263,193,195
"COG1941",0,0,3,0,0,0,0,0,0,0
"COG1942",10,34,11,12,4,3,11,7,20,15
"COG1943",8,2,71,4,52,5,9,1,4,3
"COG1944",1,6,36,2,52,44,5,0,1,0
"COG1945",0,11,0,7,1,1,0,1,5,1
"COG1946",89,64,166,81,112,149,57,87,56,57
"COG1947",203,183,130,169,53,197,203,181,211,196
"COG1948",40,53,10,35,119,9,16,25,13,13
"COG1949",42,64,68,35,39,118,33,57,46,43
"COG1950",2,0,1,1,0,0,0,0,0,0
"COG1951",18,10,162,51,57,118,44,65,29,38
"COG1952",8,20,58,23,29,44,14,31,14,21
"COG1953",154,226,113,167,104,40,64,94,49,59
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",37,17,9,23,3,0,9,8,25,13
"COG1956",31,6,35,7,20,25,17,11,9,4
"COG1957",78,88,101,89,47,33,88,75,87,83
"COG1958",10,22,5,23,3,8,3,0,1,1
"COG1959",101,100,105,87,58,85,80,118,97,87
"COG1960",2491,2374,3241,2543,1253,2812,2103,2392,2088,2030
"COG1961",142,112,213,100,844,89,159,101,111,158
"COG1963",36,4,1,21,1,1,20,10,30,35
"COG1964",18,61,18,52,17,1,15,37,1,11
"COG1965",4,3,1,6,11,8,1,4,3,6
"COG1966",25,42,224,42,78,7,15,11,23,15
"COG1967",30,15,8,24,3,0,17,6,11,19
"COG1968",294,248,147,279,92,254,302,287,324,285
"COG1969",0,0,19,0,2,0,0,0,0,0
"COG1970",11,11,14,16,18,9,11,12,10,12
"COG1971",0,0,3,1,4,0,0,0,0,0
"COG1972",158,87,147,92,47,147,71,86,91,81
"COG1974",359,342,180,267,206,293,309,321,309,355
"COG1975",129,184,240,194,85,166,158,199,141,133
"COG1976",24,44,8,32,3,0,6,9,19,12
"COG1977",20,53,41,36,14,21,13,24,17,16
"COG1978",6,7,0,9,54,1,3,6,0,1
"COG1979",1,5,76,0,39,16,1,0,0,0
"COG1980",1,58,8,33,5,0,0,0,2,0
"COG1981",16,119,84,115,38,120,145,106,150,146
"COG1982",83,22,125,65,64,5,79,29,114,123
"COG1983",7,3,32,0,8,0,1,1,0,2
"COG1984",143,189,177,172,136,137,144,140,168,133
"COG1985",390,311,196,360,119,235,373,388,413,411
"COG1986",15,7,33,7,16,4,1,1,5,4
"COG1987",3,0,6,2,3,5,10,5,3,8
"COG1988",62,18,24,42,19,84,42,52,36,32
"COG1989",89,85,94,88,65,86,82,71,112,138
"COG1990",21,19,7,14,4,0,4,1,4,2
"COG1992",10,53,18,36,3,0,6,9,11,3
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",118,49,58,92,18,57,100,51,128,110
"COG1995",381,237,184,301,81,353,320,335,341,331
"COG1997",8,8,2,16,0,2,7,2,7,4
"COG1998",1,5,1,7,3,0,1,1,0,1
"COG1999",229,161,157,173,84,327,158,186,172,142
"COG2001",128,156,83,146,54,176,165,156,143,129
"COG2002",10,7,11,1,5,0,5,1,4,5
"COG2003",11,7,133,6,77,20,3,4,0,2
"COG2004",6,4,0,7,1,1,4,1,6,1
"COG2005",1,2,15,7,7,2,6,4,8,3
"COG2006",3,34,16,9,2,0,1,0,9,4
"COG2007",17,30,8,10,2,5,14,3,11,3
"COG2008",143,171,114,171,70,269,148,164,145,113
"COG2009",91,117,43,98,44,93,128,119,111,108
"COG2010",114,85,252,127,132,57,33,52,30,38
"COG2011",0,3,7,0,8,0,0,0,1,0
"COG2012",14,25,3,21,12,4,12,8,7,3
"COG2013",23,10,11,29,14,12,18,14,14,11
"COG2014",1,0,4,5,0,0,4,0,2,0
"COG2015",113,124,78,96,45,150,106,127,98,106
"COG2016",18,22,7,26,3,0,9,4,9,10
"COG2017",125,53,101,134,72,123,139,132,132,123
"COG2018",3,0,0,0,0,0,0,0,0,0
"COG2019",2,19,5,18,5,0,1,0,1,0
"COG2020",99,68,124,55,50,22,74,42,80,94
"COG2021",267,438,261,348,142,348,384,414,345,355
"COG2022",136,216,139,155,67,146,189,151,194,198
"COG2023",0,0,4,1,0,0,0,0,0,0
"COG2025",297,370,242,285,113,216,284,304,300,309
"COG2026",1,1,20,1,9,0,1,0,0,0
"COG2027",38,28,26,30,12,12,110,67,149,157
"COG2029",1,1,1,0,1,0,0,0,0,0
"COG2030",176,239,288,236,95,194,212,185,206,168
"COG2031",16,3,61,31,44,39,13,14,19,5
"COG2032",16,26,48,18,39,21,14,23,14,12
"COG2035",123,60,56,94,44,174,68,63,88,75
"COG2036",6,19,6,16,4,32,5,1,7,1
"COG2037",8,7,4,7,2,24,11,13,6,8
"COG2038",83,99,43,107,26,39,102,36,103,108
"COG2039",4,2,2,8,2,0,4,4,2,2
"COG2040",158,195,149,156,41,117,171,238,150,164
"COG2041",112,162,244,213,69,186,155,211,137,111
"COG2042",15,20,5,16,4,3,8,6,8,7
"COG2043",0,2,8,4,0,0,4,1,5,0
"COG2044",0,1,0,3,0,0,1,2,0,1
"COG2045",13,7,4,13,2,25,37,16,56,52
"COG2046",123,138,86,146,17,163,158,93,158,168
"COG2047",18,51,11,37,3,0,13,7,23,12
"COG2048",20,36,17,37,4,0,14,6,25,15
"COG2049",123,173,140,112,107,111,103,153,87,98
"COG2050",169,207,211,170,124,175,195,216,172,178
"COG2051",6,6,2,6,3,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,12,6,12,1,1,6,2,6,4
"COG2054",7,0,0,2,0,13,1,1,2,2
"COG2055",273,476,188,380,76,283,287,352,323,280
"COG2056",0,2,28,7,17,0,0,0,1,1
"COG2057",36,44,88,68,46,86,33,37,23,24
"COG2058",10,11,2,17,4,2,6,2,8,7
"COG2059",40,17,121,58,61,21,48,29,26,51
"COG2060",0,3,1,1,9,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,30,94,47,33,72,47,51,46,38
"COG2063",27,8,100,26,42,23,21,42,13,23
"COG2064",44,19,25,37,24,1,16,23,29,25
"COG2065",88,64,28,60,18,102,79,47,67,74
"COG2066",3,44,45,26,37,17,9,1,16,7
"COG2067",18,13,161,23,83,59,14,16,2,10
"COG2068",15,23,24,30,6,34,71,66,65,65
"COG2070",339,217,291,255,89,427,237,350,253,224
"COG2071",89,109,52,96,39,85,79,81,87,52
"COG2072",420,530,532,593,251,576,458,627,434,454
"COG2073",126,53,25,94,12,33,102,49,129,145
"COG2074",4,2,6,3,1,5,10,18,19,16
"COG2075",5,11,1,7,0,1,2,2,1,0
"COG2076",97,128,65,95,51,55,100,145,102,113
"COG2077",5,10,41,3,21,22,5,4,4,4
"COG2078",5,0,10,5,3,1,3,3,1,1
"COG2079",369,449,230,447,93,206,428,447,389,389
"COG2080",78,148,299,200,58,84,112,172,104,113
"COG2081",90,36,109,100,76,406,105,80,147,157
"COG2082",48,32,18,46,2,14,52,14,51,49
"COG2084",442,670,467,681,195,442,580,774,563,521
"COG2085",6,22,9,22,5,7,12,16,8,15
"COG2086",265,334,188,263,95,244,204,270,223,215
"COG2087",37,21,28,34,13,17,33,25,47,63
"COG2088",2,2,1,6,9,0,0,0,2,0
"COG2089",270,393,120,318,707,433,284,319,307,291
"COG2090",1,11,4,11,1,0,0,0,1,0
"COG2091",14,4,23,9,7,5,2,4,3,3
"COG2092",0,10,3,7,1,2,1,0,3,1
"COG2093",1,1,4,3,1,0,1,1,2,3
"COG2094",30,40,31,44,20,0,59,26,48,62
"COG2095",36,27,76,32,43,215,25,34,19,19
"COG2096",102,83,94,107,38,61,72,75,69,82
"COG2097",2,23,3,15,1,0,1,3,11,4
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",57,7,12,35,8,24,62,29,66,69
"COG2101",19,52,16,40,17,8,14,10,24,10
"COG2102",28,33,14,38,9,6,15,11,11,15
"COG2103",58,56,76,62,32,51,60,61,46,37
"COG2104",4,2,3,4,1,8,3,6,2,4
"COG2105",2,1,11,4,105,5,5,3,1,5
"COG2106",0,27,4,23,7,3,0,0,0,0
"COG2107",28,53,19,36,4,18,16,12,15,16
"COG2108",10,6,1,4,4,0,15,8,19,19
"COG2109",129,55,41,128,14,74,157,63,199,178
"COG2110",24,10,47,22,25,6,28,10,24,10
"COG2111",26,28,134,43,80,39,24,45,16,33
"COG2112",3,45,12,21,1,0,2,0,1,1
"COG2113",249,513,214,331,124,422,315,442,373,308
"COG2114",586,436,441,569,988,145,627,679,453,656
"COG2115",87,51,14,66,21,27,60,56,46,52
"COG2116",7,3,102,26,40,0,10,17,6,2
"COG2118",3,15,0,11,3,0,0,1,3,0
"COG2119",20,7,12,19,13,6,31,0,43,44
"COG2120",142,177,122,138,178,169,90,85,87,75
"COG2121",42,55,21,42,4,2,38,46,45,36
"COG2122",3,2,2,6,1,4,7,5,5,5
"COG2123",21,33,12,40,3,8,8,8,22,2
"COG2124",409,401,354,422,114,251,351,419,384,317
"COG2125",18,17,12,29,2,1,8,3,15,4
"COG2126",2,0,0,0,0,3,0,0,0,0
"COG2127",36,8,21,19,21,52,56,81,66,82
"COG2128",84,114,203,115,50,73,98,94,89,93
"COG2129",2,0,1,2,7,2,1,0,0,0
"COG2130",153,184,146,210,64,199,158,176,176,158
"COG2131",54,72,18,51,252,44,31,62,36,27
"COG2132",55,127,331,104,199,85,27,18,18,17
"COG2133",542,636,562,624,225,303,487,509,475,442
"COG2135",182,115,101,128,61,12,139,139,149,132
"COG2136",1,0,0,5,0,5,1,0,1,0
"COG2137",35,36,69,28,33,70,21,38,30,37
"COG2138",20,15,14,35,1,43,103,33,117,121
"COG2139",5,22,5,18,2,3,7,3,8,4
"COG2140",4,2,5,1,1,0,0,1,0,0
"COG2141",476,1200,1720,1252,292,368,620,545,586,483
"COG2142",26,25,35,29,20,12,35,35,25,24
"COG2143",22,2,18,8,3,22,8,20,6,7
"COG2144",0,2,3,1,0,0,9,0,13,18
"COG2145",13,2,8,7,5,11,3,8,7,10
"COG2146",31,82,68,83,53,34,39,20,47,23
"COG2147",14,21,6,25,2,0,5,2,8,7
"COG2148",187,150,248,133,125,235,166,117,140,138
"COG2149",1,0,0,0,0,0,1,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",101,128,103,109,129,112,87,109,109,81
"COG2152",15,3,12,2,16,34,2,2,0,2
"COG2153",39,18,36,24,16,60,16,32,27,24
"COG2154",127,144,82,111,58,114,129,119,134,133
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,6,0,1,0,0,0
"COG2157",2,0,0,3,0,4,1,0,2,0
"COG2159",76,396,287,290,35,35,45,37,53,30
"COG2160",5,3,4,2,22,0,2,0,1,4
"COG2161",2,0,17,2,15,1,2,0,1,0
"COG2162",3,1,3,0,7,0,0,1,0,0
"COG2163",3,0,0,4,0,4,0,1,4,0
"COG2164",1,9,4,11,1,1,5,6,5,12
"COG2165",17,4,44,10,28,43,25,41,26,19
"COG2166",42,17,26,23,27,38,85,83,82,83
"COG2167",0,0,0,1,0,0,1,0,1,0
"COG2168",1,3,4,2,3,1,1,2,1,1
"COG2169",4,5,119,2,52,0,3,6,2,0
"COG2170",83,43,21,57,21,0,46,13,38,39
"COG2171",215,227,116,215,86,91,82,95,76,87
"COG2172",39,17,13,23,1,0,11,3,12,21
"COG2173",56,28,23,59,8,32,36,32,66,71
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",495,599,328,848,160,351,605,721,643,546
"COG2176",27,59,24,31,49,0,32,29,32,21
"COG2177",112,58,111,83,64,174,58,71,70,45
"COG2178",8,45,11,31,10,0,17,10,11,9
"COG2179",27,10,1,10,2,0,24,7,32,42
"COG2180",0,1,5,2,2,0,0,0,0,0
"COG2181",5,6,19,4,6,52,2,5,0,5
"COG2182",39,25,16,15,15,1,45,25,27,38
"COG2183",27,17,156,20,112,97,12,8,14,10
"COG2184",1,0,4,0,11,1,1,0,0,0
"COG2185",279,234,141,233,55,316,203,202,203,199
"COG2186",15,7,173,31,88,56,28,56,8,19
"COG2187",1,14,26,4,21,0,3,2,1,4
"COG2188",28,6,75,31,49,305,17,37,11,15
"COG2189",41,31,52,20,275,10,48,44,16,36
"COG2190",1,0,0,0,3,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",323,536,140,439,2172,415,706,1398,395,544
"COG2193",52,45,77,55,45,63,33,52,35,43
"COG2194",3,3,153,11,83,128,6,2,1,2
"COG2195",50,35,60,62,27,147,28,16,33,18
"COG2197",125,68,567,97,322,200,81,80,97,77
"COG2198",3,10,348,7,142,4,7,1,1,0
"COG2199",56,106,3056,87,1600,52,55,18,19,32
"COG2200",42,43,1296,44,718,9,31,5,10,12
"COG2201",25,15,255,19,143,10,15,13,2,8
"COG2202",216,148,2998,149,1748,232,105,50,36,47
"COG2203",132,36,808,96,394,24,39,18,32,43
"COG2204",554,388,1088,557,683,765,513,682,435,495
"COG2205",8,7,64,2,51,2,4,17,5,1
"COG2206",43,53,339,49,204,29,41,25,23,20
"COG2207",122,80,845,76,816,496,81,84,37,55
"COG2208",340,224,157,246,147,173,285,132,295,340
"COG2209",75,43,60,37,40,107,45,63,49,59
"COG2210",3,1,7,4,1,61,4,5,0,2
"COG2211",377,203,163,258,112,332,335,372,322,339
"COG2212",0,0,4,0,12,0,1,0,0,0
"COG2213",44,35,1,12,19,0,62,29,39,28
"COG2214",211,191,137,227,111,175,292,221,280,292
"COG2215",12,1,6,5,15,1,4,9,6,4
"COG2216",1,1,2,1,13,0,0,1,0,0
"COG2217",428,236,1288,350,566,120,362,144,354,297
"COG2218",9,10,7,9,1,20,5,24,8,9
"COG2219",39,58,20,48,10,2,19,11,35,15
"COG2220",286,321,348,296,161,261,358,345,407,422
"COG2221",10,27,16,9,9,9,12,22,10,17
"COG2222",13,10,48,6,30,0,12,10,12,15
"COG2223",3,13,75,25,33,2,24,37,56,34
"COG2224",235,279,211,211,155,236,253,293,214,238
"COG2225",369,606,299,440,194,435,458,499,477,462
"COG2226",441,305,224,327,98,91,127,117,160,132
"COG2227",240,208,178,229,277,343,294,273,259,287
"COG2229",0,0,2,0,0,1,0,0,0,0
"COG2230",389,556,244,514,186,609,492,531,499,503
"COG2231",0,1,2,1,2,0,1,0,0,1
"COG2232",2,2,1,0,1,21,3,11,3,3
"COG2233",71,66,206,76,88,95,59,154,64,67
"COG2234",478,208,768,279,270,483,211,196,249,182
"COG2235",9,8,21,10,12,0,2,1,7,3
"COG2236",138,171,68,125,132,67,138,177,152,155
"COG2237",28,54,24,77,6,1,15,11,37,19
"COG2238",15,23,6,23,3,3,5,2,12,7
"COG2239",448,394,326,375,189,463,435,388,450,471
"COG2240",5,1,3,9,5,3,5,25,9,4
"COG2241",90,49,19,56,10,27,77,44,84,98
"COG2242",73,41,19,61,7,23,74,40,75,95
"COG2243",78,51,24,48,14,27,57,29,76,88
"COG2244",232,111,298,135,155,301,74,98,141,88
"COG2246",7,4,5,3,0,2,1,0,0,0
"COG2247",0,4,2,2,0,0,0,0,0,0
"COG2249",152,107,98,75,70,75,109,93,94,93
"COG2250",0,1,3,6,1,0,2,1,1,2
"COG2251",135,93,42,134,21,80,139,91,183,180
"COG2252",209,319,134,194,109,174,238,216,245,215
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",58,49,59,60,102,198,171,132,178,164
"COG2256",102,86,159,135,71,290,120,68,144,128
"COG2257",1,0,5,0,6,0,2,0,3,1
"COG2258",40,42,69,53,26,47,33,61,32,37
"COG2259",64,38,97,41,61,11,45,36,30,40
"COG2260",0,6,0,3,0,0,0,0,0,0
"COG2261",0,0,5,1,0,0,1,0,0,0
"COG2262",266,227,180,249,121,372,187,256,178,186
"COG2263",19,11,5,14,5,0,2,1,3,2
"COG2264",118,101,119,126,67,229,127,105,128,150
"COG2265",117,118,242,133,110,339,93,133,86,77
"COG2266",1,26,3,16,2,0,0,0,1,0
"COG2267",38,20,65,26,33,197,76,82,79,72
"COG2268",95,47,130,69,79,47,39,68,59,46
"COG2269",11,8,77,27,39,82,11,11,6,8
"COG2270",331,337,152,249,94,56,89,79,99,61
"COG2271",22,7,29,16,1,13,10,3,10,5
"COG2272",265,131,125,156,92,209,150,209,210,161
"COG2273",227,85,194,90,90,254,108,141,131,105
"COG2274",160,61,354,134,131,46,172,130,143,147
"COG2301",163,246,118,205,39,62,135,164,151,153
"COG2302",57,14,1,32,0,0,49,17,79,94
"COG2303",962,938,1071,1038,389,1313,964,1050,945,1010
"COG2304",260,193,442,220,210,367,157,127,109,99
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",12,76,192,102,65,0,137,34,152,160
"COG2308",13,262,174,235,82,0,231,61,281,313
"COG2309",107,49,53,94,5,1,22,20,19,14
"COG2310",2,2,7,11,46,6,0,0,1,1
"COG2311",57,56,72,33,39,19,44,15,23,30
"COG2312",7,2,2,0,5,0,2,0,0,1
"COG2313",30,39,34,31,5,48,31,44,19,27
"COG2314",8,4,11,1,10,0,5,0,2,0
"COG2315",5,5,29,6,12,19,1,1,2,3
"COG2316",6,2,10,5,0,0,0,0,3,0
"COG2317",184,83,41,171,10,50,198,115,227,247
"COG2318",2,2,27,4,6,1,1,0,0,0
"COG2319",441,151,239,609,107,463,249,84,451,241
"COG2320",2,1,4,2,3,0,2,0,1,0
"COG2321",0,2,4,2,5,0,4,0,5,6
"COG2322",33,19,15,21,7,49,17,15,18,17
"COG2323",2,5,4,9,7,0,0,0,0,0
"COG2324",6,10,0,6,1,13,3,4,10,9
"COG2326",35,27,19,32,43,72,70,133,78,79
"COG2327",9,5,3,5,8,0,5,20,9,3
"COG2329",62,17,35,13,18,31,21,34,19,38
"COG2331",23,27,17,17,20,36,7,19,12,12
"COG2332",101,107,65,103,45,56,114,138,113,125
"COG2333",18,10,179,16,66,9,1,0,1,1
"COG2334",273,269,234,289,109,332,278,334,290,278
"COG2335",140,30,65,77,30,186,49,50,66,51
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",1,0,7,4,6,3,0,0,0,0
"COG2339",23,31,8,24,8,56,29,21,25,20
"COG2340",47,34,19,25,37,21,39,21,21,28
"COG2342",2,1,1,1,0,0,0,0,2,0
"COG2343",4,34,5,21,4,2,7,10,10,5
"COG2344",17,35,12,24,10,0,31,8,21,9
"COG2345",6,1,2,6,2,0,4,13,6,3
"COG2346",0,2,12,3,6,9,6,3,3,3
"COG2348",1,2,0,2,4,0,7,0,3,3
"COG2350",34,5,21,19,15,5,9,3,9,6
"COG2351",46,35,38,41,20,48,39,61,39,43
"COG2352",522,385,248,369,146,219,553,454,546,581
"COG2353",53,33,83,46,38,77,37,26,33,34
"COG2354",1,7,82,9,34,10,1,1,0,0
"COG2355",247,297,279,238,364,365,199,273,254,213
"COG2356",62,24,229,29,121,153,35,35,29,23
"COG2357",2,1,2,1,1,1,0,0,0,0
"COG2358",104,177,136,157,95,164,151,234,136,136
"COG2359",0,0,1,0,1,1,0,0,0,0
"COG2360",38,18,93,44,34,113,40,36,33,26
"COG2361",0,0,3,0,0,0,0,0,0,0
"COG2362",6,19,27,14,4,0,7,7,9,6
"COG2363",20,7,36,11,23,37,12,6,8,8
"COG2364",99,140,48,97,18,125,103,128,145,117
"COG2365",34,19,31,47,19,44,32,40,39,32
"COG2366",267,306,479,249,184,285,207,285,203,179
"COG2367",22,32,24,36,11,1,18,29,9,5
"COG2368",18,112,123,95,24,8,53,41,50,45
"COG2369",1,1,35,1,31,0,2,0,0,0
"COG2370",6,22,14,21,4,2,8,8,9,6
"COG2371",18,17,8,46,10,1,49,30,48,55
"COG2372",2,9,6,12,0,0,0,1,1,1
"COG2373",72,6,89,49,98,59,23,30,17,12
"COG2374",130,100,274,101,134,86,122,137,75,104
"COG2375",37,6,59,13,25,14,7,23,5,10
