"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1775",0,0,0,0,0,0,0,0,0,18
"COG1776",1,3,105,3,19,2,2,1,8,141
"COG1777",3,0,7,16,9,11,17,6,6,1
"COG1778",67,26,81,38,59,57,45,37,57,76
"COG1779",1,0,3,13,13,2,9,0,7,3
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",4,0,7,3,11,8,3,3,6,3
"COG1782",20,17,99,40,82,32,41,8,19,50
"COG1783",59,203,9,18,2,36,8,9,3,95
"COG1784",1,0,7,13,9,10,22,3,10,21
"COG1785",106,62,206,60,39,74,55,40,60,198
"COG1786",28,0,12,7,18,16,15,14,15,3
"COG1787",2,0,10,23,18,3,47,61,21,6
"COG1788",63,158,78,35,38,48,34,40,41,73
"COG1791",2,1,4,0,0,3,2,7,2,27
"COG1792",229,90,153,262,287,220,260,234,257,154
"COG1793",233,461,249,257,156,285,224,376,220,719
"COG1794",75,47,84,101,145,80,113,111,94,56
"COG1795",6,0,1,4,14,18,8,4,7,0
"COG1796",135,48,38,51,65,147,40,54,25,36
"COG1797",71,73,87,81,68,59,103,122,78,40
"COG1798",4,0,50,20,38,19,31,1,22,23
"COG1799",1,0,9,43,16,11,36,39,20,0
"COG1801",15,12,54,1,9,5,4,5,5,50
"COG1802",273,534,145,46,15,83,35,61,63,219
"COG1803",18,17,19,2,6,15,4,8,4,26
"COG1804",255,316,360,233,173,654,627,751,596,263
"COG1805",168,33,89,114,108,136,158,85,175,125
"COG1806",81,88,113,139,186,76,121,140,113,117
"COG1807",165,274,259,459,330,289,424,466,316,228
"COG1808",77,34,20,6,9,34,17,37,31,58
"COG1809",13,2,10,12,15,14,11,38,17,3
"COG1811",17,0,1,35,29,18,15,15,21,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",18,0,4,10,9,12,12,5,6,4
"COG1814",9,43,35,0,7,3,0,3,3,10
"COG1815",14,31,67,9,4,19,12,19,21,52
"COG1816",122,62,241,100,176,117,80,84,116,198
"COG1817",7,0,47,8,53,4,9,6,5,4
"COG1818",3,0,21,0,14,1,1,0,0,3
"COG1819",30,43,156,20,87,16,33,25,18,84
"COG1820",78,19,79,67,40,62,35,27,54,75
"COG1821",10,0,0,4,10,5,5,8,8,0
"COG1823",11,0,1,3,6,2,4,5,2,0
"COG1824",0,0,14,2,6,1,0,0,0,1
"COG1825",214,101,149,221,219,239,263,184,270,125
"COG1826",18,20,42,30,14,22,25,40,25,75
"COG1828",32,17,23,59,55,23,13,21,12,4
"COG1829",8,0,33,23,39,21,24,5,9,0
"COG1830",35,84,109,34,66,55,62,27,39,15
"COG1831",5,0,5,19,15,21,27,1,15,0
"COG1832",98,81,57,115,144,100,105,112,111,12
"COG1833",0,0,4,0,0,0,0,11,3,0
"COG1834",314,424,101,341,335,326,269,259,315,55
"COG1835",139,184,254,115,171,139,118,155,127,336
"COG1836",12,0,23,59,55,52,75,72,52,8
"COG1837",0,0,11,5,8,1,3,3,1,3
"COG1838",70,76,147,22,17,35,8,52,15,170
"COG1840",385,266,193,443,397,374,480,390,466,154
"COG1841",66,21,45,33,35,33,42,27,29,48
"COG1842",17,22,128,15,9,8,1,8,7,38
"COG1843",29,94,64,20,4,19,17,36,27,79
"COG1845",355,124,258,441,351,350,433,343,405,205
"COG1846",147,538,235,125,127,103,91,120,138,245
"COG1847",18,0,17,29,36,33,23,25,22,1
"COG1848",1,0,3,0,0,0,0,0,0,0
"COG1849",2,0,1,4,10,5,6,1,7,6
"COG1850",130,39,27,139,36,56,144,196,95,35
"COG1852",1,0,1,1,0,1,0,0,1,0
"COG1853",255,160,213,349,178,247,291,416,282,199
"COG1854",0,1,9,0,0,0,2,0,0,0
"COG1855",9,0,2,24,36,17,23,5,18,14
"COG1856",0,0,2,1,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",207,155,154,62,68,59,66,76,84,169
"COG1859",2,0,6,12,6,17,13,4,11,6
"COG1861",38,41,57,70,103,58,65,79,58,45
"COG1862",81,32,48,46,35,50,46,34,61,63
"COG1863",20,42,29,13,7,9,9,15,13,16
"COG1864",29,69,30,4,12,22,16,12,17,20
"COG1865",0,0,1,0,0,0,1,0,0,1
"COG1866",342,178,294,249,260,293,306,166,279,224
"COG1867",15,1,61,38,53,31,35,10,26,9
"COG1868",53,89,95,33,6,32,40,59,35,98
"COG1869",0,1,1,1,0,0,2,0,0,0
"COG1871",0,1,29,2,1,1,1,1,2,78
"COG1872",0,21,15,0,0,1,0,0,1,9
"COG1873",0,0,0,0,2,0,4,0,1,0
"COG1874",40,26,12,3,0,39,18,19,39,7
"COG1875",46,243,119,96,48,110,119,66,76,356
"COG1876",38,10,20,49,22,52,55,88,46,34
"COG1877",19,72,14,20,12,21,14,42,23,17
"COG1878",20,30,61,17,26,26,25,34,26,7
"COG1879",282,259,118,237,238,229,222,226,275,54
"COG1881",6,8,26,5,5,3,2,14,1,53
"COG1882",4,0,0,1,0,4,1,1,0,10
"COG1883",85,12,114,19,27,36,21,18,24,128
"COG1884",517,469,395,352,306,403,374,253,327,89
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,40,60,16,1,5,6,8,4,25
"COG1887",23,4,60,18,20,16,16,13,9,64
"COG1889",5,0,45,15,25,11,15,2,9,2
"COG1890",4,0,24,17,33,5,8,1,4,1
"COG1891",3,0,14,4,4,6,4,5,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",122,51,214,153,124,137,123,175,135,227
"COG1894",452,278,299,458,501,513,348,421,425,92
"COG1896",43,52,93,20,25,20,20,18,23,73
"COG1897",65,56,74,62,23,44,57,113,65,58
"COG1898",108,143,107,134,190,103,117,122,117,109
"COG1899",97,48,147,176,249,156,209,160,153,42
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",4,0,3,17,6,13,16,4,6,14
"COG1902",524,589,737,241,222,345,243,240,362,808
"COG1903",44,45,60,87,47,29,58,79,47,4
"COG1904",39,11,45,7,12,27,17,16,19,64
"COG1905",125,103,97,152,155,135,120,129,137,34
"COG1906",0,0,0,9,1,12,2,0,9,0
"COG1907",8,0,1,6,10,5,8,10,4,0
"COG1908",0,0,2,0,0,0,0,0,0,0
"COG1909",4,0,6,7,25,9,12,2,13,1
"COG1910",2,37,33,4,2,2,3,8,4,6
"COG1911",1,0,1,4,4,10,5,2,6,2
"COG1912",76,19,16,41,34,65,51,30,77,1
"COG1913",0,0,0,1,0,0,1,0,1,0
"COG1914",115,101,142,105,97,111,163,91,145,152
"COG1915",1,0,13,0,6,0,1,0,0,13
"COG1916",9,1,24,27,23,20,24,7,24,4
"COG1917",33,57,57,27,44,33,30,20,32,18
"COG1918",3,0,3,1,0,1,0,0,2,3
"COG1920",18,0,39,25,31,37,19,14,15,1
"COG1921",67,7,115,100,128,87,75,59,87,27
"COG1922",44,77,26,26,28,34,25,37,38,31
"COG1923",19,30,24,6,8,10,6,10,10,51
"COG1924",0,0,1,0,0,0,0,0,0,11
"COG1925",19,42,27,18,16,20,11,16,20,33
"COG1926",0,20,6,0,1,0,0,0,0,10
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",5,0,9,9,4,10,0,7,4,0
"COG1929",20,7,19,22,33,48,64,29,41,21
"COG1931",1,0,8,0,20,2,0,0,0,0
"COG1932",196,136,238,235,238,87,78,61,74,46
"COG1933",33,6,41,102,155,98,142,20,77,104
"COG1934",9,5,11,4,5,21,4,26,20,37
"COG1936",7,0,31,12,35,14,20,2,6,4
"COG1937",8,20,22,3,4,8,3,6,1,29
"COG1938",10,0,31,43,54,38,38,3,22,8
"COG1939",6,0,4,12,7,3,10,28,9,0
"COG1940",248,197,234,211,277,213,188,163,234,140
"COG1941",0,0,0,1,0,0,0,0,0,1
"COG1942",2,8,8,15,22,7,14,11,10,3
"COG1943",26,55,72,7,10,10,5,7,9,148
"COG1944",4,11,51,6,4,1,1,3,4,80
"COG1945",0,0,13,2,12,1,2,0,0,0
"COG1946",108,69,146,94,56,82,98,64,106,210
"COG1947",169,92,115,208,181,164,174,199,167,127
"COG1948",48,23,28,15,32,47,25,14,19,32
"COG1949",65,3,66,54,66,61,42,37,62,84
"COG1950",1,0,3,1,0,1,1,5,0,0
"COG1951",93,136,145,13,21,41,13,55,30,143
"COG1952",46,55,44,14,16,27,20,20,30,88
"COG1953",151,17,120,179,327,178,192,190,237,69
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",1,0,2,22,9,14,34,2,19,2
"COG1956",43,39,36,12,16,13,21,13,16,41
"COG1957",131,83,106,110,122,141,92,75,109,82
"COG1958",12,0,24,0,15,6,4,4,1,8
"COG1959",122,149,116,123,140,98,104,102,98,134
"COG1960",2996,2496,3026,2428,2061,868,808,762,828,828
"COG1961",200,646,210,155,35,147,169,122,98,420
"COG1963",8,0,1,18,13,14,33,30,16,1
"COG1964",21,29,37,19,38,21,16,4,8,99
"COG1965",7,10,10,3,0,2,3,3,4,13
"COG1966",23,14,177,14,44,37,23,3,25,170
"COG1967",2,0,10,16,9,15,24,4,8,4
"COG1968",272,113,148,281,341,309,314,311,276,163
"COG1969",0,11,8,0,1,0,0,0,1,2
"COG1970",33,44,31,9,9,21,6,13,15,23
"COG1971",0,4,13,1,0,0,0,1,2,13
"COG1972",177,75,124,108,130,51,41,33,61,25
"COG1974",236,132,209,367,338,296,375,317,352,168
"COG1975",150,113,228,133,179,109,118,149,163,97
"COG1976",7,0,36,14,35,9,4,0,3,1
"COG1977",16,8,44,15,30,19,12,10,13,25
"COG1978",25,15,0,4,5,5,2,2,3,7
"COG1979",0,3,63,2,6,1,1,1,5,76
"COG1980",5,0,38,0,28,1,0,0,0,1
"COG1981",98,69,60,88,143,104,30,187,33,58
"COG1982",10,101,110,74,33,39,71,108,53,128
"COG1983",4,5,22,0,1,4,0,0,1,26
"COG1984",130,82,190,176,279,132,133,195,179,187
"COG1985",306,110,198,416,379,353,412,412,402,138
"COG1986",2,0,23,4,16,6,8,1,5,25
"COG1987",12,12,13,7,3,5,10,7,5,26
"COG1988",74,31,35,25,33,43,46,46,54,45
"COG1989",69,53,110,90,85,82,105,98,88,108
"COG1990",7,0,19,6,9,6,12,3,9,3
"COG1992",8,0,50,1,34,6,10,0,7,2
"COG1993",0,0,1,0,0,0,0,0,0,1
"COG1994",55,54,83,82,60,47,91,129,66,46
"COG1995",276,101,178,364,370,302,346,349,374,126
"COG1997",2,0,3,5,9,7,5,0,7,7
"COG1998",2,0,3,0,0,0,0,0,0,3
"COG1999",252,167,173,194,208,230,202,157,237,112
"COG2001",169,72,73,157,141,167,153,141,169,49
"COG2002",1,9,4,5,4,0,5,2,5,26
"COG2003",61,95,95,4,3,14,6,9,10,189
"COG2004",1,0,2,7,7,3,5,1,3,0
"COG2005",3,15,24,2,2,5,1,11,5,21
"COG2006",0,0,15,8,5,3,6,1,1,7
"COG2007",6,0,16,11,10,15,9,3,8,11
"COG2008",191,170,123,126,128,198,131,124,157,40
"COG2009",32,14,21,44,54,102,107,127,126,65
"COG2010",176,250,224,120,84,148,94,128,139,245
"COG2011",0,10,3,1,0,0,0,1,0,6
"COG2012",39,1,14,15,30,60,15,13,8,6
"COG2013",6,10,14,5,7,29,30,16,10,46
"COG2014",1,28,2,3,0,2,0,0,2,0
"COG2015",122,61,100,107,126,128,134,98,135,67
"COG2016",3,0,15,19,8,14,14,6,6,2
"COG2017",149,133,102,116,100,137,140,138,140,81
"COG2018",0,0,0,0,0,0,0,2,0,0
"COG2019",1,0,11,3,14,1,2,0,0,1
"COG2020",33,105,125,83,93,64,87,81,60,130
"COG2021",329,55,222,354,463,129,119,115,108,66
"COG2022",89,57,97,181,170,123,153,212,118,84
"COG2023",0,0,15,0,2,0,0,0,0,3
"COG2025",248,150,276,310,327,297,312,269,346,148
"COG2026",0,3,18,2,0,2,1,2,2,24
"COG2027",51,60,111,86,85,65,76,126,79,42
"COG2029",0,15,3,0,0,1,1,0,0,3
"COG2030",228,228,259,177,172,54,63,68,80,91
"COG2031",71,52,43,11,11,21,28,18,24,39
"COG2032",55,56,36,6,15,40,18,15,18,32
"COG2035",157,39,39,82,79,129,120,73,123,58
"COG2036",18,0,10,1,13,10,1,9,5,24
"COG2037",14,0,1,7,13,2,1,5,2,0
"COG2038",57,113,70,91,49,44,74,138,64,90
"COG2039",2,2,6,2,4,5,1,1,4,5
"COG2040",161,36,139,172,236,165,196,158,210,82
"COG2041",205,103,196,156,136,187,151,169,194,130
"COG2042",5,0,22,10,20,7,13,5,6,2
"COG2043",7,0,14,3,1,2,0,3,1,0
"COG2044",1,0,0,0,0,0,0,1,0,2
"COG2045",11,11,9,57,26,8,17,12,9,0
"COG2046",112,84,115,122,107,30,41,53,37,6
"COG2047",2,0,28,15,28,13,13,1,11,7
"COG2048",4,0,26,26,21,10,20,2,15,12
"COG2049",98,61,149,144,152,98,121,98,140,149
"COG2050",205,271,172,197,205,186,162,203,185,235
"COG2051",1,0,2,1,2,2,1,0,0,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",1,0,6,2,8,5,6,1,8,7
"COG2054",1,0,0,2,1,1,2,4,3,0
"COG2055",262,233,210,274,339,112,98,102,93,11
"COG2056",6,12,23,1,0,1,1,1,0,18
"COG2057",81,104,69,33,27,46,25,45,46,72
"COG2058",2,0,14,4,4,3,10,1,1,3
"COG2059",72,56,124,24,21,25,31,103,37,136
"COG2060",0,4,2,0,0,0,1,0,0,11
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",90,78,68,57,55,59,59,49,58,54
"COG2063",30,69,69,15,18,29,26,36,27,98
"COG2064",7,52,40,20,20,53,51,11,23,90
"COG2065",71,11,40,59,74,65,52,91,90,37
"COG2066",13,57,46,10,28,17,0,46,4,50
"COG2067",28,65,112,14,12,22,18,23,21,197
"COG2068",50,69,75,66,73,56,34,64,57,63
"COG2070",349,382,254,289,225,375,336,252,373,235
"COG2071",84,89,86,81,73,90,87,76,77,60
"COG2072",575,351,486,494,476,500,458,515,543,490
"COG2073",53,47,65,115,88,45,98,131,62,7
"COG2074",4,0,29,14,6,7,11,4,4,1
"COG2075",1,0,8,3,4,2,7,2,2,2
"COG2076",86,37,61,136,143,100,139,120,136,53
"COG2077",12,4,39,6,14,5,3,4,1,62
"COG2078",5,12,18,2,2,1,1,4,0,46
"COG2079",252,152,193,393,364,310,383,390,403,57
"COG2080",115,156,272,93,102,35,16,25,26,32
"COG2081",310,175,131,76,41,234,87,142,71,191
"COG2082",33,37,29,45,17,20,43,62,20,8
"COG2084",581,499,449,579,627,566,547,672,658,232
"COG2085",15,13,47,12,35,30,13,7,19,15
"COG2086",260,117,230,266,306,243,303,191,255,125
"COG2087",20,45,17,26,13,15,27,41,27,32
"COG2088",0,0,1,2,2,0,0,0,0,0
"COG2089",181,236,240,332,455,86,81,102,86,125
"COG2090",1,0,18,0,10,0,0,0,0,1
"COG2091",10,43,25,1,6,8,2,6,6,6
"COG2092",0,0,8,0,7,2,1,0,0,7
"COG2093",0,0,3,2,1,3,1,0,3,2
"COG2094",24,8,33,58,37,24,43,59,23,20
"COG2095",131,44,101,25,50,85,21,13,33,124
"COG2096",99,46,85,84,91,90,68,60,86,41
"COG2097",4,0,12,3,16,9,11,1,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,33,7,61,16,10,15,25,19,2
"COG2101",14,1,61,15,31,8,5,2,3,6
"COG2102",1,2,11,5,12,9,19,2,12,20
"COG2103",55,21,60,48,45,77,48,58,77,38
"COG2104",7,33,19,4,3,10,9,7,4,23
"COG2105",4,13,9,6,3,7,3,2,2,18
"COG2106",6,0,23,0,21,1,1,1,2,1
"COG2107",15,11,35,22,23,20,31,13,18,1
"COG2108",2,0,8,25,13,13,24,3,10,14
"COG2109",52,68,52,180,59,85,165,229,111,29
"COG2110",6,2,26,21,13,19,20,8,14,41
"COG2111",29,137,132,16,10,20,24,31,25,94
"COG2112",4,0,51,0,44,0,0,1,0,4
"COG2113",396,132,250,328,405,329,289,292,369,23
"COG2114",609,2015,537,596,414,758,631,695,533,587
"COG2115",86,61,28,48,54,84,90,53,95,26
"COG2116",7,54,89,20,4,18,2,13,14,126
"COG2118",1,0,6,1,8,3,4,2,0,2
"COG2119",9,9,27,20,5,15,9,28,18,30
"COG2120",139,174,127,99,157,136,117,83,129,69
"COG2121",28,55,39,39,61,46,54,36,43,15
"COG2122",7,16,4,3,1,13,7,7,2,1
"COG2123",10,0,32,16,25,10,26,3,9,25
"COG2124",623,283,378,457,360,157,118,95,151,39
"COG2125",2,0,5,4,9,11,16,3,6,12
"COG2126",0,0,0,0,0,1,1,0,1,1
"COG2127",67,84,59,86,40,64,64,91,85,94
"COG2128",118,213,190,82,93,88,58,92,84,103
"COG2129",9,7,0,1,0,0,0,1,0,51
"COG2130",244,99,141,210,172,194,159,177,162,143
"COG2131",116,128,61,45,61,85,46,22,39,103
"COG2132",72,730,351,24,86,42,22,35,27,499
"COG2133",379,233,509,516,614,452,537,447,519,320
"COG2135",96,78,99,164,137,112,160,144,148,56
"COG2136",6,0,0,0,1,0,1,1,3,0
"COG2137",52,25,55,24,43,34,28,19,45,70
"COG2138",47,34,58,56,37,38,68,122,41,27
"COG2139",2,0,10,5,8,2,7,1,9,2
"COG2140",2,0,3,0,2,5,2,3,4,2
"COG2141",727,210,1574,585,691,636,443,467,562,237
"COG2142",39,22,26,27,15,32,24,27,29,39
"COG2143",38,25,6,7,3,7,8,3,12,1
"COG2144",0,0,8,0,0,0,1,11,0,5
"COG2145",4,42,11,0,0,1,15,13,7,2
"COG2146",35,74,92,35,83,33,30,33,30,73
"COG2147",4,0,16,13,20,9,15,3,4,7
"COG2148",189,198,297,165,186,142,164,153,186,327
"COG2149",1,0,1,1,0,4,0,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",108,85,106,110,138,135,135,72,96,73
"COG2152",7,11,12,0,1,2,4,1,1,21
"COG2153",59,30,26,34,28,39,36,31,44,16
"COG2154",99,116,90,118,114,106,107,124,128,64
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,3,1,0,0,0,0,0,0,4
"COG2157",0,0,0,0,1,2,0,0,2,0
"COG2159",174,36,319,99,111,143,42,99,65,33
"COG2160",3,10,20,3,5,2,3,0,5,5
"COG2161",2,19,18,2,0,3,1,1,4,29
"COG2162",4,12,2,0,2,1,1,0,0,3
"COG2163",3,0,0,0,0,1,0,0,2,1
"COG2164",0,0,15,4,1,2,3,6,5,0
"COG2165",34,31,90,36,29,22,31,27,24,151
"COG2166",69,89,62,92,86,94,103,83,100,76
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,3,0,2,3,0,1,4,5
"COG2169",24,68,80,8,7,2,1,2,3,19
"COG2170",19,16,56,76,49,39,83,83,63,14
"COG2171",258,66,164,235,230,209,254,245,254,150
"COG2172",14,19,11,26,24,16,34,46,26,12
"COG2173",18,11,25,45,27,30,67,70,44,18
"COG2174",1,0,0,0,0,0,0,1,0,2
"COG2175",442,221,308,631,753,614,526,691,593,27
"COG2176",25,28,49,33,60,50,23,5,15,30
"COG2177",113,73,117,80,119,104,83,66,98,146
"COG2178",2,0,28,16,33,0,9,12,14,4
"COG2179",1,0,3,28,8,8,17,33,17,0
"COG2180",7,5,10,0,0,0,0,0,0,6
"COG2181",24,1,12,4,7,13,4,6,8,15
"COG2182",9,7,28,29,12,30,41,16,47,12
"COG2183",69,104,185,6,14,22,11,11,12,242
"COG2184",1,20,5,0,0,1,0,0,0,10
"COG2185",273,272,226,234,145,242,246,201,231,65
"COG2186",75,242,185,24,21,7,4,7,5,58
"COG2187",0,56,43,2,6,0,1,2,0,11
"COG2188",129,204,63,21,18,62,16,22,39,85
"COG2189",45,226,92,35,27,38,40,23,24,90
"COG2190",0,0,7,0,1,0,0,1,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",293,1555,203,604,504,1152,440,548,498,293
"COG2193",37,81,71,56,47,51,54,45,52,122
"COG2194",40,31,115,2,14,21,5,10,4,120
"COG2195",120,89,22,21,12,43,41,28,30,14
"COG2197",187,309,538,82,66,117,84,92,89,542
"COG2198",11,98,248,8,34,14,5,5,20,339
"COG2199",67,989,2348,81,182,99,98,25,150,3149
"COG2200",51,898,1082,30,61,30,37,23,61,1631
"COG2201",10,136,230,21,31,5,6,4,10,155
"COG2202",180,2481,2774,92,191,174,139,105,189,3858
"COG2203",63,273,613,106,72,76,98,213,125,769
"COG2204",254,316,385,175,176,628,524,515,583,1332
"COG2205",2,28,58,3,2,1,5,5,2,94
"COG2206",15,112,331,36,86,32,41,12,42,368
"COG2207",359,1350,873,67,75,137,77,60,155,1685
"COG2208",201,220,224,277,280,230,263,289,220,323
"COG2209",107,6,55,57,59,44,75,46,69,72
"COG2210",14,8,9,2,1,1,1,1,1,4
"COG2211",539,161,186,375,215,381,381,368,423,184
"COG2212",0,4,10,0,1,1,1,0,0,8
"COG2213",15,1,0,33,32,27,27,23,53,0
"COG2214",200,330,144,230,215,235,250,293,212,99
"COG2215",13,16,17,5,6,3,12,2,9,31
"COG2216",0,4,9,0,0,0,0,0,1,14
"COG2217",205,1392,1075,351,198,261,306,325,265,1251
"COG2218",9,0,7,8,18,13,15,4,13,1
"COG2219",17,0,64,32,67,29,38,9,24,5
"COG2220",214,102,282,333,342,256,349,364,313,181
"COG2221",7,9,4,6,5,23,10,18,20,1
"COG2222",28,12,33,12,20,21,7,5,20,31
"COG2223",23,53,55,62,1,8,10,36,17,138
"COG2224",288,65,196,260,307,280,236,212,270,318
"COG2225",442,154,298,491,594,431,423,475,450,322
"COG2226",279,144,250,387,378,333,436,369,405,154
"COG2227",219,133,154,291,272,235,244,285,266,187
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",410,213,212,494,634,149,126,152,160,76
"COG2231",0,0,3,0,1,0,0,0,0,3
"COG2232",2,0,1,2,9,4,0,10,8,0
"COG2233",106,70,185,68,76,51,53,77,136,116
"COG2234",422,330,612,270,295,335,437,132,379,445
"COG2235",4,4,7,3,10,6,3,0,3,34
"COG2236",119,131,92,142,182,163,157,135,173,140
"COG2237",13,0,41,30,38,33,29,4,24,3
"COG2238",4,0,18,15,13,8,14,2,9,12
"COG2239",407,207,306,451,476,427,445,412,421,328
"COG2240",5,32,8,2,2,6,5,9,9,26
"COG2241",57,28,43,50,30,45,71,98,59,17
"COG2242",55,51,42,45,32,49,64,76,50,12
"COG2243",42,38,50,55,40,23,74,86,47,12
"COG2244",211,190,311,107,165,181,199,90,170,395
"COG2246",0,6,16,2,21,2,7,6,1,2
"COG2247",0,0,3,0,0,0,0,0,0,1
"COG2249",57,142,67,91,113,103,179,70,131,134
"COG2250",0,0,2,1,3,0,0,0,0,0
"COG2251",35,2,57,139,91,83,125,139,79,9
"COG2252",180,83,113,216,247,241,272,194,262,135
"COG2253",0,10,0,0,0,0,0,0,0,1
"COG2255",209,137,163,166,149,193,168,184,170,155
"COG2256",207,168,170,121,47,124,100,158,89,118
"COG2257",7,7,19,1,1,1,1,7,1,23
"COG2258",32,13,75,39,39,38,42,18,49,60
"COG2259",32,49,106,59,66,28,50,29,67,126
"COG2260",2,0,0,0,6,0,0,1,0,0
"COG2261",2,2,9,2,1,1,0,1,0,2
"COG2262",105,72,73,67,64,268,242,178,238,173
"COG2263",4,1,2,12,9,15,16,3,13,4
"COG2264",142,100,130,89,84,125,102,148,130,123
"COG2265",243,108,261,79,121,161,118,91,112,284
"COG2266",2,0,14,0,15,0,0,0,0,1
"COG2267",144,206,174,107,77,102,100,86,124,220
"COG2268",51,56,129,44,76,71,67,31,50,99
"COG2269",45,10,71,7,4,16,8,8,3,78
"COG2270",299,133,166,292,265,95,113,70,100,6
"COG2271",17,0,25,11,15,16,11,6,0,6
"COG2272",187,205,181,196,160,57,72,77,84,50
"COG2273",218,98,153,90,157,162,160,108,189,109
"COG2274",186,411,285,207,52,147,160,200,140,537
"COG2301",163,175,119,154,205,141,169,157,185,51
"COG2302",6,0,0,41,12,15,51,67,28,0
"COG2303",1026,740,926,1041,941,1035,1030,1070,1080,625
"COG2304",347,194,416,115,196,283,179,107,164,400
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",29,63,71,99,52,7,1,59,1,67
"COG2308",52,148,92,229,183,73,33,405,14,292
"COG2309",43,56,53,75,56,73,84,44,69,21
"COG2310",0,1,12,2,0,0,1,6,1,38
"COG2311",33,64,52,26,33,34,42,23,45,46
"COG2312",9,15,7,2,2,7,1,1,1,11
"COG2313",58,59,41,39,49,32,30,29,41,2
"COG2314",4,5,11,4,0,1,5,0,2,11
"COG2315",6,11,21,5,4,4,7,4,3,19
"COG2316",2,0,14,1,7,1,2,0,3,3
"COG2317",84,89,44,209,82,127,185,218,127,66
"COG2318",3,30,21,4,0,1,4,1,1,17
"COG2319",355,50,197,203,101,248,287,419,230,117
"COG2320",0,12,0,2,2,0,0,2,0,8
"COG2321",0,25,17,5,2,0,5,5,4,29
"COG2322",43,6,20,20,29,36,26,12,41,3
"COG2323",0,14,12,0,3,1,1,4,0,12
"COG2324",10,0,1,9,13,17,10,5,7,0
"COG2326",125,131,87,100,84,156,89,84,95,71
"COG2327",10,7,25,2,7,9,4,24,12,41
"COG2329",23,57,44,36,23,34,57,24,57,11
"COG2331",27,3,26,16,22,19,14,18,28,28
"COG2332",95,31,67,129,140,104,96,109,121,63
"COG2333",27,71,158,2,12,8,6,3,8,164
"COG2334",276,103,237,336,395,287,265,256,320,268
"COG2335",150,130,45,47,47,118,155,40,107,59
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",4,5,2,0,0,2,1,1,1,6
"COG2339",13,0,25,19,50,27,40,33,26,2
"COG2340",33,52,20,30,33,43,36,35,45,14
"COG2342",1,19,3,2,0,1,0,0,0,3
"COG2343",7,34,9,3,11,9,5,9,7,5
"COG2344",16,0,20,22,15,31,20,11,13,0
"COG2345",2,24,4,0,0,10,2,4,4,5
"COG2346",12,60,43,2,2,4,0,3,2,79
"COG2348",0,1,2,1,3,4,4,2,1,0
"COG2350",19,32,22,21,16,18,10,29,18,27
"COG2351",41,27,46,54,73,33,37,48,55,32
"COG2352",391,193,303,509,507,489,530,588,541,353
"COG2353",76,122,80,29,45,41,52,27,59,142
"COG2354",11,17,59,1,6,0,0,1,0,31
"COG2355",287,140,248,248,336,259,249,185,280,105
"COG2356",100,43,126,25,18,43,36,37,40,124
"COG2357",0,1,2,0,0,2,0,1,0,2
"COG2358",152,424,149,148,150,168,134,167,152,123
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",97,80,78,30,24,39,30,54,47,91
"COG2361",0,0,2,0,0,0,0,0,1,13
"COG2362",4,0,17,12,10,8,6,3,5,3
"COG2363",35,14,31,5,12,3,5,2,4,14
"COG2364",102,1,32,150,153,126,118,96,154,3
"COG2365",43,83,52,47,30,34,30,62,46,24
"COG2366",402,135,480,206,358,352,271,153,295,310
"COG2367",15,50,29,27,27,31,8,23,19,36
"COG2368",56,7,157,51,87,83,23,42,25,3
"COG2369",0,25,35,0,1,1,1,0,3,36
"COG2370",27,19,13,11,25,7,8,24,18,15
"COG2371",14,31,19,45,16,25,12,61,14,33
"COG2372",0,0,4,0,1,1,0,0,1,11
"COG2373",75,220,68,16,2,43,49,18,42,61
"COG2374",112,15,199,40,89,104,78,83,75,287
"COG2375",14,72,61,23,10,7,8,4,8,28
"COG2376",64,42,29,80,94,59,51,77,69,12
