"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG1774",27,4,22,13,1,38,72,14,38,19
"COG1775",0,0,0,0,0,3,0,0,4,0
"COG1776",3,0,20,9,26,15,39,4,16,165
"COG1777",19,7,18,2,11,11,5,0,21,3
"COG1778",90,51,93,59,76,55,113,71,56,68
"COG1779",6,5,6,5,9,5,3,0,19,1
"COG1780",0,0,3,0,0,1,1,0,0,1
"COG1781",28,5,75,3,11,4,75,0,19,15
"COG1782",119,14,221,6,23,21,277,4,60,30
"COG1783",7,9,0,23,7,4,5,8,2,12
"COG1784",28,7,15,2,17,8,2,0,33,8
"COG1785",43,23,55,66,79,56,220,111,43,188
"COG1786",26,1,36,18,6,12,24,7,16,16
"COG1787",4,71,2,31,3,80,1,5,18,1
"COG1788",81,30,58,37,51,56,59,33,67,105
"COG1791",1,4,3,1,0,27,10,1,4,4
"COG1792",65,77,53,71,75,197,131,240,206,126
"COG1793",119,504,271,227,101,98,107,59,85,70
"COG1794",54,79,40,100,90,21,53,126,65,83
"COG1795",3,17,2,9,3,3,3,10,11,0
"COG1796",65,28,39,40,32,49,24,40,72,28
"COG1797",113,138,156,104,22,254,164,23,94,50
"COG1798",56,9,112,3,10,10,131,0,42,21
"COG1799",3,16,3,7,2,77,5,6,20,6
"COG1801",10,1,14,15,10,27,22,6,8,46
"COG1802",116,34,123,63,23,73,99,39,41,196
"COG1803",4,5,4,2,7,11,17,4,8,40
"COG1804",1991,651,1433,665,1109,636,392,696,811,1239
"COG1805",59,95,46,205,132,127,106,182,171,81
"COG1806",81,71,78,119,140,39,82,161,96,93
"COG1807",196,455,172,387,321,747,176,481,328,302
"COG1808",6,3,8,11,2,95,12,20,49,22
"COG1809",18,20,14,16,6,22,6,25,23,7
"COG1811",3,26,2,8,22,3,1,17,17,3
"COG1812",0,0,3,0,1,0,0,0,0,0
"COG1813",9,3,6,7,7,7,2,3,19,4
"COG1814",53,7,100,2,7,16,87,3,7,56
"COG1815",18,10,20,13,7,19,48,13,13,29
"COG1816",210,83,201,85,165,30,146,37,85,291
"COG1817",37,2,96,10,24,15,134,1,18,22
"COG1818",19,3,55,1,1,0,70,0,0,9
"COG1819",73,12,217,24,51,34,329,101,38,120
"COG1820",74,29,82,41,47,59,54,21,43,139
"COG1821",2,9,3,8,3,4,2,3,4,0
"COG1823",7,1,6,1,3,4,2,1,7,2
"COG1824",13,0,11,0,6,0,10,0,1,9
"COG1825",222,163,163,252,321,126,150,297,215,129
"COG1826",19,47,15,38,15,63,17,17,32,33
"COG1828",51,54,36,58,47,62,8,32,35,23
"COG1829",48,5,94,8,11,5,109,0,25,14
"COG1830",161,39,217,41,32,36,274,30,72,74
"COG1831",24,8,12,5,12,8,6,0,24,6
"COG1832",104,98,94,89,95,39,96,89,97,39
"COG1833",5,1,4,3,0,0,1,1,0,5
"COG1834",225,210,184,287,251,137,104,319,242,90
"COG1835",63,140,81,143,153,146,163,140,98,285
"COG1836",68,110,42,39,36,126,27,13,53,13
"COG1837",11,2,6,0,10,1,21,2,2,7
"COG1838",110,24,78,19,22,41,163,31,56,146
"COG1840",242,352,262,468,394,311,154,317,376,184
"COG1841",56,18,72,38,40,19,77,18,42,34
"COG1842",16,3,23,3,5,60,66,6,28,128
"COG1843",30,25,40,34,18,28,100,40,31,73
"COG1845",291,313,272,428,350,403,192,497,359,225
"COG1846",136,65,168,131,129,109,180,106,100,209
"COG1847",32,39,21,16,44,6,26,24,16,10
"COG1848",1,0,1,0,0,3,0,0,0,0
"COG1849",8,3,0,1,7,3,2,0,11,0
"COG1850",60,234,47,93,15,265,32,24,130,22
"COG1852",1,0,1,0,0,8,0,0,5,3
"COG1853",197,529,156,256,149,547,107,123,309,206
"COG1854",0,0,0,1,5,0,0,0,0,2
"COG1855",14,10,15,8,7,7,7,0,42,13
"COG1856",2,3,4,0,1,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",131,60,98,68,70,100,202,35,108,153
"COG1859",11,6,8,4,10,7,4,1,19,3
"COG1861",76,91,124,79,135,69,142,68,74,23
"COG1862",66,20,45,68,50,38,36,38,59,51
"COG1863",40,12,28,17,9,24,19,23,11,38
"COG1864",9,7,7,28,18,23,15,13,32,46
"COG1865",0,0,0,0,0,2,0,0,1,1
"COG1866",311,193,379,301,304,230,329,221,345,253
"COG1867",60,20,114,6,24,52,152,2,82,18
"COG1868",88,44,83,51,36,60,131,59,57,122
"COG1869",0,0,2,0,0,5,0,0,1,0
"COG1871",2,0,4,2,4,13,10,0,7,38
"COG1872",21,1,11,1,1,2,33,0,6,11
"COG1873",3,0,0,0,1,0,0,0,1,1
"COG1874",7,6,59,28,6,49,4,31,30,20
"COG1875",34,44,23,27,27,242,162,72,121,111
"COG1876",5,85,4,10,10,107,25,22,29,49
"COG1877",14,16,25,13,4,10,15,116,37,16
"COG1878",59,27,110,28,29,32,97,22,32,49
"COG1879",199,275,223,243,241,136,125,260,183,105
"COG1881",35,5,31,1,8,16,50,28,8,26
"COG1882",3,0,2,1,0,8,1,0,14,4
"COG1883",104,14,79,20,47,33,68,22,39,108
"COG1884",671,261,637,335,488,434,630,185,586,312
"COG1885",0,0,0,0,1,0,1,0,0,0
"COG1886",70,26,79,11,13,32,60,24,14,46
"COG1887",39,8,35,16,27,14,39,1,20,75
"COG1889",42,7,85,7,7,0,46,0,14,3
"COG1890",42,3,74,5,16,6,94,0,47,14
"COG1891",26,8,23,2,12,6,9,2,4,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",256,149,209,138,139,119,75,210,157,296
"COG1894",529,412,517,344,374,152,296,490,265,270
"COG1896",18,11,76,18,19,24,127,11,35,89
"COG1897",78,141,55,72,28,151,35,29,57,87
"COG1898",128,130,145,162,149,116,99,159,115,91
"COG1899",181,97,348,144,179,50,326,187,144,83
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",15,6,6,4,9,2,0,1,13,1
"COG1902",856,225,610,257,320,265,481,247,304,950
"COG1903",57,123,128,43,12,164,164,7,40,31
"COG1904",15,12,34,40,10,25,15,30,15,92
"COG1905",194,103,167,103,161,69,102,131,100,94
"COG1906",0,0,0,0,11,1,0,0,2,0
"COG1907",0,3,5,0,3,3,3,7,11,2
"COG1908",16,0,21,0,0,1,9,0,2,10
"COG1909",11,7,15,5,1,3,28,1,26,3
"COG1910",77,10,67,2,2,4,15,6,9,41
"COG1911",8,8,2,1,1,0,4,0,6,5
"COG1912",44,45,30,55,44,42,13,45,68,23
"COG1913",0,1,0,0,1,0,0,0,0,0
"COG1914",45,88,75,178,70,315,128,93,191,177
"COG1915",35,0,112,0,0,0,126,0,2,5
"COG1916",55,21,51,10,16,13,14,2,66,25
"COG1917",69,13,79,28,29,37,76,40,48,52
"COG1918",12,1,2,0,2,2,2,1,2,2
"COG1920",58,25,97,23,36,15,82,14,13,30
"COG1921",309,92,235,77,179,50,75,67,100,137
"COG1922",3,30,11,26,29,51,15,38,32,21
"COG1923",15,4,7,12,5,7,12,7,10,26
"COG1924",8,0,8,0,0,2,0,0,0,3
"COG1925",16,14,20,17,18,18,21,20,19,68
"COG1926",0,0,1,0,0,4,13,0,0,1
"COG1927",0,0,2,0,0,0,4,0,0,0
"COG1928",11,4,13,6,14,3,2,3,5,1
"COG1929",98,44,48,47,74,34,37,84,61,52
"COG1931",13,0,31,1,0,0,47,0,4,4
"COG1932",298,174,306,226,238,166,197,267,246,189
"COG1933",116,58,81,31,67,52,33,1,129,28
"COG1934",25,9,13,15,12,36,23,12,16,41
"COG1936",35,3,74,3,6,6,111,0,16,15
"COG1937",18,7,28,5,1,9,31,28,3,13
"COG1938",79,26,109,15,25,22,126,0,44,19
"COG1939",6,44,5,18,6,64,5,2,14,2
"COG1940",72,71,116,56,71,168,328,209,218,179
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",7,7,6,10,10,4,4,45,5,13
"COG1943",31,4,30,5,18,16,96,2,11,81
"COG1944",11,2,10,2,11,20,73,3,6,33
"COG1945",14,1,31,1,2,1,40,1,2,10
"COG1946",70,50,65,121,108,84,84,130,73,159
"COG1947",163,248,142,178,249,273,94,155,186,136
"COG1948",35,19,104,18,9,11,94,27,56,10
"COG1949",60,48,47,50,67,35,59,59,63,72
"COG1950",1,0,3,0,0,3,1,0,1,0
"COG1951",123,35,93,20,19,43,171,45,45,151
"COG1952",23,17,23,25,8,18,27,27,30,57
"COG1953",70,122,98,145,179,39,72,187,143,114
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",12,7,7,3,11,10,1,0,52,4
"COG1956",7,11,22,23,14,20,51,12,34,33
"COG1957",136,74,127,83,120,38,57,52,96,138
"COG1958",17,2,41,0,0,0,65,0,17,7
"COG1959",39,26,30,30,42,64,98,102,92,113
"COG1960",3352,1902,2664,2609,2883,2093,2105,2280,2609,3155
"COG1961",82,211,133,108,94,325,133,65,111,238
"COG1963",1,40,1,19,4,64,0,7,30,0
"COG1964",53,16,89,3,3,3,92,14,22,27
"COG1965",7,4,5,2,3,0,5,1,2,3
"COG1966",136,4,86,17,63,48,189,19,37,217
"COG1967",23,11,20,11,16,8,12,0,22,6
"COG1968",192,282,172,342,338,285,170,302,256,155
"COG1969",0,0,0,1,3,3,3,0,0,16
"COG1970",2,12,9,11,10,9,33,28,6,21
"COG1971",3,0,3,0,1,2,30,0,9,19
"COG1972",146,82,120,206,164,147,150,165,219,107
"COG1974",200,352,178,342,285,96,50,117,91,73
"COG1975",289,121,265,115,196,101,132,64,169,225
"COG1976",38,6,62,6,8,11,81,1,29,10
"COG1977",68,18,94,11,32,23,74,7,25,51
"COG1978",0,6,0,12,9,3,0,28,5,0
"COG1979",7,1,7,2,15,6,23,1,4,83
"COG1980",25,1,84,0,5,1,131,0,0,3
"COG1981",52,166,57,27,39,43,73,145,53,59
"COG1982",9,162,3,58,20,199,96,18,53,121
"COG1983",3,1,2,3,3,4,9,1,5,25
"COG1984",160,118,167,144,210,70,119,219,142,180
"COG1985",242,430,225,403,366,397,251,370,337,168
"COG1986",2,1,4,14,14,4,8,1,7,27
"COG1987",8,2,12,10,7,16,23,10,6,20
"COG1988",26,35,13,53,39,73,34,41,101,30
"COG1989",118,89,100,100,115,107,129,116,92,116
"COG1990",26,7,62,2,4,3,62,0,25,7
"COG1992",37,3,95,0,4,3,124,0,13,19
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",136,147,85,60,77,204,93,25,94,55
"COG1995",232,314,197,369,297,291,178,458,313,182
"COG1997",8,5,12,1,6,1,17,0,11,2
"COG1998",1,1,14,0,0,0,17,1,4,2
"COG1999",190,116,191,196,235,195,199,198,263,169
"COG2001",111,132,87,177,161,83,71,158,135,77
"COG2002",1,4,0,3,5,2,2,0,1,8
"COG2003",38,5,37,8,14,12,18,8,9,40
"COG2004",2,2,2,5,3,0,0,0,1,0
"COG2005",11,3,5,4,4,7,4,6,8,5
"COG2006",42,3,19,1,27,5,1,4,8,17
"COG2007",20,6,47,2,2,7,51,1,16,5
"COG2008",237,133,194,113,155,107,132,113,205,114
"COG2009",57,108,65,95,106,46,44,121,75,46
"COG2010",120,126,114,118,94,260,129,154,129,242
"COG2011",1,0,2,0,1,2,3,0,0,7
"COG2012",14,7,24,7,9,4,55,11,12,8
"COG2013",39,4,18,16,18,28,109,3,39,13
"COG2014",6,0,5,1,1,6,0,0,4,3
"COG2015",147,142,75,154,209,59,56,186,97,87
"COG2016",25,8,52,3,7,6,63,0,18,6
"COG2017",64,142,100,160,99,172,62,95,123,102
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",16,1,41,0,1,0,50,0,0,5
"COG2020",81,116,76,88,89,101,132,76,84,132
"COG2021",242,269,273,331,415,40,44,154,71,77
"COG2022",108,165,94,139,137,155,53,245,98,113
"COG2023",19,0,33,0,0,0,59,0,0,5
"COG2025",375,243,344,305,379,166,265,316,266,256
"COG2026",2,1,2,0,4,7,7,2,0,17
"COG2027",160,182,104,78,76,217,140,50,69,87
"COG2029",0,0,0,0,0,0,20,0,0,0
"COG2030",308,208,253,205,267,200,208,167,196,297
"COG2031",9,22,10,37,20,50,34,14,48,64
"COG2032",15,13,16,18,15,34,50,49,38,46
"COG2035",73,93,67,129,97,114,55,154,160,63
"COG2036",9,6,34,2,5,5,27,4,14,6
"COG2037",6,10,5,8,1,1,1,1,5,1
"COG2038",65,137,138,92,25,226,164,15,105,47
"COG2039",6,3,13,1,7,4,8,1,13,2
"COG2040",219,138,172,173,199,77,134,223,144,134
"COG2041",287,126,251,135,194,110,104,74,185,236
"COG2042",24,1,66,2,4,3,84,0,18,8
"COG2043",33,1,23,0,4,2,3,2,5,11
"COG2044",0,1,2,0,1,0,0,0,0,0
"COG2045",23,66,14,46,19,128,2,8,47,9
"COG2046",180,171,286,92,134,254,180,45,120,75
"COG2047",32,12,62,6,18,4,78,0,29,18
"COG2048",43,8,57,3,44,4,15,2,23,23
"COG2049",130,92,118,111,121,61,117,134,104,143
"COG2050",153,178,157,224,195,144,121,239,164,202
"COG2051",4,1,19,0,0,0,24,0,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,2,29,1,6,4,36,0,4,5
"COG2054",3,5,1,1,1,2,0,0,4,1
"COG2055",388,212,304,287,336,123,105,430,260,211
"COG2056",8,0,0,0,4,10,21,0,1,16
"COG2057",65,29,53,33,51,48,77,36,61,103
"COG2058",16,5,38,1,2,3,43,0,13,7
"COG2059",41,127,51,39,23,40,39,40,77,102
"COG2060",1,0,1,1,1,0,3,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",43,50,48,74,66,76,43,158,114,94
"COG2063",36,21,35,22,16,38,43,25,36,82
"COG2064",49,17,31,9,10,10,22,1,22,12
"COG2065",82,90,52,67,69,105,17,69,90,31
"COG2066",6,7,13,4,10,9,51,38,7,53
"COG2067",29,9,23,15,16,103,56,8,69,162
"COG2068",103,56,88,32,56,46,33,60,66,75
"COG2070",345,259,303,361,317,278,210,482,307,265
"COG2071",115,76,76,88,116,68,82,62,99,66
"COG2072",590,450,457,414,580,432,262,506,499,514
"COG2073",26,59,73,32,3,261,207,8,70,31
"COG2074",47,13,48,1,4,3,15,0,22,20
"COG2075",13,3,15,1,4,0,26,0,9,5
"COG2076",53,111,43,125,105,61,30,124,107,69
"COG2077",24,3,14,10,11,25,40,5,10,38
"COG2078",18,0,42,1,4,1,34,5,2,12
"COG2079",347,320,274,389,388,180,156,618,322,192
"COG2080",405,101,366,65,185,36,59,18,41,78
"COG2081",55,173,26,107,32,236,157,48,75,128
"COG2082",35,77,79,41,7,87,78,14,29,20
"COG2084",658,506,658,579,577,376,320,651,462,499
"COG2085",62,9,93,12,44,9,129,7,19,22
"COG2086",316,197,331,269,284,158,232,226,246,209
"COG2087",17,50,24,23,11,98,15,9,20,18
"COG2088",1,0,0,0,8,2,12,0,3,1
"COG2089",200,298,327,353,422,254,430,355,270,163
"COG2090",10,0,29,0,0,0,48,0,0,2
"COG2091",19,2,9,0,6,11,63,3,12,16
"COG2092",19,1,36,0,2,0,56,1,0,3
"COG2093",7,0,16,0,2,1,27,0,4,3
"COG2094",14,67,42,27,6,85,43,8,15,22
"COG2095",77,22,62,27,41,38,64,33,32,81
"COG2096",120,64,90,97,96,85,68,68,123,90
"COG2097",8,3,35,0,5,3,49,0,13,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,97,14,50,11,115,9,11,34,12
"COG2101",60,4,139,8,14,6,152,5,22,18
"COG2102",40,4,98,4,11,16,93,3,31,16
"COG2103",55,34,42,81,72,94,54,49,98,94
"COG2104",20,3,9,7,10,16,10,5,2,14
"COG2105",1,2,5,5,3,3,8,5,10,12
"COG2106",23,0,60,0,2,0,90,0,2,2
"COG2107",57,14,77,12,15,21,103,1,40,20
"COG2108",24,14,7,2,14,9,4,0,30,3
"COG2109",66,252,104,121,19,348,130,28,102,34
"COG2110",40,20,31,9,14,23,15,5,38,33
"COG2111",101,16,89,30,22,67,77,48,29,113
"COG2112",33,0,92,0,0,0,134,0,0,13
"COG2113",430,283,454,273,313,84,178,369,175,203
"COG2114",827,701,771,525,701,705,697,618,835,393
"COG2115",29,49,30,123,59,76,16,90,95,28
"COG2116",7,4,21,8,12,56,19,3,29,123
"COG2118",2,3,17,0,3,0,22,0,2,2
"COG2119",8,73,2,13,4,41,7,4,20,15
"COG2120",267,74,248,134,130,106,112,148,156,123
"COG2121",72,42,58,41,80,35,94,39,59,35
"COG2122",5,2,4,0,0,4,5,3,6,7
"COG2123",43,8,99,7,19,10,102,0,33,12
"COG2124",454,314,382,308,436,342,259,263,558,347
"COG2125",32,10,67,3,7,7,88,0,17,8
"COG2126",1,0,2,0,0,0,0,0,3,0
"COG2127",32,99,49,57,34,131,56,53,55,54
"COG2128",226,80,175,79,118,90,96,81,101,210
"COG2129",5,0,0,0,0,1,1,0,0,0
"COG2130",121,134,126,164,211,127,94,210,168,162
"COG2131",79,45,101,55,20,52,133,38,59,21
"COG2132",182,14,338,11,39,124,588,42,46,318
"COG2133",588,375,630,536,585,447,573,645,595,561
"COG2135",117,170,110,140,129,177,60,216,125,105
"COG2136",0,2,0,0,0,0,0,0,12,0
"COG2137",56,27,48,38,43,24,36,40,22,55
"COG2138",69,152,144,57,12,172,136,33,44,39
"COG2139",9,4,28,2,3,10,35,0,14,4
"COG2140",4,0,0,2,1,0,4,2,3,2
"COG2141",2876,571,2294,420,1104,471,873,477,698,1749
"COG2142",5,10,1,15,8,18,15,35,19,28
"COG2143",25,6,12,24,4,12,1,23,15,9
"COG2144",14,40,9,0,1,2,16,4,2,13
"COG2145",0,5,3,20,1,4,6,14,16,6
"COG2146",89,32,111,22,53,40,118,24,43,78
"COG2147",27,5,43,2,5,1,23,0,5,2
"COG2148",192,169,222,191,228,280,216,158,241,252
"COG2149",0,0,3,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",133,77,142,100,129,91,98,93,97,85
"COG2152",6,0,11,1,0,14,8,3,7,3
"COG2153",13,28,9,36,48,29,22,91,40,29
"COG2154",97,119,100,135,122,116,85,134,115,71
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,0,0
"COG2157",0,0,0,1,0,0,0,0,2,0
"COG2159",604,93,446,41,282,122,151,54,168,304
"COG2160",7,7,9,11,11,11,17,18,2,8
"COG2161",1,1,1,2,2,7,10,4,4,14
"COG2162",4,1,2,0,0,2,7,0,2,6
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2164",20,6,15,4,6,3,22,5,7,10
"COG2165",27,33,29,34,48,54,103,34,30,113
"COG2166",46,89,43,105,95,107,56,66,92,77
"COG2167",0,1,0,0,0,0,0,0,1,0
"COG2168",5,3,3,0,1,2,2,1,1,4
"COG2169",17,1,26,6,5,8,48,5,6,114
"COG2170",60,101,72,68,58,163,31,7,43,29
"COG2171",142,200,142,297,230,112,147,375,183,125
"COG2172",33,61,19,29,16,23,2,2,1,4
"COG2173",36,63,51,45,27,40,10,8,18,1
"COG2174",0,0,0,0,0,0,0,0,4,0
"COG2175",619,567,570,518,706,293,218,633,492,349
"COG2176",80,28,53,7,85,8,107,17,23,18
"COG2177",92,65,76,113,105,74,112,78,138,124
"COG2178",32,14,97,7,9,1,97,15,8,12
"COG2179",5,57,2,24,2,87,0,2,11,4
"COG2180",0,0,1,2,3,5,4,0,3,8
"COG2181",27,7,18,2,4,8,12,4,3,10
"COG2182",41,39,29,34,27,10,20,42,29,13
"COG2183",31,8,38,10,21,53,202,3,62,202
"COG2184",3,1,4,3,3,6,5,0,6,6
"COG2185",282,195,279,237,195,289,328,106,380,151
"COG2186",90,15,112,20,21,38,114,22,23,165
"COG2187",25,4,23,0,4,28,66,2,11,21
"COG2188",54,11,37,34,13,48,47,121,30,105
"COG2189",24,24,33,31,69,72,50,12,26,41
"COG2190",3,0,2,0,3,0,3,0,0,0
"COG2191",2,0,0,0,1,0,0,0,11,1
"COG2192",99,417,117,118,174,248,305,460,334,131
"COG2193",18,45,15,37,81,47,49,50,57,70
"COG2194",44,1,28,14,33,12,67,4,6,148
"COG2195",81,16,65,52,29,57,29,38,74,45
"COG2197",136,90,178,120,94,343,390,97,131,529
"COG2198",33,1,24,22,36,49,119,3,23,324
"COG2199",135,13,125,34,114,594,1574,39,274,2977
"COG2200",171,7,160,68,150,259,672,12,88,1359
"COG2201",43,21,58,28,31,67,314,16,45,214
"COG2202",410,41,413,159,408,876,2523,55,394,3046
"COG2203",110,128,142,117,78,336,632,44,174,869
"COG2204",724,438,680,646,508,216,517,156,247,391
"COG2205",50,5,42,3,11,56,54,6,27,55
"COG2206",136,29,109,19,126,123,466,18,89,366
"COG2207",221,34,270,152,144,575,647,145,253,797
"COG2208",150,253,146,352,197,534,231,226,327,206
"COG2209",36,49,21,92,83,61,59,88,91,59
"COG2210",29,2,22,0,3,2,5,2,3,9
"COG2211",111,378,135,368,271,424,111,476,276,168
"COG2212",4,0,3,0,2,1,1,0,0,3
"COG2213",0,57,9,20,15,3,3,15,10,1
"COG2214",161,316,133,242,189,348,74,229,233,125
"COG2215",9,5,7,13,15,11,4,3,8,5
"COG2216",2,0,3,0,0,1,2,0,0,0
"COG2217",391,397,533,205,227,739,821,113,382,1311
"COG2218",23,7,26,10,2,10,6,6,24,9
"COG2219",84,12,160,8,15,11,203,0,46,27
"COG2220",282,370,331,340,265,329,323,341,234,377
"COG2221",49,25,41,2,8,4,3,10,16,21
"COG2222",15,9,18,18,17,1,18,3,15,47
"COG2223",40,59,15,9,19,109,26,3,51,75
"COG2224",231,212,224,259,257,115,162,365,186,204
"COG2225",308,373,296,455,508,200,194,705,374,326
"COG2226",353,429,368,411,336,365,340,459,353,222
"COG2227",162,270,160,256,231,216,117,339,238,189
"COG2229",0,0,0,0,0,1,6,0,0,2
"COG2230",269,379,257,425,505,232,169,724,375,249
"COG2231",12,2,11,0,1,3,2,0,1,6
"COG2232",3,5,8,2,6,5,4,4,3,7
"COG2233",145,51,157,77,81,38,125,26,76,180
"COG2234",628,138,530,441,433,367,463,281,576,734
"COG2235",16,3,9,1,25,16,20,2,7,21
"COG2236",90,135,74,141,144,62,61,168,105,84
"COG2237",59,15,122,10,11,11,152,0,43,20
"COG2238",22,6,52,2,4,5,44,0,14,8
"COG2239",278,400,267,468,403,431,329,529,356,333
"COG2240",3,5,0,8,1,4,2,6,6,2
"COG2241",49,105,53,73,19,166,49,15,57,20
"COG2242",39,125,93,88,11,158,94,10,51,35
"COG2243",44,91,83,71,10,141,115,17,61,31
"COG2244",254,93,237,231,276,325,261,136,379,321
"COG2246",26,3,13,5,4,10,32,3,2,7
"COG2247",2,0,0,0,11,1,3,0,2,0
"COG2249",29,71,41,188,124,74,56,141,125,102
"COG2250",4,3,1,0,3,1,2,0,1,4
"COG2251",59,212,66,113,114,284,69,44,92,25
"COG2252",130,168,120,236,205,111,77,294,180,125
"COG2253",0,0,0,0,0,4,0,0,0,0
"COG2255",208,167,186,166,188,294,165,112,204,170
"COG2256",209,158,189,110,81,250,177,54,107,173
"COG2257",3,2,4,5,8,3,15,4,2,23
"COG2258",74,26,62,17,52,21,40,11,37,68
"COG2259",53,25,59,63,75,82,75,46,39,88
"COG2260",0,0,0,0,0,0,2,0,1,0
"COG2261",1,0,3,0,0,1,3,0,0,4
"COG2262",303,187,339,224,272,241,343,241,300,211
"COG2263",14,5,5,4,10,8,1,1,28,1
"COG2264",98,139,89,103,96,215,106,70,140,131
"COG2265",214,79,163,139,185,181,281,113,233,265
"COG2266",9,0,40,0,0,0,56,0,1,3
"COG2267",44,93,41,119,107,108,201,84,118,193
"COG2268",115,26,142,51,66,73,59,20,96,167
"COG2269",42,10,30,11,18,21,92,14,13,58
"COG2270",322,239,279,303,315,193,116,481,311,122
"COG2271",47,8,25,5,14,7,24,9,35,23
"COG2272",164,163,132,273,185,191,77,276,194,124
"COG2273",112,104,100,179,173,156,117,218,243,181
"COG2274",95,204,129,152,101,434,145,60,190,376
"COG2301",214,119,227,174,146,25,35,40,39,27
"COG2302",1,105,1,46,5,133,0,4,25,1
"COG2303",1162,924,899,1129,890,1050,639,1025,922,1053
"COG2304",384,81,293,255,234,318,388,159,257,466
"COG2306",0,0,3,0,0,0,0,0,0,2
"COG2307",23,199,33,3,13,59,33,142,14,196
"COG2308",22,396,39,6,38,99,67,464,41,221
"COG2309",125,47,90,69,85,64,36,40,107,53
"COG2310",1,0,0,0,0,2,2,0,6,7
"COG2311",27,30,28,55,54,28,15,44,61,56
"COG2312",6,0,3,3,3,8,13,0,2,2
"COG2313",85,33,72,37,63,19,40,11,56,26
"COG2314",6,1,3,2,4,10,7,14,9,8
"COG2315",4,3,5,2,6,5,24,1,7,25
"COG2316",28,0,22,2,5,5,5,4,8,12
"COG2317",29,98,20,59,33,302,16,50,168,43
"COG2318",7,0,7,2,2,15,6,3,2,28
"COG2319",275,336,179,163,90,364,108,156,904,214
"COG2320",10,4,4,0,1,3,0,0,5,4
"COG2321",8,2,5,1,1,6,9,1,1,8
"COG2322",40,14,37,45,29,32,20,34,48,18
"COG2323",1,0,16,1,0,2,15,0,1,9
"COG2324",1,3,2,4,15,2,1,2,5,1
"COG2326",80,65,56,113,96,135,59,101,180,90
"COG2327",7,1,21,7,11,43,19,6,20,6
"COG2329",50,10,39,43,55,29,22,16,52,31
"COG2331",41,15,28,26,17,13,11,18,14,17
"COG2332",46,118,76,116,102,41,46,195,63,59
"COG2333",70,3,52,6,26,37,112,19,17,172
"COG2334",349,210,278,363,335,169,284,292,357,192
"COG2335",24,45,39,109,29,134,19,39,207,63
"COG2336",1,0,0,0,0,1,3,0,0,0
"COG2337",8,1,4,0,0,6,4,1,0,7
"COG2339",40,15,47,24,28,14,18,28,15,15
"COG2340",16,48,11,36,21,28,15,38,21,11
"COG2342",5,0,2,1,0,9,11,0,2,2
"COG2343",10,12,14,4,3,20,0,3,10,9
"COG2344",35,20,28,13,22,4,10,15,9,20
"COG2345",9,2,1,5,3,44,1,2,14,6
"COG2346",14,2,13,3,9,12,59,3,8,30
"COG2348",3,1,8,3,8,0,3,0,0,2
"COG2350",10,32,22,11,9,18,2,3,4,11
"COG2351",47,37,53,45,38,19,31,22,38,36
"COG2352",238,581,319,467,337,583,329,373,381,257
"COG2353",41,26,37,54,77,88,121,56,66,110
"COG2354",4,2,28,8,8,16,23,2,7,91
"COG2355",404,179,372,311,290,165,181,286,189,241
"COG2356",40,17,42,60,67,77,88,38,110,186
"COG2357",5,0,13,1,1,4,1,0,1,5
"COG2358",167,113,159,101,128,81,178,129,111,116
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",75,21,63,49,27,40,99,40,37,89
"COG2361",0,0,3,0,0,1,0,1,0,3
"COG2362",25,2,11,0,5,1,20,2,4,21
"COG2363",31,6,22,14,14,10,28,19,15,33
"COG2364",98,99,69,108,111,32,31,120,77,38
"COG2365",63,24,36,36,55,38,37,41,50,43
"COG2366",576,176,431,344,440,65,166,65,114,131
"COG2367",35,11,39,6,22,68,10,554,25,32
"COG2368",276,57,346,11,42,31,214,34,32,149
"COG2369",1,0,10,1,2,3,19,0,4,36
"COG2370",6,5,10,18,23,8,3,6,9,11
"COG2371",18,62,11,11,4,47,9,15,19,20
"COG2372",13,0,5,0,3,0,1,1,2,10
"COG2373",67,13,64,46,14,148,48,8,57,92
"COG2374",100,145,115,119,135,125,127,82,199,301
"COG2375",16,0,19,31,39,28,70,1,42,82
