"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG1777",14,10,15,17,13,36,0,10,30,11
"COG1778",70,56,95,82,76,50,65,66,36,79
"COG1779",3,5,8,5,4,16,0,11,26,6
"COG1780",2,0,3,0,6,0,45,0,0,0
"COG1781",61,5,57,75,52,38,0,13,21,55
"COG1782",206,23,252,249,220,136,1,41,85,214
"COG1783",0,49,0,0,0,1,34,36,1,0
"COG1784",11,9,19,14,21,26,0,9,32,23
"COG1785",45,49,58,41,59,58,21,75,41,45
"COG1786",25,9,21,12,20,20,4,24,13,21
"COG1787",3,52,8,2,9,9,2,1,17,4
"COG1788",76,45,92,71,60,55,283,51,60,62
"COG1791",2,3,0,0,3,5,74,9,16,1
"COG1792",165,222,170,192,165,207,153,212,140,137
"COG1793",257,475,229,229,303,133,74,272,282,186
"COG1794",49,90,48,49,63,64,110,85,62,51
"COG1795",9,12,7,3,10,6,5,13,9,3
"COG1796",61,70,51,57,38,92,1,162,96,49
"COG1797",172,120,144,174,177,75,184,74,89,177
"COG1798",106,16,110,132,108,77,0,21,65,91
"COG1799",7,46,6,4,15,9,0,20,25,9
"COG1801",16,9,24,4,11,16,136,10,6,6
"COG1802",79,68,113,53,94,88,528,97,50,86
"COG1803",6,4,2,3,6,3,60,8,9,6
"COG1804",1608,729,1692,1877,1225,1038,454,626,1275,1755
"COG1805",38,94,63,31,69,125,156,121,88,35
"COG1806",24,29,19,21,30,132,143,100,83,86
"COG1807",197,427,163,158,187,216,62,283,273,163
"COG1808",22,20,20,9,37,34,35,34,32,15
"COG1809",18,13,12,14,16,22,0,14,13,11
"COG1811",3,11,0,1,2,11,0,19,26,1
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",3,14,7,1,3,18,0,12,39,8
"COG1814",99,10,82,88,90,26,84,8,15,90
"COG1815",24,24,23,20,23,7,73,17,22,24
"COG1816",213,70,192,189,206,129,164,118,99,183
"COG1817",116,2,84,119,97,41,0,3,5,88
"COG1818",40,0,52,51,48,16,2,0,4,35
"COG1819",234,14,192,211,174,75,11,21,30,200
"COG1820",57,23,81,48,55,45,7,57,52,84
"COG1821",2,8,1,8,7,5,2,5,1,4
"COG1823",2,1,4,2,6,5,0,6,6,3
"COG1824",8,0,16,19,13,3,0,2,4,21
"COG1825",162,186,162,170,170,231,129,248,201,184
"COG1826",9,47,13,18,25,15,48,18,27,11
"COG1828",35,58,43,29,43,35,3,78,36,38
"COG1829",75,8,74,74,91,58,0,19,57,78
"COG1830",244,40,207,242,183,90,2,39,69,234
"COG1831",3,1,7,5,4,25,0,29,42,10
"COG1832",119,81,116,118,104,109,1,88,80,114
"COG1833",2,1,3,4,1,0,0,0,0,8
"COG1834",185,322,214,192,198,278,4,346,275,210
"COG1835",70,117,70,40,93,93,61,135,68,60
"COG1836",40,69,53,41,49,39,0,34,82,53
"COG1837",8,1,11,17,7,10,0,5,4,9
"COG1838",74,39,101,80,80,59,302,26,56,82
"COG1840",285,420,219,308,266,350,172,383,397,262
"COG1841",71,19,68,80,56,29,8,9,12,24
"COG1842",58,13,46,39,41,14,17,30,30,33
"COG1843",27,27,28,31,36,15,105,19,22,34
"COG1845",106,126,89,105,89,358,232,334,364,303
"COG1846",46,41,50,40,65,111,223,103,79,128
"COG1847",21,21,23,19,21,16,2,26,36,23
"COG1848",0,0,1,0,3,0,2,0,0,0
"COG1849",3,1,3,5,1,12,0,7,12,6
"COG1850",53,185,56,56,68,98,1,49,227,43
"COG1852",2,0,1,3,5,0,0,3,1,4
"COG1853",165,412,187,159,174,223,138,250,355,193
"COG1854",0,2,0,0,0,0,55,0,0,0
"COG1855",7,9,32,9,6,112,1,23,59,14
"COG1856",2,1,1,2,5,0,0,0,9,13
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",111,45,100,84,90,66,112,82,97,106
"COG1859",12,6,16,11,11,32,2,15,31,14
"COG1861",98,71,104,140,120,67,14,45,50,121
"COG1862",40,42,45,38,52,39,55,52,24,45
"COG1863",31,14,30,16,32,8,118,17,13,25
"COG1864",7,18,15,7,13,19,156,19,20,16
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",323,204,363,347,316,324,248,286,251,307
"COG1867",138,17,122,121,108,82,1,30,119,89
"COG1868",91,55,67,84,68,25,173,37,45,94
"COG1869",1,5,0,0,2,0,0,0,1,1
"COG1871",2,0,0,1,2,0,2,3,0,1
"COG1872",23,6,13,24,17,6,1,3,2,16
"COG1873",3,1,2,2,1,0,0,0,1,0
"COG1874",44,13,25,5,28,44,1,31,13,21
"COG1875",94,173,81,82,67,36,250,111,75,88
"COG1876",16,82,21,4,24,16,3,42,60,13
"COG1877",21,22,25,21,28,56,10,38,36,18
"COG1878",93,31,85,109,98,43,6,25,28,111
"COG1879",205,245,206,204,204,254,52,239,268,201
"COG1881",28,8,34,36,38,24,81,5,7,32
"COG1882",3,0,10,1,6,4,0,5,6,2
"COG1883",86,35,79,86,54,61,173,37,27,70
"COG1884",624,299,693,608,632,543,61,387,444,675
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",77,29,60,64,56,11,79,5,27,86
"COG1887",13,3,6,8,12,12,10,22,7,32
"COG1889",99,9,80,91,59,68,1,10,48,84
"COG1890",68,9,71,103,67,54,1,15,49,67
"COG1891",22,5,21,33,11,9,3,4,14,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",218,162,216,258,159,173,80,154,208,228
"COG1894",562,391,505,576,463,564,304,482,481,579
"COG1896",59,18,56,65,51,27,11,29,15,48
"COG1897",75,106,50,61,49,47,2,46,94,49
"COG1898",144,156,115,115,142,104,130,127,77,156
"COG1899",308,166,291,281,262,315,9,161,248,308
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",10,2,11,5,11,23,0,8,12,7
"COG1902",664,292,631,608,657,398,712,379,364,668
"COG1903",135,75,112,130,105,53,3,41,61,142
"COG1904",23,14,19,14,29,12,9,23,14,20
"COG1905",47,50,50,66,61,129,8,157,146,187
"COG1906",0,2,0,0,1,0,0,8,4,0
"COG1907",4,6,12,12,5,6,8,10,8,3
"COG1908",22,0,13,17,18,4,0,2,1,22
"COG1909",25,9,32,29,23,17,0,7,6,7
"COG1910",71,7,47,86,54,8,149,3,11,49
"COG1911",4,3,8,6,3,13,0,9,14,5
"COG1912",32,34,36,37,40,34,1,61,35,33
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",64,108,58,35,97,109,16,127,115,44
"COG1915",108,0,97,105,111,22,1,0,2,94
"COG1916",49,11,43,59,46,62,149,25,85,52
"COG1917",63,16,63,67,61,36,6,29,22,64
"COG1918",6,0,5,8,8,0,0,2,0,1
"COG1920",91,19,91,116,83,40,3,30,26,93
"COG1921",223,54,237,243,192,107,7,96,129,260
"COG1922",8,32,6,3,23,12,14,25,26,6
"COG1923",10,9,7,2,12,4,55,12,7,12
"COG1924",8,1,7,5,8,0,2,0,0,13
"COG1925",19,22,22,13,19,10,438,21,13,20
"COG1926",6,0,3,4,1,0,0,1,1,0
"COG1927",6,0,2,3,1,0,0,0,0,1
"COG1928",16,8,14,12,11,15,2,12,2,6
"COG1929",74,36,89,64,55,40,265,61,52,71
"COG1931",28,0,20,40,26,16,0,4,1,24
"COG1932",304,161,309,294,287,247,202,244,221,320
"COG1933",58,52,102,86,74,95,1,42,87,39
"COG1934",13,10,18,8,17,21,70,14,15,9
"COG1936",72,12,76,85,54,40,0,14,35,60
"COG1937",26,4,23,13,29,7,14,0,2,9
"COG1938",86,26,78,100,88,104,1,29,85,99
"COG1939",9,17,9,4,7,9,0,12,18,3
"COG1940",290,169,263,302,282,236,29,211,204,319
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,25,5,2,4,9,5,7,15,8
"COG1943",36,3,36,50,31,7,236,12,18,33
"COG1944",6,12,3,2,10,0,279,1,7,3
"COG1945",33,2,26,36,28,17,2,6,4,25
"COG1946",68,69,58,51,91,25,54,31,19,17
"COG1947",168,193,150,131,168,155,145,195,140,157
"COG1948",78,24,64,66,72,46,5,29,38,71
"COG1949",47,42,54,54,50,81,81,61,89,50
"COG1950",2,0,2,0,2,0,0,3,0,3
"COG1951",63,47,97,65,100,68,267,38,71,97
"COG1952",17,20,23,16,21,22,93,24,14,28
"COG1953",112,182,122,110,88,208,588,212,134,108
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,16,7,4,9,6,0,14,47,7
"COG1956",9,9,7,10,9,17,107,13,7,10
"COG1957",131,58,130,126,110,80,10,126,106,131
"COG1958",53,2,57,47,35,35,0,0,25,38
"COG1959",95,93,109,116,92,121,193,120,95,80
"COG1960",2645,2068,2820,2722,2910,2763,2559,2599,2731,2923
"COG1961",138,254,141,74,163,62,463,141,78,126
"COG1963",1,24,3,0,6,7,0,2,7,0
"COG1964",99,8,93,119,87,59,2,22,8,96
"COG1965",9,5,6,8,5,7,3,1,6,10
"COG1966",118,26,111,99,94,29,251,32,42,101
"COG1967",20,9,22,24,26,53,0,28,47,19
"COG1968",173,293,160,175,208,275,142,256,187,182
"COG1969",0,0,0,0,3,0,0,0,0,0
"COG1970",8,13,3,4,20,11,94,20,9,7
"COG1971",1,2,2,1,5,0,14,0,0,0
"COG1972",107,106,146,135,134,133,189,151,105,138
"COG1974",217,339,173,220,188,251,224,308,275,213
"COG1975",308,116,244,284,239,168,163,107,178,266
"COG1976",78,7,86,85,69,51,0,19,30,73
"COG1977",86,13,73,92,63,37,99,18,29,82
"COG1978",1,12,1,0,2,1,0,10,6,0
"COG1979",6,11,1,1,0,0,19,0,2,1
"COG1980",82,0,77,81,63,32,1,0,5,77
"COG1981",56,149,43,54,43,97,54,91,69,58
"COG1982",7,88,3,5,17,13,24,31,95,5
"COG1983",4,3,6,2,5,1,0,2,1,4
"COG1984",158,162,148,171,162,171,526,126,93,180
"COG1985",254,366,267,265,290,371,201,334,337,234
"COG1986",4,4,3,3,3,6,0,8,2,3
"COG1987",10,5,11,9,7,4,39,8,3,3
"COG1988",11,50,15,14,18,45,157,43,44,13
"COG1989",94,101,104,120,90,70,154,77,97,86
"COG1990",32,10,33,36,26,31,0,9,34,36
"COG1992",115,1,105,93,79,37,0,9,10,86
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",85,88,117,111,89,96,9,60,129,86
"COG1995",217,301,215,248,249,261,187,293,208,222
"COG1997",9,1,19,14,10,2,0,2,2,3
"COG1998",8,2,13,13,11,6,0,1,5,9
"COG1999",158,147,169,177,184,221,106,211,186,197
"COG2001",101,136,103,102,101,149,16,152,120,126
"COG2002",1,4,2,2,0,0,48,3,0,0
"COG2003",37,21,56,25,39,1,148,9,11,35
"COG2004",1,4,2,2,1,2,0,2,9,1
"COG2005",6,7,3,4,5,5,16,3,6,6
"COG2006",28,4,25,32,16,7,0,3,15,37
"COG2007",45,5,42,52,43,32,0,11,35,39
"COG2008",173,105,224,167,172,221,263,179,171,176
"COG2009",71,118,75,66,76,115,75,93,64,80
"COG2010",96,130,145,104,114,120,433,110,161,117
"COG2011",1,7,0,0,0,1,83,0,0,0
"COG2012",30,29,20,43,27,32,0,49,36,33
"COG2013",25,13,26,25,26,16,3,12,18,15
"COG2014",4,0,7,4,5,7,0,3,3,4
"COG2015",78,95,117,81,124,144,24,117,108,89
"COG2016",51,7,41,53,35,27,0,11,47,38
"COG2017",70,98,81,58,110,83,14,117,89,76
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",51,1,45,45,41,19,0,10,2,40
"COG2020",73,106,68,77,85,27,22,54,39,81
"COG2021",251,320,240,261,248,130,98,118,97,72
"COG2022",101,153,105,99,100,109,123,128,136,95
"COG2023",45,0,42,44,34,1,0,0,0,30
"COG2025",377,257,344,354,358,302,358,286,328,369
"COG2026",1,0,3,1,0,1,60,2,1,1
"COG2027",114,133,119,111,138,82,247,74,67,134
"COG2029",0,0,0,0,0,0,4,1,0,0
"COG2030",270,175,305,287,277,219,66,236,202,276
"COG2031",15,26,11,11,14,24,409,37,15,14
"COG2032",14,19,18,10,21,21,87,29,49,12
"COG2035",72,79,84,59,78,91,80,135,62,63
"COG2036",19,7,17,22,19,8,0,3,10,2
"COG2037",5,6,8,9,4,3,6,5,7,3
"COG2038",143,111,137,110,147,67,180,56,130,106
"COG2039",10,5,10,7,9,16,1,2,8,10
"COG2040",216,168,162,242,200,59,0,48,38,63
"COG2041",234,136,253,239,219,230,43,189,201,261
"COG2042",60,6,55,57,47,30,1,7,27,43
"COG2043",16,0,20,27,9,4,0,2,7,23
"COG2044",0,1,0,1,3,0,1,0,1,5
"COG2045",25,38,18,22,19,12,4,32,57,17
"COG2046",228,166,244,244,235,139,11,102,137,250
"COG2047",60,4,74,55,60,42,1,8,35,62
"COG2048",40,19,26,41,29,38,0,13,61,60
"COG2049",127,95,114,133,100,92,456,100,80,116
"COG2050",155,169,159,151,185,204,161,194,167,173
"COG2051",11,1,11,16,20,8,1,0,1,17
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,2,21,27,16,14,1,6,8,22
"COG2054",2,2,0,3,1,1,1,1,0,1
"COG2055",333,257,368,394,262,292,17,302,293,406
"COG2056",0,9,0,1,6,0,215,0,0,1
"COG2057",62,41,52,57,47,38,195,52,39,61
"COG2058",41,4,35,35,34,32,0,2,24,31
"COG2059",13,32,19,4,10,27,480,29,40,27
"COG2060",2,0,3,1,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,71,41,39,40,72,65,42,71,34
"COG2063",43,28,28,38,38,8,114,18,25,21
"COG2064",32,19,32,18,23,22,14,32,36,21
"COG2065",60,61,55,65,52,57,14,66,58,61
"COG2066",3,8,5,0,5,6,190,19,6,5
"COG2067",15,19,14,8,31,7,135,15,14,16
"COG2068",35,20,30,34,23,60,12,56,75,113
"COG2070",279,257,366,308,328,358,142,371,331,307
"COG2071",104,73,94,93,93,120,76,82,90,91
"COG2072",474,475,572,547,491,606,406,435,580,547
"COG2073",184,112,155,176,149,77,5,42,110,142
"COG2074",54,7,41,64,51,3,0,8,44,50
"COG2075",18,2,22,16,20,17,0,4,9,23
"COG2076",56,101,43,54,61,113,51,105,74,54
"COG2077",16,5,19,15,10,9,59,5,5,12
"COG2078",42,4,18,43,35,5,2,4,5,41
"COG2079",370,351,339,381,297,372,22,362,388,340
"COG2080",379,98,375,349,330,148,27,119,205,414
"COG2081",23,110,34,26,46,148,160,219,112,25
"COG2082",80,44,77,94,82,36,7,25,43,69
"COG2084",637,497,633,692,599,662,580,548,570,663
"COG2085",128,22,100,106,81,45,3,15,30,123
"COG2086",327,212,284,293,273,262,298,240,260,305
"COG2087",22,41,17,16,22,9,61,29,36,13
"COG2088",0,0,0,1,0,3,0,0,1,2
"COG2089",325,288,275,335,366,241,36,249,226,309
"COG2090",39,0,29,31,31,12,1,0,2,17
"COG2091",17,1,9,18,12,9,114,8,11,21
"COG2092",41,1,30,45,30,10,0,0,0,23
"COG2093",20,1,15,22,20,11,0,1,15,17
"COG2094",41,54,48,44,31,29,6,17,39,28
"COG2095",72,25,92,53,76,81,14,71,18,70
"COG2096",102,44,109,111,97,133,18,82,100,116
"COG2097",33,2,32,42,17,32,1,6,14,32
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,76,14,21,21,8,1,14,11,3
"COG2101",141,6,132,120,101,82,1,25,42,132
"COG2102",83,8,83,87,72,57,0,10,48,59
"COG2103",52,30,53,48,51,20,1,14,16,15
"COG2104",19,12,12,9,16,11,42,11,6,13
"COG2105",2,9,4,2,1,2,7,2,5,7
"COG2106",25,0,12,20,18,23,0,1,2,62
"COG2107",89,8,89,111,83,62,1,21,39,87
"COG2108",11,15,11,12,19,42,0,9,50,13
"COG2109",117,174,88,93,117,57,178,77,144,87
"COG2110",29,12,18,24,33,33,6,20,44,38
"COG2111",89,49,88,64,105,27,639,14,30,97
"COG2112",102,0,69,95,80,36,0,0,2,86
"COG2113",469,277,420,407,396,143,205,113,137,180
"COG2114",740,826,705,795,636,456,83,763,592,778
"COG2115",32,54,39,20,55,54,6,59,58,26
"COG2116",19,6,13,6,34,16,147,10,37,6
"COG2118",23,2,13,10,14,13,0,1,9,17
"COG2119",2,37,8,1,8,21,9,8,32,3
"COG2120",74,29,93,93,97,118,18,131,118,265
"COG2121",60,43,57,74,60,18,0,7,18,19
"COG2122",12,2,8,12,10,3,1,6,18,18
"COG2123",80,6,81,111,59,64,1,12,40,80
"COG2124",380,274,479,354,498,481,109,477,558,460
"COG2125",26,3,17,32,18,37,0,11,43,63
"COG2126",0,0,0,0,1,1,0,0,0,0
"COG2127",40,72,40,54,48,57,61,79,58,40
"COG2128",218,90,185,213,177,100,149,86,92,212
"COG2129",3,1,0,3,0,6,0,1,6,1
"COG2130",56,52,52,53,51,275,192,188,201,149
"COG2131",102,60,99,96,82,72,11,104,64,113
"COG2132",289,47,353,283,381,70,263,43,45,270
"COG2133",629,446,627,664,619,518,607,458,481,636
"COG2135",109,130,124,102,106,92,122,129,114,125
"COG2136",0,0,0,0,0,16,0,3,9,0
"COG2137",64,20,53,55,44,38,82,25,29,78
"COG2138",127,108,115,122,114,63,4,27,74,121
"COG2139",21,4,26,31,28,27,0,4,21,23
"COG2140",2,3,4,1,3,1,0,2,3,7
"COG2141",2479,407,2622,2783,1747,949,322,724,1059,2638
"COG2142",11,41,14,9,15,22,56,35,24,11
"COG2143",12,9,13,11,14,15,5,7,9,12
"COG2144",11,16,14,5,4,0,4,0,12,10
"COG2145",4,15,4,0,11,3,130,1,3,1
"COG2146",128,30,116,128,110,20,12,11,17,34
"COG2147",57,7,56,49,51,34,0,9,31,53
"COG2148",219,160,209,163,189,89,245,164,104,190
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",131,102,141,151,137,109,92,109,88,155
"COG2152",15,4,8,2,16,3,0,6,5,14
"COG2153",15,27,14,6,14,35,4,47,17,10
"COG2154",95,113,103,108,117,42,14,27,30,33
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,0,0,0,0,1,0,0
"COG2157",1,1,0,0,0,2,0,0,2,0
"COG2159",406,79,499,550,400,77,4,42,86,208
"COG2160",10,1,13,5,6,1,2,3,2,11
"COG2161",8,2,2,0,3,0,151,2,1,1
"COG2162",4,1,3,2,8,1,5,0,0,3
"COG2163",1,0,0,0,0,5,0,1,9,0
"COG2164",17,2,10,26,13,0,0,0,1,7
"COG2165",35,28,35,32,33,29,18,38,22,33
"COG2166",44,89,54,45,41,67,62,86,99,40
"COG2167",0,0,1,0,0,0,0,0,3,0
"COG2168",7,2,3,6,8,1,1,2,2,5
"COG2169",24,11,23,18,16,2,45,2,1,3
"COG2170",42,76,49,68,87,22,5,41,80,104
"COG2171",186,217,169,166,144,243,164,248,236,140
"COG2172",16,57,19,21,28,12,3,10,23,13
"COG2173",35,59,53,25,39,23,1,26,38,51
"COG2174",0,1,0,0,0,4,0,1,5,0
"COG2175",538,564,567,700,537,701,177,562,712,653
"COG2176",48,21,49,53,38,8,105,27,11,22
"COG2177",56,59,93,65,101,69,171,95,53,71
"COG2178",81,6,81,89,76,32,2,1,15,74
"COG2179",5,16,5,7,10,2,0,9,16,4
"COG2180",1,1,0,0,3,0,19,0,1,0
"COG2181",20,5,14,13,25,15,7,12,4,24
"COG2182",32,24,34,21,28,10,216,30,39,15
"COG2183",50,38,50,36,24,38,317,19,38,31
"COG2184",10,0,3,1,1,0,5,0,1,3
"COG2185",319,167,317,267,306,282,32,213,292,317
"COG2186",101,45,85,75,76,6,97,6,6,21
"COG2187",25,12,15,26,35,4,19,1,5,35
"COG2188",47,20,66,27,41,53,29,47,33,27
"COG2189",24,69,30,20,55,17,422,30,24,29
"COG2190",0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",348,818,335,364,355,248,71,1228,310,376
"COG2193",13,46,16,14,30,50,105,41,32,21
"COG2194",28,9,31,15,22,26,65,21,3,12
"COG2195",70,27,64,68,55,47,218,35,20,68
"COG2197",149,136,201,102,177,61,373,112,107,124
"COG2198",30,35,9,9,13,9,293,12,10,4
"COG2199",292,233,181,185,324,29,2434,99,79,182
"COG2200",110,158,70,72,183,14,1230,32,38,67
"COG2201",45,28,62,33,57,6,201,25,17,52
"COG2202",326,372,271,185,517,98,3994,141,138,227
"COG2203",131,176,120,65,166,29,926,59,78,82
"COG2204",657,561,655,624,636,529,1033,580,458,671
"COG2205",62,1,53,29,34,0,37,0,22,35
"COG2206",94,47,89,98,90,29,371,33,62,86
"COG2207",182,179,251,78,379,111,1051,130,97,182
"COG2208",107,288,112,148,140,153,220,220,221,155
"COG2209",30,58,31,28,24,61,62,56,36,18
"COG2210",22,1,25,19,26,9,1,3,2,30
"COG2211",122,327,120,156,190,346,51,353,329,116
"COG2212",4,0,3,1,1,0,38,0,0,3
"COG2213",8,27,8,1,11,17,4,29,46,4
"COG2214",147,273,128,126,176,178,49,234,276,135
"COG2215",12,11,5,4,11,4,70,11,1,7
"COG2216",3,0,0,0,2,0,1,0,0,3
"COG2217",570,347,532,331,628,291,2221,257,503,458
"COG2218",15,7,19,30,15,15,3,13,9,20
"COG2219",126,11,154,184,127,83,0,27,74,148
"COG2220",312,387,309,280,254,270,16,293,264,304
"COG2221",33,17,33,30,41,12,1,24,18,42
"COG2222",14,12,19,17,14,9,2,15,6,21
"COG2223",18,81,20,18,25,22,301,9,91,22
"COG2224",213,221,219,224,219,243,225,271,239,212
"COG2225",328,422,283,352,324,419,344,479,366,347
"COG2226",408,371,386,400,362,365,137,353,296,365
"COG2227",67,78,42,46,52,205,124,208,155,173
"COG2229",0,0,0,0,0,1,1,0,0,0
"COG2230",249,504,284,254,289,513,244,408,350,300
"COG2231",9,0,6,14,3,1,0,0,1,13
"COG2232",0,1,1,1,3,6,1,9,3,3
"COG2233",171,49,139,146,147,79,183,52,87,129
"COG2234",508,190,583,496,608,361,50,373,385,563
"COG2235",11,3,6,14,23,6,8,3,1,12
"COG2236",82,134,82,76,74,117,22,134,108,79
"COG2237",124,18,114,105,112,94,0,21,62,108
"COG2238",41,6,41,50,40,37,0,7,40,43
"COG2239",252,407,297,293,317,327,445,413,327,267
"COG2240",3,8,5,1,5,4,1,4,9,3
"COG2241",53,70,61,77,77,34,7,48,70,80
"COG2242",104,67,91,118,85,42,5,41,63,104
"COG2243",107,59,98,98,63,38,6,30,45,97
"COG2244",235,121,211,186,291,152,67,161,66,232
"COG2246",9,0,7,3,4,1,0,6,1,24
"COG2247",0,0,7,0,7,3,0,0,2,1
"COG2249",35,91,51,28,59,92,109,109,54,31
"COG2250",2,1,4,5,4,2,0,2,1,4
"COG2251",78,158,63,62,69,53,1,88,113,60
"COG2252",132,226,93,141,142,269,359,252,285,148
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",183,170,174,179,185,143,204,194,164,202
"COG2256",188,134,181,193,195,91,209,129,140,182
"COG2257",5,7,2,4,0,0,37,7,0,2
"COG2258",49,31,65,86,50,58,17,51,39,63
"COG2259",50,48,47,40,63,28,97,34,25,45
"COG2260",5,0,1,3,1,4,0,0,1,6
"COG2261",2,0,2,2,2,0,2,0,1,1
"COG2262",344,151,318,331,316,318,251,268,179,324
"COG2263",7,14,9,10,4,30,0,11,33,11
"COG2264",87,123,109,63,102,98,88,111,101,85
"COG2265",166,88,191,183,154,184,351,166,153,184
"COG2266",27,0,27,37,35,14,0,0,2,34
"COG2267",33,107,37,29,69,88,164,115,75,23
"COG2268",123,46,110,148,95,104,12,61,127,107
"COG2269",44,16,40,40,31,33,160,16,16,39
"COG2270",307,224,281,337,268,320,183,319,318,338
"COG2271",29,5,38,31,19,38,0,11,22,30
"COG2272",46,61,53,37,80,197,71,188,176,140
"COG2273",86,105,102,108,90,153,4,157,121,120
"COG2274",41,51,40,40,35,97,40,138,174,107
"COG2301",233,163,206,233,201,191,49,161,163,221
"COG2302",1,71,0,0,7,9,0,18,61,0
"COG2303",1023,941,1063,1067,803,973,582,1029,1013,1066
"COG2304",311,135,339,320,338,230,45,238,190,311
"COG2306",2,0,5,4,4,0,0,0,3,4
"COG2307",20,180,28,5,44,30,474,30,108,19
"COG2308",12,125,14,5,21,56,535,49,232,28
"COG2309",102,56,101,94,94,107,5,73,140,82
"COG2310",1,11,2,3,9,1,72,0,1,1
"COG2311",23,21,18,25,46,29,17,35,32,18
"COG2312",3,2,13,5,14,3,8,7,0,10
"COG2313",80,31,69,76,63,44,2,38,55,86
"COG2314",3,5,3,0,3,0,5,2,6,1
"COG2315",7,6,7,5,14,12,7,2,3,11
"COG2316",18,1,15,17,14,5,0,0,3,20
"COG2317",61,192,65,49,103,118,7,111,229,105
"COG2318",7,2,12,3,8,6,5,2,3,10
"COG2319",168,233,192,192,173,907,9,295,1060,188
"COG2320",0,0,1,1,7,4,0,0,0,0
"COG2321",5,8,3,3,22,0,24,1,1,6
"COG2322",12,4,15,13,12,23,0,25,18,43
"COG2323",9,1,12,4,16,0,14,1,1,8
"COG2324",0,3,0,0,1,4,0,8,4,2
"COG2326",68,114,58,61,71,71,53,155,95,55
"COG2327",18,8,14,5,20,4,6,11,22,14
"COG2329",56,35,59,51,40,22,54,20,28,62
"COG2331",38,9,45,42,37,20,34,21,15,42
"COG2332",84,109,82,93,84,97,61,101,86,68
"COG2333",47,16,61,45,52,2,292,10,12,39
"COG2334",304,254,313,300,302,270,341,279,224,335
"COG2335",26,63,100,7,79,93,32,105,137,31
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",3,1,5,4,7,2,7,3,0,5
"COG2339",30,23,30,41,39,27,0,26,20,38
"COG2340",10,23,17,18,25,7,28,41,27,7
"COG2342",2,1,3,1,4,1,2,1,5,2
"COG2343",7,4,19,10,12,21,60,10,13,6
"COG2344",20,17,27,37,22,12,3,14,25,25
"COG2345",3,1,6,2,7,8,2,6,19,5
"COG2346",9,3,22,13,13,8,11,6,8,14
"COG2348",4,5,5,3,6,3,0,5,2,3
"COG2350",15,19,7,7,24,7,54,15,14,4
"COG2351",45,29,50,53,37,40,52,33,22,40
"COG2352",301,497,235,256,262,342,272,416,364,291
"COG2353",46,40,53,34,71,37,123,38,27,41
"COG2354",11,9,12,3,15,0,141,4,3,7
"COG2355",369,197,332,403,292,245,25,270,194,355
"COG2356",60,39,51,35,43,53,7,48,20,35
"COG2357",9,0,3,1,7,0,0,1,0,1
"COG2358",178,159,134,141,159,53,305,54,50,54
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",46,32,73,64,53,24,121,51,27,65
"COG2361",3,0,0,0,3,0,0,0,0,1
"COG2362",32,14,39,34,37,17,0,4,10,40
"COG2363",20,13,20,19,20,16,41,14,9,17
"COG2364",69,89,97,67,68,148,4,139,109,71
"COG2365",44,40,53,40,57,60,10,50,39,33
"COG2366",439,170,422,499,434,268,56,335,216,475
"COG2367",30,10,35,14,56,18,132,32,36,29
"COG2368",344,34,321,391,245,147,10,63,88,342
"COG2369",9,3,3,1,3,0,116,3,3,3
"COG2370",4,16,5,2,11,16,6,20,5,2
"COG2371",13,40,9,14,15,19,53,16,28,12
"COG2372",8,3,7,8,7,1,0,3,5,8
"COG2373",70,27,97,48,84,39,44,44,48,78
"COG2374",100,128,92,96,94,80,6,108,181,117
"COG2375",31,19,16,9,31,3,153,12,12,13
"COG2376",72,55,102,63,71,71,31,70,67,69
"COG2377",153,222,141,135,176,265,178,277,166,143
"COG2378",64,15,69,52,83,14,169,22,25,64
"COG2379",123,44,123,155,94,56,11,47,27,136
