"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",5,1,50,1,10,6,2,32,7,6
"COG1777",4,5,4,17,6,8,12,12,2,12
"COG1778",61,92,69,54,84,51,99,55,60,74
"COG1779",0,0,0,4,1,4,7,11,0,15
"COG1780",0,7,2,0,3,0,1,1,0,0
"COG1781",27,48,0,16,54,11,66,33,0,21
"COG1782",28,48,5,28,53,17,260,125,13,57
"COG1783",6,0,472,2,0,5,0,10,6,3
"COG1784",6,12,5,30,9,9,26,9,3,31
"COG1785",26,108,66,37,118,69,42,58,109,59
"COG1786",22,18,2,21,17,3,29,27,6,17
"COG1787",11,14,8,24,1,1,3,8,16,29
"COG1788",68,96,40,53,97,47,49,75,56,65
"COG1791",2,3,2,4,3,0,4,1,4,1
"COG1792",211,173,72,270,138,246,150,185,277,244
"COG1793",167,493,817,202,347,108,240,159,266,281
"COG1794",110,58,49,99,41,115,35,60,114,63
"COG1795",13,2,2,19,4,5,2,0,11,2
"COG1796",41,20,22,95,55,46,47,56,29,63
"COG1797",95,155,41,82,143,50,207,103,74,129
"COG1798",55,101,4,44,110,11,145,69,2,32
"COG1799",15,17,18,21,6,17,9,3,14,42
"COG1801",2,32,36,9,27,6,17,17,4,5
"COG1802",29,171,89,45,99,32,123,58,81,57
"COG1803",2,9,14,9,9,2,1,9,10,4
"COG1804",1192,854,227,624,1633,958,1331,1628,772,1485
"COG1805",74,75,58,120,72,131,36,80,162,87
"COG1806",143,100,49,123,67,177,67,120,166,124
"COG1807",259,251,173,304,223,124,58,89,165,137
"COG1808",11,63,49,33,42,9,20,14,38,13
"COG1809",17,8,10,12,8,10,12,14,27,35
"COG1811",30,8,1,37,3,20,6,7,9,11
"COG1812",1,4,5,0,0,0,0,1,0,0
"COG1813",8,1,1,19,4,9,2,4,5,14
"COG1814",31,110,26,5,104,5,81,32,6,23
"COG1815",8,14,23,11,18,10,27,21,25,17
"COG1816",110,183,98,113,169,153,207,206,73,88
"COG1817",59,111,0,1,72,9,129,83,3,24
"COG1818",23,54,0,0,41,0,47,28,0,7
"COG1819",95,185,48,18,185,39,202,134,87,71
"COG1820",9,24,9,16,12,61,85,49,60,70
"COG1821",2,2,0,6,6,9,4,5,16,7
"COG1823",2,2,0,2,3,4,6,1,0,4
"COG1824",5,7,0,1,10,17,18,9,0,6
"COG1825",306,179,61,251,163,244,179,244,268,145
"COG1826",14,19,22,21,15,13,23,17,30,44
"COG1828",16,8,4,24,17,91,31,43,44,59
"COG1829",47,70,3,35,72,4,79,62,1,37
"COG1830",101,192,11,74,213,44,251,133,40,66
"COG1831",5,4,0,14,2,18,11,14,1,32
"COG1832",140,85,14,106,104,106,108,108,95,98
"COG1833",0,9,0,2,3,0,9,0,0,4
"COG1834",115,61,127,107,47,373,192,240,268,186
"COG1835",90,119,165,124,77,168,80,138,149,117
"COG1836",42,44,13,49,27,36,33,25,32,100
"COG1837",9,1,7,0,3,5,14,18,3,7
"COG1838",15,68,55,17,59,27,96,53,42,47
"COG1840",460,158,89,409,212,426,244,313,322,340
"COG1841",45,57,15,51,80,24,75,54,32,38
"COG1842",7,61,67,5,68,24,47,46,21,34
"COG1843",8,34,32,20,37,20,34,24,64,35
"COG1845",405,282,127,373,293,383,274,319,367,331
"COG1846",140,267,191,107,167,135,130,112,128,114
"COG1847",55,16,10,36,25,51,18,40,15,21
"COG1848",0,12,16,0,5,0,0,3,0,0
"COG1849",2,4,0,9,1,9,2,7,0,8
"COG1850",32,59,96,78,41,69,92,8,61,163
"COG1852",0,0,0,0,5,2,3,16,0,7
"COG1853",41,90,45,88,52,236,162,163,242,503
"COG1854",0,0,1,0,1,0,1,4,0,0
"COG1855",69,2,5,47,6,8,6,70,0,38
"COG1856",4,1,0,0,0,2,1,8,1,3
"COG1857",0,0,5,0,4,0,0,0,0,0
"COG1858",56,95,42,72,177,86,92,117,63,86
"COG1859",8,16,9,22,13,12,14,13,2,22
"COG1861",114,130,44,61,116,104,142,145,88,70
"COG1862",28,43,24,45,56,38,46,43,61,42
"COG1863",14,23,11,8,20,17,23,14,23,13
"COG1864",7,23,29,21,22,15,11,9,15,21
"COG1865",0,0,0,0,0,1,0,1,1,0
"COG1866",250,345,112,286,356,232,377,285,225,239
"COG1867",46,105,4,56,104,25,137,94,17,49
"COG1868",12,57,46,36,82,46,100,54,71,33
"COG1869",0,5,0,0,0,0,0,0,2,0
"COG1871",3,0,20,0,6,1,4,7,3,3
"COG1872",1,15,9,8,23,2,27,2,2,3
"COG1873",0,0,1,0,0,2,1,2,0,2
"COG1874",10,179,40,22,45,16,11,17,20,19
"COG1875",57,87,695,63,68,60,102,59,52,64
"COG1876",15,31,70,45,27,27,12,16,47,69
"COG1877",7,68,17,49,61,10,12,17,97,24
"COG1878",41,105,11,21,107,23,100,94,21,53
"COG1879",281,271,80,207,186,243,194,171,291,174
"COG1881",24,41,22,8,29,14,50,38,12,14
"COG1882",1,12,13,0,5,1,2,2,0,4
"COG1883",70,31,30,19,65,22,113,74,18,37
"COG1884",465,569,148,445,734,401,654,505,310,479
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",11,35,23,11,63,7,38,12,11,5
"COG1887",11,43,30,13,29,20,40,39,6,12
"COG1889",35,85,1,18,82,12,90,45,0,23
"COG1890",45,81,2,31,68,8,98,57,1,22
"COG1891",30,5,0,7,25,9,16,30,4,18
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",68,47,22,56,84,131,155,262,220,187
"COG1894",649,389,71,485,459,500,550,508,388,386
"COG1896",12,66,45,35,64,13,71,42,28,25
"COG1897",43,59,31,49,52,43,67,26,69,95
"COG1898",114,179,192,135,130,139,135,146,115,80
"COG1899",307,304,36,268,275,189,338,266,141,168
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",8,3,0,23,7,6,6,11,0,12
"COG1902",262,417,281,274,619,258,767,404,305,341
"COG1903",42,126,20,37,131,37,131,84,45,104
"COG1904",5,59,36,25,60,10,27,23,37,23
"COG1905",216,99,20,132,172,151,180,149,124,115
"COG1906",2,4,21,7,0,10,0,1,0,0
"COG1907",8,2,0,17,5,9,10,13,12,10
"COG1908",1,3,0,0,23,0,16,5,0,3
"COG1909",20,11,3,22,35,20,29,32,0,14
"COG1910",14,19,2,7,67,7,58,53,5,16
"COG1911",1,1,1,11,3,1,0,0,0,1
"COG1912",39,40,9,55,34,66,23,38,40,39
"COG1913",1,0,0,1,1,0,0,1,0,1
"COG1914",85,151,101,94,134,96,43,126,93,108
"COG1915",15,33,0,0,41,0,130,46,0,7
"COG1916",15,21,6,26,43,16,46,33,4,40
"COG1917",50,74,16,31,109,32,59,74,58,39
"COG1918",3,4,2,0,1,0,13,1,1,0
"COG1920",57,90,4,22,90,35,103,55,10,27
"COG1921",244,133,6,91,219,142,185,218,42,137
"COG1922",34,25,29,38,23,14,3,6,17,4
"COG1923",9,16,20,9,12,6,12,19,16,8
"COG1924",0,5,0,1,9,0,9,2,0,1
"COG1925",15,18,17,17,22,13,21,22,8,16
"COG1926",0,3,2,0,6,0,6,3,0,0
"COG1927",0,0,0,0,1,0,0,4,0,0
"COG1928",7,30,13,5,16,10,15,5,5,8
"COG1929",116,35,32,49,65,83,73,53,47,42
"COG1931",12,27,0,5,37,1,27,25,0,3
"COG1932",187,201,76,223,273,252,322,201,209,182
"COG1933",197,38,21,167,35,46,84,254,4,157
"COG1934",8,14,24,9,21,19,25,18,9,11
"COG1936",23,78,1,27,56,3,84,28,3,19
"COG1937",6,42,32,2,26,1,17,13,11,8
"COG1938",52,68,6,89,86,28,114,98,5,61
"COG1939",4,11,5,12,9,11,9,0,12,27
"COG1940",298,333,91,187,277,233,266,250,198,144
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",39,4,5,21,3,15,6,7,49,10
"COG1943",2,25,25,2,45,3,11,5,3,2
"COG1944",5,13,27,6,12,2,6,0,0,0
"COG1945",22,25,0,1,36,0,33,33,2,11
"COG1946",55,87,85,64,68,91,81,52,83,73
"COG1947",163,120,82,160,110,160,128,158,168,204
"COG1948",36,78,92,28,78,11,90,39,11,25
"COG1949",55,33,34,49,29,54,73,47,42,62
"COG1950",1,6,13,0,6,0,3,1,1,2
"COG1951",18,71,49,28,63,37,104,64,49,45
"COG1952",8,23,34,25,31,13,23,26,34,26
"COG1953",234,98,32,203,78,237,92,196,134,107
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,3,10,54,10,9,4,22,0,20
"COG1956",13,27,25,11,23,11,6,27,17,13
"COG1957",115,96,28,101,106,116,117,126,78,74
"COG1958",23,47,0,3,44,1,47,33,0,12
"COG1959",142,106,46,114,118,125,111,131,100,66
"COG1960",2337,2438,1418,2364,2537,2677,2992,2556,2286,2568
"COG1961",102,367,1016,93,183,110,116,125,95,136
"COG1963",3,4,2,4,0,6,0,2,16,24
"COG1964",70,79,62,3,89,6,132,108,13,21
"COG1965",1,4,2,3,5,2,7,1,6,8
"COG1966",39,72,60,18,102,53,105,90,9,63
"COG1967",10,12,4,23,15,14,26,24,0,19
"COG1968",281,212,79,289,177,286,199,237,291,249
"COG1969",0,1,4,0,0,0,1,8,1,1
"COG1970",12,42,23,22,23,16,7,7,14,3
"COG1971",1,4,7,1,4,1,1,9,2,1
"COG1972",109,124,59,117,138,127,139,126,142,109
"COG1974",335,190,93,307,181,348,196,265,331,282
"COG1975",174,194,71,140,230,175,254,228,104,174
"COG1976",47,66,0,27,66,12,84,50,3,25
"COG1977",75,59,8,15,75,18,85,87,16,41
"COG1978",6,1,34,13,0,2,1,4,22,3
"COG1979",0,0,6,0,1,5,5,6,3,4
"COG1980",29,22,0,0,35,5,103,64,0,22
"COG1981",115,73,60,116,72,125,57,70,160,121
"COG1982",13,14,63,53,9,28,11,15,38,97
"COG1983",1,2,14,1,4,1,6,6,6,2
"COG1984",217,142,87,164,136,199,144,182,171,107
"COG1985",319,280,97,366,233,379,273,293,385,390
"COG1986",5,1,14,1,2,6,3,6,3,6
"COG1987",0,8,9,4,9,6,11,4,11,8
"COG1988",27,42,24,51,21,11,4,8,20,16
"COG1989",79,83,42,75,80,33,33,35,30,25
"COG1990",21,29,5,28,40,3,44,22,1,11
"COG1992",46,98,1,26,88,2,106,57,1,23
"COG1993",0,1,0,1,1,0,1,0,0,0
"COG1994",55,83,43,73,91,92,92,78,36,142
"COG1995",250,229,88,354,212,336,203,218,416,293
"COG1997",7,7,0,11,5,8,12,12,0,8
"COG1998",5,10,0,4,11,1,18,6,0,1
"COG1999",141,146,71,270,146,218,146,172,212,212
"COG2001",141,103,41,152,93,142,92,135,159,102
"COG2002",5,5,5,6,1,9,1,4,0,0
"COG2003",8,78,69,7,78,7,51,30,31,18
"COG2004",8,1,0,8,1,2,1,1,0,0
"COG2005",4,7,10,6,6,5,9,0,2,7
"COG2006",30,10,1,1,28,9,24,41,2,15
"COG2007",21,45,2,18,41,5,47,18,1,18
"COG2008",161,145,49,179,167,115,159,164,128,152
"COG2009",106,72,34,107,53,117,59,78,108,63
"COG2010",63,131,107,102,138,97,129,113,137,148
"COG2011",2,2,9,0,1,0,9,2,1,0
"COG2012",21,30,7,14,37,17,44,22,8,15
"COG2013",14,30,12,31,35,11,31,31,6,33
"COG2014",0,5,0,1,6,2,3,4,1,3
"COG2015",104,80,30,104,67,133,127,95,138,93
"COG2016",12,16,1,4,14,10,54,19,1,18
"COG2017",58,152,80,140,147,91,58,77,132,151
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",26,31,1,0,54,1,47,29,1,5
"COG2020",42,65,59,75,76,65,95,55,70,82
"COG2021",407,299,99,362,300,395,265,328,395,268
"COG2022",173,87,56,151,85,140,82,146,183,143
"COG2023",2,39,0,0,30,0,29,1,0,0
"COG2025",349,320,107,324,303,112,134,88,92,72
"COG2026",0,2,5,0,1,2,1,6,1,0
"COG2027",62,99,59,83,97,85,140,74,68,142
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",256,222,113,170,287,250,313,235,206,214
"COG2031",16,10,25,35,14,15,9,35,27,21
"COG2032",28,32,76,19,28,6,6,2,14,1
"COG2035",76,84,25,104,91,108,85,67,132,79
"COG2036",11,8,2,2,22,0,21,11,3,7
"COG2037",13,2,1,13,8,6,7,10,20,9
"COG2038",78,126,30,60,116,49,126,85,68,135
"COG2039",5,15,1,8,13,6,15,6,4,3
"COG2040",187,162,24,188,190,199,220,163,228,124
"COG2041",161,241,48,130,217,185,207,241,91,194
"COG2042",32,40,2,20,34,2,52,32,0,11
"COG2043",6,20,1,1,22,4,23,13,5,9
"COG2044",1,2,0,0,0,0,0,6,0,3
"COG2045",26,29,20,22,18,47,12,33,22,70
"COG2046",156,165,29,83,215,77,241,164,52,145
"COG2047",43,52,0,29,58,8,70,44,2,41
"COG2048",45,16,2,27,28,28,41,62,1,40
"COG2049",164,128,76,103,122,138,112,152,107,83
"COG2050",207,182,131,242,177,202,165,137,184,145
"COG2051",8,20,0,1,13,2,24,9,0,5
"COG2052",0,0,0,0,0,0,0,2,0,1
"COG2053",13,22,1,10,12,2,29,14,1,13
"COG2054",0,1,0,1,0,2,0,3,7,3
"COG2055",471,166,21,336,343,347,280,472,310,313
"COG2056",1,0,9,2,0,0,1,1,0,3
"COG2057",42,72,41,32,78,39,31,64,36,68
"COG2058",20,29,0,13,38,8,47,23,0,7
"COG2059",22,93,82,63,46,19,32,28,81,85
"COG2060",0,20,19,0,2,0,2,0,0,1
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",33,48,42,72,59,53,57,43,185,56
"COG2063",8,29,48,23,30,27,32,21,44,27
"COG2064",6,9,8,20,7,10,27,35,11,42
"COG2065",65,76,33,94,62,73,42,69,66,87
"COG2066",34,33,29,40,27,11,8,11,35,13
"COG2067",23,63,56,12,53,22,27,12,19,11
"COG2068",65,77,23,62,93,67,97,94,67,80
"COG2070",206,263,171,271,300,288,353,213,371,264
"COG2071",32,19,5,29,36,117,97,120,71,75
"COG2072",550,518,246,466,489,554,516,560,499,562
"COG2073",63,161,33,58,170,45,183,82,44,188
"COG2074",8,16,1,19,45,5,48,28,1,11
"COG2075",7,15,0,11,21,2,16,13,1,6
"COG2076",100,70,32,109,38,130,37,81,105,70
"COG2077",10,13,13,4,22,3,2,11,1,4
"COG2078",4,32,1,0,43,1,38,8,1,2
"COG2079",490,255,43,390,353,409,240,390,477,382
"COG2080",164,233,65,101,384,156,330,268,74,205
"COG2081",44,72,87,88,69,42,32,34,94,160
"COG2082",32,79,12,35,71,26,88,41,29,74
"COG2084",221,198,40,162,195,633,559,682,588,570
"COG2085",73,91,18,22,109,26,114,81,10,34
"COG2086",300,249,75,280,303,264,309,272,263,214
"COG2087",16,28,21,22,17,12,20,12,32,59
"COG2088",3,0,0,0,1,1,0,1,0,4
"COG2089",408,363,291,287,249,330,292,425,354,292
"COG2090",15,34,0,0,29,0,29,17,0,6
"COG2091",0,1,0,0,4,3,14,15,2,13
"COG2092",11,32,0,0,32,0,12,2,0,0
"COG2093",2,14,0,4,11,3,17,6,0,2
"COG2094",35,53,25,25,38,34,40,26,22,61
"COG2095",32,92,40,39,85,37,93,53,49,36
"COG2096",128,55,37,102,104,39,29,33,25,32
"COG2097",19,36,0,6,39,1,59,26,0,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,29,13,43,17,19,23,9,33,70
"COG2101",61,99,1,29,108,16,141,69,0,48
"COG2102",37,83,11,28,89,12,77,45,3,27
"COG2103",41,49,25,55,46,62,51,49,56,75
"COG2104",3,6,4,3,7,16,7,10,16,9
"COG2105",4,2,84,3,3,2,5,6,5,4
"COG2106",32,74,0,0,66,4,78,35,1,10
"COG2107",37,84,1,36,87,19,105,67,2,31
"COG2108",3,13,4,30,9,17,14,15,1,20
"COG2109",13,36,17,27,31,62,115,49,74,225
"COG2110",2,11,10,11,8,11,25,37,3,19
"COG2111",27,137,55,17,100,29,85,42,57,30
"COG2112",53,84,0,2,75,3,94,73,0,18
"COG2113",480,270,52,396,332,391,428,368,274,223
"COG2114",422,448,1703,562,644,585,740,598,751,650
"COG2115",40,65,12,63,49,50,17,60,115,47
"COG2116",1,42,52,3,41,16,22,16,14,42
"COG2118",12,16,0,3,18,0,8,22,0,5
"COG2119",8,22,28,15,3,4,7,2,16,38
"COG2120",183,202,129,124,287,115,196,285,163,132
"COG2121",45,44,4,42,51,57,67,60,56,49
"COG2122",1,6,0,4,10,1,16,8,6,9
"COG2123",36,52,4,34,78,7,96,44,0,33
"COG2124",399,453,179,395,412,476,572,305,345,388
"COG2125",26,49,3,21,62,7,71,55,1,23
"COG2126",3,0,0,0,0,2,0,0,0,1
"COG2127",28,42,108,49,32,37,36,35,83,84
"COG2128",36,45,18,38,75,116,192,134,87,88
"COG2129",0,1,4,0,4,1,0,5,0,4
"COG2130",76,38,20,57,43,245,135,136,166,203
"COG2131",25,22,44,29,45,52,107,57,34,50
"COG2132",129,471,318,25,395,38,335,230,103,62
"COG2133",592,620,176,557,659,605,601,707,559,525
"COG2135",121,113,70,125,109,126,106,99,167,125
"COG2136",0,0,0,3,0,3,0,0,0,3
"COG2137",41,28,26,29,46,44,63,44,38,41
"COG2138",52,121,17,36,125,38,117,84,47,126
"COG2139",13,15,0,9,24,3,8,4,0,2
"COG2140",1,7,0,6,1,0,2,5,0,3
"COG2141",1161,1333,243,623,2656,884,1967,2100,443,1296
"COG2142",20,28,23,26,20,24,21,22,39,19
"COG2143",0,9,1,8,4,6,13,7,17,7
"COG2144",4,8,10,3,13,1,13,2,11,4
"COG2145",5,20,2,3,23,2,2,0,23,4
"COG2146",78,122,31,46,121,48,119,89,18,69
"COG2147",25,48,2,15,54,8,51,33,0,17
"COG2148",144,283,180,143,280,168,187,152,120,150
"COG2149",0,4,1,0,1,0,0,0,0,0
"COG2150",0,1,0,0,2,1,0,0,0,0
"COG2151",143,114,147,117,128,114,131,130,121,120
"COG2152",1,19,3,2,10,0,6,9,5,1
"COG2153",13,24,14,36,16,27,13,12,56,37
"COG2154",137,98,69,129,101,128,110,116,143,108
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,3,7,0,1,0,1,0,0,0
"COG2157",1,0,0,0,0,2,0,2,0,8
"COG2159",396,316,45,94,442,211,424,465,71,316
"COG2160",10,43,16,1,38,1,6,22,9,2
"COG2161",4,12,16,0,5,0,5,6,3,4
"COG2162",0,3,2,0,3,0,7,1,1,1
"COG2163",0,0,0,1,0,0,0,0,0,3
"COG2164",21,19,0,8,21,4,17,26,8,8
"COG2165",7,19,54,22,28,32,29,37,40,27
"COG2166",44,57,113,99,41,83,32,47,96,101
"COG2167",0,0,1,1,1,0,0,0,0,0
"COG2168",2,4,2,2,4,1,6,3,1,2
"COG2169",7,41,55,3,28,5,16,19,11,8
"COG2170",35,94,22,64,71,73,105,46,27,123
"COG2171",246,149,69,266,128,257,147,184,296,160
"COG2172",17,11,11,24,23,28,20,4,16,42
"COG2173",23,43,19,49,39,36,44,24,50,67
"COG2174",0,0,0,2,0,0,0,0,0,0
"COG2175",615,476,90,567,552,728,511,764,499,636
"COG2176",77,29,26,23,49,54,42,54,12,45
"COG2177",58,87,72,104,84,102,82,56,81,72
"COG2178",44,85,0,21,79,16,78,53,8,16
"COG2179",5,10,10,14,2,7,1,2,11,28
"COG2180",0,2,2,0,2,0,10,7,1,0
"COG2181",2,7,1,6,8,1,55,7,7,2
"COG2182",24,40,23,66,37,13,34,12,17,18
"COG2183",13,36,90,11,96,17,21,46,9,19
"COG2184",1,29,12,0,7,0,3,3,1,0
"COG2185",62,98,20,77,112,195,333,213,231,241
"COG2186",14,175,90,22,93,25,98,63,33,25
"COG2187",5,8,14,3,29,0,34,11,10,9
"COG2188",6,88,55,28,42,9,53,11,80,29
"COG2189",10,27,34,7,12,35,36,46,18,18
"COG2190",0,1,0,0,1,2,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",517,369,2058,554,342,725,327,539,359,320
"COG2193",41,20,45,35,24,62,21,51,41,52
"COG2194",5,12,52,8,17,13,60,24,8,4
"COG2195",43,65,8,36,122,29,44,77,35,41
"COG2197",51,423,263,74,403,66,121,131,122,153
"COG2198",8,4,118,1,27,22,30,58,10,19
"COG2199",38,117,417,9,109,198,408,457,91,231
"COG2200",42,132,581,17,141,89,165,161,71,101
"COG2201",12,75,126,7,97,23,47,61,31,25
"COG2202",171,756,1609,74,599,259,439,470,181,267
"COG2203",54,296,395,116,212,29,38,35,49,66
"COG2204",418,644,583,548,782,582,652,679,763,528
"COG2205",4,55,41,2,37,4,51,14,6,6
"COG2206",50,54,145,25,102,61,139,99,17,63
"COG2207",94,1059,568,91,823,104,196,272,172,107
"COG2208",226,106,111,272,111,251,126,178,232,255
"COG2209",30,21,27,65,29,61,21,37,87,62
"COG2210",1,11,1,1,8,2,20,7,0,2
"COG2211",172,203,172,331,127,283,133,169,411,354
"COG2212",0,9,1,0,8,0,3,1,0,1
"COG2213",49,30,18,41,6,39,6,13,19,10
"COG2214",183,170,236,255,142,207,117,176,236,323
"COG2215",2,3,11,3,4,4,1,2,1,0
"COG2216",1,17,21,0,2,1,2,0,0,0
"COG2217",245,1181,882,302,755,255,511,375,205,429
"COG2218",8,10,3,35,15,6,15,22,16,11
"COG2219",11,34,0,18,47,22,177,101,1,52
"COG2220",296,330,155,321,331,312,249,290,276,317
"COG2221",29,17,36,31,35,11,50,21,18,12
"COG2222",13,17,13,10,17,10,16,18,8,11
"COG2223",13,54,57,10,29,12,82,37,18,20
"COG2224",298,197,102,262,155,328,223,195,294,158
"COG2225",608,310,134,458,283,501,283,417,479,349
"COG2226",281,390,99,330,365,352,336,322,346,336
"COG2227",199,196,140,206,139,252,129,196,304,224
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",531,263,156,444,196,526,181,492,564,388
"COG2231",9,0,0,1,11,3,5,13,0,6
"COG2232",8,1,0,7,3,2,6,9,13,4
"COG2233",61,101,46,63,172,109,157,119,28,60
"COG2234",244,577,332,424,638,350,510,461,294,302
"COG2235",16,6,21,0,12,13,8,16,0,12
"COG2236",187,65,176,134,92,155,115,92,144,93
"COG2237",57,84,4,64,99,23,136,74,1,51
"COG2238",17,36,2,15,39,6,50,26,0,23
"COG2239",401,318,171,378,281,455,280,335,513,375
"COG2240",2,22,8,10,6,0,1,0,9,1
"COG2241",11,21,1,16,19,27,65,48,39,98
"COG2242",37,79,13,51,110,19,103,68,38,87
"COG2243",50,89,21,46,82,20,88,61,42,95
"COG2244",102,259,191,172,256,183,219,192,165,186
"COG2246",0,12,0,2,12,5,20,14,2,8
"COG2247",4,0,0,1,0,2,6,8,0,1
"COG2249",96,49,76,99,52,112,39,60,115,60
"COG2250",4,0,0,1,2,4,4,12,2,7
"COG2251",87,119,58,105,59,109,65,70,72,186
"COG2252",291,66,130,257,113,246,126,209,238,155
"COG2253",0,0,1,0,1,0,3,1,0,0
"COG2255",157,173,130,160,188,175,227,159,173,229
"COG2256",98,168,102,86,207,38,76,37,34,78
"COG2257",2,2,8,0,6,8,6,5,4,6
"COG2258",38,53,37,36,58,48,53,61,20,35
"COG2259",67,62,47,29,45,60,56,66,28,36
"COG2260",4,3,0,1,3,0,2,0,0,1
"COG2261",1,6,5,0,0,0,1,0,0,1
"COG2262",223,299,80,252,333,238,378,258,246,228
"COG2263",8,3,4,16,4,8,6,16,0,17
"COG2264",106,110,72,113,115,77,100,117,130,167
"COG2265",117,125,129,102,169,115,152,163,120,146
"COG2266",28,45,0,0,37,0,40,19,0,8
"COG2267",66,67,144,87,47,111,46,82,115,69
"COG2268",56,150,61,55,139,61,89,104,46,70
"COG2269",7,12,24,9,31,12,50,25,26,14
"COG2270",307,259,47,316,288,299,282,335,307,260
"COG2271",8,17,1,6,38,11,34,37,1,21
"COG2272",132,256,201,159,142,176,151,109,246,148
"COG2273",98,169,76,165,152,127,100,57,161,105
"COG2274",56,186,220,109,119,131,120,122,179,183
"COG2301",211,226,45,153,197,162,197,211,217,181
"COG2302",9,9,20,27,1,14,1,0,20,76
"COG2303",977,789,342,970,1148,922,804,970,1130,904
"COG2304",187,255,229,176,400,247,374,286,203,217
"COG2306",0,0,0,0,2,0,4,7,0,1
"COG2307",63,108,95,99,51,50,36,15,145,158
"COG2308",280,162,150,275,93,38,14,9,121,101
"COG2309",44,56,20,92,72,70,87,100,42,103
"COG2310",2,2,7,1,1,1,9,3,1,2
"COG2311",55,73,64,37,36,15,7,13,10,11
"COG2312",1,3,4,2,13,0,3,5,0,3
"COG2313",35,32,8,28,56,35,72,35,30,30
"COG2314",5,6,13,3,2,3,4,4,3,4
"COG2315",4,13,6,2,13,8,5,12,1,14
"COG2316",7,15,3,2,14,1,20,15,1,10
"COG2317",63,85,37,182,57,104,63,98,129,208
"COG2318",3,15,13,2,24,0,12,7,8,9
"COG2319",138,115,93,322,158,188,182,336,85,607
"COG2320",3,10,2,0,5,3,3,1,0,1
"COG2321",2,19,18,2,5,2,8,1,1,5
"COG2322",16,35,9,40,41,25,42,24,39,24
"COG2323",3,43,21,1,22,2,6,3,0,2
"COG2324",5,0,1,16,4,7,3,9,8,5
"COG2326",68,66,180,118,45,77,65,69,122,72
"COG2327",2,39,13,4,21,9,15,7,14,4
"COG2329",22,37,6,17,65,17,52,21,21,18
"COG2331",14,15,6,18,31,22,40,26,28,22
"COG2332",115,74,26,102,73,117,54,102,148,81
"COG2333",8,59,50,1,65,21,57,54,15,20
"COG2334",234,249,88,312,231,339,306,240,263,248
"COG2335",44,95,73,128,80,49,20,21,74,97
"COG2336",0,0,0,0,1,0,0,0,1,0
"COG2337",0,13,5,0,9,0,8,1,3,1
"COG2339",28,24,1,22,24,25,43,14,15,14
"COG2340",32,24,25,61,19,53,7,28,22,20
"COG2342",1,6,6,0,7,2,2,2,0,3
"COG2343",18,27,19,8,14,4,10,28,11,19
"COG2344",37,15,1,19,25,21,25,36,11,14
"COG2345",3,10,1,1,7,3,4,6,10,9
"COG2346",8,22,26,2,16,8,16,16,3,5
"COG2348",3,9,10,6,4,5,7,6,0,3
"COG2350",7,11,14,13,9,12,10,7,9,26
"COG2351",41,40,18,50,24,53,43,46,21,31
"COG2352",419,341,181,454,268,392,234,142,433,461
"COG2353",42,53,59,36,60,49,38,33,50,36
"COG2354",8,42,52,1,25,8,8,9,8,8
"COG2355",278,281,85,243,310,279,282,336,264,213
"COG2356",18,80,60,57,95,43,54,61,49,46
"COG2357",1,18,13,0,4,0,1,0,0,1
"COG2358",163,121,35,152,124,188,149,179,123,147
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,67,34,14,70,25,82,39,55,33
"COG2361",0,3,1,0,0,0,3,0,1,0
"COG2362",12,25,0,5,23,10,35,35,2,18
"COG2363",11,9,17,6,33,11,20,14,19,18
"COG2364",114,63,10,169,48,42,23,26,44,31
"COG2365",34,70,37,37,44,35,33,40,53,34
"COG2366",315,292,218,275,381,310,433,413,208,250
"COG2367",25,74,55,5,34,6,7,11,4,23
"COG2368",95,269,7,60,343,59,273,194,33,75
"COG2369",2,13,17,0,6,2,1,2,5,1
"COG2370",20,6,13,17,6,27,9,26,12,25
"COG2371",20,29,9,20,15,21,16,3,33,46
"COG2372",8,4,2,0,1,0,10,12,1,16
"COG2373",11,172,56,23,214,34,72,65,30,68
"COG2374",93,89,68,140,104,132,72,108,98,133
"COG2375",4,62,34,7,21,21,7,16,6,7
"COG2376",104,172,6,45,86,85,60,79,48,64
"COG2377",292,162,74,236,149,280,144,178,350,239
