"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG1774",4,8,5,18,3,4,1,4,5,6
"COG1775",0,0,0,13,0,0,0,3,0,0
"COG1776",1,5,8,46,107,12,0,10,1,14
"COG1777",28,14,4,10,0,29,8,4,9,0
"COG1778",68,52,217,107,66,66,37,54,58,43
"COG1779",14,3,2,0,0,19,5,3,17,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",19,4,1,25,11,25,6,3,14,0
"COG1782",42,24,60,140,33,79,30,27,76,10
"COG1783",6,55,407,2,286,6,4,6,4,275
"COG1784",27,7,6,8,1,8,2,11,17,0
"COG1785",57,46,20,82,208,41,61,58,42,141
"COG1786",2,7,3,15,24,19,10,9,16,17
"COG1787",29,45,3,1,1,54,99,5,9,0
"COG1788",12,36,19,45,123,50,42,46,44,117
"COG1791",0,4,2,3,9,9,0,0,10,8
"COG1792",240,247,74,176,110,241,231,225,235,131
"COG1793",142,482,1225,172,582,359,349,85,195,1063
"COG1794",113,109,32,60,78,67,73,99,90,17
"COG1795",6,12,0,1,0,4,15,13,15,6
"COG1796",46,76,59,37,21,57,19,51,48,149
"COG1797",41,116,21,126,60,201,178,47,71,39
"COG1798",19,8,15,64,19,42,11,11,33,0
"COG1799",12,36,6,4,1,85,84,19,14,0
"COG1801",5,13,5,14,90,6,4,10,2,160
"COG1802",16,57,41,137,264,37,45,27,30,263
"COG1803",4,6,21,8,34,25,4,1,13,60
"COG1804",568,676,273,1003,352,725,711,934,996,331
"COG1805",196,101,34,56,89,127,133,110,105,57
"COG1806",147,134,47,134,81,64,86,156,180,56
"COG1807",373,420,101,197,181,582,559,323,353,104
"COG1808",6,18,12,15,23,47,11,12,26,37
"COG1809",14,20,3,4,1,18,11,13,35,67
"COG1811",23,27,17,0,0,9,12,33,21,0
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",15,12,1,4,2,16,3,6,18,16
"COG1814",4,10,19,65,55,17,1,6,16,30
"COG1815",9,14,6,31,33,9,20,16,18,24
"COG1816",87,57,72,187,155,96,37,178,141,105
"COG1817",17,4,1,77,17,4,0,3,7,0
"COG1818",0,0,3,26,9,1,0,1,8,0
"COG1819",51,15,16,161,153,54,12,37,80,87
"COG1820",34,23,16,109,81,86,33,67,46,16
"COG1821",7,6,1,4,0,6,2,4,4,3
"COG1823",4,5,0,5,2,3,1,5,5,1
"COG1824",0,1,0,14,0,5,0,8,5,0
"COG1825",286,201,69,188,86,158,196,266,238,92
"COG1826",16,45,9,15,58,63,52,12,22,22
"COG1828",53,53,24,24,29,55,74,78,53,44
"COG1829",27,5,10,44,7,43,11,8,35,0
"COG1830",39,30,12,131,46,57,31,42,76,101
"COG1831",24,11,7,10,0,10,1,3,3,0
"COG1832",117,77,34,103,20,78,92,117,127,40
"COG1833",0,2,0,3,0,0,3,0,1,0
"COG1834",304,351,567,205,111,215,228,360,342,200
"COG1835",116,114,46,119,260,101,104,156,93,259
"COG1836",60,69,14,30,0,103,83,45,52,49
"COG1837",9,4,1,4,1,6,2,8,3,0
"COG1838",3,33,22,143,137,33,25,33,31,52
"COG1840",481,392,117,229,133,349,432,408,365,185
"COG1841",40,20,22,35,37,42,25,26,41,8
"COG1842",1,19,8,67,110,55,7,21,18,14
"COG1843",6,23,18,48,79,20,19,16,24,82
"COG1845",430,350,116,363,163,367,418,417,405,131
"COG1846",88,121,48,120,302,76,98,125,104,220
"COG1847",27,23,25,24,2,10,21,52,36,0
"COG1848",0,0,0,0,1,0,0,0,1,2
"COG1849",8,5,7,3,0,9,3,4,8,0
"COG1850",64,167,46,76,16,233,248,63,89,75
"COG1852",0,0,0,3,0,2,1,1,2,0
"COG1853",192,426,89,194,211,558,436,212,235,112
"COG1854",0,6,0,5,7,0,0,0,0,1
"COG1855",16,7,38,1,1,40,8,7,37,0
"COG1856",0,5,0,3,0,2,1,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",41,55,27,113,163,62,31,88,90,53
"COG1859",16,5,7,12,3,6,3,2,11,0
"COG1861",110,78,50,90,39,80,91,95,105,25
"COG1862",62,35,18,57,38,36,32,44,35,38
"COG1863",10,16,6,24,40,11,8,12,10,76
"COG1864",11,29,148,26,44,13,6,18,17,17
"COG1865",0,0,0,1,7,0,0,1,0,0
"COG1866",355,194,155,342,227,302,271,235,236,350
"COG1867",40,14,23,69,20,85,27,18,79,0
"COG1868",18,61,17,76,106,33,51,33,39,109
"COG1869",0,2,4,0,0,0,0,0,0,0
"COG1871",0,1,5,8,50,3,1,4,2,30
"COG1872",2,1,0,10,3,4,0,0,6,1
"COG1873",7,0,0,0,0,0,0,0,1,0
"COG1874",16,15,5,12,18,11,17,9,11,13
"COG1875",86,168,601,99,328,27,39,20,17,136
"COG1876",26,89,59,13,53,89,82,22,43,17
"COG1877",17,16,18,11,23,7,4,1,9,5
"COG1878",26,38,5,60,46,34,25,25,30,12
"COG1879",233,206,86,210,68,152,228,256,249,68
"COG1881",3,5,5,39,23,10,1,8,15,26
"COG1882",0,0,0,0,3,2,0,1,2,21
"COG1883",25,24,7,152,70,31,16,32,34,31
"COG1884",458,269,86,475,162,422,316,433,444,713
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,3,12,20,12,14,12,12,75
"COG1887",15,13,5,46,88,12,12,18,16,17
"COG1889",20,7,7,44,17,28,16,12,36,0
"COG1890",20,6,22,61,13,29,15,13,38,0
"COG1891",5,6,0,2,0,6,3,13,12,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",102,176,44,152,204,118,156,138,166,56
"COG1894",298,384,171,593,77,285,317,531,559,152
"COG1896",8,16,17,50,101,20,14,8,18,31
"COG1897",25,97,9,71,48,94,117,55,48,26
"COG1898",130,143,430,143,120,99,106,134,136,160
"COG1899",203,163,86,200,47,165,123,203,273,21
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",16,9,6,3,0,16,6,7,13,0
"COG1902",202,273,115,798,752,289,293,263,322,397
"COG1903",29,75,7,82,19,143,124,37,50,2
"COG1904",12,12,1,36,79,10,10,15,13,124
"COG1905",118,138,41,139,18,74,102,150,163,64
"COG1906",1,2,28,0,7,0,4,1,0,0
"COG1907",3,2,2,2,0,3,10,8,15,2
"COG1908",0,0,0,29,0,1,0,1,0,0
"COG1909",17,6,3,27,6,30,4,13,20,0
"COG1910",2,3,9,34,10,11,4,5,9,7
"COG1911",5,2,4,4,1,7,1,4,9,0
"COG1912",49,26,33,31,2,36,26,56,49,74
"COG1913",0,0,0,0,0,0,0,1,3,0
"COG1914",108,90,47,97,136,147,229,81,116,402
"COG1915",0,0,2,59,24,5,0,0,13,0
"COG1916",32,11,16,47,5,56,10,14,45,4
"COG1917",2,5,1,14,13,38,11,34,39,78
"COG1918",1,1,0,6,1,1,0,0,0,0
"COG1920",17,6,6,73,19,17,24,25,31,0
"COG1921",115,69,39,142,31,76,64,148,120,20
"COG1922",27,33,18,11,29,18,18,32,51,37
"COG1923",5,7,2,17,36,4,6,14,11,17
"COG1924",0,0,0,14,6,2,0,2,1,0
"COG1925",15,25,15,32,95,2,3,5,4,17
"COG1926",0,0,0,0,17,0,0,0,1,6
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,5,1,17,4,10,3,8,6,1
"COG1929",93,38,30,66,35,40,28,65,56,14
"COG1931",0,1,1,13,7,10,0,1,6,0
"COG1932",213,171,87,311,150,200,190,251,240,164
"COG1933",43,13,52,12,3,184,47,78,184,236
"COG1934",0,17,8,43,53,19,19,8,9,33
"COG1936",13,3,3,40,15,23,9,9,29,0
"COG1937",1,5,3,17,49,2,7,2,7,16
"COG1938",42,16,35,70,23,68,22,24,54,0
"COG1939",4,17,1,7,1,34,49,10,14,0
"COG1940",198,160,82,241,150,148,125,213,235,294
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",12,18,1,4,7,7,16,13,20,3
"COG1943",5,8,11,52,73,18,0,9,5,166
"COG1944",0,12,7,17,57,7,5,3,1,55
"COG1945",3,1,0,16,8,6,1,2,11,23
"COG1946",77,61,31,100,171,56,79,81,75,107
"COG1947",242,197,70,138,94,229,239,215,159,119
"COG1948",40,29,316,44,72,30,6,7,45,186
"COG1949",17,16,6,27,16,55,55,53,48,16
"COG1950",0,0,1,0,1,10,1,0,0,0
"COG1951",13,38,14,152,135,41,24,35,42,65
"COG1952",7,11,8,33,70,20,16,26,27,33
"COG1953",194,155,75,117,83,123,91,219,244,32
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,14,7,4,2,14,20,3,16,0
"COG1956",35,7,10,20,35,19,13,18,12,55
"COG1957",68,68,41,100,51,71,61,132,107,32
"COG1958",0,2,6,35,2,12,0,1,16,0
"COG1959",126,102,25,141,69,83,69,114,114,109
"COG1960",2523,2071,781,2876,2660,2097,2229,2704,2467,2486
"COG1961",94,237,688,114,498,129,182,113,62,465
"COG1963",15,18,5,0,1,64,51,3,10,0
"COG1964",12,18,32,63,25,22,39,10,21,9
"COG1965",1,3,0,7,8,6,1,0,1,5
"COG1966",35,32,19,154,181,35,21,51,19,133
"COG1967",31,10,17,9,0,27,18,12,26,0
"COG1968",308,266,91,182,120,278,257,260,284,115
"COG1969",0,0,0,6,4,0,0,0,0,1
"COG1970",15,10,18,3,31,8,7,9,8,67
"COG1971",0,1,1,13,15,2,0,0,0,6
"COG1972",228,88,35,112,88,154,144,148,127,133
"COG1974",326,342,111,220,176,260,353,326,329,145
"COG1975",125,126,76,206,169,126,103,184,168,65
"COG1976",25,5,20,57,13,40,6,7,39,0
"COG1977",7,23,7,44,37,25,11,20,28,11
"COG1978",3,6,11,1,2,4,8,7,6,24
"COG1979",1,7,5,18,63,0,0,2,1,1
"COG1980",0,0,2,56,14,8,0,8,22,0
"COG1981",15,118,43,64,41,134,53,94,132,31
"COG1982",33,112,15,22,159,183,166,38,30,46
"COG1983",0,1,1,4,19,4,0,1,0,62
"COG1984",180,161,68,168,209,120,109,222,202,243
"COG1985",465,380,130,230,113,392,401,340,322,137
"COG1986",19,3,2,7,24,7,5,11,4,0
"COG1987",4,9,1,19,34,5,9,5,5,26
"COG1988",65,41,15,18,46,49,59,36,51,109
"COG1989",150,100,32,119,89,79,119,101,95,27
"COG1990",8,0,7,5,1,20,4,4,14,0
"COG1992",15,6,2,53,15,10,2,6,20,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",85,112,25,82,16,206,144,67,67,63
"COG1995",349,296,99,248,118,293,357,306,346,120
"COG1997",5,4,11,11,2,12,9,3,6,0
"COG1998",3,1,2,9,1,2,3,1,11,0
"COG1999",279,170,74,179,132,222,149,212,257,280
"COG2001",175,129,57,107,54,110,111,168,143,65
"COG2002",1,2,8,0,9,0,3,6,3,4
"COG2003",7,22,10,69,153,12,5,14,8,210
"COG2004",6,1,1,5,0,3,5,7,9,0
"COG2005",1,8,5,8,32,4,6,3,5,11
"COG2006",8,5,0,12,0,9,5,7,10,0
"COG2007",14,7,10,25,17,27,3,11,27,0
"COG2008",117,125,56,138,85,133,75,125,180,146
"COG2009",101,135,42,71,37,66,97,110,116,22
"COG2010",114,119,62,173,280,162,123,118,111,279
"COG2011",0,3,5,3,14,1,1,0,1,16
"COG2012",21,19,25,20,9,20,4,14,14,1
"COG2013",32,12,6,23,16,48,10,18,30,8
"COG2014",0,0,0,11,2,3,1,2,3,0
"COG2015",161,97,44,99,61,101,158,159,108,78
"COG2016",9,4,4,21,9,24,3,4,21,0
"COG2017",120,122,40,87,91,174,161,107,82,94
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,28,6,5,0,1,15,0
"COG2020",104,89,14,84,107,107,91,67,73,131
"COG2021",377,309,140,304,170,216,278,398,381,143
"COG2022",130,186,49,119,89,168,176,152,152,57
"COG2023",0,0,9,21,6,0,0,0,0,0
"COG2025",369,219,89,281,156,258,235,299,305,154
"COG2026",2,0,4,4,14,5,1,0,1,5
"COG2027",85,135,22,115,62,200,146,82,110,149
"COG2029",0,0,6,0,1,0,0,1,0,17
"COG2030",191,150,85,241,206,196,190,220,225,291
"COG2031",10,18,6,34,82,21,21,23,23,12
"COG2032",4,10,10,11,22,21,13,18,17,116
"COG2035",112,84,41,63,58,86,93,115,81,111
"COG2036",2,5,3,12,4,7,4,5,19,0
"COG2037",4,13,3,6,0,5,6,8,16,0
"COG2038",26,111,17,94,73,152,134,38,64,50
"COG2039",1,7,1,2,3,5,1,5,9,1
"COG2040",226,179,62,172,37,127,134,168,211,11
"COG2041",122,109,49,166,158,46,28,62,61,20
"COG2042",11,7,3,43,13,23,9,14,15,0
"COG2043",1,3,0,11,2,2,4,7,5,2
"COG2044",0,0,1,6,6,0,0,1,3,0
"COG2045",35,43,4,10,5,87,110,36,24,60
"COG2046",111,152,17,224,62,188,204,93,113,49
"COG2047",17,12,17,37,11,29,6,10,27,0
"COG2048",4,4,1,12,0,35,14,18,30,0
"COG2049",129,101,42,135,172,83,84,145,117,196
"COG2050",192,190,75,158,244,157,171,219,202,259
"COG2051",0,1,0,11,1,3,0,1,5,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",5,3,6,13,6,7,0,2,6,0
"COG2054",4,1,0,3,0,0,4,0,1,0
"COG2055",100,92,32,103,8,216,242,333,345,31
"COG2056",0,12,2,11,36,1,0,1,0,21
"COG2057",20,43,20,44,95,10,14,20,10,30
"COG2058",6,4,4,19,12,10,7,9,15,0
"COG2059",22,71,30,35,139,45,33,31,55,81
"COG2060",0,0,2,2,20,0,0,0,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",69,58,30,51,75,57,57,56,106,76
"COG2063",15,27,11,34,108,18,27,30,19,99
"COG2064",46,17,42,14,44,8,6,3,19,14
"COG2065",75,80,24,40,11,39,15,23,15,25
"COG2066",5,20,7,23,67,16,4,26,14,32
"COG2067",13,21,8,31,160,14,8,17,11,85
"COG2068",41,55,40,60,68,47,42,86,59,18
"COG2070",344,247,96,306,195,237,360,288,281,203
"COG2071",126,55,42,94,67,76,67,100,106,82
"COG2072",431,460,155,458,467,129,153,202,170,110
"COG2073",9,27,2,36,15,232,247,48,69,16
"COG2074",10,4,4,37,0,10,8,4,15,0
"COG2075",5,5,3,16,3,11,1,6,10,0
"COG2076",147,114,38,64,65,68,92,132,120,26
"COG2077",15,6,2,23,35,6,3,5,10,19
"COG2078",1,1,1,24,10,0,0,2,2,0
"COG2079",380,380,118,235,47,239,372,397,415,34
"COG2080",49,105,33,308,153,149,80,142,155,88
"COG2081",34,113,24,42,192,191,130,46,59,190
"COG2082",12,67,5,38,23,74,70,19,38,6
"COG2084",479,490,157,538,245,487,471,588,594,137
"COG2085",13,21,5,86,45,21,11,32,32,9
"COG2086",297,203,74,294,116,221,190,281,247,127
"COG2087",19,41,8,13,26,29,15,4,6,17
"COG2088",0,0,1,0,3,0,0,2,0,0
"COG2089",135,98,201,93,73,279,293,330,363,282
"COG2090",0,0,0,9,6,4,0,2,2,0
"COG2091",0,5,7,8,12,13,1,5,7,19
"COG2092",1,1,3,17,9,2,0,2,4,0
"COG2093",3,0,1,7,5,9,2,1,2,0
"COG2094",22,48,8,27,25,79,60,33,30,54
"COG2095",35,30,15,91,57,32,14,42,28,63
"COG2096",114,63,46,89,54,95,72,93,99,76
"COG2097",5,2,6,25,9,12,3,7,14,0
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",23,63,5,23,18,120,99,28,24,15
"COG2101",24,7,21,77,23,41,9,12,32,15
"COG2102",26,10,16,49,13,23,4,13,27,2
"COG2103",42,22,16,78,54,35,7,25,21,25
"COG2104",8,9,2,7,17,15,3,7,7,16
"COG2105",3,8,59,9,32,7,6,0,3,21
"COG2106",0,0,0,31,16,4,0,3,16,0
"COG2107",28,10,11,48,19,10,6,5,12,0
"COG2108",23,6,8,16,5,19,18,11,31,0
"COG2109",20,52,4,22,16,288,301,47,69,33
"COG2110",24,20,10,43,48,32,9,17,30,31
"COG2111",16,48,20,81,139,31,23,24,33,186
"COG2112",0,0,1,55,18,9,0,3,19,0
"COG2113",285,253,138,418,98,238,201,430,400,81
"COG2114",775,873,905,677,763,508,693,589,569,1545
"COG2115",58,52,15,32,32,67,61,55,69,144
"COG2116",0,4,5,33,102,33,4,15,21,37
"COG2118",0,0,1,9,2,7,1,0,11,0
"COG2119",13,42,6,3,25,60,28,4,15,28
"COG2120",136,103,243,137,59,90,89,116,134,173
"COG2121",73,33,7,49,6,38,51,46,46,9
"COG2122",1,4,0,18,1,6,3,3,11,1
"COG2123",22,12,16,64,18,30,6,5,35,0
"COG2124",291,296,152,399,403,378,345,512,494,278
"COG2125",15,3,16,37,11,21,3,3,25,0
"COG2126",0,0,7,1,1,0,0,0,1,0
"COG2127",44,80,34,37,84,107,111,34,48,35
"COG2128",73,95,43,153,96,82,99,119,111,92
"COG2129",0,1,14,0,6,3,1,1,2,2
"COG2130",160,136,45,153,140,160,205,251,217,91
"COG2131",21,29,133,21,44,45,48,54,47,83
"COG2132",14,51,35,307,536,59,21,34,77,796
"COG2133",631,412,183,525,364,458,411,610,606,713
"COG2135",138,143,48,76,78,137,167,139,117,135
"COG2136",0,1,0,0,1,3,0,0,0,0
"COG2137",44,33,16,86,54,38,23,25,24,60
"COG2138",35,103,3,74,25,126,136,27,56,20
"COG2139",6,2,12,12,4,12,6,3,9,0
"COG2140",1,1,0,0,1,2,3,2,4,0
"COG2141",444,433,250,1342,482,654,341,931,955,313
"COG2142",27,37,15,10,39,15,35,23,24,24
"COG2143",13,9,7,11,7,11,10,6,7,73
"COG2144",0,25,0,3,8,5,0,0,3,6
"COG2145",8,17,1,5,12,1,14,1,8,5
"COG2146",35,41,27,65,83,52,23,45,59,24
"COG2147",5,0,6,8,2,29,3,6,18,0
"COG2148",189,156,62,164,210,185,151,189,149,191
"COG2149",0,0,0,1,0,3,1,1,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",159,103,44,108,101,98,94,127,113,118
"COG2152",4,2,0,8,6,1,2,3,0,10
"COG2153",53,27,12,12,22,34,38,33,26,41
"COG2154",158,121,49,82,47,144,135,144,148,52
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,2,1,0,0,0,0
"COG2157",0,0,1,0,0,1,0,1,2,0
"COG2159",47,81,37,372,53,166,53,203,237,77
"COG2160",6,2,1,7,9,5,4,1,0,110
"COG2161",0,4,2,11,18,3,1,2,0,75
"COG2162",0,0,0,5,12,0,0,2,0,0
"COG2163",0,0,2,0,0,4,1,1,3,0
"COG2164",4,7,0,9,4,1,7,4,6,0
"COG2165",16,9,11,18,42,29,48,21,22,43
"COG2166",26,32,27,12,31,96,95,67,80,97
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",1,5,0,5,4,0,0,2,3,1
"COG2169",1,12,8,50,89,7,5,6,1,42
"COG2170",49,79,27,150,10,108,134,76,53,13
"COG2171",240,200,119,185,94,141,191,241,235,107
"COG2172",33,45,14,23,22,22,19,3,8,10
"COG2173",29,59,16,35,14,105,96,33,35,10
"COG2174",0,0,0,0,0,1,0,0,2,0
"COG2175",187,187,90,200,23,511,485,762,778,55
"COG2176",40,24,167,36,17,32,19,66,28,41
"COG2177",109,55,46,82,106,86,50,89,85,125
"COG2178",17,4,12,44,13,5,7,15,23,0
"COG2179",3,17,0,0,0,52,61,4,14,0
"COG2180",0,1,0,61,6,0,1,0,2,9
"COG2181",3,5,5,109,8,4,0,2,4,8
"COG2182",48,21,36,14,26,15,30,14,23,17
"COG2183",9,33,16,55,224,39,7,20,13,294
"COG2184",1,0,2,1,15,1,0,1,0,30
"COG2185",207,167,58,232,126,221,206,193,278,568
"COG2186",11,46,30,137,200,30,23,27,22,133
"COG2187",3,11,2,27,40,9,0,3,1,18
"COG2188",10,22,8,109,123,19,19,20,29,175
"COG2189",51,50,233,59,87,7,9,15,14,73
"COG2190",0,1,0,1,2,1,0,1,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",412,898,4530,276,613,296,482,763,389,1180
"COG2193",54,44,17,32,87,53,38,48,33,47
"COG2194",1,13,21,77,181,12,2,9,6,31
"COG2195",30,33,13,43,22,23,19,17,27,31
"COG2197",81,126,57,258,590,187,119,73,72,699
"COG2198",4,36,21,91,299,19,3,20,1,55
"COG2199",52,231,188,948,2951,224,69,198,61,1071
"COG2200",12,147,86,373,1316,101,30,88,22,553
"COG2201",4,30,22,88,251,29,11,21,13,240
"COG2202",147,348,266,977,3750,228,79,212,79,4048
"COG2203",53,164,59,313,861,180,133,85,56,943
"COG2204",521,563,196,790,1205,435,478,529,576,1041
"COG2205",0,2,3,12,17,3,1,4,20,18
"COG2206",64,56,43,175,310,44,37,68,43,253
"COG2207",95,173,130,384,1490,125,54,119,78,861
"COG2208",314,238,73,198,216,259,287,245,258,1050
"COG2209",103,32,25,37,47,60,70,69,53,22
"COG2210",2,3,0,34,0,2,2,1,3,32
"COG2211",321,326,100,155,149,405,529,301,266,177
"COG2212",0,3,2,4,12,1,0,0,1,13
"COG2213",48,23,32,2,5,6,28,35,34,0
"COG2214",201,301,99,147,84,356,303,207,221,128
"COG2215",27,8,4,6,16,5,3,7,6,12
"COG2216",1,0,6,1,23,0,0,1,0,0
"COG2217",301,363,186,681,1159,528,352,310,270,1862
"COG2218",4,5,3,2,0,18,5,13,7,2
"COG2219",40,15,11,74,23,58,11,15,56,0
"COG2220",319,379,189,262,200,141,123,89,123,116
"COG2221",12,21,45,44,6,12,7,23,16,7
"COG2222",11,9,8,16,27,20,13,14,11,10
"COG2223",0,72,17,245,75,81,37,23,24,48
"COG2224",271,232,102,270,346,150,215,278,290,59
"COG2225",500,398,145,369,242,299,422,511,521,117
"COG2226",372,413,102,332,145,308,445,345,370,360
"COG2227",232,273,334,171,155,97,88,93,72,62
"COG2229",0,0,0,0,8,0,0,0,1,1
"COG2230",556,463,145,230,204,339,393,572,509,183
"COG2231",0,0,0,1,0,1,0,2,1,0
"COG2232",5,5,3,3,0,3,1,6,7,3
"COG2233",49,48,40,170,170,64,46,97,100,61
"COG2234",495,207,108,586,454,382,214,373,345,992
"COG2235",6,5,1,12,34,6,3,6,3,135
"COG2236",49,37,70,44,51,95,129,170,146,68
"COG2237",44,12,8,68,24,51,10,11,41,0
"COG2238",13,8,14,30,5,22,4,7,21,0
"COG2239",538,433,118,373,296,412,479,477,418,220
"COG2240",4,5,2,3,14,7,7,6,0,5
"COG2241",27,84,13,38,24,96,137,19,44,9
"COG2242",33,88,7,64,31,108,129,23,48,12
"COG2243",27,68,11,50,48,93,113,22,60,21
"COG2244",226,123,50,283,187,213,119,182,146,630
"COG2246",2,5,0,14,1,22,4,7,3,3
"COG2247",0,0,1,2,0,1,0,4,5,0
"COG2249",182,86,42,29,64,53,75,94,93,34
"COG2250",0,0,0,1,0,1,0,3,2,0
"COG2251",66,160,37,52,21,193,182,94,88,7
"COG2252",280,225,91,126,197,188,199,227,262,55
"COG2253",0,0,0,0,0,0,0,1,2,8
"COG2255",218,200,582,201,219,237,217,185,146,249
"COG2256",41,122,21,233,128,220,158,97,83,183
"COG2257",0,2,3,11,20,1,1,4,7,4
"COG2258",33,26,11,46,70,27,22,37,38,9
"COG2259",64,53,16,39,95,75,59,54,42,47
"COG2260",0,0,0,1,0,1,0,0,1,0
"COG2261",1,0,1,2,9,0,0,1,0,8
"COG2262",255,169,77,327,168,234,177,241,229,205
"COG2263",14,6,13,5,1,21,10,6,18,4
"COG2264",76,141,27,78,109,149,140,91,74,118
"COG2265",106,114,43,216,234,165,97,139,135,203
"COG2266",0,0,1,26,4,4,0,0,13,0
"COG2267",98,106,54,89,229,66,93,107,87,180
"COG2268",18,7,7,46,32,115,40,74,76,5
"COG2269",4,10,5,53,52,9,13,17,11,24
"COG2270",377,198,137,225,47,266,235,313,304,130
"COG2271",15,10,3,15,1,14,3,9,10,0
"COG2272",267,172,50,179,153,174,189,209,192,202
"COG2273",215,119,43,104,127,153,134,128,139,146
"COG2274",92,153,76,208,291,235,232,133,136,99
"COG2301",165,162,46,142,85,130,144,183,199,49
"COG2302",23,59,4,0,0,115,102,20,30,0
"COG2303",884,930,300,874,691,266,367,350,289,240
"COG2304",217,142,47,432,348,74,40,69,65,106
"COG2306",0,0,1,1,0,0,0,0,0,0
"COG2307",3,156,31,48,198,145,162,52,75,69
"COG2308",29,336,65,76,315,248,306,127,196,91
"COG2309",61,53,12,65,6,96,58,66,89,83
"COG2310",4,11,1,1,50,3,0,2,2,1
"COG2311",65,24,18,30,65,23,29,36,20,26
"COG2312",0,0,2,11,14,0,0,0,1,11
"COG2313",37,24,10,74,10,16,36,47,40,10
"COG2314",5,5,5,1,19,2,4,2,0,11
"COG2315",2,4,1,9,21,3,4,7,8,31
"COG2316",5,3,0,18,1,10,1,3,5,37
"COG2317",137,222,34,54,14,296,290,114,135,13
"COG2318",0,1,0,7,16,3,1,3,0,7
"COG2319",114,226,152,152,136,554,262,187,478,462
"COG2320",3,2,1,2,1,7,1,3,3,0
"COG2321",2,6,6,5,23,3,1,0,0,10
"COG2322",13,5,3,6,2,28,16,25,22,69
"COG2323",0,1,1,7,20,3,2,0,1,12
"COG2324",12,7,0,1,0,11,7,10,6,0
"COG2326",100,105,110,54,156,132,67,70,118,151
"COG2327",4,4,5,17,34,6,1,0,4,0
"COG2329",67,40,4,27,24,24,41,37,15,11
"COG2331",17,13,21,29,25,17,15,21,14,3
"COG2332",136,105,30,78,39,70,91,147,95,28
"COG2333",5,10,18,65,154,12,4,26,5,248
"COG2334",304,234,75,329,165,241,224,310,311,95
"COG2335",122,47,18,28,52,38,18,11,30,57
"COG2336",0,0,1,0,5,0,0,0,0,1
"COG2337",0,0,0,2,6,1,1,0,0,17
"COG2339",45,20,7,52,0,17,16,28,32,0
"COG2340",41,27,42,10,24,10,22,46,23,71
"COG2342",0,0,0,0,1,2,0,1,3,60
"COG2343",5,9,2,7,10,11,4,5,17,43
"COG2344",27,18,11,14,0,14,13,26,20,0
"COG2345",0,2,3,3,3,16,0,1,14,6
"COG2346",3,6,4,17,50,3,1,6,1,18
"COG2348",5,2,1,3,4,2,2,3,10,0
"COG2350",11,29,5,10,28,54,37,19,8,15
"COG2351",25,34,14,45,35,38,24,60,48,16
"COG2352",534,498,177,280,225,529,554,372,444,328
"COG2353",46,36,19,47,89,38,21,53,39,161
"COG2354",1,8,8,34,87,3,4,8,2,44
"COG2355",326,213,293,334,138,204,189,283,246,175
"COG2356",48,33,21,71,205,43,25,37,21,335
"COG2357",2,0,0,1,2,1,0,0,1,1
"COG2358",102,154,38,163,171,112,113,178,175,185
"COG2359",0,0,0,0,3,0,0,0,0,0
"COG2360",21,28,9,97,68,11,12,7,8,33
"COG2361",0,0,4,0,2,0,0,0,0,0
"COG2362",15,7,0,34,0,5,9,7,5,0
"COG2363",13,13,6,22,25,20,7,17,11,41
"COG2364",110,96,47,79,13,81,98,134,130,1
"COG2365",38,42,5,32,42,35,46,53,45,21
"COG2366",135,60,43,125,112,256,204,330,251,505
"COG2367",11,8,9,37,31,60,9,31,29,29
"COG2368",6,35,45,186,31,48,37,55,83,24
"COG2369",0,0,4,9,45,1,1,2,0,8
"COG2370",11,15,7,13,17,10,7,20,15,9
"COG2371",9,53,12,20,22,61,75,19,26,11
"COG2372",0,0,5,9,1,1,0,2,2,1
"COG2373",34,41,10,61,77,29,19,47,17,156
"COG2374",84,109,38,158,162,106,73,131,151,217
"COG2375",32,22,5,30,81,14,39,15,9,30
"COG2376",59,67,11,74,14,40,44,92,90,4
