"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG1776",4,27,19,56,4,5,0,4,0,0
"COG1777",12,14,31,15,11,28,15,16,22,2
"COG1778",85,61,66,84,33,66,56,47,55,80
"COG1779",15,17,22,9,2,12,7,20,16,1
"COG1780",0,0,0,2,1,0,0,0,0,0
"COG1781",30,5,31,15,7,16,23,20,19,4
"COG1782",109,58,86,55,17,71,64,61,70,21
"COG1783",6,2,2,9,3,5,7,4,1,71
"COG1784",25,21,38,23,1,35,12,31,39,1
"COG1785",57,82,62,121,33,55,62,51,36,116
"COG1786",23,11,16,21,15,14,21,21,17,30
"COG1787",12,49,10,10,77,74,20,9,28,2
"COG1788",62,29,51,116,52,37,45,39,30,76
"COG1791",4,1,0,9,1,8,3,6,3,2
"COG1792",205,200,186,150,253,215,282,210,260,217
"COG1793",195,234,182,126,471,348,185,192,235,257
"COG1794",76,78,88,49,90,45,79,91,74,65
"COG1795",11,8,4,6,16,0,9,12,13,9
"COG1796",59,63,70,81,46,80,62,73,81,114
"COG1797",38,35,29,21,35,187,99,77,68,65
"COG1798",79,22,44,38,12,35,45,55,32,10
"COG1799",4,8,8,1,16,63,31,21,17,5
"COG1801",11,16,13,38,3,4,5,4,7,12
"COG1802",40,65,52,131,56,47,55,64,47,264
"COG1803",5,10,10,21,6,15,7,6,9,14
"COG1804",1505,706,553,1870,659,753,684,1100,668,733
"COG1805",79,165,179,89,72,33,48,38,41,51
"COG1806",108,104,105,80,118,70,104,112,142,99
"COG1807",233,387,288,211,448,542,290,336,300,172
"COG1808",20,20,24,24,24,58,56,50,26,90
"COG1809",21,22,16,11,13,21,9,18,19,17
"COG1811",17,24,17,8,30,5,10,31,25,21
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",10,21,14,10,7,7,28,17,24,12
"COG1814",9,6,4,44,4,13,26,18,11,14
"COG1815",14,17,18,29,19,13,9,24,9,18
"COG1816",83,83,139,200,100,93,119,128,120,157
"COG1817",63,7,10,20,2,16,7,13,2,6
"COG1818",28,1,1,5,0,3,0,0,0,1
"COG1819",141,42,29,67,20,55,60,45,28,38
"COG1820",57,37,90,68,33,75,65,45,31,72
"COG1821",4,6,7,5,5,4,6,4,7,6
"COG1823",9,0,8,27,3,2,6,1,5,12
"COG1824",3,0,4,3,1,1,1,2,1,0
"COG1825",234,220,208,164,204,160,241,219,254,233
"COG1826",19,37,20,53,52,54,19,19,27,20
"COG1828",31,39,67,36,59,74,47,44,46,26
"COG1829",38,31,32,20,5,31,24,38,24,5
"COG1830",124,57,73,71,35,55,53,72,72,28
"COG1831",22,21,37,14,14,26,27,21,28,6
"COG1832",105,82,102,48,133,78,107,131,118,102
"COG1833",2,0,0,8,0,0,0,0,2,0
"COG1834",274,270,381,148,255,204,281,290,339,316
"COG1835",96,124,110,131,123,89,118,83,116,145
"COG1836",37,68,66,26,84,121,57,48,65,6
"COG1837",12,6,4,12,1,1,3,8,4,0
"COG1838",45,24,32,115,55,24,32,49,24,63
"COG1840",387,394,434,204,437,379,419,421,437,380
"COG1841",45,30,54,37,14,34,36,37,41,38
"COG1842",13,16,39,82,11,55,17,24,4,19
"COG1843",24,32,17,44,28,19,11,28,20,44
"COG1845",292,395,389,254,319,380,387,403,381,330
"COG1846",122,136,108,203,96,84,105,124,102,150
"COG1847",34,23,17,33,29,11,26,41,29,21
"COG1848",0,1,0,0,0,0,0,0,0,1
"COG1849",6,4,16,4,1,12,12,8,13,0
"COG1850",27,109,69,2,203,190,104,69,82,99
"COG1852",11,4,1,17,0,1,0,4,1,2
"COG1853",194,270,281,190,436,213,126,80,99,95
"COG1854",0,0,0,7,0,0,0,1,0,0
"COG1855",61,40,47,10,17,44,47,38,53,13
"COG1856",3,1,0,8,1,3,1,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",119,90,75,152,66,75,66,95,84,221
"COG1859",11,21,36,40,4,29,21,24,19,7
"COG1861",150,70,75,66,76,60,81,65,73,39
"COG1862",35,55,58,46,36,32,57,34,37,74
"COG1863",24,16,9,29,18,5,10,12,7,24
"COG1864",18,14,18,34,6,22,22,15,15,47
"COG1865",1,0,3,2,0,0,0,0,0,0
"COG1866",292,288,310,302,166,261,268,253,253,325
"COG1867",78,41,62,45,11,80,51,90,60,18
"COG1868",55,43,44,87,55,30,20,35,37,50
"COG1869",0,1,0,3,0,0,0,0,0,0
"COG1871",2,8,7,17,3,2,0,0,0,0
"COG1872",1,2,4,6,2,1,0,2,4,2
"COG1873",0,1,2,2,0,4,0,0,0,0
"COG1874",19,33,25,23,19,11,33,20,18,120
"COG1875",57,103,102,104,100,67,55,45,66,61
"COG1876",17,58,33,38,85,96,45,21,36,48
"COG1877",5,21,12,20,25,34,46,37,37,22
"COG1878",75,30,20,83,24,33,26,25,25,19
"COG1879",287,260,193,178,305,158,295,345,202,267
"COG1881",29,2,2,33,11,7,16,10,6,5
"COG1882",1,2,7,62,0,6,1,5,1,4
"COG1883",56,23,27,76,14,27,18,30,21,74
"COG1884",170,165,148,143,95,397,440,491,417,533
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,22,16,41,21,19,19,24,18,14
"COG1887",9,16,13,39,17,17,18,9,20,26
"COG1889",23,16,34,19,4,33,20,32,29,2
"COG1890",44,33,37,28,9,44,31,40,37,13
"COG1891",11,2,6,29,7,2,4,6,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",218,159,157,342,197,122,155,182,156,138
"COG1894",431,332,414,352,473,292,486,607,444,483
"COG1896",31,34,47,36,10,24,17,11,28,40
"COG1897",44,61,42,56,126,95,55,61,49,77
"COG1898",46,49,56,26,28,89,114,118,119,109
"COG1899",238,159,213,113,172,198,177,251,213,99
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1901",14,13,14,24,5,10,16,13,25,3
"COG1902",374,287,374,587,217,324,343,371,301,530
"COG1903",68,59,38,28,99,122,56,43,44,23
"COG1904",14,25,28,41,10,15,18,14,20,37
"COG1905",121,99,127,113,145,89,139,170,132,142
"COG1906",1,1,20,2,0,0,0,1,3,0
"COG1907",4,3,4,0,4,8,3,6,9,12
"COG1908",1,2,0,3,0,0,0,5,0,0
"COG1909",31,18,26,19,5,25,42,24,26,2
"COG1910",15,1,7,55,10,11,4,10,4,3
"COG1911",6,8,13,3,3,7,3,12,14,3
"COG1912",58,65,64,38,45,33,59,44,63,70
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",115,167,148,106,153,147,130,93,84,106
"COG1915",39,1,0,6,0,9,6,2,0,4
"COG1916",33,33,54,52,11,50,34,53,41,9
"COG1917",54,34,35,68,12,42,22,22,24,29
"COG1918",2,0,2,3,0,2,1,3,1,2
"COG1920",74,24,19,39,30,16,17,23,13,29
"COG1921",221,74,93,231,89,19,22,40,17,24
"COG1922",23,34,21,21,36,30,18,48,40,44
"COG1923",9,12,11,19,5,7,8,8,11,18
"COG1924",1,2,0,1,0,0,0,4,0,0
"COG1925",21,22,21,41,23,7,11,19,20,27
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,7,3,4,9,8,18,7,3
"COG1929",85,71,63,81,41,33,52,56,74,57
"COG1931",27,3,7,5,1,7,10,5,6,1
"COG1932",201,241,228,182,175,190,266,248,231,243
"COG1933",247,125,213,129,51,191,133,184,182,31
"COG1934",18,17,12,36,10,17,19,26,8,48
"COG1936",52,18,20,20,4,23,23,27,18,3
"COG1937",3,9,1,20,7,3,2,7,4,7
"COG1938",91,45,77,46,18,85,59,71,83,7
"COG1939",1,15,9,0,22,38,12,8,11,3
"COG1940",284,215,190,244,197,169,187,266,198,234
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,13,8,4,12,7,16,7,20,3
"COG1943",14,36,16,53,3,18,9,12,4,20
"COG1944",7,9,3,26,4,6,0,3,0,4
"COG1945",6,0,0,1,0,5,4,3,3,2
"COG1946",76,76,92,90,69,67,67,104,50,137
"COG1947",144,184,153,154,216,198,166,174,173,157
"COG1948",45,32,45,11,18,25,22,28,41,40
"COG1949",69,61,53,86,32,63,44,51,55,59
"COG1950",0,3,0,2,0,9,1,1,0,4
"COG1951",67,30,26,119,53,41,36,48,25,65
"COG1952",23,24,22,64,21,11,19,19,20,57
"COG1953",142,180,220,67,169,102,187,221,195,152
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",18,25,56,19,12,13,8,20,46,1
"COG1956",13,28,24,33,12,8,12,15,11,34
"COG1957",87,95,107,101,71,65,100,106,91,117
"COG1958",22,3,12,2,1,12,14,9,3,6
"COG1959",119,96,94,96,80,71,115,90,119,118
"COG1960",2741,2741,2657,2875,1954,2061,2553,2786,2288,2916
"COG1961",95,149,129,193,192,106,90,53,99,220
"COG1963",2,30,12,1,31,56,19,19,15,5
"COG1964",82,11,10,28,18,20,21,9,8,13
"COG1965",2,2,4,9,4,4,0,6,5,10
"COG1966",59,39,39,126,9,30,24,35,15,31
"COG1967",16,18,56,34,13,26,25,35,27,3
"COG1968",226,278,283,183,293,266,259,205,276,269
"COG1969",1,0,0,12,0,1,0,0,0,0
"COG1970",12,17,8,9,16,7,26,15,27,32
"COG1971",3,3,1,9,3,3,0,1,2,2
"COG1972",133,170,180,173,75,121,157,108,126,156
"COG1974",243,333,317,187,369,88,89,106,113,81
"COG1975",186,136,188,180,130,127,147,181,129,138
"COG1976",47,18,29,20,7,31,29,30,27,3
"COG1977",86,14,19,65,17,27,22,20,9,23
"COG1978",5,5,13,1,6,1,11,6,10,25
"COG1979",1,6,9,34,4,1,0,0,0,6
"COG1980",42,0,0,19,0,3,10,4,1,4
"COG1981",36,32,48,37,172,140,123,111,149,114
"COG1982",9,87,35,38,123,171,52,30,38,7
"COG1983",2,4,2,9,0,0,1,0,1,5
"COG1984",168,158,156,156,149,101,201,135,169,147
"COG1985",337,404,321,241,436,411,335,344,367,316
"COG1986",6,9,7,19,4,10,5,4,3,2
"COG1987",5,10,4,15,14,4,6,3,3,14
"COG1988",56,65,62,52,34,35,47,46,61,69
"COG1989",83,95,65,112,92,90,59,108,71,82
"COG1990",35,16,25,14,8,15,13,14,23,4
"COG1992",48,6,12,21,2,18,17,10,21,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",75,102,87,112,127,174,83,89,84,41
"COG1995",273,332,296,226,323,301,316,312,316,294
"COG1997",9,12,11,6,3,3,1,5,5,1
"COG1998",6,1,3,2,0,3,0,1,4,2
"COG1999",186,237,321,184,120,227,275,218,264,269
"COG2001",131,142,142,87,136,127,165,136,138,157
"COG2002",1,1,2,3,2,2,8,4,4,0
"COG2003",15,39,17,77,12,6,5,14,5,47
"COG2004",4,5,13,4,0,4,3,12,6,0
"COG2005",8,9,0,28,7,2,4,5,5,7
"COG2006",29,5,6,55,2,10,6,12,1,0
"COG2007",24,15,19,9,3,21,19,17,16,3
"COG2008",184,147,167,202,152,129,157,201,193,207
"COG2009",85,100,121,54,113,62,86,117,110,97
"COG2010",120,133,113,193,138,166,137,117,120,168
"COG2011",0,2,0,14,2,1,0,0,0,0
"COG2012",15,19,13,13,6,18,26,12,15,43
"COG2013",30,31,25,96,4,36,22,34,21,14
"COG2014",9,0,1,12,0,7,3,0,2,1
"COG2015",35,48,38,25,40,88,139,108,113,138
"COG2016",22,18,24,10,9,28,23,22,26,7
"COG2017",99,127,127,108,162,169,126,113,111,121
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",27,4,3,7,0,3,1,7,0,2
"COG2020",56,78,68,75,77,93,73,48,74,26
"COG2021",315,324,296,185,311,229,395,358,395,291
"COG2022",122,143,128,107,184,158,137,143,140,81
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",310,293,351,252,257,242,312,343,359,243
"COG2026",0,3,3,13,0,1,0,1,0,0
"COG2027",57,84,61,96,128,184,91,67,88,57
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",284,227,207,281,179,169,191,244,205,236
"COG2031",38,29,22,32,16,25,25,23,40,58
"COG2032",3,11,5,8,8,17,13,29,24,69
"COG2035",62,117,90,80,86,79,141,107,103,168
"COG2036",15,7,9,4,3,10,14,7,5,18
"COG2037",13,10,8,8,4,9,9,6,15,14
"COG2038",113,87,43,58,143,150,65,69,53,61
"COG2039",10,11,7,9,2,14,5,7,5,0
"COG2040",171,153,161,124,182,37,47,56,67,48
"COG2041",241,160,187,257,140,36,58,67,55,83
"COG2042",21,19,17,17,9,23,21,25,23,2
"COG2043",12,2,0,19,3,5,1,7,0,8
"COG2044",0,1,2,4,2,0,0,1,1,0
"COG2045",27,55,31,32,58,78,20,28,39,16
"COG2046",53,43,32,38,45,229,92,107,100,112
"COG2047",55,16,34,27,3,40,15,28,28,3
"COG2048",10,4,3,23,4,23,23,36,34,3
"COG2049",120,127,118,112,105,66,123,104,118,74
"COG2050",197,232,201,156,182,144,221,205,214,179
"COG2051",9,2,0,2,0,1,0,2,1,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",8,1,9,6,4,13,7,7,3,1
"COG2054",0,1,1,3,3,0,2,0,3,1
"COG2055",391,241,271,390,251,189,310,358,319,262
"COG2056",0,2,0,29,1,5,1,0,1,3
"COG2057",61,51,47,105,32,37,32,39,51,82
"COG2058",6,3,5,3,0,20,15,15,17,6
"COG2059",41,32,30,78,58,37,30,38,63,56
"COG2060",0,3,0,2,2,0,0,1,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",47,82,84,72,45,20,22,28,23,24
"COG2063",30,26,37,56,31,14,7,23,17,16
"COG2064",23,49,70,50,25,37,10,30,76,6
"COG2065",69,79,75,52,68,108,90,56,86,86
"COG2066",4,9,5,26,7,18,18,10,28,17
"COG2067",15,24,26,100,9,15,17,12,18,32
"COG2068",77,54,52,75,82,51,54,97,53,43
"COG2070",291,353,329,254,216,255,271,307,309,358
"COG2071",156,87,92,106,80,78,91,88,90,70
"COG2072",639,484,445,649,454,431,516,572,472,606
"COG2073",78,85,55,31,150,189,82,68,54,52
"COG2074",10,21,22,24,5,8,5,19,14,4
"COG2075",18,7,7,4,1,8,6,5,7,2
"COG2076",96,94,115,45,103,95,92,99,113,71
"COG2077",12,11,13,29,2,6,8,5,7,19
"COG2078",6,2,1,11,1,1,2,2,0,5
"COG2079",447,341,362,313,426,252,335,456,387,279
"COG2080",174,77,96,247,117,134,104,156,120,111
"COG2081",51,91,61,85,159,194,129,66,100,301
"COG2082",38,23,40,19,62,83,34,16,30,30
"COG2084",704,514,504,657,539,461,631,697,559,599
"COG2085",68,18,16,53,14,20,19,27,10,29
"COG2086",281,261,286,224,207,199,275,307,257,212
"COG2087",24,17,20,20,48,60,24,24,20,15
"COG2088",3,1,0,1,0,0,1,0,0,0
"COG2089",366,309,255,248,347,254,320,323,347,205
"COG2090",17,1,0,5,0,4,4,0,0,2
"COG2091",13,13,5,12,5,9,8,5,12,4
"COG2092",5,1,0,5,0,1,1,2,0,3
"COG2093",7,6,7,4,1,4,1,5,5,1
"COG2094",29,26,29,19,56,63,29,26,27,12
"COG2095",29,32,47,81,14,24,37,27,34,136
"COG2096",136,86,120,108,61,86,77,100,115,109
"COG2097",20,8,12,6,4,13,16,14,9,4
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",23,39,21,11,81,116,46,23,30,23
"COG2101",62,16,34,24,7,35,31,26,29,16
"COG2102",37,23,40,32,8,38,19,40,25,6
"COG2103",53,67,84,61,42,100,68,57,50,92
"COG2104",11,7,5,16,3,10,14,2,9,12
"COG2105",1,1,5,2,2,4,0,8,5,4
"COG2106",34,2,0,4,0,7,6,4,1,3
"COG2107",53,26,48,46,9,51,36,42,35,18
"COG2108",17,29,37,22,7,25,27,34,31,6
"COG2109",67,121,84,36,178,277,100,57,93,51
"COG2110",37,20,30,75,13,17,6,10,11,3
"COG2111",45,40,23,83,27,28,25,32,19,33
"COG2112",66,1,0,18,0,7,18,5,1,6
"COG2113",306,280,310,178,308,203,399,385,357,362
"COG2114",730,763,590,561,629,493,373,603,561,591
"COG2115",59,68,98,56,48,39,108,66,89,79
"COG2116",10,15,23,51,9,43,13,28,5,7
"COG2118",22,2,3,6,0,6,3,4,4,0
"COG2119",9,22,7,24,51,63,17,14,14,11
"COG2120",167,127,123,215,96,100,139,119,140,149
"COG2121",61,50,43,45,44,38,63,42,48,26
"COG2122",7,7,6,9,5,7,7,4,6,8
"COG2123",53,26,33,32,1,32,26,35,28,11
"COG2124",157,149,133,109,101,391,418,536,364,647
"COG2125",8,3,7,8,1,26,17,18,13,9
"COG2126",1,1,1,0,0,1,0,0,0,0
"COG2127",61,51,54,60,89,119,59,47,55,53
"COG2128",122,101,98,178,112,91,86,111,86,112
"COG2129",1,1,0,3,0,0,1,2,0,3
"COG2130",206,160,155,138,134,146,222,245,136,237
"COG2131",55,63,61,75,45,51,51,50,85,101
"COG2132",147,77,56,225,63,55,48,65,20,55
"COG2133",745,531,562,636,438,443,524,526,537,394
"COG2135",103,150,116,95,165,136,130,112,160,79
"COG2136",0,0,2,0,0,5,2,5,1,5
"COG2137",48,38,33,52,27,31,36,46,22,56
"COG2138",64,47,32,41,132,127,54,44,39,38
"COG2139",15,8,24,12,5,11,6,13,10,2
"COG2140",1,1,2,2,1,1,6,5,10,0
"COG2141",1594,618,549,2314,466,636,753,943,619,759
"COG2142",29,24,24,21,30,18,15,15,24,31
"COG2143",13,21,18,17,2,13,26,17,21,38
"COG2144",1,0,0,0,18,9,3,3,5,0
"COG2145",9,12,4,11,17,5,1,6,2,3
"COG2146",80,43,56,85,24,59,51,50,50,46
"COG2147",20,19,21,20,3,26,15,14,23,5
"COG2148",152,210,162,224,166,187,149,143,166,215
"COG2149",0,1,0,0,0,2,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",144,103,102,115,96,111,115,126,106,100
"COG2152",6,11,2,14,1,0,1,6,2,8
"COG2153",19,49,54,21,23,35,44,19,41,57
"COG2154",110,113,129,91,88,145,124,134,131,126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,1,0,0,0,3,2,1,1,2
"COG2159",356,87,82,457,54,151,128,231,109,176
"COG2160",4,12,4,27,1,1,1,0,0,2
"COG2161",2,5,4,21,1,1,0,2,1,2
"COG2162",0,0,0,1,0,0,0,1,0,2
"COG2163",0,2,1,0,0,1,4,5,0,3
"COG2164",35,5,2,12,9,3,3,7,2,0
"COG2165",23,27,35,83,32,35,24,25,27,30
"COG2166",73,86,104,46,105,113,93,94,90,67
"COG2167",0,1,0,0,1,0,0,0,0,0
"COG2168",5,1,1,4,1,3,3,5,6,4
"COG2169",7,17,14,59,6,11,3,8,2,19
"COG2170",56,67,64,60,77,130,63,50,57,12
"COG2171",184,232,217,116,226,156,215,221,270,256
"COG2172",19,28,15,6,59,39,28,17,22,13
"COG2173",34,55,38,26,59,108,32,37,44,26
"COG2174",0,1,0,0,0,4,2,2,0,0
"COG2175",974,462,545,750,613,511,646,710,620,454
"COG2176",53,24,38,70,19,32,20,37,27,36
"COG2177",84,79,107,91,58,73,101,79,106,107
"COG2178",31,12,12,15,15,9,20,11,17,3
"COG2179",6,23,14,2,41,61,24,8,16,3
"COG2180",3,0,0,7,1,0,0,0,0,2
"COG2181",5,4,9,18,3,5,14,9,6,31
"COG2182",27,42,47,59,55,9,24,33,56,8
"COG2183",11,33,30,113,12,34,13,28,5,56
"COG2184",1,5,0,8,1,0,0,0,0,0
"COG2185",266,283,275,245,171,238,230,282,268,335
"COG2186",20,35,24,133,22,28,10,32,23,86
"COG2187",0,5,0,12,1,5,1,7,4,0
"COG2188",26,36,27,64,14,20,45,24,27,152
"COG2189",50,75,49,49,32,27,12,20,38,45
"COG2190",0,0,2,2,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",420,401,683,269,575,288,399,335,527,284
"COG2193",50,56,51,72,36,48,49,45,35,47
"COG2194",5,14,24,68,6,14,9,5,12,61
"COG2195",50,44,45,110,30,30,39,22,36,120
"COG2197",72,157,127,300,112,195,113,87,67,187
"COG2198",8,31,45,147,15,17,5,5,2,12
"COG2199",127,268,329,1548,106,199,24,87,36,87
"COG2200",58,120,125,706,60,95,12,41,17,51
"COG2201",23,65,57,137,13,26,8,21,9,15
"COG2202",208,553,354,1531,189,254,51,145,65,172
"COG2203",74,174,125,281,143,161,72,79,124,63
"COG2204",548,638,589,982,471,484,570,540,536,775
"COG2205",7,10,2,45,6,3,0,21,1,1
"COG2206",81,68,71,293,33,60,22,55,18,21
"COG2207",104,320,146,807,122,134,75,108,74,339
"COG2208",178,377,278,192,334,268,158,253,272,199
"COG2209",39,71,86,49,48,63,82,43,51,89
"COG2210",8,4,5,11,2,1,2,2,1,3
"COG2211",239,336,332,201,345,386,376,302,320,550
"COG2212",0,1,0,7,1,1,0,0,0,0
"COG2213",22,41,31,18,39,9,24,45,40,21
"COG2214",168,185,189,145,325,330,213,198,248,236
"COG2215",13,12,6,16,7,4,6,3,8,9
"COG2216",0,0,0,1,3,0,0,1,0,0
"COG2217",290,534,501,679,390,504,228,365,358,188
"COG2218",10,7,33,27,9,24,5,13,24,10
"COG2219",98,36,72,45,10,53,53,68,48,11
"COG2220",252,307,253,237,432,352,314,278,347,274
"COG2221",11,12,26,25,11,8,25,11,31,15
"COG2222",12,14,13,23,9,17,18,4,10,23
"COG2223",19,6,10,85,67,67,30,51,7,42
"COG2224",218,252,243,142,250,142,276,292,293,227
"COG2225",457,374,417,325,487,320,488,479,492,449
"COG2226",335,419,320,270,444,347,330,342,329,324
"COG2227",225,213,208,148,257,250,224,209,214,225
"COG2229",0,0,1,0,0,0,1,0,0,0
"COG2230",404,420,394,316,522,339,482,519,489,397
"COG2231",7,4,0,21,0,0,0,0,0,0
"COG2232",7,6,2,3,4,5,5,3,8,5
"COG2233",67,88,135,94,64,65,76,120,80,113
"COG2234",363,441,528,552,167,412,405,350,410,462
"COG2235",6,10,6,38,1,10,2,3,0,6
"COG2236",116,127,137,56,141,93,136,139,159,138
"COG2237",72,23,46,29,16,48,52,38,54,15
"COG2238",26,9,26,18,4,18,16,17,24,5
"COG2239",377,427,440,273,442,421,377,362,392,433
"COG2240",11,13,3,14,12,5,6,9,8,7
"COG2241",68,69,36,21,96,128,46,28,25,47
"COG2242",60,59,40,17,102,114,58,44,36,53
"COG2243",23,16,10,6,43,108,35,29,44,58
"COG2244",169,212,210,234,71,57,42,35,54,76
"COG2246",2,6,0,6,1,17,15,1,4,1
"COG2247",7,0,1,6,0,2,0,6,0,0
"COG2249",103,155,127,76,56,70,109,81,107,64
"COG2250",1,0,0,4,0,1,0,1,0,2
"COG2251",80,111,82,59,199,190,103,97,90,37
"COG2252",219,250,254,154,173,152,225,277,261,164
"COG2253",0,1,0,1,0,0,0,0,0,0
"COG2255",188,172,155,212,160,257,196,146,145,196
"COG2256",106,109,109,178,136,225,103,84,108,189
"COG2257",4,1,3,8,3,1,1,3,2,4
"COG2258",54,42,64,82,29,27,30,41,40,26
"COG2259",46,68,43,43,32,69,45,31,31,27
"COG2260",0,0,0,0,0,1,1,0,0,0
"COG2261",1,1,0,1,0,0,0,0,1,1
"COG2262",291,255,260,249,175,217,317,245,294,331
"COG2263",12,17,22,15,4,27,11,21,27,2
"COG2264",90,134,94,131,158,185,93,99,101,151
"COG2265",142,100,165,242,60,172,162,146,131,262
"COG2266",22,0,0,6,0,3,6,1,0,1
"COG2267",36,41,42,45,37,65,79,95,73,121
"COG2268",70,71,119,201,36,40,41,25,18,13
"COG2269",17,9,18,54,13,12,4,15,11,45
"COG2270",299,315,383,256,219,239,323,328,324,280
"COG2271",22,13,12,34,0,19,6,23,9,16
"COG2272",170,210,211,131,127,149,185,191,178,147
"COG2273",100,143,177,129,83,149,174,154,195,239
"COG2274",129,165,142,233,189,190,121,122,112,179
"COG2301",249,159,165,167,128,122,197,146,167,166
"COG2302",10,35,22,0,88,109,35,22,23,6
"COG2303",996,1023,907,1056,1006,818,1055,952,951,1108
"COG2304",274,243,215,506,87,206,223,200,186,337
"COG2306",1,0,0,2,0,1,0,1,1,0
"COG2307",8,27,5,46,180,159,55,62,72,30
"COG2308",29,39,8,64,328,208,159,166,265,52
"COG2309",120,96,115,114,40,105,116,119,106,55
"COG2310",2,0,1,17,1,0,6,0,1,1
"COG2311",64,45,43,49,20,40,52,43,37,19
"COG2312",3,4,1,11,0,0,3,0,3,5
"COG2313",36,38,35,22,18,40,38,39,16,63
"COG2314",1,8,1,13,2,1,1,3,1,5
"COG2315",5,10,7,21,2,4,7,9,5,10
"COG2316",6,8,4,13,1,3,2,2,1,1
"COG2317",128,203,190,119,238,309,144,148,163,81
"COG2318",6,5,1,20,3,4,1,7,3,5
"COG2319",305,340,339,456,193,538,359,460,348,358
"COG2320",2,1,8,10,2,3,2,2,0,1
"COG2321",2,3,1,11,6,2,1,2,0,0
"COG2322",24,33,45,31,9,27,28,21,30,46
"COG2323",0,5,1,6,1,0,0,3,0,0
"COG2324",5,7,5,3,4,5,3,4,10,9
"COG2326",67,104,109,86,71,99,87,100,100,116
"COG2327",7,6,6,11,8,27,15,20,5,5
"COG2329",48,51,49,30,19,14,18,26,21,25
"COG2331",24,16,17,26,9,23,22,20,12,16
"COG2332",85,113,83,72,117,66,114,106,124,99
"COG2333",28,24,14,121,7,16,4,12,2,20
"COG2334",310,265,347,227,225,230,313,279,290,264
"COG2335",87,136,152,43,53,128,83,109,122,132
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,1,0,2,1,1,0,1,0,8
"COG2339",17,26,15,17,12,7,3,9,14,5
"COG2340",11,11,16,5,21,6,34,36,56,37
"COG2342",4,4,0,2,0,1,0,2,0,2
"COG2343",27,7,4,18,6,19,9,20,8,13
"COG2344",22,22,24,22,28,15,17,31,19,19
"COG2345",4,3,3,15,2,14,6,12,1,3
"COG2346",10,8,6,26,5,6,1,6,3,17
"COG2348",8,4,7,3,2,1,1,1,0,1
"COG2350",11,13,8,26,32,35,17,13,5,18
"COG2351",27,39,55,31,29,30,33,34,40,49
"COG2352",299,454,436,170,550,495,449,410,458,380
"COG2353",49,74,44,74,28,52,54,39,38,72
"COG2354",5,11,7,26,7,14,0,2,1,18
"COG2355",280,248,274,303,230,180,246,247,224,284
"COG2356",42,53,49,126,12,45,39,35,50,133
"COG2357",1,7,1,2,1,1,2,1,0,1
"COG2358",152,126,136,161,168,110,143,175,168,175
"COG2359",0,2,0,0,0,0,0,0,0,1
"COG2360",45,42,36,49,29,13,17,10,6,17
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",17,5,12,28,3,6,6,10,8,4
"COG2363",17,19,12,32,5,15,9,17,13,31
"COG2364",121,116,128,39,109,74,144,154,147,111
"COG2365",44,48,43,41,43,37,34,33,38,40
"COG2366",322,324,334,417,159,265,253,233,271,399
"COG2367",25,23,27,51,10,57,23,40,5,10
"COG2368",126,32,29,140,65,65,81,64,73,69
"COG2369",1,2,3,7,3,4,0,1,0,1
"COG2370",31,6,11,22,9,14,19,19,7,35
"COG2371",15,16,8,18,49,63,28,23,33,4
"COG2372",12,0,0,16,1,1,1,1,0,1
"COG2373",58,80,37,118,16,40,28,42,25,59
"COG2374",109,125,152,196,57,120,54,124,114,126
"COG2375",28,41,33,34,6,8,15,14,7,14
"COG2376",59,86,61,29,67,35,82,92,71,54
"COG2377",201,253,275,170,267,245,243,273,291,237
"COG2378",43,48,39,120,14,31,20,19,11,28
