"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",306,555,484,334,282,488,351,359,264,404
"COG1772",3,6,8,3,3,1,0,0,1,0
"COG1773",43,14,23,39,5,35,12,29,8,23
"COG1774",5,1,4,15,40,3,1,7,9,12
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,5,0,16,6,2,8,5,27,0
"COG1777",2,14,15,7,7,8,0,4,7,4
"COG1778",46,66,49,48,84,49,76,35,83,37
"COG1779",7,6,5,8,3,5,0,5,5,8
"COG1780",0,0,0,1,2,0,31,0,0,0
"COG1781",9,15,6,1,69,4,0,0,30,3
"COG1782",37,74,29,13,211,28,2,21,456,19
"COG1783",29,5,5,7,1,11,31,3,6,8
"COG1784",3,8,3,10,4,10,0,7,13,7
"COG1785",108,49,47,55,107,53,15,44,36,46
"COG1786",11,18,2,6,14,17,1,17,41,29
"COG1787",1,3,9,24,0,32,3,76,3,2
"COG1788",39,32,37,50,96,38,277,41,39,67
"COG1791",1,1,0,3,1,0,70,1,2,10
"COG1792",199,264,264,231,132,89,55,71,50,84
"COG1793",212,171,133,519,323,234,90,432,363,225
"COG1794",64,149,102,72,45,95,110,86,54,120
"COG1795",31,9,7,10,10,16,3,20,1,11
"COG1796",32,59,34,36,48,39,4,44,26,52
"COG1797",64,70,114,155,186,100,203,120,294,57
"COG1798",7,39,20,5,86,16,3,9,198,8
"COG1799",22,19,40,52,4,12,0,10,1,4
"COG1801",6,6,1,8,34,5,136,3,12,1
"COG1802",71,21,20,99,97,38,509,79,61,141
"COG1803",6,1,2,7,6,1,51,5,7,1
"COG1804",951,552,993,649,1666,782,426,748,864,912
"COG1805",146,109,77,112,70,58,61,23,17,34
"COG1806",35,64,44,31,19,131,134,124,86,132
"COG1807",349,369,545,522,250,362,71,479,159,372
"COG1808",28,14,3,21,47,22,24,13,13,61
"COG1809",23,22,20,37,11,18,0,18,4,14
"COG1811",19,19,26,5,8,19,0,33,4,14
"COG1812",0,0,0,0,3,0,0,0,0,0
"COG1813",5,12,11,5,2,5,0,4,1,2
"COG1814",4,8,8,6,86,0,98,2,118,2
"COG1815",18,6,6,25,21,4,25,3,7,1
"COG1816",94,170,148,85,190,85,166,82,205,70
"COG1817",2,48,9,7,89,9,0,3,200,5
"COG1818",0,8,3,0,39,0,0,0,94,0
"COG1819",66,72,16,29,199,24,7,23,360,17
"COG1820",69,39,78,32,72,58,10,24,66,44
"COG1821",9,10,5,4,3,1,0,4,2,3
"COG1823",4,2,0,2,3,5,0,1,5,1
"COG1824",0,10,1,2,12,0,0,3,27,0
"COG1825",249,215,243,191,179,259,117,214,168,243
"COG1826",25,16,39,45,17,19,57,47,20,19
"COG1828",51,65,82,56,39,49,4,52,29,46
"COG1829",15,42,16,7,71,17,1,8,158,5
"COG1830",47,58,38,32,237,42,3,55,341,49
"COG1831",11,6,19,6,15,21,0,10,13,7
"COG1832",108,153,98,69,101,117,2,119,132,108
"COG1833",0,0,0,3,6,1,0,2,0,7
"COG1834",323,344,254,168,181,293,14,244,200,354
"COG1835",89,149,133,145,83,121,51,108,100,140
"COG1836",30,54,67,95,28,40,0,91,27,20
"COG1837",3,4,5,1,6,5,0,0,8,1
"COG1838",41,23,23,47,89,17,312,47,64,60
"COG1840",371,403,422,366,204,471,164,419,227,537
"COG1841",37,34,28,21,63,26,17,24,94,8
"COG1842",29,13,30,23,60,4,21,10,35,21
"COG1843",42,8,9,34,30,28,105,32,24,34
"COG1845",440,360,424,328,298,398,215,323,266,364
"COG1846",78,111,105,121,199,146,224,115,128,129
"COG1847",46,45,43,12,16,20,4,38,18,22
"COG1848",1,0,0,0,4,2,1,0,1,0
"COG1849",1,2,6,1,3,4,0,2,5,4
"COG1850",65,37,147,298,34,103,2,204,59,45
"COG1852",9,0,3,0,2,0,0,0,0,0
"COG1853",278,182,329,594,169,267,129,459,150,217
"COG1854",0,0,0,0,0,0,71,1,4,0
"COG1855",17,32,10,6,4,10,4,17,4,20
"COG1856",0,0,3,1,1,0,0,1,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",30,19,14,30,57,65,117,52,73,120
"COG1859",5,11,10,10,12,8,2,4,13,5
"COG1861",31,104,105,78,104,77,11,71,204,86
"COG1862",55,40,38,38,44,62,42,26,39,49
"COG1863",9,4,3,7,8,15,112,13,13,17
"COG1864",15,12,9,18,21,17,151,12,9,18
"COG1865",0,0,0,0,0,0,3,0,0,0
"COG1866",278,250,158,202,361,265,238,165,444,278
"COG1867",18,34,14,13,110,27,1,13,223,41
"COG1868",46,20,27,49,75,45,180,47,50,74
"COG1869",2,0,2,0,0,1,1,0,0,0
"COG1871",1,2,0,5,3,2,4,0,5,0
"COG1872",2,0,0,4,25,2,2,4,10,0
"COG1873",1,1,1,0,0,0,0,0,1,0
"COG1874",53,4,5,15,44,34,4,23,12,56
"COG1875",62,50,29,67,69,76,223,113,84,137
"COG1876",28,23,60,85,22,15,0,21,8,6
"COG1877",26,13,11,30,55,22,6,20,10,13
"COG1878",21,32,27,34,107,23,5,28,128,45
"COG1879",407,239,202,206,230,296,49,279,165,374
"COG1881",15,9,11,14,28,2,57,3,38,2
"COG1882",0,0,0,2,9,0,0,0,1,0
"COG1883",32,26,31,27,61,31,167,20,70,14
"COG1884",283,328,346,326,675,415,38,294,579,318
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,3,18,24,78,13,62,15,48,31
"COG1887",5,18,18,18,28,1,7,1,9,2
"COG1889",9,30,11,10,84,13,0,2,147,8
"COG1890",8,34,10,16,71,10,0,12,131,6
"COG1891",7,7,7,5,24,8,4,2,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",200,110,106,176,230,145,88,204,91,236
"COG1894",595,523,443,278,448,386,369,485,444,627
"COG1896",25,27,10,27,65,17,9,16,99,20
"COG1897",43,26,80,135,40,62,4,133,43,95
"COG1898",90,165,156,110,135,118,106,106,142,100
"COG1899",156,284,204,136,246,195,4,154,481,172
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,11,6,6,9,3,0,2,5,2
"COG1902",453,241,231,306,628,244,757,268,532,454
"COG1903",41,44,90,103,142,40,1,117,207,31
"COG1904",19,12,15,25,67,23,10,14,11,16
"COG1905",164,156,140,81,141,138,23,153,126,116
"COG1906",0,0,12,1,0,0,0,0,0,6
"COG1907",11,15,11,8,2,7,6,8,7,15
"COG1908",0,0,0,0,17,0,0,0,14,0
"COG1909",5,12,5,1,31,13,0,8,45,11
"COG1910",4,5,8,8,68,0,49,3,13,4
"COG1911",2,4,3,1,3,0,0,0,3,1
"COG1912",37,44,37,21,38,58,5,48,44,38
"COG1913",0,0,0,1,1,0,0,0,0,1
"COG1914",83,110,110,108,119,147,23,145,64,89
"COG1915",4,30,0,0,121,0,0,0,241,0
"COG1916",20,13,16,16,40,21,138,17,39,13
"COG1917",41,42,18,17,88,17,12,21,66,6
"COG1918",1,0,2,0,5,0,0,1,1,2
"COG1920",17,37,26,7,96,25,3,35,122,4
"COG1921",92,110,147,60,229,84,5,77,124,72
"COG1922",21,35,42,20,14,27,13,39,11,35
"COG1923",16,3,3,6,9,9,37,7,4,10
"COG1924",1,0,0,1,8,0,1,0,8,0
"COG1925",28,12,15,13,21,15,445,21,13,25
"COG1926",0,0,0,0,5,0,1,1,7,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",7,10,8,20,7,3,3,3,8,8
"COG1929",45,68,80,27,49,43,234,41,52,30
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",2,19,1,0,27,0,0,0,65,3
"COG1932",89,75,58,50,100,197,163,166,212,207
"COG1933",53,140,48,41,42,91,5,59,49,35
"COG1934",21,13,6,13,18,13,72,6,25,24
"COG1936",2,23,12,1,64,8,1,5,139,5
"COG1937",38,4,3,7,24,1,51,12,15,9
"COG1938",17,61,20,18,81,29,1,19,207,11
"COG1939",14,10,17,24,8,14,0,29,4,6
"COG1940",196,261,199,184,253,171,23,208,331,225
"COG1941",0,0,0,0,1,0,0,0,1,0
"COG1942",16,18,19,13,2,11,2,14,5,6
"COG1943",4,3,0,2,16,4,255,4,29,3
"COG1944",6,1,1,17,17,0,238,5,12,1
"COG1945",1,14,1,0,32,2,0,3,46,0
"COG1946",128,67,63,74,37,99,151,39,99,74
"COG1947",163,182,184,215,111,217,129,232,101,164
"COG1948",6,28,7,5,68,16,7,20,145,23
"COG1949",93,53,36,46,40,42,95,43,36,62
"COG1950",0,0,1,2,3,0,0,0,0,0
"COG1951",69,11,11,53,79,19,251,46,70,66
"COG1952",38,13,15,30,31,21,90,27,16,46
"COG1953",113,275,176,111,75,199,548,147,147,226
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,4,8,6,7,22,0,9,4,12
"COG1956",8,22,6,12,20,14,82,7,14,13
"COG1957",147,117,106,56,115,90,8,73,107,77
"COG1958",4,10,0,1,30,3,0,1,87,0
"COG1959",103,113,117,75,108,101,216,86,79,109
"COG1960",3049,2043,2166,2062,2690,2656,2601,1898,2542,2468
"COG1961",105,44,111,225,176,120,467,188,94,91
"COG1963",14,5,22,45,0,16,0,37,2,9
"COG1964",31,41,9,2,86,11,0,16,174,24
"COG1965",3,1,1,5,8,0,2,2,3,2
"COG1966",24,40,34,27,97,25,228,6,76,21
"COG1967",2,4,3,1,7,24,0,7,9,7
"COG1968",206,315,317,267,182,99,58,98,52,81
"COG1969",0,0,0,0,1,0,0,1,5,0
"COG1970",28,12,13,8,31,15,84,15,7,21
"COG1971",1,2,0,5,4,0,10,0,3,0
"COG1972",154,151,105,89,122,140,221,70,79,92
"COG1974",360,393,351,337,191,97,72,142,79,93
"COG1975",101,179,165,99,234,140,146,117,206,206
"COG1976",7,33,5,1,69,13,0,8,132,5
"COG1977",9,34,30,16,85,17,95,8,121,21
"COG1978",4,4,4,5,0,10,2,12,1,6
"COG1979",3,1,0,6,7,0,11,1,6,2
"COG1980",3,24,2,0,82,0,1,0,157,0
"COG1981",112,135,96,170,61,26,46,177,30,111
"COG1982",33,36,93,158,12,64,27,109,18,29
"COG1983",1,3,0,1,3,0,0,0,4,2
"COG1984",145,269,188,122,151,46,180,52,65,62
"COG1985",340,403,382,404,247,384,205,438,282,339
"COG1986",6,18,1,3,4,3,0,1,8,1
"COG1987",7,2,3,12,8,10,39,10,6,5
"COG1988",47,41,39,48,25,48,167,38,8,60
"COG1989",93,88,124,90,105,97,135,90,73,80
"COG1990",3,12,1,5,31,9,0,5,69,7
"COG1992",14,34,6,3,80,13,1,5,172,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",67,63,126,176,80,58,9,145,63,56
"COG1995",295,355,352,324,196,353,191,310,206,344
"COG1997",2,7,11,3,9,4,0,2,19,1
"COG1998",0,1,1,1,5,2,0,1,27,0
"COG1999",188,224,203,155,169,191,123,134,109,204
"COG2001",176,156,156,115,116,136,12,121,119,151
"COG2002",6,5,3,4,3,4,60,6,5,2
"COG2003",28,8,2,40,77,4,59,7,16,4
"COG2004",2,0,1,0,0,6,0,3,2,2
"COG2005",11,1,5,6,8,3,14,2,6,2
"COG2006",2,4,16,2,27,4,0,0,14,1
"COG2007",8,16,8,2,45,5,1,6,79,2
"COG2008",163,142,142,103,186,125,260,135,121,177
"COG2009",108,158,94,102,61,118,59,139,78,123
"COG2010",207,78,117,161,125,81,380,141,91,140
"COG2011",0,1,0,4,1,0,98,0,2,0
"COG2012",9,29,14,15,25,8,1,12,53,14
"COG2013",14,25,39,10,31,16,4,6,20,8
"COG2014",1,1,2,1,2,0,0,1,1,2
"COG2015",73,48,27,26,16,131,33,119,138,149
"COG2016",10,18,4,6,43,2,0,2,24,3
"COG2017",114,85,113,166,126,124,15,147,60,141
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",0,13,3,0,19,1,1,0,79,1
"COG2020",48,83,81,133,70,92,13,92,68,46
"COG2021",477,484,363,289,284,399,273,350,255,387
"COG2022",185,155,211,200,95,140,162,176,101,155
"COG2023",0,0,0,0,41,0,0,0,63,1
"COG2025",356,318,290,242,308,309,350,228,402,281
"COG2026",1,3,0,1,2,0,49,3,5,1
"COG2027",39,97,109,171,113,70,248,135,66,58
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",239,187,194,186,288,212,54,183,260,222
"COG2031",20,13,14,33,17,28,358,23,22,14
"COG2032",17,14,5,13,43,15,90,12,16,14
"COG2035",72,75,82,72,106,101,87,88,52,64
"COG2036",1,6,1,0,24,3,1,2,48,2
"COG2037",9,13,6,9,14,4,1,5,7,11
"COG2038",70,47,93,139,121,69,181,139,209,51
"COG2039",6,4,8,0,9,2,0,1,6,2
"COG2040",195,221,178,142,160,206,1,179,198,238
"COG2041",168,168,148,102,234,158,56,142,157,208
"COG2042",7,17,4,5,49,4,0,7,111,4
"COG2043",5,1,4,0,20,2,0,1,13,2
"COG2044",0,1,1,0,0,0,0,0,6,1
"COG2045",29,24,59,73,14,46,4,65,4,17
"COG2046",75,103,141,185,210,110,10,153,288,96
"COG2047",10,28,11,5,66,11,2,1,115,4
"COG2048",12,18,25,4,21,16,0,8,12,7
"COG2049",106,165,137,100,96,118,409,108,130,140
"COG2050",238,212,177,175,187,169,204,190,118,207
"COG2051",0,7,0,0,30,0,0,0,32,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,7,1,0,26,5,2,2,36,3
"COG2054",0,3,1,3,0,3,1,3,1,2
"COG2055",376,349,356,218,296,356,8,269,239,370
"COG2056",1,0,0,7,1,0,188,2,7,0
"COG2057",46,24,27,49,77,32,225,23,34,51
"COG2058",3,9,3,4,27,5,0,4,65,2
"COG2059",57,28,23,115,57,33,448,53,39,32
"COG2060",0,0,0,0,1,0,0,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",31,18,13,24,18,72,68,49,38,68
"COG2063",21,10,12,36,24,5,38,10,12,9
"COG2064",22,21,17,20,32,19,15,22,13,25
"COG2065",37,87,93,85,75,66,15,59,39,46
"COG2066",27,21,39,50,34,3,147,2,22,6
"COG2067",27,21,10,34,40,29,147,19,30,16
"COG2068",43,84,73,52,84,47,13,61,40,74
"COG2070",411,217,221,274,285,338,128,262,246,361
"COG2071",79,74,85,62,105,87,82,73,113,86
"COG2072",595,469,469,489,529,465,387,454,392,560
"COG2073",56,53,118,193,185,93,2,161,297,51
"COG2074",6,4,15,6,41,6,0,11,23,9
"COG2075",1,2,2,1,5,2,0,3,31,2
"COG2076",100,169,121,66,47,43,25,31,20,41
"COG2077",16,14,2,9,24,7,79,10,7,2
"COG2078",1,1,1,4,31,2,1,1,58,1
"COG2079",508,402,378,341,326,424,19,429,218,465
"COG2080",104,104,140,103,383,59,29,107,272,166
"COG2081",121,43,79,222,64,69,151,143,25,86
"COG2082",27,32,52,77,76,40,7,49,157,17
"COG2084",693,629,591,456,540,584,570,522,542,766
"COG2085",14,25,24,10,119,18,5,14,159,9
"COG2086",299,265,228,212,263,298,309,233,359,233
"COG2087",16,10,34,54,14,35,65,54,10,24
"COG2088",2,0,1,0,1,0,0,0,0,0
"COG2089",201,406,338,277,268,355,30,329,450,320
"COG2090",1,7,0,0,27,0,0,0,58,0
"COG2091",10,5,4,10,18,0,38,0,0,1
"COG2092",0,6,1,0,35,2,0,0,66,0
"COG2093",2,3,4,1,13,2,0,0,38,1
"COG2094",29,36,40,71,45,24,3,58,74,22
"COG2095",27,42,19,25,91,41,15,15,50,42
"COG2096",75,81,71,59,110,78,17,64,69,76
"COG2097",7,15,3,3,33,4,0,3,72,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,20,50,96,16,44,6,82,10,32
"COG2101",9,39,13,7,101,19,0,7,239,5
"COG2102",12,30,12,5,91,12,1,6,136,8
"COG2103",52,58,60,51,62,53,5,32,30,64
"COG2104",5,3,7,8,12,6,47,4,8,8
"COG2105",5,0,4,5,5,3,6,8,8,5
"COG2106",1,20,0,0,45,1,1,1,118,0
"COG2107",18,26,20,17,86,24,0,10,119,11
"COG2108",9,13,12,5,6,9,0,7,11,6
"COG2109",79,59,192,214,89,129,188,190,143,62
"COG2110",20,17,18,16,28,10,1,17,17,12
"COG2111",64,13,18,46,119,29,614,26,81,48
"COG2112",4,37,0,0,92,0,2,0,153,0
"COG2113",455,437,361,229,361,326,549,299,489,453
"COG2114",756,409,600,748,669,198,17,202,148,224
"COG2115",65,52,47,46,46,90,6,45,28,74
"COG2116",11,4,18,9,8,0,144,8,15,10
"COG2118",1,5,1,0,17,2,0,2,34,1
"COG2119",10,6,23,59,7,8,13,58,3,0
"COG2120",107,145,122,76,296,46,10,28,59,24
"COG2121",44,65,47,43,46,47,3,33,24,64
"COG2122",2,2,8,9,6,3,1,6,4,7
"COG2123",5,30,14,7,75,15,0,8,157,8
"COG2124",430,343,409,206,419,323,120,348,516,444
"COG2125",8,20,7,7,49,10,0,4,115,6
"COG2126",0,0,0,0,1,1,0,0,0,0
"COG2127",84,40,57,97,42,82,72,72,36,72
"COG2128",100,95,107,89,206,90,114,108,143,116
"COG2129",0,0,1,0,0,0,0,0,1,0
"COG2130",221,161,200,140,141,224,178,127,112,171
"COG2131",27,55,35,46,117,40,8,37,157,62
"COG2132",52,77,9,95,432,13,282,61,415,29
"COG2133",521,588,537,391,684,534,579,428,614,485
"COG2135",140,169,126,143,96,147,108,171,118,139
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",40,50,26,22,52,29,100,27,36,52
"COG2138",62,38,77,137,121,60,3,137,196,33
"COG2139",6,10,8,1,20,5,0,4,56,1
"COG2140",2,0,2,1,7,0,0,1,0,3
"COG2141",852,681,848,421,2525,621,309,503,1610,535
"COG2142",39,20,18,22,14,34,53,40,8,36
"COG2143",18,6,2,12,17,20,1,12,4,12
"COG2144",6,1,0,45,3,0,2,23,1,0
"COG2145",7,3,2,7,20,13,131,18,3,8
"COG2146",41,63,37,23,125,25,53,30,147,24
"COG2147",5,13,10,4,40,5,0,6,95,6
"COG2148",116,168,184,160,260,152,235,182,133,116
"COG2149",0,0,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,126,123,73,156,103,115,75,137,110
"COG2152",7,0,1,4,51,3,1,2,2,0
"COG2153",51,33,16,28,24,44,5,19,22,46
"COG2154",112,126,132,125,75,119,30,112,94,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,1,1,1,0
"COG2157",0,0,1,1,1,1,0,0,0,1
"COG2159",147,123,191,103,466,64,17,71,347,126
"COG2160",1,2,3,8,15,6,3,0,6,1
"COG2161",5,1,0,6,6,0,157,1,2,2
"COG2162",0,0,0,1,5,0,3,0,1,1
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",2,3,5,4,19,6,0,13,30,6
"COG2165",42,21,14,34,27,37,21,33,32,31
"COG2166",89,70,80,89,45,84,54,98,33,86
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",4,2,1,2,6,2,1,1,3,3
"COG2169",10,6,2,17,26,6,156,8,32,3
"COG2170",36,52,124,120,49,63,5,112,101,42
"COG2171",329,242,240,192,158,270,169,234,172,256
"COG2172",7,12,14,20,7,26,5,52,27,6
"COG2173",12,21,18,23,11,33,0,51,21,27
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",629,775,703,533,473,618,164,637,461,656
"COG2176",4,24,18,6,16,17,333,13,29,26
"COG2177",55,102,63,68,82,74,181,58,69,78
"COG2178",16,32,11,4,59,8,2,13,156,11
"COG2179",10,7,38,51,3,23,0,32,3,5
"COG2180",0,1,0,0,0,0,16,1,3,0
"COG2181",9,6,2,3,7,2,11,4,27,4
"COG2182",43,14,21,7,35,35,201,50,25,27
"COG2183",22,19,8,39,103,7,323,10,30,9
"COG2184",2,0,0,2,6,1,5,0,4,0
"COG2185",187,135,174,214,351,287,22,170,249,178
"COG2186",43,21,6,59,80,20,344,29,60,65
"COG2187",3,7,3,14,25,3,16,7,20,2
"COG2188",71,16,8,29,45,34,36,22,48,51
"COG2189",21,23,38,53,46,40,450,47,47,42
"COG2190",0,2,0,0,3,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",135,154,233,125,111,425,71,606,478,1439
"COG2193",49,51,40,46,24,52,95,34,26,62
"COG2194",10,16,4,14,24,6,51,3,51,1
"COG2195",20,12,19,27,106,37,202,18,26,25
"COG2197",116,58,86,198,384,24,138,30,47,30
"COG2198",6,25,0,62,36,3,302,16,53,1
"COG2199",113,173,46,490,331,53,2442,120,573,16
"COG2200",74,71,21,221,140,19,1250,67,215,8
"COG2201",34,36,12,60,100,7,237,24,47,14
"COG2202",152,224,78,563,615,81,4070,172,681,62
"COG2203",108,74,97,269,228,101,955,158,127,87
"COG2204",595,576,489,565,782,568,1077,490,475,653
"COG2205",6,0,1,7,55,0,43,8,32,20
"COG2206",24,82,59,90,91,8,105,10,35,11
"COG2207",94,77,44,257,789,70,1021,123,237,83
"COG2208",202,270,304,343,115,258,235,350,204,143
"COG2209",69,67,44,65,38,90,75,39,32,64
"COG2210",3,1,0,1,8,2,2,0,23,4
"COG2211",480,246,290,366,126,408,36,346,134,375
"COG2212",1,1,0,1,9,0,33,0,3,0
"COG2213",37,33,30,15,6,31,2,51,13,26
"COG2214",204,218,293,311,160,228,42,317,100,209
"COG2215",4,4,6,5,2,8,64,5,4,7
"COG2216",1,0,0,1,7,0,5,2,2,0
"COG2217",233,189,313,613,756,239,2187,454,352,147
"COG2218",13,17,8,4,14,12,3,8,21,18
"COG2219",13,43,19,14,117,24,1,16,260,18
"COG2220",290,351,277,396,319,360,25,411,291,351
"COG2221",70,21,10,12,15,2,0,7,6,11
"COG2222",15,21,9,8,19,22,3,11,14,9
"COG2223",18,1,16,87,25,2,298,62,29,45
"COG2224",403,323,252,172,172,263,270,262,255,278
"COG2225",539,590,533,377,300,495,347,493,307,524
"COG2226",346,374,350,467,362,402,154,409,446,309
"COG2227",208,244,278,249,143,253,158,271,138,292
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",405,660,544,376,194,479,268,524,275,562
"COG2231",0,0,2,0,18,0,0,0,0,0
"COG2232",10,8,0,1,1,2,7,3,0,8
"COG2233",59,82,65,48,132,64,210,54,131,141
"COG2234",232,304,264,238,609,381,37,166,411,210
"COG2235",2,14,9,5,12,6,8,0,9,1
"COG2236",139,167,163,113,54,182,11,143,122,156
"COG2237",18,45,21,16,91,22,1,18,178,15
"COG2238",5,16,11,5,45,8,0,11,75,6
"COG2239",469,477,470,408,308,484,447,448,294,396
"COG2240",13,2,4,6,6,6,0,10,3,24
"COG2241",38,24,60,116,47,66,2,87,71,32
"COG2242",38,32,50,117,100,60,8,88,172,40
"COG2243",31,37,62,93,102,77,8,81,150,35
"COG2244",48,160,126,176,267,191,69,69,146,81
"COG2246",2,10,2,3,14,0,0,3,22,0
"COG2247",1,1,4,9,2,0,0,0,2,0
"COG2249",98,119,117,74,48,151,111,58,56,91
"COG2250",0,1,3,0,5,0,0,2,3,0
"COG2251",70,109,202,236,65,117,3,173,64,105
"COG2252",304,251,213,193,114,266,335,193,149,197
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",122,140,193,227,179,162,168,152,127,125
"COG2256",125,77,173,191,198,85,196,121,145,78
"COG2257",2,3,1,7,3,0,12,1,2,0
"COG2258",23,36,34,22,47,40,11,28,38,39
"COG2259",29,72,79,40,54,65,88,30,60,48
"COG2260",1,5,0,0,1,0,0,0,4,0
"COG2261",1,0,0,0,4,0,7,1,2,0
"COG2262",283,244,173,148,323,229,231,182,434,233
"COG2263",5,6,6,6,4,8,0,5,6,6
"COG2264",56,77,119,165,108,113,100,127,57,104
"COG2265",155,96,105,111,169,127,291,67,123,131
"COG2266",1,8,0,0,31,0,0,0,66,0
"COG2267",106,105,68,101,46,111,167,102,63,74
"COG2268",57,79,67,45,143,68,9,46,92,77
"COG2269",11,18,9,20,32,13,156,8,23,10
"COG2270",315,271,291,170,286,261,152,224,191,243
"COG2271",0,9,7,1,38,14,0,1,9,8
"COG2272",308,128,161,173,170,248,58,117,124,220
"COG2273",120,153,81,148,153,147,2,86,76,156
"COG2274",137,53,137,200,133,171,42,158,97,128
"COG2301",185,187,142,155,184,200,48,168,231,169
"COG2302",27,13,47,118,0,42,0,83,2,15
"COG2303",1139,883,949,921,1095,1240,673,1025,675,1107
"COG2304",104,191,160,224,339,172,73,112,237,93
"COG2306",0,0,0,0,1,0,0,0,2,0
"COG2307",131,58,117,293,49,19,468,185,19,32
"COG2308",351,189,277,468,74,36,544,314,41,50
"COG2309",79,45,43,38,56,75,4,50,63,70
"COG2310",1,0,0,4,1,1,65,2,6,1
"COG2311",45,36,39,14,37,49,16,24,30,20
"COG2312",1,1,2,1,9,2,4,2,3,2
"COG2313",30,32,26,26,51,14,1,9,15,14
"COG2314",3,0,0,8,7,5,6,4,4,4
"COG2315",3,6,8,3,16,3,8,4,8,2
"COG2316",0,5,3,1,15,3,0,2,7,0
"COG2317",138,93,172,276,51,174,4,279,55,127
"COG2318",9,0,1,9,27,0,4,1,2,1
"COG2319",178,90,310,336,193,234,6,194,78,104
"COG2320",1,1,7,7,5,0,0,1,0,2
"COG2321",1,0,2,5,8,0,24,7,4,0
"COG2322",7,8,7,7,22,28,0,8,18,7
"COG2323",2,1,1,5,14,0,17,4,4,0
"COG2324",1,16,10,5,2,3,0,2,0,5
"COG2326",119,92,75,85,65,86,39,66,47,132
"COG2327",4,3,1,1,4,2,3,4,9,22
"COG2329",19,24,38,28,62,62,68,25,40,28
"COG2331",31,20,9,17,31,21,38,12,23,15
"COG2332",106,141,109,87,68,124,49,108,78,125
"COG2333",18,6,5,28,64,3,324,4,35,2
"COG2334",188,411,324,207,248,346,345,283,245,340
"COG2335",65,52,43,74,90,107,35,56,10,54
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,4,2,12,3,12,0
"COG2339",18,30,27,19,36,32,0,12,19,13
"COG2340",33,25,42,11,25,31,21,40,17,37
"COG2342",1,0,4,1,10,1,1,1,0,0
"COG2343",10,7,6,7,17,4,60,5,3,7
"COG2344",27,26,24,7,17,18,2,18,24,13
"COG2345",9,0,6,5,4,2,2,4,3,13
"COG2346",7,3,7,10,15,1,4,5,24,3
"COG2348",1,4,5,0,2,1,1,2,6,3
"COG2350",3,10,25,54,13,17,49,41,16,12
"COG2351",28,48,62,38,35,57,62,42,30,57
"COG2352",390,507,530,561,272,481,277,568,351,499
"COG2353",25,62,37,50,61,65,122,29,42,26
"COG2354",9,2,1,14,31,1,143,6,17,1
"COG2355",267,344,236,170,293,300,35,206,286,297
"COG2356",19,15,27,35,103,32,9,18,47,42
"COG2357",0,1,0,2,6,3,0,0,2,0
"COG2358",160,145,175,129,150,135,940,139,121,260
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",38,19,23,37,60,34,100,32,66,46
"COG2361",0,0,0,1,1,0,1,0,0,0
"COG2362",2,8,9,7,25,3,0,3,26,13
"COG2363",7,14,9,15,27,10,45,6,10,7
"COG2364",134,116,116,70,53,109,0,124,91,149
"COG2365",44,27,42,57,40,48,9,46,39,48
"COG2366",197,351,251,197,394,285,62,155,313,302
"COG2367",26,14,62,17,29,9,150,4,7,27
"COG2368",84,90,59,24,338,9,12,66,313,50
"COG2369",0,0,0,4,6,0,153,0,2,0
"COG2370",11,24,25,24,4,22,7,10,10,8
"COG2371",25,19,32,60,10,14,66,55,5,35
