"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1767",19,10,4,8,4,12,8,10,16,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",517,623,412,436,449,605,444,270,428,435
"COG1772",2,2,0,4,1,1,1,13,1,5
"COG1773",22,24,16,24,15,19,40,20,24,29
"COG1774",21,2,97,3,12,1,19,17,22,5
"COG1775",0,0,0,0,2,0,0,0,0,0
"COG1776",2,2,7,1,16,0,2,35,19,1
"COG1777",31,3,9,14,7,4,2,4,0,1
"COG1778",57,47,81,53,63,52,40,49,39,33
"COG1779",22,1,7,6,6,7,3,6,7,6
"COG1780",1,0,0,1,0,0,3,1,0,0
"COG1781",11,4,7,5,8,3,6,16,3,5
"COG1782",73,13,34,27,38,16,26,75,11,31
"COG1783",4,10,35,2,9,1,9,9,3,9
"COG1784",11,2,13,2,6,7,3,14,7,8
"COG1785",44,32,106,39,64,31,52,51,105,43
"COG1786",12,2,20,10,6,2,2,5,5,2
"COG1787",20,20,0,69,3,5,34,20,10,54
"COG1788",42,12,94,37,47,24,47,126,47,31
"COG1791",3,0,0,1,0,0,10,0,10,5
"COG1792",249,268,231,263,244,262,245,181,218,263
"COG1793",222,200,104,367,114,96,318,236,165,336
"COG1794",109,159,84,97,114,129,114,51,67,85
"COG1795",16,19,3,16,5,12,14,8,27,4
"COG1796",82,63,43,30,38,34,53,63,28,50
"COG1797",88,76,52,124,36,16,90,121,62,94
"COG1798",43,5,20,10,11,10,2,34,3,20
"COG1799",28,15,0,40,11,6,18,35,20,36
"COG1801",7,6,10,3,8,2,5,9,9,4
"COG1802",47,22,212,70,26,21,80,81,91,55
"COG1803",8,2,9,3,1,3,4,4,12,4
"COG1804",655,533,636,764,931,800,652,2272,752,725
"COG1805",123,107,176,85,131,158,133,108,175,84
"COG1806",140,195,110,136,172,155,116,94,128,128
"COG1807",296,452,168,459,359,285,359,338,275,423
"COG1808",38,10,55,7,4,9,46,19,35,12
"COG1809",20,19,20,16,22,24,13,51,23,6
"COG1811",23,28,4,30,40,52,16,9,16,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",23,4,11,9,7,7,3,19,4,10
"COG1814",10,2,16,5,6,1,6,26,4,4
"COG1815",12,7,13,14,11,5,12,17,27,13
"COG1816",110,62,105,78,183,125,122,89,93,113
"COG1817",4,8,6,4,5,17,7,25,1,1
"COG1818",1,0,0,0,0,1,0,4,0,0
"COG1819",27,21,23,13,37,27,20,52,70,16
"COG1820",35,19,57,39,57,19,51,76,29,33
"COG1821",5,1,2,5,2,1,0,3,3,2
"COG1823",1,3,0,4,5,5,1,4,5,2
"COG1824",0,0,0,0,10,2,1,2,1,1
"COG1825",230,307,239,247,286,322,212,167,282,200
"COG1826",18,25,24,26,16,8,25,34,28,26
"COG1828",49,54,19,56,70,36,46,53,59,60
"COG1829",43,5,5,8,6,9,9,46,2,8
"COG1830",77,14,63,38,33,28,38,64,51,26
"COG1831",37,5,15,7,12,5,1,10,2,2
"COG1832",122,113,92,120,122,141,94,80,100,88
"COG1833",2,2,1,0,1,2,0,1,0,3
"COG1834",315,320,306,270,358,370,236,172,320,323
"COG1835",120,184,251,116,171,125,140,102,86,101
"COG1836",66,60,22,60,41,34,50,56,18,70
"COG1837",0,3,0,1,8,9,2,17,1,4
"COG1838",9,1,14,15,6,11,47,66,45,31
"COG1840",433,448,465,437,424,500,436,298,406,445
"COG1841",26,21,34,21,26,38,25,52,35,24
"COG1842",1,1,2,2,9,1,27,53,20,10
"COG1843",17,10,20,31,27,10,24,26,35,29
"COG1845",355,383,438,374,378,434,333,327,439,325
"COG1846",115,132,132,119,120,121,114,137,104,115
"COG1847",35,29,0,40,49,62,40,39,24,38
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",9,0,2,2,6,1,2,9,2,3
"COG1850",89,80,97,210,47,13,118,133,56,135
"COG1852",0,0,0,0,3,0,0,8,0,6
"COG1853",74,80,92,121,79,122,292,388,215,423
"COG1854",0,0,0,0,1,0,0,1,0,0
"COG1855",43,2,30,12,16,2,3,15,3,3
"COG1856",2,0,0,2,0,0,3,2,0,2
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",78,57,238,63,102,55,76,113,74,94
"COG1859",30,7,17,14,14,2,4,17,5,11
"COG1861",76,93,100,78,103,90,62,78,59,90
"COG1862",36,53,84,36,53,52,44,45,55,33
"COG1863",10,16,15,19,11,8,21,15,23,9
"COG1864",23,6,28,15,16,15,21,13,17,10
"COG1865",0,1,4,1,0,0,0,2,0,0
"COG1866",292,200,456,182,197,287,235,245,259,174
"COG1867",63,8,36,21,18,11,39,43,4,28
"COG1868",37,15,34,35,35,19,54,64,73,57
"COG1869",0,0,0,0,0,0,0,1,1,1
"COG1871",1,1,5,0,4,0,3,8,8,0
"COG1872",8,1,8,1,1,3,1,2,0,1
"COG1873",0,0,0,0,0,0,0,2,0,1
"COG1874",20,10,111,19,9,5,31,20,39,24
"COG1875",79,63,9,94,72,77,119,66,58,124
"COG1876",44,40,37,43,33,16,47,61,39,62
"COG1877",42,21,7,16,10,9,21,14,71,17
"COG1878",18,8,19,31,24,20,15,74,23,21
"COG1879",193,228,279,312,253,223,222,175,360,247
"COG1881",7,4,6,7,10,2,2,18,21,4
"COG1882",1,0,6,0,0,0,0,1,1,0
"COG1883",31,23,78,16,30,50,38,60,28,21
"COG1884",423,259,553,267,428,128,80,181,88,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,11,17,23,21,12,30,30,23,25
"COG1887",12,20,28,18,20,11,13,30,9,7
"COG1889",16,4,13,8,12,12,4,25,2,6
"COG1890",25,6,20,10,16,7,8,32,12,11
"COG1891",4,7,2,5,4,4,3,58,1,4
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",166,135,121,195,141,104,141,255,221,177
"COG1894",504,472,577,499,537,463,521,381,562,506
"COG1896",32,5,34,18,8,9,16,19,27,15
"COG1897",46,29,62,71,30,16,75,87,45,81
"COG1898",121,163,148,113,139,148,101,102,81,122
"COG1899",252,228,135,166,202,196,132,163,164,180
"COG1900",0,0,0,0,0,1,3,0,1,0
"COG1901",15,2,4,4,1,8,2,16,2,12
"COG1902",85,64,208,79,86,223,346,447,380,256
"COG1903",37,39,49,62,41,1,54,78,27,83
"COG1904",17,9,24,12,14,8,24,31,27,17
"COG1905",161,143,109,143,175,180,133,117,159,147
"COG1906",6,0,0,5,8,0,2,0,0,9
"COG1907",13,13,2,9,7,10,5,9,8,7
"COG1908",0,0,0,0,0,0,0,2,0,0
"COG1909",31,1,18,15,5,5,7,16,3,9
"COG1910",10,2,5,10,6,1,19,33,6,6
"COG1911",12,2,10,1,2,4,1,7,3,0
"COG1912",70,34,63,42,50,107,85,30,63,39
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",97,50,117,81,73,110,147,111,86,105
"COG1915",0,0,0,0,1,0,0,7,1,0
"COG1916",60,8,29,12,14,8,8,29,11,24
"COG1917",24,23,12,15,20,32,23,51,34,18
"COG1918",0,0,0,0,0,0,2,0,2,1
"COG1920",12,11,4,23,34,40,23,36,5,23
"COG1921",78,90,31,74,161,162,122,232,40,120
"COG1922",9,19,3,17,7,46,54,20,27,31
"COG1923",8,4,10,5,11,3,8,16,17,10
"COG1924",0,0,0,0,0,0,1,0,1,0
"COG1925",11,16,9,20,16,15,28,21,26,16
"COG1926",0,0,1,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",12,5,1,6,9,1,6,5,3,2
"COG1929",64,46,35,45,62,154,71,73,49,45
"COG1931",2,0,0,1,3,1,0,6,0,0
"COG1932",210,193,271,171,254,245,238,158,244,205
"COG1933",182,29,109,52,63,35,66,159,22,58
"COG1934",9,4,47,5,13,5,19,19,20,13
"COG1936",26,1,13,9,11,6,2,20,3,9
"COG1937",4,13,13,15,3,1,15,4,23,12
"COG1938",76,10,41,21,27,21,15,39,15,32
"COG1939",6,11,4,18,6,0,23,19,4,18
"COG1940",187,223,183,269,243,283,254,230,195,258
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",17,21,0,10,11,13,9,11,14,16
"COG1943",3,4,5,2,9,2,6,11,9,6
"COG1944",2,1,1,5,2,1,5,9,7,5
"COG1945",2,0,0,1,2,0,1,14,1,4
"COG1946",59,63,132,54,86,84,81,73,116,57
"COG1947",140,170,143,192,218,212,206,197,153,186
"COG1948",40,22,25,10,7,19,15,22,7,8
"COG1949",54,39,66,50,43,50,52,67,73,34
"COG1950",0,1,1,0,0,0,0,3,0,2
"COG1951",26,14,49,36,34,13,54,63,67,43
"COG1952",25,23,62,24,17,11,19,20,39,26
"COG1953",210,250,184,162,232,80,65,35,52,55
"COG1954",0,1,0,0,0,0,0,1,0,0
"COG1955",44,3,29,4,6,19,2,39,5,6
"COG1956",16,16,23,8,11,35,17,13,20,11
"COG1957",103,60,58,95,105,148,125,88,100,100
"COG1958",2,0,1,0,1,2,1,4,1,1
"COG1959",97,146,108,85,135,120,102,99,106,86
"COG1960",2289,2231,2790,2039,2627,2848,2324,2739,2795,2177
"COG1961",96,109,163,173,140,42,118,194,90,147
"COG1963",16,12,4,23,5,1,19,19,9,20
"COG1964",9,3,1,23,7,7,21,18,3,12
"COG1965",1,2,7,1,2,3,8,4,4,2
"COG1966",12,20,13,4,59,23,22,72,12,21
"COG1967",26,1,4,11,4,3,7,35,1,18
"COG1968",306,354,312,283,289,356,312,237,249,292
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",17,18,9,15,10,26,20,9,22,15
"COG1971",0,2,0,2,0,0,1,1,2,0
"COG1972",126,87,162,58,135,49,52,49,55,36
"COG1974",293,364,271,327,331,353,334,239,333,339
"COG1975",51,29,74,37,51,139,117,194,96,167
"COG1976",13,2,19,12,11,6,7,23,3,6
"COG1977",12,5,7,15,21,15,14,54,15,11
"COG1978",14,11,8,4,5,7,13,1,9,10
"COG1979",0,2,9,1,4,0,3,12,5,0
"COG1980",0,0,0,0,2,2,0,30,2,0
"COG1981",155,171,103,156,105,31,122,106,144,132
"COG1982",55,45,4,109,34,0,63,75,27,93
"COG1983",0,1,1,0,1,2,2,2,2,1
"COG1984",156,209,163,162,217,200,153,150,161,166
"COG1985",361,412,273,403,359,418,369,335,315,380
"COG1986",0,8,1,2,9,17,4,8,5,3
"COG1987",0,1,4,2,3,2,9,11,8,8
"COG1988",43,26,46,39,35,76,40,21,57,33
"COG1989",82,142,68,94,91,105,108,82,64,102
"COG1990",21,2,17,5,4,4,7,18,1,4
"COG1992",12,0,17,2,4,3,1,17,1,6
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",84,61,28,111,72,30,86,126,29,89
"COG1995",298,366,367,328,301,344,309,268,357,350
"COG1997",9,3,2,3,5,4,8,11,2,3
"COG1998",1,0,2,3,1,0,2,2,0,2
"COG1999",260,225,325,143,195,190,154,182,214,161
"COG2001",164,184,155,130,170,194,164,107,179,115
"COG2002",4,6,0,7,5,8,9,2,3,5
"COG2003",7,13,39,13,10,3,23,35,40,11
"COG2004",4,4,1,4,3,2,1,6,2,5
"COG2005",4,1,7,4,5,2,3,12,3,2
"COG2006",1,1,0,1,9,5,5,23,0,8
"COG2007",21,1,12,3,0,3,2,11,1,7
"COG2008",195,113,314,132,128,153,170,200,167,150
"COG2009",122,160,93,144,121,113,125,77,112,133
"COG2010",97,118,154,139,113,62,176,157,165,128
"COG2011",0,3,0,0,0,0,0,2,3,0
"COG2012",11,20,4,13,18,3,4,6,2,2
"COG2013",27,7,30,17,16,5,9,58,9,19
"COG2014",0,0,0,0,2,0,0,6,1,0
"COG2015",123,170,126,132,131,182,175,62,163,112
"COG2016",5,0,4,0,5,5,5,28,4,8
"COG2017",136,76,149,152,88,94,134,128,116,136
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,1,1,1,0,3,1,1
"COG2020",83,98,30,97,63,100,67,82,59,91
"COG2021",367,455,285,403,387,403,389,254,458,348
"COG2022",155,189,124,190,148,148,152,140,170,173
"COG2023",0,0,0,1,0,0,0,1,0,0
"COG2025",316,288,316,277,338,371,263,271,415,269
"COG2026",2,5,1,0,1,0,3,2,0,0
"COG2027",93,79,38,114,77,65,99,135,43,122
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",200,165,262,202,251,204,187,276,232,215
"COG2031",34,4,49,13,22,4,17,40,17,12
"COG2032",25,21,29,10,14,19,27,15,22,20
"COG2035",106,70,137,80,111,165,158,71,65,96
"COG2036",7,1,11,0,0,9,1,4,1,5
"COG2037",11,4,4,9,5,8,10,10,19,9
"COG2038",60,40,52,115,41,16,73,107,43,103
"COG2039",8,1,5,0,7,2,5,4,0,2
"COG2040",174,202,114,185,203,210,188,134,220,155
"COG2041",161,99,207,161,147,140,160,216,157,171
"COG2042",14,4,9,1,6,5,3,14,2,5
"COG2043",1,1,0,4,3,3,3,10,1,1
"COG2044",0,0,0,0,0,0,2,4,0,1
"COG2045",34,29,14,43,29,21,36,63,17,37
"COG2046",95,115,142,140,95,20,33,51,17,64
"COG2047",33,8,13,8,10,16,8,23,4,8
"COG2048",36,4,13,10,21,16,9,41,6,10
"COG2049",109,169,93,109,126,134,95,65,110,108
"COG2050",252,228,203,232,200,198,212,172,221,185
"COG2051",0,0,0,0,0,0,0,0,0,2
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",9,0,5,2,3,3,1,6,2,1
"COG2054",2,1,0,0,1,1,1,4,2,1
"COG2055",307,294,261,278,306,302,267,412,342,291
"COG2056",0,4,2,1,1,0,3,11,1,0
"COG2057",26,12,74,32,44,9,15,26,11,7
"COG2058",11,0,6,3,9,0,5,5,1,2
"COG2059",52,56,61,39,25,44,54,61,53,50
"COG2060",0,4,0,1,0,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",68,59,80,43,51,57,69,61,113,40
"COG2063",19,9,24,25,20,10,25,40,36,16
"COG2064",69,4,59,30,9,18,11,41,18,17
"COG2065",22,16,26,26,13,98,102,72,58,77
"COG2066",25,47,4,8,6,9,8,49,21,11
"COG2067",18,20,21,10,16,14,14,36,41,16
"COG2068",67,32,50,69,73,72,56,90,56,83
"COG2070",274,266,458,268,275,288,327,249,399,233
"COG2071",86,81,93,94,102,106,76,100,65,92
"COG2072",468,512,595,458,548,507,404,611,553,421
"COG2073",57,64,71,112,52,2,92,119,36,122
"COG2074",18,1,4,11,9,6,5,16,1,7
"COG2075",11,0,8,2,2,2,1,4,2,3
"COG2076",110,162,81,119,128,164,99,58,142,109
"COG2077",4,11,7,7,9,13,5,11,9,3
"COG2078",1,1,0,0,4,0,1,1,1,2
"COG2079",407,493,314,465,365,438,423,519,531,348
"COG2080",109,57,109,112,159,151,129,238,97,130
"COG2081",96,67,412,128,36,2,39,57,33,36
"COG2082",30,21,36,46,22,5,33,43,17,50
"COG2084",571,510,640,617,572,479,523,607,658,576
"COG2085",10,9,15,10,26,25,19,59,21,14
"COG2086",265,305,253,220,296,305,254,240,321,223
"COG2087",31,16,33,54,9,2,33,45,23,36
"COG2088",0,0,0,0,3,2,1,3,1,0
"COG2089",328,387,297,310,326,340,278,275,234,293
"COG2090",1,0,0,0,0,0,0,3,0,0
"COG2091",4,1,7,1,5,1,7,12,4,4
"COG2092",0,0,0,0,0,0,0,2,0,1
"COG2093",4,0,2,2,1,3,0,1,2,0
"COG2094",33,26,3,52,43,13,37,32,27,51
"COG2095",42,17,158,7,43,49,46,50,34,14
"COG2096",91,40,95,62,94,105,81,108,67,66
"COG2097",7,2,3,5,6,3,1,13,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",40,31,28,50,22,10,49,50,22,60
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",27,4,17,12,5,10,11,26,5,12
"COG2102",13,4,22,14,17,5,5,21,4,12
"COG2103",58,29,57,27,64,37,60,73,54,40
"COG2104",6,6,4,8,10,6,9,12,7,5
"COG2105",4,1,2,4,2,5,4,3,3,15
"COG2106",0,0,0,0,0,0,0,6,0,0
"COG2107",36,8,37,10,23,10,13,28,8,16
"COG2108",40,10,18,9,10,11,5,16,4,17
"COG2109",88,57,44,119,63,6,130,140,56,154
"COG2110",30,3,16,10,14,9,16,39,10,18
"COG2111",26,38,36,46,29,10,42,71,46,19
"COG2112",0,0,0,0,1,1,1,14,0,2
"COG2113",139,138,155,113,144,314,288,194,441,342
"COG2114",526,500,199,671,605,518,519,756,682,663
"COG2115",87,48,68,53,61,84,49,45,119,42
"COG2116",6,7,4,2,22,0,27,48,16,11
"COG2118",4,0,0,0,0,1,0,3,0,0
"COG2119",13,28,6,35,3,0,19,24,5,36
"COG2120",42,27,48,31,39,217,119,192,119,96
"COG2121",44,56,3,46,56,74,29,57,47,48
"COG2122",3,1,10,5,4,0,8,7,8,4
"COG2123",20,6,12,7,13,5,9,27,2,7
"COG2124",353,223,326,361,483,790,486,373,379,417
"COG2125",26,0,8,4,7,9,6,16,1,3
"COG2126",0,0,0,0,0,0,0,1,0,2
"COG2127",48,38,45,67,38,29,71,67,65,66
"COG2128",87,103,52,100,115,104,91,134,93,94
"COG2129",1,0,1,0,2,0,0,0,0,0
"COG2130",146,142,143,131,227,137,142,212,185,173
"COG2131",74,22,82,35,50,52,66,46,42,42
"COG2132",27,37,47,43,36,13,48,102,76,24
"COG2133",556,536,373,477,591,612,504,591,498,487
"COG2135",147,139,52,164,108,167,124,131,150,141
"COG2136",4,0,6,0,1,0,0,3,0,1
"COG2137",26,36,43,32,39,45,33,36,32,37
"COG2138",40,53,48,91,38,4,72,93,21,76
"COG2139",9,1,1,2,3,2,3,12,1,4
"COG2140",4,0,0,1,3,0,0,2,0,2
"COG2141",561,389,483,555,899,1120,684,1810,604,622
"COG2142",21,32,26,43,21,38,37,20,44,33
"COG2143",13,2,49,7,9,15,26,5,17,15
"COG2144",4,15,0,28,0,0,3,11,4,14
"COG2145",5,9,6,16,2,4,9,4,17,6
"COG2146",51,36,23,46,45,50,27,75,19,39
"COG2147",19,2,12,6,6,1,4,15,5,6
"COG2148",148,162,193,163,179,190,236,179,120,158
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",101,117,120,86,120,103,93,118,97,83
"COG2152",2,5,22,4,2,0,5,6,11,0
"COG2153",34,38,64,34,38,40,50,16,51,20
"COG2154",111,158,104,105,108,117,120,99,104,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0
"COG2157",0,2,1,0,0,0,0,1,0,1
"COG2159",90,56,116,68,203,171,112,421,92,115
"COG2160",1,8,0,2,1,0,1,3,2,2
"COG2161",0,2,2,0,1,0,3,8,5,0
"COG2162",0,0,0,1,0,1,1,1,0,0
"COG2163",1,0,4,0,1,1,0,0,0,0
"COG2164",4,3,0,7,4,5,2,11,2,2
"COG2165",14,18,34,25,24,19,44,40,46,32
"COG2166",82,61,72,89,90,80,81,78,84,84
"COG2167",1,0,0,1,0,1,0,0,0,0
"COG2168",6,7,1,1,3,4,1,1,7,2
"COG2169",1,13,15,3,8,0,3,20,14,2
"COG2170",49,48,0,71,74,42,72,84,19,104
"COG2171",280,249,253,260,246,299,263,117,349,236
"COG2172",30,34,1,23,18,23,40,21,8,35
"COG2173",30,35,9,44,39,13,54,53,40,51
"COG2174",2,0,0,0,0,0,0,0,0,0
"COG2175",638,768,295,625,727,702,564,673,506,612
"COG2176",34,33,2,20,62,49,28,96,8,31
"COG2177",108,50,121,52,109,149,96,58,82,67
"COG2178",25,9,0,13,23,35,32,13,10,17
"COG2179",18,17,0,28,5,1,11,9,0,5
"COG2180",0,0,0,0,2,0,1,1,1,0
"COG2181",9,10,11,2,5,4,4,0,13,6
"COG2182",58,22,9,38,13,73,62,22,32,46
"COG2183",3,0,14,4,2,2,26,50,23,19
"COG2184",0,2,0,1,0,0,1,5,1,1
"COG2185",245,163,370,209,179,173,159,209,214,181
"COG2186",16,8,58,27,20,10,33,45,49,27
"COG2187",4,3,1,4,2,0,4,12,4,4
"COG2188",22,4,141,23,15,6,35,22,70,14
"COG2189",25,54,26,51,42,45,57,51,16,48
"COG2190",0,0,1,0,1,0,1,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",508,482,282,655,765,393,667,339,317,669
"COG2193",49,34,41,54,52,43,56,68,61,41
"COG2194",6,4,137,8,12,3,6,22,9,6
"COG2195",39,15,146,25,22,18,30,83,49,26
"COG2197",74,77,185,83,107,30,114,205,118,79
"COG2198",1,13,4,7,23,0,10,59,17,4
"COG2199",35,117,116,97,204,35,122,613,226,58
"COG2200",11,34,52,40,98,7,52,247,102,33
"COG2201",8,18,6,19,25,8,33,59,28,11
"COG2202",55,146,217,160,288,12,56,219,95,42
"COG2203",123,90,55,141,93,15,118,218,149,113
"COG2204",521,541,722,512,583,530,635,622,689,537
"COG2205",1,3,4,4,5,2,34,10,8,6
"COG2206",31,56,13,26,79,56,38,117,36,38
"COG2207",80,106,357,71,101,71,152,261,186,93
"COG2208",70,142,67,119,104,294,285,246,214,297
"COG2209",61,64,103,44,53,80,76,54,87,54
"COG2210",0,1,3,4,3,3,2,6,2,2
"COG2211",336,306,378,345,324,81,137,86,142,121
"COG2212",0,0,1,1,1,0,0,0,0,0
"COG2213",49,37,0,43,47,79,59,3,23,51
"COG2214",231,263,176,274,189,198,237,235,195,258
"COG2215",1,0,10,3,13,15,3,9,0,8
"COG2216",0,1,0,2,0,0,0,2,0,0
"COG2217",362,272,196,307,262,212,359,548,209,342
"COG2218",17,6,3,19,10,12,7,7,7,6
"COG2219",46,5,26,22,23,17,17,34,6,19
"COG2220",340,393,263,407,268,298,335,283,252,405
"COG2221",33,34,9,18,12,5,4,2,10,5
"COG2222",12,6,5,14,13,8,6,16,16,9
"COG2223",8,24,8,67,11,0,42,38,13,31
"COG2224",264,344,222,292,260,332,309,177,426,213
"COG2225",466,676,447,528,509,516,489,394,571,471
"COG2226",333,429,313,375,302,338,376,327,372,403
"COG2227",220,299,261,297,216,260,235,186,210,279
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",455,729,438,528,579,554,443,472,424,480
"COG2231",0,0,0,0,0,0,0,6,0,0
"COG2232",9,5,4,3,5,10,9,8,4,8
"COG2233",71,23,61,64,96,62,80,59,53,83
"COG2234",404,225,532,154,338,372,246,364,349,191
"COG2235",0,2,0,0,5,5,3,18,1,5
"COG2236",146,196,97,177,152,175,149,81,162,149
"COG2237",41,5,23,15,13,17,4,43,10,20
"COG2238",14,0,1,14,7,11,3,24,4,4
"COG2239",429,583,428,458,466,531,419,317,554,424
"COG2240",2,1,1,9,6,3,5,4,21,6
"COG2241",33,39,58,66,18,11,55,59,38,74
"COG2242",41,31,50,77,20,6,59,65,38,65
"COG2243",34,29,39,61,16,6,52,56,43,62
"COG2244",176,76,297,67,168,192,115,212,142,109
"COG2246",2,3,0,1,6,0,0,1,2,1
"COG2247",0,6,0,0,5,1,1,11,0,0
"COG2249",39,30,40,24,39,198,74,55,104,83
"COG2250",0,0,0,1,3,0,4,6,1,2
"COG2251",98,108,54,152,118,60,123,133,57,165
"COG2252",265,305,183,243,252,244,227,165,334,192
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",140,93,210,160,178,153,164,196,180,170
"COG2256",86,52,199,122,90,13,98,215,93,136
"COG2257",0,1,10,0,2,0,1,5,5,1
"COG2258",30,31,27,38,47,22,32,57,21,33
"COG2259",34,64,16,41,52,70,43,55,18,42
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,3,0,0
"COG2262",292,184,343,190,216,316,269,210,269,197
"COG2263",28,2,14,4,6,5,5,20,2,13
"COG2264",103,56,160,118,76,40,107,165,75,132
"COG2265",107,83,319,63,146,123,156,221,124,80
"COG2266",0,0,0,0,0,1,0,3,0,0
"COG2267",86,66,118,110,100,137,95,81,116,102
"COG2268",66,33,67,49,74,43,52,81,43,39
"COG2269",12,5,60,6,4,3,10,28,21,14
"COG2270",339,240,265,249,312,397,315,292,262,253
"COG2271",5,1,8,4,6,14,2,19,1,7
"COG2272",163,206,216,165,181,75,64,56,80,45
"COG2273",167,127,263,80,120,270,208,122,174,110
"COG2274",96,98,135,135,130,68,111,202,144,178
"COG2301",135,186,121,179,203,131,152,200,182,161
"COG2302",29,29,1,63,9,0,42,44,12,73
"COG2303",957,1021,1203,1000,961,862,959,984,1153,1023
"COG2304",173,116,368,84,216,192,164,237,177,142
"COG2306",0,0,0,0,1,0,0,1,0,0
"COG2307",92,131,2,144,61,0,31,44,39,37
"COG2308",251,486,0,345,160,27,146,219,374,243
"COG2309",86,28,46,58,74,55,72,101,53,61
"COG2310",2,2,5,3,0,0,1,2,1,1
"COG2311",43,19,32,23,46,26,17,21,18,9
"COG2312",2,1,3,1,1,0,1,0,0,2
"COG2313",34,19,71,28,29,42,27,41,39,34
"COG2314",1,2,2,0,2,0,2,2,1,0
"COG2315",6,2,5,1,5,8,1,12,4,0
"COG2316",1,1,0,1,3,14,2,8,0,2
"COG2317",146,116,79,242,113,53,159,203,111,223
"COG2318",2,1,6,2,2,0,3,3,5,2
"COG2319",329,167,301,164,157,57,123,538,103,250
"COG2320",2,1,2,0,5,1,1,6,0,0
"COG2321",2,6,1,3,3,0,3,8,0,6
"COG2322",37,16,55,16,19,37,28,20,23,22
"COG2323",0,0,0,0,4,0,1,2,0,0
"COG2324",7,9,8,3,10,10,6,6,7,0
"COG2326",92,88,91,63,78,91,107,86,113,78
"COG2327",4,3,9,2,7,4,17,12,7,6
"COG2329",14,34,34,31,40,85,28,26,24,20
"COG2331",24,13,24,14,18,15,19,21,23,9
"COG2332",98,159,90,126,130,133,123,87,106,118
"COG2333",0,10,23,0,29,0,17,59,18,7
"COG2334",267,306,371,279,327,345,237,221,201,277
"COG2335",132,39,231,52,54,68,56,87,86,51
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,6,0,0,0,0,3,6,0
"COG2339",23,21,21,18,26,29,13,18,7,26
"COG2340",47,42,9,26,52,60,46,15,27,43
"COG2342",0,1,0,0,1,2,0,2,0,0
"COG2343",3,4,7,6,3,2,12,15,7,7
"COG2344",26,21,0,27,26,28,36,34,15,26
"COG2345",0,1,0,1,5,1,15,10,5,3
"COG2346",1,1,5,1,6,4,11,16,4,5
"COG2348",4,3,0,2,3,2,2,2,0,7
"COG2350",14,10,13,19,7,1,25,28,10,16
"COG2351",39,33,70,45,56,28,42,31,22,42
"COG2352",447,643,373,534,382,527,540,296,377,547
"COG2353",40,25,99,26,46,62,38,59,58,44
"COG2354",3,2,15,1,4,0,1,13,5,2
"COG2355",234,287,306,232,256,310,204,243,365,209
"COG2356",57,23,137,21,36,32,31,59,41,34
"COG2357",0,2,0,1,0,1,0,0,0,0
"COG2358",148,104,171,127,191,105,139,149,149,170
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",37,12,92,42,28,18,39,39,48,29
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",9,9,0,3,13,6,5,9,0,3
"COG2363",21,15,30,3,20,9,3,22,14,9
"COG2364",150,135,132,135,137,187,110,69,117,118
"COG2365",50,22,36,37,52,47,47,47,55,36
"COG2366",292,263,324,150,343,443,291,373,278,199
"COG2367",3,6,1,2,24,22,34,57,7,10
"COG2368",54,47,27,53,50,8,71,79,38,73
"COG2369",1,3,3,0,0,0,2,3,6,1
