"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1774",5,17,33,4,15,4,12,20,21,6
"COG1775",12,0,0,0,0,0,0,0,0,0
"COG1776",171,1,12,1,3,2,0,9,0,3
"COG1777",0,19,11,3,8,1,10,10,20,16
"COG1778",78,37,52,37,74,29,63,82,54,70
"COG1779",7,12,2,6,2,2,1,5,13,16
"COG1780",0,0,0,0,0,0,0,6,0,1
"COG1781",3,33,4,2,2,1,45,73,20,12
"COG1782",54,116,12,11,19,14,190,279,68,29
"COG1783",104,4,8,5,16,2,7,0,13,29
"COG1784",25,22,4,7,9,7,9,18,19,15
"COG1785",201,53,92,43,59,44,28,35,54,38
"COG1786",2,28,18,8,16,4,48,23,21,24
"COG1787",5,6,10,71,5,18,24,0,5,28
"COG1788",74,54,55,47,39,37,54,82,41,35
"COG1791",30,2,7,0,3,0,3,1,0,16
"COG1792",119,206,215,260,228,269,247,164,255,234
"COG1793",708,142,182,453,217,241,234,270,170,336
"COG1794",46,70,73,81,90,138,69,58,100,99
"COG1795",1,9,26,18,6,17,13,5,11,32
"COG1796",18,76,37,18,102,19,36,49,81,60
"COG1797",32,91,46,132,63,77,176,162,56,102
"COG1798",9,38,10,2,17,1,137,114,41,13
"COG1799",0,13,12,44,22,9,8,5,3,23
"COG1801",49,2,6,4,4,3,1,12,7,4
"COG1802",212,57,89,47,66,38,11,116,46,56
"COG1803",18,8,6,0,20,0,0,4,1,5
"COG1804",270,1145,724,889,638,981,1271,1530,701,542
"COG1805",113,91,180,114,136,154,75,38,123,79
"COG1806",101,137,133,120,129,147,139,82,155,114
"COG1807",227,245,282,517,352,378,262,208,253,445
"COG1808",78,18,24,7,39,30,3,19,24,58
"COG1809",0,22,19,10,14,56,6,9,20,9
"COG1811",0,28,16,20,28,8,18,4,19,29
"COG1812",0,0,0,2,0,0,1,3,0,0
"COG1813",0,10,2,2,14,2,8,0,19,5
"COG1814",18,19,1,1,6,2,28,100,15,11
"COG1815",54,20,22,13,14,18,6,26,8,18
"COG1816",193,127,91,62,154,67,167,237,121,99
"COG1817",2,21,2,4,2,1,145,111,18,2
"COG1818",0,5,0,0,1,0,77,53,6,0
"COG1819",106,80,69,12,28,11,256,175,59,19
"COG1820",25,12,12,10,26,37,31,62,56,67
"COG1821",0,6,8,9,2,7,17,4,8,15
"COG1823",0,4,2,0,3,2,3,1,3,1
"COG1824",1,4,0,0,3,0,16,16,1,0
"COG1825",118,230,282,191,231,275,248,163,238,202
"COG1826",66,20,32,47,21,23,10,14,12,27
"COG1828",9,42,48,68,66,52,39,34,40,61
"COG1829",1,53,4,3,14,3,116,70,23,16
"COG1830",14,89,48,39,42,28,197,219,58,47
"COG1831",0,29,9,8,17,0,9,10,28,18
"COG1832",18,120,89,116,99,104,139,112,124,96
"COG1833",1,1,0,7,0,3,1,3,0,1
"COG1834",37,293,329,240,394,261,249,190,336,319
"COG1835",336,111,100,136,164,148,138,75,109,134
"COG1836",6,41,17,83,35,21,29,45,35,88
"COG1837",6,3,0,2,3,0,18,11,4,4
"COG1838",160,34,71,30,24,20,29,77,40,52
"COG1840",146,410,400,409,405,475,357,266,429,503
"COG1841",39,57,27,17,46,24,64,53,53,32
"COG1842",116,15,25,4,39,4,5,54,6,28
"COG1843",38,9,22,9,3,31,5,39,6,24
"COG1845",197,339,434,350,383,402,291,284,337,317
"COG1846",304,109,125,114,108,122,97,155,135,113
"COG1847",5,29,35,32,58,11,34,20,17,34
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",9,4,4,1,7,0,1,5,13,6
"COG1850",37,48,41,211,73,58,9,55,65,133
"COG1852",0,2,2,0,0,0,0,4,0,0
"COG1853",169,203,205,466,287,220,100,160,188,309
"COG1854",1,0,1,0,0,0,0,1,0,0
"COG1855",9,72,2,7,16,2,142,5,43,29
"COG1856",3,3,0,0,0,0,4,7,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",170,82,60,31,63,21,61,100,78,67
"COG1859",6,16,6,3,19,2,11,16,19,11
"COG1861",50,92,52,85,69,94,210,148,87,68
"COG1862",66,61,55,31,56,49,43,48,64,34
"COG1863",23,16,30,18,16,27,9,18,12,16
"COG1864",38,14,19,7,24,20,0,13,15,13
"COG1865",0,0,0,0,2,0,1,0,0,0
"COG1866",208,272,250,157,245,205,329,339,284,215
"COG1867",3,70,8,6,36,7,165,136,63,63
"COG1868",114,31,72,44,40,55,22,110,15,45
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",60,0,9,0,5,0,0,4,0,1
"COG1872",9,5,0,2,0,0,4,24,1,0
"COG1873",0,2,0,0,0,1,1,0,0,0
"COG1874",11,28,31,17,33,17,5,48,25,33
"COG1875",392,36,44,36,65,19,30,83,27,174
"COG1876",37,24,30,90,50,42,14,14,17,46
"COG1877",8,47,72,24,6,52,2,30,29,14
"COG1878",13,40,36,37,24,33,99,90,30,20
"COG1879",78,263,383,279,254,347,168,205,268,255
"COG1881",55,17,13,6,6,8,58,23,12,0
"COG1882",9,0,0,0,4,1,2,3,5,0
"COG1883",111,36,40,15,16,11,53,75,32,17
"COG1884",93,505,316,217,388,214,568,629,434,282
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",57,27,22,19,23,16,14,74,10,12
"COG1887",60,17,8,6,16,3,7,8,5,2
"COG1889",7,26,0,2,6,1,89,92,30,14
"COG1890",10,40,8,7,15,0,70,75,34,12
"COG1891",0,13,6,7,3,6,36,18,5,8
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",231,172,200,172,125,197,119,250,144,165
"COG1894",107,532,550,387,488,395,490,555,553,578
"COG1896",67,28,26,17,31,16,59,55,12,24
"COG1897",45,44,46,114,50,56,23,59,50,93
"COG1898",120,111,77,117,105,161,170,146,136,124
"COG1899",39,252,178,157,160,175,425,312,252,161
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,17,1,3,5,2,9,8,17,10
"COG1902",280,151,142,102,133,288,196,660,366,320
"COG1903",5,44,26,103,44,29,145,158,19,69
"COG1904",55,19,25,8,18,21,3,24,14,14
"COG1905",38,175,142,124,171,136,185,171,139,128
"COG1906",0,0,1,2,8,0,0,0,0,4
"COG1907",0,9,8,10,7,13,23,2,10,16
"COG1908",1,4,0,0,1,0,4,21,0,0
"COG1909",1,33,2,2,9,1,56,24,33,24
"COG1910",12,18,11,2,3,7,39,71,5,7
"COG1911",0,13,0,2,2,2,2,5,3,2
"COG1912",2,54,56,32,72,36,20,17,46,56
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",136,107,103,97,143,55,149,60,104,127
"COG1915",5,16,1,0,0,0,95,114,9,1
"COG1916",5,65,6,2,19,5,16,55,36,20
"COG1917",3,15,9,4,5,30,62,71,35,13
"COG1918",1,0,2,3,1,1,0,10,0,6
"COG1920",2,37,7,24,20,9,87,106,29,16
"COG1921",21,161,38,61,122,11,45,78,39,19
"COG1922",29,32,36,36,52,22,20,9,19,46
"COG1923",47,13,17,7,8,8,6,8,9,8
"COG1924",18,1,0,0,0,0,4,8,0,0
"COG1925",40,16,17,12,12,14,7,15,13,6
"COG1926",5,0,0,0,0,0,0,3,0,0
"COG1927",0,1,0,0,0,0,3,3,0,0
"COG1928",0,8,2,7,5,6,5,13,14,4
"COG1929",22,68,43,28,65,28,66,54,48,47
"COG1931",0,8,1,0,1,0,56,30,8,2
"COG1932",127,228,261,179,208,231,201,298,262,202
"COG1933",99,195,30,19,67,12,338,60,133,91
"COG1934",36,9,9,7,16,6,4,16,21,20
"COG1936",3,35,3,4,10,0,66,85,25,17
"COG1937",31,2,21,12,2,3,9,30,10,6
"COG1938",10,93,4,10,22,5,193,97,68,40
"COG1939",0,9,5,28,13,4,0,5,7,13
"COG1940",145,225,204,153,186,157,264,252,237,250
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,23,16,17,4,40,4,5,15,4
"COG1943",156,15,7,0,4,7,2,38,3,1
"COG1944",84,0,8,1,0,9,7,8,1,5
"COG1945",1,7,1,1,0,0,62,30,8,4
"COG1946",62,28,41,23,27,102,61,65,80,45
"COG1947",110,167,151,226,176,199,175,143,226,190
"COG1948",45,41,6,12,20,8,85,64,32,37
"COG1949",69,68,67,50,55,67,62,48,70,44
"COG1950",0,0,0,0,2,0,0,3,0,0
"COG1951",147,47,74,36,30,41,33,95,40,49
"COG1952",72,18,40,18,18,20,17,20,29,20
"COG1953",77,186,154,134,237,190,255,106,259,258
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,39,6,3,16,2,10,8,10,15
"COG1956",28,9,14,6,17,5,12,9,23,20
"COG1957",76,116,105,69,171,63,85,122,105,92
"COG1958",12,18,0,0,2,0,75,41,9,3
"COG1959",105,110,99,81,91,26,48,29,31,26
"COG1960",2697,2787,2798,2070,2638,2617,2213,2662,2812,2029
"COG1961",427,70,81,132,110,82,74,147,41,140
"COG1963",1,4,12,37,15,7,1,0,6,34
"COG1964",104,55,3,11,40,3,166,89,12,26
"COG1965",10,4,0,2,3,8,0,8,3,2
"COG1966",177,52,14,1,26,7,34,99,22,20
"COG1967",3,32,1,6,13,0,20,9,37,23
"COG1968",176,250,250,292,265,301,273,192,319,311
"COG1969",4,0,0,0,0,0,0,0,0,1
"COG1970",24,19,21,9,19,10,5,6,15,15
"COG1971",19,0,4,0,0,0,0,5,0,0
"COG1972",67,139,166,59,128,134,92,95,172,75
"COG1974",187,316,357,397,301,398,250,229,320,327
"COG1975",109,169,89,84,158,59,208,261,179,171
"COG1976",2,43,4,6,10,2,77,85,35,19
"COG1977",38,34,8,13,19,14,80,81,23,17
"COG1978",24,3,17,6,6,10,2,0,1,9
"COG1979",74,0,3,0,4,1,0,8,0,2
"COG1980",4,28,0,0,0,0,126,95,7,0
"COG1981",65,95,129,189,96,105,62,57,128,130
"COG1982",103,19,33,121,45,49,1,7,6,76
"COG1983",20,0,7,0,2,0,0,0,0,1
"COG1984",172,153,173,142,155,214,244,160,199,159
"COG1985",140,350,317,437,362,439,351,279,417,413
"COG1986",33,9,11,1,5,1,1,0,6,3
"COG1987",22,10,18,4,7,7,3,7,1,7
"COG1988",51,50,58,37,37,28,15,10,48,36
"COG1989",119,58,69,129,60,152,92,108,91,69
"COG1990",6,40,4,2,13,3,48,41,19,17
"COG1992",4,41,1,3,1,2,120,90,20,16
"COG1993",3,0,0,0,0,0,0,0,0,0
"COG1994",39,75,24,175,60,60,63,96,49,104
"COG1995",147,305,336,393,312,429,270,213,385,315
"COG1997",7,13,0,3,9,0,34,16,8,9
"COG1998",1,5,0,0,0,0,13,15,1,0
"COG1999",119,241,217,134,198,51,73,51,82,75
"COG2001",50,146,180,128,145,191,145,99,168,130
"COG2002",18,4,1,4,2,0,0,0,4,2
"COG2003",168,6,35,6,7,14,7,44,0,6
"COG2004",1,5,0,1,1,0,4,1,5,2
"COG2005",26,5,7,1,2,7,4,9,4,1
"COG2006",12,16,0,1,4,1,29,29,14,1
"COG2007",17,18,3,4,6,2,53,42,20,13
"COG2008",41,204,150,89,196,108,122,195,175,154
"COG2009",59,107,125,155,116,126,81,72,134,114
"COG2010",237,128,170,156,160,166,63,130,114,132
"COG2011",7,0,0,0,0,2,0,3,0,0
"COG2012",6,23,9,3,22,5,29,29,30,11
"COG2013",45,23,7,3,15,10,16,29,30,9
"COG2014",4,0,0,2,1,3,4,2,2,0
"COG2015",63,138,156,134,126,151,125,70,104,88
"COG2016",1,22,3,2,6,4,51,66,11,8
"COG2017",64,103,115,111,119,123,42,79,115,144
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,4,1,0,0,0,59,44,6,0
"COG2020",39,20,16,37,26,84,66,69,70,55
"COG2021",193,406,496,343,336,499,343,267,459,342
"COG2022",90,121,208,199,142,208,165,102,117,167
"COG2023",6,3,0,0,0,0,3,30,0,2
"COG2025",145,338,364,249,356,342,286,378,314,271
"COG2026",16,0,7,0,3,0,1,1,0,0
"COG2027",54,85,58,181,69,21,18,47,32,33
"COG2029",1,1,0,0,0,0,0,0,0,0
"COG2030",280,252,230,193,249,216,254,282,207,181
"COG2031",46,26,16,15,41,20,23,14,28,13
"COG2032",40,8,26,7,31,8,8,21,24,32
"COG2035",63,94,87,88,133,83,64,74,112,98
"COG2036",15,15,2,1,5,2,23,11,14,5
"COG2037",1,10,13,14,3,18,22,8,12,19
"COG2038",103,74,44,136,53,72,139,137,26,83
"COG2039",0,6,0,0,2,0,0,9,4,12
"COG2040",63,181,185,206,161,284,183,213,184,229
"COG2041",113,198,153,119,184,85,183,207,176,172
"COG2042",2,26,1,1,7,1,47,69,15,11
"COG2043",0,7,2,3,1,1,8,18,3,1
"COG2044",2,1,0,0,0,0,0,0,0,0
"COG2045",1,26,25,72,35,22,15,21,16,40
"COG2046",15,108,45,178,103,63,241,252,97,138
"COG2047",6,40,5,4,8,2,74,66,29,22
"COG2048",13,33,4,6,7,3,46,36,17,18
"COG2049",166,111,112,110,100,134,160,131,120,105
"COG2050",240,206,241,188,206,226,145,170,217,159
"COG2051",2,3,0,0,0,0,19,16,5,1
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",9,16,2,1,3,1,15,26,5,2
"COG2054",0,4,3,6,0,2,3,1,1,3
"COG2055",27,355,374,282,291,336,394,340,305,285
"COG2056",26,1,1,0,0,0,1,3,1,0
"COG2057",55,49,48,38,39,34,34,50,41,30
"COG2058",10,20,1,0,6,0,42,33,11,2
"COG2059",158,46,51,43,21,36,16,40,22,23
"COG2060",21,0,0,0,1,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,74,99,39,50,74,45,46,65,52
"COG2063",112,17,46,30,31,32,5,42,7,26
"COG2064",101,38,5,18,14,7,9,30,20,35
"COG2065",32,67,64,80,96,69,62,60,62,75
"COG2066",48,23,17,9,3,77,5,14,7,3
"COG2067",220,9,47,9,37,13,11,17,11,11
"COG2068",67,87,66,46,69,31,69,95,72,87
"COG2070",243,280,414,301,302,476,189,296,348,244
"COG2071",60,95,78,101,110,93,125,82,93,77
"COG2072",476,504,522,556,467,602,499,515,578,440
"COG2073",3,19,16,58,31,41,159,173,28,115
"COG2074",2,26,3,2,7,2,8,40,9,6
"COG2075",3,8,4,5,4,0,22,16,5,2
"COG2076",56,96,144,98,119,136,89,52,132,107
"COG2077",64,10,14,4,4,3,21,14,7,9
"COG2078",38,5,2,0,1,1,5,29,2,3
"COG2079",56,405,503,481,369,190,80,99,122,113
"COG2080",105,173,118,107,112,44,224,364,91,138
"COG2081",209,81,102,162,123,67,13,41,89,113
"COG2082",7,32,16,70,29,33,66,97,21,46
"COG2084",229,618,571,551,535,600,625,654,648,606
"COG2085",16,53,14,13,28,8,124,114,24,9
"COG2086",124,265,292,226,282,255,249,307,279,220
"COG2087",36,18,28,59,14,31,13,21,11,40
"COG2088",3,2,0,0,0,0,3,0,1,0
"COG2089",349,287,250,325,314,358,604,342,280,287
"COG2090",0,5,0,0,0,0,48,36,4,0
"COG2091",5,9,5,0,2,4,7,17,5,4
"COG2092",3,15,0,0,1,1,10,34,4,1
"COG2093",1,3,2,1,0,0,12,13,6,5
"COG2094",28,28,24,48,45,21,77,45,12,42
"COG2095",108,34,45,9,43,16,53,79,47,35
"COG2096",37,121,78,55,77,45,124,107,99,82
"COG2097",4,19,1,2,4,1,44,45,9,7
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",12,15,18,112,29,61,4,20,6,53
"COG2101",25,48,1,8,10,1,125,121,26,16
"COG2102",19,42,2,2,10,5,81,91,36,8
"COG2103",43,54,55,26,71,39,40,45,65,62
"COG2104",19,9,8,6,11,18,5,11,7,7
"COG2105",17,2,5,1,8,2,3,3,1,7
"COG2106",2,18,0,0,0,0,85,67,7,2
"COG2107",1,55,6,5,26,5,96,99,33,18
"COG2108",0,12,1,6,4,0,11,8,26,19
"COG2109",13,31,21,68,33,91,66,106,24,153
"COG2110",41,24,13,18,17,4,22,31,24,21
"COG2111",106,28,42,49,29,43,9,75,9,28
"COG2112",9,34,0,0,0,0,214,89,8,0
"COG2113",25,379,391,229,362,272,404,479,403,364
"COG2114",586,613,658,727,634,558,484,768,415,554
"COG2115",15,81,116,52,79,123,28,29,67,49
"COG2116",101,13,12,0,23,2,3,25,1,32
"COG2118",0,12,0,1,0,0,44,17,5,0
"COG2119",48,12,8,74,17,11,0,3,8,24
"COG2120",68,149,141,71,139,92,216,226,122,94
"COG2121",12,66,39,47,45,61,59,55,35,29
"COG2122",1,7,2,16,1,3,4,17,3,5
"COG2123",18,47,9,3,16,0,72,114,33,15
"COG2124",125,532,345,309,521,236,351,374,474,354
"COG2125",9,13,1,0,4,3,51,74,14,6
"COG2126",4,0,0,0,1,0,0,0,0,3
"COG2127",71,31,64,66,73,66,20,35,40,65
"COG2128",100,137,80,98,108,107,100,203,106,88
"COG2129",38,0,0,0,1,0,1,1,1,3
"COG2130",102,195,144,164,178,200,112,142,259,120
"COG2131",129,63,37,25,79,30,84,108,65,60
"COG2132",507,90,95,34,48,32,286,300,26,27
"COG2133",330,627,467,443,517,532,757,654,601,504
"COG2135",66,117,142,156,131,168,76,108,122,169
"COG2136",0,6,0,0,3,0,0,0,4,1
"COG2137",74,38,37,31,28,41,35,65,38,16
"COG2138",21,58,28,154,36,34,88,138,24,64
"COG2139",13,9,2,1,6,1,41,22,9,7
"COG2140",1,2,1,0,2,0,0,1,1,0
"COG2141",242,1077,634,409,758,396,1655,2517,707,537
"COG2142",17,11,15,10,16,42,17,17,21,25
"COG2143",1,16,20,6,19,14,2,15,18,15
"COG2144",7,4,4,58,0,25,1,13,0,2
"COG2145",2,2,16,22,4,31,0,4,1,4
"COG2146",63,75,31,28,32,23,75,126,42,34
"COG2147",9,21,1,2,10,1,52,51,19,9
"COG2148",103,58,47,46,59,141,130,221,134,188
"COG2149",1,1,0,0,0,0,0,4,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",86,128,105,79,124,76,170,156,127,115
"COG2152",32,2,2,2,1,5,7,20,2,2
"COG2153",25,29,74,29,48,53,13,15,34,29
"COG2154",73,126,138,134,105,138,139,92,138,93
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0
"COG2159",28,234,92,70,136,69,369,472,174,130
"COG2160",6,0,5,2,2,1,13,8,2,2
"COG2161",36,0,4,0,4,3,0,2,0,4
"COG2162",9,0,1,1,2,1,1,2,0,0
"COG2163",0,0,0,0,1,0,0,0,3,2
"COG2164",0,6,7,7,2,5,49,20,2,1
"COG2165",148,26,47,28,36,49,17,35,28,26
"COG2166",70,89,74,77,119,53,41,46,85,106
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",7,2,2,3,1,0,1,5,5,0
"COG2169",75,4,18,5,4,8,2,30,1,3
"COG2170",17,36,17,105,108,32,51,51,18,85
"COG2171",144,258,357,237,265,102,56,43,62,77
"COG2172",18,10,12,56,14,26,4,20,9,32
"COG2173",12,27,44,67,37,28,25,31,29,55
"COG2174",1,1,0,0,1,0,0,0,2,0
"COG2175",40,722,570,618,558,772,615,550,804,525
"COG2176",32,35,9,12,56,15,67,61,36,21
"COG2177",146,65,87,40,119,37,68,85,83,68
"COG2178",8,30,10,13,32,6,81,77,14,16
"COG2179",0,4,7,41,8,16,0,10,2,32
"COG2180",11,1,1,0,0,0,0,0,0,0
"COG2181",18,8,12,3,2,0,0,7,3,1
"COG2182",16,47,39,29,32,19,7,39,15,33
"COG2183",226,16,19,4,22,4,10,41,7,9
"COG2184",11,2,1,0,1,1,1,7,0,0
"COG2185",70,256,220,133,233,138,220,313,242,185
"COG2186",158,30,39,19,21,12,12,93,12,46
"COG2187",22,4,2,1,3,1,14,16,1,0
"COG2188",68,39,60,15,25,10,4,45,69,26
"COG2189",84,20,21,35,28,27,63,22,24,43
"COG2190",2,0,2,0,0,0,3,2,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",249,408,334,433,1221,353,613,335,315,1066
"COG2193",132,66,62,58,41,72,42,18,52,38
"COG2194",95,8,6,1,13,4,9,21,23,4
"COG2195",10,38,38,18,39,41,39,51,34,18
"COG2197",555,67,105,101,105,67,48,180,42,113
"COG2198",320,4,24,2,23,4,10,21,1,8
"COG2199",3141,54,240,27,151,49,123,307,22,84
"COG2200",1554,11,105,21,67,31,38,125,11,33
"COG2201",467,17,35,8,17,8,21,51,8,13
"COG2202",3837,89,286,58,166,117,100,311,39,113
"COG2203",809,61,143,152,97,118,15,131,51,96
"COG2204",1363,575,663,483,535,601,445,637,538,519
"COG2205",101,2,10,0,2,2,1,60,1,35
"COG2206",366,47,31,6,49,13,97,98,32,32
"COG2207",1656,110,169,42,148,100,59,207,67,98
"COG2208",302,150,203,386,164,321,165,127,210,175
"COG2209",71,61,102,48,59,79,28,17,80,42
"COG2210",2,4,0,2,0,8,5,17,7,4
"COG2211",180,311,388,418,317,174,35,38,125,97
"COG2212",10,0,0,0,0,0,2,0,0,0
"COG2213",1,27,24,29,70,15,11,5,21,44
"COG2214",102,184,170,348,248,248,150,108,202,268
"COG2215",28,5,5,1,8,1,1,0,2,2
"COG2216",28,1,0,0,0,0,0,3,0,0
"COG2217",1269,312,208,338,343,72,54,168,59,109
"COG2218",0,2,3,5,5,13,13,22,16,23
"COG2219",1,62,9,9,22,3,132,147,55,27
"COG2220",173,334,257,412,276,289,256,306,286,350
"COG2221",0,5,9,2,5,8,11,19,21,25
"COG2222",23,18,12,16,18,23,15,14,23,8
"COG2223",146,14,6,98,18,49,7,12,13,57
"COG2224",264,279,391,256,286,349,238,201,296,262
"COG2225",253,450,565,486,453,577,454,325,570,415
"COG2226",142,362,356,472,317,402,374,382,384,335
"COG2227",153,196,217,321,220,301,221,153,221,242
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",182,454,429,513,424,653,484,237,615,474
"COG2231",1,2,0,0,1,0,12,9,2,0
"COG2232",0,7,6,5,4,3,2,2,4,1
"COG2233",105,68,62,34,101,20,103,176,73,107
"COG2234",144,133,118,39,137,177,282,510,352,271
"COG2235",29,6,0,1,5,4,18,15,7,1
"COG2236",129,144,151,133,145,59,47,31,59,55
"COG2237",4,74,11,12,12,0,127,89,56,26
"COG2238",2,7,1,0,0,0,38,51,23,5
"COG2239",387,338,535,441,431,518,361,295,382,370
"COG2240",24,8,16,9,8,27,1,3,4,17
"COG2241",14,52,30,84,29,69,67,61,19,70
"COG2242",15,40,27,106,32,75,115,96,16,74
"COG2243",20,41,29,89,39,54,76,90,18,56
"COG2244",408,151,151,81,175,120,187,210,170,107
"COG2246",1,4,4,2,7,2,11,15,3,0
"COG2247",0,2,0,0,0,0,19,2,0,0
"COG2249",143,75,121,48,83,161,84,27,100,101
"COG2250",1,3,0,0,0,0,6,4,1,0
"COG2251",16,80,40,193,122,81,69,65,61,188
"COG2252",137,251,308,223,210,236,179,126,226,207
"COG2253",3,0,2,0,0,0,0,0,0,0
"COG2255",154,159,158,177,183,125,177,184,149,170
"COG2256",130,86,96,123,141,53,103,209,60,108
"COG2257",19,2,6,2,2,1,2,5,0,1
"COG2258",19,13,8,2,16,13,68,60,37,52
"COG2259",111,37,26,28,63,33,59,52,33,31
"COG2260",0,4,0,0,0,0,3,0,2,0
"COG2261",3,2,0,1,0,0,0,1,0,0
"COG2262",178,250,238,177,266,214,304,316,270,240
"COG2263",4,26,2,2,8,1,2,5,18,16
"COG2264",32,34,31,67,45,81,94,99,82,121
"COG2265",268,128,129,52,137,70,131,155,175,131
"COG2266",2,19,0,0,0,0,46,43,3,0
"COG2267",217,87,114,89,111,84,50,44,93,89
"COG2268",91,72,41,34,82,13,71,126,75,88
"COG2269",87,15,18,9,10,10,6,36,15,4
"COG2270",20,356,304,255,308,247,332,308,280,238
"COG2271",12,17,3,1,5,3,18,39,16,6
"COG2272",158,187,185,242,195,267,71,150,198,128
"COG2273",54,48,66,30,41,129,59,111,147,134
"COG2274",546,98,141,140,162,99,40,105,90,160
"COG2301",11,71,56,82,57,219,262,226,162,116
"COG2302",0,10,12,82,31,28,0,2,7,47
"COG2303",586,1034,1157,1092,1028,1231,678,994,960,918
"COG2304",426,257,167,76,208,137,285,301,233,161
"COG2306",0,0,0,0,0,0,1,1,0,0
"COG2307",209,67,150,204,11,196,7,29,34,94
"COG2308",303,169,368,452,17,563,14,35,85,133
"COG2309",25,103,48,44,87,48,40,99,107,73
"COG2310",33,5,2,1,1,1,1,0,1,2
"COG2311",44,55,37,15,31,14,38,25,34,37
"COG2312",10,4,0,1,1,1,6,4,2,2
"COG2313",4,64,32,22,35,27,40,78,49,27
"COG2314",16,1,3,1,3,2,2,2,0,1
"COG2315",17,3,6,0,2,1,9,8,6,1
"COG2316",4,6,3,0,0,3,14,28,2,0
"COG2317",61,128,104,273,148,141,49,68,142,189
"COG2318",10,2,5,1,2,4,0,10,3,2
"COG2319",104,433,88,167,211,126,75,191,365,172
"COG2320",1,0,0,1,1,1,3,2,2,1
"COG2321",35,2,1,6,1,1,0,9,0,1
"COG2322",5,23,18,14,35,31,18,43,34,13
"COG2323",14,0,2,0,0,0,1,6,0,0
"COG2324",0,6,9,1,8,3,9,0,11,5
"COG2326",32,26,38,24,17,98,63,54,67,93
"COG2327",58,8,9,2,9,2,8,12,2,26
"COG2329",14,18,25,38,23,97,28,51,25,23
"COG2331",32,15,21,14,22,36,27,33,19,18
"COG2332",59,113,125,102,109,138,96,76,127,103
"COG2333",165,6,12,0,3,4,4,61,6,2
"COG2334",217,320,212,253,284,284,260,330,373,292
"COG2335",61,104,107,57,86,108,10,20,93,95
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",5,1,0,0,0,1,0,4,1,0
"COG2339",4,33,17,18,25,11,9,17,9,8
"COG2340",8,34,27,32,59,12,36,12,33,36
"COG2342",2,0,0,0,0,0,0,1,0,0
"COG2343",10,18,11,3,9,4,24,8,1,7
"COG2344",1,24,14,21,32,5,36,31,23,19
"COG2345",3,5,2,1,7,0,2,4,0,23
"COG2346",71,6,6,2,8,3,11,11,6,1
"COG2348",1,9,1,1,4,5,8,2,0,3
"COG2350",23,13,14,40,15,14,4,12,4,20
"COG2351",8,17,15,11,22,33,52,44,38,55
"COG2352",325,344,414,555,521,554,165,281,407,626
"COG2353",164,50,52,30,54,17,7,18,17,12
"COG2354",76,1,9,1,4,2,5,12,2,0
"COG2355",102,278,337,209,242,112,100,109,107,80
"COG2356",152,48,47,17,35,26,36,49,47,23
"COG2357",5,0,1,1,4,0,0,6,0,0
"COG2358",110,179,125,134,152,114,131,176,135,157
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",70,36,48,35,30,44,19,62,23,31
"COG2361",12,0,0,0,0,0,0,1,0,0
"COG2362",4,14,2,0,5,0,30,37,8,6
"COG2363",50,9,14,3,7,2,13,16,10,3
"COG2364",1,151,131,100,171,115,91,58,153,156
"COG2365",31,38,46,39,42,33,40,60,73,43
"COG2366",273,319,280,151,308,175,404,436,314,257
"COG2367",33,22,10,0,22,2,31,37,10,36
"COG2368",5,129,67,58,69,34,198,349,83,62
"COG2369",23,0,3,0,0,1,2,6,0,0
"COG2370",18,11,12,6,5,2,27,6,22,7
"COG2371",24,22,33,59,9,38,4,8,17,51
"COG2372",15,1,3,0,0,2,11,5,1,0
"COG2373",37,34,22,12,44,29,22,53,18,27
"COG2374",251,128,93,35,124,65,69,112,63,81
"COG2375",88,16,5,10,23,22,5,23,11,18
