"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1783",4,0,19,2,1,4,2,1,2,1
"COG1784",13,0,18,5,31,10,14,9,18,27
"COG1785",38,37,29,33,44,67,88,37,53,36
"COG1786",4,6,14,5,0,16,19,7,30,24
"COG1787",93,32,23,97,6,3,1,0,5,2
"COG1788",32,40,36,51,18,78,45,42,53,79
"COG1791",0,0,12,1,1,3,3,4,2,1
"COG1792",255,302,232,256,225,153,178,235,268,163
"COG1793",526,247,346,500,104,287,192,80,145,188
"COG1794",69,130,115,60,147,44,46,36,85,45
"COG1795",18,17,19,13,8,2,1,4,10,8
"COG1796",45,20,68,17,74,16,10,8,13,22
"COG1797",176,90,100,174,25,166,110,131,84,175
"COG1798",0,1,7,3,8,127,74,19,24,106
"COG1799",44,19,28,71,7,5,5,7,18,7
"COG1801",5,0,1,1,5,19,27,4,12,10
"COG1802",16,17,20,13,4,142,118,96,63,91
"COG1803",3,6,6,6,3,9,15,1,6,2
"COG1804",662,955,579,778,641,1807,1078,1044,883,1770
"COG1805",72,146,80,86,138,50,72,55,106,37
"COG1806",85,133,117,119,181,89,119,122,108,82
"COG1807",446,347,470,550,340,192,202,274,291,163
"COG1808",12,25,50,12,10,22,20,16,10,20
"COG1809",17,58,11,12,5,8,11,5,12,8
"COG1811",18,9,27,21,59,3,0,3,20,3
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",5,0,3,1,16,4,5,8,17,3
"COG1814",9,2,5,3,1,97,41,41,6,92
"COG1815",6,15,10,13,5,44,27,11,15,15
"COG1816",74,63,74,59,95,195,228,218,135,181
"COG1817",7,1,1,2,17,109,53,9,16,80
"COG1818",0,0,0,0,0,13,7,1,0,9
"COG1819",3,3,6,4,10,207,137,23,81,194
"COG1820",21,43,57,25,19,76,86,66,67,73
"COG1821",6,7,8,6,9,7,3,3,8,3
"COG1823",4,1,2,3,6,1,4,1,3,10
"COG1824",0,0,1,0,0,19,14,14,9,13
"COG1825",199,258,217,198,299,153,159,182,234,164
"COG1826",65,32,33,52,6,18,29,12,17,14
"COG1828",56,40,60,63,48,32,28,35,35,40
"COG1829",5,1,23,7,21,36,13,2,19,19
"COG1830",30,37,53,34,41,202,151,110,76,240
"COG1831",7,0,11,7,24,9,6,6,27,9
"COG1832",97,83,123,96,153,120,94,79,103,100
"COG1833",2,2,2,0,1,4,8,57,0,4
"COG1834",213,243,354,199,351,136,185,225,274,175
"COG1835",146,129,119,140,149,37,54,28,38,20
"COG1836",93,13,69,126,46,34,38,46,42,52
"COG1837",2,1,3,0,6,9,6,12,9,15
"COG1838",24,26,41,46,9,72,118,95,50,73
"COG1840",414,443,459,457,436,254,288,294,386,244
"COG1841",16,25,35,10,41,60,54,17,37,61
"COG1842",15,3,42,8,4,55,53,34,22,36
"COG1843",21,25,19,34,16,14,11,7,6,8
"COG1845",342,367,363,328,355,249,379,429,371,350
"COG1846",78,126,102,101,126,175,126,156,130,154
"COG1847",40,10,20,38,58,25,19,18,57,23
"COG1848",0,1,0,0,0,0,0,3,0,1
"COG1849",1,2,5,3,10,1,3,2,4,8
"COG1850",246,62,143,282,9,57,73,72,56,55
"COG1852",0,0,0,0,0,1,2,11,5,2
"COG1853",502,205,342,608,124,179,198,176,240,159
"COG1854",0,0,0,0,0,2,4,0,0,0
"COG1855",14,1,21,6,34,7,2,11,48,19
"COG1856",2,0,2,0,1,1,4,29,1,19
"COG1858",56,26,74,62,68,114,89,272,67,126
"COG1859",11,3,9,5,27,9,13,7,15,16
"COG1861",68,87,81,65,125,134,92,128,68,129
"COG1862",37,62,43,20,50,43,58,64,56,48
"COG1863",9,24,8,14,5,41,20,37,9,34
"COG1864",11,12,16,11,10,9,38,8,21,10
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",197,241,197,167,295,361,387,230,248,313
"COG1867",26,5,83,9,38,111,68,31,50,104
"COG1868",41,52,45,33,15,118,87,57,47,104
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,2,0,0,0,9,18,1,0,0
"COG1872",1,0,1,1,0,25,16,17,1,16
"COG1873",0,0,0,0,0,1,1,3,0,3
"COG1874",12,24,39,10,9,21,13,28,37,21
"COG1875",118,30,154,50,72,89,116,95,35,92
"COG1876",229,32,62,93,9,16,17,2,24,16
"COG1877",2,23,5,4,1,17,15,11,38,16
"COG1878",16,39,14,35,26,96,55,63,26,108
"COG1879",242,358,216,239,217,198,212,186,257,206
"COG1881",6,10,1,2,2,43,38,49,11,40
"COG1882",0,2,0,1,0,2,7,83,1,1
"COG1883",12,11,17,18,33,78,123,126,58,90
"COG1884",296,234,313,233,447,620,512,655,479,712
"COG1886",27,15,19,12,16,82,77,47,34,80
"COG1887",8,11,18,6,24,43,40,55,13,25
"COG1889",6,2,17,4,22,83,31,9,29,67
"COG1890",9,4,17,8,31,71,62,9,33,67
"COG1891",7,3,6,2,9,39,4,6,11,16
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",143,190,171,164,131,250,160,172,142,231
"COG1894",423,373,550,403,450,472,580,774,516,646
"COG1896",7,13,22,18,6,72,42,18,19,57
"COG1897",146,43,95,145,11,66,79,55,44,71
"COG1898",120,152,116,100,150,122,135,183,119,137
"COG1899",134,187,173,161,222,265,206,153,193,319
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",9,2,22,3,24,10,5,1,14,11
"COG1902",210,304,296,233,238,710,807,710,421,677
"COG1903",99,33,69,112,10,50,37,13,15,45
"COG1904",9,17,11,16,9,13,28,7,22,18
"COG1905",109,133,134,131,168,154,141,202,152,175
"COG1906",0,0,7,2,2,0,0,2,0,0
"COG1907",14,12,13,10,8,2,2,11,7,8
"COG1908",0,0,0,0,0,14,28,93,0,33
"COG1909",6,1,19,4,26,23,17,3,24,19
"COG1910",3,7,4,5,1,84,46,42,8,66
"COG1911",1,1,4,1,3,1,0,3,12,5
"COG1912",44,36,36,34,69,25,34,34,63,37
"COG1913",1,0,0,0,0,0,0,9,0,0
"COG1914",109,65,140,148,47,41,88,25,102,53
"COG1915",0,0,0,0,0,115,64,25,13,97
"COG1916",23,5,23,13,36,45,54,38,31,62
"COG1917",14,29,12,17,12,65,43,58,61,87
"COG1918",1,0,6,0,0,3,3,10,2,7
"COG1920",22,12,13,17,38,91,61,24,27,95
"COG1921",94,27,91,65,121,208,130,169,128,245
"COG1922",40,35,46,30,53,14,13,15,29,6
"COG1923",8,6,6,9,6,13,21,5,9,8
"COG1924",0,0,0,0,0,10,21,390,0,11
"COG1925",13,12,22,16,22,17,15,7,2,4
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",7,3,3,11,3,10,6,12,5,12
"COG1929",51,23,39,34,94,49,76,39,73,81
"COG1931",0,0,0,1,6,24,11,6,3,23
"COG1932",186,228,183,151,235,236,361,309,229,295
"COG1933",56,10,84,21,136,54,45,51,153,115
"COG1934",5,6,24,5,7,29,38,37,21,16
"COG1936",4,0,11,1,19,69,46,8,22,66
"COG1937",13,3,7,10,4,32,11,6,12,19
"COG1938",19,4,39,6,45,73,69,17,64,96
"COG1939",39,14,19,30,4,3,6,8,10,4
"COG1940",206,144,239,153,243,267,227,266,265,273
"COG1942",5,37,8,14,23,9,1,3,15,4
"COG1943",5,3,3,0,3,64,44,60,4,30
"COG1944",2,10,0,0,2,26,20,6,0,5
"COG1945",0,0,0,0,2,28,15,29,9,33
"COG1946",59,113,63,64,68,22,32,15,28,23
"COG1947",242,202,220,226,198,148,152,201,179,147
"COG1948",12,12,20,6,46,63,41,20,36,51
"COG1949",38,58,38,48,56,13,33,10,18,22
"COG1950",0,0,3,0,0,3,1,4,0,6
"COG1951",26,29,45,52,13,103,136,125,67,85
"COG1952",25,18,19,22,14,23,30,22,18,28
"COG1953",101,197,233,134,298,86,95,111,179,101
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",6,4,22,7,18,4,3,6,34,9
"COG1956",8,5,9,4,21,11,20,3,9,11
"COG1957",95,70,91,68,119,128,87,109,153,135
"COG1958",1,0,1,0,0,47,28,7,9,58
"COG1959",75,99,111,92,119,35,52,83,41,28
"COG1960",1924,2622,1861,2014,2661,2973,2818,2383,2828,2837
"COG1961",188,84,132,175,55,199,94,230,93,100
"COG1963",24,21,28,38,1,1,0,7,13,0
"COG1964",13,1,28,14,6,80,63,71,49,98
"COG1965",5,4,2,1,1,13,5,4,4,13
"COG1966",7,6,21,7,32,82,135,131,25,87
"COG1967",11,0,20,2,25,5,4,3,11,14
"COG1968",258,314,264,305,320,183,210,257,280,206
"COG1969",0,0,1,0,0,0,1,2,0,0
"COG1970",14,11,19,13,21,13,17,1,12,8
"COG1971",0,1,0,0,0,10,10,0,1,0
"COG1972",88,119,84,79,151,109,137,125,121,110
"COG1974",362,392,302,380,421,175,171,249,285,212
"COG1975",102,78,152,94,140,254,217,298,175,279
"COG1976",9,3,10,4,17,64,47,8,30,78
"COG1977",19,10,18,15,18,100,56,49,19,91
"COG1978",8,9,13,6,14,0,0,0,7,0
"COG1979",1,1,5,0,1,13,16,4,1,1
"COG1980",0,0,0,0,1,103,51,5,16,82
"COG1981",168,92,133,183,21,52,72,68,95,64
"COG1982",159,40,80,156,3,24,27,12,29,3
"COG1983",0,0,1,1,2,0,6,26,3,1
"COG1984",37,89,45,41,72,169,168,163,131,180
"COG1985",437,402,406,442,424,257,217,264,415,248
"COG1986",2,1,5,1,8,8,11,0,6,3
"COG1987",5,3,4,6,3,12,10,11,5,17
"COG1988",33,45,33,46,54,29,22,11,54,12
"COG1989",100,124,76,124,99,128,122,150,80,119
"COG1990",5,0,12,5,13,35,20,5,20,38
"COG1992",3,2,8,0,8,95,52,21,21,80
"COG1993",0,0,0,0,0,1,0,1,0,0
"COG1994",143,48,116,156,61,93,90,147,77,98
"COG1995",330,489,356,358,366,191,253,244,307,249
"COG1997",9,0,9,4,5,4,11,4,11,6
"COG1998",0,0,1,0,2,10,10,0,5,13
"COG1999",119,185,190,122,214,148,192,201,230,172
"COG2001",137,195,134,127,166,83,126,139,148,105
"COG2002",6,0,3,2,12,1,2,2,5,0
"COG2003",8,13,7,13,3,81,63,77,8,31
"COG2004",8,1,2,0,9,1,1,6,6,3
"COG2005",4,2,3,3,1,12,4,15,4,11
"COG2006",2,0,2,0,2,25,8,119,6,35
"COG2007",3,4,5,2,8,47,35,4,15,37
"COG2008",113,115,174,121,145,170,163,149,208,181
"COG2009",109,137,109,102,134,64,98,87,115,81
"COG2010",160,173,123,166,76,182,151,162,109,96
"COG2011",1,0,0,0,0,12,3,0,0,0
"COG2012",13,4,15,1,12,32,18,9,10,27
"COG2013",8,6,12,8,29,17,28,14,22,26
"COG2014",0,1,0,0,0,4,10,29,0,3
"COG2015",36,39,31,39,56,100,102,147,205,91
"COG2016",7,0,18,4,19,44,36,0,21,36
"COG2017",142,114,137,138,73,85,77,77,142,69
"COG2019",0,0,0,1,1,42,27,3,12,45
"COG2020",129,77,61,107,67,78,87,92,76,71
"COG2021",97,167,126,109,129,269,282,234,429,259
"COG2022",172,222,170,198,133,92,129,139,118,91
"COG2023",0,0,1,0,0,39,17,4,0,35
"COG2025",225,335,245,229,344,295,305,397,333,333
"COG2026",0,1,2,0,0,3,5,5,0,0
"COG2027",185,54,97,164,52,113,112,126,80,146
"COG2029",0,0,0,0,0,3,0,0,0,0
"COG2030",218,212,154,178,215,297,265,219,264,266
"COG2031",32,18,21,18,11,11,41,3,25,11
"COG2032",9,10,34,7,27,21,24,7,9,17
"COG2035",67,83,77,60,122,50,63,51,105,83
"COG2036",2,0,1,0,0,22,13,3,5,14
"COG2037",14,16,17,10,2,8,2,14,11,6
"COG2038",133,70,94,174,23,172,82,63,61,135
"COG2039",3,0,11,0,7,7,2,1,7,14
"COG2040",140,278,187,164,203,190,159,201,199,202
"COG2041",122,87,187,118,132,260,182,134,158,251
"COG2042",3,2,6,0,11,38,42,6,21,55
"COG2043",3,1,0,3,1,14,12,11,7,23
"COG2044",2,0,1,1,0,0,4,21,0,8
"COG2045",62,27,38,79,9,14,8,9,24,23
"COG2046",182,74,145,175,88,229,210,223,112,246
"COG2047",2,2,18,3,20,53,22,11,29,57
"COG2048",12,6,13,3,19,30,43,92,30,45
"COG2049",84,168,129,122,161,33,36,50,35,45
"COG2050",168,256,164,197,239,187,151,147,215,182
"COG2051",1,0,0,0,1,18,14,0,3,15
"COG2053",1,2,5,0,5,29,14,6,9,21
"COG2054",3,3,1,1,1,2,0,6,0,0
"COG2055",236,322,285,261,338,300,274,263,312,423
"COG2056",2,0,0,2,1,13,11,4,0,0
"COG2057",33,32,23,32,25,73,50,46,31,61
"COG2058",1,2,5,0,6,35,17,5,10,25
"COG2059",122,53,32,41,15,57,26,8,42,29
"COG2060",0,0,0,0,0,3,0,0,0,0
"COG2062",59,85,47,37,50,49,54,45,104,42
"COG2063",17,36,22,17,12,46,44,19,23,24
"COG2064",16,4,38,17,36,31,14,26,35,34
"COG2065",95,53,68,100,65,65,55,81,70,55
"COG2066",6,66,1,7,8,16,26,4,9,4
"COG2067",4,17,11,16,14,51,42,9,12,17
"COG2068",63,40,74,35,77,92,61,123,83,105
"COG2070",257,509,262,277,259,342,305,223,333,295
"COG2071",80,85,79,89,121,89,81,95,103,107
"COG2072",403,613,415,543,477,554,476,212,493,564
"COG2073",174,54,100,203,3,152,98,62,59,155
"COG2074",7,1,6,7,8,52,38,30,12,56
"COG2075",1,2,3,1,1,21,10,7,8,22
"COG2076",87,121,119,103,170,40,79,53,102,44
"COG2077",4,1,8,6,8,23,22,6,13,9
"COG2078",8,0,1,3,0,43,29,41,4,30
"COG2079",335,588,374,405,495,341,225,249,356,317
"COG2080",29,15,53,37,33,343,330,468,203,449
"COG2081",169,70,141,199,12,45,43,26,106,23
"COG2082",26,13,10,38,5,69,51,26,37,57
"COG2084",468,600,579,509,484,639,524,432,612,686
"COG2085",15,6,7,14,10,106,75,47,32,111
"COG2086",178,270,220,200,326,280,269,308,310,297
"COG2087",64,31,34,64,10,26,15,19,17,17
"COG2088",0,1,0,0,3,1,0,17,1,0
"COG2089",310,391,291,296,422,334,248,406,275,341
"COG2090",0,0,0,0,1,26,24,3,3,17
"COG2091",1,0,2,3,3,19,19,29,8,12
"COG2092",0,0,1,0,0,20,15,4,7,38
"COG2093",0,0,1,1,5,14,17,3,4,22
"COG2094",72,24,43,73,17,54,23,20,26,29
"COG2095",6,5,14,5,11,66,94,78,49,73
"COG2096",69,38,65,46,113,36,31,23,33,42
"COG2097",7,1,8,3,9,38,14,5,14,24
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",77,40,67,108,5,21,14,23,16,20
"COG2101",11,0,22,5,18,119,69,11,41,115
"COG2102",5,3,11,6,23,69,42,17,36,68
"COG2103",28,33,59,29,39,48,50,93,54,58
"COG2104",7,16,4,2,8,16,10,19,6,20
"COG2105",4,1,3,3,3,5,10,0,1,3
"COG2106",0,0,0,0,0,51,36,2,5,36
"COG2107",13,1,18,6,19,97,53,16,30,97
"COG2108",9,1,18,0,31,6,14,8,28,21
"COG2109",253,108,142,260,9,120,79,62,100,86
"COG2110",14,7,12,3,18,34,48,61,25,38
"COG2111",25,51,34,36,19,151,73,57,10,84
"COG2112",0,0,0,0,0,74,29,6,20,89
"COG2113",278,255,359,261,368,388,449,291,356,523
"COG2114",688,559,557,592,700,672,688,782,695,843
"COG2115",44,93,58,41,58,32,32,26,60,31
"COG2116",5,1,42,1,1,28,45,107,17,18
"COG2118",0,0,0,0,0,8,7,0,5,15
"COG2119",56,18,24,61,1,14,8,3,7,3
"COG2120",73,92,99,87,140,233,140,159,172,253
"COG2121",38,50,34,40,66,59,56,106,56,56
"COG2122",0,5,3,6,4,4,3,3,3,5
"COG2123",4,1,13,2,20,94,60,18,46,82
"COG2124",377,226,405,292,493,396,439,174,597,405
"COG2125",5,2,15,5,9,67,42,7,25,87
"COG2126",0,0,0,0,0,0,0,3,4,3
"COG2127",87,71,85,104,33,16,11,11,21,18
"COG2128",77,117,83,78,107,229,137,111,122,171
"COG2129",0,0,2,0,0,3,0,14,1,1
"COG2130",143,209,128,157,174,138,157,95,231,114
"COG2131",43,23,62,26,53,90,67,78,160,82
"COG2132",19,28,23,35,14,350,322,78,53,279
"COG2133",373,488,487,409,654,600,536,438,541,664
"COG2135",189,165,165,165,131,106,90,96,119,107
"COG2136",2,0,0,0,0,0,0,0,1,0
"COG2137",7,15,10,11,8,55,77,79,36,61
"COG2138",160,26,76,132,12,30,22,24,19,34
"COG2139",6,2,7,3,4,31,15,4,16,28
"COG2140",3,0,1,1,0,1,3,3,6,6
"COG2141",515,367,573,474,773,2704,1450,990,1025,2630
"COG2142",38,45,31,29,43,18,12,8,22,19
"COG2143",4,11,10,7,7,5,2,5,7,6
"COG2144",46,41,0,39,0,2,2,0,0,2
"COG2145",12,27,6,13,5,11,8,4,3,3
"COG2146",35,18,29,36,62,114,95,52,54,128
"COG2147",4,0,8,3,14,46,34,7,16,49
"COG2148",214,151,178,154,216,203,213,238,152,213
"COG2149",0,0,1,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",81,94,107,85,136,137,110,113,136,155
"COG2152",1,8,1,2,1,7,11,1,1,12
"COG2153",28,52,26,30,29,10,22,9,28,15
"COG2154",85,140,109,120,120,94,81,51,125,115
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",1,0,2,0,0,0,0,0,1,0
"COG2159",90,52,100,80,118,437,334,242,212,499
"COG2160",3,1,0,1,0,16,14,9,0,9
"COG2161",0,0,4,1,2,7,11,5,1,4
"COG2162",0,0,3,1,0,4,7,8,0,6
"COG2163",0,0,2,1,0,0,0,3,0,0
"COG2164",5,6,3,6,4,23,9,18,4,19
"COG2165",35,62,29,22,24,42,60,25,33,19
"COG2166",99,80,109,83,77,37,50,37,63,47
"COG2167",0,0,2,0,0,1,0,0,0,0
"COG2168",4,4,1,4,2,6,8,14,4,2
"COG2169",4,9,8,5,3,44,25,14,4,7
"COG2170",104,33,80,116,37,36,134,249,44,77
"COG2171",56,103,102,67,93,139,191,146,232,140
"COG2172",59,18,27,66,21,5,7,10,5,7
"COG2173",88,28,49,74,21,29,40,78,42,34
"COG2175",565,753,567,582,696,500,503,274,672,601
"COG2176",21,11,15,10,43,40,31,62,32,54
"COG2177",56,50,54,50,83,93,75,85,100,64
"COG2178",9,2,23,7,24,35,12,3,8,26
"COG2179",54,12,30,45,1,5,4,1,3,4
"COG2180",0,0,0,0,0,5,65,175,1,0
"COG2181",7,5,6,4,2,20,114,270,16,24
"COG2182",47,17,57,35,68,21,11,24,33,22
"COG2183",10,8,9,8,13,99,65,19,14,28
"COG2184",0,2,0,0,0,8,3,3,0,3
"COG2185",173,137,170,142,234,295,260,283,273,297
"COG2186",17,12,26,16,8,99,129,99,19,66
"COG2187",2,2,1,2,3,47,26,20,5,30
"COG2188",12,17,21,18,10,45,97,45,50,41
"COG2189",32,24,30,23,41,51,71,39,23,33
"COG2190",0,0,2,0,1,3,1,1,0,0
"COG2191",0,0,1,0,0,0,0,1,0,0
"COG2192",1377,323,1034,396,461,330,271,464,455,335
"COG2193",32,72,45,48,70,11,11,9,14,3
"COG2194",0,1,2,3,2,44,90,27,8,21
"COG2195",23,39,21,17,27,59,48,36,22,64
"COG2197",96,59,109,118,40,226,240,155,67,134
"COG2198",2,3,5,3,1,73,85,10,1,2
"COG2199",13,58,78,59,52,850,955,207,57,157
"COG2200",10,36,35,28,22,425,393,45,38,81
"COG2201",12,17,9,12,6,98,97,30,27,47
"COG2202",44,136,95,102,79,975,975,484,104,204
"COG2203",126,132,91,157,35,226,274,63,45,87
"COG2204",374,669,522,442,566,855,777,894,578,675
"COG2205",5,1,25,1,2,66,37,8,0,31
"COG2206",26,6,34,17,67,161,151,208,44,81
"COG2207",32,83,116,66,54,512,394,100,75,184
"COG2208",330,289,199,397,222,143,198,158,189,137
"COG2209",40,76,45,52,63,37,40,43,61,27
"COG2210",7,0,2,0,1,16,34,59,6,25
"COG2211",367,505,316,433,251,122,168,124,294,110
"COG2212",0,0,0,0,0,8,4,2,0,4
"COG2213",60,18,47,23,89,9,0,2,36,4
"COG2214",105,71,83,91,66,128,129,224,185,154
"COG2215",3,2,7,1,16,18,5,3,9,8
"COG2216",0,1,0,0,0,3,2,0,0,0
"COG2217",360,176,336,358,281,755,665,593,319,477
"COG2218",7,10,19,10,17,8,20,9,11,22
"COG2219",17,0,28,12,33,141,103,14,51,139
"COG2220",413,307,383,484,344,287,279,235,309,296
"COG2221",15,6,19,15,23,23,60,131,36,43
"COG2222",19,20,5,12,9,10,19,16,24,17
"COG2223",54,42,57,105,2,61,248,528,11,33
"COG2224",249,347,259,216,319,207,287,370,288,184
"COG2225",331,616,418,470,531,347,330,486,498,312
"COG2226",429,405,343,472,375,388,315,386,385,399
"COG2227",255,341,255,282,260,134,181,206,244,148
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",407,662,501,468,654,230,292,246,478,300
"COG2231",0,0,2,1,0,8,5,21,1,10
"COG2232",4,1,2,1,2,7,2,8,9,6
"COG2233",59,17,97,39,84,136,143,161,58,164
"COG2234",151,199,260,117,370,411,570,577,316,575
"COG2235",1,1,1,0,5,13,9,2,6,14
"COG2236",118,157,161,139,213,106,101,97,143,81
"COG2237",25,0,19,7,27,110,63,13,43,100
"COG2238",6,2,8,0,11,29,25,9,29,38
"COG2239",422,464,380,459,463,287,372,355,357,259
"COG2240",3,31,16,9,6,5,4,6,7,2
"COG2241",95,71,64,119,12,68,50,40,41,82
"COG2242",122,51,77,136,19,86,70,39,46,91
"COG2243",93,60,55,108,9,45,15,16,21,25
"COG2244",90,127,63,109,148,237,229,249,139,251
"COG2246",0,1,0,0,0,21,29,3,14,15
"COG2247",0,0,0,0,1,8,6,0,3,2
"COG2249",81,173,92,54,195,32,39,23,88,23
"COG2250",0,0,1,1,1,5,1,4,0,3
"COG2251",227,81,205,216,60,62,42,77,98,79
"COG2252",162,257,190,187,330,101,176,225,287,121
"COG2253",0,0,0,1,1,0,0,1,0,0
"COG2255",61,37,61,62,35,164,234,211,179,224
"COG2256",155,81,128,181,18,212,189,206,145,193
"COG2257",2,6,4,6,1,5,5,1,0,4
"COG2258",29,18,42,21,61,75,43,67,37,68
"COG2259",18,27,29,27,62,64,37,12,38,49
"COG2260",0,0,0,0,0,1,1,0,2,3
"COG2261",0,1,0,0,0,2,2,1,0,2
"COG2262",187,181,230,160,282,325,329,227,287,306
"COG2263",8,3,10,7,19,3,1,7,12,11
"COG2264",137,98,113,166,57,114,78,70,81,83
"COG2265",83,80,148,49,122,176,190,206,138,144
"COG2266",0,0,0,0,0,37,18,1,8,32
"COG2267",100,84,95,95,111,87,82,27,94,30
"COG2268",34,9,76,29,54,122,121,23,55,114
"COG2269",9,7,5,11,5,42,56,29,22,35
"COG2270",241,227,229,205,377,245,214,302,306,335
"COG2271",4,3,6,0,11,43,12,27,15,36
"COG2272",135,246,121,194,206,162,171,134,200,130
"COG2273",92,95,118,88,179,64,132,213,144,113
"COG2274",167,98,177,152,78,145,219,298,110,98
"COG2301",131,215,138,145,155,219,140,110,178,257
"COG2302",90,26,44,117,1,1,2,5,21,0
"COG2303",933,1207,1016,1074,862,1101,803,825,963,1038
"COG2304",91,137,158,80,178,116,135,163,71,134
"COG2306",0,0,0,0,0,2,1,0,0,1
"COG2307",186,202,69,239,3,64,47,38,58,21
"COG2308",368,586,132,418,28,79,76,50,192,23
"COG2309",44,44,72,41,87,89,72,72,72,105
"COG2310",0,0,1,1,1,12,9,7,1,0
"COG2311",28,16,38,22,81,14,25,11,58,14
"COG2312",0,0,0,0,1,7,9,4,2,7
"COG2313",32,23,31,24,43,68,67,117,53,85
"COG2314",0,0,0,1,6,7,3,3,3,2
"COG2315",1,1,1,0,3,9,25,1,3,6
"COG2316",2,3,1,1,6,14,21,31,2,25
"COG2317",290,151,174,274,82,57,41,83,139,94
"COG2318",1,1,2,2,1,15,10,0,2,5
"COG2319",395,140,172,207,93,196,153,225,287,200
"COG2320",0,0,0,2,1,4,0,2,1,4
"COG2321",6,0,3,3,0,10,2,6,0,9
"COG2322",20,23,12,16,23,35,40,34,25,57
"COG2323",0,2,0,0,0,7,8,1,0,6
"COG2324",1,2,3,1,10,1,0,7,11,4
"COG2326",83,107,105,54,78,68,58,47,121,50
"COG2327",3,2,20,5,0,18,10,29,2,11
"COG2329",7,98,23,33,75,46,35,21,15,62
"COG2331",10,36,12,11,17,34,30,39,23,34
"COG2332",112,146,95,108,137,85,87,93,116,91
"COG2333",2,8,4,3,6,78,60,201,10,40
"COG2334",197,348,273,214,273,294,283,276,312,316
"COG2335",56,91,100,62,114,15,36,6,87,33
"COG2336",0,1,0,0,0,0,2,1,0,0
"COG2337",0,1,0,2,0,3,7,6,0,4
"COG2339",24,29,14,12,30,31,31,35,32,49
"COG2340",34,8,41,19,70,18,13,4,39,8
"COG2342",1,0,0,0,1,3,0,0,0,4
"COG2343",4,2,11,8,4,10,8,5,11,16
"COG2344",16,7,29,17,41,24,24,19,40,30
"COG2345",3,0,12,2,1,7,2,19,2,3
"COG2346",4,2,7,3,5,30,27,5,5,8
"COG2348",3,4,3,1,3,2,1,5,5,3
"COG2350",10,7,6,6,0,12,10,4,15,9
"COG2351",26,41,64,31,30,51,49,59,42,52
"COG2352",571,525,555,591,583,232,290,315,408,267
"COG2353",36,41,29,32,32,48,46,27,54,34
"COG2354",0,1,0,2,1,13,27,4,4,5
"COG2355",170,299,217,199,265,272,307,239,257,381
"COG2356",16,26,37,15,23,47,74,34,36,37
"COG2357",0,2,0,1,0,7,0,0,0,1
"COG2358",115,102,141,120,102,176,178,199,156,164
"COG2360",26,48,50,30,27,83,91,53,28,68
"COG2361",0,0,0,0,0,4,1,1,0,1
"COG2362",0,0,2,1,3,27,40,86,5,45
"COG2363",2,3,3,0,4,22,19,39,13,16
"COG2364",113,111,126,97,173,70,61,44,151,73
"COG2365",36,47,34,34,29,43,41,22,48,60
"COG2366",155,146,264,149,315,406,422,412,350,469
"COG2367",15,3,26,3,7,27,31,44,18,29
"COG2368",54,26,57,53,25,352,183,66,97,354
"COG2369",0,1,1,0,0,5,6,1,0,2
"COG2370",5,5,9,4,11,6,8,14,15,10
"COG2371",54,36,31,70,1,16,29,34,32,19
"COG2372",3,0,0,1,0,9,2,5,0,10
"COG2373",4,26,26,10,10,75,60,58,27,84
"COG2374",143,77,86,80,106,101,118,144,137,109
"COG2375",3,12,21,3,26,26,22,5,5,9
"COG2376",66,75,54,68,50,46,62,57,61,71
"COG2377",202,371,249,254,303,123,170,213,255,139
"COG2378",7,12,20,14,25,103,81,104,33,66
"COG2379",55,35,43,54,33,105,82,71,61,141
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",6,6,1,3,2,14,17,3,6,22
"COG2385",363,118,201,309,46,24,22,64,112,27
"COG2386",47,107,40,47,68,81,87,95,75,89
"COG2388",0,2,0,0,0,7,4,7,0,4
"COG2389",3,0,16,0,0,0,0,5,0,0
"COG2390",5,5,15,12,4,27,18,16,25,11
"COG2391",32,10,60,35,21,128,112,110,61,116
"COG2401",0,0,0,1,1,1,0,0,0,0
"COG2403",0,0,2,0,0,5,10,67,0,7
"COG2404",0,0,2,2,3,5,1,4,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,36,24,0,5,38
"COG2407",22,40,31,30,11,27,37,53,41,42
"COG2409",35,9,49,12,65,73,10,25,72,64
