"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG1773",14,6,38,24,78,42,7,15,30,28
"COG1774",3,22,10,11,30,22,5,20,19,5
"COG1775",0,17,0,1,0,0,0,0,0,1
"COG1776",27,36,1,7,27,5,4,1,28,0
"COG1777",6,7,8,31,6,1,0,12,31,4
"COG1778",72,85,49,68,89,81,19,53,49,51
"COG1779",6,6,9,24,3,1,0,9,14,1
"COG1780",0,1,0,0,1,0,1,0,0,0
"COG1781",6,26,4,13,4,2,0,44,25,4
"COG1782",26,154,20,93,12,8,8,114,89,15
"COG1783",8,0,6,3,8,19,177,2,3,1
"COG1784",16,5,12,26,8,1,0,22,37,8
"COG1785",73,100,49,48,56,64,141,28,87,33
"COG1786",4,22,7,31,7,16,5,24,24,5
"COG1787",3,3,23,1,87,8,0,6,8,31
"COG1788",63,40,41,37,39,73,97,47,32,36
"COG1791",0,5,16,1,21,22,7,0,4,1
"COG1792",276,213,196,202,204,284,86,223,234,281
"COG1793",100,179,232,109,344,248,621,162,182,254
"COG1794",98,62,80,91,41,87,43,91,90,124
"COG1795",12,3,10,8,1,15,2,9,6,20
"COG1796",38,34,63,109,54,23,36,57,86,30
"COG1797",29,141,100,77,214,96,19,94,57,73
"COG1798",14,60,20,57,5,4,0,80,54,5
"COG1799",15,5,33,20,93,34,22,8,18,18
"COG1801",10,24,8,5,11,3,24,0,9,1
"COG1802",31,118,59,39,77,119,317,41,45,39
"COG1803",2,14,9,0,22,13,8,5,5,0
"COG1804",1091,1011,816,723,629,769,534,1132,574,908
"COG1805",151,58,139,95,125,90,104,87,158,141
"COG1806",146,141,117,130,48,123,93,143,91,166
"COG1807",291,205,403,274,717,472,104,293,275,385
"COG1808",3,18,83,9,81,80,95,11,25,18
"COG1809",9,4,18,12,20,19,12,23,24,48
"COG1811",19,2,22,39,8,24,0,16,14,21
"COG1812",2,1,0,0,0,0,0,0,0,0
"COG1813",9,6,13,29,4,3,0,9,17,4
"COG1814",12,49,3,7,20,5,77,19,6,2
"COG1815",14,24,19,8,26,27,19,10,10,13
"COG1816",165,228,83,183,42,78,168,156,125,63
"COG1817",13,67,9,13,10,6,33,55,8,2
"COG1818",0,24,0,8,0,2,0,19,0,0
"COG1819",12,27,9,15,14,73,51,143,28,27
"COG1820",45,107,69,81,74,76,58,44,72,27
"COG1821",1,2,0,4,1,9,0,7,2,8
"COG1823",1,1,2,2,2,3,0,1,3,1
"COG1824",4,18,0,13,0,0,0,2,3,0
"COG1825",289,192,215,219,134,258,126,209,230,276
"COG1826",19,24,20,16,66,29,13,16,28,22
"COG1828",63,33,53,71,56,40,27,42,53,47
"COG1829",11,51,14,29,11,1,0,47,50,6
"COG1830",39,129,40,63,55,52,18,95,75,43
"COG1831",13,4,12,42,12,3,0,18,39,8
"COG1832",28,23,25,30,13,123,43,113,94,100
"COG1833",0,6,0,0,0,2,2,2,0,1
"COG1834",314,185,302,398,132,248,133,306,340,272
"COG1835",163,108,118,126,156,88,192,119,129,127
"COG1836",49,30,56,75,106,35,6,52,57,31
"COG1837",7,0,1,2,0,3,4,6,3,2
"COG1838",25,112,33,24,31,75,145,42,23,37
"COG1840",437,252,410,370,355,322,318,307,412,435
"COG1841",36,46,38,47,24,26,15,38,40,32
"COG1842",14,56,28,31,44,12,43,4,7,1
"COG1843",15,35,25,13,39,34,39,23,30,23
"COG1845",379,339,379,395,392,352,154,374,413,393
"COG1846",118,151,90,114,110,137,382,114,106,131
"COG1847",39,24,31,64,6,26,37,22,16,11
"COG1848",0,0,1,0,3,1,3,0,0,0
"COG1849",5,5,8,12,4,0,0,9,10,5
"COG1850",19,83,143,120,272,70,7,66,79,117
"COG1852",1,2,4,1,12,3,0,2,3,0
"COG1853",170,215,341,230,589,359,81,202,255,254
"COG1854",3,4,0,0,0,0,3,0,1,1
"COG1855",6,3,19,40,9,2,0,72,49,0
"COG1856",1,8,1,5,1,1,0,5,0,0
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",86,102,85,69,100,113,44,87,82,28
"COG1859",3,10,14,35,12,1,0,15,29,2
"COG1861",110,99,77,60,58,61,11,110,57,92
"COG1862",62,73,50,35,36,69,26,27,47,41
"COG1863",11,24,10,8,21,22,44,15,17,25
"COG1864",12,31,17,13,29,24,13,12,15,15
"COG1865",0,0,0,0,2,0,0,1,0,0
"COG1866",272,360,259,252,229,205,161,259,308,253
"COG1867",21,73,74,85,61,48,0,96,70,12
"COG1868",27,94,33,37,55,53,50,26,32,42
"COG1869",0,0,0,0,2,0,0,0,0,0
"COG1871",3,17,2,3,6,1,7,0,8,0
"COG1872",1,6,0,2,0,0,9,0,4,0
"COG1873",2,1,4,1,0,0,0,0,3,0
"COG1874",11,11,18,6,36,36,63,9,37,22
"COG1875",89,114,110,84,219,103,363,38,72,22
"COG1876",22,29,55,35,114,20,26,6,15,7
"COG1877",5,12,11,17,18,41,113,16,16,62
"COG1878",24,48,32,19,24,30,43,61,34,35
"COG1879",235,203,264,212,133,296,300,252,205,330
"COG1881",5,31,3,2,6,9,34,23,5,7
"COG1882",0,3,3,3,8,1,6,6,3,1
"COG1883",50,109,29,45,25,30,13,37,34,10
"COG1884",471,545,414,520,441,353,381,502,454,236
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,75,12,24,32,30,33,26,17,14
"COG1887",11,14,5,4,3,2,187,14,21,6
"COG1889",8,38,12,38,4,1,0,49,29,2
"COG1890",5,55,15,44,8,6,0,37,50,8
"COG1891",7,1,0,2,2,7,0,8,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",125,175,139,113,130,196,76,163,149,191
"COG1894",371,575,360,535,137,455,148,564,392,417
"COG1896",21,61,14,20,36,19,37,30,46,11
"COG1897",27,89,79,50,167,89,28,37,46,60
"COG1898",141,147,108,150,101,112,154,104,99,128
"COG1899",163,191,132,260,51,118,10,281,205,191
"COG1900",0,0,0,0,0,4,0,0,0,0
"COG1901",8,3,8,21,8,1,0,14,28,3
"COG1902",289,744,252,344,234,339,422,290,369,264
"COG1903",22,90,76,52,153,69,9,60,40,36
"COG1904",14,29,22,11,29,20,36,4,22,19
"COG1905",123,168,120,177,49,126,84,159,119,138
"COG1906",19,0,0,4,3,0,0,0,22,0
"COG1907",7,4,9,4,6,13,0,8,3,11
"COG1908",0,20,1,4,1,0,0,0,0,0
"COG1909",3,19,17,37,5,1,0,35,16,8
"COG1910",5,29,5,3,8,20,5,14,4,4
"COG1911",1,7,3,7,0,0,0,8,12,1
"COG1912",54,30,44,66,46,61,13,40,58,41
"COG1913",1,0,0,0,2,0,0,0,0,0
"COG1914",62,67,150,112,316,165,80,94,167,47
"COG1915",0,60,3,3,2,1,0,30,1,0
"COG1916",20,57,19,58,12,12,1,45,49,10
"COG1917",31,40,21,42,39,23,19,44,36,31
"COG1918",1,7,0,3,1,0,0,0,1,0
"COG1920",29,76,29,36,13,12,1,34,24,16
"COG1921",208,146,92,165,40,62,3,143,80,46
"COG1922",32,12,49,44,56,64,42,38,23,32
"COG1923",8,14,8,7,15,13,36,7,15,6
"COG1924",0,19,0,0,1,0,0,0,0,0
"COG1925",17,22,12,15,21,18,41,17,20,11
"COG1926",0,0,0,0,2,1,7,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,9,9,10,3,1,90,11,3,5
"COG1929",63,65,50,70,23,41,54,46,62,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,19,1,6,1,0,0,13,4,0
"COG1932",61,111,61,92,41,166,195,234,221,212
"COG1933",53,48,90,200,45,16,10,249,198,22
"COG1934",17,50,20,11,25,34,25,18,12,7
"COG1936",5,49,2,32,4,2,0,35,26,5
"COG1937",4,15,1,3,9,19,70,1,2,4
"COG1938",16,74,25,71,11,1,0,25,31,4
"COG1939",0,3,9,5,22,12,0,2,8,12
"COG1940",253,246,242,216,169,237,630,223,217,162
"COG1941",2,0,0,0,5,0,0,0,0,1
"COG1942",13,3,15,1,3,9,5,25,10,40
"COG1943",11,57,5,17,23,13,97,10,9,1
"COG1944",8,13,3,2,18,2,29,2,0,2
"COG1945",2,21,5,7,0,2,2,19,2,0
"COG1946",88,95,89,73,63,84,221,62,96,104
"COG1947",212,165,217,186,252,209,147,166,160,204
"COG1948",10,46,42,30,15,16,44,47,25,1
"COG1949",73,92,55,52,32,43,23,50,52,57
"COG1950",0,0,0,0,2,1,17,1,1,0
"COG1951",25,157,34,43,44,75,142,40,25,32
"COG1952",20,31,17,19,24,29,55,20,25,13
"COG1953",212,87,151,286,35,150,11,220,233,186
"COG1954",0,0,0,0,0,0,37,0,0,0
"COG1955",4,5,16,55,6,1,0,8,55,6
"COG1956",18,22,9,7,20,15,37,19,16,9
"COG1957",118,100,96,177,41,117,78,105,112,68
"COG1958",0,24,5,10,0,3,0,37,9,0
"COG1959",142,122,112,102,72,114,60,137,106,85
"COG1960",3000,2871,2464,2759,2069,2121,2939,2459,2626,2523
"COG1961",107,97,126,112,342,84,1262,45,148,90
"COG1963",5,0,30,13,66,33,0,13,11,15
"COG1964",8,59,8,23,2,1,4,67,12,2
"COG1965",0,4,0,1,0,3,1,1,3,2
"COG1966",79,118,42,24,53,14,25,41,30,10
"COG1967",10,18,19,42,6,2,0,25,46,3
"COG1968",287,209,315,281,230,357,125,260,248,320
"COG1969",0,0,1,1,0,0,0,0,1,0
"COG1970",12,9,11,18,15,12,79,10,14,12
"COG1971",0,9,0,0,2,0,11,0,0,0
"COG1972",49,48,52,42,48,108,135,106,173,117
"COG1974",320,196,350,324,296,332,143,304,294,392
"COG1975",179,268,119,232,78,162,138,177,177,51
"COG1976",10,51,14,42,11,1,0,43,19,4
"COG1977",29,43,20,16,23,23,8,51,11,14
"COG1978",7,1,4,1,2,10,28,2,8,13
"COG1979",8,21,1,2,5,1,20,1,5,1
"COG1980",5,70,1,11,1,0,0,46,1,0
"COG1981",44,70,31,91,29,132,40,123,36,109
"COG1982",15,25,92,53,193,58,12,20,31,55
"COG1983",2,6,1,1,5,1,20,0,3,1
"COG1984",204,193,136,193,84,133,137,193,143,190
"COG1985",388,228,374,334,400,369,154,385,364,431
"COG1986",12,10,8,9,9,2,1,2,18,0
"COG1987",2,13,3,2,11,8,3,3,14,7
"COG1988",44,19,53,15,67,48,49,41,42,43
"COG1989",119,117,94,78,115,122,62,98,81,127
"COG1990",5,22,8,30,10,1,0,25,24,3
"COG1992",3,46,10,19,2,1,0,44,20,2
"COG1993",0,0,0,0,0,1,5,0,0,0
"COG1994",70,77,102,91,190,27,13,23,23,18
"COG1995",307,212,329,243,311,311,117,266,298,430
"COG1997",5,8,9,17,2,1,0,16,13,2
"COG1998",1,6,3,4,0,0,0,10,2,0
"COG1999",220,208,188,228,180,168,122,246,261,206
"COG2001",166,122,105,159,81,142,67,131,179,174
"COG2002",1,0,0,1,0,1,2,0,8,2
"COG2003",17,74,12,8,37,14,87,5,22,15
"COG2004",1,1,5,13,3,0,0,1,5,0
"COG2005",2,7,4,4,7,8,7,0,1,8
"COG2006",14,13,6,6,2,2,0,12,6,1
"COG2007",4,17,10,22,4,2,0,37,16,4
"COG2008",158,157,131,157,103,141,175,150,204,103
"COG2009",109,92,85,119,42,124,46,103,120,136
"COG2010",93,168,152,59,228,154,212,123,111,128
"COG2011",0,7,0,0,6,1,35,0,0,0
"COG2012",15,26,11,40,9,1,0,24,20,3
"COG2013",19,16,25,24,41,16,12,39,44,9
"COG2014",3,9,2,4,6,1,0,2,2,1
"COG2015",161,107,119,131,69,119,46,118,127,132
"COG2016",7,20,12,22,7,1,0,22,26,4
"COG2017",74,84,111,86,203,137,141,83,120,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,40,1,6,0,1,0,11,1,3
"COG2020",84,80,62,56,96,44,65,53,66,85
"COG2021",389,270,372,401,142,286,197,376,323,466
"COG2022",147,132,160,125,180,147,83,142,107,182
"COG2023",0,15,0,0,0,0,0,6,0,0
"COG2025",371,312,291,362,161,85,37,110,98,115
"COG2026",5,3,1,1,1,0,3,1,4,1
"COG2027",89,114,102,94,198,100,118,83,62,44
"COG2029",0,0,1,1,1,0,7,0,0,0
"COG2030",264,236,178,271,188,76,69,83,75,71
"COG2031",21,29,23,16,46,16,2,29,21,21
"COG2032",12,20,30,8,32,37,54,18,17,11
"COG2035",87,75,94,104,112,118,77,82,137,68
"COG2036",1,12,7,16,2,0,0,17,5,3
"COG2037",6,6,11,7,5,10,3,12,13,20
"COG2038",27,75,122,58,174,108,85,76,47,69
"COG2039",0,3,1,7,2,0,6,3,10,1
"COG2040",199,170,176,166,87,184,19,198,178,240
"COG2041",181,197,156,122,121,172,175,206,182,79
"COG2042",6,33,7,18,6,2,0,22,24,0
"COG2043",3,12,1,6,9,3,0,7,2,2
"COG2044",0,7,0,0,0,0,0,2,0,0
"COG2045",12,13,41,34,112,52,20,18,29,41
"COG2046",139,200,160,122,217,84,8,154,100,81
"COG2047",17,50,17,28,4,2,0,51,27,4
"COG2048",20,27,16,45,6,1,0,30,24,1
"COG2049",137,138,97,154,57,97,117,129,122,154
"COG2050",180,146,192,201,148,170,282,173,190,230
"COG2051",1,12,1,3,0,0,0,6,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,12,4,14,1,0,0,14,9,4
"COG2054",1,1,0,0,3,3,0,5,1,2
"COG2055",320,259,290,284,126,268,26,339,265,331
"COG2056",5,6,1,1,11,1,15,0,0,0
"COG2057",50,53,31,25,36,45,89,34,41,33
"COG2058",7,18,5,13,2,2,0,21,14,2
"COG2059",8,35,35,18,56,103,100,37,36,35
"COG2060",1,0,0,0,0,0,20,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",65,54,69,40,89,170,49,132,86,77
"COG2063",18,40,21,23,42,25,46,12,34,13
"COG2064",17,12,23,55,21,3,95,44,72,5
"COG2065",63,44,70,70,91,101,44,42,88,59
"COG2066",8,22,3,7,6,7,34,7,6,90
"COG2067",14,36,32,20,83,15,83,18,42,11
"COG2068",67,70,58,102,42,84,42,79,51,47
"COG2070",97,91,108,100,74,250,469,256,333,396
"COG2071",117,87,84,109,68,85,24,104,77,91
"COG2072",524,533,484,431,419,544,549,517,443,612
"COG2073",19,113,147,55,298,112,22,81,59,55
"COG2074",5,31,11,19,9,3,0,11,22,3
"COG2075",2,8,3,7,2,0,0,9,7,0
"COG2076",45,17,42,36,22,125,19,141,108,124
"COG2077",10,21,10,9,23,10,6,6,7,2
"COG2078",3,20,3,7,1,3,6,5,1,2
"COG2079",379,243,345,379,213,413,136,331,341,581
"COG2080",166,301,97,184,75,46,82,65,21,14
"COG2081",21,46,91,50,225,116,172,42,66,76
"COG2082",1,16,14,11,31,38,4,35,37,39
"COG2084",607,488,598,537,309,732,252,668,537,618
"COG2085",31,72,14,31,16,18,83,49,23,11
"COG2086",293,301,248,284,142,269,87,260,299,275
"COG2087",8,9,48,12,89,49,35,14,18,35
"COG2088",8,0,3,0,2,1,0,3,3,0
"COG2089",426,283,332,274,255,276,174,378,265,329
"COG2090",0,14,2,7,0,0,0,8,0,0
"COG2091",3,15,6,10,21,0,6,3,2,0
"COG2092",1,19,1,2,0,1,0,7,0,0
"COG2093",3,7,2,4,0,0,0,2,3,2
"COG2094",22,19,44,46,77,29,13,29,24,28
"COG2095",56,101,21,44,30,42,64,38,34,14
"COG2096",102,70,90,120,78,68,67,116,101,57
"COG2097",6,15,6,13,4,1,0,21,8,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,14,72,31,116,56,6,14,34,53
"COG2101",13,88,15,32,6,4,2,55,39,8
"COG2102",15,46,15,44,9,2,0,53,39,7
"COG2103",55,66,81,57,109,107,21,69,94,21
"COG2104",11,12,6,5,13,10,63,6,7,14
"COG2105",4,10,6,4,5,6,26,3,13,1
"COG2106",0,35,0,6,0,1,0,38,0,0
"COG2107",13,37,32,46,23,5,0,56,37,7
"COG2108",10,8,12,47,8,1,0,19,46,7
"COG2109",27,70,173,88,366,136,70,86,92,124
"COG2110",18,43,17,33,18,6,9,23,29,5
"COG2111",24,98,20,18,79,49,229,20,21,34
"COG2112",0,40,2,5,0,0,0,61,0,0
"COG2113",318,443,301,427,81,300,136,382,340,314
"COG2114",631,689,593,571,655,769,810,642,585,613
"COG2115",57,33,77,52,62,66,110,47,84,102
"COG2116",14,44,37,26,59,57,52,7,24,0
"COG2118",0,1,0,0,0,0,0,14,3,0
"COG2119",3,11,23,10,43,9,46,21,9,20
"COG2120",146,159,95,127,108,131,92,161,127,91
"COG2121",99,47,35,53,33,20,7,14,15,23
"COG2122",0,4,1,0,0,11,2,10,2,4
"COG2123",9,50,20,43,6,2,0,37,33,4
"COG2124",470,416,460,560,326,460,508,485,384,227
"COG2125",6,36,9,20,1,0,0,37,19,3
"COG2126",0,0,5,0,0,0,0,1,1,0
"COG2127",30,43,73,36,109,88,66,31,50,70
"COG2128",104,150,105,109,92,44,29,36,34,38
"COG2129",0,1,0,1,0,0,3,3,2,0
"COG2130",203,153,199,191,139,169,91,270,165,175
"COG2131",47,77,49,55,25,35,43,57,51,32
"COG2132",39,299,43,84,145,68,956,122,42,19
"COG2133",545,551,525,401,380,422,398,657,535,549
"COG2135",113,76,138,117,154,155,140,112,121,170
"COG2136",1,0,2,2,0,0,0,11,3,0
"COG2137",64,72,31,23,21,30,16,22,28,46
"COG2138",16,83,57,55,150,23,4,20,5,17
"COG2139",5,21,5,6,1,0,0,10,7,0
"COG2140",0,0,5,2,1,2,1,1,2,1
"COG2141",1139,1444,723,933,476,699,1223,1061,572,435
"COG2142",22,22,17,28,21,32,47,20,29,30
"COG2143",4,20,23,8,16,24,18,13,15,12
"COG2144",0,1,1,1,1,11,7,4,1,60
"COG2145",1,2,3,2,2,15,10,1,4,21
"COG2146",55,104,32,53,36,44,21,72,42,32
"COG2147",7,29,7,22,2,1,0,26,23,4
"COG2148",196,196,182,170,310,179,256,141,182,129
"COG2149",1,1,0,0,1,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",149,113,87,108,79,98,79,134,112,76
"COG2152",1,18,0,1,15,0,38,0,3,5
"COG2153",44,17,40,27,40,39,5,17,54,50
"COG2154",143,65,135,130,112,95,32,111,101,130
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,9,0,0,0
"COG2157",0,1,2,2,0,0,0,2,1,2
"COG2159",304,389,120,182,119,143,126,257,85,50
"COG2160",4,10,1,5,7,0,89,0,5,0
"COG2161",0,6,3,2,2,3,12,1,1,0
"COG2162",0,6,0,0,7,1,5,0,1,0
"COG2163",0,0,1,3,1,0,0,4,1,0
"COG2164",8,4,5,4,5,4,1,3,6,4
"COG2165",42,50,30,20,36,40,22,32,40,41
"COG2166",86,40,96,94,113,104,57,77,106,83
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",2,8,2,5,2,3,0,0,3,2
"COG2169",14,35,6,3,17,3,170,3,17,7
"COG2170",62,162,100,114,171,70,14,44,56,47
"COG2171",218,167,238,240,101,245,146,229,238,318
"COG2172",22,21,33,23,52,32,15,8,20,17
"COG2173",41,31,54,44,109,43,12,26,29,35
"COG2174",0,0,0,0,0,1,0,1,0,0
"COG2175",686,528,593,700,322,618,104,772,554,813
"COG2176",84,39,27,46,20,15,28,38,24,8
"COG2177",97,76,84,105,103,99,149,72,113,60
"COG2178",11,52,23,26,0,7,0,30,10,8
"COG2179",3,3,36,4,91,22,0,2,7,19
"COG2180",2,72,0,0,2,0,0,1,0,0
"COG2181",13,115,4,10,3,3,5,5,4,6
"COG2182",21,14,38,18,16,30,26,23,47,26
"COG2183",39,76,19,26,55,12,134,23,36,2
"COG2184",3,3,0,1,6,1,7,0,2,0
"COG2185",176,246,252,237,279,200,287,253,264,169
"COG2186",21,148,11,19,53,37,258,17,35,9
"COG2187",13,24,3,11,21,11,26,10,2,2
"COG2188",14,108,17,18,40,83,87,29,34,15
"COG2189",70,63,34,67,66,24,321,37,54,34
"COG2190",0,4,0,0,0,0,3,0,3,0
"COG2191",0,1,2,0,1,0,0,0,0,0
"COG2192",471,289,351,1058,275,353,630,354,679,370
"COG2193",81,22,56,51,50,17,21,11,17,16
"COG2194",25,75,3,6,12,9,23,2,26,9
"COG2195",29,40,44,30,64,48,21,34,32,27
"COG2197",108,249,134,95,358,191,506,56,103,53
"COG2198",42,77,9,8,44,2,29,1,36,2
"COG2199",364,917,112,173,596,78,1521,58,318,34
"COG2200",157,383,57,79,249,54,695,27,128,22
"COG2201",37,119,17,17,69,21,143,10,51,10
"COG2202",360,984,158,211,855,190,2203,88,361,80
"COG2203",83,293,120,76,311,57,211,13,33,41
"COG2204",577,791,523,521,663,608,820,505,581,649
"COG2205",12,31,44,3,58,35,32,6,2,1
"COG2206",147,181,41,80,138,27,116,46,57,10
"COG2207",146,350,141,120,540,163,775,82,160,82
"COG2208",211,191,266,246,573,344,157,257,232,316
"COG2209",79,39,76,51,83,66,13,65,86,75
"COG2210",1,46,3,8,5,6,4,5,3,1
"COG2211",274,164,345,253,436,288,418,267,343,432
"COG2212",0,7,1,1,4,0,6,0,1,0
"COG2213",30,1,40,73,4,42,100,16,34,17
"COG2214",169,129,242,203,321,322,175,206,202,261
"COG2215",11,14,9,8,11,1,9,5,4,3
"COG2216",1,1,0,0,0,0,16,0,0,0
"COG2217",249,648,347,426,785,312,2194,274,501,185
"COG2218",12,17,8,27,10,11,0,11,35,12
"COG2219",18,88,24,82,16,7,0,87,68,12
"COG2220",294,280,319,270,349,345,151,312,263,282
"COG2221",8,46,17,29,3,5,4,17,15,11
"COG2222",26,24,15,21,10,6,34,17,13,17
"COG2223",9,234,63,9,123,91,36,26,5,64
"COG2224",253,300,241,308,104,212,199,236,251,339
"COG2225",523,354,398,407,184,468,266,510,437,567
"COG2226",300,336,395,346,391,366,140,331,363,404
"COG2227",222,162,247,218,234,286,156,212,203,295
"COG2229",0,0,0,1,0,0,0,2,0,0
"COG2230",505,236,390,437,222,407,303,566,411,638
"COG2231",0,2,2,1,3,1,0,3,0,0
"COG2232",5,2,4,4,4,2,1,3,1,8
"COG2233",80,145,59,178,44,68,52,107,119,16
"COG2234",418,649,343,392,329,111,158,98,174,44
"COG2235",33,18,7,14,13,4,34,12,5,1
"COG2236",162,101,163,151,45,140,56,147,139,186
"COG2237",16,85,21,52,11,4,0,57,54,5
"COG2238",8,30,10,29,4,0,0,35,25,4
"COG2239",445,382,436,424,402,441,248,426,399,489
"COG2240",2,2,3,5,6,10,9,3,9,21
"COG2241",12,43,83,16,162,49,16,56,46,49
"COG2242",12,71,87,29,123,66,14,53,42,63
"COG2243",8,64,68,29,130,52,15,53,39,52
"COG2244",246,255,175,163,322,139,351,159,213,138
"COG2246",6,18,1,7,12,1,38,1,2,2
"COG2247",11,2,3,2,1,1,135,7,1,0
"COG2249",139,46,127,78,72,97,52,81,126,163
"COG2250",1,0,1,0,0,0,0,1,0,0
"COG2251",98,49,158,132,294,138,197,78,75,118
"COG2252",222,172,200,248,106,193,24,231,262,219
"COG2253",0,0,0,0,1,0,2,0,0,0
"COG2255",210,221,198,159,291,173,200,132,166,119
"COG2256",75,176,123,104,256,129,190,69,98,66
"COG2257",3,4,0,2,2,1,3,1,2,1
"COG2258",53,57,28,39,16,22,69,40,65,13
"COG2259",51,39,54,34,75,30,24,53,45,44
"COG2260",0,1,0,0,0,0,0,2,0,0
"COG2261",0,3,1,1,0,0,15,0,0,1
"COG2262",233,346,263,291,249,280,227,234,268,215
"COG2263",7,5,12,22,7,1,0,16,27,2
"COG2264",109,87,120,73,246,146,96,110,96,96
"COG2265",156,215,159,109,172,132,259,123,157,76
"COG2266",0,18,0,5,1,1,0,18,2,0
"COG2267",119,80,114,100,98,110,225,72,112,69
"COG2268",50,119,67,105,84,38,115,79,115,13
"COG2269",12,61,9,21,28,7,6,7,18,7
"COG2270",305,213,276,359,218,236,177,308,349,251
"COG2271",10,16,19,10,12,9,0,24,14,2
"COG2272",216,168,220,136,200,136,339,141,190,241
"COG2273",136,134,120,125,135,167,79,110,196,136
"COG2274",87,193,255,108,346,280,146,112,125,68
"COG2301",149,157,160,189,84,150,120,216,158,244
"COG2302",3,0,61,25,131,65,0,14,24,34
"COG2303",874,844,1078,845,1029,1087,574,923,871,1164
"COG2304",243,424,193,178,323,175,328,211,216,148
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",19,57,10,11,56,48,64,18,0,53
"COG2308",38,66,33,20,79,215,254,179,7,601
"COG2309",85,62,77,99,72,50,20,104,117,50
"COG2310",1,5,1,5,2,1,3,2,2,1
"COG2311",54,37,46,16,29,30,151,26,40,19
"COG2312",4,9,2,2,3,1,10,2,2,0
"COG2313",59,67,45,56,20,32,42,42,43,28
"COG2314",5,3,8,0,11,2,30,2,4,0
"COG2315",11,17,4,4,3,0,25,9,1,0
"COG2316",2,16,8,2,3,1,0,0,1,0
"COG2317",77,48,196,172,334,185,14,118,192,170
"COG2318",0,10,4,2,5,4,8,0,0,1
"COG2319",82,163,407,380,378,147,23,636,348,163
"COG2320",4,1,3,1,7,2,1,5,1,3
"COG2321",0,5,6,4,13,1,47,1,3,4
"COG2322",24,33,23,29,41,31,12,24,30,17
"COG2323",3,9,1,0,4,1,39,0,2,1
"COG2324",16,4,4,4,3,6,2,7,11,6
"COG2326",107,68,101,71,170,141,151,121,120,103
"COG2327",6,9,23,4,36,38,73,8,2,2
"COG2329",53,40,64,20,31,26,7,25,50,120
"COG2331",14,26,16,18,14,19,22,16,13,21
"COG2332",119,104,123,110,49,125,39,113,96,141
"COG2333",34,69,14,4,36,6,171,8,21,2
"COG2334",315,316,285,328,161,366,116,284,311,317
"COG2335",41,41,102,26,128,61,137,79,169,94
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,7,1,2,0,0,1,0,0,0
"COG2339",24,35,23,32,12,13,0,14,37,28
"COG2340",26,9,27,38,27,34,38,14,32,17
"COG2342",0,0,0,1,11,0,14,1,0,0
"COG2343",2,6,14,5,16,29,32,15,7,7
"COG2344",25,22,19,34,6,30,0,11,16,17
"COG2345",0,2,25,5,38,44,5,5,3,0
"COG2346",13,18,3,6,13,16,63,5,8,3
"COG2348",12,2,4,4,0,3,0,1,5,2
"COG2350",10,10,27,13,65,16,9,19,10,15
"COG2351",42,42,29,63,22,57,25,44,49,37
"COG2352",344,319,529,373,583,577,98,325,428,590
"COG2353",63,45,42,37,70,45,141,30,44,36
"COG2354",6,27,2,9,23,1,70,1,9,2
"COG2355",311,313,230,274,135,225,169,293,275,312
"COG2356",62,74,24,54,57,44,72,29,51,40
"COG2357",0,0,1,0,4,1,22,0,1,2
"COG2358",120,191,121,193,91,170,113,183,117,114
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",19,89,42,24,51,14,24,20,13,19
"COG2361",0,3,0,0,5,1,1,0,0,0
"COG2362",15,35,7,12,2,3,0,13,11,2
"COG2363",23,17,10,17,18,11,6,11,18,6
"COG2364",111,67,103,152,32,105,31,124,110,122
"COG2365",59,30,41,50,30,47,64,45,40,36
"COG2366",502,434,218,337,216,261,333,281,382,161
"COG2367",23,32,39,32,52,55,164,20,21,3
"COG2368",14,50,13,35,9,73,21,131,22,55
"COG2369",1,7,0,0,3,1,31,0,1,1
"COG2370",38,7,12,18,14,7,7,23,8,4
"COG2371",1,24,30,16,36,58,5,23,9,35
"COG2372",1,3,1,1,0,2,30,4,0,0
"COG2373",10,81,63,25,138,41,163,35,35,23
"COG2374",157,136,70,135,139,101,25,129,171,85
