"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,11,0
"COG1776",0,1,56,37,4,32,0,24,174,10
"COG1777",0,15,9,0,36,9,14,37,0,12
"COG1778",27,50,60,67,76,74,50,52,72,43
"COG1779",0,20,3,0,20,2,17,19,0,8
"COG1780",0,0,4,0,3,1,0,0,1,0
"COG1781",0,30,2,4,58,49,12,27,3,19
"COG1782",11,125,9,0,235,70,15,26,18,16
"COG1783",198,3,1418,17,0,1,5,5,104,11
"COG1784",0,39,5,0,54,22,30,28,24,15
"COG1785",71,31,61,207,71,100,46,89,179,48
"COG1786",0,15,1,40,46,16,8,20,1,23
"COG1787",0,2,12,7,1,1,2,7,5,56
"COG1788",186,38,51,99,58,70,19,35,59,31
"COG1791",2,4,4,19,0,4,0,1,27,9
"COG1792",83,229,73,231,162,161,260,239,119,252
"COG1793",464,144,733,129,157,91,31,50,196,112
"COG1794",58,88,36,98,68,70,187,90,59,104
"COG1795",0,11,1,9,9,4,14,7,1,11
"COG1796",24,86,30,24,94,34,81,70,28,67
"COG1797",75,92,34,37,121,144,19,75,38,167
"COG1798",0,58,9,0,105,102,20,42,19,43
"COG1799",1,8,10,1,2,4,4,20,0,58
"COG1801",16,0,28,44,13,44,2,6,56,5
"COG1802",559,30,105,139,51,126,24,51,224,23
"COG1803",28,3,21,28,14,12,2,9,28,17
"COG1804",1012,1127,220,474,1553,1141,674,557,251,698
"COG1805",33,92,70,180,87,31,42,48,31,29
"COG1806",84,165,51,124,92,89,191,104,102,109
"COG1807",327,271,177,217,187,180,301,295,195,581
"COG1808",42,19,46,52,20,38,7,34,59,56
"COG1809",0,9,1,5,9,11,10,21,0,12
"COG1811",0,10,0,2,1,2,47,22,1,13
"COG1812",0,0,17,0,1,0,0,0,1,0
"COG1813",0,14,2,0,13,4,11,15,0,13
"COG1814",37,15,20,7,83,85,0,4,20,10
"COG1815",28,7,24,25,14,22,8,18,52,11
"COG1816",68,137,105,99,150,187,96,143,196,102
"COG1817",0,52,2,4,75,97,15,6,2,16
"COG1818",0,15,0,0,30,48,0,0,2,4
"COG1819",44,151,54,39,150,197,37,25,100,65
"COG1820",17,47,39,79,48,95,29,71,67,85
"COG1821",0,11,0,4,7,0,3,5,0,4
"COG1823",0,4,0,40,5,0,0,1,0,1
"COG1824",0,6,0,0,9,18,1,1,0,4
"COG1825",93,222,60,198,190,194,298,212,120,149
"COG1826",24,10,28,41,18,22,12,16,58,43
"COG1828",5,13,6,13,9,25,40,65,15,60
"COG1829",0,56,2,0,108,89,24,47,2,27
"COG1830",56,107,12,25,191,202,39,69,20,62
"COG1831",0,22,1,0,30,21,20,41,0,21
"COG1832",78,112,11,75,119,94,136,102,10,90
"COG1833",0,0,0,0,1,4,1,2,1,0
"COG1834",406,333,347,218,257,190,342,356,39,230
"COG1835",208,101,163,151,76,98,120,121,337,107
"COG1836",0,41,16,11,67,29,52,57,4,66
"COG1837",0,7,8,0,16,12,3,0,1,2
"COG1838",86,52,54,79,44,110,17,25,179,27
"COG1840",234,356,79,430,277,211,487,398,153,349
"COG1841",19,41,24,20,69,68,38,39,49,33
"COG1842",29,12,56,91,39,60,4,36,129,61
"COG1843",77,13,38,55,27,11,3,7,23,6
"COG1845",110,368,124,332,323,287,382,419,188,376
"COG1846",549,133,193,195,97,54,38,37,79,31
"COG1847",0,25,8,1,23,14,69,31,1,14
"COG1848",0,0,11,0,2,2,1,0,0,1
"COG1849",0,6,2,0,16,4,12,9,6,10
"COG1850",33,55,103,22,9,48,8,80,32,231
"COG1852",0,2,1,0,6,1,0,3,0,0
"COG1853",160,206,160,176,153,175,143,282,190,598
"COG1854",5,0,5,2,0,2,0,0,0,0
"COG1855",0,69,6,1,75,6,29,49,11,35
"COG1856",0,5,0,0,18,6,0,1,2,2
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",153,101,47,104,125,36,20,24,50,20
"COG1859",1,22,7,1,38,12,19,35,4,8
"COG1861",31,102,43,81,96,131,97,66,28,72
"COG1862",44,41,21,55,41,48,57,57,67,35
"COG1863",36,7,14,34,19,42,10,12,33,12
"COG1864",62,16,29,32,6,25,6,26,32,11
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",144,284,136,234,338,377,264,305,215,207
"COG1867",0,97,5,6,115,110,46,82,11,68
"COG1868",66,31,39,70,50,95,23,32,103,29
"COG1869",1,0,0,6,0,0,0,1,0,0
"COG1871",2,1,22,20,0,4,0,0,18,0
"COG1872",23,1,8,2,4,19,2,3,6,2
"COG1873",0,1,0,0,1,1,3,1,0,0
"COG1874",66,4,34,39,21,33,7,22,8,8
"COG1875",264,40,677,103,61,99,68,89,378,59
"COG1876",14,19,61,44,23,22,14,38,48,53
"COG1877",67,20,21,21,14,24,1,13,11,38
"COG1878",38,63,17,41,77,88,26,17,19,41
"COG1879",266,265,96,349,195,205,182,266,53,174
"COG1881",2,15,17,8,49,34,3,1,53,15
"COG1882",0,11,16,8,3,5,1,1,9,9
"COG1883",14,24,29,66,71,66,18,35,132,26
"COG1884",473,529,162,319,711,616,425,464,107,318
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",58,13,21,34,52,55,10,13,52,9
"COG1887",5,18,29,59,27,45,19,18,61,9
"COG1889",0,53,4,0,74,85,34,27,4,19
"COG1890",0,58,2,0,97,82,23,43,6,36
"COG1891",0,10,1,4,21,6,9,0,0,5
"COG1892",0,0,0,0,1,1,0,0,2,0
"COG1893",51,170,62,141,219,55,47,56,65,43
"COG1894",296,569,68,397,539,419,416,435,106,355
"COG1896",56,32,50,23,49,54,9,29,90,20
"COG1897",75,37,25,66,37,55,17,40,45,89
"COG1898",158,127,157,127,129,130,153,102,121,125
"COG1899",56,321,45,120,334,301,228,195,33,180
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",0,5,2,1,15,9,14,25,6,7
"COG1902",547,301,293,573,443,672,255,366,777,281
"COG1903",34,69,16,7,120,108,5,31,4,156
"COG1904",12,11,34,14,9,47,5,28,60,9
"COG1905",106,162,20,110,163,119,180,115,40,127
"COG1906",1,0,26,0,0,0,0,35,1,2
"COG1907",0,10,2,7,10,6,8,4,0,3
"COG1908",0,0,0,1,16,9,0,1,1,0
"COG1909",0,43,2,0,40,20,19,23,4,10
"COG1910",40,9,3,2,51,16,1,3,3,2
"COG1911",0,2,0,0,2,3,7,7,0,12
"COG1912",19,44,12,58,39,32,68,55,7,28
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",110,104,89,211,68,90,48,145,129,122
"COG1915",0,43,0,0,75,97,1,1,12,21
"COG1916",7,30,4,1,77,48,28,52,7,39
"COG1917",11,17,5,14,21,76,19,29,22,36
"COG1918",0,0,4,3,2,2,1,4,3,1
"COG1920",0,48,5,3,77,96,40,24,0,20
"COG1921",10,138,13,46,254,160,148,85,27,63
"COG1922",72,18,20,24,12,5,36,30,37,30
"COG1923",24,10,19,14,10,18,7,16,45,9
"COG1924",0,0,0,0,6,6,0,0,8,0
"COG1925",40,15,17,24,10,16,22,18,40,11
"COG1926",18,0,0,0,1,2,0,0,6,0
"COG1927",0,0,0,0,5,1,0,0,0,0
"COG1928",0,10,14,3,16,11,1,6,2,13
"COG1929",32,50,24,38,54,72,123,49,28,20
"COG1931",0,20,0,0,29,25,5,2,0,4
"COG1932",131,219,83,217,274,263,232,236,125,189
"COG1933",5,215,15,1,250,64,131,204,115,121
"COG1934",26,20,23,52,4,31,10,23,51,16
"COG1936",0,39,2,0,72,77,20,30,1,21
"COG1937",16,6,31,6,25,25,6,0,33,2
"COG1938",0,76,5,0,118,33,10,21,1,15
"COG1939",0,11,2,0,0,6,0,7,0,35
"COG1940",201,251,102,176,248,283,222,201,133,168
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,15,3,5,4,2,16,8,3,13
"COG1943",50,8,32,71,25,62,1,11,182,7
"COG1944",16,0,26,58,6,17,4,1,98,1
"COG1945",0,13,0,0,34,23,6,1,2,4
"COG1946",71,59,93,143,75,98,48,104,193,59
"COG1947",118,142,80,143,154,127,174,145,109,198
"COG1948",37,49,81,7,56,78,59,29,39,28
"COG1949",4,48,35,53,69,70,53,77,65,45
"COG1950",0,2,8,0,0,0,0,0,0,8
"COG1951",104,41,49,86,46,88,17,28,146,40
"COG1952",55,17,43,47,13,33,13,24,58,20
"COG1953",20,196,35,170,131,84,320,210,74,195
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,20,6,0,9,4,28,61,0,8
"COG1956",36,8,29,68,15,28,38,24,31,12
"COG1957",65,82,40,51,127,116,113,114,83,67
"COG1958",0,26,0,0,40,46,1,2,10,32
"COG1959",145,114,51,121,96,96,118,82,114,88
"COG1960",2550,2381,1452,2303,2785,2728,2698,2667,2612,1931
"COG1961",674,62,1014,98,118,123,57,149,495,115
"COG1963",0,3,8,2,0,1,0,15,2,63
"COG1964",34,59,60,4,107,72,5,9,106,21
"COG1965",4,4,4,14,4,9,2,1,7,4
"COG1966",13,40,52,79,97,107,28,37,185,34
"COG1967",0,24,4,0,54,20,37,42,4,15
"COG1968",110,243,88,258,194,184,354,252,160,270
"COG1969",2,0,0,0,0,2,0,0,8,1
"COG1970",31,6,23,22,7,12,22,17,25,14
"COG1971",1,0,4,14,0,3,1,0,22,2
"COG1972",79,106,73,187,158,132,137,162,67,80
"COG1974",140,320,103,279,201,193,380,289,186,276
"COG1975",88,210,84,89,210,254,171,185,119,143
"COG1976",0,50,4,0,91,61,23,16,5,31
"COG1977",10,37,5,17,96,76,20,11,40,21
"COG1978",14,2,39,12,2,0,9,15,16,3
"COG1979",2,0,19,52,4,20,0,9,89,1
"COG1980",0,43,0,0,64,84,2,0,1,13
"COG1981",59,117,39,102,63,52,37,50,67,141
"COG1982",82,11,62,77,9,49,4,21,144,137
"COG1983",10,2,12,13,4,8,1,1,14,4
"COG1984",93,179,98,189,210,207,169,174,163,166
"COG1985",115,345,92,312,286,226,410,371,116,381
"COG1986",0,2,15,20,1,17,9,17,21,5
"COG1987",12,5,4,12,6,15,5,4,32,2
"COG1988",38,39,23,80,33,18,46,46,46,44
"COG1989",50,103,41,76,99,109,109,90,119,62
"COG1990",1,24,5,0,37,48,10,26,4,13
"COG1992",0,61,4,0,52,83,12,10,0,18
"COG1993",0,0,1,0,1,0,0,0,2,0
"COG1994",64,68,37,32,131,94,46,97,34,142
"COG1995",132,301,90,317,195,226,342,333,126,333
"COG1997",0,12,1,0,22,5,15,12,8,6
"COG1998",0,8,0,0,15,11,1,2,4,2
"COG1999",174,214,79,210,215,175,226,254,112,183
"COG2001",81,147,33,157,93,98,192,159,62,113
"COG2002",9,2,4,2,2,2,3,4,15,2
"COG2003",103,7,59,49,28,85,4,19,189,6
"COG2004",0,5,0,0,9,0,3,9,2,7
"COG2005",21,4,5,10,3,14,3,8,24,7
"COG2006",0,12,1,0,27,20,5,3,11,3
"COG2007",0,30,2,0,46,35,9,22,11,19
"COG2008",171,166,47,168,235,139,138,172,46,122
"COG2009",45,105,39,88,71,49,143,109,57,88
"COG2010",229,109,158,223,107,150,70,127,230,138
"COG2011",8,0,6,2,1,1,2,0,10,0
"COG2012",2,16,5,5,21,30,22,21,5,12
"COG2013",47,34,14,7,51,8,13,15,18,10
"COG2014",27,4,0,2,0,1,0,0,1,1
"COG2015",64,115,39,72,90,108,159,115,56,102
"COG2016",0,28,2,1,53,52,13,29,2,26
"COG2017",126,100,67,136,73,107,68,115,89,146
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,19,0,0,40,51,3,0,0,10
"COG2020",95,67,51,94,55,80,61,67,114,81
"COG2021",58,381,94,346,249,287,412,362,183,315
"COG2022",63,143,59,94,113,98,132,114,93,184
"COG2023",0,3,0,0,32,25,0,0,2,0
"COG2025",154,307,95,267,304,403,334,318,124,246
"COG2026",3,0,0,0,0,1,0,2,22,0
"COG2027",43,81,68,88,112,116,55,64,54,159
"COG2029",13,0,1,0,0,0,0,0,2,0
"COG2030",229,241,112,189,239,261,213,221,221,174
"COG2031",41,18,22,72,16,27,16,21,44,11
"COG2032",69,14,72,14,11,26,27,27,34,31
"COG2035",50,75,23,132,65,67,121,128,71,80
"COG2036",0,13,1,9,14,23,0,8,16,42
"COG2037",0,8,2,2,8,1,13,5,1,6
"COG2038",126,74,40,34,91,132,25,46,71,161
"COG2039",1,6,4,3,11,11,10,9,1,5
"COG2040",33,197,20,190,197,199,237,180,70,134
"COG2041",106,184,62,174,190,203,141,168,111,132
"COG2042",0,35,4,0,59,44,14,17,1,18
"COG2043",0,6,0,3,15,18,2,1,1,6
"COG2044",0,0,1,0,6,2,0,0,4,2
"COG2045",6,16,27,13,17,3,9,34,3,72
"COG2046",80,124,28,55,178,222,80,110,15,174
"COG2047",0,48,5,0,84,60,20,31,8,18
"COG2048",0,17,1,0,78,29,23,27,10,18
"COG2049",68,118,76,108,148,147,165,95,190,107
"COG2050",264,184,111,227,148,170,236,217,225,160
"COG2051",0,11,0,0,11,21,2,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,0,9,18,4,10,10,8
"COG2054",0,2,1,0,1,1,0,1,0,1
"COG2055",248,377,29,244,397,254,341,291,32,277
"COG2056",10,0,9,33,2,8,1,0,23,1
"COG2057",108,36,50,89,49,58,25,39,55,22
"COG2058",0,23,0,0,27,31,4,10,8,10
"COG2059",46,39,79,68,25,48,12,24,151,38
"COG2060",4,0,21,0,1,0,0,0,20,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",62,136,45,69,52,46,56,56,69,52
"COG2063",87,17,47,54,18,30,10,26,87,27
"COG2064",51,29,39,10,50,30,39,50,72,14
"COG2065",13,62,19,77,56,61,65,77,32,70
"COG2066",45,6,33,36,10,35,17,8,54,17
"COG2067",64,10,61,109,21,47,16,29,211,18
"COG2068",74,79,25,26,82,68,50,56,55,64
"COG2070",367,280,185,339,243,284,274,314,256,247
"COG2071",109,111,28,68,122,69,121,88,60,63
"COG2072",366,571,260,441,498,475,491,449,497,413
"COG2073",42,74,28,15,112,143,6,45,4,200
"COG2074",0,20,4,1,34,37,10,20,1,11
"COG2075",0,9,0,0,21,15,5,6,2,7
"COG2076",41,124,37,98,66,61,174,104,50,90
"COG2077",1,8,16,34,10,21,8,8,56,15
"COG2078",9,3,0,1,30,28,0,1,35,1
"COG2079",52,125,21,84,99,255,492,325,48,299
"COG2080",121,182,76,95,341,336,104,101,109,95
"COG2081",178,43,91,231,33,74,8,73,177,165
"COG2082",30,39,15,22,56,56,11,23,10,79
"COG2084",489,633,136,524,584,542,470,564,253,516
"COG2085",11,44,16,17,112,105,14,21,17,25
"COG2086",119,252,75,265,278,294,320,255,114,180
"COG2087",43,12,12,11,9,23,5,19,42,64
"COG2088",0,2,1,0,5,0,4,0,0,1
"COG2089",212,421,323,257,334,288,386,264,342,329
"COG2090",0,12,0,0,30,28,0,0,0,4
"COG2091",34,4,3,32,8,18,1,5,4,14
"COG2092",0,10,0,0,26,27,0,1,3,2
"COG2093",0,1,0,0,4,26,3,2,2,3
"COG2094",7,46,22,5,32,31,12,26,42,66
"COG2095",48,30,35,124,46,78,25,47,117,36
"COG2096",21,51,13,25,49,77,101,106,46,80
"COG2097",0,20,2,0,30,43,5,14,13,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",27,16,17,22,23,18,6,22,11,88
"COG2101",0,53,5,4,106,116,14,28,13,41
"COG2102",1,33,12,2,88,83,17,30,16,22
"COG2103",30,52,33,82,47,60,46,77,40,95
"COG2104",32,6,18,10,13,22,7,7,21,13
"COG2105",5,11,78,4,2,3,5,15,9,7
"COG2106",0,31,0,0,55,62,2,1,0,6
"COG2107",16,50,3,9,83,74,25,35,0,31
"COG2108",0,22,5,0,41,10,29,33,9,16
"COG2109",44,53,37,61,67,95,15,84,37,266
"COG2110",5,36,15,4,53,29,22,43,44,23
"COG2111",137,31,45,112,44,122,16,17,82,20
"COG2112",0,55,0,0,86,69,0,0,14,28
"COG2113",116,407,48,324,355,393,351,334,25,282
"COG2114",2020,596,1788,270,787,667,620,591,577,465
"COG2115",64,57,15,94,39,47,44,93,17,41
"COG2116",85,4,61,26,12,40,1,15,135,54
"COG2118",0,7,0,0,11,17,2,6,0,6
"COG2119",9,19,29,24,2,4,2,10,40,60
"COG2120",178,143,120,115,256,207,155,143,78,94
"COG2121",63,58,3,15,57,55,55,44,13,17
"COG2122",16,7,1,4,6,13,1,2,0,7
"COG2123",0,49,0,0,90,80,16,43,22,20
"COG2124",260,466,165,307,299,427,554,391,123,450
"COG2125",0,33,3,0,52,74,12,28,10,26
"COG2126",0,2,0,0,1,1,0,1,3,1
"COG2127",99,45,80,62,21,33,48,63,82,89
"COG2128",245,124,59,118,116,156,99,101,85,89
"COG2129",2,0,0,0,1,1,0,1,37,7
"COG2130",108,239,78,240,169,159,171,170,108,153
"COG2131",151,71,161,51,98,112,46,58,106,49
"COG2132",711,129,324,171,282,402,20,39,465,65
"COG2133",196,661,223,559,725,610,590,503,280,469
"COG2135",79,151,63,84,94,88,169,125,63,150
"COG2136",0,3,0,0,0,0,0,2,0,12
"COG2137",27,40,33,40,47,59,27,34,75,18
"COG2138",31,54,26,11,79,101,6,27,25,127
"COG2139",0,24,0,0,33,32,5,23,7,18
"COG2140",0,2,0,0,6,0,2,3,4,2
"COG2141",222,1115,234,448,2050,1723,782,597,219,664
"COG2142",35,17,20,33,15,22,27,22,39,8
"COG2143",11,18,5,37,15,21,4,20,2,11
"COG2144",0,1,9,2,8,6,0,1,6,3
"COG2145",30,1,4,9,5,11,3,4,1,3
"COG2146",72,105,34,31,96,98,48,53,67,58
"COG2147",0,27,1,0,59,58,7,21,8,14
"COG2148",205,149,183,184,161,229,190,184,302,150
"COG2149",0,0,3,2,1,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",96,116,136,84,156,128,124,127,85,73
"COG2152",9,0,5,4,11,31,1,1,22,0
"COG2153",34,12,20,76,10,17,32,38,26,30
"COG2154",106,132,79,111,130,99,117,127,71,141
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",2,0,3,0,1,0,0,0,3,0
"COG2157",0,2,0,0,1,0,0,2,0,9
"COG2159",22,256,56,91,517,380,103,97,28,146
"COG2160",14,2,17,5,5,34,0,3,1,3
"COG2161",26,1,7,4,1,5,0,6,51,4
"COG2162",18,1,6,1,1,8,0,0,11,0
"COG2163",0,3,0,0,0,0,0,3,6,8
"COG2164",0,6,2,2,19,14,5,3,1,5
"COG2165",34,23,48,71,17,55,27,34,131,27
"COG2166",90,84,124,80,70,38,68,108,77,97
"COG2167",0,0,1,0,0,0,0,1,0,0
"COG2168",0,1,0,3,3,10,2,3,9,2
"COG2169",62,3,79,44,14,29,0,14,76,9
"COG2170",16,44,27,9,51,78,32,48,22,114
"COG2171",76,194,63,289,158,148,248,239,168,177
"COG2172",30,26,17,4,17,13,16,26,19,40
"COG2173",13,34,22,25,39,49,19,35,16,74
"COG2174",0,2,0,0,0,0,0,0,0,7
"COG2175",204,788,92,410,520,458,686,529,36,651
"COG2176",39,42,21,10,77,32,43,42,28,13
"COG2177",69,75,74,134,73,86,88,94,144,36
"COG2178",0,33,0,0,63,92,42,16,4,14
"COG2179",0,5,10,2,2,2,0,7,0,40
"COG2180",4,0,1,3,0,0,0,0,7,1
"COG2181",0,3,0,15,2,10,1,3,4,2
"COG2182",3,18,19,13,12,22,90,41,12,6
"COG2183",122,13,80,100,41,87,7,41,246,49
"COG2184",9,0,7,1,4,2,0,0,5,0
"COG2185",282,288,98,224,257,289,238,276,72,173
"COG2186",238,18,82,121,33,105,14,26,133,25
"COG2187",60,9,10,3,13,34,4,4,35,5
"COG2188",194,29,60,121,14,57,11,25,90,20
"COG2189",197,38,122,18,46,49,37,69,100,28
"COG2190",0,0,0,15,0,3,0,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1573,385,2078,209,357,292,447,613,281,432
"COG2193",83,49,41,71,40,25,49,58,131,47
"COG2194",19,0,22,29,1,63,3,25,125,10
"COG2195",90,35,11,81,86,62,24,32,12,14
"COG2197",264,52,302,218,107,291,30,119,571,181
"COG2198",99,3,118,39,20,60,5,53,335,17
"COG2199",994,65,1310,1514,213,883,70,308,3050,216
"COG2200",926,24,597,793,96,466,22,107,1570,87
"COG2201",49,0,50,26,16,130,9,50,449,31
"COG2202",2469,114,1721,1222,305,1018,80,347,3867,256
"COG2203",276,56,386,425,132,319,46,99,793,176
"COG2204",884,523,556,906,678,845,581,562,1334,447
"COG2205",27,7,44,29,15,52,2,2,108,5
"COG2206",113,60,138,178,104,197,62,68,359,35
"COG2207",1303,88,553,530,262,688,49,150,1592,104
"COG2208",215,261,130,124,144,142,239,247,283,312
"COG2209",14,41,31,92,32,41,85,81,77,47
"COG2210",6,2,0,3,10,23,2,4,4,2
"COG2211",151,278,140,305,196,149,272,331,177,383
"COG2212",2,0,0,4,0,6,1,1,10,0
"COG2213",0,5,2,2,6,2,77,36,3,8
"COG2214",347,234,195,177,131,122,212,230,95,350
"COG2215",10,1,5,1,2,7,17,7,25,1
"COG2216",6,0,16,0,7,1,0,0,20,0
"COG2217",1388,266,891,365,528,671,299,441,1242,485
"COG2218",0,8,4,7,44,19,13,24,1,8
"COG2219",0,90,9,1,171,149,45,68,2,45
"COG2220",87,264,156,260,273,271,308,283,197,338
"COG2221",20,12,41,14,20,36,18,24,0,14
"COG2222",27,15,14,46,8,20,11,10,20,6
"COG2223",44,37,36,38,8,54,2,9,127,82
"COG2224",72,265,97,224,181,188,331,273,296,225
"COG2225",155,479,136,456,372,266,562,425,281,364
"COG2226",115,375,81,303,360,352,389,332,161,318
"COG2227",106,235,179,233,146,48,90,88,61,95
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",223,569,165,415,454,252,578,405,180,432
"COG2231",0,0,0,0,3,4,1,0,1,0
"COG2232",0,4,0,6,8,1,12,2,1,5
"COG2233",73,109,36,117,95,57,35,38,28,23
"COG2234",141,91,126,232,239,678,349,512,436,251
"COG2235",3,10,16,16,17,9,6,8,38,5
"COG2236",41,46,62,31,37,83,224,157,121,107
"COG2237",0,68,6,0,127,37,13,13,0,11
"COG2238",0,34,2,0,50,36,23,20,14,17
"COG2239",206,363,186,415,253,340,500,450,338,420
"COG2240",32,4,18,15,4,6,2,2,11,8
"COG2241",33,73,14,25,71,52,10,35,14,85
"COG2242",9,18,8,11,25,85,13,32,16,107
"COG2243",40,61,23,28,69,77,7,35,17,69
"COG2244",144,170,163,252,212,270,171,209,404,136
"COG2246",13,5,1,1,19,11,0,0,2,4
"COG2247",0,2,0,0,8,1,1,0,0,3
"COG2249",154,74,52,87,47,45,205,100,132,74
"COG2250",0,1,0,0,6,4,0,0,0,1
"COG2251",3,69,71,33,57,49,58,86,18,145
"COG2252",82,218,116,215,189,115,282,253,162,206
"COG2253",4,3,3,0,0,0,0,0,1,0
"COG2255",159,172,144,171,185,172,104,163,144,219
"COG2256",165,67,83,124,143,162,15,91,131,192
"COG2257",7,2,10,17,3,7,4,5,28,2
"COG2258",20,46,35,32,60,57,49,50,50,41
"COG2259",28,46,42,54,36,60,66,44,117,63
"COG2260",0,6,0,0,2,0,0,0,0,3
"COG2261",6,0,9,1,3,3,0,0,4,0
"COG2262",168,251,106,246,320,327,281,273,168,210
"COG2263",0,13,3,0,17,6,18,41,2,9
"COG2264",99,94,75,115,88,81,43,78,101,146
"COG2265",100,141,135,269,153,204,93,156,288,154
"COG2266",0,14,0,0,30,16,0,0,1,11
"COG2267",198,65,124,126,58,84,111,137,229,79
"COG2268",53,87,78,33,125,137,55,101,88,99
"COG2269",11,6,27,50,23,52,3,11,69,14
"COG2270",143,287,75,176,411,265,435,387,16,181
"COG2271",0,14,0,16,33,17,9,18,10,18
"COG2272",203,146,168,124,154,156,235,193,138,148
"COG2273",84,106,75,287,133,143,186,200,121,100
"COG2274",422,137,199,134,103,124,77,138,487,234
"COG2301",221,200,52,117,205,187,171,170,44,146
"COG2302",0,11,17,4,1,0,1,23,1,82
"COG2303",673,880,360,1090,848,824,871,923,570,910
"COG2304",196,208,217,386,320,370,174,222,383,143
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",95,53,112,37,29,51,4,8,186,137
"COG2308",118,168,167,40,51,81,20,12,333,277
"COG2309",43,83,15,57,123,77,81,115,22,65
"COG2310",0,0,9,3,4,15,1,0,44,2
"COG2311",63,32,65,46,32,28,100,52,40,22
"COG2312",5,3,5,0,3,11,2,0,7,0
"COG2313",58,41,1,39,43,75,39,39,4,27
"COG2314",4,3,13,3,8,3,9,2,10,1
"COG2315",17,9,5,20,6,7,0,2,7,3
"COG2316",0,4,3,6,22,18,4,7,2,7
"COG2317",85,100,31,85,106,62,90,153,43,251
"COG2318",30,5,18,5,8,15,0,2,6,7
"COG2319",57,667,95,183,259,165,76,340,110,996
"COG2320",4,1,4,2,0,3,1,1,4,4
"COG2321",23,0,25,3,3,9,0,3,23,1
"COG2322",8,21,6,41,44,32,26,41,2,22
"COG2323",9,1,17,2,13,28,0,6,10,3
"COG2324",0,4,0,4,8,2,8,6,1,4
"COG2326",123,137,177,83,81,72,76,114,94,73
"COG2327",2,11,4,12,12,8,2,4,53,21
"COG2329",53,16,6,17,30,55,82,42,10,24
"COG2331",12,16,6,22,24,28,18,15,25,19
"COG2332",35,121,20,118,84,72,142,116,66,106
"COG2333",60,6,51,82,39,61,5,20,159,17
"COG2334",129,300,98,427,293,94,116,116,92,65
"COG2335",122,106,84,164,67,63,96,138,41,92
"COG2336",0,0,1,0,0,1,0,0,1,0
"COG2337",7,0,1,2,1,4,0,3,2,0
"COG2339",1,21,2,20,40,32,36,26,6,24
"COG2340",52,20,14,13,19,16,72,28,11,13
"COG2342",13,1,6,1,1,3,1,1,0,2
"COG2343",36,11,16,8,14,11,6,4,2,18
"COG2344",0,25,3,3,21,18,43,14,0,11
"COG2345",27,7,2,12,9,9,0,3,3,11
"COG2346",71,12,23,17,23,14,0,2,12,1
"COG2348",2,1,11,2,0,11,4,3,1,2
"COG2350",24,5,13,27,6,15,2,9,19,35
"COG2351",21,47,9,31,38,47,46,46,36,41
"COG2352",202,352,167,460,204,263,631,463,314,554
"COG2353",136,28,58,97,43,57,58,54,156,27
"COG2354",19,1,59,48,5,37,2,13,84,10
"COG2355",136,270,91,291,351,274,280,272,106,208
"COG2356",27,31,56,120,44,82,27,58,134,32
"COG2357",1,0,8,4,2,3,2,1,5,0
"COG2358",441,167,45,135,146,166,117,147,100,143
"COG2359",0,0,0,0,0,0,0,0,3,0
"COG2360",80,25,39,80,38,64,17,29,68,32
"COG2361",1,0,2,0,0,2,0,0,9,0
"COG2362",1,14,0,0,61,33,13,10,2,5
"COG2363",14,17,17,31,20,26,7,14,48,6
"COG2364",1,137,16,85,96,61,209,143,1,93
"COG2365",72,45,45,33,40,34,33,40,19,25
"COG2366",133,270,218,385,499,430,292,354,304,176
"COG2367",69,20,47,3,44,34,14,23,29,55
"COG2368",7,100,5,38,216,253,20,24,2,50
"COG2369",31,0,17,4,2,21,0,3,26,5
"COG2370",23,26,5,4,18,8,10,19,24,14
"COG2371",23,24,9,7,14,11,0,9,26,44
"COG2372",0,3,1,0,8,7,0,0,13,1
"COG2373",199,42,60,68,74,103,11,32,46,46
"COG2374",7,96,71,180,146,110,164,167,295,89
"COG2375",76,3,43,27,9,27,41,34,96,6
"COG2376",31,116,11,52,67,78,49,61,7,84
