"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1776",121,41,4,0,2,1,11,1,0,63
"COG1777",2,14,5,22,11,12,0,16,10,1
"COG1778",76,83,68,53,90,63,42,74,49,91
"COG1779",3,4,2,10,2,14,0,5,6,35
"COG1780",2,3,1,0,1,0,4,2,0,1
"COG1781",26,42,48,22,20,18,0,40,6,4
"COG1782",78,133,204,56,33,127,5,202,25,281
"COG1783",5,1,2,10,0,5,293,0,29,134
"COG1784",9,14,5,17,10,25,0,15,7,134
"COG1785",74,36,18,12,10,59,135,36,50,103
"COG1786",15,12,11,25,11,24,14,25,23,4
"COG1787",9,1,8,29,0,16,0,1,31,3
"COG1788",87,47,74,44,45,73,99,70,38,48
"COG1791",6,3,1,6,6,3,15,2,4,5
"COG1792",142,164,184,257,230,170,104,175,263,127
"COG1793",238,210,227,193,75,167,1102,241,287,1045
"COG1794",64,62,62,66,29,66,24,53,78,60
"COG1795",6,4,7,6,5,9,7,2,8,2
"COG1796",29,31,47,68,50,57,147,58,65,98
"COG1797",33,45,57,32,46,94,35,166,96,21
"COG1798",45,75,113,34,24,63,0,93,8,98
"COG1799",8,10,10,31,11,8,0,3,28,1
"COG1801",43,20,8,2,4,10,162,16,11,34
"COG1802",188,118,102,61,78,53,238,101,108,45
"COG1803",16,6,4,9,3,2,58,3,6,13
"COG1804",1078,1010,1773,756,978,1627,298,1486,830,332
"COG1805",80,67,39,143,45,89,48,60,153,64
"COG1806",76,133,93,133,101,95,39,97,107,60
"COG1807",209,199,220,270,255,222,99,195,342,146
"COG1808",27,22,31,57,21,20,38,38,34,23
"COG1809",7,6,12,8,9,19,53,10,20,2
"COG1811",1,2,8,18,2,15,0,1,6,1
"COG1812",0,0,0,0,0,3,0,1,0,1
"COG1813",2,3,4,20,2,10,9,6,0,24
"COG1814",17,22,25,13,13,13,33,73,6,75
"COG1815",14,11,7,1,1,20,24,25,16,13
"COG1816",225,209,184,137,251,78,105,223,76,165
"COG1817",12,20,36,5,4,56,0,71,0,29
"COG1818",15,21,44,5,5,25,0,39,0,2
"COG1819",179,137,171,51,32,137,96,186,11,90
"COG1820",98,110,69,70,80,43,22,64,45,54
"COG1821",3,2,6,6,8,4,5,5,9,2
"COG1823",6,5,4,3,1,9,1,1,2,1
"COG1824",10,19,26,3,11,11,0,10,0,4
"COG1825",137,196,191,240,180,207,107,192,224,110
"COG1826",37,23,15,22,25,15,26,30,29,22
"COG1828",28,24,41,49,23,43,49,36,51,10
"COG1829",34,58,65,20,12,58,0,70,4,10
"COG1830",121,151,235,53,123,118,98,205,34,101
"COG1831",4,10,6,27,6,18,0,9,3,0
"COG1832",53,75,103,103,75,106,41,127,78,51
"COG1833",3,3,7,0,64,1,0,2,0,1
"COG1834",109,207,182,309,237,266,193,165,341,180
"COG1835",254,133,100,100,70,92,259,52,166,105
"COG1836",24,43,41,50,58,30,64,38,37,104
"COG1837",9,9,12,1,17,12,0,7,2,16
"COG1838",146,117,82,31,106,56,63,78,45,61
"COG1840",75,97,67,169,103,367,189,296,446,116
"COG1841",46,44,71,50,19,40,3,50,40,85
"COG1842",145,47,39,9,29,13,19,28,6,63
"COG1843",73,37,24,15,22,19,86,43,27,29
"COG1845",252,319,286,397,431,324,99,310,341,295
"COG1846",222,143,124,111,145,130,238,129,113,156
"COG1847",11,18,37,24,21,35,0,17,7,5
"COG1848",0,0,0,0,1,0,3,2,0,2
"COG1849",1,3,2,6,3,5,0,4,2,44
"COG1850",27,79,63,99,54,35,85,51,77,121
"COG1852",3,1,4,0,23,5,0,6,0,2
"COG1853",189,186,178,275,163,191,109,144,283,126
"COG1854",5,0,0,0,0,0,1,2,0,2
"COG1855",0,0,10,11,5,67,0,12,10,83
"COG1856",0,10,1,0,41,1,0,10,0,16
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",143,113,70,54,265,111,59,116,82,155
"COG1859",6,11,9,20,5,13,0,12,5,7
"COG1861",89,77,137,61,124,37,6,33,17,32
"COG1862",48,77,56,55,52,48,51,49,64,46
"COG1863",24,15,23,8,33,15,70,20,21,26
"COG1864",33,31,7,31,11,18,15,25,11,31
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",276,366,330,253,244,304,353,337,282,205
"COG1867",47,78,115,61,30,87,0,114,13,37
"COG1868",111,84,101,21,55,52,113,76,35,32
"COG1869",0,0,0,0,2,1,0,0,2,0
"COG1871",20,16,2,0,3,1,35,0,1,31
"COG1872",10,9,18,1,21,3,2,18,1,7
"COG1873",0,0,1,0,1,1,0,0,0,0
"COG1874",21,20,13,34,25,12,14,25,51,12
"COG1875",121,81,79,38,87,55,435,70,90,603
"COG1876",24,22,27,45,8,16,17,13,53,36
"COG1877",26,16,11,64,21,4,25,17,50,15
"COG1878",52,61,106,28,56,61,18,99,40,23
"COG1879",112,220,172,313,165,270,65,174,267,42
"COG1881",33,29,32,13,49,29,22,32,11,101
"COG1882",2,1,2,2,81,1,29,0,0,46
"COG1883",105,107,70,22,103,51,40,76,25,40
"COG1884",389,523,584,415,657,505,733,631,335,401
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",57,56,40,7,40,25,83,68,20,28
"COG1887",67,43,19,16,61,9,13,15,8,113
"COG1889",34,58,71,32,4,39,0,74,4,24
"COG1890",40,49,89,28,13,47,0,82,8,56
"COG1891",12,5,33,4,5,12,3,22,6,3
"COG1892",0,0,1,0,3,0,0,0,0,4
"COG1893",241,164,250,145,153,213,68,167,146,145
"COG1894",335,597,560,436,690,428,176,560,465,225
"COG1896",94,40,70,16,34,47,36,52,25,60
"COG1897",74,84,68,55,56,42,24,46,43,37
"COG1898",112,154,141,121,174,100,152,133,114,276
"COG1899",110,182,305,194,133,235,18,277,159,213
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",8,7,6,18,3,14,0,9,2,41
"COG1902",777,812,610,334,725,366,371,651,379,363
"COG1903",23,27,34,16,19,75,5,125,42,9
"COG1904",57,29,9,9,5,14,122,11,28,25
"COG1905",110,122,191,121,200,124,78,190,143,61
"COG1906",0,0,0,1,0,2,2,0,11,3
"COG1907",5,2,8,5,8,8,0,7,5,1
"COG1908",7,30,13,1,97,1,0,19,0,43
"COG1909",10,17,26,19,3,31,0,24,7,9
"COG1910",37,34,61,8,32,13,11,57,9,14
"COG1911",1,5,7,11,4,3,0,10,3,8
"COG1912",23,36,28,62,53,48,55,29,37,13
"COG1913",0,0,1,0,4,3,0,0,0,0
"COG1914",143,94,39,131,27,121,412,59,118,110
"COG1915",40,46,90,5,23,30,0,96,0,14
"COG1916",18,44,37,44,35,36,7,56,4,64
"COG1917",61,54,66,39,56,65,83,69,23,33
"COG1918",4,4,8,2,8,3,0,4,1,7
"COG1920",55,54,100,23,35,50,0,82,11,6
"COG1921",133,122,199,78,189,217,22,218,63,94
"COG1922",25,9,18,33,10,19,35,10,28,13
"COG1923",10,8,2,3,4,13,13,11,11,12
"COG1924",5,22,8,0,360,1,0,13,0,182
"COG1925",40,24,15,17,17,11,64,21,16,14
"COG1926",3,0,1,0,9,0,3,2,0,7
"COG1927",0,0,1,0,0,0,0,3,0,0
"COG1928",3,14,9,4,12,4,0,13,3,3
"COG1929",46,64,55,54,32,65,15,52,34,12
"COG1931",11,16,26,10,6,26,0,36,0,4
"COG1932",198,367,235,277,259,199,183,284,215,138
"COG1933",35,59,54,117,65,249,252,81,32,488
"COG1934",40,33,17,17,27,16,28,27,15,21
"COG1936",41,54,84,23,10,28,0,71,3,25
"COG1937",29,7,19,2,6,4,20,37,8,8
"COG1938",29,65,99,68,25,95,0,91,13,46
"COG1939",5,6,6,14,9,4,0,5,23,2
"COG1940",193,259,223,189,308,274,344,267,162,192
"COG1941",0,0,1,0,0,0,0,0,0,12
"COG1942",6,3,4,14,0,13,4,2,15,3
"COG1943",104,58,72,5,53,10,179,26,8,122
"COG1944",57,15,11,1,6,4,64,8,3,32
"COG1945",12,14,25,4,24,31,23,20,0,2
"COG1946",136,87,56,91,38,74,109,64,111,72
"COG1947",120,154,142,172,172,177,110,153,192,108
"COG1948",24,43,78,22,16,51,175,78,24,138
"COG1949",58,72,43,42,55,22,9,19,18,14
"COG1950",2,0,1,4,0,0,0,3,0,1
"COG1951",57,50,31,6,34,60,57,81,58,82
"COG1952",52,23,17,11,22,23,32,16,34,28
"COG1953",102,84,151,200,112,177,39,124,200,33
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,6,4,11,18,0,5,8,3
"COG1956",39,25,9,16,2,3,16,4,6,20
"COG1957",98,115,116,93,106,102,32,127,73,30
"COG1958",23,25,51,11,3,9,0,9,0,15
"COG1959",120,128,110,85,226,127,121,123,107,179
"COG1960",2864,2892,2711,2670,2483,2840,2463,2817,2507,1395
"COG1961",219,99,193,79,256,87,435,159,160,603
"COG1963",0,0,4,14,7,3,0,2,27,2
"COG1964",35,69,98,24,68,67,10,79,9,252
"COG1965",12,4,14,0,3,5,4,11,1,3
"COG1966",186,117,65,21,161,62,154,113,25,187
"COG1967",10,13,5,29,11,24,0,25,14,16
"COG1968",146,212,223,264,226,235,137,212,307,193
"COG1969",13,1,2,0,4,1,3,1,0,10
"COG1970",7,4,6,3,0,13,62,14,14,15
"COG1971",16,8,1,0,0,0,9,15,1,12
"COG1972",118,121,89,170,123,147,138,122,130,125
"COG1974",204,240,209,288,247,274,141,213,311,196
"COG1975",207,216,268,135,280,184,57,281,101,125
"COG1976",11,11,22,4,6,55,0,84,5,12
"COG1977",19,19,28,2,9,78,9,69,19,21
"COG1978",1,1,0,14,0,3,21,0,15,55
"COG1979",61,16,6,1,6,0,2,13,4,23
"COG1980",32,48,91,14,5,45,0,83,0,5
"COG1981",60,68,81,123,66,39,27,58,123,40
"COG1982",103,37,19,50,9,11,52,3,53,50
"COG1983",19,10,1,0,26,0,61,0,0,29
"COG1984",183,174,179,211,157,135,227,169,133,90
"COG1985",211,249,276,362,256,361,148,240,376,101
"COG1986",16,10,1,2,2,3,0,2,3,18
"COG1987",27,14,4,2,6,9,24,13,10,10
"COG1988",12,6,6,10,5,59,141,19,50,42
"COG1989",130,115,120,66,146,98,34,132,72,122
"COG1990",19,21,30,15,10,32,1,32,4,28
"COG1992",42,45,98,18,26,59,0,68,3,6
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",22,44,43,29,36,84,71,104,50,130
"COG1995",232,233,228,335,221,257,127,222,359,92
"COG1997",6,6,16,4,5,11,0,14,1,36
"COG1998",5,10,13,2,1,9,0,8,0,14
"COG1999",184,172,133,246,200,202,280,162,208,116
"COG2001",73,135,121,155,149,142,65,95,171,81
"COG2002",6,4,0,3,0,2,10,1,3,7
"COG2003",109,71,48,3,91,14,192,27,27,162
"COG2004",0,2,0,3,4,2,0,2,1,5
"COG2005",19,3,6,3,13,11,5,9,7,6
"COG2006",12,9,34,2,84,18,0,27,1,40
"COG2007",18,28,43,24,6,24,0,37,4,74
"COG2008",114,142,145,203,135,198,118,171,138,67
"COG2009",60,84,77,91,115,78,29,82,101,86
"COG2010",207,163,117,126,157,124,265,128,195,122
"COG2011",5,6,1,0,1,0,15,6,0,3
"COG2012",14,18,39,31,6,19,0,33,25,26
"COG2013",28,33,14,36,23,29,11,38,24,20
"COG2014",1,6,6,2,23,7,0,4,1,1
"COG2015",92,107,88,147,140,109,70,110,134,68
"COG2016",26,17,36,17,7,31,0,42,3,5
"COG2017",98,95,73,120,64,88,112,75,157,69
"COG2018",1,0,0,0,0,0,1,0,0,0
"COG2019",14,20,44,5,3,24,1,37,0,3
"COG2020",91,91,61,51,98,55,116,83,64,119
"COG2021",206,319,317,404,282,320,147,290,418,123
"COG2022",104,113,115,137,122,139,64,105,132,66
"COG2023",5,4,8,0,1,0,0,31,0,20
"COG2025",262,289,352,318,392,329,150,341,292,216
"COG2026",17,1,2,1,4,0,6,6,0,36
"COG2027",42,36,43,36,43,81,169,124,80,58
"COG2029",5,0,0,0,0,0,23,0,2,0
"COG2030",267,248,262,179,233,267,323,259,247,166
"COG2031",64,30,11,31,1,4,4,10,6,7
"COG2032",37,14,11,14,5,16,128,41,27,19
"COG2035",45,69,68,132,64,78,109,81,120,54
"COG2036",15,10,20,12,2,17,0,23,8,33
"COG2037",2,2,11,7,17,11,1,4,14,2
"COG2038",72,93,130,74,60,92,56,118,60,17
"COG2039",10,6,5,3,0,2,0,7,2,1
"COG2040",125,162,216,172,222,176,16,223,158,120
"COG2041",205,159,281,158,138,239,82,259,174,62
"COG2042",24,37,68,17,6,26,0,60,2,5
"COG2043",11,11,12,4,14,7,2,16,3,1
"COG2044",2,7,0,0,19,1,0,2,0,18
"COG2045",9,6,33,28,17,20,58,6,31,4
"COG2046",107,210,253,103,226,144,44,249,95,142
"COG2047",25,45,65,32,16,38,0,74,4,54
"COG2048",13,30,25,26,120,9,0,14,2,27
"COG2049",145,152,130,124,115,87,172,135,129,78
"COG2050",181,167,162,239,141,168,228,164,200,71
"COG2051",8,11,13,1,1,7,0,18,0,20
"COG2052",0,0,0,0,1,0,0,0,0,1
"COG2053",10,14,21,8,8,16,0,26,0,33
"COG2054",2,1,2,1,5,5,0,1,0,1
"COG2055",160,284,374,288,255,390,33,368,299,47
"COG2056",6,2,3,0,0,1,28,14,0,10
"COG2057",51,41,86,44,41,64,76,59,40,50
"COG2058",11,15,30,12,6,18,0,31,1,46
"COG2059",132,31,31,44,5,19,97,27,45,34
"COG2060",9,0,1,0,0,0,3,1,0,3
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",28,16,11,27,13,62,73,53,53,38
"COG2063",87,35,29,12,15,28,75,31,21,38
"COG2064",34,18,24,12,33,23,49,25,9,320
"COG2065",57,44,48,91,72,49,95,57,78,48
"COG2066",39,21,18,18,4,6,25,10,16,26
"COG2067",83,37,32,17,16,16,66,33,28,79
"COG2068",94,80,76,50,98,79,10,102,44,75
"COG2070",273,290,293,344,218,322,205,327,378,65
"COG2071",68,72,85,80,98,126,76,80,66,82
"COG2072",475,466,618,498,201,648,360,514,550,116
"COG2073",65,100,178,77,59,87,15,152,80,10
"COG2074",12,44,43,8,40,16,0,49,5,4
"COG2075",12,13,18,5,3,12,0,15,2,10
"COG2076",60,53,72,133,44,74,24,52,112,36
"COG2077",28,16,12,5,0,20,14,15,7,18
"COG2078",21,19,27,1,41,3,3,42,3,195
"COG2079",219,216,392,335,280,411,38,316,372,70
"COG2080",258,351,347,105,402,199,74,357,87,168
"COG2081",134,48,51,126,18,46,198,51,219,53
"COG2082",42,33,94,46,36,51,5,72,35,8
"COG2084",440,510,698,596,390,683,134,613,592,119
"COG2085",55,74,93,28,39,62,6,106,18,34
"COG2086",239,276,288,269,301,284,124,307,230,191
"COG2087",17,13,20,27,20,23,15,23,36,6
"COG2088",5,0,0,0,13,5,0,2,0,3
"COG2089",193,262,341,307,415,390,261,316,315,880
"COG2090",15,15,40,1,2,24,0,27,0,9
"COG2091",22,13,22,13,18,9,15,10,4,6
"COG2092",10,14,33,2,5,4,0,29,0,26
"COG2093",7,15,11,1,1,4,0,14,1,15
"COG2094",36,19,44,40,14,11,10,11,10,8
"COG2095",85,106,66,34,84,27,77,64,54,47
"COG2096",89,84,106,92,102,121,64,108,62,81
"COG2097",19,28,38,7,7,22,0,40,4,62
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",4,8,5,12,13,15,12,17,53,2
"COG2101",44,67,122,30,15,43,16,118,7,127
"COG2102",32,52,71,31,12,43,4,77,4,106
"COG2103",72,68,30,71,82,49,69,53,57,87
"COG2104",23,16,27,6,12,7,15,15,7,7
"COG2105",7,15,3,0,0,5,22,3,5,11
"COG2106",23,31,53,6,5,20,0,47,1,1
"COG2107",36,52,99,22,15,60,0,82,13,4
"COG2108",3,8,6,34,2,17,0,13,6,41
"COG2109",54,77,121,128,76,69,32,92,116,39
"COG2110",28,46,25,28,34,31,24,28,15,69
"COG2111",128,83,70,18,51,32,194,68,39,63
"COG2112",43,52,80,20,9,73,0,87,0,26
"COG2113",265,401,443,389,267,279,84,480,337,58
"COG2114",585,661,673,433,773,684,1581,756,673,854
"COG2115",39,28,24,99,22,73,140,29,82,23
"COG2116",23,17,2,4,46,8,44,20,8,40
"COG2118",4,4,9,2,1,15,0,23,1,5
"COG2119",9,3,8,26,3,5,21,3,14,9
"COG2120",139,164,210,112,133,185,168,220,145,231
"COG2121",47,50,47,35,122,55,12,60,46,63
"COG2122",6,13,6,5,14,11,2,16,14,3
"COG2123",35,55,86,20,13,47,0,78,2,112
"COG2124",126,121,123,157,49,426,274,373,316,45
"COG2125",29,38,56,12,9,29,0,74,4,81
"COG2126",0,0,0,1,0,0,0,1,0,8
"COG2127",45,49,42,66,25,48,27,43,85,36
"COG2128",191,164,227,96,140,118,127,174,83,49
"COG2129",3,0,0,0,8,1,1,2,1,269
"COG2130",153,153,136,241,116,180,93,171,200,76
"COG2131",77,85,99,66,90,62,72,85,69,276
"COG2132",339,311,268,53,85,139,700,322,33,163
"COG2133",540,555,575,553,467,743,699,648,453,290
"COG2135",102,87,96,143,114,94,138,108,138,75
"COG2136",0,0,0,3,0,0,0,0,0,0
"COG2137",47,69,48,37,67,32,56,59,37,73
"COG2138",47,78,124,67,68,77,15,92,43,8
"COG2139",9,14,20,15,5,17,0,31,2,33
"COG2140",0,6,1,5,4,1,1,2,3,7
"COG2141",1519,1415,2752,727,956,1605,283,2217,568,191
"COG2142",27,16,17,19,14,27,15,27,24,10
"COG2143",5,23,11,30,24,2,30,5,5,3
"COG2144",10,2,7,4,1,0,4,12,3,3
"COG2145",8,1,0,3,0,5,7,1,7,5
"COG2146",99,76,110,44,35,86,27,118,21,35
"COG2147",14,42,36,23,5,23,0,38,5,56
"COG2148",257,227,164,144,258,150,218,185,166,228
"COG2149",0,0,0,2,0,0,1,1,0,0
"COG2150",0,0,0,0,1,0,0,1,0,0
"COG2151",96,121,137,118,143,142,112,138,104,107
"COG2152",15,9,4,1,5,2,3,9,6,54
"COG2153",27,13,7,50,13,26,39,14,48,17
"COG2154",83,90,97,143,62,130,43,124,114,36
"COG2155",0,0,1,0,0,0,0,0,0,2
"COG2156",2,0,0,0,0,0,1,1,0,0
"COG2157",0,1,0,1,1,1,0,0,0,0
"COG2159",286,333,471,129,264,352,103,490,82,75
"COG2160",21,11,2,1,3,8,110,8,2,8
"COG2161",29,10,3,0,3,1,56,10,1,13
"COG2162",4,8,2,0,3,1,2,3,0,3
"COG2163",0,0,0,3,1,0,0,0,1,20
"COG2164",10,8,16,2,13,24,0,13,1,17
"COG2165",104,57,33,13,28,29,39,23,41,66
"COG2166",68,30,29,84,34,64,117,33,79,60
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",4,4,4,0,12,5,0,6,0,1
"COG2169",104,35,23,3,18,9,56,13,12,44
"COG2170",38,169,33,69,224,12,3,20,14,23
"COG2171",142,163,169,266,169,197,132,196,284,64
"COG2172",13,20,19,31,17,15,38,18,25,28
"COG2173",27,44,24,38,55,26,6,37,42,51
"COG2174",0,0,0,1,0,0,0,0,0,10
"COG2175",341,546,667,666,278,943,49,579,632,63
"COG2176",48,34,31,24,38,44,36,57,12,137
"COG2177",117,75,70,114,105,68,123,64,83,98
"COG2178",42,59,94,13,10,37,0,73,5,12
"COG2179",3,3,8,9,2,7,0,4,15,0
"COG2180",6,70,0,0,188,1,4,1,0,56
"COG2181",12,91,18,7,256,6,4,19,10,75
"COG2182",21,12,35,14,23,39,23,35,20,7
"COG2183",173,51,48,18,28,14,304,52,6,98
"COG2184",16,2,1,0,6,0,52,7,0,7
"COG2185",209,253,261,253,267,300,592,290,197,127
"COG2186",173,126,71,13,84,11,35,26,13,25
"COG2187",38,16,22,3,20,5,24,33,0,14
"COG2188",23,34,10,10,16,24,175,46,44,63
"COG2189",77,69,26,14,19,57,197,37,23,219
"COG2190",11,3,0,0,0,0,0,3,0,2
"COG2191",0,0,1,0,0,1,0,0,0,2
"COG2192",189,277,429,441,458,392,1244,330,771,788
"COG2193",70,27,20,46,19,60,57,24,42,39
"COG2194",97,76,26,15,21,11,44,45,20,56
"COG2195",35,51,66,53,37,43,36,59,50,62
"COG2197",455,253,126,90,166,75,659,139,88,306
"COG2198",257,93,24,3,17,6,60,6,2,147
"COG2199",2273,922,285,22,206,41,347,82,6,418
"COG2200",1129,394,139,9,59,83,581,124,19,587
"COG2201",199,117,38,7,25,28,266,59,8,132
"COG2202",2670,923,327,43,495,202,4067,304,102,1525
"COG2203",629,289,136,63,66,81,974,116,82,288
"COG2204",1199,766,658,572,926,632,1020,700,719,652
"COG2205",63,23,57,1,4,7,18,34,0,26
"COG2206",366,179,72,20,202,59,248,83,7,315
"COG2207",879,359,154,113,86,100,826,201,163,506
"COG2208",229,180,123,175,153,191,1044,102,228,135
"COG2209",64,39,21,78,22,51,28,29,84,30
"COG2210",8,38,21,1,57,5,22,18,3,36
"COG2211",204,159,127,355,143,222,175,109,484,121
"COG2212",12,1,1,0,0,1,7,2,0,3
"COG2213",3,3,4,24,1,21,0,2,18,0
"COG2214",127,125,157,234,217,170,139,155,209,121
"COG2215",7,8,3,6,7,12,15,9,6,4
"COG2216",9,2,2,0,0,0,3,0,0,2
"COG2217",989,691,425,297,628,261,1896,620,162,646
"COG2218",10,12,8,13,6,1,0,11,5,4
"COG2219",63,87,140,52,19,68,0,128,12,3
"COG2220",289,282,318,308,243,284,322,294,350,188
"COG2221",13,51,38,18,121,9,3,24,9,8
"COG2222",25,21,10,16,6,18,2,12,18,11
"COG2223",74,228,23,22,571,13,60,22,14,287
"COG2224",225,301,220,292,349,211,75,202,246,368
"COG2225",99,104,118,137,165,416,115,332,499,281
"COG2226",256,369,434,328,382,343,376,382,355,274
"COG2227",157,178,168,223,219,173,166,152,237,175
"COG2229",0,0,2,1,1,0,0,6,0,1
"COG2230",207,269,301,457,233,434,171,306,505,144
"COG2231",4,3,11,1,32,8,0,7,0,6
"COG2232",1,4,5,1,4,6,2,6,12,0
"COG2233",165,168,150,75,178,57,63,169,43,67
"COG2234",636,628,319,405,529,366,909,535,306,824
"COG2235",10,7,9,1,7,12,107,18,0,5
"COG2236",100,85,114,160,92,111,59,81,172,164
"COG2237",46,74,99,41,13,67,1,113,10,4
"COG2238",14,23,28,18,7,21,0,35,2,82
"COG2239",325,356,255,381,352,338,202,296,496,303
"COG2240",4,3,5,8,2,8,10,4,12,3
"COG2241",33,34,78,63,41,71,14,79,56,4
"COG2242",38,81,108,52,26,64,14,99,50,5
"COG2243",57,52,92,42,32,42,21,77,43,6
"COG2244",325,223,192,136,215,165,618,249,133,572
"COG2246",15,21,18,12,4,1,1,16,3,7
"COG2247",0,1,0,1,0,5,0,3,0,4
"COG2249",59,48,42,93,23,105,40,27,101,36
"COG2250",5,0,0,0,3,1,0,2,0,0
"COG2251",78,50,79,105,77,27,4,26,28,12
"COG2252",115,165,140,210,222,200,58,152,275,133
"COG2253",0,0,1,0,0,0,5,0,0,6
"COG2255",172,202,171,178,219,186,237,199,164,190
"COG2256",177,209,176,102,209,122,210,194,151,124
"COG2257",18,8,5,0,1,5,4,3,3,15
"COG2258",61,43,56,30,70,36,9,65,48,42
"COG2259",29,10,22,19,4,52,57,61,44,35
"COG2260",1,0,2,1,1,2,0,3,0,1
"COG2261",4,1,2,0,0,0,6,3,0,1
"COG2262",283,309,308,266,238,265,175,315,259,165
"COG2263",2,3,1,6,5,13,7,6,9,27
"COG2264",141,84,85,102,84,129,136,104,128,56
"COG2265",271,232,131,155,190,155,198,150,165,198
"COG2266",14,22,43,5,0,16,0,25,0,2
"COG2267",164,89,31,88,21,77,200,48,90,94
"COG2268",135,120,109,122,33,70,11,106,45,78
"COG2269",64,45,35,15,24,25,32,48,18,28
"COG2270",155,247,262,286,313,342,141,295,277,139
"COG2271",18,8,30,6,33,20,0,31,5,11
"COG2272",183,174,128,186,123,190,176,146,283,47
"COG2273",161,124,44,155,175,101,137,103,139,313
"COG2274",276,201,101,127,259,116,93,94,127,173
"COG2301",122,153,229,189,114,233,63,211,200,19
"COG2302",0,2,8,35,4,4,0,0,25,0
"COG2303",919,854,1154,1090,873,1084,770,955,1109,393
"COG2304",441,369,238,243,481,275,296,289,237,422
"COG2306",0,2,2,0,0,0,0,2,0,0
"COG2307",69,40,35,62,26,7,76,20,95,48
"COG2308",113,54,63,149,39,5,38,6,65,18
"COG2309",39,48,81,105,86,95,80,88,58,127
"COG2310",10,10,7,2,0,0,2,57,0,5
"COG2311",52,44,23,43,10,52,33,22,35,35
"COG2312",2,6,4,2,6,6,14,9,1,19
"COG2313",38,71,56,31,126,38,14,76,24,26
"COG2314",10,3,2,2,3,6,8,2,0,6
"COG2315",26,14,5,9,4,6,26,1,4,14
"COG2316",17,16,22,2,42,5,40,15,0,33
"COG2317",31,38,69,156,109,134,29,79,163,49
"COG2318",20,8,10,2,5,6,9,7,4,11
"COG2319",191,169,191,387,204,310,465,152,227,144
"COG2320",3,1,3,0,1,7,0,3,0,13
"COG2321",30,9,3,0,1,1,30,14,0,2
"COG2322",21,35,27,36,43,26,57,36,26,38
"COG2323",17,4,4,0,0,0,11,26,0,6
"COG2324",5,0,3,6,3,4,0,6,6,0
"COG2326",89,59,47,82,44,77,123,86,86,73
"COG2327",14,15,12,19,22,12,5,5,8,16
"COG2329",37,30,46,18,32,53,17,48,40,5
"COG2331",14,29,33,20,40,9,4,30,31,65
"COG2332",74,100,87,108,91,89,31,88,127,44
"COG2333",167,77,70,4,168,25,259,34,16,217
"COG2334",251,331,295,330,276,301,95,310,284,206
"COG2335",32,35,27,106,3,99,164,45,66,36
"COG2336",1,2,0,0,0,0,0,0,0,0
"COG2337",4,8,8,3,4,2,22,4,0,15
"COG2339",14,32,39,30,42,27,1,35,23,21
"COG2340",6,2,9,14,3,39,62,20,23,12
"COG2342",3,2,5,0,0,1,86,1,0,0
"COG2343",8,12,15,8,8,31,43,12,10,4
"COG2344",21,9,33,22,19,17,0,27,10,2
"COG2345",2,4,0,5,10,9,5,4,7,6
"COG2346",58,18,20,2,4,13,24,6,5,20
"COG2348",3,1,3,4,5,3,0,4,2,0
"COG2350",33,13,13,22,5,1,2,1,3,4
"COG2351",38,50,58,44,53,37,20,46,33,6
"COG2352",306,307,312,461,302,280,322,303,471,260
"COG2353",96,42,18,47,22,36,159,58,42,51
"COG2354",67,26,8,2,2,5,42,26,0,38
"COG2355",240,335,327,261,250,283,158,323,285,181
"COG2356",127,67,27,48,27,26,324,38,26,86
"COG2357",2,2,5,0,1,1,1,10,0,4
"COG2358",138,205,156,161,205,157,158,178,153,82
"COG2359",0,0,0,0,0,0,0,0,0,8
"COG2360",80,78,58,30,54,51,98,65,41,40
"COG2361",2,0,0,0,2,0,1,1,0,8
"COG2362",22,45,31,5,69,9,0,11,0,21
"COG2363",15,2,3,8,7,16,27,20,15,17
"COG2364",40,84,64,127,50,115,6,66,118,9
"COG2365",47,27,54,43,29,41,16,41,47,9
"COG2366",490,401,335,263,385,323,509,475,283,467
"COG2367",17,30,30,18,40,25,31,30,13,27
"COG2368",152,165,352,73,61,131,26,323,43,11
"COG2369",40,6,1,0,0,0,2,7,1,4
"COG2370",13,11,9,15,24,17,12,3,8,5
"COG2371",11,23,13,31,27,7,11,17,44,7
"COG2372",3,3,6,1,6,11,0,7,3,0
"COG2373",59,79,44,12,66,72,168,55,48,71
"COG2374",190,131,66,60,150,130,227,82,71,250
"COG2375",51,30,22,11,2,32,35,42,25,32
"COG2376",25,62,72,75,57,70,8,82,108,11
"COG2377",143,175,176,284,214,236,159,151,306,129
