"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1774",5,14,8,4,20,12,6,7,12,26
"COG1775",0,0,0,0,0,2,0,0,3,0
"COG1776",9,3,2,0,5,22,19,20,1,136
"COG1777",10,25,6,8,50,17,5,2,9,7
"COG1778",50,78,47,37,67,50,63,70,48,62
"COG1779",2,12,6,1,21,14,5,3,10,0
"COG1780",0,5,0,0,1,0,0,0,0,2
"COG1781",5,65,2,3,27,4,0,0,3,5
"COG1782",20,229,14,22,126,64,29,11,42,96
"COG1783",40,0,3,7,16,4,3,1071,2,5
"COG1784",7,18,7,7,44,25,16,3,25,14
"COG1785",45,59,46,57,37,28,21,40,15,70
"COG1786",8,20,15,10,13,14,3,7,10,11
"COG1787",58,6,61,65,2,41,7,5,31,8
"COG1788",42,73,43,30,30,34,60,85,33,83
"COG1791",0,1,3,3,4,1,4,11,15,6
"COG1792",241,182,272,253,195,213,278,75,256,136
"COG1793",392,304,333,366,80,203,104,822,280,230
"COG1794",93,43,103,67,66,105,109,12,106,70
"COG1795",9,5,11,9,15,10,9,0,15,1
"COG1796",74,46,29,26,70,63,39,30,44,23
"COG1797",108,152,113,198,89,106,28,10,94,84
"COG1798",16,108,4,6,58,28,10,3,13,38
"COG1799",48,11,40,70,21,37,10,4,24,9
"COG1801",14,15,3,3,5,11,10,25,3,50
"COG1802",61,114,78,46,37,61,25,67,80,173
"COG1803",2,1,6,2,7,6,2,11,8,21
"COG1804",754,1707,870,750,706,674,1069,276,781,1137
"COG1805",98,69,130,136,106,144,153,68,97,91
"COG1806",132,71,115,87,99,93,135,63,126,102
"COG1807",402,184,403,582,292,400,293,158,446,251
"COG1808",3,12,6,1,1,35,6,18,76,17
"COG1809",3,8,10,1,6,19,8,7,15,5
"COG1811",4,1,1,5,8,27,22,4,24,3
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",2,1,1,3,9,12,4,7,4,2
"COG1814",2,91,3,0,12,8,10,23,4,50
"COG1815",22,25,20,9,15,17,13,26,13,44
"COG1816",73,217,70,47,141,98,134,56,92,279
"COG1817",4,104,0,7,22,6,12,0,6,33
"COG1818",0,42,1,0,5,2,0,0,2,23
"COG1819",15,196,27,13,67,36,43,107,14,154
"COG1820",24,62,50,29,75,36,56,12,66,84
"COG1821",4,1,5,6,7,6,5,2,5,2
"COG1823",2,6,4,0,3,5,1,0,3,3
"COG1824",1,19,2,0,10,1,5,0,0,11
"COG1825",186,177,210,197,221,211,263,53,247,143
"COG1826",42,15,46,60,11,30,18,42,35,39
"COG1828",49,35,65,68,80,49,51,43,57,26
"COG1829",12,72,2,11,42,18,4,5,23,39
"COG1830",29,223,50,22,71,60,27,13,38,112
"COG1831",7,17,5,12,51,34,15,4,15,8
"COG1832",98,89,85,95,108,101,85,23,109,56
"COG1833",0,5,4,2,0,1,0,0,1,3
"COG1834",316,198,271,228,327,283,307,564,256,116
"COG1835",129,61,140,110,88,127,173,55,99,267
"COG1836",73,42,48,84,85,18,16,3,21,5
"COG1837",5,13,1,6,11,6,17,0,1,11
"COG1838",29,96,49,20,22,28,27,101,53,165
"COG1840",409,229,423,444,343,424,401,107,468,183
"COG1841",22,66,22,18,49,36,45,12,41,50
"COG1842",18,26,20,5,36,15,25,17,30,118
"COG1843",6,10,12,9,3,31,16,58,25,66
"COG1845",355,296,369,397,402,425,361,132,316,218
"COG1846",124,164,125,108,105,160,129,235,88,228
"COG1847",21,38,12,13,32,36,45,4,24,13
"COG1848",0,4,0,0,1,0,0,1,0,1
"COG1849",1,1,3,4,12,7,2,1,4,0
"COG1850",186,67,96,269,87,94,10,65,131,34
"COG1852",0,8,0,1,0,1,0,0,1,2
"COG1853",373,189,349,416,291,238,166,120,340,207
"COG1854",3,0,0,0,0,1,2,0,0,4
"COG1855",8,34,5,13,22,24,4,1,27,3
"COG1856",1,0,0,0,4,0,1,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",70,87,53,30,102,71,95,93,83,173
"COG1859",2,6,0,4,8,20,16,6,19,7
"COG1861",80,94,58,80,91,67,118,33,50,69
"COG1862",32,54,46,43,42,48,52,29,54,61
"COG1863",5,8,5,5,2,18,9,26,17,34
"COG1864",27,22,15,6,16,8,18,44,11,29
"COG1865",0,0,0,0,0,0,0,16,0,1
"COG1866",194,382,261,271,308,288,311,131,234,281
"COG1867",13,105,10,17,71,35,23,6,73,40
"COG1868",52,87,37,37,41,37,31,92,60,100
"COG1869",3,1,0,0,0,1,0,0,0,0
"COG1871",0,2,1,2,0,6,5,28,0,19
"COG1872",3,25,1,0,4,3,3,7,1,12
"COG1873",1,2,0,0,5,2,4,0,1,0
"COG1874",14,17,40,14,6,15,4,7,6,20
"COG1875",72,20,19,51,34,120,76,595,72,118
"COG1876",96,22,80,83,57,58,15,44,71,34
"COG1877",19,23,50,12,16,21,3,16,18,19
"COG1878",32,82,34,25,27,29,33,28,13,53
"COG1879",224,226,287,241,189,243,261,53,300,117
"COG1881",8,40,7,4,18,7,4,3,6,23
"COG1882",0,3,0,0,4,10,0,1,0,0
"COG1883",23,80,21,17,40,28,44,21,25,97
"COG1884",256,702,318,294,588,449,477,322,366,436
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,81,24,17,34,21,7,36,25,61
"COG1887",10,22,9,12,14,24,43,11,10,76
"COG1889",5,82,2,9,32,18,7,1,19,46
"COG1890",9,78,2,13,54,31,14,1,33,34
"COG1891",8,25,5,4,4,3,13,1,8,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",163,232,183,121,137,151,140,115,233,217
"COG1894",355,535,439,316,425,289,410,106,541,315
"COG1896",13,51,21,23,10,22,12,25,22,81
"COG1897",107,54,71,158,54,83,28,9,109,59
"COG1898",150,149,133,90,127,113,168,303,106,108
"COG1899",161,297,143,119,216,188,158,34,166,136
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1901",8,12,3,6,25,7,3,2,2,1
"COG1902",279,679,345,259,321,277,292,471,329,762
"COG1903",65,133,73,130,56,68,13,4,84,50
"COG1904",10,27,26,7,21,18,17,13,15,55
"COG1905",132,168,133,111,150,126,142,33,136,106
"COG1906",2,0,15,1,20,1,16,9,0,0
"COG1907",5,6,10,4,6,2,4,0,6,3
"COG1908",0,22,0,0,8,3,0,1,1,10
"COG1909",12,33,3,4,18,20,7,1,21,13
"COG1910",9,61,20,7,10,7,6,29,21,31
"COG1911",6,8,0,2,12,4,4,0,1,1
"COG1912",20,29,32,31,58,60,39,11,47,21
"COG1913",1,0,0,1,0,1,1,0,0,0
"COG1914",108,76,78,218,123,49,18,16,41,52
"COG1915",0,103,0,0,3,0,2,0,4,27
"COG1916",16,57,10,13,82,39,24,8,27,19
"COG1917",21,61,31,9,43,29,26,25,15,56
"COG1918",0,8,2,1,1,6,0,2,0,1
"COG1920",15,84,10,25,9,19,43,31,22,39
"COG1921",67,237,63,60,155,75,189,6,113,128
"COG1922",24,17,19,26,31,10,7,11,15,6
"COG1923",8,8,8,4,10,5,5,24,11,30
"COG1924",1,7,0,0,0,3,0,0,1,4
"COG1925",23,10,11,8,23,19,20,29,17,46
"COG1926",0,5,0,1,1,1,0,0,0,4
"COG1927",0,1,0,0,0,0,0,0,0,1
"COG1928",6,16,6,2,8,0,4,3,0,2
"COG1929",43,77,16,24,72,51,78,16,38,54
"COG1931",0,27,2,0,12,6,0,1,4,13
"COG1932",165,300,218,180,294,214,224,94,224,186
"COG1933",16,44,11,21,91,117,60,38,108,28
"COG1934",10,15,9,12,12,12,11,32,16,37
"COG1936",7,78,4,3,32,10,8,2,15,26
"COG1937",6,27,9,6,8,10,3,20,8,22
"COG1938",15,106,7,20,96,55,17,4,45,53
"COG1939",19,9,14,42,14,15,0,1,20,3
"COG1940",157,274,185,151,187,217,263,65,243,229
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",22,4,18,12,3,16,8,15,5,4
"COG1943",9,40,8,2,11,34,10,24,8,90
"COG1944",17,4,1,4,2,12,3,18,0,56
"COG1945",2,21,1,0,17,2,4,0,4,14
"COG1946",58,72,82,87,67,101,119,59,74,129
"COG1947",192,148,209,251,206,189,192,50,203,125
"COG1948",34,63,6,6,27,47,14,189,23,27
"COG1949",54,73,50,36,63,60,73,40,51,72
"COG1950",0,0,0,0,0,0,0,1,0,2
"COG1951",43,85,59,20,31,31,27,97,65,152
"COG1952",24,22,21,10,18,19,17,45,25,42
"COG1953",53,36,66,35,50,165,220,16,191,109
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,12,6,19,21,42,8,7,23,3
"COG1956",6,13,8,8,19,29,17,13,9,39
"COG1957",68,155,72,66,132,79,116,17,93,104
"COG1958",3,41,0,2,8,5,0,0,4,15
"COG1959",116,118,103,83,117,93,116,75,102,108
"COG1960",2063,2832,2517,2254,2512,2649,2959,2320,2277,2859
"COG1961",68,64,40,54,51,141,119,813,97,189
"COG1963",23,2,24,52,14,22,7,1,32,0
"COG1964",13,106,11,17,14,5,6,67,5,38
"COG1965",2,5,3,5,3,2,0,18,10,14
"COG1966",20,95,12,18,43,35,73,20,11,169
"COG1967",6,19,2,8,46,22,14,2,12,4
"COG1968",251,206,324,271,245,280,348,107,276,151
"COG1969",0,0,0,0,0,0,2,3,0,10
"COG1970",14,12,14,5,10,16,8,42,11,21
"COG1971",1,0,0,0,0,10,4,6,0,12
"COG1972",91,112,101,104,149,149,182,37,116,150
"COG1974",323,176,348,402,272,283,308,115,309,210
"COG1975",101,315,117,96,209,128,207,79,196,224
"COG1976",6,72,3,10,35,16,10,2,12,28
"COG1977",22,90,21,15,23,13,34,5,20,52
"COG1978",13,0,8,8,7,3,4,31,11,1
"COG1979",13,0,0,1,3,3,12,24,1,44
"COG1980",0,83,0,0,11,1,3,0,0,13
"COG1981",133,58,162,47,113,31,41,39,147,61
"COG1982",99,4,88,149,39,81,15,136,86,87
"COG1983",0,6,2,0,0,6,3,3,0,23
"COG1984",171,151,165,103,173,167,208,108,155,191
"COG1985",347,274,435,444,323,407,328,89,360,208
"COG1986",1,0,1,2,4,8,9,1,1,15
"COG1987",9,9,2,2,4,4,4,12,6,21
"COG1988",46,12,44,39,25,21,13,10,9,14
"COG1989",106,104,68,125,103,96,113,66,112,112
"COG1990",7,38,2,7,30,16,5,0,10,8
"COG1992",4,92,3,5,20,23,4,6,6,34
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",114,111,75,142,122,100,82,41,109,64
"COG1995",334,227,385,328,230,348,282,76,356,181
"COG1997",1,16,1,3,10,7,3,2,17,2
"COG1998",0,18,0,1,4,2,0,0,3,5
"COG1999",153,162,195,147,269,224,219,99,183,164
"COG2001",126,123,145,117,118,136,184,44,145,91
"COG2002",1,0,1,3,1,4,3,4,1,7
"COG2003",13,57,11,5,12,29,22,87,9,128
"COG2004",4,5,2,4,8,0,0,0,3,0
"COG2005",5,11,5,4,6,6,1,16,5,17
"COG2006",1,30,3,1,13,3,18,1,3,11
"COG2007",6,37,2,4,23,13,6,3,7,13
"COG2008",122,213,131,101,171,138,116,24,181,110
"COG2009",93,61,131,109,109,32,26,18,51,16
"COG2010",124,125,151,133,112,162,70,244,141,201
"COG2011",0,0,0,0,0,0,1,2,0,6
"COG2012",18,39,6,7,26,20,16,13,10,13
"COG2013",16,39,6,7,44,33,19,16,22,33
"COG2014",2,5,1,1,5,0,2,0,1,3
"COG2015",117,124,150,136,130,100,186,59,105,79
"COG2016",4,41,6,7,35,20,6,1,14,17
"COG2017",117,88,160,159,94,146,84,39,155,103
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,27,1,0,9,3,0,1,0,13
"COG2020",80,71,71,81,66,92,92,42,48,119
"COG2021",326,267,416,320,327,313,363,111,301,217
"COG2022",175,86,166,190,130,145,135,61,173,101
"COG2023",0,44,0,0,0,1,1,0,2,10
"COG2025",221,379,296,222,297,290,447,103,278,259
"COG2026",3,1,1,1,1,4,2,3,0,18
"COG2027",134,106,93,125,120,103,87,36,119,99
"COG2029",0,0,0,0,0,0,0,4,0,4
"COG2030",61,78,81,69,82,199,234,177,227,248
"COG2031",29,9,19,18,35,32,16,11,15,46
"COG2032",39,16,19,13,11,14,13,79,18,31
"COG2035",66,80,94,85,95,38,31,11,31,21
"COG2036",2,20,0,1,16,1,1,1,3,17
"COG2037",8,7,6,5,8,6,6,4,12,3
"COG2038",91,126,96,139,79,74,20,31,99,66
"COG2039",3,6,3,2,8,10,3,4,10,6
"COG2040",185,198,195,143,130,172,198,17,193,127
"COG2041",103,229,152,109,148,145,180,91,183,218
"COG2042",5,38,0,4,26,16,9,3,13,13
"COG2043",2,14,5,0,1,3,3,1,3,13
"COG2044",1,0,0,0,4,0,0,1,2,1
"COG2045",45,19,43,129,26,55,18,8,46,14
"COG2046",164,224,100,209,135,127,108,47,146,126
"COG2047",11,68,5,11,46,21,18,6,24,29
"COG2048",14,32,11,13,35,25,24,2,30,13
"COG2049",97,107,111,93,112,120,130,88,94,157
"COG2050",195,153,213,197,196,220,215,227,186,170
"COG2051",1,17,0,0,3,3,3,1,2,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,32,2,4,5,3,2,0,4,8
"COG2054",1,1,2,2,1,1,1,0,3,0
"COG2055",257,346,342,234,280,272,328,31,313,173
"COG2056",5,0,0,0,1,0,2,4,0,22
"COG2057",25,58,43,33,33,41,61,79,29,69
"COG2058",7,38,3,6,16,8,4,0,7,14
"COG2059",82,33,94,25,14,44,23,115,56,118
"COG2060",0,2,0,0,0,0,1,1,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,45,98,52,63,57,56,43,58,63
"COG2063",21,33,27,19,22,23,12,39,27,72
"COG2064",24,45,11,19,45,47,13,69,18,47
"COG2065",64,74,76,45,83,74,75,14,75,36
"COG2066",18,4,40,6,9,12,4,11,3,45
"COG2067",5,7,5,3,4,23,20,109,7,88
"COG2068",54,84,55,50,105,79,62,32,89,78
"COG2070",239,342,364,372,292,375,321,244,344,242
"COG2071",79,99,74,81,126,98,133,46,86,71
"COG2072",404,612,619,466,373,487,545,559,455,439
"COG2073",131,160,98,236,67,101,21,15,113,89
"COG2074",4,47,3,7,21,13,4,3,19,19
"COG2075",1,20,2,3,12,8,5,0,4,9
"COG2076",124,55,101,93,104,121,137,47,101,53
"COG2077",6,17,6,2,8,9,12,10,4,48
"COG2078",2,34,2,1,4,0,3,0,1,12
"COG2079",408,322,461,349,251,127,116,12,127,74
"COG2080",116,354,87,60,226,92,167,61,184,276
"COG2081",136,44,154,148,65,89,29,148,100,133
"COG2082",60,76,42,74,36,35,5,6,37,31
"COG2084",491,631,694,448,466,509,588,154,688,439
"COG2085",21,103,9,11,24,17,30,47,19,56
"COG2086",187,310,244,206,276,255,295,77,217,250
"COG2087",36,16,34,57,23,34,9,25,42,10
"COG2088",1,0,0,2,0,1,2,1,1,2
"COG2089",306,286,289,320,304,284,420,303,254,198
"COG2090",0,19,0,0,3,0,1,0,1,8
"COG2091",5,12,1,2,13,12,4,25,1,20
"COG2092",0,30,0,1,9,1,1,0,0,12
"COG2093",0,28,1,1,6,1,2,0,2,6
"COG2094",47,27,41,66,34,34,16,7,43,32
"COG2095",20,87,17,23,51,25,45,26,23,89
"COG2096",40,95,69,69,104,78,97,45,85,87
"COG2097",8,31,2,2,23,1,2,0,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",57,14,66,94,52,35,19,1,55,6
"COG2101",7,121,4,9,53,20,8,5,11,41
"COG2102",5,102,3,19,50,14,8,4,17,33
"COG2103",42,69,49,37,78,48,66,12,76,56
"COG2104",9,16,11,5,12,15,5,4,5,9
"COG2105",2,1,2,4,2,8,3,81,7,13
"COG2106",0,56,0,0,9,3,1,0,2,29
"COG2107",16,83,6,19,47,28,13,3,20,24
"COG2108",9,9,4,20,51,27,9,3,18,9
"COG2109",164,95,167,327,98,141,33,34,133,56
"COG2110",16,22,10,14,46,24,20,26,21,30
"COG2111",52,70,43,21,21,37,17,55,26,117
"COG2112",0,87,0,0,13,5,0,0,4,35
"COG2113",283,376,407,200,311,280,315,41,367,256
"COG2114",883,678,742,665,742,739,713,2530,618,567
"COG2115",53,39,95,68,71,87,59,19,37,44
"COG2116",8,17,9,8,41,17,15,41,35,64
"COG2118",1,21,1,1,3,3,0,1,2,6
"COG2119",39,7,21,40,16,10,3,15,18,16
"COG2120",81,245,93,100,148,126,143,178,89,123
"COG2121",45,66,51,54,60,46,87,19,31,40
"COG2122",8,9,12,3,6,3,1,0,9,9
"COG2123",7,98,6,15,48,9,9,4,8,37
"COG2124",302,453,326,360,442,397,497,714,444,397
"COG2125",8,62,2,8,28,13,3,2,10,27
"COG2126",0,1,0,0,1,0,0,0,0,0
"COG2127",74,31,83,116,47,60,47,97,65,41
"COG2128",84,216,109,83,108,94,111,63,105,207
"COG2129",0,2,0,0,3,4,0,4,0,2
"COG2130",146,146,176,199,155,158,196,91,177,145
"COG2131",66,99,17,38,91,57,43,169,33,46
"COG2132",50,340,23,19,56,101,31,320,26,408
"COG2133",429,687,495,425,534,527,575,216,492,532
"COG2135",176,102,157,174,125,166,137,62,146,95
"COG2136",3,0,0,1,2,0,0,0,1,0
"COG2137",17,41,41,27,40,39,59,34,24,61
"COG2138",106,116,55,142,61,55,15,5,58,69
"COG2139",4,19,1,2,21,6,10,1,9,7
"COG2140",3,6,4,1,2,5,0,0,4,1
"COG2141",431,2591,543,408,772,522,1158,495,682,1595
"COG2142",36,7,29,32,17,22,26,27,33,23
"COG2143",4,15,14,8,11,13,9,14,23,3
"COG2144",23,10,15,0,2,3,0,14,9,7
"COG2145",14,4,6,9,1,5,2,0,12,14
"COG2146",31,104,27,30,54,44,53,50,25,103
"COG2147",2,49,6,11,21,14,5,3,19,16
"COG2148",151,199,121,169,226,183,243,136,173,287
"COG2149",0,2,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",110,133,94,110,116,109,123,175,73,101
"COG2152",2,12,2,1,0,9,0,10,0,9
"COG2153",32,21,32,35,31,42,27,7,43,22
"COG2154",139,113,138,144,132,117,128,63,128,63
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,2,0,4
"COG2157",0,0,1,0,7,1,1,0,1,0
"COG2159",78,497,98,51,205,94,283,78,143,328
"COG2160",4,15,2,6,2,11,6,12,1,23
"COG2161",2,1,3,0,4,11,4,4,0,21
"COG2162",0,2,0,1,0,3,1,8,2,5
"COG2163",0,0,0,0,1,2,0,0,1,0
"COG2164",9,11,5,5,1,3,11,0,7,7
"COG2165",35,36,40,46,26,31,39,69,24,91
"COG2166",87,38,99,107,91,106,69,94,66,59
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,3,5,0,5,2,2,0,4,6
"COG2169",22,18,11,3,3,12,11,39,4,98
"COG2170",84,40,60,152,107,62,59,11,59,42
"COG2171",185,140,263,211,173,77,62,30,102,48
"COG2172",13,6,13,23,6,26,18,7,35,15
"COG2173",54,32,54,83,52,53,29,11,60,16
"COG2174",0,0,0,0,1,0,0,1,1,0
"COG2175",590,601,735,472,592,456,648,57,595,346
"COG2176",21,44,5,37,71,32,93,14,36,42
"COG2177",42,80,71,42,108,107,100,64,50,112
"COG2178",3,79,7,7,16,21,7,0,15,29
"COG2179",36,5,22,66,13,21,5,0,22,5
"COG2180",0,0,0,2,0,1,1,1,0,2
"COG2181",2,20,7,2,9,7,1,1,7,11
"COG2182",28,35,13,30,10,54,25,5,45,22
"COG2183",50,37,14,8,20,42,23,134,22,214
"COG2184",0,3,1,0,1,4,4,16,0,13
"COG2185",185,299,195,187,283,96,61,96,83,72
"COG2186",47,83,29,9,10,31,21,63,52,192
"COG2187",13,17,2,2,10,6,12,9,7,41
"COG2188",26,51,37,23,10,42,12,76,27,64
"COG2189",51,19,13,23,31,76,47,88,34,75
"COG2190",0,0,0,0,0,4,2,0,0,7
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",279,108,215,178,458,364,494,2036,447,182
"COG2193",49,17,53,60,46,66,79,71,44,56
"COG2194",13,42,9,3,6,10,29,121,1,118
"COG2195",34,72,20,15,48,49,28,13,22,35
"COG2197",47,56,29,39,26,155,123,434,100,497
"COG2198",31,3,6,7,6,23,47,188,2,263
"COG2199",266,191,62,57,123,294,366,984,30,2352
"COG2200",150,75,42,20,52,51,50,143,2,365
"COG2201",18,53,17,11,29,76,43,131,21,220
"COG2202",367,211,114,93,151,510,358,1917,84,2662
"COG2203",158,116,139,154,79,158,103,299,97,610
"COG2204",559,614,569,487,552,665,567,676,521,1212
"COG2205",5,46,1,3,1,17,7,41,32,70
"COG2206",65,75,15,26,82,67,121,92,24,368
"COG2207",190,252,87,50,121,287,145,1455,64,944
"COG2208",284,137,264,304,246,398,209,313,330,234
"COG2209",52,25,64,74,50,23,25,13,12,27
"COG2210",3,9,1,1,6,5,2,3,5,11
"COG2211",347,146,465,526,224,371,276,96,354,183
"COG2212",6,5,0,0,0,1,2,2,0,13
"COG2213",19,9,19,31,23,44,20,7,50,1
"COG2214",299,118,251,307,188,223,171,116,245,121
"COG2215",10,10,1,7,15,3,5,4,0,5
"COG2216",0,0,0,0,1,0,1,5,0,8
"COG2217",382,541,226,355,411,537,212,674,278,1077
"COG2218",4,21,8,9,42,7,7,2,11,8
"COG2219",17,148,13,14,72,38,20,7,26,60
"COG2220",374,298,380,399,269,315,285,154,390,273
"COG2221",17,22,18,5,28,3,4,2,5,0
"COG2222",8,18,13,8,29,14,24,12,14,33
"COG2223",81,18,15,46,22,11,13,40,41,75
"COG2224",60,52,86,80,83,251,257,119,255,229
"COG2225",396,303,486,406,354,392,485,159,466,291
"COG2226",401,391,404,482,306,388,341,127,370,257
"COG2227",264,144,317,271,226,211,211,115,261,180
"COG2229",1,0,0,0,1,0,0,12,0,1
"COG2230",476,252,522,398,429,437,550,205,502,232
"COG2231",1,11,0,0,2,0,1,0,0,4
"COG2232",2,5,2,4,6,7,5,2,9,2
"COG2233",48,148,53,34,102,95,84,28,119,175
"COG2234",199,547,204,211,461,445,380,132,234,568
"COG2235",3,13,0,2,9,11,33,9,4,9
"COG2236",151,88,134,119,110,128,159,162,139,89
"COG2237",16,117,10,11,72,35,17,5,43,49
"COG2238",4,51,1,5,21,11,5,1,6,19
"COG2239",451,292,453,439,422,408,424,128,388,347
"COG2240",6,4,23,6,1,4,2,0,12,3
"COG2241",65,64,70,151,47,61,10,10,68,29
"COG2242",63,77,60,107,47,73,6,5,83,56
"COG2243",68,82,51,111,44,70,9,6,54,41
"COG2244",125,232,90,114,263,198,246,124,89,329
"COG2246",3,18,8,4,4,8,10,4,0,16
"COG2247",0,5,0,0,1,1,14,1,1,2
"COG2249",100,37,88,85,62,135,155,112,85,75
"COG2250",2,6,0,0,0,0,1,0,3,2
"COG2251",164,64,117,178,108,108,114,14,149,75
"COG2252",221,117,233,213,218,237,238,88,218,127
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",166,199,164,202,193,202,196,207,155,177
"COG2256",118,189,118,169,133,109,76,86,127,179
"COG2257",4,5,2,0,3,3,4,10,2,21
"COG2258",32,64,17,19,46,26,45,36,35,58
"COG2259",30,60,46,51,60,68,69,82,34,80
"COG2260",0,2,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,2,1,2,3,0,3
"COG2262",179,335,199,190,264,229,257,116,229,273
"COG2263",9,4,5,8,30,14,5,4,9,4
"COG2264",118,109,107,158,95,110,90,76,127,146
"COG2265",126,178,105,101,158,127,194,127,125,228
"COG2266",0,29,0,0,4,0,0,0,0,13
"COG2267",93,39,94,92,77,129,116,99,114,152
"COG2268",13,34,13,15,38,85,50,22,53,125
"COG2269",17,32,7,3,27,6,4,17,1,22
"COG2270",188,278,227,267,410,330,328,63,296,176
"COG2271",9,42,1,7,16,15,12,8,8,31
"COG2272",160,167,250,234,130,252,206,142,178,190
"COG2273",117,113,138,109,175,206,140,55,115,148
"COG2274",163,95,177,224,117,146,87,146,138,287
"COG2301",188,205,209,155,124,181,152,67,148,118
"COG2302",73,0,46,118,36,32,11,2,54,0
"COG2303",963,1007,1173,1094,754,1005,922,546,931,909
"COG2304",171,328,144,114,279,235,220,163,126,437
"COG2306",0,6,0,0,0,0,1,0,0,1
"COG2307",146,23,170,154,39,6,7,60,36,19
"COG2308",374,37,461,307,67,40,45,241,209,78
"COG2309",49,102,39,50,110,99,82,5,84,52
"COG2310",6,0,1,2,6,3,2,12,0,22
"COG2311",26,24,32,34,36,44,53,16,41,56
"COG2312",0,7,0,0,1,5,1,1,2,5
"COG2313",22,73,29,30,55,54,59,4,46,38
"COG2314",5,4,2,5,3,10,3,28,6,11
"COG2315",5,10,1,1,6,6,6,5,2,21
"COG2316",0,26,3,1,4,2,5,1,1,8
"COG2317",198,67,165,303,170,186,89,14,202,43
"COG2318",2,14,3,0,2,5,3,3,2,28
"COG2319",256,188,204,267,451,335,95,89,314,181
"COG2320",2,4,0,0,1,2,1,3,0,3
"COG2321",8,3,2,9,5,3,4,3,0,10
"COG2322",12,36,28,9,38,26,21,2,10,24
"COG2323",1,14,0,0,2,1,0,6,0,22
"COG2324",3,3,8,7,5,5,11,2,4,4
"COG2326",112,42,99,73,89,105,96,190,100,103
"COG2327",9,10,9,7,4,5,12,45,36,17
"COG2329",38,53,20,43,25,69,60,7,20,34
"COG2331",22,33,21,18,17,10,21,14,14,21
"COG2332",106,79,131,95,98,112,113,36,110,72
"COG2333",11,50,5,1,13,35,16,115,4,122
"COG2334",259,310,294,214,301,309,373,99,273,232
"COG2335",62,77,62,49,77,114,40,46,46,37
"COG2336",0,1,0,0,0,1,0,1,0,2
"COG2337",0,8,0,0,0,0,1,3,0,3
"COG2339",27,43,20,20,39,33,30,10,30,27
"COG2340",25,15,14,26,31,50,16,18,34,12
"COG2342",0,3,1,1,0,3,0,0,0,0
"COG2343",9,13,6,7,8,12,10,7,9,8
"COG2344",15,27,13,10,28,19,14,0,33,16
"COG2345",1,6,5,4,0,8,2,1,26,0
"COG2346",5,20,2,0,5,5,14,47,3,49
"COG2348",3,8,1,3,4,4,10,1,2,3
"COG2350",32,17,19,37,14,18,4,17,23,24
"COG2351",37,42,39,32,50,39,34,7,50,44
"COG2352",570,248,506,560,299,511,328,176,574,290
"COG2353",36,46,37,36,42,58,62,72,27,95
"COG2354",12,13,8,3,6,12,1,9,0,69
"COG2355",194,332,259,219,225,220,289,66,271,253
"COG2356",31,39,21,22,58,65,74,45,31,156
"COG2357",0,3,0,2,1,10,3,8,0,2
"COG2358",152,144,146,104,138,116,139,69,174,166
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,80,33,34,24,50,27,47,43,90
"COG2361",0,0,0,0,0,1,1,9,0,0
"COG2362",11,38,0,4,13,4,26,0,4,15
"COG2363",7,24,8,4,19,5,29,30,8,41
"COG2364",113,91,99,71,120,130,96,13,116,29
"COG2365",47,56,45,48,43,21,29,29,47,45
"COG2366",192,419,206,178,331,344,450,289,179,481
"COG2367",13,24,9,3,35,7,8,6,17,9
"COG2368",31,318,46,41,57,32,44,5,54,156
"COG2369",3,0,0,0,0,1,4,5,1,41
"COG2370",17,7,11,4,15,9,36,2,16,19
"COG2371",53,14,51,62,22,6,0,5,17,7
"COG2372",0,5,0,3,1,0,3,5,0,0
"COG2373",35,85,13,14,33,106,5,84,23,63
"COG2374",33,29,25,12,56,120,166,54,193,184
"COG2375",15,13,2,36,5,31,41,27,2,66
