"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG1775",2,0,1,0,0,0,505,0,462,0
"COG1776",5,1,7,125,1,8,7,95,30,0
"COG1777",29,8,15,2,6,5,5,20,10,2
"COG1778",55,43,91,76,47,17,28,17,26,10
"COG1779",3,5,1,0,1,6,5,5,7,2
"COG1780",1,0,0,2,0,0,0,1,0,0
"COG1781",19,8,73,7,2,7,14,13,22,8
"COG1782",62,30,249,47,18,29,49,49,94,14
"COG1783",3,9,1,302,17,48,1,10,1,0
"COG1784",46,9,25,1,5,6,11,17,9,5
"COG1785",20,58,41,182,69,44,20,120,42,25
"COG1786",16,10,26,27,12,9,10,6,10,5
"COG1787",3,78,2,2,30,45,1,16,3,31
"COG1788",50,43,50,111,64,37,56,56,63,39
"COG1791",14,0,2,21,2,2,3,3,8,1
"COG1792",213,241,150,97,278,251,226,191,172,259
"COG1793",244,356,258,593,279,409,127,194,126,250
"COG1794",87,58,46,64,95,102,35,54,53,124
"COG1795",11,7,3,0,12,10,6,2,7,18
"COG1796",110,28,52,24,63,69,19,39,46,40
"COG1797",73,182,172,65,84,117,96,170,118,85
"COG1798",26,15,127,27,3,11,20,17,44,7
"COG1799",12,70,17,4,24,43,9,62,2,23
"COG1801",4,5,15,77,7,10,24,43,14,4
"COG1802",61,28,124,291,110,64,76,94,107,29
"COG1803",11,1,0,33,5,10,2,17,6,6
"COG1804",227,249,406,108,266,664,845,645,1304,902
"COG1805",119,124,40,106,140,35,7,52,22,58
"COG1806",113,90,76,73,105,112,142,53,75,135
"COG1807",292,578,137,172,342,437,263,702,195,385
"COG1808",47,14,15,24,49,25,8,36,7,24
"COG1809",25,10,12,0,27,9,2,2,2,20
"COG1811",23,20,6,0,6,18,0,5,3,14
"COG1812",0,0,1,2,0,0,1,2,3,0
"COG1813",25,3,4,1,7,11,9,3,7,4
"COG1814",7,2,94,48,10,8,42,9,54,1
"COG1815",14,18,34,43,8,26,12,33,20,11
"COG1816",79,41,235,161,91,67,258,157,216,62
"COG1817",11,10,110,14,0,9,18,13,48,3
"COG1818",1,0,78,10,0,1,5,2,17,0
"COG1819",32,15,213,131,27,20,46,56,74,15
"COG1820",50,43,89,80,47,28,32,139,38,31
"COG1821",9,9,10,1,6,7,4,2,10,9
"COG1823",6,1,7,5,5,3,0,2,0,3
"COG1824",1,0,22,0,0,1,22,1,13,1
"COG1825",211,194,194,94,236,210,208,124,171,256
"COG1826",15,71,16,75,24,43,12,54,13,26
"COG1828",44,74,28,32,44,67,34,65,24,71
"COG1829",42,16,96,11,1,10,8,19,25,4
"COG1830",66,35,239,48,46,23,93,35,148,47
"COG1831",34,10,10,0,11,12,3,16,7,7
"COG1832",106,93,104,16,99,98,99,34,72,99
"COG1833",0,0,5,0,1,2,46,0,48,2
"COG1834",328,218,208,122,362,362,257,145,201,245
"COG1835",121,119,78,252,173,106,58,154,64,124
"COG1836",48,98,45,1,30,18,33,30,32,12
"COG1837",4,5,7,1,3,2,14,5,15,0
"COG1838",41,14,90,113,33,42,134,52,128,34
"COG1840",122,155,66,34,131,420,274,262,214,461
"COG1841",40,30,77,38,23,31,36,21,45,37
"COG1842",21,4,44,100,14,8,26,154,40,6
"COG1843",42,24,33,90,29,29,14,35,33,18
"COG1845",378,422,293,186,338,322,473,303,313,385
"COG1846",127,91,140,295,121,107,185,144,194,134
"COG1847",37,19,12,4,13,13,36,2,25,19
"COG1848",1,0,2,0,0,0,2,0,4,1
"COG1849",8,1,4,0,2,0,4,3,4,0
"COG1850",149,288,84,7,70,215,61,202,30,98
"COG1852",11,1,2,0,1,1,8,6,12,1
"COG1853",266,423,175,168,280,411,172,474,164,281
"COG1854",0,1,0,8,0,3,0,9,4,0
"COG1855",37,10,3,3,13,7,12,10,19,4
"COG1856",1,0,6,0,0,3,40,1,32,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",86,35,113,159,80,61,171,125,246,28
"COG1859",26,10,21,1,4,12,6,15,6,7
"COG1861",79,81,147,42,69,70,159,63,140,91
"COG1862",48,47,47,41,64,36,65,41,69,54
"COG1863",9,22,31,36,17,10,34,10,39,25
"COG1864",28,6,16,27,23,21,13,15,23,19
"COG1865",0,0,0,5,2,1,0,0,0,0
"COG1866",113,66,133,76,106,175,255,244,286,227
"COG1867",90,22,148,14,17,11,20,40,37,4
"COG1868",51,48,97,116,50,46,48,74,56,40
"COG1869",0,0,1,0,2,0,0,0,0,0
"COG1871",1,1,7,64,0,0,3,17,6,0
"COG1872",8,1,20,11,1,3,15,4,22,0
"COG1873",5,0,1,0,0,1,1,3,1,1
"COG1874",38,13,14,18,54,11,2,15,16,20
"COG1875",104,134,103,307,94,51,26,38,34,6
"COG1876",29,79,2,59,42,73,4,75,6,32
"COG1877",32,10,4,19,46,18,8,14,18,41
"COG1878",30,21,82,40,37,34,57,29,77,34
"COG1879",209,233,195,74,259,238,106,106,147,345
"COG1881",3,2,38,32,11,6,28,12,71,11
"COG1882",9,0,3,0,0,0,45,1,91,0
"COG1883",24,20,84,64,25,35,107,51,104,20
"COG1884",540,308,623,159,326,297,718,328,731,230
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",21,13,79,43,20,29,37,34,34,16
"COG1887",17,9,41,94,13,15,59,32,66,12
"COG1889",20,8,98,16,3,6,14,12,25,4
"COG1890",45,13,95,20,6,7,22,13,30,4
"COG1891",9,2,8,1,8,4,4,5,12,6
"COG1892",0,0,0,0,0,0,1,0,2,0
"COG1893",145,134,153,180,150,152,156,165,218,172
"COG1894",348,291,553,68,455,344,680,143,636,368
"COG1896",32,16,60,114,23,11,42,36,39,12
"COG1897",46,144,57,42,56,110,29,121,35,75
"COG1898",121,101,110,153,107,139,237,108,144,171
"COG1899",209,137,294,42,160,159,184,84,159,190
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",21,5,12,1,4,2,4,6,10,3
"COG1902",295,283,791,720,338,304,696,387,751,298
"COG1903",14,40,49,9,14,54,48,140,75,51
"COG1904",14,12,21,63,29,18,12,37,18,13
"COG1905",139,113,182,32,156,111,232,44,164,145
"COG1906",3,5,0,7,7,2,1,20,0,0
"COG1907",18,1,13,1,6,6,10,1,13,5
"COG1908",2,0,14,0,0,0,116,0,91,0
"COG1909",28,5,26,4,6,0,0,1,0,1
"COG1910",5,2,26,0,1,5,61,13,38,5
"COG1911",13,1,5,0,3,3,8,5,0,1
"COG1912",76,25,35,4,45,34,43,16,42,28
"COG1913",1,1,1,0,0,0,5,1,2,0
"COG1914",104,214,51,145,88,104,29,221,70,40
"COG1915",0,0,127,28,0,0,25,0,38,0
"COG1916",63,9,53,6,3,14,43,25,28,3
"COG1917",40,10,54,36,21,29,36,52,61,26
"COG1918",0,0,6,0,0,3,9,3,10,0
"COG1920",18,15,73,16,12,15,22,9,54,13
"COG1921",103,65,159,28,66,62,189,102,217,53
"COG1922",36,19,9,37,34,21,11,19,11,25
"COG1923",7,10,9,30,12,12,11,19,10,11
"COG1924",0,0,12,1,0,0,374,4,394,1
"COG1925",29,13,13,89,22,22,20,20,36,13
"COG1926",0,0,3,16,0,0,11,0,4,0
"COG1927",0,0,2,0,0,0,0,0,1,0
"COG1928",6,2,10,2,6,8,2,6,23,6
"COG1929",66,27,52,45,28,44,41,33,41,29
"COG1931",1,1,34,8,0,0,3,1,5,0
"COG1932",214,159,324,124,218,144,301,126,242,247
"COG1933",174,52,75,20,37,43,57,76,87,19
"COG1934",13,12,22,48,19,14,27,22,33,4
"COG1936",25,3,82,14,5,4,6,14,28,1
"COG1937",5,5,30,39,9,10,5,16,14,4
"COG1938",42,30,96,16,15,31,19,27,29,8
"COG1939",8,55,10,1,18,28,0,38,5,14
"COG1940",246,149,298,157,159,152,247,165,310,175
"COG1941",0,0,1,0,0,0,5,1,0,0
"COG1942",12,9,3,8,15,20,1,11,4,35
"COG1943",16,0,38,73,3,3,121,44,68,2
"COG1944",6,6,8,65,0,10,3,35,21,3
"COG1945",3,0,37,1,0,2,15,2,25,0
"COG1946",61,76,79,154,121,15,8,24,15,34
"COG1947",154,260,132,72,188,201,159,234,180,192
"COG1948",62,21,88,55,26,34,25,6,44,11
"COG1949",13,15,19,21,24,43,43,49,44,54
"COG1950",0,1,1,1,1,0,0,1,7,0
"COG1951",43,20,84,151,38,46,150,80,136,37
"COG1952",4,5,5,27,10,23,15,30,32,29
"COG1953",213,103,87,93,179,168,49,86,66,194
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",54,22,7,1,8,2,5,2,2,1
"COG1956",30,12,11,35,16,19,10,20,9,8
"COG1957",113,61,126,57,84,55,74,57,90,63
"COG1958",26,0,54,9,1,0,7,1,23,0
"COG1959",97,91,114,73,106,95,198,72,215,96
"COG1960",2601,2316,2932,2655,2479,2063,2174,2176,2730,2459
"COG1961",122,169,106,520,156,242,332,370,337,100
"COG1963",4,29,0,1,5,18,0,38,2,16
"COG1964",16,19,127,32,17,19,41,0,52,4
"COG1965",4,5,8,12,5,1,5,1,0,1
"COG1966",22,22,111,167,24,26,137,121,171,13
"COG1967",26,8,27,2,9,7,4,15,11,6
"COG1968",268,274,168,128,322,301,245,236,222,305
"COG1969",1,1,2,2,0,1,9,11,6,0
"COG1970",16,21,5,26,15,17,2,11,3,2
"COG1971",1,0,1,19,0,2,0,10,6,0
"COG1972",151,106,143,84,127,78,100,147,150,125
"COG1974",280,366,172,170,323,290,233,248,229,419
"COG1975",169,116,258,163,77,131,239,137,228,64
"COG1976",27,14,79,15,4,9,4,20,31,5
"COG1977",17,13,88,31,11,15,52,31,65,15
"COG1978",8,5,0,16,19,8,1,4,0,10
"COG1979",1,3,1,65,1,10,6,30,17,0
"COG1980",0,0,111,13,0,0,6,2,27,0
"COG1981",43,65,46,53,131,147,91,36,55,115
"COG1982",23,148,7,162,58,102,8,185,11,56
"COG1983",1,0,9,13,1,0,10,4,18,1
"COG1984",145,85,145,170,164,137,153,112,128,197
"COG1985",386,464,263,120,393,382,206,328,219,432
"COG1986",6,4,5,24,3,1,2,14,7,7
"COG1987",15,4,14,24,5,2,4,6,3,3
"COG1988",73,46,12,37,58,43,15,41,24,47
"COG1989",77,113,112,88,81,90,113,119,147,114
"COG1990",9,0,12,1,2,3,6,8,10,5
"COG1992",8,2,38,4,1,7,17,2,40,1
"COG1993",0,0,0,0,0,0,3,0,0,1
"COG1994",82,140,104,18,49,43,38,53,55,15
"COG1995",301,334,219,118,388,103,66,75,53,145
"COG1997",6,8,14,2,0,7,7,6,11,2
"COG1998",7,2,18,1,0,0,4,0,6,1
"COG1999",237,165,184,122,214,168,180,173,185,190
"COG2001",136,128,123,69,155,125,148,86,119,189
"COG2002",5,4,2,10,1,3,1,5,0,0
"COG2003",17,4,49,131,30,16,92,76,116,12
"COG2004",5,4,4,0,1,2,2,3,3,1
"COG2005",7,3,11,34,5,9,2,22,13,5
"COG2006",4,1,11,0,0,6,108,12,113,1
"COG2007",27,6,56,4,7,4,11,11,16,0
"COG2008",162,104,166,67,144,105,157,116,149,121
"COG2009",115,101,73,31,101,108,91,54,94,138
"COG2010",122,121,111,350,174,125,139,255,178,152
"COG2011",0,1,6,16,1,2,0,2,4,0
"COG2012",24,5,38,5,28,21,2,9,10,10
"COG2013",42,13,22,20,13,12,15,31,17,13
"COG2014",5,1,5,7,1,0,8,2,12,0
"COG2015",116,134,133,63,164,103,146,73,144,144
"COG2016",23,5,42,9,3,6,7,11,20,6
"COG2017",116,145,84,102,168,111,43,168,59,110
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,39,10,0,2,6,1,15,1
"COG2020",74,85,106,99,67,99,95,103,121,77
"COG2021",263,290,241,145,441,351,271,175,225,450
"COG2022",36,56,23,40,42,190,144,148,101,210
"COG2023",0,0,37,2,0,0,3,2,8,0
"COG2025",322,260,338,174,286,217,427,209,386,335
"COG2026",1,1,4,10,0,3,4,7,3,0
"COG2027",53,125,138,73,90,118,137,155,121,56
"COG2029",2,0,0,7,1,0,0,0,1,0
"COG2030",206,204,262,221,195,168,239,170,312,218
"COG2031",31,10,5,62,20,26,2,46,16,17
"COG2032",39,8,12,60,30,20,3,15,7,8
"COG2035",128,86,93,51,119,78,57,65,52,95
"COG2036",23,3,20,4,2,0,2,0,4,1
"COG2037",16,10,9,0,8,10,14,4,18,13
"COG2038",65,141,129,56,64,112,51,174,83,78
"COG2039",16,3,10,2,0,8,0,4,6,2
"COG2040",145,169,224,39,188,158,192,77,229,245
"COG2041",203,93,215,192,181,102,109,131,197,79
"COG2042",33,11,56,7,2,7,5,9,16,0
"COG2043",1,1,11,1,4,3,13,4,18,1
"COG2044",0,0,5,6,0,0,21,2,17,0
"COG2045",32,115,5,0,28,34,6,111,19,21
"COG2046",91,199,279,54,78,142,226,191,268,72
"COG2047",30,4,80,9,3,9,19,13,29,4
"COG2048",25,14,35,1,4,16,142,10,113,5
"COG2049",115,90,113,162,111,122,119,103,88,143
"COG2050",153,164,159,221,186,192,142,152,143,231
"COG2051",1,0,14,0,0,0,3,0,3,0
"COG2052",0,0,0,0,0,0,1,0,3,0
"COG2053",12,0,36,7,3,2,5,5,13,1
"COG2054",1,0,0,0,0,1,3,2,9,4
"COG2055",266,200,286,29,331,295,233,140,217,344
"COG2056",0,4,7,46,2,8,0,12,17,0
"COG2057",36,31,47,111,56,38,51,59,69,28
"COG2058",5,6,22,4,3,4,5,4,26,3
"COG2059",48,29,28,153,53,73,2,83,18,26
"COG2060",0,0,1,16,0,0,0,2,1,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",69,60,51,57,59,46,34,52,56,76
"COG2063",30,19,38,95,29,23,14,48,17,20
"COG2064",97,14,28,33,9,39,37,41,25,14
"COG2065",62,52,56,13,75,80,61,110,84,50
"COG2066",6,7,9,63,21,23,4,18,8,83
"COG2067",38,9,16,158,18,29,21,53,65,5
"COG2068",86,49,80,52,48,18,46,21,27,9
"COG2070",294,329,302,204,357,246,254,210,229,440
"COG2071",92,84,86,51,89,70,91,83,125,93
"COG2072",465,496,498,467,513,472,167,388,358,573
"COG2073",62,229,177,41,87,131,62,191,86,63
"COG2074",23,6,44,1,1,9,29,12,24,3
"COG2075",5,0,22,0,3,1,1,1,7,0
"COG2076",112,73,40,72,109,103,60,54,37,122
"COG2077",5,5,16,32,10,6,5,17,8,7
"COG2078",1,0,28,5,3,0,46,4,49,1
"COG2079",368,376,247,39,399,402,261,161,218,528
"COG2080",146,73,348,149,106,107,444,139,379,49
"COG2081",56,157,33,181,256,144,9,241,33,68
"COG2082",20,61,68,36,35,21,13,32,17,10
"COG2084",506,412,545,256,627,467,396,433,419,599
"COG2085",18,17,115,48,10,20,32,27,66,4
"COG2086",227,183,314,128,258,205,387,169,301,247
"COG2087",34,51,10,20,52,43,23,52,19,24
"COG2088",0,0,0,4,0,0,13,4,16,0
"COG2089",300,287,294,264,286,291,526,264,382,354
"COG2090",0,0,45,7,0,0,6,0,5,0
"COG2091",12,1,12,13,4,2,14,7,20,2
"COG2092",0,1,12,2,0,0,3,1,6,0
"COG2093",3,1,29,3,0,0,2,1,4,2
"COG2094",16,76,41,32,25,48,18,89,22,22
"COG2095",36,11,72,56,50,18,80,60,81,12
"COG2096",103,82,91,43,48,64,69,88,87,42
"COG2097",12,2,41,5,1,4,7,7,18,4
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",24,94,14,17,53,68,27,99,28,39
"COG2101",7,2,48,8,1,6,15,13,50,8
"COG2102",40,9,95,22,3,9,25,14,47,7
"COG2103",81,35,51,46,48,35,82,149,102,29
"COG2104",4,2,11,10,6,2,14,24,13,17
"COG2105",23,2,6,36,2,12,1,4,7,1
"COG2106",1,0,63,9,0,0,2,0,16,0
"COG2107",47,14,113,17,12,14,13,24,32,7
"COG2108",38,9,22,2,4,3,3,24,10,5
"COG2109",63,286,118,49,108,185,56,263,68,109
"COG2110",17,3,8,16,2,12,53,39,54,5
"COG2111",28,34,98,136,33,46,57,61,85,46
"COG2112",1,0,120,19,0,0,8,1,23,0
"COG2113",233,225,446,99,359,276,307,97,265,313
"COG2114",715,677,732,791,731,854,958,585,751,587
"COG2115",72,52,25,22,98,54,11,71,23,100
"COG2116",20,4,24,107,7,10,66,117,152,3
"COG2118",1,0,4,0,0,1,2,1,5,0
"COG2119",15,36,9,28,17,39,1,48,10,18
"COG2120",163,78,215,56,114,101,162,64,176,78
"COG2121",44,60,67,10,45,28,143,45,127,55
"COG2122",7,2,10,1,11,6,9,1,4,4
"COG2123",25,9,104,19,8,10,19,15,37,6
"COG2124",609,364,576,433,320,267,173,217,214,187
"COG2125",21,7,83,16,3,6,8,9,23,2
"COG2126",1,0,1,1,0,0,2,1,0,0
"COG2127",52,86,47,82,100,78,33,114,42,68
"COG2128",96,89,214,104,79,84,106,107,154,109
"COG2129",2,0,1,2,0,0,18,1,12,0
"COG2130",162,219,169,124,152,146,46,160,128,222
"COG2131",96,34,101,129,49,21,27,10,26,9
"COG2132",54,21,346,543,43,51,62,192,212,25
"COG2133",603,430,566,406,498,403,429,471,519,513
"COG2135",125,166,113,78,122,123,122,183,95,187
"COG2136",8,1,0,0,0,0,0,0,0,0
"COG2137",17,44,45,55,35,26,89,27,68,46
"COG2138",43,132,137,24,50,117,39,124,73,65
"COG2139",3,3,24,4,1,4,4,4,12,0
"COG2140",3,1,2,2,0,3,0,3,6,1
"COG2141",784,392,1793,511,557,413,793,555,1288,431
"COG2142",9,12,5,14,10,28,6,25,17,36
"COG2143",16,11,7,9,20,8,11,5,30,7
"COG2144",4,0,9,8,7,21,4,0,5,55
"COG2145",9,12,1,10,11,10,3,3,4,24
"COG2146",69,33,97,81,21,33,58,43,72,24
"COG2147",24,9,58,8,4,3,14,9,20,1
"COG2148",179,148,177,208,144,146,230,306,274,165
"COG2149",0,0,1,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",130,82,137,101,91,115,127,88,140,103
"COG2152",4,1,7,6,5,0,4,7,10,10
"COG2153",41,37,18,23,54,25,9,21,14,51
"COG2154",95,112,96,39,133,114,52,111,61,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,0,0
"COG2157",1,0,0,0,1,0,0,2,1,1
"COG2159",145,65,404,44,90,63,190,159,312,53
"COG2160",0,1,1,3,1,4,2,9,5,3
"COG2161",0,1,7,20,1,4,6,24,6,0
"COG2162",6,0,7,12,0,1,2,1,9,0
"COG2163",12,0,0,0,0,0,3,0,4,0
"COG2164",6,3,9,2,2,6,25,1,14,4
"COG2165",23,53,25,151,40,33,17,85,45,43
"COG2166",97,110,34,94,93,94,15,121,45,71
"COG2167",5,0,0,0,0,1,0,0,0,0
"COG2168",1,0,8,4,3,3,9,4,10,3
"COG2169",4,1,19,90,13,20,13,59,35,5
"COG2170",12,38,46,7,13,83,216,170,143,48
"COG2171",64,71,41,46,106,211,132,109,110,305
"COG2172",18,42,18,22,19,33,40,43,19,22
"COG2173",35,93,37,16,40,56,22,89,66,31
"COG2174",1,0,0,0,0,0,1,0,1,0
"COG2175",526,462,537,62,677,548,264,338,292,790
"COG2176",32,22,44,24,15,33,93,36,81,13
"COG2177",112,47,94,125,83,80,88,94,102,59
"COG2178",14,6,104,23,6,11,12,3,40,6
"COG2179",4,49,2,0,7,36,1,49,1,21
"COG2180",0,0,11,3,0,0,182,11,89,0
"COG2181",6,0,46,10,4,3,240,7,162,7
"COG2182",42,26,27,37,18,28,15,22,18,29
"COG2183",32,6,36,234,8,35,13,94,62,3
"COG2184",2,0,5,18,0,1,9,7,7,1
"COG2185",324,192,332,135,207,167,286,179,268,152
"COG2186",26,22,94,238,39,35,95,101,116,15
"COG2187",1,0,12,13,0,14,19,26,29,1
"COG2188",43,19,55,150,49,37,49,35,44,20
"COG2189",28,20,30,91,17,57,92,83,76,30
"COG2190",0,0,2,4,0,0,1,4,3,0
"COG2191",1,0,0,0,0,0,14,0,4,0
"COG2192",454,462,330,652,701,842,471,354,429,375
"COG2193",51,50,13,99,56,47,18,65,39,55
"COG2194",3,3,48,176,20,17,18,65,44,5
"COG2195",59,22,42,31,35,20,30,31,47,33
"COG2197",97,118,151,581,107,132,153,347,259,56
"COG2198",6,5,24,313,2,29,13,170,33,1
"COG2199",138,65,401,3095,27,245,233,1581,694,29
"COG2200",52,25,178,1351,13,149,84,725,248,16
"COG2201",26,9,44,282,16,25,37,140,76,18
"COG2202",249,82,443,3768,97,340,490,1860,841,88
"COG2203",118,136,113,806,83,168,69,415,183,100
"COG2204",614,501,693,1114,626,600,904,814,1006,609
"COG2205",27,0,59,79,1,5,9,37,24,0
"COG2206",51,32,139,321,14,54,208,206,268,9
"COG2207",151,61,200,1489,169,198,47,668,305,77
"COG2208",309,283,140,224,243,273,113,375,142,289
"COG2209",63,63,24,55,85,54,21,66,37,89
"COG2210",2,0,32,0,0,3,77,2,41,1
"COG2211",227,489,143,154,457,307,79,387,202,438
"COG2212",1,0,2,11,0,1,0,2,4,0
"COG2213",29,22,12,5,12,35,1,3,3,20
"COG2214",258,283,130,98,220,287,177,343,175,238
"COG2215",6,5,8,13,3,12,9,12,6,6
"COG2216",0,0,6,25,0,0,1,3,0,0
"COG2217",432,341,504,1141,159,375,494,957,646,170
"COG2218",25,15,18,1,15,1,4,4,14,8
"COG2219",70,7,164,13,10,15,11,30,45,6
"COG2220",305,437,235,223,305,385,240,282,181,334
"COG2221",18,4,54,3,21,23,84,3,112,22
"COG2222",10,14,10,24,12,8,7,25,14,16
"COG2223",34,51,85,98,10,66,611,87,414,60
"COG2224",213,187,225,355,246,190,382,124,275,335
"COG2225",400,407,299,235,480,399,413,227,384,603
"COG2226",337,472,435,128,401,452,421,288,362,419
"COG2227",246,298,138,145,299,257,191,262,179,345
"COG2229",1,0,1,6,0,0,1,0,0,0
"COG2230",441,417,192,184,468,465,243,260,176,638
"COG2231",6,0,5,2,0,0,17,4,27,0
"COG2232",7,1,8,0,5,1,3,5,7,6
"COG2233",76,44,174,175,57,52,145,93,181,16
"COG2234",504,213,574,449,281,213,614,446,752,188
"COG2235",4,5,22,33,0,4,0,50,12,3
"COG2236",125,125,83,136,148,140,96,55,68,165
"COG2237",49,10,139,29,5,12,8,27,35,6
"COG2238",16,3,45,5,0,5,9,12,18,2
"COG2239",120,148,91,90,168,409,401,365,325,464
"COG2240",3,7,0,13,10,1,1,1,1,14
"COG2241",54,134,60,24,56,84,34,125,32,60
"COG2242",47,108,101,30,44,83,21,92,38,76
"COG2243",38,127,104,42,46,66,30,116,34,52
"COG2244",229,103,242,218,118,109,338,289,355,126
"COG2246",1,7,21,2,3,3,11,3,11,4
"COG2247",2,0,6,1,0,1,0,6,0,0
"COG2249",141,91,30,70,90,89,21,70,13,180
"COG2250",0,0,1,0,0,0,1,1,0,0
"COG2251",70,160,53,18,92,185,67,260,47,104
"COG2252",218,209,111,183,298,66,73,38,46,81
"COG2253",2,0,0,1,0,0,1,1,0,0
"COG2255",149,217,184,210,167,168,229,241,210,115
"COG2256",90,143,195,140,102,136,201,319,227,55
"COG2257",1,1,9,25,5,2,0,18,9,0
"COG2258",36,20,60,70,44,29,79,52,55,13
"COG2259",45,72,51,95,34,42,20,79,32,39
"COG2260",1,0,2,0,0,0,0,0,1,0
"COG2261",0,0,3,9,0,0,0,3,0,0
"COG2262",288,188,374,186,244,150,232,178,247,213
"COG2263",25,7,15,1,3,14,10,14,8,2
"COG2264",103,182,68,122,132,145,93,188,89,92
"COG2265",150,87,160,246,173,108,219,186,218,73
"COG2266",0,0,41,3,0,0,1,0,3,0
"COG2267",41,39,13,62,31,96,24,145,58,78
"COG2268",103,44,94,81,41,36,16,99,49,19
"COG2269",11,3,48,64,21,24,30,48,37,6
"COG2270",289,246,288,47,262,226,308,160,271,234
"COG2271",30,3,30,2,1,11,31,14,28,0
"COG2272",175,222,139,146,277,170,47,208,171,227
"COG2273",182,118,103,149,155,104,211,113,253,124
"COG2274",153,247,101,338,143,166,200,385,166,87
"COG2301",155,138,186,78,184,180,94,89,119,237
"COG2302",23,114,0,0,31,66,0,109,0,33
"COG2303",822,1225,832,653,1148,952,661,960,770,1157
"COG2304",252,105,425,323,222,136,422,317,526,147
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",21,136,25,215,103,166,27,97,46,206
"COG2308",43,317,41,280,198,297,33,165,69,584
"COG2309",104,44,98,8,71,40,76,53,77,52
"COG2310",5,0,1,45,3,14,0,37,2,1
"COG2311",56,19,20,51,37,30,13,45,22,21
"COG2312",0,1,5,15,2,3,21,4,2,1
"COG2313",39,32,93,8,26,21,103,34,82,22
"COG2314",8,4,3,21,1,10,2,5,6,0
"COG2315",3,5,6,34,3,6,4,12,2,0
"COG2316",5,1,18,1,1,2,32,4,40,2
"COG2317",173,317,65,15,159,222,54,238,100,180
"COG2318",4,0,14,13,8,1,2,5,8,1
"COG2319",919,243,174,135,166,226,153,466,246,162
"COG2320",4,0,3,2,1,3,2,6,3,1
"COG2321",1,4,6,36,0,9,0,28,1,4
"COG2322",38,12,45,4,37,26,33,16,53,20
"COG2323",0,0,4,23,2,2,0,13,0,1
"COG2324",4,5,0,1,7,3,3,6,7,3
"COG2326",112,63,65,147,89,120,39,117,68,106
"COG2327",17,5,7,30,5,10,14,16,25,1
"COG2329",72,42,54,15,33,31,15,23,36,100
"COG2331",4,5,14,5,14,11,32,9,47,25
"COG2332",92,97,72,51,120,119,103,51,82,164
"COG2333",29,2,53,174,20,12,207,98,185,2
"COG2334",309,225,320,191,258,250,256,186,253,304
"COG2335",206,52,7,65,85,58,4,47,14,96
"COG2336",0,0,0,7,0,0,2,1,0,0
"COG2337",2,0,5,12,0,1,6,3,6,0
"COG2339",20,11,44,1,22,29,50,14,40,31
"COG2340",37,21,11,34,26,34,8,15,4,15
"COG2342",1,0,0,0,1,1,2,4,0,1
"COG2343",13,3,7,6,14,4,4,10,7,3
"COG2344",16,12,21,2,13,13,12,8,23,3
"COG2345",14,3,3,1,5,1,3,9,5,0
"COG2346",8,0,12,56,3,6,4,24,11,1
"COG2348",3,3,7,2,4,5,5,5,8,0
"COG2350",9,40,25,33,12,29,10,39,17,15
"COG2351",54,27,52,33,29,31,37,21,40,39
"COG2352",379,580,238,202,471,532,357,474,205,600
"COG2353",59,15,48,76,35,35,29,61,33,45
"COG2354",3,2,19,73,2,1,0,11,6,0
"COG2355",232,192,272,128,250,212,223,160,268,290
"COG2356",52,19,42,199,37,52,44,107,49,25
"COG2357",2,1,1,6,0,0,4,1,1,1
"COG2358",121,103,151,197,147,138,196,103,151,129
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",55,26,70,55,50,32,46,44,48,42
"COG2361",2,0,6,3,0,0,2,1,2,0
"COG2362",3,8,33,0,1,4,60,13,81,0
"COG2363",8,7,30,35,16,12,33,33,28,9
"COG2364",117,84,71,7,123,106,54,42,31,128
"COG2365",53,44,43,34,48,41,11,40,40,26
"COG2366",273,194,443,354,256,187,383,304,523,176
"COG2367",35,10,31,34,11,7,13,122,39,2
"COG2368",35,36,287,28,35,40,56,18,136,40
"COG2369",4,1,3,40,1,4,3,12,2,0
"COG2370",5,5,5,13,12,13,7,22,6,2
"COG2371",7,79,16,24,21,50,22,34,26,52
"COG2372",0,0,8,1,0,0,2,0,7,0
"COG2373",35,2,21,39,16,32,59,65,59,24
"COG2374",144,81,91,161,56,104,137,201,210,83
"COG2375",33,40,12,89,22,13,5,48,10,13
"COG2376",54,39,61,12,83,59,50,31,32,77
"COG2377",248,216,119,134,321,250,222,239,193,359
