"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG1775",0,3,0,0,461,0,0,0,0,0
"COG1776",2,10,0,31,3,11,141,0,3,2
"COG1777",12,13,14,28,6,0,5,20,11,11
"COG1778",49,80,50,58,85,47,60,68,61,48
"COG1779",13,7,2,17,5,0,4,8,8,6
"COG1780",0,0,0,5,0,1,1,0,0,0
"COG1781",20,59,3,18,15,1,9,21,8,8
"COG1782",75,243,15,49,34,3,44,66,28,36
"COG1783",3,1,12,100,1,11,4,2,4,32
"COG1784",19,17,8,24,4,1,9,37,19,4
"COG1785",63,43,55,71,26,70,217,36,46,94
"COG1786",21,38,13,12,7,14,21,13,10,26
"COG1787",6,3,20,9,3,33,10,9,25,3
"COG1788",50,40,46,94,48,65,75,44,34,67
"COG1791",0,3,5,1,7,6,0,4,25,0
"COG1792",209,182,264,140,230,275,171,231,201,223
"COG1793",155,256,256,271,90,104,63,54,80,86
"COG1794",76,33,97,75,41,123,75,111,58,67
"COG1795",7,7,10,5,8,8,8,9,10,19
"COG1796",22,19,26,30,8,26,28,52,63,144
"COG1797",89,169,85,90,112,84,88,62,108,48
"COG1798",45,130,10,35,15,0,17,45,26,15
"COG1799",18,14,26,25,15,21,16,20,32,22
"COG1801",3,4,0,10,0,9,52,0,4,7
"COG1802",63,141,68,131,84,80,148,35,52,83
"COG1803",11,3,8,9,3,11,26,6,6,6
"COG1804",867,1246,629,1468,983,742,1198,1021,780,692
"COG1805",91,53,165,102,53,141,75,90,132,129
"COG1806",112,71,118,93,107,148,87,149,128,103
"COG1807",304,160,326,303,281,434,317,344,449,298
"COG1808",17,12,49,23,16,28,33,32,87,29
"COG1809",15,9,9,24,10,17,13,40,18,20
"COG1811",23,5,24,8,2,13,0,18,31,23
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",12,6,1,10,6,0,1,16,4,17
"COG1814",8,91,4,57,41,5,39,14,6,11
"COG1815",13,19,17,19,13,12,35,16,18,13
"COG1816",114,231,87,169,237,96,268,123,81,92
"COG1817",21,108,3,19,7,0,18,30,10,6
"COG1818",7,66,1,2,0,0,4,2,0,0
"COG1819",97,220,20,55,29,23,93,97,35,32
"COG1820",62,81,48,71,53,47,84,46,70,63
"COG1821",8,0,3,7,4,1,6,7,6,7
"COG1823",3,1,2,1,0,2,2,7,5,2
"COG1824",17,18,0,4,15,0,21,4,1,1
"COG1825",215,177,232,167,170,283,152,232,199,232
"COG1826",21,22,21,30,19,38,30,25,34,24
"COG1828",45,41,50,56,29,36,21,31,48,74
"COG1829",38,95,10,37,7,2,14,47,10,23
"COG1830",52,254,52,50,108,29,88,76,49,44
"COG1831",17,18,7,17,3,1,6,26,11,21
"COG1832",100,112,92,64,56,85,56,119,96,93
"COG1833",1,5,0,2,63,0,3,1,0,0
"COG1834",276,180,310,253,230,287,140,358,293,325
"COG1835",120,92,148,121,70,176,218,119,113,147
"COG1836",48,53,37,62,50,20,51,54,70,50
"COG1837",4,14,1,14,16,0,5,4,2,5
"COG1838",50,90,31,72,108,34,145,42,35,38
"COG1840",410,205,459,308,289,404,187,352,441,396
"COG1841",48,84,26,38,19,32,31,39,34,41
"COG1842",27,36,9,61,21,11,131,18,24,29
"COG1843",20,35,21,31,22,37,49,23,21,16
"COG1845",360,268,451,274,426,408,251,390,401,367
"COG1846",118,140,121,190,182,126,175,101,111,119
"COG1847",35,19,24,35,32,11,27,25,35,21
"COG1848",0,1,0,1,5,0,4,0,0,0
"COG1849",8,3,3,6,3,0,2,4,4,2
"COG1850",59,80,77,121,69,49,70,88,159,50
"COG1852",3,2,1,9,11,0,1,3,2,1
"COG1853",240,163,261,275,165,245,246,238,366,229
"COG1854",0,1,0,1,0,0,26,0,0,0
"COG1855",43,9,16,27,12,1,0,62,14,12
"COG1856",1,6,0,3,25,0,8,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,33,18,28,88,63,128,92,78,76
"COG1859",19,11,8,17,5,0,3,25,5,15
"COG1861",68,134,48,75,115,75,32,106,86,58
"COG1862",52,63,52,46,62,50,50,40,41,51
"COG1863",4,22,19,21,23,12,22,9,13,14
"COG1864",18,21,29,17,10,23,13,18,19,24
"COG1865",0,0,0,0,1,0,1,0,0,0
"COG1866",286,385,298,204,231,245,244,240,233,288
"COG1867",68,139,17,48,23,4,22,71,58,31
"COG1868",19,40,11,19,13,46,81,48,36,39
"COG1869",0,1,0,1,1,0,0,0,0,0
"COG1871",3,8,1,11,7,2,23,1,1,2
"COG1872",2,24,0,4,22,0,12,1,2,1
"COG1873",0,0,0,1,1,0,0,3,0,1
"COG1874",21,16,33,50,26,29,15,10,36,37
"COG1875",33,103,84,165,88,59,137,34,132,120
"COG1876",24,11,48,57,5,58,47,30,52,39
"COG1877",32,16,12,38,16,28,13,18,14,34
"COG1878",36,94,22,49,68,9,11,9,9,11
"COG1879",274,183,284,242,156,305,152,260,282,253
"COG1881",15,51,5,12,48,13,21,11,5,3
"COG1882",1,2,0,1,85,1,1,2,0,0
"COG1883",35,85,16,53,92,23,74,26,26,33
"COG1884",486,703,318,420,707,282,414,441,394,380
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,71,13,30,37,14,46,21,12,14
"COG1887",13,28,10,57,54,19,104,10,9,9
"COG1889",24,95,5,24,9,0,13,28,14,17
"COG1890",37,102,10,21,12,1,4,12,6,2
"COG1891",7,8,3,25,8,5,8,6,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",142,174,133,220,167,40,75,44,52,40
"COG1894",536,548,531,327,724,374,353,538,357,473
"COG1896",24,68,17,31,27,19,65,17,21,25
"COG1897",57,65,52,75,57,55,70,43,87,48
"COG1898",104,155,111,139,190,132,114,117,102,113
"COG1899",232,334,179,147,167,159,93,276,154,176
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",5,16,2,13,5,0,5,12,7,9
"COG1902",378,834,359,420,734,276,724,248,242,376
"COG1903",56,137,41,39,47,48,45,55,76,39
"COG1904",22,19,23,32,11,12,26,2,9,6
"COG1905",156,166,124,84,195,141,104,163,111,123
"COG1906",1,0,13,4,0,2,1,0,1,10
"COG1907",15,6,8,10,12,7,2,14,7,12
"COG1908",3,15,0,0,81,0,9,0,2,0
"COG1909",29,25,4,14,7,0,4,23,13,9
"COG1910",11,62,1,18,38,5,26,8,3,0
"COG1911",10,6,0,1,0,0,3,7,3,5
"COG1912",50,25,65,28,50,41,35,60,49,47
"COG1913",0,0,0,4,4,0,0,1,0,0
"COG1914",107,51,166,86,33,113,157,99,145,105
"COG1915",12,123,0,3,26,1,10,15,1,0
"COG1916",35,47,7,40,44,1,25,39,21,18
"COG1917",39,59,24,40,64,28,46,22,13,25
"COG1918",1,9,1,2,10,2,5,0,2,3
"COG1920",26,91,12,31,30,9,32,30,24,18
"COG1921",141,171,74,170,192,38,145,133,83,110
"COG1922",37,7,34,15,21,42,27,33,48,32
"COG1923",1,6,4,2,6,8,28,5,8,9
"COG1924",1,14,0,0,380,0,12,0,0,0
"COG1925",19,13,13,27,14,19,25,8,22,17
"COG1926",0,9,0,1,6,0,0,0,0,0
"COG1927",0,1,0,0,0,0,1,0,0,0
"COG1928",7,17,1,24,15,4,9,11,5,15
"COG1929",66,65,41,52,31,33,44,52,49,49
"COG1931",10,33,0,1,3,0,4,7,3,6
"COG1932",235,339,232,190,270,73,66,74,72,63
"COG1933",180,81,46,129,61,0,13,64,25,32
"COG1934",16,25,14,15,31,14,32,18,14,24
"COG1936",15,78,8,16,13,0,13,34,14,15
"COG1937",9,18,4,20,5,4,16,6,1,5
"COG1938",68,127,23,46,18,0,24,66,31,18
"COG1939",11,8,10,12,14,4,7,11,26,8
"COG1940",252,274,204,319,251,171,316,217,234,201
"COG1941",0,0,0,1,1,0,0,0,1,0
"COG1942",11,4,8,13,1,31,21,18,8,1
"COG1943",10,33,5,23,53,13,77,6,12,8
"COG1944",1,5,1,17,9,15,12,1,11,2
"COG1945",13,29,0,7,28,0,5,13,3,2
"COG1946",93,94,86,96,26,94,148,71,98,60
"COG1947",201,176,163,181,170,194,155,157,206,157
"COG1948",31,77,30,43,15,8,11,35,32,35
"COG1949",49,68,61,64,31,40,70,65,61,61
"COG1950",0,1,0,5,0,2,2,1,0,1
"COG1951",53,74,32,76,132,43,125,42,38,52
"COG1952",21,18,20,25,21,32,27,16,19,35
"COG1953",194,84,202,118,114,196,57,203,173,198
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",26,4,9,36,6,0,4,15,9,16
"COG1956",7,15,17,20,4,14,39,16,13,20
"COG1957",152,123,97,104,113,78,127,89,104,156
"COG1958",6,52,2,7,6,0,3,10,7,1
"COG1959",102,123,95,89,214,101,98,114,113,116
"COG1960",2783,2999,2651,2667,2440,2423,3064,2417,2499,2589
"COG1961",98,115,65,307,257,135,218,52,169,169
"COG1963",5,1,20,16,4,11,9,16,37,8
"COG1964",36,126,24,9,70,13,22,28,7,20
"COG1965",5,9,3,4,1,2,9,1,2,2
"COG1966",31,92,19,89,127,17,148,33,26,38
"COG1967",28,21,10,33,11,0,10,25,20,22
"COG1968",262,181,286,204,259,309,179,317,281,245
"COG1969",0,0,0,1,9,1,8,0,0,0
"COG1970",18,4,13,20,1,19,11,10,6,15
"COG1971",0,1,0,2,1,1,31,0,0,0
"COG1972",117,125,180,112,116,104,176,134,137,160
"COG1974",306,185,354,240,225,124,88,108,112,103
"COG1975",162,255,142,156,266,92,260,174,131,109
"COG1976",32,112,8,23,8,0,14,33,19,16
"COG1977",22,75,21,44,45,11,56,23,14,17
"COG1978",10,0,14,6,0,5,0,2,0,6
"COG1979",3,5,0,19,3,1,85,0,3,2
"COG1980",19,114,0,14,5,0,6,15,1,1
"COG1981",91,52,63,94,64,50,38,129,40,129
"COG1982",37,9,45,63,10,51,99,42,105,38
"COG1983",2,6,0,5,19,2,18,0,0,1
"COG1984",147,159,152,151,145,201,126,180,145,130
"COG1985",354,264,397,287,277,141,64,116,121,126
"COG1986",6,3,6,6,1,4,33,8,5,2
"COG1987",8,16,3,12,5,5,15,3,8,4
"COG1988",49,18,63,33,10,56,21,48,44,53
"COG1989",83,104,72,94,140,34,46,37,28,27
"COG1990",13,36,8,9,7,1,9,29,15,6
"COG1992",40,103,4,5,19,0,16,28,5,6
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",65,83,66,102,148,70,60,83,92,51
"COG1995",293,208,357,199,264,388,197,315,332,281
"COG1997",11,11,5,15,5,0,0,8,6,3
"COG1998",6,18,0,1,2,0,1,2,1,0
"COG1999",231,156,220,179,204,71,53,63,72,84
"COG2001",155,92,141,110,138,163,84,130,145,151
"COG2002",6,0,11,5,1,0,3,4,3,3
"COG2003",12,38,8,41,89,21,88,5,13,9
"COG2004",3,1,1,13,4,1,0,13,7,3
"COG2005",7,10,2,4,8,1,6,8,7,5
"COG2006",5,15,2,23,109,0,6,8,6,3
"COG2007",28,48,6,16,6,0,8,15,9,13
"COG2008",204,200,195,156,151,117,120,143,123,188
"COG2009",124,70,109,82,92,134,78,113,100,99
"COG2010",103,129,157,164,148,154,187,107,139,154
"COG2011",1,3,0,6,0,2,5,0,1,0
"COG2012",16,29,16,26,9,10,5,13,14,58
"COG2013",26,30,13,39,17,2,22,34,25,36
"COG2014",3,2,0,2,35,0,1,1,1,1
"COG2015",199,130,125,81,136,156,124,117,131,140
"COG2016",18,56,7,15,5,0,6,21,9,13
"COG2017",118,76,138,124,65,111,126,118,112,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,54,0,2,5,0,0,4,1,1
"COG2020",63,82,59,83,85,78,114,55,68,59
"COG2021",393,252,387,257,292,434,205,358,350,382
"COG2022",124,96,127,141,135,166,120,156,139,112
"COG2023",0,36,0,1,5,0,5,2,0,0
"COG2025",307,380,302,228,370,332,267,315,326,295
"COG2026",1,1,0,9,5,6,32,1,3,1
"COG2027",87,129,75,98,138,83,114,65,97,88
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",262,262,188,219,256,192,314,228,215,216
"COG2031",16,11,25,13,3,35,86,28,18,30
"COG2032",13,14,24,16,5,15,9,17,31,34
"COG2035",109,73,134,69,69,105,73,108,86,119
"COG2036",5,25,3,18,2,0,3,15,8,9
"COG2037",14,12,14,7,7,4,4,7,7,10
"COG2038",69,124,64,82,58,57,43,63,91,42
"COG2039",9,13,1,12,0,0,6,8,7,5
"COG2040",190,214,191,129,223,207,154,187,167,153
"COG2041",167,218,204,210,142,175,207,170,179,189
"COG2042",14,60,3,13,5,1,11,22,8,12
"COG2043",5,19,0,6,10,2,9,7,4,6
"COG2044",1,1,0,3,13,0,2,2,0,0
"COG2045",23,18,27,51,12,26,32,20,79,17
"COG2046",127,272,93,115,219,70,142,122,128,104
"COG2047",26,67,9,16,13,0,17,32,10,20
"COG2048",27,31,11,37,95,0,21,33,14,15
"COG2049",107,102,115,96,99,150,112,118,112,79
"COG2050",220,164,190,183,165,218,161,206,197,221
"COG2051",3,18,1,2,1,0,1,6,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,18,0,8,7,0,4,8,1,4
"COG2054",2,2,2,2,4,5,0,1,1,1
"COG2055",314,303,307,320,266,321,215,360,321,322
"COG2056",2,5,0,10,0,6,5,0,0,0
"COG2057",32,51,32,59,40,46,79,33,44,56
"COG2058",12,37,1,12,9,0,4,16,9,5
"COG2059",39,20,36,66,4,35,50,74,36,26
"COG2060",0,6,0,1,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",99,50,53,67,42,56,45,134,61,53
"COG2063",23,30,27,40,18,26,49,14,31,16
"COG2064",16,9,7,14,13,3,24,41,18,27
"COG2065",74,54,84,62,68,63,38,72,68,66
"COG2066",17,6,5,44,0,14,8,16,5,14
"COG2067",9,27,28,41,10,29,27,12,37,25
"COG2068",73,74,41,67,127,43,77,70,41,46
"COG2070",334,320,382,223,211,308,258,277,315,368
"COG2071",100,91,81,86,105,89,83,103,102,98
"COG2072",507,476,491,617,189,472,401,528,508,502
"COG2073",73,166,65,65,67,69,57,56,146,45
"COG2074",13,39,3,18,42,1,22,20,7,4
"COG2075",9,26,3,3,2,0,4,5,3,4
"COG2076",113,44,129,76,41,132,83,113,113,94
"COG2077",14,16,3,9,8,9,12,3,7,13
"COG2078",3,46,0,3,34,1,3,2,2,3
"COG2079",358,261,387,382,257,423,245,381,346,305
"COG2080",202,344,74,214,427,58,293,154,72,97
"COG2081",128,26,116,103,15,129,100,53,101,213
"COG2082",16,27,15,7,7,50,33,33,39,33
"COG2084",622,555,563,505,418,538,523,636,560,573
"COG2085",11,38,5,11,9,16,32,41,25,29
"COG2086",266,298,277,212,300,289,246,287,235,252
"COG2087",23,12,27,30,27,35,16,13,33,21
"COG2088",2,2,0,2,7,0,0,0,0,0
"COG2089",259,337,272,264,387,350,182,372,345,229
"COG2090",8,24,0,2,4,0,0,8,0,0
"COG2091",4,14,4,5,12,4,8,7,12,8
"COG2092",5,41,0,4,1,0,4,4,1,2
"COG2093",8,21,0,2,1,0,3,4,3,2
"COG2094",38,49,29,33,14,34,17,38,43,27
"COG2095",38,92,49,33,91,37,101,32,17,73
"COG2096",132,92,81,92,77,53,81,96,98,111
"COG2097",10,43,3,7,4,0,3,10,7,7
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",40,16,29,32,23,39,24,23,62,24
"COG2101",38,155,12,33,16,0,21,29,13,43
"COG2102",37,88,9,29,15,1,14,34,23,11
"COG2103",53,51,71,58,69,49,74,55,71,75
"COG2104",9,15,3,16,15,7,12,5,6,9
"COG2105",2,2,4,3,1,3,1,5,2,3
"COG2106",6,79,0,2,3,1,7,13,2,0
"COG2107",25,89,17,31,21,2,17,44,32,23
"COG2108",32,10,17,23,5,0,6,21,12,13
"COG2109",72,133,114,107,60,117,81,82,171,58
"COG2110",24,35,10,36,33,4,45,28,21,13
"COG2111",14,89,32,96,73,44,76,31,34,26
"COG2112",12,90,0,5,4,0,5,24,0,0
"COG2113",342,486,355,202,283,315,317,410,287,319
"COG2114",659,778,637,858,819,558,556,607,563,685
"COG2115",71,26,95,67,20,112,89,59,59,82
"COG2116",20,18,15,33,114,6,77,21,38,12
"COG2118",5,9,0,3,1,0,4,12,3,1
"COG2119",13,2,12,25,3,15,14,14,15,16
"COG2120",125,197,120,149,168,120,148,132,120,137
"COG2121",47,59,44,47,108,58,38,54,45,33
"COG2122",8,9,2,9,11,3,5,3,3,5
"COG2123",38,97,9,30,12,0,9,38,15,10
"COG2124",564,517,409,335,166,270,510,450,478,473
"COG2125",10,70,6,20,7,0,9,24,10,8
"COG2126",0,0,0,0,1,0,0,1,0,1
"COG2127",59,42,76,48,26,71,49,47,83,98
"COG2128",125,214,74,119,127,101,151,87,101,83
"COG2129",1,2,1,3,7,0,1,0,0,0
"COG2130",242,121,177,148,99,150,157,244,188,186
"COG2131",129,109,55,59,67,48,31,58,35,84
"COG2132",50,358,17,160,99,44,191,58,39,46
"COG2133",583,611,548,549,477,535,484,600,478,466
"COG2135",31,31,52,36,35,159,111,121,169,109
"COG2136",3,0,3,3,0,0,1,4,0,6
"COG2137",46,62,35,39,70,41,55,27,23,35
"COG2138",55,125,47,64,57,40,47,57,52,26
"COG2139",11,31,5,13,4,0,2,14,8,5
"COG2140",6,4,5,13,10,4,2,2,1,5
"COG2141",1011,1920,575,1456,942,545,1540,960,638,664
"COG2142",31,14,33,30,9,29,32,28,28,36
"COG2143",18,11,31,8,23,11,12,16,21,17
"COG2144",2,10,0,9,0,1,5,6,0,0
"COG2145",3,0,11,4,0,24,7,2,8,6
"COG2146",52,132,27,83,34,23,53,63,29,32
"COG2147",19,74,5,10,5,0,6,20,9,9
"COG2148",139,158,194,204,221,167,307,151,202,134
"COG2149",0,0,0,4,0,0,0,1,1,1
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",122,151,114,108,107,131,97,132,99,109
"COG2152",5,8,1,14,4,3,10,0,4,1
"COG2153",37,9,62,22,8,54,58,26,34,51
"COG2154",128,98,130,89,74,128,74,146,112,106
"COG2155",3,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,5,0,1,0,1,0,0
"COG2159",192,412,59,303,247,66,408,230,116,126
"COG2160",2,6,6,33,6,4,53,0,2,3
"COG2161",1,5,1,6,3,4,30,0,0,2
"COG2162",0,2,0,1,6,0,4,0,1,0
"COG2163",2,0,1,2,2,0,0,3,1,2
"COG2164",6,11,5,10,13,0,3,3,9,0
"COG2165",22,31,29,46,25,43,103,28,29,44
"COG2166",91,33,88,95,36,98,69,80,102,92
"COG2167",0,0,0,0,0,0,0,0,2,0
"COG2168",3,11,0,1,12,2,7,5,4,3
"COG2169",8,18,2,61,10,11,92,3,1,4
"COG2170",46,101,55,47,221,42,61,46,86,43
"COG2171",274,147,270,157,165,294,154,216,245,237
"COG2172",14,23,25,24,19,20,37,13,20,25
"COG2173",38,38,47,38,55,36,35,40,68,34
"COG2174",0,0,1,0,1,0,0,2,1,1
"COG2175",704,535,483,660,283,590,373,741,650,534
"COG2176",35,46,18,74,53,16,30,32,24,48
"COG2177",101,81,92,84,96,75,99,81,83,95
"COG2178",18,85,14,11,8,8,11,23,17,1
"COG2179",4,7,10,10,4,22,7,10,34,5
"COG2180",0,5,0,1,62,2,35,0,1,0
"COG2181",18,45,5,1,273,2,18,3,2,4
"COG2182",39,30,52,24,16,20,18,22,30,34
"COG2183",13,32,4,77,24,18,156,23,11,21
"COG2184",0,1,0,26,4,2,32,0,0,0
"COG2185",274,317,203,192,275,187,201,257,229,236
"COG2186",34,89,23,108,130,22,183,20,19,29
"COG2187",4,25,1,13,31,5,18,4,3,0
"COG2188",73,53,39,63,54,39,36,30,26,49
"COG2189",15,24,26,71,32,24,44,34,36,37
"COG2190",1,1,0,1,2,1,4,0,0,1
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",470,339,533,456,433,477,187,340,377,1263
"COG2193",45,16,63,53,30,24,17,13,16,15
"COG2194",12,64,12,31,24,10,120,5,6,29
"COG2195",32,39,51,42,44,32,36,30,24,40
"COG2197",64,141,79,267,146,117,569,81,138,104
"COG2198",5,34,0,73,15,15,216,2,6,12
"COG2199",76,378,19,727,198,253,1923,55,93,104
"COG2200",34,182,8,314,54,107,542,22,45,34
"COG2201",16,47,9,77,34,18,171,20,11,24
"COG2202",96,459,73,859,500,272,1916,72,186,146
"COG2203",79,112,74,238,76,171,272,62,118,74
"COG2204",535,676,587,694,997,675,963,541,479,598
"COG2205",1,59,0,12,2,5,144,20,40,2
"COG2206",41,130,12,158,205,38,364,51,48,33
"COG2207",90,205,96,347,90,214,918,84,128,140
"COG2208",198,126,164,261,147,285,289,250,278,252
"COG2209",62,26,67,41,30,80,46,47,79,52
"COG2210",12,32,2,3,50,0,18,3,4,3
"COG2211",302,133,404,242,140,382,248,294,362,375
"COG2212",0,3,0,2,2,3,6,0,0,0
"COG2213",38,4,29,44,4,20,2,31,36,27
"COG2214",215,114,205,250,198,251,156,211,260,244
"COG2215",9,6,4,9,3,12,5,2,13,7
"COG2216",0,0,0,1,0,1,0,0,0,0
"COG2217",310,520,210,884,553,69,228,82,112,93
"COG2218",5,7,1,3,3,8,15,12,4,11
"COG2219",62,155,13,52,16,0,27,44,27,26
"COG2220",288,283,285,271,275,348,345,292,294,269
"COG2221",26,47,24,10,127,10,27,15,22,25
"COG2222",19,14,14,11,11,18,53,21,13,19
"COG2223",7,61,19,49,563,17,188,34,68,6
"COG2224",282,246,299,186,355,299,190,237,211,335
"COG2225",516,292,518,333,442,530,288,498,447,484
"COG2226",359,358,363,252,392,379,276,371,364,286
"COG2227",235,168,227,164,188,302,171,227,252,227
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",446,178,499,450,238,525,242,504,446,445
"COG2231",2,2,0,2,25,0,4,1,0,0
"COG2232",13,7,3,6,13,3,1,6,2,8
"COG2233",67,165,112,89,177,35,125,89,77,48
"COG2234",320,543,354,385,597,103,222,110,88,139
"COG2235",8,12,4,9,2,3,13,8,6,4
"COG2236",159,90,177,103,95,136,124,159,137,144
"COG2237",46,142,12,38,15,1,9,61,11,21
"COG2238",21,61,9,14,5,1,9,19,10,8
"COG2239",416,253,480,327,346,482,340,445,466,398
"COG2240",6,3,18,8,2,20,3,2,5,8
"COG2241",48,47,46,49,45,58,45,45,97,47
"COG2242",44,99,48,47,34,57,44,38,95,38
"COG2243",41,100,39,38,33,81,44,55,70,36
"COG2244",132,212,194,196,234,144,301,150,150,152
"COG2246",6,23,3,8,16,0,18,2,1,0
"COG2247",2,12,0,25,2,0,2,0,1,0
"COG2249",91,28,92,51,25,200,75,90,143,103
"COG2250",0,1,0,1,0,0,3,4,1,1
"COG2251",29,19,38,38,24,93,168,81,161,100
"COG2252",261,107,253,194,226,324,104,277,239,236
"COG2253",1,1,0,0,1,0,0,0,0,0
"COG2255",149,213,203,298,203,142,202,141,162,183
"COG2256",109,187,80,158,211,118,183,90,133,128
"COG2257",3,4,0,9,2,2,11,0,2,4
"COG2258",55,39,39,54,58,34,59,40,26,45
"COG2259",49,56,57,41,14,61,81,44,50,23
"COG2260",1,3,0,0,0,0,0,2,0,0
"COG2261",0,2,0,3,0,0,1,1,0,1
"COG2262",267,361,247,213,212,65,83,69,76,70
"COG2263",19,9,10,21,9,0,3,21,10,16
"COG2264",95,89,111,117,89,113,128,87,107,97
"COG2265",156,157,143,222,158,117,253,136,161,179
"COG2266",4,42,0,0,2,0,3,8,0,0
"COG2267",28,19,58,45,13,105,204,90,104,110
"COG2268",52,72,66,94,37,35,154,67,59,67
"COG2269",16,44,9,43,24,17,68,7,11,16
"COG2270",366,257,345,278,321,221,165,305,323,294
"COG2271",12,24,6,16,25,6,23,17,15,6
"COG2272",189,174,221,175,130,226,239,167,257,187
"COG2273",145,106,149,203,185,106,229,158,131,138
"COG2274",93,116,130,161,275,150,258,137,262,140
"COG2301",158,205,213,148,109,251,130,202,157,175
"COG2302",13,0,24,28,4,10,5,6,19,4
"COG2303",1007,810,1109,847,843,1207,1044,938,1063,996
"COG2304",175,397,210,328,489,187,405,182,203,275
"COG2306",0,1,0,1,0,0,2,0,0,0
"COG2307",72,38,3,135,25,90,86,95,14,28
"COG2308",49,14,1,79,9,173,89,230,32,54
"COG2309",94,107,64,88,57,58,66,99,80,69
"COG2310",0,3,1,9,2,1,2,1,1,4
"COG2311",69,17,27,59,12,27,84,29,39,26
"COG2312",0,2,0,1,1,0,5,2,0,5
"COG2313",55,85,43,63,110,34,52,47,41,38
"COG2314",1,5,2,8,3,1,2,2,8,2
"COG2315",10,13,5,11,2,3,27,9,7,4
"COG2316",3,14,0,12,33,1,10,2,6,0
"COG2317",142,78,153,142,109,160,81,141,209,116
"COG2318",4,16,2,2,5,4,23,4,3,0
"COG2319",273,158,187,780,199,154,209,470,375,287
"COG2320",0,1,1,6,0,2,2,1,1,0
"COG2321",0,7,2,6,4,0,8,0,5,1
"COG2322",31,51,27,20,48,30,24,25,23,47
"COG2323",2,4,0,6,0,2,6,0,0,3
"COG2324",3,3,6,13,8,3,0,8,5,5
"COG2326",101,68,110,165,41,76,125,112,105,144
"COG2327",3,14,9,26,22,10,13,9,25,11
"COG2329",18,55,50,31,27,106,60,19,36,21
"COG2331",24,39,16,18,49,24,26,14,12,15
"COG2332",113,95,125,73,84,116,49,94,110,97
"COG2333",11,56,4,65,170,17,109,4,14,9
"COG2334",300,305,282,219,236,309,272,297,281,292
"COG2335",84,13,104,74,4,104,34,97,105,130
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,1,1,3,0,2,0,3,2
"COG2339",3,15,9,3,14,29,25,28,20,26
"COG2340",42,7,39,21,4,23,9,22,33,36
"COG2342",1,1,0,2,2,0,1,2,3,0
"COG2343",10,11,6,18,14,4,10,19,13,4
"COG2344",34,18,15,23,12,6,23,15,16,17
"COG2345",2,7,9,7,6,4,5,15,29,7
"COG2346",8,21,1,13,7,4,57,5,14,7
"COG2348",3,6,1,1,7,0,3,1,2,7
"COG2350",9,15,11,20,18,3,21,10,27,12
"COG2351",32,43,46,21,53,7,16,21,16,10
"COG2352",385,246,526,316,323,497,321,412,516,468
"COG2353",40,51,62,47,39,55,74,41,40,44
"COG2354",2,8,4,25,4,7,63,1,4,6
"COG2355",262,298,319,214,221,343,312,241,232,261
"COG2356",19,35,41,53,30,16,64,10,9,16
"COG2357",0,0,0,6,5,0,4,0,0,3
"COG2358",169,169,168,144,184,116,89,196,122,164
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",40,76,37,45,55,46,95,34,29,46
"COG2361",0,0,0,1,2,0,2,0,0,0
"COG2362",10,29,7,39,81,0,7,1,1,1
"COG2363",13,23,11,28,27,16,40,5,10,29
"COG2364",142,95,133,56,49,144,54,115,115,119
"COG2365",50,23,46,44,27,29,40,49,32,43
"COG2366",353,445,364,325,431,252,482,256,231,322
"COG2367",24,22,8,44,43,10,37,23,40,28
"COG2368",95,263,22,50,45,18,112,74,27,71
"COG2369",0,2,1,12,1,6,22,0,3,2
"COG2370",9,8,17,8,11,12,24,17,18,13
"COG2371",25,15,11,37,23,10,4,16,4,4
"COG2372",1,4,0,15,5,0,1,2,0,1
"COG2373",27,48,43,57,54,39,50,29,71,44
"COG2374",115,78,98,250,132,98,252,143,84,69
"COG2375",4,9,25,37,1,58,55,4,31,14
"COG2376",57,82,66,87,63,68,30,91,51,72
"COG2377",298,124,306,157,212,322,164,258,238,277
