"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1774",5,23,12,19,11,4,3,8,16,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,1,1,1,12,17,1,1,0,5
"COG1777",5,7,16,14,0,0,0,6,23,20
"COG1778",85,112,65,45,67,45,24,38,55,60
"COG1779",4,6,13,13,0,0,0,3,10,7
"COG1780",1,9,0,0,1,6,0,0,0,0
"COG1781",45,52,12,11,0,1,0,4,10,16
"COG1782",196,178,59,59,11,56,5,11,88,91
"COG1783",7,2,6,1,96,93,175,2,3,0
"COG1784",12,20,23,19,0,0,0,9,20,12
"COG1785",22,94,42,37,112,43,137,27,63,59
"COG1786",59,16,1,9,28,19,9,8,26,13
"COG1787",20,14,10,13,0,2,0,25,21,21
"COG1788",9,29,11,12,38,91,98,41,34,23
"COG1791",2,1,1,7,27,36,7,2,4,0
"COG1792",217,165,275,249,95,53,26,84,84,78
"COG1793",260,499,101,205,438,292,614,292,206,142
"COG1794",68,64,125,101,50,42,47,139,95,140
"COG1795",15,6,15,12,9,15,0,19,12,13
"COG1796",33,22,50,55,26,7,47,30,76,43
"COG1797",201,154,25,44,79,109,18,80,75,85
"COG1798",90,119,23,28,0,0,0,6,40,29
"COG1799",10,18,3,7,0,0,30,30,17,10
"COG1801",4,29,6,7,47,19,26,6,3,9
"COG1802",12,140,17,33,730,594,324,35,41,28
"COG1803",1,4,0,3,22,12,11,4,7,3
"COG1804",1344,877,555,840,702,830,550,913,725,517
"COG1805",85,58,151,112,76,97,124,139,122,131
"COG1806",170,112,162,150,84,85,94,134,130,181
"COG1807",263,260,298,304,252,203,91,409,283,363
"COG1808",9,68,21,23,39,30,109,29,52,6
"COG1809",4,6,18,17,1,3,12,51,12,15
"COG1811",3,2,20,36,0,0,0,14,19,21
"COG1812",1,3,0,0,0,0,0,0,0,0
"COG1813",6,5,14,18,0,0,0,0,7,3
"COG1814",22,117,2,10,17,58,28,0,11,2
"COG1815",6,17,4,10,41,58,27,19,7,6
"COG1816",171,195,99,129,81,51,165,69,131,180
"COG1817",142,102,10,15,2,1,30,2,15,41
"COG1818",44,45,0,2,0,0,0,0,7,6
"COG1819",250,210,35,29,56,18,38,28,66,100
"COG1820",24,55,31,42,49,67,66,35,60,41
"COG1821",20,3,8,8,4,3,0,9,4,9
"COG1823",0,0,2,0,0,0,1,3,4,3
"COG1824",12,10,1,3,0,0,0,0,6,7
"COG1825",229,165,245,234,101,118,122,277,263,243
"COG1826",12,25,13,14,34,47,16,27,25,21
"COG1828",37,52,38,39,23,15,26,40,45,57
"COG1829",121,72,26,29,0,0,0,5,30,45
"COG1830",211,218,39,46,19,20,20,36,70,65
"COG1831",7,7,17,25,0,0,0,5,33,19
"COG1832",161,84,111,109,13,34,47,97,112,128
"COG1833",0,3,0,3,0,0,2,0,1,2
"COG1834",260,198,356,315,86,17,108,232,313,337
"COG1835",37,39,52,31,84,250,207,130,107,198
"COG1836",25,44,39,54,0,0,10,48,43,51
"COG1837",22,5,5,12,0,0,2,3,5,10
"COG1838",21,63,16,26,150,49,40,12,14,6
"COG1840",350,156,497,424,267,328,343,452,416,442
"COG1841",30,25,6,12,4,17,10,25,57,45
"COG1842",5,66,4,14,45,19,100,2,9,11
"COG1843",14,28,13,19,68,112,47,23,13,5
"COG1845",320,297,406,371,179,232,144,415,380,402
"COG1846",112,258,110,110,635,488,392,129,116,108
"COG1847",42,16,25,23,0,0,35,16,27,36
"COG1848",0,8,0,0,3,0,2,1,0,0
"COG1849",3,1,9,4,0,0,0,2,10,6
"COG1850",4,62,18,77,35,13,5,97,59,35
"COG1852",0,0,0,1,1,0,0,0,2,0
"COG1853",114,218,129,203,159,174,86,269,258,192
"COG1854",0,0,0,0,1,11,1,0,0,0
"COG1855",146,3,20,35,0,0,0,3,63,49
"COG1856",2,1,0,1,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",62,88,86,105,134,204,50,29,59,71
"COG1859",8,9,23,20,0,0,0,10,25,13
"COG1861",212,119,91,93,37,8,17,99,81,111
"COG1862",34,50,50,38,40,55,32,50,48,44
"COG1863",7,31,12,6,51,71,40,22,7,6
"COG1864",7,19,14,23,35,20,18,16,27,11
"COG1865",0,0,0,0,2,5,0,0,0,0
"COG1866",343,331,275,232,192,240,178,198,258,252
"COG1867",164,100,35,56,0,0,0,16,66,39
"COG1868",14,42,12,37,110,140,40,35,27,8
"COG1869",0,5,0,0,0,0,0,0,0,0
"COG1871",1,3,0,0,15,6,6,0,0,3
"COG1872",2,14,2,1,19,2,16,0,0,0
"COG1873",0,0,0,1,0,0,0,0,1,1
"COG1874",3,187,6,12,22,104,63,18,21,7
"COG1875",3,29,16,19,133,157,348,27,41,34
"COG1876",10,28,23,33,26,6,75,41,35,21
"COG1877",3,73,16,25,38,22,119,58,47,17
"COG1878",97,104,16,20,33,14,39,24,18,30
"COG1879",189,281,276,289,357,82,327,352,288,243
"COG1881",50,39,5,10,35,57,42,6,17,16
"COG1882",8,10,0,4,1,1,5,1,1,0
"COG1883",44,38,28,33,56,99,23,19,19,34
"COG1884",589,533,456,455,272,383,400,262,442,339
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,26,4,15,53,50,32,12,9,6
"COG1887",17,63,15,12,31,58,163,12,18,17
"COG1889",85,93,21,17,0,0,0,3,26,35
"COG1890",87,85,18,28,0,1,0,6,38,35
"COG1891",25,12,10,8,4,2,1,6,8,7
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",131,109,129,164,129,190,83,184,122,99
"COG1894",561,411,517,596,226,275,135,380,461,517
"COG1896",50,61,11,3,49,80,38,14,19,15
"COG1897",20,43,14,35,29,48,30,41,50,31
"COG1898",157,188,130,125,132,88,166,163,127,143
"COG1899",363,295,239,232,37,9,15,183,235,276
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,6,9,15,1,3,0,7,12,5
"COG1902",198,417,256,255,567,743,456,272,346,215
"COG1903",178,116,4,29,9,6,20,45,49,44
"COG1904",0,50,5,6,16,15,48,15,16,7
"COG1905",161,120,159,155,97,125,85,122,137,148
"COG1906",0,2,1,0,0,0,0,0,0,0
"COG1907",3,2,5,2,4,14,0,14,5,12
"COG1908",4,2,0,1,0,0,0,0,1,0
"COG1909",76,22,9,15,0,0,0,4,18,26
"COG1910",25,18,0,7,34,22,3,5,5,4
"COG1911",1,1,8,5,0,0,0,0,9,4
"COG1912",30,49,59,43,14,4,13,40,74,39
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",54,59,33,25,26,59,91,61,140,96
"COG1915",97,97,1,5,0,0,0,0,8,23
"COG1916",21,20,27,29,2,12,1,6,37,22
"COG1917",62,62,27,16,32,28,19,27,36,44
"COG1918",0,4,0,0,0,0,0,0,1,0
"COG1920",97,86,16,26,9,1,0,5,10,8
"COG1921",204,109,111,147,32,71,4,37,85,120
"COG1922",16,28,33,42,50,27,45,34,26,38
"COG1923",9,25,5,9,41,24,36,5,10,4
"COG1924",3,3,0,2,0,0,0,0,0,0
"COG1925",10,18,10,14,57,74,37,13,12,11
"COG1926",2,4,0,0,5,3,7,0,0,0
"COG1927",1,1,0,0,0,0,0,0,0,0
"COG1928",6,39,4,17,0,2,98,4,8,15
"COG1929",69,31,68,47,12,8,13,9,17,23
"COG1931",48,33,1,1,0,0,0,0,6,14
"COG1932",198,232,258,219,166,213,180,232,274,202
"COG1933",366,35,106,142,47,10,11,11,185,128
"COG1934",15,15,7,10,37,48,13,7,17,12
"COG1936",68,73,22,15,0,0,0,1,31,23
"COG1937",5,45,9,13,30,40,93,9,2,0
"COG1938",173,92,37,58,0,1,0,8,75,62
"COG1939",0,6,1,3,0,0,0,17,16,3
"COG1940",274,382,249,237,203,138,664,160,235,234
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,3,10,15,8,1,5,37,12,25
"COG1943",6,40,5,5,160,209,82,1,6,5
"COG1944",0,4,2,0,30,170,20,5,1,3
"COG1945",55,34,2,3,0,0,5,0,6,13
"COG1946",62,81,76,80,165,275,236,105,74,65
"COG1947",142,143,187,156,150,144,139,223,178,187
"COG1948",74,72,21,17,51,3,52,9,25,29
"COG1949",10,18,24,16,20,47,39,41,54,48
"COG1950",1,8,0,0,0,0,19,0,0,0
"COG1951",25,74,21,34,141,157,141,26,30,28
"COG1952",14,32,17,18,79,77,59,28,27,19
"COG1953",277,98,258,224,44,41,7,189,174,292
"COG1954",0,0,0,0,0,0,35,0,0,0
"COG1955",6,1,5,5,0,0,0,2,8,4
"COG1956",15,30,23,8,24,31,47,7,10,21
"COG1957",92,96,115,96,60,77,96,55,127,100
"COG1958",67,41,0,10,0,0,0,1,16,17
"COG1959",116,96,121,130,193,144,78,105,113,131
"COG1960",2167,2437,2683,2427,3213,4341,2962,2511,2522,2176
"COG1961",70,369,31,51,494,280,1193,88,108,42
"COG1963",4,7,1,12,0,0,0,15,9,6
"COG1964",200,84,8,10,7,4,7,4,29,46
"COG1965",2,2,1,2,15,5,4,5,1,0
"COG1966",41,74,40,28,73,120,19,8,33,38
"COG1967",10,13,18,27,0,0,0,4,33,13
"COG1968",268,192,332,280,111,144,139,310,287,362
"COG1969",1,0,0,0,0,2,0,0,0,0
"COG1970",0,40,15,12,65,76,92,15,17,10
"COG1971",0,2,0,0,4,9,15,0,0,1
"COG1972",32,44,58,41,29,54,155,121,179,138
"COG1974",257,178,337,342,114,210,161,375,323,325
"COG1975",69,67,39,60,54,180,126,68,159,161
"COG1976",69,72,15,25,0,0,0,4,32,31
"COG1977",114,54,16,27,18,29,5,15,23,35
"COG1978",0,1,12,2,17,0,22,8,10,1
"COG1979",0,1,2,1,14,25,17,0,0,6
"COG1980",114,87,5,4,0,0,0,0,15,28
"COG1981",24,35,39,33,17,78,49,112,112,167
"COG1982",0,25,12,34,115,51,2,18,10,13
"COG1983",1,2,0,0,9,12,15,1,0,0
"COG1984",240,153,216,198,278,516,141,203,200,290
"COG1985",348,276,415,386,137,186,146,421,334,390
"COG1986",3,1,14,5,2,0,2,0,4,12
"COG1987",2,9,5,2,20,32,9,7,3,1
"COG1988",17,29,43,39,72,94,33,26,61,41
"COG1989",99,80,103,117,72,83,47,121,83,98
"COG1990",40,28,12,11,0,0,0,4,27,9
"COG1992",37,29,2,0,0,1,0,4,15,28
"COG1993",0,2,0,0,0,0,3,0,0,0
"COG1994",27,34,20,22,22,12,32,83,88,58
"COG1995",218,254,353,325,139,158,119,438,309,335
"COG1997",23,10,7,9,0,1,0,1,12,6
"COG1998",13,12,2,1,0,0,0,2,2,1
"COG1999",181,157,287,204,213,376,135,191,256,211
"COG2001",127,104,180,163,61,78,60,179,133,168
"COG2002",3,1,4,7,8,26,1,1,3,5
"COG2003",6,74,1,4,170,154,92,9,6,7
"COG2004",1,5,6,10,0,0,0,1,5,4
"COG2005",6,7,3,2,56,14,3,1,3,1
"COG2006",32,6,4,10,0,0,0,5,4,5
"COG2007",60,45,10,12,0,0,0,2,18,15
"COG2008",108,155,180,188,119,120,171,125,187,119
"COG2009",89,83,151,142,44,43,61,133,100,122
"COG2010",63,109,93,119,366,104,77,48,48,17
"COG2011",0,1,0,0,12,42,48,0,0,0
"COG2012",27,24,19,28,1,1,0,7,26,38
"COG2013",15,29,23,21,12,6,7,7,40,18
"COG2014",2,5,1,2,1,0,0,0,3,0
"COG2015",122,83,140,117,117,122,36,154,119,100
"COG2016",46,40,12,19,0,0,0,0,7,8
"COG2017",23,157,87,108,81,101,140,132,121,84
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",69,40,1,3,1,1,0,0,1,1
"COG2020",50,86,79,51,76,57,78,70,69,81
"COG2021",330,322,437,413,162,199,174,433,405,438
"COG2022",147,114,124,139,71,112,93,200,125,152
"COG2023",0,8,0,0,0,0,0,0,0,1
"COG2025",339,308,381,333,148,213,134,343,299,325
"COG2026",2,0,0,0,19,26,7,0,0,0
"COG2027",68,123,52,79,91,216,119,55,101,97
"COG2029",0,0,0,0,6,0,4,0,1,0
"COG2030",229,219,208,236,305,491,247,223,221,156
"COG2031",15,11,7,20,39,20,6,20,21,9
"COG2032",14,34,16,27,81,82,49,6,28,16
"COG2035",56,83,119,91,46,67,84,86,133,90
"COG2036",29,19,4,7,0,0,0,2,10,9
"COG2037",19,5,18,8,7,12,0,8,8,8
"COG2038",129,135,15,47,88,115,96,69,64,61
"COG2039",4,15,2,5,0,1,9,6,10,2
"COG2040",189,137,208,195,23,11,11,242,152,242
"COG2041",164,246,144,173,148,85,63,23,51,43
"COG2042",36,56,16,20,0,0,0,3,22,14
"COG2043",9,10,1,2,0,0,0,3,4,0
"COG2044",3,2,0,1,1,0,0,0,0,0
"COG2045",16,18,10,19,30,39,12,22,16,36
"COG2046",248,173,78,82,56,177,14,74,98,125
"COG2047",75,63,18,16,0,0,0,5,36,30
"COG2048",20,5,7,6,0,0,0,5,35,9
"COG2049",146,134,166,123,238,479,107,140,101,171
"COG2050",145,165,222,205,306,430,267,236,215,225
"COG2051",24,16,1,0,0,0,0,0,5,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,24,7,11,0,0,0,1,10,9
"COG2054",3,0,1,3,2,6,0,3,2,2
"COG2055",385,185,386,335,104,94,22,301,317,358
"COG2056",0,0,0,0,32,31,8,1,0,2
"COG2057",36,78,23,40,100,100,85,26,33,20
"COG2058",50,19,2,5,0,1,0,0,13,11
"COG2059",19,99,22,21,158,219,98,33,23,21
"COG2060",0,9,0,0,2,1,15,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,67,74,55,53,86,40,80,59,56
"COG2063",8,34,3,15,107,102,52,23,13,6
"COG2064",8,46,33,8,109,118,102,11,16,17
"COG2065",50,58,79,66,31,26,47,64,79,76
"COG2066",8,30,16,8,45,60,37,99,11,25
"COG2067",18,61,12,5,147,182,91,11,11,15
"COG2068",20,29,14,18,22,55,28,36,56,61
"COG2070",178,270,328,279,351,360,469,430,331,213
"COG2071",38,25,34,43,19,65,16,94,102,80
"COG2072",487,502,523,558,747,912,498,602,535,440
"COG2073",152,159,8,46,34,7,22,69,96,72
"COG2074",7,14,8,10,0,0,0,2,1,2
"COG2075",25,19,4,4,0,0,0,1,12,5
"COG2076",93,54,136,113,61,109,24,122,115,148
"COG2077",14,16,10,7,10,17,3,4,18,7
"COG2078",3,22,1,2,11,3,10,2,1,3
"COG2079",280,303,366,409,158,145,138,588,306,421
"COG2080",221,216,66,121,139,344,267,67,119,115
"COG2081",20,83,28,44,212,286,135,71,108,45
"COG2082",93,68,5,12,26,46,7,39,34,24
"COG2084",671,507,638,682,311,402,263,553,615,611
"COG2085",98,101,16,19,16,7,60,12,25,31
"COG2086",258,260,328,284,136,173,116,277,270,302
"COG2087",10,23,4,19,34,46,32,25,15,22
"COG2088",1,0,0,0,0,0,0,0,0,1
"COG2089",606,357,374,321,247,41,176,345,316,449
"COG2090",13,9,0,0,0,1,0,0,9,10
"COG2091",7,5,3,8,20,20,16,0,7,1
"COG2092",12,33,1,1,0,0,0,0,4,5
"COG2093",10,29,3,2,0,0,0,0,5,4
"COG2094",68,57,16,22,19,9,13,19,26,29
"COG2095",40,89,39,34,62,108,72,10,54,41
"COG2096",42,25,30,40,16,75,47,48,82,89
"COG2097",44,28,10,18,0,0,0,3,14,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,21,7,13,32,64,14,50,40,20
"COG2101",126,103,20,35,5,0,1,5,42,24
"COG2102",84,63,16,29,1,0,0,6,33,35
"COG2103",32,47,59,47,45,10,19,37,79,57
"COG2104",4,18,4,3,35,10,58,17,10,9
"COG2105",0,2,5,7,17,14,14,2,2,1
"COG2106",103,82,3,3,0,0,0,0,6,22
"COG2107",100,79,27,33,0,1,1,6,43,23
"COG2108",8,10,20,25,0,0,0,5,32,16
"COG2109",75,117,12,41,60,65,63,102,83,69
"COG2110",15,31,14,32,31,81,8,9,27,13
"COG2111",22,126,16,22,323,419,229,44,22,11
"COG2112",170,74,3,7,0,0,0,0,21,36
"COG2113",401,289,418,359,194,132,119,332,363,444
"COG2114",519,474,500,581,651,357,803,602,437,430
"COG2115",33,53,82,56,54,96,93,97,106,60
"COG2116",2,38,6,4,67,110,46,0,18,6
"COG2118",40,14,1,5,0,0,0,0,4,5
"COG2119",0,21,2,17,48,46,41,20,12,9
"COG2120",250,185,127,118,220,30,102,86,130,169
"COG2121",45,43,86,59,23,10,27,43,44,57
"COG2122",3,11,2,5,14,42,2,3,8,1
"COG2123",102,67,26,26,0,0,0,4,36,39
"COG2124",323,427,400,452,541,671,522,228,450,350
"COG2125",69,59,13,21,0,0,0,4,24,24
"COG2126",0,1,0,0,0,0,0,0,1,2
"COG2127",33,47,39,45,88,68,61,79,67,30
"COG2128",99,120,75,105,160,200,99,120,113,100
"COG2129",0,2,0,1,4,0,3,1,0,0
"COG2130",33,41,75,85,39,227,92,201,213,179
"COG2131",88,80,53,63,62,71,40,29,66,51
"COG2132",262,473,34,22,590,1066,961,10,61,72
"COG2133",749,624,619,596,399,370,380,525,593,543
"COG2135",78,129,168,138,152,96,132,174,118,143
"COG2136",0,0,0,4,0,0,0,0,3,0
"COG2137",40,30,53,35,36,33,19,45,35,34
"COG2138",87,111,11,40,30,7,5,24,26,10
"COG2139",34,16,4,7,0,0,0,0,17,12
"COG2140",4,7,3,0,0,0,0,0,2,2
"COG2141",1626,1376,645,826,335,258,1268,403,789,662
"COG2142",10,23,18,22,37,49,47,33,22,24
"COG2143",2,25,14,11,3,43,15,12,32,11
"COG2144",2,13,0,4,9,40,3,43,3,0
"COG2145",0,15,5,6,19,12,7,45,4,1
"COG2146",30,30,15,15,20,52,28,30,55,67
"COG2147",47,37,13,10,0,0,0,2,15,17
"COG2148",132,320,194,145,225,229,270,149,149,180
"COG2149",0,3,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",172,139,133,137,69,87,71,95,116,106
"COG2152",3,65,1,3,10,4,48,13,1,0
"COG2153",12,20,38,29,11,8,12,35,35,45
"COG2154",162,86,135,136,59,54,37,118,141,136
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,11,0,0,0,0,5,0,0,0
"COG2157",0,0,0,3,0,0,0,0,2,1
"COG2159",361,277,88,216,188,33,131,55,147,111
"COG2160",9,34,1,1,3,4,94,2,4,8
"COG2161",0,8,0,1,29,53,13,0,0,0
"COG2162",0,5,0,1,15,9,11,1,0,0
"COG2163",0,1,0,5,0,0,0,0,2,0
"COG2164",60,13,2,7,0,0,1,4,3,6
"COG2165",19,22,35,23,63,93,16,43,27,28
"COG2166",43,57,74,83,72,55,69,60,86,66
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,6,1,1,0,0,0,5,3
"COG2169",1,45,3,0,160,142,177,6,3,10
"COG2170",41,99,36,47,13,11,12,40,41,46
"COG2171",169,166,280,257,105,162,146,302,229,227
"COG2172",3,3,8,5,1,39,11,9,15,27
"COG2173",18,35,26,25,13,15,11,40,33,42
"COG2174",0,0,0,2,0,0,0,0,2,0
"COG2175",646,429,694,730,106,74,116,748,699,743
"COG2176",85,30,61,29,35,29,10,15,24,59
"COG2177",74,88,83,64,113,164,143,45,89,105
"COG2178",81,68,18,18,0,0,0,7,18,22
"COG2179",2,18,1,9,1,0,0,19,13,4
"COG2180",0,3,0,0,13,11,4,0,0,0
"COG2181",4,10,13,6,9,12,5,9,9,5
"COG2182",5,37,34,44,38,20,27,22,14,16
"COG2183",10,52,14,18,248,211,131,4,8,11
"COG2184",2,25,0,0,31,17,11,0,1,1
"COG2185",206,305,246,243,246,323,285,158,267,141
"COG2186",9,170,9,20,323,93,98,3,7,6
"COG2187",8,14,3,2,20,20,18,1,2,1
"COG2188",3,94,10,16,161,123,90,22,41,9
"COG2189",69,76,42,26,120,68,114,12,8,5
"COG2190",0,0,0,0,0,1,3,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",671,365,410,463,637,82,577,336,448,460
"COG2193",40,31,72,46,112,119,45,36,48,47
"COG2194",3,14,2,0,46,102,21,5,8,17
"COG2195",52,70,28,27,41,50,20,20,40,11
"COG2197",42,491,37,49,420,526,506,51,100,66
"COG2198",20,0,6,0,36,60,19,6,5,22
"COG2199",107,323,82,21,1919,1664,1549,27,30,198
"COG2200",23,140,28,9,939,783,716,20,12,71
"COG2201",20,63,15,7,240,265,120,10,11,34
"COG2202",123,670,115,48,2930,2864,2265,83,67,177
"COG2203",17,265,67,53,651,796,582,89,64,64
"COG2204",150,212,191,174,387,1143,809,574,533,558
"COG2205",2,46,0,9,81,26,33,0,2,2
"COG2206",98,65,73,47,292,407,121,17,25,81
"COG2207",50,986,78,45,2003,1861,778,75,109,87
"COG2208",171,116,274,248,137,149,178,307,152,313
"COG2209",39,25,81,57,31,42,10,60,77,71
"COG2210",1,4,0,0,4,2,4,2,3,1
"COG2211",119,185,301,320,121,77,403,444,336,213
"COG2212",0,7,0,0,20,9,0,0,0,0
"COG2213",13,29,37,36,0,1,115,26,27,30
"COG2214",141,158,183,226,222,134,199,239,224,213
"COG2215",2,4,14,4,57,42,14,2,10,9
"COG2216",1,20,0,0,4,1,13,0,0,0
"COG2217",149,1083,218,242,1655,1966,2133,188,246,178
"COG2218",23,14,19,17,7,10,1,10,13,19
"COG2219",162,109,29,50,0,0,0,8,58,45
"COG2220",285,341,341,332,112,63,47,108,106,115
"COG2221",8,16,34,22,2,1,8,15,15,18
"COG2222",10,25,16,7,34,1,24,17,26,11
"COG2223",6,32,0,20,90,105,38,61,21,7
"COG2224",78,77,106,86,38,122,188,330,238,313
"COG2225",146,89,183,162,95,291,268,552,469,547
"COG2226",410,375,367,379,130,146,147,436,348,356
"COG2227",236,168,240,249,155,146,169,326,229,273
"COG2229",0,0,0,0,0,2,0,0,0,0
"COG2230",486,286,603,619,401,392,272,711,474,634
"COG2231",9,3,0,0,0,0,0,0,1,2
"COG2232",10,2,15,3,6,17,0,12,6,16
"COG2233",100,103,71,101,82,180,40,16,60,90
"COG2234",280,574,388,317,219,155,493,187,434,302
"COG2235",12,9,4,4,18,27,45,1,2,11
"COG2236",115,78,182,183,38,5,50,159,159,171
"COG2237",146,114,37,34,0,0,0,7,43,54
"COG2238",55,26,14,21,0,0,0,1,26,19
"COG2239",331,299,498,389,195,229,220,485,407,486
"COG2240",1,15,5,5,6,3,7,18,2,1
"COG2241",70,63,11,41,34,63,23,71,50,33
"COG2242",95,88,8,27,52,82,12,49,54,30
"COG2243",96,92,6,18,46,90,15,45,43,44
"COG2244",156,282,202,129,243,214,352,124,149,175
"COG2246",15,6,4,0,0,4,28,3,14,8
"COG2247",26,2,2,2,0,0,147,0,1,1
"COG2249",73,48,125,102,96,43,42,156,108,129
"COG2250",4,0,2,3,0,0,0,0,1,3
"COG2251",84,113,83,104,8,7,170,96,88,96
"COG2252",193,94,272,254,102,52,17,261,228,256
"COG2253",0,0,0,0,12,1,2,0,0,0
"COG2255",163,148,118,150,194,175,199,130,172,146
"COG2256",89,171,39,60,162,167,195,78,109,81
"COG2257",0,1,1,4,21,29,4,1,2,4
"COG2258",60,42,43,47,42,10,57,16,38,40
"COG2259",64,62,54,40,108,79,30,34,31,66
"COG2260",0,0,0,1,0,0,0,0,1,4
"COG2261",0,7,0,0,8,4,26,0,0,0
"COG2262",320,321,204,290,192,216,238,188,281,274
"COG2263",10,5,9,18,0,0,2,4,18,7
"COG2264",106,101,55,88,123,157,124,101,83,88
"COG2265",147,172,110,149,174,237,266,76,149,107
"COG2266",39,37,2,2,0,0,0,0,7,15
"COG2267",49,75,111,90,255,97,62,17,26,29
"COG2268",57,128,66,43,37,19,119,13,108,65
"COG2269",7,16,8,9,62,89,10,5,10,12
"COG2270",352,277,344,305,47,137,196,261,304,284
"COG2271",22,11,8,21,0,0,1,2,9,13
"COG2272",82,273,233,191,396,181,361,250,209,127
"COG2273",53,132,189,155,34,25,86,114,158,160
"COG2274",45,176,71,122,193,223,140,70,117,62
"COG2301",258,177,197,158,116,154,134,227,182,193
"COG2302",0,10,4,17,0,0,0,33,24,9
"COG2303",651,839,968,973,976,1209,539,1154,1001,900
"COG2304",75,75,81,60,107,156,316,139,258,210
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",5,116,41,73,208,100,148,198,55,52
"COG2308",19,178,129,167,273,128,282,582,157,173
"COG2309",47,48,61,86,82,11,16,45,92,53
"COG2310",2,2,1,1,9,1,1,0,5,0
"COG2311",38,59,45,43,58,22,152,23,44,37
"COG2312",2,11,0,4,6,23,7,0,1,0
"COG2313",11,12,15,9,12,42,46,22,40,40
"COG2314",3,5,1,1,12,34,22,0,3,1
"COG2315",9,11,2,3,27,13,26,0,3,2
"COG2316",15,10,2,4,0,2,5,3,3,2
"COG2317",11,31,22,41,26,70,15,170,166,98
"COG2318",2,17,0,1,43,22,13,0,3,1
"COG2319",55,102,69,393,59,27,15,180,318,83
"COG2320",5,12,0,1,2,2,0,2,3,1
"COG2321",1,16,2,0,61,58,75,3,6,2
"COG2322",24,29,19,23,1,4,8,25,26,27
"COG2323",1,38,0,0,35,31,49,0,3,2
"COG2324",2,1,3,2,0,2,0,5,7,10
"COG2326",94,75,84,92,149,133,160,121,93,79
"COG2327",1,37,1,8,23,8,87,1,15,2
"COG2329",17,9,27,6,6,6,8,97,17,25
"COG2331",25,22,22,14,5,10,15,23,21,20
"COG2332",87,72,154,129,61,52,29,170,106,171
"COG2333",6,55,4,5,142,167,185,1,3,15
"COG2334",254,253,362,342,190,199,130,305,331,367
"COG2335",5,100,79,90,99,92,178,106,118,55
"COG2336",0,0,0,0,2,0,0,0,0,2
"COG2337",1,7,0,0,1,21,2,0,0,1
"COG2339",26,25,22,28,0,0,0,24,25,40
"COG2340",4,4,9,11,17,25,41,19,35,35
"COG2342",1,4,1,0,34,5,26,1,1,0
"COG2343",31,27,2,7,11,24,28,4,18,4
"COG2344",28,15,20,34,3,0,0,14,14,27
"COG2345",2,8,0,2,13,2,0,0,3,0
"COG2346",11,20,4,4,49,27,44,0,3,4
"COG2348",12,7,5,3,0,0,2,2,4,4
"COG2350",8,15,8,5,24,28,12,13,15,5
"COG2351",44,50,50,50,29,39,17,30,45,62
"COG2352",165,351,515,453,169,222,106,584,414,506
"COG2353",40,68,62,43,100,174,135,40,47,47
"COG2354",2,47,4,1,66,87,59,0,1,4
"COG2355",282,260,299,224,118,72,209,292,268,273
"COG2356",23,83,34,33,32,55,68,25,51,25
"COG2357",0,20,2,1,8,5,18,1,0,3
"COG2358",155,140,148,175,361,457,119,121,146,139
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",30,47,26,28,103,91,71,43,37,19
"COG2361",0,8,0,0,5,2,4,0,0,0
"COG2362",26,21,14,3,1,0,0,4,6,14
"COG2363",19,16,7,9,32,13,2,1,4,4
"COG2364",91,64,158,161,4,1,25,116,138,145
"COG2365",31,78,40,51,53,28,90,39,59,35
"COG2366",410,328,365,263,211,171,131,65,102,107
"COG2367",20,70,14,13,81,29,188,1,20,17
"COG2368",159,214,32,79,76,94,17,38,86,96
"COG2369",0,5,3,0,25,6,30,0,0,0
"COG2370",21,7,19,15,23,12,8,3,16,23
"COG2371",13,32,13,24,40,45,9,32,22,22
"COG2372",13,5,0,1,24,3,31,0,0,0
"COG2373",0,58,13,12,102,314,180,15,39,9
"COG2374",78,92,118,109,77,69,18,75,64,85
"COG2375",11,79,29,9,104,88,101,23,12,11
